UTC time,solar,nat_gas,other,hydro,coal,wind
2021-10-02 10:00:00,0.0,701.0,184.0,2.0,1513.0,0.0
2021-10-02 11:00:00,0.0,703.0,184.0,2.0,1514.0,0.0
2021-10-02 12:00:00,0.0,702.0,184.0,2.0,1515.0,0.0
2021-10-02 13:00:00,0.0,704.0,185.0,2.0,1396.0,0.0
2021-10-02 14:00:00,3.0,698.0,184.0,2.0,1244.0,1.0
2021-10-02 15:00:00,217.0,450.0,184.0,2.0,1019.0,3.0
2021-10-02 16:00:00,681.0,335.0,184.0,1.0,819.0,0.0
2021-10-02 17:00:00,929.0,320.0,184.0,8.0,701.0,0.0
2021-10-02 18:00:00,1012.0,320.0,187.0,108.0,607.0,2.0
2021-10-02 19:00:00,1027.0,322.0,191.0,109.0,591.0,5.0
2021-10-02 20:00:00,1019.0,322.0,165.0,108.0,611.0,8.0
2021-10-02 21:00:00,1017.0,323.0,142.0,108.0,693.0,14.0
2021-10-02 22:00:00,988.0,392.0,157.0,109.0,799.0,8.0
2021-10-02 23:00:00,899.0,615.0,218.0,122.0,1050.0,8.0
2021-10-03 00:00:00,701.0,738.0,239.0,338.0,1394.0,13.0
2021-10-03 01:00:00,280.0,1104.0,239.0,586.0,1687.0,25.0
2021-10-03 02:00:00,9.0,1154.0,236.0,516.0,1545.0,39.0
2021-10-03 03:00:00,0.0,1157.0,236.0,553.0,1236.0,32.0
2021-10-03 04:00:00,0.0,1121.0,231.0,583.0,1133.0,10.0
2021-10-03 05:00:00,0.0,1002.0,229.0,440.0,1399.0,0.0
2021-10-03 06:00:00,0.0,950.0,200.0,355.0,1627.0,0.0
2021-10-03 07:00:00,0.0,950.0,187.0,7.0,1665.0,0.0
2021-10-03 08:00:00,0.0,951.0,194.0,2.0,1760.0,0.0
2021-10-03 09:00:00,0.0,756.0,192.0,2.0,1766.0,0.0
2021-10-03 10:00:00,0.0,703.0,188.0,2.0,1649.0,0.0
2021-10-03 11:00:00,0.0,704.0,188.0,2.0,1571.0,0.0
2021-10-03 12:00:00,0.0,705.0,188.0,2.0,1425.0,1.0
2021-10-03 13:00:00,0.0,707.0,160.0,2.0,1338.0,0.0
2021-10-03 14:00:00,2.0,705.0,137.0,2.0,1514.0,0.0
2021-10-03 15:00:00,201.0,611.0,137.0,2.0,1475.0,0.0
2021-10-03 16:00:00,657.0,338.0,127.0,2.0,1146.0,0.0
2021-10-03 17:00:00,918.0,321.0,125.0,7.0,783.0,0.0
2021-10-03 18:00:00,997.0,321.0,125.0,108.0,617.0,2.0
2021-10-03 19:00:00,1013.0,325.0,131.0,108.0,596.0,8.0
2021-10-03 20:00:00,1003.0,414.0,139.0,108.0,630.0,10.0
2021-10-03 21:00:00,998.0,654.0,147.0,108.0,729.0,10.0
2021-10-03 22:00:00,938.0,801.0,201.0,108.0,909.0,20.0
2021-10-03 23:00:00,839.0,945.0,228.0,111.0,1218.0,16.0
2021-10-04 00:00:00,644.0,1066.0,255.0,345.0,1549.0,25.0
2021-10-04 01:00:00,239.0,1325.0,264.0,586.0,1738.0,25.0
2021-10-04 02:00:00,7.0,1416.0,264.0,565.0,1775.0,21.0
2021-10-04 03:00:00,0.0,1281.0,255.0,587.0,1783.0,29.0
2021-10-04 04:00:00,0.0,1190.0,245.0,585.0,1784.0,30.0
2021-10-04 05:00:00,0.0,1056.0,233.0,479.0,1786.0,8.0
2021-10-04 06:00:00,0.0,948.0,218.0,478.0,1786.0,10.0
2021-10-04 07:00:00,0.0,947.0,208.0,239.0,1782.0,3.0
2021-10-04 08:00:00,0.0,949.0,197.0,3.0,1770.0,0.0
2021-10-04 09:00:00,0.0,946.0,192.0,2.0,1684.0,0.0
2021-10-04 10:00:00,0.0,938.0,190.0,2.0,1420.0,0.0
2021-10-04 11:00:00,0.0,795.0,190.0,2.0,1238.0,0.0
2021-10-04 12:00:00,0.0,705.0,190.0,2.0,1487.0,4.0
2021-10-04 13:00:00,0.0,703.0,190.0,2.0,1740.0,9.0
2021-10-04 14:00:00,2.0,777.0,197.0,0.0,1779.0,4.0
2021-10-04 15:00:00,90.0,797.0,197.0,0.0,1779.0,2.0
2021-10-04 16:00:00,265.0,727.0,197.0,0.0,1776.0,0.0
2021-10-04 17:00:00,404.0,702.0,190.0,7.0,1767.0,0.0
2021-10-04 18:00:00,771.0,693.0,153.0,105.0,1720.0,0.0
2021-10-04 19:00:00,789.0,698.0,141.0,107.0,1616.0,4.0
2021-10-04 20:00:00,733.0,720.0,199.0,108.0,1643.0,53.0
2021-10-04 21:00:00,709.0,904.0,214.0,355.0,1776.0,43.0
2021-10-04 22:00:00,661.0,1034.0,244.0,611.0,1789.0,36.0
2021-10-04 23:00:00,585.0,1341.0,261.0,553.0,1787.0,17.0
2021-10-05 00:00:00,465.0,1349.0,262.0,514.0,1786.0,7.0
2021-10-05 01:00:00,206.0,1494.0,257.0,480.0,1785.0,6.0
2021-10-05 02:00:00,7.0,1530.0,245.0,479.0,1785.0,1.0
2021-10-05 03:00:00,0.0,1416.0,238.0,297.0,1785.0,2.0
2021-10-05 04:00:00,0.0,1162.0,240.0,471.0,1768.0,50.0
2021-10-05 05:00:00,0.0,971.0,230.0,287.0,1666.0,37.0
2021-10-05 06:00:00,0.0,948.0,221.0,204.0,1691.0,26.0
2021-10-05 07:00:00,0.0,837.0,202.0,11.0,1683.0,8.0
2021-10-05 08:00:00,0.0,706.0,196.0,0.0,1714.0,8.0
2021-10-05 09:00:00,0.0,658.0,196.0,0.0,1679.0,22.0
2021-10-05 10:00:00,0.0,465.0,194.0,0.0,1502.0,15.0
2021-10-05 11:00:00,0.0,470.0,194.0,0.0,1438.0,22.0
2021-10-05 12:00:00,0.0,476.0,194.0,0.0,1398.0,17.0
2021-10-05 13:00:00,0.0,583.0,196.0,0.0,1676.0,71.0
2021-10-05 14:00:00,0.0,781.0,197.0,0.0,1775.0,107.0
2021-10-05 15:00:00,52.0,848.0,196.0,0.0,1778.0,60.0
2021-10-05 16:00:00,307.0,795.0,191.0,7.0,1771.0,27.0
2021-10-05 17:00:00,609.0,620.0,154.0,107.0,1648.0,17.0
2021-10-05 18:00:00,779.0,561.0,122.0,107.0,1301.0,44.0
2021-10-05 19:00:00,806.0,680.0,147.0,107.0,1015.0,9.0
2021-10-05 20:00:00,783.0,708.0,158.0,107.0,1178.0,1.0
2021-10-05 21:00:00,714.0,694.0,170.0,108.0,1217.0,5.0
2021-10-05 22:00:00,754.0,835.0,178.0,108.0,1465.0,4.0
2021-10-05 23:00:00,716.0,1035.0,183.0,109.0,1748.0,3.0
2021-10-06 00:00:00,524.0,1033.0,241.0,162.0,1749.0,3.0
2021-10-06 01:00:00,199.0,1165.0,253.0,506.0,1766.0,22.0
2021-10-06 02:00:00,5.0,1194.0,258.0,479.0,1782.0,120.0
2021-10-06 03:00:00,0.0,1228.0,249.0,297.0,1783.0,45.0
2021-10-06 04:00:00,0.0,1244.0,236.0,105.0,1785.0,41.0
2021-10-06 05:00:00,0.0,1193.0,219.0,0.0,1785.0,39.0
2021-10-06 06:00:00,0.0,966.0,218.0,0.0,1736.0,40.0
2021-10-06 07:00:00,0.0,829.0,210.0,0.0,1539.0,78.0
2021-10-06 08:00:00,0.0,699.0,200.0,0.0,1455.0,123.0
2021-10-06 09:00:00,0.0,694.0,197.0,0.0,1221.0,93.0
2021-10-06 10:00:00,0.0,697.0,197.0,0.0,1000.0,105.0
2021-10-06 11:00:00,0.0,688.0,197.0,0.0,910.0,99.0
2021-10-06 12:00:00,0.0,708.0,196.0,0.0,923.0,85.0
2021-10-06 13:00:00,0.0,708.0,197.0,0.0,984.0,82.0
2021-10-06 14:00:00,2.0,779.0,197.0,0.0,1274.0,86.0
2021-10-06 15:00:00,153.0,707.0,198.0,0.0,1476.0,95.0
2021-10-06 16:00:00,504.0,407.0,198.0,6.0,1192.0,147.0
2021-10-06 17:00:00,755.0,320.0,203.0,106.0,901.0,182.0
2021-10-06 18:00:00,840.0,321.0,159.0,162.0,795.0,175.0
2021-10-06 19:00:00,844.0,322.0,156.0,107.0,781.0,139.0
2021-10-06 20:00:00,929.0,320.0,161.0,107.0,787.0,132.0
2021-10-06 21:00:00,895.0,320.0,164.0,107.0,794.0,86.0
2021-10-06 22:00:00,816.0,322.0,181.0,107.0,815.0,79.0
2021-10-06 23:00:00,766.0,399.0,239.0,107.0,846.0,100.0
2021-10-07 00:00:00,563.0,430.0,252.0,108.0,1012.0,111.0
2021-10-07 01:00:00,204.0,730.0,252.0,288.0,1345.0,115.0
2021-10-07 02:00:00,6.0,946.0,244.0,483.0,1667.0,91.0
2021-10-07 03:00:00,0.0,926.0,244.0,481.0,1782.0,95.0
2021-10-07 04:00:00,0.0,924.0,240.0,393.0,1785.0,118.0
2021-10-07 05:00:00,0.0,901.0,234.0,0.0,1785.0,106.0
2021-10-07 06:00:00,0.0,745.0,223.0,0.0,1784.0,44.0
2021-10-07 07:00:00,0.0,740.0,209.0,0.0,1762.0,15.0
2021-10-07 08:00:00,0.0,696.0,196.0,0.0,1727.0,10.0
2021-10-07 09:00:00,0.0,501.0,196.0,0.0,1659.0,12.0
2021-10-07 10:00:00,0.0,516.0,195.0,0.0,1358.0,5.0
2021-10-07 11:00:00,0.0,520.0,195.0,0.0,1142.0,5.0
2021-10-07 12:00:00,0.0,515.0,196.0,0.0,1156.0,7.0
2021-10-07 13:00:00,0.0,541.0,203.0,0.0,1459.0,8.0
2021-10-07 14:00:00,0.0,558.0,204.0,0.0,1724.0,4.0
2021-10-07 15:00:00,68.0,558.0,210.0,0.0,1772.0,4.0
2021-10-07 16:00:00,194.0,558.0,220.0,5.0,1775.0,0.0
2021-10-07 17:00:00,411.0,398.0,230.0,106.0,1715.0,0.0
2021-10-07 18:00:00,615.0,304.0,221.0,107.0,1450.0,0.0
2021-10-07 19:00:00,745.0,315.0,156.0,107.0,1135.0,19.0
2021-10-07 20:00:00,761.0,317.0,154.0,107.0,863.0,75.0
2021-10-07 21:00:00,723.0,320.0,155.0,107.0,781.0,98.0
2021-10-07 22:00:00,751.0,337.0,158.0,107.0,797.0,61.0
2021-10-07 23:00:00,759.0,335.0,205.0,110.0,847.0,90.0
2021-10-08 00:00:00,500.0,320.0,226.0,110.0,980.0,97.0
2021-10-08 01:00:00,194.0,318.0,226.0,169.0,1305.0,141.0
2021-10-08 02:00:00,4.0,315.0,226.0,465.0,1614.0,143.0
2021-10-08 03:00:00,0.0,311.0,225.0,482.0,1777.0,135.0
2021-10-08 04:00:00,0.0,311.0,225.0,251.0,1778.0,132.0
2021-10-08 05:00:00,0.0,310.0,224.0,0.0,1777.0,138.0
2021-10-08 06:00:00,0.0,269.0,210.0,0.0,1759.0,70.0
2021-10-08 07:00:00,0.0,227.0,197.0,0.0,1617.0,46.0
2021-10-08 08:00:00,0.0,224.0,197.0,0.0,1629.0,29.0
2021-10-08 09:00:00,0.0,227.0,197.0,0.0,1376.0,42.0
2021-10-08 10:00:00,0.0,232.0,152.0,0.0,1044.0,58.0
2021-10-08 11:00:00,0.0,234.0,138.0,0.0,900.0,110.0
2021-10-08 12:00:00,0.0,234.0,189.0,0.0,962.0,125.0
2021-10-08 13:00:00,0.0,232.0,213.0,0.0,1259.0,186.0
2021-10-08 14:00:00,0.0,230.0,224.0,0.0,1397.0,177.0
2021-10-08 15:00:00,76.0,230.0,215.0,0.0,1464.0,243.0
2021-10-08 16:00:00,374.0,226.0,200.0,2.0,1732.0,287.0
2021-10-08 17:00:00,588.0,225.0,198.0,104.0,1667.0,289.0
2021-10-08 18:00:00,542.0,227.0,153.0,107.0,1332.0,307.0
2021-10-08 19:00:00,630.0,231.0,134.0,107.0,975.0,305.0
2021-10-08 20:00:00,694.0,233.0,136.0,108.0,697.0,311.0
2021-10-08 21:00:00,800.0,233.0,135.0,108.0,632.0,316.0
2021-10-08 22:00:00,1012.0,233.0,135.0,108.0,621.0,241.0
2021-10-08 23:00:00,921.0,233.0,137.0,108.0,640.0,142.0
2021-10-09 00:00:00,665.0,233.0,139.0,109.0,729.0,158.0
2021-10-09 01:00:00,228.0,234.0,197.0,110.0,893.0,255.0
2021-10-09 02:00:00,3.0,327.0,205.0,110.0,1206.0,228.0
2021-10-09 03:00:00,0.0,316.0,204.0,110.0,1538.0,247.0
2021-10-09 04:00:00,0.0,316.0,204.0,99.0,1577.0,188.0
2021-10-09 05:00:00,0.0,226.0,204.0,0.0,1673.0,275.0
2021-10-09 06:00:00,0.0,227.0,191.0,0.0,1671.0,278.0
2021-10-09 07:00:00,0.0,228.0,178.0,0.0,1500.0,244.0
2021-10-09 08:00:00,0.0,231.0,169.0,0.0,1224.0,266.0
2021-10-09 09:00:00,0.0,234.0,167.0,0.0,920.0,239.0
2021-10-09 10:00:00,0.0,236.0,153.0,0.0,766.0,225.0
2021-10-09 11:00:00,0.0,236.0,111.0,0.0,725.0,198.0
2021-10-09 12:00:00,0.0,236.0,115.0,0.0,706.0,187.0
2021-10-09 13:00:00,0.0,237.0,186.0,0.0,789.0,150.0
2021-10-09 14:00:00,1.0,234.0,202.0,0.0,1120.0,141.0
2021-10-09 15:00:00,188.0,221.0,198.0,0.0,1005.0,98.0
2021-10-09 16:00:00,675.0,164.0,126.0,3.0,682.0,66.0
2021-10-09 17:00:00,953.0,164.0,104.0,104.0,606.0,45.0
2021-10-09 18:00:00,924.0,164.0,103.0,107.0,585.0,22.0
2021-10-09 19:00:00,981.0,164.0,104.0,108.0,574.0,32.0
2021-10-09 20:00:00,972.0,164.0,100.0,108.0,575.0,47.0
2021-10-09 21:00:00,896.0,173.0,102.0,108.0,574.0,77.0
2021-10-09 22:00:00,901.0,189.0,104.0,109.0,585.0,106.0
2021-10-09 23:00:00,825.0,193.0,105.0,109.0,598.0,199.0
2021-10-10 00:00:00,627.0,309.0,122.0,108.0,631.0,56.0
2021-10-10 01:00:00,209.0,436.0,193.0,281.0,812.0,49.0
2021-10-10 02:00:00,2.0,479.0,205.0,529.0,1210.0,73.0
2021-10-10 03:00:00,0.0,496.0,205.0,524.0,1572.0,34.0
2021-10-10 04:00:00,0.0,610.0,205.0,225.0,1701.0,90.0
2021-10-10 05:00:00,0.0,717.0,205.0,208.0,1433.0,100.0
2021-10-10 06:00:00,0.0,724.0,190.0,217.0,1145.0,95.0
2021-10-10 07:00:00,0.0,735.0,177.0,211.0,1042.0,73.0
2021-10-10 08:00:00,0.0,810.0,177.0,239.0,1096.0,38.0
2021-10-10 09:00:00,0.0,964.0,176.0,239.0,912.0,9.0
2021-10-10 10:00:00,0.0,965.0,176.0,240.0,830.0,12.0
2021-10-10 11:00:00,0.0,964.0,170.0,240.0,832.0,6.0
2021-10-10 12:00:00,0.0,965.0,169.0,241.0,1075.0,0.0
2021-10-10 13:00:00,0.0,963.0,188.0,240.0,1212.0,0.0
2021-10-10 14:00:00,1.0,958.0,196.0,238.0,1461.0,0.0
2021-10-10 15:00:00,184.0,810.0,180.0,1.0,1326.0,0.0
2021-10-10 16:00:00,665.0,456.0,123.0,2.0,935.0,0.0
2021-10-10 17:00:00,946.0,318.0,112.0,77.0,661.0,0.0
2021-10-10 18:00:00,1029.0,319.0,104.0,83.0,592.0,4.0
2021-10-10 19:00:00,1029.0,318.0,104.0,84.0,584.0,16.0
2021-10-10 20:00:00,1019.0,318.0,104.0,84.0,581.0,14.0
2021-10-10 21:00:00,1024.0,318.0,104.0,85.0,580.0,12.0
2021-10-10 22:00:00,999.0,321.0,106.0,85.0,581.0,18.0
2021-10-10 23:00:00,901.0,322.0,108.0,85.0,591.0,35.0
2021-10-11 00:00:00,664.0,383.0,132.0,272.0,626.0,55.0
2021-10-11 01:00:00,205.0,659.0,201.0,311.0,822.0,59.0
2021-10-11 02:00:00,2.0,967.0,207.0,473.0,1224.0,54.0
2021-10-11 03:00:00,0.0,1189.0,207.0,451.0,1451.0,52.0
2021-10-11 04:00:00,0.0,1074.0,206.0,389.0,1689.0,51.0
2021-10-11 05:00:00,0.0,970.0,198.0,373.0,1774.0,63.0
2021-10-11 06:00:00,0.0,960.0,189.0,190.0,1653.0,47.0
2021-10-11 07:00:00,0.0,961.0,180.0,186.0,1301.0,31.0
2021-10-11 08:00:00,0.0,911.0,176.0,186.0,919.0,60.0
2021-10-11 09:00:00,0.0,756.0,173.0,1.0,729.0,96.0
2021-10-11 10:00:00,0.0,715.0,171.0,0.0,696.0,156.0
2021-10-11 11:00:00,0.0,728.0,171.0,0.0,714.0,144.0
2021-10-11 12:00:00,0.0,730.0,171.0,0.0,991.0,151.0
2021-10-11 13:00:00,0.0,790.0,174.0,0.0,1368.0,179.0
2021-10-11 14:00:00,0.0,1073.0,194.0,0.0,1699.0,216.0
2021-10-11 15:00:00,172.0,1132.0,204.0,0.0,1720.0,222.0
2021-10-11 16:00:00,622.0,575.0,149.0,0.0,1381.0,228.0
2021-10-11 17:00:00,818.0,491.0,133.0,89.0,967.0,137.0
2021-10-11 18:00:00,960.0,409.0,133.0,110.0,654.0,251.0
2021-10-11 19:00:00,916.0,321.0,132.0,110.0,601.0,293.0
2021-10-11 20:00:00,1020.0,322.0,133.0,109.0,595.0,290.0
2021-10-11 21:00:00,900.0,321.0,132.0,109.0,603.0,266.0
2021-10-11 22:00:00,793.0,362.0,131.0,107.0,605.0,159.0
2021-10-11 23:00:00,626.0,325.0,137.0,112.0,616.0,187.0
2021-10-12 00:00:00,442.0,389.0,142.0,316.0,693.0,159.0
2021-10-12 01:00:00,100.0,595.0,200.0,589.0,981.0,294.0
2021-10-12 02:00:00,1.0,919.0,207.0,587.0,1335.0,178.0
2021-10-12 03:00:00,0.0,883.0,207.0,813.0,1686.0,160.0
2021-10-12 04:00:00,0.0,748.0,207.0,704.0,1724.0,151.0
2021-10-12 05:00:00,0.0,717.0,206.0,413.0,1706.0,163.0
2021-10-12 06:00:00,0.0,719.0,193.0,306.0,1525.0,214.0
2021-10-12 07:00:00,0.0,724.0,186.0,304.0,1240.0,199.0
2021-10-12 08:00:00,0.0,703.0,174.0,327.0,955.0,171.0
2021-10-12 09:00:00,0.0,671.0,169.0,300.0,819.0,162.0
2021-10-12 10:00:00,0.0,610.0,168.0,111.0,744.0,107.0
2021-10-12 11:00:00,0.0,623.0,128.0,109.0,742.0,80.0
2021-10-12 12:00:00,0.0,647.0,170.0,109.0,817.0,92.0
2021-10-12 13:00:00,0.0,716.0,202.0,109.0,960.0,176.0
2021-10-12 14:00:00,0.0,727.0,210.0,109.0,1174.0,217.0
2021-10-12 15:00:00,103.0,709.0,210.0,110.0,1423.0,175.0
2021-10-12 16:00:00,487.0,501.0,156.0,109.0,1242.0,112.0
2021-10-12 17:00:00,737.0,318.0,123.0,110.0,868.0,81.0
2021-10-12 18:00:00,1014.0,320.0,116.0,110.0,666.0,58.0
2021-10-12 19:00:00,1035.0,319.0,118.0,109.0,607.0,38.0
2021-10-12 20:00:00,1025.0,321.0,126.0,110.0,599.0,23.0
2021-10-12 21:00:00,1028.0,322.0,142.0,110.0,601.0,35.0
2021-10-12 22:00:00,980.0,320.0,154.0,105.0,606.0,34.0
2021-10-12 23:00:00,891.0,319.0,155.0,6.0,627.0,38.0
2021-10-13 00:00:00,662.0,320.0,156.0,0.0,715.0,37.0
2021-10-13 01:00:00,187.0,398.0,213.0,198.0,876.0,37.0
2021-10-13 02:00:00,2.0,623.0,229.0,188.0,1217.0,41.0
2021-10-13 03:00:00,0.0,720.0,229.0,187.0,1533.0,33.0
2021-10-13 04:00:00,0.0,717.0,229.0,187.0,1754.0,18.0
2021-10-13 05:00:00,0.0,718.0,223.0,186.0,1774.0,19.0
2021-10-13 06:00:00,0.0,720.0,208.0,186.0,1724.0,30.0
2021-10-13 07:00:00,0.0,723.0,196.0,186.0,1447.0,22.0
2021-10-13 08:00:00,0.0,707.0,160.0,207.0,1223.0,13.0
2021-10-13 09:00:00,0.0,722.0,135.0,230.0,960.0,2.0
2021-10-13 10:00:00,0.0,724.0,130.0,220.0,784.0,4.0
2021-10-13 11:00:00,0.0,722.0,128.0,198.0,739.0,2.0
2021-10-13 12:00:00,0.0,729.0,142.0,233.0,975.0,0.0
2021-10-13 13:00:00,0.0,726.0,190.0,238.0,1335.0,0.0
2021-10-13 14:00:00,1.0,722.0,224.0,239.0,1664.0,0.0
2021-10-13 15:00:00,170.0,685.0,223.0,222.0,1735.0,0.0
2021-10-13 16:00:00,652.0,417.0,210.0,1.0,1423.0,0.0
2021-10-13 17:00:00,939.0,320.0,143.0,4.0,1038.0,0.0
2021-10-13 18:00:00,979.0,475.0,124.0,4.0,703.0,0.0
2021-10-13 19:00:00,1011.0,479.0,125.0,4.0,610.0,0.0
2021-10-13 20:00:00,1010.0,478.0,129.0,4.0,600.0,0.0
2021-10-13 21:00:00,1015.0,475.0,131.0,4.0,605.0,0.0
2021-10-13 22:00:00,982.0,528.0,131.0,4.0,608.0,2.0
2021-10-13 23:00:00,885.0,564.0,146.0,4.0,635.0,15.0
2021-10-14 00:00:00,629.0,468.0,161.0,0.0,712.0,23.0
2021-10-14 01:00:00,169.0,478.0,219.0,164.0,917.0,33.0
2021-10-14 02:00:00,1.0,650.0,226.0,202.0,1275.0,43.0
2021-10-14 03:00:00,0.0,722.0,225.0,188.0,1525.0,53.0
2021-10-14 04:00:00,0.0,721.0,225.0,192.0,1352.0,32.0
2021-10-14 05:00:00,0.0,727.0,225.0,186.0,1089.0,34.0
2021-10-14 06:00:00,0.0,728.0,221.0,186.0,991.0,34.0
2021-10-14 07:00:00,0.0,701.0,208.0,184.0,949.0,33.0
2021-10-14 08:00:00,0.0,721.0,167.0,185.0,891.0,15.0
2021-10-14 09:00:00,0.0,723.0,196.0,186.0,809.0,18.0
2021-10-14 10:00:00,0.0,724.0,195.0,186.0,762.0,20.0
2021-10-14 11:00:00,0.0,723.0,195.0,221.0,808.0,22.0
2021-10-14 12:00:00,0.0,730.0,210.0,237.0,883.0,14.0
2021-10-14 13:00:00,0.0,722.0,222.0,206.0,942.0,20.0
2021-10-14 14:00:00,0.0,729.0,229.0,238.0,1149.0,28.0
2021-10-14 15:00:00,159.0,643.0,232.0,8.0,1300.0,22.0
2021-10-14 16:00:00,628.0,464.0,212.0,0.0,1000.0,20.0
2021-10-14 17:00:00,920.0,316.0,151.0,0.0,767.0,6.0
2021-10-14 18:00:00,1012.0,318.0,134.0,0.0,653.0,0.0
2021-10-14 19:00:00,1018.0,320.0,134.0,0.0,605.0,2.0
2021-10-14 20:00:00,1008.0,347.0,133.0,11.0,596.0,17.0
2021-10-14 21:00:00,1013.0,487.0,133.0,108.0,587.0,21.0
2021-10-14 22:00:00,990.0,475.0,144.0,110.0,602.0,23.0
2021-10-14 23:00:00,893.0,459.0,161.0,110.0,628.0,39.0
2021-10-15 00:00:00,632.0,544.0,165.0,110.0,716.0,69.0
2021-10-15 01:00:00,167.0,909.0,226.0,319.0,962.0,54.0
2021-10-15 02:00:00,1.0,1177.0,239.0,343.0,1346.0,37.0
2021-10-15 03:00:00,0.0,1250.0,240.0,286.0,1682.0,27.0
2021-10-15 04:00:00,0.0,1287.0,233.0,186.0,1764.0,17.0
2021-10-15 05:00:00,0.0,1072.0,241.0,185.0,1449.0,7.0
2021-10-15 06:00:00,0.0,1029.0,242.0,185.0,1083.0,11.0
2021-10-15 07:00:00,0.0,1036.0,226.0,185.0,658.0,12.0
2021-10-15 08:00:00,0.0,1116.0,208.0,3.0,554.0,2.0
2021-10-15 09:00:00,0.0,1242.0,195.0,0.0,553.0,6.0
2021-10-15 10:00:00,0.0,1055.0,190.0,0.0,553.0,3.0
2021-10-15 11:00:00,0.0,1097.0,190.0,0.0,552.0,0.0
2021-10-15 12:00:00,0.0,1233.0,206.0,0.0,551.0,2.0
2021-10-15 13:00:00,0.0,1240.0,215.0,0.0,551.0,2.0
2021-10-15 14:00:00,0.0,1268.0,223.0,0.0,551.0,0.0
2021-10-15 15:00:00,162.0,1154.0,227.0,0.0,550.0,1.0
2021-10-15 16:00:00,644.0,699.0,203.0,0.0,551.0,3.0
2021-10-15 17:00:00,938.0,474.0,129.0,1.0,552.0,7.0
2021-10-15 18:00:00,1026.0,475.0,120.0,1.0,551.0,22.0
2021-10-15 19:00:00,1024.0,494.0,126.0,1.0,550.0,39.0
2021-10-15 20:00:00,1017.0,500.0,133.0,2.0,550.0,38.0
2021-10-15 21:00:00,1030.0,480.0,141.0,2.0,551.0,45.0
2021-10-15 22:00:00,1002.0,463.0,139.0,3.0,551.0,61.0
2021-10-15 23:00:00,888.0,492.0,182.0,3.0,553.0,83.0
2021-10-16 00:00:00,641.0,808.0,246.0,194.0,554.0,73.0
2021-10-16 01:00:00,164.0,1226.0,260.0,430.0,553.0,48.0
2021-10-16 02:00:00,1.0,1469.0,255.0,473.0,547.0,40.0
2021-10-16 03:00:00,0.0,1450.0,255.0,387.0,549.0,28.0
2021-10-16 04:00:00,0.0,1371.0,250.0,407.0,549.0,11.0
2021-10-16 05:00:00,0.0,1368.0,245.0,223.0,549.0,2.0
2021-10-16 06:00:00,0.0,1356.0,243.0,187.0,554.0,0.0
2021-10-16 07:00:00,0.0,1309.0,225.0,46.0,558.0,1.0
2021-10-16 08:00:00,0.0,1269.0,219.0,0.0,554.0,3.0
2021-10-16 09:00:00,0.0,1266.0,214.0,0.0,552.0,2.0
2021-10-16 10:00:00,0.0,1262.0,216.0,0.0,551.0,2.0
2021-10-16 11:00:00,0.0,1254.0,220.0,0.0,551.0,1.0
2021-10-16 12:00:00,0.0,1270.0,239.0,0.0,551.0,2.0
2021-10-16 13:00:00,0.0,1271.0,240.0,0.0,550.0,4.0
2021-10-16 14:00:00,0.0,1267.0,235.0,177.0,551.0,2.0
2021-10-16 15:00:00,159.0,1217.0,224.0,72.0,551.0,1.0
2021-10-16 16:00:00,649.0,779.0,160.0,0.0,552.0,1.0
2021-10-16 17:00:00,938.0,517.0,137.0,0.0,552.0,2.0
2021-10-16 18:00:00,1015.0,460.0,137.0,0.0,552.0,5.0
2021-10-16 19:00:00,1019.0,463.0,142.0,0.0,551.0,12.0
2021-10-16 20:00:00,1006.0,464.0,155.0,0.0,550.0,25.0
2021-10-16 21:00:00,1005.0,464.0,160.0,0.0,551.0,36.0
2021-10-16 22:00:00,972.0,514.0,159.0,0.0,552.0,36.0
2021-10-16 23:00:00,875.0,632.0,179.0,3.0,552.0,24.0
2021-10-17 00:00:00,614.0,1075.0,249.0,190.0,554.0,19.0
2021-10-17 01:00:00,151.0,1547.0,263.0,404.0,550.0,18.0
2021-10-17 02:00:00,1.0,1580.0,267.0,378.0,549.0,7.0
2021-10-17 03:00:00,0.0,1564.0,267.0,371.0,548.0,3.0
2021-10-17 04:00:00,0.0,1530.0,253.0,371.0,549.0,1.0
2021-10-17 05:00:00,0.0,1393.0,248.0,373.0,549.0,0.0
2021-10-17 06:00:00,0.0,1286.0,250.0,369.0,551.0,0.0
2021-10-17 07:00:00,0.0,1289.0,245.0,187.0,548.0,0.0
2021-10-17 08:00:00,0.0,1292.0,241.0,184.0,548.0,0.0
2021-10-17 09:00:00,0.0,1292.0,239.0,5.0,549.0,0.0
2021-10-17 10:00:00,0.0,1294.0,230.0,0.0,550.0,0.0
2021-10-17 11:00:00,0.0,1292.0,225.0,0.0,551.0,0.0
2021-10-17 12:00:00,0.0,1290.0,222.0,0.0,551.0,0.0
2021-10-17 13:00:00,0.0,1289.0,225.0,0.0,550.0,0.0
2021-10-17 14:00:00,0.0,1285.0,220.0,0.0,550.0,0.0
2021-10-17 15:00:00,138.0,1113.0,206.0,0.0,550.0,0.0
2021-10-17 16:00:00,606.0,604.0,128.0,0.0,550.0,1.0
2021-10-17 17:00:00,847.0,589.0,116.0,0.0,551.0,4.0
2021-10-17 18:00:00,906.0,463.0,117.0,0.0,551.0,6.0
