UTC time,solar,nuclear,nat_gas,other,hydro,coal,wind
2022-11-06 19:00:00,8156.0,3729.0,18762.0,120.0,4.0,7283.0,6363.0
2022-11-06 20:00:00,8371.0,3729.0,20271.0,52.0,4.0,7876.0,5937.0
2022-11-06 21:00:00,8526.0,3728.0,21417.0,65.0,4.0,8166.0,5763.0
2022-11-06 22:00:00,8136.0,3727.0,22581.0,73.0,32.0,8384.0,5262.0
2022-11-06 23:00:00,5440.0,3727.0,24981.0,180.0,32.0,8957.0,4725.0
2022-11-07 00:00:00,899.0,3728.0,27454.0,305.0,4.0,9714.0,4951.0
2022-11-07 01:00:00,0.0,3728.0,27191.0,252.0,7.0,9280.0,6783.0
2022-11-07 02:00:00,0.0,3728.0,24510.0,75.0,7.0,8847.0,9863.0
2022-11-07 03:00:00,0.0,3727.0,22577.0,107.0,7.0,7438.0,12075.0
2022-11-07 04:00:00,0.0,3727.0,21389.0,44.0,7.0,6276.0,13271.0
2022-11-07 05:00:00,0.0,3727.0,18788.0,106.0,7.0,5665.0,14335.0
2022-11-07 06:00:00,0.0,3727.0,16789.0,75.0,6.0,5747.0,14104.0
2022-11-07 07:00:00,0.0,3727.0,16274.0,24.0,18.0,6078.0,12427.0
2022-11-07 08:00:00,0.0,3725.0,16379.0,50.0,1.0,6000.0,11304.0
2022-11-07 09:00:00,0.0,3725.0,16971.0,40.0,0.0,6205.0,9920.0
2022-11-07 10:00:00,0.0,3726.0,17211.0,49.0,1.0,6456.0,9202.0
2022-11-07 11:00:00,0.0,3724.0,18217.0,62.0,1.0,6840.0,8467.0
2022-11-07 12:00:00,0.0,3721.0,20896.0,77.0,1.0,6767.0,7347.0
2022-11-07 13:00:00,2.0,3722.0,23118.0,188.0,10.0,7784.0,6616.0
2022-11-07 14:00:00,533.0,3722.0,24384.0,74.0,63.0,8561.0,5775.0
2022-11-07 15:00:00,2783.0,3722.0,24662.0,64.0,91.0,8777.0,4292.0
2022-11-07 16:00:00,3806.0,3723.0,25169.0,85.0,61.0,9021.0,4047.0
2022-11-07 17:00:00,4674.0,3723.0,25943.0,79.0,3.0,8969.0,4026.0
2022-11-07 18:00:00,5558.0,3722.0,26669.0,75.0,0.0,9114.0,4003.0
2022-11-07 19:00:00,6107.0,3721.0,27552.0,60.0,7.0,9217.0,4303.0
2022-11-07 20:00:00,6206.0,3720.0,28178.0,104.0,10.0,9062.0,5138.0
2022-11-07 21:00:00,6021.0,3720.0,27864.0,88.0,21.0,8763.0,6296.0
2022-11-07 22:00:00,5570.0,3719.0,27536.0,55.0,52.0,8424.0,7170.0
2022-11-07 23:00:00,3344.0,3720.0,27948.0,258.0,51.0,8802.0,7628.0
2022-11-08 00:00:00,427.0,3720.0,29008.0,429.0,24.0,9006.0,8447.0
2022-11-08 01:00:00,0.0,3720.0,27908.0,95.0,22.0,8746.0,10401.0
2022-11-08 02:00:00,0.0,3720.0,25154.0,124.0,21.0,8359.0,12568.0
2022-11-08 03:00:00,0.0,3721.0,22867.0,99.0,22.0,7877.0,13857.0
2022-11-08 04:00:00,0.0,3720.0,20959.0,67.0,25.0,7277.0,14485.0
2022-11-08 05:00:00,0.0,3721.0,17865.0,108.0,26.0,7089.0,14900.0
2022-11-08 06:00:00,0.0,3723.0,14902.0,85.0,26.0,6430.0,15990.0
2022-11-08 07:00:00,0.0,3723.0,13355.0,112.0,36.0,5720.0,16120.0
2022-11-08 08:00:00,0.0,3722.0,12729.0,74.0,23.0,5529.0,15728.0
2022-11-08 09:00:00,0.0,3722.0,11996.0,60.0,20.0,6058.0,15069.0
2022-11-08 10:00:00,0.0,3723.0,12083.0,99.0,20.0,5645.0,14993.0
2022-11-08 11:00:00,0.0,3723.0,12386.0,86.0,20.0,5425.0,15246.0
2022-11-08 12:00:00,0.0,3723.0,13374.0,88.0,19.0,5454.0,15134.0
2022-11-08 13:00:00,1.0,3722.0,16681.0,115.0,38.0,5491.0,14926.0
2022-11-08 14:00:00,480.0,3724.0,17647.0,93.0,61.0,6037.0,14248.0
2022-11-08 15:00:00,2160.0,3724.0,17796.0,105.0,77.0,6476.0,13274.0
2022-11-08 16:00:00,3384.0,3724.0,17410.0,102.0,74.0,6675.0,14101.0
2022-11-08 17:00:00,3936.0,3725.0,17519.0,92.0,21.0,6610.0,15691.0
2022-11-08 18:00:00,4463.0,3726.0,18287.0,72.0,33.0,6997.0,15735.0
2022-11-08 19:00:00,4886.0,3729.0,18916.0,98.0,17.0,7521.0,15482.0
2022-11-08 20:00:00,5052.0,3729.0,19648.0,79.0,20.0,7528.0,15699.0
2022-11-08 21:00:00,4493.0,3726.0,20000.0,101.0,35.0,7674.0,16482.0
2022-11-08 22:00:00,3424.0,3720.0,20517.0,98.0,45.0,8043.0,17128.0
2022-11-08 23:00:00,1891.0,3721.0,20683.0,88.0,18.0,8344.0,17848.0
2022-11-09 00:00:00,331.0,3722.0,21023.0,232.0,26.0,8443.0,18269.0
2022-11-09 01:00:00,0.0,3722.0,20638.0,274.0,24.0,8584.0,18547.0
2022-11-09 02:00:00,0.0,3722.0,18847.0,167.0,24.0,8495.0,19403.0
2022-11-09 03:00:00,0.0,3722.0,17707.0,81.0,24.0,7811.0,19819.0
2022-11-09 04:00:00,0.0,3722.0,15939.0,114.0,24.0,7326.0,20102.0
2022-11-09 05:00:00,0.0,3722.0,14025.0,103.0,24.0,6627.0,19890.0
2022-11-09 06:00:00,0.0,3722.0,11470.0,96.0,25.0,6642.0,19564.0
2022-11-09 07:00:00,0.0,3722.0,10217.0,76.0,25.0,6272.0,19042.0
2022-11-09 08:00:00,0.0,3723.0,9711.0,98.0,24.0,5548.0,18798.0
2022-11-09 09:00:00,0.0,3723.0,9159.0,85.0,24.0,5400.0,18635.0
2022-11-09 10:00:00,0.0,3723.0,9090.0,83.0,24.0,5390.0,18414.0
2022-11-09 11:00:00,0.0,3723.0,9369.0,107.0,24.0,5509.0,18319.0
2022-11-09 12:00:00,0.0,3723.0,10496.0,118.0,24.0,6159.0,18133.0
2022-11-09 13:00:00,4.0,3723.0,12251.0,101.0,25.0,6698.0,18476.0
2022-11-09 14:00:00,507.0,3724.0,12421.0,126.0,52.0,7240.0,18445.0
2022-11-09 15:00:00,2146.0,3723.0,12809.0,118.0,79.0,7024.0,17884.0
2022-11-09 16:00:00,2743.0,3723.0,13024.0,87.0,30.0,6966.0,18833.0
2022-11-09 17:00:00,3119.0,3725.0,13880.0,93.0,32.0,7199.0,19303.0
2022-11-09 18:00:00,2979.0,3728.0,14935.0,135.0,23.0,7725.0,19778.0
2022-11-09 19:00:00,2933.0,3729.0,15891.0,108.0,21.0,8606.0,19685.0
2022-11-09 20:00:00,3035.0,3733.0,16936.0,100.0,21.0,8939.0,19473.0
2022-11-09 21:00:00,2908.0,3736.0,17607.0,104.0,22.0,8876.0,19971.0
2022-11-09 22:00:00,2771.0,3733.0,17948.0,99.0,68.0,8489.0,20242.0
2022-11-09 23:00:00,1329.0,3729.0,18667.0,58.0,68.0,8667.0,20675.0
2022-11-10 00:00:00,217.0,3729.0,18417.0,83.0,40.0,8678.0,21051.0
2022-11-10 01:00:00,2.0,3730.0,17592.0,127.0,40.0,8872.0,21696.0
2022-11-10 02:00:00,0.0,3730.0,15801.0,145.0,39.0,8702.0,22107.0
2022-11-10 03:00:00,0.0,3730.0,14692.0,220.0,21.0,8664.0,21554.0
2022-11-10 04:00:00,0.0,3729.0,13451.0,93.0,21.0,8922.0,20818.0
2022-11-10 05:00:00,4.0,3729.0,11605.0,72.0,21.0,8640.0,20425.0
2022-11-10 06:00:00,0.0,3729.0,10429.0,93.0,20.0,7089.0,20157.0
2022-11-10 07:00:00,0.0,3730.0,9469.0,79.0,21.0,5851.0,20120.0
2022-11-10 08:00:00,0.0,3731.0,8755.0,115.0,21.0,5256.0,20163.0
2022-11-10 09:00:00,0.0,3732.0,8125.0,72.0,21.0,5195.0,19740.0
2022-11-10 10:00:00,0.0,3732.0,7916.0,77.0,21.0,5166.0,19555.0
2022-11-10 11:00:00,0.0,3733.0,8486.0,79.0,21.0,5145.0,19197.0
2022-11-10 12:00:00,0.0,3733.0,10216.0,156.0,21.0,5566.0,18458.0
2022-11-10 13:00:00,2.0,3732.0,12860.0,191.0,21.0,7160.0,16580.0
2022-11-10 14:00:00,751.0,3733.0,13855.0,168.0,60.0,8472.0,14332.0
2022-11-10 15:00:00,4204.0,3733.0,14408.0,159.0,88.0,8629.0,11481.0
2022-11-10 16:00:00,6623.0,3733.0,15780.0,82.0,88.0,6515.0,11826.0
2022-11-10 17:00:00,6837.0,3732.0,17435.0,100.0,61.0,6300.0,11836.0
2022-11-10 18:00:00,6745.0,3732.0,19873.0,103.0,47.0,7436.0,9392.0
2022-11-10 19:00:00,6755.0,3731.0,21991.0,85.0,20.0,8546.0,6957.0
2022-11-10 20:00:00,7022.0,3731.0,23710.0,130.0,21.0,9079.0,5330.0
2022-11-10 21:00:00,7313.0,3729.0,24478.0,70.0,21.0,8957.0,4845.0
2022-11-10 22:00:00,6945.0,3716.0,24823.0,79.0,40.0,8747.0,5116.0
2022-11-10 23:00:00,4148.0,3759.0,25845.0,247.0,42.0,8974.0,5892.0
2022-11-11 00:00:00,458.0,3851.0,26593.0,442.0,83.0,9561.0,7073.0
2022-11-11 01:00:00,0.0,3943.0,26136.0,206.0,80.0,9271.0,8677.0
2022-11-11 02:00:00,0.0,3999.0,24607.0,156.0,38.0,9048.0,9616.0
2022-11-11 03:00:00,0.0,4001.0,22379.0,96.0,18.0,9055.0,10580.0
2022-11-11 04:00:00,0.0,4007.0,19901.0,82.0,17.0,8421.0,12504.0
2022-11-11 05:00:00,0.0,4010.0,17104.0,84.0,17.0,7602.0,13693.0
2022-11-11 06:00:00,0.0,4010.0,15342.0,101.0,17.0,7310.0,12738.0
2022-11-11 07:00:00,0.0,4009.0,13845.0,167.0,17.0,6590.0,12902.0
2022-11-11 08:00:00,0.0,3999.0,12970.0,101.0,16.0,6118.0,12961.0
2022-11-11 09:00:00,0.0,3997.0,11477.0,79.0,16.0,5494.0,14221.0
2022-11-11 10:00:00,0.0,3997.0,10566.0,85.0,16.0,5359.0,14883.0
2022-11-11 11:00:00,0.0,3998.0,9175.0,102.0,16.0,5084.0,17074.0
2022-11-11 12:00:00,0.0,4004.0,9109.0,80.0,16.0,4626.0,19254.0
2022-11-11 13:00:00,2.0,4009.0,10648.0,162.0,17.0,5020.0,20144.0
2022-11-11 14:00:00,491.0,4049.0,11444.0,117.0,58.0,5865.0,19381.0
2022-11-11 15:00:00,1647.0,4061.0,11843.0,92.0,86.0,6765.0,18622.0
2022-11-11 16:00:00,1803.0,4060.0,11830.0,71.0,84.0,7567.0,19605.0
2022-11-11 17:00:00,1794.0,4069.0,12151.0,93.0,43.0,8564.0,19416.0
2022-11-11 18:00:00,1937.0,4165.0,12915.0,76.0,15.0,9048.0,19030.0
2022-11-11 19:00:00,2079.0,4288.0,13394.0,99.0,15.0,9030.0,18732.0
2022-11-11 20:00:00,2214.0,4295.0,13757.0,95.0,14.0,8822.0,18476.0
2022-11-11 21:00:00,2261.0,4283.0,13916.0,84.0,13.0,8422.0,18328.0
2022-11-11 22:00:00,2331.0,4280.0,13899.0,56.0,44.0,8340.0,18149.0
2022-11-11 23:00:00,1801.0,4280.0,13982.0,92.0,38.0,8052.0,18357.0
2022-11-12 00:00:00,582.0,4279.0,15778.0,91.0,30.0,8290.0,17271.0
2022-11-12 01:00:00,0.0,4279.0,16625.0,83.0,38.0,8729.0,16256.0
2022-11-12 02:00:00,0.0,4281.0,15862.0,132.0,39.0,8540.0,16304.0
2022-11-12 03:00:00,0.0,4282.0,15160.0,54.0,24.0,8366.0,16245.0
2022-11-12 04:00:00,0.0,4284.0,14532.0,103.0,18.0,8336.0,15833.0
2022-11-12 05:00:00,0.0,4285.0,13978.0,75.0,18.0,8450.0,14810.0
2022-11-12 06:00:00,0.0,4287.0,13488.0,87.0,18.0,8345.0,13587.0
2022-11-12 07:00:00,0.0,4287.0,13708.0,66.0,19.0,8210.0,12367.0
2022-11-12 08:00:00,0.0,4289.0,13772.0,64.0,19.0,7910.0,11895.0
2022-11-12 09:00:00,0.0,4289.0,13815.0,71.0,19.0,7454.0,12003.0
2022-11-12 10:00:00,0.0,4290.0,14547.0,61.0,19.0,7515.0,11408.0
2022-11-12 11:00:00,0.0,4291.0,15549.0,61.0,20.0,7968.0,10462.0
2022-11-12 12:00:00,0.0,4292.0,17207.0,120.0,20.0,8015.0,9986.0
2022-11-12 13:00:00,2.0,4293.0,19963.0,225.0,21.0,8116.0,8765.0
2022-11-12 14:00:00,1003.0,4200.0,21055.0,236.0,23.0,8402.0,7908.0
2022-11-12 15:00:00,6082.0,4310.0,19077.0,81.0,22.0,8133.0,6355.0
2022-11-12 16:00:00,8528.0,4359.0,17554.0,76.0,21.0,8004.0,5698.0
2022-11-12 17:00:00,8833.0,4405.0,16523.0,44.0,19.0,7945.0,5642.0
2022-11-12 18:00:00,8740.0,4445.0,15955.0,106.0,16.0,7461.0,5544.0
2022-11-12 19:00:00,8664.0,4487.0,15810.0,168.0,11.0,6940.0,4996.0
2022-11-12 20:00:00,8836.0,4528.0,15570.0,44.0,10.0,6393.0,4677.0
2022-11-12 21:00:00,9076.0,4571.0,15561.0,50.0,11.0,5619.0,4487.0
2022-11-12 22:00:00,9001.0,4608.0,16098.0,76.0,57.0,5620.0,4074.0
2022-11-12 23:00:00,5735.0,4645.0,18710.0,176.0,57.0,6663.0,3639.0
2022-11-13 00:00:00,752.0,4683.0,23705.0,283.0,30.0,8264.0,3596.0
2022-11-13 01:00:00,1.0,4710.0,23545.0,117.0,29.0,8775.0,5370.0
2022-11-13 02:00:00,0.0,4742.0,21393.0,119.0,29.0,8907.0,7864.0
2022-11-13 03:00:00,0.0,4745.0,19975.0,118.0,10.0,8688.0,9546.0
2022-11-13 04:00:00,0.0,4745.0,18925.0,38.0,10.0,8595.0,10721.0
2022-11-13 05:00:00,0.0,4746.0,16468.0,118.0,10.0,8580.0,12388.0
2022-11-13 06:00:00,0.0,4746.0,14010.0,69.0,10.0,8060.0,14575.0
2022-11-13 07:00:00,0.0,4747.0,12757.0,74.0,10.0,6989.0,16163.0
2022-11-13 08:00:00,0.0,4748.0,12555.0,46.0,11.0,6209.0,16960.0
2022-11-13 09:00:00,0.0,4748.0,12566.0,69.0,11.0,5539.0,17577.0
2022-11-13 10:00:00,0.0,4748.0,12563.0,42.0,11.0,5384.0,17964.0
2022-11-13 11:00:00,0.0,4749.0,13095.0,41.0,11.0,5741.0,17603.0
2022-11-13 12:00:00,0.0,4753.0,13654.0,71.0,12.0,6300.0,17419.0
2022-11-13 13:00:00,3.0,4756.0,14575.0,65.0,13.0,6554.0,17597.0
2022-11-13 14:00:00,1230.0,4756.0,14370.0,59.0,13.0,6704.0,17616.0
2022-11-13 15:00:00,5598.0,4757.0,13152.0,97.0,12.0,5959.0,15425.0
2022-11-13 16:00:00,6661.0,4760.0,12384.0,43.0,12.0,5924.0,14726.0
2022-11-13 17:00:00,5964.0,4790.0,10926.0,66.0,11.0,5611.0,15940.0
2022-11-13 18:00:00,5856.0,4815.0,10059.0,87.0,11.0,5233.0,15934.0
2022-11-13 19:00:00,5730.0,4837.0,8944.0,101.0,11.0,5224.0,16073.0
2022-11-13 20:00:00,5601.0,4863.0,8297.0,88.0,11.0,5144.0,16192.0
2022-11-13 21:00:00,5296.0,4866.0,8273.0,82.0,12.0,5006.0,16450.0
2022-11-13 22:00:00,4678.0,4868.0,8582.0,125.0,58.0,5116.0,16667.0
2022-11-13 23:00:00,2161.0,4870.0,10882.0,137.0,57.0,5562.0,17234.0
2022-11-14 00:00:00,267.0,4869.0,13398.0,211.0,30.0,7686.0,16137.0
2022-11-14 01:00:00,0.0,4869.0,13763.0,305.0,33.0,8988.0,16282.0
2022-11-14 02:00:00,0.0,4869.0,13040.0,204.0,32.0,9007.0,17501.0
2022-11-14 03:00:00,0.0,4870.0,12517.0,66.0,14.0,8401.0,18552.0
2022-11-14 04:00:00,0.0,4876.0,11669.0,77.0,14.0,7624.0,18950.0
2022-11-14 05:00:00,0.0,4912.0,10755.0,112.0,13.0,6831.0,18922.0
2022-11-14 06:00:00,0.0,4939.0,9484.0,75.0,12.0,6030.0,19143.0
2022-11-14 07:00:00,0.0,4942.0,8406.0,44.0,13.0,5615.0,19254.0
2022-11-14 08:00:00,0.0,4955.0,8287.0,48.0,13.0,5430.0,18936.0
2022-11-14 09:00:00,0.0,4991.0,8924.0,64.0,13.0,5502.0,17779.0
2022-11-14 10:00:00,0.0,5023.0,9807.0,65.0,13.0,6101.0,16411.0
2022-11-14 11:00:00,0.0,5041.0,11622.0,49.0,13.0,6720.0,14870.0
2022-11-14 12:00:00,0.0,5063.0,14694.0,139.0,13.0,7312.0,13354.0
2022-11-14 13:00:00,1.0,5068.0,18991.0,264.0,13.0,8529.0,10950.0
2022-11-14 14:00:00,194.0,5065.0,21788.0,108.0,55.0,9082.0,8537.0
2022-11-14 15:00:00,1220.0,5064.0,21567.0,165.0,83.0,9092.0,8320.0
2022-11-14 16:00:00,2863.0,5066.0,21460.0,95.0,81.0,9489.0,7344.0
2022-11-14 17:00:00,4271.0,5066.0,20663.0,49.0,52.0,9481.0,6982.0
2022-11-14 18:00:00,4809.0,5066.0,18785.0,41.0,10.0,9303.0,9309.0
2022-11-14 19:00:00,4529.0,5065.0,17082.0,42.0,7.0,9062.0,11753.0
2022-11-14 20:00:00,4590.0,5079.0,15895.0,38.0,6.0,8222.0,14133.0
2022-11-14 21:00:00,3976.0,5095.0,15308.0,51.0,6.0,6830.0,16557.0
2022-11-14 22:00:00,2760.0,5096.0,14937.0,46.0,50.0,6027.0,18665.0
2022-11-14 23:00:00,1718.0,5096.0,15757.0,100.0,58.0,6103.0,19108.0
2022-11-15 00:00:00,401.0,5096.0,17789.0,147.0,22.0,6642.0,19321.0
2022-11-15 01:00:00,6.0,5095.0,18565.0,300.0,22.0,7243.0,18885.0
2022-11-15 02:00:00,0.0,5092.0,18175.0,268.0,22.0,7096.0,18005.0
2022-11-15 03:00:00,0.0,5093.0,19055.0,71.0,3.0,7586.0,16020.0
2022-11-15 04:00:00,0.0,5092.0,18807.0,57.0,3.0,8022.0,14281.0
2022-11-15 05:00:00,0.0,5089.0,17502.0,79.0,4.0,8166.0,13147.0
2022-11-15 06:00:00,0.0,5089.0,16571.0,54.0,3.0,8101.0,12243.0
2022-11-15 07:00:00,0.0,5088.0,15697.0,58.0,5.0,7854.0,12190.0
2022-11-15 08:00:00,0.0,5086.0,15038.0,48.0,4.0,7776.0,12424.0
2022-11-15 09:00:00,0.0,5078.0,15314.0,54.0,4.0,7850.0,11992.0
2022-11-15 10:00:00,0.0,5070.0,15751.0,61.0,4.0,7902.0,11626.0
2022-11-15 11:00:00,0.0,5070.0,17181.0,57.0,4.0,8247.0,11026.0
2022-11-15 12:00:00,0.0,5070.0,20075.0,65.0,4.0,8304.0,10903.0
2022-11-15 13:00:00,1.0,5069.0,23114.0,86.0,4.0,8627.0,11581.0
2022-11-15 14:00:00,486.0,5069.0,23700.0,143.0,5.0,8882.0,11324.0
2022-11-15 15:00:00,3099.0,5068.0,22756.0,160.0,4.0,8932.0,10116.0
2022-11-15 16:00:00,5027.0,5070.0,21566.0,78.0,5.0,8765.0,9509.0
2022-11-15 17:00:00,6190.0,5072.0,20332.0,43.0,11.0,8713.0,8876.0
2022-11-15 18:00:00,6708.0,5072.0,19431.0,46.0,12.0,8717.0,7912.0
2022-11-15 19:00:00,6502.0,5072.0,19578.0,44.0,12.0,8813.0,6883.0
2022-11-15 20:00:00,6549.0,5073.0,19492.0,52.0,11.0,8894.0,6004.0
2022-11-15 21:00:00,5940.0,5072.0,20360.0,78.0,11.0,8993.0,4929.0
2022-11-15 22:00:00,4758.0,5072.0,21853.0,123.0,56.0,9116.0,4176.0
2022-11-15 23:00:00,1988.0,5074.0,24929.0,103.0,57.0,9518.0,3934.0
2022-11-16 00:00:00,171.0,5074.0,28514.0,299.0,27.0,9708.0,3744.0
2022-11-16 01:00:00,0.0,5074.0,29395.0,238.0,26.0,9773.0,4537.0
2022-11-16 02:00:00,0.0,5073.0,28556.0,92.0,25.0,9820.0,5837.0
2022-11-16 03:00:00,0.0,5073.0,28075.0,58.0,9.0,9892.0,5907.0
2022-11-16 04:00:00,0.0,5073.0,27153.0,29.0,7.0,9768.0,5742.0
2022-11-16 05:00:00,0.0,5073.0,25170.0,97.0,6.0,9694.0,5537.0
2022-11-16 06:00:00,0.0,5074.0,23609.0,49.0,7.0,9653.0,5430.0
2022-11-16 07:00:00,0.0,5074.0,23100.0,52.0,25.0,8957.0,5220.0
2022-11-16 08:00:00,0.0,5074.0,22762.0,34.0,7.0,8661.0,5499.0
2022-11-16 09:00:00,0.0,5074.0,22914.0,37.0,7.0,8517.0,5564.0
2022-11-16 10:00:00,0.0,5074.0,23064.0,55.0,7.0,8402.0,5822.0
2022-11-16 11:00:00,0.0,5074.0,24383.0,51.0,7.0,8534.0,5628.0
2022-11-16 12:00:00,0.0,5074.0,26123.0,127.0,9.0,9304.0,5293.0
2022-11-16 13:00:00,0.0,5074.0,29114.0,247.0,26.0,9832.0,4593.0
2022-11-16 14:00:00,271.0,5074.0,30251.0,248.0,26.0,9958.0,4019.0
2022-11-16 15:00:00,2268.0,5075.0,29108.0,72.0,26.0,9904.0,3637.0
2022-11-16 16:00:00,4023.0,5076.0,26372.0,110.0,51.0,9643.0,3567.0
2022-11-16 17:00:00,5244.0,5077.0,23706.0,90.0,37.0,9469.0,3776.0
2022-11-16 18:00:00,6146.0,5081.0,21314.0,53.0,36.0,9292.0,3994.0
2022-11-16 19:00:00,6835.0,5080.0,19741.0,58.0,36.0,9233.0,4148.0
2022-11-16 20:00:00,7123.0,5076.0,18815.0,81.0,35.0,9159.0,4040.0
2022-11-16 21:00:00,6852.0,5076.0,18555.0,72.0,35.0,9060.0,4000.0
2022-11-16 22:00:00,5140.0,5075.0,19989.0,66.0,66.0,9073.0,4057.0
2022-11-16 23:00:00,2070.0,5076.0,23428.0,127.0,40.0,9465.0,3893.0
2022-11-17 00:00:00,196.0,5076.0,27159.0,358.0,47.0,9788.0,3340.0
2022-11-17 01:00:00,0.0,5076.0,28740.0,299.0,44.0,9816.0,3161.0
2022-11-17 02:00:00,0.0,5077.0,29220.0,150.0,43.0,9830.0,3317.0
2022-11-17 03:00:00,0.0,5076.0,29702.0,39.0,4.0,9817.0,3504.0
2022-11-17 04:00:00,0.0,5076.0,28458.0,29.0,4.0,9594.0,4053.0
2022-11-17 05:00:00,0.0,5076.0,26169.0,63.0,4.0,9450.0,4709.0
2022-11-17 06:00:00,0.0,5076.0,24068.0,37.0,4.0,9356.0,5131.0
2022-11-17 07:00:00,0.0,5076.0,22566.0,31.0,23.0,9174.0,5481.0
2022-11-17 08:00:00,0.0,5076.0,21503.0,22.0,4.0,8982.0,6244.0
2022-11-17 09:00:00,0.0,5077.0,20622.0,41.0,5.0,8935.0,7185.0
2022-11-17 10:00:00,0.0,5078.0,20218.0,121.0,5.0,8818.0,8011.0
2022-11-17 11:00:00,0.0,5078.0,21036.0,112.0,5.0,8988.0,8362.0
2022-11-17 12:00:00,0.0,5079.0,22726.0,88.0,5.0,9218.0,8896.0
2022-11-17 13:00:00,0.0,5080.0,25162.0,253.0,17.0,9327.0,9835.0
2022-11-17 14:00:00,619.0,5080.0,24926.0,173.0,23.0,9547.0,10437.0
2022-11-17 15:00:00,4968.0,5079.0,20834.0,41.0,23.0,9212.0,9643.0
2022-11-17 16:00:00,7460.0,5080.0,18704.0,35.0,23.0,9070.0,8173.0
2022-11-17 17:00:00,7465.0,5080.0,15985.0,64.0,13.0,8281.0,9942.0
2022-11-17 18:00:00,7396.0,5082.0,14820.0,75.0,4.0,8133.0,9747.0
2022-11-17 19:00:00,7493.0,5084.0,14862.0,70.0,4.0,7553.0,8989.0
2022-11-17 20:00:00,7638.0,5085.0,15004.0,42.0,4.0,6836.0,8643.0
2022-11-17 21:00:00,7983.0,5085.0,14731.0,63.0,4.0,6624.0,8065.0
2022-11-17 22:00:00,7375.0,5085.0,15328.0,33.0,31.0,7038.0,7384.0
2022-11-17 23:00:00,4586.0,5084.0,18121.0,124.0,39.0,7889.0,7006.0
2022-11-18 00:00:00,565.0,5080.0,22753.0,247.0,4.0,9182.0,6616.0
2022-11-18 01:00:00,0.0,5079.0,23638.0,250.0,4.0,9470.0,7346.0
2022-11-18 02:00:00,0.0,5082.0,22791.0,171.0,4.0,9482.0,8701.0
2022-11-18 03:00:00,0.0,5084.0,20874.0,45.0,4.0,9314.0,10695.0
2022-11-18 04:00:00,0.0,5084.0,18082.0,44.0,4.0,9203.0,12859.0
2022-11-18 05:00:00,0.0,5084.0,15580.0,93.0,4.0,8459.0,14446.0
2022-11-18 06:00:00,0.0,5085.0,13180.0,73.0,4.0,7851.0,15597.0
2022-11-18 07:00:00,0.0,5100.0,12538.0,46.0,24.0,6603.0,16515.0
2022-11-18 08:00:00,0.0,5111.0,13264.0,44.0,5.0,5598.0,16378.0
2022-11-18 09:00:00,0.0,5113.0,14118.0,42.0,5.0,5645.0,15189.0
2022-11-18 10:00:00,0.0,5114.0,15232.0,56.0,5.0,5993.0,14152.0
2022-11-18 11:00:00,0.0,5114.0,15635.0,50.0,5.0,6968.0,13950.0
2022-11-18 12:00:00,0.0,5115.0,17623.0,83.0,5.0,7637.0,14046.0
2022-11-18 13:00:00,1.0,5115.0,20496.0,138.0,21.0,8122.0,14133.0
2022-11-18 14:00:00,290.0,5115.0,21419.0,190.0,24.0,8540.0,13568.0
2022-11-18 15:00:00,2282.0,5115.0,19880.0,65.0,24.0,8515.0,13177.0
2022-11-18 16:00:00,3976.0,5116.0,17543.0,68.0,24.0,8303.0,13465.0
2022-11-18 17:00:00,4498.0,5116.0,17141.0,51.0,6.0,8102.0,12522.0
2022-11-18 18:00:00,5055.0,5116.0,17283.0,51.0,5.0,7853.0,11180.0
2022-11-18 19:00:00,5179.0,5116.0,17136.0,54.0,5.0,7973.0,10097.0
2022-11-18 20:00:00,4733.0,5116.0,17889.0,45.0,5.0,8209.0,9267.0
2022-11-18 21:00:00,4094.0,5115.0,17716.0,61.0,5.0,8182.0,9902.0
2022-11-18 22:00:00,2954.0,5115.0,18224.0,43.0,33.0,8040.0,10915.0
2022-11-18 23:00:00,1684.0,5115.0,19508.0,61.0,32.0,8137.0,11641.0
2022-11-19 00:00:00,195.0,5115.0,22267.0,236.0,5.0,8436.0,11751.0
2022-11-19 01:00:00,1.0,5115.0,23796.0,271.0,5.0,8576.0,10724.0
2022-11-19 02:00:00,2.0,5115.0,24223.0,205.0,5.0,8758.0,9768.0
2022-11-19 03:00:00,1.0,5114.0,24281.0,120.0,5.0,8866.0,9245.0
2022-11-19 04:00:00,0.0,5115.0,24262.0,61.0,5.0,8868.0,8476.0
2022-11-19 05:00:00,0.0,5115.0,23187.0,51.0,5.0,8602.0,8258.0
2022-11-19 06:00:00,0.0,5115.0,22051.0,23.0,5.0,8408.0,8120.0
2022-11-19 07:00:00,0.0,5115.0,21161.0,40.0,25.0,8205.0,8179.0
2022-11-19 08:00:00,0.0,5115.0,20794.0,30.0,10.0,8132.0,8231.0
2022-11-19 09:00:00,0.0,5115.0,20871.0,22.0,7.0,7997.0,8159.0
2022-11-19 10:00:00,0.0,5116.0,21243.0,26.0,7.0,8059.0,7994.0
2022-11-19 11:00:00,0.0,5116.0,21840.0,21.0,7.0,8118.0,8043.0
2022-11-19 12:00:00,0.0,5116.0,23069.0,58.0,7.0,8120.0,8012.0
2022-11-19 13:00:00,0.0,5116.0,24075.0,146.0,25.0,8253.0,8134.0
