,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
36262,2023-02-19 22:00:00,300.64,1461.0,770.0,0.0,18.0,708.0,1684.0
36263,2023-02-19 23:00:00,299.09,1466.0,788.0,0.0,20.0,586.0,1840.0
36264,2023-02-20 00:00:00,322.4,1551.0,1089.0,0.0,19.0,357.0,1890.0
36265,2023-02-20 01:00:00,404.99,1972.0,1685.0,0.0,19.0,36.0,1528.0
36266,2023-02-20 02:00:00,426.36,2148.0,1784.0,0.0,20.0,0.0,1425.0
36267,2023-02-20 03:00:00,434.14,2147.0,1885.0,0.0,18.0,1.0,1314.0
36268,2023-02-20 04:00:00,438.25,2142.0,1840.0,0.0,19.0,1.0,1266.0
36269,2023-02-20 05:00:00,430.14,2068.0,1823.0,0.0,19.0,0.0,1312.0
36270,2023-02-20 06:00:00,391.79,1418.0,2206.0,0.0,19.0,0.0,1191.0
36271,2023-02-20 07:00:00,402.92,1343.0,2389.0,0.0,19.0,1.0,975.0
36272,2023-02-20 08:00:00,401.32,1320.0,2239.0,0.0,18.0,0.0,987.0
36273,2023-02-20 09:00:00,378.77,1218.0,1984.0,0.0,19.0,0.0,1161.0
36274,2023-02-20 10:00:00,335.68,1189.0,1536.0,0.0,18.0,0.0,1642.0
36275,2023-02-20 11:00:00,319.94,1284.0,1124.0,0.0,19.0,0.0,1923.0
36276,2023-02-20 12:00:00,338.36,1351.0,1428.0,0.0,20.0,0.0,1797.0
36277,2023-02-20 13:00:00,379.27,1521.0,1916.0,0.0,18.0,0.0,1462.0
36278,2023-02-20 14:00:00,404.56,1737.0,2061.0,0.0,18.0,3.0,1329.0
36279,2023-02-20 15:00:00,362.0,1635.0,1693.0,0.0,16.0,288.0,1531.0
36280,2023-02-20 16:00:00,330.14,1639.0,1259.0,0.0,19.0,685.0,1582.0
36281,2023-02-20 17:00:00,326.46,1635.0,1302.0,0.0,17.0,720.0,1608.0
36282,2023-02-20 18:00:00,322.26,1622.0,1186.0,0.0,16.0,721.0,1642.0
36283,2023-02-20 19:00:00,323.09,1626.0,1220.0,0.0,18.0,680.0,1678.0
36284,2023-02-20 20:00:00,328.42,1630.0,1121.0,0.0,19.0,681.0,1584.0
36285,2023-02-20 21:00:00,327.85,1631.0,1136.0,0.0,19.0,519.0,1758.0
36286,2023-02-20 22:00:00,333.76,1628.0,1104.0,0.0,18.0,578.0,1603.0
36287,2023-02-20 23:00:00,333.24,1629.0,1087.0,0.0,19.0,794.0,1393.0
36288,2023-02-21 00:00:00,345.18,1668.0,1356.0,0.0,19.0,463.0,1620.0
36289,2023-02-21 01:00:00,403.73,1968.0,2031.0,0.0,18.0,34.0,1515.0
36290,2023-02-21 02:00:00,415.53,2041.0,2190.0,0.0,21.0,0.0,1431.0
36291,2023-02-21 03:00:00,399.15,1982.0,2162.0,0.0,20.0,0.0,1614.0
36292,2023-02-21 04:00:00,342.33,1817.0,1449.0,0.0,19.0,0.0,2315.0
36293,2023-02-21 05:00:00,312.72,1627.0,1239.0,0.0,19.0,0.0,2535.0
36294,2023-02-21 06:00:00,312.63,1536.0,1188.0,0.0,20.0,0.0,2396.0
36295,2023-02-21 07:00:00,308.96,1541.0,1151.0,0.0,17.0,0.0,2460.0
36296,2023-02-21 08:00:00,316.69,1543.0,1105.0,0.0,19.0,0.0,2327.0
36297,2023-02-21 09:00:00,316.51,1496.0,1070.0,0.0,17.0,0.0,2260.0
36298,2023-02-21 10:00:00,318.66,1487.0,1065.0,0.0,18.0,0.0,2213.0
36299,2023-02-21 11:00:00,318.04,1494.0,1064.0,0.0,20.0,0.0,2230.0
36300,2023-02-21 12:00:00,306.65,1488.0,1056.0,0.0,17.0,0.0,2401.0
36301,2023-02-21 13:00:00,294.16,1494.0,1055.0,0.0,19.0,0.0,2619.0
36302,2023-02-21 14:00:00,305.12,1494.0,1170.0,0.0,18.0,3.0,2455.0
36303,2023-02-21 15:00:00,299.25,1487.0,1195.0,0.0,19.0,211.0,2342.0
36304,2023-02-21 16:00:00,319.5,1485.0,1187.0,0.0,20.0,409.0,1806.0
36305,2023-02-21 17:00:00,328.67,1486.0,1080.0,0.0,18.0,461.0,1607.0
36306,2023-02-21 18:00:00,340.18,1485.0,1077.0,0.0,18.0,441.0,1468.0
36307,2023-02-21 19:00:00,343.9,1486.0,1080.0,0.0,19.0,378.0,1483.0
36308,2023-02-21 20:00:00,344.92,1450.0,1073.0,0.0,19.0,386.0,1418.0
36309,2023-02-21 21:00:00,340.79,1447.0,1073.0,0.0,19.0,383.0,1470.0
36310,2023-02-21 22:00:00,334.92,1445.0,1069.0,0.0,19.0,446.0,1481.0
36311,2023-02-21 23:00:00,320.67,1449.0,1110.0,0.0,18.0,615.0,1523.0
36312,2023-02-22 00:00:00,323.65,1456.0,1257.0,0.0,18.0,409.0,1716.0
36313,2023-02-22 01:00:00,337.83,1662.0,1460.0,0.0,20.0,32.0,2164.0
36314,2023-02-22 02:00:00,303.46,1628.0,1239.0,0.0,18.0,1.0,2702.0
36315,2023-02-22 03:00:00,298.08,1532.0,1152.0,0.0,19.0,1.0,2632.0
36316,2023-02-22 04:00:00,304.2,1539.0,1096.0,0.0,19.0,0.0,2524.0
36317,2023-02-22 05:00:00,319.19,1530.0,1081.0,0.0,16.0,0.0,2269.0
36318,2023-02-22 06:00:00,331.89,1532.0,1070.0,0.0,19.0,0.0,2080.0
36319,2023-02-22 07:00:00,339.86,1530.0,1067.0,0.0,19.0,0.0,1967.0
36320,2023-02-22 08:00:00,351.52,1487.0,1067.0,0.0,18.0,0.0,1766.0
36321,2023-02-22 09:00:00,341.36,1463.0,1071.0,0.0,19.0,0.0,1865.0
36322,2023-02-22 10:00:00,337.39,1467.0,1071.0,0.0,17.0,0.0,1924.0
36323,2023-02-22 11:00:00,331.61,1469.0,1074.0,0.0,19.0,0.0,2003.0
36324,2023-02-22 12:00:00,320.56,1466.0,1072.0,0.0,19.0,0.0,2156.0
36325,2023-02-22 13:00:00,294.33,1475.0,1083.0,0.0,17.0,1.0,2594.0
36326,2023-02-22 14:00:00,273.91,1473.0,1157.0,0.0,19.0,0.0,3001.0
36327,2023-02-22 15:00:00,280.92,1487.0,1369.0,0.0,18.0,25.0,2927.0
36328,2023-02-22 16:00:00,288.25,1548.0,1437.0,0.0,18.0,97.0,2826.0
36329,2023-02-22 17:00:00,297.59,1548.0,1577.0,0.0,20.0,159.0,2610.0
36330,2023-02-22 18:00:00,301.21,1550.0,1625.0,0.0,18.0,180.0,2534.0
36331,2023-02-22 19:00:00,299.41,1554.0,1690.0,0.0,19.0,274.0,2496.0
36332,2023-02-22 20:00:00,308.99,1558.0,1767.0,0.0,20.0,247.0,2356.0
36333,2023-02-22 21:00:00,310.15,1563.0,1726.0,0.0,18.0,224.0,2358.0
36334,2023-02-22 22:00:00,322.46,1603.0,1906.0,0.0,20.0,145.0,2291.0
36335,2023-02-22 23:00:00,344.08,1676.0,2112.0,0.0,19.0,128.0,2038.0
36336,2023-02-23 00:00:00,394.1,2007.0,2393.0,0.0,19.0,101.0,1597.0
36337,2023-02-23 01:00:00,414.77,2218.0,2846.0,0.0,19.0,4.0,1516.0
36338,2023-02-23 02:00:00,408.67,2259.0,2812.0,0.0,20.0,0.0,1656.0
36339,2023-02-23 03:00:00,407.56,2169.0,2818.0,0.0,20.0,1.0,1595.0
36340,2023-02-23 04:00:00,397.65,2101.0,2596.0,0.0,18.0,0.0,1716.0
36341,2023-02-23 05:00:00,378.59,1887.0,2472.0,0.0,20.0,0.0,1825.0
36342,2023-02-23 06:00:00,378.11,1776.0,2504.0,0.0,20.0,0.0,1720.0
36343,2023-02-23 07:00:00,360.35,1778.0,1980.0,0.0,19.0,0.0,2006.0
36344,2023-02-23 08:00:00,376.24,1713.0,2064.0,0.0,20.0,0.0,1693.0
36345,2023-02-23 09:00:00,386.31,1688.0,2034.0,0.0,20.0,0.0,1527.0
36346,2023-02-23 10:00:00,384.18,1675.0,2047.0,0.0,20.0,0.0,1543.0
36347,2023-02-23 11:00:00,392.28,1679.0,2393.0,0.0,20.0,0.0,1418.0
36348,2023-02-23 12:00:00,397.66,1710.0,2705.0,0.0,19.0,0.0,1351.0
36349,2023-02-23 13:00:00,404.59,1768.0,2844.0,0.0,20.0,0.0,1290.0
36350,2023-02-23 14:00:00,461.21,2091.0,3189.0,0.0,18.0,0.0,706.0
36351,2023-02-23 15:00:00,476.01,2361.0,3110.0,0.0,20.0,97.0,599.0
36352,2023-02-23 16:00:00,468.54,2423.0,2678.0,0.0,20.0,393.0,531.0
36353,2023-02-23 17:00:00,460.98,2335.0,2364.0,0.0,19.0,732.0,297.0
36354,2023-02-23 18:00:00,461.38,2244.0,2148.0,0.0,20.0,766.0,241.0
36355,2023-02-23 19:00:00,460.07,2282.0,2057.0,0.0,20.0,739.0,326.0
36356,2023-02-23 20:00:00,462.9,2274.0,2100.0,0.0,19.0,732.0,287.0
36357,2023-02-23 21:00:00,451.08,2155.0,2358.0,0.0,20.0,511.0,521.0
36358,2023-02-23 22:00:00,410.49,2028.0,1964.0,0.0,19.0,432.0,1082.0
36359,2023-02-23 23:00:00,380.81,1900.0,1937.0,0.0,20.0,255.0,1562.0
36360,2023-02-24 00:00:00,353.99,1968.0,1940.0,0.0,18.0,116.0,2211.0
36361,2023-02-24 01:00:00,378.0,2120.0,2335.0,0.0,20.0,4.0,2069.0
36362,2023-02-24 02:00:00,374.38,2134.0,2488.0,0.0,19.0,1.0,2149.0
36363,2023-02-24 03:00:00,371.13,2099.0,2435.0,0.0,20.0,0.0,2172.0
36364,2023-02-24 04:00:00,362.25,2026.0,2267.0,0.0,20.0,0.0,2253.0
36365,2023-02-24 05:00:00,365.49,2000.0,2371.0,0.0,19.0,0.0,2169.0
36366,2023-02-24 06:00:00,355.78,1921.0,2089.0,0.0,20.0,0.0,2246.0
36367,2023-02-24 07:00:00,367.93,1910.0,2069.0,0.0,18.0,0.0,2029.0
36368,2023-02-24 08:00:00,375.24,1968.0,2071.0,0.0,20.0,0.0,1969.0
36369,2023-02-24 09:00:00,363.87,1858.0,1975.0,0.0,19.0,0.0,2037.0
36370,2023-02-24 10:00:00,353.36,1867.0,1815.0,0.0,19.0,0.0,2215.0
36371,2023-02-24 11:00:00,337.7,1872.0,1559.0,0.0,20.0,0.0,2470.0
36372,2023-02-24 12:00:00,328.1,1881.0,1487.0,0.0,19.0,0.0,2647.0
36373,2023-02-24 13:00:00,329.07,1940.0,1733.0,0.0,20.0,0.0,2736.0
36374,2023-02-24 14:00:00,328.73,2074.0,1849.0,0.0,19.0,7.0,2927.0
36375,2023-02-24 15:00:00,313.94,2096.0,1584.0,0.0,19.0,283.0,2959.0
36376,2023-02-24 16:00:00,297.85,1980.0,1572.0,0.0,20.0,774.0,2659.0
36377,2023-02-24 17:00:00,286.5,1741.0,1481.0,0.0,19.0,873.0,2417.0
36378,2023-02-24 18:00:00,278.53,1606.0,1467.0,0.0,20.0,868.0,2370.0
36379,2023-02-24 19:00:00,267.99,1528.0,1360.0,0.0,19.0,830.0,2474.0
36380,2023-02-24 20:00:00,268.75,1479.0,1379.0,0.0,19.0,807.0,2397.0
36381,2023-02-24 21:00:00,276.26,1494.0,1335.0,0.0,20.0,756.0,2293.0
36382,2023-02-24 22:00:00,297.91,1518.0,1374.0,0.0,18.0,829.0,1840.0
36383,2023-02-24 23:00:00,370.2,1794.0,1904.0,0.0,20.0,818.0,1050.0
36384,2023-02-25 00:00:00,421.99,2065.0,2151.0,0.0,20.0,500.0,869.0
36385,2023-02-25 01:00:00,463.07,2160.0,2896.0,0.0,18.0,61.0,724.0
36386,2023-02-25 02:00:00,449.22,2176.0,2940.0,0.0,20.0,0.0,967.0
36387,2023-02-25 03:00:00,421.06,2108.0,2630.0,0.0,19.0,0.0,1359.0
36388,2023-02-25 04:00:00,366.64,1849.0,2092.0,0.0,20.0,0.0,1983.0
36389,2023-02-25 05:00:00,314.49,1718.0,1639.0,0.0,19.0,0.0,2704.0
36390,2023-02-25 06:00:00,301.52,1519.0,1454.0,0.0,19.0,0.0,2621.0
36391,2023-02-25 07:00:00,293.63,1374.0,1483.0,0.0,20.0,0.0,2548.0
36392,2023-02-25 08:00:00,266.55,1177.0,1425.0,0.0,19.0,0.0,2713.0
36393,2023-02-25 09:00:00,274.88,1153.0,1454.0,0.0,19.0,0.0,2519.0
36394,2023-02-25 10:00:00,275.92,1154.0,1397.0,0.0,20.0,0.0,2481.0
36395,2023-02-25 11:00:00,296.76,1152.0,1624.0,0.0,19.0,0.0,2180.0
36396,2023-02-25 12:00:00,326.02,1222.0,1997.0,0.0,19.0,0.0,1877.0
36397,2023-02-25 13:00:00,333.41,1281.0,1996.0,0.0,20.0,0.0,1838.0
36398,2023-02-25 14:00:00,359.45,1387.0,2193.0,0.0,19.0,3.0,1588.0
36399,2023-02-25 15:00:00,383.07,1537.0,2209.0,0.0,19.0,134.0,1284.0
36400,2023-02-25 16:00:00,379.05,1546.0,2082.0,0.0,20.0,506.0,978.0
36401,2023-02-25 17:00:00,368.12,1523.0,1909.0,0.0,19.0,769.0,843.0
36402,2023-02-25 18:00:00,366.88,1471.0,1736.0,0.0,19.0,752.0,820.0
36403,2023-02-25 19:00:00,368.86,1469.0,1699.0,0.0,19.0,714.0,830.0
36404,2023-02-25 20:00:00,372.33,1471.0,1704.0,0.0,20.0,657.0,844.0
36405,2023-02-25 21:00:00,391.05,1473.0,1760.0,0.0,19.0,627.0,649.0
36406,2023-02-25 22:00:00,399.59,1473.0,1831.0,0.0,19.0,584.0,590.0
36407,2023-02-25 23:00:00,412.11,1509.0,2024.0,0.0,19.0,345.0,703.0
36408,2023-02-26 00:00:00,398.39,1545.0,2040.0,0.0,20.0,235.0,1002.0
36409,2023-02-26 01:00:00,382.13,1614.0,2113.0,0.0,18.0,55.0,1456.0
36410,2023-02-26 02:00:00,363.22,1606.0,2120.0,0.0,20.0,0.0,1774.0
36411,2023-02-26 03:00:00,353.86,1554.0,1895.0,0.0,20.0,0.0,1850.0
36412,2023-02-26 04:00:00,325.01,1540.0,1495.0,0.0,19.0,0.0,2249.0
36413,2023-02-26 05:00:00,304.08,1424.0,1250.0,0.0,20.0,0.0,2386.0
36414,2023-02-26 06:00:00,280.74,1219.0,1258.0,0.0,19.0,0.0,2462.0
36415,2023-02-26 07:00:00,291.38,1138.0,1374.0,0.0,20.0,0.0,2181.0
36416,2023-02-26 08:00:00,309.51,1142.0,1457.0,0.0,18.0,0.0,1929.0
36417,2023-02-26 09:00:00,328.16,1145.0,1657.0,0.0,20.0,0.0,1698.0
36418,2023-02-26 10:00:00,326.25,1147.0,1596.0,0.0,19.0,0.0,1720.0
36419,2023-02-26 11:00:00,313.75,1151.0,1444.0,0.0,19.0,0.0,1877.0
36420,2023-02-26 12:00:00,325.7,1237.0,1379.0,0.0,20.0,0.0,1817.0
36421,2023-02-26 13:00:00,327.37,1297.0,1451.0,0.0,19.0,0.0,1884.0
36422,2023-02-26 14:00:00,317.64,1304.0,1450.0,0.0,19.0,11.0,2025.0
36423,2023-02-26 15:00:00,294.28,1308.0,1166.0,0.0,20.0,344.0,2006.0
36424,2023-02-26 16:00:00,291.64,1299.0,1008.0,0.0,19.0,632.0,1706.0
36425,2023-02-26 17:00:00,288.14,1299.0,981.0,0.0,19.0,595.0,1792.0
36426,2023-02-26 18:00:00,281.9,1297.0,849.0,0.0,19.0,572.0,1874.0
36427,2023-02-26 19:00:00,276.97,1299.0,850.0,0.0,19.0,412.0,2120.0
36428,2023-02-26 20:00:00,278.97,1294.0,836.0,0.0,20.0,282.0,2202.0
36429,2023-02-26 21:00:00,286.27,1301.0,988.0,0.0,19.0,249.0,2174.0
36430,2023-02-26 22:00:00,260.04,1289.0,801.0,0.0,19.0,360.0,2438.0
36431,2023-02-26 23:00:00,259.53,1281.0,810.0,0.0,19.0,432.0,2364.0
36432,2023-02-27 00:00:00,263.52,1296.0,951.0,0.0,19.0,222.0,2585.0
36433,2023-02-27 01:00:00,260.02,1343.0,1049.0,0.0,20.0,66.0,2940.0
36434,2023-02-27 02:00:00,249.09,1366.0,1055.0,0.0,19.0,0.0,3295.0
36435,2023-02-27 03:00:00,255.3,1369.0,1063.0,0.0,20.0,0.0,3164.0
36436,2023-02-27 04:00:00,258.69,1364.0,1059.0,0.0,20.0,0.0,3079.0
36437,2023-02-27 05:00:00,279.36,1367.0,1036.0,0.0,19.0,0.0,2669.0
36438,2023-02-27 06:00:00,287.38,1367.0,956.0,0.0,20.0,0.0,2503.0
36439,2023-02-27 07:00:00,292.89,1357.0,911.0,0.0,19.0,0.0,2385.0
36440,2023-02-27 08:00:00,310.76,1371.0,892.0,0.0,20.0,0.0,2132.0
36441,2023-02-27 09:00:00,314.7,1368.0,895.0,0.0,20.0,0.0,2073.0
36442,2023-02-27 10:00:00,314.62,1373.0,888.0,0.0,18.0,0.0,2082.0
36443,2023-02-27 11:00:00,307.15,1374.0,871.0,0.0,20.0,0.0,2184.0
36444,2023-02-27 12:00:00,299.27,1386.0,898.0,0.0,20.0,0.0,2326.0
36445,2023-02-27 13:00:00,281.25,1384.0,954.0,0.0,19.0,0.0,2638.0
36446,2023-02-27 14:00:00,265.2,1395.0,970.0,0.0,20.0,15.0,2951.0
36447,2023-02-27 15:00:00,255.71,1391.0,926.0,0.0,20.0,399.0,2738.0
36448,2023-02-27 16:00:00,262.95,1390.0,851.0,0.0,19.0,517.0,2438.0
36449,2023-02-27 17:00:00,277.0,1424.0,843.0,0.0,20.0,486.0,2260.0
36450,2023-02-27 18:00:00,292.85,1482.0,835.0,0.0,19.0,477.0,2088.0
36451,2023-02-27 19:00:00,286.64,1478.0,795.0,0.0,19.0,501.0,2152.0
36452,2023-02-27 20:00:00,292.0,1480.0,831.0,0.0,19.0,557.0,2018.0
36453,2023-02-27 21:00:00,295.73,1439.0,935.0,0.0,20.0,768.0,1706.0
36454,2023-02-27 22:00:00,331.04,1459.0,1397.0,0.0,20.0,860.0,1175.0
36455,2023-02-27 23:00:00,359.53,1621.0,1696.0,0.0,18.0,849.0,988.0
36456,2023-02-28 00:00:00,408.13,1919.0,1846.0,0.0,20.0,567.0,895.0
36457,2023-02-28 01:00:00,457.12,2046.0,2569.0,0.0,19.0,75.0,772.0
36458,2023-02-28 02:00:00,450.74,2124.0,2743.0,0.0,19.0,1.0,946.0
36459,2023-02-28 03:00:00,440.04,2067.0,2645.0,0.0,19.0,0.0,1063.0
36460,2023-02-28 04:00:00,414.45,1930.0,2286.0,0.0,20.0,0.0,1344.0
36461,2023-02-28 05:00:00,397.38,1791.0,2008.0,0.0,19.0,0.0,1477.0
36462,2023-02-28 06:00:00,349.35,1717.0,1299.0,0.0,20.0,0.0,2075.0
36463,2023-02-28 07:00:00,320.71,1482.0,1152.0,0.0,20.0,0.0,2187.0
36464,2023-02-28 08:00:00,327.71,1468.0,1107.0,0.0,20.0,0.0,2059.333333333333
36465,2023-02-28 09:00:00,350.85,1560.3333333333333,1145.0,0.0,19.666666666666668,0.0,1862.4444444444448
36466,2023-02-28 10:00:00,371.61,1650.7777777777776,1219.0,0.0,19.222222222222225,0.0,1700.8148148148148
36467,2023-02-28 11:00:00,377.68,1674.925925925926,1302.0,0.0,19.40740740740741,0.0,1649.6049382716049
36468,2023-02-28 12:00:00,373.14,1687.641975308642,1344.6666666666667,0.0,19.80246913580247,0.0,1718.5349794238682
36469,2023-02-28 13:00:00,371.91,1728.547325102881,1496.5555555555557,0.0,19.60082304526749,0.0,1776.511659807956
36470,2023-02-28 14:00:00,363.94,1757.1824417009602,1649.851851851852,0.0,19.200274348422496,10.333333333333334,1910.1705532693184
36471,2023-02-28 15:00:00,347.39,1759.7274805669867,1604.617283950617,0.0,19.7334247828075,245.7777777777777,1929.0568510897729
36472,2023-02-28 16:00:00,344.14,1755.9091601889957,1596.872427983539,0.0,19.2444749276025,379.9259259259259,1842.6856170299243
36473,2023-02-28 17:00:00,345.75,1774.9697200629987,1625.9574759945128,0.0,19.748158309200832,390.641975308642,1830.2285390099748
36474,2023-02-28 18:00:00,345.33,1800.3232400209995,1605.652491998171,0.0,19.249386103066943,406.5473251028807,1850.7428463366584
36475,2023-02-28 19:00:00,330.83,1786.1077466736667,1436.550830666057,0.0,19.083128701022314,417.1824417009602,2050.91428211222
36476,2023-02-28 20:00:00,312.96,1704.3692488912222,1262.5169435553523,0.0,19.36104290034077,451.72748056698674,2193.6380940374065
36477,2023-02-28 21:00:00,298.75,1608.123082963741,1193.8389811851175,0.0,19.45368096678025,557.2424935223289,2190.8793646791355
36478,2023-02-28 22:00:00,302.53,1583.707694321247,1317.2796603950392,0.0,19.484560322260084,619.0808311741097,2049.9597882263784
36479,2023-02-28 23:00:00,315.38,1628.5692314404157,1456.7598867983463,0.0,18.82818677408669,618.6936103913699,1910.6532627421263
36480,2023-03-01 00:00:00,335.55,1755.5230771468052,1604.586628932782,0.0,19.276062258028897,478.5645367971233,1887.5510875807088
36481,2023-03-01 01:00:00,361.12,1848.8410257156013,1962.8622096442607,0.0,19.0920207526763,192.52151226570777,1878.850362526903
36482,2023-03-01 02:00:00,369.52,1953.947008571868,2113.9540698814203,0.0,19.36400691755877,64.50717075523592,1983.616787508968
36483,2023-03-01 03:00:00,368.59,1948.649002857289,2130.3180232938066,0.0,19.121335639186256,21.502390251745307,2036.872262502989
36484,2023-03-01 04:00:00,358.61,1866.216334285763,1985.1060077646025,0.0,19.373778546395418,7.167463417248436,2125.290754167663
36485,2023-03-01 05:00:00,351.06,1781.7387780952542,1786.702002588201,0.0,19.12459284879847,2.3891544724161453,2150.430251389221
36486,2023-03-01 06:00:00,337.58,1730.2462593650846,1474.2340008627336,0.0,19.70819761626616,0.7963848241387151,2286.143417129741
36487,2023-03-01 07:00:00,333.93,1613.561564841271,1308.5585002156834,0.0,19.67704940406654,0.1990962060346787,2180.285854282435
36488,2023-03-01 08:00:00,350.81,1551.0,1277.0,0.0,20.0,0.0,1859.0
36489,2023-03-01 09:00:00,406.65,1845.0,1433.0,0.0,19.0,0.0,1455.0
36490,2023-03-01 10:00:00,442.92,2019.0,1624.0,0.0,20.0,0.0,1158.0
36491,2023-03-01 11:00:00,447.42,2000.0,1816.0,0.0,19.0,0.0,1064.0
36492,2023-03-01 12:00:00,436.87,2002.0,1834.0,0.0,20.0,0.0,1180.0
36493,2023-03-01 13:00:00,456.27,2114.0,2191.0,0.0,20.0,0.0,973.0
36494,2023-03-01 14:00:00,450.1,2148.0,2483.0,0.0,18.0,16.0,1003.0
36495,2023-03-01 15:00:00,417.97,2131.0,2238.0,0.0,20.0,328.0,1139.0
36496,2023-03-01 16:00:00,411.59,2118.0,2335.0,0.0,19.0,377.0,1161.0
36497,2023-03-01 17:00:00,402.14,2145.0,2438.0,0.0,20.0,306.0,1388.0
36498,2023-03-01 18:00:00,384.5,2144.0,2356.0,0.0,19.0,352.0,1634.0
36499,2023-03-01 19:00:00,351.76,2080.0,1909.0,0.0,19.0,344.0,2150.0
36500,2023-03-01 20:00:00,313.08,1847.0,1520.0,0.0,20.0,381.0,2512.0
36501,2023-03-01 21:00:00,288.23,1681.0,1384.0,0.0,19.0,452.0,2673.0
36502,2023-03-01 22:00:00,283.62,1684.0,1361.0,0.0,19.0,440.0,2784.0
36503,2023-03-01 23:00:00,289.89,1681.0,1357.0,0.0,19.0,388.0,2694.0
36504,2023-03-02 00:00:00,293.5,1719.0,1511.0,0.0,19.0,250.0,2857.0
36505,2023-03-02 01:00:00,302.58,1745.0,1715.0,0.0,19.0,24.0,2977.0
36506,2023-03-02 02:00:00,305.95,1889.0,1636.0,0.0,20.0,0.0,3126.0
36507,2023-03-02 03:00:00,304.41,1825.0,1632.0,0.0,19.0,0.0,3064.0
36508,2023-03-02 04:00:00,299.16,1720.0,1539.0,0.0,19.0,0.0,2995.0
36509,2023-03-02 05:00:00,301.99,1688.0,1367.0,0.0,19.0,0.0,2849.0
36510,2023-03-02 06:00:00,313.38,1692.0,1337.0,0.0,20.0,0.0,2633.0
36511,2023-03-02 07:00:00,327.37,1691.0,1331.0,0.0,19.0,0.0,2389.0
36512,2023-03-02 08:00:00,342.33,1691.0,1334.0,0.0,19.0,0.0,2152.0
36513,2023-03-02 09:00:00,341.57,1693.0,1335.0,0.0,19.0,0.0,2166.0
36514,2023-03-02 10:00:00,370.36,1719.0,1550.0,0.0,19.0,0.0,1788.0
36515,2023-03-02 11:00:00,395.47,1929.0,1694.0,0.0,19.0,0.0,1650.0
36516,2023-03-02 12:00:00,418.23,1965.0,1706.0,0.0,20.0,0.0,1389.0
36517,2023-03-02 13:00:00,453.71,2110.0,2208.0,0.0,19.0,0.0,998.0
36518,2023-03-02 14:00:00,465.98,2106.0,2684.0,0.0,19.0,12.0,745.0
36519,2023-03-02 15:00:00,460.57,2104.0,2786.0,0.0,19.0,420.0,381.0
36520,2023-03-02 16:00:00,436.96,1963.0,2390.0,0.0,20.0,825.0,240.0
36521,2023-03-02 17:00:00,426.11,1885.0,2180.0,0.0,19.0,859.0,312.0
36522,2023-03-02 18:00:00,427.58,1885.0,1994.0,0.0,20.0,878.0,299.0
36523,2023-03-02 19:00:00,428.62,1882.0,1792.0,0.0,20.0,817.0,373.0
36524,2023-03-02 20:00:00,428.39,1878.0,1737.0,0.0,19.0,815.0,383.0
36525,2023-03-02 21:00:00,424.27,1874.0,1649.0,0.0,20.0,822.0,430.0
36526,2023-03-02 22:00:00,417.59,1796.0,1682.0,0.0,20.0,838.0,423.0
36527,2023-03-02 23:00:00,414.73,1789.0,1728.0,0.0,19.0,891.0,393.0
36528,2023-03-03 00:00:00,444.93,1849.0,2092.0,0.0,20.0,603.0,334.0
36529,2023-03-03 01:00:00,494.63,2105.0,2815.0,0.0,19.0,87.0,314.0
36530,2023-03-03 02:00:00,494.77,2167.0,3183.0,0.0,20.0,0.0,339.0
36531,2023-03-03 03:00:00,495.8,2158.0,3204.0,0.0,20.0,0.0,317.0
36532,2023-03-03 04:00:00,497.91,2152.0,3199.0,0.0,19.0,0.0,292.0
36533,2023-03-03 05:00:00,491.02,2160.0,3032.0,0.0,20.0,0.0,416.0
36534,2023-03-03 06:00:00,486.71,2156.0,2663.0,0.0,20.0,0.0,552.0
36535,2023-03-03 07:00:00,479.86,2161.0,2274.0,0.0,19.0,0.0,722.0
36536,2023-03-03 08:00:00,473.82,2145.0,2015.0,0.0,20.0,0.0,834.0
36537,2023-03-03 09:00:00,473.29,2133.0,2058.0,0.0,20.0,0.0,823.0
36538,2023-03-03 10:00:00,449.12,2081.0,1910.0,0.0,20.0,0.0,1084.0
36539,2023-03-03 11:00:00,450.87,2077.0,1918.0,0.0,19.0,0.0,1061.0
36540,2023-03-03 12:00:00,443.9,2132.0,1959.0,0.0,20.0,0.0,1172.0
36541,2023-03-03 13:00:00,425.25,2126.0,1905.0,0.0,20.0,0.0,1406.0
36542,2023-03-03 14:00:00,419.23,2140.0,2031.0,0.0,19.0,28.0,1454.0
36543,2023-03-03 15:00:00,386.52,2096.0,1713.0,0.0,21.0,435.0,1496.0
36544,2023-03-03 16:00:00,364.94,1969.0,1550.0,0.0,20.0,780.0,1353.0
36545,2023-03-03 17:00:00,369.1,1974.0,1390.0,0.0,19.0,817.0,1258.0
36546,2023-03-03 18:00:00,359.09,1936.0,1137.0,0.0,20.0,784.0,1392.0
36547,2023-03-03 19:00:00,358.22,1868.0,969.0,0.0,20.0,536.0,1571.0
36548,2023-03-03 20:00:00,364.43,1865.0,957.0,0.0,19.0,634.0,1386.0
36549,2023-03-03 21:00:00,365.56,1836.0,1068.0,0.0,19.0,562.0,1413.0
36550,2023-03-03 22:00:00,365.15,1897.0,1109.0,0.0,20.0,460.0,1586.0
36551,2023-03-03 23:00:00,376.62,1952.0,1314.0,0.0,20.0,539.0,1405.0
