UTC time,coal,nat_gas,oil,hydro,solar,wind,other
2023-01-26 00:00:00,0.0,390.0,0.0,56.0,130.0,29.0,3.0
2023-01-26 01:00:00,0.0,390.0,0.0,52.0,142.0,28.0,0.0
2023-01-26 02:00:00,0.0,389.0,0.0,148.0,198.0,27.0,0.0
2023-01-26 03:00:00,0.0,389.0,0.0,153.0,158.0,27.0,0.0
2023-01-26 04:00:00,0.0,389.0,0.0,155.0,122.0,28.0,0.0
2023-01-26 05:00:00,0.0,389.0,0.0,151.0,113.0,28.0,0.0
2023-01-26 06:00:00,0.0,388.0,0.0,145.0,111.0,28.0,0.0
2023-01-26 07:00:00,0.0,388.0,0.0,52.0,106.0,28.0,0.0
2023-01-26 08:00:00,0.0,383.0,0.0,52.0,133.0,27.0,0.0
2023-01-26 09:00:00,0.0,366.0,0.0,53.0,187.0,28.0,0.0
2023-01-26 10:00:00,0.0,366.0,0.0,53.0,183.0,27.0,0.0
2023-01-26 11:00:00,0.0,366.0,0.0,51.0,205.0,28.0,0.0
2023-01-26 12:00:00,0.0,367.0,0.0,51.0,294.0,28.0,0.0
2023-01-26 13:00:00,0.0,367.0,0.0,52.0,250.0,28.0,0.0
2023-01-26 14:00:00,0.0,367.0,0.0,51.0,282.0,27.0,0.0
2023-01-26 15:00:00,0.0,361.0,0.0,147.0,341.0,28.0,0.0
2023-01-26 16:00:00,0.0,352.0,0.0,148.0,336.0,28.0,0.0
2023-01-26 17:00:00,0.0,324.0,0.0,136.0,304.0,29.0,1.0
2023-01-26 18:00:00,0.0,307.0,0.0,131.0,303.0,28.0,3.0
2023-01-26 19:00:00,0.0,362.0,0.0,64.0,300.0,28.0,3.0
2023-01-26 20:00:00,0.0,362.0,0.0,64.0,288.0,28.0,6.0
2023-01-26 21:00:00,0.0,360.0,0.0,49.0,315.0,28.0,5.0
2023-01-26 22:00:00,0.0,346.0,0.0,51.0,324.0,28.0,4.0
2023-01-26 23:00:00,0.0,332.0,0.0,53.0,324.0,28.0,9.0
2023-01-27 00:00:00,0.0,332.0,0.0,50.0,332.0,29.0,4.0
2023-01-27 01:00:00,0.0,342.0,0.0,49.0,336.0,27.0,0.0
2023-01-27 02:00:00,0.0,316.0,0.0,45.0,354.0,27.0,0.0
2023-01-27 03:00:00,0.0,363.0,0.0,40.0,374.0,28.0,0.0
2023-01-27 04:00:00,0.0,363.0,0.0,38.0,401.0,26.0,0.0
2023-01-27 05:00:00,0.0,362.0,0.0,42.0,377.0,27.0,0.0
2023-01-27 06:00:00,0.0,362.0,0.0,40.0,376.0,26.0,0.0
2023-01-27 07:00:00,0.0,300.0,0.0,39.0,425.0,27.0,0.0
2023-01-27 08:00:00,0.0,303.0,0.0,41.0,418.0,27.0,0.0
2023-01-27 09:00:00,0.0,359.0,0.0,39.0,291.0,27.0,0.0
2023-01-27 10:00:00,0.0,361.0,0.0,40.0,335.0,28.0,0.0
2023-01-27 11:00:00,0.0,360.0,0.0,43.0,390.0,28.0,0.0
2023-01-27 12:00:00,0.0,361.0,0.0,41.0,419.0,27.0,0.0
2023-01-27 13:00:00,0.0,360.0,0.0,42.0,423.0,28.0,0.0
2023-01-27 14:00:00,0.0,360.0,0.0,45.0,390.0,27.0,0.0
2023-01-27 15:00:00,0.0,335.0,0.0,43.0,333.0,28.0,0.0
2023-01-27 16:00:00,0.0,360.0,0.0,46.0,300.0,28.0,0.0
2023-01-27 17:00:00,0.0,353.0,0.0,47.0,254.0,28.0,3.0
2023-01-27 18:00:00,0.0,365.0,0.0,49.0,181.0,29.0,9.0
2023-01-27 19:00:00,0.0,357.0,0.0,45.0,171.0,28.0,9.0
2023-01-27 20:00:00,0.0,379.0,0.0,52.0,216.0,27.0,9.0
2023-01-27 21:00:00,0.0,341.0,0.0,48.0,171.0,27.0,9.0
2023-01-27 22:00:00,0.0,351.0,0.0,48.0,165.0,29.0,9.0
2023-01-27 23:00:00,0.0,340.0,0.0,50.0,192.0,28.0,10.0
2023-01-28 00:00:00,0.0,419.0,0.0,48.0,113.0,27.0,6.0
2023-01-28 01:00:00,0.0,481.0,0.0,62.0,71.0,27.0,0.0
2023-01-28 02:00:00,0.0,482.0,0.0,62.0,61.0,27.0,0.0
2023-01-28 03:00:00,0.0,481.0,0.0,59.0,140.0,28.0,0.0
2023-01-28 04:00:00,0.0,483.0,0.0,48.0,148.0,28.0,0.0
2023-01-28 05:00:00,0.0,482.0,0.0,50.0,195.0,28.0,0.0
2023-01-28 06:00:00,0.0,482.0,0.0,48.0,171.0,28.0,0.0
2023-01-28 07:00:00,0.0,482.0,0.0,49.0,160.0,28.0,0.0
2023-01-28 08:00:00,0.0,483.0,0.0,48.0,96.0,28.0,0.0
2023-01-28 09:00:00,0.0,509.0,0.0,47.0,50.0,28.0,0.0
2023-01-28 10:00:00,0.0,509.0,0.0,46.0,40.0,28.0,0.0
2023-01-28 11:00:00,0.0,508.0,0.0,48.0,52.0,29.0,0.0
2023-01-28 12:00:00,0.0,509.0,0.0,45.0,29.0,28.0,0.0
2023-01-28 13:00:00,0.0,509.0,0.0,49.0,21.0,28.0,0.0
2023-01-28 14:00:00,0.0,510.0,0.0,46.0,27.0,26.0,0.0
2023-01-28 15:00:00,0.0,509.0,0.0,46.0,4.0,26.0,0.0
2023-01-28 16:00:00,0.0,507.0,0.0,44.0,18.0,26.0,0.0
2023-01-28 17:00:00,0.0,508.0,0.0,46.0,68.0,26.0,0.0
2023-01-28 18:00:00,0.0,509.0,0.0,47.0,224.0,26.0,0.0
2023-01-28 19:00:00,0.0,522.0,0.0,46.0,194.0,26.0,0.0
2023-01-28 20:00:00,0.0,554.0,0.0,45.0,198.0,25.0,3.0
2023-01-28 21:00:00,0.0,541.0,0.0,46.0,246.0,28.0,6.0
2023-01-28 22:00:00,0.0,505.0,0.0,47.0,337.0,26.0,3.0
2023-01-28 23:00:00,0.0,488.0,0.0,46.0,407.0,26.0,3.0
2023-01-29 00:00:00,0.0,512.0,0.0,45.0,418.0,26.0,3.0
2023-01-29 01:00:00,0.0,628.0,0.0,46.0,424.0,26.0,0.0
2023-01-29 02:00:00,0.0,635.0,0.0,43.0,436.0,25.0,0.0
2023-01-29 03:00:00,0.0,634.0,0.0,47.0,390.0,26.0,0.0
2023-01-29 04:00:00,0.0,636.0,0.0,52.0,318.0,26.0,0.0
2023-01-29 05:00:00,0.0,635.0,0.0,44.0,311.0,26.0,0.0
2023-01-29 06:00:00,0.0,637.0,0.0,54.0,285.0,25.0,0.0
2023-01-29 07:00:00,0.0,636.0,0.0,103.0,190.0,22.0,0.0
2023-01-29 08:00:00,0.0,606.0,0.0,51.0,180.0,25.0,0.0
2023-01-29 09:00:00,0.0,637.0,0.0,43.0,150.0,26.0,0.0
2023-01-29 10:00:00,0.0,638.0,0.0,42.0,120.0,25.0,0.0
2023-01-29 11:00:00,0.0,640.0,0.0,43.0,87.0,26.0,0.0
2023-01-29 12:00:00,0.0,640.0,0.0,43.0,92.0,25.0,0.0
2023-01-29 13:00:00,0.0,639.0,0.0,44.0,148.0,25.0,0.0
2023-01-29 14:00:00,0.0,638.0,0.0,43.0,184.0,26.0,0.0
2023-01-29 15:00:00,0.0,636.0,0.0,43.0,221.0,25.0,0.0
2023-01-29 16:00:00,0.0,636.0,0.0,40.0,307.0,25.0,0.0
2023-01-29 17:00:00,0.0,637.0,0.0,41.0,325.0,25.0,4.0
2023-01-29 18:00:00,0.0,567.0,0.0,43.0,280.0,25.0,11.0
2023-01-29 19:00:00,0.0,633.0,0.0,42.0,209.0,25.0,11.0
2023-01-29 20:00:00,0.0,634.0,0.0,44.0,126.0,24.0,9.0
2023-01-29 21:00:00,0.0,634.0,0.0,43.0,69.0,25.0,9.0
2023-01-29 22:00:00,0.0,633.0,0.0,41.0,55.0,25.0,9.0
2023-01-29 23:00:00,0.0,633.0,0.0,43.0,26.0,25.0,12.0
2023-01-30 00:00:00,0.0,634.0,0.0,43.0,7.0,26.0,7.0
2023-01-30 01:00:00,0.0,634.0,0.0,40.0,3.0,26.0,0.0
2023-01-30 02:00:00,0.0,635.0,0.0,57.0,7.0,24.0,0.0
2023-01-30 03:00:00,0.0,635.0,0.0,140.0,5.0,25.0,0.0
2023-01-30 04:00:00,0.0,635.0,0.0,142.0,8.0,26.0,0.0
2023-01-30 05:00:00,0.0,635.0,0.0,134.0,26.0,25.0,0.0
2023-01-30 06:00:00,0.0,635.0,0.0,42.0,38.0,25.0,0.0
2023-01-30 07:00:00,0.0,635.0,0.0,43.0,25.0,26.0,0.0
2023-01-30 08:00:00,0.0,637.0,0.0,40.0,58.0,25.0,0.0
2023-01-30 09:00:00,0.0,655.0,0.0,42.0,49.0,26.0,0.0
2023-01-30 10:00:00,0.0,661.0,0.0,42.0,11.0,25.0,0.0
2023-01-30 11:00:00,0.0,663.0,0.0,40.0,6.0,26.0,0.0
2023-01-30 12:00:00,0.0,663.0,0.0,46.0,8.0,25.0,0.0
2023-01-30 13:00:00,0.0,807.0,0.0,101.0,13.0,25.0,0.0
2023-01-30 14:00:00,0.0,858.0,0.0,186.0,9.0,26.0,0.0
2023-01-30 15:00:00,0.0,874.0,0.0,187.0,31.0,27.0,0.0
2023-01-30 16:00:00,0.0,914.0,0.0,188.0,24.0,28.0,0.0
2023-01-30 17:00:00,0.0,968.0,0.0,186.0,7.0,27.0,4.0
2023-01-30 18:00:00,0.0,1039.0,0.0,184.0,2.0,27.0,10.0
2023-01-30 19:00:00,0.0,927.0,0.0,101.0,41.0,26.0,9.0
2023-01-30 20:00:00,0.0,880.0,0.0,87.0,64.0,23.0,9.0
2023-01-30 21:00:00,0.0,803.0,0.0,80.0,26.0,23.0,9.0
2023-01-30 22:00:00,0.0,802.0,0.0,70.0,17.0,27.0,9.0
2023-01-30 23:00:00,0.0,830.0,0.0,62.0,38.0,27.0,9.0
2023-01-31 00:00:00,0.0,837.0,0.0,53.0,43.0,27.0,6.0
2023-01-31 01:00:00,0.0,838.0,0.0,45.0,73.0,28.0,0.0
2023-01-31 02:00:00,0.0,857.0,0.0,112.0,63.0,26.0,0.0
2023-01-31 03:00:00,0.0,902.0,0.0,141.0,55.0,27.0,0.0
2023-01-31 04:00:00,0.0,1020.0,0.0,128.0,69.0,26.0,0.0
2023-01-31 05:00:00,0.0,914.0,0.0,41.0,73.0,28.0,0.0
2023-01-31 06:00:00,0.0,863.0,0.0,42.0,39.0,27.0,0.0
2023-01-31 07:00:00,0.0,858.0,0.0,40.0,17.0,26.0,0.0
2023-01-31 08:00:00,0.0,675.0,0.0,42.0,11.0,27.0,0.0
2023-01-31 09:00:00,0.0,661.0,0.0,39.0,2.0,27.0,0.0
2023-01-31 10:00:00,0.0,661.0,0.0,40.0,13.0,26.0,0.0
2023-01-31 11:00:00,0.0,661.0,0.0,41.0,22.0,26.0,0.0
2023-01-31 12:00:00,0.0,661.0,0.0,37.0,19.0,27.0,0.0
2023-01-31 13:00:00,0.0,662.0,0.0,41.0,25.0,26.0,0.0
2023-01-31 14:00:00,0.0,663.0,0.0,38.0,25.0,28.0,0.0
2023-01-31 15:00:00,0.0,663.0,0.0,42.0,16.0,26.0,0.0
2023-01-31 16:00:00,0.0,667.0,0.0,84.0,9.0,26.0,0.0
2023-01-31 17:00:00,0.0,667.0,0.0,86.0,16.0,27.0,0.0
2023-01-31 18:00:00,0.0,666.0,0.0,86.0,68.0,26.0,2.0
2023-01-31 19:00:00,0.0,668.0,0.0,87.0,95.0,27.0,3.0
2023-01-31 20:00:00,0.0,667.0,0.0,88.0,94.0,28.0,5.0
2023-01-31 21:00:00,0.0,664.0,0.0,86.0,51.0,27.0,6.0
2023-01-31 22:00:00,0.0,665.0,0.0,84.0,31.0,28.0,6.0
2023-01-31 23:00:00,0.0,659.0,0.0,82.0,29.0,27.0,4.0
2023-02-01 00:00:00,0.0,615.0,0.0,73.0,31.0,28.0,3.0
2023-02-01 01:00:00,0.0,613.0,0.0,68.0,42.0,28.0,0.0
2023-02-01 02:00:00,0.0,612.0,0.0,144.0,57.0,26.0,0.0
2023-02-01 03:00:00,0.0,611.0,0.0,151.0,71.0,27.0,0.0
2023-02-01 04:00:00,0.0,613.0,0.0,144.0,96.0,28.0,0.0
2023-02-01 05:00:00,0.0,555.0,0.0,49.0,110.0,27.0,0.0
2023-02-01 06:00:00,0.0,527.0,0.0,51.0,102.0,27.0,0.0
2023-02-01 07:00:00,0.0,431.0,0.0,50.0,122.0,27.0,0.0
2023-02-01 08:00:00,0.0,426.0,0.0,49.0,89.0,27.0,0.0
2023-02-01 09:00:00,0.0,426.0,0.0,48.0,57.0,28.0,0.0
2023-02-01 10:00:00,0.0,427.0,0.0,49.0,77.0,28.0,0.0
2023-02-01 11:00:00,0.0,426.0,0.0,49.0,72.0,28.0,0.0
2023-02-01 12:00:00,0.0,426.0,0.0,50.0,68.0,27.0,0.0
2023-02-01 13:00:00,0.0,426.0,0.0,47.0,78.0,27.0,0.0
2023-02-01 14:00:00,0.0,426.0,0.0,141.0,88.0,27.0,0.0
2023-02-01 15:00:00,0.0,427.0,0.0,75.0,93.0,27.0,0.0
2023-02-01 16:00:00,0.0,488.0,0.0,53.0,92.0,27.0,0.0
2023-02-01 17:00:00,0.0,490.0,0.0,55.0,93.0,27.0,0.0
2023-02-01 18:00:00,0.0,526.0,0.0,56.0,86.0,27.0,0.0
2023-02-01 19:00:00,0.0,527.0,0.0,45.0,102.0,28.0,0.0
2023-02-01 20:00:00,0.0,608.0,0.0,51.0,90.0,27.0,3.0
2023-02-01 21:00:00,0.0,631.0,0.0,50.0,85.0,27.0,3.0
2023-02-01 22:00:00,0.0,630.0,0.0,53.0,80.0,28.0,3.0
2023-02-01 23:00:00,0.0,612.0,0.0,52.0,59.0,28.0,4.0
2023-02-02 00:00:00,0.0,566.0,0.0,49.0,46.0,28.0,6.0
2023-02-02 01:00:00,0.0,620.0,0.0,50.0,42.0,23.0,0.0
2023-02-02 02:00:00,0.0,545.0,0.0,146.0,56.0,26.0,0.0
2023-02-02 03:00:00,0.0,544.0,0.0,149.0,62.0,26.0,0.0
2023-02-02 04:00:00,0.0,530.0,0.0,146.0,76.0,23.0,0.0
2023-02-02 05:00:00,0.0,530.0,0.0,60.0,90.0,23.0,0.0
2023-02-02 06:00:00,0.0,531.0,0.0,64.0,100.0,24.0,0.0
2023-02-02 07:00:00,0.0,531.0,0.0,139.0,107.0,23.0,0.0
2023-02-02 08:00:00,0.0,491.0,0.0,48.0,110.0,24.0,0.0
2023-02-02 09:00:00,0.0,282.0,0.0,48.0,108.0,23.0,0.0
2023-02-02 10:00:00,0.0,258.0,0.0,47.0,110.0,24.0,0.0
2023-02-02 11:00:00,0.0,258.0,0.0,49.0,70.0,24.0,0.0
2023-02-02 12:00:00,0.0,297.0,0.0,47.0,42.0,23.0,0.0
2023-02-02 13:00:00,0.0,271.0,0.0,48.0,20.0,23.0,0.0
2023-02-02 14:00:00,0.0,265.0,0.0,145.0,23.0,23.0,0.0
2023-02-02 15:00:00,0.0,310.0,0.0,143.0,32.0,23.0,0.0
2023-02-02 16:00:00,0.0,381.0,0.0,144.0,52.0,24.0,0.0
2023-02-02 17:00:00,0.0,388.0,0.0,147.0,42.0,23.0,3.0
2023-02-02 18:00:00,0.0,380.0,0.0,139.0,29.0,24.0,9.0
2023-02-02 19:00:00,0.0,385.0,0.0,47.0,4.0,23.0,8.0
2023-02-02 20:00:00,0.0,388.0,0.0,47.0,5.0,26.0,6.0
2023-02-02 21:00:00,0.0,406.0,0.0,46.0,7.0,26.0,6.0
2023-02-02 22:00:00,0.0,437.0,0.0,47.0,3.0,26.0,6.0
2023-02-02 23:00:00,0.0,486.0,0.0,48.0,1.0,26.0,9.0
2023-02-03 00:00:00,0.0,508.0,0.0,47.0,1.0,26.0,6.0
2023-02-03 01:00:00,0.0,508.0,0.0,48.0,2.0,27.0,1.0
2023-02-03 02:00:00,0.0,510.0,0.0,47.0,10.0,26.0,0.0
2023-02-03 03:00:00,0.0,508.0,0.0,48.0,17.0,28.0,0.0
2023-02-03 04:00:00,0.0,484.0,0.0,49.0,84.0,24.0,0.0
2023-02-03 05:00:00,0.0,472.0,0.0,45.0,118.0,27.0,0.0
2023-02-03 06:00:00,0.0,481.0,0.0,47.0,61.0,28.0,0.0
2023-02-03 07:00:00,0.0,480.0,0.0,47.0,21.0,28.0,0.0
2023-02-03 08:00:00,0.0,484.0,0.0,46.0,31.0,27.0,0.0
2023-02-03 09:00:00,0.0,508.0,0.0,47.0,53.0,28.0,0.0
2023-02-03 10:00:00,0.0,509.0,0.0,45.0,87.0,28.0,0.0
2023-02-03 11:00:00,0.0,508.0,0.0,44.0,100.0,27.0,0.0
2023-02-03 12:00:00,0.0,509.0,0.0,48.0,121.0,27.0,0.0
2023-02-03 13:00:00,0.0,509.0,0.0,43.0,75.0,27.0,0.0
2023-02-03 14:00:00,0.0,510.0,0.0,140.0,81.0,27.0,0.0
2023-02-03 15:00:00,0.0,510.0,0.0,134.0,107.0,28.0,0.0
2023-02-03 16:00:00,0.0,511.0,0.0,141.0,94.0,27.0,0.0
2023-02-03 17:00:00,0.0,509.0,0.0,141.0,134.0,28.0,0.0
2023-02-03 18:00:00,0.0,509.0,0.0,122.0,127.0,26.0,0.0
2023-02-03 19:00:00,0.0,508.0,0.0,45.0,106.0,26.0,3.0
2023-02-03 20:00:00,0.0,507.0,0.0,45.0,77.0,29.0,6.0
2023-02-03 21:00:00,0.0,506.0,0.0,45.0,80.0,27.0,6.0
2023-02-03 22:00:00,0.0,488.0,0.0,45.0,200.0,27.0,3.0
2023-02-03 23:00:00,0.0,478.0,0.0,44.0,268.0,27.0,3.0
2023-02-04 00:00:00,0.0,475.0,0.0,46.0,276.0,28.0,6.0
2023-02-04 01:00:00,0.0,484.0,0.0,48.0,319.0,27.0,0.0
2023-02-04 02:00:00,0.0,486.0,0.0,42.0,291.0,26.0,0.0
2023-02-04 03:00:00,0.0,500.0,0.0,47.0,244.0,29.0,0.0
2023-02-04 04:00:00,0.0,480.0,0.0,44.0,199.0,28.0,0.0
2023-02-04 05:00:00,0.0,479.0,0.0,46.0,199.0,27.0,0.0
2023-02-04 06:00:00,0.0,479.0,0.0,47.0,190.0,28.0,0.0
2023-02-04 07:00:00,0.0,479.0,0.0,42.0,175.0,28.0,0.0
2023-02-04 08:00:00,0.0,464.0,0.0,46.0,156.0,27.0,0.0
2023-02-04 09:00:00,0.0,393.0,0.0,45.0,133.0,28.0,0.0
2023-02-04 10:00:00,0.0,359.0,0.0,43.0,128.0,29.0,0.0
2023-02-04 11:00:00,0.0,358.0,0.0,46.0,121.0,28.0,0.0
2023-02-04 12:00:00,0.0,358.0,0.0,44.0,130.0,27.0,0.0
2023-02-04 13:00:00,0.0,359.0,0.0,44.0,127.0,27.0,0.0
2023-02-04 14:00:00,0.0,359.0,0.0,46.0,130.0,26.0,0.0
2023-02-04 15:00:00,0.0,360.0,0.0,42.0,165.0,26.0,0.0
2023-02-04 16:00:00,0.0,359.0,0.0,42.0,184.0,27.0,0.0
2023-02-04 17:00:00,0.0,355.0,0.0,43.0,160.0,26.0,0.0
2023-02-04 18:00:00,0.0,357.0,0.0,45.0,155.0,26.0,0.0
2023-02-04 19:00:00,0.0,377.0,0.0,43.0,135.0,26.0,0.0
2023-02-04 20:00:00,0.0,376.0,0.0,47.0,147.0,27.0,3.0
2023-02-04 21:00:00,0.0,377.0,0.0,43.0,144.0,26.0,3.0
2023-02-04 22:00:00,0.0,378.0,0.0,46.0,106.0,25.0,3.0
2023-02-04 23:00:00,0.0,378.0,0.0,46.0,103.0,27.0,1.0
2023-02-05 00:00:00,0.0,378.0,0.0,45.0,82.0,25.0,0.0
2023-02-05 01:00:00,0.0,378.0,0.0,47.0,93.0,26.0,0.0
2023-02-05 02:00:00,0.0,379.0,0.0,135.0,105.0,27.0,0.0
2023-02-05 03:00:00,0.0,376.0,0.0,65.0,123.0,25.0,0.0
2023-02-05 04:00:00,0.0,359.0,0.0,49.0,123.0,26.0,0.0
2023-02-05 05:00:00,0.0,357.0,0.0,48.0,95.0,25.0,0.0
2023-02-05 06:00:00,0.0,358.0,0.0,46.0,76.0,27.0,0.0
2023-02-05 07:00:00,0.0,359.0,0.0,137.0,13.0,26.0,0.0
2023-02-05 08:00:00,0.0,359.0,0.0,46.0,34.0,25.0,0.0
2023-02-05 09:00:00,0.0,359.0,0.0,139.0,68.0,26.0,0.0
2023-02-05 10:00:00,0.0,359.0,0.0,147.0,96.0,26.0,0.0
2023-02-05 11:00:00,0.0,359.0,0.0,137.0,52.0,25.0,0.0
2023-02-05 12:00:00,0.0,360.0,0.0,146.0,15.0,27.0,0.0
2023-02-05 13:00:00,0.0,360.0,0.0,141.0,28.0,25.0,0.0
2023-02-05 14:00:00,0.0,360.0,0.0,133.0,29.0,25.0,0.0
2023-02-05 15:00:00,0.0,360.0,0.0,47.0,36.0,26.0,0.0
2023-02-05 16:00:00,0.0,360.0,0.0,45.0,50.0,26.0,0.0
2023-02-05 17:00:00,0.0,360.0,0.0,47.0,90.0,25.0,0.0
2023-02-05 18:00:00,0.0,336.0,0.0,47.0,98.0,26.0,0.0
2023-02-05 19:00:00,0.0,375.0,0.0,48.0,126.0,26.0,1.0
2023-02-05 20:00:00,0.0,377.0,0.0,48.0,186.0,25.0,4.0
2023-02-05 21:00:00,0.0,358.0,0.0,47.0,307.0,25.0,7.0
2023-02-05 22:00:00,0.0,310.0,0.0,49.0,375.0,24.0,5.0
2023-02-05 23:00:00,0.0,321.0,0.0,49.0,371.0,25.0,3.0
2023-02-06 00:00:00,0.0,268.0,0.0,49.0,347.0,23.0,3.0
2023-02-06 01:00:00,0.0,224.0,0.0,51.0,373.0,24.0,0.0
2023-02-06 02:00:00,0.0,223.0,0.0,49.0,411.0,24.0,0.0
2023-02-06 03:00:00,0.0,221.0,0.0,50.0,425.0,23.0,0.0
2023-02-06 04:00:00,0.0,121.0,0.0,53.0,432.0,24.0,0.0
2023-02-06 05:00:00,0.0,117.0,0.0,51.0,433.0,24.0,0.0
2023-02-06 06:00:00,0.0,117.0,0.0,55.0,422.0,23.0,0.0
2023-02-06 07:00:00,0.0,117.0,0.0,53.0,422.0,23.0,0.0
2023-02-06 08:00:00,0.0,118.0,0.0,60.0,425.0,23.0,0.0
2023-02-06 09:00:00,0.0,118.0,0.0,57.0,423.0,24.0,0.0
2023-02-06 10:00:00,0.0,118.0,0.0,58.0,431.0,23.0,0.0
2023-02-06 11:00:00,0.0,118.0,0.0,62.0,383.0,24.0,0.0
2023-02-06 12:00:00,0.0,118.0,0.0,62.0,417.0,24.0,0.0
2023-02-06 13:00:00,0.0,119.0,0.0,64.0,426.0,24.0,0.0
2023-02-06 14:00:00,0.0,119.0,0.0,64.0,424.0,24.0,0.0
2023-02-06 15:00:00,0.0,119.0,0.0,62.0,417.0,27.0,0.0
2023-02-06 16:00:00,0.0,119.0,0.0,64.0,405.0,26.0,0.0
2023-02-06 17:00:00,0.0,119.0,0.0,65.0,416.0,25.0,0.0
2023-02-06 18:00:00,0.0,119.0,0.0,66.0,452.0,25.0,0.0
2023-02-06 19:00:00,0.0,119.0,0.0,65.0,438.0,25.0,0.0
2023-02-06 20:00:00,0.0,118.0,0.0,67.0,423.0,24.0,3.0
2023-02-06 21:00:00,0.0,118.0,0.0,66.0,430.0,26.0,3.0
2023-02-06 22:00:00,0.0,118.0,0.0,69.0,445.0,26.0,3.0
2023-02-06 23:00:00,0.0,118.0,0.0,67.0,443.0,27.0,4.0
2023-02-07 00:00:00,0.0,117.0,0.0,67.0,429.0,26.0,4.0
2023-02-07 01:00:00,0.0,117.0,0.0,68.0,381.0,25.0,0.0
2023-02-07 02:00:00,0.0,118.0,0.0,118.0,424.0,21.0,0.0
2023-02-07 03:00:00,0.0,118.0,0.0,118.0,448.0,27.0,0.0
2023-02-07 04:00:00,0.0,117.0,0.0,113.0,455.0,27.0,0.0
2023-02-07 05:00:00,0.0,117.0,0.0,69.0,432.0,27.0,0.0
2023-02-07 06:00:00,0.0,118.0,0.0,68.0,424.0,28.0,0.0
2023-02-07 07:00:00,0.0,118.0,0.0,68.0,391.0,25.0,0.0
2023-02-07 08:00:00,0.0,118.0,0.0,68.0,368.0,26.0,0.0
2023-02-07 09:00:00,0.0,164.0,0.0,69.0,406.0,25.0,0.0
2023-02-07 10:00:00,0.0,211.0,0.0,70.0,392.0,26.0,0.0
2023-02-07 11:00:00,0.0,246.0,0.0,65.0,390.0,24.0,0.0
2023-02-07 12:00:00,0.0,354.0,0.0,67.0,330.0,26.0,0.0
2023-02-07 13:00:00,0.0,360.0,0.0,66.0,312.0,27.0,0.0
2023-02-07 14:00:00,0.0,379.0,0.0,100.0,284.0,25.0,0.0
2023-02-07 15:00:00,0.0,381.0,0.0,98.0,258.0,26.0,0.0
2023-02-07 16:00:00,0.0,381.0,0.0,87.0,231.0,25.0,0.0
2023-02-07 17:00:00,0.0,380.0,0.0,76.0,225.0,27.0,0.0
2023-02-07 18:00:00,0.0,381.0,0.0,77.0,260.0,26.0,0.0
2023-02-07 19:00:00,0.0,383.0,0.0,80.0,272.0,27.0,0.0
2023-02-07 20:00:00,0.0,383.0,0.0,82.0,305.0,25.0,1.0
2023-02-07 21:00:00,0.0,382.0,0.0,77.0,316.0,24.0,4.0
2023-02-07 22:00:00,0.0,381.0,0.0,81.0,304.0,25.0,3.0
2023-02-07 23:00:00,0.0,379.0,0.0,82.0,301.0,25.0,6.0
2023-02-08 00:00:00,0.0,381.0,0.0,79.0,252.0,24.0,6.0
2023-02-08 01:00:00,0.0,378.0,0.0,78.0,312.0,26.0,0.0
2023-02-08 02:00:00,0.0,337.0,0.0,80.0,369.0,27.0,0.0
2023-02-08 03:00:00,0.0,359.0,0.0,80.0,419.0,27.0,0.0
2023-02-08 04:00:00,0.0,359.0,0.0,80.0,447.0,26.0,0.0
2023-02-08 05:00:00,0.0,338.0,0.0,80.0,444.0,26.0,0.0
2023-02-08 06:00:00,0.0,293.0,0.0,81.0,442.0,26.0,0.0
2023-02-08 07:00:00,0.0,359.0,0.0,77.0,427.0,25.0,0.0
2023-02-08 08:00:00,0.0,359.0,0.0,78.0,432.0,25.0,0.0
2023-02-08 09:00:00,0.0,359.0,0.0,80.0,387.0,26.0,0.0
2023-02-08 10:00:00,0.0,358.0,0.0,77.0,341.0,26.0,0.0
2023-02-08 11:00:00,0.0,360.0,0.0,79.0,262.0,26.0,0.0
2023-02-08 12:00:00,0.0,359.0,0.0,78.0,272.0,24.0,0.0
2023-02-08 13:00:00,0.0,360.0,0.0,77.0,263.0,26.0,0.0
2023-02-08 14:00:00,0.0,360.0,0.0,78.0,324.0,26.0,0.0
2023-02-08 15:00:00,0.0,359.0,0.0,74.0,341.0,26.0,0.0
2023-02-08 16:00:00,0.0,359.0,0.0,76.0,322.0,25.0,0.0
2023-02-08 17:00:00,0.0,360.0,0.0,76.0,327.0,26.0,5.0
2023-02-08 18:00:00,0.0,340.0,0.0,75.0,330.0,27.0,11.0
2023-02-08 19:00:00,0.0,292.0,0.0,78.0,315.0,27.0,12.0
2023-02-08 20:00:00,0.0,265.0,0.0,73.0,272.0,24.0,9.0
2023-02-08 21:00:00,0.0,292.0,0.0,77.0,200.0,27.0,9.0
2023-02-08 22:00:00,0.0,363.0,0.0,75.0,84.0,25.0,6.0
2023-02-08 23:00:00,0.0,469.0,0.0,76.0,65.0,26.0,12.0
2023-02-09 00:00:00,0.0,488.0,0.0,79.0,46.0,26.0,9.0
2023-02-09 01:00:00,0.0,498.0,0.0,123.0,16.0,25.0,3.0
2023-02-09 02:00:00,0.0,503.0,0.0,128.0,36.0,26.0,0.0
2023-02-09 03:00:00,0.0,502.0,0.0,127.0,71.0,27.0,0.0
