,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,other
35307,2023-01-11 03:00:00,264.36,0.0,504.0,0.0,213.0,255.0,26.0,0.0
35308,2023-01-11 04:00:00,271.58,0.0,503.0,0.0,214.0,220.0,27.0,0.0
35309,2023-01-11 05:00:00,278.36,0.0,505.0,0.0,210.0,197.0,28.0,0.0
35310,2023-01-11 06:00:00,286.45,0.0,531.0,0.0,205.0,194.0,27.0,0.0
35311,2023-01-11 07:00:00,337.21,0.0,553.0,0.0,110.0,140.0,28.0,0.0
35312,2023-01-11 08:00:00,357.07,0.0,586.0,0.0,114.0,98.0,27.0,0.0
35313,2023-01-11 09:00:00,352.49,0.0,598.0,0.0,109.0,121.0,27.0,0.0
35314,2023-01-11 10:00:00,346.34,0.0,600.0,0.0,113.0,134.0,28.0,0.0
35315,2023-01-11 11:00:00,348.85,0.0,600.0,0.0,110.0,130.0,28.0,0.0
35316,2023-01-11 12:00:00,347.75,0.0,600.0,0.0,112.0,131.0,28.0,0.0
35317,2023-01-11 13:00:00,349.79,0.0,601.0,0.0,110.0,130.0,26.0,0.0
35318,2023-01-11 14:00:00,339.19,0.0,601.0,0.0,138.0,129.0,28.0,0.0
35319,2023-01-11 15:00:00,307.84,0.0,601.0,0.0,238.0,129.0,27.0,0.0
35320,2023-01-11 16:00:00,322.4,0.0,681.0,0.0,238.0,124.0,28.0,0.0
35321,2023-01-11 17:00:00,322.54,0.0,670.0,0.0,239.0,118.0,26.0,0.0
35322,2023-01-11 18:00:00,325.95,0.0,668.0,0.0,240.0,109.0,23.0,2.0
35323,2023-01-11 19:00:00,336.18,0.0,667.0,0.0,240.0,72.0,24.0,3.0
35324,2023-01-11 20:00:00,337.79,0.0,604.0,0.0,236.0,38.0,24.0,3.0
35325,2023-01-11 21:00:00,333.81,0.0,592.0,0.0,231.0,53.0,23.0,5.0
35326,2023-01-11 22:00:00,362.0,0.0,592.0,0.0,131.0,76.0,24.0,3.0
35327,2023-01-11 23:00:00,358.67,0.0,594.0,0.0,124.0,92.0,23.0,1.0
35328,2023-01-12 00:00:00,354.02,0.0,596.0,0.0,112.0,116.0,24.0,0.0
35329,2023-01-12 01:00:00,323.63,0.0,596.0,0.0,200.0,115.0,23.0,0.0
35330,2023-01-12 02:00:00,312.33,0.0,596.0,0.0,206.0,148.0,23.0,0.0
35331,2023-01-12 03:00:00,308.51,0.0,597.0,0.0,208.0,155.0,28.0,0.0
35332,2023-01-12 04:00:00,310.72,0.0,597.0,0.0,205.0,150.0,28.0,0.0
35333,2023-01-12 05:00:00,315.61,0.0,597.0,0.0,196.0,142.0,28.0,0.0
35334,2023-01-12 06:00:00,344.27,0.0,599.0,0.0,107.0,146.0,28.0,0.0
35335,2023-01-12 07:00:00,346.06,0.0,597.0,0.0,106.0,142.0,27.0,0.0
35336,2023-01-12 08:00:00,347.98,0.0,607.0,0.0,108.0,139.0,27.0,0.0
35337,2023-01-12 09:00:00,361.77,0.0,647.0,0.0,104.0,120.0,28.0,0.0
35338,2023-01-12 10:00:00,360.69,0.0,667.0,0.0,108.0,127.0,28.0,0.0
35339,2023-01-12 11:00:00,361.92,0.0,666.0,0.0,108.0,123.0,28.0,0.0
35340,2023-01-12 12:00:00,365.89,0.0,667.0,0.0,107.0,113.0,28.0,0.0
35341,2023-01-12 13:00:00,370.38,0.0,666.0,0.0,109.0,99.0,27.0,0.0
35342,2023-01-12 14:00:00,364.91,0.0,665.0,0.0,109.0,114.0,27.0,0.0
35343,2023-01-12 15:00:00,361.27,0.0,664.0,0.0,111.0,122.0,27.0,0.0
35344,2023-01-12 16:00:00,356.51,0.0,653.0,0.0,117.0,125.0,27.0,0.0
35345,2023-01-12 17:00:00,322.53,0.0,639.0,0.0,217.0,123.0,26.0,0.0
35346,2023-01-12 18:00:00,322.33,0.0,650.0,0.0,222.0,125.0,26.0,0.0
35347,2023-01-12 19:00:00,336.28,0.0,726.0,0.0,213.0,127.0,26.0,1.0
35348,2023-01-12 20:00:00,342.47,0.0,787.0,0.0,224.0,124.0,27.0,3.0
35349,2023-01-12 21:00:00,355.85,0.0,804.0,0.0,186.0,124.0,25.0,3.0
35350,2023-01-12 22:00:00,349.54,0.0,759.0,0.0,186.0,128.0,24.0,3.0
35351,2023-01-12 23:00:00,360.22,0.0,761.0,0.0,143.0,133.0,28.0,3.0
35352,2023-01-13 00:00:00,338.01,0.0,626.0,0.0,151.0,135.0,25.0,0.0
35353,2023-01-13 01:00:00,316.82,0.0,650.0,0.0,233.0,135.0,25.0,0.0
35354,2023-01-13 02:00:00,314.97,0.0,654.0,0.0,239.0,136.0,27.0,0.0
35355,2023-01-13 03:00:00,314.13,0.0,652.0,0.0,239.0,138.0,27.0,0.0
35356,2023-01-13 04:00:00,313.31,0.0,605.0,0.0,214.0,135.0,29.0,0.0
35357,2023-01-13 05:00:00,317.42,0.0,646.0,0.0,232.0,129.0,27.0,0.0
35358,2023-01-13 06:00:00,344.49,0.0,652.0,0.0,151.0,124.0,28.0,0.0
35359,2023-01-13 07:00:00,350.68,0.0,653.0,0.0,153.0,103.0,28.0,0.0
35360,2023-01-13 08:00:00,349.74,0.0,641.0,0.0,147.0,109.0,26.0,0.0
35361,2023-01-13 09:00:00,351.65,0.0,653.0,0.0,152.0,100.0,29.0,0.0
35362,2023-01-13 10:00:00,368.75,0.0,656.0,0.0,150.0,55.0,28.0,0.0
35363,2023-01-13 11:00:00,355.17,0.0,656.0,0.0,149.0,95.0,28.0,0.0
35364,2023-01-13 12:00:00,342.63,0.0,654.0,0.0,152.0,131.0,27.0,0.0
35365,2023-01-13 13:00:00,338.29,0.0,622.0,0.0,150.0,132.0,26.0,0.0
35366,2023-01-13 14:00:00,343.48,0.0,653.0,0.0,152.0,130.0,25.0,0.0
35367,2023-01-13 15:00:00,342.11,0.0,652.0,0.0,148.0,136.0,27.0,0.0
35368,2023-01-13 16:00:00,343.31,0.0,650.0,0.0,150.0,129.0,27.0,0.0
35369,2023-01-13 17:00:00,345.73,0.0,653.0,0.0,148.0,126.0,26.0,0.0
35370,2023-01-13 18:00:00,312.62,0.0,641.0,0.0,249.0,127.0,26.0,0.0
35371,2023-01-13 19:00:00,313.08,0.0,647.0,0.0,254.0,127.0,27.0,3.0
35372,2023-01-13 20:00:00,334.49,0.0,758.0,0.0,237.0,129.0,26.0,4.0
35373,2023-01-13 21:00:00,365.09,0.0,798.0,0.0,149.0,127.0,26.0,3.0
35374,2023-01-13 22:00:00,362.59,0.0,795.0,0.0,155.0,127.0,27.0,3.0
35375,2023-01-13 23:00:00,364.14,0.0,793.0,0.0,154.0,123.0,26.0,3.0
35376,2023-01-14 00:00:00,360.63,0.0,798.0,0.0,153.0,134.0,27.0,0.0
35377,2023-01-14 01:00:00,329.37,0.0,736.0,0.0,239.0,130.0,26.0,0.0
35378,2023-01-14 02:00:00,332.93,0.0,708.0,0.0,208.0,134.0,26.0,0.0
35379,2023-01-14 03:00:00,331.58,0.0,792.0,0.0,257.0,134.0,25.0,0.0
35380,2023-01-14 04:00:00,329.11,0.0,773.0,0.0,252.0,138.0,26.0,0.0
35381,2023-01-14 05:00:00,312.32,0.0,654.0,0.0,247.0,139.0,26.0,0.0
35382,2023-01-14 06:00:00,335.53,0.0,655.0,0.0,155.0,153.0,26.0,0.0
35383,2023-01-14 07:00:00,325.82,0.0,656.0,0.0,179.0,162.0,26.0,0.0
35384,2023-01-14 08:00:00,335.52,0.0,651.0,0.0,154.0,152.0,26.0,0.0
35385,2023-01-14 09:00:00,315.6,0.0,556.0,0.0,157.0,161.0,25.0,0.0
35386,2023-01-14 10:00:00,301.95,0.0,503.0,0.0,155.0,171.0,26.0,0.0
35387,2023-01-14 11:00:00,297.62,0.0,501.0,0.0,155.0,183.0,27.0,0.0
35388,2023-01-14 12:00:00,298.15,0.0,494.0,0.0,157.0,176.0,25.0,0.0
35389,2023-01-14 13:00:00,298.34,0.0,496.0,0.0,154.0,179.0,26.0,0.0
35390,2023-01-14 14:00:00,303.87,0.0,498.0,0.0,156.0,160.0,26.0,0.0
35391,2023-01-14 15:00:00,324.17,0.0,501.0,0.0,167.0,90.0,25.0,0.0
35392,2023-01-14 16:00:00,338.58,0.0,502.0,0.0,168.0,51.0,25.0,0.0
35393,2023-01-14 17:00:00,306.76,0.0,505.0,0.0,240.0,66.0,25.0,0.0
35394,2023-01-14 18:00:00,288.86,0.0,503.0,0.0,284.0,83.0,25.0,3.0
35395,2023-01-14 19:00:00,287.1,0.0,501.0,0.0,284.0,89.0,24.0,3.0
35396,2023-01-14 20:00:00,288.75,0.0,499.0,0.0,285.0,79.0,25.0,3.0
35397,2023-01-14 21:00:00,309.71,0.0,500.0,0.0,197.0,103.0,26.0,3.0
35398,2023-01-14 22:00:00,309.85,0.0,499.0,0.0,197.0,103.0,25.0,3.0
35399,2023-01-14 23:00:00,301.8,0.0,492.0,0.0,199.0,117.0,25.0,0.0
35400,2023-01-15 00:00:00,285.56,0.0,494.0,0.0,198.0,176.0,25.0,0.0
35401,2023-01-15 01:00:00,248.6,0.0,466.0,0.0,283.0,210.0,26.0,0.0
35402,2023-01-15 02:00:00,250.57,0.0,477.0,0.0,285.0,210.0,27.0,0.0
35403,2023-01-15 03:00:00,242.01,0.0,478.0,0.0,285.0,257.0,25.0,0.0
35404,2023-01-15 04:00:00,250.04,0.0,478.0,0.0,284.0,216.0,26.0,0.0
35405,2023-01-15 05:00:00,254.61,0.0,479.0,0.0,275.0,204.0,27.0,0.0
35406,2023-01-15 06:00:00,294.08,0.0,478.0,0.0,183.0,148.0,26.0,0.0
35407,2023-01-15 07:00:00,302.52,0.0,478.0,0.0,177.0,126.0,27.0,0.0
35408,2023-01-15 08:00:00,318.11,0.0,478.0,0.0,164.0,95.0,26.0,0.0
35409,2023-01-15 09:00:00,328.38,0.0,478.0,0.0,155.0,77.0,26.0,0.0
35410,2023-01-15 10:00:00,333.6,0.0,478.0,0.0,151.0,68.0,26.0,0.0
35411,2023-01-15 11:00:00,334.64,0.0,477.0,0.0,149.0,67.0,26.0,0.0
35412,2023-01-15 12:00:00,343.33,0.0,477.0,0.0,150.0,45.0,26.0,0.0
35413,2023-01-15 13:00:00,346.44,0.0,478.0,0.0,146.0,47.0,22.0,0.0
35414,2023-01-15 14:00:00,347.69,0.0,481.0,0.0,149.0,39.0,25.0,0.0
35415,2023-01-15 15:00:00,306.27,0.0,481.0,0.0,247.0,42.0,26.0,0.0
35416,2023-01-15 16:00:00,295.02,0.0,481.0,0.0,245.0,80.0,26.0,0.0
35417,2023-01-15 17:00:00,286.63,0.0,480.0,0.0,247.0,107.0,25.0,0.0
35418,2023-01-15 18:00:00,287.28,0.0,490.0,0.0,243.0,118.0,26.0,1.0
35419,2023-01-15 19:00:00,286.19,0.0,493.0,0.0,242.0,129.0,26.0,3.0
35420,2023-01-15 20:00:00,288.6,0.0,502.0,0.0,239.0,132.0,25.0,3.0
35421,2023-01-15 21:00:00,288.35,0.0,501.0,0.0,237.0,132.0,27.0,3.0
35422,2023-01-15 22:00:00,317.55,0.0,502.0,0.0,152.0,130.0,25.0,3.0
35423,2023-01-15 23:00:00,300.65,0.0,504.0,0.0,198.0,130.0,27.0,1.0
35424,2023-01-16 00:00:00,315.51,0.0,504.0,0.0,154.0,131.0,25.0,0.0
35425,2023-01-16 01:00:00,287.69,0.0,503.0,0.0,237.0,131.0,27.0,0.0
35426,2023-01-16 02:00:00,288.38,0.0,506.0,0.0,238.0,131.0,26.0,0.0
35427,2023-01-16 03:00:00,285.97,0.0,506.0,0.0,240.0,139.0,25.0,0.0
35428,2023-01-16 04:00:00,276.52,0.0,506.0,0.0,238.0,176.0,27.0,0.0
35429,2023-01-16 05:00:00,280.85,0.0,527.0,0.0,233.0,185.0,25.0,0.0
35430,2023-01-16 06:00:00,304.57,0.0,524.0,0.0,146.0,186.0,27.0,0.0
35431,2023-01-16 07:00:00,291.62,0.0,556.0,0.0,231.0,167.0,26.0,0.0
35432,2023-01-16 08:00:00,328.27,0.0,602.0,0.0,141.0,162.0,27.0,0.0
35433,2023-01-16 09:00:00,326.81,0.0,633.0,0.0,140.0,187.0,26.0,0.0
35434,2023-01-16 10:00:00,319.45,0.0,603.0,0.0,139.0,197.0,25.0,0.0
35435,2023-01-16 11:00:00,331.95,0.0,621.0,0.0,121.0,182.0,27.0,0.0
35436,2023-01-16 12:00:00,338.24,0.0,626.0,0.0,111.0,176.0,26.0,0.0
35437,2023-01-16 13:00:00,340.96,0.0,637.0,0.0,110.0,174.0,26.0,0.0
35438,2023-01-16 14:00:00,319.55,0.0,661.0,0.0,198.0,168.0,26.0,0.0
35439,2023-01-16 15:00:00,358.52,0.0,664.0,0.0,111.0,129.0,28.0,0.0
35440,2023-01-16 16:00:00,361.5,0.0,664.0,0.0,114.0,117.0,28.0,0.0
35441,2023-01-16 17:00:00,368.01,0.0,662.0,0.0,126.0,87.0,27.0,1.0
35442,2023-01-16 18:00:00,342.24,0.0,653.0,0.0,207.0,73.0,28.0,1.0
35443,2023-01-16 19:00:00,337.89,0.0,624.0,0.0,206.0,78.0,26.0,3.0
35444,2023-01-16 20:00:00,339.9,0.0,621.0,0.0,204.0,70.0,28.0,3.0
35445,2023-01-16 21:00:00,375.51,0.0,660.0,0.0,121.0,72.0,28.0,3.0
35446,2023-01-16 22:00:00,373.99,0.0,659.0,0.0,120.0,79.0,26.0,3.0
35447,2023-01-16 23:00:00,357.33,0.0,660.0,0.0,158.0,84.0,26.0,1.0
35448,2023-01-17 00:00:00,335.52,0.0,659.0,0.0,208.0,95.0,29.0,0.0
35449,2023-01-17 01:00:00,338.17,0.0,660.0,0.0,205.0,92.0,27.0,0.0
35450,2023-01-17 02:00:00,332.97,0.0,661.0,0.0,209.0,106.0,27.0,0.0
35451,2023-01-17 03:00:00,321.75,0.0,661.0,0.0,205.0,151.0,27.0,0.0
35452,2023-01-17 04:00:00,318.47,0.0,662.0,0.0,205.0,163.0,28.0,0.0
35453,2023-01-17 05:00:00,308.86,0.0,663.0,0.0,197.0,212.0,27.0,0.0
35454,2023-01-17 06:00:00,329.14,0.0,661.0,0.0,108.0,228.0,27.0,0.0
35455,2023-01-17 07:00:00,325.37,0.0,661.0,0.0,105.0,245.0,27.0,0.0
35456,2023-01-17 08:00:00,320.79,0.0,661.0,0.0,108.0,259.0,27.0,0.0
35457,2023-01-17 09:00:00,336.08,0.0,661.0,0.0,102.0,210.0,27.0,0.0
35458,2023-01-17 10:00:00,327.78,0.0,657.0,0.0,103.0,236.0,27.0,0.0
35459,2023-01-17 11:00:00,343.47,0.0,664.0,0.0,100.0,190.0,26.0,0.0
35460,2023-01-17 12:00:00,332.96,0.0,663.0,0.0,101.0,223.0,27.0,0.0
35461,2023-01-17 13:00:00,351.09,0.0,663.0,0.0,102.0,163.0,26.0,0.0
35462,2023-01-17 14:00:00,353.18,0.0,663.0,0.0,139.0,117.0,26.0,0.0
35463,2023-01-17 15:00:00,360.37,0.0,662.0,0.0,138.0,95.0,27.0,0.0
35464,2023-01-17 16:00:00,340.52,0.0,663.0,0.0,199.0,91.0,28.0,0.0
35465,2023-01-17 17:00:00,339.96,0.0,661.0,0.0,200.0,93.0,26.0,0.0
35466,2023-01-17 18:00:00,334.78,0.0,665.0,0.0,201.0,113.0,27.0,2.0
35467,2023-01-17 19:00:00,336.16,0.0,663.0,0.0,193.0,122.0,27.0,7.0
35468,2023-01-17 20:00:00,363.52,0.0,661.0,0.0,105.0,128.0,28.0,8.0
35469,2023-01-17 21:00:00,362.23,0.0,661.0,0.0,100.0,135.0,28.0,6.0
35470,2023-01-17 22:00:00,364.0,0.0,660.0,0.0,97.0,138.0,26.0,9.0
35471,2023-01-17 23:00:00,362.83,0.0,660.0,0.0,102.0,135.0,27.0,9.0
35472,2023-01-18 00:00:00,360.04,0.0,653.0,0.0,99.0,136.0,28.0,3.0
35473,2023-01-18 01:00:00,325.72,0.0,653.0,0.0,199.0,138.0,27.0,0.0
35474,2023-01-18 02:00:00,324.94,0.0,656.0,0.0,207.0,134.0,27.0,0.0
35475,2023-01-18 03:00:00,325.43,0.0,656.0,0.0,208.0,130.0,28.0,0.0
35476,2023-01-18 04:00:00,324.31,0.0,658.0,0.0,212.0,131.0,28.0,0.0
35477,2023-01-18 05:00:00,326.27,0.0,659.0,0.0,204.0,133.0,28.0,0.0
35478,2023-01-18 06:00:00,358.33,0.0,657.0,0.0,107.0,132.0,27.0,0.0
35479,2023-01-18 07:00:00,346.44,0.0,657.0,0.0,138.0,133.0,29.0,0.0
35480,2023-01-18 08:00:00,359.86,0.0,647.0,0.0,96.0,134.0,28.0,0.0
35481,2023-01-18 09:00:00,339.54,0.0,521.0,0.0,97.0,131.0,28.0,0.0
35482,2023-01-18 10:00:00,332.05,0.0,486.0,0.0,97.0,132.0,28.0,0.0
35483,2023-01-18 11:00:00,331.45,0.0,485.0,0.0,97.0,133.0,28.0,0.0
35484,2023-01-18 12:00:00,331.21,0.0,484.0,0.0,98.0,132.0,28.0,0.0
35485,2023-01-18 13:00:00,323.95,0.0,484.0,0.0,117.0,132.0,27.0,0.0
35486,2023-01-18 14:00:00,296.68,0.0,483.0,0.0,196.0,128.0,27.0,0.0
35487,2023-01-18 15:00:00,298.29,0.0,485.0,0.0,197.0,122.0,28.0,0.0
35488,2023-01-18 16:00:00,295.16,0.0,484.0,0.0,194.0,136.0,27.0,0.0
35489,2023-01-18 17:00:00,290.72,0.0,484.0,0.0,195.0,149.0,28.0,0.0
35490,2023-01-18 18:00:00,289.5,0.0,485.0,0.0,196.0,153.0,28.0,0.0
35491,2023-01-18 19:00:00,293.07,0.0,487.0,0.0,198.0,140.0,28.0,0.0
35492,2023-01-18 20:00:00,309.5,0.0,487.0,0.0,225.0,59.0,27.0,0.0
35493,2023-01-18 21:00:00,314.79,0.0,487.0,0.0,226.0,44.0,28.0,2.0
35494,2023-01-18 22:00:00,311.36,0.0,479.0,0.0,229.0,47.0,28.0,3.0
35495,2023-01-18 23:00:00,314.89,0.0,479.0,0.0,229.0,35.0,27.0,1.0
35496,2023-01-19 00:00:00,298.65,0.0,485.0,0.0,231.0,84.0,28.0,0.0
35497,2023-01-19 01:00:00,264.1,0.0,475.0,0.0,232.0,202.0,29.0,0.0
35498,2023-01-19 02:00:00,222.22,0.0,402.0,0.0,230.0,318.0,27.0,0.0
35499,2023-01-19 03:00:00,234.33,0.0,458.0,0.0,231.0,330.0,27.0,0.0
35500,2023-01-19 04:00:00,242.37,0.0,487.0,0.0,221.0,336.0,26.0,0.0
35501,2023-01-19 05:00:00,267.43,0.0,488.0,0.0,129.0,316.0,27.0,0.0
35502,2023-01-19 06:00:00,261.98,0.0,481.0,0.0,125.0,336.0,28.0,0.0
35503,2023-01-19 07:00:00,270.94,0.0,486.0,0.0,120.0,309.0,27.0,0.0
35504,2023-01-19 08:00:00,268.11,0.0,476.0,0.0,106.0,324.0,29.0,0.0
35505,2023-01-19 09:00:00,219.78,0.0,303.0,0.0,100.0,323.0,28.0,0.0
35506,2023-01-19 10:00:00,218.63,0.0,277.0,0.0,88.0,302.0,27.0,0.0
35507,2023-01-19 11:00:00,228.7,0.0,281.0,0.0,76.0,283.0,27.0,0.0
35508,2023-01-19 12:00:00,257.58,0.0,282.0,0.0,71.0,199.0,27.0,0.0
35509,2023-01-19 13:00:00,245.12,0.0,301.0,0.0,72.0,256.0,28.0,0.0
35510,2023-01-19 14:00:00,259.9,0.0,367.0,0.0,70.0,286.0,26.0,0.0
35511,2023-01-19 15:00:00,293.88,0.0,387.0,0.0,71.0,195.0,29.0,0.0
35512,2023-01-19 16:00:00,353.82,0.0,428.0,0.0,70.0,84.0,27.0,0.0
35513,2023-01-19 17:00:00,354.12,0.0,501.0,0.0,68.0,121.0,27.0,3.0
35514,2023-01-19 18:00:00,362.22,0.0,514.0,0.0,72.0,110.0,26.0,8.0
35515,2023-01-19 19:00:00,368.61,0.0,507.0,0.0,72.0,94.0,26.0,9.0
35516,2023-01-19 20:00:00,371.53,0.0,515.0,0.0,70.0,96.0,23.0,9.0
35517,2023-01-19 21:00:00,380.83,0.0,511.0,0.0,71.0,72.0,23.0,7.0
35518,2023-01-19 22:00:00,379.32,0.0,514.0,0.0,71.0,78.0,23.0,9.0
35519,2023-01-19 23:00:00,382.85,0.0,512.0,0.0,71.0,69.0,24.0,9.0
35520,2023-01-20 00:00:00,389.99,0.0,511.0,0.0,70.0,50.0,25.0,4.0
35521,2023-01-20 01:00:00,343.29,0.0,514.0,0.0,165.0,45.0,28.0,0.0
35522,2023-01-20 02:00:00,331.92,0.0,515.0,0.0,173.0,69.0,26.0,0.0
35523,2023-01-20 03:00:00,345.01,0.0,515.0,0.0,169.0,38.0,27.0,0.0
35524,2023-01-20 04:00:00,347.31,0.0,517.0,0.0,171.0,30.0,28.0,0.0
35525,2023-01-20 05:00:00,353.75,0.0,516.0,0.0,171.0,14.0,28.0,0.0
35526,2023-01-20 06:00:00,354.68,0.0,516.0,0.0,168.0,15.0,28.0,0.0
35527,2023-01-20 07:00:00,350.86,0.0,516.0,0.0,171.0,22.0,27.0,0.0
35528,2023-01-20 08:00:00,346.3,0.0,515.0,0.0,166.0,38.0,27.0,0.0
35529,2023-01-20 09:00:00,327.39,0.0,515.0,0.0,164.0,89.0,28.0,0.0
35530,2023-01-20 10:00:00,358.25,0.0,515.0,0.0,68.0,113.0,28.0,0.0
35531,2023-01-20 11:00:00,371.48,0.0,516.0,0.0,70.0,83.0,27.0,0.0
35532,2023-01-20 12:00:00,376.33,0.0,517.0,0.0,71.0,71.0,28.0,0.0
35533,2023-01-20 13:00:00,320.02,0.0,516.0,0.0,163.0,112.0,28.0,0.0
35534,2023-01-20 14:00:00,329.92,0.0,516.0,0.0,172.0,75.0,27.0,0.0
35535,2023-01-20 15:00:00,348.59,0.0,517.0,0.0,169.0,29.0,28.0,0.0
35536,2023-01-20 16:00:00,347.91,0.0,515.0,0.0,165.0,34.0,28.0,0.0
35537,2023-01-20 17:00:00,348.72,0.0,514.0,0.0,167.0,34.0,27.0,3.0
35538,2023-01-20 18:00:00,359.41,0.0,515.0,0.0,166.0,20.0,23.0,8.0
35539,2023-01-20 19:00:00,360.98,0.0,513.0,0.0,167.0,10.0,28.0,9.0
35540,2023-01-20 20:00:00,355.36,0.0,515.0,0.0,166.0,24.0,28.0,8.0
35541,2023-01-20 21:00:00,360.5,0.0,508.0,0.0,167.0,8.0,28.0,8.0
35542,2023-01-20 22:00:00,403.84,0.0,499.0,0.0,80.0,13.0,27.0,9.0
35543,2023-01-20 23:00:00,394.34,0.0,481.0,0.0,81.0,23.0,28.0,9.0
35544,2023-01-21 00:00:00,356.52,0.0,486.0,0.0,147.0,28.0,27.0,6.0
35545,2023-01-21 01:00:00,328.03,0.0,508.0,0.0,180.0,66.0,28.0,0.0
35546,2023-01-21 02:00:00,326.21,0.0,513.0,0.0,183.0,73.0,26.0,0.0
35547,2023-01-21 03:00:00,339.61,0.0,514.0,0.0,172.0,48.0,27.0,0.0
35548,2023-01-21 04:00:00,388.44,0.0,514.0,0.0,87.0,30.0,27.0,0.0
35549,2023-01-21 05:00:00,401.44,0.0,513.0,0.0,83.0,10.0,27.0,0.0
35550,2023-01-21 06:00:00,402.36,0.0,512.0,0.0,85.0,6.0,27.0,0.0
35551,2023-01-21 07:00:00,407.06,0.0,512.0,0.0,82.0,1.0,27.0,0.0
35552,2023-01-21 08:00:00,408.41,0.0,512.0,0.0,83.0,2.0,23.0,0.0
35553,2023-01-21 09:00:00,401.0,0.0,513.0,0.0,84.0,13.0,24.0,0.0
35554,2023-01-21 10:00:00,387.64,0.0,513.0,0.0,81.0,42.0,23.0,0.0
35555,2023-01-21 11:00:00,381.0,0.0,514.0,0.0,85.0,50.0,24.0,0.0
35556,2023-01-21 12:00:00,380.27,0.0,514.0,0.0,78.0,60.0,23.0,0.0
35557,2023-01-21 13:00:00,358.92,0.0,515.0,0.0,83.0,101.0,23.0,0.0
35558,2023-01-21 14:00:00,353.24,0.0,514.0,0.0,81.0,116.0,23.0,0.0
35559,2023-01-21 15:00:00,351.29,0.0,515.0,0.0,78.0,121.0,26.0,0.0
35560,2023-01-21 16:00:00,343.7,0.0,512.0,0.0,81.0,134.0,27.0,0.0
35561,2023-01-21 17:00:00,348.98,0.0,513.0,0.0,82.0,126.0,25.0,3.0
35562,2023-01-21 18:00:00,351.02,0.0,515.0,0.0,81.0,123.0,26.0,4.0
35563,2023-01-21 19:00:00,312.32,0.0,514.0,0.0,176.0,128.0,25.0,3.0
35564,2023-01-21 20:00:00,310.69,0.0,513.0,0.0,179.0,127.0,27.0,3.0
35565,2023-01-21 21:00:00,311.58,0.0,512.0,0.0,177.0,125.0,25.0,1.0
35566,2023-01-21 22:00:00,340.84,0.0,513.0,0.0,94.0,129.0,26.0,0.0
35567,2023-01-21 23:00:00,317.88,0.0,497.0,0.0,146.0,127.0,26.0,0.0
35568,2023-01-22 00:00:00,315.54,0.0,498.0,0.0,153.0,127.0,26.0,0.0
35569,2023-01-22 01:00:00,292.58,0.0,510.0,0.0,237.0,120.0,26.0,0.0
35570,2023-01-22 02:00:00,299.72,0.0,512.0,0.0,232.0,103.0,25.0,0.0
35571,2023-01-22 03:00:00,303.92,0.0,512.0,0.0,218.0,104.0,25.0,0.0
35572,2023-01-22 04:00:00,352.11,0.0,512.0,0.0,117.0,76.0,26.0,0.0
35573,2023-01-22 05:00:00,374.58,0.0,513.0,0.0,111.0,34.0,25.0,0.0
35574,2023-01-22 06:00:00,353.25,0.0,512.0,0.0,92.0,100.0,26.0,0.0
35575,2023-01-22 07:00:00,354.5,0.0,502.0,0.0,74.0,113.0,25.0,0.0
35576,2023-01-22 08:00:00,322.95,0.0,414.0,0.0,63.0,153.0,25.0,0.0
35577,2023-01-22 09:00:00,284.35,0.0,366.0,0.0,56.0,225.0,25.0,0.0
35578,2023-01-22 10:00:00,300.61,0.0,366.0,0.0,47.0,192.0,25.0,0.0
35579,2023-01-22 11:00:00,302.92,0.0,367.0,0.0,48.0,186.0,25.0,0.0
35580,2023-01-22 12:00:00,300.03,0.0,367.0,0.0,49.0,192.0,25.0,0.0
35581,2023-01-22 13:00:00,290.7,0.0,367.0,0.0,48.0,216.0,26.0,0.0
35582,2023-01-22 14:00:00,279.11,0.0,367.0,0.0,46.0,253.0,24.0,0.0
35583,2023-01-22 15:00:00,298.64,0.0,366.0,0.0,44.0,199.0,26.0,0.0
35584,2023-01-22 16:00:00,309.4,0.0,366.0,0.0,35.0,184.0,25.0,0.0
35585,2023-01-22 17:00:00,340.8,0.0,367.0,0.0,47.0,107.0,26.0,1.0
35586,2023-01-22 18:00:00,321.96,0.0,367.0,0.0,134.0,60.0,25.0,7.0
35587,2023-01-22 19:00:00,319.2,0.0,366.0,0.0,134.0,67.0,26.0,9.0
35588,2023-01-22 20:00:00,346.58,0.0,365.0,0.0,46.0,106.0,26.0,9.0
35589,2023-01-22 21:00:00,308.68,0.0,365.0,0.0,127.0,99.0,25.0,9.0
35590,2023-01-22 22:00:00,394.15,0.0,367.0,0.0,35.0,43.0,26.0,9.0
35591,2023-01-22 23:00:00,415.81,0.0,385.0,0.0,36.0,14.0,25.0,3.0
35592,2023-01-23 00:00:00,427.49,0.0,424.0,0.0,37.0,3.0,27.0,3.0
35593,2023-01-23 01:00:00,378.65,0.0,496.0,0.0,127.0,3.0,25.0,0.0
35594,2023-01-23 02:00:00,374.96,0.0,512.0,0.0,137.0,3.0,27.0,0.0
35595,2023-01-23 03:00:00,368.48,0.0,515.0,0.0,136.0,21.0,25.0,0.0
35596,2023-01-23 04:00:00,373.69,0.0,515.0,0.0,137.0,10.0,24.0,0.0
