,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,wind,other
25421,2021-11-25 05:00:00,216.5,0.0,414.0,0.0,202.0,123.0,19.0
25422,2021-11-25 06:00:00,249.01,0.0,429.0,0.0,113.0,119.0,18.0
25423,2021-11-25 07:00:00,239.11,0.0,397.0,0.0,114.0,130.0,19.0
25424,2021-11-25 08:00:00,131.15,0.0,117.0,0.0,116.0,158.0,18.0
25425,2021-11-25 09:00:00,136.42,0.0,108.0,0.0,112.0,134.0,19.0
25426,2021-11-25 10:00:00,136.79,0.0,108.0,0.0,115.0,130.0,19.0
25427,2021-11-25 11:00:00,133.64,0.0,107.0,0.0,114.0,138.0,19.0
25428,2021-11-25 12:00:00,132.17,0.0,108.0,0.0,114.0,144.0,19.0
25429,2021-11-25 13:00:00,138.72,0.0,107.0,0.0,114.0,121.0,18.0
25430,2021-11-25 14:00:00,111.97,0.0,107.0,0.0,206.0,115.0,18.0
25431,2021-11-25 15:00:00,110.73,0.0,107.0,0.0,209.0,117.0,18.0
25432,2021-11-25 16:00:00,95.12,0.0,107.0,0.0,210.0,185.0,17.0
25433,2021-11-25 17:00:00,96.98,0.0,107.0,0.0,214.0,171.0,17.0
25434,2021-11-25 18:00:00,99.33,0.0,107.0,0.0,211.0,162.0,17.0
25435,2021-11-25 19:00:00,99.78,0.0,107.0,0.0,219.0,147.0,16.0
25436,2021-11-25 20:00:00,104.92,0.0,107.0,0.0,205.0,146.0,18.0
25437,2021-11-25 21:00:00,128.39,0.0,107.0,0.0,118.0,139.0,16.0
25438,2021-11-25 22:00:00,127.72,0.0,107.0,0.0,121.0,145.0,18.0
25439,2021-11-25 23:00:00,133.45,0.0,108.0,0.0,122.0,129.0,18.0
25440,2021-11-26 00:00:00,130.94,0.0,107.0,0.0,129.0,124.0,17.0
25441,2021-11-26 01:00:00,104.92,0.0,107.0,0.0,216.0,135.0,18.0
25442,2021-11-26 02:00:00,97.37,0.0,107.0,0.0,220.0,163.0,17.0
25443,2021-11-26 03:00:00,98.45,0.0,108.0,0.0,218.0,167.0,18.0
25444,2021-11-26 04:00:00,83.12,0.0,107.0,0.0,220.0,244.0,16.0
25445,2021-11-26 05:00:00,76.47,0.0,107.0,0.0,214.0,301.0,16.0
25446,2021-11-26 06:00:00,103.49,0.0,107.0,0.0,125.0,228.0,17.0
25447,2021-11-26 07:00:00,108.02,0.0,107.0,0.0,129.0,204.0,17.0
25448,2021-11-26 08:00:00,98.1,0.0,108.0,0.0,130.0,252.0,17.0
25449,2021-11-26 09:00:00,94.9,0.0,108.0,0.0,135.0,259.0,16.0
25450,2021-11-26 10:00:00,90.64,0.0,107.0,0.0,169.0,257.0,18.0
25451,2021-11-26 11:00:00,83.39,0.0,107.0,0.0,172.0,296.0,17.0
25452,2021-11-26 12:00:00,87.8,0.0,108.0,0.0,175.0,272.0,18.0
25453,2021-11-26 13:00:00,83.11,0.0,107.0,0.0,180.0,290.0,17.0
25454,2021-11-26 14:00:00,77.55,0.0,107.0,0.0,179.0,340.0,18.0
25455,2021-11-26 15:00:00,76.89,0.0,107.0,0.0,182.0,336.0,17.0
25456,2021-11-26 16:00:00,76.77,0.0,107.0,0.0,190.0,329.0,17.0
25457,2021-11-26 17:00:00,71.44,0.0,107.0,0.0,197.0,370.0,17.0
25458,2021-11-26 18:00:00,63.78,0.0,107.0,0.0,291.0,367.0,18.0
25459,2021-11-26 19:00:00,64.11,0.0,107.0,0.0,288.0,358.0,17.0
25460,2021-11-26 20:00:00,66.29,0.0,107.0,0.0,294.0,319.0,16.0
25461,2021-11-26 21:00:00,68.95,0.0,107.0,0.0,294.0,298.0,17.0
25462,2021-11-26 22:00:00,67.48,0.0,107.0,0.0,292.0,308.0,16.0
25463,2021-11-26 23:00:00,68.82,0.0,107.0,0.0,293.0,315.0,19.0
25464,2021-11-27 00:00:00,71.65,0.0,107.0,0.0,294.0,271.0,17.0
25465,2021-11-27 01:00:00,72.91,0.0,107.0,0.0,294.0,266.0,18.0
25466,2021-11-27 02:00:00,72.38,0.0,107.0,0.0,292.0,266.0,17.0
25467,2021-11-27 03:00:00,74.54,0.0,107.0,0.0,290.0,255.0,18.0
25468,2021-11-27 04:00:00,74.91,0.0,107.0,0.0,292.0,243.0,17.0
25469,2021-11-27 05:00:00,78.77,0.0,107.0,0.0,290.0,219.0,18.0
25470,2021-11-27 06:00:00,87.06,0.0,107.0,0.0,290.0,153.0,17.0
25471,2021-11-27 07:00:00,99.24,0.0,107.0,0.0,283.0,100.0,19.0
25472,2021-11-27 08:00:00,97.56,0.0,107.0,0.0,285.0,97.0,17.0
25473,2021-11-27 09:00:00,104.92,0.0,107.0,0.0,283.0,68.0,18.0
25474,2021-11-27 10:00:00,106.71,0.0,107.0,0.0,285.0,58.0,18.0
25475,2021-11-27 11:00:00,102.2,0.0,108.0,0.0,281.0,76.0,16.0
25476,2021-11-27 12:00:00,98.89,0.0,107.0,0.0,278.0,102.0,18.0
25477,2021-11-27 13:00:00,95.67,0.0,107.0,0.0,281.0,106.0,16.0
25478,2021-11-27 14:00:00,98.86,0.0,107.0,0.0,278.0,107.0,19.0
25479,2021-11-27 15:00:00,96.61,0.0,107.0,0.0,273.0,109.0,16.0
25480,2021-11-27 16:00:00,97.37,0.0,107.0,0.0,275.0,108.0,17.0
25481,2021-11-27 17:00:00,97.75,0.0,107.0,0.0,272.0,109.0,17.0
25482,2021-11-27 18:00:00,99.68,0.0,107.0,0.0,270.0,106.0,18.0
25483,2021-11-27 19:00:00,97.95,0.0,107.0,0.0,272.0,108.0,17.0
25484,2021-11-27 20:00:00,95.67,0.0,107.0,0.0,272.0,115.0,16.0
25485,2021-11-27 21:00:00,97.95,0.0,107.0,0.0,272.0,108.0,17.0
25486,2021-11-27 22:00:00,97.95,0.0,107.0,0.0,271.0,109.0,17.0
25487,2021-11-27 23:00:00,99.68,0.0,107.0,0.0,272.0,104.0,18.0
25488,2021-11-28 00:00:00,97.39,0.0,107.0,0.0,274.0,104.0,16.0
25489,2021-11-28 01:00:00,99.82,0.0,108.0,0.0,275.0,103.0,18.0
25490,2021-11-28 02:00:00,119.92,0.0,158.0,0.0,276.0,118.0,17.0
25491,2021-11-28 03:00:00,113.12,0.0,157.0,0.0,278.0,152.0,18.0
25492,2021-11-28 04:00:00,87.06,0.0,111.0,0.0,277.0,179.0,17.0
25493,2021-11-28 05:00:00,79.49,0.0,107.0,0.0,278.0,219.0,17.0
25494,2021-11-28 06:00:00,72.71,0.0,107.0,0.0,277.0,271.0,16.0
25495,2021-11-28 07:00:00,70.14,0.0,107.0,0.0,288.0,299.0,18.0
25496,2021-11-28 08:00:00,66.03,0.0,107.0,1.0,290.0,331.0,16.0
25497,2021-11-28 09:00:00,65.06,0.0,107.0,1.0,289.0,351.0,17.0
25498,2021-11-28 10:00:00,63.92,0.0,107.0,2.0,286.0,381.0,18.0
25499,2021-11-28 11:00:00,63.37,0.0,107.0,0.0,290.0,365.0,17.0
25500,2021-11-28 12:00:00,64.94,0.0,107.0,0.0,291.0,353.0,18.0
25501,2021-11-28 13:00:00,66.35,0.0,107.0,0.0,291.0,329.0,17.0
25502,2021-11-28 14:00:00,67.85,0.0,107.0,0.0,294.0,317.0,18.0
25503,2021-11-28 15:00:00,69.04,0.0,107.0,0.0,291.0,300.0,17.0
25504,2021-11-28 16:00:00,70.84,0.0,107.0,0.0,293.0,287.0,18.0
25505,2021-11-28 17:00:00,70.32,0.0,107.0,0.0,281.0,297.0,17.0
25506,2021-11-28 18:00:00,69.17,0.0,107.0,0.0,280.0,317.0,18.0
25507,2021-11-28 19:00:00,66.71,0.0,107.0,0.0,280.0,336.0,17.0
25508,2021-11-28 20:00:00,68.08,0.0,108.0,0.0,288.0,325.0,18.0
25509,2021-11-28 21:00:00,67.03,0.0,108.0,0.0,289.0,328.0,17.0
25510,2021-11-28 22:00:00,64.58,0.0,108.0,0.0,284.0,369.0,18.0
25511,2021-11-28 23:00:00,60.98,0.0,107.0,0.0,286.0,408.0,18.0
25512,2021-11-29 00:00:00,61.25,0.0,107.0,0.0,287.0,395.0,17.0
25513,2021-11-29 01:00:00,72.17,0.0,107.0,0.0,286.0,281.0,18.0
25514,2021-11-29 02:00:00,71.02,0.0,107.0,0.0,280.0,284.0,16.0
25515,2021-11-29 03:00:00,65.97,0.0,107.0,0.0,282.0,350.0,18.0
25516,2021-11-29 04:00:00,63.78,0.0,107.0,0.0,282.0,376.0,18.0
25517,2021-11-29 05:00:00,64.27,0.0,107.0,0.0,283.0,369.0,18.0
25518,2021-11-29 06:00:00,64.27,0.0,107.0,0.0,281.0,371.0,18.0
25519,2021-11-29 07:00:00,66.32,0.0,107.0,0.0,288.0,340.0,18.0
25520,2021-11-29 08:00:00,66.53,0.0,107.0,0.0,287.0,331.0,17.0
25521,2021-11-29 09:00:00,71.66,0.0,107.0,0.0,288.0,319.0,23.0
25522,2021-11-29 10:00:00,72.93,0.0,107.0,0.0,285.0,323.0,25.0
25523,2021-11-29 11:00:00,73.42,0.0,107.0,0.0,288.0,315.0,25.0
25524,2021-11-29 12:00:00,73.41,0.0,107.0,0.0,291.0,319.0,26.0
25525,2021-11-29 13:00:00,74.85,0.0,107.0,0.0,287.0,302.0,25.0
25526,2021-11-29 14:00:00,75.84,0.0,107.0,0.0,282.0,291.0,24.0
25527,2021-11-29 15:00:00,73.9,0.0,107.0,0.0,282.0,323.0,26.0
25528,2021-11-29 16:00:00,73.9,0.0,107.0,0.0,278.0,327.0,26.0
25529,2021-11-29 17:00:00,75.75,0.0,107.0,0.0,283.0,304.0,26.0
25530,2021-11-29 18:00:00,73.41,0.0,107.0,0.0,284.0,326.0,26.0
25531,2021-11-29 19:00:00,71.86,0.0,107.0,0.0,288.0,331.0,25.0
25532,2021-11-29 20:00:00,74.54,0.0,107.0,0.0,283.0,309.0,25.0
25533,2021-11-29 21:00:00,94.69,0.0,107.0,0.0,271.0,172.0,26.0
25534,2021-11-29 22:00:00,91.93,0.0,107.0,0.0,265.0,190.0,25.0
25535,2021-11-29 23:00:00,76.02,0.0,107.0,0.0,277.0,314.0,27.0
25536,2021-11-30 00:00:00,76.17,0.0,107.0,0.0,281.0,302.0,26.0
25537,2021-11-30 01:00:00,73.9,0.0,107.0,0.0,287.0,318.0,26.0
25538,2021-11-30 02:00:00,83.02,0.0,107.0,0.0,284.0,234.0,25.0
25539,2021-11-30 03:00:00,89.56,0.0,107.0,0.0,284.0,192.0,26.0
25540,2021-11-30 04:00:00,84.64,0.0,107.0,0.0,287.0,236.0,28.0
25541,2021-11-30 05:00:00,77.47,0.0,107.0,0.0,283.0,288.0,26.0
25542,2021-11-30 06:00:00,81.65,0.0,107.0,0.0,283.0,252.0,26.0
25543,2021-11-30 07:00:00,90.2,0.0,107.0,0.0,281.0,196.0,27.0
25544,2021-11-30 08:00:00,95.52,0.0,107.0,0.0,283.0,155.0,26.0
25545,2021-11-30 09:00:00,93.57,0.0,107.0,0.0,282.0,137.0,20.0
25546,2021-11-30 10:00:00,89.84,0.0,108.0,0.0,275.0,159.0,18.0
25547,2021-11-30 11:00:00,83.99,0.0,108.0,0.0,279.0,194.0,18.0
25548,2021-11-30 12:00:00,75.17,0.0,107.0,0.0,279.0,267.0,19.0
25549,2021-11-30 13:00:00,67.89,0.0,108.0,0.0,274.0,356.0,20.0
25550,2021-11-30 14:00:00,66.32,0.0,107.0,0.0,266.0,385.0,21.0
25551,2021-11-30 15:00:00,62.78,0.0,107.0,0.0,276.0,419.0,21.0
25552,2021-11-30 16:00:00,61.8,0.0,107.0,0.0,281.0,427.0,21.0
25553,2021-11-30 17:00:00,63.39,0.0,107.0,0.0,273.0,414.0,21.0
25554,2021-11-30 18:00:00,61.8,0.0,107.0,0.0,286.0,422.0,21.0
25555,2021-11-30 19:00:00,61.43,0.0,107.0,0.0,293.0,420.0,21.0
25556,2021-11-30 20:00:00,61.95,0.0,107.0,0.0,290.0,416.0,21.0
25557,2021-11-30 21:00:00,64.17,0.0,107.0,0.0,293.0,400.0,23.0
25558,2021-11-30 22:00:00,64.87,0.0,107.0,0.0,294.0,398.0,24.0
25559,2021-11-30 23:00:00,63.01,0.0,107.0,0.0,292.0,400.0,21.0
25560,2021-12-01 00:00:00,64.74,0.0,107.0,0.0,295.0,375.0,21.0
25561,2021-12-01 01:00:00,63.94,0.0,107.0,0.0,292.0,372.0,19.0
25562,2021-12-01 02:00:00,63.46,0.0,107.0,0.0,293.0,377.0,19.0
25563,2021-12-01 03:00:00,62.91,0.0,107.0,0.0,293.0,384.0,19.0
25564,2021-12-01 04:00:00,62.83,0.0,107.0,0.0,293.0,385.0,19.0
25565,2021-12-01 05:00:00,60.64,0.0,107.0,0.0,293.0,414.0,19.0
25566,2021-12-01 06:00:00,59.5,0.0,107.0,0.0,291.0,432.0,19.0
25567,2021-12-01 07:00:00,61.26,0.0,107.0,0.0,288.0,419.0,20.0
25568,2021-12-01 08:00:00,61.96,0.0,107.0,0.0,290.0,391.0,18.0
25569,2021-12-01 09:00:00,68.9,0.0,108.0,0.0,289.0,374.0,26.0
25570,2021-12-01 10:00:00,68.86,0.0,107.0,0.0,288.0,371.0,26.0
25571,2021-12-01 11:00:00,67.42,0.0,107.0,0.0,290.0,386.0,26.0
25572,2021-12-01 12:00:00,69.79,0.0,108.0,0.0,288.0,372.0,27.0
25573,2021-12-01 13:00:00,68.78,0.0,107.0,0.0,287.0,373.0,26.0
25574,2021-12-01 14:00:00,67.75,0.0,107.0,0.0,292.0,380.0,26.0
25575,2021-12-01 15:00:00,66.89,0.0,107.0,0.0,287.0,403.0,27.0
25576,2021-12-01 16:00:00,66.11,0.0,107.0,0.0,283.0,409.0,26.0
25577,2021-12-01 17:00:00,83.68,0.0,158.0,0.0,286.0,419.0,28.0
25578,2021-12-01 18:00:00,88.3,0.0,180.0,0.0,287.0,414.0,23.0
25579,2021-12-01 19:00:00,73.14,0.0,125.0,0.0,293.0,379.0,24.0
25580,2021-12-01 20:00:00,68.81,0.0,107.0,0.0,287.0,380.0,27.0
25581,2021-12-01 21:00:00,67.29,0.0,107.0,0.0,286.0,384.0,25.0
25582,2021-12-01 22:00:00,87.11,0.0,169.0,0.0,290.0,410.0,27.0
25583,2021-12-01 23:00:00,91.37,0.0,170.0,0.0,290.0,366.0,26.0
25584,2021-12-02 00:00:00,70.03,0.0,107.0,0.0,296.0,357.0,27.0
25585,2021-12-02 01:00:00,68.55,0.0,107.0,0.0,298.0,372.0,27.0
25586,2021-12-02 02:00:00,69.36,0.0,107.0,0.0,295.0,351.0,25.0
25587,2021-12-02 03:00:00,70.1,0.0,107.0,0.0,293.0,352.0,26.0
25588,2021-12-02 04:00:00,70.28,0.0,107.0,0.0,296.0,347.0,26.0
25589,2021-12-02 05:00:00,73.9,0.0,107.0,0.0,295.0,310.0,26.0
25590,2021-12-02 06:00:00,73.39,0.0,107.0,0.0,293.0,324.0,27.0
25591,2021-12-02 07:00:00,70.58,0.0,108.0,0.0,294.0,350.0,26.0
25592,2021-12-02 08:00:00,71.04,0.0,108.0,0.0,291.0,355.0,27.0
25593,2021-12-02 09:00:00,66.09,0.0,107.0,0.0,291.0,355.0,20.0
25594,2021-12-02 10:00:00,63.94,0.0,107.0,0.0,292.0,364.0,18.0
25595,2021-12-02 11:00:00,66.97,0.0,108.0,0.0,290.0,358.0,21.0
25596,2021-12-02 12:00:00,65.15,0.0,108.0,0.0,289.0,365.0,19.0
25597,2021-12-02 13:00:00,65.84,0.0,107.0,0.0,291.0,358.0,20.0
25598,2021-12-02 14:00:00,66.47,0.0,107.0,0.0,290.0,344.0,19.0
25599,2021-12-02 15:00:00,66.52,0.0,108.0,0.0,290.0,348.0,19.0
25600,2021-12-02 16:00:00,67.36,0.0,107.0,0.0,287.0,352.0,21.0
25601,2021-12-02 17:00:00,65.6,0.0,107.0,0.0,290.0,354.0,19.0
25602,2021-12-02 18:00:00,67.01,0.0,107.0,0.0,286.0,357.0,21.0
25603,2021-12-02 19:00:00,67.89,0.0,107.0,0.0,284.0,364.0,23.0
25604,2021-12-02 20:00:00,67.67,0.0,107.0,0.0,284.0,359.0,22.0
25605,2021-12-02 21:00:00,69.49,0.0,107.0,0.0,284.0,346.0,23.0
25606,2021-12-02 22:00:00,87.16,0.0,152.0,0.0,284.0,338.0,23.0
25607,2021-12-02 23:00:00,100.35,0.0,191.0,0.0,284.0,338.0,23.0
25608,2021-12-03 00:00:00,114.37,0.0,240.0,0.0,286.0,339.0,22.0
25609,2021-12-03 01:00:00,134.47,0.0,320.0,0.0,286.0,340.0,20.0
25610,2021-12-03 02:00:00,144.73,0.0,346.0,0.0,282.0,313.0,19.0
25611,2021-12-03 03:00:00,147.23,0.0,329.0,0.0,283.0,270.0,19.0
25612,2021-12-03 04:00:00,166.69,0.0,346.0,0.0,281.0,190.0,20.0
25613,2021-12-03 05:00:00,183.79,0.0,337.0,0.0,282.0,102.0,20.0
25614,2021-12-03 06:00:00,184.43,0.0,307.0,0.0,280.0,67.0,18.0
25615,2021-12-03 07:00:00,189.47,0.0,333.0,0.0,279.0,79.0,20.0
25616,2021-12-03 08:00:00,183.45,0.0,315.0,0.0,280.0,83.0,20.0
25617,2021-12-03 09:00:00,177.59,0.0,320.0,0.0,282.0,105.0,18.0
25618,2021-12-03 10:00:00,187.95,0.0,356.0,0.0,281.0,105.0,20.0
25619,2021-12-03 11:00:00,198.2,0.0,413.0,0.0,279.0,117.0,20.0
25620,2021-12-03 12:00:00,210.91,0.0,455.0,0.0,278.0,98.0,19.0
25621,2021-12-03 13:00:00,218.33,0.0,523.0,0.0,279.0,117.0,20.0
25622,2021-12-03 14:00:00,229.19,0.0,593.0,0.0,277.0,116.0,19.0
25623,2021-12-03 15:00:00,225.83,0.0,572.0,0.0,275.0,118.0,18.0
25624,2021-12-03 16:00:00,231.41,0.0,625.0,0.0,272.0,132.0,20.0
25625,2021-12-03 17:00:00,228.53,0.0,627.0,0.0,275.0,145.0,21.0
25626,2021-12-03 18:00:00,227.99,0.0,631.0,0.0,275.0,150.0,21.0
25627,2021-12-03 19:00:00,230.88,0.0,631.0,0.0,266.0,147.0,22.0
25628,2021-12-03 20:00:00,235.36,0.0,594.0,0.0,244.0,129.0,23.0
25629,2021-12-03 21:00:00,246.7,0.0,625.0,0.0,245.0,98.0,23.0
25630,2021-12-03 22:00:00,246.56,0.0,572.0,0.0,244.0,73.0,23.0
25631,2021-12-03 23:00:00,246.61,0.0,607.0,0.0,252.0,81.0,22.0
25632,2021-12-04 00:00:00,250.62,0.0,603.0,0.0,256.0,61.0,23.0
25633,2021-12-04 01:00:00,260.14,0.0,662.0,0.0,267.0,38.0,21.0
25634,2021-12-04 02:00:00,270.18,0.0,778.0,0.0,267.0,43.0,20.0
25635,2021-12-04 03:00:00,261.13,0.0,696.0,0.0,269.0,44.0,19.0
25636,2021-12-04 04:00:00,268.59,0.0,705.0,0.0,269.0,20.0,20.0
25637,2021-12-04 05:00:00,264.05,0.0,647.0,0.0,266.0,16.0,19.0
25638,2021-12-04 06:00:00,250.16,0.0,558.0,0.0,269.0,23.0,19.0
25639,2021-12-04 07:00:00,254.03,0.0,587.0,0.0,266.0,26.0,19.0
25640,2021-12-04 08:00:00,223.94,0.0,441.0,0.0,268.0,51.0,20.0
25641,2021-12-04 09:00:00,217.59,0.0,428.0,0.0,266.0,65.0,19.0
25642,2021-12-04 10:00:00,203.71,0.0,379.0,0.0,265.0,79.0,19.0
25643,2021-12-04 11:00:00,183.21,0.0,318.0,0.0,264.0,103.0,20.0
25644,2021-12-04 12:00:00,183.44,0.0,329.0,0.0,268.0,105.0,18.0
25645,2021-12-04 13:00:00,187.87,0.0,334.0,0.0,262.0,103.0,20.0
25646,2021-12-04 14:00:00,185.47,0.0,333.0,0.0,263.0,104.0,17.0
25647,2021-12-04 15:00:00,179.94,0.0,343.0,0.0,268.0,136.0,19.0
25648,2021-12-04 16:00:00,169.44,0.0,335.0,0.0,259.0,183.0,19.0
25649,2021-12-04 17:00:00,155.6,0.0,348.0,0.0,265.0,263.0,18.0
25650,2021-12-04 18:00:00,143.6,0.0,345.0,0.0,265.0,336.0,19.0
25651,2021-12-04 19:00:00,137.46,0.0,322.0,1.0,264.0,340.0,18.0
25652,2021-12-04 20:00:00,119.33,0.0,293.0,2.0,263.0,426.0,18.0
25653,2021-12-04 21:00:00,63.78,0.0,116.0,2.0,263.0,449.0,18.0
25654,2021-12-04 22:00:00,62.49,0.0,109.0,0.0,263.0,421.0,18.0
25655,2021-12-04 23:00:00,68.86,0.0,108.0,0.0,266.0,346.0,19.0
25656,2021-12-05 00:00:00,84.13,0.0,108.0,0.0,265.0,207.0,18.0
25657,2021-12-05 01:00:00,111.31,0.0,108.0,0.0,261.0,65.0,18.0
25658,2021-12-05 02:00:00,114.6,0.0,108.0,0.0,261.0,48.0,17.0
25659,2021-12-05 03:00:00,105.15,0.0,109.0,0.0,264.0,91.0,18.0
25660,2021-12-05 04:00:00,96.37,0.0,108.0,0.0,263.0,138.0,19.0
25661,2021-12-05 05:00:00,70.73,0.0,108.0,0.0,262.0,309.0,16.0
25662,2021-12-05 06:00:00,71.07,0.0,108.0,0.0,261.0,328.0,19.0
25663,2021-12-05 07:00:00,70.85,0.0,108.0,0.0,262.0,315.0,17.0
25664,2021-12-05 08:00:00,74.64,0.0,109.0,0.0,261.0,291.0,18.0
25665,2021-12-05 09:00:00,77.44,0.0,109.0,0.0,260.0,261.0,17.0
25666,2021-12-05 10:00:00,78.61,0.0,108.0,0.0,259.0,255.0,18.0
25667,2021-12-05 11:00:00,88.71,0.0,119.0,0.0,259.0,217.0,18.0
25668,2021-12-05 12:00:00,131.31,0.0,200.0,0.0,261.0,160.0,17.0
25669,2021-12-05 13:00:00,157.9,0.0,246.0,0.0,260.0,118.0,18.0
25670,2021-12-05 14:00:00,189.24,0.0,305.0,0.0,257.0,69.0,17.0
25671,2021-12-05 15:00:00,212.95,0.0,368.0,0.0,260.0,42.0,18.0
25672,2021-12-05 16:00:00,230.48,0.0,409.0,0.0,256.0,17.0,17.0
25673,2021-12-05 17:00:00,246.96,0.0,504.0,0.0,256.0,19.0,18.0
25674,2021-12-05 18:00:00,266.49,0.0,626.0,0.0,256.0,8.0,18.0
25675,2021-12-05 19:00:00,265.38,0.0,632.0,0.0,257.0,12.0,17.0
25676,2021-12-05 20:00:00,267.35,0.0,631.0,0.0,256.0,7.0,18.0
25677,2021-12-05 21:00:00,267.21,0.0,625.0,0.0,256.0,4.0,17.0
25678,2021-12-05 22:00:00,266.08,0.0,602.0,0.0,254.0,2.0,18.0
25679,2021-12-05 23:00:00,262.32,0.0,584.0,0.0,258.0,2.0,17.0
25680,2021-12-06 00:00:00,261.29,0.0,573.0,0.0,258.0,2.0,18.0
25681,2021-12-06 01:00:00,276.84,0.0,712.0,0.0,257.0,2.0,18.0
25682,2021-12-06 02:00:00,282.01,0.0,767.0,0.0,255.0,3.0,18.0
25683,2021-12-06 03:00:00,283.88,0.0,793.0,0.0,257.0,1.0,17.0
25684,2021-12-06 04:00:00,286.87,0.0,821.0,0.0,254.0,2.0,18.0
25685,2021-12-06 05:00:00,281.88,0.0,820.0,0.0,254.0,19.0,16.0
25686,2021-12-06 06:00:00,275.21,0.0,788.0,0.0,252.0,39.0,18.0
25687,2021-12-06 07:00:00,274.02,0.0,786.0,0.0,251.0,43.0,17.0
25688,2021-12-06 08:00:00,252.97,0.0,652.0,0.0,252.0,70.0,16.0
25689,2021-12-06 09:00:00,240.71,0.0,620.0,0.0,254.0,104.0,18.0
25690,2021-12-06 10:00:00,240.77,0.0,620.0,0.0,252.0,103.0,16.0
25691,2021-12-06 11:00:00,240.1,0.0,619.0,0.0,252.0,108.0,18.0
25692,2021-12-06 12:00:00,240.6,0.0,621.0,0.0,252.0,107.0,18.0
25693,2021-12-06 13:00:00,233.58,0.0,586.0,0.0,253.0,117.0,19.0
25694,2021-12-06 14:00:00,237.32,0.0,616.0,0.0,250.0,120.0,18.0
25695,2021-12-06 15:00:00,236.11,0.0,617.0,0.0,252.0,128.0,21.0
25696,2021-12-06 16:00:00,239.99,0.0,630.0,0.0,247.0,125.0,22.0
25697,2021-12-06 17:00:00,243.63,0.0,635.0,0.0,249.0,113.0,24.0
25698,2021-12-06 18:00:00,245.11,0.0,636.0,0.0,245.0,110.0,23.0
25699,2021-12-06 19:00:00,245.6,0.0,636.0,0.0,244.0,109.0,23.0
25700,2021-12-06 20:00:00,246.57,0.0,636.0,0.0,225.0,124.0,23.0
25701,2021-12-06 21:00:00,244.99,0.0,635.0,0.0,224.0,131.0,23.0
25702,2021-12-06 22:00:00,245.38,0.0,629.0,0.0,227.0,122.0,22.0
25703,2021-12-06 23:00:00,245.57,0.0,620.0,0.0,225.0,120.0,23.0
25704,2021-12-07 00:00:00,244.6,0.0,626.0,0.0,228.0,124.0,23.0
25705,2021-12-07 01:00:00,240.57,0.0,584.0,0.0,225.0,117.0,20.0
25706,2021-12-07 02:00:00,252.76,0.0,642.0,0.0,228.0,94.0,19.0
25707,2021-12-07 03:00:00,254.19,0.0,625.0,0.0,228.0,82.0,20.0
25708,2021-12-07 04:00:00,256.18,0.0,649.0,0.0,227.0,85.0,19.0
25709,2021-12-07 05:00:00,253.97,0.0,621.0,0.0,230.0,79.0,20.0
25710,2021-12-07 06:00:00,255.78,0.0,598.0,0.0,227.0,65.0,20.0
25711,2021-12-07 07:00:00,269.8,0.0,658.0,0.0,230.0,37.0,20.0
25712,2021-12-07 08:00:00,272.75,0.0,653.0,0.0,231.0,24.0,20.0
25713,2021-12-07 09:00:00,270.09,0.0,602.0,0.0,228.0,15.0,18.0
25714,2021-12-07 10:00:00,267.61,0.0,562.0,0.0,227.0,11.0,20.0
25715,2021-12-07 11:00:00,250.15,0.0,526.0,0.0,228.0,50.0,20.0
25716,2021-12-07 12:00:00,244.51,0.0,504.0,0.0,230.0,53.0,18.0
25717,2021-12-07 13:00:00,271.26,0.0,617.0,0.0,226.0,21.0,20.0
25718,2021-12-07 14:00:00,277.53,0.0,647.0,0.0,229.0,8.0,20.0
25719,2021-12-07 15:00:00,274.94,0.0,666.0,0.0,230.0,21.0,19.0
25720,2021-12-07 16:00:00,265.4,0.0,669.0,0.0,226.0,61.0,20.0
25721,2021-12-07 17:00:00,264.53,0.0,666.0,0.0,231.0,58.0,20.0
25722,2021-12-07 18:00:00,257.29,0.0,665.0,0.0,229.0,87.0,20.0
25723,2021-12-07 19:00:00,242.46,0.0,636.0,0.0,234.0,128.0,20.0
25724,2021-12-07 20:00:00,245.71,0.0,631.0,0.0,234.0,112.0,20.0
25725,2021-12-07 21:00:00,249.52,0.0,635.0,0.0,232.0,102.0,21.0
25726,2021-12-07 22:00:00,260.66,0.0,641.0,0.0,233.0,60.0,20.0
25727,2021-12-07 23:00:00,270.29,0.0,641.0,0.0,234.0,25.0,20.0
25728,2021-12-08 00:00:00,269.38,0.0,638.0,0.0,235.0,26.0,20.0
25729,2021-12-08 01:00:00,258.39,0.0,636.0,0.0,235.0,63.0,19.0
25730,2021-12-08 02:00:00,245.92,0.0,640.0,0.0,235.0,112.0,18.0
25731,2021-12-08 03:00:00,241.38,0.0,635.0,0.0,232.0,134.0,20.0
25732,2021-12-08 04:00:00,253.2,0.0,637.0,0.0,166.0,152.0,19.0
25733,2021-12-08 05:00:00,262.36,0.0,620.0,0.0,135.0,142.0,19.0
25734,2021-12-08 06:00:00,224.38,0.0,459.0,0.0,137.0,189.0,18.0
25735,2021-12-08 07:00:00,212.78,0.0,457.0,0.0,158.0,212.0,19.0
25736,2021-12-08 08:00:00,175.71,0.0,301.0,0.0,134.0,242.0,19.0
25737,2021-12-08 09:00:00,95.65,0.0,108.0,0.0,122.0,283.0,19.0
