,UTC time,carbon_intensity,nat_gas,nuclear,oil,solar,other
33916,2022-12-03 04:00:00,369.73,9695.0,3749.0,0.0,0.0,530.0
33917,2022-12-03 05:00:00,363.11,9001.0,3751.0,0.0,0.0,519.0
33918,2022-12-03 06:00:00,350.16,7747.0,3752.0,0.0,0.0,530.0
33919,2022-12-03 07:00:00,341.7,7054.0,3752.0,0.0,0.0,533.0
33920,2022-12-03 08:00:00,335.15,6574.0,3752.0,0.0,0.0,533.0
33921,2022-12-03 09:00:00,330.21,6247.0,3754.0,0.0,0.0,531.0
33922,2022-12-03 10:00:00,328.57,6142.0,3755.0,0.0,0.0,531.0
33923,2022-12-03 11:00:00,331.13,6344.0,3758.0,0.0,0.0,519.0
33924,2022-12-03 12:00:00,338.35,6835.0,3758.0,0.0,0.0,525.0
33925,2022-12-03 13:00:00,341.02,7368.0,3757.0,0.0,175.0,530.0
33926,2022-12-03 14:00:00,325.82,7853.0,3759.0,0.0,1086.0,522.0
33927,2022-12-03 15:00:00,314.3,8382.0,3757.0,0.0,2006.0,527.0
33928,2022-12-03 16:00:00,311.73,8919.0,3762.0,0.0,2498.0,525.0
33929,2022-12-03 17:00:00,315.89,9558.0,3760.0,0.0,2664.0,521.0
33930,2022-12-03 18:00:00,325.65,10333.0,3760.0,0.0,2564.0,536.0
33931,2022-12-03 19:00:00,330.95,10807.0,3759.0,0.0,2511.0,537.0
33932,2022-12-03 20:00:00,340.1,11303.0,3759.0,0.0,2217.0,537.0
33933,2022-12-03 21:00:00,356.9,11933.0,3758.0,0.0,1524.0,534.0
33934,2022-12-03 22:00:00,376.89,12454.0,3757.0,0.0,630.0,530.0
33935,2022-12-03 23:00:00,389.13,12509.0,3759.0,0.0,35.0,540.0
33936,2022-12-04 00:00:00,388.21,12248.0,3759.0,0.0,48.0,590.0
33937,2022-12-04 01:00:00,385.53,11285.0,3758.0,0.0,38.0,756.0
33938,2022-12-04 02:00:00,381.81,10601.0,3757.0,0.0,0.0,762.0
33939,2022-12-04 03:00:00,377.2,9974.0,3756.0,0.0,0.0,764.0
33940,2022-12-04 04:00:00,371.24,9250.0,3760.0,0.0,0.0,767.0
33941,2022-12-04 05:00:00,362.59,8336.0,3761.0,0.0,0.0,760.0
33942,2022-12-04 06:00:00,347.63,7309.0,3763.0,0.0,0.0,631.0
33943,2022-12-04 07:00:00,334.84,6636.0,3764.0,0.0,0.0,508.0
33944,2022-12-04 08:00:00,326.41,6070.0,3762.0,0.0,0.0,508.0
33945,2022-12-04 09:00:00,320.84,5667.0,3762.0,0.0,0.0,536.0
33946,2022-12-04 10:00:00,316.56,5420.0,3764.0,0.0,0.0,538.0
33947,2022-12-04 11:00:00,318.73,5551.0,3762.0,0.0,0.0,533.0
33948,2022-12-04 12:00:00,326.24,5981.0,3764.0,0.0,0.0,544.0
33949,2022-12-04 13:00:00,329.26,6446.0,3765.0,0.0,155.0,546.0
33950,2022-12-04 14:00:00,317.93,7062.0,3766.0,0.0,991.0,543.0
33951,2022-12-04 15:00:00,308.86,7731.0,3767.0,0.0,1858.0,532.0
33952,2022-12-04 16:00:00,311.13,8465.0,3765.0,0.0,2254.0,545.0
33953,2022-12-04 17:00:00,321.43,9263.0,3765.0,0.0,2249.0,595.0
33954,2022-12-04 18:00:00,330.39,9935.0,3760.0,0.0,2211.0,656.0
33955,2022-12-04 19:00:00,333.96,10512.0,3760.0,0.0,2170.0,539.0
33956,2022-12-04 20:00:00,343.11,11076.0,3764.0,0.0,1916.0,534.0
33957,2022-12-04 21:00:00,354.15,11465.0,3760.0,0.0,1484.0,543.0
33958,2022-12-04 22:00:00,375.7,12170.0,3759.0,0.0,600.0,538.0
33959,2022-12-04 23:00:00,388.59,12494.0,3760.0,0.0,43.0,526.0
33960,2022-12-05 00:00:00,390.89,12545.0,3761.0,0.0,46.0,639.0
33961,2022-12-05 01:00:00,387.16,11678.0,3760.0,0.0,40.0,714.0
33962,2022-12-05 02:00:00,383.15,10962.0,3762.0,0.0,0.0,710.0
33963,2022-12-05 03:00:00,376.55,10045.0,3763.0,0.0,0.0,718.0
33964,2022-12-05 04:00:00,366.99,8918.0,3762.0,0.0,0.0,716.0
33965,2022-12-05 05:00:00,353.8,7596.0,3760.0,0.0,0.0,724.0
33966,2022-12-05 06:00:00,339.89,6584.0,3761.0,0.0,0.0,680.0
33967,2022-12-05 07:00:00,327.89,5878.0,3761.0,0.0,0.0,632.0
33968,2022-12-05 08:00:00,320.01,5425.0,3759.0,0.0,0.0,620.0
33969,2022-12-05 09:00:00,314.6,5305.0,3759.0,0.0,0.0,537.0
33970,2022-12-05 10:00:00,317.02,5456.0,3766.0,0.0,0.0,535.0
33971,2022-12-05 11:00:00,327.44,6070.0,3767.0,0.0,0.0,541.0
33972,2022-12-05 12:00:00,343.52,7214.0,3765.0,0.0,0.0,537.0
33973,2022-12-05 13:00:00,346.1,7783.0,3766.0,0.0,179.0,543.0
33974,2022-12-05 14:00:00,331.05,7787.0,3766.0,0.0,1027.0,698.0
33975,2022-12-05 15:00:00,314.4,7849.0,3768.0,0.0,1883.0,696.0
33976,2022-12-05 16:00:00,308.57,8136.0,3768.0,0.0,2381.0,687.0
33977,2022-12-05 17:00:00,316.15,8890.0,3764.0,0.0,2514.0,732.0
33978,2022-12-05 18:00:00,328.69,9832.0,3766.0,0.0,2427.0,795.0
33979,2022-12-05 19:00:00,339.62,10660.0,3762.0,0.0,2230.0,795.0
33980,2022-12-05 20:00:00,344.46,11251.0,3762.0,0.0,2063.0,650.0
33981,2022-12-05 21:00:00,357.0,11775.0,3759.0,0.0,1570.0,643.0
33982,2022-12-05 22:00:00,378.99,12429.0,3760.0,0.0,655.0,682.0
33983,2022-12-05 23:00:00,395.4,12536.0,3756.0,0.0,50.0,892.0
33984,2022-12-06 00:00:00,401.28,12594.0,3757.0,0.0,34.0,1196.0
33985,2022-12-06 01:00:00,398.92,12273.0,3760.0,0.0,32.0,1157.0
33986,2022-12-06 02:00:00,395.27,11529.0,3755.0,0.0,0.0,1139.0
33987,2022-12-06 03:00:00,385.14,10710.0,3753.0,0.0,0.0,881.0
33988,2022-12-06 04:00:00,373.16,9802.0,3754.0,0.0,0.0,644.0
33989,2022-12-06 05:00:00,360.01,8379.0,3756.0,0.0,0.0,641.0
33990,2022-12-06 06:00:00,346.52,7291.0,3756.0,0.0,0.0,595.0
33991,2022-12-06 07:00:00,334.17,6568.0,3757.0,0.0,0.0,511.0
33992,2022-12-06 08:00:00,326.16,6081.0,3758.0,0.0,0.0,493.0
33993,2022-12-06 09:00:00,322.16,5830.0,3759.0,0.0,0.0,496.0
33994,2022-12-06 10:00:00,322.62,5866.0,3760.0,0.0,0.0,493.0
33995,2022-12-06 11:00:00,332.89,6426.0,3763.0,0.0,0.0,539.0
33996,2022-12-06 12:00:00,345.83,7458.0,3762.0,0.0,0.0,510.0
33997,2022-12-06 13:00:00,348.46,8129.0,3761.0,0.0,174.0,477.0
33998,2022-12-06 14:00:00,332.08,8193.0,3760.0,0.0,1112.0,622.0
33999,2022-12-06 15:00:00,318.46,8410.0,3761.0,0.0,1959.0,644.0
34000,2022-12-06 16:00:00,315.19,8759.0,3762.0,0.0,2501.0,741.0
34001,2022-12-06 17:00:00,322.02,9485.0,3763.0,0.0,2628.0,797.0
34002,2022-12-06 18:00:00,332.51,10445.0,3758.0,0.0,2557.0,802.0
34003,2022-12-06 19:00:00,340.71,11289.0,3759.0,0.0,2382.0,709.0
34004,2022-12-06 20:00:00,348.69,11913.0,3757.0,0.0,2117.0,639.0
34005,2022-12-06 21:00:00,364.49,12557.0,3755.0,0.0,1478.0,655.0
34006,2022-12-06 22:00:00,384.63,13002.0,3756.0,0.0,639.0,782.0
34007,2022-12-06 23:00:00,398.11,13201.0,3754.0,0.0,36.0,825.0
34008,2022-12-07 00:00:00,401.8,13274.0,3727.0,0.0,36.0,989.0
34009,2022-12-07 01:00:00,400.17,12849.0,3600.0,0.0,32.0,849.0
34010,2022-12-07 02:00:00,399.27,12536.0,3433.0,0.0,0.0,639.0
34011,2022-12-07 03:00:00,398.2,11657.0,3275.0,0.0,0.0,645.0
34012,2022-12-07 04:00:00,396.11,10705.0,3112.0,0.0,0.0,626.0
34013,2022-12-07 05:00:00,390.54,9403.0,2997.0,0.0,0.0,644.0
34014,2022-12-07 06:00:00,383.37,8259.0,2870.0,0.0,0.0,585.0
34015,2022-12-07 07:00:00,373.19,7573.0,2870.0,0.0,0.0,465.0
34016,2022-12-07 08:00:00,366.81,7049.0,2870.0,0.0,0.0,450.0
34017,2022-12-07 09:00:00,362.81,6742.0,2873.0,0.0,0.0,446.0
34018,2022-12-07 10:00:00,363.07,6773.0,2875.0,0.0,0.0,444.0
34019,2022-12-07 11:00:00,369.74,7300.0,2873.0,0.0,0.0,454.0
34020,2022-12-07 12:00:00,382.05,8500.0,2873.0,0.0,0.0,458.0
34021,2022-12-07 13:00:00,382.79,9087.0,2875.0,0.0,162.0,462.0
34022,2022-12-07 14:00:00,363.84,9084.0,2874.0,0.0,1081.0,624.0
34023,2022-12-07 15:00:00,346.25,9129.0,2873.0,0.0,2000.0,708.0
34024,2022-12-07 16:00:00,341.74,9554.0,2872.0,0.0,2514.0,772.0
34025,2022-12-07 17:00:00,350.27,10379.0,2865.0,0.0,2472.0,782.0
34026,2022-12-07 18:00:00,355.01,11143.0,2867.0,0.0,2549.0,781.0
34027,2022-12-07 19:00:00,359.49,11738.0,2866.0,0.0,2495.0,730.0
34028,2022-12-07 20:00:00,367.11,12185.0,2864.0,0.0,2249.0,733.0
34029,2022-12-07 21:00:00,383.74,12722.0,2864.0,0.0,1644.0,853.0
34030,2022-12-07 22:00:00,408.13,13145.0,2865.0,0.0,696.0,1067.0
34031,2022-12-07 23:00:00,424.77,13345.0,2871.0,0.0,40.0,1198.0
34032,2022-12-08 00:00:00,425.21,13489.0,2872.0,0.0,46.0,1202.0
34033,2022-12-08 01:00:00,423.16,13245.0,2872.0,0.0,39.0,1121.0
34034,2022-12-08 02:00:00,419.55,12640.0,2873.0,0.0,0.0,1000.0
34035,2022-12-08 03:00:00,412.26,11868.0,2873.0,0.0,0.0,790.0
34036,2022-12-08 04:00:00,403.54,10870.0,2875.0,0.0,0.0,627.0
34037,2022-12-08 05:00:00,394.37,9496.0,2873.0,0.0,0.0,623.0
34038,2022-12-08 06:00:00,383.85,8331.0,2873.0,0.0,0.0,582.0
34039,2022-12-08 07:00:00,373.94,7533.0,2875.0,0.0,0.0,510.0
34040,2022-12-08 08:00:00,367.14,6923.0,2874.0,0.0,0.0,511.0
34041,2022-12-08 09:00:00,362.53,6561.0,2874.0,0.0,0.0,507.0
34042,2022-12-08 10:00:00,361.77,6502.0,2875.0,0.0,0.0,508.0
34043,2022-12-08 11:00:00,371.06,7264.0,2868.0,0.0,0.0,504.0
34044,2022-12-08 12:00:00,381.38,8345.0,2887.0,0.0,0.0,502.0
34045,2022-12-08 13:00:00,382.49,8891.0,2911.0,0.0,123.0,517.0
34046,2022-12-08 14:00:00,361.36,8826.0,2961.0,0.0,1032.0,666.0
34047,2022-12-08 15:00:00,340.51,8929.0,2964.0,0.0,2025.0,660.0
34048,2022-12-08 16:00:00,340.57,9617.0,2964.0,0.0,2367.0,658.0
34049,2022-12-08 17:00:00,348.99,10510.0,2963.0,0.0,2340.0,649.0
34050,2022-12-08 18:00:00,355.68,11244.0,2964.0,0.0,2316.0,662.0
34051,2022-12-08 19:00:00,361.59,11892.0,2963.0,0.0,2244.0,648.0
34052,2022-12-08 20:00:00,367.66,12333.0,2962.0,0.0,2013.0,584.0
34053,2022-12-08 21:00:00,382.22,12765.0,2950.0,0.0,1549.0,751.0
34054,2022-12-08 22:00:00,403.99,13287.0,2947.0,0.0,692.0,881.0
34055,2022-12-08 23:00:00,420.84,13461.0,2946.0,0.0,38.0,1031.0
34056,2022-12-09 00:00:00,423.81,13337.0,2945.0,0.0,40.0,1250.0
34057,2022-12-09 01:00:00,419.4,12611.0,2960.0,0.0,37.0,1174.0
34058,2022-12-09 02:00:00,413.26,11983.0,3037.0,0.0,0.0,1043.0
34059,2022-12-09 03:00:00,405.84,11000.0,3126.0,0.0,0.0,1038.0
34060,2022-12-09 04:00:00,397.04,9677.0,3220.0,0.0,0.0,1123.0
34061,2022-12-09 05:00:00,383.16,8189.0,3316.0,0.0,0.0,1123.0
34062,2022-12-09 06:00:00,369.43,7030.0,3410.0,0.0,0.0,1123.0
34063,2022-12-09 07:00:00,358.28,6143.0,3442.0,0.0,0.0,1120.0
34064,2022-12-09 08:00:00,349.46,5576.0,3494.0,0.0,0.0,1128.0
34065,2022-12-09 09:00:00,341.49,5213.0,3578.0,0.0,0.0,1129.0
34066,2022-12-09 10:00:00,337.28,5162.0,3677.0,0.0,0.0,1124.0
34067,2022-12-09 11:00:00,342.89,5682.0,3738.0,0.0,0.0,1123.0
34068,2022-12-09 12:00:00,355.65,6683.0,3737.0,0.0,0.0,1122.0
34069,2022-12-09 13:00:00,358.2,7358.0,3734.0,0.0,153.0,1085.0
34070,2022-12-09 14:00:00,334.81,7409.0,3738.0,0.0,1084.0,1016.0
34071,2022-12-09 15:00:00,316.59,7580.0,3740.0,0.0,1985.0,949.0
34072,2022-12-09 16:00:00,311.27,7965.0,3741.0,0.0,2527.0,949.0
34073,2022-12-09 17:00:00,314.67,8550.0,3743.0,0.0,2708.0,945.0
34074,2022-12-09 18:00:00,323.5,9241.0,3739.0,0.0,2631.0,953.0
34075,2022-12-09 19:00:00,329.26,9802.0,3740.0,0.0,2605.0,948.0
34076,2022-12-09 20:00:00,334.48,10115.0,3738.0,0.0,2471.0,951.0
34077,2022-12-09 21:00:00,352.06,10817.0,3740.0,0.0,1872.0,1019.0
34078,2022-12-09 22:00:00,378.0,11589.0,3738.0,0.0,803.0,1048.0
34079,2022-12-09 23:00:00,396.0,12060.0,3740.0,0.0,45.0,1047.0
34080,2022-12-10 00:00:00,396.16,11941.0,3738.0,0.0,43.0,1088.0
34081,2022-12-10 01:00:00,390.66,11146.0,3737.0,0.0,42.0,1042.0
34082,2022-12-10 02:00:00,385.63,10494.0,3739.0,0.0,0.0,960.0
34083,2022-12-10 03:00:00,380.04,9812.0,3741.0,0.0,0.0,931.0
34084,2022-12-10 04:00:00,373.08,8924.0,3737.0,0.0,0.0,936.0
34085,2022-12-10 05:00:00,361.86,7712.0,3739.0,0.0,0.0,946.0
34086,2022-12-10 06:00:00,351.29,6740.0,3736.0,0.0,0.0,954.0
34087,2022-12-10 07:00:00,343.52,6141.0,3738.0,0.0,0.0,953.0
34088,2022-12-10 08:00:00,335.65,5595.0,3741.0,0.0,0.0,953.0
34089,2022-12-10 09:00:00,331.44,5307.0,3744.0,0.0,0.0,962.0
34090,2022-12-10 10:00:00,329.2,5164.0,3740.0,0.0,0.0,960.0
34091,2022-12-10 11:00:00,331.37,5333.0,3742.0,0.0,0.0,947.0
34092,2022-12-10 12:00:00,334.31,5808.0,3745.0,0.0,0.0,828.0
34093,2022-12-10 13:00:00,339.35,6182.0,3749.0,0.0,111.0,911.0
34094,2022-12-10 14:00:00,334.97,6958.0,3750.0,0.0,753.0,961.0
34095,2022-12-10 15:00:00,327.71,7633.0,3750.0,0.0,1453.0,956.0
34096,2022-12-10 16:00:00,322.34,8030.0,3750.0,0.0,1956.0,953.0
34097,2022-12-10 17:00:00,321.45,8481.0,3751.0,0.0,2258.0,939.0
34098,2022-12-10 18:00:00,326.83,9155.0,3745.0,0.0,2383.0,956.0
34099,2022-12-10 19:00:00,332.64,9740.0,3743.0,0.0,2358.0,941.0
34100,2022-12-10 20:00:00,342.58,10350.0,3744.0,0.0,2102.0,944.0
34101,2022-12-10 21:00:00,357.95,10960.0,3743.0,0.0,1520.0,945.0
34102,2022-12-10 22:00:00,379.2,11556.0,3741.0,0.0,625.0,942.0
34103,2022-12-10 23:00:00,393.7,11638.0,3741.0,0.0,38.0,1046.0
34104,2022-12-11 00:00:00,391.52,11449.0,3737.0,0.0,42.0,990.0
34105,2022-12-11 01:00:00,384.58,10527.0,3738.0,0.0,39.0,939.0
34106,2022-12-11 02:00:00,380.31,9827.0,3740.0,0.0,0.0,937.0
34107,2022-12-11 03:00:00,374.92,9169.0,3743.0,0.0,0.0,933.0
34108,2022-12-11 04:00:00,367.8,8362.0,3743.0,0.0,0.0,933.0
34109,2022-12-11 05:00:00,359.78,7520.0,3744.0,0.0,0.0,949.0
34110,2022-12-11 06:00:00,348.76,6594.0,3746.0,0.0,0.0,940.0
34111,2022-12-11 07:00:00,337.83,5793.0,3748.0,0.0,0.0,938.0
34112,2022-12-11 08:00:00,329.18,5229.0,3748.0,0.0,0.0,938.0
34113,2022-12-11 09:00:00,322.84,4845.0,3746.0,0.0,0.0,940.0
34114,2022-12-11 10:00:00,321.01,4746.0,3747.0,0.0,0.0,939.0
34115,2022-12-11 11:00:00,322.76,4824.0,3747.0,0.0,0.0,948.0
34116,2022-12-11 12:00:00,326.94,5063.0,3749.0,0.0,0.0,952.0
34117,2022-12-11 13:00:00,335.21,5636.0,3748.0,0.0,35.0,957.0
34118,2022-12-11 14:00:00,344.72,6879.0,3749.0,0.0,307.0,957.0
34119,2022-12-11 15:00:00,350.1,7985.0,3747.0,0.0,602.0,953.0
34120,2022-12-11 16:00:00,348.93,8606.0,3748.0,0.0,939.0,952.0
34121,2022-12-11 17:00:00,337.66,8662.0,3747.0,0.0,1512.0,947.0
34122,2022-12-11 18:00:00,328.49,8778.0,3748.0,0.0,2058.0,947.0
34123,2022-12-11 19:00:00,334.92,9348.0,3746.0,0.0,2019.0,946.0
34124,2022-12-11 20:00:00,347.51,10064.0,3744.0,0.0,1694.0,949.0
34125,2022-12-11 21:00:00,361.52,10671.0,3745.0,0.0,1211.0,949.0
34126,2022-12-11 22:00:00,379.08,11163.0,3746.0,0.0,505.0,952.0
34127,2022-12-11 23:00:00,391.05,11490.0,3744.0,0.0,31.0,948.0
34128,2022-12-12 00:00:00,392.36,11710.0,3745.0,0.0,33.0,951.0
34129,2022-12-12 01:00:00,388.51,11098.0,3745.0,0.0,32.0,946.0
34130,2022-12-12 02:00:00,384.32,10382.0,3749.0,0.0,0.0,946.0
34131,2022-12-12 03:00:00,378.09,9531.0,3747.0,0.0,0.0,948.0
34132,2022-12-12 04:00:00,368.93,8474.0,3751.0,0.0,0.0,945.0
34133,2022-12-12 05:00:00,354.82,7135.0,3751.0,0.0,0.0,931.0
34134,2022-12-12 06:00:00,346.12,6401.0,3754.0,0.0,0.0,942.0
34135,2022-12-12 07:00:00,334.07,5529.0,3755.0,0.0,0.0,949.0
34136,2022-12-12 08:00:00,327.87,5136.0,3753.0,0.0,0.0,948.0
34137,2022-12-12 09:00:00,324.35,4933.0,3754.0,0.0,0.0,946.0
34138,2022-12-12 10:00:00,325.69,5007.0,3754.0,0.0,0.0,948.0
34139,2022-12-12 11:00:00,336.37,5685.0,3753.0,0.0,0.0,946.0
34140,2022-12-12 12:00:00,352.05,6853.0,3752.0,0.0,0.0,950.0
34141,2022-12-12 13:00:00,358.78,7555.0,3751.0,0.0,47.0,950.0
34142,2022-12-12 14:00:00,356.1,7992.0,3754.0,0.0,341.0,953.0
34143,2022-12-12 15:00:00,351.37,8358.0,3753.0,0.0,783.0,1018.0
34144,2022-12-12 16:00:00,344.25,8528.0,3757.0,0.0,1252.0,1068.0
34145,2022-12-12 17:00:00,333.37,8343.0,3758.0,0.0,1738.0,1097.0
34146,2022-12-12 18:00:00,327.95,8639.0,3753.0,0.0,2165.0,1071.0
34147,2022-12-12 19:00:00,325.57,8929.0,3751.0,0.0,2303.0,946.0
34148,2022-12-12 20:00:00,329.12,9246.0,3750.0,0.0,2285.0,946.0
34149,2022-12-12 21:00:00,351.31,10143.0,3751.0,0.0,1512.0,944.0
34150,2022-12-12 22:00:00,376.21,10967.0,3751.0,0.0,566.0,944.0
34151,2022-12-12 23:00:00,391.48,11574.0,3750.0,0.0,28.0,948.0
34152,2022-12-13 00:00:00,393.4,11998.0,3752.0,0.0,49.0,943.0
34153,2022-12-13 01:00:00,390.01,11452.0,3754.0,0.0,45.0,934.0
34154,2022-12-13 02:00:00,386.55,10751.0,3751.0,0.0,0.0,934.0
34155,2022-12-13 03:00:00,379.21,9762.0,3764.0,0.0,0.0,937.0
34156,2022-12-13 04:00:00,369.71,8626.0,3765.0,0.0,0.0,936.0
34157,2022-12-13 05:00:00,355.15,7133.0,3763.0,0.0,0.0,955.0
34158,2022-12-13 06:00:00,342.21,6140.0,3761.0,0.0,0.0,935.0
34159,2022-12-13 07:00:00,331.66,5426.0,3757.0,0.0,0.0,928.0
34160,2022-12-13 08:00:00,325.89,5068.0,3758.0,0.0,0.0,930.0
34161,2022-12-13 09:00:00,322.19,4848.0,3758.0,0.0,0.0,932.0
34162,2022-12-13 10:00:00,323.48,4914.0,3761.0,0.0,0.0,938.0
34163,2022-12-13 11:00:00,333.59,5544.0,3764.0,0.0,0.0,937.0
34164,2022-12-13 12:00:00,350.22,6758.0,3762.0,0.0,0.0,937.0
34165,2022-12-13 13:00:00,352.67,7243.0,3762.0,0.0,124.0,936.0
34166,2022-12-13 14:00:00,335.53,7264.0,3763.0,0.0,851.0,940.0
34167,2022-12-13 15:00:00,319.05,7322.0,3763.0,0.0,1648.0,933.0
34168,2022-12-13 16:00:00,320.67,7838.0,3762.0,0.0,1890.0,936.0
34169,2022-12-13 17:00:00,324.71,8359.0,3761.0,0.0,1988.0,934.0
34170,2022-12-13 18:00:00,335.33,9100.0,3765.0,0.0,1828.0,934.0
34171,2022-12-13 19:00:00,339.5,9551.0,3762.0,0.0,1853.0,944.0
34172,2022-12-13 20:00:00,347.62,10035.0,3761.0,0.0,1659.0,952.0
34173,2022-12-13 21:00:00,363.94,10773.0,3762.0,0.0,1110.0,952.0
34174,2022-12-13 22:00:00,380.12,11308.0,3762.0,0.0,483.0,951.0
34175,2022-12-13 23:00:00,392.53,11815.0,3760.0,0.0,39.0,952.0
34176,2022-12-14 00:00:00,394.43,12146.0,3757.0,0.0,41.0,950.0
34177,2022-12-14 01:00:00,391.72,11666.0,3756.0,0.0,44.0,957.0
34178,2022-12-14 02:00:00,388.57,11007.0,3753.0,0.0,0.0,953.0
34179,2022-12-14 03:00:00,382.33,10102.0,3753.0,0.0,0.0,951.0
34180,2022-12-14 04:00:00,372.05,8830.0,3756.0,0.0,0.0,948.0
34181,2022-12-14 05:00:00,359.66,7582.0,3756.0,0.0,0.0,933.0
34182,2022-12-14 06:00:00,349.21,6639.0,3758.0,0.0,0.0,948.0
34183,2022-12-14 07:00:00,340.11,5952.0,3759.0,0.0,0.0,948.0
34184,2022-12-14 08:00:00,334.32,5555.0,3761.0,0.0,0.0,950.0
34185,2022-12-14 09:00:00,330.97,5353.0,3761.0,0.0,0.0,944.0
34186,2022-12-14 10:00:00,333.12,5486.0,3761.0,0.0,0.0,946.0
34187,2022-12-14 11:00:00,349.56,5697.0,3369.0,0.0,0.0,962.0
34188,2022-12-14 12:00:00,355.91,7211.0,3763.0,0.0,0.0,951.0
34189,2022-12-14 13:00:00,362.2,7863.0,3766.0,0.0,57.0,983.0
34190,2022-12-14 14:00:00,356.08,7975.0,3767.0,0.0,592.0,1199.0
34191,2022-12-14 15:00:00,339.92,8063.0,3766.0,0.0,1375.0,1195.0
34192,2022-12-14 16:00:00,335.48,8394.0,3766.0,0.0,1772.0,1196.0
34193,2022-12-14 17:00:00,329.36,8846.0,3766.0,0.0,2150.0,1040.0
34194,2022-12-14 18:00:00,331.08,9406.0,3766.0,0.0,2269.0,965.0
34195,2022-12-14 19:00:00,334.97,9874.0,3768.0,0.0,2291.0,960.0
34196,2022-12-14 20:00:00,344.24,10388.0,3760.0,0.0,2017.0,952.0
34197,2022-12-14 21:00:00,357.93,11069.0,3760.0,0.0,1556.0,952.0
34198,2022-12-14 22:00:00,381.61,11920.0,3760.0,0.0,617.0,959.0
34199,2022-12-14 23:00:00,396.2,12346.0,3759.0,0.0,31.0,978.0
34200,2022-12-15 00:00:00,398.15,12742.0,3756.0,0.0,48.0,984.0
34201,2022-12-15 01:00:00,395.63,12284.0,3756.0,0.0,48.0,981.0
34202,2022-12-15 02:00:00,394.28,11900.0,3757.0,0.0,0.0,972.0
34203,2022-12-15 03:00:00,387.08,10779.0,3756.0,0.0,0.0,957.0
34204,2022-12-15 04:00:00,379.03,9655.0,3757.0,0.0,0.0,958.0
34205,2022-12-15 05:00:00,367.49,8326.0,3757.0,0.0,0.0,949.0
34206,2022-12-15 06:00:00,356.5,7248.0,3759.0,0.0,0.0,953.0
34207,2022-12-15 07:00:00,345.85,6377.0,3757.0,0.0,0.0,946.0
34208,2022-12-15 08:00:00,339.87,5902.0,3758.0,0.0,0.0,961.0
34209,2022-12-15 09:00:00,336.86,5693.0,3759.0,0.0,0.0,962.0
34210,2022-12-15 10:00:00,337.88,5762.0,3762.0,0.0,0.0,965.0
34211,2022-12-15 11:00:00,348.19,6502.0,3762.0,0.0,0.0,974.0
34212,2022-12-15 12:00:00,362.01,7671.0,3759.0,0.0,0.0,988.0
34213,2022-12-15 13:00:00,368.62,8674.0,3761.0,0.0,104.0,972.0
34214,2022-12-15 14:00:00,357.36,8948.0,3759.0,0.0,723.0,984.0
34215,2022-12-15 15:00:00,349.79,9430.0,3754.0,0.0,1315.0,990.0
34216,2022-12-15 16:00:00,354.09,10131.0,3753.0,0.0,1401.0,983.0
34217,2022-12-15 17:00:00,362.59,11107.0,3750.0,0.0,1352.0,975.0
34218,2022-12-15 18:00:00,365.25,11628.0,3752.0,0.0,1413.0,978.0
34219,2022-12-15 19:00:00,369.73,11898.0,3748.0,0.0,1174.0,881.0
34220,2022-12-15 20:00:00,372.9,11805.0,3749.0,0.0,1053.0,966.0
34221,2022-12-15 21:00:00,379.55,12026.0,3747.0,0.0,779.0,966.0
34222,2022-12-15 22:00:00,388.71,12223.0,3746.0,0.0,367.0,961.0
34223,2022-12-15 23:00:00,398.2,12733.0,3746.0,0.0,31.0,957.0
34224,2022-12-16 00:00:00,399.58,12974.0,3746.0,0.0,49.0,986.0
34225,2022-12-16 01:00:00,396.0,12314.0,3747.0,0.0,44.0,976.0
34226,2022-12-16 02:00:00,393.33,11691.0,3748.0,0.0,0.0,975.0
34227,2022-12-16 03:00:00,388.81,10904.0,3745.0,0.0,0.0,989.0
34228,2022-12-16 04:00:00,380.86,9756.0,3744.0,0.0,0.0,991.0
34229,2022-12-16 05:00:00,371.81,8677.0,3744.0,0.0,0.0,980.0
34230,2022-12-16 06:00:00,361.73,7555.0,3745.0,0.0,0.0,1007.0
34231,2022-12-16 07:00:00,354.46,6650.0,3741.0,0.0,0.0,1099.0
34232,2022-12-16 08:00:00,347.78,6280.0,3734.0,0.0,0.0,1024.0
34233,2022-12-16 09:00:00,344.33,6093.0,3740.0,0.0,0.0,999.0
34234,2022-12-16 10:00:00,344.94,6170.0,3745.0,0.0,0.0,991.0
34235,2022-12-16 11:00:00,351.05,6644.0,3746.0,0.0,0.0,994.0
34236,2022-12-16 12:00:00,364.56,7857.0,3746.0,0.0,0.0,999.0
34237,2022-12-16 13:00:00,368.91,8479.0,3748.0,0.0,62.0,1000.0
34238,2022-12-16 14:00:00,351.37,8420.0,3749.0,0.0,795.0,1000.0
34239,2022-12-16 15:00:00,329.77,8120.0,3748.0,0.0,1680.0,995.0
34240,2022-12-16 16:00:00,319.97,7945.0,3749.0,0.0,2096.0,1000.0
34241,2022-12-16 17:00:00,318.72,7989.0,3750.0,0.0,2183.0,995.0
34242,2022-12-16 18:00:00,329.68,8567.0,3746.0,0.0,1935.0,992.0
34243,2022-12-16 19:00:00,337.65,8978.0,3746.0,0.0,1736.0,994.0
34244,2022-12-16 20:00:00,345.11,9161.0,3745.0,0.0,1444.0,996.0
