,UTC time,carbon_intensity,nat_gas,nuclear,oil,solar,other
41058,2023-09-23 18:00:00,276.97,10289.0,2802.0,0.0,4189.0,3285.0
41059,2023-09-23 19:00:00,285.53,11164.0,2800.0,0.0,4003.0,3453.0
41060,2023-09-23 20:00:00,293.28,11697.0,2800.0,0.0,3688.0,3569.0
41061,2023-09-23 21:00:00,304.51,12164.0,2800.0,0.0,3114.0,3713.0
41062,2023-09-23 22:00:00,318.61,12336.0,2799.0,0.0,2271.0,3828.0
41063,2023-09-23 23:00:00,341.18,12895.0,2797.0,0.0,868.0,3758.0
41064,2023-09-24 00:00:00,356.45,12879.0,2797.0,0.0,39.0,3827.0
41065,2023-09-24 01:00:00,354.53,12536.0,2795.0,0.0,0.0,3615.0
41066,2023-09-24 02:00:00,351.82,11692.0,2794.0,0.0,0.0,3452.0
41067,2023-09-24 03:00:00,349.99,10634.0,2794.0,0.0,0.0,3400.0
41068,2023-09-24 04:00:00,346.56,9262.0,2832.0,0.0,0.0,3346.0
41069,2023-09-24 05:00:00,341.45,8148.0,2900.0,0.0,0.0,3244.0
41070,2023-09-24 06:00:00,337.27,7030.0,2978.0,0.0,0.0,3257.0
41071,2023-09-24 07:00:00,332.52,6292.0,3082.0,0.0,0.0,3254.0
41072,2023-09-24 08:00:00,328.2,5760.0,3182.0,0.0,0.0,3256.0
41073,2023-09-24 09:00:00,323.69,5481.0,3281.0,0.0,0.0,3216.0
41074,2023-09-24 10:00:00,318.88,5385.0,3375.0,0.0,0.0,3127.0
41075,2023-09-24 11:00:00,314.77,5681.0,3443.0,0.0,0.0,2959.0
41076,2023-09-24 12:00:00,312.9,6095.0,3527.0,0.0,48.0,2940.0
41077,2023-09-24 13:00:00,293.08,6518.0,3611.0,0.0,875.0,2885.0
41078,2023-09-24 14:00:00,269.67,7130.0,3657.0,0.0,2209.0,2838.0
41079,2023-09-24 15:00:00,263.62,7940.0,3654.0,0.0,3026.0,2943.0
41080,2023-09-24 16:00:00,260.36,8808.0,3651.0,0.0,3657.0,2978.0
41081,2023-09-24 17:00:00,263.13,10002.0,3655.0,0.0,3923.0,2966.0
41082,2023-09-24 18:00:00,275.01,11478.0,3653.0,0.0,3706.0,3112.0
41083,2023-09-24 19:00:00,285.88,12309.0,3652.0,0.0,3563.0,3553.0
41084,2023-09-24 20:00:00,293.38,12735.0,3652.0,0.0,3357.0,3837.0
41085,2023-09-24 21:00:00,304.07,13229.0,3651.0,0.0,2760.0,3976.0
41086,2023-09-24 22:00:00,321.14,13724.0,3652.0,0.0,1664.0,4083.0
41087,2023-09-24 23:00:00,335.21,13708.0,3652.0,0.0,662.0,4042.0
41088,2023-09-25 00:00:00,345.03,13416.0,3654.0,0.0,17.0,4051.0
41089,2023-09-25 01:00:00,344.11,12966.0,3655.0,0.0,0.0,3993.0
41090,2023-09-25 02:00:00,342.55,11877.0,3655.0,0.0,0.0,3984.0
41091,2023-09-25 03:00:00,334.93,10876.0,3654.0,0.0,0.0,3509.0
41092,2023-09-25 04:00:00,330.0,9582.0,3656.0,0.0,0.0,3360.0
41093,2023-09-25 05:00:00,325.11,8126.0,3661.0,0.0,0.0,3303.0
41094,2023-09-25 06:00:00,318.9,6637.0,3659.0,0.0,0.0,3232.0
41095,2023-09-25 07:00:00,315.29,5773.0,3664.0,0.0,0.0,3232.0
41096,2023-09-25 08:00:00,312.73,5357.0,3664.0,0.0,0.0,3199.0
41097,2023-09-25 09:00:00,312.02,5284.0,3663.0,0.0,0.0,3181.0
41098,2023-09-25 10:00:00,315.11,5642.0,3665.0,0.0,0.0,3252.0
41099,2023-09-25 11:00:00,318.49,6484.0,3667.0,0.0,0.0,3251.0
41100,2023-09-25 12:00:00,317.81,7293.0,3664.0,0.0,57.0,3118.0
41101,2023-09-25 13:00:00,298.04,7853.0,3666.0,0.0,966.0,2944.0
41102,2023-09-25 14:00:00,277.36,8353.0,3669.0,0.0,2277.0,2941.0
41103,2023-09-25 15:00:00,269.87,9313.0,3665.0,0.0,3129.0,2953.0
41104,2023-09-25 16:00:00,268.3,10357.0,3669.0,0.0,3667.0,2983.0
41105,2023-09-25 17:00:00,279.23,11713.0,3667.0,0.0,3549.0,3218.0
41106,2023-09-25 18:00:00,288.92,12911.0,3664.0,0.0,3473.0,3549.0
41107,2023-09-25 19:00:00,295.36,13638.0,3665.0,0.0,3329.0,3747.0
41108,2023-09-25 20:00:00,311.02,14448.0,3663.0,0.0,2514.0,4050.0
41109,2023-09-25 21:00:00,320.17,14798.0,3660.0,0.0,1839.0,4015.0
41110,2023-09-25 22:00:00,327.31,14519.0,3661.0,0.0,1126.0,3823.0
41111,2023-09-25 23:00:00,335.16,14286.0,3660.0,0.0,460.0,3682.0
41112,2023-09-26 00:00:00,341.2,14142.0,3656.0,0.0,24.0,3628.0
41113,2023-09-26 01:00:00,336.8,13839.0,3654.0,0.0,0.0,3238.0
41114,2023-09-26 02:00:00,335.27,12607.0,3654.0,0.0,0.0,3284.0
41115,2023-09-26 03:00:00,329.93,11414.0,3654.0,0.0,0.0,3053.0
41116,2023-09-26 04:00:00,323.37,10024.0,3647.0,0.0,0.0,2829.0
41117,2023-09-26 05:00:00,318.06,8905.0,3646.0,0.0,0.0,2713.0
41118,2023-09-26 06:00:00,313.47,8051.0,3646.0,0.0,0.0,2630.0
41119,2023-09-26 07:00:00,310.94,7439.0,3644.0,0.0,0.0,2627.0
41120,2023-09-26 08:00:00,309.02,7043.0,3652.0,0.0,0.0,2628.0
41121,2023-09-26 09:00:00,308.57,6974.0,3655.0,0.0,0.0,2625.0
41122,2023-09-26 10:00:00,311.44,7569.0,3659.0,0.0,0.0,2642.0
41123,2023-09-26 11:00:00,316.24,8653.0,3659.0,0.0,0.0,2674.0
41124,2023-09-26 12:00:00,319.06,9128.0,3659.0,0.0,58.0,2817.0
41125,2023-09-26 13:00:00,309.31,9640.0,3659.0,0.0,591.0,2746.0
41126,2023-09-26 14:00:00,298.81,10179.0,3659.0,0.0,1369.0,2816.0
41127,2023-09-26 15:00:00,300.68,11107.0,3659.0,0.0,1688.0,3054.0
41128,2023-09-26 16:00:00,297.74,11900.0,3662.0,0.0,2228.0,3224.0
41129,2023-09-26 17:00:00,293.25,12420.0,3660.0,0.0,2697.0,3233.0
41130,2023-09-26 18:00:00,296.5,12722.0,3661.0,0.0,2550.0,3255.0
41131,2023-09-26 19:00:00,301.31,12889.0,3660.0,0.0,2276.0,3300.0
41132,2023-09-26 20:00:00,310.96,13533.0,3659.0,0.0,1779.0,3378.0
41133,2023-09-26 21:00:00,324.17,14297.0,3658.0,0.0,1145.0,3595.0
41134,2023-09-26 22:00:00,333.55,14249.0,3654.0,0.0,661.0,3810.0
41135,2023-09-26 23:00:00,341.94,13735.0,3653.0,0.0,267.0,4098.0
41136,2023-09-27 00:00:00,346.78,13598.0,3653.0,0.0,12.0,4185.0
41137,2023-09-27 01:00:00,344.92,12878.0,3652.0,0.0,0.0,4071.0
41138,2023-09-27 02:00:00,341.24,11994.0,3649.0,0.0,0.0,3851.0
41139,2023-09-27 03:00:00,334.74,10510.0,3648.0,0.0,0.0,3540.0
41140,2023-09-27 04:00:00,258.6,12700.0,1907.0,0.0,30200.0,21770.0
41141,2023-09-27 05:00:00,324.0,7992.0,3644.0,0.0,0.0,3239.0
41142,2023-09-27 06:00:00,321.23,7177.0,3646.0,0.0,0.0,3236.0
41143,2023-09-27 07:00:00,319.14,6619.0,3649.0,0.0,0.0,3236.0
41144,2023-09-27 08:00:00,318.02,6333.0,3649.0,0.0,0.0,3235.0
41145,2023-09-27 09:00:00,317.87,6371.0,3652.0,0.0,0.0,3223.0
41146,2023-09-27 10:00:00,319.97,7066.0,3652.0,0.0,0.0,3196.0
41147,2023-09-27 11:00:00,327.42,7835.0,3652.0,0.0,0.0,3482.0
41148,2023-09-27 12:00:00,332.96,8494.0,3655.0,0.0,2.0,3731.0
41149,2023-09-27 13:00:00,331.53,8872.0,3655.0,0.0,124.0,3744.0
41150,2023-09-27 14:00:00,321.74,9517.0,3655.0,0.0,490.0,3452.0
41151,2023-09-27 15:00:00,309.35,10148.0,3655.0,0.0,1102.0,3223.0
41152,2023-09-27 16:00:00,303.1,10640.0,3659.0,0.0,1596.0,3240.0
41153,2023-09-27 17:00:00,300.99,11163.0,3653.0,0.0,1878.0,3264.0
41154,2023-09-27 18:00:00,295.76,11523.0,3660.0,0.0,2362.0,3315.0
41155,2023-09-27 19:00:00,298.73,12057.0,3655.0,0.0,2404.0,3441.0
41156,2023-09-27 20:00:00,308.0,12472.0,3651.0,0.0,2049.0,3679.0
41157,2023-09-27 21:00:00,318.77,12836.0,3650.0,0.0,1519.0,3864.0
41158,2023-09-27 22:00:00,330.49,12980.0,3646.0,0.0,886.0,4028.0
41159,2023-09-27 23:00:00,341.19,12967.0,3641.0,0.0,264.0,4101.0
41160,2023-09-28 00:00:00,345.92,13027.0,3641.0,0.0,4.0,4135.0
41161,2023-09-28 01:00:00,343.1,12611.0,3640.0,0.0,0.0,3923.0
41162,2023-09-28 02:00:00,336.58,11687.0,3636.0,0.0,0.0,3495.0
41163,2023-09-28 03:00:00,328.48,10934.0,3638.0,0.0,0.0,3006.0
41164,2023-09-28 04:00:00,324.38,9364.0,3645.0,0.0,0.0,3013.0
41165,2023-09-28 05:00:00,317.77,8303.0,3640.0,0.0,0.0,2811.0
41166,2023-09-28 06:00:00,312.09,7502.0,3643.0,0.0,0.0,2672.0
41167,2023-09-28 07:00:00,309.56,6921.0,3644.0,0.0,0.0,2674.0
41168,2023-09-28 08:00:00,307.93,6564.0,3643.0,0.0,0.0,2675.0
41169,2023-09-28 09:00:00,307.74,6526.0,3641.0,0.0,0.0,2672.0
41170,2023-09-28 10:00:00,310.85,7217.0,3642.0,0.0,0.0,2670.0
41171,2023-09-28 11:00:00,318.18,8109.0,3643.0,0.0,0.0,2877.0
41172,2023-09-28 12:00:00,320.12,8753.0,3644.0,0.0,8.0,2874.0
41173,2023-09-28 13:00:00,313.13,9062.0,3646.0,0.0,319.0,2773.0
41174,2023-09-28 14:00:00,300.42,9523.0,3646.0,0.0,1055.0,2730.0
41175,2023-09-28 15:00:00,284.52,10027.0,3647.0,0.0,2116.0,2694.0
41176,2023-09-28 16:00:00,283.97,10814.0,3648.0,0.0,2591.0,2891.0
41177,2023-09-28 17:00:00,285.81,11458.0,3654.0,0.0,2883.0,3125.0
41178,2023-09-28 18:00:00,290.5,12209.0,3651.0,0.0,2933.0,3311.0
41179,2023-09-28 19:00:00,302.08,12737.0,3650.0,0.0,2542.0,3684.0
41180,2023-09-28 20:00:00,312.11,13185.0,3649.0,0.0,2177.0,4013.0
41181,2023-09-28 21:00:00,322.89,13806.0,3648.0,0.0,1531.0,4053.0
41182,2023-09-28 22:00:00,332.62,14048.0,3646.0,0.0,923.0,4104.0
41183,2023-09-28 23:00:00,342.61,14153.0,3643.0,0.0,283.0,4120.0
41184,2023-09-29 00:00:00,347.34,14159.0,3640.0,0.0,2.0,4147.0
41185,2023-09-29 01:00:00,343.84,13402.0,3610.0,0.0,0.0,3853.0
41186,2023-09-29 02:00:00,340.16,12634.0,3558.0,0.0,0.0,3548.0
41187,2023-09-29 03:00:00,339.01,11293.0,3505.0,0.0,0.0,3552.0
41188,2023-09-29 04:00:00,335.62,9928.0,3454.0,0.0,0.0,3417.0
41189,2023-09-29 05:00:00,332.83,8768.0,3400.0,0.0,0.0,3327.0
41190,2023-09-29 06:00:00,329.09,8117.0,3348.0,0.0,0.0,3130.0
41191,2023-09-29 07:00:00,328.38,7633.0,3294.0,0.0,0.0,3098.0
41192,2023-09-29 08:00:00,328.64,7270.0,3242.0,0.0,0.0,3104.0
41193,2023-09-29 09:00:00,330.15,7223.0,3191.0,0.0,0.0,3127.0
41194,2023-09-29 10:00:00,332.96,7806.0,3143.0,0.0,0.0,3129.0
41195,2023-09-29 11:00:00,338.13,8633.0,3119.0,0.0,0.0,3291.0
41196,2023-09-29 12:00:00,342.74,9086.0,3117.0,0.0,29.0,3576.0
41197,2023-09-29 13:00:00,331.75,9456.0,3117.0,0.0,597.0,3578.0
41198,2023-09-29 14:00:00,312.05,9940.0,3123.0,0.0,1734.0,3573.0
41199,2023-09-29 15:00:00,297.62,10631.0,3124.0,0.0,2635.0,3405.0
41200,2023-09-29 16:00:00,294.42,11686.0,3123.0,0.0,3036.0,3315.0
41201,2023-09-29 17:00:00,296.6,12278.0,3126.0,0.0,3272.0,3579.0
41202,2023-09-29 18:00:00,300.31,12724.0,3127.0,0.0,3344.0,3846.0
41203,2023-09-29 19:00:00,306.28,13412.0,3121.0,0.0,3020.0,3819.0
41204,2023-09-29 20:00:00,310.85,13745.0,3121.0,0.0,2523.0,3564.0
41205,2023-09-29 21:00:00,319.72,13943.0,3116.0,0.0,1903.0,3540.0
41206,2023-09-29 22:00:00,331.1,14171.0,3114.0,0.0,1140.0,3515.0
41207,2023-09-29 23:00:00,347.14,14196.0,3099.0,0.0,224.0,3638.0
41208,2023-09-30 00:00:00,350.02,14006.0,3060.0,0.0,9.0,3531.0
41209,2023-09-30 01:00:00,350.38,13482.0,3027.0,0.0,0.0,3544.0
41210,2023-09-30 02:00:00,347.74,12637.0,2985.0,0.0,0.0,3330.0
41211,2023-09-30 03:00:00,345.39,11689.0,2951.0,0.0,0.0,3186.0
41212,2023-09-30 04:00:00,341.46,10428.0,2925.0,0.0,0.0,3002.0
41213,2023-09-30 05:00:00,337.86,9659.0,2835.0,0.0,0.0,2730.0
41214,2023-09-30 06:00:00,333.65,8988.0,2837.0,0.0,0.0,2568.0
41215,2023-09-30 07:00:00,332.28,8453.0,2837.0,0.0,0.0,2570.0
41216,2023-09-30 08:00:00,330.17,8164.0,2837.0,0.0,0.0,2498.0
41217,2023-09-30 09:00:00,327.13,8187.0,2839.0,0.0,0.0,2331.0
41218,2023-09-30 10:00:00,327.1,8227.0,2841.0,0.0,0.0,2325.0
41219,2023-09-30 11:00:00,328.1,8450.0,2840.0,0.0,0.0,2340.0
41220,2023-09-30 12:00:00,328.96,8993.0,2840.0,0.0,35.0,2344.0
41221,2023-09-30 13:00:00,315.99,9831.0,2840.0,0.0,751.0,2331.0
41222,2023-09-30 14:00:00,297.11,10628.0,2840.0,0.0,1996.0,2383.0
41223,2023-09-30 15:00:00,294.8,11596.0,2841.0,0.0,2578.0,2589.0
41224,2023-09-30 16:00:00,296.55,12518.0,2841.0,0.0,2884.0,2795.0
41225,2023-09-30 17:00:00,300.09,13359.0,2839.0,0.0,3029.0,3008.0
41226,2023-09-30 18:00:00,312.92,14339.0,2839.0,0.0,2584.0,3352.0
41227,2023-09-30 19:00:00,317.97,14965.0,2840.0,0.0,2336.0,3374.0
41228,2023-09-30 20:00:00,323.55,15078.0,2839.0,0.0,1990.0,3428.0
41229,2023-09-30 21:00:00,332.92,14816.0,2836.0,0.0,1356.0,3496.0
41230,2023-09-30 22:00:00,338.93,14356.0,2838.0,0.0,898.0,3474.0
41231,2023-09-30 23:00:00,348.44,13994.0,2836.0,0.0,295.0,3484.0
41232,2023-10-01 00:00:00,356.91,13273.0,2836.0,0.0,9.0,3859.0
41233,2023-10-01 01:00:00,358.46,12534.0,2833.0,0.0,0.0,4022.0
41234,2023-10-01 02:00:00,356.04,11489.0,2833.0,0.0,0.0,3874.0
41235,2023-10-01 03:00:00,353.29,10647.0,2835.0,0.0,0.0,3715.0
41236,2023-10-01 04:00:00,349.34,9761.0,2835.0,0.0,0.0,3495.0
41237,2023-10-01 05:00:00,341.96,9077.0,2837.0,0.0,0.0,3071.0
41238,2023-10-01 06:00:00,339.25,8382.0,2837.0,0.0,0.0,2989.0
41239,2023-10-01 07:00:00,335.14,7979.0,2836.0,0.0,0.0,2803.0
41240,2023-10-01 08:00:00,333.54,7609.0,2837.0,0.0,0.0,2770.0
41241,2023-10-01 09:00:00,332.48,7376.0,2837.0,0.0,0.0,2748.0
41242,2023-10-01 10:00:00,332.22,7322.0,2840.0,0.0,0.0,2747.0
41243,2023-10-01 11:00:00,332.94,7535.0,2839.0,0.0,0.0,2751.0
41244,2023-10-01 12:00:00,333.51,7974.0,2839.0,0.0,26.0,2752.0
41245,2023-10-01 13:00:00,320.27,8547.0,2841.0,0.0,714.0,2801.0
41246,2023-10-01 14:00:00,298.77,9023.0,2840.0,0.0,1957.0,2862.0
41247,2023-10-01 15:00:00,288.91,9735.0,2842.0,0.0,2758.0,2896.0
41248,2023-10-01 16:00:00,292.53,11209.0,2841.0,0.0,2913.0,2885.0
41249,2023-10-01 17:00:00,302.09,12253.0,2839.0,0.0,2879.0,3280.0
41250,2023-10-01 18:00:00,306.44,12769.0,2843.0,0.0,3006.0,3652.0
41251,2023-10-01 19:00:00,309.47,13414.0,2845.0,0.0,2991.0,3744.0
41252,2023-10-01 20:00:00,314.67,13748.0,2845.0,0.0,2742.0,3831.0
41253,2023-10-01 21:00:00,317.37,13739.0,2840.0,0.0,2315.0,3544.0
41254,2023-10-01 22:00:00,331.3,13808.0,2841.0,0.0,1381.0,3547.0
41255,2023-10-01 23:00:00,349.8,13639.0,2834.0,0.0,377.0,3764.0
41256,2023-10-02 00:00:00,359.18,13404.0,2834.0,0.0,13.0,4066.0
41257,2023-10-02 01:00:00,358.39,12939.0,2835.0,0.0,0.0,3997.0
41258,2023-10-02 02:00:00,355.72,11850.0,2835.0,0.0,0.0,3827.0
41259,2023-10-02 03:00:00,350.91,10901.0,2837.0,0.0,0.0,3514.0
41260,2023-10-02 04:00:00,344.09,9680.0,2841.0,0.0,0.0,3147.0
41261,2023-10-02 05:00:00,340.73,8657.0,2842.0,0.0,0.0,3052.0
41262,2023-10-02 06:00:00,338.81,7742.0,2843.0,0.0,0.0,3056.0
41263,2023-10-02 07:00:00,335.98,7270.0,2844.0,0.0,0.0,2963.0
41264,2023-10-02 08:00:00,335.16,6884.0,2846.0,0.0,0.0,2977.0
41265,2023-10-02 09:00:00,336.44,6837.0,2846.0,0.0,0.0,3052.0
41266,2023-10-02 10:00:00,338.29,7438.0,2846.0,0.0,0.0,3071.0
41267,2023-10-02 11:00:00,340.51,8436.0,2846.0,0.0,0.0,3072.0
41268,2023-10-02 12:00:00,340.84,9002.0,2844.0,0.0,38.0,3074.0
41269,2023-10-02 13:00:00,323.58,9073.0,2846.0,0.0,844.0,3074.0
41270,2023-10-02 14:00:00,296.04,9026.0,2844.0,0.0,2317.0,3084.0
41271,2023-10-02 15:00:00,283.36,9219.0,2848.0,0.0,3252.0,3188.0
41272,2023-10-02 16:00:00,283.7,9846.0,2844.0,0.0,3509.0,3270.0
41273,2023-10-02 17:00:00,286.55,10489.0,2843.0,0.0,3577.0,3343.0
41274,2023-10-02 18:00:00,287.8,11053.0,2842.0,0.0,3682.0,3374.0
41275,2023-10-02 19:00:00,290.19,11550.0,2841.0,0.0,3708.0,3436.0
41276,2023-10-02 20:00:00,296.85,12229.0,2841.0,0.0,3574.0,3630.0
41277,2023-10-02 21:00:00,309.79,12841.0,2843.0,0.0,2964.0,3868.0
41278,2023-10-02 22:00:00,327.09,13537.0,2843.0,0.0,1994.0,4039.0
41279,2023-10-02 23:00:00,350.99,14131.0,2845.0,0.0,582.0,4170.0
41280,2023-10-03 00:00:00,360.21,13983.0,2845.0,0.0,11.0,4152.0
41281,2023-10-03 01:00:00,359.6,13323.0,2843.0,0.0,0.0,4103.0
41282,2023-10-03 02:00:00,358.16,12107.0,2843.0,0.0,0.0,4035.0
41283,2023-10-03 03:00:00,354.05,10879.0,2846.0,0.0,0.0,3775.0
41284,2023-10-03 04:00:00,344.7,9407.0,2847.0,0.0,0.0,3228.0
41285,2023-10-03 05:00:00,339.16,8507.0,2849.0,0.0,0.0,2985.0
41286,2023-10-03 06:00:00,335.08,7734.0,2850.0,0.0,0.0,2855.0
41287,2023-10-03 07:00:00,332.72,7171.0,2851.0,0.0,0.0,2812.0
41288,2023-10-03 08:00:00,331.35,6808.0,2853.0,0.0,0.0,2800.0
41289,2023-10-03 09:00:00,331.63,6748.0,2854.0,0.0,0.0,2825.0
41290,2023-10-03 10:00:00,334.55,7346.0,2855.0,0.0,0.0,2889.0
41291,2023-10-03 11:00:00,337.3,8369.0,2857.0,0.0,0.0,2903.0
41292,2023-10-03 12:00:00,339.95,8696.0,2858.0,0.0,38.0,3077.0
41293,2023-10-03 13:00:00,325.83,8747.0,2858.0,0.0,728.0,3139.0
41294,2023-10-03 14:00:00,299.15,9146.0,2858.0,0.0,2018.0,2939.0
41295,2023-10-03 15:00:00,285.22,9549.0,2859.0,0.0,3010.0,2983.0
41296,2023-10-03 16:00:00,278.78,10172.0,2857.0,0.0,3638.0,2980.0
41297,2023-10-03 17:00:00,277.94,10934.0,2855.0,0.0,3939.0,2968.0
41298,2023-10-03 18:00:00,283.49,11702.0,2855.0,0.0,3976.0,3170.0
41299,2023-10-03 19:00:00,290.39,12238.0,2853.0,0.0,3907.0,3474.0
41300,2023-10-03 20:00:00,301.9,13194.0,2853.0,0.0,3552.0,3790.0
41301,2023-10-03 21:00:00,315.74,14086.0,2853.0,0.0,2749.0,3874.0
41302,2023-10-03 22:00:00,332.61,14556.0,2852.0,0.0,1712.0,4017.0
41303,2023-10-03 23:00:00,353.2,14866.0,2853.0,0.0,472.0,4169.0
41304,2023-10-04 00:00:00,360.19,14702.0,2853.0,0.0,6.0,4123.0
41305,2023-10-04 01:00:00,358.68,13768.0,2850.0,0.0,0.0,4005.0
41306,2023-10-04 02:00:00,357.77,12566.0,2849.0,0.0,0.0,3985.0
41307,2023-10-04 03:00:00,354.9,11276.0,2849.0,0.0,0.0,3820.0
41308,2023-10-04 04:00:00,347.44,9793.0,2851.0,0.0,0.0,3382.0
41309,2023-10-04 05:00:00,343.37,8646.0,2856.0,0.0,0.0,3240.0
41310,2023-10-04 06:00:00,339.75,7734.0,2858.0,0.0,0.0,3133.0
41311,2023-10-04 07:00:00,337.64,7065.0,2858.0,0.0,0.0,3102.0
41312,2023-10-04 08:00:00,333.78,6728.0,2859.0,0.0,0.0,2946.0
41313,2023-10-04 09:00:00,332.46,6821.0,2856.0,0.0,0.0,2859.0
41314,2023-10-04 10:00:00,335.35,7369.0,2856.0,0.0,0.0,2931.0
41315,2023-10-04 11:00:00,341.62,8078.0,2857.0,0.0,0.0,3200.0
41316,2023-10-04 12:00:00,346.59,8433.0,2857.0,0.0,46.0,3541.0
41317,2023-10-04 13:00:00,323.58,9195.0,2858.0,0.0,869.0,3099.0
41318,2023-10-04 14:00:00,294.84,9514.0,2856.0,0.0,2400.0,2979.0
41319,2023-10-04 15:00:00,284.87,10238.0,2856.0,0.0,3255.0,2996.0
41320,2023-10-04 16:00:00,291.6,11169.0,2855.0,0.0,3355.0,3300.0
41321,2023-10-04 17:00:00,296.02,11937.0,2856.0,0.0,3470.0,3547.0
41322,2023-10-04 18:00:00,293.1,12529.0,2858.0,0.0,3906.0,3615.0
41323,2023-10-04 19:00:00,301.94,13310.0,2854.0,0.0,3640.0,3863.0
41324,2023-10-04 20:00:00,309.58,14298.0,2852.0,0.0,3361.0,3992.0
41325,2023-10-04 21:00:00,319.53,14885.0,2855.0,0.0,2843.0,4186.0
41326,2023-10-04 22:00:00,333.66,15274.0,2858.0,0.0,1949.0,4346.0
41327,2023-10-04 23:00:00,355.72,15569.0,2858.0,0.0,534.0,4489.0
41328,2023-10-05 00:00:00,363.51,15216.0,2856.0,0.0,2.0,4445.0
41329,2023-10-05 01:00:00,362.01,14634.0,2855.0,0.0,0.0,4304.0
41330,2023-10-05 02:00:00,359.14,13478.0,2854.0,0.0,0.0,4070.0
41331,2023-10-05 03:00:00,356.4,12054.0,2852.0,0.0,0.0,3900.0
41332,2023-10-05 04:00:00,349.75,10319.0,2854.0,0.0,0.0,3504.0
41333,2023-10-05 05:00:00,344.92,9212.0,2857.0,0.0,0.0,3279.0
41334,2023-10-05 06:00:00,341.38,8277.0,2858.0,0.0,0.0,3162.0
41335,2023-10-05 07:00:00,339.23,7682.0,2859.0,0.0,0.0,3111.0
41336,2023-10-05 08:00:00,334.61,7498.0,2859.0,0.0,0.0,2876.0
41337,2023-10-05 09:00:00,333.65,7481.0,2860.0,0.0,0.0,2827.0
41338,2023-10-05 10:00:00,335.99,7947.0,2861.0,0.0,0.0,2891.0
41339,2023-10-05 11:00:00,339.97,8726.0,2860.0,0.0,0.0,3022.0
41340,2023-10-05 12:00:00,343.96,9183.0,2860.0,0.0,45.0,3290.0
41341,2023-10-05 13:00:00,326.98,9447.0,2859.0,0.0,859.0,3263.0
41342,2023-10-05 14:00:00,304.32,10079.0,2859.0,0.0,2167.0,3205.0
41343,2023-10-05 15:00:00,296.56,10916.0,2857.0,0.0,2934.0,3289.0
41344,2023-10-05 16:00:00,298.99,12036.0,2858.0,0.0,3242.0,3511.0
41345,2023-10-05 17:00:00,296.44,12964.0,2858.0,0.0,3600.0,3449.0
41346,2023-10-05 18:00:00,304.44,13707.0,2859.0,0.0,3494.0,3827.0
41347,2023-10-05 19:00:00,312.72,14223.0,2857.0,0.0,3320.0,4259.0
41348,2023-10-05 20:00:00,315.44,14541.0,2856.0,0.0,3215.0,4321.0
41349,2023-10-05 21:00:00,322.68,14654.0,2855.0,0.0,2935.0,4656.0
41350,2023-10-05 22:00:00,340.54,14957.0,2855.0,0.0,1863.0,4973.0
41351,2023-10-05 23:00:00,362.43,15132.0,2855.0,0.0,475.0,5139.0
41352,2023-10-06 00:00:00,368.93,14995.0,2855.0,0.0,0.0,5033.0
41353,2023-10-06 01:00:00,365.36,14530.0,2853.0,0.0,0.0,4651.0
41354,2023-10-06 02:00:00,359.98,13798.0,2852.0,0.0,0.0,4132.0
41355,2023-10-06 03:00:00,357.78,12367.0,2855.0,0.0,0.0,4007.0
41356,2023-10-06 04:00:00,352.33,10617.0,2855.0,0.0,0.0,3675.0
41357,2023-10-06 05:00:00,347.14,9371.0,2856.0,0.0,0.0,3411.0
41358,2023-10-06 06:00:00,343.75,8366.0,2855.0,0.0,0.0,3294.0
41359,2023-10-06 07:00:00,341.75,7640.0,2856.0,0.0,0.0,3259.0
41360,2023-10-06 08:00:00,340.68,7151.0,2857.0,0.0,0.0,3259.0
41361,2023-10-06 09:00:00,340.58,6966.0,2858.0,0.0,0.0,3278.0
41362,2023-10-06 10:00:00,342.12,7359.0,2859.0,0.0,0.0,3319.0
41363,2023-10-06 11:00:00,342.49,8312.0,2857.0,0.0,0.0,3225.0
41364,2023-10-06 12:00:00,345.1,8931.0,2859.0,0.0,39.0,3383.0
41365,2023-10-06 13:00:00,332.33,9273.0,2857.0,0.0,687.0,3414.0
41366,2023-10-06 14:00:00,318.17,10049.0,2857.0,0.0,1526.0,3402.0
41367,2023-10-06 15:00:00,312.14,10746.0,2858.0,0.0,2277.0,3732.0
41368,2023-10-06 16:00:00,310.4,11626.0,2857.0,0.0,2691.0,3890.0
41369,2023-10-06 17:00:00,308.44,12352.0,2857.0,0.0,3077.0,4014.0
41370,2023-10-06 18:00:00,309.42,13305.0,2857.0,0.0,3208.0,4031.0
41371,2023-10-06 19:00:00,315.33,14096.0,2857.0,0.0,3060.0,4218.0
41372,2023-10-06 20:00:00,319.77,14568.0,2855.0,0.0,2910.0,4356.0
41373,2023-10-06 21:00:00,331.27,14757.0,2854.0,0.0,2308.0,4671.0
41374,2023-10-06 22:00:00,342.48,15069.0,2852.0,0.0,1505.0,4634.0
41375,2023-10-06 23:00:00,358.15,15235.0,2850.0,0.0,374.0,4492.0
41376,2023-10-07 00:00:00,361.99,14819.0,2849.0,0.0,1.0,4286.0
41377,2023-10-07 01:00:00,361.06,14159.0,2846.0,0.0,0.0,4211.0
41378,2023-10-07 02:00:00,359.64,12972.0,2844.0,0.0,0.0,4125.0
41379,2023-10-07 03:00:00,357.48,11842.0,2843.0,0.0,0.0,3991.0
