,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_unknown_production_forecast
18414,2021-02-06 06:00:00,2021-02-06 07:00:00,42.22,6979,2051,3963,9851,2072.7156
18415,2021-02-06 07:00:00,2021-02-06 08:00:00,41.99,6989,2112,3975,10956,2123.3477
18416,2021-02-06 08:00:00,2021-02-06 09:00:00,42.4,6986,2134,3845,10954,2167.252
18417,2021-02-06 09:00:00,2021-02-06 10:00:00,42.79,6986,2147,3574,11085,2156.951
18418,2021-02-06 10:00:00,2021-02-06 11:00:00,43.63,6983,2184,3197,11172,2148.332
18419,2021-02-06 11:00:00,2021-02-06 12:00:00,43.71,6982,2147,2859,11164,2138.657
18420,2021-02-06 12:00:00,2021-02-06 13:00:00,43.52,6987,2112,2776,11079,2098.75
18421,2021-02-06 13:00:00,2021-02-06 14:00:00,42.94,6984,2070,2889,11034,2103.0847
18422,2021-02-06 14:00:00,2021-02-06 15:00:00,42.79,6983,2068,2972,11054,2136.558
18423,2021-02-06 15:00:00,2021-02-06 16:00:00,42.13,6984,2111,3226,12056,2145.267
18424,2021-02-06 16:00:00,2021-02-06 17:00:00,41.95,6959,2113,3432,12010,2153.9756
18425,2021-02-06 17:00:00,2021-02-06 18:00:00,41.87,6930,2117,3607,11929,2149.718
18426,2021-02-06 18:00:00,2021-02-06 19:00:00,41.61,6957,2095,3684,11788,2129.8684
18427,2021-02-06 19:00:00,2021-02-06 20:00:00,41.31,6970,2053,3700,11557,2078.2178
18428,2021-02-06 20:00:00,2021-02-06 21:00:00,41.05,6971,2010,3758,11188,2025.1713
18429,2021-02-06 21:00:00,2021-02-06 22:00:00,41.64,6977,2009,3864,10178,2040.1542
18430,2021-02-06 22:00:00,2021-02-06 23:00:00,42.15,6974,1979,3839,9163,1981.1758
18431,2021-02-06 23:00:00,2021-02-07 00:00:00,41.87,6979,1902,3843,8415,1923.8707
18432,2021-02-07 00:00:00,2021-02-07 01:00:00,42.16,6984,1867,3699,7835,1888.3567
18433,2021-02-07 01:00:00,2021-02-07 02:00:00,41.99,6983,1844,3674,7751,1833.0405
18434,2021-02-07 02:00:00,2021-02-07 03:00:00,42.03,6981,1847,3679,7739,1827.3715
18435,2021-02-07 03:00:00,2021-02-07 04:00:00,41.88,6986,1843,3753,7721,1815.698
18436,2021-02-07 04:00:00,2021-02-07 05:00:00,42.27,6984,1893,3843,7815,1847.4403
18437,2021-02-07 05:00:00,2021-02-07 06:00:00,42.37,6985,1964,3906,8569,1875.1543
18438,2021-02-07 06:00:00,2021-02-07 07:00:00,42.28,6989,1992,3898,9061,1924.9531
18439,2021-02-07 07:00:00,2021-02-07 08:00:00,42.64,6989,2079,3919,9767,1988.4928
18440,2021-02-07 08:00:00,2021-02-07 09:00:00,42.12,6991,2069,3638,10765,2032.6184
18441,2021-02-07 09:00:00,2021-02-07 10:00:00,42.5,6981,2114,3369,11366,2038.4604
18442,2021-02-07 10:00:00,2021-02-07 11:00:00,42.52,6990,2102,3222,11417,2061.2908
18443,2021-02-07 11:00:00,2021-02-07 12:00:00,42.62,6988,2077,3026,11284,2067.2605
18444,2021-02-07 12:00:00,2021-02-07 13:00:00,42.67,6986,2057,2938,11108,2029.0074
18445,2021-02-07 13:00:00,2021-02-07 14:00:00,42.83,6986,2055,3056,10687,2024.0216
18446,2021-02-07 14:00:00,2021-02-07 15:00:00,42.47,6984,2054,3248,10799,2046.8047
18447,2021-02-07 15:00:00,2021-02-07 16:00:00,41.86,6990,2081,3516,11489,2035.2747
18448,2021-02-07 16:00:00,2021-02-07 17:00:00,41.69,6982,2121,3763,11869,2043.8601
18449,2021-02-07 17:00:00,2021-02-07 18:00:00,41.72,6984,2120,3762,11817,2050.7944
18450,2021-02-07 18:00:00,2021-02-07 19:00:00,41.23,6985,2053,3691,11668,2051.3865
18451,2021-02-07 19:00:00,2021-02-07 20:00:00,41.06,6988,1994,3611,11164,2023.2848
18452,2021-02-07 20:00:00,2021-02-07 21:00:00,40.67,6988,1946,3607,11005,1993.6721
18453,2021-02-07 21:00:00,2021-02-07 22:00:00,41.22,6990,1937,3506,10290,2031.0459
18454,2021-02-07 22:00:00,2021-02-07 23:00:00,41.66,6991,1896,3419,9302,1985.6176
18455,2021-02-07 23:00:00,2021-02-08 00:00:00,41.3,6987,1809,3293,8711,1942.4989
18456,2021-02-08 00:00:00,2021-02-08 01:00:00,41.31,6982,1784,3294,8334,1823.6495
18457,2021-02-08 01:00:00,2021-02-08 02:00:00,41.24,6987,1776,3293,8301,1768.0433
18458,2021-02-08 02:00:00,2021-02-08 03:00:00,41.47,6985,1792,3242,8348,1762.4343
18459,2021-02-08 03:00:00,2021-02-08 04:00:00,41.56,6985,1815,3272,8527,1751.5237
18460,2021-02-08 04:00:00,2021-02-08 05:00:00,42.11,6985,1917,3284,9287,1786.0743
18461,2021-02-08 05:00:00,2021-02-08 06:00:00,42.33,6984,2128,3271,11946,1815.8171
18462,2021-02-08 06:00:00,2021-02-08 07:00:00,44.3,6988,2337,3134,12358,1868.1819
18463,2021-02-08 07:00:00,2021-02-08 08:00:00,44.63,6989,2382,3011,12702,1933.6754
18464,2021-02-08 08:00:00,2021-02-08 09:00:00,45.21,6983,2411,2753,12787,1978.8104
18465,2021-02-08 09:00:00,2021-02-08 10:00:00,44.19,6981,2307,2707,12833,1985.3898
18466,2021-02-08 10:00:00,2021-02-08 11:00:00,45.25,6988,2388,2527,12827,2008.8749
18467,2021-02-08 11:00:00,2021-02-08 12:00:00,46.16,6985,2451,2351,12796,2016.1327
18468,2021-02-08 12:00:00,2021-02-08 13:00:00,45.68,6987,2410,2447,12718,1976.1282
18469,2021-02-08 13:00:00,2021-02-08 14:00:00,45.22,6976,2395,2713,12655,1970.7195
18470,2021-02-08 14:00:00,2021-02-08 15:00:00,44.87,6976,2397,2955,12701,1994.1571
18471,2021-02-08 15:00:00,2021-02-08 16:00:00,44.68,6983,2410,3176,12715,1982.2362
18472,2021-02-08 16:00:00,2021-02-08 17:00:00,44.73,6983,2427,3248,12744,1989.6952
18473,2021-02-08 17:00:00,2021-02-08 18:00:00,44.71,6980,2438,3345,12747,1995.9287
18474,2021-02-08 18:00:00,2021-02-08 19:00:00,44.2,6978,2393,3396,12760,1995.1783
18475,2021-02-08 19:00:00,2021-02-08 20:00:00,43.62,6985,2323,3388,12629,1969.1633
18476,2021-02-08 20:00:00,2021-02-08 21:00:00,43.06,6989,2269,3439,12574,1937.9736
18477,2021-02-08 21:00:00,2021-02-08 22:00:00,42.26,6986,2150,3409,12095,1970.9337
18478,2021-02-08 22:00:00,2021-02-08 23:00:00,41.33,6984,2031,3508,11521,1925.551
18479,2021-02-08 23:00:00,2021-02-09 00:00:00,41.6,6986,1943,3465,9967,1881.1321
18480,2021-02-09 00:00:00,2021-02-09 01:00:00,41.58,6987,1913,3515,9483,1960.2719
18481,2021-02-09 01:00:00,2021-02-09 02:00:00,41.67,6988,1911,3450,9444,1910.139
18482,2021-02-09 02:00:00,2021-02-09 03:00:00,41.66,6990,1908,3462,9390,1910.5217
18483,2021-02-09 03:00:00,2021-02-09 04:00:00,41.46,6978,1906,3536,9501,1915.8641
18484,2021-02-09 04:00:00,2021-02-09 05:00:00,41.35,6987,1975,3514,10669,1979.1001
18485,2021-02-09 05:00:00,2021-02-09 06:00:00,41.9,6985,2144,3481,12383,2038.8181
18486,2021-02-09 06:00:00,2021-02-09 07:00:00,43.28,6994,2299,3363,12783,2101.0837
18487,2021-02-09 07:00:00,2021-02-09 08:00:00,44.66,6985,2419,3162,12870,2159.3438
18488,2021-02-09 08:00:00,2021-02-09 09:00:00,45.03,6991,2437,2990,12906,2206.5874
18489,2021-02-09 09:00:00,2021-02-09 10:00:00,44.75,6989,2409,3001,12903,2201.962
18490,2021-02-09 10:00:00,2021-02-09 11:00:00,45.32,6989,2432,2743,12900,2198.0232
18491,2021-02-09 11:00:00,2021-02-09 12:00:00,45.28,6985,2409,2676,12796,2184.2368
18492,2021-02-09 12:00:00,2021-02-09 13:00:00,44.95,6992,2374,2671,12773,2147.7979
18493,2021-02-09 13:00:00,2021-02-09 14:00:00,44.25,6985,2300,2671,12733,2147.201
18494,2021-02-09 14:00:00,2021-02-09 15:00:00,45.13,6988,2381,2675,12637,2179.2798
18495,2021-02-09 15:00:00,2021-02-09 16:00:00,45.3,6991,2408,2676,12757,2188.1772
18496,2021-02-09 16:00:00,2021-02-09 17:00:00,45.52,6985,2429,2662,12768,2199.6367
18497,2021-02-09 17:00:00,2021-02-09 18:00:00,45.17,6986,2413,2784,12799,2195.4968
18498,2021-02-09 18:00:00,2021-02-09 19:00:00,44.92,6990,2374,2701,12765,2184.0266
18499,2021-02-09 19:00:00,2021-02-09 20:00:00,44.24,6986,2286,2687,12540,2134.7466
18500,2021-02-09 20:00:00,2021-02-09 21:00:00,42.66,6991,2115,2593,12475,2081.1846
18501,2021-02-09 21:00:00,2021-02-09 22:00:00,41.82,6992,2024,2577,12361,2095.9175
18502,2021-02-09 22:00:00,2021-02-09 23:00:00,41.32,6988,1959,2611,12052,2041.2145
18503,2021-02-09 23:00:00,2021-02-10 00:00:00,41.91,6994,1964,2713,11166,1976.5255
18504,2021-02-10 00:00:00,2021-02-10 01:00:00,41.68,6997,1910,2690,10729,1942.9686
18505,2021-02-10 01:00:00,2021-02-10 02:00:00,40.83,6999,1815,2760,10309,1893.8364
18506,2021-02-10 02:00:00,2021-02-10 03:00:00,41.12,6995,1841,2913,10046,1892.9928
18507,2021-02-10 03:00:00,2021-02-10 04:00:00,40.62,6992,1824,3055,10204,1893.6447
18508,2021-02-10 04:00:00,2021-02-10 05:00:00,40.1,6994,1875,3221,11408,1947.1202
18509,2021-02-10 05:00:00,2021-02-10 06:00:00,42.11,6995,2125,3231,12249,2003.0819
18510,2021-02-10 06:00:00,2021-02-10 07:00:00,43.57,6984,2300,3327,12494,2060.3696
18511,2021-02-10 07:00:00,2021-02-10 08:00:00,43.7,6985,2299,3241,12461,2115.9053
18512,2021-02-10 08:00:00,2021-02-10 09:00:00,44.08,6991,2339,3093,12718,2166.0054
18513,2021-02-10 09:00:00,2021-02-10 10:00:00,44.31,6994,2330,2855,12712,2165.0383
18514,2021-02-10 10:00:00,2021-02-10 11:00:00,45.22,6994,2399,2706,12685,2160.6282
18515,2021-02-10 11:00:00,2021-02-10 12:00:00,45.44,6992,2395,2517,12691,2150.3547
18516,2021-02-10 12:00:00,2021-02-10 13:00:00,46,6991,2447,2587,12544,2112.8132
18517,2021-02-10 13:00:00,2021-02-10 14:00:00,45.93,6989,2455,2705,12526,2109.973
18518,2021-02-10 14:00:00,2021-02-10 15:00:00,45.34,6987,2420,2937,12434,2137.6128
18519,2021-02-10 15:00:00,2021-02-10 16:00:00,44.93,6992,2423,3249,12438,2143.1348
18520,2021-02-10 16:00:00,2021-02-10 17:00:00,45.04,6985,2456,3467,12350,2154.482
18521,2021-02-10 17:00:00,2021-02-10 18:00:00,44.76,6989,2456,3747,12229,2152.4673
18522,2021-02-10 18:00:00,2021-02-10 19:00:00,43.86,6986,2383,3958,12130,2141.3423
18523,2021-02-10 19:00:00,2021-02-10 20:00:00,43.77,6993,2372,4127,11806,2094.7346
18524,2021-02-10 20:00:00,2021-02-10 21:00:00,42.56,6990,2252,4214,11696,2048.383
18525,2021-02-10 21:00:00,2021-02-10 22:00:00,41.86,6991,2172,4240,11522,2070.5266
18526,2021-02-10 22:00:00,2021-02-10 23:00:00,41.43,6990,2107,4256,11167,2014.9529
18527,2021-02-10 23:00:00,2021-02-11 00:00:00,40.91,6992,2034,4210,10917,1954.9899
18528,2021-02-11 00:00:00,2021-02-11 01:00:00,40.65,6993,1996,4208,10711,2001.2285
18529,2021-02-11 01:00:00,2021-02-11 02:00:00,40.56,6986,1972,4165,10569,1948.2324
18530,2021-02-11 02:00:00,2021-02-11 03:00:00,40.65,6983,1976,4175,10491,1943.3186
18531,2021-02-11 03:00:00,2021-02-11 04:00:00,40.77,6984,1989,4159,10546,1947.0953
18532,2021-02-11 04:00:00,2021-02-11 05:00:00,41.47,6988,2098,4243,11003,2005.3026
18533,2021-02-11 05:00:00,2021-02-11 06:00:00,43.26,6983,2304,4268,11375,2059.5713
18534,2021-02-11 06:00:00,2021-02-11 07:00:00,44.25,6989,2434,4350,11610,2121.6106
18535,2021-02-11 07:00:00,2021-02-11 08:00:00,43.46,6990,2392,4281,12217,2180.635
18536,2021-02-11 08:00:00,2021-02-11 09:00:00,44.33,6982,2461,4039,12363,2224.7498
18537,2021-02-11 09:00:00,2021-02-11 10:00:00,43.82,6987,2377,3761,12426,2221.7944
18538,2021-02-11 10:00:00,2021-02-11 11:00:00,44.81,6992,2425,3351,12439,2222.4285
18539,2021-02-11 11:00:00,2021-02-11 12:00:00,45.06,6986,2410,3097,12387,2205.6587
18540,2021-02-11 12:00:00,2021-02-11 13:00:00,45.15,6991,2405,3051,12293,2175.0627
18541,2021-02-11 13:00:00,2021-02-11 14:00:00,45.26,6990,2426,3134,12277,2172.8486
18542,2021-02-11 14:00:00,2021-02-11 15:00:00,45.46,6984,2461,3343,12120,2202.9878
18543,2021-02-11 15:00:00,2021-02-11 16:00:00,45.17,6980,2467,3715,11931,2211.5935
18544,2021-02-11 16:00:00,2021-02-11 17:00:00,46.18,6983,2534,3857,11313,2224.1028
18545,2021-02-11 17:00:00,2021-02-11 18:00:00,46.06,6983,2538,4036,11198,2219.7913
18546,2021-02-11 18:00:00,2021-02-11 19:00:00,44.96,6977,2429,4144,11048,2214.41
18547,2021-02-11 19:00:00,2021-02-11 20:00:00,44.35,6976,2375,4330,10819,2166.982
18548,2021-02-11 20:00:00,2021-02-11 21:00:00,43.67,6985,2292,4397,10493,2115.5354
18549,2021-02-11 21:00:00,2021-02-11 22:00:00,43.55,6987,2290,4538,10378,2131.0469
18550,2021-02-11 22:00:00,2021-02-11 23:00:00,43.24,6989,2225,4673,9689,2080.8057
18551,2021-02-11 23:00:00,2021-02-12 00:00:00,42.84,6992,2178,4915,9158,2014.6696
18552,2021-02-12 00:00:00,2021-02-12 01:00:00,42.6,6991,2146,5022,8851,2127.3342
18553,2021-02-12 01:00:00,2021-02-12 02:00:00,42.57,6994,2151,5165,8704,2078.7139
18554,2021-02-12 02:00:00,2021-02-12 03:00:00,42.43,6994,2140,5358,8401,2072.2043
18555,2021-02-12 03:00:00,2021-02-12 04:00:00,42.45,6989,2162,5454,8517,2077.7407
18556,2021-02-12 04:00:00,2021-02-12 05:00:00,42.63,6983,2222,5584,8883,2123.499
18557,2021-02-12 05:00:00,2021-02-12 06:00:00,44,6987,2376,5533,9263,2163.719
18558,2021-02-12 06:00:00,2021-02-12 07:00:00,44.58,6983,2464,5636,9479,2219.1687
18559,2021-02-12 07:00:00,2021-02-12 08:00:00,45.8,6989,2575,5542,9500,2272.0854
18560,2021-02-12 08:00:00,2021-02-12 09:00:00,46.11,6990,2595,5398,9611,2304.1433
18561,2021-02-12 09:00:00,2021-02-12 10:00:00,46.46,6987,2596,5201,9553,2299.5618
18562,2021-02-12 10:00:00,2021-02-12 11:00:00,46.45,6990,2566,5042,9483,2303.5981
18563,2021-02-12 11:00:00,2021-02-12 12:00:00,46.51,6967,2541,4973,9289,2285.1177
18564,2021-02-12 12:00:00,2021-02-12 13:00:00,46.75,6995,2541,4806,9253,2261.2156
18565,2021-02-12 13:00:00,2021-02-12 14:00:00,47.15,6988,2587,4947,9131,2257.2507
18566,2021-02-12 14:00:00,2021-02-12 15:00:00,46.23,6987,2527,5132,9153,2283.6191
18567,2021-02-12 15:00:00,2021-02-12 16:00:00,46.09,6992,2538,5339,9087,2289.515
18568,2021-02-12 16:00:00,2021-02-12 17:00:00,46.02,6986,2552,5485,9094,2300.654
18569,2021-02-12 17:00:00,2021-02-12 18:00:00,46.39,6986,2598,5627,8977,2294.7952
18570,2021-02-12 18:00:00,2021-02-12 19:00:00,46.24,6983,2585,5699,8885,2296.7876
18571,2021-02-12 19:00:00,2021-02-12 20:00:00,45.2,6989,2491,5695,8972,2249.9895
18572,2021-02-12 20:00:00,2021-02-12 21:00:00,43.95,6991,2376,5778,8909,2205.4636
18573,2021-02-12 21:00:00,2021-02-12 22:00:00,43.08,6990,2265,5640,8791,2226.8535
18574,2021-02-12 22:00:00,2021-02-12 23:00:00,42.58,6996,2203,5585,8678,2184.6072
18575,2021-02-12 23:00:00,2021-02-13 00:00:00,41.74,6994,2123,5409,8963,2122.7383
18576,2021-02-13 00:00:00,2021-02-13 01:00:00,41.79,6990,2084,5256,8620,2165.0986
18577,2021-02-13 01:00:00,2021-02-13 02:00:00,42.22,6991,2098,5105,8521,2106.4583
18578,2021-02-13 02:00:00,2021-02-13 03:00:00,42.17,6992,2083,4987,8578,2093.147
18579,2021-02-13 03:00:00,2021-02-13 04:00:00,42.26,6999,2081,4865,8632,2086.1519
18580,2021-02-13 04:00:00,2021-02-13 05:00:00,42.29,6997,2113,4862,9047,2121.892
18581,2021-02-13 05:00:00,2021-02-13 06:00:00,42.94,6994,2189,4825,9324,2164.4968
18582,2021-02-13 06:00:00,2021-02-13 07:00:00,42.78,6990,2170,4847,9244,2220.7532
18583,2021-02-13 07:00:00,2021-02-13 08:00:00,43.38,6992,2236,4816,9415,2279.3506
18584,2021-02-13 08:00:00,2021-02-13 09:00:00,43.97,6995,2262,4565,9459,2326.8547
18585,2021-02-13 09:00:00,2021-02-13 10:00:00,43.46,6997,2223,4593,9526,2332.126
18586,2021-02-13 10:00:00,2021-02-13 11:00:00,43.33,6989,2194,4403,9632,2335.713
18587,2021-02-13 11:00:00,2021-02-13 12:00:00,43.21,6990,2155,4218,9580,2320.3364
18588,2021-02-13 12:00:00,2021-02-13 13:00:00,43.35,6989,2153,4144,9517,2288.7686
18589,2021-02-13 13:00:00,2021-02-13 14:00:00,42.98,6988,2133,4234,9550,2277.8523
18590,2021-02-13 14:00:00,2021-02-13 15:00:00,42.75,6989,2127,4352,9543,2299.355
18591,2021-02-13 15:00:00,2021-02-13 16:00:00,42.36,6990,2138,4676,9625,2300.6414
18592,2021-02-13 16:00:00,2021-02-13 17:00:00,42.89,6970,2205,4759,9753,2315.1382
18593,2021-02-13 17:00:00,2021-02-13 18:00:00,43.06,6934,2249,4955,9851,2314.3384
18594,2021-02-13 18:00:00,2021-02-13 19:00:00,42.72,6934,2223,5018,9823,2319.0894
18595,2021-02-13 19:00:00,2021-02-13 20:00:00,41.68,6974,2126,5020,9794,2274.6938
18596,2021-02-13 20:00:00,2021-02-13 21:00:00,41.06,6986,2063,4996,9756,2237.0173
18597,2021-02-13 21:00:00,2021-02-13 22:00:00,40.96,6989,2054,4996,9756,2272.1128
18598,2021-02-13 22:00:00,2021-02-13 23:00:00,42.29,6989,2143,4686,9771,2223.7905
18599,2021-02-13 23:00:00,2021-02-14 00:00:00,42.21,6992,2135,4668,9789,2161.4233
18600,2021-02-14 00:00:00,2021-02-14 01:00:00,42.42,6990,2122,4460,9709,2044.4132
18601,2021-02-14 01:00:00,2021-02-14 02:00:00,42.45,6988,2107,4299,9742,1989.3583
18602,2021-02-14 02:00:00,2021-02-14 03:00:00,42.54,6993,2118,4328,9722,1983.1044
18603,2021-02-14 03:00:00,2021-02-14 04:00:00,42.75,6993,2140,4187,9996,1970.4788
18604,2021-02-14 04:00:00,2021-02-14 05:00:00,42.49,6988,2092,3881,10196,1987.4857
18605,2021-02-14 05:00:00,2021-02-14 06:00:00,42.64,6991,2111,3693,10577,2007.5974
18606,2021-02-14 06:00:00,2021-02-14 07:00:00,42.92,6986,2114,3337,10889,2044.6865
18607,2021-02-14 07:00:00,2021-02-14 08:00:00,43.67,6992,2151,2891,11198,2097.5027
18608,2021-02-14 08:00:00,2021-02-14 09:00:00,43.96,6989,2142,2403,11552,2133.149
18609,2021-02-14 09:00:00,2021-02-14 10:00:00,44.2,6992,2121,1967,11738,2138.6643
18610,2021-02-14 10:00:00,2021-02-14 11:00:00,44.6,6991,2120,1610,11865,2156.2043
18611,2021-02-14 11:00:00,2021-02-14 12:00:00,45.02,6995,2116,1350,11775,2158.9502
18612,2021-02-14 12:00:00,2021-02-14 13:00:00,46.19,6992,2144,1193,11172,2133.5027
18613,2021-02-14 13:00:00,2021-02-14 14:00:00,46.27,6991,2143,1207,11060,2127.2708
18614,2021-02-14 14:00:00,2021-02-14 15:00:00,46.11,6990,2153,1303,11183,2148.302
18615,2021-02-14 15:00:00,2021-02-14 16:00:00,46.47,6990,2221,1394,11438,2140.4502
18616,2021-02-14 16:00:00,2021-02-14 17:00:00,47.46,6993,2328,1511,11434,2150.579
18617,2021-02-14 17:00:00,2021-02-14 18:00:00,48.15,6988,2393,1560,11388,2157.0496
18618,2021-02-14 18:00:00,2021-02-14 19:00:00,46.94,6988,2283,1579,11362,2164.9536
18619,2021-02-14 19:00:00,2021-02-14 20:00:00,47.26,6982,2272,1474,11114,2128.2817
18620,2021-02-14 20:00:00,2021-02-14 21:00:00,47.02,6991,2221,1396,10900,2104.6062
18621,2021-02-14 21:00:00,2021-02-14 22:00:00,46.93,6986,2212,1396,10900,2154.8193
18622,2021-02-14 22:00:00,2021-02-14 23:00:00,46.74,6989,2176,1456,10591,2115.9817
18623,2021-02-14 23:00:00,2021-02-15 00:00:00,47.79,6983,2181,1777,9216,2077.7488
18624,2021-02-15 00:00:00,2021-02-15 01:00:00,47.61,6989,2133,1876,8708,2125.881
18625,2021-02-15 01:00:00,2021-02-15 02:00:00,46.99,6986,2084,1951,8605,2054.368
18626,2021-02-15 02:00:00,2021-02-15 03:00:00,46.56,6993,2076,2123,8606,2043.9156
18627,2021-02-15 03:00:00,2021-02-15 04:00:00,46.04,6993,2087,2348,8844,2028.9695
18628,2021-02-15 04:00:00,2021-02-15 05:00:00,45.34,6990,2168,2532,10155,2028.4735
18629,2021-02-15 05:00:00,2021-02-15 06:00:00,45.07,6989,2232,2759,10827,2050.077
18630,2021-02-15 06:00:00,2021-02-15 07:00:00,45.93,6982,2355,2960,11005,2078.756
18631,2021-02-15 07:00:00,2021-02-15 08:00:00,46.14,6992,2400,2956,11276,2126.9922
18632,2021-02-15 08:00:00,2021-02-15 09:00:00,46.17,6985,2411,2915,11447,2158.3284
18633,2021-02-15 09:00:00,2021-02-15 10:00:00,46.2,6985,2423,2817,11694,2172.9324
18634,2021-02-15 10:00:00,2021-02-15 11:00:00,46.27,6989,2406,2505,11926,2184.0078
18635,2021-02-15 11:00:00,2021-02-15 12:00:00,46.43,6988,2413,2403,11995,2190.5215
18636,2021-02-15 12:00:00,2021-02-15 13:00:00,46.05,6990,2397,2521,12028,2178.6267
18637,2021-02-15 13:00:00,2021-02-15 14:00:00,46.05,6990,2397,2521,12028,2162.8499
18638,2021-02-15 14:00:00,2021-02-15 15:00:00,45.44,6987,2386,2767,12200,2191.2815
18639,2021-02-15 15:00:00,2021-02-15 16:00:00,43.77,6985,2256,3008,12215,2190.9316
18640,2021-02-15 16:00:00,2021-02-15 17:00:00,44.5,6988,2353,3163,12265,2198.1658
18641,2021-02-15 17:00:00,2021-02-15 18:00:00,44.04,6992,2333,3388,12205,2201.423
18642,2021-02-15 18:00:00,2021-02-15 19:00:00,44.09,6989,2344,3441,12193,2219.6497
18643,2021-02-15 19:00:00,2021-02-15 20:00:00,43.71,6991,2306,3473,12140,2170.4683
18644,2021-02-15 20:00:00,2021-02-15 21:00:00,44.52,6991,2358,3398,11910,2146.8223
18645,2021-02-15 21:00:00,2021-02-15 22:00:00,43.71,6989,2264,3368,11793,2207.9817
18646,2021-02-15 22:00:00,2021-02-15 23:00:00,43.18,6992,2166,3095,11646,2176.2822
18647,2021-02-15 23:00:00,2021-02-16 00:00:00,43.35,6990,2114,2986,10948,2135.437
18648,2021-02-16 00:00:00,2021-02-16 01:00:00,44.34,6993,2102,2652,10220,2097.107
18649,2021-02-16 01:00:00,2021-02-16 02:00:00,44.86,6996,2094,2470,9869,2053.1492
18650,2021-02-16 02:00:00,2021-02-16 03:00:00,46.02,6993,2094,2177,9215,2046.2136
18651,2021-02-16 03:00:00,2021-02-16 04:00:00,46.43,6995,2101,1838,9450,2049.581
18652,2021-02-16 04:00:00,2021-02-16 05:00:00,46.54,6993,2221,1645,10967,2083.3784
18653,2021-02-16 05:00:00,2021-02-16 06:00:00,46.88,6989,2324,1488,12001,2115.5725
18654,2021-02-16 06:00:00,2021-02-16 07:00:00,47.46,6991,2377,1341,12218,2163.7686
18655,2021-02-16 07:00:00,2021-02-16 08:00:00,48.59,6985,2456,1125,12292,2211.0178
18656,2021-02-16 08:00:00,2021-02-16 09:00:00,49.31,6996,2484,865,12286,2239.689
18657,2021-02-16 09:00:00,2021-02-16 10:00:00,49.83,6993,2494,659,12235,2237.4304
18658,2021-02-16 10:00:00,2021-02-16 11:00:00,49.95,6984,2474,517,12176,2241.4087
18659,2021-02-16 11:00:00,2021-02-16 12:00:00,50.01,6986,2460,491,12030,2226.4856
18660,2021-02-16 12:00:00,2021-02-16 13:00:00,50.64,6991,2514,466,12026,2204.6882
18661,2021-02-16 13:00:00,2021-02-16 14:00:00,50.49,6991,2499,505,11960,2198.497
18662,2021-02-16 14:00:00,2021-02-16 15:00:00,50.62,6993,2530,663,11897,2219.3662
18663,2021-02-16 15:00:00,2021-02-16 16:00:00,50.42,6996,2537,888,11784,2221.3965
18664,2021-02-16 16:00:00,2021-02-16 17:00:00,50.31,6992,2553,1135,11665,2230.806
18665,2021-02-16 17:00:00,2021-02-16 18:00:00,50.14,6991,2583,1459,11602,2225.2837
18666,2021-02-16 18:00:00,2021-02-16 19:00:00,49.58,6988,2551,1654,11504,2229.018
18667,2021-02-16 19:00:00,2021-02-16 20:00:00,48.99,6996,2520,1875,11393,2186.0427
18668,2021-02-16 20:00:00,2021-02-16 21:00:00,47.22,6994,2370,2016,11321,2150.0828
18669,2021-02-16 21:00:00,2021-02-16 22:00:00,45.3,6988,2207,2113,11325,2176.6118
18670,2021-02-16 22:00:00,2021-02-16 23:00:00,44.74,6990,2124,2236,10744,2138.514
18671,2021-02-16 23:00:00,2021-02-17 00:00:00,44.27,6989,2011,2457,9507,2083.12
18672,2021-02-17 00:00:00,2021-02-17 01:00:00,44.62,6990,1999,2577,8812,2109.0017
18673,2021-02-17 01:00:00,2021-02-17 02:00:00,45.21,6997,2016,2758,8143,2044.9462
18674,2021-02-17 02:00:00,2021-02-17 03:00:00,45.52,6993,2011,2825,7690,2024.3984
18675,2021-02-17 03:00:00,2021-02-17 04:00:00,45.41,6999,2018,2842,7836,2014.5723
18676,2021-02-17 04:00:00,2021-02-17 05:00:00,45.16,6993,2075,2912,8630,2048.4749
18677,2021-02-17 05:00:00,2021-02-17 06:00:00,44.13,6996,2159,3025,10539,2090.21
18678,2021-02-17 06:00:00,2021-02-17 07:00:00,44.77,6995,2298,2992,11552,2149.5781
18679,2021-02-17 07:00:00,2021-02-17 08:00:00,45.15,6998,2344,2976,11682,2212.125
18680,2021-02-17 08:00:00,2021-02-17 09:00:00,45.27,6992,2336,2858,11658,2258.732
18681,2021-02-17 09:00:00,2021-02-17 10:00:00,45.67,6992,2348,2738,11543,2268.9116
18682,2021-02-17 10:00:00,2021-02-17 11:00:00,46.32,6990,2393,2584,11604,2275.5334
18683,2021-02-17 11:00:00,2021-02-17 12:00:00,46.46,6989,2382,2488,11490,2258.4958
18684,2021-02-17 12:00:00,2021-02-17 13:00:00,46.4,6996,2378,2488,11490,2232.8945
18685,2021-02-17 13:00:00,2021-02-17 14:00:00,46.18,6993,2340,2491,11299,2218.055
18686,2021-02-17 14:00:00,2021-02-17 15:00:00,45.84,6991,2323,2614,11280,2237.1423
18687,2021-02-17 15:00:00,2021-02-17 16:00:00,45.51,6989,2309,2745,11268,2238.68
