datetime,unknown_actual,avg_unknown_production_forecast
2021-06-10T06:00:00.000000000,1000.0,979.10897
2021-06-10T07:00:00.000000000,1051.0,1008.79513
2021-06-10T08:00:00.000000000,1077.0,1035.27469
2021-06-10T09:00:00.000000000,1088.0,1042.15763
2021-06-10T10:00:00.000000000,1068.0,1046.84139
2021-06-10T11:00:00.000000000,1062.0,1038.40898
2021-06-10T12:00:00.000000000,1070.0,1043.25993
2021-06-10T13:00:00.000000000,1062.0,1031.9934
2021-06-10T14:00:00.000000000,1063.0,1025.16882
2021-06-10T15:00:00.000000000,1056.0,1021.93356
2021-06-10T16:00:00.000000000,1066.0,1024.78323
2021-06-10T17:00:00.000000000,1049.0,1017.74284
2021-06-10T18:00:00.000000000,1042.0,1021.78504
2021-06-10T19:00:00.000000000,1015.0,1008.16073
2021-06-10T20:00:00.000000000,1007.0,985.90405
2021-06-10T21:00:00.000000000,989.0,978.02031
2021-06-10T22:00:00.000000000,968.0,977.41517
2021-06-10T23:00:00.000000000,948.0,950.42924
2021-06-11T00:00:00.000000000,930.0,944.68319
2021-06-11T01:00:00.000000000,924.0,946.68394
2021-06-11T02:00:00.000000000,917.0,949.92263
2021-06-11T03:00:00.000000000,919.0,949.02929
2021-06-11T04:00:00.000000000,934.0,971.70303
2021-06-11T05:00:00.000000000,955.0,1006.82517
2021-06-11T06:00:00.000000000,998.0,1007.34435
2021-06-11T07:00:00.000000000,1029.0,1027.14168
2021-06-11T08:00:00.000000000,1030.0,1027.54656
2021-06-11T09:00:00.000000000,1057.0,1018.45398
2021-06-11T10:00:00.000000000,1060.0,1029.36114
2021-06-11T11:00:00.000000000,1052.0,1040.22394
2021-06-11T12:00:00.000000000,1042.0,1043.58426
2021-06-11T13:00:00.000000000,1037.0,1046.66528
2021-06-11T14:00:00.000000000,1027.0,1035.63658
2021-06-11T15:00:00.000000000,1032.0,1005.69079
2021-06-11T16:00:00.000000000,1046.0,1029.74125
2021-06-11T17:00:00.000000000,1042.0,1022.52635
2021-06-11T18:00:00.000000000,1021.0,1006.40742
2021-06-11T19:00:00.000000000,1001.0,989.97429
2021-06-11T20:00:00.000000000,992.0,984.60324
2021-06-11T21:00:00.000000000,976.0,977.00458
2021-06-11T22:00:00.000000000,966.0,970.2585
2021-06-11T23:00:00.000000000,935.0,950.14843
2021-06-12T00:00:00.000000000,904.0,933.12784
2021-06-12T01:00:00.000000000,904.0,926.5981
2021-06-12T02:00:00.000000000,911.0,923.16112
2021-06-12T03:00:00.000000000,908.0,915.74852
2021-06-12T04:00:00.000000000,922.0,931.94209
2021-06-12T05:00:00.000000000,934.0,969.9757
2021-06-12T06:00:00.000000000,947.0,969.71287
2021-06-12T07:00:00.000000000,976.0,996.45084
2021-06-12T08:00:00.000000000,991.0,999.85687
2021-06-12T09:00:00.000000000,1015.0,998.51766
2021-06-12T10:00:00.000000000,1038.0,1016.95931
2021-06-12T11:00:00.000000000,1056.0,1032.90168
2021-06-12T12:00:00.000000000,1061.0,1039.10724
2021-06-12T13:00:00.000000000,1048.0,1044.16417
2021-06-12T14:00:00.000000000,1032.0,1031.96657
2021-06-12T15:00:00.000000000,1039.0,1000.16474
2021-06-12T16:00:00.000000000,1027.0,1024.28531
2021-06-12T17:00:00.000000000,1009.0,1016.1699
2021-06-12T18:00:00.000000000,995.0,1001.39773
2021-06-12T19:00:00.000000000,982.0,986.44
2021-06-12T20:00:00.000000000,961.0,983.06764
2021-06-12T21:00:00.000000000,953.0,976.47915
2021-06-12T22:00:00.000000000,936.0,968.88255
2021-06-12T23:00:00.000000000,908.0,947.51746
2021-06-13T00:00:00.000000000,892.0,995.21015
2021-06-13T01:00:00.000000000,887.0,982.21583
2021-06-13T02:00:00.000000000,895.0,977.79315
2021-06-13T03:00:00.000000000,896.0,970.87065
2021-06-13T04:00:00.000000000,905.0,985.25875
2021-06-13T05:00:00.000000000,929.0,1030.41474
2021-06-13T06:00:00.000000000,954.0,1037.86709
2021-06-13T07:00:00.000000000,986.0,1074.63502
2021-06-13T08:00:00.000000000,1005.0,1080.69861
2021-06-13T09:00:00.000000000,1037.0,1082.51937
2021-06-13T10:00:00.000000000,1053.0,1112.39269
2021-06-13T11:00:00.000000000,1058.0,1127.85337
2021-06-13T12:00:00.000000000,1057.0,1135.95711
2021-06-13T13:00:00.000000000,1045.0,1136.72434
2021-06-13T14:00:00.000000000,1039.0,1123.74122
2021-06-13T15:00:00.000000000,1033.0,1086.38332
2021-06-13T16:00:00.000000000,1036.0,1104.63994
2021-06-13T17:00:00.000000000,1019.0,1093.417
2021-06-13T18:00:00.000000000,1004.0,1076.04907
2021-06-13T19:00:00.000000000,982.0,1059.96732
2021-06-13T20:00:00.000000000,973.0,1051.19153
2021-06-13T21:00:00.000000000,968.0,1045.69063
2021-06-13T22:00:00.000000000,951.0,1037.09255
2021-06-13T23:00:00.000000000,965.0,1016.65944
2021-06-11T00:00:00.000000000,930.0,934.9745
2021-06-11T01:00:00.000000000,924.0,906.3696
2021-06-11T02:00:00.000000000,917.0,898.58855
2021-06-11T03:00:00.000000000,919.0,895.88634
2021-06-11T04:00:00.000000000,934.0,907.92189
2021-06-11T05:00:00.000000000,955.0,932.00923
2021-06-11T06:00:00.000000000,998.0,953.05083
2021-06-11T07:00:00.000000000,1029.0,977.74651
2021-06-11T08:00:00.000000000,1030.0,1000.19004
2021-06-11T09:00:00.000000000,1057.0,1009.29069
2021-06-11T10:00:00.000000000,1060.0,1015.68943
2021-06-11T11:00:00.000000000,1052.0,1011.45978
2021-06-11T12:00:00.000000000,1042.0,1019.37933
2021-06-11T13:00:00.000000000,1037.0,1010.80876
2021-06-11T14:00:00.000000000,1027.0,1005.41889
2021-06-11T15:00:00.000000000,1032.0,1002.1376
2021-06-11T16:00:00.000000000,1046.0,1004.46573
2021-06-11T17:00:00.000000000,1042.0,998.0663
2021-06-11T18:00:00.000000000,1021.0,1000.35761
2021-06-11T19:00:00.000000000,1001.0,988.02513
2021-06-11T20:00:00.000000000,992.0,970.20074
2021-06-11T21:00:00.000000000,976.0,963.3866
2021-06-11T22:00:00.000000000,966.0,963.49382
2021-06-11T23:00:00.000000000,935.0,938.84546
2021-06-12T00:00:00.000000000,904.0,921.73419
2021-06-12T01:00:00.000000000,904.0,915.04008
2021-06-12T02:00:00.000000000,911.0,911.27447
2021-06-12T03:00:00.000000000,908.0,903.64304
2021-06-12T04:00:00.000000000,922.0,918.97726
2021-06-12T05:00:00.000000000,934.0,956.33623
2021-06-12T06:00:00.000000000,947.0,956.06075
2021-06-12T07:00:00.000000000,976.0,982.35612
2021-06-12T08:00:00.000000000,991.0,985.15641
2021-06-12T09:00:00.000000000,1015.0,983.47633
2021-06-12T10:00:00.000000000,1038.0,1001.98329
2021-06-12T11:00:00.000000000,1056.0,1017.37455
2021-06-12T12:00:00.000000000,1061.0,1023.76041
2021-06-12T13:00:00.000000000,1048.0,1028.52754
2021-06-12T14:00:00.000000000,1032.0,1016.84142
2021-06-12T15:00:00.000000000,1039.0,986.31441
2021-06-12T16:00:00.000000000,1027.0,1010.02187
2021-06-12T17:00:00.000000000,1009.0,1002.46932
2021-06-12T18:00:00.000000000,995.0,988.29474
2021-06-12T19:00:00.000000000,982.0,974.24819
2021-06-12T20:00:00.000000000,961.0,971.08273
2021-06-12T21:00:00.000000000,953.0,964.98568
2021-06-12T22:00:00.000000000,936.0,957.45309
2021-06-12T23:00:00.000000000,908.0,936.59857
2021-06-13T00:00:00.000000000,892.0,972.22206
2021-06-13T01:00:00.000000000,887.0,961.69959
2021-06-13T02:00:00.000000000,895.0,957.63819
2021-06-13T03:00:00.000000000,896.0,950.48434
2021-06-13T04:00:00.000000000,905.0,965.62816
2021-06-13T05:00:00.000000000,929.0,1008.10693
2021-06-13T06:00:00.000000000,954.0,1012.52291
2021-06-13T07:00:00.000000000,986.0,1045.48282
2021-06-13T08:00:00.000000000,1005.0,1050.61443
2021-06-13T09:00:00.000000000,1037.0,1051.32031
2021-06-13T10:00:00.000000000,1053.0,1076.77385
2021-06-13T11:00:00.000000000,1058.0,1092.54987
2021-06-13T12:00:00.000000000,1057.0,1099.91381
2021-06-13T13:00:00.000000000,1045.0,1102.42491
2021-06-13T14:00:00.000000000,1039.0,1089.6701
2021-06-13T15:00:00.000000000,1033.0,1054.30547
2021-06-13T16:00:00.000000000,1036.0,1074.92071
2021-06-13T17:00:00.000000000,1019.0,1064.83405
2021-06-13T18:00:00.000000000,1004.0,1048.42012
2021-06-13T19:00:00.000000000,982.0,1032.67405
2021-06-13T20:00:00.000000000,973.0,1026.01378
2021-06-13T21:00:00.000000000,968.0,1020.03096
2021-06-13T22:00:00.000000000,951.0,1011.80879
2021-06-13T23:00:00.000000000,965.0,990.92875
2021-06-14T00:00:00.000000000,935.0,1011.1798
2021-06-14T01:00:00.000000000,931.0,1002.35074
2021-06-14T02:00:00.000000000,936.0,1001.12393
2021-06-14T03:00:00.000000000,943.0,997.04188
2021-06-14T04:00:00.000000000,950.0,1015.41068
2021-06-14T05:00:00.000000000,1000.0,1059.79555
2021-06-14T06:00:00.000000000,1044.0,1066.88989
2021-06-14T07:00:00.000000000,1084.0,1100.70284
2021-06-14T08:00:00.000000000,1102.0,1106.2535
2021-06-14T09:00:00.000000000,1112.0,1105.25796
2021-06-14T10:00:00.000000000,1125.0,1131.0641
2021-06-14T11:00:00.000000000,1130.0,1145.39322
2021-06-14T12:00:00.000000000,1121.0,1151.94406
2021-06-14T13:00:00.000000000,1109.0,1152.7468
2021-06-14T14:00:00.000000000,1090.0,1139.53164
2021-06-14T15:00:00.000000000,1084.0,1101.49955
2021-06-14T16:00:00.000000000,1072.0,1120.86259
2021-06-14T17:00:00.000000000,1059.0,1109.43169
2021-06-14T18:00:00.000000000,1041.0,1090.87695
2021-06-14T19:00:00.000000000,1028.0,1072.96126
2021-06-14T20:00:00.000000000,1024.0,1063.57256
2021-06-14T21:00:00.000000000,1013.0,1056.84812
2021-06-14T22:00:00.000000000,982.0,1048.57748
2021-06-14T23:00:00.000000000,963.0,1027.79529
2021-06-12T00:00:00.000000000,904.0,926.40949
2021-06-12T01:00:00.000000000,904.0,898.20234
2021-06-12T02:00:00.000000000,911.0,891.33494
2021-06-12T03:00:00.000000000,908.0,887.7579
2021-06-12T04:00:00.000000000,922.0,898.84509
2021-06-12T05:00:00.000000000,934.0,923.58703
2021-06-12T06:00:00.000000000,947.0,943.02955
2021-06-12T07:00:00.000000000,976.0,966.41291
2021-06-12T08:00:00.000000000,991.0,989.18877
2021-06-12T09:00:00.000000000,1015.0,996.88391
2021-06-12T10:00:00.000000000,1038.0,1001.01008
2021-06-12T11:00:00.000000000,1056.0,998.32722
2021-06-12T12:00:00.000000000,1061.0,1007.09951
2021-06-12T13:00:00.000000000,1048.0,1000.53723
2021-06-12T14:00:00.000000000,1032.0,994.64708
2021-06-12T15:00:00.000000000,1039.0,991.9028
2021-06-12T16:00:00.000000000,1027.0,994.83301
2021-06-12T17:00:00.000000000,1009.0,988.35776
2021-06-12T18:00:00.000000000,995.0,990.73755
2021-06-12T19:00:00.000000000,982.0,978.66546
2021-06-12T20:00:00.000000000,961.0,961.89833
2021-06-12T21:00:00.000000000,953.0,956.17369
2021-06-12T22:00:00.000000000,936.0,956.44749
2021-06-12T23:00:00.000000000,908.0,932.04047
2021-06-13T00:00:00.000000000,892.0,966.43227
2021-06-13T01:00:00.000000000,887.0,956.0747
2021-06-13T02:00:00.000000000,895.0,951.84962
2021-06-13T03:00:00.000000000,896.0,944.45236
2021-06-13T04:00:00.000000000,905.0,959.42854
2021-06-13T05:00:00.000000000,929.0,1001.43903
2021-06-13T06:00:00.000000000,954.0,1005.32226
2021-06-13T07:00:00.000000000,986.0,1037.76421
2021-06-13T08:00:00.000000000,1005.0,1042.73298
2021-06-13T09:00:00.000000000,1037.0,1043.40929
2021-06-13T10:00:00.000000000,1053.0,1068.33016
2021-06-13T11:00:00.000000000,1058.0,1084.21583
2021-06-13T12:00:00.000000000,1057.0,1091.55684
2021-06-13T13:00:00.000000000,1045.0,1094.37222
2021-06-13T14:00:00.000000000,1039.0,1081.69735
2021-06-13T15:00:00.000000000,1033.0,1046.79963
2021-06-13T16:00:00.000000000,1036.0,1067.7542
2021-06-13T17:00:00.000000000,1019.0,1057.91452
2021-06-13T18:00:00.000000000,1004.0,1041.78164
2021-06-13T19:00:00.000000000,982.0,1026.26099
2021-06-13T20:00:00.000000000,973.0,1020.03858
2021-06-13T21:00:00.000000000,968.0,1014.07154
2021-06-13T22:00:00.000000000,951.0,1005.89906
2021-06-13T23:00:00.000000000,965.0,984.98312
2021-06-14T00:00:00.000000000,935.0,1000.60642
2021-06-14T01:00:00.000000000,931.0,992.84522
2021-06-14T02:00:00.000000000,936.0,990.72673
2021-06-14T03:00:00.000000000,943.0,986.07948
2021-06-14T04:00:00.000000000,950.0,1002.10598
2021-06-14T05:00:00.000000000,1000.0,1041.94487
2021-06-14T06:00:00.000000000,1044.0,1047.50917
2021-06-14T07:00:00.000000000,1084.0,1076.45409
2021-06-14T08:00:00.000000000,1102.0,1078.48014
2021-06-14T09:00:00.000000000,1112.0,1073.82961
2021-06-14T10:00:00.000000000,1125.0,1096.51982
2021-06-14T11:00:00.000000000,1130.0,1108.07151
2021-06-14T12:00:00.000000000,1121.0,1114.46103
2021-06-14T13:00:00.000000000,1109.0,1114.88473
2021-06-14T14:00:00.000000000,1090.0,1104.38626
2021-06-14T15:00:00.000000000,1084.0,1071.25954
2021-06-14T16:00:00.000000000,1072.0,1092.35089
2021-06-14T17:00:00.000000000,1059.0,1084.60623
2021-06-14T18:00:00.000000000,1041.0,1069.49449
2021-06-14T19:00:00.000000000,1028.0,1055.2181
2021-06-14T20:00:00.000000000,1024.0,1047.80523
2021-06-14T21:00:00.000000000,1013.0,1042.94216
2021-06-14T22:00:00.000000000,982.0,1035.26303
2021-06-14T23:00:00.000000000,963.0,1015.98717
2021-06-15T00:00:00.000000000,935.0,991.87323
2021-06-15T01:00:00.000000000,928.0,992.86328
2021-06-15T02:00:00.000000000,933.0,996.18054
2021-06-15T03:00:00.000000000,928.0,994.91981
2021-06-15T04:00:00.000000000,948.0,1020.01846
2021-06-15T05:00:00.000000000,975.0,1058.66216
2021-06-15T06:00:00.000000000,1007.0,1059.07839
2021-06-15T07:00:00.000000000,1050.0,1082.20342
2021-06-15T08:00:00.000000000,1081.0,1085.84821
2021-06-15T09:00:00.000000000,1097.0,1079.80534
2021-06-15T10:00:00.000000000,1118.0,1091.95265
2021-06-15T11:00:00.000000000,1095.0,1106.23856
2021-06-15T12:00:00.000000000,1089.0,1109.39061
2021-06-15T13:00:00.000000000,1101.0,1114.13076
2021-06-15T14:00:00.000000000,1086.0,1100.64225
2021-06-15T15:00:00.000000000,1079.0,1064.77941
2021-06-15T16:00:00.000000000,1081.0,1090.63995
2021-06-15T17:00:00.000000000,1058.0,1080.79615
2021-06-15T18:00:00.000000000,1033.0,1062.35199
2021-06-15T19:00:00.000000000,1020.0,1042.25647
2021-06-15T20:00:00.000000000,995.0,1036.39055
2021-06-15T21:00:00.000000000,977.0,1026.8598
2021-06-15T22:00:00.000000000,968.0,1019.66335
2021-06-15T23:00:00.000000000,945.0,997.08013
2021-06-13T00:00:00.000000000,892.0,917.69329
2021-06-13T01:00:00.000000000,887.0,880.13417
2021-06-13T02:00:00.000000000,895.0,880.511
2021-06-13T03:00:00.000000000,896.0,872.40395
2021-06-13T04:00:00.000000000,905.0,885.66441
2021-06-13T05:00:00.000000000,929.0,927.76967
2021-06-13T06:00:00.000000000,954.0,949.4398
2021-06-13T07:00:00.000000000,986.0,982.344
2021-06-13T08:00:00.000000000,1005.0,1025.2877
2021-06-13T09:00:00.000000000,1037.0,1013.46083
2021-06-13T10:00:00.000000000,1053.0,1001.75178
2021-06-13T11:00:00.000000000,1058.0,1006.01313
2021-06-13T12:00:00.000000000,1057.0,1007.87717
2021-06-13T13:00:00.000000000,1045.0,1011.14559
2021-06-13T14:00:00.000000000,1039.0,1002.59704
2021-06-13T15:00:00.000000000,1033.0,999.7588
2021-06-13T16:00:00.000000000,1036.0,1005.08207
2021-06-13T17:00:00.000000000,1019.0,995.82649
2021-06-13T18:00:00.000000000,1004.0,998.83147
2021-06-13T19:00:00.000000000,982.0,981.53944
2021-06-13T20:00:00.000000000,973.0,960.42621
2021-06-13T21:00:00.000000000,968.0,963.52347
2021-06-13T22:00:00.000000000,951.0,953.17809
2021-06-13T23:00:00.000000000,965.0,932.57695
2021-06-14T00:00:00.000000000,935.0,951.0945
2021-06-14T01:00:00.000000000,931.0,940.75081
2021-06-14T02:00:00.000000000,936.0,936.32149
2021-06-14T03:00:00.000000000,943.0,928.93316
2021-06-14T04:00:00.000000000,950.0,942.82151
2021-06-14T05:00:00.000000000,1000.0,983.77246
2021-06-14T06:00:00.000000000,1044.0,987.88758
2021-06-14T07:00:00.000000000,1084.0,1019.50149
2021-06-14T08:00:00.000000000,1102.0,1023.39348
2021-06-14T09:00:00.000000000,1112.0,1023.16685
2021-06-14T10:00:00.000000000,1125.0,1048.08955
2021-06-14T11:00:00.000000000,1130.0,1062.79024
2021-06-14T12:00:00.000000000,1121.0,1070.31666
2021-06-14T13:00:00.000000000,1109.0,1072.44033
2021-06-14T14:00:00.000000000,1090.0,1060.64325
2021-06-14T15:00:00.000000000,1084.0,1027.73478
2021-06-14T16:00:00.000000000,1072.0,1047.89477
2021-06-14T17:00:00.000000000,1059.0,1038.94386
2021-06-14T18:00:00.000000000,1041.0,1023.64702
2021-06-14T19:00:00.000000000,1028.0,1009.49027
2021-06-14T20:00:00.000000000,1024.0,1003.35184
2021-06-14T21:00:00.000000000,1013.0,998.15957
2021-06-14T22:00:00.000000000,982.0,990.11062
2021-06-14T23:00:00.000000000,963.0,970.10731
2021-06-15T00:00:00.000000000,935.0,954.54657
2021-06-15T01:00:00.000000000,928.0,954.3588
2021-06-15T02:00:00.000000000,933.0,956.11456
2021-06-15T03:00:00.000000000,928.0,953.65566
2021-06-15T04:00:00.000000000,948.0,975.51029
2021-06-15T05:00:00.000000000,975.0,1012.21855
2021-06-15T06:00:00.000000000,1007.0,1012.53441
2021-06-15T07:00:00.000000000,1050.0,1034.77425
2021-06-15T08:00:00.000000000,1081.0,1036.71099
2021-06-15T09:00:00.000000000,1097.0,1030.17058
2021-06-15T10:00:00.000000000,1118.0,1043.10249
2021-06-15T11:00:00.000000000,1095.0,1056.01375
2021-06-15T12:00:00.000000000,1089.0,1059.96
2021-06-15T13:00:00.000000000,1101.0,1063.92439
2021-06-15T14:00:00.000000000,1086.0,1051.98253
2021-06-15T15:00:00.000000000,1079.0,1020.05557
2021-06-15T16:00:00.000000000,1081.0,1044.59999
2021-06-15T17:00:00.000000000,1058.0,1036.48779
2021-06-15T18:00:00.000000000,1033.0,1020.05794
2021-06-15T19:00:00.000000000,1020.0,1002.98964
2021-06-15T20:00:00.000000000,995.0,997.93812
2021-06-15T21:00:00.000000000,977.0,990.05659
2021-06-15T22:00:00.000000000,968.0,982.99997
2021-06-15T23:00:00.000000000,945.0,961.9538
2021-06-16T00:00:00.000000000,924.0,970.79041
2021-06-16T01:00:00.000000000,913.0,971.40088
2021-06-16T02:00:00.000000000,919.0,974.05295
2021-06-16T03:00:00.000000000,937.0,972.33065
2021-06-16T04:00:00.000000000,972.0,995.7887
2021-06-16T05:00:00.000000000,974.0,1033.21633
2021-06-16T06:00:00.000000000,988.0,1033.60207
2021-06-16T07:00:00.000000000,1018.0,1055.97466
2021-06-16T08:00:00.000000000,1022.0,1058.53117
2021-06-16T09:00:00.000000000,1070.0,1051.93048
2021-06-16T10:00:00.000000000,1046.0,1064.26586
2021-06-16T11:00:00.000000000,1050.0,1077.58261
2021-06-16T12:00:00.000000000,1057.0,1081.09228
2021-06-16T13:00:00.000000000,1043.0,1085.31676
2021-06-16T14:00:00.000000000,1045.0,1072.75947
2021-06-16T15:00:00.000000000,1027.0,1039.22734
2021-06-16T16:00:00.000000000,1018.0,1064.32774
2021-06-16T17:00:00.000000000,1009.0,1055.51225
2021-06-16T18:00:00.000000000,981.0,1038.18052
2021-06-16T19:00:00.000000000,947.0,1019.77598
2021-06-16T20:00:00.000000000,940.0,1014.30891
2021-06-16T21:00:00.000000000,923.0,1005.69216
2021-06-16T22:00:00.000000000,905.0,998.60598
2021-06-16T23:00:00.000000000,878.0,976.95154
2021-06-14T00:00:00.000000000,935.0,929.41599
2021-06-14T01:00:00.000000000,931.0,892.47035
2021-06-14T02:00:00.000000000,936.0,891.91292
2021-06-14T03:00:00.000000000,943.0,883.96852
2021-06-14T04:00:00.000000000,950.0,898.1128
2021-06-14T05:00:00.000000000,1000.0,940.13782
2021-06-14T06:00:00.000000000,1044.0,961.62902
2021-06-14T07:00:00.000000000,1084.0,992.65669
2021-06-14T08:00:00.000000000,1102.0,1033.10118
2021-06-14T09:00:00.000000000,1112.0,1027.83347
2021-06-14T10:00:00.000000000,1125.0,1017.78033
2021-06-14T11:00:00.000000000,1130.0,1020.35765
2021-06-14T12:00:00.000000000,1121.0,1022.66863
2021-06-14T13:00:00.000000000,1109.0,1022.07073
2021-06-14T14:00:00.000000000,1090.0,1014.1975
2021-06-14T15:00:00.000000000,1084.0,1011.76101
2021-06-14T16:00:00.000000000,1072.0,1016.29404
2021-06-14T17:00:00.000000000,1059.0,1008.37807
2021-06-14T18:00:00.000000000,1041.0,1009.18843
2021-06-14T19:00:00.000000000,1028.0,990.80972
2021-06-14T20:00:00.000000000,1024.0,970.1653
2021-06-14T21:00:00.000000000,1013.0,971.91663
2021-06-14T22:00:00.000000000,982.0,962.5514
2021-06-14T23:00:00.000000000,963.0,941.32051
2021-06-15T00:00:00.000000000,935.0,935.11556
2021-06-15T01:00:00.000000000,928.0,933.91671
2021-06-15T02:00:00.000000000,933.0,934.55774
2021-06-15T03:00:00.000000000,928.0,931.17555
2021-06-15T04:00:00.000000000,948.0,951.07462
2021-06-15T05:00:00.000000000,975.0,986.94638
2021-06-15T06:00:00.000000000,1007.0,987.17339
2021-06-15T07:00:00.000000000,1050.0,1009.30403
2021-06-15T08:00:00.000000000,1081.0,1010.52368
2021-06-15T09:00:00.000000000,1097.0,1004.10962
2021-06-15T10:00:00.000000000,1118.0,1017.80533
2021-06-15T11:00:00.000000000,1095.0,1030.26934
2021-06-15T12:00:00.000000000,1089.0,1034.75566
2021-06-15T13:00:00.000000000,1101.0,1038.42414
2021-06-15T14:00:00.000000000,1086.0,1027.20714
2021-06-15T15:00:00.000000000,1079.0,997.17928
2021-06-15T16:00:00.000000000,1081.0,1021.06185
2021-06-15T17:00:00.000000000,1058.0,1013.78104
2021-06-15T18:00:00.000000000,1033.0,998.43505
2021-06-15T19:00:00.000000000,1020.0,982.96881
2021-06-15T20:00:00.000000000,995.0,978.42633
2021-06-15T21:00:00.000000000,977.0,971.4277
2021-06-15T22:00:00.000000000,968.0,964.40027
2021-06-15T23:00:00.000000000,945.0,944.06997
2021-06-16T00:00:00.000000000,924.0,949.50313
2021-06-16T01:00:00.000000000,913.0,949.93018
2021-06-16T02:00:00.000000000,919.0,952.06192
2021-06-16T03:00:00.000000000,937.0,950.02398
2021-06-16T04:00:00.000000000,972.0,971.95931
2021-06-16T05:00:00.000000000,974.0,1008.07325
2021-06-16T06:00:00.000000000,988.0,1008.44673
2021-06-16T07:00:00.000000000,1018.0,1029.88314
2021-06-16T08:00:00.000000000,1022.0,1031.25452
2021-06-16T09:00:00.000000000,1070.0,1023.89727
2021-06-16T10:00:00.000000000,1046.0,1036.24408
2021-06-16T11:00:00.000000000,1050.0,1048.44778
2021-06-16T12:00:00.000000000,1057.0,1052.25496
2021-06-16T13:00:00.000000000,1043.0,1055.90447
2021-06-16T14:00:00.000000000,1045.0,1044.32779
2021-06-16T15:00:00.000000000,1027.0,1013.22407
2021-06-16T16:00:00.000000000,1018.0,1037.54535
2021-06-16T17:00:00.000000000,1009.0,1029.80328
2021-06-16T18:00:00.000000000,981.0,1013.57712
2021-06-16T19:00:00.000000000,947.0,996.86684
2021-06-16T20:00:00.000000000,940.0,991.75969
2021-06-16T21:00:00.000000000,923.0,984.05373
2021-06-16T22:00:00.000000000,905.0,977.10068
2021-06-16T23:00:00.000000000,878.0,956.42631
2021-06-17T00:00:00.000000000,854.0,965.661
2021-06-17T01:00:00.000000000,851.0,965.80975
2021-06-17T02:00:00.000000000,849.0,968.01976
2021-06-17T03:00:00.000000000,846.0,965.90699
2021-06-17T04:00:00.000000000,857.0,988.71806
2021-06-17T05:00:00.000000000,882.0,1026.00867
2021-06-17T06:00:00.000000000,913.0,1026.35312
2021-06-17T07:00:00.000000000,910.0,1048.86904
2021-06-17T08:00:00.000000000,934.0,1051.32054
2021-06-17T09:00:00.000000000,953.0,1044.94192
2021-06-17T10:00:00.000000000,976.0,1057.65299
2021-06-17T11:00:00.000000000,997.0,1070.98299
2021-06-17T12:00:00.000000000,1024.0,1074.69728
2021-06-17T13:00:00.000000000,1032.0,1078.89653
2021-06-17T14:00:00.000000000,1038.0,1066.49134
2021-06-17T15:00:00.000000000,1045.0,1033.38702
2021-06-17T16:00:00.000000000,1040.0,1058.3242
2021-06-17T17:00:00.000000000,1018.0,1049.69388
2021-06-17T18:00:00.000000000,988.0,1032.66552
2021-06-17T19:00:00.000000000,970.0,1014.69672
2021-06-17T20:00:00.000000000,959.0,1009.40576
2021-06-17T21:00:00.000000000,942.0,1001.03401
2021-06-17T22:00:00.000000000,932.0,993.93418
2021-06-17T23:00:00.000000000,945.0,972.42736
2021-06-15T00:00:00.000000000,935.0,944.65476
2021-06-15T01:00:00.000000000,928.0,914.66405
2021-06-15T02:00:00.000000000,933.0,909.02011
2021-06-15T03:00:00.000000000,928.0,906.7283
2021-06-15T04:00:00.000000000,948.0,923.38067
2021-06-15T05:00:00.000000000,975.0,950.78534
2021-06-15T06:00:00.000000000,1007.0,974.61877
2021-06-15T07:00:00.000000000,1050.0,1000.19682
2021-06-15T08:00:00.000000000,1081.0,1023.04698
2021-06-15T09:00:00.000000000,1097.0,1034.42912
2021-06-15T10:00:00.000000000,1118.0,1041.38073
2021-06-15T11:00:00.000000000,1095.0,1033.32522
2021-06-15T12:00:00.000000000,1089.0,1038.80151
2021-06-15T13:00:00.000000000,1101.0,1026.34702
2021-06-15T14:00:00.000000000,1086.0,1020.52423
2021-06-15T15:00:00.000000000,1079.0,1017.38933
2021-06-15T16:00:00.000000000,1081.0,1019.37895
2021-06-15T17:00:00.000000000,1058.0,1013.96249
2021-06-15T18:00:00.000000000,1033.0,1015.3517
2021-06-15T19:00:00.000000000,1020.0,1001.6899
2021-06-15T20:00:00.000000000,995.0,980.93963
2021-06-15T21:00:00.000000000,977.0,973.50496
2021-06-15T22:00:00.000000000,968.0,972.76639
2021-06-15T23:00:00.000000000,945.0,946.31374
2021-06-16T00:00:00.000000000,924.0,949.50473
2021-06-16T01:00:00.000000000,913.0,949.91257
2021-06-16T02:00:00.000000000,919.0,952.02969
2021-06-16T03:00:00.000000000,937.0,949.97727
2021-06-16T04:00:00.000000000,972.0,971.89979
2021-06-16T05:00:00.000000000,974.0,1008.02219
2021-06-16T06:00:00.000000000,988.0,1008.39384
2021-06-16T07:00:00.000000000,1018.0,1029.84732
2021-06-16T08:00:00.000000000,1022.0,1031.22716
2021-06-16T09:00:00.000000000,1070.0,1023.88866
2021-06-16T10:00:00.000000000,1046.0,1036.2527
2021-06-16T11:00:00.000000000,1050.0,1048.46943
2021-06-16T12:00:00.000000000,1057.0,1052.2827
2021-06-16T13:00:00.000000000,1043.0,1055.93747
2021-06-16T14:00:00.000000000,1045.0,1044.35682
2021-06-16T15:00:00.000000000,1027.0,1013.24571
2021-06-16T16:00:00.000000000,1018.0,1037.56821
