datetime,hydro_actual,avg_hydro_production_forecast
2021-09-14T21:00:00.000000000,8029.0,7744.90276
2021-09-14T22:00:00.000000000,7774.0,6613.01034
2021-09-14T23:00:00.000000000,7721.0,5817.87149
2021-09-12T00:00:00.000000000,7463.0,7279.96973
2021-09-12T01:00:00.000000000,7464.0,6796.59546
2021-09-12T02:00:00.000000000,7455.0,6509.88538
2021-09-12T03:00:00.000000000,7517.0,6467.45726
2021-09-12T04:00:00.000000000,7547.0,6593.17932
2021-09-12T05:00:00.000000000,7676.0,6787.09637
2021-09-12T06:00:00.000000000,7814.0,7197.97348
2021-09-12T07:00:00.000000000,7979.0,7647.5269
2021-09-12T08:00:00.000000000,8116.0,8110.14449
2021-09-12T09:00:00.000000000,8222.0,8424.78143
2021-09-12T10:00:00.000000000,8233.0,8400.28459
2021-09-12T11:00:00.000000000,8092.0,8400.63112
2021-09-12T12:00:00.000000000,7793.0,8312.7347
2021-09-12T13:00:00.000000000,7635.0,8231.90581
2021-09-12T14:00:00.000000000,7391.0,8199.04557
2021-09-12T15:00:00.000000000,7432.0,8158.54995
2021-09-12T16:00:00.000000000,7273.0,8103.9331
2021-09-12T17:00:00.000000000,6827.0,7995.99234
2021-09-12T18:00:00.000000000,6490.0,7871.4442
2021-09-12T19:00:00.000000000,6117.0,7809.1461
2021-09-12T20:00:00.000000000,5696.0,7493.57584
2021-09-12T21:00:00.000000000,5282.0,7188.97198
2021-09-12T22:00:00.000000000,4704.0,6838.86269
2021-09-12T23:00:00.000000000,4206.0,6254.22862
2021-09-13T00:00:00.000000000,4219.0,5655.07546
2021-09-13T01:00:00.000000000,4070.0,4923.40061
2021-09-13T02:00:00.000000000,4139.0,4538.16533
2021-09-13T03:00:00.000000000,3881.0,4282.39409
2021-09-13T04:00:00.000000000,3825.0,4616.31951
2021-09-13T05:00:00.000000000,4376.0,5146.6849
2021-09-13T06:00:00.000000000,5000.0,5901.30812
2021-09-13T07:00:00.000000000,5280.0,6699.44856
2021-09-13T08:00:00.000000000,5289.0,7406.98292
2021-09-13T09:00:00.000000000,5417.0,7974.98049
2021-09-13T10:00:00.000000000,5335.0,8307.7602
2021-09-13T11:00:00.000000000,5335.0,8372.39958
2021-09-13T12:00:00.000000000,5285.0,8084.84829
2021-09-13T13:00:00.000000000,5311.0,8128.85874
2021-09-13T14:00:00.000000000,5421.0,8045.939
2021-09-13T15:00:00.000000000,5570.0,8129.28463
2021-09-13T16:00:00.000000000,5718.0,8295.08844
2021-09-13T17:00:00.000000000,5853.0,8418.33781
2021-09-13T18:00:00.000000000,5870.0,8504.45497
2021-09-13T19:00:00.000000000,5932.0,8545.86279
2021-09-13T20:00:00.000000000,5805.0,8404.73055
2021-09-13T21:00:00.000000000,5338.0,7942.28259
2021-09-13T22:00:00.000000000,4487.0,7202.40524
2021-09-13T23:00:00.000000000,4038.0,6618.47953
2021-09-14T00:00:00.000000000,3986.0,5509.86709
2021-09-14T01:00:00.000000000,3867.0,4993.80621
2021-09-14T02:00:00.000000000,4102.0,4906.304
2021-09-14T03:00:00.000000000,4629.0,5065.06976
2021-09-14T04:00:00.000000000,5474.0,5877.87417
2021-09-14T05:00:00.000000000,6334.0,6710.41132
2021-09-14T06:00:00.000000000,7126.0,7646.02065
2021-09-14T07:00:00.000000000,7340.0,8496.07775
2021-09-14T08:00:00.000000000,7404.0,8967.27495
2021-09-14T09:00:00.000000000,7473.0,9203.57061
2021-09-14T10:00:00.000000000,7523.0,9225.79388
2021-09-14T11:00:00.000000000,7481.0,9036.5918
2021-09-14T12:00:00.000000000,7527.0,8560.87438
2021-09-14T13:00:00.000000000,7685.0,8530.96841
2021-09-14T14:00:00.000000000,7868.0,8480.86377
2021-09-14T15:00:00.000000000,8219.0,8649.50901
2021-09-14T16:00:00.000000000,8483.0,8909.47741
2021-09-14T17:00:00.000000000,8634.0,9045.60093
2021-09-14T18:00:00.000000000,8784.0,9020.5195
2021-09-14T19:00:00.000000000,8697.0,8916.21952
2021-09-14T20:00:00.000000000,8305.0,8623.35011
2021-09-14T21:00:00.000000000,8029.0,7910.93662
2021-09-14T22:00:00.000000000,7774.0,6991.92085
2021-09-14T23:00:00.000000000,7721.0,6344.58645
2021-09-15T00:00:00.000000000,7583.0,4839.64548
2021-09-15T01:00:00.000000000,7628.0,4596.91947
2021-09-15T02:00:00.000000000,7780.0,4791.31501
2021-09-15T03:00:00.000000000,7971.0,5221.35045
2021-09-15T04:00:00.000000000,8298.0,6209.67216
2021-09-15T05:00:00.000000000,8774.0,7022.04012
2021-09-15T06:00:00.000000000,9304.0,7817.15495
2021-09-15T07:00:00.000000000,9384.0,8519.66895
2021-09-15T08:00:00.000000000,9467.0,8790.00205
2021-09-15T09:00:00.000000000,9414.0,8852.42173
2021-09-15T10:00:00.000000000,9450.0,8776.00676
2021-09-15T11:00:00.000000000,9414.0,8597.67243
2021-09-15T12:00:00.000000000,9328.0,8219.88998
2021-09-15T13:00:00.000000000,9354.0,8285.93078
2021-09-15T14:00:00.000000000,9343.0,8317.37213
2021-09-15T15:00:00.000000000,9484.0,8489.64868
2021-09-15T16:00:00.000000000,9427.0,8701.03836
2021-09-15T17:00:00.000000000,9347.0,8714.04647
2021-09-15T18:00:00.000000000,9211.0,8503.00769
2021-09-15T19:00:00.000000000,8996.0,8221.97719
2021-09-15T20:00:00.000000000,8758.0,7805.20247
2021-09-15T21:00:00.000000000,8337.0,6979.30769
2021-09-15T22:00:00.000000000,7760.0,6027.21874
2021-09-15T23:00:00.000000000,7264.0,5445.4432
2021-09-13T00:00:00.000000000,4219.0,4448.25851
2021-09-13T01:00:00.000000000,4070.0,4179.29552
2021-09-13T02:00:00.000000000,4139.0,4065.87867
2021-09-13T03:00:00.000000000,3881.0,4125.1426
2021-09-13T04:00:00.000000000,3825.0,4382.13908
2021-09-13T05:00:00.000000000,4376.0,4733.07575
2021-09-13T06:00:00.000000000,5000.0,5263.20381
2021-09-13T07:00:00.000000000,5280.0,5974.18531
2021-09-13T08:00:00.000000000,5289.0,6505.17406
2021-09-13T09:00:00.000000000,5417.0,6837.15296
2021-09-13T10:00:00.000000000,5335.0,7006.3169
2021-09-13T11:00:00.000000000,5335.0,7174.06559
2021-09-13T12:00:00.000000000,5285.0,7349.9145
2021-09-13T13:00:00.000000000,5311.0,7597.4674
2021-09-13T14:00:00.000000000,5421.0,7788.15026
2021-09-13T15:00:00.000000000,5570.0,7975.06785
2021-09-13T16:00:00.000000000,5718.0,8059.7137
2021-09-13T17:00:00.000000000,5853.0,8093.87417
2021-09-13T18:00:00.000000000,5870.0,8113.18612
2021-09-13T19:00:00.000000000,5932.0,7978.67805
2021-09-13T20:00:00.000000000,5805.0,7755.11785
2021-09-13T21:00:00.000000000,5338.0,7373.268
2021-09-13T22:00:00.000000000,4487.0,7059.56764
2021-09-13T23:00:00.000000000,4038.0,6739.17431
2021-09-14T00:00:00.000000000,3986.0,5725.8487
2021-09-14T01:00:00.000000000,3867.0,5430.56484
2021-09-14T02:00:00.000000000,4102.0,5516.67909
2021-09-14T03:00:00.000000000,4629.0,5816.94
2021-09-14T04:00:00.000000000,5474.0,6669.30599
2021-09-14T05:00:00.000000000,6334.0,7433.12835
2021-09-14T06:00:00.000000000,7126.0,8219.60533
2021-09-14T07:00:00.000000000,7340.0,8911.92863
2021-09-14T08:00:00.000000000,7404.0,9216.02907
2021-09-14T09:00:00.000000000,7473.0,9318.60293
2021-09-14T10:00:00.000000000,7523.0,9287.123
2021-09-14T11:00:00.000000000,7481.0,9101.67162
2021-09-14T12:00:00.000000000,7527.0,8682.79368
2021-09-14T13:00:00.000000000,7685.0,8686.4796
2021-09-14T14:00:00.000000000,7868.0,8671.69733
2021-09-14T15:00:00.000000000,8219.0,8828.53422
2021-09-14T16:00:00.000000000,8483.0,9032.30454
2021-09-14T17:00:00.000000000,8634.0,9061.32743
2021-09-14T18:00:00.000000000,8784.0,8918.21719
2021-09-14T19:00:00.000000000,8697.0,8731.68982
2021-09-14T20:00:00.000000000,8305.0,8406.67871
2021-09-14T21:00:00.000000000,8029.0,7694.38679
2021-09-14T22:00:00.000000000,7774.0,6851.08928
2021-09-14T23:00:00.000000000,7721.0,6319.13628
2021-09-15T00:00:00.000000000,7583.0,5304.43836
2021-09-15T01:00:00.000000000,7628.0,5197.57579
2021-09-15T02:00:00.000000000,7780.0,5456.78707
2021-09-15T03:00:00.000000000,7971.0,5895.03594
2021-09-15T04:00:00.000000000,8298.0,6790.54933
2021-09-15T05:00:00.000000000,8774.0,7472.17705
2021-09-15T06:00:00.000000000,9304.0,8100.24499
2021-09-15T07:00:00.000000000,9384.0,8653.58441
2021-09-15T08:00:00.000000000,9467.0,8835.11617
2021-09-15T09:00:00.000000000,9414.0,8858.29168
2021-09-15T10:00:00.000000000,9450.0,8810.40602
2021-09-15T11:00:00.000000000,9414.0,8684.52197
2021-09-15T12:00:00.000000000,9328.0,8381.42837
2021-09-15T13:00:00.000000000,9354.0,8475.37311
2021-09-15T14:00:00.000000000,9343.0,8519.22195
2021-09-15T15:00:00.000000000,9484.0,8660.253
2021-09-15T16:00:00.000000000,9427.0,8802.73351
2021-09-15T17:00:00.000000000,9347.0,8722.30866
2021-09-15T18:00:00.000000000,9211.0,8445.92506
2021-09-15T19:00:00.000000000,8996.0,8144.90629
2021-09-15T20:00:00.000000000,8758.0,7752.06056
2021-09-15T21:00:00.000000000,8337.0,7001.20954
2021-09-15T22:00:00.000000000,7760.0,6175.26453
2021-09-15T23:00:00.000000000,7264.0,5718.35747
2021-09-16T00:00:00.000000000,7152.0,4745.75389
2021-09-16T01:00:00.000000000,7026.0,4501.98719
2021-09-16T02:00:00.000000000,6967.0,4680.82476
2021-09-16T03:00:00.000000000,7026.0,5084.87385
2021-09-16T04:00:00.000000000,7375.0,6021.53588
2021-09-16T05:00:00.000000000,8460.0,6798.20364
2021-09-16T06:00:00.000000000,8771.0,7565.85971
2021-09-16T07:00:00.000000000,9108.0,8247.21442
2021-09-16T08:00:00.000000000,9164.0,8514.93324
2021-09-16T09:00:00.000000000,9138.0,8583.3823
2021-09-16T10:00:00.000000000,9132.0,8508.98247
2021-09-16T11:00:00.000000000,9121.0,8341.60689
2021-09-16T12:00:00.000000000,9176.0,7988.99616
2021-09-16T13:00:00.000000000,9196.0,8059.3941
2021-09-16T14:00:00.000000000,9241.0,8089.04236
2021-09-16T15:00:00.000000000,9266.0,8255.30627
2021-09-16T16:00:00.000000000,9260.0,8452.30098
2021-09-16T17:00:00.000000000,9155.0,8471.20015
2021-09-16T18:00:00.000000000,9014.0,8277.46329
2021-09-16T19:00:00.000000000,8948.0,8015.31012
2021-09-16T20:00:00.000000000,8718.0,7622.10111
2021-09-16T21:00:00.000000000,8193.0,6843.75493
2021-09-16T22:00:00.000000000,7623.0,5935.16937
2021-09-16T23:00:00.000000000,7176.0,5373.29184
2021-09-14T00:00:00.000000000,3986.0,4279.82167
2021-09-14T01:00:00.000000000,3867.0,3965.01273
2021-09-14T02:00:00.000000000,4102.0,3919.10744
2021-09-14T03:00:00.000000000,4629.0,4317.09456
2021-09-14T04:00:00.000000000,5474.0,4924.29825
2021-09-14T05:00:00.000000000,6334.0,5682.59719
2021-09-14T06:00:00.000000000,7126.0,6401.58244
2021-09-14T07:00:00.000000000,7340.0,6952.58422
2021-09-14T08:00:00.000000000,7404.0,7282.22912
2021-09-14T09:00:00.000000000,7473.0,7422.06113
2021-09-14T10:00:00.000000000,7523.0,7531.83938
2021-09-14T11:00:00.000000000,7481.0,7540.46122
2021-09-14T12:00:00.000000000,7527.0,7623.55495
2021-09-14T13:00:00.000000000,7685.0,7679.68898
2021-09-14T14:00:00.000000000,7868.0,7841.52585
2021-09-14T15:00:00.000000000,8219.0,8042.4016
2021-09-14T16:00:00.000000000,8483.0,8234.25437
2021-09-14T17:00:00.000000000,8634.0,8311.2896
2021-09-14T18:00:00.000000000,8784.0,8250.17015
2021-09-14T19:00:00.000000000,8697.0,7933.40595
2021-09-14T20:00:00.000000000,8305.0,7553.60291
2021-09-14T21:00:00.000000000,8029.0,6964.51232
2021-09-14T22:00:00.000000000,7774.0,6253.11331
2021-09-14T23:00:00.000000000,7721.0,5735.48174
2021-09-15T00:00:00.000000000,7583.0,4499.76475
2021-09-15T01:00:00.000000000,7628.0,4359.28918
2021-09-15T02:00:00.000000000,7780.0,4638.94792
2021-09-15T03:00:00.000000000,7971.0,5128.31209
2021-09-15T04:00:00.000000000,8298.0,6105.45372
2021-09-15T05:00:00.000000000,8774.0,6848.16668
2021-09-15T06:00:00.000000000,9304.0,7537.53825
2021-09-15T07:00:00.000000000,9384.0,8149.69733
2021-09-15T08:00:00.000000000,9467.0,8350.9531
2021-09-15T09:00:00.000000000,9414.0,8373.83594
2021-09-15T10:00:00.000000000,9450.0,8288.15486
2021-09-15T11:00:00.000000000,9414.0,8150.56221
2021-09-15T12:00:00.000000000,9328.0,7856.27463
2021-09-15T13:00:00.000000000,9354.0,7976.83255
2021-09-15T14:00:00.000000000,9343.0,8040.32531
2021-09-15T15:00:00.000000000,9484.0,8200.15942
2021-09-15T16:00:00.000000000,9427.0,8367.87572
2021-09-15T17:00:00.000000000,9347.0,8326.31211
2021-09-15T18:00:00.000000000,9211.0,8054.52007
2021-09-15T19:00:00.000000000,8996.0,7722.76976
2021-09-15T20:00:00.000000000,8758.0,7283.99746
2021-09-15T21:00:00.000000000,8337.0,6469.5452
2021-09-15T22:00:00.000000000,7760.0,5555.8075
2021-09-15T23:00:00.000000000,7264.0,5027.40974
2021-09-16T00:00:00.000000000,7152.0,4008.45078
2021-09-16T01:00:00.000000000,7026.0,3706.9821
2021-09-16T02:00:00.000000000,6967.0,3895.70734
2021-09-16T03:00:00.000000000,7026.0,4352.54998
2021-09-16T04:00:00.000000000,7375.0,5401.35703
2021-09-16T05:00:00.000000000,8460.0,6274.10988
2021-09-16T06:00:00.000000000,8771.0,7142.34287
2021-09-16T07:00:00.000000000,9108.0,7915.44228
2021-09-16T08:00:00.000000000,9164.0,8220.4571
2021-09-16T09:00:00.000000000,9138.0,8294.6014
2021-09-16T10:00:00.000000000,9132.0,8181.22968
2021-09-16T11:00:00.000000000,9121.0,7987.57435
2021-09-16T12:00:00.000000000,9176.0,7614.7067
2021-09-16T13:00:00.000000000,9196.0,7699.4108
2021-09-16T14:00:00.000000000,9241.0,7743.65604
2021-09-16T15:00:00.000000000,9266.0,7935.29587
2021-09-16T16:00:00.000000000,9260.0,8175.10492
2021-09-16T17:00:00.000000000,9155.0,8244.62198
2021-09-16T18:00:00.000000000,9014.0,8061.39977
2021-09-16T19:00:00.000000000,8948.0,7769.36612
2021-09-16T20:00:00.000000000,8718.0,7321.73792
2021-09-16T21:00:00.000000000,8193.0,6452.15447
2021-09-16T22:00:00.000000000,7623.0,5422.54397
2021-09-16T23:00:00.000000000,7176.0,4764.17257
2021-09-17T00:00:00.000000000,6865.0,3302.66219
2021-09-17T01:00:00.000000000,6782.0,2751.92468
2021-09-17T02:00:00.000000000,6685.0,2826.00564
2021-09-17T03:00:00.000000000,6653.0,3276.41885
2021-09-17T04:00:00.000000000,7021.0,4519.46036
2021-09-17T05:00:00.000000000,7899.0,5650.52685
2021-09-17T06:00:00.000000000,8847.0,6840.02023
2021-09-17T07:00:00.000000000,9022.0,7897.42328
2021-09-17T08:00:00.000000000,9025.0,8367.66241
2021-09-17T09:00:00.000000000,9036.0,8511.66592
2021-09-17T10:00:00.000000000,8998.0,8348.70136
2021-09-17T11:00:00.000000000,9003.0,8051.7478
2021-09-17T12:00:00.000000000,8948.0,7522.57326
2021-09-17T13:00:00.000000000,8975.0,7548.83189
2021-09-17T14:00:00.000000000,9082.0,7568.3091
2021-09-17T15:00:00.000000000,9051.0,7819.59233
2021-09-17T16:00:00.000000000,9224.0,8193.79442
2021-09-17T17:00:00.000000000,9219.0,8429.48803
2021-09-17T18:00:00.000000000,9130.0,8357.49792
2021-09-17T19:00:00.000000000,9037.0,8095.53549
2021-09-17T20:00:00.000000000,8849.0,7594.92955
2021-09-17T21:00:00.000000000,8410.0,6564.46001
2021-09-17T22:00:00.000000000,8131.0,5283.97179
2021-09-17T23:00:00.000000000,7814.0,4389.26649
2021-09-15T00:00:00.000000000,7583.0,7299.10442
2021-09-15T01:00:00.000000000,7628.0,6954.9721
2021-09-15T02:00:00.000000000,7780.0,6932.45071
2021-09-15T03:00:00.000000000,7971.0,7217.87366
2021-09-15T04:00:00.000000000,8298.0,7832.18547
2021-09-15T05:00:00.000000000,8774.0,8426.88684
2021-09-15T06:00:00.000000000,9304.0,9128.47044
2021-09-15T07:00:00.000000000,9384.0,9442.05687
2021-09-15T08:00:00.000000000,9467.0,9483.64305
2021-09-15T09:00:00.000000000,9414.0,9382.53249
2021-09-15T10:00:00.000000000,9450.0,9073.2872
2021-09-15T11:00:00.000000000,9414.0,8983.35307
2021-09-15T12:00:00.000000000,9328.0,8875.11893
2021-09-15T13:00:00.000000000,9354.0,8767.87415
2021-09-15T14:00:00.000000000,9343.0,8886.49337
2021-09-15T15:00:00.000000000,9484.0,9034.6451
2021-09-15T16:00:00.000000000,9427.0,9211.73453
2021-09-15T17:00:00.000000000,9347.0,9215.62429
2021-09-15T18:00:00.000000000,9211.0,8984.83821
2021-09-15T19:00:00.000000000,8996.0,8702.08597
2021-09-15T20:00:00.000000000,8758.0,8125.97218
2021-09-15T21:00:00.000000000,8337.0,7561.43777
2021-09-15T22:00:00.000000000,7760.0,7046.15622
2021-09-15T23:00:00.000000000,7264.0,6283.37637
2021-09-16T00:00:00.000000000,7152.0,5450.42571
2021-09-16T01:00:00.000000000,7026.0,5131.81746
2021-09-16T02:00:00.000000000,6967.0,5170.53528
2021-09-16T03:00:00.000000000,7026.0,5407.1935
2021-09-16T04:00:00.000000000,7375.0,6151.02504
2021-09-16T05:00:00.000000000,8460.0,6850.36236
2021-09-16T06:00:00.000000000,8771.0,7597.51072
2021-09-16T07:00:00.000000000,9108.0,8262.51431
2021-09-16T08:00:00.000000000,9164.0,8574.1715
2021-09-16T09:00:00.000000000,9138.0,8697.18354
2021-09-16T10:00:00.000000000,9132.0,8666.7949
2021-09-16T11:00:00.000000000,9121.0,8499.00435
2021-09-16T12:00:00.000000000,9176.0,8127.13627
2021-09-16T13:00:00.000000000,9196.0,8135.96413
2021-09-16T14:00:00.000000000,9241.0,8114.51328
2021-09-16T15:00:00.000000000,9266.0,8261.7579
2021-09-16T16:00:00.000000000,9260.0,8442.09718
2021-09-16T17:00:00.000000000,9155.0,8498.94029
2021-09-16T18:00:00.000000000,9014.0,8406.80538
2021-09-16T19:00:00.000000000,8948.0,8268.56553
2021-09-16T20:00:00.000000000,8718.0,7996.2122
2021-09-16T21:00:00.000000000,8193.0,7385.19756
2021-09-16T22:00:00.000000000,7623.0,6626.09816
2021-09-16T23:00:00.000000000,7176.0,6122.6872
2021-09-17T00:00:00.000000000,6865.0,4960.04906
2021-09-17T01:00:00.000000000,6782.0,4569.28035
2021-09-17T02:00:00.000000000,6685.0,4598.97483
2021-09-17T03:00:00.000000000,6653.0,4870.78834
2021-09-17T04:00:00.000000000,7021.0,5722.52569
2021-09-17T05:00:00.000000000,7899.0,6526.98709
2021-09-17T06:00:00.000000000,8847.0,7389.69848
2021-09-17T07:00:00.000000000,9022.0,8157.55548
2021-09-17T08:00:00.000000000,9025.0,8517.47836
2021-09-17T09:00:00.000000000,9036.0,8653.36091
2021-09-17T10:00:00.000000000,8998.0,8593.0168
2021-09-17T11:00:00.000000000,9003.0,8390.75055
2021-09-17T12:00:00.000000000,8948.0,7974.85527
2021-09-17T13:00:00.000000000,8975.0,7980.58326
2021-09-17T14:00:00.000000000,9082.0,7963.51067
2021-09-17T15:00:00.000000000,9051.0,8136.12138
2021-09-17T16:00:00.000000000,9224.0,8366.04477
2021-09-17T17:00:00.000000000,9219.0,8476.1084
2021-09-17T18:00:00.000000000,9130.0,8403.0321
2021-09-17T19:00:00.000000000,9037.0,8248.04727
2021-09-17T20:00:00.000000000,8849.0,7930.56598
2021-09-17T21:00:00.000000000,8410.0,7229.69984
2021-09-17T22:00:00.000000000,8131.0,6350.88229
2021-09-17T23:00:00.000000000,7814.0,5750.30005
2021-09-18T00:00:00.000000000,7766.0,4628.81364
2021-09-18T01:00:00.000000000,7666.0,4157.87525
2021-09-18T02:00:00.000000000,7616.0,4155.83846
2021-09-18T03:00:00.000000000,7676.0,4432.99703
2021-09-18T04:00:00.000000000,7809.0,5354.93904
2021-09-18T05:00:00.000000000,7423.0,6246.06034
2021-09-18T06:00:00.000000000,7697.0,7214.52372
2021-09-18T07:00:00.000000000,7946.0,8076.65598
2021-09-18T08:00:00.000000000,8081.0,8489.32181
2021-09-18T09:00:00.000000000,8100.0,8646.29338
2021-09-18T10:00:00.000000000,8058.0,8565.47177
2021-09-18T11:00:00.000000000,7973.0,8330.38533
2021-09-18T12:00:00.000000000,7934.0,7868.76075
2021-09-18T13:00:00.000000000,7924.0,7860.75991
2021-09-18T14:00:00.000000000,8006.0,7839.06736
2021-09-18T15:00:00.000000000,8261.0,8032.38853
2021-09-18T16:00:00.000000000,8362.0,8306.47162
2021-09-18T17:00:00.000000000,8362.0,8472.41884
2021-09-18T18:00:00.000000000,8272.0,8433.71268
2021-09-18T19:00:00.000000000,7943.0,8283.44754
2021-09-18T20:00:00.000000000,7801.0,7943.42703
2021-09-18T21:00:00.000000000,7606.0,7185.02871
2021-09-18T22:00:00.000000000,7357.0,6217.94928
2021-09-18T23:00:00.000000000,7093.0,5535.71476
2021-09-16T00:00:00.000000000,7152.0,7129.28635
2021-09-16T01:00:00.000000000,7026.0,6896.21432
2021-09-16T02:00:00.000000000,6967.0,6901.62708
2021-09-16T03:00:00.000000000,7026.0,7125.38203
2021-09-16T04:00:00.000000000,7375.0,7540.24318
2021-09-16T05:00:00.000000000,8460.0,7902.27329
2021-09-16T06:00:00.000000000,8771.0,8360.92831
2021-09-16T07:00:00.000000000,9108.0,8658.13011
2021-09-16T08:00:00.000000000,9164.0,8795.89093
2021-09-16T09:00:00.000000000,9138.0,8819.23825
2021-09-16T10:00:00.000000000,9132.0,8645.09872
2021-09-16T11:00:00.000000000,9121.0,8641.25773
2021-09-16T12:00:00.000000000,9176.0,8615.13305
2021-09-16T13:00:00.000000000,9196.0,8655.6738
2021-09-16T14:00:00.000000000,9241.0,8788.67052
2021-09-16T15:00:00.000000000,9266.0,8923.39917
2021-09-16T16:00:00.000000000,9260.0,9002.42259
2021-09-16T17:00:00.000000000,9155.0,8981.9997
2021-09-16T18:00:00.000000000,9014.0,8834.17922
2021-09-16T19:00:00.000000000,8948.0,8658.45772
2021-09-16T20:00:00.000000000,8718.0,8254.54113
2021-09-16T21:00:00.000000000,8193.0,7846.57825
2021-09-16T22:00:00.000000000,7623.0,7503.67263
2021-09-16T23:00:00.000000000,7176.0,6972.03741
2021-09-17T00:00:00.000000000,6865.0,6017.26209
2021-09-17T01:00:00.000000000,6782.0,5735.87742
2021-09-17T02:00:00.000000000,6685.0,5762.73848
2021-09-17T03:00:00.000000000,6653.0,5957.22884
2021-09-17T04:00:00.000000000,7021.0,6618.97967
2021-09-17T05:00:00.000000000,7899.0,7251.1991
2021-09-17T06:00:00.000000000,8847.0,7929.79138
2021-09-17T07:00:00.000000000,9022.0,8531.88352
2021-09-17T08:00:00.000000000,9025.0,8819.67942
2021-09-17T09:00:00.000000000,9036.0,8940.5715
2021-09-17T10:00:00.000000000,8998.0,8939.59451
2021-09-17T11:00:00.000000000,9003.0,8788.95808
2021-09-17T12:00:00.000000000,8948.0,8427.2807
2021-09-17T13:00:00.000000000,8975.0,8422.45253
2021-09-17T14:00:00.000000000,9082.0,8388.4282
2021-09-17T15:00:00.000000000,9051.0,8517.58465
2021-09-17T16:00:00.000000000,9224.0,8668.69501
2021-09-17T17:00:00.000000000,9219.0,8690.90518
2021-09-17T18:00:00.000000000,9130.0,8594.12046
2021-09-17T19:00:00.000000000,9037.0,8480.64537
2021-09-17T20:00:00.000000000,8849.0,8249.64307
2021-09-17T21:00:00.000000000,8410.0,7705.22033
2021-09-17T22:00:00.000000000,8131.0,7033.38508
2021-09-17T23:00:00.000000000,7814.0,6598.45267
2021-09-18T00:00:00.000000000,7766.0,5771.42256
2021-09-18T01:00:00.000000000,7666.0,5476.5664
2021-09-18T02:00:00.000000000,7616.0,5514.51908
2021-09-18T03:00:00.000000000,7676.0,5735.11082
2021-09-18T04:00:00.000000000,7809.0,6444.09975
2021-09-18T05:00:00.000000000,7423.0,7111.78679
2021-09-18T06:00:00.000000000,7697.0,7823.71542
2021-09-18T07:00:00.000000000,7946.0,8455.76632
2021-09-18T08:00:00.000000000,8081.0,8752.76938
2021-09-18T09:00:00.000000000,8100.0,8872.18941
2021-09-18T10:00:00.000000000,8058.0,8857.28775
2021-09-18T11:00:00.000000000,7973.0,8697.89481
2021-09-18T12:00:00.000000000,7934.0,8328.94459
2021-09-18T13:00:00.000000000,7924.0,8330.99394
2021-09-18T14:00:00.000000000,8006.0,8303.95488
2021-09-18T15:00:00.000000000,8261.0,8442.11611
2021-09-18T16:00:00.000000000,8362.0,8608.03567
2021-09-18T17:00:00.000000000,8362.0,8642.97947
2021-09-18T18:00:00.000000000,8272.0,8542.90342
2021-09-18T19:00:00.000000000,7943.0,8412.87918
2021-09-18T20:00:00.000000000,7801.0,8157.7586
2021-09-18T21:00:00.000000000,7606.0,7573.92097
2021-09-18T22:00:00.000000000,7357.0,6855.00962
2021-09-18T23:00:00.000000000,7093.0,6386.76633
2021-09-19T00:00:00.000000000,6828.0,5157.44418
2021-09-19T01:00:00.000000000,6801.0,4540.20486
2021-09-19T02:00:00.000000000,6801.0,4385.8048
2021-09-19T03:00:00.000000000,6785.0,4528.19104
2021-09-19T04:00:00.000000000,6937.0,5377.38362
2021-09-19T05:00:00.000000000,7186.0,6309.03184
2021-09-19T06:00:00.000000000,7437.0,7383.11326
2021-09-19T07:00:00.000000000,7911.0,8337.49144
2021-09-19T08:00:00.000000000,8264.0,8844.87807
2021-09-19T09:00:00.000000000,8346.0,9069.01159
2021-09-19T10:00:00.000000000,8264.0,9012.20998
2021-09-19T11:00:00.000000000,8262.0,8734.62443
2021-09-19T12:00:00.000000000,8277.0,8183.29286
2021-09-19T13:00:00.000000000,8299.0,8095.4889
2021-09-19T14:00:00.000000000,8466.0,8019.91624
2021-09-19T15:00:00.000000000,8555.0,8219.4408
2021-09-19T16:00:00.000000000,8701.0,8532.83139
2021-09-19T17:00:00.000000000,8661.0,8780.30785
2021-09-19T18:00:00.000000000,8500.0,8855.20855
2021-09-19T19:00:00.000000000,8384.0,8812.87616
2021-09-19T20:00:00.000000000,8516.0,8547.88448
2021-09-19T21:00:00.000000000,8259.0,7852.47004
2021-09-19T22:00:00.000000000,8004.0,6907.5469
2021-09-19T23:00:00.000000000,7608.0,6188.53654
2021-09-17T00:00:00.000000000,6865.0,6943.90378
2021-09-17T01:00:00.000000000,6782.0,6613.94111
2021-09-17T02:00:00.000000000,6685.0,6557.8129
2021-09-17T03:00:00.000000000,6653.0,6754.26962
2021-09-17T04:00:00.000000000,7021.0,7187.12975
2021-09-17T05:00:00.000000000,7899.0,7616.82667
2021-09-17T06:00:00.000000000,8847.0,8175.05178
2021-09-17T07:00:00.000000000,9022.0,8607.67166
2021-09-17T08:00:00.000000000,9025.0,8845.50999
2021-09-17T09:00:00.000000000,9036.0,8918.74572
2021-09-17T10:00:00.000000000,8998.0,8785.31439
2021-09-17T11:00:00.000000000,9003.0,8743.73185
2021-09-17T12:00:00.000000000,8948.0,8672.94441
2021-09-17T13:00:00.000000000,8975.0,8688.68329
2021-09-17T14:00:00.000000000,9082.0,8789.416
2021-09-17T15:00:00.000000000,9051.0,8950.19435
