,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_wind_production_forecast
20010,2021-04-13 18:00:00,2021-04-13 19:00:00,0,6948,1740,1925,10184,2590
20011,2021-04-13 19:00:00,2021-04-13 20:00:00,0,6945,1766,2096,10000,2794
20012,2021-04-13 20:00:00,2021-04-13 21:00:00,0,6941,1731,2231,9790,3103
20013,2021-04-13 21:00:00,2021-04-13 22:00:00,0,6939,1765,2557,9539,3381
20014,2021-04-13 22:00:00,2021-04-13 23:00:00,0,6939,1669,2883,9139,3181
20015,2021-04-13 23:00:00,2021-04-14 00:00:00,0,6944,1523,3020,8212,3376
20016,2021-04-14 00:00:00,2021-04-14 01:00:00,0,6947,1452,3176,7847,3469
20017,2021-04-14 01:00:00,2021-04-14 02:00:00,0,6949,1446,3240,7682,3510
20018,2021-04-14 02:00:00,2021-04-14 03:00:00,0,6950,1460,3186,7705,3581
20019,2021-04-14 03:00:00,2021-04-14 04:00:00,0,6952,1522,3234,7842,3597
20020,2021-04-14 04:00:00,2021-04-14 05:00:00,0,6946,1663,3230,8129,3444
20021,2021-04-14 05:00:00,2021-04-14 06:00:00,0,6946,1822,3019,8957,3093
20022,2021-04-14 06:00:00,2021-04-14 07:00:00,0,6944,1909,2755,9253,2639
20023,2021-04-14 07:00:00,2021-04-14 08:00:00,0,6947,1970,2305,9474,2488
20024,2021-04-14 08:00:00,2021-04-14 09:00:00,0,6944,2050,2155,9449,2573
20025,2021-04-14 09:00:00,2021-04-14 10:00:00,0,6938,2027,2222,9384,2629
20026,2021-04-14 10:00:00,2021-04-14 11:00:00,0,6940,2031,2058,9333,2657
20027,2021-04-14 11:00:00,2021-04-14 12:00:00,0,6944,1881,2023,9373,2648
20028,2021-04-14 12:00:00,2021-04-14 13:00:00,0,6942,1817,2143,9340,2569
20029,2021-04-14 13:00:00,2021-04-14 14:00:00,0,6935,1778,2128,9295,2470
20030,2021-04-14 14:00:00,2021-04-14 15:00:00,0,6926,1756,2147,9381,2349
20031,2021-04-14 15:00:00,2021-04-14 16:00:00,0,6928,1751,2141,9512,2172
20032,2021-04-14 16:00:00,2021-04-14 17:00:00,0,6926,1753,1992,9542,1978
20033,2021-04-14 17:00:00,2021-04-14 18:00:00,0,6925,1752,1964,9614,1914
20034,2021-04-14 18:00:00,2021-04-14 19:00:00,0,6930,1732,2020,9626,2072
20035,2021-04-14 19:00:00,2021-04-14 20:00:00,0,6932,1682,2138,9641,2328
20036,2021-04-14 20:00:00,2021-04-14 21:00:00,0,6935,1639,2239,9431,2545
20037,2021-04-14 21:00:00,2021-04-14 22:00:00,0,6933,1634,2386,9281,2676
20038,2021-04-14 22:00:00,2021-04-14 23:00:00,0,6930,1557,2604,8943,2795
20039,2021-04-14 23:00:00,2021-04-15 00:00:00,0,6936,1445,2782,8033,2849
20040,2021-04-15 00:00:00,2021-04-15 01:00:00,0,6934,1367,2815,7824,2905
20041,2021-04-15 01:00:00,2021-04-15 02:00:00,0,6936,1343,2951,7718,3006
20042,2021-04-15 02:00:00,2021-04-15 03:00:00,0,6932,1352,3044,7761,3166
20043,2021-04-15 03:00:00,2021-04-15 04:00:00,0,6938,1428,3024,7747,3296
20044,2021-04-15 04:00:00,2021-04-15 05:00:00,0,6939,1531,3205,7896,3228
20045,2021-04-15 05:00:00,2021-04-15 06:00:00,0,6937,1654,3094,8746,2899
20046,2021-04-15 06:00:00,2021-04-15 07:00:00,0,6929,1709,2859,9310,2377
20047,2021-04-15 07:00:00,2021-04-15 08:00:00,0,6942,1748,2274,9834,2042
20048,2021-04-15 08:00:00,2021-04-15 09:00:00,0,6934,1771,1819,9932,1958
20049,2021-04-15 09:00:00,2021-04-15 10:00:00,0,6930,1850,1705,9745,1995
20050,2021-04-15 10:00:00,2021-04-15 11:00:00,0,6928,1835,1750,9746,2061
20051,2021-04-15 11:00:00,2021-04-15 12:00:00,0,6928,1816,1783,9763,2094
20052,2021-04-15 12:00:00,2021-04-15 13:00:00,0,6917,1800,1831,9708,2094
20053,2021-04-15 13:00:00,2021-04-15 14:00:00,0,6924,1766,1849,9925,2069
20054,2021-04-15 14:00:00,2021-04-15 15:00:00,0,6920,1763,1915,9900,2033
20055,2021-04-15 15:00:00,2021-04-15 16:00:00,0,6916,1755,1882,9958,1950
20056,2021-04-15 16:00:00,2021-04-15 17:00:00,0,6922,1758,1878,9931,1905
20057,2021-04-15 17:00:00,2021-04-15 18:00:00,0,6922,1741,1900,9914,2045
20058,2021-04-15 18:00:00,2021-04-15 19:00:00,0,6921,1733,2079,9915,2329
20059,2021-04-15 19:00:00,2021-04-15 20:00:00,0,6921,1702,2203,9838,2598
20060,2021-04-15 20:00:00,2021-04-15 21:00:00,0,6922,1675,2353,9258,2831
20061,2021-04-15 21:00:00,2021-04-15 22:00:00,0,6931,1615,2719,8890,2991
20062,2021-04-15 22:00:00,2021-04-15 23:00:00,0,6926,1513,2940,8533,3081
20063,2021-04-15 23:00:00,2021-04-16 00:00:00,0,6922,1379,3060,8060,3103
20064,2021-04-16 00:00:00,2021-04-16 01:00:00,0,6927,1343,3050,7841,3095
20065,2021-04-16 01:00:00,2021-04-16 02:00:00,0,6928,1384,3116,7683,3075
20066,2021-04-16 02:00:00,2021-04-16 03:00:00,0,6923,1350,3148,7790,3025
20067,2021-04-16 03:00:00,2021-04-16 04:00:00,0,6927,1374,3105,8117,2877
20068,2021-04-16 04:00:00,2021-04-16 05:00:00,0,6918,1478,2893,8850,2578
20069,2021-04-16 05:00:00,2021-04-16 06:00:00,0,6920,1663,2666,9970,2142
20070,2021-04-16 06:00:00,2021-04-16 07:00:00,0,6921,1720,2200,10609,1691
20071,2021-04-16 07:00:00,2021-04-16 08:00:00,0,6919,1752,1719,10851,1535
20072,2021-04-16 08:00:00,2021-04-16 09:00:00,0,6914,1772,1458,10947,1604
20073,2021-04-16 09:00:00,2021-04-16 10:00:00,0,6917,1774,1369,10799,1786
20074,2021-04-16 10:00:00,2021-04-16 11:00:00,0,6907,1799,1386,10698,1962
20075,2021-04-16 11:00:00,2021-04-16 12:00:00,0,6914,1798,1534,10455,2030
20076,2021-04-16 12:00:00,2021-04-16 13:00:00,0,6910,1770,1616,10351,2022
20077,2021-04-16 13:00:00,2021-04-16 14:00:00,0,6907,1729,1622,10225,1987
20078,2021-04-16 14:00:00,2021-04-16 15:00:00,0,6912,1729,1655,10210,1935
20079,2021-04-16 15:00:00,2021-04-16 16:00:00,0,6914,1739,1714,10203,1875
20080,2021-04-16 16:00:00,2021-04-16 17:00:00,0,6912,1742,1759,10246,1815
20081,2021-04-16 17:00:00,2021-04-16 18:00:00,0,6900,1739,1734,10292,1841
20082,2021-04-16 18:00:00,2021-04-16 19:00:00,0,6898,1692,1830,10278,1966
20083,2021-04-16 19:00:00,2021-04-16 20:00:00,0,6901,1699,1915,10125,2081
20084,2021-04-16 20:00:00,2021-04-16 21:00:00,0,6902,1670,2053,9532,2164
20085,2021-04-16 21:00:00,2021-04-16 22:00:00,0,6905,1651,2187,9135,2202
20086,2021-04-16 22:00:00,2021-04-16 23:00:00,0,6913,1638,2215,8854,2207
20087,2021-04-16 23:00:00,2021-04-17 00:00:00,0,6914,1594,2223,8048,2186
20088,2021-04-17 00:00:00,2021-04-17 01:00:00,0,6904,1562,2206,7817,2161
20089,2021-04-17 01:00:00,2021-04-17 02:00:00,0,6908,1553,2262,7612,2162
20090,2021-04-17 02:00:00,2021-04-17 03:00:00,0,6905,1546,2226,7713,2208
20091,2021-04-17 03:00:00,2021-04-17 04:00:00,0,6898,1527,2277,7707,2236
20092,2021-04-17 04:00:00,2021-04-17 05:00:00,0,6906,1558,2283,7813,2175
20093,2021-04-17 05:00:00,2021-04-17 06:00:00,0,6910,1574,2143,8332,1984
20094,2021-04-17 06:00:00,2021-04-17 07:00:00,0,6903,1596,1939,8628,1757
20095,2021-04-17 07:00:00,2021-04-17 08:00:00,0,6907,1617,1640,8807,1672
20096,2021-04-17 08:00:00,2021-04-17 09:00:00,0,6914,1569,1433,8927,1740
20097,2021-04-17 09:00:00,2021-04-17 10:00:00,0,6905,1619,1350,8869,1863
20098,2021-04-17 10:00:00,2021-04-17 11:00:00,0,6906,1650,1431,8688,1940
20099,2021-04-17 11:00:00,2021-04-17 12:00:00,0,6909,1660,1475,8344,1929
20100,2021-04-17 12:00:00,2021-04-17 13:00:00,0,6897,1660,1496,8201,1870
20101,2021-04-17 13:00:00,2021-04-17 14:00:00,0,6908,1661,1503,8134,1786
20102,2021-04-17 14:00:00,2021-04-17 15:00:00,0,6900,1654,1478,8142,1712
20103,2021-04-17 15:00:00,2021-04-17 16:00:00,0,6898,1633,1426,8307,1661
20104,2021-04-17 16:00:00,2021-04-17 17:00:00,0,6903,1631,1406,8656,1654
20105,2021-04-17 17:00:00,2021-04-17 18:00:00,0,6904,1612,1434,8945,1740
20106,2021-04-17 18:00:00,2021-04-17 19:00:00,0,6897,1609,1564,8993,1902
20107,2021-04-17 19:00:00,2021-04-17 20:00:00,0,6892,1609,1710,8884,2029
20108,2021-04-17 20:00:00,2021-04-17 21:00:00,0,6893,1610,1859,8754,2083
20109,2021-04-17 21:00:00,2021-04-17 22:00:00,0,6895,1588,1972,8432,2065
20110,2021-04-17 22:00:00,2021-04-17 23:00:00,0,6897,1578,2049,8047,1988
20111,2021-04-17 23:00:00,2021-04-18 00:00:00,0,6899,1494,2058,7867,1937
20112,2021-04-18 00:00:00,2021-04-18 01:00:00,0,6903,1500,1999,7615,1880
20113,2021-04-18 01:00:00,2021-04-18 02:00:00,0,6901,1478,2015,7424,1838
20114,2021-04-18 02:00:00,2021-04-18 03:00:00,0,6899,1468,1987,7437,1803
20115,2021-04-18 03:00:00,2021-04-18 04:00:00,0,6898,1494,1864,7601,1762
20116,2021-04-18 04:00:00,2021-04-18 05:00:00,0,6898,1495,1805,7667,1671
20117,2021-04-18 05:00:00,2021-04-18 06:00:00,0,6894,1518,1733,7737,1526
20118,2021-04-18 06:00:00,2021-04-18 07:00:00,0,6894,1557,1531,7999,1328
20119,2021-04-18 07:00:00,2021-04-18 08:00:00,0,6903,1578,1229,8181,1208
20120,2021-04-18 08:00:00,2021-04-18 09:00:00,0,6898,1579,989,8321,1219
20121,2021-04-18 09:00:00,2021-04-18 10:00:00,0,6893,1592,904,8240,1313
20122,2021-04-18 10:00:00,2021-04-18 11:00:00,0,6893,1591,951,8154,1415
20123,2021-04-18 11:00:00,2021-04-18 12:00:00,0,6894,1616,1042,8116,1488
20124,2021-04-18 12:00:00,2021-04-18 13:00:00,0,6887,1610,1158,7945,1506
20125,2021-04-18 13:00:00,2021-04-18 14:00:00,0,6891,1581,1244,7888,1476
20126,2021-04-18 14:00:00,2021-04-18 15:00:00,0,6889,1535,1270,7939,1423
20127,2021-04-18 15:00:00,2021-04-18 16:00:00,0,6890,1539,1227,8171,1407
20128,2021-04-18 16:00:00,2021-04-18 17:00:00,0,6890,1552,1277,8440,1518
20129,2021-04-18 17:00:00,2021-04-18 18:00:00,0,6875,1557,1403,8663,1838
20130,2021-04-18 18:00:00,2021-04-18 19:00:00,0,6875,1578,1758,8582,2234
20131,2021-04-18 19:00:00,2021-04-18 20:00:00,0,6875,1590,2131,8462,2531
20132,2021-04-18 20:00:00,2021-04-18 21:00:00,0,6877,1578,2329,8418,2705
20133,2021-04-18 21:00:00,2021-04-18 22:00:00,0,6882,1552,2478,8017,2724
20134,2021-04-18 22:00:00,2021-04-18 23:00:00,0,6879,1515,2499,7452,2686
20135,2021-04-18 23:00:00,2021-04-19 00:00:00,0,6887,1443,2554,7246,2589
20136,2021-04-19 00:00:00,2021-04-19 01:00:00,0,6884,1424,2420,6969,2480
20137,2021-04-19 01:00:00,2021-04-19 02:00:00,0,6882,1429,2222,6978,2348
20138,2021-04-19 02:00:00,2021-04-19 03:00:00,0,6883,1422,2086,7036,2244
20139,2021-04-19 03:00:00,2021-04-19 04:00:00,0,6881,1426,1958,7177,2117
20140,2021-04-19 04:00:00,2021-04-19 05:00:00,0,6884,1474,1810,8123,1941
20141,2021-04-19 05:00:00,2021-04-19 06:00:00,0,6886,1582,1788,9539,1684
20142,2021-04-19 06:00:00,2021-04-19 07:00:00,0,6879,1662,1472,9820,1361
20143,2021-04-19 07:00:00,2021-04-19 08:00:00,0,6876,1685,1096,9905,1162
20144,2021-04-19 08:00:00,2021-04-19 09:00:00,0,6878,1698,814,9740,1139
20145,2021-04-19 09:00:00,2021-04-19 10:00:00,0,6868,1681,727,9719,1248
20146,2021-04-19 10:00:00,2021-04-19 11:00:00,0,6879,1649,743,9708,1403
20147,2021-04-19 11:00:00,2021-04-19 12:00:00,0,6868,1605,844,9720,1536
20148,2021-04-19 12:00:00,2021-04-19 13:00:00,0,6866,1581,961,9681,1605
20149,2021-04-19 13:00:00,2021-04-19 14:00:00,0,6864,1568,1093,9616,1630
20150,2021-04-19 14:00:00,2021-04-19 15:00:00,0,6858,1551,1138,9509,1618
20151,2021-04-19 15:00:00,2021-04-19 16:00:00,0,6860,1527,1144,9426,1637
20152,2021-04-19 16:00:00,2021-04-19 17:00:00,0,6860,1506,1220,9411,1851
20153,2021-04-19 17:00:00,2021-04-19 18:00:00,0,6856,1505,1454,9192,2355
20154,2021-04-19 18:00:00,2021-04-19 19:00:00,0,6866,1496,1969,8850,2883
20155,2021-04-19 19:00:00,2021-04-19 20:00:00,0,6861,1495,2292,8760,3217
20156,2021-04-19 20:00:00,2021-04-19 21:00:00,0,6856,1495,2522,7996,3374
20157,2021-04-19 21:00:00,2021-04-19 22:00:00,0,6865,1493,2644,7526,3333
20158,2021-04-19 22:00:00,2021-04-19 23:00:00,0,6876,1474,2626,7294,2646
20159,2021-04-19 23:00:00,2021-04-20 00:00:00,0,6877,1411,2553,6979,2516
20160,2021-04-20 00:00:00,2021-04-20 01:00:00,0,6878,1381,2407,6836,2442
20161,2021-04-20 01:00:00,2021-04-20 02:00:00,0,6880,1380,2345,6810,2443
20162,2021-04-20 02:00:00,2021-04-20 03:00:00,0,6879,1384,2287,6827,2489
20163,2021-04-20 03:00:00,2021-04-20 04:00:00,0,6878,1414,2337,6980,2477
20164,2021-04-20 04:00:00,2021-04-20 05:00:00,0,6878,1430,2240,7592,2335
20165,2021-04-20 05:00:00,2021-04-20 06:00:00,0,6889,1521,2078,8489,2014
20166,2021-04-20 06:00:00,2021-04-20 07:00:00,0,6869,1573,1819,8938,1567
20167,2021-04-20 07:00:00,2021-04-20 08:00:00,0,6876,1640,1462,9167,1264
20168,2021-04-20 08:00:00,2021-04-20 09:00:00,0,6873,1690,1006,9232,1216
20169,2021-04-20 09:00:00,2021-04-20 10:00:00,0,6863,1674,941,9020,1378
20170,2021-04-20 10:00:00,2021-04-20 11:00:00,0,6867,1652,970,8786,1655
20171,2021-04-20 11:00:00,2021-04-20 12:00:00,0,6867,1619,1152,8480,1930
20172,2021-04-20 12:00:00,2021-04-20 13:00:00,0,6862,1596,1466,8301,2100
20173,2021-04-20 13:00:00,2021-04-20 14:00:00,0,6861,1548,1652,8049,2216
20174,2021-04-20 14:00:00,2021-04-20 15:00:00,0,6859,1521,1911,7954,2276
20175,2021-04-20 15:00:00,2021-04-20 16:00:00,0,6872,1521,2025,7829,2338
20176,2021-04-20 16:00:00,2021-04-20 17:00:00,0,6866,1506,2189,7867,2519
20177,2021-04-20 17:00:00,2021-04-20 18:00:00,0,6854,1510,2526,7704,2877
20178,2021-04-20 18:00:00,2021-04-20 19:00:00,0,6862,1508,2887,7593,3291
20179,2021-04-20 19:00:00,2021-04-20 20:00:00,0,6859,1485,3290,7397,3574
20180,2021-04-20 20:00:00,2021-04-20 21:00:00,0,6858,1487,3557,7201,3702
20181,2021-04-20 21:00:00,2021-04-20 22:00:00,0,6857,1476,3557,7201,3693
20182,2021-04-20 22:00:00,2021-04-20 23:00:00,0,6856,1448,4010,5903,4015
20183,2021-04-20 23:00:00,2021-04-21 00:00:00,0,6861,1406,3933,5798,4045
20184,2021-04-21 00:00:00,2021-04-21 01:00:00,0,6864,1434,3767,5735,4017
20185,2021-04-21 01:00:00,2021-04-21 02:00:00,0,6864,1384,3705,5772,3945
20186,2021-04-21 02:00:00,2021-04-21 03:00:00,0,6862,1412,3629,6054,3821
20187,2021-04-21 03:00:00,2021-04-21 04:00:00,0,6866,1453,3425,6263,3539
20188,2021-04-21 04:00:00,2021-04-21 05:00:00,0,6866,1512,3217,6693,3180
20189,2021-04-21 05:00:00,2021-04-21 06:00:00,0,6872,1598,3006,7892,2827
20190,2021-04-21 06:00:00,2021-04-21 07:00:00,0,6864,1642,2696,8806,2551
20191,2021-04-21 07:00:00,2021-04-21 08:00:00,0,6859,1684,2350,8985,2586
20192,2021-04-21 08:00:00,2021-04-21 09:00:00,0,6857,1711,2363,8873,2802
20193,2021-04-21 09:00:00,2021-04-21 10:00:00,0,6859,1670,2585,8713,3093
20194,2021-04-21 10:00:00,2021-04-21 11:00:00,0,6855,1655,2875,8428,3437
20195,2021-04-21 11:00:00,2021-04-21 12:00:00,0,6858,1620,3184,8046,3763
20196,2021-04-21 12:00:00,2021-04-21 13:00:00,0,6860,1603,3512,7951,4010
20197,2021-04-21 13:00:00,2021-04-21 14:00:00,0,6849,1568,3873,7619,4247
20198,2021-04-21 14:00:00,2021-04-21 15:00:00,0,6851,1556,4199,7510,4522
20199,2021-04-21 15:00:00,2021-04-21 16:00:00,0,6857,1567,4451,7268,4802
20200,2021-04-21 16:00:00,2021-04-21 17:00:00,0,6852,1567,4733,7320,5007
20201,2021-04-21 17:00:00,2021-04-21 18:00:00,0,6854,1565,5027,7288,5258
20202,2021-04-21 18:00:00,2021-04-21 19:00:00,0,6854,1523,5174,7382,5515
20203,2021-04-21 19:00:00,2021-04-21 20:00:00,0,6856,1507,5602,7466,5794
20204,2021-04-21 20:00:00,2021-04-21 21:00:00,0,6854,1488,6235,7170,6116
20205,2021-04-21 21:00:00,2021-04-21 22:00:00,0,6860,1473,6866,6617,6456
20206,2021-04-21 22:00:00,2021-04-21 23:00:00,0,6866,1439,7196,5949,7395
20207,2021-04-21 23:00:00,2021-04-22 00:00:00,0,6867,1386,7607,5052,7575
20208,2021-04-22 00:00:00,2021-04-22 01:00:00,0,6867,1360,7792,4756,7707
20209,2021-04-22 01:00:00,2021-04-22 02:00:00,0,6869,1354,7960,4623,7764
20210,2021-04-22 02:00:00,2021-04-22 03:00:00,0,6871,1338,8050,4589,7773
20211,2021-04-22 03:00:00,2021-04-22 04:00:00,0,6872,1353,8021,4744,7727
20212,2021-04-22 04:00:00,2021-04-22 05:00:00,0,6864,1368,7945,5401,7578
20213,2021-04-22 05:00:00,2021-04-22 06:00:00,0,6877,1507,7834,6422,7359
20214,2021-04-22 06:00:00,2021-04-22 07:00:00,0,6876,1577,7580,7145,7220
20215,2021-04-22 07:00:00,2021-04-22 08:00:00,0,6877,1605,7356,7759,7197
20216,2021-04-22 08:00:00,2021-04-22 09:00:00,0,6874,1607,7295,7810,7157
20217,2021-04-22 09:00:00,2021-04-22 10:00:00,0,6879,1621,7120,7630,7093
20218,2021-04-22 10:00:00,2021-04-22 11:00:00,0,6872,1468,6990,7481,7020
20219,2021-04-22 11:00:00,2021-04-22 12:00:00,0,6866,1509,7054,6873,6931
20220,2021-04-22 12:00:00,2021-04-22 13:00:00,0,6867,1513,6940,6641,6739
20221,2021-04-22 13:00:00,2021-04-22 14:00:00,0,6869,1519,6820,6644,6543
20222,2021-04-22 14:00:00,2021-04-22 15:00:00,0,6872,1475,6524,6714,6346
20223,2021-04-22 15:00:00,2021-04-22 16:00:00,0,6872,1495,6126,7192,6099
20224,2021-04-22 16:00:00,2021-04-22 17:00:00,0,6865,1498,5898,8086,5740
20225,2021-04-22 17:00:00,2021-04-22 18:00:00,0,6879,1520,5503,8359,5447
20226,2021-04-22 18:00:00,2021-04-22 19:00:00,0,6873,1514,5271,8458,5482
20227,2021-04-22 19:00:00,2021-04-22 20:00:00,0,6872,1484,5289,8437,5727
20228,2021-04-22 20:00:00,2021-04-22 21:00:00,0,6870,1525,5316,8196,5996
20229,2021-04-22 21:00:00,2021-04-22 22:00:00,0,6872,1485,5634,7847,6228
20230,2021-04-22 22:00:00,2021-04-22 23:00:00,0,6877,1463,5817,7381,6259
20231,2021-04-22 23:00:00,2021-04-23 00:00:00,0,6874,1406,6220,6352,6410
20232,2021-04-23 00:00:00,2021-04-23 01:00:00,0,6862,1376,6375,5915,6538
20233,2021-04-23 01:00:00,2021-04-23 02:00:00,0,6872,1376,6450,5765,6652
20234,2021-04-23 02:00:00,2021-04-23 03:00:00,0,6877,1373,6543,5731,6746
20235,2021-04-23 03:00:00,2021-04-23 04:00:00,0,6874,1415,6669,5896,6780
20236,2021-04-23 04:00:00,2021-04-23 05:00:00,0,6877,1527,6832,6370,6727
20237,2021-04-23 05:00:00,2021-04-23 06:00:00,0,6877,1691,6679,8120,6634
20238,2021-04-23 06:00:00,2021-04-23 07:00:00,0,6877,1767,6585,8485,6737
20239,2021-04-23 07:00:00,2021-04-23 08:00:00,0,6875,1803,6661,8548,7022
20240,2021-04-23 08:00:00,2021-04-23 09:00:00,0,6874,1833,6880,8423,7247
20241,2021-04-23 09:00:00,2021-04-23 10:00:00,0,6874,1843,6953,8307,7452
20242,2021-04-23 10:00:00,2021-04-23 11:00:00,0,6879,1838,7119,8037,7633
20243,2021-04-23 11:00:00,2021-04-23 12:00:00,0,6876,1776,7134,7694,7760
20244,2021-04-23 12:00:00,2021-04-23 13:00:00,0,6836,1709,7184,7510,7783
20245,2021-04-23 13:00:00,2021-04-23 14:00:00,0,6867,1682,7286,7073,7732
20246,2021-04-23 14:00:00,2021-04-23 15:00:00,0,6870,1648,7310,6986,7585
20247,2021-04-23 15:00:00,2021-04-23 16:00:00,0,6860,1632,7224,6983,7331
20248,2021-04-23 16:00:00,2021-04-23 17:00:00,0,6867,1625,6964,7433,6913
20249,2021-04-23 17:00:00,2021-04-23 18:00:00,0,6875,1613,6619,7721,6536
20250,2021-04-23 18:00:00,2021-04-23 19:00:00,0,6869,1596,6416,7758,6431
20251,2021-04-23 19:00:00,2021-04-23 20:00:00,0,6865,1574,6396,7221,6514
20252,2021-04-23 20:00:00,2021-04-23 21:00:00,0,6869,1533,6492,6496,6638
20253,2021-04-23 21:00:00,2021-04-23 22:00:00,0,6872,1505,6655,6133,6744
20254,2021-04-23 22:00:00,2021-04-23 23:00:00,0,6872,1479,6686,5494,6786
20255,2021-04-23 23:00:00,2021-04-24 00:00:00,0,6868,1391,6781,5086,6837
20256,2021-04-24 00:00:00,2021-04-24 01:00:00,0,6872,1378,6841,4802,6882
20257,2021-04-24 01:00:00,2021-04-24 02:00:00,0,6874,1366,6954,4810,6905
20258,2021-04-24 02:00:00,2021-04-24 03:00:00,0,6879,1368,6979,4811,6890
20259,2021-04-24 03:00:00,2021-04-24 04:00:00,0,6876,1335,6969,4821,6822
20260,2021-04-24 04:00:00,2021-04-24 05:00:00,0,6879,1332,6901,4997,6701
20261,2021-04-24 05:00:00,2021-04-24 06:00:00,0,6875,1356,6809,5434,6650
20262,2021-04-24 06:00:00,2021-04-24 07:00:00,0,6878,1382,6693,5756,6764
20263,2021-04-24 07:00:00,2021-04-24 08:00:00,0,6878,1429,6700,5836,6915
20264,2021-04-24 08:00:00,2021-04-24 09:00:00,0,6876,1443,6678,6094,7049
20265,2021-04-24 09:00:00,2021-04-24 10:00:00,0,6874,1459,6796,6042,7207
20266,2021-04-24 10:00:00,2021-04-24 11:00:00,0,6879,1455,6891,5969,7354
20267,2021-04-24 11:00:00,2021-04-24 12:00:00,0,6875,1444,7024,5752,7460
20268,2021-04-24 12:00:00,2021-04-24 13:00:00,0,6874,1434,7025,5656,7462
20269,2021-04-24 13:00:00,2021-04-24 14:00:00,0,6875,1441,7025,5352,7361
20270,2021-04-24 14:00:00,2021-04-24 15:00:00,0,6871,1449,6937,5463,7196
20271,2021-04-24 15:00:00,2021-04-24 16:00:00,0,6874,1453,6787,5541,6903
20272,2021-04-24 16:00:00,2021-04-24 17:00:00,0,6867,1458,6524,6316,6415
20273,2021-04-24 17:00:00,2021-04-24 18:00:00,0,6859,1477,6173,6703,5923
20274,2021-04-24 18:00:00,2021-04-24 19:00:00,0,6863,1448,5755,6871,5742
20275,2021-04-24 19:00:00,2021-04-24 20:00:00,0,6868,1446,5551,6881,5825
20276,2021-04-24 20:00:00,2021-04-24 21:00:00,0,6868,1431,5586,6921,5981
20277,2021-04-24 21:00:00,2021-04-24 22:00:00,0,6872,1427,5650,6599,6104
20278,2021-04-24 22:00:00,2021-04-24 23:00:00,0,6871,1386,5947,5904,5762
20279,2021-04-24 23:00:00,2021-04-25 00:00:00,0,6869,1337,5709,5551,5808
20280,2021-04-25 00:00:00,2021-04-25 01:00:00,0,6869,1311,5813,5134,5849
20281,2021-04-25 01:00:00,2021-04-25 02:00:00,0,6872,1304,5941,4878,5860
20282,2021-04-25 02:00:00,2021-04-25 03:00:00,0,6873,1313,5962,4798,5864
20283,2021-04-25 03:00:00,2021-04-25 04:00:00,0,6873,1313,6002,4947,5819
20284,2021-04-25 04:00:00,2021-04-25 05:00:00,0,6872,1338,5972,4986,5693
20285,2021-04-25 05:00:00,2021-04-25 06:00:00,0,6875,1369,5866,5210,5679
20286,2021-04-25 06:00:00,2021-04-25 07:00:00,0,6873,1387,5788,5412,5869
20287,2021-04-25 07:00:00,2021-04-25 08:00:00,0,6867,1427,5725,5772,6051
20288,2021-04-25 08:00:00,2021-04-25 09:00:00,0,6874,1435,5811,5882,6143
20289,2021-04-25 09:00:00,2021-04-25 10:00:00,0,6873,1431,5830,5748,6198
20290,2021-04-25 10:00:00,2021-04-25 11:00:00,0,6874,1425,5783,5410,6213
20291,2021-04-25 11:00:00,2021-04-25 12:00:00,0,6868,1411,5700,5154,6198
20292,2021-04-25 12:00:00,2021-04-25 13:00:00,0,6858,1370,5619,3824,6078
20293,2021-04-25 13:00:00,2021-04-25 14:00:00,0,6865,1367,5623,3463,5940
20294,2021-04-25 14:00:00,2021-04-25 15:00:00,0,6861,1369,5488,3451,5743
20295,2021-04-25 15:00:00,2021-04-25 16:00:00,0,6860,1341,5222,3935,5404
20296,2021-04-25 16:00:00,2021-04-25 17:00:00,0,6860,1398,4723,5679,4800
20297,2021-04-25 17:00:00,2021-04-25 18:00:00,0,6858,1429,4359,7217,4166
20298,2021-04-25 18:00:00,2021-04-25 19:00:00,0,6867,1414,3808,7835,3927
20299,2021-04-25 19:00:00,2021-04-25 20:00:00,0,6870,1422,3714,7997,4014
20300,2021-04-25 20:00:00,2021-04-25 21:00:00,0,6868,1415,3884,7969,4181
20301,2021-04-25 21:00:00,2021-04-25 22:00:00,0,6868,1402,4226,7388,4325
20302,2021-04-25 22:00:00,2021-04-25 23:00:00,0,6870,1372,4273,6689,4153
20303,2021-04-25 23:00:00,2021-04-26 00:00:00,0,6864,1372,4375,6200,4209
20304,2021-04-26 00:00:00,2021-04-26 01:00:00,0,6874,1317,4409,6080,4223
20305,2021-04-26 01:00:00,2021-04-26 02:00:00,0,6868,1315,4428,5940,4203
20306,2021-04-26 02:00:00,2021-04-26 03:00:00,0,6860,1326,4448,6110,4145
20307,2021-04-26 03:00:00,2021-04-26 04:00:00,0,6867,1345,4344,6383,3900
20308,2021-04-26 04:00:00,2021-04-26 05:00:00,0,6873,1446,3998,7503,3438
20309,2021-04-26 05:00:00,2021-04-26 06:00:00,0,6866,1578,3593,8662,2927
20310,2021-04-26 06:00:00,2021-04-26 07:00:00,0,6865,1642,2870,9511,2628
20311,2021-04-26 07:00:00,2021-04-26 08:00:00,0,6861,1680,2429,9649,2593
20312,2021-04-26 08:00:00,2021-04-26 09:00:00,0,6861,1691,2197,9586,2559
