UTC time,coal,nat_gas,oil,hydro,solar,wind,avg_solar_production_forecast,avg_wind_production_forecast
2022-11-11 12:00:00,491.0,1639.0,0.0,96.0,1457.0,1089.0,1472.0,1123.0
2022-11-11 13:00:00,476.0,1962.0,0.0,153.0,968.0,1025.0,933.0,1122.0
2022-11-11 14:00:00,510.0,2531.0,0.0,194.0,284.0,1047.0,341.0,1147.0
2022-11-11 15:00:00,559.0,2617.0,0.0,413.0,5.0,1288.0,29.0,1232.0
2022-11-11 16:00:00,557.0,2542.0,0.0,535.0,0.0,1499.0,0.0,1359.0
2022-11-11 17:00:00,535.0,2196.0,0.0,480.0,0.0,1716.0,0.0,1507.0
2022-11-11 18:00:00,522.0,2191.0,0.0,266.0,0.0,1912.0,0.0,1622.0
2022-11-11 19:00:00,526.0,1857.0,0.0,216.0,0.0,1992.0,0.0,1685.0
2022-11-11 20:00:00,510.0,1541.0,0.0,128.0,0.0,2080.0,0.0,1732.0
2022-11-11 21:00:00,479.0,1359.0,0.0,152.0,0.0,2005.0,0.0,1759.0
2022-11-11 22:00:00,478.0,1008.0,0.0,68.0,0.0,1981.0,0.0,1934.0
2022-11-11 23:00:00,444.0,744.0,0.0,45.0,0.0,1904.0,0.0,1887.0
2022-11-12 00:00:00,433.0,514.0,0.0,39.0,0.0,1906.0,0.0,1895.0
2022-11-12 01:00:00,424.0,470.0,0.0,43.0,0.0,1986.0,0.0,1942.0
2022-11-12 02:00:00,436.0,391.0,0.0,43.0,0.0,2034.0,0.0,1999.0
2022-11-12 03:00:00,445.0,462.0,0.0,57.0,0.0,2058.0,0.0,2045.0
2022-11-12 04:00:00,446.0,475.0,0.0,57.0,0.0,2213.0,0.0,2094.0
2022-11-12 05:00:00,456.0,553.0,0.0,60.0,15.0,2167.0,55.0,2136.0
2022-11-12 06:00:00,491.0,815.0,0.0,207.0,165.0,2191.0,275.0,2164.0
2022-11-12 07:00:00,518.0,1109.0,0.0,313.0,340.0,2116.0,582.0,2176.0
2022-11-12 08:00:00,519.0,1136.0,0.0,339.0,454.0,2104.0,843.0,2164.0
2022-11-12 09:00:00,518.0,1160.0,0.0,325.0,532.0,2002.0,1004.0,2148.0
2022-11-12 10:00:00,522.0,1157.0,0.0,279.0,625.0,1995.0,1046.0,2140.0
2022-11-12 11:00:00,528.0,1331.0,0.0,251.0,516.0,1985.0,958.0,2115.0
2022-11-12 12:00:00,541.0,1479.0,0.0,184.0,369.0,1956.0,756.0,2059.0
2022-11-12 13:00:00,543.0,1643.0,0.0,94.0,185.0,2011.0,454.0,2009.0
2022-11-12 14:00:00,537.0,1745.0,0.0,93.0,44.0,2019.0,166.0,1989.0
2022-11-12 15:00:00,541.0,2108.0,0.0,326.0,0.0,1992.0,24.0,1957.0
2022-11-12 16:00:00,533.0,2330.0,0.0,400.0,0.0,1844.0,0.0,1879.0
2022-11-12 17:00:00,539.0,2315.0,0.0,379.0,0.0,1712.0,0.0,1793.0
2022-11-12 18:00:00,425.0,2203.0,0.0,309.0,0.0,1512.0,0.0,1693.0
2022-11-12 19:00:00,388.0,1946.0,0.0,249.0,0.0,1452.0,0.0,1571.0
2022-11-12 20:00:00,518.0,1400.0,0.0,142.0,0.0,1417.0,0.0,1472.0
2022-11-12 21:00:00,518.0,1172.0,0.0,154.0,0.0,1308.0,0.0,1383.0
2022-11-12 22:00:00,528.0,966.0,0.0,40.0,0.0,1240.0,0.0,1336.0
2022-11-12 23:00:00,512.0,757.0,0.0,29.0,0.0,1291.0,0.0,1237.0
2022-11-13 00:00:00,470.0,479.0,0.0,52.0,0.0,1196.0,0.0,1188.0
2022-11-13 01:00:00,465.0,482.0,0.0,45.0,0.0,1121.0,0.0,1147.0
2022-11-13 02:00:00,459.0,530.0,0.0,51.0,0.0,1050.0,0.0,1112.0
2022-11-13 03:00:00,481.0,516.0,0.0,63.0,0.0,1015.0,0.0,1091.0
2022-11-13 04:00:00,478.0,487.0,0.0,93.0,0.0,999.0,0.0,1086.0
2022-11-13 05:00:00,471.0,523.0,0.0,164.0,43.0,923.0,86.0,1073.0
2022-11-13 06:00:00,459.0,600.0,0.0,138.0,430.0,863.0,437.0,1043.0
2022-11-13 07:00:00,473.0,650.0,0.0,97.0,921.0,804.0,956.0,999.0
2022-11-13 08:00:00,438.0,781.0,0.0,112.0,1251.0,627.0,1409.0,937.0
2022-11-13 09:00:00,448.0,944.0,0.0,221.0,1382.0,534.0,1682.0,884.0
2022-11-13 10:00:00,464.0,986.0,0.0,338.0,1393.0,484.0,1754.0,868.0
2022-11-13 11:00:00,508.0,1117.0,0.0,430.0,1262.0,434.0,1654.0,886.0
2022-11-13 12:00:00,534.0,1010.0,0.0,382.0,991.0,457.0,1362.0,940.0
2022-11-13 13:00:00,525.0,1258.0,0.0,200.0,616.0,597.0,865.0,1010.0
2022-11-13 14:00:00,489.0,1756.0,0.0,152.0,153.0,758.0,308.0,1076.0
2022-11-13 15:00:00,533.0,2237.0,0.0,242.0,2.0,903.0,21.0,1142.0
2022-11-13 16:00:00,529.0,2427.0,0.0,341.0,0.0,969.0,0.0,1195.0
2022-11-13 17:00:00,536.0,2386.0,0.0,380.0,0.0,1077.0,0.0,1234.0
2022-11-13 18:00:00,536.0,2152.0,0.0,261.0,0.0,1147.0,0.0,1244.0
2022-11-13 19:00:00,531.0,2017.0,0.0,218.0,0.0,1179.0,0.0,1224.0
2022-11-13 20:00:00,516.0,1508.0,0.0,165.0,0.0,1172.0,0.0,1206.0
2022-11-13 21:00:00,511.0,1070.0,0.0,108.0,0.0,1241.0,0.0,1186.0
2022-11-13 22:00:00,503.0,1131.0,0.0,3.0,0.0,1151.0,0.0,1182.0
2022-11-13 23:00:00,516.0,1197.0,0.0,3.0,0.0,1028.0,0.0,1211.0
2022-11-14 00:00:00,518.0,1153.0,0.0,3.0,0.0,925.0,0.0,1196.0
2022-11-14 01:00:00,510.0,1091.0,0.0,3.0,0.0,930.0,0.0,1185.0
2022-11-14 02:00:00,518.0,968.0,0.0,3.0,0.0,1049.0,0.0,1182.0
2022-11-14 03:00:00,503.0,933.0,0.0,4.0,0.0,1130.0,0.0,1181.0
2022-11-14 04:00:00,517.0,1164.0,0.0,39.0,0.0,1115.0,0.0,1184.0
2022-11-14 05:00:00,521.0,1686.0,0.0,191.0,126.0,1103.0,126.0,1168.0
2022-11-14 06:00:00,518.0,2017.0,0.0,197.0,621.0,1080.0,621.0,1126.0
2022-11-14 07:00:00,518.0,1937.0,0.0,73.0,1301.0,1038.0,1301.0,1076.0
2022-11-14 08:00:00,513.0,1673.0,0.0,60.0,1834.0,1051.0,1834.0,1027.0
2022-11-14 09:00:00,511.0,1463.0,0.0,60.0,2120.0,1040.0,2120.0,989.0
2022-11-14 10:00:00,507.0,1457.0,0.0,83.0,2189.0,1015.0,2189.0,967.0
2022-11-14 11:00:00,492.0,1565.0,0.0,78.0,1999.0,989.0,2051.0,945.0
2022-11-14 12:00:00,485.0,1463.0,0.0,54.0,1648.0,973.0,1693.0,929.0
2022-11-14 13:00:00,481.0,1850.0,0.0,59.0,1047.0,945.0,1075.0,921.0
2022-11-14 14:00:00,496.0,2339.0,0.0,201.0,362.0,950.0,368.0,926.0
2022-11-14 15:00:00,522.0,2592.0,0.0,348.0,18.0,946.0,17.0,941.0
2022-11-14 16:00:00,523.0,2715.0,0.0,450.0,0.0,950.0,0.0,962.0
2022-11-14 17:00:00,524.0,2741.0,0.0,533.0,0.0,960.0,0.0,971.0
2022-11-14 18:00:00,520.0,2757.0,0.0,339.0,0.0,982.0,0.0,975.0
2022-11-14 19:00:00,519.0,2746.0,0.0,202.0,0.0,979.0,0.0,967.0
2022-11-14 20:00:00,522.0,2169.0,0.0,86.0,0.0,941.0,0.0,962.0
2022-11-14 21:00:00,525.0,1922.0,0.0,104.0,0.0,878.0,0.0,957.0
2022-11-14 22:00:00,527.0,1513.0,0.0,14.0,0.0,918.0,0.0,862.0
2022-11-14 23:00:00,522.0,1310.0,0.0,3.0,0.0,934.0,0.0,856.0
2022-11-15 00:00:00,518.0,1341.0,0.0,3.0,0.0,945.0,0.0,845.0
2022-11-15 01:00:00,501.0,1264.0,0.0,3.0,0.0,974.0,0.0,836.0
2022-11-15 02:00:00,497.0,1267.0,0.0,3.0,0.0,975.0,0.0,810.0
2022-11-15 03:00:00,507.0,1353.0,0.0,3.0,0.0,951.0,0.0,769.0
2022-11-15 04:00:00,526.0,1619.0,0.0,68.0,0.0,919.0,0.0,717.0
2022-11-15 05:00:00,530.0,2310.0,0.0,213.0,102.0,823.0,102.0,665.0
2022-11-15 06:00:00,530.0,2694.0,0.0,301.0,523.0,708.0,523.0,604.0
2022-11-15 07:00:00,529.0,2973.0,0.0,472.0,1118.0,545.0,1118.0,525.0
2022-11-15 08:00:00,526.0,2930.0,0.0,564.0,1584.0,421.0,1584.0,438.0
2022-11-15 09:00:00,524.0,2904.0,0.0,647.0,1519.0,359.0,1824.0,369.0
2022-11-15 10:00:00,525.0,2953.0,0.0,401.0,1569.0,336.0,1873.0,323.0
2022-11-15 11:00:00,525.0,2869.0,0.0,265.0,1490.0,299.0,1741.0,284.0
2022-11-15 12:00:00,521.0,3049.0,0.0,207.0,1236.0,271.0,1415.0,252.0
2022-11-15 13:00:00,492.0,3206.0,0.0,184.0,791.0,223.0,887.0,223.0
2022-11-15 14:00:00,487.0,3071.0,0.0,405.0,281.0,181.0,314.0,197.0
2022-11-15 15:00:00,490.0,3159.0,0.0,672.0,2.0,232.0,21.0,187.0
2022-11-15 16:00:00,486.0,3213.0,0.0,617.0,0.0,231.0,0.0,190.0
2022-11-15 17:00:00,479.0,3113.0,0.0,646.0,0.0,200.0,0.0,205.0
2022-11-15 18:00:00,482.0,3161.0,0.0,469.0,0.0,180.0,0.0,231.0
2022-11-15 19:00:00,527.0,2993.0,0.0,370.0,0.0,205.0,0.0,262.0
2022-11-15 20:00:00,602.0,2803.0,0.0,145.0,0.0,273.0,0.0,301.0
2022-11-15 21:00:00,662.0,2423.0,0.0,167.0,0.0,317.0,0.0,340.0
2022-11-15 22:00:00,692.0,1761.0,0.0,32.0,0.0,429.0,0.0,429.0
2022-11-15 23:00:00,730.0,1463.0,0.0,3.0,0.0,560.0,0.0,478.0
2022-11-16 00:00:00,734.0,1091.0,0.0,22.0,0.0,616.0,0.0,528.0
2022-11-16 01:00:00,752.0,1065.0,0.0,28.0,0.0,629.0,0.0,584.0
2022-11-16 02:00:00,745.0,1030.0,0.0,28.0,0.0,692.0,0.0,640.0
2022-11-16 03:00:00,748.0,1109.0,0.0,29.0,0.0,754.0,0.0,674.0
2022-11-16 04:00:00,739.0,1143.0,0.0,105.0,0.0,752.0,0.0,688.0
2022-11-16 05:00:00,713.0,1885.0,0.0,309.0,66.0,712.0,89.0,707.0
2022-11-16 06:00:00,735.0,2437.0,0.0,440.0,618.0,674.0,495.0,715.0
2022-11-16 07:00:00,754.0,2148.0,0.0,221.0,1406.0,755.0,1114.0,720.0
2022-11-16 08:00:00,759.0,1848.0,0.0,239.0,2077.0,734.0,1647.0,756.0
2022-11-16 09:00:00,752.0,1854.0,0.0,202.0,2493.0,806.0,1957.0,835.0
2022-11-16 10:00:00,754.0,1762.0,0.0,212.0,2529.0,874.0,2034.0,938.0
2022-11-16 11:00:00,781.0,1984.0,0.0,224.0,2289.0,1007.0,1903.0,1033.0
2022-11-16 12:00:00,780.0,2177.0,0.0,208.0,1797.0,1136.0,1535.0,1118.0
2022-11-16 13:00:00,795.0,2236.0,0.0,300.0,1026.0,1300.0,941.0,1174.0
2022-11-16 14:00:00,810.0,2228.0,0.0,232.0,245.0,1511.0,313.0,1231.0
2022-11-16 15:00:00,812.0,2237.0,0.0,380.0,2.0,1687.0,15.0,1317.0
2022-11-16 16:00:00,810.0,2346.0,0.0,364.0,0.0,1764.0,0.0,1406.0
2022-11-16 17:00:00,809.0,2127.0,0.0,389.0,0.0,1805.0,0.0,1493.0
2022-11-16 18:00:00,814.0,2140.0,0.0,315.0,0.0,1886.0,0.0,1562.0
2022-11-16 19:00:00,814.0,2171.0,0.0,291.0,0.0,1892.0,0.0,1603.0
2022-11-16 20:00:00,812.0,2027.0,0.0,191.0,0.0,1826.0,0.0,1651.0
2022-11-16 21:00:00,803.0,1683.0,0.0,127.0,0.0,1790.0,0.0,1691.0
2022-11-16 22:00:00,785.0,1329.0,0.0,3.0,0.0,1809.0,0.0,1812.0
2022-11-16 23:00:00,741.0,1185.0,0.0,14.0,0.0,1746.0,0.0,1788.0
2022-11-17 00:00:00,679.0,820.0,0.0,37.0,0.0,1773.0,0.0,1817.0
2022-11-17 01:00:00,664.0,794.0,0.0,3.0,0.0,1861.0,0.0,1860.0
2022-11-17 02:00:00,634.0,718.0,0.0,3.0,0.0,1985.0,0.0,1909.0
2022-11-17 03:00:00,656.0,791.0,0.0,3.0,0.0,2035.0,0.0,1970.0
2022-11-17 04:00:00,732.0,873.0,0.0,85.0,0.0,2094.0,0.0,2036.0
2022-11-17 05:00:00,852.0,1344.0,0.0,162.0,33.0,2139.0,63.0,2092.0
2022-11-17 06:00:00,912.0,1713.0,0.0,140.0,319.0,2072.0,325.0,2133.0
2022-11-17 07:00:00,933.0,1905.0,0.0,162.0,571.0,2044.0,703.0,2168.0
2022-11-17 08:00:00,937.0,2060.0,0.0,264.0,754.0,2174.0,1034.0,2201.0
2022-11-17 09:00:00,934.0,1727.0,0.0,186.0,1008.0,2376.0,1258.0,2240.0
2022-11-17 10:00:00,937.0,1724.0,0.0,158.0,1036.0,2390.0,1342.0,2260.0
2022-11-17 11:00:00,938.0,1737.0,0.0,157.0,1048.0,2396.0,1282.0,2231.0
2022-11-17 12:00:00,909.0,1667.0,0.0,161.0,860.0,2375.0,1044.0,2156.0
2022-11-17 13:00:00,949.0,2126.0,0.0,201.0,538.0,2187.0,638.0,2062.0
2022-11-17 14:00:00,950.0,2300.0,0.0,248.0,164.0,2050.0,217.0,1971.0
2022-11-17 15:00:00,915.0,2361.0,0.0,482.0,2.0,1895.0,16.0,1895.0
2022-11-17 16:00:00,881.0,2776.0,0.0,427.0,0.0,1696.0,0.0,1822.0
2022-11-17 17:00:00,906.0,2882.0,0.0,432.0,0.0,1608.0,0.0,1750.0
2022-11-17 18:00:00,925.0,2835.0,0.0,350.0,0.0,1333.0,0.0,1677.0
2022-11-17 19:00:00,957.0,2704.0,0.0,249.0,0.0,1311.0,0.0,1596.0
2022-11-17 20:00:00,961.0,2448.0,0.0,197.0,0.0,1252.0,0.0,1537.0
2022-11-17 21:00:00,956.0,1743.0,0.0,132.0,0.0,1218.0,0.0,1472.0
2022-11-17 22:00:00,955.0,1293.0,0.0,44.0,0.0,1201.0,0.0,1432.0
2022-11-17 23:00:00,887.0,1075.0,0.0,29.0,0.0,1162.0,0.0,1407.0
2022-11-18 00:00:00,721.0,908.0,0.0,32.0,0.0,1111.0,0.0,1360.0
2022-11-18 01:00:00,711.0,757.0,0.0,32.0,0.0,1200.0,0.0,1313.0
2022-11-18 02:00:00,681.0,798.0,0.0,32.0,0.0,1199.0,0.0,1287.0
2022-11-18 03:00:00,662.0,961.0,0.0,34.0,0.0,1105.0,0.0,1282.0
2022-11-18 04:00:00,731.0,1246.0,0.0,101.0,0.0,894.0,0.0,1283.0
2022-11-18 05:00:00,765.0,1955.0,0.0,386.0,30.0,857.0,86.0,1292.0
2022-11-18 06:00:00,768.0,2125.0,0.0,302.0,546.0,1100.0,509.0,1348.0
2022-11-18 07:00:00,757.0,1967.0,0.0,200.0,1252.0,1267.0,1153.0,1458.0
2022-11-18 08:00:00,722.0,1652.0,0.0,166.0,1613.0,1386.0,1672.0,1601.0
2022-11-18 09:00:00,558.0,1273.0,0.0,190.0,1804.0,1526.0,1941.0,1754.0
2022-11-18 10:00:00,521.0,1235.0,0.0,106.0,1716.0,1794.0,1987.0,1892.0
2022-11-18 11:00:00,524.0,1523.0,0.0,77.0,1514.0,2016.0,1829.0,2008.0
2022-11-18 12:00:00,502.0,1565.0,0.0,55.0,1171.0,2052.0,1452.0,2107.0
2022-11-18 13:00:00,496.0,1790.0,0.0,124.0,745.0,1995.0,869.0,2183.0
2022-11-18 14:00:00,496.0,2227.0,0.0,198.0,195.0,2040.0,280.0,2241.0
2022-11-18 15:00:00,487.0,2343.0,0.0,426.0,2.0,2236.0,11.0,2290.0
2022-11-18 16:00:00,558.0,2240.0,0.0,525.0,0.0,2214.0,0.0,2323.0
2022-11-18 17:00:00,607.0,2305.0,0.0,349.0,0.0,2201.0,0.0,2351.0
2022-11-18 18:00:00,588.0,2062.0,0.0,227.0,0.0,2362.0,0.0,2368.0
2022-11-18 19:00:00,499.0,1651.0,0.0,178.0,0.0,2360.0,0.0,2374.0
2022-11-18 20:00:00,506.0,1414.0,0.0,80.0,0.0,2380.0,0.0,2370.0
2022-11-18 21:00:00,432.0,1071.0,0.0,55.0,0.0,2397.0,0.0,2348.0
2022-11-18 22:00:00,337.0,1101.0,0.0,6.0,0.0,2218.0,0.0,2216.0
2022-11-18 23:00:00,229.0,983.0,0.0,23.0,0.0,2163.0,0.0,2175.0
2022-11-19 00:00:00,174.0,507.0,0.0,20.0,0.0,2104.0,0.0,2133.0
2022-11-19 01:00:00,173.0,549.0,0.0,23.0,0.0,2031.0,0.0,2100.0
2022-11-19 02:00:00,173.0,669.0,0.0,51.0,0.0,1899.0,0.0,2060.0
2022-11-19 03:00:00,167.0,718.0,0.0,81.0,0.0,1765.0,0.0,2006.0
2022-11-19 04:00:00,167.0,698.0,0.0,108.0,0.0,1744.0,0.0,1945.0
2022-11-19 05:00:00,168.0,783.0,0.0,256.0,36.0,1685.0,83.0,1882.0
2022-11-19 06:00:00,172.0,908.0,0.0,188.0,465.0,1672.0,487.0,1826.0
2022-11-19 07:00:00,172.0,1354.0,0.0,15.0,1038.0,1689.0,1107.0,1792.0
2022-11-19 08:00:00,175.0,1081.0,0.0,24.0,1492.0,1693.0,1598.0,1790.0
2022-11-19 09:00:00,176.0,985.0,0.0,35.0,1655.0,1650.0,1829.0,1834.0
2022-11-19 10:00:00,177.0,1197.0,0.0,59.0,1645.0,1693.0,1832.0,1909.0
2022-11-19 11:00:00,174.0,1572.0,0.0,58.0,1405.0,1759.0,1638.0,1990.0
2022-11-19 12:00:00,177.0,1508.0,0.0,29.0,1083.0,1867.0,1256.0,2054.0
2022-11-19 13:00:00,177.0,1580.0,0.0,32.0,620.0,1923.0,741.0,2082.0
2022-11-19 14:00:00,178.0,1885.0,0.0,71.0,149.0,1880.0,248.0,2109.0
2022-11-19 15:00:00,173.0,2461.0,0.0,469.0,1.0,1877.0,12.0,2150.0
2022-11-19 16:00:00,180.0,2727.0,0.0,452.0,0.0,1925.0,0.0,2191.0
2022-11-19 17:00:00,184.0,2740.0,0.0,436.0,0.0,1960.0,0.0,2251.0
2022-11-19 18:00:00,179.0,2589.0,0.0,285.0,0.0,1997.0,0.0,2325.0
2022-11-19 19:00:00,181.0,2097.0,0.0,133.0,0.0,2090.0,0.0,2382.0
2022-11-19 20:00:00,181.0,1763.0,0.0,88.0,0.0,2223.0,0.0,2433.0
2022-11-19 21:00:00,182.0,1203.0,0.0,144.0,0.0,2332.0,0.0,2456.0
2022-11-19 22:00:00,182.0,795.0,0.0,34.0,0.0,2412.0,0.0,2473.0
2022-11-19 23:00:00,167.0,471.0,0.0,5.0,0.0,2429.0,0.0,2440.0
2022-11-20 00:00:00,164.0,440.0,0.0,5.0,0.0,2484.0,0.0,2419.0
2022-11-20 01:00:00,163.0,426.0,0.0,5.0,0.0,2434.0,0.0,2400.0
2022-11-20 02:00:00,165.0,421.0,0.0,5.0,0.0,2424.0,0.0,2388.0
2022-11-20 03:00:00,164.0,425.0,0.0,5.0,0.0,2410.0,0.0,2388.0
2022-11-20 04:00:00,168.0,429.0,0.0,49.0,0.0,2427.0,0.0,2388.0
2022-11-20 05:00:00,166.0,421.0,0.0,57.0,15.0,2405.0,55.0,2407.0
2022-11-20 06:00:00,178.0,510.0,0.0,77.0,212.0,2420.0,320.0,2420.0
2022-11-20 07:00:00,192.0,607.0,0.0,37.0,449.0,2525.0,717.0,2446.0
2022-11-20 08:00:00,190.0,628.0,0.0,51.0,599.0,2540.0,1029.0,2488.0
2022-11-20 09:00:00,189.0,658.0,0.0,57.0,729.0,2541.0,1161.0,2555.0
2022-11-20 10:00:00,196.0,713.0,0.0,154.0,666.0,2561.0,1124.0,2619.0
2022-11-20 11:00:00,203.0,722.0,0.0,268.0,546.0,2455.0,963.0,2652.0
2022-11-20 12:00:00,211.0,669.0,0.0,180.0,538.0,2395.0,718.0,2641.0
2022-11-20 13:00:00,216.0,721.0,0.0,174.0,407.0,2346.0,416.0,2575.0
2022-11-20 14:00:00,208.0,901.0,0.0,128.0,98.0,2416.0,147.0,2503.0
2022-11-20 15:00:00,219.0,1322.0,0.0,366.0,1.0,2550.0,19.0,2533.0
2022-11-20 16:00:00,223.0,1418.0,0.0,362.0,0.0,2770.0,0.0,2645.0
2022-11-20 17:00:00,225.0,1452.0,0.0,427.0,0.0,2778.0,0.0,2757.0
2022-11-20 18:00:00,224.0,1482.0,0.0,328.0,0.0,2825.0,0.0,2835.0
2022-11-20 19:00:00,222.0,1247.0,0.0,146.0,0.0,2741.0,0.0,2913.0
2022-11-20 20:00:00,220.0,1028.0,0.0,112.0,0.0,2812.0,0.0,2988.0
2022-11-20 21:00:00,209.0,711.0,0.0,64.0,0.0,2842.0,0.0,3021.0
2022-11-20 22:00:00,213.0,599.0,0.0,22.0,0.0,2752.0,0.0,2980.0
2022-11-20 23:00:00,210.0,658.0,0.0,5.0,0.0,2664.0,0.0,2993.0
2022-11-21 00:00:00,223.0,725.0,0.0,5.0,0.0,2717.0,0.0,2955.0
2022-11-21 01:00:00,206.0,741.0,0.0,5.0,0.0,2706.0,0.0,2904.0
2022-11-21 02:00:00,212.0,722.0,0.0,5.0,0.0,2688.0,0.0,2841.0
2022-11-21 03:00:00,213.0,835.0,0.0,6.0,0.0,2426.0,0.0,2761.0
2022-11-21 04:00:00,213.0,923.0,0.0,55.0,0.0,2294.0,0.0,2686.0
2022-11-21 05:00:00,224.0,1478.0,0.0,183.0,24.0,2280.0,73.0,2608.0
2022-11-21 06:00:00,223.0,1847.0,0.0,231.0,341.0,2153.0,429.0,2513.0
2022-11-21 07:00:00,221.0,2082.0,0.0,434.0,772.0,2106.0,972.0,2435.0
2022-11-21 08:00:00,220.0,1777.0,0.0,269.0,1198.0,2092.0,1432.0,2407.0
2022-11-21 09:00:00,222.0,1754.0,0.0,34.0,1313.0,2186.0,1699.0,2403.0
2022-11-21 10:00:00,225.0,1968.0,0.0,59.0,1198.0,2369.0,1766.0,2397.0
2022-11-21 11:00:00,223.0,2088.0,0.0,84.0,1153.0,2326.0,1686.0,2375.0
2022-11-21 12:00:00,224.0,1910.0,0.0,21.0,1055.0,2185.0,1378.0,2320.0
2022-11-21 13:00:00,265.0,2144.0,0.0,80.0,756.0,2102.0,856.0,2243.0
2022-11-21 14:00:00,272.0,2548.0,0.0,263.0,204.0,2083.0,282.0,2166.0
2022-11-21 15:00:00,271.0,2549.0,0.0,613.0,2.0,2009.0,7.0,2091.0
2022-11-21 16:00:00,269.0,2653.0,0.0,590.0,0.0,1782.0,0.0,2000.0
2022-11-21 17:00:00,265.0,2490.0,0.0,519.0,0.0,1736.0,0.0,1912.0
2022-11-21 18:00:00,265.0,2322.0,0.0,372.0,0.0,1901.0,0.0,1842.0
2022-11-21 19:00:00,262.0,2298.0,0.0,203.0,0.0,1809.0,0.0,1749.0
2022-11-21 20:00:00,262.0,1741.0,0.0,92.0,0.0,1740.0,0.0,1669.0
2022-11-21 21:00:00,262.0,1759.0,0.0,145.0,0.0,1662.0,0.0,1590.0
2022-11-21 22:00:00,246.0,1271.0,0.0,7.0,0.0,1554.0,0.0,1686.0
2022-11-21 23:00:00,207.0,862.0,0.0,32.0,0.0,1505.0,0.0,1592.0
2022-11-22 00:00:00,218.0,690.0,0.0,33.0,0.0,1241.0,0.0,1483.0
2022-11-22 01:00:00,209.0,688.0,0.0,5.0,0.0,1135.0,0.0,1373.0
2022-11-22 02:00:00,201.0,660.0,0.0,5.0,0.0,1073.0,0.0,1242.0
2022-11-22 03:00:00,192.0,702.0,0.0,6.0,0.0,1038.0,0.0,1111.0
2022-11-22 04:00:00,206.0,918.0,0.0,59.0,0.0,1027.0,0.0,1010.0
2022-11-22 05:00:00,218.0,1568.0,0.0,211.0,46.0,1040.0,99.0,957.0
2022-11-22 06:00:00,221.0,2277.0,0.0,482.0,461.0,1041.0,548.0,959.0
2022-11-22 07:00:00,220.0,2474.0,0.0,567.0,798.0,988.0,1160.0,979.0
2022-11-22 08:00:00,216.0,2374.0,0.0,682.0,960.0,965.0,1574.0,1052.0
2022-11-22 09:00:00,220.0,2338.0,0.0,319.0,1202.0,952.0,1691.0,1231.0
2022-11-22 10:00:00,223.0,2148.0,0.0,180.0,1149.0,1247.0,1632.0,1451.0
2022-11-22 11:00:00,230.0,2329.0,0.0,109.0,960.0,1610.0,1399.0,1707.0
2022-11-22 12:00:00,239.0,2414.0,0.0,33.0,655.0,1827.0,1013.0,1944.0
2022-11-22 13:00:00,244.0,2323.0,0.0,103.0,313.0,2196.0,542.0,2152.0
2022-11-22 14:00:00,269.0,2307.0,0.0,126.0,72.0,2338.0,164.0,2340.0
2022-11-22 15:00:00,277.0,2422.0,0.0,603.0,0.0,2464.0,13.0,2490.0
2022-11-22 16:00:00,276.0,2527.0,0.0,651.0,0.0,2513.0,0.0,2607.0
2022-11-22 17:00:00,277.0,2569.0,0.0,712.0,0.0,2590.0,0.0,2715.0
2022-11-22 18:00:00,276.0,2630.0,0.0,676.0,0.0,2604.0,0.0,2804.0
2022-11-22 19:00:00,274.0,2390.0,0.0,599.0,0.0,2679.0,0.0,2852.0
2022-11-22 20:00:00,271.0,1723.0,0.0,311.0,0.0,2649.0,0.0,2894.0
2022-11-22 21:00:00,265.0,1132.0,0.0,64.0,0.0,2742.0,0.0,2925.0
2022-11-22 22:00:00,247.0,1146.0,0.0,27.0,0.0,2698.0,0.0,2894.0
2022-11-22 23:00:00,237.0,790.0,0.0,31.0,0.0,2663.0,0.0,2886.0
2022-11-23 00:00:00,204.0,569.0,0.0,31.0,0.0,2607.0,0.0,2831.0
2022-11-23 01:00:00,200.0,735.0,0.0,31.0,0.0,2378.0,0.0,2751.0
2022-11-23 02:00:00,202.0,742.0,0.0,4.0,0.0,2293.0,0.0,2652.0
2022-11-23 03:00:00,199.0,895.0,0.0,4.0,0.0,2098.0,0.0,2546.0
2022-11-23 04:00:00,201.0,924.0,0.0,137.0,0.0,1910.0,0.0,2441.0
2022-11-23 05:00:00,202.0,1128.0,0.0,381.0,5.0,1960.0,47.0,2339.0
2022-11-23 06:00:00,210.0,1313.0,0.0,859.0,207.0,1756.0,324.0,2229.0
2022-11-23 07:00:00,219.0,1585.0,0.0,661.0,701.0,1769.0,793.0,2119.0
2022-11-23 08:00:00,227.0,1529.0,0.0,349.0,1144.0,1609.0,1221.0,2045.0
2022-11-23 09:00:00,229.0,1039.0,0.0,153.0,1420.0,1583.0,1485.0,1995.0
2022-11-23 10:00:00,199.0,1027.0,0.0,177.0,1450.0,1656.0,1558.0,1961.0
2022-11-23 11:00:00,209.0,1115.0,0.0,154.0,1284.0,1838.0,1491.0,1910.0
2022-11-23 12:00:00,215.0,1377.0,0.0,154.0,987.0,1784.0,1222.0,1817.0
2022-11-23 13:00:00,239.0,1920.0,0.0,317.0,576.0,1627.0,758.0,1675.0
2022-11-23 14:00:00,341.0,2347.0,0.0,440.0,161.0,1344.0,251.0,1539.0
2022-11-23 15:00:00,436.0,2383.0,0.0,603.0,1.0,1261.0,8.0,1420.0
