,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
34466,2022-12-07 02:00:00,368.72,965.0,2690.0,0.0,657.0,120.0,0.0,981.0,0.0,0.0,2.0
34467,2022-12-07 03:00:00,377.29,922.0,2539.0,0.0,667.0,120.0,0.0,818.0,0.0,0.0,2.0
34468,2022-12-07 04:00:00,371.3,923.0,2532.0,0.0,669.0,120.0,0.0,901.0,0.0,0.0,2.0
34469,2022-12-07 05:00:00,343.21,939.553313773307,2336.1857313417668,0.0,743.4198928008941,148.4002565665803,0.0,1312.3067494792465,0.0,0.0,2.0013018848752733
34470,2022-12-07 06:00:00,367.41,929.0,2994.0,0.0,667.0,118.0,0.0,967.0,0.0,0.0,2.0
34471,2022-12-07 07:00:00,369.73,899.0,3332.0,0.0,1069.0,118.0,0.0,961.0,0.0,0.0,41.0
34472,2022-12-07 08:00:00,378.6,990.0,3707.0,0.0,1197.0,109.0,0.0,951.0,0.0,0.0,116.0
34473,2022-12-07 09:00:00,387.21,985.0,3727.0,0.0,1205.0,80.0,0.0,847.0,0.0,0.0,177.0
34474,2022-12-07 10:00:00,390.24,987.0,3720.0,0.0,1196.0,64.0,0.0,791.0,0.0,0.0,136.0
34475,2022-12-07 11:00:00,358.93,1039.0185185185185,3638.753086419753,0.0,1110.7469135802469,156.64197530864195,0.0,1342.432098765432,0.0,0.0,133.35185185185185
34476,2022-12-07 12:00:00,364.13,1039.287037037037,3617.9598765432097,0.0,1091.9012345679012,188.76543209876544,0.0,1204.4104938271605,0.0,0.0,137.00925925925927
34477,2022-12-07 13:00:00,404.7,995.0,3685.0,0.0,1187.0,137.0,0.0,498.0,0.0,0.0,175.0
34478,2022-12-07 14:00:00,362.34,1021.5,3635.3333333333335,0.0,1130.5,205.66666666666663,0.0,1208.8333333333333,0.0,0.0,137.0
34479,2022-12-07 15:00:00,320.37,962.875,3568.25,0.0,1056.875,256.41666666666663,0.0,1955.458333333333,0.0,0.0,69.5
34480,2022-12-07 16:00:00,328.03,1012.875,3566.546296296296,0.0,1084.986111111111,273.2685185185185,0.0,1869.828703703704,0.0,0.0,126.27777777777776
34481,2022-12-07 17:00:00,353.0,1043.21875,3611.136574074074,0.0,1123.2465277777778,277.8171296296296,0.0,1393.457175925926,0.0,0.0,200.06944444444449
34482,2022-12-07 18:00:00,370.62,968.0,3647.0,0.0,1164.0,213.0,0.0,1033.0,0.0,0.0,225.0
34483,2022-12-07 19:00:00,347.41,1011.2222222222222,3562.0,0.0,1120.7777777777776,282.4444444444444,0.0,1469.5555555555554,0.0,0.0,199.11111111111111
34484,2022-12-07 20:00:00,350.44,1029.4074074074074,3541.6666666666665,0.0,1083.925925925926,277.8148148148148,0.0,1388.1851851851852,0.0,0.0,145.7037037037037
34485,2022-12-07 21:00:00,359.27,1048.469135802469,3547.555555555555,0.0,1046.3086419753088,208.6049382716049,0.0,1279.0617283950617,0.0,0.0,126.90123456790124
34486,2022-12-07 22:00:00,361.77,1041.8230452674898,3386.1851851851848,0.0,1027.4362139917696,154.20164609053498,0.0,1221.0205761316872,0.0,0.0,43.63374485596707
34487,2022-12-07 23:00:00,363.45,1039.9110082304528,3104.5123456790125,0.0,859.6430041152264,141.1460905349794,0.0,1157.545267489712,0.0,0.0,12.724794238683126
34488,2022-12-08 00:00:00,387.4,963.0,2889.0,0.0,679.0,126.0,0.0,704.0,0.0,0.0,2.0
34489,2022-12-08 01:00:00,383.3,1039.25,2688.5,0.0,696.25,124.0,0.0,846.25,0.0,0.0,2.0
34490,2022-12-08 02:00:00,383.04,955.0,2405.0,0.0,667.0,125.0,0.0,774.0,0.0,0.0,2.0
34491,2022-12-08 03:00:00,389.12,1051.3333333333333,2458.333333333333,0.0,616.0,123.66666666666669,0.0,785.3333333333334,0.0,0.0,2.0
34492,2022-12-08 04:00:00,391.33,1070.8333333333333,2400.833333333333,0.0,751.0,123.91666666666669,0.0,783.0833333333334,0.0,0.0,2.0
34493,2022-12-08 05:00:00,395.68,1036.0,2141.0,0.0,1195.0,126.0,0.0,721.0,0.0,0.0,2.0
34494,2022-12-08 06:00:00,392.59,1048.0,2650.0,0.0,1194.0,126.0,0.0,744.0,0.0,0.0,2.0
34495,2022-12-08 07:00:00,395.19,1046.0,3744.0,0.0,1182.0,126.0,0.0,707.0,0.0,0.0,162.0
34496,2022-12-08 08:00:00,395.95,1048.0,3726.0,0.0,1103.0,130.0,0.0,721.0,0.0,0.0,229.0
34497,2022-12-08 09:00:00,399.0,1040.0,3772.0,0.0,1090.0,149.0,0.0,641.0,0.0,0.0,236.0
34498,2022-12-08 10:00:00,401.95,1070.0,3805.0,0.0,1088.0,164.0,0.0,598.0,0.0,0.0,233.0
34499,2022-12-08 11:00:00,409.43,1204.0,3778.0,0.0,1080.0,166.0,0.0,585.0,0.0,0.0,230.0
34500,2022-12-08 12:00:00,405.42,1206.0,3676.0,0.0,1060.0,173.0,0.0,657.0,0.0,0.0,227.0
34501,2022-12-08 13:00:00,388.39,1148.0,3583.0,0.0,1053.0,186.0,0.0,899.0,0.0,0.0,226.0
34502,2022-12-08 14:00:00,391.19,1158.0,3627.0,0.0,1076.0,174.0,0.0,872.0,0.0,0.0,234.0
34503,2022-12-08 15:00:00,376.69,1133.46875,3637.0625,0.0,1038.71875,245.10416666666663,0.0,1041.1145833333333,0.0,0.0,221.625
34504,2022-12-08 16:00:00,378.49,1167.0,3571.0,0.0,1078.0,259.0,0.0,1037.0,0.0,0.0,234.0
34505,2022-12-08 17:00:00,380.1,1272.0,3600.0,0.0,1055.0,326.0,0.0,1038.0,0.0,0.0,227.0
34506,2022-12-08 18:00:00,367.96,1187.0,3520.0,0.0,1046.0,341.0,0.0,1178.0,0.0,0.0,225.0
34507,2022-12-08 19:00:00,364.53,1146.0,3561.0,0.0,1068.0,343.0,0.0,1208.0,0.0,0.0,230.0
34508,2022-12-08 20:00:00,365.28,1152.0,3585.0,0.0,998.0,319.0,0.0,1219.0,0.0,0.0,236.0
34509,2022-12-08 21:00:00,374.49,1149.0,3600.0,0.0,934.0,228.0,0.0,1115.0,0.0,0.0,233.0
34510,2022-12-08 22:00:00,374.18,1145.0,3352.0,0.0,902.0,134.0,0.0,1087.0,0.0,0.0,2.0
34511,2022-12-08 23:00:00,379.3,1216.0,3296.0,0.0,927.0,126.0,0.0,1080.0,0.0,0.0,2.0
34512,2022-12-09 00:00:00,386.82,1269.0,2716.0,0.0,925.0,126.0,0.0,1027.0,0.0,0.0,2.0
34513,2022-12-09 01:00:00,391.65,1269.0,2510.0,0.0,799.0,125.0,0.0,960.0,0.0,0.0,2.0
34514,2022-12-09 02:00:00,395.8,1277.0,2540.0,0.0,526.0,126.0,0.0,898.0,0.0,0.0,2.0
34515,2022-12-09 03:00:00,406.69,1277.0,2431.0,0.0,514.0,126.0,0.0,764.0,0.0,0.0,2.0
34516,2022-12-09 04:00:00,409.22,1273.0,2472.0,0.0,524.0,126.0,0.0,725.0,0.0,0.0,2.0
34517,2022-12-09 05:00:00,415.21,1268.0,2757.0,0.0,789.0,125.0,0.0,611.0,0.0,0.0,2.0
34518,2022-12-09 06:00:00,411.23,1231.0,3323.0,0.0,922.0,125.0,0.0,575.0,0.0,0.0,2.0
34519,2022-12-09 07:00:00,414.97,1252.0,3734.0,0.0,930.0,125.0,0.0,536.0,0.0,0.0,116.0
34520,2022-12-09 08:00:00,417.73,1255.0,3787.0,0.0,950.0,130.0,0.0,527.0,0.0,0.0,234.0
34521,2022-12-09 09:00:00,403.64,1201.3333333333333,3770.6666666666665,0.0,1079.3333333333333,168.66666666666666,0.0,662.3333333333334,0.0,0.0,184.3333333333333
34522,2022-12-09 10:00:00,407.5,1206.8333333333333,3765.4166666666665,0.0,1068.8333333333333,218.41666666666663,0.0,558.5833333333334,0.0,0.0,203.3333333333333
34523,2022-12-09 11:00:00,423.2,1230.0,3739.0,0.0,928.0,269.0,0.0,284.0,0.0,0.0,228.0
34524,2022-12-09 12:00:00,423.34,1237.0,3748.0,0.0,932.0,252.0,0.0,304.0,0.0,0.0,231.0
34525,2022-12-09 13:00:00,427.53,1248.0,3713.0,0.0,917.0,233.0,0.0,271.0,0.0,0.0,230.0
34526,2022-12-09 14:00:00,425.56,1256.0,3726.0,0.0,923.0,245.0,0.0,294.0,0.0,0.0,230.0
34527,2022-12-09 15:00:00,423.94,1246.0,3782.0,0.0,944.0,291.0,0.0,300.0,0.0,0.0,349.0
34528,2022-12-09 16:00:00,424.12,1251.0,3806.0,0.0,947.0,299.0,0.0,346.0,0.0,0.0,507.0
34529,2022-12-09 17:00:00,423.04,1317.0,3720.0,0.0,914.0,358.0,0.0,384.0,0.0,0.0,546.0
34530,2022-12-09 18:00:00,415.91,1360.0,3801.0,0.0,941.0,372.0,0.0,494.0,0.0,0.0,478.0
34531,2022-12-09 19:00:00,412.91,1384.0,3759.0,0.0,928.0,348.0,0.0,578.0,0.0,0.0,430.0
34532,2022-12-09 20:00:00,418.03,1357.0,3773.0,0.0,960.0,267.0,0.0,542.0,0.0,0.0,426.0
34533,2022-12-09 21:00:00,425.86,1418.0,3674.0,0.0,1073.0,133.0,0.0,558.0,0.0,0.0,315.0
34534,2022-12-09 22:00:00,420.62,1424.0,3557.0,0.0,1055.0,131.0,0.0,554.0,0.0,0.0,2.0
34535,2022-12-09 23:00:00,416.13,1359.0,3265.0,0.0,1100.0,124.0,0.0,611.0,0.0,0.0,2.0
34536,2022-12-10 00:00:00,409.25,1270.0,2975.0,0.0,1129.0,125.0,0.0,670.0,0.0,0.0,2.0
34537,2022-12-10 01:00:00,407.57,1304.5,2682.25,0.0,945.0,125.25,0.0,752.75,0.0,0.0,2.0
34538,2022-12-10 02:00:00,411.05,1238.0,2260.0,0.0,978.0,125.0,0.0,689.0,0.0,0.0,2.0
34539,2022-12-10 03:00:00,412.37,1246.0,2141.0,0.0,920.0,126.0,0.0,691.0,0.0,0.0,2.0
34540,2022-12-10 04:00:00,408.84,1242.0,2077.0,0.0,903.0,126.0,0.0,738.0,0.0,0.0,2.0
34541,2022-12-10 05:00:00,410.95,1268.0,2235.0,0.0,921.0,126.0,0.0,718.0,0.0,0.0,2.0
34542,2022-12-10 06:00:00,408.29,1256.0,2704.0,0.0,1091.0,126.0,0.0,697.0,0.0,0.0,2.0
34543,2022-12-10 07:00:00,397.98,1234.0,2778.0,0.0,1184.0,126.0,0.0,826.0,0.0,0.0,2.0
34544,2022-12-10 08:00:00,398.47,1308.0,3306.0,0.0,1191.0,130.0,0.0,844.0,0.0,0.0,2.0
34545,2022-12-10 09:00:00,394.85,1309.0,3753.0,0.0,1198.0,227.0,0.0,819.0,0.0,0.0,83.0
34546,2022-12-10 10:00:00,402.25,1326.0,3747.0,0.0,1180.0,272.0,0.0,690.0,0.0,0.0,168.0
34547,2022-12-10 11:00:00,410.2,1319.0,3765.0,0.0,1188.0,276.0,0.0,517.0,0.0,0.0,123.0
34548,2022-12-10 12:00:00,414.09,1339.0,3592.0,0.0,1166.0,274.0,0.0,454.0,0.0,0.0,38.0
34549,2022-12-10 13:00:00,412.23,1351.0,3551.0,0.0,1178.0,277.0,0.0,482.0,0.0,0.0,2.0
34550,2022-12-10 14:00:00,416.8,1347.0,3679.0,0.0,1186.0,245.0,0.0,421.0,0.0,0.0,2.0
34551,2022-12-10 15:00:00,425.1,1347.3333333333333,3682.0,0.0,1106.6666666666667,271.6666666666667,0.0,317.6666666666667,0.0,0.0,155.66666666666666
34552,2022-12-10 16:00:00,424.35,1356.5833333333333,3716.5,0.0,1102.6666666666667,295.4166666666667,0.0,361.6666666666667,0.0,0.0,303.41666666666663
34553,2022-12-10 17:00:00,413.97,1376.0,3816.0,0.0,1170.0,323.0,0.0,525.0,0.0,0.0,323.0
34554,2022-12-10 18:00:00,413.74,1376.0,3747.0,0.0,1162.0,320.0,0.0,540.0,0.0,0.0,324.0
34555,2022-12-10 19:00:00,412.1,1459.0,3653.0,0.0,1161.0,320.0,0.0,609.0,0.0,0.0,222.0
34556,2022-12-10 20:00:00,408.17,1453.0,3559.0,0.0,1169.0,297.0,0.0,638.0,0.0,0.0,53.0
34557,2022-12-10 21:00:00,421.83,1441.0,3447.75,0.0,1145.0,217.75,0.0,519.25,0.0,0.0,133.25
34558,2022-12-10 22:00:00,411.55,1438.0,2950.0,0.0,1143.0,161.0,0.0,744.0,0.0,0.0,2.0
34559,2022-12-10 23:00:00,416.18,1426.0,2753.0,0.0,1075.0,127.0,0.0,720.0,0.0,0.0,2.0
34560,2022-12-11 00:00:00,415.81,1440.0,2844.0,0.0,868.0,125.0,0.0,734.0,0.0,0.0,2.0
34561,2022-12-11 01:00:00,417.59,1441.0,2984.0,0.0,874.0,126.0,0.0,692.0,0.0,0.0,2.0
34562,2022-12-11 02:00:00,415.69,1439.0,2438.0,0.0,846.0,121.0,0.0,784.0,0.0,0.0,2.0
34563,2022-12-11 03:00:00,416.48,1441.0,2421.0,0.0,679.0,124.0,0.0,778.0,0.0,0.0,2.0
34564,2022-12-11 04:00:00,418.3,1437.0,2301.0,0.0,679.0,126.0,0.0,763.0,0.0,0.0,2.0
34565,2022-12-11 05:00:00,418.13,1440.0,2325.0,0.0,672.0,126.0,0.0,765.0,0.0,0.0,2.0
34566,2022-12-11 06:00:00,414.98,1443.0,2337.0,0.0,653.0,125.0,0.0,808.0,0.0,0.0,2.0
34567,2022-12-11 07:00:00,417.06,1447.0,2391.0,0.0,672.0,126.0,0.0,777.0,0.0,0.0,2.0
34568,2022-12-11 08:00:00,403.05,1438.0,2712.0,0.0,680.0,237.0,0.0,820.0,0.0,0.0,2.0
34569,2022-12-11 09:00:00,400.57,1450.0,3359.0,0.0,983.0,272.0,0.0,787.0,0.0,0.0,2.0
34570,2022-12-11 10:00:00,402.78,1451.0,3615.0,0.0,1187.0,276.0,0.0,727.0,0.0,0.0,2.0
34571,2022-12-11 11:00:00,414.34,1461.0,3708.0,0.0,1186.0,276.0,0.0,523.0,0.0,0.0,2.0
34572,2022-12-11 12:00:00,424.76,1446.0,3763.0,0.0,1198.0,278.0,0.0,326.0,0.0,0.0,2.0
34573,2022-12-11 13:00:00,430.92,1448.0,3714.0,0.0,1178.0,280.0,0.0,252.0,0.0,0.0,58.0
34574,2022-12-11 14:00:00,434.85,1457.0,3606.0,0.0,1188.0,266.0,0.0,232.0,0.0,0.0,78.0
34575,2022-12-11 15:00:00,434.61,1449.0,3585.0,0.0,1190.0,279.0,0.0,232.0,0.0,0.0,116.0
34576,2022-12-11 16:00:00,435.05,1452.0,3562.0,0.0,1187.0,288.0,0.0,258.0,0.0,0.0,228.0
34577,2022-12-11 17:00:00,418.0,1432.25,3586.0,0.0,1172.75,315.0,0.0,521.0,0.0,0.0,291.75
34578,2022-12-11 18:00:00,435.43,1451.0,3533.0,0.0,1176.0,328.0,0.0,216.0,0.0,0.0,227.0
34579,2022-12-11 19:00:00,411.75,1452.0,3598.75,0.0,1180.25,318.5,0.0,616.75,0.0,0.0,223.25
34580,2022-12-11 20:00:00,440.53,1453.0,3602.0,0.0,1199.0,289.0,0.0,164.0,0.0,0.0,229.0
34581,2022-12-11 21:00:00,441.6,1455.0,3608.0,0.0,1195.0,280.0,0.0,137.0,0.0,0.0,163.0
34582,2022-12-11 22:00:00,392.49,1447.3333333333333,3139.333333333333,0.0,1154.0,190.3333333333333,0.0,1050.6666666666667,0.0,0.0,55.66666666666666
34583,2022-12-11 23:00:00,369.72,1344.4444444444443,2931.444444444445,0.0,1034.6666666666667,147.11111111111111,0.0,1386.888888888889,0.0,0.0,19.88888888888889
34584,2022-12-12 00:00:00,379.43,1330.611111111111,2752.111111111112,0.0,812.9166666666667,131.02777777777777,0.0,1195.4722222222222,0.0,0.0,6.472222222222222
34585,2022-12-12 01:00:00,458.85,1443.0,2819.0,0.0,657.0,126.0,0.0,200.0,0.0,0.0,2.0
34586,2022-12-12 02:00:00,378.72,1317.0,2209.333333333333,0.0,721.6666666666666,123.33333333333331,0.0,1204.6666666666667,0.0,0.0,2.0
34587,2022-12-12 03:00:00,351.07,1272.3333333333333,1939.4444444444448,0.0,682.5555555555555,123.77777777777776,0.0,1570.888888888889,0.0,0.0,2.0
34588,2022-12-12 04:00:00,342.35,1253.7777777777776,1954.4814814814813,0.0,681.8518518518518,124.92592592592592,0.0,1690.6296296296296,0.0,0.0,2.0
34589,2022-12-12 05:00:00,362.29,1299.6944444444443,2371.1203703703704,0.0,768.7129629629629,125.48148148148148,0.0,1445.6574074074074,0.0,0.0,2.0
34590,2022-12-12 06:00:00,433.39,1451.0,3242.0,0.0,1044.0,126.0,0.0,428.0,0.0,0.0,2.0
34591,2022-12-12 07:00:00,423.75,1448.0,3622.0,0.0,1191.0,183.0,0.0,517.0,0.0,0.0,169.0
34592,2022-12-12 08:00:00,413.11,1450.0,3709.0,0.0,1194.0,237.0,0.0,658.0,0.0,0.0,217.0
34593,2022-12-12 09:00:00,402.19,1448.0,3659.0,0.0,1195.0,263.0,0.0,840.0,0.0,0.0,224.0
34594,2022-12-12 10:00:00,403.09,1447.0,3636.0,0.0,1183.0,283.0,0.0,803.0,0.0,0.0,222.0
34595,2022-12-12 11:00:00,407.44,1450.0,3716.0,0.0,1211.0,288.0,0.0,713.0,0.0,0.0,224.0
34596,2022-12-12 12:00:00,411.18,1455.0,3785.0,0.0,1209.0,287.0,0.0,643.0,0.0,0.0,226.0
34597,2022-12-12 13:00:00,411.48,1445.0,3842.0,0.0,1204.0,271.0,0.0,639.0,0.0,0.0,225.0
34598,2022-12-12 14:00:00,410.59,1445.0,3865.0,0.0,1196.0,253.0,0.0,673.0,0.0,0.0,229.0
34599,2022-12-12 15:00:00,357.27,1313.6666666666667,3625.3333333333335,0.0,1181.0,255.0,0.0,1586.6666666666667,0.0,0.0,115.66666666666669
34600,2022-12-12 16:00:00,352.89,1346.4166666666667,3502.083333333333,0.0,1170.75,280.0,0.0,1742.1666666666667,0.0,0.0,195.41666666666669
34601,2022-12-12 17:00:00,391.28,1450.0,3433.0,0.0,1158.0,321.0,0.0,1085.0,0.0,0.0,389.0
34602,2022-12-12 18:00:00,381.39,1441.0,3349.0,0.0,1147.0,327.0,0.0,1272.0,0.0,0.0,383.0
34603,2022-12-12 19:00:00,367.43,1445.0,3607.0,0.0,1185.0,337.0,0.0,1478.0,0.0,0.0,215.0
34604,2022-12-12 20:00:00,339.93,1361.5,3373.5,0.0,1056.25,238.25,0.0,2051.25,0.0,0.0,149.5
34605,2022-12-12 21:00:00,354.47,1454.0,3378.0,0.0,1162.0,159.0,0.0,1916.0,0.0,0.0,152.0
34606,2022-12-12 22:00:00,333.96,1449.0,2860.0,0.0,1124.0,130.0,0.0,2271.0,0.0,0.0,2.0
34607,2022-12-12 23:00:00,310.18,1160.0,2902.0,0.0,875.0,124.0,0.0,2390.0,0.0,0.0,2.0
34608,2022-12-13 00:00:00,295.65,1095.0,2414.0,0.0,692.0,126.0,0.0,2461.0,0.0,0.0,2.0
34609,2022-12-13 01:00:00,290.63,1080.0,2074.0,0.0,661.0,124.0,0.0,2451.0,0.0,0.0,2.0
34610,2022-12-13 02:00:00,271.41,1069.0,1371.0,0.0,662.0,123.0,0.0,2630.0,0.0,0.0,2.0
34611,2022-12-13 03:00:00,262.3,1059.0,1188.0,0.0,647.0,124.0,0.0,2730.0,0.0,0.0,2.0
34612,2022-12-13 04:00:00,269.74,1052.0,1623.0,0.0,684.0,125.0,0.0,2738.0,0.0,0.0,2.0
34613,2022-12-13 05:00:00,268.36,1054.0,1963.0,0.0,677.0,125.0,0.0,2899.0,0.0,0.0,2.0
34614,2022-12-13 06:00:00,278.12,1052.0,2650.0,0.0,706.0,126.0,0.0,2899.0,0.0,0.0,2.0
34615,2022-12-13 07:00:00,291.35,1056.0,3403.0,0.0,1092.0,126.0,0.0,2923.0,0.0,0.0,2.0
34616,2022-12-13 08:00:00,292.3,1062.0,3533.0,0.0,1192.0,130.0,0.0,2974.0,0.0,0.0,2.0
34617,2022-12-13 09:00:00,283.6,1083.0,3556.0,0.0,1187.0,148.0,0.0,3269.0,0.0,0.0,2.0
34618,2022-12-13 10:00:00,275.48,1068.0,3553.0,0.0,1185.0,166.0,0.0,3495.0,0.0,0.0,2.0
34619,2022-12-13 11:00:00,274.54,1068.0,3563.0,0.0,1183.0,276.0,0.0,3420.0,0.0,0.0,2.0
34620,2022-12-13 12:00:00,275.31,1047.0,3544.0,0.0,1181.0,274.0,0.0,3351.0,0.0,0.0,2.0
34621,2022-12-13 13:00:00,311.55,1185.3333333333333,3619.3333333333335,0.0,1186.0,266.6666666666667,0.0,2542.6666666666665,0.0,0.0,76.33333333333333
34622,2022-12-13 14:00:00,267.67,1064.0,3472.0,0.0,1173.0,255.0,0.0,3638.0,0.0,0.0,2.0
34623,2022-12-13 15:00:00,260.72,1047.0,3426.0,0.0,1157.0,233.0,0.0,3855.0,0.0,0.0,2.0
34624,2022-12-13 16:00:00,262.52,1170.0,3388.0,0.0,1157.0,256.0,0.0,4039.0,0.0,0.0,49.0
34625,2022-12-13 17:00:00,246.84,1161.0,3266.0,0.0,1096.0,315.0,0.0,4560.0,0.0,0.0,94.0
34626,2022-12-13 18:00:00,231.79,1071.0,3346.0,0.0,699.0,268.0,0.0,4696.0,0.0,0.0,2.0
34627,2022-12-13 19:00:00,228.84,1086.0,3040.0,0.0,673.0,214.0,0.0,4706.0,0.0,0.0,2.0
34628,2022-12-13 20:00:00,229.95,1094.0,2907.0,0.0,679.0,168.0,0.0,4647.0,0.0,0.0,2.0
34629,2022-12-13 21:00:00,231.48,1104.0,2827.0,0.0,651.0,161.0,0.0,4545.0,0.0,0.0,2.0
34630,2022-12-13 22:00:00,236.16,1096.0,3011.0,0.0,472.0,133.0,0.0,4347.0,0.0,0.0,2.0
34631,2022-12-13 23:00:00,231.0,1085.0,2535.0,0.0,268.0,123.0,0.0,4093.0,0.0,0.0,2.0
34632,2022-12-14 00:00:00,209.63,1016.0,1629.0,0.0,271.0,125.0,0.0,4046.0,0.0,0.0,2.0
34633,2022-12-14 01:00:00,208.42,962.0,1547.0,0.0,263.0,126.0,0.0,3872.0,0.0,0.0,2.0
34634,2022-12-14 02:00:00,202.42,949.0,1169.0,0.0,263.0,123.0,0.0,3727.0,0.0,0.0,2.0
34635,2022-12-14 03:00:00,202.83,991.0,1253.0,0.0,175.0,126.0,0.0,3808.0,0.0,0.0,2.0
34636,2022-12-14 04:00:00,219.67,1092.0,1606.0,0.0,233.0,123.0,0.0,3863.0,0.0,0.0,2.0
34637,2022-12-14 05:00:00,229.43,1085.0,1814.0,0.0,502.0,125.0,0.0,3885.0,0.0,0.0,2.0
34638,2022-12-14 06:00:00,238.69,1091.0,2299.0,0.0,657.0,124.0,0.0,3987.0,0.0,0.0,2.0
34639,2022-12-14 07:00:00,248.72,1079.0,3045.0,0.0,733.0,126.0,0.0,4043.0,0.0,0.0,2.0
34640,2022-12-14 08:00:00,263.6,1080.0,3556.0,0.0,993.0,124.0,0.0,3884.0,0.0,0.0,2.0
34641,2022-12-14 09:00:00,272.17,1074.0,3721.0,0.0,1188.0,126.0,0.0,3723.0,0.0,0.0,2.0
34642,2022-12-14 10:00:00,279.49,1073.0,3718.0,0.0,1178.0,151.0,0.0,3433.0,0.0,0.0,2.0
34643,2022-12-14 11:00:00,290.87,1074.0,3738.0,0.0,1185.0,180.0,0.0,3040.0,0.0,0.0,2.0
34644,2022-12-14 12:00:00,308.28,1092.0,3681.6666666666665,0.0,1180.6666666666667,229.0,0.0,2530.333333333333,0.0,0.0,55.333333333333336
34645,2022-12-14 13:00:00,323.91,1127.0833333333333,3704.25,0.0,1180.1666666666667,227.41666666666669,0.0,2173.75,0.0,0.0,74.16666666666666
34646,2022-12-14 14:00:00,309.82,1078.0,3829.0,0.0,1189.0,180.0,0.0,2501.0,0.0,0.0,2.0
34647,2022-12-14 15:00:00,313.06,1087.0,3893.0,0.0,1189.0,208.0,0.0,2455.0,0.0,0.0,60.0
34648,2022-12-14 16:00:00,313.03,1367.0,3743.0,0.0,1151.0,258.0,0.0,2810.0,0.0,0.0,111.0
34649,2022-12-14 17:00:00,306.52,1388.0,3729.0,0.0,1113.0,328.0,0.0,2916.0,0.0,0.0,65.0
34650,2022-12-14 18:00:00,310.83,1394.0,3807.0,0.0,1073.0,340.0,0.0,2771.0,0.0,0.0,51.0
34651,2022-12-14 19:00:00,319.47,1394.0,3801.0,0.0,1173.0,339.0,0.0,2542.0,0.0,0.0,50.0
34652,2022-12-14 20:00:00,316.95,1167.0,3790.0,0.0,1173.0,144.0,0.0,2491.0,0.0,0.0,49.0
34653,2022-12-14 21:00:00,316.02,1241.0,3439.6666666666665,0.0,1003.0,183.0,0.0,2489.6666666666665,0.0,0.0,68.33333333333333
34654,2022-12-14 22:00:00,315.97,1234.0,3304.555555555555,0.0,874.6666666666666,168.33333333333334,0.0,2399.8888888888887,0.0,0.0,24.11111111111111
34655,2022-12-14 23:00:00,316.37,1230.0,3022.1851851851848,0.0,713.8888888888888,149.44444444444446,0.0,2297.6296296296296,0.0,0.0,9.37037037037037
34656,2022-12-15 00:00:00,264.22,1123.0,2325.592592592592,0.0,492.4444444444444,137.22222222222223,0.0,3171.814814814815,0.0,0.0,5.685185185185185
34657,2022-12-15 01:00:00,295.01,1137.0,2276.398148148148,0.0,588.3611111111111,118.55555555555556,0.0,2476.4537037037035,0.0,0.0,2.9212962962962963
34658,2022-12-15 02:00:00,295.9,1112.0,1986.0,0.0,655.0,126.0,0.0,2361.0,0.0,0.0,2.0
34659,2022-12-15 03:00:00,298.94,1157.3333333333333,1875.3333333333333,0.0,497.3333333333333,112.66666666666669,0.0,2298.0,0.0,0.0,2.0
34660,2022-12-15 04:00:00,256.3,1124.6666666666663,1740.6666666666663,0.0,365.1666666666666,117.83333333333334,0.0,3080.5,0.0,0.0,2.0
34661,2022-12-15 05:00:00,290.89,1159.6666666666663,2128.6666666666665,0.0,566.7916666666666,113.95833333333334,0.0,2561.375,0.0,0.0,2.0
34662,2022-12-15 06:00:00,312.27,1076.0,2667.0,0.0,711.0,125.0,0.0,2126.0,0.0,0.0,2.0
34663,2022-12-15 07:00:00,327.94,1075.0,3293.0,0.0,1126.0,126.0,0.0,2074.0,0.0,0.0,124.0
34664,2022-12-15 08:00:00,326.99,1075.0,3227.0,0.0,1173.0,178.0,0.0,2096.0,0.0,0.0,188.0
34665,2022-12-15 09:00:00,335.32,1136.0,3282.0,0.0,1178.0,234.0,0.0,1924.0,0.0,0.0,184.0
34666,2022-12-15 10:00:00,343.12,1154.0,3568.0,0.0,1163.0,230.0,0.0,1787.0,0.0,0.0,181.0
34667,2022-12-15 11:00:00,356.27,1154.0,3752.0,0.0,1177.0,232.0,0.0,1497.0,0.0,0.0,183.0
34668,2022-12-15 12:00:00,369.45,1155.0,3763.0,0.0,1176.0,233.0,0.0,1200.0,0.0,0.0,162.0
34669,2022-12-15 13:00:00,373.15,1153.0,3687.0,0.0,1165.0,234.0,0.0,1121.0,0.0,0.0,163.0
34670,2022-12-15 14:00:00,382.47,1146.0,3661.0,0.0,1196.0,237.0,0.0,932.0,0.0,0.0,166.0
34671,2022-12-15 15:00:00,393.41,1232.0,3697.0,0.0,1199.0,238.0,0.0,823.0,0.0,0.0,205.0
34672,2022-12-15 16:00:00,393.33,1450.0,3642.0,0.0,1171.0,266.0,0.0,1022.0,0.0,0.0,248.0
34673,2022-12-15 17:00:00,398.75,1480.0,3668.0,0.0,1179.0,319.0,0.0,949.0,0.0,0.0,385.0
34674,2022-12-15 18:00:00,406.56,1471.0,3660.0,0.0,1182.0,325.0,0.0,805.0,0.0,0.0,439.0
