datetime,unknown_actual,avg_unknown_production_forecast
2021-08-18T11:00:00.000000000,1065,953.26337
2021-08-18T12:00:00.000000000,1064,954.7098
2021-08-18T13:00:00.000000000,1061,956.1658
2021-08-18T14:00:00.000000000,1068,948.45044
2021-08-18T15:00:00.000000000,1069,949.3626
2021-08-18T16:00:00.000000000,1064,943.02155
2021-08-18T17:00:00.000000000,1060,948.87415
2021-08-18T18:00:00.000000000,1039,944.19714
2021-08-18T19:00:00.000000000,1009,935.30853
2021-08-18T20:00:00.000000000,1003,922.2158
2021-08-18T21:00:00.000000000,991,906.84827
2021-08-18T22:00:00.000000000,985,888.67834
2021-08-18T23:00:00.000000000,967,871.6515
2021-08-19T00:00:00.000000000,955,939.0174
2021-08-19T01:00:00.000000000,952,927.9229
2021-08-19T02:00:00.000000000,944,926.9832
2021-08-19T03:00:00.000000000,937,917.9589
2021-08-19T04:00:00.000000000,937,922.43286
2021-08-19T05:00:00.000000000,966,951.04193
2021-08-19T06:00:00.000000000,1003,964.46735
2021-08-19T07:00:00.000000000,1022,993.51294
2021-08-19T08:00:00.000000000,1031,1013.42
2021-08-19T09:00:00.000000000,1048,1030.705
2021-08-19T10:00:00.000000000,1067,1042.8883
2021-08-19T11:00:00.000000000,1069,1038.7428
2021-08-19T12:00:00.000000000,1075,1038.8456
2021-08-19T13:00:00.000000000,1072,1040.666
2021-08-19T14:00:00.000000000,1066,1031.5818
2021-08-19T15:00:00.000000000,1057,1031.4879
2021-08-19T16:00:00.000000000,1049,1026.6115
2021-08-19T17:00:00.000000000,1036,1031.4863
2021-08-19T18:00:00.000000000,1028,1026.8381
2021-08-19T19:00:00.000000000,999,1017.02893
2021-08-19T20:00:00.000000000,991,1002.7845
2021-08-19T21:00:00.000000000,978,983.94336
2021-08-19T22:00:00.000000000,962,962.67615
2021-08-19T23:00:00.000000000,956,943.0905
2021-08-20T00:00:00.000000000,919,949.851
2021-08-20T01:00:00.000000000,914,942.3887
2021-08-20T02:00:00.000000000,908,942.92883
2021-08-20T03:00:00.000000000,911,934.4075
2021-08-20T04:00:00.000000000,919,937.90686
2021-08-20T05:00:00.000000000,937,963.39575
2021-08-20T06:00:00.000000000,967,972.6884
2021-08-20T07:00:00.000000000,1008,997.2316
2021-08-20T08:00:00.000000000,1025,1012.9416
2021-08-20T09:00:00.000000000,1016,1026.9471
2021-08-20T10:00:00.000000000,1015,1037.5344
2021-08-20T11:00:00.000000000,1011,1033.9323
2021-08-20T12:00:00.000000000,1009,1034.883
2021-08-20T13:00:00.000000000,999,1037.1134
2021-08-20T14:00:00.000000000,997,1028.9553
2021-08-20T15:00:00.000000000,988,1028.4099
2021-08-20T16:00:00.000000000,986,1022.51044
2021-08-20T17:00:00.000000000,972,1026.849
2021-08-20T18:00:00.000000000,951,1022.08716
2021-08-20T19:00:00.000000000,955,1012.81573
2021-08-20T20:00:00.000000000,982,999.8746
2021-08-20T21:00:00.000000000,959,983.7873
2021-08-20T22:00:00.000000000,945,965.76984
2021-08-20T23:00:00.000000000,903,949.4401
2021-08-21T00:00:00.000000000,892,916.40314
2021-08-21T01:00:00.000000000,878,909.9638
2021-08-21T02:00:00.000000000,877,912.9638
2021-08-21T03:00:00.000000000,876,904.85547
2021-08-21T04:00:00.000000000,874,910.7898
2021-08-21T05:00:00.000000000,893,935.49866
2021-08-21T06:00:00.000000000,926,943.7083
2021-08-21T07:00:00.000000000,953,965.1477
2021-08-21T08:00:00.000000000,982,977.8301
2021-08-21T09:00:00.000000000,1006,990.06366
2021-08-21T10:00:00.000000000,1023,998.589
2021-08-21T11:00:00.000000000,1027,993.8413
2021-08-21T12:00:00.000000000,1041,995.8676
2021-08-21T13:00:00.000000000,1030,999.69836
2021-08-21T14:00:00.000000000,1022,992.2998
2021-08-21T15:00:00.000000000,1020,993.0669
2021-08-21T16:00:00.000000000,1014,990.0459
2021-08-21T17:00:00.000000000,1006,993.2792
2021-08-21T18:00:00.000000000,980,988.023
2021-08-21T19:00:00.000000000,977,978.3938
2021-08-21T20:00:00.000000000,952,966.41565
2021-08-21T21:00:00.000000000,943,949.89795
2021-08-21T22:00:00.000000000,905,932.16736
2021-08-21T23:00:00.000000000,912,917.4112
2021-08-22T00:00:00.000000000,898,901.1126
2021-08-22T01:00:00.000000000,903,894.40155
2021-08-22T02:00:00.000000000,909,894.75323
2021-08-22T03:00:00.000000000,912,885.6362
2021-08-22T04:00:00.000000000,915,895.8739
2021-08-22T05:00:00.000000000,939,931.0928
2021-08-22T06:00:00.000000000,962,949.49634
2021-08-22T07:00:00.000000000,991,979.80054
2021-08-22T08:00:00.000000000,1011,1002.1866
2021-08-22T09:00:00.000000000,1026,1020.7248
2021-08-22T10:00:00.000000000,1038,1035.2773
2021-08-22T11:00:00.000000000,1043,1029.8752
2021-08-22T12:00:00.000000000,1049,1027.635
2021-08-22T13:00:00.000000000,1036,1027.4823
2021-08-22T14:00:00.000000000,1024,1015.9433
2021-08-22T15:00:00.000000000,1013,1012.8288
2021-08-22T16:00:00.000000000,1012,1009.6452
2021-08-22T17:00:00.000000000,1011,1011.9119
2021-08-22T18:00:00.000000000,994,1005.6708
2021-08-22T19:00:00.000000000,975,994.0871
2021-08-22T20:00:00.000000000,972,976.7164
2021-08-22T21:00:00.000000000,976,951.9241
2021-08-22T22:00:00.000000000,957,924.50934
2021-08-22T23:00:00.000000000,896,899.7538
2021-08-23T00:00:00.000000000,875,923.1627
2021-08-23T01:00:00.000000000,870,917.5436
2021-08-23T02:00:00.000000000,868,917.47565
2021-08-23T03:00:00.000000000,872,908.9847
2021-08-23T04:00:00.000000000,869,916.5938
2021-08-23T05:00:00.000000000,897,948.754
2021-08-23T06:00:00.000000000,969,963.89636
2021-08-23T07:00:00.000000000,997,991.8526
2021-08-23T08:00:00.000000000,1036,1011.70074
2021-08-23T09:00:00.000000000,1061,1027.838
2021-08-23T10:00:00.000000000,1076,1041.3684
2021-08-23T11:00:00.000000000,1078,1037.1215
2021-08-23T12:00:00.000000000,1076,1035.6929
2021-08-23T13:00:00.000000000,1064,1035.7535
2021-08-23T14:00:00.000000000,1061,1025.495
2021-08-23T15:00:00.000000000,1034,1022.75037
2021-08-23T16:00:00.000000000,1035,1017.7369
2021-08-23T17:00:00.000000000,1020,1020.89734
2021-08-23T18:00:00.000000000,994,1015.07794
2021-08-23T19:00:00.000000000,977,1004.37274
2021-08-23T20:00:00.000000000,964,988.04565
2021-08-23T21:00:00.000000000,931,966.67737
2021-08-23T22:00:00.000000000,902,942.71545
2021-08-23T23:00:00.000000000,898,920.672
2021-08-24T00:00:00.000000000,891,892.1552
2021-08-24T01:00:00.000000000,888,881.905
2021-08-24T02:00:00.000000000,886,884.2581
2021-08-24T03:00:00.000000000,880,876.8479
2021-08-24T04:00:00.000000000,888,885.1526
2021-08-24T05:00:00.000000000,915,915.9905
2021-08-24T06:00:00.000000000,962,930.3822
2021-08-24T07:00:00.000000000,998,959.6195
2021-08-24T08:00:00.000000000,1008,979.3069
2021-08-24T09:00:00.000000000,1009,997.4804
2021-08-24T10:00:00.000000000,1029,1009.60834
2021-08-24T11:00:00.000000000,1002,1004.7254
2021-08-24T12:00:00.000000000,1008,1005.8485
2021-08-24T13:00:00.000000000,990,1008.4662
2021-08-24T14:00:00.000000000,967,997.7295
2021-08-24T15:00:00.000000000,950,996.8593
2021-08-24T16:00:00.000000000,916,991.59174
2021-08-24T17:00:00.000000000,911,994.01776
2021-08-24T18:00:00.000000000,901,987.3032
2021-08-24T19:00:00.000000000,894,975.4734
2021-08-24T20:00:00.000000000,880,960.2991
2021-08-24T21:00:00.000000000,848,938.71564
2021-08-24T22:00:00.000000000,820,915.55835
2021-08-24T23:00:00.000000000,801,895.8881
2021-08-25T00:00:00.000000000,788,834.3904
2021-08-25T01:00:00.000000000,784,828.2383
2021-08-25T02:00:00.000000000,783,831.33154
2021-08-25T03:00:00.000000000,785,825.3398
2021-08-25T04:00:00.000000000,792,832.7249
2021-08-25T05:00:00.000000000,810,860.19257
2021-08-25T06:00:00.000000000,843,870.84424
2021-08-25T07:00:00.000000000,879,895.2493
2021-08-25T08:00:00.000000000,898,910.3563
2021-08-25T09:00:00.000000000,908,924.48035
2021-08-25T10:00:00.000000000,923,935.3858
2021-08-25T11:00:00.000000000,919,932.62604
2021-08-25T12:00:00.000000000,912,935.8813
2021-08-25T13:00:00.000000000,908,938.6157
2021-08-25T14:00:00.000000000,912,929.03827
2021-08-25T15:00:00.000000000,900,928.5319
2021-08-25T16:00:00.000000000,897,921.2693
2021-08-25T17:00:00.000000000,925,923.8335
2021-08-25T18:00:00.000000000,905,916.9887
2021-08-25T19:00:00.000000000,916,906.3581
2021-08-25T20:00:00.000000000,870,892.6892
2021-08-25T21:00:00.000000000,852,875.00684
2021-08-25T22:00:00.000000000,845,855.7479
2021-08-25T23:00:00.000000000,826,839.72833
2021-08-26T00:00:00.000000000,812,823.98755
2021-08-26T01:00:00.000000000,802,818.36444
2021-08-26T02:00:00.000000000,802,819.75836
2021-08-26T03:00:00.000000000,797,813.66925
2021-08-26T04:00:00.000000000,831,819.5499
2021-08-26T05:00:00.000000000,883,846.2396
2021-08-26T06:00:00.000000000,896,857.191
2021-08-26T07:00:00.000000000,918,881.1475
2021-08-26T08:00:00.000000000,920,896.6417
2021-08-26T09:00:00.000000000,928,909.37476
2021-08-26T10:00:00.000000000,948,919.6935
2021-08-26T11:00:00.000000000,952,916.68463
2021-08-26T12:00:00.000000000,965,918.67017
2021-08-26T13:00:00.000000000,968,920.3544
2021-08-26T14:00:00.000000000,979,911.8636
2021-08-26T15:00:00.000000000,985,912.43555
2021-08-26T16:00:00.000000000,983,906.5073
2021-08-26T17:00:00.000000000,976,911.0604
2021-08-26T18:00:00.000000000,964,905.4487
2021-08-26T19:00:00.000000000,947,895.8212
2021-08-26T20:00:00.000000000,935,882.39386
2021-08-26T21:00:00.000000000,926,865.55023
2021-08-26T22:00:00.000000000,912,846.20514
2021-08-26T23:00:00.000000000,897,828.94226
2021-08-27T00:00:00.000000000,879,883.565
2021-08-27T01:00:00.000000000,877,876.3895
2021-08-27T02:00:00.000000000,871,876.04803
2021-08-27T03:00:00.000000000,869,869.1244
2021-08-27T04:00:00.000000000,879,872.14374
2021-08-27T05:00:00.000000000,908,897.1991
2021-08-27T06:00:00.000000000,936,906.9885
2021-08-27T07:00:00.000000000,958,931.3157
2021-08-27T08:00:00.000000000,975,946.9873
2021-08-27T09:00:00.000000000,980,959.5778
2021-08-27T10:00:00.000000000,986,969.7096
2021-08-27T11:00:00.000000000,981,966.9018
2021-08-27T12:00:00.000000000,981,968.34235
2021-08-27T13:00:00.000000000,967,970.0104
2021-08-27T14:00:00.000000000,968,962.5207
2021-08-27T15:00:00.000000000,971,963.5117
2021-08-27T16:00:00.000000000,973,957.2626
2021-08-27T17:00:00.000000000,974,963.18396
2021-08-27T18:00:00.000000000,969,958.6559
2021-08-27T19:00:00.000000000,959,949.864
2021-08-27T20:00:00.000000000,945,936.9637
2021-08-27T21:00:00.000000000,938,921.92096
2021-08-27T22:00:00.000000000,931,904.17316
2021-08-27T23:00:00.000000000,915,887.51587
2021-08-28T00:00:00.000000000,900,904.55316
2021-08-28T01:00:00.000000000,888,898.07367
2021-08-28T02:00:00.000000000,884,900.32477
2021-08-28T03:00:00.000000000,880,892.6195
2021-08-28T04:00:00.000000000,885,897.7773
2021-08-28T05:00:00.000000000,888,922.1566
2021-08-28T06:00:00.000000000,912,930.4656
2021-08-28T07:00:00.000000000,912,952.0353
2021-08-28T08:00:00.000000000,926,964.96655
2021-08-28T09:00:00.000000000,929,976.7131
2021-08-28T10:00:00.000000000,939,985.1412
2021-08-28T11:00:00.000000000,942,980.6839
2021-08-28T12:00:00.000000000,939,982.5705
2021-08-28T13:00:00.000000000,934,985.99677
2021-08-28T14:00:00.000000000,937,978.9483
2021-08-28T15:00:00.000000000,934,980.21277
2021-08-28T16:00:00.000000000,941,976.94196
2021-08-28T17:00:00.000000000,944,981.067
2021-08-28T18:00:00.000000000,937,976.13257
2021-08-28T19:00:00.000000000,928,966.82904
2021-08-28T20:00:00.000000000,917,954.85596
2021-08-28T21:00:00.000000000,910,938.9491
2021-08-28T22:00:00.000000000,900,921.4359
2021-08-28T23:00:00.000000000,895,906.4056
2021-08-29T00:00:00.000000000,884,888.6238
2021-08-29T01:00:00.000000000,878,885.0975
2021-08-29T02:00:00.000000000,877,886.3483
2021-08-29T03:00:00.000000000,879,879.3012
2021-08-29T04:00:00.000000000,887,885.8858
2021-08-29T05:00:00.000000000,889,913.5236
2021-08-29T06:00:00.000000000,456,924.52155
2021-08-29T07:00:00.000000000,456,946.8255
2021-08-29T08:00:00.000000000,456,961.38
2021-08-29T09:00:00.000000000,456,972.4701
2021-08-29T10:00:00.000000000,456,982.1878
2021-08-29T11:00:00.000000000,988,977.6442
2021-08-29T12:00:00.000000000,991,977.55054
2021-08-29T13:00:00.000000000,988,978.9231
2021-08-29T14:00:00.000000000,985,971.35834
2021-08-29T15:00:00.000000000,973,971.4159
2021-08-29T16:00:00.000000000,980,968.3135
2021-08-29T17:00:00.000000000,976,972.6456
2021-08-29T18:00:00.000000000,961,967.4234
2021-08-29T19:00:00.000000000,954,957.7118
2021-08-29T20:00:00.000000000,953,943.6654
2021-08-29T21:00:00.000000000,942,925.77356
2021-08-29T22:00:00.000000000,931,905.44934
2021-08-29T23:00:00.000000000,906,886.9946
2021-08-30T00:00:00.000000000,895,890.7282
2021-08-30T01:00:00.000000000,884,879.7002
2021-08-30T02:00:00.000000000,882,862.2331
2021-08-30T03:00:00.000000000,884,841.20374
2021-08-30T04:00:00.000000000,892,829.57477
2021-08-30T05:00:00.000000000,911,843.84174
2021-08-30T06:00:00.000000000,948,840.7234
2021-08-30T07:00:00.000000000,983,853.04016
2021-08-30T08:00:00.000000000,1015,872.9002
2021-08-30T09:00:00.000000000,1013,897.64105
2021-08-30T10:00:00.000000000,986,931.36487
2021-08-30T11:00:00.000000000,994,952.331
2021-08-30T12:00:00.000000000,1001,968.3739
2021-08-30T13:00:00.000000000,1006,978.02673
2021-08-30T14:00:00.000000000,988,974.537
2021-08-30T15:00:00.000000000,995,969.43115
2021-08-30T16:00:00.000000000,976,958.1631
2021-08-30T17:00:00.000000000,960,958.82605
2021-08-30T18:00:00.000000000,932,954.5635
2021-08-30T19:00:00.000000000,925,949.78674
2021-08-30T20:00:00.000000000,906,940.2937
2021-08-30T21:00:00.000000000,900,926.71106
2021-08-30T22:00:00.000000000,895,908.72577
2021-08-30T23:00:00.000000000,876,885.24774
2021-08-31T00:00:00.000000000,869,881.30347
2021-08-31T01:00:00.000000000,862,874.6812
2021-08-31T02:00:00.000000000,858,876.7689
2021-08-31T03:00:00.000000000,892,869.64575
2021-08-31T04:00:00.000000000,905,875.32965
2021-08-31T05:00:00.000000000,920,901.3272
2021-08-31T06:00:00.000000000,968,910.97754
2021-08-31T07:00:00.000000000,1004,934.5617
2021-08-31T08:00:00.000000000,1020,949.1752
2021-08-31T09:00:00.000000000,1039,962.49677
2021-08-31T10:00:00.000000000,1052,972.5665
2021-08-31T11:00:00.000000000,1062,969.13904
2021-08-31T12:00:00.000000000,1067,971.43
2021-08-31T13:00:00.000000000,1072,974.223
2021-08-31T14:00:00.000000000,1052,965.8278
2021-08-31T15:00:00.000000000,1037,965.9572
2021-08-31T16:00:00.000000000,1030,960.2811
2021-08-31T17:00:00.000000000,1018,963.8743
2021-08-31T18:00:00.000000000,1000,958.1828
2021-08-31T19:00:00.000000000,990,948.36426
2021-08-31T20:00:00.000000000,984,935.41864
2021-08-31T21:00:00.000000000,949,918.7511
2021-08-31T22:00:00.000000000,924,900.35706
2021-08-31T23:00:00.000000000,906,884.53723
2021-09-01T00:00:00.000000000,895,908.9648
2021-09-01T01:00:00.000000000,897,899.8018
2021-09-01T02:00:00.000000000,890,900.98926
2021-09-01T03:00:00.000000000,907,893.25616
2021-09-01T04:00:00.000000000,926,899.27185
2021-09-01T05:00:00.000000000,951,927.96985
2021-09-01T06:00:00.000000000,976,940.4701
2021-09-01T07:00:00.000000000,1018,968.13477
2021-09-01T08:00:00.000000000,1039,986.53107
2021-09-01T09:00:00.000000000,1040,1003.0804
2021-09-01T10:00:00.000000000,1055,1014.87067
2021-09-01T11:00:00.000000000,1061,1010.8861
2021-09-01T12:00:00.000000000,1059,1011.984
2021-09-01T13:00:00.000000000,1042,1014.1804
2021-09-01T14:00:00.000000000,1037,1004.4451
2021-09-01T15:00:00.000000000,1034,1003.688
2021-09-01T16:00:00.000000000,1033,997.63513
2021-09-01T17:00:00.000000000,1004,1001.11945
2021-09-01T18:00:00.000000000,977,995.26465
2021-09-01T19:00:00.000000000,965,984.6193
2021-09-01T20:00:00.000000000,952,970.26086
2021-09-01T21:00:00.000000000,935,951.1637
2021-09-01T22:00:00.000000000,917,930.16785
2021-09-01T23:00:00.000000000,898,911.70844
2021-09-02T00:00:00.000000000,890,908.57556
2021-09-02T01:00:00.000000000,903,901.2482
2021-09-02T02:00:00.000000000,897,902.6837
2021-09-02T03:00:00.000000000,901,895.332
2021-09-02T04:00:00.000000000,905,900.4599
2021-09-02T05:00:00.000000000,914,927.6602
2021-09-02T06:00:00.000000000,938,938.2601
2021-09-02T07:00:00.000000000,975,964.06226
2021-09-02T08:00:00.000000000,995,980.72034
2021-09-02T09:00:00.000000000,1000,995.7357
2021-09-02T10:00:00.000000000,1012,1007.1363
2021-09-02T11:00:00.000000000,999,1003.92346
2021-09-02T12:00:00.000000000,957,1005.51416
2021-09-02T13:00:00.000000000,953,1007.5948
2021-09-02T14:00:00.000000000,941,998.225
2021-09-02T15:00:00.000000000,935,997.10675
2021-09-02T16:00:00.000000000,946,989.7915
2021-09-02T17:00:00.000000000,915,993.2671
2021-09-02T18:00:00.000000000,915,987.3991
2021-09-02T19:00:00.000000000,910,977.1818
2021-09-02T20:00:00.000000000,904,963.34204
2021-09-02T21:00:00.000000000,893,945.9369
2021-09-02T22:00:00.000000000,880,926.69275
2021-09-02T23:00:00.000000000,840,909.73566
2021-09-03T00:00:00.000000000,834,865.1631
2021-09-03T01:00:00.000000000,830,859.46436
2021-09-03T02:00:00.000000000,829,863.71844
2021-09-03T03:00:00.000000000,839,856.8697
2021-09-03T04:00:00.000000000,858,864.49207
2021-09-03T05:00:00.000000000,870,889.9057
2021-09-03T06:00:00.000000000,898,898.5261
2021-09-03T07:00:00.000000000,926,919.63544
2021-09-03T08:00:00.000000000,950,931.8252
2021-09-03T09:00:00.000000000,967,943.82336
2021-09-03T10:00:00.000000000,983,952.24054
2021-09-03T11:00:00.000000000,978,947.74133
2021-09-03T12:00:00.000000000,979,950.74646
2021-09-03T13:00:00.000000000,973,954.8331
2021-09-03T14:00:00.000000000,971,946.93036
2021-09-03T15:00:00.000000000,957,947.83734
2021-09-03T16:00:00.000000000,947,944.3434
2021-09-03T17:00:00.000000000,933,946.85767
2021-09-03T18:00:00.000000000,918,940.6871
2021-09-03T19:00:00.000000000,910,930.434
2021-09-03T20:00:00.000000000,897,918.1879
2021-09-03T21:00:00.000000000,892,901.0467
2021-09-03T22:00:00.000000000,874,882.8562
2021-09-03T23:00:00.000000000,874,868.322
2021-09-04T00:00:00.000000000,865,862.29456
2021-09-04T01:00:00.000000000,854,855.6979
2021-09-04T02:00:00.000000000,863,857.2985
2021-09-04T03:00:00.000000000,868,850.7335
2021-09-04T04:00:00.000000000,870,856.07196
2021-09-04T05:00:00.000000000,877,882.156
2021-09-04T06:00:00.000000000,900,892.15625
2021-09-04T07:00:00.000000000,942,916.1465
2021-09-04T08:00:00.000000000,968,931.187
2021-09-04T09:00:00.000000000,988,944.3586
2021-09-04T10:00:00.000000000,998,954.6147
2021-09-04T11:00:00.000000000,1007,951.61926
2021-09-04T12:00:00.000000000,1005,953.9745
2021-09-04T13:00:00.000000000,1001,956.3666
2021-09-04T14:00:00.000000000,993,947.9689
2021-09-04T15:00:00.000000000,985,948.32007
2021-09-04T16:00:00.000000000,980,941.9883
2021-09-04T17:00:00.000000000,961,946.1247
2021-09-04T18:00:00.000000000,949,940.46216
2021-09-04T19:00:00.000000000,952,930.74835
2021-09-04T20:00:00.000000000,936,917.6138
2021-09-04T21:00:00.000000000,927,901.2373
2021-09-04T22:00:00.000000000,914,882.8182
2021-09-04T23:00:00.000000000,905,866.6713
2021-09-05T00:00:00.000000000,900,896.8952
2021-09-05T01:00:00.000000000,866,892.46265
2021-09-05T02:00:00.000000000,860,892.97034
2021-09-05T03:00:00.000000000,867,884.58655
2021-09-05T04:00:00.000000000,876,894.01434
2021-09-05T05:00:00.000000000,859,927.9435
2021-09-05T06:00:00.000000000,884,944.5423
2021-09-05T07:00:00.000000000,922,972.837
2021-09-05T08:00:00.000000000,950,993.37775
2021-09-05T09:00:00.000000000,968,1009.96246
2021-09-05T10:00:00.000000000,980,1024.1086
2021-09-05T11:00:00.000000000,982,1019.571
2021-09-05T12:00:00.000000000,977,1017.74207
2021-09-05T13:00:00.000000000,977,1017.30176
2021-09-05T14:00:00.000000000,977,1006.2301
2021-09-05T15:00:00.000000000,972,1002.77625
2021-09-05T16:00:00.000000000,978,998.20325
2021-09-05T17:00:00.000000000,974,1000.58405
2021-09-05T18:00:00.000000000,961,994.24866
2021-09-05T19:00:00.000000000,958,983.04205
2021-09-05T20:00:00.000000000,953,965.9682
2021-09-05T21:00:00.000000000,939,942.8991
2021-09-05T22:00:00.000000000,927,917.1737
2021-09-05T23:00:00.000000000,1001,893.75977
2021-09-06T00:00:00.000000000,979,932.92804
2021-09-06T01:00:00.000000000,973,929.51276
2021-09-06T02:00:00.000000000,972,929.391
2021-09-06T03:00:00.000000000,994,921.4504
2021-09-06T04:00:00.000000000,1056,927.5868
2021-09-06T05:00:00.000000000,1250,957.163
2021-09-06T06:00:00.000000000,1340,969.6132
2021-09-06T07:00:00.000000000,1375,994.1085
2021-09-06T08:00:00.000000000,1401,1010.9247
2021-09-06T09:00:00.000000000,1416,1023.61847
2021-09-06T10:00:00.000000000,1355,1035.3295
2021-09-06T11:00:00.000000000,1349,1031.1682
2021-09-06T12:00:00.000000000,1346,1029.7489
2021-09-06T13:00:00.000000000,1379,1029.912
2021-09-06T14:00:00.000000000,1401,1021.41254
2021-09-06T15:00:00.000000000,1408,1019.58997
2021-09-06T16:00:00.000000000,1388,1015.1382
2021-09-06T17:00:00.000000000,1368,1019.27466
2021-09-06T18:00:00.000000000,1358,1014.07526
2021-09-06T19:00:00.000000000,1352,1004.2206
2021-09-06T20:00:00.000000000,1354,988.8837
2021-09-06T21:00:00.000000000,1335,970.00024
2021-09-06T22:00:00.000000000,1127,948.4152
2021-09-06T23:00:00.000000000,1017,928.13477
2021-09-07T00:00:00.000000000,992,1117.9623
2021-09-07T01:00:00.000000000,989,1096.939
2021-09-07T02:00:00.000000000,994,1101.2366
2021-09-07T03:00:00.000000000,984,1090.7799
2021-09-07T04:00:00.000000000,1005,1106.5995
2021-09-07T05:00:00.000000000,1141,1149.9497
2021-09-07T06:00:00.000000000,1340,1174.8558
2021-09-07T07:00:00.000000000,1380,1216.3507
2021-09-07T08:00:00.000000000,1400,1246.516
2021-09-07T09:00:00.000000000,1391,1275.7288
2021-09-07T10:00:00.000000000,1373,1290.2676
2021-09-07T11:00:00.000000000,1374,1277.2325
2021-09-07T12:00:00.000000000,1339,1272.7552
2021-09-07T13:00:00.000000000,1231,1277.4219
2021-09-07T14:00:00.000000000,1207,1263.0524
2021-09-07T15:00:00.000000000,1330,1260.2496
2021-09-07T16:00:00.000000000,1341,1262.5591
2021-09-07T17:00:00.000000000,1338,1260.9329
2021-09-07T18:00:00.000000000,1314,1252.1411
2021-09-07T19:00:00.000000000,1324,1234.0809
2021-09-07T20:00:00.000000000,1317,1213.1754
2021-09-07T21:00:00.000000000,1111,1177.131
2021-09-07T22:00:00.000000000,992,1141.434
2021-09-07T23:00:00.000000000,961,1112.3547
2021-09-08T00:00:00.000000000,941,1038.8455
2021-09-08T01:00:00.000000000,944,1022.7537
2021-09-08T02:00:00.000000000,951,1032.495
2021-09-08T03:00:00.000000000,975,1025.4865
2021-09-08T04:00:00.000000000,1007,1044.133
2021-09-08T05:00:00.000000000,1044,1087.0669
2021-09-08T06:00:00.000000000,1069,1109.4093
2021-09-08T07:00:00.000000000,1101,1147.9664
2021-09-08T08:00:00.000000000,1115,1175.3042
2021-09-08T09:00:00.000000000,1127,1203.0046
2021-09-08T10:00:00.000000000,1136,1216.2716
2021-09-08T11:00:00.000000000,1123,1203.1315
2021-09-08T12:00:00.000000000,1140,1200.3701
2021-09-08T13:00:00.000000000,1150,1205.3019
2021-09-08T14:00:00.000000000,1157,1188.8895
2021-09-08T15:00:00.000000000,1162,1184.2244
2021-09-08T16:00:00.000000000,1140,1183.0345
2021-09-08T17:00:00.000000000,1129,1178.4908
2021-09-08T18:00:00.000000000,1109,1166.9442
2021-09-08T19:00:00.000000000,1097,1146.7356
2021-09-08T20:00:00.000000000,1075,1125.6792
2021-09-08T21:00:00.000000000,1035,1089.0006
2021-09-08T22:00:00.000000000,1010,1053.716
2021-09-08T23:00:00.000000000,964,1026.8308
2021-09-09T00:00:00.000000000,960,992.3126
2021-09-09T01:00:00.000000000,946,981.406
2021-09-09T02:00:00.000000000,933,981.63135
2021-09-09T03:00:00.000000000,931,972.09467
2021-09-09T04:00:00.000000000,1040,977.01624
2021-09-09T05:00:00.000000000,1226,1006.2092
2021-09-09T06:00:00.000000000,1285,1019.1714
2021-09-09T07:00:00.000000000,1286,1048.5115
2021-09-09T08:00:00.000000000,1301,1068.5863
2021-09-09T09:00:00.000000000,1291,1086.7802
2021-09-09T10:00:00.000000000,1286,1099.0911
2021-09-09T11:00:00.000000000,1288,1094.0243
2021-09-09T12:00:00.000000000,1264,1093.469
2021-09-09T13:00:00.000000000,1279,1095.5472
2021-09-09T14:00:00.000000000,1303,1085.7236
2021-09-09T15:00:00.000000000,1330,1084.2223
2021-09-09T16:00:00.000000000,1333,1079.0919
2021-09-09T17:00:00.000000000,1320,1082.6827
2021-09-09T18:00:00.000000000,1266,1077.5159
2021-09-09T19:00:00.000000000,1244,1066.8351
2021-09-09T20:00:00.000000000,1255,1052.1813
2021-09-09T21:00:00.000000000,1058,1032.2211
2021-09-09T22:00:00.000000000,948,1010.4669
2021-09-09T23:00:00.000000000,945,990.89087
2021-09-10T00:00:00.000000000,931,1006.59686
2021-09-10T01:00:00.000000000,928,987.8584
2021-09-10T02:00:00.000000000,931,995.4162
2021-09-10T03:00:00.000000000,931,988.9511
2021-09-10T04:00:00.000000000,975,1008.57495
2021-09-10T05:00:00.000000000,1135,1053.4014
2021-09-10T06:00:00.000000000,1350,1078.8165
2021-09-10T07:00:00.000000000,1377,1118.8596
2021-09-10T08:00:00.000000000,1382,1147.252
2021-09-10T09:00:00.000000000,1352,1174.5961
2021-09-10T10:00:00.000000000,1357,1187.8806
2021-09-10T11:00:00.000000000,1352,1174.8058
2021-09-10T12:00:00.000000000,1358,1172.1633
2021-09-10T13:00:00.000000000,1382,1177.4373
2021-09-10T14:00:00.000000000,1355,1162.4697
2021-09-10T15:00:00.000000000,1371,1160.5282
2021-09-10T16:00:00.000000000,1414,1162.0654
2021-09-10T17:00:00.000000000,1417,1159.2206
2021-09-10T18:00:00.000000000,1375,1148.173
2021-09-10T19:00:00.000000000,1384,1128.2648
2021-09-10T20:00:00.000000000,1342,1106.4641
2021-09-10T21:00:00.000000000,1106,1069.0634
2021-09-10T22:00:00.000000000,985,1032.3622
2021-09-10T23:00:00.000000000,918,1003.737
2021-09-11T00:00:00.000000000,902,1006.7056
2021-09-11T01:00:00.000000000,888,979.01953
2021-09-11T02:00:00.000000000,897,986.61316
2021-09-11T03:00:00.000000000,892,980.8479
