,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
18395,2021-02-05 11:00:00,2021-02-05 12:00:00,45.34,6940,2336,2225,12675,4.83289970063885,266.774365797837,263.507889454423,93.3905021291376,0.130870593521702
18396,2021-02-05 12:00:00,2021-02-05 13:00:00,45.29,6967,2315,2094,12660,4.83289970063885,266.774365797837,263.507889454423,93.3905021291376,0.130870593521702
18397,2021-02-05 13:00:00,2021-02-05 14:00:00,45.09,6978,2311,2217,12626,4.62788838526938,265.789820057239,262.695092693385,91.8153337578974,0.047565897715555
18398,2021-02-05 14:00:00,2021-02-05 15:00:00,45.45,6984,2337,2181,12563,4.62788838526938,265.789820057239,262.695092693385,91.8153337578974,0.047565897715555
18399,2021-02-05 15:00:00,2021-02-05 16:00:00,44.94,6983,2327,2465,12576,4.62788838526938,265.789820057239,262.695092693385,91.8153337578974,0.047565897715555
18400,2021-02-05 16:00:00,2021-02-05 17:00:00,44.77,6989,2333,2627,12569,4.5695237575257,264.906932581558,261.867852578736,46.4425701708226,0.187342010983485
18401,2021-02-05 17:00:00,2021-02-05 18:00:00,44.16,6983,2304,2893,12531,4.5695237575257,264.906932581558,261.867852578736,46.4425701708226,0.187342010983485
18402,2021-02-05 18:00:00,2021-02-05 19:00:00,43.39,6984,2235,2977,12487,4.5695237575257,264.906932581558,261.867852578736,46.4425701708226,0.187342010983485
18403,2021-02-05 19:00:00,2021-02-05 20:00:00,42.92,6985,2187,2988,12443,4.24963083608202,264.444483234053,261.330113379298,0,0.073458907103115
18404,2021-02-05 20:00:00,2021-02-05 21:00:00,42.39,6985,2110,2896,12253,4.24963083608202,264.444483234053,261.330113379298,0,0.073458907103115
18405,2021-02-05 21:00:00,2021-02-05 22:00:00,42.55,6987,2102,2871,11984,4.24963083608202,264.444483234053,261.330113379298,0,0.073458907103115
18406,2021-02-05 22:00:00,2021-02-05 23:00:00,42.32,6988,2039,2778,11581,4.06156297511953,264.09618594217,260.947407679417,0,0.176688862471659
18407,2021-02-05 23:00:00,2021-02-06 00:00:00,42.15,6989,1931,2820,10229,4.06156297511953,264.09618594217,260.947407679417,0,0.176688862471659
18408,2021-02-06 00:00:00,2021-02-06 01:00:00,43.03,6986,1910,3008,8620,4.06156297511953,264.09618594217,260.947407679417,0,0.176688862471659
18409,2021-02-06 01:00:00,2021-02-06 02:00:00,43.34,6986,1913,3119,8150,4.20962820506963,264.342638121815,261.06110093366,0,0.07263757207964
18410,2021-02-06 02:00:00,2021-02-06 03:00:00,42.92,6987,1913,3423,8080,4.20962820506963,264.342638121815,261.06110093366,0,0.07263757207964
18411,2021-02-06 03:00:00,2021-02-06 04:00:00,42.12,6987,1885,3652,8197,4.20962820506963,264.342638121815,261.06110093366,0,0.07263757207964
18412,2021-02-06 04:00:00,2021-02-06 05:00:00,41.92,6985,1893,3821,8261,4.41221269503659,264.232677480558,260.928095884126,0,0.159816480296773
18413,2021-02-06 05:00:00,2021-02-06 06:00:00,42,6991,1983,3929,9220,4.41221269503659,264.232677480558,260.928095884126,0,0.159816480296773
18414,2021-02-06 06:00:00,2021-02-06 07:00:00,42.22,6979,2051,3963,9851,4.41221269503659,264.232677480558,260.928095884126,0,0.159816480296773
18415,2021-02-06 07:00:00,2021-02-06 08:00:00,41.99,6989,2112,3975,10956,4.57355627961443,265.123771892617,261.730544009803,33.6935214983499,0.062392350926592
18416,2021-02-06 08:00:00,2021-02-06 09:00:00,42.4,6986,2134,3845,10954,4.57355627961443,265.123771892617,261.730544009803,33.6935214983499,0.062392350926592
18417,2021-02-06 09:00:00,2021-02-06 10:00:00,42.79,6986,2147,3574,11085,4.57355627961443,265.123771892617,261.730544009803,33.6935214983499,0.062392350926592
18418,2021-02-06 10:00:00,2021-02-06 11:00:00,43.63,6983,2184,3197,11172,4.42222334610821,266.769713782673,263.197934896732,100.107367703783,0.161394471507051
18419,2021-02-06 11:00:00,2021-02-06 12:00:00,43.71,6982,2147,2859,11164,4.42222334610821,266.769713782673,263.197934896732,100.107367703783,0.161394471507051
18420,2021-02-06 12:00:00,2021-02-06 13:00:00,43.52,6987,2112,2776,11079,4.42222334610821,266.769713782673,263.197934896732,100.107367703783,0.161394471507051
18421,2021-02-06 13:00:00,2021-02-06 14:00:00,42.94,6984,2070,2889,11034,4.43828111174049,265.692304897314,262.3073870641,99.3883256554064,0.056454374285594
18422,2021-02-06 14:00:00,2021-02-06 15:00:00,42.79,6983,2068,2972,11054,4.43828111174049,265.692304897314,262.3073870641,99.3883256554064,0.056454374285594
18423,2021-02-06 15:00:00,2021-02-06 16:00:00,42.13,6984,2111,3226,12056,4.43828111174049,265.692304897314,262.3073870641,99.3883256554064,0.056454374285594
18424,2021-02-06 16:00:00,2021-02-06 17:00:00,41.95,6959,2113,3432,12010,4.63844867625117,264.779350136636,261.46236683835,50.290167991042,0.177317191365907
18425,2021-02-06 17:00:00,2021-02-06 18:00:00,41.87,6930,2117,3607,11929,4.63844867625117,264.779350136636,261.46236683835,50.290167991042,0.177317191365907
18426,2021-02-06 18:00:00,2021-02-06 19:00:00,41.61,6957,2095,3684,11788,4.63844867625117,264.779350136636,261.46236683835,50.290167991042,0.177317191365907
18427,2021-02-06 19:00:00,2021-02-06 20:00:00,41.31,6970,2053,3700,11557,4.50783802838117,264.354841131078,261.033461031199,0,0.063641705582687
18428,2021-02-06 20:00:00,2021-02-06 21:00:00,41.05,6971,2010,3758,11188,4.50783802838117,264.354841131078,261.033461031199,0,0.063641705582687
18429,2021-02-06 21:00:00,2021-02-06 22:00:00,41.64,6977,2009,3864,10178,4.50783802838117,264.354841131078,261.033461031199,0,0.063641705582687
18430,2021-02-06 22:00:00,2021-02-06 23:00:00,42.15,6974,1979,3839,9163,4.37366561702247,264.025833273792,260.593826563016,0,0.170907541953969
18431,2021-02-06 23:00:00,2021-02-07 00:00:00,41.87,6979,1902,3843,8415,4.37366561702247,264.025833273792,260.593826563016,0,0.170907541953969
18432,2021-02-07 00:00:00,2021-02-07 01:00:00,42.16,6984,1867,3699,7835,4.37366561702247,264.025833273792,260.593826563016,0,0.170907541953969
18433,2021-02-07 01:00:00,2021-02-07 02:00:00,41.99,6983,1844,3674,7751,4.47548891709831,264.420645069197,261.366430115875,0,0.044632256515643
18434,2021-02-07 02:00:00,2021-02-07 03:00:00,42.03,6981,1847,3679,7739,4.47548891709831,264.420645069197,261.366430115875,0,0.044632256515643
18435,2021-02-07 03:00:00,2021-02-07 04:00:00,41.88,6986,1843,3753,7721,4.47548891709831,264.420645069197,261.366430115875,0,0.044632256515643
18436,2021-02-07 04:00:00,2021-02-07 05:00:00,42.27,6984,1893,3843,7815,4.68740806294019,264.218792011878,261.229340862591,0,0.148827723198446
18437,2021-02-07 05:00:00,2021-02-07 06:00:00,42.37,6985,1964,3906,8569,4.68740806294019,264.218792011878,261.229340862591,0,0.148827723198446
18438,2021-02-07 06:00:00,2021-02-07 07:00:00,42.28,6989,1992,3898,9061,4.68740806294019,264.218792011878,261.229340862591,0,0.148827723198446
18439,2021-02-07 07:00:00,2021-02-07 08:00:00,42.64,6989,2079,3919,9767,4.8881689598283,265.015381680394,262.021190802178,33.851628325177,0.061775416435418
18440,2021-02-07 08:00:00,2021-02-07 09:00:00,42.12,6991,2069,3638,10765,4.8881689598283,265.015381680394,262.021190802178,33.851628325177,0.061775416435418
18441,2021-02-07 09:00:00,2021-02-07 10:00:00,42.5,6981,2114,3369,11366,4.8881689598283,265.015381680394,262.021190802178,33.851628325177,0.061775416435418
18442,2021-02-07 10:00:00,2021-02-07 11:00:00,42.52,6990,2102,3222,11417,4.88342117815049,266.577341256367,263.433646289319,94.4070355006742,0.216882046831238
18443,2021-02-07 11:00:00,2021-02-07 12:00:00,42.62,6988,2077,3026,11284,4.88342117815049,266.577341256367,263.433646289319,94.4070355006742,0.216882046831238
18444,2021-02-07 12:00:00,2021-02-07 13:00:00,42.67,6986,2057,2938,11108,4.88342117815049,266.577341256367,263.433646289319,94.4070355006742,0.216882046831238
18445,2021-02-07 13:00:00,2021-02-07 14:00:00,42.83,6986,2055,3056,10687,5.117124056029,265.592015480798,262.514192904668,91.0867758799673,0.137901205124014
18446,2021-02-07 14:00:00,2021-02-07 15:00:00,42.47,6984,2054,3248,10799,5.117124056029,265.592015480798,262.514192904668,91.0867758799673,0.137901205124014
18447,2021-02-07 15:00:00,2021-02-07 16:00:00,41.86,6990,2081,3516,11489,5.117124056029,265.592015480798,262.514192904668,91.0867758799673,0.137901205124014
18448,2021-02-07 16:00:00,2021-02-07 17:00:00,41.69,6982,2121,3763,11869,5.34649117773106,264.796012066401,261.822083295059,46.0793848194808,0.324488369218565
18449,2021-02-07 17:00:00,2021-02-07 18:00:00,41.72,6984,2120,3762,11817,5.34649117773106,264.796012066401,261.822083295059,46.0793848194808,0.324488369218565
18450,2021-02-07 18:00:00,2021-02-07 19:00:00,41.23,6985,2053,3691,11668,5.34649117773106,264.796012066401,261.822083295059,46.0793848194808,0.324488369218565
18451,2021-02-07 19:00:00,2021-02-07 20:00:00,41.06,6988,1994,3611,11164,5.24318876881596,264.491762711521,261.437805775579,0,0.147804986163213
18452,2021-02-07 20:00:00,2021-02-07 21:00:00,40.67,6988,1946,3607,11005,5.24318876881596,264.491762711521,261.437805775579,0,0.147804986163213
18453,2021-02-07 21:00:00,2021-02-07 22:00:00,41.22,6990,1937,3506,10290,5.24318876881596,264.491762711521,261.437805775579,0,0.147804986163213
18454,2021-02-07 22:00:00,2021-02-07 23:00:00,41.66,6991,1896,3419,9302,5.19845533420494,264.156806533566,261.143015049601,0,0.316089103978499
18455,2021-02-07 23:00:00,2021-02-08 00:00:00,41.3,6987,1809,3293,8711,5.19845533420494,264.156806533566,261.143015049601,0,0.316089103978499
18456,2021-02-08 00:00:00,2021-02-08 01:00:00,41.31,6982,1784,3294,8334,5.19845533420494,264.156806533566,261.143015049601,0,0.316089103978499
18457,2021-02-08 01:00:00,2021-02-08 02:00:00,41.24,6987,1776,3293,8301,5.45676437690814,264.335195334808,261.353096205647,0,0.201771379553389
18458,2021-02-08 02:00:00,2021-02-08 03:00:00,41.47,6985,1792,3242,8348,5.45676437690814,264.335195334808,261.353096205647,0,0.201771379553389
18459,2021-02-08 03:00:00,2021-02-08 04:00:00,41.56,6985,1815,3272,8527,5.45676437690814,264.335195334808,261.353096205647,0,0.201771379553389
18460,2021-02-08 04:00:00,2021-02-08 05:00:00,42.11,6985,1917,3284,9287,5.31834657160927,264.06676794316,261.048968534638,0,0.44206398223648
18461,2021-02-08 05:00:00,2021-02-08 06:00:00,42.33,6984,2128,3271,11946,5.31834657160927,264.06676794316,261.048968534638,0,0.44206398223648
18462,2021-02-08 06:00:00,2021-02-08 07:00:00,44.3,6988,2337,3134,12358,5.31834657160927,264.06676794316,261.048968534638,0,0.44206398223648
18463,2021-02-08 07:00:00,2021-02-08 08:00:00,44.63,6989,2382,3011,12702,5.20675014320501,264.824707623543,261.610945115807,32.9650258545981,0.183498513946525
18464,2021-02-08 08:00:00,2021-02-08 09:00:00,45.21,6983,2411,2753,12787,5.20675014320501,264.824707623543,261.610945115807,32.9650258545981,0.183498513946525
18465,2021-02-08 09:00:00,2021-02-08 10:00:00,44.19,6981,2307,2707,12833,5.20675014320501,264.824707623543,261.610945115807,32.9650258545981,0.183498513946525
18466,2021-02-08 10:00:00,2021-02-08 11:00:00,45.25,6988,2388,2527,12827,5.15977817722538,266.087768022069,262.630060896498,91.447599058794,0.373204367643483
18467,2021-02-08 11:00:00,2021-02-08 12:00:00,46.16,6985,2451,2351,12796,5.15977817722538,266.087768022069,262.630060896498,91.447599058794,0.373204367643483
18468,2021-02-08 12:00:00,2021-02-08 13:00:00,45.68,6987,2410,2447,12718,5.15977817722538,266.087768022069,262.630060896498,91.447599058794,0.373204367643483
18469,2021-02-08 13:00:00,2021-02-08 14:00:00,45.22,6976,2395,2713,12655,5.00061934108063,265.18694205121,261.85784751375,90.1171472306374,0.129453136119015
18470,2021-02-08 14:00:00,2021-02-08 15:00:00,44.87,6976,2397,2955,12701,5.00061934108063,265.18694205121,261.85784751375,90.1171472306374,0.129453136119015
18471,2021-02-08 15:00:00,2021-02-08 16:00:00,44.68,6983,2410,3176,12715,5.00061934108063,265.18694205121,261.85784751375,90.1171472306374,0.129453136119015
18472,2021-02-08 16:00:00,2021-02-08 17:00:00,44.73,6983,2427,3248,12744,4.97934990784936,264.373086774476,261.098995541419,45.6768320587054,0.268622099449351
18473,2021-02-08 17:00:00,2021-02-08 18:00:00,44.71,6980,2438,3345,12747,4.97934990784936,264.373086774476,261.098995541419,45.6768320587054,0.268622099449351
18474,2021-02-08 18:00:00,2021-02-08 19:00:00,44.2,6978,2393,3396,12760,4.97934990784936,264.373086774476,261.098995541419,45.6768320587054,0.268622099449351
18475,2021-02-08 19:00:00,2021-02-08 20:00:00,43.62,6985,2323,3388,12629,4.68664468338785,263.884521940076,260.629715542327,0,0.106606632617468
18476,2021-02-08 20:00:00,2021-02-08 21:00:00,43.06,6989,2269,3439,12574,4.68664468338785,263.884521940076,260.629715542327,0,0.106606632617468
18477,2021-02-08 21:00:00,2021-02-08 22:00:00,42.26,6986,2150,3409,12095,4.68664468338785,263.884521940076,260.629715542327,0,0.106606632617468
18478,2021-02-08 22:00:00,2021-02-08 23:00:00,41.33,6984,2031,3508,11521,4.58416530882069,263.353659660906,260.096258984767,0,0.268103126338974
18479,2021-02-08 23:00:00,2021-02-09 00:00:00,41.6,6986,1943,3465,9967,4.58416530882069,263.353659660906,260.096258984767,0,0.268103126338974
18480,2021-02-09 00:00:00,2021-02-09 01:00:00,41.58,6987,1913,3515,9483,4.58416530882069,263.353659660906,260.096258984767,0,0.268103126338974
18481,2021-02-09 01:00:00,2021-02-09 02:00:00,41.67,6988,1911,3450,9444,4.61950394139715,263.001719203453,259.832751824093,0,0.13782550573084
18482,2021-02-09 02:00:00,2021-02-09 03:00:00,41.66,6990,1908,3462,9390,4.61950394139715,263.001719203453,259.832751824093,0,0.13782550573084
18483,2021-02-09 03:00:00,2021-02-09 04:00:00,41.46,6978,1906,3536,9501,4.61950394139715,263.001719203453,259.832751824093,0,0.13782550573084
18484,2021-02-09 04:00:00,2021-02-09 05:00:00,41.35,6987,1975,3514,10669,4.64432655883149,262.599926864808,259.290000911947,0,0.3135162569956
18485,2021-02-09 05:00:00,2021-02-09 06:00:00,41.9,6985,2144,3481,12383,4.64432655883149,262.599926864808,259.290000911947,0,0.3135162569956
18486,2021-02-09 06:00:00,2021-02-09 07:00:00,43.28,6994,2299,3363,12783,4.64432655883149,262.599926864808,259.290000911947,0,0.3135162569956
18487,2021-02-09 07:00:00,2021-02-09 08:00:00,44.66,6985,2419,3162,12870,4.63788871447867,263.257615598225,259.791817812568,31.638754040583,0.15219247255875
18488,2021-02-09 08:00:00,2021-02-09 09:00:00,45.03,6991,2437,2990,12906,4.63788871447867,263.257615598225,259.791817812568,31.638754040583,0.15219247255875
18489,2021-02-09 09:00:00,2021-02-09 10:00:00,44.75,6989,2409,3001,12903,4.63788871447867,263.257615598225,259.791817812568,31.638754040583,0.15219247255875
18490,2021-02-09 10:00:00,2021-02-09 11:00:00,45.32,6989,2432,2743,12900,4.5626911079863,264.669939972965,261.038505460298,91.2964230108785,0.343599365933269
18491,2021-02-09 11:00:00,2021-02-09 12:00:00,45.28,6985,2409,2676,12796,4.5626911079863,264.669939972965,261.038505460298,91.2964230108785,0.343599365933269
18492,2021-02-09 12:00:00,2021-02-09 13:00:00,44.95,6992,2374,2671,12773,4.5626911079863,264.669939972965,261.038505460298,91.2964230108785,0.343599365933269
18493,2021-02-09 13:00:00,2021-02-09 14:00:00,44.25,6985,2300,2671,12733,4.69407824506866,263.745083608969,260.110846971759,95.8534375262535,0.162432023321259
18494,2021-02-09 14:00:00,2021-02-09 15:00:00,45.13,6988,2381,2675,12637,4.69407824506866,263.745083608969,260.110846971759,95.8534375262535,0.162432023321259
18495,2021-02-09 15:00:00,2021-02-09 16:00:00,45.3,6991,2408,2676,12757,4.69407824506866,263.745083608969,260.110846971759,95.8534375262535,0.162432023321259
18496,2021-02-09 16:00:00,2021-02-09 17:00:00,45.52,6985,2429,2662,12768,4.79988283847374,262.823326496436,259.137791332938,48.6588739438884,0.315137654742354
18497,2021-02-09 17:00:00,2021-02-09 18:00:00,45.17,6986,2413,2784,12799,4.79988283847374,262.823326496436,259.137791332938,48.6588739438884,0.315137654742354
18498,2021-02-09 18:00:00,2021-02-09 19:00:00,44.92,6990,2374,2701,12765,4.79988283847374,262.823326496436,259.137791332938,48.6588739438884,0.315137654742354
18499,2021-02-09 19:00:00,2021-02-09 20:00:00,44.24,6986,2286,2687,12540,4.50548487925209,262.455389457275,258.638016758024,0,0.114385294969288
18500,2021-02-09 20:00:00,2021-02-09 21:00:00,42.66,6991,2115,2593,12475,4.50548487925209,262.455389457275,258.638016758024,0,0.114385294969288
18501,2021-02-09 21:00:00,2021-02-09 22:00:00,41.82,6992,2024,2577,12361,4.50548487925209,262.455389457275,258.638016758024,0,0.114385294969288
18502,2021-02-09 22:00:00,2021-02-09 23:00:00,41.32,6988,1959,2611,12052,4.44008567277273,262.300554759908,258.357463929062,0,0.256657982398703
18503,2021-02-09 23:00:00,2021-02-10 00:00:00,41.91,6994,1964,2713,11166,4.44008567277273,262.300554759908,258.357463929062,0,0.256657982398703
18504,2021-02-10 00:00:00,2021-02-10 01:00:00,41.68,6997,1910,2690,10729,4.44008567277273,262.300554759908,258.357463929062,0,0.256657982398703
18505,2021-02-10 01:00:00,2021-02-10 02:00:00,40.83,6999,1815,2760,10309,4.81257430541033,262.653402435895,258.919997743095,0,0.094686775480609
18506,2021-02-10 02:00:00,2021-02-10 03:00:00,41.12,6995,1841,2913,10046,4.81257430541033,262.653402435895,258.919997743095,0,0.094686775480609
18507,2021-02-10 03:00:00,2021-02-10 04:00:00,40.62,6992,1824,3055,10204,4.81257430541033,262.653402435895,258.919997743095,0,0.094686775480609
18508,2021-02-10 04:00:00,2021-02-10 05:00:00,40.1,6994,1875,3221,11408,4.89141337654945,262.649094929829,258.940300200131,0,0.259953169763874
18509,2021-02-10 05:00:00,2021-02-10 06:00:00,42.11,6995,2125,3231,12249,4.89141337654945,262.649094929829,258.940300200131,0,0.259953169763874
18510,2021-02-10 06:00:00,2021-02-10 07:00:00,43.57,6984,2300,3327,12494,4.89141337654945,262.649094929829,258.940300200131,0,0.259953169763874
18511,2021-02-10 07:00:00,2021-02-10 08:00:00,43.7,6985,2299,3241,12461,4.87332782529432,264.021152877847,260.196426666092,41.6714103702809,0.172793582851044
18512,2021-02-10 08:00:00,2021-02-10 09:00:00,44.08,6991,2339,3093,12718,4.87332782529432,264.021152877847,260.196426666092,41.6714103702809,0.172793582851044
18513,2021-02-10 09:00:00,2021-02-10 10:00:00,44.31,6994,2330,2855,12712,4.87332782529432,264.021152877847,260.196426666092,41.6714103702809,0.172793582851044
18514,2021-02-10 10:00:00,2021-02-10 11:00:00,45.22,6994,2399,2706,12685,4.8200856106496,265.998902068458,262.112265887304,111.56766340905,0.4194730578508
18515,2021-02-10 11:00:00,2021-02-10 12:00:00,45.44,6992,2395,2517,12691,4.8200856106496,265.998902068458,262.112265887304,111.56766340905,0.4194730578508
18516,2021-02-10 12:00:00,2021-02-10 13:00:00,46,6991,2447,2587,12544,4.8200856106496,265.998902068458,262.112265887304,111.56766340905,0.4194730578508
18517,2021-02-10 13:00:00,2021-02-10 14:00:00,45.93,6989,2455,2705,12526,4.88661557450704,265.482722044965,261.718508045017,113.532735931919,0.299090599341322
18518,2021-02-10 14:00:00,2021-02-10 15:00:00,45.34,6987,2420,2937,12434,4.88661557450704,265.482722044965,261.718508045017,113.532735931919,0.299090599341322
18519,2021-02-10 15:00:00,2021-02-10 16:00:00,44.93,6992,2423,3249,12438,4.88661557450704,265.482722044965,261.718508045017,113.532735931919,0.299090599341322
18520,2021-02-10 16:00:00,2021-02-10 17:00:00,45.04,6985,2456,3467,12350,5.18871303306377,264.97038859622,261.138231607022,57.8267022381268,0.704383196984802
18521,2021-02-10 17:00:00,2021-02-10 18:00:00,44.76,6989,2456,3747,12229,5.18871303306377,264.97038859622,261.138231607022,57.8267022381268,0.704383196984802
18522,2021-02-10 18:00:00,2021-02-10 19:00:00,43.86,6986,2383,3958,12130,5.18871303306377,264.97038859622,261.138231607022,57.8267022381268,0.704383196984802
18523,2021-02-10 19:00:00,2021-02-10 20:00:00,43.77,6993,2372,4127,11806,5.13317035065488,265.028540156196,261.114061532293,0,0.378393801797071
18524,2021-02-10 20:00:00,2021-02-10 21:00:00,42.56,6990,2252,4214,11696,5.13317035065488,265.028540156196,261.114061532293,0,0.378393801797071
18525,2021-02-10 21:00:00,2021-02-10 22:00:00,41.86,6991,2172,4240,11522,5.13317035065488,265.028540156196,261.114061532293,0,0.378393801797071
18526,2021-02-10 22:00:00,2021-02-10 23:00:00,41.43,6990,2107,4256,11167,5.24011467241323,265.292913843744,261.289062063976,0,0.707424452347847
18527,2021-02-10 23:00:00,2021-02-11 00:00:00,40.91,6992,2034,4210,10917,5.24011467241323,265.292913843744,261.289062063976,0,0.707424452347847
18528,2021-02-11 00:00:00,2021-02-11 01:00:00,40.65,6993,1996,4208,10711,5.24011467241323,265.292913843744,261.289062063976,0,0.707424452347847
18529,2021-02-11 01:00:00,2021-02-11 02:00:00,40.56,6986,1972,4165,10569,5.62442699902423,266.162339541731,262.483434177866,0,0.345324527913638
18530,2021-02-11 02:00:00,2021-02-11 03:00:00,40.65,6983,1976,4175,10491,5.62442699902423,266.162339541731,262.483434177866,0,0.345324527913638
18531,2021-02-11 03:00:00,2021-02-11 04:00:00,40.77,6984,1989,4159,10546,5.62442699902423,266.162339541731,262.483434177866,0,0.345324527913638
18532,2021-02-11 04:00:00,2021-02-11 05:00:00,41.47,6988,2098,4243,11003,5.52416126631031,266.706350208415,263.001326769877,0,0.716556947965816
18533,2021-02-11 05:00:00,2021-02-11 06:00:00,43.26,6983,2304,4268,11375,5.52416126631031,266.706350208415,263.001326769877,0,0.716556947965816
18534,2021-02-11 06:00:00,2021-02-11 07:00:00,44.25,6989,2434,4350,11610,5.52416126631031,266.706350208415,263.001326769877,0,0.716556947965816
18535,2021-02-11 07:00:00,2021-02-11 08:00:00,43.46,6990,2392,4281,12217,5.66504971845246,268.151000549072,264.353170696659,43.5232112989213,0.327631384949416
18536,2021-02-11 08:00:00,2021-02-11 09:00:00,44.33,6982,2461,4039,12363,5.66504971845246,268.151000549072,264.353170696659,43.5232112989213,0.327631384949416
18537,2021-02-11 09:00:00,2021-02-11 10:00:00,43.82,6987,2377,3761,12426,5.66504971845246,268.151000549072,264.353170696659,43.5232112989213,0.327631384949416
18538,2021-02-11 10:00:00,2021-02-11 11:00:00,44.81,6992,2425,3351,12439,5.94748240709312,269.960461283573,266.001636419081,110.744179537771,0.660209218808422
18539,2021-02-11 11:00:00,2021-02-11 12:00:00,45.06,6986,2410,3097,12387,5.94748240709312,269.960461283573,266.001636419081,110.744179537771,0.660209218808422
18540,2021-02-11 12:00:00,2021-02-11 13:00:00,45.15,6991,2405,3051,12293,5.94748240709312,269.960461283573,266.001636419081,110.744179537771,0.660209218808422
18541,2021-02-11 13:00:00,2021-02-11 14:00:00,45.26,6990,2426,3134,12277,5.82444539530803,269.427783406279,265.913400061593,115.729046133603,0.290404438983932
18542,2021-02-11 14:00:00,2021-02-11 15:00:00,45.46,6984,2461,3343,12120,5.82444539530803,269.427783406279,265.913400061593,115.729046133603,0.290404438983932
18543,2021-02-11 15:00:00,2021-02-11 16:00:00,45.17,6980,2467,3715,11931,5.82444539530803,269.427783406279,265.913400061593,115.729046133603,0.290404438983932
18544,2021-02-11 16:00:00,2021-02-11 17:00:00,46.18,6983,2534,3857,11313,5.76271207003502,268.3872123802,265.02457411725,59.258143597271,0.547693556471703
18545,2021-02-11 17:00:00,2021-02-11 18:00:00,46.06,6983,2538,4036,11198,5.76271207003502,268.3872123802,265.02457411725,59.258143597271,0.547693556471703
18546,2021-02-11 18:00:00,2021-02-11 19:00:00,44.96,6977,2429,4144,11048,5.76271207003502,268.3872123802,265.02457411725,59.258143597271,0.547693556471703
18547,2021-02-11 19:00:00,2021-02-11 20:00:00,44.35,6976,2375,4330,10819,5.73690597100748,267.921288672271,264.496532399519,0,0.244534492932782
18548,2021-02-11 20:00:00,2021-02-11 21:00:00,43.67,6985,2292,4397,10493,5.73690597100748,267.921288672271,264.496532399519,0,0.244534492932782
18549,2021-02-11 21:00:00,2021-02-11 22:00:00,43.55,6987,2290,4538,10378,5.73690597100748,267.921288672271,264.496532399519,0,0.244534492932782
18550,2021-02-11 22:00:00,2021-02-11 23:00:00,43.24,6989,2225,4673,9689,5.59826489150584,267.645183465195,264.056715217907,0,0.517923031314256
18551,2021-02-11 23:00:00,2021-02-12 00:00:00,42.84,6992,2178,4915,9158,5.59826489150584,267.645183465195,264.056715217907,0,0.517923031314256
18552,2021-02-12 00:00:00,2021-02-12 01:00:00,42.6,6991,2146,5022,8851,5.59826489150584,267.645183465195,264.056715217907,0,0.517923031314256
18553,2021-02-12 01:00:00,2021-02-12 02:00:00,42.57,6994,2151,5165,8704,5.49571278812741,267.773464772837,264.183571341581,0,0.306494044168639
18554,2021-02-12 02:00:00,2021-02-12 03:00:00,42.43,6994,2140,5358,8401,5.49571278812741,267.773464772837,264.183571341581,0,0.306494044168639
18555,2021-02-12 03:00:00,2021-02-12 04:00:00,42.45,6989,2162,5454,8517,5.49571278812741,267.773464772837,264.183571341581,0,0.306494044168639
18556,2021-02-12 04:00:00,2021-02-12 05:00:00,42.63,6983,2222,5584,8883,5.46516090056076,267.689521279201,264.00115111551,0,0.602374621361248
18557,2021-02-12 05:00:00,2021-02-12 06:00:00,44,6987,2376,5533,9263,5.46516090056076,267.689521279201,264.00115111551,0,0.602374621361248
18558,2021-02-12 06:00:00,2021-02-12 07:00:00,44.58,6983,2464,5636,9479,5.46516090056076,267.689521279201,264.00115111551,0,0.602374621361248
18559,2021-02-12 07:00:00,2021-02-12 08:00:00,45.8,6989,2575,5542,9500,5.67090852903737,268.8665902035,264.688931174393,52.2940943882158,0.240134746763764
18560,2021-02-12 08:00:00,2021-02-12 09:00:00,46.11,6990,2595,5398,9611,5.67090852903737,268.8665902035,264.688931174393,52.2940943882158,0.240134746763764
18561,2021-02-12 09:00:00,2021-02-12 10:00:00,46.46,6987,2596,5201,9553,5.67090852903737,268.8665902035,264.688931174393,52.2940943882158,0.240134746763764
18562,2021-02-12 10:00:00,2021-02-12 11:00:00,46.45,6990,2566,5042,9483,5.85878906058277,270.513208621975,265.968416223532,127.876109798448,0.441284053239
18563,2021-02-12 11:00:00,2021-02-12 12:00:00,46.51,6967,2541,4973,9289,5.85878906058277,270.513208621975,265.968416223532,127.876109798448,0.441284053239
18564,2021-02-12 12:00:00,2021-02-12 13:00:00,46.75,6995,2541,4806,9253,5.85878906058277,270.513208621975,265.968416223532,127.876109798448,0.441284053239
18565,2021-02-12 13:00:00,2021-02-12 14:00:00,47.15,6988,2587,4947,9131,5.63490581586187,269.63041745462,265.628001062955,129.884417104488,0.136851332873334
18566,2021-02-12 14:00:00,2021-02-12 15:00:00,46.23,6987,2527,5132,9153,5.63490581586187,269.63041745462,265.628001062955,129.884417104488,0.136851332873334
18567,2021-02-12 15:00:00,2021-02-12 16:00:00,46.09,6992,2538,5339,9087,5.63490581586187,269.63041745462,265.628001062955,129.884417104488,0.136851332873334
