,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_nuclear_production_forecast
18180,2021-01-27 12:00:00,2021-01-27 13:00:00,45.52,6961,2175,1312,12056,6967.516
18181,2021-01-27 13:00:00,2021-01-27 14:00:00,45.3,6956,2168,1342,12162,7011.306
18182,2021-01-27 14:00:00,2021-01-27 15:00:00,45.11,6960,2176,1419,12328,6964.651
18183,2021-01-27 15:00:00,2021-01-27 16:00:00,45.06,6967,2187,1513,12349,6952.4517
18184,2021-01-27 16:00:00,2021-01-27 17:00:00,44.9,6970,2185,1641,12293,6981.079
18185,2021-01-27 17:00:00,2021-01-27 18:00:00,46.13,6958,2295,1611,12300,6981
18186,2021-01-27 18:00:00,2021-01-27 19:00:00,46.22,6964,2273,1431,12245,6989.1226
18187,2021-01-27 19:00:00,2021-01-27 20:00:00,45.74,6969,2200,1270,12162,6933.1167
18188,2021-01-27 20:00:00,2021-01-27 21:00:00,44.81,6967,2107,1251,12100,6918.308
18189,2021-01-27 21:00:00,2021-01-27 22:00:00,43.65,6963,2012,1239,12248,6944.9995
18190,2021-01-27 22:00:00,2021-01-27 23:00:00,42.48,6964,1887,1248,11955,7054.371
18191,2021-01-27 23:00:00,2021-01-28 00:00:00,43.33,6968,1842,1283,10342,6942.409
18192,2021-01-28 00:00:00,2021-01-28 01:00:00,44.11,6962,1797,1264,9033,7041.455
18193,2021-01-28 01:00:00,2021-01-28 02:00:00,44.55,6969,1802,1247,8700,7006.606
18194,2021-01-28 02:00:00,2021-01-28 03:00:00,44.5,6971,1795,1232,8688,7047.8286
18195,2021-01-28 03:00:00,2021-01-28 04:00:00,44.6,6968,1809,1265,8714,7034.8096
18196,2021-01-28 04:00:00,2021-01-28 05:00:00,43.83,6958,1843,1342,9755,7131.8984
18197,2021-01-28 05:00:00,2021-01-28 06:00:00,43.41,6960,1978,1348,11909,7044.7456
18198,2021-01-28 06:00:00,2021-01-28 07:00:00,44.54,6955,2127,1345,12505,7070.657
18199,2021-01-28 07:00:00,2021-01-28 08:00:00,44.81,6964,2158,1320,12605,7039.565
18200,2021-01-28 08:00:00,2021-01-28 09:00:00,44.99,6960,2164,1334,12455,6979.3433
18201,2021-01-28 09:00:00,2021-01-28 10:00:00,44.23,6961,2096,1333,12488,7036.4
18202,2021-01-28 10:00:00,2021-01-28 11:00:00,44.18,6968,2099,1337,12558,7020.0425
18203,2021-01-28 11:00:00,2021-01-28 12:00:00,44.44,6962,2130,1386,12577,7029.1104
18204,2021-01-28 12:00:00,2021-01-28 13:00:00,44.61,6958,2146,1401,12561,6990.4385
18205,2021-01-28 13:00:00,2021-01-28 14:00:00,44.69,6962,2164,1462,12579,7034.488
18206,2021-01-28 14:00:00,2021-01-28 15:00:00,44.79,6964,2186,1541,12605,6987.5547
18207,2021-01-28 15:00:00,2021-01-28 16:00:00,44.78,6964,2193,1595,12606,6975.1997
18208,2021-01-28 16:00:00,2021-01-28 17:00:00,45.19,6964,2250,1690,12664,7003.9307
18209,2021-01-28 17:00:00,2021-01-28 18:00:00,45.35,6964,2259,1681,12614,7003.8154
18210,2021-01-28 18:00:00,2021-01-28 19:00:00,45.17,6963,2237,1690,12541,7011.993
18211,2021-01-28 19:00:00,2021-01-28 20:00:00,44.92,6967,2202,1591,12563,6955.5938
18212,2021-01-28 20:00:00,2021-01-28 21:00:00,44.59,6963,2157,1540,12483,6940.5063
18213,2021-01-28 21:00:00,2021-01-28 22:00:00,44.45,6966,2124,1532,12241,6967.4795
18214,2021-01-28 22:00:00,2021-01-28 23:00:00,43.86,6961,2012,1535,11518,7077.3696
18215,2021-01-28 23:00:00,2021-01-29 00:00:00,45.8,6970,1998,1471,9488,6964.6196
18216,2021-01-29 00:00:00,2021-01-29 01:00:00,46.02,6967,1938,1319,8870,7041.945
18217,2021-01-29 01:00:00,2021-01-29 02:00:00,46.14,6964,1914,1186,8713,7007.0747
18218,2021-01-29 02:00:00,2021-01-29 03:00:00,46.32,6968,1908,1061,8687,7048.298
18219,2021-01-29 03:00:00,2021-01-29 04:00:00,46.45,6970,1925,986,8877,7035.2495
18220,2021-01-29 04:00:00,2021-01-29 05:00:00,46.4,6969,1974,960,9502,7132.3545
18221,2021-01-29 05:00:00,2021-01-29 06:00:00,45.85,6959,2124,945,11731,7045.2065
18222,2021-01-29 06:00:00,2021-01-29 07:00:00,46.1,6962,2208,821,12612,7071.0923
18223,2021-01-29 07:00:00,2021-01-29 08:00:00,47.23,6971,2317,808,12676,7040.031
18224,2021-01-29 08:00:00,2021-01-29 09:00:00,47.6,6962,2345,743,12721,6979.747
18225,2021-01-29 09:00:00,2021-01-29 10:00:00,47.07,6961,2295,681,12811,7036.81
18226,2021-01-29 10:00:00,2021-01-29 11:00:00,46.75,6959,2256,619,12811,7020.4507
18227,2021-01-29 11:00:00,2021-01-29 12:00:00,46.1,6961,2204,689,12783,7029.5
18228,2021-01-29 12:00:00,2021-01-29 13:00:00,46.59,6959,2237,681,12666,6990.883
18229,2021-01-29 13:00:00,2021-01-29 14:00:00,46.8,6964,2255,685,12631,7034.9272
18230,2021-01-29 14:00:00,2021-01-29 15:00:00,46.72,6957,2261,770,12655,6988.002
18231,2021-01-29 15:00:00,2021-01-29 16:00:00,46.55,6962,2271,968,12616,6975.6143
18232,2021-01-29 16:00:00,2021-01-29 17:00:00,46.52,6957,2262,970,12551,7004.345
18233,2021-01-29 17:00:00,2021-01-29 18:00:00,46,6960,2233,1122,12523,7004.2305
18234,2021-01-29 18:00:00,2021-01-29 19:00:00,46.38,6960,2251,1088,12384,7012.434
18235,2021-01-29 19:00:00,2021-01-29 20:00:00,45.69,6963,2160,1102,12037,6955.9487
18236,2021-01-29 20:00:00,2021-01-29 21:00:00,44.39,6964,2046,1157,11981,6940.832
18237,2021-01-29 21:00:00,2021-01-29 22:00:00,44.3,6955,1975,1257,11057,6967.862
18238,2021-01-29 22:00:00,2021-01-29 23:00:00,44.02,6959,1873,1390,9860,7077.7656
18239,2021-01-29 23:00:00,2021-01-30 00:00:00,44.46,6967,1846,1492,8922,6964.931
18240,2021-01-30 00:00:00,2021-01-30 01:00:00,45.12,6983,1846,1432,8397,7039.128
18241,2021-01-30 01:00:00,2021-01-30 02:00:00,44.95,6966,1838,1627,8165,7004.2607
18242,2021-01-30 02:00:00,2021-01-30 03:00:00,44.78,6976,1822,1666,8041,7045.449
18243,2021-01-30 03:00:00,2021-01-30 04:00:00,44.67,6968,1827,1761,8060,7032.3936
18244,2021-01-30 04:00:00,2021-01-30 05:00:00,44.31,6969,1843,1905,8345,7129.452
18245,2021-01-30 05:00:00,2021-01-30 06:00:00,44.22,6971,1916,2018,9139,7042.368
18246,2021-01-30 06:00:00,2021-01-30 07:00:00,43.32,6969,1937,2158,10119,7068.213
18247,2021-01-30 07:00:00,2021-01-30 08:00:00,42.67,6968,1962,2104,11278,7037.2183
18248,2021-01-30 08:00:00,2021-01-30 09:00:00,42.44,6969,1987,2188,11753,6976.9126
18249,2021-01-30 09:00:00,2021-01-30 10:00:00,42.84,6982,2038,2222,11866,7033.942
18250,2021-01-30 10:00:00,2021-01-30 11:00:00,43.43,6985,2098,2209,11955,7017.603
18251,2021-01-30 11:00:00,2021-01-30 12:00:00,43.95,6973,2145,2225,11921,7026.63
18252,2021-01-30 12:00:00,2021-01-30 13:00:00,43.97,6977,2152,2374,11731,6988.0986
18253,2021-01-30 13:00:00,2021-01-30 14:00:00,43.14,6975,2110,2666,11703,7032.0938
18254,2021-01-30 14:00:00,2021-01-30 15:00:00,42.94,6976,2109,2855,11628,6985.221
18255,2021-01-30 15:00:00,2021-01-30 16:00:00,42.32,6972,2105,3178,11816,6972.819
18256,2021-01-30 16:00:00,2021-01-30 17:00:00,42.33,6974,2108,3183,11841,7001.5312
18257,2021-01-30 17:00:00,2021-01-30 18:00:00,42.16,6976,2093,3187,11838,7001.4165
18258,2021-01-30 18:00:00,2021-01-30 19:00:00,42,6968,2066,3118,11821,7009.647
18259,2021-01-30 19:00:00,2021-01-30 20:00:00,41.3,6980,1978,2984,11716,6953.1133
18260,2021-01-30 20:00:00,2021-01-30 21:00:00,41.08,6979,1935,3048,11283,6937.9985
18261,2021-01-30 21:00:00,2021-01-30 22:00:00,40.33,6971,1860,3016,11255,6965.0586
18262,2021-01-30 22:00:00,2021-01-30 23:00:00,40.9,6975,1828,2961,10096,7074.8994
18263,2021-01-30 23:00:00,2021-01-31 00:00:00,41.56,6979,1784,2796,8923,6962.0747
18264,2021-01-31 00:00:00,2021-01-31 01:00:00,42.29,6979,1767,2497,8377,7130.0425
18265,2021-01-31 01:00:00,2021-01-31 02:00:00,42.61,6978,1768,2428,8172,7087.101
18266,2021-01-31 02:00:00,2021-01-31 03:00:00,42.93,6970,1763,2288,8035,7115.4355
18267,2021-01-31 03:00:00,2021-01-31 04:00:00,43.16,6972,1764,2143,8058,7110.1636
18268,2021-01-31 04:00:00,2021-01-31 05:00:00,43.19,6975,1766,2067,8174,7218.13
18269,2021-01-31 05:00:00,2021-01-31 06:00:00,42.44,6978,1770,2145,8868,7118.0903
18270,2021-01-31 06:00:00,2021-01-31 07:00:00,42.27,6977,1808,2169,9529,7147.661
18271,2021-01-31 07:00:00,2021-01-31 08:00:00,42.5,6976,1871,1983,10449,7115.157
18272,2021-01-31 08:00:00,2021-01-31 09:00:00,42.73,6980,1942,1872,11312,7053.534
18273,2021-01-31 09:00:00,2021-01-31 10:00:00,43.42,6978,2037,2023,11496,7094.1084
18274,2021-01-31 10:00:00,2021-01-31 11:00:00,43.8,6975,2051,1805,11610,7089.435
18275,2021-01-31 11:00:00,2021-01-31 12:00:00,44.23,6975,2040,1420,11632,7105.024
18276,2021-01-31 12:00:00,2021-01-31 13:00:00,44.69,6972,2042,1410,11184,7052.1025
18277,2021-01-31 13:00:00,2021-01-31 14:00:00,44.66,6981,2032,1386,11126,7099.4326
18278,2021-01-31 14:00:00,2021-01-31 15:00:00,44.31,6974,2039,1519,11374,7056.65
18279,2021-01-31 15:00:00,2021-01-31 16:00:00,43.76,6975,2063,1705,11972,7037.64
18280,2021-01-31 16:00:00,2021-01-31 17:00:00,43.78,6986,2111,1833,12329,7052.3047
18281,2021-01-31 17:00:00,2021-01-31 18:00:00,43.77,6978,2124,1941,12340,7064.3003
18282,2021-01-31 18:00:00,2021-01-31 19:00:00,44.06,6978,2133,1840,12270,7060.3765
18283,2021-01-31 19:00:00,2021-01-31 20:00:00,43.89,6980,2100,1725,12249,7019.64
18284,2021-01-31 20:00:00,2021-01-31 21:00:00,43.6,6977,2016,1657,11637,6976.247
18285,2021-01-31 21:00:00,2021-01-31 22:00:00,43.11,6978,1947,1624,11358,7015.338
18286,2021-01-31 22:00:00,2021-01-31 23:00:00,43.95,6976,1952,1583,10572,7131.05
18287,2021-01-31 23:00:00,2021-02-01 00:00:00,47.56,6980,2094,1592,8797,7025.89
18288,2021-02-01 00:00:00,2021-02-01 01:00:00,47.4,6985,2056,1611,8499,7132.4897
18289,2021-02-01 01:00:00,2021-02-01 02:00:00,47.16,6983,1998,1524,8218,7090.0615
18290,2021-02-01 02:00:00,2021-02-01 03:00:00,47.16,6984,1990,1508,8161,7118.0957
18291,2021-02-01 03:00:00,2021-02-01 04:00:00,47.09,6980,2007,1520,8384,7113.0415
18292,2021-02-01 04:00:00,2021-02-01 05:00:00,45.67,6977,2083,1634,10310,7220.6836
18293,2021-02-01 05:00:00,2021-02-01 06:00:00,45.94,6986,2269,1637,12123,7120.703
18294,2021-02-01 06:00:00,2021-02-01 07:00:00,47.75,6986,2449,1477,12481,7150.2964
18295,2021-02-01 07:00:00,2021-02-01 08:00:00,48.83,6991,2542,1331,12591,7117.985
18296,2021-02-01 08:00:00,2021-02-01 09:00:00,48.6,6985,2544,1296,12891,7055.922
18297,2021-02-01 09:00:00,2021-02-01 10:00:00,48.91,6984,2558,1200,12885,7096.9746
18298,2021-02-01 10:00:00,2021-02-01 11:00:00,49.43,6984,2595,1126,12867,7091.876
18299,2021-02-01 11:00:00,2021-02-01 12:00:00,49.4,6979,2581,1054,12874,7107.5474
18300,2021-02-01 12:00:00,2021-02-01 13:00:00,49.1,6981,2533,963,12822,7054.876
18301,2021-02-01 13:00:00,2021-02-01 14:00:00,49.71,6982,2585,911,12836,7101.867
18302,2021-02-01 14:00:00,2021-02-01 15:00:00,49.21,6980,2526,843,12835,7059.1304
18303,2021-02-01 15:00:00,2021-02-01 16:00:00,49.1,6983,2511,826,12810,7040.3076
18304,2021-02-01 16:00:00,2021-02-01 17:00:00,49.1,6981,2509,824,12802,7055.1655
18305,2021-02-01 17:00:00,2021-02-01 18:00:00,49.17,6980,2508,780,12799,7066.67
18306,2021-02-01 18:00:00,2021-02-01 19:00:00,49.67,6978,2540,746,12706,7063.146
18307,2021-02-01 19:00:00,2021-02-01 20:00:00,49.3,6984,2496,712,12658,7021.9717
18308,2021-02-01 20:00:00,2021-02-01 21:00:00,48.83,6978,2451,692,12687,6979.071
18309,2021-02-01 21:00:00,2021-02-01 22:00:00,46.71,6986,2234,627,12555,7018.03
18310,2021-02-01 22:00:00,2021-02-01 23:00:00,48.22,6983,2300,582,11899,7133.52
18311,2021-02-01 23:00:00,2021-02-02 00:00:00,49.86,6979,2242,592,9965,7028.0884
18312,2021-02-02 00:00:00,2021-02-02 01:00:00,50.62,6986,2185,545,8937,7060.878
18313,2021-02-02 01:00:00,2021-02-02 02:00:00,50.88,6986,2178,525,8728,7025.805
18314,2021-02-02 02:00:00,2021-02-02 03:00:00,51.46,6988,2220,502,8741,7067.1597
18315,2021-02-02 03:00:00,2021-02-02 04:00:00,51.53,6982,2259,518,9020,7053.893
18316,2021-02-02 04:00:00,2021-02-02 05:00:00,49.7,6984,2314,615,10730,7151.3755
18317,2021-02-02 05:00:00,2021-02-02 06:00:00,48.58,6974,2395,659,12416,7063.951
18318,2021-02-02 06:00:00,2021-02-02 07:00:00,48.98,6984,2473,689,12763,7089.772
18319,2021-02-02 07:00:00,2021-02-02 08:00:00,49.91,6983,2563,645,12855,7058.7075
18320,2021-02-02 08:00:00,2021-02-02 09:00:00,50,6982,2579,647,12916,6997.8857
18321,2021-02-02 09:00:00,2021-02-02 10:00:00,50.1,6983,2586,639,12910,7055.186
18322,2021-02-02 10:00:00,2021-02-02 11:00:00,49.85,6982,2557,642,12851,7038.6807
18323,2021-02-02 11:00:00,2021-02-02 12:00:00,49.48,6984,2537,726,12870,7047.671
18324,2021-02-02 12:00:00,2021-02-02 13:00:00,48.9,6981,2489,790,12838,7009.174
18325,2021-02-02 13:00:00,2021-02-02 14:00:00,48.94,6977,2516,965,12811,7053.4067
18326,2021-02-02 14:00:00,2021-02-02 15:00:00,48.56,6981,2504,1127,12798,7006.3
18327,2021-02-02 15:00:00,2021-02-02 16:00:00,49.26,6979,2599,1308,12794,6993.666
18328,2021-02-02 16:00:00,2021-02-02 17:00:00,49.35,6974,2645,1587,12740,7022.4795
18329,2021-02-02 17:00:00,2021-02-02 18:00:00,49.09,6977,2617,1542,12777,7022.351
18330,2021-02-02 18:00:00,2021-02-02 19:00:00,42.13,6982,1945,1542,12658,7030.69
18331,2021-02-02 19:00:00,2021-02-02 20:00:00,48.6,6990,2577,1774,12485,6973.582
18332,2021-02-02 20:00:00,2021-02-02 21:00:00,47.89,6983,2475,1905,11947,6958.1484
18333,2021-02-02 21:00:00,2021-02-02 22:00:00,48.11,6980,2414,1960,11040,6985.6025
18334,2021-02-02 22:00:00,2021-02-02 23:00:00,48.9,6981,2355,2120,9503,7095.945
18335,2021-02-02 23:00:00,2021-02-03 00:00:00,48.93,6980,2268,2352,8279,6982.2
18336,2021-02-03 00:00:00,2021-02-03 01:00:00,49.04,6986,2228,2299,7868,7062.002
18337,2021-02-03 01:00:00,2021-02-03 02:00:00,48.72,6985,2212,2509,7647,7026.898
18338,2021-02-03 02:00:00,2021-02-03 03:00:00,48.21,6986,2194,2649,7655,7068.2607
18339,2021-02-03 03:00:00,2021-02-03 04:00:00,47.85,6987,2222,2767,8056,7054.955
18340,2021-02-03 04:00:00,2021-02-03 05:00:00,46.28,6981,2280,3037,9687,7152.468
18341,2021-02-03 05:00:00,2021-02-03 06:00:00,46.25,6982,2431,3210,11117,7065.04
18342,2021-02-03 06:00:00,2021-02-03 07:00:00,47.14,6981,2591,3117,12049,7090.83
18343,2021-02-03 07:00:00,2021-02-03 08:00:00,47.69,6982,2673,3208,12182,7059.797
18344,2021-02-03 08:00:00,2021-02-03 09:00:00,47.69,6977,2665,3193,12124,6998.8955
18345,2021-02-03 09:00:00,2021-02-03 10:00:00,47.83,6852,2650,3129,12111,7056.21
18346,2021-02-03 10:00:00,2021-02-03 11:00:00,47.75,6576,2611,3177,12136,7039.698
18347,2021-02-03 11:00:00,2021-02-03 12:00:00,47.9,6567,2616,3139,12107,7048.6655
18348,2021-02-03 12:00:00,2021-02-03 13:00:00,46.94,6899,2558,3161,11970,7010.23
18349,2021-02-03 13:00:00,2021-02-03 14:00:00,46.48,6977,2528,3327,11759,7054.466
18350,2021-02-03 14:00:00,2021-02-03 15:00:00,46.18,6979,2517,3651,11456,7007.36
18351,2021-02-03 15:00:00,2021-02-03 16:00:00,45.47,6980,2510,4089,11483,6994.6836
18352,2021-02-03 16:00:00,2021-02-03 17:00:00,45.37,6977,2526,4352,11370,7023.5
18353,2021-02-03 17:00:00,2021-02-03 18:00:00,44.29,6986,2456,4684,11290,7023.3726
18354,2021-02-03 18:00:00,2021-02-03 19:00:00,44,6980,2419,4768,11075,7031.742
18355,2021-02-03 19:00:00,2021-02-03 20:00:00,42.54,6974,2293,4979,11010,6974.525
18356,2021-02-03 20:00:00,2021-02-03 21:00:00,43.13,6983,2304,4886,10509,6959.0503
18357,2021-02-03 21:00:00,2021-02-03 22:00:00,43.29,6981,2257,4850,9769,6986.577
18358,2021-02-03 22:00:00,2021-02-03 23:00:00,43.74,6976,2259,5012,8979,7096.949
18359,2021-02-03 23:00:00,2021-02-04 00:00:00,41.76,6982,2049,5121,8402,6983.085
18360,2021-02-04 00:00:00,2021-02-04 01:00:00,41.7,6975,2015,5172,7919,7056.3716
18361,2021-02-04 01:00:00,2021-02-04 02:00:00,41.71,6977,2009,5121,7905,7021.165
18362,2021-02-04 02:00:00,2021-02-04 03:00:00,41.99,6975,2009,4839,8055,7062.6245
18363,2021-02-04 03:00:00,2021-02-04 04:00:00,41.67,6979,2003,4949,8172,7049.178
18364,2021-02-04 04:00:00,2021-02-04 05:00:00,40.27,6979,2015,4955,10246,7146.647
18365,2021-02-04 05:00:00,2021-02-04 06:00:00,42.05,6980,2229,4624,11398,7059.3926
18366,2021-02-04 06:00:00,2021-02-04 07:00:00,43.51,6977,2389,4446,11856,7085.0635
18367,2021-02-04 07:00:00,2021-02-04 08:00:00,43.54,6970,2386,4324,11998,7054.127
18368,2021-02-04 08:00:00,2021-02-04 09:00:00,44.29,6969,2441,4107,12085,6993.2637
18369,2021-02-04 09:00:00,2021-02-04 10:00:00,44.42,6981,2430,3924,12069,7050.494
18370,2021-02-04 10:00:00,2021-02-04 11:00:00,45.16,6981,2461,3552,12139,7034.062
18371,2021-02-04 11:00:00,2021-02-04 12:00:00,44.87,6979,2400,3274,12221,7042.9146
18372,2021-02-04 12:00:00,2021-02-04 13:00:00,44.79,6982,2381,3149,12286,7004.688
18373,2021-02-04 13:00:00,2021-02-04 14:00:00,44.62,6983,2374,3266,12214,7048.9062
18374,2021-02-04 14:00:00,2021-02-04 15:00:00,44.2,6983,2342,3377,12152,7001.862
18375,2021-02-04 15:00:00,2021-02-04 16:00:00,43.2,6980,2278,3648,12167,6989.121
18376,2021-02-04 16:00:00,2021-02-04 17:00:00,43.14,6979,2300,3871,12156,7017.937
18377,2021-02-04 17:00:00,2021-02-04 18:00:00,42.44,6968,2245,4017,12148,7017.8696
18378,2021-02-04 18:00:00,2021-02-04 19:00:00,42.06,6979,2194,3961,12051,7026.271
18379,2021-02-04 19:00:00,2021-02-04 20:00:00,41.36,6991,2126,3997,11996,6968.9253
18380,2021-02-04 20:00:00,2021-02-04 21:00:00,41.64,6987,2141,3956,11884,6953.4644
18381,2021-02-04 21:00:00,2021-02-04 22:00:00,40.62,6988,2014,3687,11965,6981.054
18382,2021-02-04 22:00:00,2021-02-04 23:00:00,40.4,6991,1979,3739,11659,7091.354
18383,2021-02-04 23:00:00,2021-02-05 00:00:00,39.64,6987,1882,3754,11257,6977.467
18384,2021-02-05 00:00:00,2021-02-05 01:00:00,38.69,6989,1788,3918,10853,7068.4014
18385,2021-02-05 01:00:00,2021-02-05 02:00:00,39.12,6988,1785,3857,10247,7033.202
18386,2021-02-05 02:00:00,2021-02-05 03:00:00,39.17,6992,1780,3821,10153,7074.628
18387,2021-02-05 03:00:00,2021-02-05 04:00:00,39.39,6993,1794,3717,10244,7061.2114
18388,2021-02-05 04:00:00,2021-02-05 05:00:00,39.9,6987,1895,3650,11263,7158.864
18389,2021-02-05 05:00:00,2021-02-05 06:00:00,41.98,6987,2136,3658,11860,7071.3594
18390,2021-02-05 06:00:00,2021-02-05 07:00:00,42.91,6987,2240,3550,12201,7097.1016
18391,2021-02-05 07:00:00,2021-02-05 08:00:00,44.1,6988,2358,3410,12417,7066.089
18392,2021-02-05 08:00:00,2021-02-05 09:00:00,44.82,6989,2400,3119,12517,7004.9746
18393,2021-02-05 09:00:00,2021-02-05 10:00:00,45.38,6983,2415,2795,12560,7062.368
18394,2021-02-05 10:00:00,2021-02-05 11:00:00,45.7,6937,2404,2493,12630,7045.8125
18395,2021-02-05 11:00:00,2021-02-05 12:00:00,45.34,6940,2336,2225,12675,7054.736
18396,2021-02-05 12:00:00,2021-02-05 13:00:00,45.29,6967,2315,2094,12660,7016.3906
18397,2021-02-05 13:00:00,2021-02-05 14:00:00,45.09,6978,2311,2217,12626,7060.693
18398,2021-02-05 14:00:00,2021-02-05 15:00:00,45.45,6984,2337,2181,12563,7013.53
18399,2021-02-05 15:00:00,2021-02-05 16:00:00,44.94,6983,2327,2465,12576,7000.743
18400,2021-02-05 16:00:00,2021-02-05 17:00:00,44.77,6989,2333,2627,12569,7029.591
18401,2021-02-05 17:00:00,2021-02-05 18:00:00,44.16,6983,2304,2893,12531,7029.467
18402,2021-02-05 18:00:00,2021-02-05 19:00:00,43.39,6984,2235,2977,12487,7037.8984
18403,2021-02-05 19:00:00,2021-02-05 20:00:00,42.92,6985,2187,2988,12443,6980.4067
18404,2021-02-05 20:00:00,2021-02-05 21:00:00,42.39,6985,2110,2896,12253,6964.808
18405,2021-02-05 21:00:00,2021-02-05 22:00:00,42.55,6987,2102,2871,11984,6992.518
18406,2021-02-05 22:00:00,2021-02-05 23:00:00,42.32,6988,2039,2778,11581,7103.047
18407,2021-02-05 23:00:00,2021-02-06 00:00:00,42.15,6989,1931,2820,10229,6988.816
18408,2021-02-06 00:00:00,2021-02-06 01:00:00,43.03,6986,1910,3008,8620,7069.2783
18409,2021-02-06 01:00:00,2021-02-06 02:00:00,43.34,6986,1913,3119,8150,7034.0127
18410,2021-02-06 02:00:00,2021-02-06 03:00:00,42.92,6987,1913,3423,8080,7075.4854
18411,2021-02-06 03:00:00,2021-02-06 04:00:00,42.12,6987,1885,3652,8197,7061.9863
18412,2021-02-06 04:00:00,2021-02-06 05:00:00,41.92,6985,1893,3821,8261,7159.68
18413,2021-02-06 05:00:00,2021-02-06 06:00:00,42,6991,1983,3929,9220,7072.1953
18414,2021-02-06 06:00:00,2021-02-06 07:00:00,42.22,6979,2051,3963,9851,7097.881
18415,2021-02-06 07:00:00,2021-02-06 08:00:00,41.99,6989,2112,3975,10956,7066.91
18416,2021-02-06 08:00:00,2021-02-06 09:00:00,42.4,6986,2134,3845,10954,7005.7144
18417,2021-02-06 09:00:00,2021-02-06 10:00:00,42.79,6986,2147,3574,11085,7063.1147
18418,2021-02-06 10:00:00,2021-02-06 11:00:00,43.63,6983,2184,3197,11172,7046.564
18419,2021-02-06 11:00:00,2021-02-06 12:00:00,43.71,6982,2147,2859,11164,7055.4365
18420,2021-02-06 12:00:00,2021-02-06 13:00:00,43.52,6987,2112,2776,11079,7017.194
18421,2021-02-06 13:00:00,2021-02-06 14:00:00,42.94,6984,2070,2889,11034,7061.5127
18422,2021-02-06 14:00:00,2021-02-06 15:00:00,42.79,6983,2068,2972,11054,7014.348
18423,2021-02-06 15:00:00,2021-02-06 16:00:00,42.13,6984,2111,3226,12056,7001.4976
18424,2021-02-06 16:00:00,2021-02-06 17:00:00,41.95,6959,2113,3432,12010,7030.3555
18425,2021-02-06 17:00:00,2021-02-06 18:00:00,41.87,6930,2117,3607,11929,7030.2485
18426,2021-02-06 18:00:00,2021-02-06 19:00:00,41.61,6957,2095,3684,11788,7038.718
18427,2021-02-06 19:00:00,2021-02-06 20:00:00,41.31,6970,2053,3700,11557,6981.0713
18428,2021-02-06 20:00:00,2021-02-06 21:00:00,41.05,6971,2010,3758,11188,6965.4243
18429,2021-02-06 21:00:00,2021-02-06 22:00:00,41.64,6977,2009,3864,10178,6993.2314
18430,2021-02-06 22:00:00,2021-02-06 23:00:00,42.15,6974,1979,3839,9163,7103.799
18431,2021-02-06 23:00:00,2021-02-07 00:00:00,41.87,6979,1902,3843,8415,6989.41
18432,2021-02-07 00:00:00,2021-02-07 01:00:00,42.16,6984,1867,3699,7835,7129.6787
18433,2021-02-07 01:00:00,2021-02-07 02:00:00,41.99,6983,1844,3674,7751,7089.713
18434,2021-02-07 02:00:00,2021-02-07 03:00:00,42.03,6981,1847,3679,7739,7116.287
18435,2021-02-07 03:00:00,2021-02-07 04:00:00,41.88,6986,1843,3753,7721,7112.247
18436,2021-02-07 04:00:00,2021-02-07 05:00:00,42.27,6984,1893,3843,7815,7218.1177
18437,2021-02-07 05:00:00,2021-02-07 06:00:00,42.37,6985,1964,3906,8569,7118.7188
18438,2021-02-07 06:00:00,2021-02-07 07:00:00,42.28,6989,1992,3898,9061,7148.3125
18439,2021-02-07 07:00:00,2021-02-07 08:00:00,42.64,6989,2079,3919,9767,7117.0703
18440,2021-02-07 08:00:00,2021-02-07 09:00:00,42.12,6991,2069,3638,10765,7053.1084
18441,2021-02-07 09:00:00,2021-02-07 10:00:00,42.5,6981,2114,3369,11366,7096.2573
18442,2021-02-07 10:00:00,2021-02-07 11:00:00,42.52,6990,2102,3222,11417,7089.2646
18443,2021-02-07 11:00:00,2021-02-07 12:00:00,42.62,6988,2077,3026,11284,7105.2476
18444,2021-02-07 12:00:00,2021-02-07 13:00:00,42.67,6986,2057,2938,11108,7053.9653
18445,2021-02-07 13:00:00,2021-02-07 14:00:00,42.83,6986,2055,3056,10687,7099.1987
18446,2021-02-07 14:00:00,2021-02-07 15:00:00,42.47,6984,2054,3248,10799,7056.8564
18447,2021-02-07 15:00:00,2021-02-07 16:00:00,41.86,6990,2081,3516,11489,7038.96
18448,2021-02-07 16:00:00,2021-02-07 17:00:00,41.69,6982,2121,3763,11869,7054.683
18449,2021-02-07 17:00:00,2021-02-07 18:00:00,41.72,6984,2120,3762,11817,7063.8887
18450,2021-02-07 18:00:00,2021-02-07 19:00:00,41.23,6985,2053,3691,11668,7062.274
18451,2021-02-07 19:00:00,2021-02-07 20:00:00,41.06,6988,1994,3611,11164,7019.109
18452,2021-02-07 20:00:00,2021-02-07 21:00:00,40.67,6988,1946,3607,11005,6978.6807
18453,2021-02-07 21:00:00,2021-02-07 22:00:00,41.22,6990,1937,3506,10290,7016.935
18454,2021-02-07 22:00:00,2021-02-07 23:00:00,41.66,6991,1896,3419,9302,7131.0713
18455,2021-02-07 23:00:00,2021-02-08 00:00:00,41.3,6987,1809,3293,8711,7024.6934
18456,2021-02-08 00:00:00,2021-02-08 01:00:00,41.31,6982,1784,3294,8334,7145.35
