datetime,hydro_actual,avg_hydro_production_forecast
2021-08-30T04:00:00.000000000,8257,6986.6787
2021-08-30T05:00:00.000000000,9151,7584.8013
2021-08-30T06:00:00.000000000,9483,8166.816
2021-08-30T07:00:00.000000000,9668,8869.021
2021-08-30T08:00:00.000000000,9668,9031.155
2021-08-30T09:00:00.000000000,9664,8992.392
2021-08-30T10:00:00.000000000,9560,8945.716
2021-08-30T11:00:00.000000000,9671,8807.099
2021-08-30T12:00:00.000000000,9632,8622.4795
2021-08-30T13:00:00.000000000,9548,8715.608
2021-08-30T14:00:00.000000000,9620,8877.1875
2021-08-30T15:00:00.000000000,9593,9089.375
2021-08-30T16:00:00.000000000,9568,9322.046
2021-08-30T17:00:00.000000000,9399,9363.069
2021-08-30T18:00:00.000000000,9088,9227.568
2021-08-30T19:00:00.000000000,8943,8951.557
2021-08-30T20:00:00.000000000,8566,8725.535
2021-08-30T21:00:00.000000000,8286,8251.674
2021-08-30T22:00:00.000000000,7594,7791.7856
2021-08-30T23:00:00.000000000,6985,7295.227
2021-08-31T00:00:00.000000000,6619,6289.576
2021-08-31T01:00:00.000000000,6377,6185.443
2021-08-31T02:00:00.000000000,6369,6150.9575
2021-08-31T03:00:00.000000000,6381,6526.687
2021-08-31T04:00:00.000000000,6761,7057.856
2021-08-31T05:00:00.000000000,7224,7643.8438
2021-08-31T06:00:00.000000000,7918,8063.2925
2021-08-31T07:00:00.000000000,8237,8492.327
2021-08-31T08:00:00.000000000,8149,8506.175
2021-08-31T09:00:00.000000000,7998,8255.493
2021-08-31T10:00:00.000000000,7845,8212.152
2021-08-31T11:00:00.000000000,7500,7938.408
2021-08-31T12:00:00.000000000,7149,7821.1123
2021-08-31T13:00:00.000000000,6776,7777.0254
2021-08-31T14:00:00.000000000,6571,7872.1855
2021-08-31T15:00:00.000000000,6555,7943.3774
2021-08-31T16:00:00.000000000,6471,8046.3154
2021-08-31T17:00:00.000000000,6384,8110.6445
2021-08-31T18:00:00.000000000,6296,7935.976
2021-08-31T19:00:00.000000000,6044,7717.349
2021-08-31T20:00:00.000000000,5846,7320.265
2021-08-31T21:00:00.000000000,5280,6752.401
2021-08-31T22:00:00.000000000,4535,6036.2354
2021-08-31T23:00:00.000000000,3880,5426.3613
2021-09-01T00:00:00.000000000,3507,3590.1462
2021-09-01T01:00:00.000000000,3480,3345.4954
2021-09-01T02:00:00.000000000,3495,3416.8262
2021-09-01T03:00:00.000000000,3709,3942.0288
2021-09-01T04:00:00.000000000,4992,4684.4966
2021-09-01T05:00:00.000000000,5818,5564.242
2021-09-01T06:00:00.000000000,6709,6338.3813
2021-09-01T07:00:00.000000000,6870,7045.0728
2021-09-01T08:00:00.000000000,6768,7304.1
2021-09-01T09:00:00.000000000,6512,7182.848
2021-09-01T10:00:00.000000000,6452,7167.3506
2021-09-01T11:00:00.000000000,6377,6878.3643
2021-09-01T12:00:00.000000000,6231,6647.955
2021-09-01T13:00:00.000000000,6162,6597.9116
2021-09-01T14:00:00.000000000,6125,6740.8955
2021-09-01T15:00:00.000000000,6055,6996.482
2021-09-01T16:00:00.000000000,6226,7240.2773
2021-09-01T17:00:00.000000000,6383,7526.5337
2021-09-01T18:00:00.000000000,6623,7422.2266
2021-09-01T19:00:00.000000000,6640,7340.281
2021-09-01T20:00:00.000000000,6283,7077.2363
2021-09-01T21:00:00.000000000,5952,6467.374
2021-09-01T22:00:00.000000000,5424,5756.099
2021-09-01T23:00:00.000000000,3872,5007.419
2021-09-02T00:00:00.000000000,3806,3510.7925
2021-09-02T01:00:00.000000000,4037,3191.1382
2021-09-02T02:00:00.000000000,4618,3145.6682
2021-09-02T03:00:00.000000000,5336,3567.8687
2021-09-02T04:00:00.000000000,6456,4401.806
2021-09-02T05:00:00.000000000,7126,5321.294
2021-09-02T06:00:00.000000000,7730,6281.8003
2021-09-02T07:00:00.000000000,7823,6906.3564
2021-09-02T08:00:00.000000000,7505,7010.0713
2021-09-02T09:00:00.000000000,7344,6787.9834
2021-09-02T10:00:00.000000000,7153,6322.7295
2021-09-02T11:00:00.000000000,6881,5906.261
2021-09-02T12:00:00.000000000,6731,5729.179
2021-09-02T13:00:00.000000000,6557,5777.132
2021-09-02T14:00:00.000000000,6350,5876.5728
2021-09-02T15:00:00.000000000,6123,6265.8896
2021-09-02T16:00:00.000000000,5953,6601.4175
2021-09-02T17:00:00.000000000,5682,6814.208
2021-09-02T18:00:00.000000000,5518,6782.418
2021-09-02T19:00:00.000000000,5369,6490.8765
2021-09-02T20:00:00.000000000,4985,5930.753
2021-09-02T21:00:00.000000000,4506,5094.4087
2021-09-02T22:00:00.000000000,3669,4173.5127
2021-09-02T23:00:00.000000000,2943,3207.1626
2021-09-03T00:00:00.000000000,2690,2844.388
2021-09-03T01:00:00.000000000,2672,2675.7615
2021-09-03T02:00:00.000000000,2740,2815.2458
2021-09-03T03:00:00.000000000,2933,3544.7485
2021-09-03T04:00:00.000000000,3773,4566.764
2021-09-03T05:00:00.000000000,5414,5607.544
2021-09-03T06:00:00.000000000,6303,6581.927
2021-09-03T07:00:00.000000000,6620,7315.7188
2021-09-03T08:00:00.000000000,6673,7545.819
2021-09-03T09:00:00.000000000,6625,7485.4297
2021-09-03T10:00:00.000000000,6504,7430.2476
2021-09-03T11:00:00.000000000,6292,7003.5493
2021-09-03T12:00:00.000000000,6197,6634.549
2021-09-03T13:00:00.000000000,6094,6752.75
2021-09-03T14:00:00.000000000,5768,6792.744
2021-09-03T15:00:00.000000000,5937,7257.697
2021-09-03T16:00:00.000000000,6481,7476.762
2021-09-03T17:00:00.000000000,6687,7975.9326
2021-09-03T18:00:00.000000000,6836,7804.5195
2021-09-03T19:00:00.000000000,6791,7720.994
2021-09-03T20:00:00.000000000,6490,7306.9414
2021-09-03T21:00:00.000000000,6029,6618.8315
2021-09-03T22:00:00.000000000,5482,6008.5635
2021-09-03T23:00:00.000000000,4656,5105.8887
2021-09-04T00:00:00.000000000,4493,4057.8574
2021-09-04T01:00:00.000000000,4419,3782.425
2021-09-04T02:00:00.000000000,4524,3799.3425
2021-09-04T03:00:00.000000000,4679,4459.1406
2021-09-04T04:00:00.000000000,5100,5446.2266
2021-09-04T05:00:00.000000000,5904,6464.411
2021-09-04T06:00:00.000000000,6503,7531.1895
2021-09-04T07:00:00.000000000,7513,8377.522
2021-09-04T08:00:00.000000000,7903,8633.587
2021-09-04T09:00:00.000000000,8105,8583.971
2021-09-04T10:00:00.000000000,8025,8231.26
2021-09-04T11:00:00.000000000,7951,8037.7686
2021-09-04T12:00:00.000000000,7957,7679.7314
2021-09-04T13:00:00.000000000,7983,7782.59
2021-09-04T14:00:00.000000000,8132,7759.6064
2021-09-04T15:00:00.000000000,8360,8183.8223
2021-09-04T16:00:00.000000000,8587,8359.708
2021-09-04T17:00:00.000000000,8858,8525.896
2021-09-04T18:00:00.000000000,8869,8752.139
2021-09-04T19:00:00.000000000,8858,8508.721
2021-09-04T20:00:00.000000000,8785,8062.389
2021-09-04T21:00:00.000000000,8581,7314.7144
2021-09-04T22:00:00.000000000,8163,6582.8784
2021-09-04T23:00:00.000000000,7507,5677.295
2021-09-05T00:00:00.000000000,7218,6270.9043
2021-09-05T01:00:00.000000000,7020,6004.7417
2021-09-05T02:00:00.000000000,6949,5981.8584
2021-09-05T03:00:00.000000000,6960,6250.311
2021-09-05T04:00:00.000000000,7037,6672.644
2021-09-05T05:00:00.000000000,7360,7349.855
2021-09-05T06:00:00.000000000,7559,8124.607
2021-09-05T07:00:00.000000000,7694,9008.467
2021-09-05T08:00:00.000000000,8092,9302.896
2021-09-05T09:00:00.000000000,8370,9309.921
2021-09-05T10:00:00.000000000,8293,9254.268
2021-09-05T11:00:00.000000000,8142,9085.829
2021-09-05T12:00:00.000000000,7943,8835.006
2021-09-05T13:00:00.000000000,7894,8922.554
2021-09-05T14:00:00.000000000,7886,9085.428
2021-09-05T15:00:00.000000000,7933,9267.058
2021-09-05T16:00:00.000000000,8044,9564.586
2021-09-05T17:00:00.000000000,8117,9688.056
2021-09-05T18:00:00.000000000,8050,9560.43
2021-09-05T19:00:00.000000000,8044,9348.365
2021-09-05T20:00:00.000000000,7803,9137.747
2021-09-05T21:00:00.000000000,7430,8603.981
2021-09-05T22:00:00.000000000,7011,8083.2036
2021-09-05T23:00:00.000000000,6556,7464.5386
2021-09-06T00:00:00.000000000,6270,5759.479
2021-09-06T01:00:00.000000000,6252,5534.1685
2021-09-06T02:00:00.000000000,6315,5528.2764
2021-09-06T03:00:00.000000000,6763,5745.367
2021-09-06T04:00:00.000000000,7213,6059.609
2021-09-06T05:00:00.000000000,8014,6612.4634
2021-09-06T06:00:00.000000000,8364,7194.996
2021-09-06T07:00:00.000000000,8208,7832.736
2021-09-06T08:00:00.000000000,8373,8016.161
2021-09-06T09:00:00.000000000,8419,8097.133
2021-09-06T10:00:00.000000000,8421,8081.018
2021-09-06T11:00:00.000000000,8294,8081.267
2021-09-06T12:00:00.000000000,8234,7981.5312
2021-09-06T13:00:00.000000000,8140,8117.532
2021-09-06T14:00:00.000000000,8137,8324.194
2021-09-06T15:00:00.000000000,8035,8557.588
2021-09-06T16:00:00.000000000,8000,8838.152
2021-09-06T17:00:00.000000000,8033,8946.4
2021-09-06T18:00:00.000000000,7944,8896.258
2021-09-06T19:00:00.000000000,7616,8673.254
2021-09-06T20:00:00.000000000,7034,8481.784
2021-09-06T21:00:00.000000000,6416,8001.803
2021-09-06T22:00:00.000000000,5773,7610.9395
2021-09-06T23:00:00.000000000,5556,7140.2773
2021-09-07T00:00:00.000000000,5291,4970.398
2021-09-07T01:00:00.000000000,5264,4915.0884
2021-09-07T02:00:00.000000000,5303,5131.3535
2021-09-07T03:00:00.000000000,5504,5777.527
2021-09-07T04:00:00.000000000,6103,6550.725
2021-09-07T05:00:00.000000000,6464,7267.02
2021-09-07T06:00:00.000000000,6934,7742.5493
2021-09-07T07:00:00.000000000,7018,8079.507
2021-09-07T08:00:00.000000000,7010,8047.5444
2021-09-07T09:00:00.000000000,7012,7836.4062
2021-09-07T10:00:00.000000000,6898,7773.1963
2021-09-07T11:00:00.000000000,6568,7598.9688
2021-09-07T12:00:00.000000000,6111,7532.5723
2021-09-07T13:00:00.000000000,5853,7514.505
2021-09-07T14:00:00.000000000,5643,7684.4995
2021-09-07T15:00:00.000000000,5596,7831.354
2021-09-07T16:00:00.000000000,5516,7898.0967
2021-09-07T17:00:00.000000000,5398,7917.5063
2021-09-07T18:00:00.000000000,5189,7615.6577
2021-09-07T19:00:00.000000000,5022,7232.344
2021-09-07T20:00:00.000000000,4792,6746.947
2021-09-07T21:00:00.000000000,4193,6096.9536
2021-09-07T22:00:00.000000000,3219,5419.351
2021-09-07T23:00:00.000000000,2821,4809.377
2021-09-08T00:00:00.000000000,2807,2805.5217
2021-09-08T01:00:00.000000000,2825,2648.2214
2021-09-08T02:00:00.000000000,2781,2738.0564
2021-09-08T03:00:00.000000000,2808,3179.3347
2021-09-08T04:00:00.000000000,3555,3993.0308
2021-09-08T05:00:00.000000000,4672,4709.1997
2021-09-08T06:00:00.000000000,4991,5314.431
2021-09-08T07:00:00.000000000,5149,5703.504
2021-09-08T08:00:00.000000000,5235,5887.453
2021-09-08T09:00:00.000000000,5328,6022.4883
2021-09-08T10:00:00.000000000,5397,6069.4434
2021-09-08T11:00:00.000000000,5353,5812.3345
2021-09-08T12:00:00.000000000,5340,5626.0674
2021-09-08T13:00:00.000000000,5347,5697.249
2021-09-08T14:00:00.000000000,5393,5694.9487
2021-09-08T15:00:00.000000000,5660,6064.0537
2021-09-08T16:00:00.000000000,5949,6221.4214
2021-09-08T17:00:00.000000000,6242,6570.374
2021-09-08T18:00:00.000000000,6417,6387.989
2021-09-08T19:00:00.000000000,6540,6375.5884
2021-09-08T20:00:00.000000000,6200,6105.6147
2021-09-08T21:00:00.000000000,5773,5608.2773
2021-09-08T22:00:00.000000000,4860,5166.3403
2021-09-08T23:00:00.000000000,4580,4517.2974
2021-09-09T00:00:00.000000000,4504,3857.1777
2021-09-09T01:00:00.000000000,4669,3607.8035
2021-09-09T02:00:00.000000000,5129,3673.388
2021-09-09T03:00:00.000000000,5758,4340.8535
2021-09-09T04:00:00.000000000,6895,5302.335
2021-09-09T05:00:00.000000000,7454,6263.13
2021-09-09T06:00:00.000000000,8182,6983.026
2021-09-09T07:00:00.000000000,8620,7519.9863
2021-09-09T08:00:00.000000000,8783,7673.9863
2021-09-09T09:00:00.000000000,8770,7594.9585
2021-09-09T10:00:00.000000000,8814,7534.8833
2021-09-09T11:00:00.000000000,8831,7362.651
2021-09-09T12:00:00.000000000,8751,7067.743
2021-09-09T13:00:00.000000000,8659,7140.433
2021-09-09T14:00:00.000000000,8701,7265.0684
2021-09-09T15:00:00.000000000,8619,7650.6016
2021-09-09T16:00:00.000000000,8610,7818.9863
2021-09-09T17:00:00.000000000,8621,7988.5273
2021-09-09T18:00:00.000000000,8626,8022.214
2021-09-09T19:00:00.000000000,8312,7786.5137
2021-09-09T20:00:00.000000000,7829,7340.7964
2021-09-09T21:00:00.000000000,7359,6651.791
2021-09-09T22:00:00.000000000,7025,5974.1655
2021-09-09T23:00:00.000000000,6902,5184.146
2021-09-10T00:00:00.000000000,6841,6146.9795
2021-09-10T01:00:00.000000000,6881,6048.1416
2021-09-10T02:00:00.000000000,7106,6201.9487
2021-09-10T03:00:00.000000000,7420,6848.0737
2021-09-10T04:00:00.000000000,7764,7708.9995
2021-09-10T05:00:00.000000000,8416,8451.855
2021-09-10T06:00:00.000000000,8849,9032.464
2021-09-10T07:00:00.000000000,9096,9499.464
2021-09-10T08:00:00.000000000,9144,9506.532
2021-09-10T09:00:00.000000000,9176,9454.608
2021-09-10T10:00:00.000000000,9019,9244.952
2021-09-10T11:00:00.000000000,8874,9154.95
2021-09-10T12:00:00.000000000,8717,8920.907
2021-09-10T13:00:00.000000000,8598,9007.583
2021-09-10T14:00:00.000000000,8465,9044.552
2021-09-10T15:00:00.000000000,8446,9324.75
2021-09-10T16:00:00.000000000,8630,9387.181
2021-09-10T17:00:00.000000000,8386,9373.218
2021-09-10T18:00:00.000000000,8303,9376.818
2021-09-10T19:00:00.000000000,8199,9030.212
2021-09-10T20:00:00.000000000,8062,8575.613
2021-09-10T21:00:00.000000000,7731,7915.318
2021-09-10T22:00:00.000000000,7445,7350.5835
2021-09-10T23:00:00.000000000,7050,6712.654
2021-09-11T00:00:00.000000000,6942,6601.724
2021-09-11T01:00:00.000000000,6913,6492.534
2021-09-11T02:00:00.000000000,6923,6688.9614
2021-09-11T03:00:00.000000000,7067,7255.2397
2021-09-11T04:00:00.000000000,7074,8028.4194
2021-09-11T05:00:00.000000000,7240,8588.883
2021-09-11T06:00:00.000000000,7687,8994.199
2021-09-11T07:00:00.000000000,8071,9355.151
2021-09-11T08:00:00.000000000,8313,9280.414
2021-09-11T09:00:00.000000000,8377,9219.993
2021-09-11T10:00:00.000000000,8359,9058.257
2021-09-11T11:00:00.000000000,8250,8955.734
2021-09-11T12:00:00.000000000,8212,8783.874
2021-09-11T13:00:00.000000000,8211,8789.966
2021-09-11T14:00:00.000000000,8175,8831.524
2021-09-11T15:00:00.000000000,8065,8922.516
2021-09-11T16:00:00.000000000,8187,9044.769
2021-09-11T17:00:00.000000000,8115,9054.159
2021-09-11T18:00:00.000000000,7996,8972.534
2021-09-11T19:00:00.000000000,7890,8745.68
2021-09-11T20:00:00.000000000,7753,8334.333
2021-09-11T21:00:00.000000000,7627,7713.5806
2021-09-11T22:00:00.000000000,7450,7152.359
2021-09-11T23:00:00.000000000,7546,6618.464
2021-09-12T00:00:00.000000000,7463,6436.426
2021-09-12T01:00:00.000000000,7464,6284.1475
2021-09-12T02:00:00.000000000,7455,6232.8184
2021-09-12T03:00:00.000000000,7517,6321.9443
2021-09-12T04:00:00.000000000,7547,6519.523
2021-09-12T05:00:00.000000000,7676,6976.993
2021-09-12T06:00:00.000000000,7814,7521.147
2021-09-12T07:00:00.000000000,7979,8107.0415
2021-09-12T08:00:00.000000000,8116,8294.165
2021-09-12T09:00:00.000000000,8222,8368.404
2021-09-12T10:00:00.000000000,8233,8327.614
2021-09-12T11:00:00.000000000,8092,8286.134
2021-09-12T12:00:00.000000000,7793,8254.215
2021-09-12T13:00:00.000000000,7635,8205.056
2021-09-12T14:00:00.000000000,7391,8371.273
2021-09-12T15:00:00.000000000,7432,8422.687
2021-09-12T16:00:00.000000000,7273,8579.552
2021-09-12T17:00:00.000000000,6827,8551.949
2021-09-12T18:00:00.000000000,6490,8410.007
2021-09-12T19:00:00.000000000,6117,8111.445
2021-09-12T20:00:00.000000000,5696,7874.3228
2021-09-12T21:00:00.000000000,5282,7438.4624
2021-09-12T22:00:00.000000000,4704,6966.1836
2021-09-12T23:00:00.000000000,4206,6555.6597
2021-09-13T00:00:00.000000000,4219,3520.324
2021-09-13T01:00:00.000000000,4070,3371.9143
2021-09-13T02:00:00.000000000,4139,3398.8838
2021-09-13T03:00:00.000000000,3881,3546.0837
2021-09-13T04:00:00.000000000,3825,3730.4624
2021-09-13T05:00:00.000000000,4376,4299.263
2021-09-13T06:00:00.000000000,5000,4921.6113
2021-09-13T07:00:00.000000000,5280,5681.8394
2021-09-13T08:00:00.000000000,5289,6063.8213
2021-09-13T09:00:00.000000000,5417,6390.848
2021-09-13T10:00:00.000000000,5335,6628.75
2021-09-13T11:00:00.000000000,5335,6832.249
2021-09-13T12:00:00.000000000,5285,6946.519
2021-09-13T13:00:00.000000000,5311,7213.867
2021-09-13T14:00:00.000000000,5421,7471.3228
2021-09-13T15:00:00.000000000,5570,7814.08
2021-09-13T16:00:00.000000000,5718,8084.164
2021-09-13T17:00:00.000000000,5853,8350.505
2021-09-13T18:00:00.000000000,5870,8449.714
2021-09-13T19:00:00.000000000,5932,8317.626
2021-09-13T20:00:00.000000000,5805,8277.694
2021-09-13T21:00:00.000000000,5338,7903.2583
2021-09-13T22:00:00.000000000,4487,7634.4175
2021-09-13T23:00:00.000000000,4038,7127.866
2021-09-14T00:00:00.000000000,3986,3732.875
2021-09-14T01:00:00.000000000,3867,3445.1526
2021-09-14T02:00:00.000000000,4102,3541.5115
2021-09-14T03:00:00.000000000,4629,4220.974
2021-09-14T04:00:00.000000000,5474,5193.9814
2021-09-14T05:00:00.000000000,6334,6161.3384
2021-09-14T06:00:00.000000000,7126,6882.6353
2021-09-14T07:00:00.000000000,7340,7452.9644
2021-09-14T08:00:00.000000000,7404,7747.023
2021-09-14T09:00:00.000000000,7473,7784.536
2021-09-14T10:00:00.000000000,7523,7909.3438
2021-09-14T11:00:00.000000000,7481,7846.124
2021-09-14T12:00:00.000000000,7527,7622.7954
2021-09-14T13:00:00.000000000,7685,7698.3687
2021-09-14T14:00:00.000000000,7868,7883.9536
2021-09-14T15:00:00.000000000,8219,8259.767
2021-09-14T16:00:00.000000000,8483,8401.632
2021-09-14T17:00:00.000000000,8634,8561.51
2021-09-14T18:00:00.000000000,8784,8422.523
2021-09-14T19:00:00.000000000,8697,8155.5957
2021-09-14T20:00:00.000000000,8305,7761.1807
2021-09-14T21:00:00.000000000,8029,7059.7944
2021-09-14T22:00:00.000000000,7774,6395.3604
2021-09-14T23:00:00.000000000,7721,5620.423
2021-09-15T00:00:00.000000000,7583,6578.1704
2021-09-15T01:00:00.000000000,7628,6478.079
2021-09-15T02:00:00.000000000,7780,6569.119
2021-09-15T03:00:00.000000000,7971,7118.2695
2021-09-15T04:00:00.000000000,8298,7871.8936
2021-09-15T05:00:00.000000000,8774,8509.922
2021-09-15T06:00:00.000000000,9304,9037.611
2021-09-15T07:00:00.000000000,9384,9469.427
2021-09-15T08:00:00.000000000,9467,9399.359
2021-09-15T09:00:00.000000000,9414,9355.306
2021-09-15T10:00:00.000000000,9450,9056.458
2021-09-15T11:00:00.000000000,9414,8939.084
2021-09-15T12:00:00.000000000,9328,8706.246
2021-09-15T13:00:00.000000000,9354,8763.889
2021-09-15T14:00:00.000000000,9343,8746.069
2021-09-15T15:00:00.000000000,9484,9000.121
2021-09-15T16:00:00.000000000,9427,9092.785
2021-09-15T17:00:00.000000000,9347,9049.491
2021-09-15T18:00:00.000000000,9211,9152.477
2021-09-15T19:00:00.000000000,8996,8770.329
2021-09-15T20:00:00.000000000,8758,8231.336
2021-09-15T21:00:00.000000000,8337,7535.2026
2021-09-15T22:00:00.000000000,7760,6923.261
2021-09-15T23:00:00.000000000,7264,6266.1353
2021-09-16T00:00:00.000000000,7152,6789.866
2021-09-16T01:00:00.000000000,7026,6678.568
2021-09-16T02:00:00.000000000,6967,6756.332
2021-09-16T03:00:00.000000000,7026,7147.9707
2021-09-16T04:00:00.000000000,7375,7742.901
2021-09-16T05:00:00.000000000,8460,8367.322
2021-09-16T06:00:00.000000000,8771,8778.379
2021-09-16T07:00:00.000000000,9108,9187.255
2021-09-16T08:00:00.000000000,9164,9195.121
2021-09-16T09:00:00.000000000,9138,9039.594
2021-09-16T10:00:00.000000000,9132,9022.045
2021-09-16T11:00:00.000000000,9121,8888.051
2021-09-16T12:00:00.000000000,9176,8778.987
2021-09-16T13:00:00.000000000,9196,8725.714
2021-09-16T14:00:00.000000000,9241,8929.961
2021-09-16T15:00:00.000000000,9266,9055.669
2021-09-16T16:00:00.000000000,9260,9197.149
2021-09-16T17:00:00.000000000,9155,9195.242
2021-09-16T18:00:00.000000000,9014,8981.147
2021-09-16T19:00:00.000000000,8948,8709.259
2021-09-16T20:00:00.000000000,8718,8343.483
2021-09-16T21:00:00.000000000,8193,7773.197
2021-09-16T22:00:00.000000000,7623,7138.362
2021-09-16T23:00:00.000000000,7176,6626.229
2021-09-17T00:00:00.000000000,6865,6555.503
2021-09-17T01:00:00.000000000,6782,6327.003
2021-09-17T02:00:00.000000000,6685,6284.7686
2021-09-17T03:00:00.000000000,6653,6601.3413
2021-09-17T04:00:00.000000000,7021,7182.761
2021-09-17T05:00:00.000000000,7899,7915.696
2021-09-17T06:00:00.000000000,8847,8514.018
2021-09-17T07:00:00.000000000,9022,9075.707
2021-09-17T08:00:00.000000000,9025,9224.449
2021-09-17T09:00:00.000000000,9036,9049.7705
2021-09-17T10:00:00.000000000,8998,9026.233
2021-09-17T11:00:00.000000000,9003,8817.666
2021-09-17T12:00:00.000000000,8948,8661.247
2021-09-17T13:00:00.000000000,8975,8557.085
2021-09-17T14:00:00.000000000,9082,8794.81
2021-09-17T15:00:00.000000000,9051,8938.443
2021-09-17T16:00:00.000000000,9224,9116.686
2021-09-17T17:00:00.000000000,9219,9203.173
2021-09-17T18:00:00.000000000,9130,9013.687
2021-09-17T19:00:00.000000000,9037,8805.741
2021-09-17T20:00:00.000000000,8849,8486.408
2021-09-17T21:00:00.000000000,8410,7901.8335
2021-09-17T22:00:00.000000000,8131,7180.6123
2021-09-17T23:00:00.000000000,7814,6570.053
2021-09-18T00:00:00.000000000,7766,7025.1567
2021-09-18T01:00:00.000000000,7666,6790.299
2021-09-18T02:00:00.000000000,7616,6744.604
2021-09-18T03:00:00.000000000,7676,7117.641
2021-09-18T04:00:00.000000000,7809,7759.0693
2021-09-18T05:00:00.000000000,7423,8467.659
2021-09-18T06:00:00.000000000,7697,8971.698
2021-09-18T07:00:00.000000000,7946,9511.2
2021-09-18T08:00:00.000000000,8081,9635.261
2021-09-18T09:00:00.000000000,8100,9485.997
2021-09-18T10:00:00.000000000,8058,9517.198
2021-09-18T11:00:00.000000000,7973,9325.744
2021-09-18T12:00:00.000000000,7934,9108.996
2021-09-18T13:00:00.000000000,7924,9103.396
2021-09-18T14:00:00.000000000,8006,9291.098
2021-09-18T15:00:00.000000000,8261,9449.049
2021-09-18T16:00:00.000000000,8362,9621.453
2021-09-18T17:00:00.000000000,8362,9727.945
2021-09-18T18:00:00.000000000,8272,9588.638
2021-09-18T19:00:00.000000000,7943,9461.693
2021-09-18T20:00:00.000000000,7801,9172.114
2021-09-18T21:00:00.000000000,7606,8601.469
2021-09-18T22:00:00.000000000,7357,7959.513
2021-09-18T23:00:00.000000000,7093,7370.338
2021-09-19T00:00:00.000000000,6828,6234.0903
2021-09-19T01:00:00.000000000,6801,6065.0776
2021-09-19T02:00:00.000000000,6801,6066.776
2021-09-19T03:00:00.000000000,6785,6238.2744
2021-09-19T04:00:00.000000000,6937,6488.8125
2021-09-19T05:00:00.000000000,7186,6929.849
2021-09-19T06:00:00.000000000,7437,7345.715
2021-09-19T07:00:00.000000000,7911,7852.4644
2021-09-19T08:00:00.000000000,8264,7939.242
2021-09-19T09:00:00.000000000,8346,8001.2886
2021-09-19T10:00:00.000000000,8264,8020.478
2021-09-19T11:00:00.000000000,8262,8138.802
2021-09-19T12:00:00.000000000,8277,8118.198
2021-09-19T13:00:00.000000000,8299,8299.699
2021-09-19T14:00:00.000000000,8466,8514.278
2021-09-19T15:00:00.000000000,8555,8768.561
2021-09-19T16:00:00.000000000,8701,9023.364
2021-09-19T17:00:00.000000000,8661,9071.984
2021-09-19T18:00:00.000000000,8500,9032.365
2021-09-19T19:00:00.000000000,8384,8807.025
2021-09-19T20:00:00.000000000,8516,8650.517
2021-09-19T21:00:00.000000000,8259,8243.02
2021-09-19T22:00:00.000000000,8004,7936.3516
2021-09-19T23:00:00.000000000,7608,7586.4116
2021-09-20T00:00:00.000000000,7434,6655.5034
2021-09-20T01:00:00.000000000,7392,6452.3315
2021-09-20T02:00:00.000000000,7557,6446.1484
2021-09-20T03:00:00.000000000,7780,6599.606
2021-09-20T04:00:00.000000000,8368,6902.1655
2021-09-20T05:00:00.000000000,8873,7415.8135
2021-09-20T06:00:00.000000000,9233,7971.77
2021-09-20T07:00:00.000000000,9604,8681.894
2021-09-20T08:00:00.000000000,9734,8905.572
2021-09-20T09:00:00.000000000,9731,9036.913
2021-09-20T10:00:00.000000000,9581,9079.941
2021-09-20T11:00:00.000000000,9527,9159.902
2021-09-20T12:00:00.000000000,9455,9061.825
2021-09-20T13:00:00.000000000,9450,9185.404
2021-09-20T14:00:00.000000000,9234,9375.522
2021-09-20T15:00:00.000000000,9120,9552.093
2021-09-20T16:00:00.000000000,9132,9844.889
2021-09-20T17:00:00.000000000,9017,9885.25
2021-09-20T18:00:00.000000000,8939,9817.125
2021-09-20T19:00:00.000000000,8765,9621.666
2021-09-20T20:00:00.000000000,8449,9466.345
2021-09-20T21:00:00.000000000,8138,9019.218
2021-09-20T22:00:00.000000000,7793,8626.524
2021-09-20T23:00:00.000000000,7582,8223.05
2021-09-21T00:00:00.000000000,7356,7065.5283
2021-09-21T01:00:00.000000000,7194,6938.695
2021-09-21T02:00:00.000000000,7018,7034.356
2021-09-21T03:00:00.000000000,7004,7474.46
2021-09-21T04:00:00.000000000,7108,8155.796
2021-09-21T05:00:00.000000000,7604,8804.565
2021-09-21T06:00:00.000000000,7947,9245.139
2021-09-21T07:00:00.000000000,8002,9686.017
2021-09-21T08:00:00.000000000,8037,9724.947
2021-09-21T09:00:00.000000000,8038,9597.284
2021-09-21T10:00:00.000000000,8118,9572.568
2021-09-21T11:00:00.000000000,8412,9444.705
2021-09-21T12:00:00.000000000,8622,9311.363
2021-09-21T13:00:00.000000000,8850,9270.804
2021-09-21T14:00:00.000000000,9055,9442.86
2021-09-21T15:00:00.000000000,9180,9532.496
2021-09-21T16:00:00.000000000,9301,9661.797
2021-09-21T17:00:00.000000000,9238,9684.81
2021-09-21T18:00:00.000000000,9155,9496.218
2021-09-21T19:00:00.000000000,9091,9308.731
2021-09-21T20:00:00.000000000,8697,8991.937
2021-09-21T21:00:00.000000000,8381,8424.771
2021-09-21T22:00:00.000000000,7924,7801.064
2021-09-21T23:00:00.000000000,7566,7297.2886
2021-09-22T00:00:00.000000000,7174,6559.7812
2021-09-22T01:00:00.000000000,6686,6463.705
2021-09-22T02:00:00.000000000,6509,6567.5845
