,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,avg_hydro_production_forecast
23745,2021-09-16 09:00:00,2021-09-16 10:00:00,46.19,4960,1919,2870,9138,8819.23825
23746,2021-09-16 10:00:00,2021-09-16 11:00:00,46.35,4960,1930,2865,9132,8645.09872
23747,2021-09-16 11:00:00,2021-09-16 12:00:00,46.28,4959,1913,2796,9121,8641.25773
23748,2021-09-16 12:00:00,2021-09-16 13:00:00,46.14,4960,1895,2707,9176,8615.13305
23749,2021-09-16 13:00:00,2021-09-16 14:00:00,46.14,4958,1888,2648,9196,8655.6738
23750,2021-09-16 14:00:00,2021-09-16 15:00:00,46.3,4956,1896,2593,9241,8788.67052
23751,2021-09-16 15:00:00,2021-09-16 16:00:00,46.45,4953,1896,2500,9266,8923.39917
23752,2021-09-16 16:00:00,2021-09-16 17:00:00,47.34,4955,1951,2417,9260,9002.42259
23753,2021-09-16 17:00:00,2021-09-16 18:00:00,47.36,4957,1947,2445,9155,8981.9997
23754,2021-09-16 18:00:00,2021-09-16 19:00:00,47.3,4956,1947,2567,9014,8834.17922
23755,2021-09-16 19:00:00,2021-09-16 20:00:00,46.85,4958,1924,2682,8948,8658.45772
23756,2021-09-16 20:00:00,2021-09-16 21:00:00,42.61,4959,1601,2740,8718,8254.54113
23757,2021-09-16 21:00:00,2021-09-16 22:00:00,42.76,4965,1572,2732,8193,7846.57825
23758,2021-09-16 22:00:00,2021-09-16 23:00:00,40.04,4964,1347,2727,7623,7503.67263
23759,2021-09-16 23:00:00,2021-09-17 00:00:00,39.12,4980,1255,2666,7176,6972.03741
23760,2021-09-17 00:00:00,2021-09-17 01:00:00,39.41,5004,1249,2591,6865,6943.90378
23761,2021-09-17 01:00:00,2021-09-17 02:00:00,39.38,5044,1239,2526,6782,6613.94111
23762,2021-09-17 02:00:00,2021-09-17 03:00:00,39.22,5088,1232,2563,6685,6557.8129
23763,2021-09-17 03:00:00,2021-09-17 04:00:00,39.01,5118,1223,2585,6653,6754.26962
23764,2021-09-17 04:00:00,2021-09-17 05:00:00,38.94,5149,1249,2631,7021,7187.12975
23765,2021-09-17 05:00:00,2021-09-17 06:00:00,40.4,5159,1411,2731,7899,7616.82667
23766,2021-09-17 06:00:00,2021-09-17 07:00:00,42.35,5155,1608,2685,8847,8175.05178
23767,2021-09-17 07:00:00,2021-09-17 08:00:00,42.67,5164,1638,2621,9022,8607.67166
23768,2021-09-17 08:00:00,2021-09-17 09:00:00,43.59,5163,1715,2692,9025,8845.50999
23769,2021-09-17 09:00:00,2021-09-17 10:00:00,45.46,5159,1872,2806,9036,8918.74572
23770,2021-09-17 10:00:00,2021-09-17 11:00:00,47.06,5176,2000,2846,8998,8785.31439
23771,2021-09-17 11:00:00,2021-09-17 12:00:00,47.34,5207,2012,2752,9003,8743.73185
23772,2021-09-17 12:00:00,2021-09-17 13:00:00,44.73,5243,1803,2679,8948,8672.94441
23773,2021-09-17 13:00:00,2021-09-17 14:00:00,43.3,5280,1690,2580,8975,8688.68329
23774,2021-09-17 14:00:00,2021-09-17 15:00:00,43.25,5320,1694,2535,9082,8789.416
23775,2021-09-17 15:00:00,2021-09-17 16:00:00,43.36,5359,1690,2422,9051,8950.19435
23776,2021-09-17 16:00:00,2021-09-17 17:00:00,43.08,5399,1691,2451,9224,9050.63659
23777,2021-09-17 17:00:00,2021-09-17 18:00:00,42.74,5418,1675,2513,9219,9094.74897
23778,2021-09-17 18:00:00,2021-09-17 19:00:00,42.57,5433,1664,2562,9130,8987.16348
23779,2021-09-17 19:00:00,2021-09-17 20:00:00,42.57,5448,1661,2581,9037,8832.11531
23780,2021-09-17 20:00:00,2021-09-17 21:00:00,42.62,5466,1648,2543,8849,8459.50611
23781,2021-09-17 21:00:00,2021-09-17 22:00:00,40.15,5487,1441,2536,8410,8051.76528
23782,2021-09-17 22:00:00,2021-09-17 23:00:00,38.32,5498,1287,2432,8131,7646.33515
23783,2021-09-17 23:00:00,2021-09-18 00:00:00,38.13,5521,1237,2231,7814,7060.0241
23784,2021-09-18 00:00:00,2021-09-18 01:00:00,37.82,5532,1206,2143,7766,7524.60805
23785,2021-09-18 01:00:00,2021-09-18 02:00:00,37.85,5530,1201,2131,7666,7251.00035
23786,2021-09-18 02:00:00,2021-09-18 03:00:00,37.93,5529,1197,2070,7616,7227.92786
23787,2021-09-18 03:00:00,2021-09-18 04:00:00,37.86,5528,1190,2016,7676,7453.9957
23788,2021-09-18 04:00:00,2021-09-18 05:00:00,38.04,5530,1205,1975,7809,7891.75862
23789,2021-09-18 05:00:00,2021-09-18 06:00:00,38.9,5533,1241,1998,7423,8311.37768
23790,2021-09-18 06:00:00,2021-09-18 07:00:00,39.36,5527,1275,1896,7697,8822.39855
23791,2021-09-18 07:00:00,2021-09-18 08:00:00,40.61,5532,1355,1743,7946,9204.22874
23792,2021-09-18 08:00:00,2021-09-18 09:00:00,40.69,5532,1364,1698,8081,9389.40346
23793,2021-09-18 09:00:00,2021-09-18 10:00:00,40.84,5540,1382,1746,8100,9421.87567
23794,2021-09-18 10:00:00,2021-09-18 11:00:00,40.76,5546,1379,1785,8058,9329.2348
23795,2021-09-18 11:00:00,2021-09-18 12:00:00,40.84,5549,1376,1759,7973,9292.56124
23796,2021-09-18 12:00:00,2021-09-18 13:00:00,40.87,5548,1367,1691,7934,9222.58845
23797,2021-09-18 13:00:00,2021-09-18 14:00:00,40.87,5545,1361,1647,7924,9233.45402
23798,2021-09-18 14:00:00,2021-09-18 15:00:00,41.14,5545,1373,1554,8006,9321.22085
23799,2021-09-18 15:00:00,2021-09-18 16:00:00,41.29,5552,1384,1415,8261,9497.21463
23800,2021-09-18 16:00:00,2021-09-18 17:00:00,41.58,5538,1406,1391,8362,9592.75954
23801,2021-09-18 17:00:00,2021-09-18 18:00:00,41.56,5549,1411,1431,8362,9667.55613
23802,2021-09-18 18:00:00,2021-09-18 19:00:00,41.44,5544,1421,1637,8272,9585.27413
23803,2021-09-18 19:00:00,2021-09-18 20:00:00,41.36,5529,1413,1816,7943,9427.87376
23804,2021-09-18 20:00:00,2021-09-18 21:00:00,41.03,5539,1388,1861,7801,9086.40159
23805,2021-09-18 21:00:00,2021-09-18 22:00:00,40.67,5539,1349,1845,7606,8691.66231
23806,2021-09-18 22:00:00,2021-09-18 23:00:00,40.04,5546,1285,1771,7357,8299.95373
23807,2021-09-18 23:00:00,2021-09-19 00:00:00,39.9,5545,1251,1697,7093,7796.59228
23808,2021-09-19 00:00:00,2021-09-19 01:00:00,40.1,5544,1241,1650,6828,7153.73297
23809,2021-09-19 01:00:00,2021-09-19 02:00:00,39.86,5552,1226,1653,6801,6943.41419
23810,2021-09-19 02:00:00,2021-09-19 03:00:00,39.93,5551,1232,1670,6801,6868.36425
23811,2021-09-19 03:00:00,2021-09-19 04:00:00,40.19,5551,1242,1629,6785,6990.20056
23812,2021-09-19 04:00:00,2021-09-19 05:00:00,40.01,5557,1245,1661,6937,7215.97792
23813,2021-09-19 05:00:00,2021-09-19 06:00:00,39.82,5563,1255,1706,7186,7444.02668
23814,2021-09-19 06:00:00,2021-09-19 07:00:00,40.32,5564,1299,1676,7437,7893.7956
23815,2021-09-19 07:00:00,2021-09-19 08:00:00,40.63,5550,1339,1600,7911,8355.11368
23816,2021-09-19 08:00:00,2021-09-19 09:00:00,41.2,5555,1386,1475,8264,8785.16878
23817,2021-09-19 09:00:00,2021-09-19 10:00:00,41.61,5561,1422,1495,8346,9028.67322
23818,2021-09-19 10:00:00,2021-09-19 11:00:00,41.78,5560,1434,1544,8264,8985.60699
23819,2021-09-19 11:00:00,2021-09-19 12:00:00,42.03,5557,1440,1461,8262,9044.19442
23820,2021-09-19 12:00:00,2021-09-19 13:00:00,41.83,5558,1429,1471,8277,9037.77554
23821,2021-09-19 13:00:00,2021-09-19 14:00:00,41.85,5560,1425,1417,8299,9025.88639
23822,2021-09-19 14:00:00,2021-09-19 15:00:00,41.51,5556,1415,1428,8466,9098.365
23823,2021-09-19 15:00:00,2021-09-19 16:00:00,41.69,5561,1431,1402,8555,9125.60281
23824,2021-09-19 16:00:00,2021-09-19 17:00:00,41.72,5558,1442,1397,8701,9132.5575
23825,2021-09-19 17:00:00,2021-09-19 18:00:00,41.63,5555,1436,1420,8661,9062.04307
23826,2021-09-19 18:00:00,2021-09-19 19:00:00,41.56,5552,1437,1566,8500,9012.72978
23827,2021-09-19 19:00:00,2021-09-19 20:00:00,41.25,5562,1420,1652,8384,8937.28598
23828,2021-09-19 20:00:00,2021-09-19 21:00:00,40.6,5557,1389,1694,8516,8627.31195
23829,2021-09-19 21:00:00,2021-09-19 22:00:00,40.37,5558,1353,1659,8259,8316.60844
23830,2021-09-19 22:00:00,2021-09-19 23:00:00,40.25,5557,1316,1556,8004,8068.50662
23831,2021-09-19 23:00:00,2021-09-20 00:00:00,40.3,5555,1279,1426,7608,7623.69764
23832,2021-09-20 00:00:00,2021-09-20 01:00:00,40.07,5554,1246,1364,7434,7572.10895
23833,2021-09-20 01:00:00,2021-09-20 02:00:00,39.9,5562,1240,1420,7392,7233.02721
23834,2021-09-20 02:00:00,2021-09-20 03:00:00,39.77,5566,1242,1414,7557,7070.71094
23835,2021-09-20 03:00:00,2021-09-20 04:00:00,39.73,5570,1253,1404,7780,7157.57468
23836,2021-09-20 04:00:00,2021-09-20 05:00:00,39.4,5560,1264,1382,8368,7379.99956
23837,2021-09-20 05:00:00,2021-09-20 06:00:00,39.73,5559,1314,1358,8873,7654.70582
23838,2021-09-20 06:00:00,2021-09-20 07:00:00,40.26,5559,1365,1288,9233,8172.53795
23839,2021-09-20 07:00:00,2021-09-20 08:00:00,40.86,5565,1414,1134,9604,8755.86488
23840,2021-09-20 08:00:00,2021-09-20 09:00:00,41.08,5566,1427,1038,9734,9296.53909
23841,2021-09-20 09:00:00,2021-09-20 10:00:00,41.05,5563,1419,992,9731,9601.15861
23842,2021-09-20 10:00:00,2021-09-20 11:00:00,41.5,5546,1431,935,9581,9596.80874
23843,2021-09-20 11:00:00,2021-09-20 12:00:00,41.94,5553,1451,874,9527,9610.97365
23844,2021-09-20 12:00:00,2021-09-20 13:00:00,42.12,5557,1458,863,9455,9553.83643
23845,2021-09-20 13:00:00,2021-09-20 14:00:00,42.16,5555,1463,887,9450,9522.75836
23846,2021-09-20 14:00:00,2021-09-20 15:00:00,42.13,5555,1442,863,9234,9566.98285
23847,2021-09-20 15:00:00,2021-09-20 16:00:00,42.19,5555,1447,937,9120,9616.96154
23848,2021-09-20 16:00:00,2021-09-20 17:00:00,42.22,5557,1454,966,9132,9632.05394
23849,2021-09-20 17:00:00,2021-09-20 18:00:00,41.99,5560,1443,1066,9017,9609.50671
23850,2021-09-20 18:00:00,2021-09-20 19:00:00,41.62,5554,1436,1268,8939,9599.54315
23851,2021-09-20 19:00:00,2021-09-20 20:00:00,41.58,5560,1429,1326,8765,9552.42772
23852,2021-09-20 20:00:00,2021-09-20 21:00:00,41.48,5564,1414,1439,8449,9283.62417
23853,2021-09-20 21:00:00,2021-09-20 22:00:00,41.34,5566,1394,1522,8138,8980.52256
23854,2021-09-20 22:00:00,2021-09-20 23:00:00,41.1,5565,1362,1587,7793,8676.52113
23855,2021-09-20 23:00:00,2021-09-21 00:00:00,41.05,5562,1354,1669,7582,8182.13896
23856,2021-09-21 00:00:00,2021-09-21 01:00:00,40.33,5553,1298,1718,7356,7454.09143
23857,2021-09-21 01:00:00,2021-09-21 02:00:00,39.98,5556,1282,1859,7194,7228.159
23858,2021-09-21 02:00:00,2021-09-21 03:00:00,39.83,5551,1282,2040,7018,7265.27993
23859,2021-09-21 03:00:00,2021-09-21 04:00:00,39.51,5557,1286,2259,7004,7558.03795
23860,2021-09-21 04:00:00,2021-09-21 05:00:00,39.21,5559,1291,2418,7108,8027.81808
23861,2021-09-21 05:00:00,2021-09-21 06:00:00,39.86,5565,1384,2584,7604,8443.13678
23862,2021-09-21 06:00:00,2021-09-21 07:00:00,39.59,5562,1401,2715,7947,8879.77019
23863,2021-09-21 07:00:00,2021-09-21 08:00:00,40.01,5568,1426,2640,8002,9217.5244
23864,2021-09-21 08:00:00,2021-09-21 09:00:00,40.22,5562,1437,2595,8037,9390.93884
23865,2021-09-21 09:00:00,2021-09-21 10:00:00,40.25,5550,1432,2545,8038,9430.73702
23866,2021-09-21 10:00:00,2021-09-21 11:00:00,40.8,5549,1463,2437,8118,9283.11165
23867,2021-09-21 11:00:00,2021-09-21 12:00:00,40.68,5565,1454,2251,8412,9250.99108
23868,2021-09-21 12:00:00,2021-09-21 13:00:00,40.51,5570,1435,2071,8622,9216.64861
23869,2021-09-21 13:00:00,2021-09-21 14:00:00,40.82,5584,1446,1836,8850,9300.86493
23870,2021-09-21 14:00:00,2021-09-21 15:00:00,40.77,5572,1423,1565,9055,9394.37287
23871,2021-09-21 15:00:00,2021-09-21 16:00:00,40.96,5570,1432,1464,9180,9530.78323
23872,2021-09-21 16:00:00,2021-09-21 17:00:00,41.15,5572,1435,1302,9301,9554.54041
23873,2021-09-21 17:00:00,2021-09-21 18:00:00,41.25,5574,1439,1312,9238,9526.47704
23874,2021-09-21 18:00:00,2021-09-21 19:00:00,41.29,5564,1441,1362,9155,9371.47182
23875,2021-09-21 19:00:00,2021-09-21 20:00:00,41.12,5569,1439,1475,9091,9173.76875
23876,2021-09-21 20:00:00,2021-09-21 21:00:00,41.18,5570,1424,1538,8697,8762.09666
23877,2021-09-21 21:00:00,2021-09-21 22:00:00,40.94,5572,1406,1703,8381,8300.22528
23878,2021-09-21 22:00:00,2021-09-21 23:00:00,40.6,5575,1383,1958,7924,7893.35442
23879,2021-09-21 23:00:00,2021-09-22 00:00:00,39.76,5578,1334,2211,7566,7395.85709
23880,2021-09-22 00:00:00,2021-09-22 01:00:00,39.65,5580,1323,2390,7174,7062.18084
23881,2021-09-22 01:00:00,2021-09-22 02:00:00,39.54,5579,1314,2642,6686,6827.7405
23882,2021-09-22 02:00:00,2021-09-22 03:00:00,39.21,5585,1317,2949,6509,6779.62261
23883,2021-09-22 03:00:00,2021-09-22 04:00:00,38.8,5585,1316,3220,6436,6909.94461
23884,2021-09-22 04:00:00,2021-09-22 05:00:00,38.77,5578,1337,3394,6518,7191.75699
23885,2021-09-22 05:00:00,2021-09-22 06:00:00,38.52,5580,1362,3604,6835,7405.50033
23886,2021-09-22 06:00:00,2021-09-22 07:00:00,38.34,5583,1393,3936,6967,7733.45515
23887,2021-09-22 07:00:00,2021-09-22 08:00:00,38.9,5578,1421,3993,6677,7899.17269
23888,2021-09-22 08:00:00,2021-09-22 09:00:00,38.14,5579,1386,4212,6574,8005.27812
23889,2021-09-22 09:00:00,2021-09-22 10:00:00,37.67,5582,1355,4246,6537,8064.92553
23890,2021-09-22 10:00:00,2021-09-22 11:00:00,37.39,5586,1350,4399,6498,7856.60442
23891,2021-09-22 11:00:00,2021-09-22 12:00:00,36.95,5582,1330,4625,6269,7891.27158
23892,2021-09-22 12:00:00,2021-09-22 13:00:00,36.6,5582,1318,4802,6150,7882.78807
23893,2021-09-22 13:00:00,2021-09-22 14:00:00,36.17,5585,1311,5081,6056,7902.18956
23894,2021-09-22 14:00:00,2021-09-22 15:00:00,36.06,5593,1312,5202,5972,8049.49242
23895,2021-09-22 15:00:00,2021-09-22 16:00:00,36.24,5593,1316,5219,5761,8117.63936
23896,2021-09-22 16:00:00,2021-09-22 17:00:00,36.23,5574,1322,5348,5676,8162.73164
23897,2021-09-22 17:00:00,2021-09-22 18:00:00,36.19,5578,1328,5420,5704,8029.65922
23898,2021-09-22 18:00:00,2021-09-22 19:00:00,35.83,5581,1328,5631,5796,7829.2676
23899,2021-09-22 19:00:00,2021-09-22 20:00:00,35.59,5582,1301,5491,5874,7679.85496
23900,2021-09-22 20:00:00,2021-09-22 21:00:00,35.69,5576,1283,5361,5609,7273.09476
23901,2021-09-22 21:00:00,2021-09-22 22:00:00,36.42,5581,1270,5155,4701,6917.07621
23902,2021-09-22 22:00:00,2021-09-22 23:00:00,36.84,5565,1246,4884,4252,6658.60059
23903,2021-09-22 23:00:00,2021-09-23 00:00:00,38.03,5564,1228,4471,3376,6129.80133
23904,2021-09-23 00:00:00,2021-09-23 01:00:00,38.51,5563,1211,4134,3232,3957.31128
23905,2021-09-23 01:00:00,2021-09-23 02:00:00,38.62,5576,1208,4050,3204,3991.00109
23906,2021-09-23 02:00:00,2021-09-23 03:00:00,38.53,5564,1201,4063,3170,3967.94461
23907,2021-09-23 03:00:00,2021-09-23 04:00:00,38.3,5570,1203,4054,3436,4471.47442
23908,2021-09-23 04:00:00,2021-09-23 05:00:00,37.51,5561,1227,4029,4785,5156.1152
23909,2021-09-23 05:00:00,2021-09-23 06:00:00,37.14,5566,1288,4256,5949,5804.44223
23910,2021-09-23 06:00:00,2021-09-23 07:00:00,36.8,5567,1321,4322,6936,6392.5835
23911,2021-09-23 07:00:00,2021-09-23 08:00:00,36.78,5563,1333,4348,7157,6511.55144
23912,2021-09-23 08:00:00,2021-09-23 09:00:00,36.6,5569,1349,4519,7393,6535.94199
23913,2021-09-23 09:00:00,2021-09-23 10:00:00,36.51,5570,1353,4672,7294,6454.32539
23914,2021-09-23 10:00:00,2021-09-23 11:00:00,37.36,5562,1358,4828,5894,6381.77217
23915,2021-09-23 11:00:00,2021-09-23 12:00:00,37.72,5557,1360,4994,5152,6146.06437
23916,2021-09-23 12:00:00,2021-09-23 13:00:00,37.56,5564,1358,5191,4911,5990.03011
23917,2021-09-23 13:00:00,2021-09-23 14:00:00,37.15,5564,1348,5599,4438,5928.52809
23918,2021-09-23 14:00:00,2021-09-23 15:00:00,36.61,5569,1341,5937,4331,5929.60628
23919,2021-09-23 15:00:00,2021-09-23 16:00:00,35.71,5559,1335,6439,4471,6262.36196
23920,2021-09-23 16:00:00,2021-09-23 17:00:00,34.49,5560,1323,6808,5426,6333.67065
23921,2021-09-23 17:00:00,2021-09-23 18:00:00,34.07,5563,1324,7103,5575,6486.98434
23922,2021-09-23 18:00:00,2021-09-23 19:00:00,33.76,5566,1320,7340,5515,6414.71649
23923,2021-09-23 19:00:00,2021-09-23 20:00:00,34.5,4970,1302,7283,5098,6221.05534
23924,2021-09-23 20:00:00,2021-09-23 21:00:00,35.39,4676,1292,7150,4293,5810.63033
23925,2021-09-23 21:00:00,2021-09-23 22:00:00,36.11,4363,1259,6910,3685,5440.25175
23926,2021-09-23 22:00:00,2021-09-23 23:00:00,35.44,4356,1214,6752,3969,4835.3018
23927,2021-09-23 23:00:00,2021-09-24 00:00:00,35.23,4355,1177,6674,3602,4692.00573
23928,2021-09-24 00:00:00,2021-09-24 01:00:00,35.35,4357,1170,6522,3598,3514.13214
23929,2021-09-24 01:00:00,2021-09-24 02:00:00,35.73,4403,1167,6200,3604,3221.80573
23930,2021-09-24 02:00:00,2021-09-24 03:00:00,35.51,4796,1163,5880,3694,3225.96404
23931,2021-09-24 03:00:00,2021-09-24 04:00:00,36.24,4884,1196,5536,3996,3894.81516
23932,2021-09-24 04:00:00,2021-09-24 05:00:00,36.54,4886,1251,5185,5450,4968.64505
23933,2021-09-24 05:00:00,2021-09-24 06:00:00,36.61,4883,1295,4787,7074,6258.38083
23934,2021-09-24 06:00:00,2021-09-24 07:00:00,37.31,4888,1330,4332,7683,7290.357
23935,2021-09-24 07:00:00,2021-09-24 08:00:00,38,4888,1349,3718,8309,7780.99464
23936,2021-09-24 08:00:00,2021-09-24 09:00:00,38.76,5012,1361,3066,8579,7829.97814
23937,2021-09-24 09:00:00,2021-09-24 10:00:00,39.22,5191,1373,2573,8831,7623.46759
23938,2021-09-24 10:00:00,2021-09-24 11:00:00,39.79,5189,1384,2185,9074,7505.39292
23939,2021-09-24 11:00:00,2021-09-24 12:00:00,39.82,5192,1379,2040,9212,7274.67309
23940,2021-09-24 12:00:00,2021-09-24 13:00:00,39.53,5210,1372,2152,9197,7188.36227
23941,2021-09-24 13:00:00,2021-09-24 14:00:00,38.87,5360,1366,2433,9090,7002.75329
23942,2021-09-24 14:00:00,2021-09-24 15:00:00,38.18,5481,1357,2809,8879,7104.36326
23943,2021-09-24 15:00:00,2021-09-24 16:00:00,38.05,5493,1367,3192,8471,7429.93748
23944,2021-09-24 16:00:00,2021-09-24 17:00:00,37.61,5578,1382,3628,8337,7791.74554
23945,2021-09-24 17:00:00,2021-09-24 18:00:00,37.24,5588,1389,4041,8157,7972.74112
23946,2021-09-24 18:00:00,2021-09-24 19:00:00,36.25,5586,1349,4465,8006,7928.36302
23947,2021-09-24 19:00:00,2021-09-24 20:00:00,35.35,5597,1280,4494,7887,7483.15873
23948,2021-09-24 20:00:00,2021-09-24 21:00:00,34.89,5591,1226,4425,7588,6946.38448
23949,2021-09-24 21:00:00,2021-09-24 22:00:00,34.77,5588,1177,4322,6850,6103.39054
23950,2021-09-24 22:00:00,2021-09-24 23:00:00,34.86,5588,1142,4299,5925,5097.29226
23951,2021-09-24 23:00:00,2021-09-25 00:00:00,35.31,5587,1120,4364,4617,4467.24595
23952,2021-09-25 00:00:00,2021-09-25 01:00:00,35.36,5597,1110,4393,4232,4408.25812
23953,2021-09-25 01:00:00,2021-09-25 02:00:00,35.1,5597,1100,4539,4045,4001.92562
23954,2021-09-25 02:00:00,2021-09-25 03:00:00,35,5593,1098,4707,3784,4044.91704
23955,2021-09-25 03:00:00,2021-09-25 04:00:00,34.8,5592,1095,4778,3833,4470.44465
23956,2021-09-25 04:00:00,2021-09-25 05:00:00,34.28,5596,1099,5060,4059,5250.20518
23957,2021-09-25 05:00:00,2021-09-25 06:00:00,34.21,5590,1123,5197,4482,6130.19991
23958,2021-09-25 06:00:00,2021-09-25 07:00:00,34.3,5588,1156,5292,4958,7084.66109
23959,2021-09-25 07:00:00,2021-09-25 08:00:00,34.95,5589,1206,5183,5355,7933.46565
23960,2021-09-25 08:00:00,2021-09-25 09:00:00,35.25,5591,1231,4938,5995,8372.88953
23961,2021-09-25 09:00:00,2021-09-25 10:00:00,35.48,5592,1245,4920,5991,8504.17978
23962,2021-09-25 10:00:00,2021-09-25 11:00:00,35.77,5483,1254,4973,5863,8533.83677
23963,2021-09-25 11:00:00,2021-09-25 12:00:00,35.88,5475,1255,5005,5664,8391.96196
23964,2021-09-25 12:00:00,2021-09-25 13:00:00,36.12,5423,1251,4892,5571,8314.85103
23965,2021-09-25 13:00:00,2021-09-25 14:00:00,36.09,5472,1232,4726,5462,8395.71996
23966,2021-09-25 14:00:00,2021-09-25 15:00:00,36.39,5481,1225,4402,5547,8468.5895
23967,2021-09-25 15:00:00,2021-09-25 16:00:00,37.1,5473,1229,3934,5676,8667.19531
23968,2021-09-25 16:00:00,2021-09-25 17:00:00,37.81,5468,1241,3560,5787,8772.06822
23969,2021-09-25 17:00:00,2021-09-25 18:00:00,37.99,5474,1242,3384,5927,8960.71265
23970,2021-09-25 18:00:00,2021-09-25 19:00:00,37.98,5467,1238,3288,6067,8870.88846
23971,2021-09-25 19:00:00,2021-09-25 20:00:00,37.87,5469,1225,3299,5938,8615.04496
23972,2021-09-25 20:00:00,2021-09-25 21:00:00,37.59,5467,1202,3223,5982,8204.83544
23973,2021-09-25 21:00:00,2021-09-25 22:00:00,37.8,5456,1187,2906,6098,7539.6564
23974,2021-09-25 22:00:00,2021-09-25 23:00:00,37.88,5460,1163,2622,6108,6684.01764
23975,2021-09-25 23:00:00,2021-09-26 00:00:00,38.64,5462,1146,2052,6087,5933.36572
23976,2021-09-26 00:00:00,2021-09-26 01:00:00,39.18,5466,1139,1690,6112,5986.29723
23977,2021-09-26 01:00:00,2021-09-26 02:00:00,39.51,5450,1146,1459,6376,5488.23497
23978,2021-09-26 02:00:00,2021-09-26 03:00:00,39.52,5457,1146,1248,6736,5262.41975
23979,2021-09-26 03:00:00,2021-09-26 04:00:00,39.4,5460,1148,1154,7055,5320.84082
23980,2021-09-26 04:00:00,2021-09-26 05:00:00,39.29,5460,1159,1120,7404,5618.62686
23981,2021-09-26 05:00:00,2021-09-26 06:00:00,38.89,5458,1166,1333,7533,6022.50778
23982,2021-09-26 06:00:00,2021-09-26 07:00:00,38.35,5469,1170,1582,7692,6657.2625
23983,2021-09-26 07:00:00,2021-09-26 08:00:00,38.78,5458,1203,1658,7679,7372.08025
23984,2021-09-26 08:00:00,2021-09-26 09:00:00,39.41,5458,1233,1498,7813,7970.23094
23985,2021-09-26 09:00:00,2021-09-26 10:00:00,40.06,5460,1264,1275,8049,8304.48269
23986,2021-09-26 10:00:00,2021-09-26 11:00:00,40.56,5458,1281,1125,8100,8267.50628
23987,2021-09-26 11:00:00,2021-09-26 12:00:00,40.86,5460,1285,1030,8036,8189.05507
23988,2021-09-26 12:00:00,2021-09-26 13:00:00,40.63,5458,1290,1196,8040,8057.27778
23989,2021-09-26 13:00:00,2021-09-26 14:00:00,40.57,5461,1291,1308,7914,7998.12542
23990,2021-09-26 14:00:00,2021-09-26 15:00:00,40.41,5457,1290,1456,7788,7933.40231
23991,2021-09-26 15:00:00,2021-09-26 16:00:00,40.29,5443,1301,1730,7608,7963.73271
23992,2021-09-26 16:00:00,2021-09-26 17:00:00,40.38,5419,1338,2135,7410,7968.41018
23993,2021-09-26 17:00:00,2021-09-26 18:00:00,39.75,5413,1338,2740,6964,7997.73593
23994,2021-09-26 18:00:00,2021-09-26 19:00:00,38.45,5459,1319,3439,6696,7959.75923
23995,2021-09-26 19:00:00,2021-09-26 20:00:00,37.73,5459,1279,3724,6291,7897.43929
23996,2021-09-26 20:00:00,2021-09-26 21:00:00,36.32,5466,1210,3915,6358,7579.36795
23997,2021-09-26 21:00:00,2021-09-26 22:00:00,35.66,5461,1163,4100,5901,7208.45101
23998,2021-09-26 22:00:00,2021-09-26 23:00:00,35.33,5462,1118,4126,5312,6757.80375
23999,2021-09-26 23:00:00,2021-09-27 00:00:00,35.68,5465,1098,4163,4307,6107.31052
24000,2021-09-27 00:00:00,2021-09-27 01:00:00,35.35,5470,1073,4224,4034,4673.92685
24001,2021-09-27 01:00:00,2021-09-27 02:00:00,35.35,5468,1071,4211,4015,4422.54643
24002,2021-09-27 02:00:00,2021-09-27 03:00:00,35.54,5461,1072,4118,4005,4350.24218
24003,2021-09-27 03:00:00,2021-09-27 04:00:00,35.74,5471,1087,4001,4318,4484.91405
24004,2021-09-27 04:00:00,2021-09-27 05:00:00,35.78,5456,1120,3892,5244,4880.76137
24005,2021-09-27 05:00:00,2021-09-27 06:00:00,35.37,5458,1154,3971,6408,5342.08346
24006,2021-09-27 06:00:00,2021-09-27 07:00:00,35.95,5451,1207,3945,6798,5887.70123
24007,2021-09-27 07:00:00,2021-09-27 08:00:00,35.99,5449,1210,3759,7189,6383.26678
24008,2021-09-27 08:00:00,2021-09-27 09:00:00,36.99,5440,1278,3494,7719,6749.50406
24009,2021-09-27 09:00:00,2021-09-27 10:00:00,36.66,5458,1258,3341,8053,6994.58245
24010,2021-09-27 10:00:00,2021-09-27 11:00:00,37.15,5449,1279,3246,7995,7058.2827
24011,2021-09-27 11:00:00,2021-09-27 12:00:00,37.13,5450,1303,3509,7964,7182.70526
24012,2021-09-27 12:00:00,2021-09-27 13:00:00,36.91,5452,1287,3673,7623,7283.75503
24013,2021-09-27 13:00:00,2021-09-27 14:00:00,36.5,5451,1283,3976,7525,7389.66026
24014,2021-09-27 14:00:00,2021-09-27 15:00:00,36.2,5442,1279,4272,7294,7410.77477
24015,2021-09-27 15:00:00,2021-09-27 16:00:00,35.84,5453,1274,4548,7131,7494.38284
24016,2021-09-27 16:00:00,2021-09-27 17:00:00,35.57,5442,1272,4861,6879,7471.96265
24017,2021-09-27 17:00:00,2021-09-27 18:00:00,34.37,5451,1231,5361,6852,7405.68597
