2021-06-29 09:00:00+00:00,DK-DK2,254.0,29.0,entsoe.eu
2021-06-29 10:00:00+00:00,DK-DK2,273.0,29.0,entsoe.eu
2021-06-29 11:00:00+00:00,DK-DK2,270.0,35.0,entsoe.eu
2021-06-29 12:00:00+00:00,DK-DK2,257.0,38.0,entsoe.eu
2021-06-29 13:00:00+00:00,DK-DK2,230.0,34.0,entsoe.eu
2021-06-29 14:00:00+00:00,DK-DK2,190.0,32.0,entsoe.eu
2021-06-29 15:00:00+00:00,DK-DK2,154.0,33.0,entsoe.eu
2021-06-29 16:00:00+00:00,DK-DK2,100.0,30.0,entsoe.eu
2021-06-29 17:00:00+00:00,DK-DK2,50.0,45.0,entsoe.eu
2021-06-29 18:00:00+00:00,DK-DK2,17.0,56.0,entsoe.eu
2021-06-29 19:00:00+00:00,DK-DK2,3.0,74.0,entsoe.eu
2021-06-29 20:00:00+00:00,DK-DK2,0.0,102.0,entsoe.eu
2021-06-29 21:00:00+00:00,DK-DK2,0.0,120.0,entsoe.eu
2021-06-29 22:00:00+00:00,DK-DK2,0.0,12.0,entsoe.eu
2021-06-29 23:00:00+00:00,DK-DK2,0.0,16.0,entsoe.eu
2021-06-30 00:00:00+00:00,DK-DK2,0.0,27.0,entsoe.eu
2021-06-30 01:00:00+00:00,DK-DK2,0.0,20.0,entsoe.eu
2021-06-30 02:00:00+00:00,DK-DK2,0.0,18.0,entsoe.eu
2021-06-30 03:00:00+00:00,DK-DK2,6.0,20.0,entsoe.eu
2021-06-30 04:00:00+00:00,DK-DK2,16.0,22.0,entsoe.eu
2021-06-30 05:00:00+00:00,DK-DK2,41.0,22.0,entsoe.eu
2021-06-30 06:00:00+00:00,DK-DK2,92.0,20.0,entsoe.eu
2021-06-30 07:00:00+00:00,DK-DK2,119.0,17.0,entsoe.eu
2021-06-30 08:00:00+00:00,DK-DK2,104.0,10.0,entsoe.eu
2021-06-30 09:00:00+00:00,DK-DK2,105.0,7.0,entsoe.eu
2021-06-30 10:00:00+00:00,DK-DK2,120.0,17.0,entsoe.eu
2021-06-30 11:00:00+00:00,DK-DK2,127.0,17.0,entsoe.eu
2021-06-30 12:00:00+00:00,DK-DK2,106.0,11.0,entsoe.eu
2021-06-30 13:00:00+00:00,DK-DK2,118.0,4.0,entsoe.eu
2021-06-30 14:00:00+00:00,DK-DK2,106.0,3.0,entsoe.eu
2021-06-30 15:00:00+00:00,DK-DK2,74.0,4.0,entsoe.eu
2021-06-30 16:00:00+00:00,DK-DK2,42.0,10.0,entsoe.eu
2021-06-30 17:00:00+00:00,DK-DK2,23.0,26.0,entsoe.eu
2021-06-30 18:00:00+00:00,DK-DK2,7.0,29.0,entsoe.eu
2021-06-30 19:00:00+00:00,DK-DK2,1.0,29.0,entsoe.eu
2021-06-30 20:00:00+00:00,DK-DK2,0.0,31.0,entsoe.eu
2021-06-30 21:00:00+00:00,DK-DK2,0.0,28.0,entsoe.eu
2021-06-30 22:00:00+00:00,DK-DK2,0.0,239.0,entsoe.eu
2021-06-30 23:00:00+00:00,DK-DK2,0.0,231.0,entsoe.eu
2021-07-01 00:00:00+00:00,DK-DK2,0.0,255.0,entsoe.eu
2021-07-01 01:00:00+00:00,DK-DK2,0.0,262.0,entsoe.eu
2021-07-01 02:00:00+00:00,DK-DK2,0.0,269.0,entsoe.eu
2021-07-01 03:00:00+00:00,DK-DK2,5.0,242.0,entsoe.eu
2021-07-01 04:00:00+00:00,DK-DK2,16.0,265.0,entsoe.eu
2021-07-01 05:00:00+00:00,DK-DK2,34.0,288.0,entsoe.eu
2021-07-01 06:00:00+00:00,DK-DK2,57.0,331.0,entsoe.eu
2021-07-01 07:00:00+00:00,DK-DK2,78.0,349.0,entsoe.eu
2021-07-01 08:00:00+00:00,DK-DK2,99.0,350.0,entsoe.eu
2021-07-01 09:00:00+00:00,DK-DK2,119.0,378.0,entsoe.eu
2021-07-01 10:00:00+00:00,DK-DK2,123.0,408.0,entsoe.eu
2021-07-01 11:00:00+00:00,DK-DK2,120.0,408.0,entsoe.eu
2021-07-01 12:00:00+00:00,DK-DK2,130.0,423.0,entsoe.eu
2021-07-01 13:00:00+00:00,DK-DK2,106.0,423.0,entsoe.eu
2021-07-01 14:00:00+00:00,DK-DK2,71.0,411.0,entsoe.eu
2021-07-01 15:00:00+00:00,DK-DK2,42.0,428.0,entsoe.eu
2021-07-01 16:00:00+00:00,DK-DK2,19.0,426.0,entsoe.eu
2021-07-01 17:00:00+00:00,DK-DK2,12.0,414.0,entsoe.eu
2021-07-01 18:00:00+00:00,DK-DK2,5.0,369.0,entsoe.eu
2021-07-01 19:00:00+00:00,DK-DK2,0.0,306.0,entsoe.eu
2021-07-01 20:00:00+00:00,DK-DK2,0.0,257.0,entsoe.eu
2021-07-01 21:00:00+00:00,DK-DK2,0.0,227.0,entsoe.eu
2021-07-01 22:00:00+00:00,DK-DK2,0.0,176.0,entsoe.eu
2021-07-01 23:00:00+00:00,DK-DK2,0.0,174.0,entsoe.eu
2021-07-02 00:00:00+00:00,DK-DK2,0.0,179.0,entsoe.eu
2021-07-02 01:00:00+00:00,DK-DK2,0.0,196.0,entsoe.eu
2021-07-02 02:00:00+00:00,DK-DK2,0.0,198.0,entsoe.eu
2021-07-02 03:00:00+00:00,DK-DK2,7.0,191.0,entsoe.eu
2021-07-02 04:00:00+00:00,DK-DK2,18.0,174.0,entsoe.eu
2021-07-02 05:00:00+00:00,DK-DK2,34.0,152.0,entsoe.eu
2021-07-02 06:00:00+00:00,DK-DK2,55.0,153.0,entsoe.eu
2021-07-02 07:00:00+00:00,DK-DK2,91.0,165.0,entsoe.eu
2021-07-02 08:00:00+00:00,DK-DK2,126.0,189.0,entsoe.eu
2021-07-02 09:00:00+00:00,DK-DK2,132.0,205.0,entsoe.eu
2021-07-02 10:00:00+00:00,DK-DK2,156.0,201.0,entsoe.eu
2021-07-02 11:00:00+00:00,DK-DK2,165.0,198.0,entsoe.eu
2021-07-02 12:00:00+00:00,DK-DK2,133.0,193.0,entsoe.eu
2021-07-02 13:00:00+00:00,DK-DK2,137.0,187.0,entsoe.eu
2021-07-02 14:00:00+00:00,DK-DK2,140.0,218.0,entsoe.eu
2021-07-02 15:00:00+00:00,DK-DK2,101.0,241.0,entsoe.eu
2021-07-02 16:00:00+00:00,DK-DK2,49.0,260.0,entsoe.eu
2021-07-02 17:00:00+00:00,DK-DK2,24.0,260.0,entsoe.eu
2021-07-02 18:00:00+00:00,DK-DK2,7.0,214.0,entsoe.eu
2021-07-02 19:00:00+00:00,DK-DK2,1.0,196.0,entsoe.eu
2021-07-02 20:00:00+00:00,DK-DK2,0.0,224.0,entsoe.eu
2021-07-02 21:00:00+00:00,DK-DK2,0.0,221.0,entsoe.eu
2021-06-29 22:00:00+00:00,DK-DK2,0.0,12.0,entsoe.eu
2021-06-29 23:00:00+00:00,DK-DK2,0.0,16.0,entsoe.eu
2021-06-30 00:00:00+00:00,DK-DK2,0.0,27.0,entsoe.eu
2021-06-30 01:00:00+00:00,DK-DK2,0.0,20.0,entsoe.eu
2021-06-30 02:00:00+00:00,DK-DK2,0.0,18.0,entsoe.eu
2021-06-30 03:00:00+00:00,DK-DK2,6.0,20.0,entsoe.eu
2021-06-30 04:00:00+00:00,DK-DK2,16.0,22.0,entsoe.eu
2021-06-30 05:00:00+00:00,DK-DK2,41.0,22.0,entsoe.eu
2021-06-30 06:00:00+00:00,DK-DK2,92.0,20.0,entsoe.eu
2021-06-30 07:00:00+00:00,DK-DK2,119.0,17.0,entsoe.eu
2021-06-30 08:00:00+00:00,DK-DK2,104.0,10.0,entsoe.eu
2021-06-30 09:00:00+00:00,DK-DK2,105.0,7.0,entsoe.eu
2021-06-30 10:00:00+00:00,DK-DK2,120.0,17.0,entsoe.eu
2021-06-30 11:00:00+00:00,DK-DK2,127.0,17.0,entsoe.eu
2021-06-30 12:00:00+00:00,DK-DK2,106.0,11.0,entsoe.eu
2021-06-30 13:00:00+00:00,DK-DK2,118.0,4.0,entsoe.eu
2021-06-30 14:00:00+00:00,DK-DK2,106.0,3.0,entsoe.eu
2021-06-30 15:00:00+00:00,DK-DK2,74.0,4.0,entsoe.eu
2021-06-30 16:00:00+00:00,DK-DK2,42.0,10.0,entsoe.eu
2021-06-30 17:00:00+00:00,DK-DK2,23.0,26.0,entsoe.eu
2021-06-30 18:00:00+00:00,DK-DK2,7.0,29.0,entsoe.eu
2021-06-30 19:00:00+00:00,DK-DK2,1.0,29.0,entsoe.eu
2021-06-30 20:00:00+00:00,DK-DK2,0.0,31.0,entsoe.eu
2021-06-30 21:00:00+00:00,DK-DK2,0.0,28.0,entsoe.eu
2021-06-30 22:00:00+00:00,DK-DK2,0.0,239.0,entsoe.eu
2021-06-30 23:00:00+00:00,DK-DK2,0.0,231.0,entsoe.eu
2021-07-01 00:00:00+00:00,DK-DK2,0.0,255.0,entsoe.eu
2021-07-01 01:00:00+00:00,DK-DK2,0.0,262.0,entsoe.eu
2021-07-01 02:00:00+00:00,DK-DK2,0.0,269.0,entsoe.eu
2021-07-01 03:00:00+00:00,DK-DK2,5.0,242.0,entsoe.eu
2021-07-01 04:00:00+00:00,DK-DK2,16.0,265.0,entsoe.eu
2021-07-01 05:00:00+00:00,DK-DK2,34.0,288.0,entsoe.eu
2021-07-01 06:00:00+00:00,DK-DK2,57.0,331.0,entsoe.eu
2021-07-01 07:00:00+00:00,DK-DK2,78.0,349.0,entsoe.eu
2021-07-01 08:00:00+00:00,DK-DK2,99.0,350.0,entsoe.eu
2021-07-01 09:00:00+00:00,DK-DK2,119.0,378.0,entsoe.eu
2021-07-01 10:00:00+00:00,DK-DK2,123.0,408.0,entsoe.eu
2021-07-01 11:00:00+00:00,DK-DK2,120.0,408.0,entsoe.eu
2021-07-01 12:00:00+00:00,DK-DK2,130.0,423.0,entsoe.eu
2021-07-01 13:00:00+00:00,DK-DK2,106.0,423.0,entsoe.eu
2021-07-01 14:00:00+00:00,DK-DK2,71.0,411.0,entsoe.eu
2021-07-01 15:00:00+00:00,DK-DK2,42.0,428.0,entsoe.eu
2021-07-01 16:00:00+00:00,DK-DK2,19.0,426.0,entsoe.eu
2021-07-01 17:00:00+00:00,DK-DK2,12.0,414.0,entsoe.eu
2021-07-01 18:00:00+00:00,DK-DK2,5.0,369.0,entsoe.eu
2021-07-01 19:00:00+00:00,DK-DK2,0.0,306.0,entsoe.eu
2021-07-01 20:00:00+00:00,DK-DK2,0.0,257.0,entsoe.eu
2021-07-01 21:00:00+00:00,DK-DK2,0.0,227.0,entsoe.eu
2021-07-01 22:00:00+00:00,DK-DK2,0.0,176.0,entsoe.eu
2021-07-01 23:00:00+00:00,DK-DK2,0.0,174.0,entsoe.eu
2021-07-02 00:00:00+00:00,DK-DK2,0.0,179.0,entsoe.eu
2021-07-02 01:00:00+00:00,DK-DK2,0.0,196.0,entsoe.eu
2021-07-02 02:00:00+00:00,DK-DK2,0.0,198.0,entsoe.eu
2021-07-02 03:00:00+00:00,DK-DK2,7.0,191.0,entsoe.eu
2021-07-02 04:00:00+00:00,DK-DK2,18.0,174.0,entsoe.eu
2021-07-02 05:00:00+00:00,DK-DK2,34.0,152.0,entsoe.eu
2021-07-02 06:00:00+00:00,DK-DK2,55.0,153.0,entsoe.eu
2021-07-02 07:00:00+00:00,DK-DK2,91.0,165.0,entsoe.eu
2021-07-02 08:00:00+00:00,DK-DK2,126.0,189.0,entsoe.eu
2021-07-02 09:00:00+00:00,DK-DK2,132.0,205.0,entsoe.eu
2021-07-02 10:00:00+00:00,DK-DK2,156.0,201.0,entsoe.eu
2021-07-02 11:00:00+00:00,DK-DK2,165.0,198.0,entsoe.eu
2021-07-02 12:00:00+00:00,DK-DK2,133.0,193.0,entsoe.eu
2021-07-02 13:00:00+00:00,DK-DK2,137.0,187.0,entsoe.eu
2021-07-02 14:00:00+00:00,DK-DK2,140.0,218.0,entsoe.eu
2021-07-02 15:00:00+00:00,DK-DK2,101.0,241.0,entsoe.eu
2021-07-02 16:00:00+00:00,DK-DK2,49.0,260.0,entsoe.eu
2021-07-02 17:00:00+00:00,DK-DK2,24.0,260.0,entsoe.eu
2021-07-02 18:00:00+00:00,DK-DK2,7.0,214.0,entsoe.eu
2021-07-02 19:00:00+00:00,DK-DK2,1.0,196.0,entsoe.eu
2021-07-02 20:00:00+00:00,DK-DK2,0.0,224.0,entsoe.eu
2021-07-02 21:00:00+00:00,DK-DK2,0.0,221.0,entsoe.eu
2021-07-02 22:00:00+00:00,DK-DK2,0.0,303.0,entsoe.eu
2021-07-02 23:00:00+00:00,DK-DK2,0.0,296.0,entsoe.eu
2021-07-03 00:00:00+00:00,DK-DK2,0.0,272.0,entsoe.eu
2021-07-03 01:00:00+00:00,DK-DK2,0.0,266.0,entsoe.eu
2021-07-03 02:00:00+00:00,DK-DK2,0.0,277.0,entsoe.eu
2021-07-03 03:00:00+00:00,DK-DK2,6.0,221.0,entsoe.eu
2021-07-03 04:00:00+00:00,DK-DK2,17.0,162.0,entsoe.eu
2021-07-03 05:00:00+00:00,DK-DK2,34.0,137.0,entsoe.eu
2021-07-03 06:00:00+00:00,DK-DK2,62.0,135.0,entsoe.eu
2021-07-03 07:00:00+00:00,DK-DK2,92.0,120.0,entsoe.eu
2021-07-03 08:00:00+00:00,DK-DK2,126.0,93.0,entsoe.eu
2021-07-03 09:00:00+00:00,DK-DK2,149.0,95.0,entsoe.eu
2021-07-03 10:00:00+00:00,DK-DK2,144.0,98.0,entsoe.eu
2021-07-03 11:00:00+00:00,DK-DK2,154.0,92.0,entsoe.eu
2021-07-03 12:00:00+00:00,DK-DK2,175.0,97.0,entsoe.eu
2021-07-03 13:00:00+00:00,DK-DK2,150.0,85.0,entsoe.eu
2021-07-03 14:00:00+00:00,DK-DK2,108.0,82.0,entsoe.eu
2021-07-03 15:00:00+00:00,DK-DK2,85.0,73.0,entsoe.eu
2021-07-03 16:00:00+00:00,DK-DK2,54.0,64.0,entsoe.eu
2021-07-03 17:00:00+00:00,DK-DK2,27.0,53.0,entsoe.eu
2021-07-03 18:00:00+00:00,DK-DK2,10.0,34.0,entsoe.eu
2021-07-03 19:00:00+00:00,DK-DK2,2.0,28.0,entsoe.eu
2021-07-03 20:00:00+00:00,DK-DK2,0.0,28.0,entsoe.eu
2021-07-03 21:00:00+00:00,DK-DK2,0.0,22.0,entsoe.eu
2021-06-30 22:00:00+00:00,DK-DK2,0.0,239.0,entsoe.eu
2021-06-30 23:00:00+00:00,DK-DK2,0.0,231.0,entsoe.eu
2021-07-01 00:00:00+00:00,DK-DK2,0.0,255.0,entsoe.eu
2021-07-01 01:00:00+00:00,DK-DK2,0.0,262.0,entsoe.eu
2021-07-01 02:00:00+00:00,DK-DK2,0.0,269.0,entsoe.eu
2021-07-01 03:00:00+00:00,DK-DK2,5.0,242.0,entsoe.eu
2021-07-01 04:00:00+00:00,DK-DK2,16.0,265.0,entsoe.eu
2021-07-01 05:00:00+00:00,DK-DK2,34.0,288.0,entsoe.eu
2021-07-01 06:00:00+00:00,DK-DK2,57.0,331.0,entsoe.eu
2021-07-01 07:00:00+00:00,DK-DK2,78.0,349.0,entsoe.eu
2021-07-01 08:00:00+00:00,DK-DK2,99.0,350.0,entsoe.eu
2021-07-01 09:00:00+00:00,DK-DK2,119.0,378.0,entsoe.eu
2021-07-01 10:00:00+00:00,DK-DK2,123.0,408.0,entsoe.eu
2021-07-01 11:00:00+00:00,DK-DK2,120.0,408.0,entsoe.eu
2021-07-01 12:00:00+00:00,DK-DK2,130.0,423.0,entsoe.eu
2021-07-01 13:00:00+00:00,DK-DK2,106.0,423.0,entsoe.eu
2021-07-01 14:00:00+00:00,DK-DK2,71.0,411.0,entsoe.eu
2021-07-01 15:00:00+00:00,DK-DK2,42.0,428.0,entsoe.eu
2021-07-01 16:00:00+00:00,DK-DK2,19.0,426.0,entsoe.eu
2021-07-01 17:00:00+00:00,DK-DK2,12.0,414.0,entsoe.eu
2021-07-01 18:00:00+00:00,DK-DK2,5.0,369.0,entsoe.eu
2021-07-01 19:00:00+00:00,DK-DK2,0.0,306.0,entsoe.eu
2021-07-01 20:00:00+00:00,DK-DK2,0.0,257.0,entsoe.eu
2021-07-01 21:00:00+00:00,DK-DK2,0.0,227.0,entsoe.eu
2021-07-01 22:00:00+00:00,DK-DK2,0.0,176.0,entsoe.eu
2021-07-01 23:00:00+00:00,DK-DK2,0.0,174.0,entsoe.eu
2021-07-02 00:00:00+00:00,DK-DK2,0.0,179.0,entsoe.eu
2021-07-02 01:00:00+00:00,DK-DK2,0.0,196.0,entsoe.eu
2021-07-02 02:00:00+00:00,DK-DK2,0.0,198.0,entsoe.eu
2021-07-02 03:00:00+00:00,DK-DK2,7.0,191.0,entsoe.eu
2021-07-02 04:00:00+00:00,DK-DK2,18.0,174.0,entsoe.eu
2021-07-02 05:00:00+00:00,DK-DK2,34.0,152.0,entsoe.eu
2021-07-02 06:00:00+00:00,DK-DK2,55.0,153.0,entsoe.eu
2021-07-02 07:00:00+00:00,DK-DK2,91.0,165.0,entsoe.eu
2021-07-02 08:00:00+00:00,DK-DK2,126.0,189.0,entsoe.eu
2021-07-02 09:00:00+00:00,DK-DK2,132.0,205.0,entsoe.eu
2021-07-02 10:00:00+00:00,DK-DK2,156.0,201.0,entsoe.eu
2021-07-02 11:00:00+00:00,DK-DK2,165.0,198.0,entsoe.eu
2021-07-02 12:00:00+00:00,DK-DK2,133.0,193.0,entsoe.eu
2021-07-02 13:00:00+00:00,DK-DK2,137.0,187.0,entsoe.eu
2021-07-02 14:00:00+00:00,DK-DK2,140.0,218.0,entsoe.eu
2021-07-02 15:00:00+00:00,DK-DK2,101.0,241.0,entsoe.eu
2021-07-02 16:00:00+00:00,DK-DK2,49.0,260.0,entsoe.eu
2021-07-02 17:00:00+00:00,DK-DK2,24.0,260.0,entsoe.eu
2021-07-02 18:00:00+00:00,DK-DK2,7.0,214.0,entsoe.eu
2021-07-02 19:00:00+00:00,DK-DK2,1.0,196.0,entsoe.eu
2021-07-02 20:00:00+00:00,DK-DK2,0.0,224.0,entsoe.eu
2021-07-02 21:00:00+00:00,DK-DK2,0.0,221.0,entsoe.eu
2021-07-02 22:00:00+00:00,DK-DK2,0.0,303.0,entsoe.eu
2021-07-02 23:00:00+00:00,DK-DK2,0.0,296.0,entsoe.eu
2021-07-03 00:00:00+00:00,DK-DK2,0.0,272.0,entsoe.eu
2021-07-03 01:00:00+00:00,DK-DK2,0.0,266.0,entsoe.eu
2021-07-03 02:00:00+00:00,DK-DK2,0.0,277.0,entsoe.eu
2021-07-03 03:00:00+00:00,DK-DK2,6.0,221.0,entsoe.eu
2021-07-03 04:00:00+00:00,DK-DK2,17.0,162.0,entsoe.eu
2021-07-03 05:00:00+00:00,DK-DK2,34.0,137.0,entsoe.eu
2021-07-03 06:00:00+00:00,DK-DK2,62.0,135.0,entsoe.eu
2021-07-03 07:00:00+00:00,DK-DK2,92.0,120.0,entsoe.eu
2021-07-03 08:00:00+00:00,DK-DK2,126.0,93.0,entsoe.eu
2021-07-03 09:00:00+00:00,DK-DK2,149.0,95.0,entsoe.eu
2021-07-03 10:00:00+00:00,DK-DK2,144.0,98.0,entsoe.eu
2021-07-03 11:00:00+00:00,DK-DK2,154.0,92.0,entsoe.eu
2021-07-03 12:00:00+00:00,DK-DK2,175.0,97.0,entsoe.eu
2021-07-03 13:00:00+00:00,DK-DK2,150.0,85.0,entsoe.eu
2021-07-03 14:00:00+00:00,DK-DK2,108.0,82.0,entsoe.eu
2021-07-03 15:00:00+00:00,DK-DK2,85.0,73.0,entsoe.eu
2021-07-03 16:00:00+00:00,DK-DK2,54.0,64.0,entsoe.eu
2021-07-03 17:00:00+00:00,DK-DK2,27.0,53.0,entsoe.eu
2021-07-03 18:00:00+00:00,DK-DK2,10.0,34.0,entsoe.eu
2021-07-03 19:00:00+00:00,DK-DK2,2.0,28.0,entsoe.eu
2021-07-03 20:00:00+00:00,DK-DK2,0.0,28.0,entsoe.eu
2021-07-03 21:00:00+00:00,DK-DK2,0.0,22.0,entsoe.eu
2021-07-03 22:00:00+00:00,DK-DK2,0.0,19.0,entsoe.eu
2021-07-03 23:00:00+00:00,DK-DK2,0.0,23.0,entsoe.eu
2021-07-04 00:00:00+00:00,DK-DK2,0.0,21.0,entsoe.eu
2021-07-04 01:00:00+00:00,DK-DK2,0.0,18.0,entsoe.eu
2021-07-04 02:00:00+00:00,DK-DK2,0.0,14.0,entsoe.eu
2021-07-04 03:00:00+00:00,DK-DK2,9.0,9.0,entsoe.eu
2021-07-04 04:00:00+00:00,DK-DK2,29.0,8.0,entsoe.eu
2021-07-04 05:00:00+00:00,DK-DK2,59.0,8.0,entsoe.eu
2021-07-04 06:00:00+00:00,DK-DK2,92.0,7.0,entsoe.eu
2021-07-04 07:00:00+00:00,DK-DK2,138.0,7.0,entsoe.eu
2021-07-04 08:00:00+00:00,DK-DK2,171.0,10.0,entsoe.eu
2021-07-04 09:00:00+00:00,DK-DK2,187.0,14.0,entsoe.eu
2021-07-04 10:00:00+00:00,DK-DK2,213.0,19.0,entsoe.eu
2021-07-04 11:00:00+00:00,DK-DK2,231.0,23.0,entsoe.eu
2021-07-04 12:00:00+00:00,DK-DK2,202.0,34.0,entsoe.eu
2021-07-04 13:00:00+00:00,DK-DK2,186.0,42.0,entsoe.eu
2021-07-04 14:00:00+00:00,DK-DK2,164.0,58.0,entsoe.eu
2021-07-04 15:00:00+00:00,DK-DK2,119.0,73.0,entsoe.eu
2021-07-04 16:00:00+00:00,DK-DK2,75.0,92.0,entsoe.eu
2021-07-04 17:00:00+00:00,DK-DK2,40.0,123.0,entsoe.eu
2021-07-04 18:00:00+00:00,DK-DK2,13.0,137.0,entsoe.eu
2021-07-04 19:00:00+00:00,DK-DK2,2.0,164.0,entsoe.eu
2021-07-04 20:00:00+00:00,DK-DK2,0.0,184.0,entsoe.eu
2021-07-04 21:00:00+00:00,DK-DK2,0.0,194.0,entsoe.eu
2021-07-01 22:00:00+00:00,DK-DK2,0.0,176.0,entsoe.eu
2021-07-01 23:00:00+00:00,DK-DK2,0.0,174.0,entsoe.eu
2021-07-02 00:00:00+00:00,DK-DK2,0.0,179.0,entsoe.eu
2021-07-02 01:00:00+00:00,DK-DK2,0.0,196.0,entsoe.eu
2021-07-02 02:00:00+00:00,DK-DK2,0.0,198.0,entsoe.eu
2021-07-02 03:00:00+00:00,DK-DK2,7.0,191.0,entsoe.eu
2021-07-02 04:00:00+00:00,DK-DK2,18.0,174.0,entsoe.eu
2021-07-02 05:00:00+00:00,DK-DK2,34.0,152.0,entsoe.eu
2021-07-02 06:00:00+00:00,DK-DK2,55.0,153.0,entsoe.eu
2021-07-02 07:00:00+00:00,DK-DK2,91.0,165.0,entsoe.eu
2021-07-02 08:00:00+00:00,DK-DK2,126.0,189.0,entsoe.eu
2021-07-02 09:00:00+00:00,DK-DK2,132.0,205.0,entsoe.eu
2021-07-02 10:00:00+00:00,DK-DK2,156.0,201.0,entsoe.eu
2021-07-02 11:00:00+00:00,DK-DK2,165.0,198.0,entsoe.eu
2021-07-02 12:00:00+00:00,DK-DK2,133.0,193.0,entsoe.eu
2021-07-02 13:00:00+00:00,DK-DK2,137.0,187.0,entsoe.eu
2021-07-02 14:00:00+00:00,DK-DK2,140.0,218.0,entsoe.eu
2021-07-02 15:00:00+00:00,DK-DK2,101.0,241.0,entsoe.eu
2021-07-02 16:00:00+00:00,DK-DK2,49.0,260.0,entsoe.eu
2021-07-02 17:00:00+00:00,DK-DK2,24.0,260.0,entsoe.eu
2021-07-02 18:00:00+00:00,DK-DK2,7.0,214.0,entsoe.eu
2021-07-02 19:00:00+00:00,DK-DK2,1.0,196.0,entsoe.eu
2021-07-02 20:00:00+00:00,DK-DK2,0.0,224.0,entsoe.eu
2021-07-02 21:00:00+00:00,DK-DK2,0.0,221.0,entsoe.eu
2021-07-02 22:00:00+00:00,DK-DK2,0.0,303.0,entsoe.eu
2021-07-02 23:00:00+00:00,DK-DK2,0.0,296.0,entsoe.eu
2021-07-03 00:00:00+00:00,DK-DK2,0.0,272.0,entsoe.eu
2021-07-03 01:00:00+00:00,DK-DK2,0.0,266.0,entsoe.eu
2021-07-03 02:00:00+00:00,DK-DK2,0.0,277.0,entsoe.eu
2021-07-03 03:00:00+00:00,DK-DK2,6.0,221.0,entsoe.eu
2021-07-03 04:00:00+00:00,DK-DK2,17.0,162.0,entsoe.eu
2021-07-03 05:00:00+00:00,DK-DK2,34.0,137.0,entsoe.eu
2021-07-03 06:00:00+00:00,DK-DK2,62.0,135.0,entsoe.eu
2021-07-03 07:00:00+00:00,DK-DK2,92.0,120.0,entsoe.eu
2021-07-03 08:00:00+00:00,DK-DK2,126.0,93.0,entsoe.eu
2021-07-03 09:00:00+00:00,DK-DK2,149.0,95.0,entsoe.eu
2021-07-03 10:00:00+00:00,DK-DK2,144.0,98.0,entsoe.eu
2021-07-03 11:00:00+00:00,DK-DK2,154.0,92.0,entsoe.eu
2021-07-03 12:00:00+00:00,DK-DK2,175.0,97.0,entsoe.eu
2021-07-03 13:00:00+00:00,DK-DK2,150.0,85.0,entsoe.eu
2021-07-03 14:00:00+00:00,DK-DK2,108.0,82.0,entsoe.eu
2021-07-03 15:00:00+00:00,DK-DK2,85.0,73.0,entsoe.eu
2021-07-03 16:00:00+00:00,DK-DK2,54.0,64.0,entsoe.eu
2021-07-03 17:00:00+00:00,DK-DK2,27.0,53.0,entsoe.eu
2021-07-03 18:00:00+00:00,DK-DK2,10.0,34.0,entsoe.eu
2021-07-03 19:00:00+00:00,DK-DK2,2.0,28.0,entsoe.eu
2021-07-03 20:00:00+00:00,DK-DK2,0.0,28.0,entsoe.eu
2021-07-03 21:00:00+00:00,DK-DK2,0.0,22.0,entsoe.eu
2021-07-03 22:00:00+00:00,DK-DK2,0.0,19.0,entsoe.eu
2021-07-03 23:00:00+00:00,DK-DK2,0.0,23.0,entsoe.eu
2021-07-04 00:00:00+00:00,DK-DK2,0.0,21.0,entsoe.eu
2021-07-04 01:00:00+00:00,DK-DK2,0.0,18.0,entsoe.eu
2021-07-04 02:00:00+00:00,DK-DK2,0.0,14.0,entsoe.eu
2021-07-04 03:00:00+00:00,DK-DK2,9.0,9.0,entsoe.eu
2021-07-04 04:00:00+00:00,DK-DK2,29.0,8.0,entsoe.eu
2021-07-04 05:00:00+00:00,DK-DK2,59.0,8.0,entsoe.eu
2021-07-04 06:00:00+00:00,DK-DK2,92.0,7.0,entsoe.eu
2021-07-04 07:00:00+00:00,DK-DK2,138.0,7.0,entsoe.eu
2021-07-04 08:00:00+00:00,DK-DK2,171.0,10.0,entsoe.eu
2021-07-04 09:00:00+00:00,DK-DK2,187.0,14.0,entsoe.eu
2021-07-04 10:00:00+00:00,DK-DK2,213.0,19.0,entsoe.eu
2021-07-04 11:00:00+00:00,DK-DK2,231.0,23.0,entsoe.eu
2021-07-04 12:00:00+00:00,DK-DK2,202.0,34.0,entsoe.eu
2021-07-04 13:00:00+00:00,DK-DK2,186.0,42.0,entsoe.eu
2021-07-04 14:00:00+00:00,DK-DK2,164.0,58.0,entsoe.eu
2021-07-04 15:00:00+00:00,DK-DK2,119.0,73.0,entsoe.eu
2021-07-04 16:00:00+00:00,DK-DK2,75.0,92.0,entsoe.eu
2021-07-04 17:00:00+00:00,DK-DK2,40.0,123.0,entsoe.eu
2021-07-04 18:00:00+00:00,DK-DK2,13.0,137.0,entsoe.eu
2021-07-04 19:00:00+00:00,DK-DK2,2.0,164.0,entsoe.eu
2021-07-04 20:00:00+00:00,DK-DK2,0.0,184.0,entsoe.eu
2021-07-04 21:00:00+00:00,DK-DK2,0.0,194.0,entsoe.eu
2021-07-04 22:00:00+00:00,DK-DK2,0.0,153.0,entsoe.eu
