,UTC time,carbon_intensity,biomass,coal,nat_gas,oil,solar,wind,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,noisy_forecast_biomass,noisy_forecast_coal,noisy_forecast_nat_gas,noisy_forecast_oil,noisy_forecast_solar,noisy_forecast_wind
13929,2021-08-03 09:00:00+00:00,185.35,51,55,34,11,159,174,2.94551461563586,289.247672494199,281.962267150194,413.065274825375,0,41.5458317095008,36.822368829186,15.4106487003229,10.3508020951801,260.557382861411,2.05484698959807
13930,2021-08-03 10:00:00+00:00,197.43,49,55,34,11,141,157,2.96260374677785,290.220681577373,282.047865820995,550.803972214723,0,65.7081114890331,69.3593143594662,42.3107244466627,8.70231433882455,303.035788419439,22.9136575804109
13931,2021-08-03 11:00:00+00:00,202.2,49,56,34,11,163,131,2.96260374677785,290.220681577373,282.047865820995,550.803972214723,0,32.3029613868606,39.2675905576215,37.0700481896131,9.68328148964546,308.417682674227,0
13932,2021-08-03 12:00:00+00:00,212.29,50,56,34,11,164,108,2.96260374677785,290.220681577373,282.047865820995,550.803972214723,0,96.1432709942848,52.4026535844106,35.4845948161394,14.2302441997371,295.326634748789,54.6821806912628
13933,2021-08-03 13:00:00+00:00,201.2,50,56,35,11,191,112,3.13856785663859,290.506640841537,282.252446902568,657.601537667003,0,13.6574039282957,45.9254262705567,33.2889041976545,14.0984643369557,285.584579694053,76.2990815436814
13934,2021-08-03 14:00:00+00:00,203.96,49,56,34,11,186,108,3.13856785663859,290.506640841537,282.252446902568,657.601537667003,0,23.8667570602777,66.4148098915878,29.3406864093149,10.7252182320405,248.422992320881,71.7510814587904
13935,2021-08-03 15:00:00+00:00,218.58,50,55,34,11,144,109,3.13856785663859,290.506640841537,282.252446902568,657.601537667003,0,126.685012898468,68.5220360165729,40.9332510322294,11.4643259786716,196.638295468786,53.3450547187605
13936,2021-08-03 16:00:00+00:00,265.22,49,59,36,12,105,81,2.96232811390708,289.705550512931,282.975343662964,489.75457713787,0,39.7901463029144,70.7721494174581,52.8950285888144,15.2022523214053,113.418910474885,0
13937,2021-08-03 17:00:00+00:00,341.76,50,62,38,12,49,57,2.96232811390708,289.705550512931,282.975343662964,489.75457713787,0,29.9732136103717,56.1321965005835,35.8887827438409,8.38179812179335,38.6943939731577,32.8289393213387
13938,2021-08-03 18:00:00+00:00,428.79,50,62,38,12,10,37,2.96232811390708,289.705550512931,282.975343662964,489.75457713787,0,37.4994001615836,61.0940731071587,41.2140055631341,12.0649773974932,19.2386198620771,0
13939,2021-08-03 19:00:00+00:00,420.24,49,62,38,12,0,51,2.3223661799668,287.938020709817,282.654661269837,20.2487907901649,0,87.9817042115894,32.4823994563668,47.9181334161733,8.94698872326599,4.86225460181351,0
13940,2021-08-03 20:00:00+00:00,388.84,50,57,35,11,0,61,2.3223661799668,287.938020709817,282.654661269837,20.2487907901649,0,65.9877962915881,57.7381972494101,28.8405976907576,8.46221299126572,0,5.68325140226874
13941,2021-08-03 21:00:00+00:00,381.15,49,54,34,11,0,62,2.3223661799668,287.938020709817,282.654661269837,20.2487907901649,0,33.3967000317048,44.6349781443696,34.3135766886441,8.72256126373763,9.31926168642576,12.3197199308182
13942,2021-08-03 22:00:00+00:00,386.32,51,54,33,11,0,58,2.36300342159563,287.4338305247,282.696559459813,10.1245383311467,0,48.0267108355502,58.7921227391886,19.2110401636179,7.74702473886085,2.02687621380795,0.468329900872952
13943,2021-08-03 23:00:00+00:00,389.4,50,54,34,11,0,57,2.36300342159563,287.4338305247,282.696559459813,10.1245383311467,0,48.0845112004023,53.0389107501145,32.6959737123335,9.17428881667941,2.24195917238129,59.6425220824298
13944,2021-08-04 00:00:00+00:00,376.97,50,54,34,11,0,64,2.36300342159563,287.4338305247,282.696559459813,10.1245383311467,0,25.6578529487962,41.5973145952014,23.0486156866389,16.1382060129655,0.088644131272386,33.1979106769907
13945,2021-08-04 01:00:00+00:00,398.36,50,54,33,11,0,52,2.59001210724089,287.073115311343,282.64237230402,0,0,78.47305453158,72.7064514814257,36.2050317201453,24.4307065212763,5.99814611707327,46.7436734130648
13946,2021-08-04 02:00:00+00:00,416.62,50,53,33,11,0,42,2.59001210724089,287.073115311343,282.64237230402,0,0,65.9960477523657,66.1485760090391,48.696861925121,16.9869279512015,2.29174795882117,81.2129413525801
13947,2021-08-04 03:00:00+00:00,395.58,51,53,33,11,1,51,2.59001210724089,287.073115311343,282.64237230402,0,0,44.7612475442433,53.0879327163759,31.9884187638271,9.69774887494431,8.27298157047206,81.6907191761323
13948,2021-08-04 04:00:00+00:00,373.58,51,54,34,11,15,52,3.29120723907125,288.515075139677,283.396889138473,38.7536455123873,0,55.6952812080811,51.8611422272729,35.3408379350723,8.06970271563227,24.5954713593346,151.924193526763
13949,2021-08-04 05:00:00+00:00,367.59,53,62,38,12,55,31,3.29120723907125,288.515075139677,283.396889138473,38.7536455123873,0,67.3355184710317,58.1164640695026,33.2918264015347,11.2395081157285,51.1780731480008,116.021574541408
13950,2021-08-04 06:00:00+00:00,307.67,56,64,40,13,127,23,3.29120723907125,288.515075139677,283.396889138473,38.7536455123873,0,75.7353248903458,53.8538485425018,34.9766611642141,11.1198117585829,116.903547148653,54.2991328377215
13951,2021-08-04 07:00:00+00:00,261.11,56,62,49,12,198,24,3.94455876523398,290.344485209655,283.803723220817,406.207472641584,0.148942710641339,85.2219879561766,77.6674851287236,71.8994067228551,14.5507190492579,212.728025469989,117.038285233414
13952,2021-08-04 08:00:00+00:00,224.96,55,57,35,11,239,24,3.94455876523398,290.344485209655,283.803723220817,406.207472641584,0.148942710641339,32.0953077852689,49.672499792184,33.6370886830108,14.4414867699767,265.798891522573,74.7105805875171
13953,2021-08-04 09:00:00+00:00,212.14,55,56,34,11,266,24,3.94455876523398,290.344485209655,283.803723220817,406.207472641584,0.148942710641339,73.2291676900762,48.9972729392399,27.9556885132528,15.2589616878284,309.077454604313,80.1687892680101
13954,2021-08-04 10:00:00+00:00,198.01,53,56,35,11,305,27,4.4855725616834,291.614964409074,284.350244235368,526.532939150581,0.324807027659426,31.6265541349391,43.633847147892,34.9756133154383,14.873315350906,304.977560363164,142.28468063333
13955,2021-08-04 11:00:00+00:00,196.6,51,55,35,11,305,27,4.4855725616834,291.614964409074,284.350244235368,526.532939150581,0.324807027659426,44.6053322834058,57.7446244377159,40.7686673243575,10.3600259098903,303.143018612707,244.147858769093
13956,2021-08-04 12:00:00+00:00,210.74,50,58,46,12,297,26,4.4855725616834,291.614964409074,284.350244235368,526.532939150581,0.324807027659426,114.059857999795,62.9270759444159,43.3919533152508,9.93033362443788,306.658109392309,243.616011839471
13957,2021-08-04 13:00:00+00:00,199.54,50,53,33,11,285,26,4.74357513365571,292.238318646528,284.800546602658,627.04212297261,0.234337830756697,77.7546107067843,39.196516730626,33.825869203375,13.5117342889217,285.51768953334,388.42650355788
13958,2021-08-04 14:00:00+00:00,210.81,50,53,32,11,251,27,4.74357513365571,292.238318646528,284.800546602658,627.04212297261,0.234337830756697,37.0993585763337,80.6021435102626,41.1882797421275,8.92601486726893,235.811930728768,345.3213611043
13959,2021-08-04 15:00:00+00:00,236.65,49,53,33,11,194,28,4.74357513365571,292.238318646528,284.800546602658,627.04212297261,0.234337830756697,40.9904125106791,41.0510443847792,33.6731014965537,12.5319336884935,205.415424612036,380.297971961173
13960,2021-08-04 16:00:00+00:00,295.06,50,56,34,11,116,27,5.51447436040833,291.478120555752,285.454606335238,464.621162224575,0.589110585086739,79.6936856267206,38.7723689844071,39.0878027265292,11.2333872862874,122.738615266317,555.486455196754
13961,2021-08-04 17:00:00+00:00,379.18,50,58,36,12,45,28,5.51447436040833,291.478120555752,285.454606335238,464.621162224575,0.589110585086739,95.0716932118062,23.9429237297745,36.736755621967,12.2831072894839,48.6113485399242,636.742373042687
13962,2021-08-04 18:00:00+00:00,444.18,50,58,37,12,10,26,5.51447436040833,291.478120555752,285.454606335238,464.621162224575,0.589110585086739,24.2453125618235,60.9006548476819,26.8088602002657,13.0986267985964,7.24544857486928,655.039601663767
13963,2021-08-04 19:00:00+00:00,477.67,48,61,49,12,0,25,6.44301907055453,289.749593165158,285.589406501352,17.8745623377509,0.225151362311292,90.9928272992561,64.8432402329299,45.3309559309396,8.97916003369404,0.932523548761242,651.560031034914
13964,2021-08-04 20:00:00+00:00,449.31,48,53,34,11,0,29,6.44301907055453,289.749593165158,285.589406501352,17.8745623377509,0.225151362311292,18.558388031805,54.9097580826963,55.9841490934336,16.6808447775772,1.93298718080051,568.896623292663
13965,2021-08-04 21:00:00+00:00,453.48,48,56,36,11,0,30,6.44301907055453,289.749593165158,285.589406501352,17.8745623377509,0.225151362311292,42.9285952282272,55.340200218601,40.2090504851748,13.8005213500109,0,577.961070995243
13966,2021-08-04 22:00:00+00:00,423.49,48,51,31,10,0,37,6.92352690970152,289.303548619794,285.843249096652,8.93747130809514,0.284587261208961,45.9149388976544,46.6815490906347,36.4172661804235,9.27215606092849,6.44188024058595,465.481874884584
13967,2021-08-04 23:00:00+00:00,359.17,49,50,31,10,0,68,6.92352690970152,289.303548619794,285.843249096652,8.93747130809514,0.284587261208961,50.501044510832,42.5456621798921,38.0916880664335,13.3036777539802,0,438.397418135715
13968,2021-08-05 00:00:00+00:00,367.75,49,50,31,10,0,63,6.92352690970152,289.303548619794,285.843249096652,8.93747130809514,0.284587261208961,123.245974835513,39.222146140832,22.7435212506888,13.8725240375851,0,474.348986287475
13969,2021-08-05 01:00:00+00:00,412.72,49,57,39,22,0,56,7.21856775880806,288.762330958721,285.97998734808,0,0.083011554536232,54.6885560924278,53.5349906168531,28.2788588815756,10.8054166002638,0,491.766398720139
13970,2021-08-05 02:00:00+00:00,358.34,49,57,35,12,0,81,7.21856775880806,288.762330958721,285.97998734808,0,0.083011554536232,0,59.368492860505,37.3587635216457,10.1065585225609,3.51909324065134,494.130795482226
13971,2021-08-05 03:00:00+00:00,275.27,50,50,31,10,1,133,7.21856775880806,288.762330958721,285.97998734808,0,0.083011554536232,44.9838475875076,41.2921155724096,33.2182058878487,8.98409291575443,0,334.013918061821
13972,2021-08-05 04:00:00+00:00,283.48,51,54,33,11,15,123,7.95861042583232,289.8674024698,286.451005395266,37.6906750618516,0.227936070567082,30.9813329963091,70.2691430979248,28.4166511343714,8.32809478620424,5.605863082186,387.127810359576
13973,2021-08-05 05:00:00+00:00,297.68,54,62,39,12,58,90,7.95861042583232,289.8674024698,286.451005395266,37.6906750618516,0.227936070567082,0,58.8466662883637,31.3830897082579,10.4096149751719,42.9567603641654,375.472440437533
13974,2021-08-05 06:00:00+00:00,279.08,57,64,40,13,117,66,7.95861042583232,289.8674024698,286.451005395266,37.6906750618516,0.227936070567082,21.4131396103244,53.456595879271,32.3730447366215,8.72435068363153,85.7402777557521,253.593162367261
13975,2021-08-05 07:00:00+00:00,237.24,57,63,54,13,203,72,8.65644132971006,292.042251396768,286.122479173318,442.647544044025,0.117873244953573,38.2826516483185,52.304378543689,39.5034044583558,11.0194594919058,162.104056783606,257.629795796166
13976,2021-08-05 08:00:00+00:00,187.92,55,57,36,11,271,88,8.65644132971006,292.042251396768,286.122479173318,442.647544044025,0.117873244953573,30.3812129784262,53.7608279399493,55.8359842774474,14.1612470159056,230.484010436475,282.026297039301
13977,2021-08-05 09:00:00+00:00,175.51,54,58,36,12,307,105,8.65644132971006,292.042251396768,286.122479173318,442.647544044025,0.117873244953573,30.6970563906499,53.4883753129004,46.1458859347807,12.5404304232617,284.90863699977,302.269560825995
13978,2021-08-05 10:00:00+00:00,164.53,49,58,36,12,299,150,8.41353830324615,293.334380494129,286.1564674622,577.788495497824,0.580858884989318,51.0488001592741,52.4812877358133,19.7134723935361,13.6555307188267,301.268585424133,517.635827007536
13979,2021-08-05 11:00:00+00:00,150.93,46,57,35,12,304,196,8.41353830324615,293.334380494129,286.1564674622,577.788495497824,0.580858884989318,36.2989484103498,47.6088879194185,36.247253684318,13.9325738494385,284.317995146814,572.25020620174
13980,2021-08-05 12:00:00+00:00,128.08,46,53,33,11,302,290,8.41353830324615,293.334380494129,286.1564674622,577.788495497824,0.580858884989318,0,55.7084263713482,41.2598161651453,13.2815649321144,281.784270083665,641.463441070711
13981,2021-08-05 13:00:00+00:00,126.31,47,54,33,11,281,323,8.16709563544094,293.129769354886,286.422527829875,565.207887474244,0.920933773484158,25.2420739957017,76.6777283959903,32.4807013670306,13.2592769198421,258.930151644814,851.855489058854
13982,2021-08-05 14:00:00+00:00,128.04,47,54,33,11,233,346,8.16709563544094,293.129769354886,286.422527829875,565.207887474244,0.920933773484158,38.3089418416739,57.5458407024598,23.8842354818798,6.7043319488171,226.417316211823,1122.03935376845
13983,2021-08-05 15:00:00+00:00,116.54,45,51,31,10,197,415,8.16709563544094,293.129769354886,286.422527829875,565.207887474244,0.920933773484158,104.813903238635,61.2621808103858,29.4011547257149,14.1531664875918,176.209839109655,1349.49694340668
13984,2021-08-05 16:00:00+00:00,114.09,44,52,32,11,120,499,8.64436528743116,291.647898902945,286.924227183472,381.043276553005,2.60835204833449,76.0141118030667,52.7041346156386,32.9738685485862,10.2548131757627,112.276243275599,1472.14013752193
13985,2021-08-05 17:00:00+00:00,109.26,44,54,33,11,46,603,8.64436528743116,291.647898902945,286.924227183472,381.043276553005,2.60835204833449,101.600533547787,44.873647449146,38.9084726644621,9.64466880740907,35.4106381445609,1388.78595706498
13986,2021-08-05 18:00:00+00:00,110.27,46,56,35,11,10,643,8.64436528743116,291.647898902945,286.924227183472,381.043276553005,2.60835204833449,49.2500695783843,52.486895704134,46.6230105847656,12.3791348150181,13.0854603731008,1307.11358135223
13987,2021-08-05 19:00:00+00:00,115.01,50,57,36,11,0,628,9.25706798047744,290.556939470324,286.953194254855,10.1092129241595,1.55908109210384,58.4595169482906,80.3581936060777,80.3024804087519,26.1252415642986,1.59085545820442,988.362041521613
13988,2021-08-05 20:00:00+00:00,139.03,38,66,50,13,0,567,9.25706798047744,290.556939470324,286.953194254855,10.1092129241595,1.55908109210384,88.8194421376292,93.6690270425664,77.6118588227453,23.2086895791799,0,864.576089499349
13989,2021-08-05 21:00:00+00:00,123.73,34,56,35,11,0,543,9.25706798047744,290.556939470324,286.953194254855,10.1092129241595,1.55908109210384,84.2805195887493,85.1486490920341,40.8390828411636,9.72239679395194,3.91090270965111,859.538447022003
13990,2021-08-05 22:00:00+00:00,126.76,34,53,33,11,0,501,9.14553062265817,289.766951547054,286.664033586918,5.05452256397113,3.70924644826136,93.3330709761809,48.3257102414937,42.3133402127363,10.7434310468913,0,678.930699476905
13991,2021-08-05 23:00:00+00:00,138.23,34,53,33,11,0,444,9.14553062265817,289.766951547054,286.664033586918,5.05452256397113,3.70924644826136,41.4285036385137,36.4295311759822,40.6302112082272,9.33456545342665,0,548.932041251907
13992,2021-08-06 00:00:00+00:00,132.53,34,53,33,11,0,471,9.14553062265817,289.766951547054,286.664033586918,5.05452256397113,3.70924644826136,53.021495110587,48.8359228960343,48.7703796331033,16.3447144644149,3.46468233172152,361.656204688428
13993,2021-08-06 01:00:00+00:00,125.31,34,53,33,11,0,509,7.51647708220572,288.641452102,286.436628335915,0,2.0999015657549,124.360696508724,58.2537832797257,25.7669504169538,13.213323038727,0,286.626709096777
13994,2021-08-06 02:00:00+00:00,132.97,33,53,33,11,0,468,7.51647708220572,288.641452102,286.436628335915,0,2.0999015657549,48.9561041841944,66.2023724963965,29.0356090039646,7.04356206361318,1.19064530569936,262.631937329187
13995,2021-08-06 03:00:00+00:00,156.01,33,53,33,11,0,373,7.51647708220572,288.641452102,286.436628335915,0,2.0999015657549,44.3413003444387,50.2510843755873,45.0173402231204,11.0474321989841,2.66696519198833,186.302067422959
13996,2021-08-06 04:00:00+00:00,150.07,33,55,34,11,10,399,7.08167366082948,289.05215443157,286.72029881511,18.2308360522514,3.8643826233874,61.0451946206884,45.9624340297125,39.9889771044104,11.9975250062732,5.88648587164128,312.073893323554
13997,2021-08-06 05:00:00+00:00,173.22,36,59,36,12,41,321,7.08167366082948,289.05215443157,286.72029881511,18.2308360522514,3.8643826233874,91.0073624235722,51.9546774824964,31.1103504990155,10.1018309082242,35.8690492665991,139.369254190522
13998,2021-08-06 06:00:00+00:00,175.95,45,60,38,12,88,286,7.08167366082948,289.05215443157,286.72029881511,18.2308360522514,3.8643826233874,42.9948680353488,64.2807062279261,37.0745892711101,8.53689057100745,81.4204679104844,92.2741368443701
13999,2021-08-06 07:00:00+00:00,160.35,51,60,37,12,159,287,6.69186393826862,290.285106206249,286.593077656168,262.762041899695,1.32706013671689,78.9679753059019,56.8115306069844,39.2911441698642,12.35411656245,149.481032758976,81.2517643578109
14000,2021-08-06 08:00:00+00:00,154.37,52,64,54,13,228,322,6.69186393826862,290.285106206249,286.593077656168,262.762041899695,1.32706013671689,78.230246455151,50.3963769930093,38.8910736580698,11.1008049192671,182.402292525528,145.452016117273
14001,2021-08-06 09:00:00+00:00,132.5,53,60,38,12,286,339,6.69186393826862,290.285106206249,286.593077656168,262.762041899695,1.32706013671689,66.1014654159199,54.471989558056,36.2834442268647,11.9821153600248,218.799140794989,34.735571913048
14002,2021-08-06 10:00:00+00:00,114.51,52,55,34,11,301,411,5.93291288958764,291.3200837742,286.34377563628,392.159727665,2.35145761235893,58.8836255089209,45.9346177278981,39.8658057233083,11.5654749443972,228.908563911019,118.548076395416
14003,2021-08-06 11:00:00+00:00,95.41,50,53,33,11,290,588,5.93291288958764,291.3200837742,286.34377563628,392.159727665,2.35145761235893,0,62.5136057038653,32.1689594464989,12.4186528576822,237.053748672132,151.557575292355
14004,2021-08-06 12:00:00+00:00,87.71,50,53,33,11,272,701,5.93291288958764,291.3200837742,286.34377563628,392.159727665,2.35145761235893,0,43.9687891214716,33.3655390259055,12.4142437756654,263.854242135189,93.9852464820603
14005,2021-08-06 13:00:00+00:00,78.3,50,53,33,11,261,863,4.97554645682917,291.628366879607,286.227483984931,549.454066471066,1.06965169318036,52.4246662185348,33.8915219981908,16.016965906035,8.91989024462812,247.470127575749,148.663854858538
14006,2021-08-06 14:00:00+00:00,67.39,49,53,33,11,223,1121,4.97554645682917,291.628366879607,286.227483984931,549.454066471066,1.06965169318036,47.2593817759518,39.2967520818544,19.6638391174508,6.54635422678284,222.503158548356,91.0883796634906
14007,2021-08-06 15:00:00+00:00,61.02,51,54,33,11,172,1349,4.97554645682917,291.628366879607,286.227483984931,549.454066471066,1.06965169318036,90.9465722848259,34.6550088444438,35.9146416857661,8.3561909936105,155.051552355195,17.6677964926824
14008,2021-08-06 16:00:00+00:00,58.3,49,54,33,11,107,1456,3.34621797426582,290.679374424417,286.758921751151,402.64036343249,2.38038431224604,52.2737642985144,31.3077366241124,35.3802494359663,11.2960782021356,71.2330065358809,101.404841618979
14009,2021-08-06 17:00:00+00:00,60.53,49,55,34,11,34,1426,3.34621797426582,290.679374424417,286.758921751151,402.64036343249,2.38038431224604,0,17.8217249886041,24.338912396867,12.8105003656742,13.4711656174309,241.482728188596
14010,2021-08-06 18:00:00+00:00,68.2,50,59,40,12,5,1332,3.34621797426582,290.679374424417,286.758921751151,402.64036343249,2.38038431224604,33.5389562386457,37.0053313371373,15.0186027168309,10.815543888483,0,143.178356273422
14011,2021-08-06 19:00:00+00:00,117.02,71,78,80,27,0,1010,3.06294850559718,289.360240111766,286.204345051693,14.7432982411562,0.726795641988264,0,35.6565688838366,27.4913435387024,6.29677656588718,4.03604270486621,341.529009699754
14012,2021-08-06 20:00:00+00:00,120.76,60,74,73,21,0,878,3.06294850559718,289.360240111766,286.204345051693,14.7432982411562,0.726795641988264,47.4088017667209,42.3975441288646,39.7549787990778,12.4517776525826,3.52299929797916,179.9966793645
14013,2021-08-06 21:00:00+00:00,87.89,49,54,34,11,0,863,3.06294850559718,289.360240111766,286.204345051693,14.7432982411562,0.726795641988264,45.6391753934291,49.9926120745842,19.0796808386375,6.28053582742966,0.226896658145092,289.320559237827
14014,2021-08-06 22:00:00+00:00,104.87,49,54,33,11,0,676,3.94996399381819,288.882066826766,286.134559958072,7.37210727527996,1.34472436804856,47.3009705358106,28.033703110908,24.0452633091748,6.1436464644218,8.19939109868361,258.672661941195
14015,2021-08-06 23:00:00+00:00,125.65,49,54,34,11,0,530,3.94996399381819,288.882066826766,286.134559958072,7.37210727527996,1.34472436804856,11.3947620825885,37.1337686718951,22.4541029284919,8.49710330422543,0,257.470933073914
14016,2021-08-07 00:00:00+00:00,151,49,55,34,11,0,412,3.94996399381819,288.882066826766,286.134559958072,7.37210727527996,1.34472436804856,78.1372892248394,62.7526298117018,32.856314471812,9.58965778805153,10.4790283761849,275.94685275549
14017,2021-08-07 01:00:00+00:00,171.94,49,54,33,11,0,333,3.61451400919557,288.624921748409,285.886518974433,0,0.632603901503473,53.2503055052255,43.0430765662976,28.8382850171336,7.75602818412405,0,327.097074589279
14018,2021-08-07 02:00:00+00:00,201.63,49,53,33,11,0,255,3.61451400919557,288.624921748409,285.886518974433,0,0.632603901503473,9.06725564545552,31.5368257016555,33.5977096477553,7.80683103908348,0,330.947727113066
14019,2021-08-07 03:00:00+00:00,232.58,49,53,33,11,0,199,3.61451400919557,288.624921748409,285.886518974433,0,0.632603901503473,73.1635589017596,52.296461740445,26.6984818175973,5.17708482510543,0,363.043701738053
14020,2021-08-07 04:00:00+00:00,234.71,49,54,33,11,11,189,4.80649566442974,289.207485722926,286.404707187812,24.4533074674065,1.6088858075795,92.445172264241,51.1252758188108,22.4092388889711,7.19585444848887,13.6353704714553,319.715217319928
14021,2021-08-07 05:00:00+00:00,243.85,53,56,35,11,37,160,4.80649566442974,289.207485722926,286.404707187812,24.4533074674065,1.6088858075795,4.57335038125255,43.841191472399,30.7275524742495,7.75879067754143,42.0451051816659,287.21908131333
14022,2021-08-07 06:00:00+00:00,232.46,54,56,35,11,82,140,4.80649566442974,289.207485722926,286.404707187812,24.4533074674065,1.6088858075795,78.2723049561711,29.1218719524233,28.0266871817017,6.27893694284437,99.0514428715509,398.198402187716
14023,2021-08-07 07:00:00+00:00,224.96,53,54,35,11,147,93,5.62697573911131,290.301942516765,286.554940670893,313.984416958843,0.935425620493798,0,41.9650029891204,33.1961771314326,6.85425171986782,153.097954093534,650.532816309295
14024,2021-08-07 08:00:00+00:00,218.17,54,54,35,11,184,75,5.62697573911131,290.301942516765,286.554940670893,313.984416958843,0.935425620493798,106.77997438091,44.3257522537031,20.6383805380787,7.31851211768718,160.645627233437,949.031213426321
14025,2021-08-07 09:00:00+00:00,197.13,54,54,35,11,224,89,5.62697573911131,290.301942516765,286.554940670893,313.984416958843,0.935425620493798,52.1648297793774,12.2063985548604,23.988354715805,6.25745567971762,149.53151574315,1026.81341968456
14026,2021-08-07 10:00:00+00:00,171.14,51,50,32,10,231,133,6.44710203331731,291.305806236246,286.929632611125,425.097484603734,1.46988121876585,59.2513819424087,25.0017584533806,30.0106452086074,3.09759277112761,213.0443168747,1046.03897549487
14027,2021-08-07 11:00:00+00:00,150.55,49,45,29,9,240,165,6.44710203331731,291.305806236246,286.929632611125,425.097484603734,1.46988121876585,0.211464941258853,33.8294745113697,29.9895311826446,8.44511187701103,227.546804627079,1081.62589950817
14028,2021-08-07 12:00:00+00:00,149.1,49,44,28,9,259,149,6.44710203331731,291.305806236246,286.929632611125,425.097484603734,1.46988121876585,48.1452940359122,43.6551076646916,30.4492191567406,7.64744207330176,192.158316132447,1225.49940606081
14029,2021-08-07 13:00:00+00:00,161.32,50,45,29,9,249,120,7.30623937462823,291.159595414835,287.209392317798,511.074569568646,0.972635049048415,63.2763590732604,27.9689111489487,26.9166309072314,8.57338673958804,168.564561086087,1182.71221440481
14030,2021-08-07 14:00:00+00:00,181.3,50,43,27,9,219,74,7.30623937462823,291.159595414835,287.209392317798,511.074569568646,0.972635049048415,38.3123757255069,33.2214579193112,28.5376543775858,9.66646390294246,103.419019012069,1114.48087330826
14031,2021-08-07 15:00:00+00:00,206.79,50,41,25,8,152,63,7.30623937462823,291.159595414835,287.209392317798,511.074569568646,0.972635049048415,115.117608415303,49.6587543898417,32.9282103676762,6.84449490163335,91.7976432889354,1014.52063108608
14032,2021-08-07 16:00:00+00:00,198.62,50,44,27,9,68,162,7.26124444132336,290.128384399718,287.093716617641,385.525928256712,1.46388773764933,33.6215107776319,55.1385396947324,26.7597951653129,7.7267228729647,44.6918289085821,760.476421121004
14033,2021-08-07 17:00:00+00:00,201.23,48,39,24,8,20,173,7.26124444132336,290.128384399718,287.093716617641,385.525928256712,1.46388773764933,34.8270676606794,40.0200495768076,23.8166258292777,4.074262613794,18.4962822277429,716.327489228523
14034,2021-08-07 18:00:00+00:00,260.94,50,42,26,9,3,123,7.26124444132336,290.128384399718,287.093716617641,385.525928256712,1.46388773764933,68.6330152209052,40.0467867486932,33.6311523943077,7.74201026572503,0,563.433052140353
14035,2021-08-07 19:00:00+00:00,162,50,44,27,9,0,302,7.29978534148382,289.112941424829,286.596481408449,13.4511625633272,0.225061885547232,18.9922125896058,29.5210932431582,24.7092735797662,6.92598292105237,0,298.95457424572
14036,2021-08-07 20:00:00+00:00,234.97,50,45,28,9,0,165,7.29978534148382,289.112941424829,286.596481408449,13.4511625633272,0.225061885547232,83.9149684171107,49.6328416955254,32.7319427944613,7.24704701407276,6.66191207384261,410.762478890079
14037,2021-08-07 21:00:00+00:00,177.77,50,41,25,8,0,243,7.29978534148382,289.112941424829,286.596481408449,13.4511625633272,0.225061885547232,56.9529357569132,43.2455331274466,16.3416617455355,6.68780568055861,0,377.832231299916
14038,2021-08-07 22:00:00+00:00,203.56,49,40,26,8,0,192,7.91247071811838,288.676562690636,286.426989375023,6.72518200897398,0.475325587238373,53.3013113073811,18.9237070203049,31.3079503749562,4.96099177576167,0,418.666498092338
14039,2021-08-07 23:00:00+00:00,179.86,49,41,26,8,0,240,7.91247071811838,288.676562690636,286.426989375023,6.72518200897398,0.475325587238373,82.0984872512902,36.1983776900174,24.3018852382717,10.6315871190271,6.92406144817046,408.705488521473
14040,2021-08-08 00:00:00+00:00,181.87,50,41,26,8,0,236,7.91247071811838,288.676562690636,286.426989375023,6.72518200897398,0.475325587238373,13.6312555825826,47.4584867563781,31.1183773633547,10.1580912963403,4.83290269014984,616.409994736467
14041,2021-08-08 01:00:00+00:00,162.93,50,41,26,8,0,281,7.20794097011791,288.557693677401,286.529865721176,0,0.379784530222979,60.0425611100352,48.6201058674432,25.2403901099354,5.45939456479694,9.41835304256755,608.302267550748
14042,2021-08-08 02:00:00+00:00,149.31,50,41,26,8,0,321,7.20794097011791,288.557693677401,286.529865721176,0,0.379784530222979,26.7551734335583,39.678669077374,30.2453821907871,6.32488261119254,3.62605392214933,737.886246303996
14043,2021-08-08 03:00:00+00:00,158.13,50,40,26,8,1,289,7.20794097011791,288.557693677401,286.529865721176,0,0.379784530222979,13.806112041181,33.4033619800008,21.5699799863164,6.75568476909445,0,778.029869569297
14044,2021-08-08 04:00:00+00:00,147.99,48,39,26,8,11,306,7.3983377722127,289.224225228973,286.950022669178,26.5937783997615,0.898774979403678,17.9808741085373,57.7573692010967,32.8029717238736,5.58676287256298,11.8774257396363,704.846573566112
14045,2021-08-08 05:00:00+00:00,131.42,50,35,22,7,40,308,7.3983377722127,289.224225228973,286.950022669178,26.5937783997615,0.898774979403678,5.52930790838211,43.612181268469,31.6106996618983,5.87406063511146,51.5690544666121,800.820515807024
14046,2021-08-08 06:00:00+00:00,103.57,52,35,21,7,101,407,7.3983377722127,289.224225228973,286.950022669178,26.5937783997615,0.898774979403678,37.8271051278862,29.9975647797218,12.9156119984752,15.1062354355749,86.9004000428045,826.236446238077
