,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore 
2022-08-14 09:00:00+03:00,24.0,2336.0,199.0,55.0,0.0,115.0,338.0,2104.0,352.0,5.0,2.0
2022-08-14 10:00:00+03:00,26.0,2319.0,199.0,55.0,0.0,108.0,353.0,2104.0,474.0,5.0,4.0
2022-08-14 11:00:00+03:00,26.0,2318.0,199.0,54.0,0.0,87.0,260.0,2104.0,576.0,5.0,25.0
2022-08-14 12:00:00+03:00,26.0,2324.0,200.0,54.0,0.0,76.0,154.0,2104.0,599.0,5.0,34.0
2022-08-14 13:00:00+03:00,26.0,2319.0,199.0,56.0,0.0,83.0,235.0,2105.0,482.0,5.0,67.0
2022-08-14 14:00:00+03:00,25.0,2322.0,202.0,56.0,0.0,77.0,213.0,2103.0,378.0,5.0,62.0
2022-08-14 15:00:00+03:00,25.0,2319.0,204.0,55.0,0.0,77.0,311.0,2104.0,258.0,5.0,44.0
2022-08-14 16:00:00+03:00,26.0,2316.0,223.0,53.0,0.0,89.0,355.0,2104.0,169.0,5.0,57.0
2022-08-14 17:00:00+03:00,26.0,2303.0,225.0,53.0,0.0,108.0,283.0,2106.0,126.0,5.0,45.0
2022-08-14 18:00:00+03:00,26.0,2291.0,226.0,53.0,0.0,122.0,387.0,2106.0,94.0,4.0,40.0
2022-08-14 19:00:00+03:00,25.0,2264.0,232.0,53.0,0.0,138.0,456.0,2105.0,31.0,4.0,57.0
2022-08-14 20:00:00+03:00,25.0,2260.0,234.0,54.0,0.0,152.0,558.0,2104.0,1.0,4.0,61.0
2022-08-14 21:00:00+03:00,25.0,2310.0,234.0,54.0,0.0,146.0,501.0,2106.0,0.0,4.0,89.0
2022-08-14 22:00:00+03:00,26.0,2234.0,228.0,42.0,0.0,138.0,307.0,2107.0,0.0,4.0,148.0
2022-08-14 23:00:00+03:00,26.0,2230.0,235.0,52.0,0.0,107.0,99.0,2106.0,0.0,4.0,171.0
2022-08-15 00:00:00+03:00,23.0,2060.0,243.0,53.0,0.0,103.0,26.0,2107.0,0.0,4.0,201.0
2022-08-15 01:00:00+03:00,22.0,2225.0,240.0,54.0,0.0,98.0,9.0,2109.0,0.0,4.0,192.0
2022-08-15 02:00:00+03:00,21.0,2365.0,235.0,31.0,0.0,80.0,9.0,2109.0,0.0,4.0,192.0
2022-08-15 03:00:00+03:00,22.0,2466.0,237.0,23.0,0.0,81.0,9.0,2110.0,0.0,4.0,170.0
2022-08-15 04:00:00+03:00,22.0,2502.0,235.0,22.0,0.0,78.0,119.0,2111.0,0.0,4.0,103.0
2022-08-15 05:00:00+03:00,23.0,2468.0,239.0,24.0,0.0,70.0,166.0,2113.0,0.0,4.0,99.0
2022-08-15 06:00:00+03:00,24.0,2409.0,239.0,23.0,0.0,80.0,165.0,2113.0,4.0,4.0,88.0
2022-08-15 07:00:00+03:00,24.0,2516.0,240.0,23.0,0.0,113.0,141.0,2114.0,69.0,4.0,99.0
2022-08-15 08:00:00+03:00,25.0,2467.0,238.0,23.0,0.0,131.0,132.0,2117.0,241.0,4.0,201.0
2022-08-15 09:00:00+03:00,23.0,2413.0,234.0,25.0,0.0,131.0,147.0,2115.0,464.0,4.0,139.0
2022-08-15 10:00:00+03:00,24.0,2488.0,230.0,44.0,0.0,134.0,134.0,2114.0,602.0,3.0,101.0
2022-08-15 11:00:00+03:00,29.0,2455.0,231.0,56.0,0.0,92.0,89.0,2113.0,746.0,3.0,91.0
2022-08-15 12:00:00+03:00,30.0,2434.0,234.0,55.0,0.0,71.0,65.0,2112.0,837.0,4.0,58.0
2022-08-15 13:00:00+03:00,33.0,2446.0,232.0,55.0,0.0,67.0,64.0,2113.0,837.0,4.0,45.0
2022-08-15 14:00:00+03:00,37.0,2408.0,227.0,55.0,0.0,65.0,64.0,2113.0,783.0,4.0,38.0
2022-08-15 15:00:00+03:00,37.0,2509.0,229.0,58.0,0.0,66.0,183.0,2111.0,655.0,5.0,34.0
2022-08-15 16:00:00+03:00,35.0,2441.0,232.0,58.0,0.0,75.0,372.0,2110.0,546.0,4.0,13.0
2022-08-15 17:00:00+03:00,32.0,2422.0,238.0,60.0,0.0,79.0,329.0,2110.0,387.0,4.0,26.0
2022-08-15 18:00:00+03:00,30.0,2508.0,239.0,60.0,0.0,113.0,547.0,2108.0,187.0,4.0,18.0
2022-08-15 19:00:00+03:00,29.0,2517.0,244.0,58.0,0.0,147.0,733.0,2108.0,42.0,4.0,45.0
2022-08-15 20:00:00+03:00,28.0,2469.0,243.0,59.0,0.0,154.0,756.0,2109.0,1.0,3.0,139.0
2022-08-15 21:00:00+03:00,29.0,2508.0,244.0,60.0,0.0,194.0,823.0,2108.0,0.0,3.0,27.0
2022-08-15 22:00:00+03:00,27.0,2498.0,244.0,60.0,0.0,173.0,546.0,2108.0,0.0,3.0,36.0
2022-08-15 23:00:00+03:00,27.0,2383.0,245.0,60.0,0.0,119.0,412.0,2109.0,0.0,3.0,40.0
2022-08-16 00:00:00+03:00,29.0,2363.0,248.0,60.0,0.0,72.0,175.0,2109.0,0.0,4.0,19.0
2022-08-16 01:00:00+03:00,30.0,2364.0,246.0,60.0,0.0,66.0,175.0,2111.0,0.0,4.0,17.0
2022-08-16 02:00:00+03:00,28.0,2436.0,244.0,60.0,0.0,73.0,106.0,2111.0,0.0,4.0,18.0
2022-08-16 03:00:00+03:00,28.0,2493.0,246.0,60.0,0.0,72.0,32.0,2111.0,0.0,4.0,30.0
2022-08-16 04:00:00+03:00,28.0,2472.0,248.0,60.0,0.0,62.0,12.0,2110.0,0.0,4.0,62.0
2022-08-16 05:00:00+03:00,29.0,2460.0,247.0,61.0,0.0,62.0,12.0,2111.0,0.0,4.0,76.0
2022-08-16 06:00:00+03:00,30.0,2531.0,247.0,61.0,0.0,73.0,64.0,2112.0,6.0,4.0,43.0
2022-08-16 07:00:00+03:00,30.0,2583.0,246.0,61.0,0.0,116.0,134.0,2112.0,83.0,4.0,41.0
2022-08-16 08:00:00+03:00,31.0,2551.0,244.0,61.0,0.0,138.0,287.0,2115.0,288.0,3.0,29.0
2022-08-16 09:00:00+03:00,30.0,2577.0,242.0,61.0,0.0,139.0,339.0,2115.0,533.0,4.0,12.0
2022-08-16 10:00:00+03:00,31.0,2598.0,240.0,59.0,0.0,114.0,337.0,2114.0,739.0,4.0,8.0
2022-08-16 11:00:00+03:00,29.0,2600.0,241.0,56.0,0.0,84.0,405.0,2114.0,875.0,4.0,16.0
2022-08-16 12:00:00+03:00,28.0,2617.0,238.0,58.0,0.0,73.0,299.0,2112.0,920.0,3.0,41.0
2022-08-16 13:00:00+03:00,29.0,2641.0,239.0,58.0,0.0,74.0,265.0,2110.0,854.0,3.0,71.0
2022-08-16 14:00:00+03:00,29.0,2668.0,239.0,58.0,0.0,74.0,219.0,2109.0,765.0,3.0,106.0
2022-08-16 15:00:00+03:00,29.0,2697.0,235.0,58.0,0.0,75.0,185.0,2106.0,699.0,3.0,166.0
2022-08-16 16:00:00+03:00,29.0,2643.0,237.0,58.0,0.0,81.0,139.0,2106.0,593.0,3.0,244.0
2022-08-16 17:00:00+03:00,29.0,2635.0,240.0,58.0,0.0,97.0,173.0,2104.0,399.0,4.0,202.0
2022-08-16 18:00:00+03:00,29.0,2721.0,238.0,58.0,0.0,161.0,538.0,2102.0,176.0,4.0,204.0
2022-08-16 19:00:00+03:00,30.0,2747.0,243.0,58.0,0.0,181.0,733.0,2101.0,40.0,4.0,175.0
2022-08-16 20:00:00+03:00,29.0,2712.0,247.0,59.0,0.0,194.0,794.0,2101.0,1.0,4.0,198.0
2022-08-16 21:00:00+03:00,29.0,2650.0,249.0,59.0,0.0,146.0,772.0,2102.0,0.0,4.0,184.0
2022-08-16 22:00:00+03:00,29.0,2676.0,251.0,61.0,0.0,137.0,450.0,2102.0,0.0,4.0,171.0
2022-08-16 23:00:00+03:00,28.0,2711.0,253.0,48.0,0.0,96.0,157.0,2103.0,0.0,4.0,156.0
2022-08-17 00:00:00+03:00,30.0,2472.0,173.0,53.0,0.0,66.0,58.0,2105.0,0.0,3.0,187.0
2022-08-17 01:00:00+03:00,29.0,2473.0,169.0,36.0,0.0,62.0,13.0,2105.0,0.0,4.0,158.0
2022-08-17 02:00:00+03:00,29.0,2407.0,169.0,20.0,0.0,57.0,12.0,2106.0,0.0,4.0,195.0
2022-08-17 03:00:00+03:00,30.0,2415.0,171.0,21.0,0.0,57.0,10.0,2107.0,0.0,4.0,203.0
2022-08-17 04:00:00+03:00,30.0,2369.0,171.0,27.0,0.0,57.0,9.0,2108.0,0.0,4.0,248.0
2022-08-17 05:00:00+03:00,30.0,2350.0,170.0,30.0,0.0,57.0,9.0,2109.0,0.0,4.0,279.0
2022-08-17 06:00:00+03:00,30.0,2367.0,170.0,30.0,0.0,76.0,47.0,2111.0,5.0,4.0,279.0
2022-08-17 07:00:00+03:00,30.0,2409.0,170.0,30.0,0.0,128.0,122.0,2111.0,76.0,4.0,231.0
2022-08-17 08:00:00+03:00,30.0,2489.0,171.0,31.0,0.0,130.0,173.0,2110.0,276.0,4.0,139.0
2022-08-17 09:00:00+03:00,30.0,2512.0,168.0,31.0,0.0,128.0,186.0,2110.0,525.0,4.0,85.0
2022-08-17 10:00:00+03:00,30.0,2505.0,165.0,31.0,0.0,102.0,207.0,2110.0,737.0,4.0,55.0
2022-08-17 11:00:00+03:00,31.0,2445.0,163.0,31.0,0.0,68.0,160.0,2108.0,882.0,4.0,51.0
2022-08-17 12:00:00+03:00,29.0,2552.0,164.0,31.0,0.0,67.0,54.0,2106.0,924.0,4.0,35.0
2022-08-17 13:00:00+03:00,30.0,2724.0,162.0,31.0,0.0,67.0,72.0,2104.0,881.0,5.0,55.0
2022-08-17 14:00:00+03:00,29.0,2667.0,161.0,31.0,0.0,66.0,187.0,2102.0,829.0,5.0,66.0
2022-08-17 15:00:00+03:00,30.0,2692.0,161.0,31.0,0.0,67.0,121.0,2102.0,727.0,4.0,49.0
2022-08-17 16:00:00+03:00,26.0,2735.0,146.0,30.0,0.0,68.0,200.0,2100.0,589.0,0.0,45.0
2022-08-17 17:00:00+03:00,26.0,2735.0,146.0,27.0,0.0,90.0,280.0,2098.0,390.0,0.0,47.0
2022-08-17 18:00:00+03:00,32.0,2736.0,161.0,27.0,0.0,170.0,709.0,2098.0,198.0,4.0,44.0
2022-08-17 19:00:00+03:00,33.0,2737.0,166.0,28.0,0.0,181.0,965.0,2098.0,42.0,4.0,42.0
2022-08-17 20:00:00+03:00,32.0,2745.0,165.0,28.0,0.0,187.0,1022.0,2098.0,1.0,4.0,59.0
2022-08-17 21:00:00+03:00,32.0,2645.0,169.0,28.0,0.0,175.0,936.0,2098.0,0.0,4.0,63.0
2022-08-17 22:00:00+03:00,31.0,2570.0,169.0,28.0,0.0,152.0,622.0,2099.0,0.0,4.0,70.0
2022-08-17 23:00:00+03:00,31.0,2555.0,170.0,29.0,0.0,125.0,266.0,2099.0,0.0,4.0,84.0
2022-08-18 00:00:00+03:00,32.0,2396.0,175.0,29.0,0.0,67.0,112.0,2101.0,0.0,4.0,104.0
2022-08-18 01:00:00+03:00,32.0,2391.0,171.0,29.0,0.0,56.0,61.0,2103.0,0.0,4.0,84.0
2022-08-18 02:00:00+03:00,32.0,2342.0,170.0,29.0,0.0,52.0,95.0,2105.0,0.0,4.0,87.0
2022-08-18 03:00:00+03:00,32.0,2242.0,170.0,29.0,0.0,52.0,90.0,2106.0,0.0,4.0,160.0
2022-08-18 04:00:00+03:00,33.0,2122.0,171.0,28.0,0.0,52.0,89.0,2106.0,0.0,4.0,207.0
2022-08-18 05:00:00+03:00,33.0,2287.0,172.0,27.0,0.0,52.0,94.0,2108.0,0.0,4.0,171.0
2022-08-18 06:00:00+03:00,32.0,2361.0,172.0,27.0,0.0,52.0,132.0,2109.0,4.0,4.0,176.0
2022-08-18 07:00:00+03:00,32.0,2360.0,170.0,28.0,0.0,86.0,181.0,2108.0,73.0,4.0,181.0
2022-08-18 08:00:00+03:00,34.0,2367.0,169.0,28.0,0.0,114.0,166.0,2109.0,285.0,4.0,122.0
2022-08-18 09:00:00+03:00,33.0,2402.0,165.0,28.0,0.0,113.0,184.0,2108.0,537.0,4.0,89.0
2022-08-18 10:00:00+03:00,33.0,2388.0,165.0,28.0,0.0,101.0,183.0,2106.0,739.0,4.0,71.0
2022-08-18 11:00:00+03:00,33.0,2401.0,163.0,26.0,0.0,79.0,186.0,2106.0,869.0,4.0,64.0
2022-08-18 12:00:00+03:00,33.0,2405.0,163.0,27.0,0.0,67.0,139.0,2107.0,921.0,4.0,65.0
2022-08-18 13:00:00+03:00,31.0,2398.0,163.0,27.0,0.0,57.0,94.0,2103.0,880.0,4.0,55.0
2022-08-18 14:00:00+03:00,32.0,2415.0,161.0,27.0,0.0,57.0,127.0,2101.0,813.0,4.0,59.0
2022-08-18 15:00:00+03:00,32.0,2418.0,162.0,27.0,0.0,59.0,295.0,2098.0,707.0,4.0,52.0
2022-08-18 16:00:00+03:00,34.0,2408.0,161.0,27.0,0.0,60.0,350.0,2097.0,577.0,4.0,48.0
2022-08-18 17:00:00+03:00,33.0,2335.0,162.0,27.0,0.0,91.0,395.0,2096.0,412.0,4.0,33.0
2022-08-18 18:00:00+03:00,32.0,2397.0,164.0,27.0,0.0,152.0,528.0,2093.0,197.0,4.0,37.0
2022-08-18 19:00:00+03:00,31.0,2399.0,167.0,24.0,0.0,178.0,766.0,2094.0,40.0,4.0,37.0
2022-08-18 20:00:00+03:00,32.0,2394.0,170.0,25.0,0.0,185.0,952.0,2094.0,1.0,4.0,24.0
2022-08-18 21:00:00+03:00,32.0,2397.0,169.0,25.0,0.0,177.0,935.0,2094.0,0.0,4.0,33.0
2022-08-18 22:00:00+03:00,31.0,2395.0,167.0,25.0,0.0,167.0,489.0,2095.0,0.0,4.0,42.0
2022-08-18 23:00:00+03:00,31.0,2412.0,164.0,25.0,0.0,124.0,504.0,2097.0,0.0,4.0,67.0
2022-08-19 00:00:00+03:00,32.0,2392.0,174.0,27.0,0.0,112.0,161.0,2098.0,0.0,4.0,105.0
2022-08-19 01:00:00+03:00,31.0,2298.0,171.0,26.0,0.0,66.0,51.0,2098.0,0.0,4.0,160.0
2022-08-19 02:00:00+03:00,31.0,2367.0,169.0,26.0,0.0,63.0,96.0,2100.0,0.0,4.0,151.0
2022-08-19 03:00:00+03:00,30.0,2306.0,168.0,26.0,0.0,62.0,76.0,2101.0,0.0,4.0,163.0
2022-08-19 04:00:00+03:00,31.0,2376.0,169.0,26.0,0.0,61.0,52.0,2102.0,0.0,4.0,131.0
2022-08-19 05:00:00+03:00,30.0,2379.0,171.0,26.0,0.0,62.0,51.0,2104.0,2.0,4.0,119.0
2022-08-19 06:00:00+03:00,30.0,2384.0,168.0,26.0,0.0,63.0,112.0,2104.0,8.0,4.0,175.0
2022-08-19 07:00:00+03:00,30.0,2409.0,168.0,26.0,0.0,97.0,154.0,2105.0,80.0,3.0,141.0
2022-08-19 08:00:00+03:00,32.0,2407.0,166.0,28.0,0.0,113.0,352.0,2104.0,288.0,4.0,84.0
2022-08-19 09:00:00+03:00,30.0,2410.0,162.0,28.0,0.0,116.0,255.0,2103.0,541.0,4.0,91.0
2022-08-19 10:00:00+03:00,28.0,2411.0,163.0,27.0,0.0,110.0,172.0,2101.0,745.0,4.0,133.0
2022-08-19 11:00:00+03:00,28.0,2412.0,163.0,26.0,0.0,86.0,166.0,2103.0,868.0,4.0,171.0
2022-08-19 12:00:00+03:00,28.0,2427.0,163.0,28.0,0.0,75.0,108.0,2100.0,907.0,3.0,130.0
2022-08-19 13:00:00+03:00,28.0,2464.0,160.0,28.0,0.0,75.0,136.0,2097.0,895.0,3.0,136.0
2022-08-19 14:00:00+03:00,28.0,2510.0,161.0,25.0,0.0,75.0,89.0,2096.0,848.0,3.0,150.0
2022-08-19 15:00:00+03:00,28.0,2502.0,160.0,25.0,0.0,74.0,203.0,2094.0,768.0,3.0,148.0
2022-08-19 16:00:00+03:00,30.0,2471.0,162.0,27.0,0.0,77.0,284.0,2093.0,622.0,3.0,118.0
2022-08-19 17:00:00+03:00,31.0,2425.0,162.0,27.0,0.0,96.0,337.0,2092.0,411.0,3.0,66.0
2022-08-19 18:00:00+03:00,30.0,2394.0,161.0,27.0,0.0,123.0,519.0,2091.0,194.0,3.0,32.0
2022-08-19 19:00:00+03:00,30.0,2435.0,167.0,26.0,0.0,187.0,797.0,2089.0,39.0,3.0,19.0
2022-08-19 20:00:00+03:00,30.0,2464.0,165.0,25.0,0.0,191.0,879.0,2090.0,0.0,3.0,15.0
2022-08-19 21:00:00+03:00,29.0,2464.0,168.0,25.0,0.0,180.0,739.0,2090.0,0.0,3.0,10.0
2022-08-19 22:00:00+03:00,29.0,2441.0,167.0,25.0,0.0,171.0,444.0,2091.0,0.0,3.0,5.0
2022-08-19 23:00:00+03:00,31.0,2381.0,167.0,26.0,0.0,95.0,407.0,2092.0,0.0,3.0,6.0
2022-08-20 00:00:00+03:00,32.0,2445.0,164.0,27.0,0.0,70.0,176.0,2093.0,0.0,3.0,5.0
2022-08-20 01:00:00+03:00,32.0,2363.0,161.0,28.0,0.0,64.0,171.0,2095.0,0.0,3.0,9.0
2022-08-20 02:00:00+03:00,31.0,2295.0,159.0,28.0,0.0,60.0,173.0,2097.0,0.0,3.0,14.0
2022-08-20 03:00:00+03:00,32.0,2290.0,160.0,28.0,0.0,59.0,173.0,2098.0,0.0,3.0,12.0
2022-08-20 04:00:00+03:00,32.0,2304.0,161.0,30.0,0.0,59.0,107.0,2099.0,0.0,3.0,10.0
2022-08-20 05:00:00+03:00,31.0,2285.0,163.0,29.0,0.0,58.0,121.0,2100.0,0.0,3.0,7.0
2022-08-20 06:00:00+03:00,32.0,2291.0,163.0,29.0,0.0,58.0,251.0,2101.0,4.0,3.0,7.0
2022-08-20 07:00:00+03:00,32.0,2299.0,162.0,28.0,0.0,85.0,301.0,2103.0,77.0,3.0,4.0
2022-08-20 08:00:00+03:00,32.0,2311.0,161.0,28.0,0.0,105.0,234.0,2103.0,279.0,4.0,3.0
2022-08-20 09:00:00+03:00,32.0,2307.0,156.0,26.0,0.0,116.0,162.0,2102.0,526.0,4.0,3.0
2022-08-20 10:00:00+03:00,31.0,2304.0,155.0,26.0,0.0,104.0,217.0,2101.0,729.0,4.0,7.0
2022-08-20 11:00:00+03:00,31.0,2304.0,152.0,26.0,0.0,80.0,177.0,2100.0,854.0,4.0,20.0
2022-08-20 12:00:00+03:00,31.0,2308.0,152.0,26.0,0.0,75.0,276.0,2098.0,903.0,3.0,34.0
2022-08-20 13:00:00+03:00,30.0,2307.0,152.0,26.0,0.0,66.0,275.0,2097.0,887.0,3.0,45.0
2022-08-20 14:00:00+03:00,30.0,2303.0,149.0,27.0,0.0,66.0,268.0,2097.0,824.0,3.0,53.0
2022-08-20 15:00:00+03:00,30.0,2299.0,149.0,27.0,0.0,64.0,343.0,2095.0,699.0,3.0,54.0
2022-08-20 16:00:00+03:00,31.0,2301.0,149.0,27.0,0.0,64.0,355.0,2092.0,547.0,3.0,52.0
2022-08-20 17:00:00+03:00,32.0,2288.0,149.0,27.0,0.0,75.0,456.0,2090.0,328.0,3.0,53.0
2022-08-20 18:00:00+03:00,32.0,2300.0,150.0,27.0,0.0,104.0,523.0,2092.0,118.0,3.0,51.0
2022-08-20 19:00:00+03:00,31.0,2158.0,156.0,27.0,0.0,134.0,616.0,2092.0,17.0,3.0,30.0
2022-08-20 20:00:00+03:00,31.0,2062.0,158.0,27.0,0.0,143.0,771.0,2092.0,0.0,3.0,27.0
2022-08-20 21:00:00+03:00,31.0,2058.0,159.0,27.0,0.0,143.0,672.0,2091.0,0.0,3.0,32.0
2022-08-20 22:00:00+03:00,30.0,2055.0,160.0,17.0,0.0,139.0,504.0,2091.0,0.0,3.0,14.0
2022-08-20 23:00:00+03:00,30.0,2051.0,161.0,17.0,0.0,99.0,449.0,2092.0,0.0,3.0,7.0
2022-08-21 00:00:00+03:00,31.0,2060.0,168.0,23.0,0.0,75.0,263.0,2095.0,0.0,3.0,9.0
2022-08-21 01:00:00+03:00,30.0,1987.0,166.0,23.0,0.0,78.0,215.0,2097.0,0.0,3.0,20.0
2022-08-21 02:00:00+03:00,30.0,1977.0,167.0,23.0,0.0,72.0,213.0,2100.0,0.0,3.0,16.0
2022-08-21 03:00:00+03:00,32.0,1986.0,168.0,25.0,0.0,76.0,205.0,2100.0,0.0,3.0,6.0
2022-08-21 04:00:00+03:00,31.0,1990.0,167.0,25.0,0.0,76.0,205.0,2102.0,0.0,4.0,15.0
2022-08-21 05:00:00+03:00,31.0,1987.0,168.0,25.0,0.0,72.0,205.0,2102.0,0.0,4.0,16.0
2022-08-21 06:00:00+03:00,31.0,1970.0,168.0,25.0,0.0,78.0,205.0,2103.0,5.0,4.0,14.0
2022-08-21 07:00:00+03:00,30.0,1979.0,168.0,26.0,0.0,93.0,242.0,2104.0,57.0,4.0,26.0
2022-08-21 08:00:00+03:00,31.0,1989.0,168.0,26.0,0.0,119.0,349.0,2103.0,193.0,4.0,26.0
2022-08-21 09:00:00+03:00,32.0,1997.0,165.0,26.0,0.0,138.0,414.0,2103.0,368.0,4.0,22.0
2022-08-21 10:00:00+03:00,31.0,2000.0,164.0,26.0,0.0,141.0,494.0,2102.0,509.0,4.0,27.0
2022-08-21 11:00:00+03:00,33.0,1991.0,161.0,24.0,0.0,129.0,437.0,2101.0,619.0,4.0,36.0
2022-08-21 12:00:00+03:00,31.0,1991.0,161.0,24.0,0.0,125.0,409.0,2099.0,678.0,4.0,60.0
2022-08-21 13:00:00+03:00,31.0,1986.0,162.0,25.0,0.0,121.0,351.0,2098.0,665.0,4.0,84.0
2022-08-21 14:00:00+03:00,30.0,2000.0,160.0,25.0,0.0,117.0,382.0,2095.0,596.0,4.0,79.0
2022-08-21 15:00:00+03:00,30.0,2000.0,158.0,25.0,0.0,105.0,393.0,2095.0,496.0,4.0,85.0
2022-08-21 16:00:00+03:00,30.0,2013.0,160.0,26.0,0.0,107.0,427.0,2092.0,369.0,4.0,76.0
2022-08-21 17:00:00+03:00,30.0,1976.0,159.0,26.0,0.0,111.0,419.0,2093.0,262.0,4.0,71.0
2022-08-21 18:00:00+03:00,31.0,1997.0,158.0,26.0,0.0,123.0,460.0,2091.0,119.0,4.0,42.0
2022-08-21 19:00:00+03:00,31.0,2025.0,164.0,25.0,0.0,134.0,503.0,2092.0,25.0,4.0,20.0
2022-08-21 20:00:00+03:00,31.0,2012.0,168.0,25.0,0.0,174.0,654.0,2092.0,1.0,4.0,11.0
2022-08-21 21:00:00+03:00,32.0,2009.0,168.0,25.0,0.0,175.0,652.0,2093.0,0.0,4.0,9.0
2022-08-21 22:00:00+03:00,30.0,2017.0,169.0,25.0,0.0,173.0,430.0,2093.0,0.0,4.0,8.0
2022-08-21 23:00:00+03:00,30.0,2017.0,168.0,25.0,0.0,162.0,335.0,2095.0,0.0,4.0,6.0
2022-08-22 00:00:00+03:00,30.0,2013.0,167.0,26.0,0.0,152.0,111.0,2094.0,0.0,4.0,2.0
2022-08-22 01:00:00+03:00,30.0,2002.0,170.0,26.0,0.0,141.0,52.0,2097.0,0.0,4.0,4.0
2022-08-22 02:00:00+03:00,29.0,2010.0,169.0,26.0,0.0,112.0,53.0,2099.0,0.0,4.0,3.0
2022-08-22 03:00:00+03:00,30.0,2028.0,170.0,27.0,0.0,101.0,50.0,2102.0,0.0,4.0,5.0
2022-08-22 04:00:00+03:00,29.0,2048.0,169.0,27.0,0.0,100.0,47.0,2102.0,0.0,4.0,21.0
2022-08-22 05:00:00+03:00,30.0,2028.0,165.0,26.0,0.0,98.0,35.0,2103.0,0.0,4.0,39.0
2022-08-22 06:00:00+03:00,29.0,2116.0,169.0,26.0,0.0,114.0,101.0,2103.0,3.0,4.0,55.0
2022-08-22 07:00:00+03:00,31.0,2176.0,164.0,26.0,0.0,145.0,156.0,2104.0,63.0,4.0,82.0
2022-08-22 08:00:00+03:00,31.0,2187.0,168.0,27.0,0.0,150.0,457.0,2104.0,200.0,4.0,41.0
2022-08-22 09:00:00+03:00,31.0,2180.0,166.0,27.0,0.0,150.0,554.0,2103.0,385.0,4.0,26.0
2022-08-22 10:00:00+03:00,30.0,2177.0,166.0,27.0,0.0,142.0,397.0,2103.0,571.0,3.0,21.0
2022-08-22 11:00:00+03:00,30.0,2187.0,159.0,25.0,0.0,100.0,425.0,2101.0,690.0,3.0,21.0
2022-08-22 12:00:00+03:00,30.0,2179.0,161.0,25.0,0.0,92.0,300.0,2100.0,784.0,3.0,45.0
2022-08-22 13:00:00+03:00,30.0,2161.0,161.0,25.0,0.0,91.0,207.0,2097.0,795.0,4.0,52.0
2022-08-22 14:00:00+03:00,30.0,2142.0,162.0,26.0,0.0,91.0,345.0,2097.0,675.0,3.0,35.0
2022-08-22 15:00:00+03:00,27.0,2145.0,162.0,26.0,0.0,95.0,402.0,2095.0,526.0,4.0,30.0
2022-08-22 16:00:00+03:00,29.0,2096.0,161.0,26.0,0.0,109.0,385.0,2095.0,411.0,4.0,39.0
2022-08-22 17:00:00+03:00,31.0,2056.0,162.0,26.0,0.0,134.0,440.0,2094.0,239.0,3.0,33.0
2022-08-22 18:00:00+03:00,31.0,2062.0,162.0,26.0,0.0,156.0,505.0,2092.0,112.0,4.0,29.0
2022-08-22 19:00:00+03:00,32.0,2080.0,169.0,25.0,0.0,215.0,786.0,2092.0,26.0,4.0,27.0
2022-08-22 20:00:00+03:00,32.0,2081.0,167.0,25.0,0.0,219.0,872.0,2093.0,0.0,4.0,14.0
2022-08-22 21:00:00+03:00,30.0,2085.0,167.0,26.0,0.0,214.0,735.0,2092.0,0.0,3.0,15.0
2022-08-22 22:00:00+03:00,30.0,2093.0,167.0,26.0,0.0,171.0,333.0,2093.0,0.0,3.0,41.0
2022-08-22 23:00:00+03:00,30.0,2076.0,166.0,26.0,0.0,138.0,202.0,2094.0,0.0,3.0,34.0
2022-08-23 00:00:00+03:00,29.0,2085.0,167.0,25.0,0.0,110.0,70.0,2095.0,0.0,3.0,12.0
2022-08-23 01:00:00+03:00,27.0,2167.0,168.0,25.0,0.0,102.0,10.0,2096.0,0.0,3.0,10.0
2022-08-23 02:00:00+03:00,29.0,2212.0,168.0,25.0,0.0,100.0,9.0,2098.0,0.0,2.0,11.0
2022-08-23 03:00:00+03:00,28.0,2044.0,167.0,25.0,0.0,99.0,8.0,2102.0,0.0,2.0,12.0
2022-08-23 04:00:00+03:00,27.0,2004.0,168.0,25.0,0.0,100.0,9.0,2104.0,0.0,3.0,15.0
2022-08-23 05:00:00+03:00,28.0,1996.0,169.0,26.0,0.0,109.0,9.0,2104.0,0.0,3.0,44.0
2022-08-23 06:00:00+03:00,30.0,1988.0,169.0,26.0,0.0,134.0,82.0,2105.0,4.0,4.0,61.0
2022-08-23 07:00:00+03:00,30.0,2026.0,166.0,26.0,0.0,169.0,357.0,2104.0,64.0,4.0,57.0
2022-08-23 08:00:00+03:00,31.0,2042.0,166.0,29.0,0.0,179.0,478.0,2107.0,227.0,4.0,37.0
2022-08-23 09:00:00+03:00,32.0,2045.0,162.0,30.0,0.0,167.0,418.0,2105.0,391.0,4.0,51.0
2022-08-23 10:00:00+03:00,31.0,2056.0,162.0,30.0,0.0,141.0,261.0,2104.0,535.0,3.0,50.0
2022-08-23 11:00:00+03:00,32.0,2071.0,158.0,27.0,0.0,120.0,269.0,2104.0,625.0,3.0,57.0
2022-08-23 12:00:00+03:00,30.0,2075.0,160.0,27.0,0.0,119.0,310.0,2104.0,677.0,3.0,87.0
