UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,wind 
2022-11-23 00:00,406.0,2391.0,0.0,114.0,35.0,2163.0,447.0
2022-11-23 01:00,409.0,2175.0,0.0,115.0,35.0,2164.0,465.0
2022-11-23 02:00,414.0,2084.0,0.0,141.0,36.0,2162.0,460.0
2022-11-23 03:00,410.0,2216.0,0.0,169.0,35.0,2162.0,426.0
2022-11-23 04:00,415.0,2385.0,0.0,237.0,36.0,2163.0,459.0
2022-11-23 05:00,419.0,2854.0,1.0,528.0,38.0,2164.0,441.0
2022-11-23 06:00,419.0,2988.0,20.0,595.0,38.0,2164.0,443.0
2022-11-23 07:00,415.0,2996.0,62.0,631.0,38.0,2165.0,438.0
2022-11-23 08:00,414.0,3002.0,110.0,645.0,38.0,2164.0,456.0
2022-11-23 09:00,411.0,2997.0,158.0,696.0,38.0,2165.0,418.0
2022-11-23 10:00,411.0,2990.0,188.0,592.0,37.0,2163.0,434.0
2022-11-23 11:00,412.0,2979.0,237.0,567.0,36.0,2163.0,414.0
2022-11-23 12:00,416.0,2985.0,208.0,527.0,36.0,2164.0,394.0
2022-11-23 13:00,415.0,2900.0,98.0,619.0,36.0,2163.0,328.0
2022-11-23 14:00,416.0,2769.0,18.0,839.0,38.0,2164.0,225.0
2022-11-23 15:00,416.0,2772.0,0.0,945.0,39.0,2162.0,214.0
2022-11-23 16:00,407.0,2747.0,0.0,1185.0,38.0,2164.0,213.0
2022-11-23 17:00,395.0,2733.0,0.0,1182.0,38.0,2163.0,285.0
2022-11-23 18:00,407.0,2728.0,0.0,1137.0,37.0,2164.0,299.0
2022-11-23 19:00,416.0,2708.0,0.0,938.0,34.0,2164.0,253.0
2022-11-23 20:00,412.0,2708.0,0.0,750.0,33.0,2165.0,196.0
2022-11-23 21:00,411.0,2693.0,0.0,519.0,34.0,2164.0,177.0
2022-11-23 22:00,412.0,2721.0,0.0,445.0,36.0,2162.0,116.0
2022-11-23 23:00,408.0,2669.0,0.0,181.0,35.0,2164.0,91.0
2022-11-24 00:00,406.0,2735.0,0.0,143.0,35.0,2164.0,56.0
2022-11-24 01:00,405.0,2650.0,0.0,140.0,35.0,2164.0,20.0
2022-11-24 02:00,409.0,2614.0,0.0,140.0,35.0,2164.0,6.0
2022-11-24 03:00,412.0,2588.0,0.0,150.0,36.0,2164.0,9.0
2022-11-24 04:00,411.0,2649.0,0.0,289.0,37.0,2164.0,5.0
2022-11-24 05:00,414.0,2766.0,6.0,427.0,37.0,2165.0,7.0
2022-11-24 06:00,414.0,2772.0,106.0,612.0,37.0,2163.0,8.0
2022-11-24 07:00,412.0,2768.0,274.0,666.0,37.0,2162.0,14.0
2022-11-24 08:00,409.0,2761.0,368.0,713.0,36.0,2165.0,16.0
2022-11-24 09:00,408.0,2748.0,418.0,718.0,34.0,2166.0,15.0
2022-11-24 10:00,410.0,2929.0,392.0,618.0,35.0,2164.0,29.0
2022-11-24 11:00,412.0,3112.0,310.0,450.0,33.0,2164.0,72.0
2022-11-24 12:00,412.0,3194.0,192.0,347.0,35.0,2163.0,155.0
2022-11-24 13:00,417.0,2916.0,80.0,471.0,35.0,2163.0,183.0
2022-11-24 14:00,415.0,2892.0,10.0,561.0,36.0,2163.0,244.0
2022-11-24 15:00,416.0,2879.0,0.0,848.0,36.0,2164.0,365.0
2022-11-24 16:00,416.0,2899.0,0.0,1114.0,35.0,2165.0,357.0
2022-11-24 17:00,414.0,2907.0,0.0,1291.0,36.0,2164.0,269.0
2022-11-24 18:00,415.0,2905.0,0.0,1120.0,38.0,2164.0,288.0
2022-11-24 19:00,413.0,2896.0,0.0,991.0,35.0,2163.0,207.0
2022-11-24 20:00,409.0,2888.0,0.0,313.0,34.0,2165.0,200.0
2022-11-24 21:00,405.0,2890.0,0.0,168.0,35.0,2164.0,243.0
2022-11-24 22:00,410.0,2874.0,0.0,208.0,36.0,2163.0,363.0
2022-11-24 23:00,410.0,2782.0,0.0,212.0,36.0,2164.0,441.0
2022-11-25 00:00,408.0,2781.0,0.0,262.0,36.0,2164.0,475.0
2022-11-25 01:00,410.0,2693.0,0.0,118.0,36.0,2165.0,481.0
2022-11-25 02:00,413.0,2648.0,0.0,131.0,37.0,2164.0,468.0
2022-11-25 03:00,418.0,2714.0,0.0,229.0,36.0,2164.0,460.0
2022-11-25 04:00,424.0,2699.0,0.0,149.0,38.0,2165.0,433.0
2022-11-25 05:00,424.0,2810.0,7.0,384.0,37.0,2163.0,427.0
2022-11-25 06:00,425.0,2811.0,90.0,552.0,37.0,2164.0,366.0
2022-11-25 07:00,421.0,2811.0,244.0,689.0,38.0,2163.0,360.0
2022-11-25 08:00,422.0,2767.0,447.0,508.0,37.0,2163.0,387.0
2022-11-25 09:00,413.0,2677.0,617.0,353.0,35.0,2163.0,417.0
2022-11-25 10:00,418.0,2641.0,651.0,182.0,35.0,2165.0,446.0
2022-11-25 11:00,422.0,2624.0,621.0,151.0,34.0,2164.0,456.0
2022-11-25 12:00,424.0,2665.0,474.0,142.0,36.0,2164.0,464.0
2022-11-25 13:00,422.0,2713.0,222.0,242.0,36.0,2163.0,409.0
2022-11-25 14:00,424.0,2766.0,27.0,493.0,36.0,2165.0,317.0
2022-11-25 15:00,425.0,2803.0,0.0,1041.0,37.0,2164.0,246.0
2022-11-25 16:00,423.0,2810.0,0.0,1207.0,36.0,2164.0,260.0
2022-11-25 17:00,422.0,2805.0,0.0,1204.0,36.0,2165.0,266.0
2022-11-25 18:00,427.0,2808.0,0.0,955.0,37.0,2164.0,300.0
2022-11-25 19:00,425.0,2804.0,0.0,680.0,36.0,2165.0,320.0
2022-11-25 20:00,423.0,2741.0,0.0,570.0,34.0,2163.0,339.0
2022-11-25 21:00,424.0,2793.0,0.0,371.0,34.0,2163.0,344.0
2022-11-25 22:00,420.0,2812.0,0.0,222.0,34.0,2164.0,327.0
2022-11-25 23:00,423.0,2887.0,0.0,137.0,34.0,2165.0,326.0
2022-11-26 00:00,423.0,2968.0,0.0,116.0,36.0,2163.0,265.0
2022-11-26 01:00,424.0,2998.0,0.0,132.0,35.0,2164.0,214.0
2022-11-26 02:00,425.0,3000.0,0.0,175.0,35.0,2163.0,196.0
2022-11-26 03:00,427.0,2959.0,0.0,215.0,35.0,2165.0,206.0
2022-11-26 04:00,427.0,2881.0,0.0,181.0,34.0,2164.0,207.0
2022-11-26 05:00,428.0,2873.0,18.0,237.0,34.0,2165.0,191.0
2022-11-26 06:00,428.0,3003.0,221.0,429.0,35.0,2165.0,162.0
2022-11-26 07:00,426.0,3019.0,537.0,538.0,35.0,2165.0,103.0
2022-11-26 08:00,423.0,3024.0,755.0,433.0,34.0,2164.0,90.0
2022-11-26 09:00,422.0,2885.0,851.0,308.0,35.0,2165.0,119.0
2022-11-26 10:00,381.0,2879.0,856.0,133.0,36.0,2164.0,107.0
2022-11-26 11:00,343.0,2859.0,775.0,113.0,37.0,2163.0,111.0
2022-11-26 12:00,345.0,2823.0,572.0,127.0,35.0,2163.0,123.0
2022-11-26 13:00,345.0,2921.0,251.0,156.0,35.0,2165.0,118.0
2022-11-26 14:00,344.0,2985.0,29.0,464.0,34.0,2165.0,86.0
2022-11-26 15:00,345.0,3034.0,0.0,936.0,35.0,2163.0,95.0
2022-11-26 16:00,346.0,3031.0,0.0,1079.0,36.0,2165.0,100.0
2022-11-26 17:00,349.0,3029.0,0.0,975.0,35.0,2164.0,92.0
2022-11-26 18:00,351.0,3025.0,0.0,828.0,35.0,2165.0,104.0
2022-11-26 19:00,349.0,3024.0,0.0,639.0,36.0,2164.0,154.0
2022-11-26 20:00,347.0,3025.0,0.0,448.0,35.0,2165.0,159.0
2022-11-26 21:00,347.0,2966.0,0.0,337.0,35.0,2165.0,184.0
2022-11-26 22:00,345.0,2931.0,0.0,220.0,36.0,2166.0,179.0
2022-11-26 23:00,347.0,2793.0,0.0,89.0,35.0,2164.0,162.0
2022-11-27 00:00,347.0,2547.0,0.0,81.0,34.0,2166.0,165.0
2022-11-27 01:00,345.0,2441.0,0.0,81.0,36.0,2165.0,158.0
2022-11-27 02:00,346.0,2466.0,0.0,81.0,35.0,2166.0,177.0
2022-11-27 03:00,344.0,2523.0,0.0,78.0,35.0,2166.0,174.0
2022-11-27 04:00,347.0,2509.0,0.0,104.0,36.0,2165.0,212.0
2022-11-27 05:00,347.0,2605.0,6.0,144.0,37.0,2164.0,220.0
2022-11-27 06:00,345.0,3177.0,79.0,240.0,35.0,2164.0,202.0
2022-11-27 07:00,349.0,3269.0,175.0,554.0,36.0,2164.0,164.0
2022-11-27 08:00,351.0,3271.0,287.0,640.0,34.0,2165.0,141.0
2022-11-27 09:00,347.0,3270.0,413.0,511.0,36.0,2165.0,106.0
2022-11-27 10:00,344.0,3274.0,423.0,471.0,35.0,2164.0,89.0
2022-11-27 11:00,345.0,3264.0,318.0,400.0,36.0,2166.0,102.0
2022-11-27 12:00,347.0,3261.0,178.0,376.0,36.0,2165.0,107.0
2022-11-27 13:00,346.0,3269.0,65.0,431.0,35.0,2165.0,91.0
2022-11-27 14:00,350.0,3266.0,6.0,662.0,34.0,2165.0,94.0
2022-11-27 15:00,348.0,3306.0,0.0,976.0,36.0,2165.0,87.0
2022-11-27 16:00,350.0,3313.0,0.0,965.0,37.0,2165.0,142.0
2022-11-27 17:00,350.0,3235.0,0.0,923.0,36.0,2165.0,188.0
2022-11-27 18:00,349.0,3174.0,0.0,829.0,36.0,2164.0,212.0
2022-11-27 19:00,348.0,3111.0,0.0,555.0,35.0,2165.0,252.0
2022-11-27 20:00,350.0,3148.0,0.0,334.0,35.0,2167.0,252.0
2022-11-27 21:00,348.0,3106.0,0.0,145.0,35.0,2167.0,248.0
2022-11-27 22:00,347.0,2879.0,0.0,86.0,34.0,2166.0,247.0
2022-11-27 23:00,348.0,2775.0,0.0,78.0,35.0,2166.0,192.0
2022-11-28 00:00,347.0,2679.0,0.0,74.0,34.0,2166.0,211.0
2022-11-28 01:00,347.0,2606.0,0.0,73.0,33.0,2166.0,279.0
2022-11-28 02:00,347.0,2492.0,0.0,75.0,33.0,2164.0,341.0
2022-11-28 03:00,347.0,2486.0,0.0,76.0,33.0,2167.0,363.0
2022-11-28 04:00,350.0,2906.0,0.0,105.0,34.0,2166.0,374.0
2022-11-28 05:00,347.0,3135.0,1.0,144.0,36.0,2166.0,403.0
2022-11-28 06:00,349.0,3238.0,25.0,202.0,35.0,2166.0,413.0
2022-11-28 07:00,348.0,3334.0,77.0,343.0,35.0,2166.0,416.0
2022-11-28 08:00,346.0,3339.0,122.0,317.0,34.0,2165.0,422.0
2022-11-28 09:00,347.0,3337.0,131.0,243.0,35.0,2166.0,401.0
2022-11-28 10:00,349.0,3334.0,132.0,236.0,36.0,2166.0,397.0
2022-11-28 11:00,351.0,3340.0,103.0,256.0,35.0,2165.0,437.0
2022-11-28 12:00,351.0,3345.0,66.0,280.0,39.0,2166.0,444.0
2022-11-28 13:00,351.0,3350.0,29.0,284.0,37.0,2165.0,448.0
2022-11-28 14:00,347.0,3346.0,4.0,496.0,36.0,2165.0,455.0
2022-11-28 15:00,349.0,3350.0,0.0,807.0,34.0,2167.0,437.0
2022-11-28 16:00,349.0,3367.0,0.0,1029.0,36.0,2168.0,459.0
2022-11-28 17:00,365.0,3364.0,0.0,969.0,37.0,2167.0,471.0
2022-11-28 18:00,388.0,3357.0,0.0,814.0,39.0,2166.0,482.0
2022-11-28 19:00,410.0,3325.0,0.0,539.0,37.0,2166.0,499.0
2022-11-28 20:00,422.0,3212.0,0.0,394.0,36.0,2166.0,477.0
2022-11-28 21:00,425.0,3143.0,0.0,233.0,35.0,2167.0,452.0
2022-11-28 22:00,423.0,3096.0,0.0,149.0,35.0,2167.0,456.0
2022-11-28 23:00,426.0,3033.0,0.0,207.0,35.0,2167.0,476.0
2022-11-29 00:00,427.0,3080.0,0.0,242.0,35.0,2167.0,465.0
2022-11-29 01:00,428.0,3073.0,0.0,243.0,36.0,2167.0,449.0
2022-11-29 02:00,428.0,3125.0,0.0,248.0,34.0,2167.0,432.0
2022-11-29 03:00,398.0,3023.0,0.0,290.0,33.0,2167.0,437.0
2022-11-29 04:00,401.0,3030.0,0.0,230.0,35.0,2168.0,435.0
2022-11-29 05:00,401.0,3061.0,1.0,389.0,35.0,2166.0,422.0
2022-11-29 06:00,401.0,3127.0,16.0,495.0,36.0,2167.0,405.0
2022-11-29 07:00,400.0,3145.0,46.0,515.0,36.0,2168.0,417.0
2022-11-29 08:00,401.0,3143.0,75.0,593.0,37.0,2167.0,418.0
2022-11-29 09:00,397.0,3143.0,94.0,589.0,37.0,2167.0,383.0
2022-11-29 10:00,398.0,3141.0,96.0,680.0,36.0,2167.0,339.0
2022-11-29 11:00,398.0,3128.0,70.0,671.0,34.0,2167.0,308.0
2022-11-29 12:00,399.0,3121.0,42.0,533.0,35.0,2167.0,392.0
2022-11-29 13:00,399.0,3134.0,17.0,620.0,36.0,2166.0,365.0
2022-11-29 14:00,401.0,3130.0,2.0,714.0,38.0,2167.0,356.0
2022-11-29 15:00,398.0,3121.0,0.0,1040.0,36.0,2166.0,398.0
2022-11-29 16:00,399.0,3125.0,0.0,1271.0,35.0,2169.0,333.0
2022-11-29 17:00,398.0,3122.0,0.0,1366.0,35.0,2167.0,298.0
2022-11-29 18:00,401.0,3126.0,0.0,1070.0,36.0,2167.0,339.0
2022-11-29 19:00,393.0,3109.0,0.0,765.0,35.0,2168.0,411.0
2022-11-29 20:00,397.0,3001.0,0.0,630.0,36.0,2167.0,443.0
2022-11-29 21:00,395.0,3025.0,3.0,385.0,37.0,2167.0,461.0
2022-11-29 22:00,396.0,3020.0,0.0,201.0,37.0,2166.0,480.0
2022-11-29 23:00,396.0,2964.0,0.0,144.0,35.0,2167.0,476.0
2022-11-30 00:00,398.0,3064.0,0.0,72.0,35.0,2168.0,453.0
2022-11-30 01:00,398.0,3123.0,0.0,72.0,35.0,2167.0,420.0
2022-11-30 02:00,398.0,3105.0,0.0,74.0,35.0,2166.0,461.0
2022-11-30 03:00,397.0,3057.0,0.0,81.0,35.0,2166.0,408.0
2022-11-30 04:00,395.0,2987.0,0.0,173.0,38.0,2167.0,405.0
2022-11-30 05:00,393.0,3125.0,0.0,365.0,38.0,2166.0,369.0
2022-11-30 06:00,391.0,3147.0,7.0,452.0,37.0,2166.0,336.0
2022-11-30 07:00,392.0,3216.0,22.0,475.0,36.0,2167.0,356.0
2022-11-30 08:00,392.0,3310.0,42.0,386.0,35.0,2166.0,359.0
2022-11-30 09:00,392.0,3344.0,60.0,358.0,36.0,2168.0,375.0
2022-11-30 10:00,394.0,3342.0,69.0,350.0,36.0,2167.0,397.0
2022-11-30 11:00,393.0,3360.0,49.0,225.0,36.0,2165.0,424.0
2022-11-30 12:00,395.0,3348.0,25.0,193.0,36.0,2166.0,414.0
2022-11-30 13:00,395.0,3343.0,9.0,242.0,37.0,2167.0,376.0
2022-11-30 14:00,392.0,3338.0,1.0,521.0,36.0,2167.0,385.0
2022-11-30 15:00,393.0,3330.0,0.0,830.0,38.0,2166.0,402.0
2022-11-30 16:00,398.0,3268.0,0.0,1025.0,35.0,2166.0,427.0
2022-11-30 17:00,399.0,3278.0,0.0,1072.0,34.0,2167.0,412.0
2022-11-30 18:00,401.0,3254.0,0.0,908.0,35.0,2166.0,409.0
2022-11-30 19:00,396.0,3231.0,0.0,705.0,35.0,2167.0,376.0
2022-11-30 20:00,399.0,3319.0,0.0,463.0,35.0,2166.0,331.0
2022-11-30 21:00,413.0,3293.0,0.0,238.0,34.0,2167.0,303.0
2022-11-30 22:00,402.0,3016.0,0.0,84.0,36.0,2167.0,369.0
2022-11-30 23:00,334.0,2986.0,0.0,83.0,35.0,2165.0,375.0
2022-12-01 00:00,334.0,2658.0,0.0,79.0,36.0,2166.0,375.0
2022-12-01 01:00,334.0,2488.0,0.0,75.0,36.0,2167.0,383.0
2022-12-01 02:00,333.0,2476.0,0.0,74.0,36.0,2168.0,374.0
2022-12-01 03:00,333.0,2564.0,0.0,83.0,36.0,2167.0,379.0
2022-12-01 04:00,334.0,3121.0,0.0,100.0,36.0,2165.0,398.0
2022-12-01 05:00,349.0,3285.0,0.0,155.0,37.0,2167.0,350.0
2022-12-01 06:00,322.0,3352.0,6.0,276.0,38.0,2167.0,354.0
2022-12-01 07:00,320.0,3374.0,23.0,401.0,41.0,2168.0,374.0
2022-12-01 08:00,343.0,3369.0,39.0,398.0,39.0,2167.0,362.0
2022-12-01 09:00,348.0,3354.0,52.0,381.0,39.0,2166.0,339.0
2022-12-01 10:00,346.0,3337.0,51.0,339.0,36.0,2166.0,390.0
2022-12-01 11:00,346.0,3335.0,45.0,271.0,39.0,2167.0,417.0
2022-12-01 12:00,345.0,3347.0,34.0,189.0,39.0,2167.0,412.0
2022-12-01 13:00,346.0,3369.0,13.0,224.0,37.0,2166.0,392.0
2022-12-01 14:00,347.0,3365.0,1.0,456.0,36.0,2167.0,403.0
2022-12-01 15:00,349.0,3358.0,0.0,788.0,38.0,2166.0,439.0
2022-12-01 16:00,352.0,3361.0,0.0,974.0,36.0,2165.0,408.0
2022-12-01 17:00,350.0,3376.0,0.0,1051.0,37.0,2166.0,397.0
2022-12-01 18:00,350.0,3366.0,0.0,898.0,35.0,2166.0,395.0
2022-12-01 19:00,357.0,3339.0,0.0,629.0,34.0,2166.0,397.0
2022-12-01 20:00,354.0,3323.0,0.0,360.0,35.0,2167.0,387.0
2022-12-01 21:00,352.0,3358.0,0.0,256.0,36.0,2166.0,341.0
2022-12-01 22:00,340.0,3302.0,0.0,91.0,23.0,2166.0,188.0
2022-12-01 23:00,336.0,3293.0,0.0,91.0,21.0,2166.0,200.0
2022-12-02 00:00,336.0,3368.0,0.0,137.0,21.0,2166.0,201.0
2022-12-02 01:00,334.0,3160.0,0.0,201.0,21.0,2165.0,204.0
2022-12-02 02:00,334.0,3176.0,0.0,207.0,19.0,2166.0,193.0
2022-12-02 03:00,332.0,3304.0,0.0,213.0,19.0,2166.0,166.0
2022-12-02 04:00,332.0,3275.0,0.0,130.0,20.0,2166.0,172.0
2022-12-02 05:00,336.0,3359.0,0.0,311.0,20.0,2167.0,170.0
2022-12-02 06:00,333.0,3356.0,8.0,482.0,23.0,2165.0,151.0
2022-12-02 07:00,336.0,3287.0,24.0,535.0,24.0,2166.0,136.0
2022-12-02 08:00,373.0,3352.0,44.0,505.0,23.0,2165.0,94.0
2022-12-02 09:00,389.0,3358.0,58.0,487.0,24.0,2166.0,78.0
2022-12-02 10:00,396.0,3359.0,66.0,436.0,22.0,2167.0,87.0
2022-12-02 11:00,410.0,3372.0,49.0,294.0,22.0,2165.0,95.0
2022-12-02 12:00,413.0,3397.0,37.0,286.0,22.0,2167.0,104.0
2022-12-02 13:00,411.0,3407.0,19.0,280.0,22.0,2166.0,125.0
2022-12-02 14:00,413.0,3419.0,3.0,396.0,24.0,2167.0,116.0
2022-12-02 15:00,412.0,3376.0,0.0,718.0,23.0,2169.0,100.0
2022-12-02 16:00,415.0,3364.0,0.0,830.0,22.0,2166.0,90.0
2022-12-02 17:00,413.0,3312.0,0.0,977.0,24.0,2166.0,98.0
2022-12-02 18:00,411.0,3294.0,0.0,888.0,24.0,2166.0,120.0
2022-12-02 19:00,400.0,3259.0,0.0,491.0,24.0,2168.0,111.0
2022-12-02 20:00,398.0,3280.0,0.0,284.0,25.0,2167.0,100.0
2022-12-02 21:00,398.0,3181.0,0.0,209.0,24.0,2167.0,85.0
2022-12-02 22:00,401.0,3227.0,0.0,209.0,23.0,2166.0,73.0
2022-12-02 23:00,402.0,3187.0,0.0,141.0,22.0,2165.0,60.0
2022-12-03 00:00,397.0,3321.0,0.0,121.0,24.0,2166.0,51.0
2022-12-03 01:00,399.0,3333.0,0.0,121.0,24.0,2165.0,42.0
2022-12-03 02:00,399.0,3333.0,0.0,122.0,23.0,2165.0,33.0
2022-12-03 03:00,394.0,3311.0,0.0,123.0,23.0,2165.0,26.0
2022-12-03 04:00,395.0,3237.0,0.0,105.0,24.0,2165.0,24.0
2022-12-03 05:00,399.0,3189.0,0.0,130.0,23.0,2165.0,36.0
2022-12-03 06:00,398.0,3202.0,8.0,229.0,22.0,2167.0,45.0
2022-12-03 07:00,376.0,3351.0,24.0,458.0,22.0,2165.0,43.0
2022-12-03 08:00,375.0,3355.0,42.0,563.0,23.0,2167.0,42.0
2022-12-03 09:00,381.0,3341.0,53.0,584.0,24.0,2166.0,41.0
2022-12-03 10:00,375.0,3211.0,57.0,739.0,24.0,2165.0,47.0
2022-12-03 11:00,392.0,3210.0,97.0,784.0,37.0,2166.0,87.0
2022-12-03 12:00,390.0,3212.0,59.0,680.0,38.0,2165.0,80.0
2022-12-03 13:00,390.0,3201.0,22.0,675.0,37.0,2167.0,87.0
2022-12-03 14:00,392.0,3180.0,2.0,784.0,37.0,2166.0,107.0
2022-12-03 15:00,394.0,3203.0,0.0,984.0,37.0,2165.0,114.0
2022-12-03 16:00,394.0,3186.0,0.0,1032.0,36.0,2166.0,114.0
2022-12-03 17:00,393.0,3195.0,0.0,953.0,37.0,2166.0,117.0
2022-12-03 18:00,391.0,3212.0,0.0,734.0,37.0,2166.0,98.0
2022-12-03 19:00,391.0,3219.0,0.0,527.0,35.0,2165.0,86.0
2022-12-03 20:00,392.0,3215.0,0.0,414.0,36.0,2166.0,60.0
2022-12-03 21:00,393.0,3210.0,0.0,268.0,35.0,2167.0,61.0
2022-12-03 22:00,389.0,2985.0,0.0,258.0,36.0,2166.0,73.0
2022-12-03 23:00,327.0,2918.0,0.0,391.0,36.0,2166.0,94.0
2022-12-04 00:00,328.0,3049.0,0.0,166.0,38.0,2166.0,127.0
2022-12-04 01:00,328.0,3168.0,0.0,115.0,37.0,2166.0,151.0
2022-12-04 02:00,328.0,2978.0,0.0,107.0,36.0,2167.0,150.0
2022-12-04 03:00,327.0,3173.0,0.0,108.0,35.0,2165.0,132.0
2022-12-04 04:00,327.0,3183.0,0.0,131.0,36.0,2165.0,102.0
2022-12-04 05:00,329.0,3106.0,1.0,134.0,35.0,2166.0,79.0
2022-12-04 06:00,330.0,3203.0,15.0,219.0,35.0,2165.0,85.0
2022-12-04 07:00,328.0,3227.0,48.0,478.0,34.0,2164.0,137.0
2022-12-04 08:00,327.0,3213.0,82.0,604.0,36.0,2166.0,176.0
2022-12-04 09:00,327.0,3223.0,110.0,651.0,38.0,2165.0,155.0
2022-12-04 10:00,324.0,3223.0,109.0,605.0,36.0,2165.0,180.0
2022-12-04 11:00,328.0,3229.0,92.0,514.0,36.0,2166.0,211.0
2022-12-04 12:00,327.0,3230.0,61.0,466.0,36.0,2165.0,216.0
2022-12-04 13:00,327.0,3225.0,27.0,455.0,37.0,2165.0,226.0
2022-12-04 14:00,328.0,3224.0,2.0,678.0,36.0,2166.0,216.0
2022-12-04 15:00,329.0,3218.0,0.0,981.0,35.0,2164.0,221.0
2022-12-04 16:00,329.0,3222.0,0.0,1016.0,36.0,2164.0,225.0
2022-12-04 17:00,328.0,3229.0,0.0,951.0,37.0,2164.0,209.0
2022-12-04 18:00,327.0,3219.0,0.0,769.0,36.0,2164.0,230.0
2022-12-04 19:00,330.0,3149.0,0.0,532.0,33.0,2164.0,259.0
2022-12-04 20:00,329.0,3093.0,0.0,340.0,34.0,2164.0,247.0
2022-12-04 21:00,330.0,3112.0,0.0,149.0,37.0,2165.0,263.0
2022-12-04 22:00,327.0,2991.0,0.0,78.0,39.0,2164.0,329.0
2022-12-04 23:00,329.0,2662.0,0.0,72.0,38.0,2164.0,350.0
2022-12-05 00:00,329.0,2583.0,0.0,70.0,38.0,2164.0,300.0
2022-12-05 01:00,330.0,2301.0,0.0,70.0,36.0,2164.0,264.0
2022-12-05 02:00,330.0,2478.0,0.0,69.0,37.0,2164.0,262.0
2022-12-05 03:00,326.0,2580.0,0.0,71.0,36.0,2163.0,252.0
2022-12-05 04:00,330.0,3009.0,0.0,76.0,35.0,2164.0,240.0
2022-12-05 05:00,331.0,3232.0,1.0,181.0,38.0,2164.0,245.0
2022-12-05 06:00,330.0,3264.0,27.0,326.0,38.0,2165.0,198.0
2022-12-05 07:00,328.0,3358.0,86.0,308.0,37.0,2164.0,204.0
2022-12-05 08:00,319.0,3363.0,139.0,298.0,37.0,2165.0,198.0
2022-12-05 09:00,293.0,3371.0,169.0,325.0,37.0,2164.0,171.0
2022-12-05 10:00,294.0,3373.0,140.0,303.0,37.0,2164.0,163.0
2022-12-05 11:00,295.0,3374.0,101.0,375.0,37.0,2165.0,164.0
2022-12-05 12:00,295.0,3373.0,73.0,404.0,37.0,2166.0,139.0
2022-12-05 13:00,295.0,3367.0,40.0,488.0,38.0,2165.0,108.0
2022-12-05 14:00,302.0,3347.0,5.0,549.0,38.0,2165.0,87.0
2022-12-05 15:00,306.0,3343.0,0.0,745.0,38.0,2165.0,90.0
2022-12-05 16:00,322.0,3366.0,0.0,952.0,38.0,2165.0,90.0
2022-12-05 17:00,331.0,3373.0,0.0,957.0,38.0,2165.0,68.0
2022-12-05 18:00,333.0,3379.0,0.0,830.0,37.0,2166.0,56.0
2022-12-05 19:00,328.0,3378.0,0.0,615.0,38.0,2167.0,43.0
2022-12-05 20:00,324.0,3377.0,0.0,308.0,37.0,2166.0,37.0
2022-12-05 21:00,326.0,3295.0,0.0,132.0,36.0,2167.0,49.0
2022-12-05 22:00,327.0,3290.0,0.0,89.0,36.0,2165.0,58.0
2022-12-05 23:00,330.0,3183.0,0.0,86.0,38.0,2167.0,48.0
2022-12-06 00:00,331.0,3283.0,0.0,84.0,36.0,2166.0,38.0
2022-12-06 01:00,318.0,3344.0,0.0,85.0,38.0,2166.0,33.0
2022-12-06 02:00,294.0,3349.0,0.0,86.0,38.0,2166.0,32.0
2022-12-06 03:00,291.0,3213.0,0.0,87.0,36.0,2167.0,22.0
2022-12-06 04:00,296.0,3192.0,0.0,102.0,36.0,2168.0,24.0
2022-12-06 05:00,296.0,3346.0,1.0,127.0,37.0,2167.0,22.0
2022-12-06 06:00,300.0,3361.0,19.0,291.0,38.0,2168.0,18.0
2022-12-06 07:00,322.0,3356.0,73.0,401.0,38.0,2168.0,12.0
2022-12-06 08:00,327.0,3358.0,141.0,425.0,38.0,2169.0,9.0
2022-12-06 09:00,304.0,3357.0,178.0,416.0,36.0,2167.0,15.0
2022-12-06 10:00,304.0,3354.0,182.0,286.0,37.0,2167.0,19.0
2022-12-06 11:00,277.0,3355.0,151.0,329.0,38.0,2167.0,19.0
2022-12-06 12:00,313.0,3362.0,107.0,266.0,37.0,2166.0,21.0
2022-12-06 13:00,333.0,3364.0,52.0,222.0,38.0,2168.0,27.0
2022-12-06 14:00,359.0,3341.0,6.0,268.0,38.0,2168.0,32.0
2022-12-06 15:00,392.0,3366.0,0.0,682.0,39.0,2168.0,47.0
2022-12-06 16:00,388.0,3372.0,0.0,897.0,39.0,2168.0,67.0
2022-12-06 17:00,382.0,3341.0,0.0,810.0,38.0,2168.0,89.0
2022-12-06 18:00,392.0,3272.0,0.0,682.0,37.0,2168.0,82.0
2022-12-06 19:00,398.0,3287.0,0.0,466.0,37.0,2167.0,107.0
2022-12-06 20:00,405.0,3327.0,0.0,246.0,34.0,2167.0,129.0
2022-12-06 21:00,411.0,3182.0,0.0,96.0,33.0,2165.0,146.0
2022-12-06 22:00,409.0,3162.0,0.0,91.0,35.0,2166.0,144.0
2022-12-06 23:00,408.0,3038.0,0.0,86.0,38.0,2168.0,180.0
2022-12-07 00:00,409.0,2781.0,0.0,84.0,38.0,2168.0,203.0
2022-12-07 01:00,409.0,2809.0,0.0,85.0,38.0,2166.0,214.0
2022-12-07 02:00,408.0,2910.0,0.0,88.0,37.0,2166.0,172.0
2022-12-07 03:00,407.0,3126.0,0.0,90.0,36.0,2167.0,145.0
