UTC time,solar,wind 
2022-07-15 11:00,983.0,23.0
2022-07-15 12:00,860.0,22.0
2022-07-15 13:00,717.0,16.0
2022-07-15 14:00,547.0,20.0
2022-07-15 15:00,338.0,18.0
2022-07-15 16:00,142.0,25.0
2022-07-15 17:00,12.0,29.0
2022-07-15 18:00,0.0,18.0
2022-07-15 19:00,0.0,23.0
2022-07-15 20:00,0.0,30.0
2022-07-15 21:00,0.0,71.0
2022-07-15 22:00,0.0,57.0
2022-07-15 23:00,0.0,57.0
2022-07-16 00:00,0.0,59.0
2022-07-16 01:00,0.0,51.0
2022-07-16 02:00,0.0,37.0
2022-07-16 03:00,29.0,28.0
2022-07-16 04:00,198.0,17.0
2022-07-16 05:00,416.0,13.0
2022-07-16 06:00,628.0,10.0
2022-07-16 07:00,812.0,8.0
2022-07-16 08:00,952.0,9.0
2022-07-16 09:00,1037.0,10.0
2022-07-16 10:00,1051.0,10.0
2022-07-16 11:00,975.0,15.0
2022-07-16 12:00,843.0,21.0
2022-07-16 13:00,722.0,32.0
2022-07-16 14:00,534.0,33.0
2022-07-16 15:00,330.0,50.0
2022-07-16 16:00,138.0,71.0
2022-07-16 17:00,10.0,93.0
2022-07-16 18:00,0.0,109.0
2022-07-16 19:00,0.0,131.0
2022-07-16 20:00,0.0,149.0
2022-07-16 21:00,0.0,201.0
2022-07-16 22:00,0.0,203.0
2022-07-16 23:00,0.0,198.0
2022-07-17 00:00,0.0,171.0
2022-07-17 01:00,0.0,50.0
2022-07-17 02:00,0.0,41.0
2022-07-17 03:00,27.0,54.0
2022-07-17 04:00,197.0,69.0
2022-07-17 05:00,417.0,89.0
2022-07-17 06:00,633.0,166.0
2022-07-17 07:00,823.0,294.0
2022-07-17 08:00,966.0,294.0
2022-07-17 09:00,1053.0,174.0
2022-07-17 10:00,1070.0,129.0
2022-07-17 11:00,1024.0,108.0
2022-07-17 12:00,907.0,76.0
2022-07-17 13:00,744.0,67.0
2022-07-17 14:00,542.0,77.0
2022-07-17 15:00,344.0,65.0
2022-07-17 16:00,142.0,58.0
2022-07-17 17:00,11.0,97.0
2022-07-17 18:00,0.0,100.0
2022-07-17 19:00,0.0,78.0
2022-07-17 20:00,0.0,74.0
2022-07-17 21:00,0.0,75.0
2022-07-17 22:00,0.0,92.0
2022-07-17 23:00,0.0,126.0
2022-07-18 00:00,0.0,417.0
2022-07-18 01:00,0.0,428.0
2022-07-18 02:00,0.0,425.0
2022-07-18 03:00,25.0,347.0
2022-07-18 04:00,184.0,276.0
2022-07-18 05:00,397.0,230.0
2022-07-18 06:00,,270.0
2022-07-18 07:00,,199.0
2022-07-18 08:00,,144.0
2022-07-18 09:00,,109.0
2022-07-18 10:00,,88.0
2022-07-18 11:00,,68.0
2022-07-18 12:00,,28.0
2022-07-18 13:00,,12.0
2022-07-18 14:00,,10.0
2022-07-18 15:00,,7.0
2022-07-18 16:00,,19.0
2022-07-18 17:00,,18.0
2022-07-18 18:00,,16.0
2022-07-18 19:00,,4.0
2022-07-18 20:00,,1.0
2022-07-18 21:00,0.0,2.0
2022-07-18 22:00,0.0,1.0
2022-07-18 23:00,0.0,0.0
2022-07-19 00:00,0.0,1.0
2022-07-19 01:00,0.0,18.0
2022-07-19 02:00,0.0,45.0
2022-07-19 03:00,26.0,76.0
2022-07-19 04:00,195.0,96.0
2022-07-19 05:00,417.0,86.0
2022-07-19 06:00,637.0,52.0
2022-07-19 07:00,824.0,51.0
2022-07-19 08:00,966.0,59.0
2022-07-19 09:00,1055.0,68.0
2022-07-19 10:00,1076.0,69.0
2022-07-19 11:00,1029.0,70.0
2022-07-19 12:00,924.0,62.0
2022-07-19 13:00,767.0,55.0
2022-07-19 14:00,579.0,36.0
2022-07-19 15:00,364.0,19.0
2022-07-19 16:00,150.0,16.0
2022-07-19 17:00,10.0,9.0
2022-07-19 18:00,0.0,6.0
2022-07-19 19:00,0.0,3.0
2022-07-19 20:00,0.0,1.0
2022-07-19 21:00,0.0,2.0
2022-07-19 22:00,0.0,3.0
2022-07-19 23:00,0.0,2.0
2022-07-20 00:00,0.0,2.0
2022-07-20 01:00,0.0,22.0
2022-07-20 02:00,0.0,46.0
2022-07-20 03:00,24.0,45.0
2022-07-20 04:00,191.0,44.0
2022-07-20 05:00,412.0,39.0
2022-07-20 06:00,628.0,23.0
2022-07-20 07:00,815.0,32.0
2022-07-20 08:00,957.0,31.0
2022-07-20 09:00,1044.0,26.0
2022-07-20 10:00,1068.0,24.0
2022-07-20 11:00,1022.0,13.0
2022-07-20 12:00,912.0,11.0
2022-07-20 13:00,753.0,17.0
2022-07-20 14:00,561.0,20.0
2022-07-20 15:00,349.0,28.0
2022-07-20 16:00,139.0,57.0
2022-07-20 17:00,9.0,80.0
2022-07-20 18:00,0.0,112.0
2022-07-20 19:00,0.0,131.0
2022-07-20 20:00,0.0,144.0
2022-07-20 21:00,0.0,216.0
2022-07-20 22:00,0.0,236.0
2022-07-20 23:00,0.0,198.0
2022-07-21 00:00,0.0,238.0
2022-07-21 01:00,0.0,187.0
2022-07-21 02:00,0.0,329.0
2022-07-21 03:00,22.0,447.0
2022-07-21 04:00,186.0,458.0
2022-07-21 05:00,405.0,306.0
2022-07-21 06:00,619.0,213.0
2022-07-21 07:00,800.0,189.0
2022-07-21 08:00,940.0,204.0
2022-07-21 09:00,1026.0,157.0
2022-07-21 10:00,1047.0,97.0
2022-07-21 11:00,1005.0,53.0
2022-07-21 12:00,898.0,36.0
2022-07-21 13:00,747.0,39.0
2022-07-21 14:00,556.0,40.0
2022-07-21 15:00,339.0,39.0
2022-07-21 16:00,138.0,20.0
2022-07-21 17:00,8.0,19.0
2022-07-21 18:00,0.0,14.0
2022-07-21 19:00,0.0,21.0
2022-07-21 20:00,0.0,43.0
2022-07-21 21:00,0.0,49.0
2022-07-21 22:00,0.0,70.0
2022-07-21 23:00,0.0,69.0
2022-07-22 00:00,0.0,75.0
2022-07-22 01:00,0.0,84.0
2022-07-22 02:00,0.0,89.0
2022-07-22 03:00,21.0,63.0
2022-07-22 04:00,182.0,100.0
2022-07-22 05:00,399.0,102.0
2022-07-22 06:00,612.0,63.0
2022-07-22 07:00,796.0,64.0
2022-07-22 08:00,937.0,59.0
2022-07-22 09:00,1024.0,55.0
2022-07-22 10:00,1051.0,74.0
2022-07-22 11:00,1008.0,59.0
2022-07-22 12:00,906.0,21.0
2022-07-22 13:00,753.0,9.0
2022-07-22 14:00,558.0,8.0
2022-07-22 15:00,351.0,82.0
2022-07-22 16:00,140.0,133.0
2022-07-22 17:00,8.0,267.0
2022-07-22 18:00,0.0,178.0
2022-07-22 19:00,0.0,69.0
2022-07-22 20:00,0.0,106.0
2022-07-22 21:00,0.0,64.0
2022-07-22 22:00,0.0,46.0
2022-07-22 23:00,0.0,14.0
2022-07-23 00:00,0.0,12.0
2022-07-23 01:00,0.0,8.0
2022-07-23 02:00,0.0,92.0
2022-07-23 03:00,20.0,171.0
2022-07-23 04:00,179.0,146.0
2022-07-23 05:00,394.0,85.0
2022-07-23 06:00,605.0,37.0
2022-07-23 07:00,783.0,39.0
2022-07-23 08:00,921.0,28.0
2022-07-23 09:00,1005.0,16.0
2022-07-23 10:00,1031.0,4.0
2022-07-23 11:00,985.0,4.0
2022-07-23 12:00,885.0,10.0
2022-07-23 13:00,715.0,23.0
2022-07-23 14:00,527.0,21.0
2022-07-23 15:00,335.0,22.0
2022-07-23 16:00,134.0,55.0
2022-07-23 17:00,7.0,92.0
2022-07-23 18:00,0.0,120.0
2022-07-23 19:00,0.0,141.0
2022-07-23 20:00,0.0,167.0
2022-07-23 21:00,0.0,106.0
2022-07-23 22:00,0.0,70.0
2022-07-23 23:00,0.0,51.0
2022-07-24 00:00,0.0,40.0
2022-07-24 01:00,0.0,47.0
2022-07-24 02:00,0.0,46.0
2022-07-24 03:00,18.0,47.0
2022-07-24 04:00,173.0,52.0
2022-07-24 05:00,389.0,38.0
2022-07-24 06:00,600.0,11.0
2022-07-24 07:00,781.0,12.0
2022-07-24 08:00,920.0,17.0
2022-07-24 09:00,1012.0,35.0
2022-07-24 10:00,1035.0,44.0
2022-07-24 11:00,970.0,60.0
2022-07-24 12:00,853.0,73.0
2022-07-24 13:00,686.0,92.0
2022-07-24 14:00,510.0,112.0
2022-07-24 15:00,300.0,101.0
2022-07-24 16:00,117.0,95.0
2022-07-24 17:00,5.0,110.0
2022-07-24 18:00,0.0,131.0
2022-07-24 19:00,0.0,149.0
2022-07-24 20:00,0.0,165.0
2022-07-24 21:00,0.0,216.0
2022-07-24 22:00,0.0,236.0
2022-07-24 23:00,0.0,222.0
2022-07-25 00:00,0.0,79.0
2022-07-25 01:00,0.0,73.0
2022-07-25 02:00,0.0,82.0
2022-07-25 03:00,9.0,108.0
2022-07-25 04:00,87.0,89.0
2022-07-25 05:00,227.0,83.0
2022-07-25 06:00,404.0,76.0
2022-07-25 07:00,607.0,79.0
2022-07-25 08:00,765.0,56.0
2022-07-25 09:00,880.0,62.0
2022-07-25 10:00,920.0,62.0
2022-07-25 11:00,925.0,43.0
2022-07-25 12:00,783.0,23.0
2022-07-25 13:00,640.0,23.0
2022-07-25 14:00,506.0,19.0
2022-07-25 15:00,331.0,12.0
2022-07-25 16:00,121.0,5.0
2022-07-25 17:00,5.0,11.0
2022-07-25 18:00,0.0,12.0
2022-07-25 19:00,0.0,21.0
2022-07-25 20:00,0.0,22.0
2022-07-25 21:00,0.0,4.0
2022-07-25 22:00,0.0,7.0
2022-07-25 23:00,0.0,6.0
2022-07-26 00:00,0.0,6.0
2022-07-26 01:00,0.0,9.0
2022-07-26 02:00,0.0,7.0
2022-07-26 03:00,15.0,3.0
2022-07-26 04:00,167.0,0.0
2022-07-26 05:00,382.0,2.0
2022-07-26 06:00,597.0,2.0
2022-07-26 07:00,781.0,0.0
2022-07-26 08:00,920.0,0.0
2022-07-26 09:00,1004.0,2.0
2022-07-26 10:00,1029.0,0.0
2022-07-26 11:00,991.0,2.0
2022-07-26 12:00,877.0,10.0
2022-07-26 13:00,727.0,27.0
2022-07-26 14:00,526.0,39.0
2022-07-26 15:00,328.0,41.0
2022-07-26 16:00,125.0,54.0
2022-07-26 17:00,5.0,69.0
2022-07-26 18:00,0.0,84.0
2022-07-26 19:00,0.0,91.0
2022-07-26 20:00,0.0,110.0
2022-07-26 21:00,0.0,262.0
2022-07-26 22:00,0.0,239.0
2022-07-26 23:00,0.0,200.0
2022-07-27 00:00,0.0,180.0
2022-07-27 01:00,0.0,149.0
2022-07-27 02:00,0.0,114.0
2022-07-27 03:00,15.0,82.0
2022-07-27 04:00,167.0,85.0
2022-07-27 05:00,381.0,73.0
2022-07-27 06:00,592.0,65.0
2022-07-27 07:00,772.0,76.0
2022-07-27 08:00,912.0,94.0
2022-07-27 09:00,998.0,116.0
2022-07-27 10:00,1012.0,135.0
2022-07-27 11:00,961.0,162.0
2022-07-27 12:00,865.0,148.0
2022-07-27 13:00,711.0,115.0
2022-07-27 14:00,517.0,85.0
2022-07-27 15:00,319.0,76.0
2022-07-27 16:00,121.0,85.0
2022-07-27 17:00,4.0,101.0
2022-07-27 18:00,0.0,100.0
2022-07-27 19:00,0.0,111.0
2022-07-27 20:00,0.0,83.0
2022-07-27 21:00,,
2022-07-27 22:00,,
2022-07-27 23:00,,
2022-07-28 00:00,,
2022-07-28 01:00,,
2022-07-28 02:00,,
2022-07-28 03:00,,
2022-07-28 04:00,,
2022-07-28 05:00,,
2022-07-28 06:00,,
2022-07-28 07:00,,
2022-07-28 08:00,,
2022-07-28 09:00,,
2022-07-28 10:00,,
2022-07-28 11:00,,
2022-07-28 12:00,,
2022-07-28 13:00,,
2022-07-28 14:00,,
2022-07-28 15:00,,
2022-07-28 16:00,,
2022-07-28 17:00,,
2022-07-28 18:00,,
2022-07-28 19:00,,
2022-07-28 20:00,,
2022-07-28 21:00,0.0,21.0
2022-07-28 22:00,0.0,8.0
2022-07-28 23:00,0.0,16.0
2022-07-29 00:00,0.0,44.0
2022-07-29 01:00,0.0,99.0
2022-07-29 02:00,0.0,102.0
2022-07-29 03:00,12.0,133.0
2022-07-29 04:00,156.0,158.0
2022-07-29 05:00,364.0,142.0
2022-07-29 06:00,569.0,52.0
2022-07-29 07:00,749.0,43.0
2022-07-29 08:00,894.0,46.0
2022-07-29 09:00,983.0,43.0
2022-07-29 10:00,1013.0,34.0
2022-07-29 11:00,972.0,34.0
2022-07-29 12:00,854.0,38.0
2022-07-29 13:00,683.0,41.0
2022-07-29 14:00,516.0,37.0
2022-07-29 15:00,304.0,37.0
2022-07-29 16:00,111.0,57.0
2022-07-29 17:00,3.0,78.0
2022-07-29 18:00,0.0,108.0
2022-07-29 19:00,0.0,106.0
2022-07-29 20:00,0.0,104.0
2022-07-29 21:00,,
2022-07-29 22:00,,
2022-07-29 23:00,,
2022-07-30 00:00,,
2022-07-30 01:00,,
2022-07-30 02:00,,
2022-07-30 03:00,,
2022-07-30 04:00,,
2022-07-30 05:00,,
2022-07-30 06:00,,
2022-07-30 07:00,,
2022-07-30 08:00,,
2022-07-30 09:00,,
2022-07-30 10:00,,
2022-07-30 11:00,,
2022-07-30 12:00,,
2022-07-30 13:00,,
2022-07-30 14:00,,
2022-07-30 15:00,,
2022-07-30 16:00,,
2022-07-30 17:00,,
2022-07-30 18:00,,
2022-07-30 19:00,,
2022-07-30 20:00,,
2022-07-30 21:00,0.0,92.0
2022-07-30 22:00,0.0,106.0
2022-07-30 23:00,0.0,121.0
2022-07-31 00:00,0.0,122.0
2022-07-31 01:00,0.0,108.0
2022-07-31 02:00,0.0,91.0
2022-07-31 03:00,9.0,61.0
2022-07-31 04:00,121.0,45.0
2022-07-31 05:00,280.0,41.0
2022-07-31 06:00,466.0,28.0
2022-07-31 07:00,623.0,24.0
2022-07-31 08:00,762.0,24.0
2022-07-31 09:00,820.0,41.0
2022-07-31 10:00,853.0,64.0
2022-07-31 11:00,714.0,71.0
2022-07-31 12:00,629.0,88.0
2022-07-31 13:00,528.0,81.0
2022-07-31 14:00,377.0,82.0
2022-07-31 15:00,257.0,96.0
2022-07-31 16:00,98.0,132.0
2022-07-31 17:00,3.0,122.0
2022-07-31 18:00,0.0,160.0
2022-07-31 19:00,0.0,218.0
2022-07-31 20:00,0.0,413.0
2022-07-31 21:00,0.0,69.0
2022-07-31 22:00,0.0,108.0
2022-07-31 23:00,0.0,300.0
2022-08-01 00:00,0.0,339.0
2022-08-01 01:00,0.0,524.0
2022-08-01 02:00,0.0,540.0
2022-08-01 03:00,9.0,519.0
2022-08-01 04:00,157.0,483.0
2022-08-01 05:00,380.0,452.0
2022-08-01 06:00,601.0,334.0
2022-08-01 07:00,791.0,209.0
2022-08-01 08:00,941.0,149.0
2022-08-01 09:00,1029.0,103.0
2022-08-01 10:00,1050.0,76.0
2022-08-01 11:00,983.0,65.0
2022-08-01 12:00,848.0,45.0
2022-08-01 13:00,695.0,56.0
2022-08-01 14:00,498.0,80.0
2022-08-01 15:00,292.0,156.0
2022-08-01 16:00,103.0,112.0
2022-08-01 17:00,2.0,132.0
2022-08-01 18:00,0.0,221.0
2022-08-01 19:00,0.0,244.0
2022-08-01 20:00,0.0,294.0
2022-08-01 21:00,0.0,186.0
2022-08-01 22:00,0.0,289.0
2022-08-01 23:00,0.0,353.0
2022-08-02 00:00,0.0,394.0
2022-08-02 01:00,0.0,368.0
2022-08-02 02:00,0.0,359.0
2022-08-02 03:00,9.0,359.0
2022-08-02 04:00,147.0,279.0
2022-08-02 05:00,349.0,213.0
2022-08-02 06:00,559.0,150.0
2022-08-02 07:00,764.0,115.0
2022-08-02 08:00,861.0,112.0
2022-08-02 09:00,908.0,104.0
2022-08-02 10:00,913.0,98.0
2022-08-02 11:00,875.0,96.0
2022-08-02 12:00,778.0,116.0
2022-08-02 13:00,632.0,88.0
2022-08-02 14:00,457.0,75.0
2022-08-02 15:00,280.0,61.0
2022-08-02 16:00,99.0,29.0
2022-08-02 17:00,2.0,15.0
2022-08-02 18:00,0.0,15.0
2022-08-02 19:00,0.0,18.0
2022-08-02 20:00,0.0,34.0
2022-08-02 21:00,0.0,18.0
2022-08-02 22:00,0.0,34.0
2022-08-02 23:00,0.0,97.0
2022-08-03 00:00,0.0,207.0
2022-08-03 01:00,0.0,333.0
2022-08-03 02:00,0.0,361.0
2022-08-03 03:00,7.0,379.0
2022-08-03 04:00,132.0,310.0
2022-08-03 05:00,328.0,218.0
2022-08-03 06:00,537.0,199.0
2022-08-03 07:00,708.0,183.0
2022-08-03 08:00,874.0,130.0
2022-08-03 09:00,957.0,71.0
2022-08-03 10:00,997.0,45.0
2022-08-03 11:00,901.0,36.0
2022-08-03 12:00,795.0,30.0
2022-08-03 13:00,646.0,34.0
2022-08-03 14:00,466.0,34.0
2022-08-03 15:00,283.0,22.0
2022-08-03 16:00,94.0,13.0
2022-08-03 17:00,2.0,16.0
2022-08-03 18:00,0.0,18.0
2022-08-03 19:00,0.0,10.0
2022-08-03 20:00,0.0,13.0
2022-08-03 21:00,0.0,0.0
2022-08-03 22:00,0.0,14.0
2022-08-03 23:00,0.0,73.0
2022-08-04 00:00,0.0,43.0
2022-08-04 01:00,0.0,80.0
2022-08-04 02:00,0.0,184.0
2022-08-04 03:00,6.0,177.0
2022-08-04 04:00,137.0,286.0
2022-08-04 05:00,345.0,135.0
2022-08-04 06:00,550.0,96.0
2022-08-04 07:00,750.0,105.0
2022-08-04 08:00,900.0,100.0
2022-08-04 09:00,978.0,77.0
2022-08-04 10:00,985.0,41.0
2022-08-04 11:00,887.0,36.0
2022-08-04 12:00,765.0,57.0
2022-08-04 13:00,641.0,44.0
2022-08-04 14:00,464.0,40.0
2022-08-04 15:00,275.0,24.0
2022-08-04 16:00,93.0,14.0
2022-08-04 17:00,1.0,14.0
2022-08-04 18:00,0.0,8.0
2022-08-04 19:00,0.0,5.0
2022-08-04 20:00,0.0,11.0
2022-08-04 21:00,0.0,1.0
2022-08-04 22:00,0.0,2.0
2022-08-04 23:00,0.0,6.0
2022-08-05 00:00,0.0,49.0
2022-08-05 01:00,0.0,211.0
2022-08-05 02:00,0.0,292.0
2022-08-05 03:00,6.0,290.0
2022-08-05 04:00,135.0,252.0
2022-08-05 05:00,348.0,127.0
2022-08-05 06:00,564.0,98.0
2022-08-05 07:00,748.0,96.0
2022-08-05 08:00,891.0,98.0
2022-08-05 09:00,986.0,115.0
2022-08-05 10:00,1003.0,106.0
2022-08-05 11:00,919.0,67.0
2022-08-05 12:00,814.0,39.0
2022-08-05 13:00,645.0,19.0
2022-08-05 14:00,468.0,9.0
2022-08-05 15:00,279.0,15.0
2022-08-05 16:00,90.0,16.0
2022-08-05 17:00,1.0,11.0
2022-08-05 18:00,0.0,5.0
2022-08-05 19:00,0.0,2.0
2022-08-05 20:00,0.0,1.0
2022-08-05 21:00,0.0,1.0
2022-08-05 22:00,0.0,0.0
2022-08-05 23:00,0.0,0.0
2022-08-06 00:00,0.0,1.0
2022-08-06 01:00,0.0,23.0
2022-08-06 02:00,0.0,58.0
2022-08-06 03:00,5.0,94.0
2022-08-06 04:00,129.0,199.0
2022-08-06 05:00,335.0,55.0
2022-08-06 06:00,544.0,47.0
2022-08-06 07:00,730.0,89.0
2022-08-06 08:00,867.0,92.0
2022-08-06 09:00,940.0,104.0
2022-08-06 10:00,929.0,115.0
2022-08-06 11:00,866.0,128.0
2022-08-06 12:00,735.0,137.0
2022-08-06 13:00,596.0,166.0
2022-08-06 14:00,434.0,175.0
2022-08-06 15:00,260.0,157.0
2022-08-06 16:00,83.0,124.0
2022-08-06 17:00,1.0,106.0
2022-08-06 18:00,0.0,95.0
2022-08-06 19:00,0.0,106.0
2022-08-06 20:00,0.0,135.0
2022-08-06 21:00,0.0,0.0
2022-08-06 22:00,0.0,0.0
2022-08-06 23:00,0.0,0.0
2022-08-07 00:00,0.0,0.0
2022-08-07 01:00,0.0,0.0
2022-08-07 02:00,0.0,0.0
2022-08-07 03:00,4.0,0.0
2022-08-07 04:00,127.0,0.0
2022-08-07 05:00,332.0,0.0
2022-08-07 06:00,556.0,0.0
2022-08-07 07:00,721.0,0.0
2022-08-07 08:00,867.0,0.0
2022-08-07 09:00,899.0,0.0
2022-08-07 10:00,902.0,0.0
2022-08-07 11:00,839.0,0.0
2022-08-07 12:00,781.0,0.0
2022-08-07 13:00,592.0,0.0
2022-08-07 14:00,408.0,0.0
2022-08-07 15:00,247.0,0.0
2022-08-07 16:00,81.0,0.0
2022-08-07 17:00,1.0,0.0
2022-08-07 18:00,0.0,0.0
2022-08-07 19:00,0.0,0.0
2022-08-07 20:00,0.0,0.0
2022-08-07 21:00,0.0,510.0
2022-08-07 22:00,0.0,550.0
2022-08-07 23:00,0.0,531.0
2022-08-08 00:00,0.0,536.0
2022-08-08 01:00,0.0,512.0
2022-08-08 02:00,0.0,503.0
2022-08-08 03:00,4.0,507.0
2022-08-08 04:00,127.0,487.0
2022-08-08 05:00,340.0,399.0
2022-08-08 06:00,556.0,347.0
2022-08-08 07:00,744.0,346.0
2022-08-08 08:00,881.0,405.0
2022-08-08 09:00,974.0,415.0
2022-08-08 10:00,1004.0,434.0
2022-08-08 11:00,889.0,400.0
2022-08-08 12:00,782.0,322.0
2022-08-08 13:00,635.0,259.0
2022-08-08 14:00,447.0,186.0
2022-08-08 15:00,260.0,183.0
2022-08-08 16:00,79.0,242.0
2022-08-08 17:00,1.0,286.0
2022-08-08 18:00,0.0,307.0
2022-08-08 19:00,0.0,322.0
2022-08-08 20:00,0.0,368.0
2022-08-08 21:00,0.0,395.0
2022-08-08 22:00,0.0,437.0
2022-08-08 23:00,0.0,482.0
2022-08-09 00:00,0.0,492.0
2022-08-09 01:00,0.0,527.0
2022-08-09 02:00,0.0,523.0
2022-08-09 03:00,4.0,511.0
2022-08-09 04:00,127.0,499.0
2022-08-09 05:00,339.0,405.0
2022-08-09 06:00,554.0,325.0
2022-08-09 07:00,746.0,257.0
2022-08-09 08:00,885.0,208.0
2022-08-09 09:00,951.0,189.0
2022-08-09 10:00,962.0,262.0
2022-08-09 11:00,849.0,279.0
2022-08-09 12:00,733.0,240.0
2022-08-09 13:00,590.0,205.0
2022-08-09 14:00,424.0,179.0
2022-08-09 15:00,243.0,154.0
2022-08-09 16:00,72.0,134.0
2022-08-09 17:00,1.0,173.0
2022-08-09 18:00,0.0,297.0
2022-08-09 19:00,0.0,336.0
2022-08-09 20:00,0.0,415.0
2022-08-09 21:00,,498.0
2022-08-09 22:00,,542.0
2022-08-09 23:00,,546.0
2022-08-10 00:00,,533.0
2022-08-10 01:00,,527.0
2022-08-10 02:00,,519.0
2022-08-10 03:00,,537.0
2022-08-10 04:00,,546.0
2022-08-10 05:00,,554.0
2022-08-10 06:00,,564.0
2022-08-10 07:00,,547.0
2022-08-10 08:00,,543.0
2022-08-10 09:00,,535.0
2022-08-10 10:00,,540.0
2022-08-10 11:00,,538.0
2022-08-10 12:00,,532.0
2022-08-10 13:00,,503.0
2022-08-10 14:00,,331.0
2022-08-10 15:00,,338.0
2022-08-10 16:00,,438.0
2022-08-10 17:00,,485.0
2022-08-10 18:00,,562.0
2022-08-10 19:00,,560.0
2022-08-10 20:00,,552.0
2022-08-10 21:00,0.0,512.0
2022-08-10 22:00,0.0,504.0
2022-08-10 23:00,0.0,509.0
2022-08-11 00:00,0.0,515.0
2022-08-11 01:00,0.0,516.0
2022-08-11 02:00,0.0,503.0
2022-08-11 03:00,2.0,498.0
2022-08-11 04:00,83.0,505.0
2022-08-11 05:00,238.0,489.0
2022-08-11 06:00,405.0,437.0
2022-08-11 07:00,624.0,402.0
2022-08-11 08:00,785.0,392.0
2022-08-11 09:00,837.0,336.0
2022-08-11 10:00,838.0,281.0
2022-08-11 11:00,784.0,257.0
2022-08-11 12:00,727.0,232.0
2022-08-11 13:00,615.0,224.0
2022-08-11 14:00,399.0,218.0
2022-08-11 15:00,221.0,185.0
2022-08-11 16:00,56.0,183.0
2022-08-11 17:00,0.0,296.0
2022-08-11 18:00,0.0,405.0
2022-08-11 19:00,0.0,431.0
2022-08-11 20:00,0.0,421.0
2022-08-11 21:00,0.0,407.0
2022-08-11 22:00,0.0,422.0
2022-08-11 23:00,0.0,410.0
2022-08-12 00:00,0.0,407.0
2022-08-12 01:00,0.0,416.0
2022-08-12 02:00,0.0,419.0
2022-08-12 03:00,2.0,417.0
2022-08-12 04:00,93.0,374.0
2022-08-12 05:00,264.0,303.0
2022-08-12 06:00,455.0,197.0
2022-08-12 07:00,623.0,133.0
2022-08-12 08:00,748.0,98.0
2022-08-12 09:00,836.0,80.0
2022-08-12 10:00,858.0,66.0
2022-08-12 11:00,806.0,28.0
2022-08-12 12:00,704.0,17.0
2022-08-12 13:00,557.0,13.0
2022-08-12 14:00,370.0,10.0
2022-08-12 15:00,186.0,9.0
2022-08-12 16:00,46.0,9.0
2022-08-12 17:00,0.0,7.0
2022-08-12 18:00,0.0,13.0
2022-08-12 19:00,0.0,16.0
2022-08-12 20:00,0.0,35.0
2022-08-12 21:00,0.0,3.0
2022-08-12 22:00,0.0,19.0
2022-08-12 23:00,0.0,166.0
2022-08-13 00:00,0.0,258.0
2022-08-13 01:00,0.0,258.0
2022-08-13 02:00,0.0,245.0
2022-08-13 03:00,2.0,252.0
2022-08-13 04:00,76.0,207.0
2022-08-13 05:00,227.0,125.0
2022-08-13 06:00,398.0,81.0
2022-08-13 07:00,565.0,54.0
2022-08-13 08:00,652.0,28.0
2022-08-13 09:00,640.0,16.0
2022-08-13 10:00,695.0,6.0
2022-08-13 11:00,656.0,9.0
2022-08-13 12:00,626.0,10.0
2022-08-13 13:00,485.0,9.0
2022-08-13 14:00,353.0,11.0
2022-08-13 15:00,192.0,17.0
2022-08-13 16:00,54.0,19.0
2022-08-13 17:00,0.0,22.0
2022-08-13 18:00,0.0,16.0
2022-08-13 19:00,0.0,12.0
2022-08-13 20:00,0.0,9.0
2022-08-13 21:00,0.0,15.0
2022-08-13 22:00,0.0,16.0
2022-08-13 23:00,0.0,13.0
2022-08-14 00:00,0.0,24.0
2022-08-14 01:00,0.0,39.0
2022-08-14 02:00,0.0,55.0
2022-08-14 03:00,2.0,65.0
2022-08-14 04:00,99.0,69.0
2022-08-14 05:00,298.0,41.0
2022-08-14 06:00,507.0,27.0
2022-08-14 07:00,679.0,15.0
2022-08-14 08:00,781.0,2.0
2022-08-14 09:00,739.0,4.0
2022-08-14 10:00,843.0,4.0
2022-08-14 11:00,715.0,3.0
2022-08-14 12:00,578.0,8.0
2022-08-14 13:00,363.0,7.0
2022-08-14 14:00,339.0,9.0
2022-08-14 15:00,179.0,14.0
2022-08-14 16:00,48.0,19.0
2022-08-14 17:00,0.0,19.0
2022-08-14 18:00,0.0,22.0
2022-08-14 19:00,0.0,23.0
2022-08-14 20:00,0.0,22.0
2022-08-14 21:00,0.0,21.0
2022-08-14 22:00,0.0,15.0
2022-08-14 23:00,0.0,16.0
2022-08-15 00:00,0.0,21.0
2022-08-15 01:00,0.0,30.0
2022-08-15 02:00,0.0,31.0
2022-08-15 03:00,1.0,27.0
2022-08-15 04:00,73.0,20.0
2022-08-15 05:00,255.0,21.0
2022-08-15 06:00,470.0,7.0
2022-08-15 07:00,624.0,6.0
2022-08-15 08:00,712.0,9.0
2022-08-15 09:00,748.0,8.0
2022-08-15 10:00,752.0,10.0
2022-08-15 11:00,774.0,13.0
2022-08-15 12:00,679.0,11.0
2022-08-15 13:00,440.0,10.0
2022-08-15 14:00,400.0,14.0
2022-08-15 15:00,220.0,8.0
2022-08-15 16:00,57.0,8.0
2022-08-15 17:00,0.0,19.0
2022-08-15 18:00,0.0,38.0
2022-08-15 19:00,0.0,43.0
2022-08-15 20:00,0.0,46.0
2022-08-15 21:00,0.0,21.0
2022-08-15 22:00,0.0,19.0
