,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
31051,2022-07-17 19:00:00,80.79,135.0,165.0,2527.0,0.0,1382.0,0.0,615.0,683.0,42.0
31052,2022-07-17 20:00:00,80.89,132.0,167.0,2542.0,0.0,1295.0,0.0,650.0,682.0,43.0
31053,2022-07-17 21:00:00,80.68,126.0,158.0,2541.0,0.0,1090.0,0.0,705.0,668.0,45.0
31054,2022-07-17 22:00:00,79.07,111.0,166.0,2543.0,0.0,974.0,0.0,802.0,665.0,45.0
31055,2022-07-17 23:00:00,82.41,110.0,165.0,2544.0,0.0,755.0,0.0,730.0,672.0,45.0
31056,2022-07-18 00:00:00,85.27,113.0,169.0,2551.0,0.0,717.0,0.0,611.0,671.0,45.0
31057,2022-07-18 01:00:00,91.79,136.0,189.0,2563.0,0.0,774.0,0.0,460.0,669.0,45.0
31058,2022-07-18 02:00:00,90.04,150.0,187.0,2563.0,0.0,1100.0,0.0,428.0,677.0,45.0
31059,2022-07-18 03:00:00,85.92,158.0,163.0,2562.0,0.0,1402.0,0.0,431.0,687.0,45.0
31060,2022-07-18 04:00:00,86.89,164.0,184.0,2564.0,0.0,1646.0,0.0,300.0,673.0,45.0
31061,2022-07-18 05:00:00,86.39,167.0,209.0,2572.0,0.0,2012.0,0.0,179.0,676.0,43.0
31062,2022-07-18 06:00:00,83.22,170.0,183.0,2587.0,0.0,2126.0,0.0,190.0,682.0,39.0
31063,2022-07-18 07:00:00,80.46,173.0,169.0,2586.0,0.0,2186.0,0.0,311.0,686.0,36.0
31064,2022-07-18 08:00:00,80.96,167.0,186.0,2585.0,0.0,2000.0,0.0,405.0,683.0,31.0
31065,2022-07-18 09:00:00,80.76,167.0,184.0,2590.0,0.0,1903.0,0.0,464.0,682.0,29.0
31066,2022-07-18 10:00:00,79.87,164.0,192.0,2601.0,0.0,1946.0,0.0,525.0,680.0,31.0
31067,2022-07-18 11:00:00,82.77,165.0,205.0,2604.0,0.0,1833.0,0.0,487.0,706.0,29.0
31068,2022-07-18 12:00:00,82.1,163.0,190.0,2604.0,0.0,1736.0,0.0,569.0,727.0,30.0
31069,2022-07-18 13:00:00,81.86,155.0,188.0,2610.0,0.0,1623.0,0.0,638.0,742.0,33.0
31070,2022-07-18 14:00:00,82.67,153.0,204.0,2622.0,0.0,1768.0,0.0,500.0,737.0,33.0
31071,2022-07-18 15:00:00,82.75,154.0,199.0,2619.0,0.0,1804.0,0.0,453.0,739.0,33.0
31072,2022-07-18 16:00:00,81.4,155.0,192.0,2617.0,0.0,1994.0,0.0,398.0,741.0,34.0
31073,2022-07-18 17:00:00,81.53,153.0,183.0,2624.0,0.0,1983.0,0.0,327.0,738.0,36.0
31074,2022-07-18 18:00:00,84.62,155.0,178.0,2637.0,0.0,1779.0,0.0,254.0,755.0,36.0
31075,2022-07-18 19:00:00,83.67,155.0,168.0,2639.0,0.0,1810.0,0.0,264.0,751.0,39.0
31076,2022-07-18 20:00:00,87.01,156.0,202.0,2642.0,0.0,1638.0,0.0,349.0,753.0,40.0
31077,2022-07-18 21:00:00,86.51,138.0,182.0,2641.0,0.0,1172.0,0.0,494.0,745.0,42.0
31078,2022-07-18 22:00:00,87.3,128.0,177.0,2642.0,0.0,871.0,0.0,570.0,744.0,43.0
31079,2022-07-18 23:00:00,88.32,129.0,180.0,2643.0,0.0,729.0,0.0,658.0,743.0,45.0
31080,2022-07-19 00:00:00,90.35,127.0,198.0,2643.0,0.0,702.0,0.0,627.0,746.0,45.0
31081,2022-07-19 01:00:00,90.91,126.0,176.0,2643.0,0.0,672.0,0.0,506.0,751.0,45.0
31082,2022-07-19 02:00:00,89.53,130.0,177.0,2644.0,0.0,906.0,0.0,426.0,744.0,45.0
31083,2022-07-19 03:00:00,87.65,154.0,174.0,2644.0,0.0,1319.0,0.0,421.0,744.0,45.0
31084,2022-07-19 04:00:00,83.65,155.0,168.0,2644.0,0.0,1683.0,0.0,359.0,744.0,40.0
31085,2022-07-19 05:00:00,83.11,153.0,171.0,2644.0,12.0,1941.0,0.0,239.0,744.0,35.0
31086,2022-07-19 06:00:00,96.65,150.0,179.0,2482.0,128.0,1941.0,0.0,176.0,742.0,29.0
31087,2022-07-19 07:00:00,83.42,144.0,191.0,2654.0,7.0,1805.0,0.0,260.0,755.0,28.0
31088,2022-07-19 08:00:00,80.48,139.0,186.0,2655.0,0.0,1740.0,0.0,412.0,760.0,26.0
31089,2022-07-19 09:00:00,79.51,139.0,193.0,2663.0,0.0,1638.0,0.0,615.0,761.0,26.0
31090,2022-07-19 10:00:00,80.79,136.0,213.0,2663.0,0.0,1638.0,0.0,604.0,768.0,26.0
31091,2022-07-19 11:00:00,71.7,124.0,178.0,2670.0,0.0,1563.0,0.0,766.0,612.0,26.0
31092,2022-07-19 12:00:00,68.38,107.0,186.0,2671.0,0.0,1380.0,0.0,1001.0,570.0,29.0
31093,2022-07-19 13:00:00,68.55,104.0,189.0,2677.0,0.0,1225.0,0.0,1067.0,565.0,29.0
31094,2022-07-19 14:00:00,68.83,125.0,183.0,2678.0,0.0,1565.0,0.0,1036.0,577.0,29.0
31095,2022-07-19 15:00:00,69.77,139.0,183.0,2685.0,0.0,1777.0,0.0,1004.0,599.0,29.0
31096,2022-07-19 16:00:00,71.97,142.0,179.0,2686.0,0.0,1756.0,0.0,862.0,612.0,32.0
31097,2022-07-19 17:00:00,73.34,144.0,185.0,2695.0,0.0,1886.0,0.0,714.0,623.0,33.0
31098,2022-07-19 18:00:00,73.37,142.0,179.0,2696.0,0.0,1926.0,0.0,682.0,642.0,35.0
31099,2022-07-19 19:00:00,73.7,131.0,207.0,2706.0,0.0,1754.0,0.0,841.0,630.0,39.0
31100,2022-07-19 20:00:00,72.66,120.0,219.0,2708.0,0.0,1605.0,0.0,1023.0,623.0,42.0
31101,2022-07-19 21:00:00,72.21,99.0,204.0,2717.0,0.0,962.0,0.0,1190.0,604.0,45.0
31102,2022-07-19 22:00:00,69.98,93.0,181.0,2717.0,0.0,701.0,0.0,1349.0,591.0,46.0
31103,2022-07-19 23:00:00,67.32,78.0,192.0,2726.0,0.0,644.0,0.0,1508.0,574.0,48.0
31104,2022-07-20 00:00:00,66.64,74.0,194.0,2727.0,0.0,636.0,0.0,1524.0,567.0,48.0
31105,2022-07-20 01:00:00,67.28,73.0,189.0,2737.0,0.0,637.0,0.0,1402.0,561.0,50.0
31106,2022-07-20 02:00:00,70.94,81.0,199.0,2737.0,0.0,694.0,0.0,1169.0,568.0,47.0
31107,2022-07-20 03:00:00,73.07,91.0,202.0,2739.0,0.0,917.0,0.0,928.0,582.0,42.0
31108,2022-07-20 04:00:00,76.35,116.0,200.0,2739.0,0.0,1216.0,0.0,667.0,591.0,38.0
31109,2022-07-20 05:00:00,76.04,123.0,202.0,2738.0,0.0,1654.0,0.0,403.0,589.0,35.0
31110,2022-07-20 06:00:00,73.84,126.0,211.0,2739.0,0.0,1841.0,0.0,448.0,572.0,29.0
31111,2022-07-20 07:00:00,76.25,135.0,213.0,2739.0,0.0,1721.0,0.0,463.0,590.0,27.0
31112,2022-07-20 08:00:00,73.82,123.0,203.0,2737.0,0.0,1694.0,0.0,537.0,607.0,26.0
31113,2022-07-20 09:00:00,72.33,116.0,183.0,2737.0,0.0,1705.0,0.0,490.0,622.0,26.0
31114,2022-07-20 10:00:00,72.93,113.0,185.0,2735.0,0.0,1678.0,0.0,408.0,624.0,23.0
31115,2022-07-20 11:00:00,74.27,111.0,202.0,2734.0,0.0,1559.0,0.0,472.0,625.0,23.0
31116,2022-07-20 12:00:00,72.19,105.0,186.0,2733.0,0.0,1585.0,0.0,485.0,633.0,23.0
31117,2022-07-20 13:00:00,72.33,107.0,184.0,2733.0,0.0,1703.0,0.0,364.0,623.0,23.0
31118,2022-07-20 14:00:00,72.78,123.0,179.0,2731.0,0.0,1888.0,0.0,328.0,619.0,23.0
31119,2022-07-20 15:00:00,74.41,137.0,188.0,2729.0,0.0,1998.0,0.0,300.0,613.0,23.0
31120,2022-07-20 16:00:00,77.02,153.0,192.0,2727.0,0.0,2013.0,0.0,267.0,617.0,23.0
31121,2022-07-20 17:00:00,78.54,155.0,203.0,2725.0,0.0,1997.0,0.0,218.0,609.0,23.0
31122,2022-07-20 18:00:00,80.69,164.0,197.0,2724.0,0.0,1924.0,0.0,198.0,616.0,26.0
31123,2022-07-20 19:00:00,79.08,161.0,202.0,2726.0,0.0,1972.0,0.0,311.0,612.0,29.0
31124,2022-07-20 20:00:00,78.35,138.0,200.0,2725.0,0.0,1656.0,0.0,388.0,601.0,34.0
31125,2022-07-20 21:00:00,79.8,123.0,202.0,2725.0,0.0,1222.0,0.0,470.0,593.0,36.0
31126,2022-07-20 22:00:00,78.79,93.0,203.0,2723.0,0.0,887.0,0.0,531.0,594.0,39.0
31127,2022-07-20 23:00:00,74.29,72.0,173.0,2722.0,0.0,673.0,0.0,635.0,601.0,39.0
31128,2022-07-21 00:00:00,75.33,71.0,177.0,2723.0,0.0,585.0,0.0,683.0,607.0,42.0
31129,2022-07-21 01:00:00,74.92,73.0,178.0,2723.0,0.0,564.0,0.0,719.0,590.0,42.0
31130,2022-07-21 02:00:00,73.75,77.0,186.0,2723.0,0.0,648.0,0.0,832.0,589.0,41.0
31131,2022-07-21 03:00:00,70.02,80.0,188.0,2722.0,0.0,777.0,0.0,1048.0,583.0,37.0
31132,2022-07-21 04:00:00,69.8,108.0,186.0,2722.0,0.0,1198.0,0.0,1038.0,598.0,29.0
31133,2022-07-21 05:00:00,71.07,127.0,185.0,2721.0,0.0,1732.0,0.0,695.0,598.0,26.0
31134,2022-07-21 06:00:00,72.92,143.0,183.0,2722.0,5.0,2015.0,0.0,505.0,602.0,24.0
31135,2022-07-21 07:00:00,79.67,145.0,181.0,2723.0,42.0,1810.0,0.0,465.0,646.0,23.0
31136,2022-07-21 08:00:00,76.51,143.0,182.0,2725.0,12.0,1758.0,0.0,540.0,660.0,22.0
31137,2022-07-21 09:00:00,74.96,142.0,188.0,2720.0,0.0,1774.0,0.0,581.0,661.0,20.0
31138,2022-07-21 10:00:00,75.48,142.0,190.0,2716.0,0.0,1610.0,0.0,670.0,657.0,20.0
31139,2022-07-21 11:00:00,74.37,141.0,180.0,2713.0,0.0,1530.0,0.0,745.0,649.0,20.0
31140,2022-07-21 12:00:00,73.17,129.0,182.0,2711.0,0.0,1482.0,0.0,668.0,609.0,20.0
31141,2022-07-21 13:00:00,72.06,123.0,180.0,2711.0,0.0,1446.0,0.0,661.0,588.0,20.0
31142,2022-07-21 14:00:00,73.26,129.0,188.0,2713.0,0.0,1486.0,0.0,632.0,584.0,20.0
31143,2022-07-21 15:00:00,74.95,143.0,188.0,2713.0,0.0,1528.0,0.0,641.0,597.0,20.0
31144,2022-07-21 16:00:00,73.09,147.0,161.0,2712.0,0.0,1631.0,0.0,625.0,606.0,20.0
31145,2022-07-21 17:00:00,76.15,151.0,181.0,2710.0,0.0,1582.0,0.0,576.0,612.0,20.0
31146,2022-07-21 18:00:00,74.39,136.0,182.0,2709.0,0.0,1440.0,0.0,679.0,603.0,22.0
31147,2022-07-21 19:00:00,69.4,123.0,170.0,2707.0,0.0,1447.0,0.0,948.0,603.0,25.0
31148,2022-07-21 20:00:00,66.53,115.0,173.0,2707.0,0.0,1435.0,0.0,1174.0,596.0,26.0
31149,2022-07-21 21:00:00,65.47,93.0,161.0,2706.0,0.0,1150.0,0.0,1123.0,599.0,26.0
31150,2022-07-21 22:00:00,64.24,75.0,152.0,2707.0,0.0,966.0,0.0,1067.0,583.0,30.0
31151,2022-07-21 23:00:00,66.21,73.0,150.0,2705.0,0.0,892.0,0.0,865.0,565.0,33.0
31152,2022-07-22 00:00:00,68.41,86.0,160.0,2704.0,0.0,949.0,0.0,776.0,530.0,34.0
31153,2022-07-22 01:00:00,70.81,92.0,185.0,2704.0,0.0,940.0,0.0,881.0,544.0,36.0
31154,2022-07-22 02:00:00,75.25,98.0,218.0,2703.0,0.0,966.0,0.0,770.0,543.0,36.0
31155,2022-07-22 03:00:00,74.39,122.0,187.0,2704.0,0.0,1306.0,0.0,620.0,551.0,31.0
31156,2022-07-22 04:00:00,77.53,138.0,191.0,2703.0,0.0,1583.0,0.0,338.0,562.0,28.0
31157,2022-07-22 05:00:00,73.38,116.0,183.0,2703.0,0.0,1735.0,0.0,250.0,562.0,26.0
31158,2022-07-22 06:00:00,70.79,108.0,190.0,2704.0,0.0,1767.0,0.0,380.0,561.0,23.0
31159,2022-07-22 07:00:00,70.8,108.0,186.0,2700.0,1.0,1840.0,0.0,326.0,568.0,23.0
31160,2022-07-22 08:00:00,70.27,106.0,186.0,2696.0,1.0,1827.0,0.0,358.0,573.0,21.0
31161,2022-07-22 09:00:00,70.45,105.0,200.0,2693.0,1.0,1907.0,0.0,386.0,584.0,20.0
31162,2022-07-22 10:00:00,70.65,106.0,200.0,2699.0,1.0,1825.0,0.0,435.0,583.0,20.0
31163,2022-07-22 11:00:00,71.28,104.0,200.0,2703.0,1.0,1736.0,0.0,425.0,587.0,20.0
31164,2022-07-22 12:00:00,71.55,104.0,201.0,2700.0,1.0,1699.0,0.0,428.0,583.0,20.0
31165,2022-07-22 13:00:00,70.45,105.0,195.0,2701.0,1.0,1716.0,0.0,476.0,578.0,20.0
31166,2022-07-22 14:00:00,69.41,106.0,193.0,2702.0,1.0,1777.0,0.0,532.0,579.0,20.0
31167,2022-07-22 15:00:00,68.61,106.0,195.0,2701.0,1.0,1793.0,0.0,620.0,580.0,20.0
31168,2022-07-22 16:00:00,70.41,116.0,197.0,2697.0,1.0,1760.0,0.0,621.0,581.0,21.0
31169,2022-07-22 17:00:00,71.44,122.0,186.0,2695.0,1.0,1650.0,0.0,642.0,587.0,23.0
31170,2022-07-22 18:00:00,72.42,110.0,201.0,2694.0,1.0,1423.0,0.0,704.0,595.0,23.0
31171,2022-07-22 19:00:00,70.08,107.0,192.0,2693.0,1.0,1517.0,0.0,776.0,594.0,25.0
31172,2022-07-22 20:00:00,71.52,104.0,211.0,2693.0,1.0,1367.0,0.0,908.0,613.0,26.0
31173,2022-07-22 21:00:00,71.25,81.0,224.0,2692.0,1.0,989.0,0.0,1058.0,621.0,26.0
31174,2022-07-22 22:00:00,67.0,47.0,204.0,2691.0,1.0,734.0,0.0,1087.0,620.0,27.0
31175,2022-07-22 23:00:00,69.63,44.0,203.0,2692.0,1.0,600.0,0.0,961.0,618.0,33.0
31176,2022-07-23 00:00:00,70.9,44.0,202.0,2693.0,1.0,562.0,0.0,897.0,627.0,33.0
31177,2022-07-23 01:00:00,70.93,44.0,224.0,2694.0,1.0,561.0,0.0,1006.0,611.0,33.0
31178,2022-07-23 02:00:00,70.97,44.0,216.0,2695.0,1.0,577.0,0.0,930.0,610.0,33.0
31179,2022-07-23 03:00:00,73.25,45.0,225.0,2696.0,1.0,679.0,0.0,739.0,600.0,36.0
31180,2022-07-23 04:00:00,72.72,60.0,205.0,2695.0,1.0,1045.0,0.0,591.0,620.0,36.0
31181,2022-07-23 05:00:00,73.34,62.0,198.0,2695.0,1.0,1047.0,0.0,520.0,622.0,36.0
31182,2022-07-23 06:00:00,75.83,72.0,204.0,2695.0,1.0,995.0,0.0,479.0,623.0,32.0
31183,2022-07-23 07:00:00,74.35,74.0,202.0,2694.0,1.0,1146.0,0.0,458.0,622.0,29.0
31184,2022-07-23 08:00:00,73.17,73.0,196.0,2695.0,1.0,1175.0,0.0,448.0,621.0,26.0
31185,2022-07-23 09:00:00,72.2,73.0,190.0,2694.0,1.0,1166.0,0.0,493.0,619.0,26.0
31186,2022-07-23 10:00:00,72.25,73.0,198.0,2694.0,1.0,1105.0,0.0,581.0,615.0,26.0
31187,2022-07-23 11:00:00,70.55,73.0,184.0,2693.0,1.0,1036.0,0.0,670.0,608.0,26.0
31188,2022-07-23 12:00:00,69.95,73.0,183.0,2692.0,1.0,1027.0,0.0,730.0,610.0,26.0
31189,2022-07-23 13:00:00,71.15,73.0,189.0,2691.0,1.0,1059.0,0.0,659.0,617.0,26.0
31190,2022-07-23 14:00:00,71.22,73.0,192.0,2689.0,1.0,1103.0,0.0,647.0,619.0,26.0
31191,2022-07-23 15:00:00,70.28,73.0,196.0,2686.0,1.0,1275.0,0.0,626.0,618.0,26.0
31192,2022-07-23 16:00:00,70.23,73.0,196.0,2685.0,1.0,1410.0,0.0,558.0,622.0,28.0
31193,2022-07-23 17:00:00,70.33,78.0,196.0,2684.0,1.0,1612.0,0.0,506.0,621.0,33.0
31194,2022-07-23 18:00:00,74.54,90.0,212.0,2684.0,1.0,1399.0,0.0,573.0,630.0,34.0
31195,2022-07-23 19:00:00,70.75,76.0,209.0,2684.0,1.0,1317.0,0.0,831.0,635.0,36.0
31196,2022-07-23 20:00:00,68.04,71.0,202.0,2685.0,1.0,1212.0,0.0,1091.0,639.0,37.0
31197,2022-07-23 21:00:00,69.2,67.0,198.0,2686.0,1.0,830.0,0.0,1215.0,641.0,39.0
31198,2022-07-23 22:00:00,67.13,53.0,199.0,2686.0,1.0,578.0,0.0,1380.0,621.0,39.0
31199,2022-07-23 23:00:00,66.11,51.0,191.0,2687.0,1.0,452.0,0.0,1495.0,619.0,40.0
31200,2022-07-24 00:00:00,65.84,51.0,194.0,2692.0,1.0,458.0,0.0,1556.0,618.0,42.0
31201,2022-07-24 01:00:00,65.0,51.0,174.0,2697.0,1.0,426.0,0.0,1508.0,619.0,42.0
31202,2022-07-24 02:00:00,67.72,51.0,177.0,2697.0,1.0,426.0,0.0,1257.0,616.0,42.0
31203,2022-07-24 03:00:00,72.07,56.0,182.0,2697.0,1.0,472.0,0.0,939.0,615.0,42.0
31204,2022-07-24 04:00:00,78.66,71.0,194.0,2699.0,1.0,703.0,0.0,508.0,631.0,39.0
31205,2022-07-24 05:00:00,79.23,74.0,179.0,2698.0,1.0,1008.0,0.0,184.0,640.0,39.0
31206,2022-07-24 06:00:00,79.04,73.0,197.0,2699.0,1.0,1235.0,0.0,81.0,643.0,35.0
31207,2022-07-24 07:00:00,79.83,72.0,211.0,2699.0,0.0,1175.0,0.0,101.0,647.0,30.0
31208,2022-07-24 08:00:00,77.1,72.0,199.0,2698.0,0.0,1217.0,0.0,192.0,649.0,29.0
31209,2022-07-24 09:00:00,75.09,72.0,190.0,2697.0,0.0,1259.0,0.0,233.0,642.0,28.0
31210,2022-07-24 10:00:00,76.31,72.0,195.0,2694.0,0.0,1121.0,0.0,268.0,644.0,26.0
31211,2022-07-24 11:00:00,73.92,72.0,162.0,2694.0,0.0,1066.0,0.0,289.0,646.0,26.0
31212,2022-07-24 12:00:00,73.72,72.0,159.0,2692.0,0.0,1131.0,0.0,268.0,659.0,26.0
31213,2022-07-24 13:00:00,75.49,72.0,162.0,2692.0,0.0,987.0,0.0,267.0,660.0,26.0
31214,2022-07-24 14:00:00,74.42,80.0,157.0,2691.0,0.0,1210.0,0.0,232.0,659.0,26.0
31215,2022-07-24 15:00:00,74.91,88.0,186.0,2690.0,0.0,1585.0,0.0,165.0,654.0,26.0
31216,2022-07-24 16:00:00,73.22,97.0,171.0,2690.0,0.0,1821.0,0.0,130.0,653.0,26.0
31217,2022-07-24 17:00:00,74.55,106.0,175.0,2692.0,0.0,1852.0,0.0,113.0,651.0,26.0
31218,2022-07-24 18:00:00,77.51,112.0,178.0,2691.0,0.0,1688.0,0.0,133.0,657.0,30.0
31219,2022-07-24 19:00:00,76.96,113.0,173.0,2690.0,0.0,1719.0,0.0,191.0,657.0,36.0
31220,2022-07-24 20:00:00,78.22,114.0,183.0,2690.0,0.0,1673.0,0.0,226.0,662.0,38.0
31221,2022-07-24 21:00:00,85.19,120.0,228.0,2691.0,0.0,1383.0,0.0,253.0,658.0,40.0
31222,2022-07-24 22:00:00,85.53,116.0,202.0,2691.0,0.0,1129.0,0.0,280.0,661.0,42.0
31223,2022-07-24 23:00:00,87.89,107.0,191.0,2692.0,0.0,779.0,0.0,275.0,664.0,42.0
31224,2022-07-25 00:00:00,86.18,91.0,198.0,2691.0,0.0,748.0,0.0,299.0,664.0,43.0
31225,2022-07-25 01:00:00,86.65,93.0,213.0,2693.0,0.0,700.0,0.0,404.0,654.0,45.0
31226,2022-07-25 02:00:00,79.15,89.0,164.0,2692.0,0.0,774.0,0.0,541.0,661.0,44.0
31227,2022-07-25 03:00:00,75.61,103.0,150.0,2691.0,0.0,1083.0,0.0,591.0,657.0,40.0
31228,2022-07-25 04:00:00,74.35,120.0,172.0,2691.0,0.0,1570.0,0.0,634.0,669.0,35.0
31229,2022-07-25 05:00:00,72.72,116.0,179.0,2691.0,0.0,1873.0,0.0,473.0,667.0,28.0
31230,2022-07-25 06:00:00,74.23,119.0,193.0,2694.0,1.0,2047.0,0.0,300.0,669.0,25.0
31231,2022-07-25 07:00:00,73.21,118.0,192.0,2692.0,0.0,1929.0,0.0,431.0,663.0,23.0
31232,2022-07-25 08:00:00,71.21,118.0,190.0,2689.0,0.0,1849.0,0.0,692.0,666.0,23.0
31233,2022-07-25 09:00:00,72.65,117.0,213.0,2688.0,0.0,1532.0,0.0,941.0,666.0,23.0
31234,2022-07-25 10:00:00,69.61,107.0,200.0,2687.0,0.0,1445.0,0.0,1101.0,671.0,21.0
31235,2022-07-25 11:00:00,68.48,102.0,173.0,2681.0,0.0,1216.0,0.0,1127.0,669.0,20.0
31236,2022-07-25 12:00:00,69.94,100.0,189.0,2674.0,0.0,1113.0,0.0,1146.0,666.0,20.0
31237,2022-07-25 13:00:00,68.28,90.0,179.0,2669.0,0.0,1092.0,0.0,1116.0,660.0,20.0
31238,2022-07-25 14:00:00,68.64,88.0,178.0,2668.0,0.0,1049.0,0.0,1103.0,656.0,23.0
31239,2022-07-25 15:00:00,68.43,88.0,188.0,2672.0,0.0,1164.0,0.0,1107.0,657.0,23.0
31240,2022-07-25 16:00:00,67.15,98.0,169.0,2680.0,0.0,1350.0,0.0,1076.0,655.0,23.0
31241,2022-07-25 17:00:00,67.87,101.0,172.0,2680.0,0.0,1373.0,0.0,1046.0,656.0,23.0
31242,2022-07-25 18:00:00,69.83,101.0,173.0,2680.0,0.0,1114.0,0.0,1088.0,657.0,26.0
31243,2022-07-25 19:00:00,66.76,91.0,181.0,2681.0,0.0,1124.0,0.0,1277.0,640.0,26.0
31244,2022-07-25 20:00:00,65.74,82.0,189.0,2680.0,0.0,843.0,0.0,1595.0,638.0,31.0
31245,2022-07-25 21:00:00,64.6,69.0,189.0,2682.0,0.0,576.0,0.0,1737.0,633.0,32.0
31246,2022-07-25 22:00:00,60.99,64.0,176.0,2681.0,0.0,630.0,0.0,1904.0,623.0,32.0
31247,2022-07-25 23:00:00,60.96,64.0,187.0,2679.0,0.0,583.0,0.0,2039.0,623.0,32.0
31248,2022-07-26 00:00:00,60.46,64.0,184.0,2681.0,0.0,592.0,0.0,2057.0,620.0,32.0
31249,2022-07-26 01:00:00,59.97,64.0,186.0,2680.0,0.0,661.0,0.0,2103.0,617.0,34.0
31250,2022-07-26 02:00:00,59.84,64.0,185.0,2679.0,0.0,640.0,0.0,2151.0,620.0,35.0
31251,2022-07-26 03:00:00,59.15,64.0,187.0,2680.0,0.0,675.0,0.0,2237.0,621.0,35.0
31252,2022-07-26 04:00:00,57.52,64.0,180.0,2680.0,0.0,892.0,0.0,2250.0,623.0,35.0
31253,2022-07-26 05:00:00,57.27,62.0,179.0,2681.0,0.0,1000.0,0.0,2111.0,623.0,31.0
31254,2022-07-26 06:00:00,58.7,61.0,183.0,2680.0,4.0,1061.0,0.0,1872.0,624.0,26.0
31255,2022-07-26 07:00:00,60.52,61.0,197.0,2681.0,2.0,1078.0,0.0,1715.0,627.0,25.0
31256,2022-07-26 08:00:00,61.66,62.0,204.0,2679.0,2.0,901.0,0.0,1795.0,628.0,26.0
31257,2022-07-26 09:00:00,59.57,64.0,194.0,2677.0,2.0,926.0,0.0,1988.0,627.0,26.0
31258,2022-07-26 10:00:00,57.71,64.0,178.0,2674.0,2.0,904.0,0.0,2094.0,628.0,24.0
31259,2022-07-26 11:00:00,56.87,61.0,191.0,2673.0,3.0,997.0,0.0,2217.0,627.0,23.0
31260,2022-07-26 12:00:00,56.33,61.0,199.0,2672.0,4.0,960.0,0.0,2430.0,631.0,23.0
31261,2022-07-26 13:00:00,55.93,61.0,208.0,2672.0,0.0,907.0,0.0,2570.0,625.0,25.0
31262,2022-07-26 14:00:00,54.18,61.0,201.0,2671.0,0.0,927.0,0.0,2799.0,628.0,26.0
31263,2022-07-26 15:00:00,52.91,61.0,188.0,2671.0,0.0,964.0,0.0,2759.0,604.0,26.0
31264,2022-07-26 16:00:00,53.58,61.0,181.0,2670.0,0.0,890.0,0.0,2679.0,617.0,26.0
31265,2022-07-26 17:00:00,55.35,61.0,197.0,2670.0,0.0,896.0,0.0,2524.0,611.0,26.0
31266,2022-07-26 18:00:00,53.28,61.0,158.0,2667.0,0.0,821.0,0.0,2573.0,606.0,31.0
31267,2022-07-26 19:00:00,51.81,60.0,136.0,2668.0,0.0,817.0,0.0,2610.0,612.0,32.0
31268,2022-07-26 20:00:00,51.54,59.0,127.0,2667.0,0.0,785.0,0.0,2576.0,615.0,32.0
31269,2022-07-26 21:00:00,54.71,59.0,138.0,2667.0,0.0,659.0,0.0,2305.0,611.0,35.0
31270,2022-07-26 22:00:00,58.41,60.0,172.0,2666.0,0.0,648.0,0.0,2142.0,613.0,35.0
31271,2022-07-26 23:00:00,60.85,63.0,182.0,2662.0,0.0,528.0,0.0,2049.0,611.0,35.0
31272,2022-07-27 00:00:00,61.79,66.0,186.0,2657.0,0.0,471.0,0.0,2048.0,607.0,35.0
31273,2022-07-27 01:00:00,61.94,66.0,183.0,2628.0,0.0,475.0,0.0,2063.0,613.0,36.0
31274,2022-07-27 02:00:00,61.67,66.0,172.0,2629.0,0.0,459.0,0.0,2039.0,613.0,38.0
31275,2022-07-27 03:00:00,63.58,66.0,189.0,2632.0,0.0,583.0,0.0,1868.0,615.0,38.0
31276,2022-07-27 04:00:00,64.89,64.0,212.0,2633.0,0.0,663.0,0.0,1809.0,625.0,35.0
31277,2022-07-27 05:00:00,61.84,61.0,190.0,2636.0,0.0,717.0,0.0,1849.0,629.0,30.0
31278,2022-07-27 06:00:00,61.16,60.0,179.0,2636.0,0.0,959.0,0.0,1648.0,638.0,28.0
31279,2022-07-27 07:00:00,59.42,60.0,169.0,2635.0,1.0,1081.0,0.0,1722.0,643.0,28.0
31280,2022-07-27 08:00:00,58.18,63.0,157.0,2640.0,1.0,1280.0,0.0,1707.0,651.0,28.0
31281,2022-07-27 09:00:00,59.03,71.0,178.0,2640.0,1.0,1305.0,0.0,1888.0,651.0,28.0
31282,2022-07-27 10:00:00,60.22,70.0,196.0,2636.0,1.0,1346.0,0.0,1876.0,669.0,26.0
31283,2022-07-27 11:00:00,63.8,69.0,217.0,2634.0,1.0,1201.0,0.0,1668.0,669.0,25.0
31284,2022-07-27 12:00:00,64.55,67.0,217.0,2634.0,1.0,1196.0,0.0,1556.0,670.0,25.0
31285,2022-07-27 13:00:00,67.29,78.0,222.0,2635.0,1.0,1208.0,0.0,1426.0,668.0,26.0
31286,2022-07-27 14:00:00,68.69,79.0,219.0,2635.0,1.0,1205.0,0.0,1292.0,669.0,28.0
31287,2022-07-27 15:00:00,68.15,81.0,214.0,2637.0,1.0,1375.0,0.0,1239.0,665.0,32.0
31288,2022-07-27 16:00:00,68.38,86.0,197.0,2636.0,1.0,1562.0,0.0,1050.0,675.0,33.0
31289,2022-07-27 17:00:00,70.79,88.0,214.0,2636.0,1.0,1589.0,0.0,949.0,681.0,34.0
31290,2022-07-27 18:00:00,71.57,88.0,211.0,2636.0,1.0,1522.0,0.0,911.0,677.0,36.0
