,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
32699,2022-09-24 11:00:00,73.17,518.0,154.0,3567.0,0.0,1225.0,0.0,249.0,741.0,43.0
32700,2022-09-24 12:00:00,72.65,518.0,147.0,3607.0,0.0,1256.0,0.0,203.0,734.0,43.0
32701,2022-09-24 13:00:00,69.73,519.0,144.0,3648.0,0.0,1523.0,0.0,178.0,720.0,43.0
32702,2022-09-24 14:00:00,70.08,542.0,154.0,3689.0,0.0,1740.0,0.0,176.0,714.0,45.0
32703,2022-09-24 15:00:00,68.55,553.0,150.0,3722.0,0.0,1927.0,0.0,223.0,705.0,46.0
32704,2022-09-24 16:00:00,67.95,557.0,152.0,3725.0,0.0,1979.0,0.0,325.0,685.0,49.0
32705,2022-09-24 17:00:00,66.63,569.0,139.0,3726.0,0.0,2043.0,0.0,447.0,727.0,51.0
32706,2022-09-24 18:00:00,75.35,576.0,153.0,3122.0,0.0,1872.0,0.0,456.0,753.0,56.0
32707,2022-09-24 19:00:00,85.79,594.0,173.0,2209.0,0.0,2150.0,0.0,468.0,745.0,58.0
32708,2022-09-24 20:00:00,90.05,567.0,174.0,2209.0,0.0,1720.0,0.0,440.0,708.0,59.0
32709,2022-09-24 21:00:00,92.26,521.0,160.0,2208.0,0.0,1252.0,0.0,407.0,694.0,59.0
32710,2022-09-24 22:00:00,93.12,504.0,147.0,2209.0,0.0,1087.0,0.0,398.0,668.0,61.0
32711,2022-09-24 23:00:00,95.26,518.0,164.0,2208.0,0.0,1072.0,0.0,425.0,695.0,62.0
32712,2022-09-25 00:00:00,97.82,521.0,151.0,2209.0,0.0,1006.0,0.0,354.0,695.0,65.0
32713,2022-09-25 01:00:00,101.14,522.0,173.0,2210.0,0.0,1004.0,0.0,267.0,684.0,65.0
32714,2022-09-25 02:00:00,102.45,524.0,154.0,2209.0,0.0,974.0,0.0,192.0,690.0,65.0
32715,2022-09-25 03:00:00,103.17,542.0,164.0,2209.0,0.0,1074.0,0.0,198.0,691.0,65.0
32716,2022-09-25 04:00:00,101.78,553.0,152.0,2209.0,0.0,1065.0,0.0,289.0,716.0,65.0
32717,2022-09-25 05:00:00,97.16,551.0,155.0,2209.0,0.0,1130.0,0.0,437.0,718.0,61.0
32718,2022-09-25 06:00:00,93.84,547.0,153.0,2209.0,0.0,1285.0,0.0,419.0,728.0,60.0
32719,2022-09-25 07:00:00,94.06,565.0,146.0,2209.0,0.0,1613.0,0.0,215.0,734.0,67.0
32720,2022-09-25 08:00:00,92.73,567.0,155.0,2209.0,0.0,1706.0,0.0,179.0,751.0,58.0
32721,2022-09-25 09:00:00,93.46,563.0,149.0,2208.0,0.0,1563.0,0.0,234.0,719.0,52.0
32722,2022-09-25 10:00:00,97.85,565.0,153.0,2208.0,0.0,1381.0,0.0,182.0,746.0,55.0
32723,2022-09-25 11:00:00,96.4,564.0,152.0,2209.0,0.0,1476.0,0.0,137.0,760.0,54.0
32724,2022-09-25 12:00:00,97.45,564.0,153.0,2209.0,0.0,1402.0,0.0,106.0,776.0,47.0
32725,2022-09-25 13:00:00,95.21,569.0,157.0,2208.0,0.0,1579.0,0.0,86.0,780.0,45.0
32726,2022-09-25 14:00:00,91.07,575.0,153.0,2209.0,0.0,1801.0,0.0,143.0,789.0,47.0
32727,2022-09-25 15:00:00,84.77,578.0,160.0,2255.0,0.0,2004.0,0.0,341.0,820.0,48.0
32728,2022-09-25 16:00:00,77.69,589.0,158.0,2598.0,0.0,1975.0,0.0,694.0,833.0,52.0
32729,2022-09-25 17:00:00,74.21,590.0,154.0,2713.0,0.0,1965.0,0.0,933.0,833.0,56.0
32730,2022-09-25 18:00:00,78.13,592.0,153.0,2713.0,0.0,1695.0,0.0,878.0,815.0,57.0
32731,2022-09-25 19:00:00,77.67,568.0,153.0,2746.0,1.0,1510.0,0.0,905.0,780.0,58.0
32732,2022-09-25 20:00:00,75.99,531.0,150.0,3052.0,1.0,951.0,0.0,993.0,749.0,58.0
32733,2022-09-25 21:00:00,65.34,418.0,160.0,3301.0,1.0,638.0,0.0,984.0,725.0,58.0
32734,2022-09-25 22:00:00,61.61,398.0,165.0,3625.0,1.0,505.0,0.0,991.0,705.0,58.0
32735,2022-09-25 23:00:00,61.31,401.0,153.0,3727.0,1.0,489.0,0.0,932.0,709.0,61.0
32736,2022-09-26 00:00:00,61.71,403.0,157.0,3727.0,1.0,466.0,0.0,949.0,716.0,61.0
32737,2022-09-26 01:00:00,62.09,404.0,152.0,3727.0,1.0,468.0,0.0,879.0,730.0,61.0
32738,2022-09-26 02:00:00,62.94,424.0,149.0,3728.0,1.0,516.0,0.0,924.0,756.0,61.0
32739,2022-09-26 03:00:00,65.49,470.0,153.0,3727.0,1.0,728.0,0.0,941.0,779.0,61.0
32740,2022-09-26 04:00:00,65.07,523.0,151.0,3727.0,1.0,1223.0,0.0,1016.0,810.0,61.0
32741,2022-09-26 05:00:00,63.03,545.0,150.0,3728.0,1.0,1582.0,0.0,1107.0,825.0,59.0
32742,2022-09-26 06:00:00,64.34,553.0,148.0,3730.0,1.0,1677.0,0.0,969.0,835.0,66.0
32743,2022-09-26 07:00:00,67.57,556.0,148.0,3728.0,1.0,1613.0,0.0,720.0,830.0,70.0
32744,2022-09-26 08:00:00,70.85,566.0,150.0,3728.0,2.0,1334.0,0.0,639.0,831.0,54.0
32745,2022-09-26 09:00:00,71.82,570.0,159.0,3728.0,2.0,1261.0,0.0,676.0,831.0,52.0
32746,2022-09-26 10:00:00,72.73,554.0,175.0,3726.0,0.0,1078.0,0.0,700.0,826.0,55.0
32747,2022-09-26 11:00:00,72.05,547.0,161.0,3728.0,0.0,1033.0,0.0,726.0,834.0,62.0
32748,2022-09-26 12:00:00,71.23,540.0,142.0,3726.0,1.0,962.0,0.0,711.0,833.0,58.0
32749,2022-09-26 13:00:00,69.36,527.0,139.0,3726.0,1.0,1053.0,0.0,695.0,818.0,60.0
32750,2022-09-26 14:00:00,65.84,514.0,135.0,3726.0,1.0,1159.0,0.0,782.0,829.0,58.0
32751,2022-09-26 15:00:00,63.4,503.0,130.0,3726.0,1.0,1081.0,0.0,960.0,838.0,55.0
32752,2022-09-26 16:00:00,60.25,501.0,129.0,3726.0,1.0,1053.0,0.0,1368.0,827.0,57.0
32753,2022-09-26 17:00:00,57.8,502.0,134.0,3726.0,1.0,951.0,0.0,1856.0,797.0,56.0
32754,2022-09-26 18:00:00,58.53,497.0,143.0,3726.0,1.0,659.0,0.0,2038.0,795.0,56.0
32755,2022-09-26 19:00:00,55.54,463.0,139.0,3727.0,1.0,586.0,0.0,2109.0,768.0,56.0
32756,2022-09-26 20:00:00,52.27,424.0,136.0,3728.0,1.0,597.0,0.0,2071.0,738.0,56.0
32757,2022-09-26 21:00:00,50.39,383.0,140.0,3727.0,1.0,478.0,0.0,1937.0,730.0,56.0
32758,2022-09-26 22:00:00,47.78,347.0,138.0,3727.0,1.0,509.0,0.0,1801.0,714.0,58.0
32759,2022-09-26 23:00:00,48.78,349.0,139.0,3728.0,1.0,492.0,0.0,1709.0,718.0,59.0
32760,2022-09-27 00:00:00,50.39,348.0,151.0,3728.0,1.0,434.0,0.0,1606.0,712.0,59.0
32761,2022-09-27 01:00:00,50.85,349.0,144.0,3727.0,1.0,450.0,0.0,1498.0,711.0,59.0
32762,2022-09-27 02:00:00,52.63,362.0,146.0,3690.0,1.0,485.0,0.0,1455.0,708.0,59.0
32763,2022-09-27 03:00:00,57.79,419.0,143.0,3648.0,1.0,580.0,0.0,1464.0,706.0,59.0
32764,2022-09-27 04:00:00,63.4,499.0,145.0,3642.0,1.0,937.0,0.0,1377.0,717.0,60.0
32765,2022-09-27 05:00:00,66.16,541.0,152.0,3643.0,1.0,1146.0,0.0,1324.0,718.0,59.0
32766,2022-09-27 06:00:00,70.64,545.0,142.0,3644.0,50.0,1209.0,0.0,1039.0,730.0,65.0
32767,2022-09-27 07:00:00,70.47,545.0,154.0,3560.0,1.0,1347.0,0.0,797.0,761.0,66.0
32768,2022-09-27 08:00:00,70.84,548.0,140.0,3494.0,1.0,1380.0,0.0,687.0,786.0,59.0
32769,2022-09-27 09:00:00,73.31,560.0,147.0,3412.0,3.0,1445.0,0.0,608.0,800.0,60.0
32770,2022-09-27 10:00:00,75.9,558.0,158.0,3411.0,7.0,1291.0,0.0,537.0,808.0,57.0
32771,2022-09-27 11:00:00,76.92,552.0,158.0,3411.0,1.0,1190.0,0.0,449.0,808.0,54.0
32772,2022-09-27 12:00:00,76.5,551.0,148.0,3411.0,1.0,1196.0,0.0,437.0,816.0,56.0
32773,2022-09-27 13:00:00,74.74,555.0,145.0,3415.0,1.0,1355.0,0.0,474.0,817.0,59.0
32774,2022-09-27 14:00:00,69.92,543.0,150.0,3654.0,1.0,1435.0,0.0,520.0,818.0,58.0
32775,2022-09-27 15:00:00,69.79,548.0,138.0,3733.0,1.0,1298.0,0.0,562.0,816.0,54.0
32776,2022-09-27 16:00:00,68.34,541.0,148.0,3733.0,1.0,1367.0,0.0,670.0,801.0,59.0
32777,2022-09-27 17:00:00,69.34,550.0,156.0,3734.0,1.0,1333.0,0.0,737.0,771.0,57.0
32778,2022-09-27 18:00:00,72.52,553.0,149.0,3734.0,1.0,999.0,0.0,766.0,747.0,56.0
32779,2022-09-27 19:00:00,70.39,517.0,154.0,3733.0,1.0,872.0,0.0,821.0,722.0,59.0
32780,2022-09-27 20:00:00,69.78,496.0,162.0,3734.0,1.0,775.0,0.0,814.0,712.0,59.0
32781,2022-09-27 21:00:00,67.05,436.0,155.0,3734.0,1.0,545.0,0.0,713.0,666.0,59.0
32782,2022-09-27 22:00:00,67.79,437.0,140.0,3732.0,1.0,511.0,0.0,657.0,633.0,59.0
32783,2022-09-27 23:00:00,70.03,436.0,154.0,3733.0,1.0,413.0,0.0,618.0,636.0,61.0
32784,2022-09-28 00:00:00,68.01,420.0,151.0,3734.0,1.0,396.0,0.0,644.0,637.0,62.0
32785,2022-09-28 01:00:00,66.64,411.0,152.0,3734.0,1.0,397.0,0.0,644.0,671.0,62.0
32786,2022-09-28 02:00:00,67.79,430.0,168.0,3733.0,1.0,469.0,0.0,699.0,708.0,62.0
32787,2022-09-28 03:00:00,72.75,513.0,195.0,3734.0,1.0,867.0,0.0,739.0,736.0,62.0
32788,2022-09-28 04:00:00,73.74,570.0,196.0,3732.0,1.0,1284.0,0.0,750.0,752.0,62.0
32789,2022-09-28 05:00:00,72.01,587.0,190.0,3732.0,1.0,1581.0,0.0,753.0,766.0,62.0
32790,2022-09-28 06:00:00,72.87,587.0,189.0,3731.0,1.0,1584.0,0.0,685.0,703.0,57.0
32791,2022-09-28 07:00:00,72.87,558.0,187.0,3733.0,1.0,1492.0,0.0,486.0,704.0,56.0
32792,2022-09-28 08:00:00,71.11,528.0,195.0,3732.0,1.0,1527.0,0.0,364.0,706.0,55.0
32793,2022-09-28 09:00:00,69.99,521.0,176.0,3732.0,6.0,1469.0,0.0,360.0,712.0,49.0
32794,2022-09-28 10:00:00,70.71,507.0,188.0,3733.0,1.0,1270.0,0.0,412.0,713.0,54.0
32795,2022-09-28 11:00:00,71.5,512.0,187.0,3734.0,0.0,1256.0,0.0,415.0,728.0,60.0
32796,2022-09-28 12:00:00,72.82,524.0,184.0,3735.0,7.0,1244.0,0.0,438.0,738.0,62.0
32797,2022-09-28 13:00:00,74.39,546.0,182.0,3736.0,1.0,1242.0,0.0,472.0,734.0,63.0
32798,2022-09-28 14:00:00,73.07,559.0,180.0,3737.0,0.0,1393.0,0.0,566.0,730.0,64.0
32799,2022-09-28 15:00:00,74.12,582.0,175.0,3734.0,0.0,1312.0,0.0,674.0,736.0,55.0
32800,2022-09-28 16:00:00,74.34,586.0,235.0,3735.0,0.0,1373.0,0.0,871.0,738.0,56.0
32801,2022-09-28 17:00:00,72.99,586.0,202.0,3734.0,0.0,1161.0,0.0,1064.0,764.0,56.0
32802,2022-09-28 18:00:00,74.01,568.0,185.0,3733.0,0.0,719.0,0.0,1153.0,779.0,56.0
32803,2022-09-28 19:00:00,72.75,540.0,187.0,3734.0,0.0,549.0,0.0,1226.0,743.0,56.0
32804,2022-09-28 20:00:00,69.07,496.0,180.0,3735.0,0.0,478.0,0.0,1255.0,710.0,59.0
32805,2022-09-28 21:00:00,62.61,422.0,183.0,3734.0,0.0,441.0,0.0,1230.0,677.0,59.0
32806,2022-09-28 22:00:00,61.9,414.0,186.0,3734.0,0.0,481.0,0.0,1201.0,668.0,59.0
32807,2022-09-28 23:00:00,61.21,413.0,179.0,3736.0,0.0,481.0,0.0,1232.0,664.0,59.0
32808,2022-09-29 00:00:00,61.1,412.0,172.0,3735.0,0.0,441.0,0.0,1227.0,676.0,59.0
32809,2022-09-29 01:00:00,61.75,414.0,179.0,3734.0,0.0,439.0,0.0,1247.0,670.0,62.0
32810,2022-09-29 02:00:00,63.16,446.0,176.0,3734.0,0.0,484.0,0.0,1380.0,680.0,62.0
32811,2022-09-29 03:00:00,66.27,524.0,153.0,3734.0,0.0,619.0,0.0,1596.0,714.0,62.0
32812,2022-09-29 04:00:00,68.55,595.0,147.0,3733.0,0.0,832.0,0.0,1793.0,748.0,62.0
32813,2022-09-29 05:00:00,67.02,611.0,155.0,3734.0,0.0,1162.0,0.0,1850.0,757.0,64.0
32814,2022-09-29 06:00:00,69.41,628.0,153.0,3735.0,0.0,1234.0,0.0,1665.0,758.0,66.0
32815,2022-09-29 07:00:00,74.43,640.0,155.0,3734.0,14.0,1220.0,0.0,1318.0,772.0,70.0
32816,2022-09-29 08:00:00,76.0,656.0,149.0,3733.0,15.0,1172.0,0.0,1327.0,786.0,72.0
32817,2022-09-29 09:00:00,77.87,677.0,147.0,3733.0,0.0,1182.0,0.0,1246.0,781.0,72.0
32818,2022-09-29 10:00:00,77.28,680.0,141.0,3733.0,0.0,1090.0,0.0,1350.0,774.0,63.0
32819,2022-09-29 11:00:00,76.97,671.0,142.0,3734.0,0.0,1146.0,0.0,1326.0,768.0,74.0
32820,2022-09-29 12:00:00,80.3,690.0,143.0,3736.0,0.0,1127.0,0.0,1207.0,767.0,78.0
32821,2022-09-29 13:00:00,83.05,721.0,154.0,3736.0,0.0,1145.0,0.0,1141.0,760.0,63.0
32822,2022-09-29 14:00:00,85.58,760.0,169.0,3732.0,0.0,1308.0,0.0,1115.0,768.0,65.0
32823,2022-09-29 15:00:00,83.45,768.0,157.0,3746.0,0.0,1512.0,0.0,1137.0,765.0,67.0
32824,2022-09-29 16:00:00,80.38,772.0,147.0,3784.0,0.0,1674.0,0.0,1208.0,760.0,60.0
32825,2022-09-29 17:00:00,82.82,770.0,151.0,3795.0,0.0,1659.0,0.0,954.0,768.0,60.0
32826,2022-09-29 18:00:00,86.89,765.0,160.0,3795.0,0.0,1420.0,0.0,813.0,762.0,61.0
32827,2022-09-29 19:00:00,87.59,738.0,166.0,3795.0,0.0,1254.0,0.0,763.0,734.0,62.0
32828,2022-09-29 20:00:00,87.52,671.0,171.0,3797.0,0.0,915.0,0.0,637.0,704.0,62.0
32829,2022-09-29 21:00:00,83.89,595.0,148.0,3826.0,0.0,593.0,0.0,558.0,686.0,62.0
32830,2022-09-29 22:00:00,83.08,564.0,154.0,3859.0,0.0,550.0,0.0,416.0,669.0,62.0
32831,2022-09-29 23:00:00,81.1,534.0,155.0,3862.0,0.0,527.0,0.0,346.0,665.0,62.0
32832,2022-09-30 00:00:00,81.39,531.0,151.0,3860.0,0.0,542.0,0.0,274.0,663.0,62.0
32833,2022-09-30 01:00:00,82.93,545.0,168.0,3861.0,0.0,627.0,0.0,230.0,693.0,64.0
32834,2022-09-30 02:00:00,87.15,618.0,167.0,3862.0,0.0,869.0,0.0,220.0,726.0,65.0
32835,2022-09-30 03:00:00,89.88,730.0,149.0,3861.0,0.0,1455.0,0.0,184.0,758.0,65.0
32836,2022-09-30 04:00:00,88.79,766.0,146.0,3861.0,0.0,1794.0,0.0,168.0,786.0,65.0
32837,2022-09-30 05:00:00,88.39,778.0,155.0,3861.0,0.0,1997.0,0.0,120.0,785.0,65.0
32838,2022-09-30 06:00:00,91.47,801.0,144.0,3860.0,0.0,1927.0,0.0,65.0,779.0,64.0
32839,2022-09-30 07:00:00,94.3,806.0,147.0,3858.0,9.0,1830.0,0.0,26.0,777.0,67.0
32840,2022-09-30 08:00:00,96.47,804.0,142.0,3855.0,21.0,1740.0,0.0,11.0,786.0,79.0
32841,2022-09-30 09:00:00,96.01,796.0,143.0,3859.0,17.0,1674.0,0.0,7.0,787.0,72.0
32842,2022-09-30 10:00:00,95.97,791.0,150.0,3858.0,4.0,1552.0,0.0,11.0,793.0,60.0
32843,2022-09-30 11:00:00,96.43,789.0,142.0,3857.0,1.0,1453.0,0.0,23.0,795.0,59.0
32844,2022-09-30 12:00:00,97.13,781.0,148.0,3857.0,1.0,1375.0,0.0,25.0,782.0,59.0
32845,2022-09-30 13:00:00,96.95,789.0,149.0,3857.0,1.0,1441.0,0.0,23.0,789.0,59.0
32846,2022-09-30 14:00:00,96.91,789.0,152.0,3858.0,1.0,1447.0,0.0,26.0,790.0,59.0
32847,2022-09-30 15:00:00,97.66,790.0,152.0,3860.0,1.0,1381.0,0.0,46.0,786.0,59.0
32848,2022-09-30 16:00:00,93.65,788.0,148.0,3860.0,1.0,1646.0,0.0,51.0,793.0,59.0
32849,2022-09-30 17:00:00,92.91,786.0,156.0,3861.0,1.0,1722.0,0.0,34.0,801.0,59.0
32850,2022-09-30 18:00:00,98.5,788.0,165.0,3859.0,1.0,1345.0,0.0,39.0,807.0,62.0
32851,2022-09-30 19:00:00,98.41,781.0,175.0,3861.0,1.0,1317.0,0.0,59.0,800.0,62.0
32852,2022-09-30 20:00:00,95.93,732.0,155.0,3860.0,1.0,1098.0,0.0,66.0,799.0,62.0
32853,2022-09-30 21:00:00,94.96,683.0,147.0,3860.0,1.0,819.0,0.0,72.0,775.0,62.0
32854,2022-09-30 22:00:00,92.37,641.0,155.0,3859.0,1.0,716.0,0.0,110.0,752.0,64.0
32855,2022-09-30 23:00:00,90.11,606.0,165.0,3859.0,1.0,667.0,0.0,119.0,726.0,65.0
32856,2022-10-01 00:00:00,89.11,590.0,160.0,3858.0,1.0,633.0,0.0,106.0,707.0,65.0
32857,2022-10-01 01:00:00,93.23,631.0,155.0,3858.0,1.0,649.0,0.0,85.0,720.0,65.0
32858,2022-10-01 02:00:00,93.48,648.0,152.0,3859.0,1.0,725.0,0.0,100.0,724.0,65.0
32859,2022-10-01 03:00:00,91.08,660.0,148.0,3859.0,1.0,896.0,0.0,140.0,754.0,65.0
32860,2022-10-01 04:00:00,89.39,711.0,145.0,3858.0,1.0,1279.0,0.0,228.0,781.0,65.0
32861,2022-10-01 05:00:00,89.44,736.0,149.0,3858.0,1.0,1266.0,0.0,402.0,816.0,65.0
32862,2022-10-01 06:00:00,83.54,680.0,154.0,3858.0,1.0,1195.0,0.0,565.0,785.0,62.0
32863,2022-10-01 07:00:00,82.73,672.0,152.0,3859.0,1.0,1206.0,0.0,562.0,757.0,59.0
32864,2022-10-01 08:00:00,86.39,717.0,152.0,3858.0,1.0,1391.0,0.0,405.0,773.0,59.0
32865,2022-10-01 09:00:00,84.59,687.0,147.0,3805.0,1.0,1384.0,0.0,349.0,772.0,56.0
32866,2022-10-01 10:00:00,85.91,679.0,156.0,3692.0,1.0,1321.0,0.0,386.0,739.0,51.0
32867,2022-10-01 11:00:00,87.9,674.0,150.0,3578.0,1.0,1218.0,0.0,399.0,726.0,51.0
32868,2022-10-01 12:00:00,88.06,666.0,151.0,3451.0,1.0,1270.0,0.0,410.0,720.0,51.0
32869,2022-10-01 13:00:00,87.25,705.0,155.0,3339.0,1.0,1737.0,0.0,413.0,727.0,49.0
32870,2022-10-01 14:00:00,88.16,761.0,157.0,3339.0,1.0,2025.0,0.0,465.0,752.0,50.0
32871,2022-10-01 15:00:00,84.5,766.0,160.0,3338.0,1.0,2186.0,0.0,694.0,769.0,55.0
32872,2022-10-01 16:00:00,81.12,764.0,154.0,3338.0,1.0,2018.0,0.0,1151.0,780.0,56.0
32873,2022-10-01 17:00:00,80.25,733.0,162.0,3338.0,1.0,1453.0,0.0,1574.0,778.0,56.0
32874,2022-10-01 18:00:00,74.65,632.0,161.0,3340.0,1.0,1090.0,0.0,1651.0,758.0,59.0
32875,2022-10-01 19:00:00,69.88,575.0,159.0,3342.0,1.0,1081.0,0.0,1650.0,720.0,59.0
32876,2022-10-01 20:00:00,68.74,558.0,154.0,3342.0,1.0,1041.0,0.0,1637.0,706.0,59.0
32877,2022-10-01 21:00:00,68.47,530.0,154.0,3341.0,1.0,873.0,0.0,1586.0,672.0,59.0
32878,2022-10-01 22:00:00,69.36,506.0,166.0,3341.0,1.0,623.0,0.0,1584.0,659.0,61.0
32879,2022-10-01 23:00:00,70.08,508.0,160.0,3343.0,1.0,595.0,0.0,1549.0,650.0,62.0
32880,2022-10-02 00:00:00,71.46,507.0,149.0,3343.0,1.0,564.0,0.0,1389.0,653.0,62.0
32881,2022-10-02 01:00:00,73.33,507.0,146.0,3343.0,1.0,563.0,0.0,1205.0,656.0,62.0
32882,2022-10-02 02:00:00,75.1,507.0,148.0,3343.0,1.0,540.0,0.0,1087.0,652.0,62.0
32883,2022-10-02 03:00:00,77.16,521.0,146.0,3342.0,1.0,615.0,0.0,948.0,664.0,62.0
32884,2022-10-02 04:00:00,80.27,542.0,154.0,3344.0,1.0,578.0,0.0,945.0,665.0,62.0
32885,2022-10-02 05:00:00,82.85,574.0,157.0,3344.0,1.0,634.0,0.0,936.0,694.0,62.0
32886,2022-10-02 06:00:00,84.25,597.0,146.0,3344.0,1.0,750.0,0.0,810.0,739.0,61.0
32887,2022-10-02 07:00:00,83.95,596.0,164.0,3344.0,0.0,927.0,0.0,652.0,769.0,57.0
32888,2022-10-02 08:00:00,85.17,638.0,156.0,3344.0,0.0,1200.0,0.0,546.0,780.0,51.0
32889,2022-10-02 09:00:00,84.78,604.0,160.0,3344.0,0.0,1046.0,0.0,475.0,779.0,51.0
32890,2022-10-02 10:00:00,84.0,595.0,170.0,3346.0,0.0,1054.0,0.0,496.0,769.0,51.0
32891,2022-10-02 11:00:00,84.16,593.0,173.0,3351.0,0.0,1077.0,0.0,448.0,771.0,51.0
32892,2022-10-02 12:00:00,84.2,588.0,170.0,3350.0,0.0,1026.0,0.0,430.0,770.0,48.0
32893,2022-10-02 13:00:00,85.74,607.0,183.0,3350.0,0.0,1096.0,0.0,428.0,780.0,48.0
32894,2022-10-02 14:00:00,84.72,618.0,169.0,3350.0,0.0,1187.0,0.0,473.0,780.0,51.0
32895,2022-10-02 15:00:00,85.57,651.0,171.0,3349.0,0.0,1372.0,0.0,488.0,799.0,54.0
32896,2022-10-02 16:00:00,83.6,688.0,172.0,3355.0,0.0,1724.0,0.0,602.0,804.0,56.0
32897,2022-10-02 17:00:00,80.78,701.0,174.0,3355.0,0.0,1848.0,0.0,863.0,806.0,58.0
32898,2022-10-02 18:00:00,81.9,694.0,174.0,3357.0,0.0,1310.0,0.0,1251.0,795.0,59.0
32899,2022-10-02 19:00:00,79.03,635.0,161.0,3357.0,0.0,829.0,0.0,1481.0,768.0,59.0
32900,2022-10-02 20:00:00,78.95,597.0,166.0,3353.0,0.0,633.0,0.0,1421.0,726.0,59.0
32901,2022-10-02 21:00:00,75.34,533.0,171.0,3284.0,0.0,642.0,0.0,1279.0,699.0,59.0
32902,2022-10-02 22:00:00,75.95,526.0,168.0,3304.0,0.0,620.0,0.0,1191.0,674.0,61.0
32903,2022-10-02 23:00:00,77.48,521.0,171.0,3343.0,0.0,519.0,0.0,1087.0,684.0,62.0
32904,2022-10-03 00:00:00,78.35,521.0,173.0,3353.0,0.0,494.0,0.0,1036.0,687.0,62.0
32905,2022-10-03 01:00:00,79.78,522.0,180.0,3352.0,0.0,525.0,0.0,905.0,708.0,62.0
32906,2022-10-03 02:00:00,87.44,570.0,177.0,3351.0,0.0,503.0,0.0,722.0,726.0,62.0
32907,2022-10-03 03:00:00,95.66,699.0,174.0,3350.0,0.0,854.0,0.0,701.0,759.0,62.0
32908,2022-10-03 04:00:00,95.27,769.0,169.0,3349.0,0.0,1449.0,0.0,577.0,790.0,62.0
32909,2022-10-03 05:00:00,94.87,781.0,180.0,3337.0,0.0,1712.0,0.0,451.0,811.0,62.0
32910,2022-10-03 06:00:00,94.55,780.0,182.0,3328.0,5.0,1852.0,0.0,374.0,818.0,66.0
32911,2022-10-03 07:00:00,98.44,780.0,183.0,3326.0,20.0,1742.0,0.0,280.0,844.0,79.0
32912,2022-10-03 08:00:00,101.41,774.0,180.0,3323.0,21.0,1617.0,0.0,165.0,835.0,80.0
32913,2022-10-03 09:00:00,103.7,759.0,173.0,3325.0,17.0,1371.0,0.0,104.0,838.0,75.0
32914,2022-10-03 10:00:00,105.72,770.0,174.0,3324.0,14.0,1324.0,0.0,68.0,835.0,70.0
32915,2022-10-03 11:00:00,108.15,769.0,173.0,3323.0,2.0,1075.0,0.0,77.0,835.0,58.0
32916,2022-10-03 12:00:00,104.81,740.0,173.0,3335.0,2.0,1067.0,0.0,78.0,845.0,57.0
32917,2022-10-03 13:00:00,104.58,740.0,164.0,3340.0,2.0,1080.0,0.0,76.0,820.0,57.0
32918,2022-10-03 14:00:00,105.3,772.0,160.0,3340.0,2.0,1221.0,0.0,81.0,820.0,57.0
32919,2022-10-03 15:00:00,99.97,786.0,156.0,3340.0,2.0,1599.0,0.0,109.0,840.0,57.0
32920,2022-10-03 16:00:00,97.35,793.0,166.0,3339.0,2.0,1813.0,0.0,149.0,848.0,57.0
32921,2022-10-03 17:00:00,97.11,798.0,152.0,3335.0,2.0,1784.0,0.0,199.0,843.0,57.0
32922,2022-10-03 18:00:00,101.87,799.0,152.0,3335.0,2.0,1437.0,0.0,229.0,832.0,57.0
32923,2022-10-03 19:00:00,103.95,789.0,152.0,3334.0,2.0,1235.0,0.0,254.0,819.0,59.0
32924,2022-10-03 20:00:00,101.05,730.0,159.0,3334.0,2.0,1027.0,0.0,324.0,786.0,60.0
32925,2022-10-03 21:00:00,97.02,660.0,177.0,3335.0,2.0,774.0,0.0,430.0,771.0,60.0
32926,2022-10-03 22:00:00,92.52,609.0,178.0,3335.0,2.0,681.0,0.0,491.0,740.0,60.0
32927,2022-10-03 23:00:00,94.93,626.0,175.0,3334.0,2.0,611.0,0.0,523.0,735.0,60.0
32928,2022-10-04 00:00:00,97.58,648.0,177.0,3340.0,2.0,577.0,0.0,548.0,728.0,60.0
32929,2022-10-04 01:00:00,99.19,678.0,181.0,3344.0,2.0,546.0,0.0,681.0,739.0,61.0
32930,2022-10-04 02:00:00,101.3,711.0,192.0,3345.0,2.0,574.0,0.0,753.0,761.0,63.0
32931,2022-10-04 03:00:00,104.17,804.0,197.0,3346.0,2.0,909.0,0.0,828.0,772.0,63.0
32932,2022-10-04 04:00:00,101.86,892.0,167.0,3345.0,2.0,1435.0,0.0,921.0,801.0,63.0
32933,2022-10-04 05:00:00,100.9,929.0,164.0,3344.0,2.0,1702.0,0.0,939.0,823.0,63.0
32934,2022-10-04 06:00:00,102.04,944.0,163.0,3346.0,5.0,1820.0,0.0,841.0,829.0,66.0
32935,2022-10-04 07:00:00,106.72,939.0,167.0,3350.0,2.0,1738.0,0.0,529.0,825.0,63.0
32936,2022-10-04 08:00:00,113.04,937.0,184.0,3346.0,0.0,1685.0,0.0,193.0,806.0,61.0
32937,2022-10-04 09:00:00,117.3,912.0,179.0,3342.0,1.0,1375.0,0.0,114.0,800.0,63.0
32938,2022-10-04 10:00:00,121.21,917.0,158.0,3334.0,1.0,1185.0,0.0,90.0,805.0,68.0
