UTC time,solar,wind
2021-11-08 02:00:00,0.0,281.0
2021-11-08 03:00:00,0.0,237.0
2021-11-08 04:00:00,0.0,203.0
2021-11-08 05:00:00,132.0,174.0
2021-11-08 06:00:00,609.0,146.0
2021-11-08 07:00:00,1117.0,117.0
2021-11-08 08:00:00,1476.0,101.0
2021-11-08 09:00:00,1666.0,106.0
2021-11-08 10:00:00,1705.0,130.0
2021-11-08 11:00:00,1582.0,171.0
2021-11-08 12:00:00,1313.0,217.0
2021-11-08 13:00:00,844.0,259.0
2021-11-08 14:00:00,288.0,316.0
2021-11-08 15:00:00,3.0,386.0
2021-11-08 16:00:00,0.0,442.0
2021-11-08 17:00:00,0.0,480.0
2021-11-08 18:00:00,0.0,496.0
2021-11-08 19:00:00,0.0,477.0
2021-11-08 20:00:00,0.0,444.0
2021-11-08 21:00:00,0.0,413.0
2021-11-08 22:00:00,0.0,293.0
2021-11-08 23:00:00,0.0,268.0
2021-11-09 00:00:00,0.0,259.0
2021-11-09 01:00:00,0.0,247.0
2021-11-09 02:00:00,0.0,227.0
2021-11-09 03:00:00,0.0,211.0
2021-11-09 04:00:00,0.0,182.0
2021-11-09 05:00:00,114.0,149.0
2021-11-09 06:00:00,527.0,131.0
2021-11-09 07:00:00,982.0,118.0
2021-11-09 08:00:00,1319.0,110.0
2021-11-09 09:00:00,1507.0,116.0
2021-11-09 10:00:00,1550.0,139.0
2021-11-09 11:00:00,1450.0,177.0
2021-11-09 12:00:00,1206.0,231.0
2021-11-09 13:00:00,761.0,301.0
2021-11-09 14:00:00,252.0,406.0
2021-11-09 15:00:00,3.0,606.0
2021-11-09 16:00:00,0.0,882.0
2021-11-09 17:00:00,0.0,1204.0
2021-11-09 18:00:00,0.0,1537.0
2021-11-09 19:00:00,0.0,1834.0
2021-11-09 20:00:00,0.0,2119.0
2021-11-09 21:00:00,0.0,2370.0
2021-11-09 22:00:00,0.0,2662.0
2021-11-09 23:00:00,0.0,2725.0
2021-11-10 00:00:00,0.0,2775.0
2021-11-10 01:00:00,0.0,2810.0
2021-11-10 02:00:00,0.0,2810.0
2021-11-10 03:00:00,0.0,2814.0
2021-11-10 04:00:00,0.0,2825.0
2021-11-10 05:00:00,89.0,2817.0
2021-11-10 06:00:00,375.0,2795.0
2021-11-10 07:00:00,715.0,2779.0
2021-11-10 08:00:00,997.0,2760.0
2021-11-10 09:00:00,1177.0,2740.0
2021-11-10 10:00:00,1234.0,2719.0
2021-11-10 11:00:00,1171.0,2693.0
2021-11-10 12:00:00,980.0,2673.0
2021-11-10 13:00:00,611.0,2656.0
2021-11-10 14:00:00,198.0,2634.0
2021-11-10 15:00:00,0.0,2631.0
2021-11-10 16:00:00,0.0,2650.0
2021-11-10 17:00:00,0.0,2684.0
2021-11-10 18:00:00,0.0,2711.0
2021-11-10 19:00:00,0.0,2729.0
2021-11-10 20:00:00,0.0,2745.0
2021-11-10 21:00:00,0.0,2760.0
2021-11-10 22:00:00,0.0,2738.0
2021-11-10 23:00:00,0.0,2731.0
2021-11-11 00:00:00,0.0,2723.0
2021-11-11 01:00:00,0.0,2715.0
2021-11-11 02:00:00,0.0,2708.0
2021-11-11 03:00:00,0.0,2698.0
2021-11-11 04:00:00,0.0,2680.0
2021-11-11 05:00:00,99.0,2652.0
2021-11-11 06:00:00,482.0,2600.0
2021-11-11 07:00:00,935.0,2530.0
2021-11-11 08:00:00,1287.0,2449.0
2021-11-11 09:00:00,1493.0,2354.0
2021-11-11 10:00:00,1544.0,2277.0
2021-11-11 11:00:00,1442.0,2221.0
2021-11-11 12:00:00,1192.0,2182.0
2021-11-11 13:00:00,748.0,2166.0
2021-11-11 14:00:00,242.0,2170.0
2021-11-11 15:00:00,0.0,2204.0
2021-11-11 16:00:00,0.0,2239.0
2021-11-11 17:00:00,0.0,2267.0
2021-11-11 18:00:00,0.0,2284.0
2021-11-11 19:00:00,0.0,2279.0
2021-11-11 20:00:00,0.0,2260.0
2021-11-11 21:00:00,0.0,2235.0
2021-11-11 22:00:00,0.0,2130.0
2021-11-11 23:00:00,0.0,2057.0
2021-11-12 00:00:00,0.0,2019.0
2021-11-12 01:00:00,0.0,1981.0
2021-11-12 02:00:00,0.0,1922.0
2021-11-12 03:00:00,0.0,1855.0
2021-11-12 04:00:00,0.0,1780.0
2021-11-12 05:00:00,112.0,1674.0
2021-11-12 06:00:00,577.0,1553.0
2021-11-12 07:00:00,1122.0,1396.0
2021-11-12 08:00:00,1528.0,1227.0
2021-11-12 09:00:00,1749.0,1102.0
2021-11-12 10:00:00,1794.0,995.0
2021-11-12 11:00:00,1668.0,899.0
2021-11-12 12:00:00,1377.0,832.0
2021-11-12 13:00:00,867.0,782.0
2021-11-12 14:00:00,274.0,724.0
2021-11-12 15:00:00,0.0,674.0
2021-11-12 16:00:00,0.0,646.0
2021-11-12 17:00:00,0.0,617.0
2021-11-12 18:00:00,0.0,585.0
2021-11-12 19:00:00,0.0,551.0
2021-11-12 20:00:00,0.0,511.0
2021-11-12 21:00:00,0.0,476.0
2021-11-12 22:00:00,0.0,498.0
2021-11-12 23:00:00,0.0,472.0
2021-11-13 00:00:00,0.0,447.0
2021-11-13 01:00:00,0.0,417.0
2021-11-13 02:00:00,0.0,386.0
2021-11-13 03:00:00,0.0,358.0
2021-11-13 04:00:00,0.0,334.0
2021-11-13 05:00:00,113.0,304.0
2021-11-13 06:00:00,603.0,263.0
2021-11-13 07:00:00,1182.0,218.0
2021-11-13 08:00:00,1589.0,179.0
2021-11-13 09:00:00,1780.0,153.0
2021-11-13 10:00:00,1804.0,137.0
2021-11-13 11:00:00,1668.0,132.0
2021-11-13 12:00:00,1365.0,138.0
2021-11-13 13:00:00,838.0,148.0
2021-11-13 14:00:00,255.0,159.0
2021-11-13 15:00:00,0.0,167.0
2021-11-13 16:00:00,0.0,169.0
2021-11-13 17:00:00,0.0,170.0
2021-11-13 18:00:00,0.0,173.0
2021-11-13 19:00:00,0.0,174.0
2021-11-13 20:00:00,0.0,177.0
2021-11-13 21:00:00,0.0,182.0
2021-11-13 22:00:00,0.0,176.0
2021-11-13 23:00:00,0.0,181.0
2021-11-14 00:00:00,0.0,187.0
2021-11-14 01:00:00,0.0,196.0
2021-11-14 02:00:00,0.0,202.0
2021-11-14 03:00:00,0.0,206.0
2021-11-14 04:00:00,0.0,214.0
2021-11-14 05:00:00,92.0,223.0
2021-11-14 06:00:00,468.0,233.0
2021-11-14 07:00:00,923.0,227.0
2021-11-14 08:00:00,1254.0,217.0
2021-11-14 09:00:00,1414.0,212.0
2021-11-14 10:00:00,1433.0,211.0
2021-11-14 11:00:00,1321.0,215.0
2021-11-14 12:00:00,1080.0,225.0
2021-11-14 13:00:00,667.0,235.0
2021-11-14 14:00:00,204.0,249.0
2021-11-14 15:00:00,0.0,275.0
2021-11-14 16:00:00,0.0,311.0
2021-11-14 17:00:00,0.0,339.0
2021-11-14 18:00:00,0.0,359.0
2021-11-14 19:00:00,0.0,380.0
2021-11-14 20:00:00,0.0,407.0
2021-11-14 21:00:00,0.0,442.0
2021-11-14 22:00:00,0.0,361.0
2021-11-14 23:00:00,0.0,430.0
2021-11-15 00:00:00,0.0,486.0
2021-11-15 01:00:00,0.0,545.0
2021-11-15 02:00:00,0.0,616.0
2021-11-15 03:00:00,0.0,712.0
2021-11-15 04:00:00,0.0,803.0
2021-11-15 05:00:00,65.0,873.0
2021-11-15 06:00:00,277.0,923.0
2021-11-15 07:00:00,552.0,942.0
2021-11-15 08:00:00,766.0,993.0
2021-11-15 09:00:00,886.0,1085.0
2021-11-15 10:00:00,914.0,1202.0
2021-11-15 11:00:00,852.0,1350.0
2021-11-15 12:00:00,707.0,1520.0
2021-11-15 13:00:00,440.0,1676.0
2021-11-15 14:00:00,139.0,1806.0
2021-11-15 15:00:00,0.0,1940.0
2021-11-15 16:00:00,0.0,2088.0
2021-11-15 17:00:00,0.0,2232.0
2021-11-15 18:00:00,0.0,2334.0
2021-11-15 19:00:00,0.0,2398.0
2021-11-15 20:00:00,0.0,2447.0
2021-11-15 21:00:00,0.0,2478.0
2021-11-15 22:00:00,0.0,2578.0
2021-11-15 23:00:00,0.0,2515.0
2021-11-16 00:00:00,0.0,2522.0
2021-11-16 01:00:00,0.0,2534.0
2021-11-16 02:00:00,0.0,2541.0
2021-11-16 03:00:00,0.0,2551.0
2021-11-16 04:00:00,0.0,2558.0
2021-11-16 05:00:00,69.0,2546.0
2021-11-16 06:00:00,321.0,2532.0
2021-11-16 07:00:00,638.0,2523.0
2021-11-16 08:00:00,867.0,2519.0
2021-11-16 09:00:00,983.0,2514.0
2021-11-16 10:00:00,1009.0,2503.0
2021-11-16 11:00:00,944.0,2479.0
2021-11-16 12:00:00,781.0,2462.0
2021-11-16 13:00:00,484.0,2441.0
2021-11-16 14:00:00,150.0,2405.0
2021-11-16 15:00:00,0.0,2376.0
2021-11-16 16:00:00,0.0,2371.0
2021-11-16 17:00:00,0.0,2365.0
2021-11-16 18:00:00,0.0,2340.0
2021-11-16 19:00:00,0.0,2308.0
2021-11-16 20:00:00,0.0,2273.0
2021-11-16 21:00:00,0.0,2229.0
2021-11-16 22:00:00,0.0,2207.0
2021-11-16 23:00:00,0.0,2109.0
2021-11-17 00:00:00,0.0,2023.0
2021-11-17 01:00:00,0.0,1939.0
2021-11-17 02:00:00,0.0,1873.0
2021-11-17 03:00:00,0.0,1808.0
2021-11-17 04:00:00,0.0,1740.0
2021-11-17 05:00:00,70.0,1648.0
2021-11-17 06:00:00,333.0,1556.0
2021-11-17 07:00:00,669.0,1468.0
2021-11-17 08:00:00,915.0,1347.0
2021-11-17 09:00:00,1039.0,1206.0
2021-11-17 10:00:00,1064.0,1085.0
2021-11-17 11:00:00,996.0,980.0
2021-11-17 12:00:00,834.0,895.0
2021-11-17 13:00:00,525.0,823.0
2021-11-17 14:00:00,159.0,757.0
2021-11-17 15:00:00,0.0,728.0
2021-11-17 16:00:00,0.0,716.0
2021-11-17 17:00:00,0.0,689.0
2021-11-17 18:00:00,0.0,660.0
2021-11-17 19:00:00,0.0,620.0
2021-11-17 20:00:00,0.0,569.0
2021-11-17 21:00:00,0.0,516.0
2021-11-17 22:00:00,0.0,412.0
2021-11-17 23:00:00,0.0,436.0
2021-11-18 00:00:00,0.0,423.0
2021-11-18 01:00:00,0.0,404.0
2021-11-18 02:00:00,0.0,377.0
2021-11-18 03:00:00,0.0,352.0
2021-11-18 04:00:00,0.0,329.0
2021-11-18 05:00:00,78.0,300.0
2021-11-18 06:00:00,462.0,268.0
2021-11-18 07:00:00,950.0,241.0
2021-11-18 08:00:00,1304.0,211.0
2021-11-18 09:00:00,1464.0,194.0
2021-11-18 10:00:00,1479.0,203.0
2021-11-18 11:00:00,1349.0,212.0
2021-11-18 12:00:00,1085.0,218.0
2021-11-18 13:00:00,647.0,217.0
2021-11-18 14:00:00,184.0,209.0
2021-11-18 15:00:00,0.0,212.0
2021-11-18 16:00:00,0.0,222.0
2021-11-18 17:00:00,0.0,241.0
2021-11-18 18:00:00,0.0,263.0
2021-11-18 19:00:00,0.0,285.0
2021-11-18 20:00:00,0.0,311.0
2021-11-18 21:00:00,0.0,343.0
2021-11-18 22:00:00,0.0,426.0
2021-11-18 23:00:00,0.0,504.0
2021-11-19 00:00:00,0.0,552.0
2021-11-19 01:00:00,0.0,621.0
2021-11-19 02:00:00,0.0,708.0
2021-11-19 03:00:00,0.0,808.0
2021-11-19 04:00:00,0.0,901.0
2021-11-19 05:00:00,54.0,971.0
2021-11-19 06:00:00,299.0,1024.0
2021-11-19 07:00:00,629.0,1045.0
2021-11-19 08:00:00,888.0,1051.0
2021-11-19 09:00:00,1045.0,1046.0
2021-11-19 10:00:00,1097.0,1027.0
2021-11-19 11:00:00,1048.0,1026.0
2021-11-19 12:00:00,878.0,1034.0
2021-11-19 13:00:00,569.0,1034.0
2021-11-19 14:00:00,189.0,1018.0
2021-11-19 15:00:00,6.0,1025.0
2021-11-19 16:00:00,0.0,1077.0
2021-11-19 17:00:00,0.0,1156.0
2021-11-19 18:00:00,0.0,1239.0
2021-11-19 19:00:00,0.0,1318.0
2021-11-19 20:00:00,0.0,1413.0
2021-11-19 21:00:00,0.0,1502.0
2021-11-19 22:00:00,0.0,1745.0
2021-11-19 23:00:00,0.0,1737.0
2021-11-20 00:00:00,0.0,1788.0
2021-11-20 01:00:00,0.0,1821.0
2021-11-20 02:00:00,0.0,1832.0
2021-11-20 03:00:00,0.0,1842.0
2021-11-20 04:00:00,0.0,1840.0
2021-11-20 05:00:00,81.0,1810.0
2021-11-20 06:00:00,523.0,1762.0
2021-11-20 07:00:00,1075.0,1680.0
2021-11-20 08:00:00,1467.0,1603.0
2021-11-20 09:00:00,1668.0,1573.0
2021-11-20 10:00:00,1721.0,1569.0
2021-11-20 11:00:00,1610.0,1567.0
2021-11-20 12:00:00,1324.0,1538.0
2021-11-20 13:00:00,837.0,1458.0
2021-11-20 14:00:00,262.0,1356.0
2021-11-20 15:00:00,0.0,1319.0
2021-11-20 16:00:00,0.0,1355.0
2021-11-20 17:00:00,0.0,1403.0
2021-11-20 18:00:00,0.0,1429.0
2021-11-20 19:00:00,0.0,1438.0
2021-11-20 20:00:00,0.0,1449.0
2021-11-20 21:00:00,0.0,1465.0
2021-11-20 22:00:00,0.0,1516.0
2021-11-20 23:00:00,0.0,1499.0
2021-11-21 00:00:00,0.0,1480.0
2021-11-21 01:00:00,0.0,1439.0
2021-11-21 02:00:00,0.0,1365.0
2021-11-21 03:00:00,0.0,1274.0
2021-11-21 04:00:00,0.0,1180.0
2021-11-21 05:00:00,83.0,1074.0
2021-11-21 06:00:00,583.0,961.0
2021-11-21 07:00:00,1212.0,853.0
2021-11-21 08:00:00,1643.0,741.0
2021-11-21 09:00:00,1852.0,641.0
2021-11-21 10:00:00,1889.0,570.0
2021-11-21 11:00:00,1747.0,500.0
2021-11-21 12:00:00,1421.0,434.0
2021-11-21 13:00:00,888.0,380.0
2021-11-21 14:00:00,270.0,357.0
2021-11-21 15:00:00,0.0,363.0
2021-11-21 16:00:00,0.0,371.0
2021-11-21 17:00:00,0.0,406.0
2021-11-21 18:00:00,0.0,466.0
2021-11-21 19:00:00,0.0,542.0
2021-11-21 20:00:00,0.0,624.0
2021-11-21 21:00:00,0.0,703.0
2021-11-21 22:00:00,0.0,717.0
2021-11-21 23:00:00,0.0,752.0
2021-11-22 00:00:00,0.0,779.0
2021-11-22 01:00:00,0.0,779.0
2021-11-22 02:00:00,0.0,768.0
2021-11-22 03:00:00,0.0,765.0
2021-11-22 04:00:00,0.0,776.0
2021-11-22 05:00:00,62.0,814.0
2021-11-22 06:00:00,399.0,855.0
2021-11-22 07:00:00,808.0,903.0
2021-11-22 08:00:00,1060.0,990.0
2021-11-22 09:00:00,1150.0,1121.0
2021-11-22 10:00:00,1121.0,1259.0
2021-11-22 11:00:00,980.0,1355.0
2021-11-22 12:00:00,746.0,1423.0
2021-11-22 13:00:00,436.0,1455.0
2021-11-22 14:00:00,134.0,1471.0
2021-11-22 15:00:00,6.0,1511.0
2021-11-22 16:00:00,0.0,1562.0
2021-11-22 17:00:00,0.0,1600.0
2021-11-22 18:00:00,0.0,1602.0
2021-11-22 19:00:00,0.0,1585.0
2021-11-22 20:00:00,0.0,1557.0
2021-11-22 21:00:00,0.0,1525.0
2021-11-22 22:00:00,0.0,1488.0
2021-11-22 23:00:00,0.0,1359.0
2021-11-23 00:00:00,0.0,1314.0
2021-11-23 01:00:00,0.0,1253.0
2021-11-23 02:00:00,0.0,1148.0
2021-11-23 03:00:00,0.0,1033.0
2021-11-23 04:00:00,0.0,953.0
2021-11-23 05:00:00,40.0,880.0
2021-11-23 06:00:00,234.0,791.0
2021-11-23 07:00:00,490.0,728.0
2021-11-23 08:00:00,675.0,680.0
2021-11-23 09:00:00,756.0,641.0
2021-11-23 10:00:00,747.0,630.0
2021-11-23 11:00:00,656.0,635.0
2021-11-23 12:00:00,500.0,636.0
2021-11-23 13:00:00,292.0,642.0
2021-11-23 14:00:00,101.0,669.0
2021-11-23 15:00:00,6.0,720.0
2021-11-23 16:00:00,0.0,761.0
2021-11-23 17:00:00,0.0,794.0
2021-11-23 18:00:00,0.0,819.0
2021-11-23 19:00:00,0.0,845.0
2021-11-23 20:00:00,0.0,838.0
2021-11-23 21:00:00,0.0,828.0
2021-11-23 22:00:00,0.0,955.0
2021-11-23 23:00:00,0.0,1010.0
2021-11-24 00:00:00,0.0,1090.0
2021-11-24 01:00:00,0.0,1196.0
2021-11-24 02:00:00,0.0,1352.0
2021-11-24 03:00:00,0.0,1550.0
2021-11-24 04:00:00,0.0,1747.0
2021-11-24 05:00:00,35.0,1947.0
2021-11-24 06:00:00,196.0,2117.0
2021-11-24 07:00:00,425.0,2221.0
2021-11-24 08:00:00,605.0,2278.0
2021-11-24 09:00:00,710.0,2318.0
2021-11-24 10:00:00,737.0,2350.0
2021-11-24 11:00:00,690.0,2383.0
2021-11-24 12:00:00,558.0,2413.0
2021-11-24 13:00:00,345.0,2415.0
2021-11-24 14:00:00,119.0,2404.0
2021-11-24 15:00:00,5.0,2416.0
2021-11-24 16:00:00,0.0,2440.0
2021-11-24 17:00:00,0.0,2445.0
2021-11-24 18:00:00,0.0,2418.0
2021-11-24 19:00:00,0.0,2369.0
2021-11-24 20:00:00,0.0,2320.0
2021-11-24 21:00:00,0.0,2270.0
2021-11-24 22:00:00,0.0,2120.0
2021-11-24 23:00:00,0.0,2153.0
2021-11-25 00:00:00,0.0,2120.0
2021-11-25 01:00:00,0.0,2082.0
2021-11-25 02:00:00,0.0,2039.0
2021-11-25 03:00:00,0.0,2010.0
2021-11-25 04:00:00,0.0,1973.0
2021-11-25 05:00:00,46.0,1896.0
2021-11-25 06:00:00,331.0,1804.0
2021-11-25 07:00:00,710.0,1701.0
2021-11-25 08:00:00,994.0,1591.0
2021-11-25 09:00:00,1137.0,1490.0
2021-11-25 10:00:00,1161.0,1380.0
2021-11-25 11:00:00,1069.0,1264.0
2021-11-25 12:00:00,861.0,1163.0
2021-11-25 13:00:00,532.0,1075.0
2021-11-25 14:00:00,167.0,987.0
2021-11-25 15:00:00,4.0,931.0
2021-11-25 16:00:00,0.0,890.0
2021-11-25 17:00:00,0.0,828.0
2021-11-25 18:00:00,0.0,761.0
2021-11-25 19:00:00,0.0,709.0
2021-11-25 20:00:00,0.0,668.0
2021-11-25 21:00:00,0.0,631.0
2021-11-25 22:00:00,0.0,612.0
2021-11-25 23:00:00,0.0,623.0
2021-11-26 00:00:00,0.0,668.0
2021-11-26 01:00:00,0.0,731.0
2021-11-26 02:00:00,0.0,806.0
2021-11-26 03:00:00,0.0,921.0
2021-11-26 04:00:00,0.0,1098.0
2021-11-26 05:00:00,28.0,1310.0
2021-11-26 06:00:00,126.0,1510.0
2021-11-26 07:00:00,235.0,1672.0
2021-11-26 08:00:00,316.0,1792.0
2021-11-26 09:00:00,361.0,1887.0
2021-11-26 10:00:00,392.0,1976.0
2021-11-26 11:00:00,418.0,2045.0
2021-11-26 12:00:00,411.0,2076.0
2021-11-26 13:00:00,303.0,2083.0
2021-11-26 14:00:00,117.0,2078.0
2021-11-26 15:00:00,4.0,2042.0
2021-11-26 16:00:00,0.0,2005.0
2021-11-26 17:00:00,0.0,1954.0
2021-11-26 18:00:00,0.0,1914.0
2021-11-26 19:00:00,0.0,1899.0
2021-11-26 20:00:00,0.0,1894.0
2021-11-26 21:00:00,0.0,1908.0
2021-11-26 22:00:00,0.0,2163.0
2021-11-26 23:00:00,0.0,2182.0
2021-11-27 00:00:00,0.0,2193.0
2021-11-27 01:00:00,0.0,2207.0
2021-11-27 02:00:00,0.0,2167.0
2021-11-27 03:00:00,0.0,2110.0
2021-11-27 04:00:00,0.0,2079.0
2021-11-27 05:00:00,40.0,2026.0
2021-11-27 06:00:00,381.0,1946.0
2021-11-27 07:00:00,820.0,1895.0
2021-11-27 08:00:00,1121.0,1910.0
2021-11-27 09:00:00,1243.0,1996.0
2021-11-27 10:00:00,1213.0,2104.0
2021-11-27 11:00:00,1050.0,2164.0
2021-11-27 12:00:00,783.0,2162.0
2021-11-27 13:00:00,445.0,2101.0
2021-11-27 14:00:00,133.0,2012.0
2021-11-27 15:00:00,4.0,1968.0
2021-11-27 16:00:00,0.0,2014.0
2021-11-27 17:00:00,0.0,2088.0
2021-11-27 18:00:00,0.0,2180.0
2021-11-27 19:00:00,0.0,2292.0
2021-11-27 20:00:00,0.0,2423.0
2021-11-27 21:00:00,0.0,2499.0
2021-11-27 22:00:00,0.0,2436.0
2021-11-27 23:00:00,0.0,2370.0
2021-11-28 00:00:00,0.0,2329.0
2021-11-28 01:00:00,0.0,2196.0
2021-11-28 02:00:00,0.0,2073.0
2021-11-28 03:00:00,0.0,2007.0
2021-11-28 04:00:00,0.0,1934.0
2021-11-28 05:00:00,37.0,1894.0
2021-11-28 06:00:00,371.0,1882.0
2021-11-28 07:00:00,803.0,1918.0
2021-11-28 08:00:00,1106.0,2044.0
2021-11-28 09:00:00,1234.0,2190.0
2021-11-28 10:00:00,1207.0,2264.0
2021-11-28 11:00:00,1038.0,2292.0
2021-11-28 12:00:00,764.0,2318.0
2021-11-28 13:00:00,423.0,2327.0
2021-11-28 14:00:00,124.0,2384.0
2021-11-28 15:00:00,4.0,2488.0
2021-11-28 16:00:00,0.0,2580.0
2021-11-28 17:00:00,0.0,2648.0
2021-11-28 18:00:00,0.0,2685.0
2021-11-28 19:00:00,0.0,2706.0
2021-11-28 20:00:00,0.0,2703.0
2021-11-28 21:00:00,0.0,2704.0
2021-11-28 22:00:00,0.0,2710.0
2021-11-28 23:00:00,0.0,2675.0
2021-11-29 00:00:00,0.0,2689.0
2021-11-29 01:00:00,0.0,2702.0
2021-11-29 02:00:00,0.0,2713.0
2021-11-29 03:00:00,0.0,2718.0
2021-11-29 04:00:00,0.0,2708.0
2021-11-29 05:00:00,27.0,2694.0
2021-11-29 06:00:00,325.0,2697.0
2021-11-29 07:00:00,724.0,2717.0
2021-11-29 08:00:00,990.0,2762.0
2021-11-29 09:00:00,1095.0,2826.0
2021-11-29 10:00:00,1096.0,2849.0
2021-11-29 11:00:00,1005.0,2834.0
2021-11-29 12:00:00,824.0,2822.0
2021-11-29 13:00:00,516.0,2811.0
2021-11-29 14:00:00,154.0,2764.0
2021-11-29 15:00:00,0.0,2708.0
2021-11-29 16:00:00,0.0,2639.0
2021-11-29 17:00:00,0.0,2610.0
2021-11-29 18:00:00,0.0,2629.0
2021-11-29 19:00:00,0.0,2652.0
2021-11-29 20:00:00,0.0,2672.0
2021-11-29 21:00:00,0.0,2664.0
2021-11-29 22:00:00,0.0,2744.0
2021-11-29 23:00:00,0.0,2723.0
2021-11-30 00:00:00,0.0,2676.0
2021-11-30 01:00:00,0.0,2695.0
2021-11-30 02:00:00,0.0,2712.0
2021-11-30 03:00:00,0.0,2679.0
2021-11-30 04:00:00,0.0,2637.0
2021-11-30 05:00:00,28.0,2566.0
2021-11-30 06:00:00,376.0,2475.0
2021-11-30 07:00:00,847.0,2398.0
2021-11-30 08:00:00,1175.0,2338.0
2021-11-30 09:00:00,1328.0,2324.0
2021-11-30 10:00:00,1348.0,2345.0
2021-11-30 11:00:00,1248.0,2352.0
2021-11-30 12:00:00,1020.0,2346.0
2021-11-30 13:00:00,630.0,2321.0
2021-11-30 14:00:00,186.0,2291.0
2021-11-30 15:00:00,0.0,2241.0
2021-11-30 16:00:00,0.0,2108.0
2021-11-30 17:00:00,0.0,1929.0
2021-11-30 18:00:00,0.0,1762.0
2021-11-30 19:00:00,0.0,1645.0
2021-11-30 20:00:00,0.0,1537.0
2021-11-30 21:00:00,0.0,1410.0
2021-11-30 22:00:00,0.0,1295.0
2021-11-30 23:00:00,0.0,1243.0
2021-12-01 00:00:00,0.0,1205.0
2021-12-01 01:00:00,0.0,1181.0
2021-12-01 02:00:00,0.0,1170.0
2021-12-01 03:00:00,0.0,1165.0
2021-12-01 04:00:00,0.0,1151.0
2021-12-01 05:00:00,31.0,1117.0
2021-12-01 06:00:00,460.0,1059.0
2021-12-01 07:00:00,1095.0,951.0
2021-12-01 08:00:00,1568.0,850.0
2021-12-01 09:00:00,1805.0,822.0
2021-12-01 10:00:00,1869.0,838.0
2021-12-01 11:00:00,1738.0,861.0
2021-12-01 12:00:00,1410.0,868.0
2021-12-01 13:00:00,856.0,873.0
2021-12-01 14:00:00,239.0,901.0
2021-12-01 15:00:00,0.0,942.0
2021-12-01 16:00:00,0.0,973.0
2021-12-01 17:00:00,0.0,1001.0
2021-12-01 18:00:00,0.0,1038.0
2021-12-01 19:00:00,0.0,1105.0
2021-12-01 20:00:00,0.0,1188.0
2021-12-01 21:00:00,0.0,1263.0
2021-12-01 22:00:00,0.0,1173.0
2021-12-01 23:00:00,0.0,1251.0
2021-12-02 00:00:00,0.0,1275.0
2021-12-02 01:00:00,0.0,1261.0
2021-12-02 02:00:00,0.0,1238.0
2021-12-02 03:00:00,0.0,1209.0
2021-12-02 04:00:00,0.0,1176.0
2021-12-02 05:00:00,25.0,1142.0
2021-12-02 06:00:00,407.0,1112.0
2021-12-02 07:00:00,977.0,1121.0
2021-12-02 08:00:00,1400.0,1236.0
2021-12-02 09:00:00,1600.0,1447.0
2021-12-02 10:00:00,1623.0,1642.0
2021-12-02 11:00:00,1470.0,1761.0
2021-12-02 12:00:00,1158.0,1777.0
2021-12-02 13:00:00,694.0,1725.0
2021-12-02 14:00:00,192.0,1688.0
2021-12-02 15:00:00,0.0,1705.0
2021-12-02 16:00:00,0.0,1754.0
2021-12-02 17:00:00,0.0,1846.0
2021-12-02 18:00:00,0.0,1937.0
2021-12-02 19:00:00,0.0,2003.0
2021-12-02 20:00:00,0.0,2064.0
2021-12-02 21:00:00,0.0,2117.0
2021-12-02 22:00:00,0.0,2206.0
2021-12-02 23:00:00,0.0,2226.0
2021-12-03 00:00:00,0.0,2289.0
2021-12-03 01:00:00,0.0,2333.0
2021-12-03 02:00:00,0.0,2348.0
2021-12-03 03:00:00,0.0,2365.0
2021-12-03 04:00:00,0.0,2373.0
2021-12-03 05:00:00,18.0,2371.0
2021-12-03 06:00:00,336.0,2368.0
2021-12-03 07:00:00,793.0,2375.0
2021-12-03 08:00:00,1118.0,2411.0
2021-12-03 09:00:00,1246.0,2475.0
2021-12-03 10:00:00,1201.0,2533.0
2021-12-03 11:00:00,1019.0,2561.0
2021-12-03 12:00:00,754.0,2553.0
2021-12-03 13:00:00,426.0,2507.0
2021-12-03 14:00:00,121.0,2425.0
2021-12-03 15:00:00,3.0,2342.0
2021-12-03 16:00:00,0.0,2320.0
2021-12-03 17:00:00,0.0,2332.0
2021-12-03 18:00:00,0.0,2331.0
2021-12-03 19:00:00,0.0,2319.0
2021-12-03 20:00:00,0.0,2281.0
2021-12-03 21:00:00,0.0,2226.0
2021-12-03 22:00:00,0.0,2044.0
2021-12-03 23:00:00,0.0,2013.0
2021-12-04 00:00:00,0.0,1920.0
2021-12-04 01:00:00,0.0,1818.0
2021-12-04 02:00:00,0.0,1707.0
2021-12-04 03:00:00,0.0,1588.0
2021-12-04 04:00:00,0.0,1482.0
2021-12-04 05:00:00,13.0,1370.0
2021-12-04 06:00:00,265.0,1282.0
2021-12-04 07:00:00,644.0,1206.0
2021-12-04 08:00:00,955.0,1107.0
2021-12-04 09:00:00,1126.0,1014.0
2021-12-04 10:00:00,1164.0,921.0
2021-12-04 11:00:00,1096.0,816.0
2021-12-04 12:00:00,898.0,718.0
2021-12-04 13:00:00,556.0,609.0
2021-12-04 14:00:00,163.0,494.0
2021-12-04 15:00:00,0.0,434.0
2021-12-04 16:00:00,0.0,437.0
2021-12-04 17:00:00,0.0,455.0
2021-12-04 18:00:00,0.0,475.0
