,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Water Reservoir,Solar,Wind Onshore 
2022-03-26 13:00:00+02:00,528.0,1348.0,0.0,0.0,23.0,2748.0,454.0
2022-03-26 14:00:00+02:00,550.0,1376.0,0.0,0.0,62.0,2488.0,417.0
2022-03-26 15:00:00+02:00,509.0,1259.0,0.0,0.0,51.0,1996.0,435.0
2022-03-26 16:00:00+02:00,515.0,1860.0,0.0,0.0,68.0,1347.0,442.0
2022-03-26 17:00:00+02:00,543.0,2750.0,0.0,0.0,180.0,538.0,419.0
2022-03-26 18:00:00+02:00,565.0,3249.0,0.0,90.0,538.0,0.0,423.0
2022-03-26 19:00:00+02:00,564.0,3443.0,0.0,215.0,631.0,0.0,435.0
2022-03-26 20:00:00+02:00,561.0,3583.0,0.0,228.0,571.0,0.0,383.0
2022-03-26 21:00:00+02:00,561.0,3624.0,0.0,178.0,257.0,0.0,328.0
2022-03-26 22:00:00+02:00,564.0,3667.0,0.0,101.0,214.0,0.0,354.0
2022-03-26 23:00:00+02:00,565.0,3693.0,0.0,0.0,68.0,0.0,371.0
2022-03-27 00:00:00+02:00,563.0,3466.0,0.0,0.0,7.0,0.0,346.0
2022-03-27 01:00:00+02:00,568.0,2967.0,0.0,0.0,32.0,0.0,330.0
2022-03-27 02:00:00+02:00,570.0,2780.0,0.0,0.0,32.0,0.0,279.0
2022-03-27 04:00:00+03:00,571.0,2604.0,0.0,0.0,68.0,0.0,232.0
2022-03-27 07:00:00+03:00,571.0,2479.0,0.0,0.0,155.0,45.0,154.0
2022-03-27 08:00:00+03:00,572.0,2276.0,0.0,0.0,284.0,425.0,115.0
2022-03-27 09:00:00+03:00,582.0,1853.0,0.0,0.0,316.0,1172.0,122.0
2022-03-27 10:00:00+03:00,584.0,1273.0,0.0,0.0,121.0,1878.0,129.0
2022-03-27 11:00:00+03:00,570.0,771.0,0.0,0.0,270.0,2369.0,139.0
2022-03-27 12:00:00+03:00,549.0,524.0,0.0,0.0,485.0,2642.0,161.0
2022-03-27 13:00:00+03:00,557.0,503.0,0.0,0.0,713.0,2734.0,194.0
2022-03-27 14:00:00+03:00,556.0,491.0,0.0,0.0,545.0,2633.0,233.0
2022-03-27 15:00:00+03:00,557.0,490.0,0.0,0.0,620.0,2341.0,293.0
2022-03-27 16:00:00+03:00,556.0,923.0,0.0,0.0,436.0,1850.0,334.0
2022-03-27 17:00:00+03:00,557.0,1819.0,0.0,2.0,317.0,1190.0,372.0
2022-03-27 18:00:00+03:00,551.0,2579.0,0.0,91.0,284.0,490.0,436.0
2022-03-27 19:00:00+03:00,560.0,3034.0,0.0,185.0,557.0,75.0,504.0
2022-03-27 20:00:00+03:00,559.0,3268.0,0.0,202.0,739.0,0.0,465.0
2022-03-27 21:00:00+03:00,563.0,3193.0,0.0,131.0,794.0,0.0,377.0
2022-03-27 22:00:00+03:00,570.0,3219.0,0.0,106.0,849.0,0.0,312.0
2022-03-27 23:00:00+03:00,569.0,3327.0,0.0,85.0,549.0,0.0,265.0
2022-03-28 00:00:00+03:00,570.0,3282.0,0.0,0.0,214.0,0.0,283.0
2022-03-28 01:00:00+03:00,568.0,2776.0,0.0,0.0,33.0,0.0,267.0
2022-03-28 02:00:00+03:00,580.0,2716.0,0.0,0.0,32.0,0.0,308.0
2022-03-28 03:00:00+03:00,584.0,2579.0,0.0,0.0,32.0,0.0,400.0
2022-03-28 04:00:00+03:00,584.0,2426.0,0.0,0.0,32.0,0.0,394.0
2022-03-28 05:00:00+03:00,583.0,2549.0,0.0,0.0,32.0,0.0,459.0
2022-03-28 06:00:00+03:00,581.0,2555.0,0.0,0.0,32.0,0.0,531.0
2022-03-28 07:00:00+03:00,583.0,3210.0,0.0,10.0,278.0,20.0,549.0
2022-03-28 08:00:00+03:00,597.0,3679.0,0.0,251.0,607.0,201.0,392.0
2022-03-28 09:00:00+03:00,582.0,3766.0,0.0,293.0,1161.0,502.0,265.0
2022-03-28 10:00:00+03:00,581.0,3662.0,0.0,31.0,987.0,795.0,261.0
2022-03-28 11:00:00+03:00,579.0,3452.0,0.0,0.0,761.0,964.0,337.0
2022-03-28 12:00:00+03:00,579.0,3504.0,0.0,0.0,441.0,1038.0,462.0
2022-03-28 13:00:00+03:00,576.0,3536.0,0.0,0.0,292.0,1201.0,466.0
2022-03-28 14:00:00+03:00,575.0,3477.0,0.0,0.0,225.0,1080.0,446.0
2022-03-28 15:00:00+03:00,571.0,3323.0,0.0,0.0,211.0,985.0,424.0
2022-03-28 16:00:00+03:00,573.0,3039.0,0.0,0.0,108.0,929.0,437.0
2022-03-28 17:00:00+03:00,570.0,3284.0,0.0,0.0,57.0,676.0,361.0
2022-03-28 18:00:00+03:00,566.0,3429.0,0.0,93.0,289.0,0.0,380.0
2022-03-28 19:00:00+03:00,558.0,3596.0,0.0,206.0,494.0,0.0,457.0
2022-03-28 20:00:00+03:00,558.0,3717.0,0.0,127.0,507.0,0.0,590.0
2022-03-28 21:00:00+03:00,565.0,3737.0,0.0,100.0,436.0,0.0,684.0
2022-03-28 22:00:00+03:00,563.0,3687.0,0.0,0.0,310.0,0.0,648.0
2022-03-28 23:00:00+03:00,564.0,3679.0,0.0,0.0,62.0,0.0,601.0
2022-03-29 00:00:00+03:00,564.0,3159.0,0.0,0.0,13.0,0.0,634.0
2022-03-29 01:00:00+03:00,569.0,2506.0,0.0,0.0,32.0,0.0,612.0
2022-03-29 02:00:00+03:00,610.0,2446.0,0.0,0.0,32.0,0.0,544.0
2022-03-29 03:00:00+03:00,647.0,2292.0,0.0,0.0,32.0,0.0,534.0
2022-03-29 04:00:00+03:00,658.0,2315.0,0.0,0.0,32.0,0.0,495.0
2022-03-29 05:00:00+03:00,662.0,2497.0,0.0,0.0,32.0,0.0,463.0
2022-03-29 06:00:00+03:00,667.0,3035.0,0.0,0.0,38.0,0.0,443.0
2022-03-29 07:00:00+03:00,670.0,3613.0,0.0,0.0,415.0,27.0,491.0
2022-03-29 08:00:00+03:00,674.0,3817.0,0.0,3.0,685.0,333.0,425.0
2022-03-29 09:00:00+03:00,673.0,3766.0,0.0,120.0,680.0,935.0,367.0
2022-03-29 10:00:00+03:00,675.0,3470.0,0.0,64.0,431.0,1575.0,382.0
2022-03-29 11:00:00+03:00,685.0,3163.0,0.0,0.0,98.0,2119.0,425.0
2022-03-29 12:00:00+03:00,690.0,2727.0,0.0,0.0,86.0,2441.0,472.0
2022-03-29 13:00:00+03:00,695.0,2459.0,0.0,0.0,80.0,2498.0,510.0
2022-03-29 14:00:00+03:00,707.0,2244.0,0.0,0.0,97.0,2292.0,513.0
2022-03-29 15:00:00+03:00,687.0,2269.0,0.0,0.0,93.0,2023.0,522.0
2022-03-29 16:00:00+03:00,692.0,2528.0,0.0,0.0,93.0,1641.0,472.0
2022-03-29 17:00:00+03:00,686.0,2862.0,0.0,3.0,155.0,1042.0,452.0
2022-03-29 18:00:00+03:00,693.0,3119.0,0.0,101.0,417.0,0.0,405.0
2022-03-29 19:00:00+03:00,694.0,3287.0,0.0,207.0,835.0,0.0,382.0
2022-03-29 20:00:00+03:00,583.0,3728.0,0.0,191.0,1006.0,0.0,394.0
2022-03-29 21:00:00+03:00,377.0,3775.0,0.0,193.0,907.0,0.0,443.0
2022-03-29 22:00:00+03:00,369.0,3613.0,0.0,94.0,576.0,0.0,543.0
2022-03-29 23:00:00+03:00,377.0,3433.0,0.0,0.0,432.0,0.0,599.0
2022-03-30 00:00:00+03:00,379.0,3207.0,0.0,0.0,121.0,0.0,621.0
2022-03-30 01:00:00+03:00,379.0,3254.0,0.0,0.0,7.0,0.0,595.0
2022-03-30 02:00:00+03:00,379.0,3275.0,0.0,0.0,7.0,0.0,507.0
2022-03-30 03:00:00+03:00,375.0,3215.0,0.0,0.0,7.0,0.0,452.0
2022-03-30 04:00:00+03:00,374.0,3288.0,0.0,0.0,7.0,0.0,413.0
2022-03-30 05:00:00+03:00,372.0,3490.0,0.0,0.0,9.0,0.0,360.0
2022-03-30 06:00:00+03:00,369.0,3724.0,0.0,4.0,140.0,0.0,320.0
2022-03-30 07:00:00+03:00,372.0,3962.0,0.0,230.0,775.0,51.0,270.0
2022-03-30 08:00:00+03:00,376.0,3840.0,0.0,229.0,972.0,471.0,239.0
2022-03-30 09:00:00+03:00,383.0,3676.0,0.0,123.0,900.0,1142.0,258.0
2022-03-30 10:00:00+03:00,375.0,3518.0,0.0,51.0,693.0,1626.0,256.0
2022-03-30 11:00:00+03:00,371.0,3483.0,0.0,0.0,506.0,1814.0,299.0
2022-03-30 12:00:00+03:00,387.0,3333.0,0.0,0.0,364.0,1976.0,383.0
2022-03-30 13:00:00+03:00,395.0,3152.0,0.0,0.0,203.0,2052.0,484.0
2022-03-30 14:00:00+03:00,370.0,3026.0,0.0,0.0,112.0,1986.0,720.0
2022-03-30 15:00:00+03:00,352.0,2855.0,0.0,0.0,108.0,1843.0,945.0
2022-03-30 16:00:00+03:00,353.0,2628.0,0.0,0.0,84.0,1525.0,1152.0
2022-03-30 17:00:00+03:00,353.0,2946.0,0.0,2.0,149.0,831.0,1181.0
2022-03-30 18:00:00+03:00,372.0,3260.0,0.0,81.0,353.0,0.0,1211.0
2022-03-30 19:00:00+03:00,375.0,3425.0,0.0,185.0,617.0,0.0,1335.0
2022-03-30 20:00:00+03:00,374.0,3678.0,0.0,287.0,735.0,0.0,1397.0
2022-03-30 21:00:00+03:00,365.0,3695.0,0.0,203.0,569.0,0.0,1463.0
2022-03-30 22:00:00+03:00,369.0,3339.0,0.0,103.0,436.0,0.0,1530.0
2022-03-30 23:00:00+03:00,377.0,3063.0,0.0,0.0,379.0,0.0,1571.0
2022-03-31 00:00:00+03:00,378.0,2656.0,0.0,0.0,143.0,0.0,1634.0
2022-03-31 01:00:00+03:00,373.0,2183.0,0.0,0.0,8.0,0.0,1626.0
2022-03-31 02:00:00+03:00,365.0,2093.0,0.0,0.0,7.0,0.0,1544.0
2022-03-31 03:00:00+03:00,354.0,1847.0,0.0,0.0,25.0,0.0,1541.0
2022-03-31 04:00:00+03:00,350.0,1820.0,0.0,0.0,34.0,0.0,1520.0
2022-03-31 05:00:00+03:00,348.0,1926.0,0.0,0.0,34.0,0.0,1550.0
2022-03-31 06:00:00+03:00,348.0,2134.0,0.0,0.0,56.0,0.0,1643.0
2022-03-31 07:00:00+03:00,343.0,2653.0,0.0,0.0,306.0,9.0,1669.0
2022-03-31 08:00:00+03:00,351.0,2985.0,0.0,0.0,358.0,125.0,1672.0
2022-03-31 09:00:00+03:00,362.0,3017.0,0.0,0.0,306.0,375.0,1853.0
2022-03-31 10:00:00+03:00,367.0,3088.0,0.0,0.0,221.0,549.0,2006.0
2022-03-31 11:00:00+03:00,370.0,3146.0,0.0,0.0,235.0,632.0,2024.0
2022-03-31 12:00:00+03:00,364.0,2955.0,0.0,0.0,246.0,791.0,2103.0
2022-03-31 13:00:00+03:00,360.0,2556.0,0.0,0.0,169.0,926.0,2364.0
2022-03-31 14:00:00+03:00,349.0,2302.0,0.0,0.0,61.0,956.0,2469.0
2022-03-31 15:00:00+03:00,362.0,2345.0,0.0,0.0,96.0,710.0,2437.0
2022-03-31 16:00:00+03:00,370.0,2513.0,0.0,0.0,153.0,474.0,2331.0
2022-03-31 17:00:00+03:00,372.0,2630.0,0.0,2.0,112.0,343.0,2153.0
2022-03-31 18:00:00+03:00,370.0,2585.0,0.0,96.0,335.0,0.0,2097.0
2022-03-31 19:00:00+03:00,378.0,2611.0,0.0,105.0,734.0,0.0,2068.0
2022-03-31 20:00:00+03:00,368.0,2705.0,0.0,125.0,859.0,0.0,2148.0
2022-03-31 21:00:00+03:00,367.0,2620.0,0.0,117.0,513.0,0.0,2198.0
2022-03-31 22:00:00+03:00,366.0,2295.0,0.0,0.0,435.0,0.0,2247.0
2022-03-31 23:00:00+03:00,403.0,1975.0,0.0,0.0,239.0,0.0,2317.0
2022-04-01 00:00:00+03:00,522.0,1395.0,0.0,0.0,60.0,0.0,2357.0
2022-04-01 01:00:00+03:00,403.0,1023.0,0.0,0.0,56.0,0.0,2462.0
2022-04-01 02:00:00+03:00,356.0,718.0,0.0,0.0,57.0,0.0,2500.0
2022-04-01 03:00:00+03:00,354.0,707.0,0.0,0.0,57.0,0.0,2521.0
2022-04-01 04:00:00+03:00,352.0,738.0,0.0,0.0,63.0,0.0,2458.0
2022-04-01 05:00:00+03:00,350.0,782.0,0.0,0.0,48.0,0.0,2393.0
2022-04-01 06:00:00+03:00,364.0,954.0,0.0,0.0,82.0,0.0,2277.0
2022-04-01 07:00:00+03:00,363.0,1452.0,0.0,0.0,359.0,28.0,2206.0
2022-04-01 08:00:00+03:00,368.0,1523.0,0.0,0.0,624.0,307.0,2176.0
2022-04-01 09:00:00+03:00,372.0,1508.0,0.0,0.0,523.0,808.0,2095.0
2022-04-01 10:00:00+03:00,377.0,1315.0,0.0,0.0,240.0,1348.0,2109.0
2022-04-01 11:00:00+03:00,381.0,1006.0,0.0,0.0,161.0,1837.0,2172.0
2022-04-01 12:00:00+03:00,367.0,720.0,0.0,0.0,94.0,2086.0,2360.0
2022-04-01 13:00:00+03:00,362.0,672.0,0.0,0.0,19.0,2158.0,2558.0
2022-04-01 14:00:00+03:00,357.0,670.0,0.0,0.0,7.0,2002.0,2621.0
2022-04-01 15:00:00+03:00,296.0,671.0,0.0,0.0,7.0,1883.0,2573.0
2022-04-01 16:00:00+03:00,191.0,678.0,0.0,0.0,7.0,1615.0,2649.0
2022-04-01 17:00:00+03:00,187.0,819.0,0.0,9.0,9.0,1077.0,2581.0
2022-04-01 18:00:00+03:00,201.0,998.0,0.0,259.0,156.0,0.0,2498.0
2022-04-01 19:00:00+03:00,217.0,1145.0,0.0,368.0,370.0,0.0,2461.0
2022-04-01 20:00:00+03:00,320.0,1450.0,0.0,371.0,520.0,0.0,2479.0
2022-04-01 21:00:00+03:00,355.0,1300.0,0.0,347.0,386.0,0.0,2501.0
2022-04-01 22:00:00+03:00,364.0,1088.0,0.0,264.0,99.0,0.0,2503.0
2022-04-01 23:00:00+03:00,379.0,1024.0,0.0,39.0,41.0,0.0,2543.0
2022-04-02 00:00:00+03:00,385.0,747.0,0.0,0.0,47.0,0.0,2447.0
2022-04-02 01:00:00+03:00,369.0,671.0,0.0,0.0,37.0,0.0,2382.0
2022-04-02 02:00:00+03:00,368.0,564.0,0.0,0.0,37.0,0.0,2314.0
2022-04-02 03:00:00+03:00,369.0,507.0,0.0,0.0,37.0,0.0,2431.0
2022-04-02 04:00:00+03:00,367.0,494.0,0.0,0.0,37.0,0.0,2385.0
2022-04-02 05:00:00+03:00,368.0,329.0,0.0,0.0,37.0,0.0,2367.0
2022-04-02 06:00:00+03:00,366.0,326.0,0.0,0.0,39.0,0.0,2223.0
2022-04-02 07:00:00+03:00,367.0,393.0,0.0,0.0,92.0,60.0,2130.0
2022-04-02 08:00:00+03:00,371.0,445.0,0.0,0.0,92.0,583.0,2018.0
2022-04-02 09:00:00+03:00,320.0,444.0,0.0,0.0,7.0,1340.0,2061.0
2022-04-02 10:00:00+03:00,197.0,424.0,0.0,23.0,7.0,1879.0,2097.0
2022-04-02 11:00:00+03:00,186.0,423.0,0.0,32.0,7.0,2255.0,1933.0
2022-04-02 12:00:00+03:00,179.0,432.0,0.0,39.0,7.0,2265.0,2177.0
2022-04-02 13:00:00+03:00,181.0,428.0,0.0,0.0,18.0,2124.0,2283.0
2022-04-02 14:00:00+03:00,187.0,428.0,0.0,0.0,34.0,2108.0,2171.0
2022-04-02 15:00:00+03:00,192.0,427.0,0.0,0.0,34.0,1876.0,2150.0
2022-04-02 16:00:00+03:00,195.0,476.0,0.0,0.0,33.0,1514.0,2191.0
2022-04-02 17:00:00+03:00,191.0,513.0,0.0,0.0,34.0,1044.0,2311.0
2022-04-02 18:00:00+03:00,252.0,574.0,0.0,53.0,40.0,0.0,2441.0
2022-04-02 19:00:00+03:00,358.0,999.0,0.0,428.0,232.0,0.0,2417.0
2022-04-02 20:00:00+03:00,370.0,1093.0,0.0,429.0,466.0,0.0,2388.0
2022-04-02 21:00:00+03:00,373.0,1082.0,0.0,399.0,543.0,0.0,2338.0
2022-04-02 22:00:00+03:00,358.0,773.0,0.0,280.0,374.0,0.0,2388.0
2022-04-02 23:00:00+03:00,324.0,763.0,0.0,23.0,207.0,0.0,2366.0
2022-04-03 00:00:00+03:00,224.0,758.0,0.0,0.0,33.0,0.0,2339.0
2022-04-03 01:00:00+03:00,182.0,718.0,0.0,0.0,30.0,0.0,2382.0
2022-04-03 02:00:00+03:00,169.0,715.0,0.0,0.0,31.0,0.0,2174.0
2022-04-03 03:00:00+03:00,169.0,715.0,0.0,0.0,19.0,0.0,2212.0
2022-04-03 04:00:00+03:00,182.0,719.0,0.0,0.0,7.0,0.0,2262.0
2022-04-03 05:00:00+03:00,179.0,715.0,0.0,0.0,18.0,0.0,2190.0
2022-04-03 06:00:00+03:00,176.0,591.0,0.0,0.0,7.0,0.0,2137.0
2022-04-03 07:00:00+03:00,182.0,749.0,0.0,0.0,37.0,71.0,2135.0
2022-04-03 08:00:00+03:00,177.0,595.0,0.0,0.0,50.0,486.0,1937.0
2022-04-03 09:00:00+03:00,164.0,512.0,0.0,0.0,36.0,1185.0,1869.0
2022-04-03 10:00:00+03:00,158.0,419.0,0.0,0.0,35.0,1813.0,1700.0
2022-04-03 11:00:00+03:00,148.0,414.0,0.0,0.0,35.0,2238.0,1632.0
2022-04-03 12:00:00+03:00,148.0,419.0,0.0,0.0,30.0,2461.0,1704.0
2022-04-03 13:00:00+03:00,152.0,431.0,0.0,0.0,20.0,2509.0,1680.0
2022-04-03 14:00:00+03:00,155.0,422.0,0.0,0.0,10.0,2382.0,1572.0
2022-04-03 15:00:00+03:00,155.0,447.0,0.0,0.0,7.0,2086.0,1484.0
2022-04-03 16:00:00+03:00,156.0,591.0,0.0,0.0,11.0,1643.0,1498.0
2022-04-03 17:00:00+03:00,155.0,832.0,0.0,0.0,20.0,1074.0,1549.0
2022-04-03 18:00:00+03:00,157.0,988.0,0.0,7.0,140.0,461.0,1611.0
2022-04-03 19:00:00+03:00,190.0,1456.0,0.0,303.0,572.0,81.0,1521.0
2022-04-03 20:00:00+03:00,192.0,1777.0,0.0,309.0,867.0,0.0,1303.0
2022-04-03 21:00:00+03:00,188.0,2012.0,0.0,332.0,992.0,0.0,1173.0
2022-04-03 22:00:00+03:00,189.0,2022.0,0.0,327.0,682.0,0.0,1108.0
2022-04-03 23:00:00+03:00,185.0,1893.0,0.0,10.0,472.0,0.0,990.0
2022-04-04 00:00:00+03:00,189.0,1914.0,0.0,0.0,84.0,0.0,842.0
2022-04-04 01:00:00+03:00,191.0,2290.0,0.0,0.0,7.0,0.0,682.0
2022-04-04 02:00:00+03:00,191.0,2306.0,0.0,0.0,7.0,0.0,541.0
2022-04-04 03:00:00+03:00,190.0,2422.0,0.0,0.0,7.0,0.0,403.0
2022-04-04 04:00:00+03:00,191.0,2396.0,0.0,0.0,7.0,0.0,380.0
2022-04-04 05:00:00+03:00,190.0,2481.0,0.0,0.0,7.0,0.0,345.0
2022-04-04 06:00:00+03:00,190.0,2359.0,0.0,16.0,239.0,0.0,314.0
2022-04-04 07:00:00+03:00,190.0,2496.0,0.0,315.0,728.0,51.0,287.0
2022-04-04 08:00:00+03:00,190.0,2896.0,0.0,390.0,897.0,368.0,299.0
2022-04-04 09:00:00+03:00,190.0,2829.0,0.0,349.0,914.0,796.0,233.0
2022-04-04 10:00:00+03:00,190.0,2684.0,0.0,108.0,377.0,1214.0,187.0
2022-04-04 11:00:00+03:00,190.0,2601.0,0.0,79.0,227.0,1635.0,170.0
2022-04-04 12:00:00+03:00,163.0,2582.0,0.0,0.0,114.0,1772.0,182.0
2022-04-04 13:00:00+03:00,182.0,2618.0,0.0,4.0,94.0,1793.0,169.0
2022-04-04 14:00:00+03:00,190.0,2482.0,0.0,0.0,36.0,1555.0,208.0
2022-04-04 15:00:00+03:00,191.0,2735.0,0.0,0.0,61.0,1112.0,287.0
2022-04-04 16:00:00+03:00,190.0,2717.0,0.0,0.0,10.0,937.0,323.0
2022-04-04 17:00:00+03:00,189.0,2976.0,0.0,0.0,48.0,595.0,287.0
2022-04-04 18:00:00+03:00,189.0,2996.0,0.0,0.0,285.0,0.0,322.0
2022-04-04 19:00:00+03:00,189.0,2926.0,0.0,198.0,790.0,0.0,433.0
2022-04-04 20:00:00+03:00,188.0,3021.0,0.0,373.0,982.0,0.0,614.0
2022-04-04 21:00:00+03:00,186.0,2999.0,0.0,354.0,925.0,0.0,560.0
2022-04-04 22:00:00+03:00,184.0,2797.0,0.0,133.0,637.0,0.0,557.0
2022-04-04 23:00:00+03:00,186.0,2826.0,0.0,44.0,516.0,0.0,542.0
2022-04-05 00:00:00+03:00,188.0,2775.0,0.0,46.0,318.0,0.0,493.0
2022-04-05 01:00:00+03:00,193.0,2334.0,0.0,0.0,22.0,0.0,547.0
2022-04-05 02:00:00+03:00,194.0,2001.0,0.0,0.0,30.0,0.0,595.0
2022-04-05 03:00:00+03:00,191.0,1679.0,0.0,0.0,7.0,0.0,694.0
2022-04-05 04:00:00+03:00,185.0,1587.0,0.0,15.0,8.0,0.0,730.0
2022-04-05 05:00:00+03:00,197.0,1554.0,0.0,30.0,87.0,0.0,794.0
2022-04-05 06:00:00+03:00,273.0,1977.0,0.0,31.0,278.0,0.0,847.0
2022-04-05 07:00:00+03:00,316.0,2305.0,0.0,47.0,670.0,24.0,937.0
2022-04-05 08:00:00+03:00,318.0,2483.0,0.0,41.0,738.0,255.0,874.0
2022-04-05 09:00:00+03:00,318.0,2505.0,0.0,74.0,569.0,657.0,821.0
2022-04-05 10:00:00+03:00,342.0,2366.0,0.0,0.0,446.0,1039.0,651.0
2022-04-05 11:00:00+03:00,367.0,1888.0,0.0,42.0,497.0,1396.0,537.0
2022-04-05 12:00:00+03:00,374.0,1510.0,0.0,68.0,582.0,1623.0,483.0
2022-04-05 13:00:00+03:00,371.0,1494.0,0.0,0.0,487.0,1802.0,516.0
2022-04-05 14:00:00+03:00,373.0,1426.0,0.0,0.0,399.0,1786.0,539.0
2022-04-05 15:00:00+03:00,379.0,1367.0,0.0,0.0,277.0,1637.0,688.0
2022-04-05 16:00:00+03:00,382.0,1253.0,0.0,0.0,157.0,1336.0,819.0
2022-04-05 17:00:00+03:00,359.0,1450.0,0.0,0.0,164.0,930.0,879.0
2022-04-05 18:00:00+03:00,347.0,1978.0,0.0,0.0,462.0,0.0,865.0
2022-04-05 19:00:00+03:00,344.0,2360.0,0.0,185.0,843.0,0.0,776.0
2022-04-05 20:00:00+03:00,341.0,2582.0,0.0,309.0,962.0,0.0,626.0
2022-04-05 21:00:00+03:00,341.0,2679.0,0.0,211.0,827.0,0.0,466.0
2022-04-05 22:00:00+03:00,348.0,2638.0,0.0,197.0,833.0,0.0,362.0
2022-04-05 23:00:00+03:00,378.0,2787.0,0.0,88.0,694.0,0.0,298.0
2022-04-06 00:00:00+03:00,381.0,2535.0,0.0,0.0,359.0,0.0,270.0
2022-04-06 01:00:00+03:00,380.0,2331.0,0.0,0.0,70.0,0.0,283.0
2022-04-06 02:00:00+03:00,378.0,1841.0,0.0,0.0,7.0,0.0,299.0
2022-04-06 03:00:00+03:00,365.0,1639.0,0.0,0.0,7.0,0.0,319.0
2022-04-06 04:00:00+03:00,379.0,1552.0,0.0,0.0,7.0,0.0,378.0
2022-04-06 05:00:00+03:00,375.0,1607.0,0.0,0.0,10.0,0.0,346.0
2022-04-06 06:00:00+03:00,378.0,1767.0,0.0,0.0,300.0,0.0,267.0
2022-04-06 07:00:00+03:00,378.0,2247.0,0.0,66.0,691.0,79.0,234.0
2022-04-06 08:00:00+03:00,379.0,2192.0,0.0,211.0,844.0,599.0,178.0
2022-04-06 09:00:00+03:00,379.0,1929.0,0.0,264.0,958.0,1370.0,147.0
2022-04-06 10:00:00+03:00,380.0,1638.0,0.0,0.0,455.0,2053.0,134.0
2022-04-06 11:00:00+03:00,370.0,1324.0,0.0,0.0,174.0,2535.0,120.0
2022-04-06 12:00:00+03:00,357.0,1116.0,0.0,0.0,95.0,2807.0,115.0
2022-04-06 13:00:00+03:00,344.0,1121.0,0.0,0.0,38.0,2903.0,153.0
2022-04-06 14:00:00+03:00,355.0,1117.0,0.0,0.0,33.0,2808.0,203.0
2022-04-06 15:00:00+03:00,363.0,1120.0,0.0,0.0,60.0,2510.0,230.0
2022-04-06 16:00:00+03:00,364.0,1127.0,0.0,0.0,55.0,2014.0,183.0
2022-04-06 17:00:00+03:00,365.0,1495.0,0.0,0.0,166.0,1308.0,109.0
2022-04-06 18:00:00+03:00,373.0,1842.0,0.0,0.0,386.0,0.0,101.0
2022-04-06 19:00:00+03:00,374.0,2256.0,0.0,102.0,725.0,0.0,154.0
2022-04-06 20:00:00+03:00,376.0,2528.0,0.0,298.0,843.0,0.0,231.0
2022-04-06 21:00:00+03:00,375.0,2518.0,0.0,194.0,633.0,0.0,362.0
2022-04-06 22:00:00+03:00,377.0,2435.0,0.0,80.0,633.0,0.0,542.0
2022-04-06 23:00:00+03:00,378.0,1934.0,0.0,0.0,332.0,0.0,694.0
2022-04-07 00:00:00+03:00,376.0,1551.0,0.0,0.0,50.0,0.0,787.0
2022-04-07 01:00:00+03:00,373.0,1615.0,0.0,26.0,7.0,0.0,898.0
2022-04-07 02:00:00+03:00,366.0,1008.0,0.0,30.0,7.0,0.0,1177.0
2022-04-07 03:00:00+03:00,350.0,901.0,0.0,30.0,7.0,0.0,1253.0
2022-04-07 04:00:00+03:00,352.0,764.0,0.0,30.0,8.0,0.0,1281.0
2022-04-07 05:00:00+03:00,352.0,689.0,0.0,31.0,55.0,0.0,1290.0
2022-04-07 06:00:00+03:00,345.0,788.0,0.0,30.0,179.0,0.0,1413.0
2022-04-07 07:00:00+03:00,355.0,933.0,0.0,0.0,598.0,39.0,1579.0
2022-04-07 08:00:00+03:00,352.0,947.0,0.0,17.0,702.0,295.0,1709.0
2022-04-07 09:00:00+03:00,347.0,1032.0,0.0,34.0,514.0,744.0,1787.0
2022-04-07 10:00:00+03:00,318.0,959.0,0.0,0.0,410.0,1187.0,1742.0
2022-04-07 11:00:00+03:00,175.0,947.0,0.0,0.0,215.0,1335.0,1889.0
2022-04-07 12:00:00+03:00,175.0,837.0,0.0,0.0,263.0,1362.0,2134.0
2022-04-07 13:00:00+03:00,175.0,703.0,0.0,0.0,66.0,1860.0,2333.0
2022-04-07 14:00:00+03:00,175.0,692.0,0.0,0.0,23.0,1964.0,2287.0
2022-04-07 15:00:00+03:00,175.0,693.0,0.0,0.0,34.0,1718.0,2146.0
2022-04-07 16:00:00+03:00,175.0,727.0,0.0,0.0,16.0,1412.0,2012.0
2022-04-07 17:00:00+03:00,176.0,830.0,0.0,0.0,72.0,1102.0,1931.0
2022-04-07 18:00:00+03:00,178.0,1000.0,0.0,0.0,152.0,0.0,1877.0
2022-04-07 19:00:00+03:00,195.0,1243.0,0.0,41.0,647.0,0.0,1874.0
2022-04-07 20:00:00+03:00,193.0,1354.0,0.0,248.0,863.0,0.0,1793.0
2022-04-07 21:00:00+03:00,198.0,1344.0,0.0,320.0,597.0,0.0,1837.0
2022-04-07 22:00:00+03:00,179.0,1278.0,0.0,210.0,463.0,0.0,1792.0
2022-04-07 23:00:00+03:00,177.0,974.0,0.0,62.0,224.0,0.0,1771.0
2022-04-08 00:00:00+03:00,179.0,922.0,0.0,0.0,43.0,0.0,1717.0
2022-04-08 01:00:00+03:00,185.0,864.0,0.0,0.0,7.0,0.0,1716.0
2022-04-08 02:00:00+03:00,186.0,922.0,0.0,0.0,7.0,0.0,1638.0
