UTC time,nat_gas,nuclear,oil,solar,other
2023-10-19 19:00:00,9884.0,2879.0,0.0,3398.0,2608.0
2023-10-19 20:00:00,10655.0,2878.0,0.0,2973.0,2691.0
2023-10-19 21:00:00,11577.0,2878.0,0.0,2187.0,2680.0
2023-10-19 22:00:00,11816.0,2878.0,0.0,1187.0,2987.0
2023-10-19 23:00:00,12022.0,2879.0,0.0,250.0,3163.0
2023-10-20 00:00:00,12097.0,2879.0,0.0,0.0,3221.0
2023-10-20 01:00:00,11438.0,2879.0,0.0,0.0,3117.0
2023-10-20 02:00:00,10530.0,2883.0,0.0,0.0,3033.0
2023-10-20 03:00:00,9551.0,2883.0,0.0,0.0,2758.0
2023-10-20 04:00:00,8288.0,2884.0,0.0,0.0,2424.0
2023-10-20 05:00:00,7060.0,2880.0,0.0,0.0,2405.0
2023-10-20 06:00:00,6517.0,2881.0,0.0,0.0,2090.0
2023-10-20 07:00:00,6050.0,2882.0,0.0,0.0,2011.0
2023-10-20 08:00:00,5751.0,2883.0,0.0,0.0,1991.0
2023-10-20 09:00:00,5753.0,2882.0,0.0,0.0,1968.0
2023-10-20 10:00:00,6209.0,2882.0,0.0,0.0,2010.0
2023-10-20 11:00:00,7314.0,2882.0,0.0,0.0,2014.0
2023-10-20 12:00:00,7975.0,2882.0,0.0,2.0,2019.0
2023-10-20 13:00:00,7872.0,2883.0,0.0,693.0,2019.0
2023-10-20 14:00:00,7184.0,2883.0,0.0,2367.0,1960.0
2023-10-20 15:00:00,7062.0,2883.0,0.0,3429.0,1871.0
2023-10-20 16:00:00,7477.0,2882.0,0.0,3930.0,1994.0
2023-10-20 17:00:00,8676.0,2881.0,0.0,3896.0,2027.0
2023-10-20 18:00:00,9902.0,2879.0,0.0,3680.0,2158.0
2023-10-20 19:00:00,10496.0,2879.0,0.0,3729.0,2155.0
2023-10-20 20:00:00,11289.0,2878.0,0.0,3421.0,2155.0
2023-10-20 21:00:00,11728.0,2879.0,0.0,3121.0,2194.0
2023-10-20 22:00:00,12278.0,2878.0,0.0,1934.0,2477.0
2023-10-20 23:00:00,12921.0,2878.0,0.0,332.0,2744.0
2023-10-21 00:00:00,12526.0,2878.0,0.0,0.0,2690.0
2023-10-21 01:00:00,11642.0,2877.0,0.0,0.0,2767.0
2023-10-21 02:00:00,10760.0,2876.0,0.0,0.0,2767.0
2023-10-21 03:00:00,9644.0,2877.0,0.0,0.0,2617.0
2023-10-21 04:00:00,8579.0,2878.0,0.0,0.0,2369.0
2023-10-21 05:00:00,7392.0,2880.0,0.0,0.0,2318.0
2023-10-21 06:00:00,6554.0,2879.0,0.0,0.0,2057.0
2023-10-21 07:00:00,6028.0,2881.0,0.0,0.0,1937.0
2023-10-21 08:00:00,5700.0,2881.0,0.0,0.0,1804.0
2023-10-21 09:00:00,5509.0,2881.0,0.0,0.0,1775.0
2023-10-21 10:00:00,5511.0,2882.0,0.0,0.0,1826.0
2023-10-21 11:00:00,5753.0,2882.0,0.0,0.0,1915.0
2023-10-21 12:00:00,6340.0,2881.0,0.0,28.0,1954.0
2023-10-21 13:00:00,6848.0,2882.0,0.0,902.0,2035.0
2023-10-21 14:00:00,6887.0,2881.0,0.0,2583.0,2060.0
2023-10-21 15:00:00,7451.0,2880.0,0.0,3592.0,2020.0
2023-10-21 16:00:00,8214.0,2879.0,0.0,4114.0,2076.0
2023-10-21 17:00:00,9151.0,2880.0,0.0,4284.0,2080.0
2023-10-21 18:00:00,10199.0,2879.0,0.0,4332.0,2103.0
2023-10-21 19:00:00,11200.0,2878.0,0.0,4230.0,2115.0
2023-10-21 20:00:00,12172.0,2877.0,0.0,3901.0,2132.0
2023-10-21 21:00:00,13071.0,2877.0,0.0,3239.0,2233.0
2023-10-21 22:00:00,13854.0,2878.0,0.0,1846.0,2424.0
2023-10-21 23:00:00,13881.0,2879.0,0.0,287.0,2506.0
2023-10-22 00:00:00,13359.0,2877.0,0.0,0.0,2539.0
2023-10-22 01:00:00,12348.0,2875.0,0.0,0.0,2481.0
2023-10-22 02:00:00,11400.0,2876.0,0.0,0.0,2407.0
2023-10-22 03:00:00,10182.0,2876.0,0.0,0.0,2333.0
2023-10-22 04:00:00,8972.0,2875.0,0.0,0.0,2189.0
2023-10-22 05:00:00,7932.0,2874.0,0.0,0.0,2085.0
2023-10-22 06:00:00,7090.0,2877.0,0.0,0.0,2046.0
2023-10-22 07:00:00,6448.0,2875.0,0.0,0.0,1988.0
2023-10-22 08:00:00,6077.0,2876.0,0.0,0.0,1873.0
2023-10-22 09:00:00,5852.0,2878.0,0.0,0.0,1822.0
2023-10-22 10:00:00,5816.0,2877.0,0.0,0.0,1804.0
2023-10-22 11:00:00,5986.0,2876.0,0.0,0.0,1815.0
2023-10-22 12:00:00,6286.0,2876.0,0.0,26.0,1910.0
2023-10-22 13:00:00,6822.0,2877.0,0.0,581.0,2012.0
2023-10-22 14:00:00,7325.0,2877.0,0.0,1676.0,2002.0
2023-10-22 15:00:00,7523.0,2878.0,0.0,2758.0,1989.0
2023-10-22 16:00:00,7944.0,2876.0,0.0,3469.0,2029.0
2023-10-22 17:00:00,8683.0,2875.0,0.0,3826.0,2077.0
2023-10-22 18:00:00,9624.0,2874.0,0.0,3832.0,2097.0
2023-10-22 19:00:00,10627.0,2874.0,0.0,3683.0,2168.0
2023-10-22 20:00:00,11462.0,2874.0,0.0,3280.0,2385.0
2023-10-22 21:00:00,12506.0,2874.0,0.0,2263.0,2606.0
2023-10-22 22:00:00,13174.0,2874.0,0.0,1206.0,2714.0
2023-10-22 23:00:00,13251.0,2873.0,0.0,234.0,2710.0
2023-10-23 00:00:00,13073.0,2877.0,0.0,0.0,2786.0
2023-10-23 01:00:00,12164.0,2871.0,0.0,0.0,2747.0
2023-10-23 02:00:00,10954.0,2873.0,0.0,0.0,2673.0
2023-10-23 03:00:00,9567.0,2872.0,0.0,0.0,2452.0
2023-10-23 04:00:00,8059.0,2873.0,0.0,0.0,2300.0
2023-10-23 05:00:00,6851.0,2869.0,0.0,0.0,2135.0
2023-10-23 06:00:00,6154.0,2869.0,0.0,0.0,1915.0
2023-10-23 07:00:00,5750.0,2869.0,0.0,0.0,1773.0
2023-10-23 08:00:00,5560.0,2868.0,0.0,0.0,1649.0
2023-10-23 09:00:00,5532.0,2862.0,0.0,0.0,1702.0
2023-10-23 10:00:00,5902.0,2865.0,0.0,0.0,1918.0
2023-10-23 11:00:00,6912.0,2866.0,0.0,0.0,2067.0
2023-10-23 12:00:00,7545.0,2867.0,0.0,24.0,2141.0
2023-10-23 13:00:00,7490.0,2870.0,0.0,838.0,2101.0
2023-10-23 14:00:00,7258.0,2872.0,0.0,2424.0,1966.0
2023-10-23 15:00:00,7604.0,2872.0,0.0,3422.0,1931.0
2023-10-23 16:00:00,8502.0,2871.0,0.0,3880.0,1957.0
2023-10-23 17:00:00,9456.0,2871.0,0.0,4060.0,1961.0
2023-10-23 18:00:00,10779.0,2870.0,0.0,4050.0,1963.0
2023-10-23 19:00:00,11659.0,2870.0,0.0,3963.0,2116.0
2023-10-23 20:00:00,12761.0,2869.0,0.0,3537.0,2316.0
2023-10-23 21:00:00,14034.0,2867.0,0.0,2778.0,2264.0
2023-10-23 22:00:00,14543.0,2866.0,0.0,1602.0,2263.0
2023-10-23 23:00:00,14864.0,2868.0,0.0,288.0,2638.0
2023-10-24 00:00:00,14542.0,2866.0,0.0,0.0,2636.0
2023-10-24 01:00:00,13643.0,2864.0,0.0,0.0,2223.0
2023-10-24 02:00:00,12604.0,2862.0,0.0,0.0,2209.0
2023-10-24 03:00:00,11161.0,2855.0,0.0,0.0,2128.0
2023-10-24 04:00:00,9597.0,2852.0,0.0,0.0,2164.0
2023-10-24 05:00:00,8224.0,2860.5,0.0,0.0,2149.5
2023-10-24 06:00:00,7189.0,2864.75,0.0,0.0,2032.25
2023-10-24 07:00:00,6469.5,2866.875,0.0,0.0,1902.625
2023-10-24 08:00:00,6014.75,2867.4375,0.0,0.0,1775.8125
2023-10-24 09:00:00,5773.375,2864.71875,0.0,0.0,1738.90625
2023-10-24 10:00:00,5837.6875,2864.859375,0.0,0.0,1828.453125
2023-10-24 11:00:00,6374.84375,2865.4296875,0.0,0.0,1947.7265625
2023-10-24 12:00:00,6959.921875,2866.21484375,0.0,12.0,2044.36328125
2023-10-24 13:00:00,7224.9609375,2868.107421875,0.0,425.0,2072.681640625
2023-10-24 14:00:00,7241.48046875,2870.0537109375,0.0,1424.5,2019.3408203125
2023-10-24 15:00:00,7422.740234375,2871.02685546875,0.0,2423.25,1975.17041015625
2023-10-24 16:00:00,7962.3701171875,2871.013427734375,0.0,3151.625,1966.085205078125
2023-10-24 17:00:00,8709.18505859375,2871.0067138671875,0.0,3605.8125,1963.5426025390625
2023-10-24 18:00:00,9744.092529296877,2870.5033569335938,0.0,3827.90625,1963.2713012695312
2023-10-24 19:00:00,10701.546264648438,2870.251678466797,0.0,3895.453125,2039.6356506347656
2023-10-24 20:00:00,11731.27313232422,2869.6258392333984,0.0,3716.2265625,2177.817825317383
2023-10-24 21:00:00,12882.63656616211,2868.312919616699,0.0,3247.11328125,2220.9089126586914
2023-10-24 22:00:00,13712.818283081057,2867.1564598083496,0.0,2424.556640625,2241.9544563293457
2023-10-24 23:00:00,14288.409141540527,2867.578229904175,0.0,1356.2783203125,2439.977228164673
2023-10-25 00:00:00,14415.204570770264,2866.7891149520874,0.0,678.13916015625,2537.9886140823364
2023-10-25 01:00:00,14029.102285385132,2865.394557476044,0.0,339.069580078125,2380.494307041168
2023-10-25 02:00:00,13316.551142692566,2863.697278738022,0.0,169.5347900390625,2294.747153520584
2023-10-25 03:00:00,12238.775571346285,2859.348639369011,0.0,84.76739501953125,2211.373576760292
2023-10-25 04:00:00,10917.88778567314,2855.674319684505,0.0,42.383697509765625,2187.686788380146
2023-10-25 05:00:00,9570.94389283657,2858.0871598422527,0.0,21.19184875488281,2168.593394190073
2023-10-25 06:00:00,8379.971946418285,2861.4185799211264,0.0,10.595924377441406,2100.4216970950365
2023-10-25 07:00:00,7424.735973209143,2864.146789960563,0.0,5.297962188720703,2001.5233485475185
2023-10-25 08:00:00,6719.742986604571,2865.7921449802816,0.0,2.648981094360352,1888.6679242737591
2023-10-25 09:00:00,6246.558993302286,2865.255447490141,0.0,1.3244905471801758,1813.78708713688
2023-10-25 10:00:00,6042.123246651143,2865.0574112450704,0.0,0.6622452735900879,1821.12010606844
2023-10-25 11:00:00,6208.483498325571,2865.243549372535,0.0,0.3311226367950439,1884.42333428422
2023-10-25 12:00:00,6584.202686662786,2865.729196561268,0.0,6.165561318397522,1964.39330776711
2023-10-25 13:00:00,6904.581812081393,2866.918309218134,0.0,215.5827806591988,2018.537474196055
2023-10-25 14:00:00,7073.031140415696,2868.486010077817,0.0,820.0413903295994,2018.9391472542773
2023-10-25 15:00:00,7247.885687395348,2869.7564327732834,0.0,1621.6456951647997,1997.054778705264
2023-10-25 16:00:00,7605.127902291424,2870.384930253829,0.0,2386.6353475824,1981.5699918916944
2023-10-25 17:00:00,8157.156480442587,2870.6958220605084,0.0,2996.2239237912,1972.5562972153784
2023-10-25 18:00:00,8950.624504869731,2870.599589497051,0.0,3412.0650868956,1967.9137992424548
2023-10-25 19:00:00,9826.085384759084,2870.425633981924,0.0,3653.7591059478,2003.7747249386105
2023-10-25 20:00:00,10778.679258541652,2870.025736607661,0.0,3684.9928342239,2090.7962751279965
2023-10-25 21:00:00,11830.65791235188,2869.16932811218,0.0,3466.05305773695,2155.852593893344
2023-10-25 22:00:00,12771.738097716468,2868.162893960265,0.0,2945.304849180975,2198.9035251113446
2023-10-25 23:00:00,13530.073619628498,2867.87056193222,0.0,2150.791584746737,2319.4403766380087
2023-10-26 00:00:00,13972.639095199382,2867.3298384421537,0.0,1414.4653724514935,2428.714495360173
2023-10-26 01:00:00,14000.870690292257,2866.362197959099,0.0,876.7674762648094,2404.6044012006705
2023-10-26 02:00:00,13658.710916492411,2865.0297383485604,0.0,523.1511331519359,2349.675777360628
2023-10-26 03:00:00,12948.743243919347,2862.1891888587857,0.0,303.9592640857336,2280.52467706046
2023-10-26 04:00:00,11933.315514796244,2858.9317542716453,0.0,173.1714807977496,2234.105732720303
2023-10-26 05:00:00,10752.129703816408,2858.509457056949,0.0,97.1816647763162,2201.349563455188
2023-10-26 06:00:00,9566.050825117349,2859.9640184890377,0.0,53.88879457687881,2150.8856302751124
2023-10-26 07:00:00,8495.393399163244,2862.0554042248004,0.0,29.59337838279976,2076.204489411315
2023-10-26 08:00:00,7607.568192883908,2863.923774602541,0.0,16.121179738580054,1982.436206842537
2023-10-26 09:00:00,6927.063593093097,2864.589611046341,0.0,8.722835142880115,1898.1116469897083
2023-10-26 10:00:00,6484.59341987212,2864.8235111457057,0.0,4.692540208235101,1859.615876529074
2023-10-26 11:00:00,6346.538459098845,2865.03353025912,0.0,2.5118314225150726,1872.0196054066469
2023-10-26 12:00:00,6465.370572880815,2865.381363410194,0.0,4.338696370456297,1918.2064565868784
2023-10-26 13:00:00,6684.976192481105,2866.149836314164,0.0,109.96073851482753,1968.3719653914668
2023-10-26 14:00:00,6879.0036664484005,2867.3179231959903,0.0,465.0010644222135,1993.655556322872
2023-10-26 15:00:00,7063.444676921874,2868.537177984637,0.0,1043.3233797935063,1995.355167514068
2023-10-26 16:00:00,7334.286289606649,2869.4610541192333,0.0,1714.979363687953,1988.4625797028807
2023-10-26 17:00:00,7745.721385024618,2870.078438089871,0.0,2355.6016437395765,1980.5094384591296
2023-10-26 18:00:00,8348.172944947175,2870.339013793461,0.0,2883.833365317588,1974.2116188507923
2023-10-26 19:00:00,9087.12916485313,2870.382323887693,0.0,3268.7962356326943,1988.9931718947007
2023-10-26 20:00:00,9932.90421169739,2870.204030247677,0.0,3476.894534928297,2039.894723511349
2023-10-26 21:00:00,10881.781062024636,2869.6866791799284,0.0,3471.473796332624,2097.8736587023463
2023-10-26 22:00:00,11826.759579870552,2868.924786570097,0.0,3208.389322756799,2148.388591906845
2023-10-26 23:00:00,12678.416599749526,2868.3976742511586,0.0,2679.590453751768,2233.914484272427
2023-10-27 00:00:00,13325.527847474454,2867.8637563466564,0.0,2047.027913101631,2331.3144898163
2023-10-27 01:00:00,13663.199268883356,2867.1129771528776,0.0,1461.8976946832202,2367.9594455084853
2023-10-27 02:00:00,13660.955092687884,2866.071357750719,0.0,992.524413917578,2358.817611434556
2023-10-27 03:00:00,13304.849168303615,2864.1302733047523,0.0,648.2418390016558,2319.671144247508
2023-10-27 04:00:00,12619.082341549927,2861.531013788199,0.0,410.7066598997027,2276.8884384839057
2023-10-27 05:00:00,11685.606022683169,2860.020235422574,0.0,253.94416233800945,2239.119000969547
2023-10-27 06:00:00,10625.828423900257,2859.992126955806,0.0,153.91647845744413,2195.0023156223297
2023-10-27 07:00:00,9560.61091153175,2861.023765590303,0.0,91.75492842012194,2135.6034025168224
2023-10-27 08:00:00,8584.089552207828,2862.473770096422,0.0,53.938054079351,2059.0198046796795
2023-10-27 09:00:00,7755.576572650462,2863.5316905713817,0.0,31.33044461111556,1978.565725834694
2023-10-27 10:00:00,7120.084996261291,2864.177600858544,0.0,18.011492409675327,1919.090801181884
2023-10-27 11:00:00,6733.311727680068,2864.605565558832,0.0,10.2616619160952,1895.5552032942653
2023-10-27 12:00:00,6599.341150280441,2864.993464484513,0.0,7.300179143275749,1906.880829940572
2023-10-27 13:00:00,6642.158671380773,2865.571650399338,0.0,58.63045882905163,1937.62639766602
2023-10-27 14:00:00,6760.581168914587,2866.444786797664,0.0,261.81576162563255,1965.6409769944453
2023-10-27 15:00:00,6912.01292291823,2867.4909823911503,0.0,652.5695707095696,1980.4980722542568
2023-10-27 16:00:00,7123.149606262439,2868.476018255192,0.0,1183.7744671987614,1984.480325978569
2023-10-27 17:00:00,7434.435495643529,2869.277228172531,0.0,1769.6880554691688,1982.4948822188487
2023-10-27 18:00:00,7891.304220295352,2869.808120982996,0.0,2326.7607103933788,1978.3532505348207
2023-10-27 19:00:00,8489.21669257424,2870.095222435344,0.0,2797.7784730130365,1983.673211214761
2023-10-27 20:00:00,9211.060452135816,2870.1496263415106,0.0,3137.336503970667,2011.7839673630551
2023-10-27 21:00:00,10046.420757080225,2869.91815276072,0.0,3304.405150151645,2054.828813032701
2023-10-27 22:00:00,10936.590168475388,2869.421469665408,0.0,3256.3972364542224,2101.608702469773
2023-10-27 23:00:00,11807.503384112457,2868.909571958284,0.0,2967.9938451029952,2167.7615933711004
2023-10-28 00:00:00,12566.515615793454,2868.38666415247,0.0,2507.510879102313,2249.5380415937
2023-10-28 01:00:00,13114.857442338403,2867.749820652674,0.0,1984.7042868927665,2308.748743551093
2023-10-28 02:00:00,13387.906267513144,2866.9105892016964,0.0,1488.6143504051722,2333.7831774928245
2023-10-28 03:00:00,13346.37771790838,2865.520431253224,0.0,1068.428094703414,2326.7271608701662
2023-10-28 04:00:00,12982.730029729157,2863.5257225207115,0.0,739.5673773015583,2301.807799677036
2023-10-28 05:00:00,12334.168026206162,2861.7729789716427,0.0,496.75576981978384,2270.463400323292
2023-10-28 06:00:00,11479.998225053208,2860.8825529637243,0.0,325.336124138614,2232.7328579728105
2023-10-28 07:00:00,10520.30456829248,2860.9531592770136,0.0,208.54552627936795,2184.1681302448164
2023-10-28 08:00:00,9552.197060250151,2861.713464686718,0.0,131.24179017935947,2121.593967462248
2023-10-28 09:00:00,8653.886816450307,2862.62257762905,0.0,81.28611739523751,2050.0798466484707
2023-10-28 10:00:00,7886.9859063558,2863.400089243797,0.0,49.64880490245642,1984.5853239151768
2023-10-28 11:00:00,7310.148817017934,2864.002827401315,0.0,29.95523340927581,1940.0702636047213
2023-10-28 12:00:00,6954.744983649187,2864.4981459429137,0.0,18.62770627627578,1923.4755467726468
2023-10-28 13:00:00,6798.45182751498,2865.034898171126,0.0,38.6290825526637,1930.550972219333
2023-10-28 14:00:00,6779.516498214784,2865.739842484395,0.0,150.22242208914813,1948.0959746068893
2023-10-28 15:00:00,6845.764710566507,2866.6154124377726,0.0,401.39599639935886,1964.297023430573
2023-10-28 16:00:00,6984.457158414473,2867.545715346482,0.0,792.5852317990601,1974.388674704571
2023-10-28 17:00:00,7209.446327029002,2868.411471759506,0.0,1281.1366436341143,1978.4417784617103
2023-10-28 18:00:00,7550.375273662177,2869.1097963712514,0.0,1803.9486770137464,1978.3975144982653
2023-10-28 19:00:00,8019.795983118209,2869.602509403297,0.0,2300.863575013392,1981.0353628565133
2023-10-28 20:00:00,8615.428217627012,2869.876067872404,0.0,2719.1000394920293,1996.4096651097843
2023-10-28 21:00:00,9330.92448735362,2869.897110316562,0.0,3011.752594821837,2025.6192390712424
2023-10-28 22:00:00,10133.757327914504,2869.6592899909847,0.0,3134.07491563803,2063.613970770508
2023-10-28 23:00:00,10970.63035601348,2869.2844309746342,0.0,3051.0343803705127,2115.687782070804
2023-10-29 00:00:00,11768.572985903467,2868.835547563552,0.0,2779.272629736413,2182.6129118322524
2023-10-29 01:00:00,12441.715214120935,2868.292684108113,0.0,2381.988458314589,2245.6808276916727
2023-10-29 02:00:00,12914.81074081704,2867.6016366549047,0.0,1935.301404359881,2289.7320025922486
2023-10-29 03:00:00,13130.59422936271,2866.5610339540644,0.0,1501.8647495316477,2308.2295817312074
2023-10-29 04:00:00,13056.662129545934,2865.043378237388,0.0,1120.716063416603,2305.0186907041216
2023-10-29 05:00:00,12695.415077876049,2863.408178604516,0.0,808.7359166181934,2287.7410455137065
2023-10-29 06:00:00,12087.706651464629,2862.14536578412,0.0,567.0360203784037,2260.2369517432585
2023-10-29 07:00:00,11304.005609878554,2861.549262530567,0.0,387.79077332888585,2222.202540994037
2023-10-29 08:00:00,10428.101335064352,2861.6313636086425,0.0,259.51628175412264,2171.898254228143
2023-10-29 09:00:00,9540.994075757331,2862.126970618846,0.0,170.40119957468008,2110.9890504383065
2023-10-29 10:00:00,8713.989991056565,2862.763529931321,0.0,110.02500223856823,2047.787187176742
2023-10-29 11:00:00,8012.069404037249,2863.383178666318,0.0,69.99011782392203,1993.928725390732
2023-10-29 12:00:00,7483.407193843218,2863.940662304616,0.0,44.30891205009891,1958.702136081689
2023-10-29 13:00:00,7140.9295106791,2864.487780237871,0.0,41.46899730138131,1944.6265541505115
2023-10-29 14:00:00,6960.223004446942,2865.113811361133,0.0,95.84570969526472,1946.3612643787003
2023-10-29 15:00:00,6902.993857506724,2865.864611899453,0.0,248.62085304731173,1955.3291439046368
2023-10-29 16:00:00,6943.725507960598,2866.705163622968,0.0,520.6030424231859,1964.858909304604
2023-10-29 17:00:00,7076.5859174948,2867.558317691237,0.0,900.8698430286502,1971.650343883157
2023-10-29 18:00:00,7313.480595578489,2868.334057031244,0.0,1352.4092600211984,1975.023929190712
2023-10-29 19:00:00,7666.638289348349,2868.9682832172707,0.0,1826.636417517295,1978.0296460236125
2023-10-29 20:00:00,8141.03325348768,2869.422175544837,0.0,2272.868228504662,1987.2196555666983
2023-10-29 21:00:00,8735.97887042065,2869.659642930699,0.0,2642.3104116632494,2006.4194473189705
2023-10-29 22:00:00,9434.868099167576,2869.659466460842,0.0,2888.19266365064,2035.0167090447392
2023-10-29 23:00:00,10202.749227590528,2869.471948717738,0.0,2969.613522010576,2075.352245557772
2023-10-30 00:00:00,10985.661106746997,2869.153748140645,0.0,2874.4430758734943,2128.9825786950123
2023-10-30 01:00:00,11713.688160433969,2868.723216124379,0.0,2628.215767094042,2187.3317031933425
2023-10-30 02:00:00,12314.249450625504,2868.162426389642,0.0,2281.758585726961,2238.5318528927955
2023-10-30 03:00:00,12722.421839994106,2867.361730171853,0.0,1891.8116676293043,2273.3807173120013
2023-10-30 04:00:00,12889.54198477002,2866.2025542046204,0.0,1506.2638655229537,2289.1997040080614
2023-10-30 05:00:00,12792.478531323037,2864.805366404568,0.0,1157.4998910705735,2288.470374760884
2023-10-30 06:00:00,12440.092591393832,2863.475366094344,0.0,862.2679557244886,2274.353663252071
2023-10-30 07:00:00,11872.049100636192,2862.512314312456,0.0,625.0293645266872,2248.278102123054
2023-10-30 08:00:00,11150.075217850272,2862.071838960549,0.0,442.27282314040497,2210.0881781755984
2023-10-30 09:00:00,10345.534646803802,2862.099404789697,0.0,306.3370113575425,2160.5386143069527
2023-10-30 10:00:00,9529.762318930185,2862.431467360509,0.0,208.18100679805536,2104.162900741848
2023-10-30 11:00:00,8770.915861483718,2862.9073230134136,0.0,139.0855623109887,2049.0458130662896
2023-10-30 12:00:00,8127.1615276634675,2863.423992659015,0.0,91.6972371805438,2003.8739745739888
2023-10-30 13:00:00,7634.045519171284,2863.955886448443,0.0,66.58311724096257,1974.2502643622504
2023-10-30 14:00:00,7297.134261809113,2864.5348489047883,0.0,81.21441346811363,1960.305764370476
2023-10-30 15:00:00,7100.064059657919,2865.1997304021206,0.0,164.9176332577127,1957.817454137556
2023-10-30 16:00:00,7021.894783809259,2865.9524470125443,0.0,342.7603378404493,1961.33818172108
2023-10-30 17:00:00,7049.2403506520295,2866.7553823518906,0.0,621.8150904345498,1966.4942628021183
2023-10-30 18:00:00,7181.360473115259,2867.5447196915675,0.0,987.112175227874,1970.759095996415
2023-10-30 19:00:00,7423.999381231804,2868.256501454419,0.0,1406.8742963725845,1974.3943710100136
2023-10-30 20:00:00,7782.516317359742,2868.839338499628,0.0,1839.8712624386235,1980.807013288356
2023-10-30 21:00:00,8259.247593890195,2869.249490715164,0.0,2241.0908370509364,1993.6132303036632
2023-10-30 22:00:00,8847.057846528885,2869.4544785880025,0.0,2564.641750350788,2014.3149696742007
2023-10-30 23:00:00,9524.903537059708,2869.4632136528703,0.0,2767.127636180682,2044.8336076159865
2023-10-31 00:00:00,10255.282321903353,2869.308480896758,0.0,2820.7853560270883,2086.9080931554995
2023-10-31 01:00:00,10984.48524116866,2869.0158485105685,0.0,2724.500561560565,2137.119898174421
2023-10-31 02:00:00,11649.36734589708,2868.589137450105,0.0,2503.129573643764,2187.8258755336083
2023-10-31 03:00:00,12185.894592945591,2867.975433810979,0.0,2197.4706206365336,2230.6032964228048
2023-10-31 04:00:00,12537.718288857806,2867.0889940078,0.0,1851.867243079744,2259.901500215433
2023-10-31 05:00:00,12665.09841009042,2865.9471802061835,0.0,1504.6835670751586,2274.1859374881583
2023-10-31 06:00:00,12552.595500742123,2864.711273150264,0.0,1183.4757613998236,2274.2698003701144
2023-10-31 07:00:00,12212.32230068916,2863.61179373136,0.0,904.2525629632554,2261.273951246584
2023-10-31 08:00:00,11681.198759269717,2862.8418163459546,0.0,673.2626930518302,2235.6810647110915
2023-10-31 09:00:00,11013.366703036758,2862.470610567826,0.0,489.7998522046863,2198.109839509022
2023-10-31 10:00:00,10271.564510983471,2862.451038964168,0.0,348.99042950137084,2151.136370125435
2023-10-31 11:00:00,9521.240186233594,2862.679180988791,0.0,244.0379959061798,2100.091091595862
2023-10-31 12:00:00,8824.20085694853,2863.0515868239027,0.0,167.8676165433618,2051.9825330849258
2023-10-31 13:00:00,8229.123188059906,2863.503736636173,0.0,117.2253668921622,2013.116398723588
2023-10-31 14:00:00,7763.12872493451,2864.0192927704807,0.0,99.21989018013792,1986.711081547032
2023-10-31 15:00:00,7431.596392296215,2864.609511586301,0.0,132.06876171892532,1972.264267842294
2023-10-31 16:00:00,7226.745588052737,2865.2809792994226,0.0,237.4145497796873,1966.8012247816869
2023-10-31 17:00:00,7137.992969352383,2866.0181808256566,0.0,429.6148201071186,1966.6477437919027
2023-10-31 18:00:00,7159.676721233821,2866.781450258612,0.0,708.3634976674964,1968.7034198941587
2023-10-31 19:00:00,7291.838051232813,2867.518975856516,0.0,1057.6188970200403,1971.548895452086
2023-10-31 20:00:00,7537.177184296277,2868.179157178072,0.0,1448.7450797293318,1976.177954370221
2023-10-31 21:00:00,7898.212389093236,2868.7143239466177,0.0,1844.917958390134,1984.8955923369424
2023-10-31 22:00:00,8372.63511781106,2869.08440126731,0.0,2204.779854370461,1999.605281005572
2023-10-31 23:00:00,8948.769327435384,2869.27380746009,0.0,2485.953745275572,2022.2194443107792
2023-11-01 00:00:00,9602.025824669368,2869.291144178424,0.0,2653.36955065133,2054.563768733139
2023-11-01 01:00:00,10293.255532919016,2869.1534963444965,0.0,2688.935056105948,2095.84183345378
2023-11-01 02:00:00,10971.311439408048,2868.871316897301,0.0,2596.032314874856,2141.833854493694
2023-11-01 03:00:00,11578.60301617682,2868.4233753541403,0.0,2396.751467755694,2186.2185754582497
2023-11-01 04:00:00,12058.160652517314,2867.75618468097,0.0,2124.3093554177194,2223.0600378368413
2023-11-01 05:00:00,12361.629531303868,2866.8516824435765,0.0,1814.4964612464391,2248.6229876625
2023-11-01 06:00:00,12457.112516022997,2865.78147779692,0.0,1498.9861113231314,2261.446394016307
2023-11-01 07:00:00,12334.71740835608,2864.69663576414,0.0,1201.6193371431934,2261.360172631445
2023-11-01 08:00:00,12007.958083812897,2863.7692260550475,0.0,937.4410150975118,2248.5206186712685
2023-11-01 09:00:00,11510.662393424827,2863.119918311437,0.0,713.6204336510991,2223.3152290901453
2023-11-01 10:00:00,10891.11345220415,2862.785478637802,0.0,531.3054315762349,2187.22579960779
2023-11-01 11:00:00,10206.176819218872,2862.7323298132965,0.0,387.6717137412073,2143.6584456018263
2023-11-01 12:00:00,9515.1888380837,2862.8919583186,0.0,277.76966514228457,2097.820489343376
2023-11-01 13:00:00,8872.156013071803,2863.1978474773864,0.0,197.4975160172233,2055.4684440334822
2023-11-01 14:00:00,8317.642369003155,2863.608570123933,0.0,148.35870309868065,2021.089762790257
2023-11-01 15:00:00,7874.619380649685,2864.109040855117,0.0,140.21373240880297,1996.677015316276
2023-11-01 16:00:00,7550.682484351211,2864.69501007727,0.0,188.8141410942452,1981.7391200489808
