UTC time,coal,nat_gas,nuclear,hydro,solar,other
2022-06-16 19:00:00,4751.0,5510.0,7263.0,2009.0,349.0,11.0
2022-06-16 20:00:00,4668.0,5471.0,7265.0,1874.0,115.0,12.0
2022-06-16 21:00:00,4364.0,4814.0,7273.0,1700.0,18.0,10.0
2022-06-16 22:00:00,3642.0,4513.0,7274.0,1550.0,10.0,9.0
2022-06-16 23:00:00,3086.0,4348.0,7289.0,1100.0,6.0,9.0
2022-06-17 00:00:00,3035.0,4060.0,7299.0,922.0,7.0,8.0
2022-06-17 01:00:00,2899.0,4041.0,7283.0,561.0,1.0,8.0
2022-06-17 02:00:00,2798.0,3938.0,7289.0,269.0,0.0,9.0
2022-06-17 03:00:00,2370.0,3639.0,7294.0,105.0,0.0,8.0
2022-06-17 04:00:00,1989.0,3409.0,7294.0,81.0,0.0,9.0
2022-06-17 05:00:00,1792.0,2751.0,7294.0,0.0,0.0,8.0
2022-06-17 06:00:00,1775.0,2600.0,7285.0,0.0,0.0,9.0
2022-06-17 07:00:00,1778.0,2415.0,7293.0,0.0,0.0,8.0
2022-06-17 08:00:00,1776.0,2338.0,7294.0,0.0,0.0,9.0
2022-06-17 09:00:00,1788.0,2347.0,7285.0,0.0,0.0,8.0
2022-06-17 10:00:00,1810.0,2526.0,7285.0,0.0,0.0,9.0
2022-06-17 11:00:00,2037.0,2664.0,7284.0,0.0,9.0,8.0
2022-06-17 12:00:00,2220.0,2860.0,7223.0,0.0,125.0,9.0
2022-06-17 13:00:00,2272.0,2925.0,7215.0,29.0,350.0,9.0
2022-06-17 14:00:00,2769.0,3039.0,7211.0,120.0,521.0,9.0
2022-06-17 15:00:00,3276.0,3240.0,7208.0,428.0,633.0,10.0
2022-06-17 16:00:00,3979.0,3613.0,7207.0,1117.0,698.0,10.0
2022-06-17 17:00:00,4748.0,4119.0,7198.0,1348.0,704.0,10.0
2022-06-17 18:00:00,4775.0,4592.0,7210.0,2013.0,666.0,9.0
2022-06-17 19:00:00,4813.0,5077.0,7201.0,2071.0,605.0,9.0
2022-06-17 20:00:00,4822.0,5491.0,7201.0,1883.0,451.0,8.0
2022-06-17 21:00:00,4828.0,5601.0,7203.0,1982.0,254.0,9.0
2022-06-17 22:00:00,4724.0,5407.0,7206.0,2012.0,98.0,7.0
2022-06-17 23:00:00,4484.0,4871.0,7226.0,1633.0,106.0,6.0
2022-06-18 00:00:00,4395.0,4386.0,7222.0,1290.0,76.0,6.0
2022-06-18 01:00:00,4163.0,4054.0,7217.0,1284.0,5.0,5.0
2022-06-18 02:00:00,3956.0,3724.0,7220.0,1224.0,0.0,8.0
2022-06-18 03:00:00,3727.0,3375.0,7224.0,670.0,1.0,7.0
2022-06-18 04:00:00,3451.0,3130.0,7222.0,0.0,0.0,7.0
2022-06-18 05:00:00,3160.0,2962.0,7228.0,0.0,0.0,7.0
2022-06-18 06:00:00,2795.0,2871.0,7235.0,0.0,0.0,8.0
2022-06-18 07:00:00,2583.0,2671.0,7228.0,0.0,0.0,7.0
2022-06-18 08:00:00,2134.0,2245.0,7228.0,0.0,0.0,7.0
2022-06-18 09:00:00,1938.0,2197.0,7229.0,0.0,0.0,8.0
2022-06-18 10:00:00,1866.0,2279.0,7233.0,0.0,0.0,7.0
2022-06-18 11:00:00,1883.0,2219.0,7237.0,0.0,23.0,7.0
2022-06-18 12:00:00,1896.0,2297.0,7234.0,0.0,135.0,8.0
2022-06-18 13:00:00,1916.0,2427.0,7232.0,0.0,335.0,8.0
2022-06-18 14:00:00,1963.0,2654.0,7223.0,0.0,506.0,9.0
2022-06-18 15:00:00,2465.0,2821.0,7216.0,0.0,614.0,8.0
2022-06-18 16:00:00,2700.0,3210.0,7211.0,85.0,679.0,8.0
2022-06-18 17:00:00,3020.0,3606.0,7205.0,337.0,713.0,9.0
2022-06-18 18:00:00,3114.0,3752.0,7211.0,519.0,716.0,9.0
2022-06-18 19:00:00,3132.0,3932.0,7205.0,540.0,711.0,9.0
2022-06-18 20:00:00,3255.0,4096.0,7204.0,604.0,679.0,9.0
2022-06-18 21:00:00,3499.0,4106.0,7206.0,1053.0,599.0,8.0
2022-06-18 22:00:00,3448.0,4099.0,7205.0,1598.0,488.0,8.0
2022-06-18 23:00:00,3545.0,4106.0,7204.0,1693.0,308.0,8.0
2022-06-19 00:00:00,3265.0,3950.0,7206.0,1904.0,96.0,7.0
2022-06-19 01:00:00,2871.0,3953.0,7198.0,1617.0,5.0,7.0
2022-06-19 02:00:00,2706.0,3838.0,7116.0,1466.0,0.0,8.0
2022-06-19 03:00:00,2488.0,3062.0,7003.0,1061.0,0.0,7.0
2022-06-19 04:00:00,2174.0,2522.0,6950.0,240.0,0.0,7.0
2022-06-19 05:00:00,1843.0,2181.0,6942.0,0.0,0.0,7.0
2022-06-19 06:00:00,1818.0,1932.0,6956.0,0.0,0.0,8.0
2022-06-19 07:00:00,1813.0,1666.0,6944.0,0.0,0.0,7.0
2022-06-19 08:00:00,1818.0,1671.0,6945.0,0.0,0.0,7.0
2022-06-19 09:00:00,1811.0,1635.0,6954.0,0.0,0.0,8.0
2022-06-19 10:00:00,1815.0,1622.0,6969.0,0.0,0.0,7.0
2022-06-19 11:00:00,1810.0,1605.0,6977.0,0.0,13.0,7.0
2022-06-19 12:00:00,1809.0,1618.0,6974.0,0.0,127.0,8.0
2022-06-19 13:00:00,1817.0,1647.0,6971.0,0.0,340.0,8.0
2022-06-19 14:00:00,1822.0,1760.0,6973.0,0.0,502.0,9.0
2022-06-19 15:00:00,1808.0,1908.0,6975.0,0.0,601.0,9.0
2022-06-19 16:00:00,1821.0,2297.0,6974.0,0.0,656.0,9.0
2022-06-19 17:00:00,1818.0,2719.0,6975.0,0.0,696.0,9.0
2022-06-19 18:00:00,1872.0,3221.0,6975.0,0.0,712.0,9.0
2022-06-19 19:00:00,2014.0,3349.0,6976.0,0.0,708.0,9.0
2022-06-19 20:00:00,2104.0,3348.0,7007.0,0.0,670.0,9.0
2022-06-19 21:00:00,2496.0,3401.0,7069.0,396.0,595.0,9.0
2022-06-19 22:00:00,3125.0,3596.0,7144.0,727.0,483.0,8.0
2022-06-19 23:00:00,3306.0,3670.0,7173.0,1057.0,295.0,8.0
2022-06-20 00:00:00,3256.0,3685.0,7218.0,1268.0,85.0,7.0
2022-06-20 01:00:00,2932.0,3704.0,7222.0,1224.0,11.0,7.0
2022-06-20 02:00:00,3047.0,3261.0,7214.0,732.0,0.0,7.0
2022-06-20 03:00:00,2602.0,2825.0,7217.0,83.0,0.0,8.0
2022-06-20 04:00:00,2148.0,2334.0,7223.0,0.0,0.0,7.0
2022-06-20 05:00:00,1916.0,2029.0,7218.0,0.0,0.0,8.0
2022-06-20 06:00:00,1790.0,1842.0,7222.0,0.0,0.0,7.0
2022-06-20 07:00:00,1773.0,1643.0,7212.0,0.0,0.0,7.0
2022-06-20 08:00:00,1778.0,1572.0,7218.0,0.0,0.0,8.0
2022-06-20 09:00:00,1779.0,1634.0,7209.0,0.0,0.0,7.0
2022-06-20 10:00:00,1788.0,1845.0,7219.0,0.0,0.0,7.0
2022-06-20 11:00:00,1845.0,2169.0,7217.0,0.0,10.0,8.0
2022-06-20 12:00:00,1871.0,2248.0,7217.0,0.0,121.0,7.0
2022-06-20 13:00:00,2079.0,2102.0,7217.0,0.0,292.0,8.0
2022-06-20 14:00:00,2182.0,2279.0,7218.0,0.0,426.0,8.0
2022-06-20 15:00:00,2149.0,2208.0,7212.0,0.0,524.0,7.0
2022-06-20 16:00:00,2195.0,2247.0,7216.0,0.0,576.0,8.0
2022-06-20 17:00:00,2328.0,2458.0,7209.0,0.0,607.0,8.0
2022-06-20 18:00:00,2652.0,2959.0,7216.0,157.0,611.0,10.0
2022-06-20 19:00:00,2924.0,3411.0,7204.0,697.0,501.0,9.0
2022-06-20 20:00:00,3139.0,3597.0,7197.0,1086.0,425.0,10.0
2022-06-20 21:00:00,3254.0,3646.0,7184.0,1299.0,395.0,10.0
2022-06-20 22:00:00,3413.0,3633.0,7257.0,1751.0,258.0,9.0
2022-06-20 23:00:00,3534.0,3648.0,7265.0,1722.0,202.0,9.0
2022-06-21 00:00:00,3452.0,3644.0,7266.0,1735.0,75.0,9.0
2022-06-21 01:00:00,3191.0,3651.0,7263.0,1791.0,10.0,9.0
2022-06-21 02:00:00,3265.0,3469.0,7267.0,1319.0,0.0,9.0
2022-06-21 03:00:00,3058.0,3241.0,7264.0,439.0,0.0,8.0
2022-06-21 04:00:00,2517.0,2853.0,7270.0,0.0,0.0,9.0
2022-06-21 05:00:00,2255.0,2404.0,7271.0,0.0,0.0,9.0
2022-06-21 06:00:00,2164.0,2226.0,7267.0,0.0,0.0,9.0
2022-06-21 07:00:00,2017.0,2159.0,7273.0,0.0,0.0,9.0
2022-06-21 08:00:00,1832.0,2143.0,7266.0,0.0,0.0,9.0
2022-06-21 09:00:00,1799.0,2137.0,7272.0,0.0,0.0,9.0
2022-06-21 10:00:00,1838.0,2325.0,7275.0,0.0,0.0,9.0
2022-06-21 11:00:00,1865.0,2312.0,7274.0,0.0,13.0,9.0
2022-06-21 12:00:00,1956.0,2330.0,7275.0,0.0,98.0,9.0
2022-06-21 13:00:00,2067.0,2231.0,7274.0,0.0,264.0,8.0
2022-06-21 14:00:00,2132.0,2302.0,7271.0,0.0,410.0,9.0
2022-06-21 15:00:00,2159.0,2482.0,7270.0,0.0,546.0,11.0
2022-06-21 16:00:00,2279.0,3116.0,7268.0,72.0,621.0,12.0
2022-06-21 17:00:00,2761.0,3538.0,7264.0,65.0,648.0,13.0
2022-06-21 18:00:00,3212.0,4087.0,7267.0,71.0,647.0,11.0
2022-06-21 19:00:00,3657.0,4245.0,7264.0,323.0,659.0,11.0
2022-06-21 20:00:00,3904.0,4284.0,7259.0,1106.0,632.0,10.0
2022-06-21 21:00:00,4512.0,4422.0,7259.0,1353.0,557.0,10.0
2022-06-21 22:00:00,4821.0,4466.0,7263.0,1557.0,444.0,10.0
2022-06-21 23:00:00,4855.0,4570.0,7263.0,1935.0,283.0,9.0
2022-06-22 00:00:00,4843.0,4619.0,7263.0,1922.0,106.0,8.0
2022-06-22 01:00:00,4616.0,4222.0,7262.0,1767.0,9.0,9.0
2022-06-22 02:00:00,4064.0,3905.0,7255.0,1696.0,0.0,8.0
2022-06-22 03:00:00,3461.0,3108.0,7221.0,1305.0,0.0,8.0
2022-06-22 04:00:00,3313.0,2900.0,7207.0,115.0,0.0,9.0
2022-06-22 05:00:00,3120.0,2565.0,7212.0,0.0,0.0,9.0
2022-06-22 06:00:00,2499.0,2456.0,7215.0,0.0,0.0,9.0
2022-06-22 07:00:00,2274.0,2397.0,7212.0,0.0,0.0,9.0
2022-06-22 08:00:00,2154.0,2292.0,7219.0,0.0,0.0,9.0
2022-06-22 09:00:00,2140.0,2197.0,7239.0,0.0,0.0,9.0
2022-06-22 10:00:00,2122.0,2424.0,7247.0,0.0,0.0,9.0
2022-06-22 11:00:00,2138.0,2611.0,7254.0,0.0,10.0,9.0
2022-06-22 12:00:00,2259.0,2619.0,7262.0,0.0,127.0,9.0
2022-06-22 13:00:00,2263.0,2559.0,7258.0,0.0,334.0,9.0
2022-06-22 14:00:00,2493.0,2756.0,7252.0,0.0,494.0,11.0
2022-06-22 15:00:00,3188.0,2902.0,7249.0,289.0,580.0,10.0
2022-06-22 16:00:00,3973.0,3423.0,7256.0,343.0,650.0,11.0
2022-06-22 17:00:00,4661.0,3911.0,7263.0,449.0,684.0,10.0
2022-06-22 18:00:00,5056.0,4591.0,7257.0,917.0,690.0,10.0
2022-06-22 19:00:00,5139.0,4706.0,7259.0,1592.0,674.0,10.0
2022-06-22 20:00:00,5206.0,4802.0,7263.0,1768.0,638.0,12.0
2022-06-22 21:00:00,5195.0,5107.0,7270.0,2150.0,557.0,12.0
2022-06-22 22:00:00,5193.0,5457.0,7274.0,2428.0,443.0,11.0
2022-06-22 23:00:00,5192.0,5459.0,7272.0,2442.0,272.0,9.0
2022-06-23 00:00:00,5173.0,5412.0,7270.0,2285.0,82.0,8.0
2022-06-23 01:00:00,5096.0,5174.0,7265.0,2024.0,7.0,9.0
2022-06-23 02:00:00,4712.0,4760.0,7263.0,1975.0,0.0,9.0
2022-06-23 03:00:00,4472.0,3772.0,7259.0,2058.0,1.0,8.0
2022-06-23 04:00:00,4129.0,3343.0,7266.0,1182.0,0.0,8.0
2022-06-23 05:00:00,3411.0,3019.0,7266.0,530.0,0.0,8.0
2022-06-23 06:00:00,2806.0,2908.0,7272.0,65.0,0.0,8.0
2022-06-23 07:00:00,2373.0,2788.0,7274.0,22.0,0.0,9.0
2022-06-23 08:00:00,2166.0,2712.0,7264.0,0.0,0.0,8.0
2022-06-23 09:00:00,2236.0,2743.0,7264.0,0.0,0.0,8.0
2022-06-23 10:00:00,2265.0,2771.0,7269.0,0.0,0.0,8.0
2022-06-23 11:00:00,2340.0,2770.0,7272.0,0.0,14.0,8.0
2022-06-23 12:00:00,2878.0,2888.0,7270.0,25.0,71.0,8.0
2022-06-23 13:00:00,3543.0,2910.0,7275.0,53.0,151.0,9.0
2022-06-23 14:00:00,3875.0,2964.0,7270.0,63.0,292.0,11.0
2022-06-23 15:00:00,4145.0,3449.0,7264.0,283.0,399.0,10.0
2022-06-23 16:00:00,4174.0,4479.0,7266.0,422.0,444.0,10.0
2022-06-23 17:00:00,4239.0,5347.0,7261.0,407.0,610.0,10.0
2022-06-23 18:00:00,4475.0,5623.0,7265.0,764.0,611.0,11.0
2022-06-23 19:00:00,4854.0,5609.0,7260.0,951.0,463.0,10.0
2022-06-23 20:00:00,5103.0,5691.0,7264.0,1104.0,419.0,10.0
2022-06-23 21:00:00,5111.0,5697.0,7264.0,1071.0,407.0,10.0
2022-06-23 22:00:00,5141.0,5031.0,7259.0,1560.0,365.0,10.0
2022-06-23 23:00:00,5170.0,4920.0,7261.0,1736.0,252.0,9.0
2022-06-24 00:00:00,5105.0,4920.0,7261.0,1577.0,89.0,8.0
2022-06-24 01:00:00,4555.0,4820.0,7270.0,1468.0,6.0,9.0
2022-06-24 02:00:00,4088.0,4531.0,7268.0,1441.0,0.0,8.0
2022-06-24 03:00:00,3390.0,4235.0,7267.0,923.0,0.0,9.0
2022-06-24 04:00:00,2632.0,3893.0,7269.0,187.0,0.0,8.0
2022-06-24 05:00:00,2411.0,2627.0,7269.0,53.0,0.0,8.0
2022-06-24 06:00:00,2537.0,2309.0,7271.0,0.0,0.0,9.0
2022-06-24 07:00:00,2582.0,2381.0,7269.0,0.0,0.0,8.0
2022-06-24 08:00:00,2176.0,2483.0,7273.0,0.0,0.0,9.0
2022-06-24 09:00:00,2152.0,2588.0,7271.0,0.0,0.0,9.0
2022-06-24 10:00:00,2292.0,2649.0,7269.0,0.0,0.0,9.0
2022-06-24 11:00:00,2687.0,2721.0,7268.0,0.0,5.0,8.0
2022-06-24 12:00:00,2873.0,2899.0,7267.0,0.0,67.0,9.0
2022-06-24 13:00:00,3066.0,2932.0,7262.0,0.0,178.0,10.0
2022-06-24 14:00:00,3154.0,2998.0,7259.0,0.0,243.0,11.0
2022-06-24 15:00:00,2972.0,3354.0,7264.0,0.0,410.0,10.0
2022-06-24 16:00:00,2972.0,4156.0,7265.0,90.0,531.0,10.0
2022-06-24 17:00:00,2914.0,5134.0,7264.0,81.0,597.0,11.0
2022-06-24 18:00:00,2931.0,5507.0,7268.0,308.0,621.0,10.0
2022-06-24 19:00:00,2989.0,5780.0,7269.0,872.0,609.0,10.0
2022-06-24 20:00:00,2976.0,5907.0,7268.0,1468.0,569.0,11.0
2022-06-24 21:00:00,2993.0,6018.0,7267.0,2003.0,545.0,10.0
2022-06-24 22:00:00,3007.0,6182.0,7273.0,2230.0,435.0,9.0
2022-06-24 23:00:00,3022.0,6424.0,7268.0,2206.0,275.0,9.0
2022-06-25 00:00:00,3058.0,6515.0,7267.0,2036.0,93.0,8.0
2022-06-25 01:00:00,3035.0,6220.0,7268.0,1651.0,12.0,9.0
2022-06-25 02:00:00,2984.0,5707.0,7266.0,1340.0,0.0,9.0
2022-06-25 03:00:00,2734.0,5088.0,7264.0,322.0,0.0,8.0
2022-06-25 04:00:00,2296.0,4092.0,7267.0,0.0,0.0,9.0
2022-06-25 05:00:00,1902.0,3387.0,7269.0,0.0,0.0,8.0
2022-06-25 06:00:00,1815.0,3224.0,7270.0,0.0,0.0,9.0
2022-06-25 07:00:00,1792.0,2956.0,7271.0,0.0,1.0,9.0
2022-06-25 08:00:00,1558.0,2638.0,7274.0,0.0,0.0,8.0
2022-06-25 09:00:00,1388.0,2597.0,7270.0,0.0,0.0,9.0
2022-06-25 10:00:00,1395.0,2627.0,7275.0,0.0,0.0,9.0
2022-06-25 11:00:00,1392.0,2653.0,7274.0,0.0,9.0,8.0
2022-06-25 12:00:00,1455.0,2680.0,7277.0,0.0,107.0,9.0
2022-06-25 13:00:00,1592.0,2813.0,7270.0,0.0,242.0,10.0
2022-06-25 14:00:00,1665.0,2854.0,7271.0,0.0,332.0,10.0
2022-06-25 15:00:00,1847.0,3118.0,7276.0,0.0,435.0,11.0
2022-06-25 16:00:00,1838.0,3665.0,7271.0,0.0,540.0,10.0
2022-06-25 17:00:00,1786.0,4342.0,7279.0,152.0,582.0,10.0
2022-06-25 18:00:00,1909.0,4866.0,7271.0,256.0,616.0,11.0
2022-06-25 19:00:00,1941.0,5513.0,7269.0,375.0,615.0,10.0
2022-06-25 20:00:00,1944.0,5659.0,7270.0,770.0,583.0,10.0
2022-06-25 21:00:00,1966.0,5919.0,7276.0,1483.0,460.0,10.0
2022-06-25 22:00:00,2061.0,5969.0,7275.0,2038.0,324.0,10.0
2022-06-25 23:00:00,2130.0,6068.0,7271.0,2199.0,171.0,8.0
2022-06-26 00:00:00,2123.0,6074.0,7267.0,2111.0,58.0,9.0
2022-06-26 01:00:00,2000.0,5758.0,7267.0,1726.0,5.0,8.0
2022-06-26 02:00:00,1973.0,5640.0,7269.0,1290.0,1.0,9.0
2022-06-26 03:00:00,1966.0,4544.0,7269.0,739.0,0.0,8.0
2022-06-26 04:00:00,1881.0,3696.0,7272.0,144.0,0.0,9.0
2022-06-26 05:00:00,1884.0,3033.0,7262.0,0.0,0.0,9.0
2022-06-26 06:00:00,1931.0,3009.0,7264.0,0.0,0.0,8.0
2022-06-26 07:00:00,1790.0,2922.0,7267.0,0.0,1.0,9.0
2022-06-26 08:00:00,1600.0,2720.0,7268.0,0.0,0.0,9.0
2022-06-26 09:00:00,1598.0,2572.0,7275.0,0.0,0.0,8.0
2022-06-26 10:00:00,1586.0,2486.0,7278.0,0.0,0.0,9.0
2022-06-26 11:00:00,1597.0,2427.0,7281.0,0.0,15.0,9.0
2022-06-26 12:00:00,1592.0,2476.0,7278.0,0.0,131.0,9.0
2022-06-26 13:00:00,1643.0,2656.0,7280.0,0.0,324.0,9.0
2022-06-26 14:00:00,1765.0,2909.0,7281.0,0.0,415.0,10.0
2022-06-26 15:00:00,1879.0,3251.0,7280.0,0.0,463.0,11.0
2022-06-26 16:00:00,1913.0,4121.0,7280.0,0.0,493.0,10.0
2022-06-26 17:00:00,1904.0,5057.0,7275.0,202.0,451.0,10.0
2022-06-26 18:00:00,1908.0,5516.0,7271.0,515.0,451.0,11.0
2022-06-26 19:00:00,1985.0,5591.0,7271.0,969.0,389.0,10.0
2022-06-26 20:00:00,2033.0,5600.0,7268.0,1276.0,335.0,10.0
2022-06-26 21:00:00,2027.0,5603.0,7266.0,1672.0,262.0,10.0
2022-06-26 22:00:00,2048.0,5607.0,7274.0,2187.0,206.0,10.0
2022-06-26 23:00:00,2173.0,5623.0,7270.0,2132.0,166.0,9.0
2022-06-27 00:00:00,2259.0,5612.0,7268.0,2158.0,51.0,8.0
2022-06-27 01:00:00,2183.0,5623.0,7268.0,2060.0,0.0,9.0
2022-06-27 02:00:00,2103.0,5491.0,7265.0,1712.0,0.0,8.0
2022-06-27 03:00:00,2043.0,4923.0,7265.0,583.0,0.0,9.0
2022-06-27 04:00:00,2047.0,3925.0,7262.0,0.0,0.0,9.0
2022-06-27 05:00:00,2142.0,3233.0,7262.0,0.0,0.0,8.0
2022-06-27 06:00:00,2219.0,3156.0,7262.0,0.0,0.0,9.0
2022-06-27 07:00:00,2208.0,3135.0,7264.0,0.0,0.0,9.0
2022-06-27 08:00:00,2140.0,3126.0,7267.0,0.0,0.0,8.0
2022-06-27 09:00:00,2114.0,3132.0,7272.0,0.0,0.0,9.0
2022-06-27 10:00:00,2237.0,3159.0,7270.0,0.0,0.0,8.0
2022-06-27 11:00:00,2215.0,3166.0,7277.0,0.0,7.0,9.0
2022-06-27 12:00:00,1843.0,3189.0,7271.0,203.0,93.0,9.0
2022-06-27 13:00:00,1791.0,3322.0,7275.0,605.0,228.0,9.0
2022-06-27 14:00:00,2004.0,3718.0,7273.0,528.0,352.0,10.0
2022-06-27 15:00:00,2069.0,4712.0,7271.0,487.0,423.0,11.0
2022-06-27 16:00:00,2162.0,5485.0,7264.0,1244.0,362.0,10.0
2022-06-27 17:00:00,2144.0,5822.0,7261.0,1689.0,360.0,10.0
2022-06-27 18:00:00,2152.0,6029.0,7266.0,1713.0,440.0,10.0
2022-06-27 19:00:00,2170.0,6199.0,7260.0,1857.0,456.0,10.0
2022-06-27 20:00:00,2174.0,6321.0,7264.0,1928.0,506.0,10.0
2022-06-27 21:00:00,2215.0,6345.0,7260.0,1982.0,370.0,10.0
2022-06-27 22:00:00,2315.0,6367.0,7264.0,2139.0,314.0,10.0
2022-06-27 23:00:00,2390.0,6351.0,7261.0,1948.0,177.0,8.0
2022-06-28 00:00:00,2372.0,6238.0,7266.0,1590.0,84.0,9.0
2022-06-28 01:00:00,2332.0,5922.0,7269.0,1006.0,9.0,8.0
2022-06-28 02:00:00,2274.0,5777.0,7272.0,587.0,0.0,9.0
2022-06-28 03:00:00,2191.0,5111.0,7268.0,0.0,0.0,8.0
2022-06-28 04:00:00,2146.0,4326.0,7263.0,0.0,0.0,9.0
2022-06-28 05:00:00,2257.0,3308.0,7267.0,0.0,0.0,9.0
2022-06-28 06:00:00,2306.0,3139.0,7257.0,0.0,0.0,8.0
2022-06-28 07:00:00,2115.0,2931.0,7261.0,0.0,0.0,9.0
2022-06-28 08:00:00,1834.0,2774.0,7261.0,0.0,0.0,9.0
2022-06-28 09:00:00,1768.0,2815.0,7264.0,0.0,0.0,8.0
2022-06-28 10:00:00,1940.0,2757.0,7270.0,0.0,0.0,9.0
2022-06-28 11:00:00,2062.0,2961.0,7269.0,0.0,7.0,9.0
2022-06-28 12:00:00,2014.0,3072.0,7269.0,0.0,93.0,9.0
2022-06-28 13:00:00,1715.0,3033.0,7269.0,0.0,223.0,9.0
2022-06-28 14:00:00,1655.0,3071.0,7271.0,0.0,355.0,10.0
2022-06-28 15:00:00,1663.0,3208.0,7265.0,0.0,483.0,11.0
2022-06-28 16:00:00,1709.0,3312.0,7260.0,109.0,528.0,9.0
2022-06-28 17:00:00,1810.0,4045.0,7266.0,96.0,583.0,11.0
2022-06-28 18:00:00,1960.0,5046.0,7267.0,105.0,588.0,10.0
2022-06-28 19:00:00,2098.0,5545.0,7267.0,142.0,580.0,10.0
2022-06-28 20:00:00,2108.0,5629.0,7263.0,426.0,505.0,10.0
2022-06-28 21:00:00,2215.0,5659.0,7265.0,1154.0,439.0,9.0
2022-06-28 22:00:00,2305.0,5670.0,7264.0,1903.0,289.0,10.0
2022-06-28 23:00:00,2360.0,5677.0,7267.0,2055.0,148.0,8.0
2022-06-29 00:00:00,2233.0,5671.0,7273.0,1699.0,58.0,9.0
2022-06-29 01:00:00,2105.0,5686.0,7270.0,1159.0,13.0,8.0
2022-06-29 02:00:00,2058.0,5675.0,7273.0,721.0,0.0,8.0
2022-06-29 03:00:00,2031.0,5104.0,7266.0,45.0,0.0,9.0
2022-06-29 04:00:00,2046.0,3956.0,7267.0,0.0,0.0,9.0
2022-06-29 05:00:00,2054.0,3358.0,7272.0,0.0,0.0,8.0
2022-06-29 06:00:00,2009.0,3183.0,7270.0,0.0,0.0,9.0
2022-06-29 07:00:00,1756.0,2934.0,7265.0,0.0,0.0,8.0
2022-06-29 08:00:00,1491.0,2926.0,7270.0,0.0,0.0,9.0
2022-06-29 09:00:00,1480.0,2928.0,7267.0,0.0,0.0,8.0
2022-06-29 10:00:00,1749.0,3076.0,7269.0,0.0,0.0,9.0
2022-06-29 11:00:00,2088.0,3419.0,7270.0,0.0,10.0,9.0
2022-06-29 12:00:00,2305.0,3422.0,7269.0,0.0,89.0,8.0
2022-06-29 13:00:00,2519.0,3454.0,7271.0,0.0,268.0,10.0
2022-06-29 14:00:00,2542.0,3561.0,7270.0,0.0,396.0,10.0
2022-06-29 15:00:00,2547.0,3736.0,7269.0,0.0,382.0,10.0
2022-06-29 16:00:00,2531.0,3947.0,7264.0,0.0,474.0,10.0
2022-06-29 17:00:00,2478.0,4830.0,7270.0,185.0,506.0,10.0
2022-06-29 18:00:00,2564.0,5385.0,7260.0,357.0,514.0,9.0
2022-06-29 19:00:00,2571.0,5606.0,7258.0,673.0,494.0,10.0
2022-06-29 20:00:00,2575.0,6083.0,7258.0,831.0,542.0,10.0
2022-06-29 21:00:00,2574.0,6219.0,7267.0,1036.0,468.0,10.0
2022-06-29 22:00:00,2572.0,6235.0,7257.0,2018.0,368.0,9.0
2022-06-29 23:00:00,2572.0,6240.0,7261.0,2148.0,210.0,8.0
2022-06-30 00:00:00,2572.0,6065.0,7263.0,2029.0,98.0,8.0
2022-06-30 01:00:00,2528.0,5597.0,7262.0,1848.0,9.0,9.0
2022-06-30 02:00:00,2518.0,5254.0,7264.0,1413.0,0.0,8.0
2022-06-30 03:00:00,2508.0,4907.0,7266.0,397.0,0.0,8.0
2022-06-30 04:00:00,2316.0,4513.0,7268.0,0.0,0.0,8.0
2022-06-30 05:00:00,2379.0,3759.0,7271.0,0.0,0.0,9.0
2022-06-30 06:00:00,2386.0,3592.0,7270.0,0.0,0.0,8.0
2022-06-30 07:00:00,2381.0,3163.0,7276.0,0.0,0.0,8.0
2022-06-30 08:00:00,2372.0,3121.0,7273.0,0.0,0.0,9.0
2022-06-30 09:00:00,2365.0,3118.0,7273.0,0.0,0.0,8.0
2022-06-30 10:00:00,2384.0,3136.0,7270.0,0.0,0.0,8.0
2022-06-30 11:00:00,2414.0,3195.0,7275.0,0.0,11.0,9.0
2022-06-30 12:00:00,2512.0,3681.0,7268.0,0.0,125.0,9.0
2022-06-30 13:00:00,2549.0,4049.0,7269.0,0.0,261.0,9.0
2022-06-30 14:00:00,2555.0,4483.0,7267.0,0.0,417.0,9.0
2022-06-30 15:00:00,2552.0,4762.0,7270.0,0.0,505.0,10.0
2022-06-30 16:00:00,2553.0,5190.0,7267.0,0.0,525.0,9.0
2022-06-30 17:00:00,2621.0,5610.0,7263.0,304.0,564.0,10.0
2022-06-30 18:00:00,2825.0,5974.0,7263.0,720.0,569.0,9.0
2022-06-30 19:00:00,2982.0,6215.0,7259.0,872.0,589.0,10.0
2022-06-30 20:00:00,3115.0,6233.0,7261.0,1237.0,519.0,10.0
2022-06-30 21:00:00,3126.0,6320.0,7261.0,2033.0,451.0,9.0
2022-06-30 22:00:00,3104.0,6542.0,7267.0,2272.0,326.0,9.0
2022-06-30 23:00:00,3081.0,6674.0,7264.0,2244.0,205.0,8.0
2022-07-01 00:00:00,2942.0,6692.0,7264.0,2098.0,81.0,8.0
2022-07-01 01:00:00,2328.0,6705.0,7260.0,2069.0,10.0,8.0
2022-07-01 02:00:00,2230.0,6521.0,7257.0,1925.0,0.0,8.0
2022-07-01 03:00:00,2062.0,5137.0,7264.0,1470.0,0.0,8.0
2022-07-01 04:00:00,1979.0,4672.0,7265.0,452.0,0.0,9.0
