,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass
34136,2022-11-23 08:00:00,733.13,18904.0,2295.0,306.0,130.0,434.0,858.0,96.0
34137,2022-11-23 09:00:00,730.55,19125.0,2076.0,307.0,122.0,681.0,813.0,97.0
34138,2022-11-23 10:00:00,727.01,19273.0,2213.0,309.0,116.0,881.0,717.0,97.0
34139,2022-11-23 11:00:00,734.72,19377.0,2205.0,306.0,115.0,783.0,575.0,97.0
34140,2022-11-23 12:00:00,744.13,19616.0,2039.0,306.0,114.0,624.0,509.0,97.0
34141,2022-11-23 13:00:00,755.82,19668.0,1932.0,307.0,116.0,284.0,508.0,97.0
34142,2022-11-23 14:00:00,756.36,19788.0,2109.0,311.0,117.0,108.0,605.0,97.0
34143,2022-11-23 15:00:00,755.7,19838.0,1926.0,312.0,179.0,4.0,734.0,96.0
34144,2022-11-23 16:00:00,755.6,19861.0,1741.0,312.0,192.0,0.0,796.0,96.0
34145,2022-11-23 17:00:00,755.25,19700.0,1680.0,311.0,155.0,0.0,851.0,96.0
34146,2022-11-23 18:00:00,757.96,19485.0,1570.0,309.0,136.0,0.0,809.0,96.0
34147,2022-11-23 19:00:00,761.68,19390.0,1552.0,307.0,118.0,0.0,715.0,96.0
34148,2022-11-23 20:00:00,766.02,18582.0,1490.0,308.0,118.0,0.0,553.0,95.0
34149,2022-11-23 21:00:00,764.99,17216.0,1455.0,308.0,113.0,0.0,500.0,95.0
34150,2022-11-23 22:00:00,766.31,16049.0,1391.0,307.0,109.0,0.0,410.0,95.0
34151,2022-11-23 23:00:00,770.09,15564.0,1371.0,308.0,109.0,0.0,294.0,95.0
34152,2022-11-24 00:00:00,771.49,15388.0,1361.0,307.0,109.0,0.0,254.0,95.0
34153,2022-11-24 01:00:00,771.74,14936.0,1356.0,309.0,109.0,0.0,221.0,95.0
34154,2022-11-24 02:00:00,772.28,14795.0,1365.0,308.0,109.0,0.0,197.0,95.0
34155,2022-11-24 03:00:00,774.78,15480.0,1368.0,309.0,109.0,0.0,181.0,95.0
34156,2022-11-24 04:00:00,777.83,16454.0,1417.0,311.0,109.0,0.0,146.0,95.0
34157,2022-11-24 05:00:00,779.01,18224.0,1663.0,309.0,109.0,0.0,120.0,95.0
34158,2022-11-24 06:00:00,778.43,19591.0,1840.0,309.0,109.0,44.0,100.0,96.0
34159,2022-11-24 07:00:00,775.91,20351.0,1952.0,309.0,110.0,139.0,83.0,96.0
34160,2022-11-24 08:00:00,776.19,20595.0,1615.0,308.0,110.0,299.0,62.0,96.0
34161,2022-11-24 09:00:00,770.74,20327.0,1578.0,306.0,132.0,467.0,42.0,96.0
34162,2022-11-24 10:00:00,767.26,20433.0,1694.0,310.0,125.0,542.0,47.0,96.0
34163,2022-11-24 11:00:00,768.92,20489.0,1690.0,306.0,117.0,519.0,32.0,96.0
34164,2022-11-24 12:00:00,769.46,20605.0,1680.0,305.0,116.0,518.0,29.0,96.0
34165,2022-11-24 13:00:00,777.23,20655.0,1683.0,303.0,116.0,267.0,34.0,96.0
34166,2022-11-24 14:00:00,782.37,20695.0,1688.0,306.0,128.0,96.0,31.0,96.0
34167,2022-11-24 15:00:00,784.59,20805.0,1696.0,312.0,143.0,3.0,40.0,96.0
34168,2022-11-24 16:00:00,783.26,20747.0,1705.0,313.0,183.0,0.0,37.0,96.0
34169,2022-11-24 17:00:00,783.66,20759.0,1677.0,313.0,178.0,0.0,41.0,96.0
34170,2022-11-24 18:00:00,786.38,20706.0,1591.0,312.0,126.0,0.0,42.0,96.0
34171,2022-11-24 19:00:00,787.23,20378.0,1495.0,311.0,116.0,0.0,50.0,96.0
34172,2022-11-24 20:00:00,786.56,19255.0,1413.0,310.0,112.0,0.0,57.0,95.0
34173,2022-11-24 21:00:00,784.79,17859.0,1398.0,309.0,106.0,0.0,54.0,95.0
34174,2022-11-24 22:00:00,783.16,16604.0,1342.0,310.0,106.0,0.0,57.0,95.0
34175,2022-11-24 23:00:00,779.71,15716.0,1386.0,309.0,104.0,0.0,79.0,95.0
34176,2022-11-25 00:00:00,780.52,15645.0,1338.0,309.0,104.0,0.0,75.0,95.0
34177,2022-11-25 01:00:00,779.81,15822.0,1333.0,310.0,104.0,0.0,102.0,95.0
34178,2022-11-25 02:00:00,779.39,15591.0,1327.0,309.0,104.0,0.0,102.0,95.0
34179,2022-11-25 03:00:00,779.05,16321.0,1330.0,307.0,104.0,0.0,105.0,155.0
34180,2022-11-25 04:00:00,778.05,16711.0,1384.0,309.0,104.0,0.0,101.0,195.0
34181,2022-11-25 05:00:00,779.91,18377.0,1463.0,309.0,105.0,0.0,91.0,224.0
34182,2022-11-25 06:00:00,775.66,19518.0,1732.0,310.0,110.0,32.0,118.0,248.0
34183,2022-11-25 07:00:00,772.03,20232.0,1791.0,310.0,115.0,148.0,123.0,259.0
34184,2022-11-25 08:00:00,765.46,20448.0,1691.0,309.0,115.0,413.0,116.0,268.0
34185,2022-11-25 09:00:00,760.86,20512.0,1516.0,307.0,123.0,653.0,88.0,272.0
34186,2022-11-25 10:00:00,755.25,20407.0,1827.0,309.0,118.0,754.0,53.0,272.0
34187,2022-11-25 11:00:00,755.35,20380.0,1706.0,308.0,120.0,786.0,57.0,274.0
34188,2022-11-25 12:00:00,763.26,20494.0,1579.0,312.0,120.0,583.0,57.0,273.0
34189,2022-11-25 13:00:00,770.86,20444.0,1558.0,317.0,120.0,350.0,50.0,272.0
34190,2022-11-25 14:00:00,775.82,20314.0,1610.0,316.0,121.0,115.0,96.0,273.0
34191,2022-11-25 15:00:00,775.7,20503.0,1662.0,319.0,173.0,3.0,146.0,274.0
34192,2022-11-25 16:00:00,775.53,20427.0,1523.0,320.0,182.0,0.0,193.0,273.0
34193,2022-11-25 17:00:00,774.63,20341.0,1529.0,318.0,141.0,0.0,254.0,272.0
34194,2022-11-25 18:00:00,774.76,20150.0,1458.0,320.0,131.0,0.0,275.0,272.0
34195,2022-11-25 19:00:00,773.12,19465.0,1450.0,319.0,127.0,0.0,287.0,274.0
34196,2022-11-25 20:00:00,769.81,18307.0,1383.0,320.0,111.0,0.0,347.0,273.0
34197,2022-11-25 21:00:00,768.83,16921.0,1369.0,318.0,106.0,0.0,292.0,271.0
34198,2022-11-25 22:00:00,767.22,16206.0,1372.0,309.0,106.0,0.0,285.0,269.0
34199,2022-11-25 23:00:00,763.54,14677.0,1389.0,287.0,105.0,0.0,264.0,262.0
34200,2022-11-26 00:00:00,763.93,14364.0,1391.0,298.0,105.0,0.0,231.0,260.0
34201,2022-11-26 01:00:00,763.75,14143.0,1382.0,312.0,105.0,0.0,221.0,258.0
34202,2022-11-26 02:00:00,762.99,14024.0,1378.0,316.0,105.0,0.0,228.0,260.0
34203,2022-11-26 03:00:00,762.84,14065.0,1376.0,318.0,104.0,0.0,235.0,261.0
34204,2022-11-26 04:00:00,763.17,14160.0,1376.0,316.0,104.0,0.0,236.0,260.0
34205,2022-11-26 05:00:00,759.23,14584.0,1562.0,317.0,104.0,0.0,290.0,260.0
34206,2022-11-26 06:00:00,760.56,15380.0,1494.0,321.0,103.0,28.0,321.0,260.0
34207,2022-11-26 07:00:00,757.66,16230.0,1540.0,322.0,118.0,136.0,327.0,260.0
34208,2022-11-26 08:00:00,749.9,16483.0,1678.0,322.0,130.0,338.0,297.0,260.0
34209,2022-11-26 09:00:00,743.36,16472.0,1666.0,321.0,131.0,556.0,266.0,259.0
34210,2022-11-26 10:00:00,741.15,16347.0,1675.0,323.0,127.0,644.0,226.0,263.0
34211,2022-11-26 11:00:00,742.81,16314.0,1671.0,321.0,122.0,625.0,195.0,274.0
34212,2022-11-26 12:00:00,752.07,16402.0,1678.0,324.0,121.0,406.0,167.0,273.0
34213,2022-11-26 13:00:00,757.66,16418.0,1677.0,323.0,121.0,192.0,228.0,273.0
34214,2022-11-26 14:00:00,758.3,16333.0,1733.0,324.0,126.0,76.0,290.0,273.0
34215,2022-11-26 15:00:00,757.26,16615.0,1874.0,323.0,139.0,3.0,347.0,273.0
34216,2022-11-26 16:00:00,753.97,16547.0,2031.0,324.0,178.0,0.0,337.0,272.0
34217,2022-11-26 17:00:00,758.99,16497.0,1835.0,325.0,177.0,0.0,272.0,272.0
34218,2022-11-26 18:00:00,758.85,16430.0,1925.0,325.0,136.0,0.0,278.0,272.0
34219,2022-11-26 19:00:00,761.47,16144.0,1681.0,323.0,128.0,0.0,284.0,273.0
34220,2022-11-26 20:00:00,756.26,15207.0,1796.0,322.0,118.0,0.0,305.0,272.0
34221,2022-11-26 21:00:00,757.54,14377.0,1627.0,323.0,118.0,0.0,265.0,272.0
34222,2022-11-26 22:00:00,758.99,13349.0,1360.0,319.0,116.0,0.0,249.0,269.0
34223,2022-11-26 23:00:00,757.83,12182.0,1281.0,315.0,105.0,0.0,228.0,252.0
34224,2022-11-27 00:00:00,755.79,12373.0,1275.0,315.0,106.0,0.0,285.0,252.0
34225,2022-11-27 01:00:00,754.06,12353.0,1277.0,313.0,106.0,0.0,316.0,253.0
34226,2022-11-27 02:00:00,755.47,12367.0,1275.0,312.0,106.0,0.0,291.0,252.0
34227,2022-11-27 03:00:00,757.68,12554.0,1274.0,311.0,106.0,0.0,264.0,252.0
34228,2022-11-27 04:00:00,759.37,12454.0,1276.0,312.0,106.0,0.0,221.0,253.0
34229,2022-11-27 05:00:00,760.51,12447.0,1272.0,309.0,105.0,0.0,201.0,253.0
34230,2022-11-27 06:00:00,760.46,12589.0,1273.0,309.0,105.0,24.0,190.0,253.0
34231,2022-11-27 07:00:00,754.99,13312.0,1333.0,307.0,106.0,163.0,204.0,257.0
34232,2022-11-27 08:00:00,745.83,14072.0,1338.0,307.0,105.0,440.0,210.0,259.0
34233,2022-11-27 09:00:00,734.21,14309.0,1396.0,307.0,106.0,741.0,198.0,261.0
34234,2022-11-27 10:00:00,725.46,14475.0,1374.0,301.0,105.0,1013.0,182.0,261.0
34235,2022-11-27 11:00:00,723.79,14506.0,1547.0,300.0,105.0,1048.0,139.0,259.0
34236,2022-11-27 12:00:00,734.7,14452.0,1544.0,299.0,105.0,753.0,138.0,269.0
34237,2022-11-27 13:00:00,748.16,14583.0,1524.0,300.0,112.0,390.0,173.0,274.0
34238,2022-11-27 14:00:00,750.42,14467.0,1745.0,299.0,114.0,108.0,299.0,273.0
34239,2022-11-27 15:00:00,749.49,14791.0,1524.0,299.0,139.0,3.0,505.0,273.0
34240,2022-11-27 16:00:00,743.42,14993.0,1480.0,300.0,179.0,0.0,650.0,273.0
34241,2022-11-27 17:00:00,740.79,15068.0,1414.0,300.0,183.0,0.0,742.0,272.0
34242,2022-11-27 18:00:00,741.03,15270.0,1343.0,301.0,142.0,0.0,822.0,273.0
34243,2022-11-27 19:00:00,739.22,15127.0,1343.0,301.0,129.0,0.0,864.0,273.0
34244,2022-11-27 20:00:00,733.75,14242.0,1340.0,302.0,124.0,0.0,907.0,264.0
34245,2022-11-27 21:00:00,729.97,13859.0,1367.0,303.0,107.0,0.0,959.0,261.0
34246,2022-11-27 22:00:00,721.28,12887.0,1375.0,304.0,105.0,0.0,1032.0,257.0
34247,2022-11-27 23:00:00,709.66,12371.0,1296.0,303.0,105.0,0.0,1232.0,270.0
34248,2022-11-28 00:00:00,701.65,11766.0,1294.0,306.0,105.0,0.0,1308.0,272.0
34249,2022-11-28 01:00:00,697.13,11638.0,1323.0,304.0,105.0,0.0,1375.0,273.0
34250,2022-11-28 02:00:00,696.9,11691.0,1340.0,305.0,105.0,0.0,1385.0,272.0
34251,2022-11-28 03:00:00,701.33,12248.0,1349.0,303.0,105.0,0.0,1382.0,271.0
34252,2022-11-28 04:00:00,695.53,13331.0,1360.0,301.0,105.0,0.0,1707.0,273.0
34253,2022-11-28 05:00:00,694.32,15074.0,1521.0,300.0,143.0,0.0,1973.0,272.0
34254,2022-11-28 06:00:00,696.19,16546.0,1761.0,304.0,148.0,43.0,2069.0,271.0
34255,2022-11-28 07:00:00,690.68,17071.0,1869.0,307.0,111.0,370.0,2033.0,272.0
34256,2022-11-28 08:00:00,676.39,17173.0,1691.0,311.0,130.0,1009.0,1953.0,272.0
34257,2022-11-28 09:00:00,661.91,16944.0,1678.0,313.0,127.0,1662.0,1787.0,271.0
34258,2022-11-28 10:00:00,664.51,16949.0,1600.0,315.0,127.0,1692.0,1691.0,269.0
34259,2022-11-28 11:00:00,665.16,16938.0,1750.0,315.0,123.0,1597.0,1718.0,272.0
34260,2022-11-28 12:00:00,674.18,17051.0,1945.0,295.0,120.0,1133.0,1823.0,273.0
34261,2022-11-28 13:00:00,685.71,17326.0,1906.0,281.0,127.0,643.0,1962.0,272.0
34262,2022-11-28 14:00:00,688.81,17339.0,1838.0,285.0,129.0,176.0,2322.0,273.0
34263,2022-11-28 15:00:00,681.08,17473.0,1713.0,288.0,148.0,0.0,2793.0,271.0
34264,2022-11-28 16:00:00,670.63,17264.0,1628.0,288.0,157.0,0.0,3119.0,272.0
34265,2022-11-28 17:00:00,662.65,16926.0,1601.0,288.0,148.0,0.0,3331.0,273.0
34266,2022-11-28 18:00:00,658.69,16574.0,1611.0,288.0,140.0,0.0,3387.0,272.0
34267,2022-11-28 19:00:00,660.41,16043.0,1568.0,287.0,116.0,0.0,3233.0,271.0
34268,2022-11-28 20:00:00,658.21,15301.0,1461.0,286.0,108.0,0.0,3155.0,273.0
34269,2022-11-28 21:00:00,647.53,14056.0,1463.0,285.0,107.0,0.0,3165.0,271.0
34270,2022-11-28 22:00:00,642.2,13299.0,1463.0,287.0,107.0,0.0,3115.0,271.0
34271,2022-11-28 23:00:00,638.18,12275.0,1458.0,288.0,112.0,0.0,2947.0,250.0
34272,2022-11-29 00:00:00,643.76,12358.0,1471.0,289.0,118.0,0.0,2879.0,142.0
34273,2022-11-29 01:00:00,647.82,12549.0,1482.0,289.0,118.0,0.0,2747.0,250.0
34274,2022-11-29 02:00:00,651.57,12679.0,1475.0,289.0,119.0,0.0,2672.0,262.0
34275,2022-11-29 03:00:00,650.58,12672.0,1467.0,289.0,119.0,0.0,2694.0,270.0
34276,2022-11-29 04:00:00,660.14,13570.0,1470.0,289.0,118.0,0.0,2656.0,272.0
34277,2022-11-29 05:00:00,670.09,15200.0,1584.0,288.0,117.0,0.0,2720.0,271.0
34278,2022-11-29 06:00:00,678.68,16772.0,1671.0,288.0,122.0,39.0,2726.0,272.0
34279,2022-11-29 07:00:00,675.41,17432.0,1681.0,290.0,127.0,271.0,2746.0,277.0
34280,2022-11-29 08:00:00,668.77,17502.0,1700.0,291.0,127.0,686.0,2585.0,290.0
34281,2022-11-29 09:00:00,663.3,17231.0,1705.0,291.0,124.0,1043.0,2377.0,291.0
34282,2022-11-29 10:00:00,671.91,17697.0,1768.0,293.0,119.0,1068.0,2146.0,289.0
34283,2022-11-29 11:00:00,680.91,17959.0,1820.0,292.0,118.0,938.0,1996.0,289.0
34284,2022-11-29 12:00:00,691.86,18257.0,1801.0,288.0,118.0,731.0,1878.0,289.0
34285,2022-11-29 13:00:00,699.44,18470.0,1776.0,284.0,128.0,502.0,1874.0,289.0
34286,2022-11-29 14:00:00,710.71,18784.0,1708.0,279.0,135.0,101.0,1943.0,290.0
34287,2022-11-29 15:00:00,710.75,18974.0,1878.0,279.0,184.0,0.0,1966.0,290.0
34288,2022-11-29 16:00:00,713.21,19015.0,1709.0,280.0,192.0,0.0,1936.0,289.0
34289,2022-11-29 17:00:00,716.37,18813.0,1729.0,286.0,139.0,0.0,1845.0,291.0
34290,2022-11-29 18:00:00,718.48,18580.0,1797.0,287.0,133.0,0.0,1728.0,289.0
34291,2022-11-29 19:00:00,722.91,18221.0,1665.0,282.0,116.0,0.0,1598.0,288.0
34292,2022-11-29 20:00:00,722.03,17136.0,1539.0,280.0,111.0,0.0,1521.0,290.0
34293,2022-11-29 21:00:00,721.34,15995.0,1520.0,293.0,103.0,0.0,1396.0,289.0
34294,2022-11-29 22:00:00,719.94,14956.0,1462.0,299.0,103.0,0.0,1316.0,275.0
34295,2022-11-29 23:00:00,717.39,14161.0,1494.0,294.0,105.0,0.0,1258.0,271.0
34296,2022-11-30 00:00:00,719.84,14176.0,1537.0,292.0,105.0,0.0,1185.0,272.0
34297,2022-11-30 01:00:00,721.52,14226.0,1567.0,291.0,105.0,0.0,1140.0,273.0
34298,2022-11-30 02:00:00,724.56,14273.0,1548.0,289.0,105.0,0.0,1077.0,274.0
34299,2022-11-30 03:00:00,724.05,14225.0,1537.0,287.0,105.0,0.0,1089.0,271.0
34300,2022-11-30 04:00:00,726.1,14697.0,1530.0,279.0,105.0,0.0,1104.0,271.0
34301,2022-11-30 05:00:00,735.43,16938.0,1706.0,273.0,105.0,0.0,1073.0,274.0
34302,2022-11-30 06:00:00,736.68,18439.0,1856.0,268.0,105.0,44.0,1110.0,285.0
34303,2022-11-30 07:00:00,737.19,19157.0,1827.0,270.0,124.0,163.0,1052.0,288.0
34304,2022-11-30 08:00:00,728.38,19355.0,1990.0,268.0,136.0,482.0,985.0,293.0
34305,2022-11-30 09:00:00,726.12,19332.0,1826.0,269.0,133.0,706.0,898.0,296.0
34306,2022-11-30 10:00:00,727.98,19485.0,1910.0,263.0,133.0,700.0,836.0,295.0
34307,2022-11-30 11:00:00,732.11,19455.0,1869.0,262.0,134.0,556.0,847.0,295.0
34308,2022-11-30 12:00:00,733.7,19454.0,2062.0,267.0,134.0,402.0,878.0,293.0
34309,2022-11-30 13:00:00,736.37,19330.0,2188.0,265.0,136.0,202.0,924.0,292.0
34310,2022-11-30 14:00:00,738.18,19357.0,2138.0,265.0,179.0,72.0,967.0,293.0
34311,2022-11-30 15:00:00,739.17,19405.0,2021.0,269.0,196.0,0.0,1033.0,292.0
34312,2022-11-30 16:00:00,740.16,19380.0,2005.0,268.0,159.0,0.0,1040.0,293.0
34313,2022-11-30 17:00:00,739.29,19254.0,1834.0,269.0,141.0,0.0,1129.0,294.0
34314,2022-11-30 18:00:00,738.91,19185.0,1783.0,272.0,139.0,0.0,1153.0,293.0
34315,2022-11-30 19:00:00,739.14,18699.0,1677.0,271.0,136.0,0.0,1129.0,296.0
34316,2022-11-30 20:00:00,740.02,17562.0,1562.0,270.0,120.0,0.0,1034.0,294.0
34317,2022-11-30 21:00:00,740.92,16432.0,1559.0,269.0,108.0,0.0,901.0,291.0
34318,2022-11-30 22:00:00,740.93,15518.0,1561.0,272.0,108.0,0.0,805.0,285.0
34319,2022-11-30 23:00:00,744.23,15230.0,1540.0,267.0,106.0,0.0,712.0,270.0
34320,2022-12-01 00:00:00,746.62,15060.0,1528.0,277.0,106.0,0.0,642.0,266.0
34321,2022-12-01 01:00:00,745.94,14954.0,1524.0,281.0,106.0,0.0,648.0,267.0
34322,2022-12-01 02:00:00,747.31,14962.0,1524.0,280.0,106.0,0.0,615.0,268.0
34323,2022-12-01 03:00:00,750.57,15379.0,1520.0,281.0,106.0,0.0,578.0,267.0
34324,2022-12-01 04:00:00,753.89,15920.0,1528.0,280.0,106.0,0.0,543.0,266.0
34325,2022-12-01 05:00:00,760.07,17668.0,1630.0,280.0,106.0,0.0,491.0,268.0
34326,2022-12-01 06:00:00,762.35,19120.0,1779.0,281.0,106.0,30.0,449.0,280.0
34327,2022-12-01 07:00:00,761.91,19884.0,1842.0,277.0,111.0,110.0,414.0,285.0
34328,2022-12-01 08:00:00,757.52,20171.0,1858.0,270.0,128.0,269.0,399.0,286.0
34329,2022-12-01 09:00:00,754.87,20051.0,1792.0,270.0,134.0,428.0,336.0,288.0
34330,2022-12-01 10:00:00,755.39,20377.0,1816.0,275.0,131.0,485.0,288.0,287.0
34331,2022-12-01 11:00:00,756.27,20502.0,1911.0,295.0,115.0,449.0,285.0,286.0
34332,2022-12-01 12:00:00,758.73,20539.0,2002.0,297.0,122.0,307.0,305.0,286.0
34333,2022-12-01 13:00:00,762.7,20373.0,1879.0,297.0,125.0,140.0,367.0,287.0
34334,2022-12-01 14:00:00,763.21,20300.0,1810.0,296.0,130.0,78.0,427.0,284.0
34335,2022-12-01 15:00:00,762.79,20365.0,1787.0,297.0,177.0,0.0,480.0,286.0
34336,2022-12-01 16:00:00,760.91,20181.0,1742.0,297.0,186.0,0.0,531.0,287.0
34337,2022-12-01 17:00:00,760.55,19924.0,1683.0,296.0,149.0,0.0,581.0,285.0
34338,2022-12-01 18:00:00,762.01,19738.0,1675.0,297.0,144.0,0.0,529.0,286.0
34339,2022-12-01 19:00:00,763.92,19217.0,1574.0,298.0,130.0,0.0,483.0,286.0
34340,2022-12-01 20:00:00,764.58,18413.0,1419.0,297.0,129.0,0.0,465.0,282.0
34341,2022-12-01 21:00:00,760.6,17180.0,1393.0,297.0,111.0,0.0,506.0,282.0
34342,2022-12-01 22:00:00,758.14,16318.0,1393.0,297.0,109.0,0.0,511.0,269.0
34343,2022-12-01 23:00:00,753.5,15439.0,1412.0,298.0,109.0,0.0,544.0,268.0
34344,2022-12-02 00:00:00,753.09,15408.0,1410.0,299.0,109.0,0.0,556.0,262.0
34345,2022-12-02 01:00:00,752.56,15474.0,1416.0,299.0,109.0,0.0,577.0,256.0
34346,2022-12-02 02:00:00,750.12,15309.0,1411.0,298.0,114.0,0.0,617.0,258.0
34347,2022-12-02 03:00:00,748.01,15160.0,1407.0,298.0,114.0,0.0,651.0,264.0
34348,2022-12-02 04:00:00,746.64,15691.0,1414.0,298.0,115.0,0.0,734.0,264.0
34349,2022-12-02 05:00:00,750.24,17500.0,1480.0,300.0,115.0,0.0,793.0,261.0
34350,2022-12-02 06:00:00,748.67,18814.0,1557.0,300.0,115.0,44.0,887.0,272.0
34351,2022-12-02 07:00:00,745.61,19475.0,1594.0,300.0,125.0,95.0,967.0,282.0
34352,2022-12-02 08:00:00,744.62,19816.0,1636.0,302.0,141.0,210.0,890.0,286.0
34353,2022-12-02 09:00:00,741.35,19737.0,1887.0,308.0,136.0,351.0,769.0,286.0
34354,2022-12-02 10:00:00,739.91,19564.0,1852.0,307.0,132.0,408.0,758.0,286.0
34355,2022-12-02 11:00:00,739.19,19699.0,1868.0,307.0,133.0,403.0,795.0,285.0
34356,2022-12-02 12:00:00,740.77,19835.0,1926.0,310.0,133.0,332.0,807.0,284.0
34357,2022-12-02 13:00:00,746.02,19884.0,1750.0,315.0,133.0,174.0,854.0,285.0
34358,2022-12-02 14:00:00,743.35,19917.0,2077.0,306.0,137.0,88.0,908.0,286.0
34359,2022-12-02 15:00:00,738.57,19766.0,2237.0,309.0,192.0,0.0,1022.0,286.0
34360,2022-12-02 16:00:00,741.33,19697.0,1976.0,306.0,199.0,0.0,1007.0,287.0
34361,2022-12-02 17:00:00,746.12,19834.0,1664.0,306.0,147.0,0.0,1029.0,285.0
34362,2022-12-02 18:00:00,749.93,19741.0,1595.0,305.0,139.0,0.0,932.0,286.0
34363,2022-12-02 19:00:00,751.96,19151.0,1521.0,305.0,131.0,0.0,848.0,287.0
34364,2022-12-02 20:00:00,752.14,18142.0,1330.0,303.0,130.0,0.0,821.0,284.0
34365,2022-12-02 21:00:00,748.7,16829.0,1324.0,303.0,130.0,0.0,793.0,286.0
34366,2022-12-02 22:00:00,748.23,16079.0,1338.0,300.0,130.0,0.0,737.0,273.0
34367,2022-12-02 23:00:00,742.61,14670.0,1351.0,299.0,127.0,0.0,735.0,268.0
34368,2022-12-03 00:00:00,742.69,14487.0,1357.0,299.0,126.0,0.0,712.0,269.0
34369,2022-12-03 01:00:00,744.1,14798.0,1343.0,298.0,126.0,0.0,718.0,266.0
34370,2022-12-03 02:00:00,741.35,14911.0,1395.0,298.0,126.0,0.0,777.0,268.0
34371,2022-12-03 03:00:00,741.63,14943.0,1365.0,295.0,126.0,0.0,785.0,267.0
34372,2022-12-03 04:00:00,742.46,14859.0,1337.0,295.0,127.0,0.0,764.0,268.0
34373,2022-12-03 05:00:00,745.56,15486.0,1332.0,295.0,126.0,0.0,755.0,269.0
34374,2022-12-03 06:00:00,745.08,15699.0,1371.0,294.0,126.0,39.0,736.0,272.0
34375,2022-12-03 07:00:00,746.23,16548.0,1413.0,286.0,126.0,120.0,695.0,281.0
34376,2022-12-03 08:00:00,741.56,17056.0,1502.0,282.0,126.0,330.0,640.0,286.0
34377,2022-12-03 09:00:00,734.92,17034.0,1638.0,275.0,127.0,571.0,547.0,286.0
34378,2022-12-03 10:00:00,731.77,17097.0,1898.0,279.0,127.0,672.0,461.0,285.0
34379,2022-12-03 11:00:00,731.12,17076.0,2005.0,282.0,126.0,683.0,433.0,283.0
34380,2022-12-03 12:00:00,738.11,17253.0,1938.0,287.0,126.0,517.0,430.0,287.0
34381,2022-12-03 13:00:00,744.66,17376.0,1797.0,293.0,126.0,319.0,495.0,285.0
34382,2022-12-03 14:00:00,744.6,17405.0,1963.0,293.0,131.0,131.0,617.0,284.0
34383,2022-12-03 15:00:00,747.84,17662.0,1536.0,292.0,181.0,0.0,774.0,287.0
34384,2022-12-03 16:00:00,745.16,17580.0,1422.0,292.0,188.0,0.0,874.0,287.0
34385,2022-12-03 17:00:00,743.72,17352.0,1414.0,295.0,141.0,0.0,943.0,282.0
34386,2022-12-03 18:00:00,742.72,17142.0,1425.0,296.0,134.0,0.0,953.0,280.0
34387,2022-12-03 19:00:00,738.75,16363.0,1418.0,296.0,132.0,0.0,980.0,281.0
34388,2022-12-03 20:00:00,736.37,15679.0,1365.0,296.0,132.0,0.0,983.0,281.0
34389,2022-12-03 21:00:00,729.54,14755.0,1351.0,296.0,124.0,0.0,1058.0,280.0
34390,2022-12-03 22:00:00,719.73,13757.0,1344.0,301.0,111.0,0.0,1187.0,268.0
34391,2022-12-03 23:00:00,710.8,12591.0,1298.0,301.0,110.0,0.0,1237.0,268.0
34392,2022-12-04 00:00:00,702.58,12346.0,1288.0,302.0,110.0,0.0,1387.0,267.0
34393,2022-12-04 01:00:00,695.78,12297.0,1288.0,301.0,110.0,0.0,1532.0,270.0
34394,2022-12-04 02:00:00,690.67,12048.0,1276.0,301.0,110.0,0.0,1607.0,270.0
34395,2022-12-04 03:00:00,684.36,12151.0,1285.0,301.0,110.0,0.0,1772.0,269.0
34396,2022-12-04 04:00:00,677.18,12119.0,1278.0,301.0,110.0,0.0,1939.0,268.0
34397,2022-12-04 05:00:00,679.34,12816.0,1282.0,303.0,110.0,0.0,2032.0,269.0
34398,2022-12-04 06:00:00,671.94,12462.0,1268.0,303.0,110.0,25.0,2113.0,281.0
34399,2022-12-04 07:00:00,667.05,13153.0,1304.0,304.0,113.0,187.0,2228.0,286.0
34400,2022-12-04 08:00:00,658.48,13604.0,1296.0,305.0,122.0,541.0,2231.0,286.0
34401,2022-12-04 09:00:00,652.06,13825.0,1293.0,305.0,126.0,850.0,2178.0,285.0
34402,2022-12-04 10:00:00,652.62,13967.0,1280.0,306.0,123.0,990.0,2072.0,285.0
34403,2022-12-04 11:00:00,655.32,13986.0,1279.0,308.0,130.0,951.0,2027.0,286.0
34404,2022-12-04 12:00:00,658.3,13783.0,1281.0,308.0,131.0,704.0,2122.0,285.0
34405,2022-12-04 13:00:00,663.34,13767.0,1278.0,310.0,170.0,283.0,2336.0,285.0
34406,2022-12-04 14:00:00,660.95,13796.0,1293.0,311.0,179.0,84.0,2588.0,283.0
34407,2022-12-04 15:00:00,656.49,13878.0,1292.0,311.0,156.0,0.0,2836.0,288.0
34408,2022-12-04 16:00:00,650.83,13584.0,1294.0,313.0,153.0,0.0,2928.0,286.0
34409,2022-12-04 17:00:00,650.54,13519.0,1345.0,314.0,140.0,0.0,2923.0,280.0
34410,2022-12-04 18:00:00,650.83,13642.0,1307.0,315.0,134.0,0.0,2962.0,281.0
34411,2022-12-04 19:00:00,649.96,13476.0,1288.0,313.0,121.0,0.0,2960.0,282.0
34412,2022-12-04 20:00:00,644.73,13134.0,1291.0,314.0,117.0,0.0,3022.0,280.0
