,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
42320,2023-10-30 08:00:00,129.77,458.0,1311.0,0.0,399.0,3868.0,384.0
42321,2023-10-30 09:00:00,124.02,459.0,1313.0,0.0,398.0,4229.0,331.0
42322,2023-10-30 10:00:00,128.36,459.0,1351.0,0.0,245.0,4255.0,302.0
42323,2023-10-30 11:00:00,134.35,458.0,1385.0,0.0,230.0,4016.0,316.0
42324,2023-10-30 12:00:00,161.52,459.0,1752.0,0.0,236.0,3427.0,299.0
42325,2023-10-30 13:00:00,201.83,489.0,1999.0,0.0,308.0,2426.0,284.0
42326,2023-10-30 14:00:00,284.22,642.0,2158.0,0.0,462.0,983.0,281.0
42327,2023-10-30 15:00:00,380.93,776.0,2376.0,0.0,419.0,47.0,238.0
42328,2023-10-30 16:00:00,386.84,810.0,2444.0,0.0,400.0,29.0,246.0
42329,2023-10-30 17:00:00,379.31,822.0,2442.0,0.0,537.0,5.0,223.0
42330,2023-10-30 18:00:00,378.86,807.0,2302.0,0.0,601.0,5.0,152.0
42331,2023-10-30 19:00:00,386.52,789.0,2371.0,0.0,515.0,5.0,141.0
42332,2023-10-30 20:00:00,390.63,790.0,2291.0,0.0,500.0,0.0,126.0
42333,2023-10-30 21:00:00,399.86,771.0,2335.0,0.0,404.0,0.0,116.0
42334,2023-10-30 22:00:00,427.58,769.0,2019.0,0.0,200.0,0.0,126.0
42335,2023-10-30 23:00:00,447.18,769.0,1425.0,0.0,164.0,0.0,128.0
42336,2023-10-31 00:00:00,449.68,769.0,969.0,0.0,193.0,0.0,166.0
42337,2023-10-31 01:00:00,438.7,686.0,999.0,0.0,177.0,0.0,169.0
42338,2023-10-31 02:00:00,372.5,421.0,1035.0,0.0,284.0,0.0,147.0
42339,2023-10-31 03:00:00,326.61,300.0,1038.0,0.0,364.0,6.0,166.0
42340,2023-10-31 04:00:00,310.58,300.0,1207.0,0.0,485.0,1.0,179.0
42341,2023-10-31 05:00:00,236.27,300.0,1318.0,0.0,805.0,398.0,208.0
42342,2023-10-31 06:00:00,157.67,300.0,1289.0,0.0,848.0,1852.0,182.0
42343,2023-10-31 07:00:00,134.72,299.0,1383.0,0.0,633.0,2947.0,223.0
42344,2023-10-31 08:00:00,128.69,299.0,1449.0,0.0,421.0,3496.0,267.0
42345,2023-10-31 09:00:00,126.99,299.0,1392.0,0.0,189.0,3656.0,309.0
42346,2023-10-31 10:00:00,137.28,300.0,1679.0,0.0,227.0,3592.0,388.0
42347,2023-10-31 11:00:00,136.39,299.0,1550.0,0.0,181.0,3361.0,480.0
42348,2023-10-31 12:00:00,142.0,300.0,1434.0,0.0,169.0,2829.0,610.0
42349,2023-10-31 13:00:00,177.74,343.0,1570.0,0.0,299.0,1748.0,775.0
42350,2023-10-31 14:00:00,252.76,502.0,2032.0,0.0,493.0,521.0,936.0
42351,2023-10-31 15:00:00,257.21,613.0,1776.0,0.0,720.0,19.0,1238.0
42352,2023-10-31 16:00:00,246.0,613.0,1768.0,0.0,697.0,19.0,1456.0
42353,2023-10-31 17:00:00,258.24,612.0,2114.0,0.0,618.0,5.0,1481.0
42354,2023-10-31 18:00:00,252.78,612.0,2094.0,0.0,648.0,5.0,1546.0
42355,2023-10-31 19:00:00,239.83,612.0,1862.0,0.0,719.0,5.0,1614.0
42356,2023-10-31 20:00:00,214.36,613.0,1224.0,0.0,786.0,0.0,1663.0
42357,2023-10-31 21:00:00,227.69,613.0,1115.0,0.0,436.0,0.0,1694.0
42358,2023-10-31 22:00:00,237.41,578.0,1115.0,0.0,304.0,0.0,1591.0
42359,2023-10-31 23:00:00,240.24,422.0,872.0,0.0,19.0,0.0,1365.0
42360,2023-11-01 00:00:00,200.22,300.0,505.0,0.0,25.0,0.0,1242.0
42361,2023-11-01 01:00:00,203.89,299.0,591.0,0.0,24.0,0.0,1273.0
42362,2023-11-01 02:00:00,213.73,300.0,624.0,0.0,24.0,0.0,1199.0
42363,2023-11-01 03:00:00,202.15,323.0,515.0,0.0,26.0,1.0,1292.0
42364,2023-11-01 04:00:00,225.55,489.0,472.0,0.0,180.0,1.0,1280.0
42365,2023-11-01 05:00:00,243.89,615.0,674.0,0.0,357.0,234.0,1059.0
42366,2023-11-01 06:00:00,213.75,616.0,759.0,0.0,391.0,1038.0,700.0
42367,2023-11-01 07:00:00,179.96,569.0,716.0,0.0,310.0,1834.0,446.0
42368,2023-11-01 08:00:00,143.85,431.0,727.0,0.0,99.0,2525.0,365.0
42369,2023-11-01 09:00:00,107.29,300.0,657.0,0.0,73.0,3017.0,344.0
42370,2023-11-01 10:00:00,97.01,300.0,576.0,0.0,68.0,3275.0,328.0
42371,2023-11-01 11:00:00,95.95,301.0,522.0,0.0,11.0,3243.0,320.0
42372,2023-11-01 12:00:00,117.12,301.0,665.0,0.0,26.0,2746.0,316.0
42373,2023-11-01 13:00:00,164.19,343.0,936.0,0.0,235.0,1853.0,330.0
42374,2023-11-01 14:00:00,256.74,500.0,1505.0,0.0,617.0,710.0,317.0
42375,2023-11-01 15:00:00,300.89,613.0,2071.0,0.0,1011.0,28.0,372.0
42376,2023-11-01 16:00:00,289.2,613.0,2162.0,0.0,1234.0,4.0,364.0
42377,2023-11-01 17:00:00,277.67,631.0,2171.0,0.0,1389.0,1.0,428.0
42378,2023-11-01 18:00:00,294.36,669.0,2116.0,0.0,1038.0,1.0,563.0
42379,2023-11-01 19:00:00,316.6,682.0,2027.0,0.0,553.0,1.0,743.0
42380,2023-11-01 20:00:00,320.81,776.0,1609.0,0.0,429.0,0.0,880.0
42381,2023-11-01 21:00:00,336.52,813.0,954.0,0.0,208.0,0.0,910.0
42382,2023-11-01 22:00:00,342.65,795.0,848.0,0.0,79.0,0.0,957.0
42383,2023-11-01 23:00:00,317.84,628.0,782.0,0.0,3.0,0.0,999.0
42384,2023-11-02 00:00:00,273.02,479.0,517.0,0.0,3.0,0.0,1035.0
42385,2023-11-02 01:00:00,263.2,479.0,431.0,0.0,3.0,0.0,1076.0
42386,2023-11-02 02:00:00,263.13,478.0,427.0,0.0,3.0,0.0,1073.0
42387,2023-11-02 03:00:00,282.1,515.0,467.0,0.0,3.0,0.0,1015.0
42388,2023-11-02 04:00:00,295.47,662.0,560.0,0.0,92.0,0.0,1090.0
42389,2023-11-02 05:00:00,280.67,790.0,697.0,0.0,310.0,113.0,1148.0
42390,2023-11-02 06:00:00,255.41,799.0,1169.0,0.0,616.0,420.0,1067.0
42391,2023-11-02 07:00:00,205.55,763.0,1156.0,0.0,1036.0,955.0,992.0
42392,2023-11-02 08:00:00,169.43,635.0,1097.0,0.0,962.0,1553.0,997.0
42393,2023-11-02 09:00:00,151.52,493.0,1220.0,0.0,320.0,2627.0,792.0
42394,2023-11-02 10:00:00,129.67,502.0,951.0,0.0,82.0,3067.0,1054.0
42395,2023-11-02 11:00:00,119.55,496.0,839.0,0.0,28.0,3110.0,1277.0
42396,2023-11-02 12:00:00,123.26,515.0,795.0,0.0,6.0,2871.0,1375.0
42397,2023-11-02 13:00:00,161.22,668.0,942.0,0.0,77.0,2124.0,1500.0
42398,2023-11-02 14:00:00,241.51,802.0,1549.0,0.0,298.0,801.0,1447.0
42399,2023-11-02 15:00:00,276.87,805.0,1862.0,0.0,561.0,28.0,1442.0
42400,2023-11-02 16:00:00,275.86,824.0,2045.0,0.0,838.0,2.0,1304.0
42401,2023-11-02 17:00:00,273.9,828.0,1800.0,0.0,869.0,0.0,1232.0
42402,2023-11-02 18:00:00,290.11,831.0,1856.0,0.0,767.0,0.0,1090.0
42403,2023-11-02 19:00:00,306.74,831.0,1930.0,0.0,509.0,0.0,1117.0
42404,2023-11-02 20:00:00,308.59,844.0,1781.0,0.0,427.0,0.0,1162.0
42405,2023-11-02 21:00:00,322.09,822.0,1354.0,0.0,166.0,0.0,1153.0
42406,2023-11-02 22:00:00,308.64,683.0,1017.0,0.0,39.0,0.0,1162.0
42407,2023-11-02 23:00:00,248.32,492.0,533.0,0.0,25.0,0.0,1250.0
42408,2023-11-03 00:00:00,234.16,489.0,429.0,0.0,25.0,0.0,1322.0
42409,2023-11-03 01:00:00,219.2,492.0,429.0,0.0,25.0,0.0,1484.0
42410,2023-11-03 02:00:00,213.56,493.0,428.0,0.0,31.0,0.0,1544.0
42411,2023-11-03 03:00:00,215.94,519.0,428.0,0.0,63.0,0.0,1550.0
42412,2023-11-03 04:00:00,211.29,536.0,446.0,0.0,68.0,1.0,1658.0
42413,2023-11-03 05:00:00,227.06,798.0,540.0,0.0,238.0,243.0,1732.0
42414,2023-11-03 06:00:00,194.65,815.0,596.0,0.0,87.0,885.0,1932.0
42415,2023-11-03 07:00:00,134.99,638.0,452.0,0.0,69.0,1557.0,2115.0
42416,2023-11-03 08:00:00,100.46,481.0,454.0,0.0,82.0,2120.0,2174.0
42417,2023-11-03 09:00:00,98.14,481.0,451.0,0.0,88.0,2193.0,2212.0
42418,2023-11-03 10:00:00,93.97,480.0,450.0,0.0,57.0,2227.0,2440.0
42419,2023-11-03 11:00:00,92.66,481.0,453.0,0.0,84.0,2265.0,2471.0
42420,2023-11-03 12:00:00,100.64,482.0,472.0,0.0,61.0,1957.0,2403.0
42421,2023-11-03 13:00:00,143.5,648.0,607.0,0.0,29.0,1310.0,2403.0
42422,2023-11-03 14:00:00,202.6,823.0,848.0,0.0,125.0,413.0,2427.0
42423,2023-11-03 15:00:00,219.59,875.0,1077.0,0.0,395.0,17.0,2479.0
42424,2023-11-03 16:00:00,215.32,901.0,1077.0,0.0,472.0,1.0,2580.0
42425,2023-11-03 17:00:00,205.97,853.0,980.0,0.0,584.0,0.0,2491.0
42426,2023-11-03 18:00:00,203.54,850.0,855.0,0.0,583.0,0.0,2440.0
42427,2023-11-03 19:00:00,202.86,779.0,826.0,0.0,316.0,0.0,2504.0
42428,2023-11-03 20:00:00,176.81,510.0,948.0,0.0,193.0,0.0,2525.0
42429,2023-11-03 21:00:00,152.96,409.0,699.0,0.0,70.0,0.0,2545.0
42430,2023-11-03 22:00:00,110.13,191.0,603.0,0.0,4.0,0.0,2546.0
42431,2023-11-03 23:00:00,99.42,190.0,490.0,0.0,25.0,0.0,2571.0
42432,2023-11-04 00:00:00,108.11,191.0,588.0,0.0,24.0,0.0,2552.0
42433,2023-11-04 01:00:00,112.84,190.0,671.0,0.0,25.0,0.0,2594.0
42434,2023-11-04 02:00:00,110.66,190.0,632.0,0.0,24.0,0.0,2572.0
42435,2023-11-04 03:00:00,117.84,220.0,644.0,0.0,24.0,0.0,2553.0
42436,2023-11-04 04:00:00,122.07,259.0,658.0,0.0,55.0,1.0,2634.0
42437,2023-11-04 05:00:00,102.25,196.0,642.0,0.0,101.0,57.0,2784.0
42438,2023-11-04 06:00:00,97.71,189.0,661.0,0.0,67.0,249.0,2807.0
42439,2023-11-04 07:00:00,94.59,218.0,640.0,0.0,26.0,518.0,2853.0
42440,2023-11-04 08:00:00,96.76,248.0,675.0,0.0,37.0,863.0,2706.0
42441,2023-11-04 09:00:00,80.75,204.0,632.0,0.0,26.0,1272.0,2682.0
42442,2023-11-04 10:00:00,67.34,182.0,623.0,0.0,30.0,1940.0,2702.0
42443,2023-11-04 11:00:00,70.21,183.0,622.0,0.0,26.0,2039.0,2389.0
42444,2023-11-04 12:00:00,70.37,183.0,627.0,0.0,6.0,1865.0,2592.0
42445,2023-11-04 13:00:00,79.44,184.0,664.0,0.0,3.0,1409.0,2593.0
42446,2023-11-04 14:00:00,94.53,183.0,632.0,0.0,3.0,491.0,2636.0
42447,2023-11-04 15:00:00,108.8,182.0,678.0,0.0,86.0,20.0,2611.0
42448,2023-11-04 16:00:00,119.38,196.0,707.0,0.0,257.0,1.0,2278.0
42449,2023-11-04 17:00:00,113.67,197.0,631.0,0.0,461.0,0.0,2082.0
42450,2023-11-04 18:00:00,119.35,195.0,622.0,0.0,326.0,0.0,2027.0
42451,2023-11-04 19:00:00,140.06,196.0,621.0,0.0,117.0,0.0,1770.0
42452,2023-11-04 20:00:00,154.63,197.0,618.0,0.0,56.0,0.0,1576.0
42453,2023-11-04 21:00:00,159.76,197.0,623.0,0.0,3.0,0.0,1557.0
42454,2023-11-04 22:00:00,165.91,194.0,627.0,0.0,3.0,0.0,1463.0
42455,2023-11-04 23:00:00,170.36,185.0,621.0,0.0,3.0,0.0,1365.0
42456,2023-11-05 00:00:00,174.19,188.0,618.0,0.0,3.0,0.0,1324.0
42457,2023-11-05 01:00:00,175.69,188.0,620.0,0.0,3.0,0.0,1308.0
42458,2023-11-05 02:00:00,178.43,191.0,618.0,0.0,3.0,0.0,1283.0
42459,2023-11-05 03:00:00,181.72,190.0,621.0,0.0,3.0,0.0,1245.0
42460,2023-11-05 04:00:00,167.08,188.0,619.0,0.0,36.0,0.0,1383.0
42461,2023-11-05 05:00:00,148.36,186.0,622.0,0.0,29.0,221.0,1446.0
42462,2023-11-05 06:00:00,118.63,181.0,626.0,0.0,28.0,1152.0,1125.0
42463,2023-11-05 07:00:00,92.29,185.0,626.0,0.0,4.0,2307.0,911.0
42464,2023-11-05 08:00:00,76.59,187.0,649.0,0.0,21.0,2938.0,1196.0
42465,2023-11-05 09:00:00,62.22,185.0,526.0,0.0,34.0,3185.0,1458.0
42466,2023-11-05 10:00:00,54.0,181.0,429.0,0.0,33.0,3190.0,1654.0
42467,2023-11-05 11:00:00,57.92,184.0,466.0,0.0,27.0,2885.0,1829.0
42468,2023-11-05 12:00:00,55.92,186.0,425.0,0.0,4.0,2531.0,2194.0
42469,2023-11-05 13:00:00,73.99,182.0,480.0,0.0,3.0,1688.0,1917.0
42470,2023-11-05 14:00:00,88.26,183.0,443.0,0.0,3.0,570.0,2234.0
42471,2023-11-05 15:00:00,108.38,188.0,579.0,0.0,23.0,16.0,2489.0
42472,2023-11-05 16:00:00,141.62,336.0,674.0,0.0,96.0,0.0,2458.0
42473,2023-11-05 17:00:00,166.06,500.0,687.0,0.0,130.0,0.0,2502.0
42474,2023-11-05 18:00:00,167.77,531.0,602.0,0.0,139.0,0.0,2461.0
42475,2023-11-05 19:00:00,168.18,480.0,594.0,0.0,77.0,0.0,2325.0
42476,2023-11-05 20:00:00,168.91,479.0,571.0,0.0,57.0,0.0,2299.0
42477,2023-11-05 21:00:00,162.23,480.0,429.0,0.0,3.0,0.0,2315.0
42478,2023-11-05 22:00:00,167.64,483.0,436.0,0.0,3.0,0.0,2230.0
42479,2023-11-05 23:00:00,176.58,483.0,431.0,0.0,3.0,0.0,2065.0
42480,2023-11-06 00:00:00,178.94,482.0,426.0,0.0,3.0,0.0,2017.0
42481,2023-11-06 01:00:00,192.34,481.0,427.0,0.0,3.0,0.0,1811.0
42482,2023-11-06 02:00:00,212.28,483.0,429.0,0.0,3.0,0.0,1562.0
42483,2023-11-06 03:00:00,213.71,484.0,455.0,0.0,3.0,0.0,1567.0
42484,2023-11-06 04:00:00,223.19,484.0,541.0,0.0,21.0,0.0,1499.0
42485,2023-11-06 05:00:00,241.15,627.0,567.0,0.0,178.0,225.0,1249.0
42486,2023-11-06 06:00:00,188.68,688.0,543.0,0.0,210.0,1321.0,1074.0
42487,2023-11-06 07:00:00,147.96,656.0,492.0,0.0,31.0,2492.0,929.0
42488,2023-11-06 08:00:00,105.14,490.0,447.0,0.0,49.0,3205.0,924.0
42489,2023-11-06 09:00:00,95.84,481.0,433.0,0.0,53.0,3597.0,922.0
42490,2023-11-06 10:00:00,96.01,483.0,447.0,0.0,52.0,3640.0,924.0
42491,2023-11-06 11:00:00,101.27,484.0,474.0,0.0,62.0,3421.0,923.0
42492,2023-11-06 12:00:00,130.16,598.0,512.0,0.0,135.0,2794.0,908.0
42493,2023-11-06 13:00:00,185.18,697.0,778.0,0.0,140.0,1951.0,849.0
42494,2023-11-06 14:00:00,262.68,725.0,1658.0,0.0,596.0,681.0,773.0
42495,2023-11-06 15:00:00,309.02,763.0,2217.0,0.0,751.0,20.0,780.0
42496,2023-11-06 16:00:00,297.94,832.0,2037.0,0.0,1010.0,2.0,771.0
42497,2023-11-06 17:00:00,296.5,855.0,2188.0,0.0,1203.0,0.0,676.0
42498,2023-11-06 18:00:00,297.94,845.0,1999.0,0.0,1069.0,0.0,725.0
42499,2023-11-06 19:00:00,334.97,845.0,2303.0,0.0,548.0,0.0,765.0
42500,2023-11-06 20:00:00,346.63,823.0,2025.0,0.0,382.0,0.0,736.0
42501,2023-11-06 21:00:00,354.74,677.0,1617.0,0.0,162.0,0.0,681.0
42502,2023-11-06 22:00:00,358.54,542.0,1506.0,0.0,126.0,0.0,529.0
42503,2023-11-06 23:00:00,377.03,544.0,1478.0,0.0,63.0,0.0,462.0
42504,2023-11-07 00:00:00,388.62,542.0,1522.0,0.0,66.0,0.0,379.0
42505,2023-11-07 01:00:00,397.97,544.0,1506.0,0.0,70.0,0.0,319.0
42506,2023-11-07 02:00:00,406.55,583.0,1489.0,0.0,69.0,0.0,304.0
42507,2023-11-07 03:00:00,431.93,761.0,1430.0,0.0,119.0,0.0,254.0
42508,2023-11-07 04:00:00,409.57,772.0,1713.0,0.0,286.0,0.0,209.0
42509,2023-11-07 05:00:00,362.15,807.0,2234.0,0.0,531.0,258.0,146.0
42510,2023-11-07 06:00:00,276.74,805.0,2152.0,0.0,478.0,1550.0,103.0
42511,2023-11-07 07:00:00,221.12,808.0,1739.0,0.0,300.0,2754.0,86.0
42512,2023-11-07 08:00:00,180.66,721.0,1308.0,0.0,166.0,3428.0,89.0
42513,2023-11-07 09:00:00,169.04,704.0,1212.0,0.0,77.0,3741.0,84.0
42514,2023-11-07 10:00:00,172.97,715.0,1347.0,0.0,76.0,3793.0,92.0
42515,2023-11-07 11:00:00,180.66,727.0,1367.0,0.0,79.0,3577.0,108.0
42516,2023-11-07 12:00:00,205.21,773.0,1380.0,0.0,80.0,3021.0,97.0
42517,2023-11-07 13:00:00,263.13,763.0,1872.0,0.0,89.0,2013.0,99.0
42518,2023-11-07 14:00:00,307.86,795.0,2291.0,0.0,866.0,634.0,130.0
42519,2023-11-07 15:00:00,323.37,815.0,2320.0,0.0,1283.0,17.0,135.0
42520,2023-11-07 16:00:00,313.98,864.0,2206.0,0.0,1457.0,2.0,162.0
42521,2023-11-07 17:00:00,326.91,901.0,2127.0,0.0,1285.0,0.0,189.0
42522,2023-11-07 18:00:00,333.5,903.0,2222.0,0.0,1165.0,0.0,233.0
42523,2023-11-07 19:00:00,352.79,903.0,2125.0,0.0,868.0,0.0,278.0
42524,2023-11-07 20:00:00,382.23,887.0,2144.0,0.0,472.0,0.0,336.0
42525,2023-11-07 21:00:00,399.54,695.0,1989.0,0.0,93.0,0.0,387.0
42526,2023-11-07 22:00:00,381.96,543.0,1835.0,0.0,87.0,0.0,393.0
42527,2023-11-07 23:00:00,384.55,543.0,1563.0,0.0,52.0,0.0,419.0
42528,2023-11-08 00:00:00,363.94,529.0,1339.0,0.0,82.0,0.0,516.0
42529,2023-11-08 01:00:00,355.69,526.0,1246.0,0.0,95.0,0.0,553.0
42530,2023-11-08 02:00:00,354.54,533.0,1272.0,0.0,96.0,0.0,569.0
42531,2023-11-08 03:00:00,357.41,608.0,1254.0,0.0,98.0,0.0,631.0
42532,2023-11-08 04:00:00,351.73,753.0,1174.0,0.0,223.0,0.0,712.0
42533,2023-11-08 05:00:00,336.35,841.0,1307.0,0.0,214.0,184.0,792.0
42534,2023-11-08 06:00:00,268.24,842.0,1414.0,0.0,290.0,1018.0,772.0
42535,2023-11-08 07:00:00,207.83,831.0,1001.0,0.0,185.0,2011.0,793.0
42536,2023-11-08 08:00:00,147.21,662.0,536.0,0.0,102.0,2600.0,865.0
42537,2023-11-08 09:00:00,109.87,513.0,477.0,0.0,51.0,3108.0,1006.0
42538,2023-11-08 10:00:00,95.27,516.0,303.0,0.0,51.0,3183.0,1240.0
42539,2023-11-08 11:00:00,107.8,504.0,439.0,0.0,121.0,2620.0,1376.0
42540,2023-11-08 12:00:00,139.78,535.0,708.0,0.0,119.0,1944.0,1477.0
42541,2023-11-08 13:00:00,199.25,663.0,971.0,0.0,128.0,1146.0,1424.0
42542,2023-11-08 14:00:00,251.04,667.0,1405.0,0.0,245.0,341.0,1432.0
42543,2023-11-08 15:00:00,268.17,693.0,1654.0,0.0,534.0,10.0,1355.0
42544,2023-11-08 16:00:00,275.71,832.0,1762.0,0.0,1097.0,1.0,966.0
42545,2023-11-08 17:00:00,271.25,836.0,1757.0,0.0,1410.0,0.0,736.0
42546,2023-11-08 18:00:00,290.7,872.0,1720.0,0.0,1171.0,0.0,706.0
42547,2023-11-08 19:00:00,304.22,895.0,1619.0,0.0,888.0,0.0,803.0
42548,2023-11-08 20:00:00,323.94,871.0,1403.0,0.0,491.0,0.0,881.0
42549,2023-11-08 21:00:00,319.92,672.0,1160.0,0.0,159.0,0.0,947.0
42550,2023-11-08 22:00:00,303.98,550.0,948.0,0.0,95.0,0.0,936.0
42551,2023-11-08 23:00:00,299.96,504.0,1015.0,0.0,28.0,0.0,982.0
42552,2023-11-09 00:00:00,284.91,491.0,617.0,0.0,53.0,0.0,950.0
42553,2023-11-09 01:00:00,291.62,496.0,645.0,0.0,43.0,0.0,927.0
42554,2023-11-09 02:00:00,285.02,496.0,679.0,0.0,43.0,0.0,986.0
42555,2023-11-09 03:00:00,291.18,496.0,707.0,0.0,54.0,0.0,936.0
42556,2023-11-09 04:00:00,316.2,719.0,769.0,0.0,224.0,0.0,916.0
42557,2023-11-09 05:00:00,304.6,835.0,1060.0,0.0,411.0,165.0,900.0
42558,2023-11-09 06:00:00,242.48,835.0,1230.0,0.0,376.0,1205.0,848.0
42559,2023-11-09 07:00:00,196.62,815.0,1077.0,0.0,220.0,2287.0,778.0
42560,2023-11-09 08:00:00,157.44,667.0,1058.0,0.0,251.0,2928.0,802.0
42561,2023-11-09 09:00:00,139.44,528.0,1024.0,0.0,31.0,3257.0,755.0
42562,2023-11-09 10:00:00,135.48,490.0,1062.0,0.0,30.0,3272.0,795.0
42563,2023-11-09 11:00:00,141.58,486.0,1096.0,0.0,28.0,3045.0,818.0
42564,2023-11-09 12:00:00,169.38,521.0,1346.0,0.0,20.0,2537.0,854.0
42565,2023-11-09 13:00:00,260.33,651.0,1461.0,0.0,43.0,1011.0,811.0
42566,2023-11-09 14:00:00,301.18,651.0,2338.0,0.0,423.0,326.0,777.0
42567,2023-11-09 15:00:00,307.42,696.0,2502.0,0.0,830.0,5.0,699.0
42568,2023-11-09 16:00:00,322.49,893.0,2576.0,0.0,1002.0,0.0,589.0
42569,2023-11-09 17:00:00,328.71,900.0,2493.0,0.0,938.0,0.0,556.0
42570,2023-11-09 18:00:00,326.67,895.0,2373.0,0.0,1020.0,0.0,482.0
42571,2023-11-09 19:00:00,321.69,755.0,2293.0,0.0,916.0,0.0,457.0
42572,2023-11-09 20:00:00,322.3,750.0,1983.0,0.0,878.0,0.0,434.0
42573,2023-11-09 21:00:00,367.28,718.0,1797.0,0.0,395.0,0.0,386.0
42574,2023-11-09 22:00:00,389.35,559.0,1754.0,0.0,107.0,0.0,338.0
42575,2023-11-09 23:00:00,401.73,555.0,1253.0,0.0,71.0,0.0,325.0
42576,2023-11-10 00:00:00,411.78,554.0,1168.0,0.0,60.0,0.0,290.0
42577,2023-11-10 01:00:00,414.71,553.0,1182.0,0.0,65.0,0.0,268.0
42578,2023-11-10 02:00:00,413.09,551.0,1119.0,0.0,71.0,0.0,275.0
42579,2023-11-10 03:00:00,380.62,546.0,1047.0,0.0,219.0,0.0,296.0
42580,2023-11-10 04:00:00,367.57,556.0,1269.0,0.0,293.0,0.0,309.0
42581,2023-11-10 05:00:00,314.0,559.0,1368.0,0.0,546.0,133.0,359.0
42582,2023-11-10 06:00:00,256.93,568.0,1445.0,0.0,575.0,764.0,409.0
42583,2023-11-10 07:00:00,227.58,561.0,1423.0,0.0,568.0,1209.0,426.0
42584,2023-11-10 08:00:00,210.81,567.0,1373.0,0.0,616.0,1362.0,536.0
42585,2023-11-10 09:00:00,215.93,575.0,1427.0,0.0,615.0,1310.0,542.0
42586,2023-11-10 10:00:00,218.62,560.0,1394.0,0.0,583.0,1180.0,589.0
42587,2023-11-10 11:00:00,229.71,552.0,1501.0,0.0,466.0,870.0,855.0
42588,2023-11-10 12:00:00,241.69,600.0,1496.0,0.0,364.0,524.0,1193.0
42589,2023-11-10 13:00:00,257.07,705.0,1395.0,0.0,254.0,357.0,1381.0
42590,2023-11-10 14:00:00,244.85,703.0,1207.0,0.0,313.0,243.0,1540.0
42591,2023-11-10 15:00:00,253.7,751.0,1281.0,0.0,509.0,16.0,1561.0
42592,2023-11-10 16:00:00,256.58,852.0,1451.0,0.0,710.0,1.0,1602.0
42593,2023-11-10 17:00:00,248.52,854.0,1394.0,0.0,705.0,0.0,1734.0
42594,2023-11-10 18:00:00,241.27,853.0,1252.0,0.0,582.0,0.0,1920.0
42595,2023-11-10 19:00:00,236.51,810.0,1159.0,0.0,392.0,0.0,2055.0
42596,2023-11-10 20:00:00,219.13,637.0,1089.0,0.0,186.0,0.0,2136.0
42597,2023-11-10 21:00:00,194.98,447.0,1098.0,0.0,134.0,0.0,2147.0
42598,2023-11-10 22:00:00,127.54,187.0,731.0,0.0,48.0,0.0,2269.0
42599,2023-11-10 23:00:00,124.79,188.0,682.0,0.0,20.0,0.0,2277.0
42600,2023-11-11 00:00:00,127.57,190.0,743.0,0.0,3.0,0.0,2351.0
42601,2023-11-11 01:00:00,130.3,188.0,777.0,0.0,3.0,0.0,2335.0
42602,2023-11-11 02:00:00,126.07,190.0,758.0,0.0,4.0,0.0,2418.0
42603,2023-11-11 03:00:00,135.62,189.0,953.0,0.0,3.0,0.0,2514.0
42604,2023-11-11 04:00:00,119.69,189.0,797.0,0.0,25.0,0.0,2653.0
42605,2023-11-11 05:00:00,107.79,188.0,678.0,0.0,94.0,43.0,2650.0
42606,2023-11-11 06:00:00,93.73,179.0,678.0,0.0,89.0,376.0,2806.0
42607,2023-11-11 07:00:00,85.18,178.0,692.0,0.0,39.0,847.0,2838.0
42608,2023-11-11 08:00:00,76.66,184.0,697.0,0.0,44.0,1372.0,2891.0
42609,2023-11-11 09:00:00,57.56,184.0,473.0,0.0,51.0,1992.0,2770.0
42610,2023-11-11 10:00:00,55.15,182.0,467.0,0.0,52.0,2054.0,2886.0
42611,2023-11-11 11:00:00,61.29,182.0,542.0,0.0,214.0,1697.0,2894.0
42612,2023-11-11 12:00:00,66.97,186.0,570.0,0.0,173.0,1409.0,2922.0
42613,2023-11-11 13:00:00,92.5,186.0,815.0,0.0,135.0,822.0,2830.0
42614,2023-11-11 14:00:00,111.28,187.0,960.0,0.0,269.0,303.0,2750.0
42615,2023-11-11 15:00:00,120.84,206.0,978.0,0.0,485.0,6.0,2615.0
42616,2023-11-11 16:00:00,132.84,233.0,1165.0,0.0,704.0,1.0,2475.0
42617,2023-11-11 17:00:00,139.71,227.0,1200.0,0.0,694.0,0.0,2292.0
42618,2023-11-11 18:00:00,140.41,230.0,1151.0,0.0,637.0,0.0,2260.0
42619,2023-11-11 19:00:00,133.03,224.0,758.0,0.0,214.0,0.0,2192.0
42620,2023-11-11 20:00:00,139.7,220.0,759.0,0.0,154.0,0.0,2074.0
42621,2023-11-11 21:00:00,147.66,222.0,770.0,0.0,106.0,0.0,1974.0
42622,2023-11-11 22:00:00,159.03,223.0,693.0,0.0,95.0,0.0,1667.0
42623,2023-11-11 23:00:00,173.94,256.0,617.0,0.0,46.0,0.0,1512.0
42624,2023-11-12 00:00:00,143.26,199.0,469.0,0.0,32.0,0.0,1567.0
42625,2023-11-12 01:00:00,137.91,184.0,470.0,0.0,50.0,0.0,1571.0
42626,2023-11-12 02:00:00,147.3,187.0,518.0,0.0,121.0,0.0,1440.0
