,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
33940,2022-11-15 04:00:00,394.75,526.0,1619.0,0.0,68.0,0.0,919.0
33941,2022-11-15 05:00:00,398.51,530.0,2310.0,0.0,213.0,102.0,823.0
33942,2022-11-15 06:00:00,377.04,530.0,2694.0,0.0,301.0,523.0,708.0
33943,2022-11-15 07:00:00,347.38,529.0,2973.0,0.0,472.0,1118.0,545.0
33944,2022-11-15 08:00:00,324.72,526.0,2930.0,0.0,564.0,1584.0,421.0
33945,2022-11-15 09:00:00,325.97,524.0,2904.0,0.0,647.0,1519.0,359.0
33946,2022-11-15 10:00:00,339.11,525.0,2953.0,0.0,401.0,1569.0,336.0
33947,2022-11-15 11:00:00,351.14,525.0,2869.0,0.0,265.0,1490.0,299.0
33948,2022-11-15 12:00:00,375.62,521.0,3049.0,0.0,207.0,1236.0,271.0
33949,2022-11-15 13:00:00,411.94,492.0,3206.0,0.0,184.0,791.0,223.0
33950,2022-11-15 14:00:00,435.82,487.0,3071.0,0.0,405.0,281.0,181.0
33951,2022-11-15 15:00:00,432.16,490.0,3159.0,0.0,672.0,2.0,232.0
33952,2022-11-15 16:00:00,437.7,486.0,3213.0,0.0,617.0,0.0,231.0
33953,2022-11-15 17:00:00,436.2,479.0,3113.0,0.0,646.0,0.0,200.0
33954,2022-11-15 18:00:00,456.05,482.0,3161.0,0.0,469.0,0.0,180.0
33955,2022-11-15 19:00:00,466.38,527.0,2993.0,0.0,370.0,0.0,205.0
33956,2022-11-15 20:00:00,490.08,602.0,2803.0,0.0,145.0,0.0,273.0
33957,2022-11-15 21:00:00,486.86,662.0,2423.0,0.0,167.0,0.0,317.0
33958,2022-11-15 22:00:00,492.73,692.0,1761.0,0.0,32.0,0.0,429.0
33959,2022-11-15 23:00:00,479.57,730.0,1463.0,0.0,3.0,0.0,560.0
33960,2022-11-16 00:00:00,464.38,734.0,1091.0,0.0,22.0,0.0,616.0
33961,2022-11-16 01:00:00,463.25,752.0,1065.0,0.0,28.0,0.0,629.0
33962,2022-11-16 02:00:00,450.45,745.0,1030.0,0.0,28.0,0.0,692.0
33963,2022-11-16 03:00:00,441.58,748.0,1109.0,0.0,29.0,0.0,754.0
33964,2022-11-16 04:00:00,429.66,739.0,1143.0,0.0,105.0,0.0,752.0
33965,2022-11-16 05:00:00,414.25,713.0,1885.0,0.0,309.0,66.0,712.0
33966,2022-11-16 06:00:00,375.74,735.0,2437.0,0.0,440.0,618.0,674.0
33967,2022-11-16 07:00:00,330.75,754.0,2148.0,0.0,221.0,1406.0,755.0
33968,2022-11-16 08:00:00,289.05,759.0,1848.0,0.0,239.0,2077.0,734.0
33969,2022-11-16 09:00:00,270.35,752.0,1854.0,0.0,202.0,2493.0,806.0
33970,2022-11-16 10:00:00,262.63,754.0,1762.0,0.0,212.0,2529.0,874.0
33971,2022-11-16 11:00:00,275.58,781.0,1984.0,0.0,224.0,2289.0,1007.0
33972,2022-11-16 12:00:00,295.95,780.0,2177.0,0.0,208.0,1797.0,1136.0
33973,2022-11-16 13:00:00,320.88,795.0,2236.0,0.0,300.0,1026.0,1300.0
33974,2022-11-16 14:00:00,355.98,810.0,2228.0,0.0,232.0,245.0,1511.0
33975,2022-11-16 15:00:00,349.69,812.0,2237.0,0.0,380.0,2.0,1687.0
33976,2022-11-16 16:00:00,348.58,810.0,2346.0,0.0,364.0,0.0,1764.0
33977,2022-11-16 17:00:00,338.17,809.0,2127.0,0.0,389.0,0.0,1805.0
33978,2022-11-16 18:00:00,338.39,814.0,2140.0,0.0,315.0,0.0,1886.0
33979,2022-11-16 19:00:00,340.38,814.0,2171.0,0.0,291.0,0.0,1892.0
33980,2022-11-16 20:00:00,346.73,812.0,2027.0,0.0,191.0,0.0,1826.0
33981,2022-11-16 21:00:00,342.01,803.0,1683.0,0.0,127.0,0.0,1790.0
33982,2022-11-16 22:00:00,334.92,785.0,1329.0,0.0,3.0,0.0,1809.0
33983,2022-11-16 23:00:00,327.68,741.0,1185.0,0.0,14.0,0.0,1746.0
33984,2022-11-17 00:00:00,295.85,679.0,820.0,0.0,37.0,0.0,1773.0
33985,2022-11-17 01:00:00,287.2,664.0,794.0,0.0,3.0,0.0,1861.0
33986,2022-11-17 02:00:00,267.55,634.0,718.0,0.0,3.0,0.0,1985.0
33987,2022-11-17 03:00:00,272.01,656.0,791.0,0.0,3.0,0.0,2035.0
33988,2022-11-17 04:00:00,278.3,732.0,873.0,0.0,85.0,0.0,2094.0
33989,2022-11-17 05:00:00,305.98,852.0,1344.0,0.0,162.0,33.0,2139.0
33990,2022-11-17 06:00:00,315.69,912.0,1713.0,0.0,140.0,319.0,2072.0
33991,2022-11-17 07:00:00,311.77,933.0,1905.0,0.0,162.0,571.0,2044.0
33992,2022-11-17 08:00:00,297.61,937.0,2060.0,0.0,264.0,754.0,2174.0
33993,2022-11-17 09:00:00,270.91,934.0,1727.0,0.0,186.0,1008.0,2376.0
33994,2022-11-17 10:00:00,270.58,937.0,1724.0,0.0,158.0,1036.0,2390.0
33995,2022-11-17 11:00:00,270.49,938.0,1737.0,0.0,157.0,1048.0,2396.0
33996,2022-11-17 12:00:00,273.09,909.0,1667.0,0.0,161.0,860.0,2375.0
33997,2022-11-17 13:00:00,312.12,949.0,2126.0,0.0,201.0,538.0,2187.0
33998,2022-11-17 14:00:00,339.97,950.0,2300.0,0.0,248.0,164.0,2050.0
33999,2022-11-17 15:00:00,343.0,915.0,2361.0,0.0,482.0,2.0,1895.0
34000,2022-11-17 16:00:00,365.32,881.0,2776.0,0.0,427.0,0.0,1696.0
34001,2022-11-17 17:00:00,374.6,906.0,2882.0,0.0,432.0,0.0,1608.0
34002,2022-11-17 18:00:00,398.81,925.0,2835.0,0.0,350.0,0.0,1333.0
34003,2022-11-17 19:00:00,407.99,957.0,2704.0,0.0,249.0,0.0,1311.0
34004,2022-11-17 20:00:00,412.94,961.0,2448.0,0.0,197.0,0.0,1252.0
34005,2022-11-17 21:00:00,408.63,956.0,1743.0,0.0,132.0,0.0,1218.0
34006,2022-11-17 22:00:00,409.66,955.0,1293.0,0.0,44.0,0.0,1201.0
34007,2022-11-17 23:00:00,402.02,887.0,1075.0,0.0,29.0,0.0,1162.0
34008,2022-11-18 00:00:00,378.47,721.0,908.0,0.0,32.0,0.0,1111.0
34009,2022-11-18 01:00:00,358.49,711.0,757.0,0.0,32.0,0.0,1200.0
34010,2022-11-18 02:00:00,355.5,681.0,798.0,0.0,32.0,0.0,1199.0
34011,2022-11-18 03:00:00,371.72,662.0,961.0,0.0,34.0,0.0,1105.0
34012,2022-11-18 04:00:00,411.24,731.0,1246.0,0.0,101.0,0.0,894.0
34013,2022-11-18 05:00:00,402.03,765.0,1955.0,0.0,386.0,30.0,857.0
34014,2022-11-18 06:00:00,354.25,768.0,2125.0,0.0,302.0,546.0,1100.0
34015,2022-11-18 07:00:00,304.91,757.0,1967.0,0.0,200.0,1252.0,1267.0
34016,2022-11-18 08:00:00,269.6,722.0,1652.0,0.0,166.0,1613.0,1386.0
34017,2022-11-18 09:00:00,221.24,558.0,1273.0,0.0,190.0,1804.0,1526.0
34018,2022-11-18 10:00:00,210.7,521.0,1235.0,0.0,106.0,1716.0,1794.0
34019,2022-11-18 11:00:00,224.28,524.0,1523.0,0.0,77.0,1514.0,2016.0
34020,2022-11-18 12:00:00,234.81,502.0,1565.0,0.0,55.0,1171.0,2052.0
34021,2022-11-18 13:00:00,260.63,496.0,1790.0,0.0,124.0,745.0,1995.0
34022,2022-11-18 14:00:00,297.5,496.0,2227.0,0.0,198.0,195.0,2040.0
34023,2022-11-18 15:00:00,288.01,487.0,2343.0,0.0,426.0,2.0,2236.0
34024,2022-11-18 16:00:00,287.54,558.0,2240.0,0.0,525.0,0.0,2214.0
34025,2022-11-18 17:00:00,303.88,607.0,2305.0,0.0,349.0,0.0,2201.0
34026,2022-11-18 18:00:00,290.89,588.0,2062.0,0.0,227.0,0.0,2362.0
34027,2022-11-18 19:00:00,266.3,499.0,1651.0,0.0,178.0,0.0,2360.0
34028,2022-11-18 20:00:00,259.33,506.0,1414.0,0.0,80.0,0.0,2380.0
34029,2022-11-18 21:00:00,229.26,432.0,1071.0,0.0,55.0,0.0,2397.0
34030,2022-11-18 22:00:00,229.48,337.0,1101.0,0.0,6.0,0.0,2218.0
34031,2022-11-18 23:00:00,204.18,229.0,983.0,0.0,23.0,0.0,2163.0
34032,2022-11-19 00:00:00,147.86,174.0,507.0,0.0,20.0,0.0,2104.0
34033,2022-11-19 01:00:00,156.25,173.0,549.0,0.0,23.0,0.0,2031.0
34034,2022-11-19 02:00:00,176.14,173.0,669.0,0.0,51.0,0.0,1899.0
34035,2022-11-19 03:00:00,186.79,167.0,718.0,0.0,81.0,0.0,1765.0
34036,2022-11-19 04:00:00,184.3,167.0,698.0,0.0,108.0,0.0,1744.0
34037,2022-11-19 05:00:00,187.07,168.0,783.0,0.0,256.0,36.0,1685.0
34038,2022-11-19 06:00:00,184.96,172.0,908.0,0.0,188.0,465.0,1672.0
34039,2022-11-19 07:00:00,203.88,172.0,1354.0,0.0,15.0,1038.0,1689.0
34040,2022-11-19 08:00:00,170.11,175.0,1081.0,0.0,24.0,1492.0,1693.0
34041,2022-11-19 09:00:00,160.06,176.0,985.0,0.0,35.0,1655.0,1650.0
34042,2022-11-19 10:00:00,173.07,177.0,1197.0,0.0,59.0,1645.0,1693.0
34043,2022-11-19 11:00:00,200.67,174.0,1572.0,0.0,58.0,1405.0,1759.0
34044,2022-11-19 12:00:00,204.55,177.0,1508.0,0.0,29.0,1083.0,1867.0
34045,2022-11-19 13:00:00,223.72,177.0,1580.0,0.0,32.0,620.0,1923.0
34046,2022-11-19 14:00:00,263.92,178.0,1885.0,0.0,71.0,149.0,1880.0
34047,2022-11-19 15:00:00,276.99,173.0,2461.0,0.0,469.0,1.0,1877.0
34048,2022-11-19 16:00:00,286.88,180.0,2727.0,0.0,452.0,0.0,1925.0
34049,2022-11-19 17:00:00,286.75,184.0,2740.0,0.0,436.0,0.0,1960.0
34050,2022-11-19 18:00:00,285.98,179.0,2589.0,0.0,285.0,0.0,1997.0
34051,2022-11-19 19:00:00,267.08,181.0,2097.0,0.0,133.0,0.0,2090.0
34052,2022-11-19 20:00:00,244.15,181.0,1763.0,0.0,88.0,0.0,2223.0
34053,2022-11-19 21:00:00,198.87,182.0,1203.0,0.0,144.0,0.0,2332.0
34054,2022-11-19 22:00:00,165.39,182.0,795.0,0.0,34.0,0.0,2412.0
34055,2022-11-19 23:00:00,128.44,167.0,471.0,0.0,5.0,0.0,2429.0
34056,2022-11-20 00:00:00,122.06,164.0,440.0,0.0,5.0,0.0,2484.0
34057,2022-11-20 01:00:00,121.96,163.0,426.0,0.0,5.0,0.0,2434.0
34058,2022-11-20 02:00:00,122.18,165.0,421.0,0.0,5.0,0.0,2424.0
34059,2022-11-20 03:00:00,122.96,164.0,425.0,0.0,5.0,0.0,2410.0
34060,2022-11-20 04:00:00,122.3,168.0,429.0,0.0,49.0,0.0,2427.0
34061,2022-11-20 05:00:00,121.05,166.0,421.0,0.0,57.0,15.0,2405.0
34062,2022-11-20 06:00:00,127.72,178.0,510.0,0.0,77.0,212.0,2420.0
34063,2022-11-20 07:00:00,132.21,192.0,607.0,0.0,37.0,449.0,2525.0
34064,2022-11-20 08:00:00,129.65,190.0,628.0,0.0,51.0,599.0,2540.0
34065,2022-11-20 09:00:00,129.26,189.0,658.0,0.0,57.0,729.0,2541.0
34066,2022-11-20 10:00:00,133.32,196.0,713.0,0.0,154.0,666.0,2561.0
34067,2022-11-20 11:00:00,137.87,203.0,722.0,0.0,268.0,546.0,2455.0
34068,2022-11-20 12:00:00,139.17,211.0,669.0,0.0,180.0,538.0,2395.0
34069,2022-11-20 13:00:00,149.77,216.0,721.0,0.0,174.0,407.0,2346.0
34070,2022-11-20 14:00:00,172.25,208.0,901.0,0.0,128.0,98.0,2416.0
34071,2022-11-20 15:00:00,193.86,219.0,1322.0,0.0,366.0,1.0,2550.0
34072,2022-11-20 16:00:00,192.09,223.0,1418.0,0.0,362.0,0.0,2770.0
34073,2022-11-20 17:00:00,191.89,225.0,1452.0,0.0,427.0,0.0,2778.0
34074,2022-11-20 18:00:00,195.27,224.0,1482.0,0.0,328.0,0.0,2825.0
34075,2022-11-20 19:00:00,189.79,222.0,1247.0,0.0,146.0,0.0,2741.0
34076,2022-11-20 20:00:00,172.04,220.0,1028.0,0.0,112.0,0.0,2812.0
34077,2022-11-20 21:00:00,144.42,209.0,711.0,0.0,64.0,0.0,2842.0
34078,2022-11-20 22:00:00,139.14,213.0,599.0,0.0,22.0,0.0,2752.0
34079,2022-11-20 23:00:00,148.16,210.0,658.0,0.0,5.0,0.0,2664.0
34080,2022-11-21 00:00:00,154.8,223.0,725.0,0.0,5.0,0.0,2717.0
34081,2022-11-21 01:00:00,153.61,206.0,741.0,0.0,5.0,0.0,2706.0
34082,2022-11-21 02:00:00,153.66,212.0,722.0,0.0,5.0,0.0,2688.0
34083,2022-11-21 03:00:00,175.47,213.0,835.0,0.0,6.0,0.0,2426.0
34084,2022-11-21 04:00:00,187.51,213.0,923.0,0.0,55.0,0.0,2294.0
34085,2022-11-21 05:00:00,224.03,224.0,1478.0,0.0,183.0,24.0,2280.0
34086,2022-11-21 06:00:00,236.18,223.0,1847.0,0.0,231.0,341.0,2153.0
34087,2022-11-21 07:00:00,226.13,221.0,2082.0,0.0,434.0,772.0,2106.0
34088,2022-11-21 08:00:00,204.2,220.0,1777.0,0.0,269.0,1198.0,2092.0
34089,2022-11-21 09:00:00,204.29,222.0,1754.0,0.0,34.0,1313.0,2186.0
34090,2022-11-21 10:00:00,211.41,225.0,1968.0,0.0,59.0,1198.0,2369.0
34091,2022-11-21 11:00:00,218.84,223.0,2088.0,0.0,84.0,1153.0,2326.0
34092,2022-11-21 12:00:00,220.87,224.0,1910.0,0.0,21.0,1055.0,2185.0
34093,2022-11-21 13:00:00,248.16,265.0,2144.0,0.0,80.0,756.0,2102.0
34094,2022-11-21 14:00:00,281.19,272.0,2548.0,0.0,263.0,204.0,2083.0
34095,2022-11-21 15:00:00,277.03,271.0,2549.0,0.0,613.0,2.0,2009.0
34096,2022-11-21 16:00:00,293.6,269.0,2653.0,0.0,590.0,0.0,1782.0
34097,2022-11-21 17:00:00,293.2,265.0,2490.0,0.0,519.0,0.0,1736.0
34098,2022-11-21 18:00:00,284.96,265.0,2322.0,0.0,372.0,0.0,1901.0
34099,2022-11-21 19:00:00,298.69,262.0,2298.0,0.0,203.0,0.0,1809.0
34100,2022-11-21 20:00:00,284.04,262.0,1741.0,0.0,92.0,0.0,1740.0
34101,2022-11-21 21:00:00,286.97,262.0,1759.0,0.0,145.0,0.0,1662.0
34102,2022-11-21 22:00:00,273.48,246.0,1271.0,0.0,7.0,0.0,1554.0
34103,2022-11-21 23:00:00,233.86,207.0,862.0,0.0,32.0,0.0,1505.0
34104,2022-11-22 00:00:00,243.49,218.0,690.0,0.0,33.0,0.0,1241.0
34105,2022-11-22 01:00:00,255.82,209.0,688.0,0.0,5.0,0.0,1135.0
34106,2022-11-22 02:00:00,257.94,201.0,660.0,0.0,5.0,0.0,1073.0
34107,2022-11-22 03:00:00,264.7,192.0,702.0,0.0,6.0,0.0,1038.0
34108,2022-11-22 04:00:00,285.73,206.0,918.0,0.0,59.0,0.0,1027.0
34109,2022-11-22 05:00:00,313.22,218.0,1568.0,0.0,211.0,46.0,1040.0
34110,2022-11-22 06:00:00,299.13,221.0,2277.0,0.0,482.0,461.0,1041.0
34111,2022-11-22 07:00:00,287.9,220.0,2474.0,0.0,567.0,798.0,988.0
34112,2022-11-22 08:00:00,271.42,216.0,2374.0,0.0,682.0,960.0,965.0
34113,2022-11-22 09:00:00,277.92,220.0,2338.0,0.0,319.0,1202.0,952.0
34114,2022-11-22 10:00:00,263.82,223.0,2148.0,0.0,180.0,1149.0,1247.0
34115,2022-11-22 11:00:00,266.01,230.0,2329.0,0.0,109.0,960.0,1610.0
34116,2022-11-22 12:00:00,276.55,239.0,2414.0,0.0,33.0,655.0,1827.0
34117,2022-11-22 13:00:00,266.28,244.0,2323.0,0.0,103.0,313.0,2196.0
34118,2022-11-22 14:00:00,270.54,269.0,2307.0,0.0,126.0,72.0,2338.0
34119,2022-11-22 15:00:00,252.43,277.0,2422.0,0.0,603.0,0.0,2464.0
34120,2022-11-22 16:00:00,252.69,276.0,2527.0,0.0,651.0,0.0,2513.0
34121,2022-11-22 17:00:00,249.11,277.0,2569.0,0.0,712.0,0.0,2590.0
34122,2022-11-22 18:00:00,252.16,276.0,2630.0,0.0,676.0,0.0,2604.0
34123,2022-11-22 19:00:00,242.28,274.0,2390.0,0.0,599.0,0.0,2679.0
34124,2022-11-22 20:00:00,222.67,271.0,1723.0,0.0,311.0,0.0,2649.0
34125,2022-11-22 21:00:00,191.22,265.0,1132.0,0.0,64.0,0.0,2742.0
34126,2022-11-22 22:00:00,192.91,247.0,1146.0,0.0,27.0,0.0,2698.0
34127,2022-11-22 23:00:00,164.33,237.0,790.0,0.0,31.0,0.0,2663.0
34128,2022-11-23 00:00:00,139.41,204.0,569.0,0.0,31.0,0.0,2607.0
34129,2022-11-23 01:00:00,164.79,200.0,735.0,0.0,31.0,0.0,2378.0
34130,2022-11-23 02:00:00,171.1,202.0,742.0,0.0,4.0,0.0,2293.0
34131,2022-11-23 03:00:00,195.53,199.0,895.0,0.0,4.0,0.0,2098.0
34132,2022-11-23 04:00:00,202.36,201.0,924.0,0.0,137.0,0.0,1910.0
34133,2022-11-23 05:00:00,203.83,202.0,1128.0,0.0,381.0,5.0,1960.0
34134,2022-11-23 06:00:00,199.04,210.0,1313.0,0.0,859.0,207.0,1756.0
34135,2022-11-23 07:00:00,207.31,219.0,1585.0,0.0,661.0,701.0,1769.0
34136,2022-11-23 08:00:00,208.5,227.0,1529.0,0.0,349.0,1144.0,1609.0
34137,2022-11-23 09:00:00,176.73,229.0,1039.0,0.0,153.0,1420.0,1583.0
34138,2022-11-23 10:00:00,167.25,199.0,1027.0,0.0,177.0,1450.0,1656.0
34139,2022-11-23 11:00:00,173.79,209.0,1115.0,0.0,154.0,1284.0,1838.0
34140,2022-11-23 12:00:00,203.4,215.0,1377.0,0.0,154.0,987.0,1784.0
34141,2022-11-23 13:00:00,253.94,239.0,1920.0,0.0,317.0,576.0,1627.0
34142,2022-11-23 14:00:00,315.61,341.0,2347.0,0.0,440.0,161.0,1344.0
34143,2022-11-23 15:00:00,331.68,436.0,2383.0,0.0,603.0,1.0,1261.0
34144,2022-11-23 16:00:00,340.12,510.0,2433.0,0.0,667.0,0.0,1211.0
34145,2022-11-23 17:00:00,347.97,526.0,2452.0,0.0,716.0,0.0,1082.0
34146,2022-11-23 18:00:00,357.94,526.0,2459.0,0.0,679.0,0.0,983.0
34147,2022-11-23 19:00:00,364.11,527.0,2406.0,0.0,592.0,0.0,968.0
34148,2022-11-23 20:00:00,364.12,520.0,1884.0,0.0,354.0,0.0,1002.0
34149,2022-11-23 21:00:00,341.35,513.0,1555.0,0.0,405.0,0.0,1054.0
34150,2022-11-23 22:00:00,375.86,513.0,1582.0,0.0,45.0,0.0,1076.0
34151,2022-11-23 23:00:00,379.91,496.0,1478.0,0.0,6.0,0.0,1027.0
34152,2022-11-24 00:00:00,389.13,504.0,1415.0,0.0,6.0,0.0,946.0
34153,2022-11-24 01:00:00,406.37,506.0,1425.0,0.0,6.0,0.0,825.0
34154,2022-11-24 02:00:00,407.76,499.0,1391.0,0.0,6.0,0.0,801.0
34155,2022-11-24 03:00:00,418.09,531.0,1384.0,0.0,8.0,0.0,761.0
34156,2022-11-24 04:00:00,433.59,588.0,1585.0,0.0,89.0,0.0,663.0
34157,2022-11-24 05:00:00,399.91,602.0,1990.0,0.0,512.0,30.0,589.0
34158,2022-11-24 06:00:00,373.79,616.0,2197.0,0.0,396.0,581.0,553.0
34159,2022-11-24 07:00:00,330.9,637.0,2144.0,0.0,284.0,1376.0,538.0
34160,2022-11-24 08:00:00,296.37,647.0,1697.0,0.0,171.0,1851.0,545.0
34161,2022-11-24 09:00:00,279.5,655.0,1544.0,0.0,173.0,2074.0,553.0
34162,2022-11-24 10:00:00,267.18,657.0,1375.0,0.0,198.0,2089.0,614.0
34163,2022-11-24 11:00:00,279.46,660.0,1616.0,0.0,203.0,1887.0,755.0
34164,2022-11-24 12:00:00,293.11,674.0,1562.0,0.0,130.0,1486.0,918.0
34165,2022-11-24 13:00:00,318.13,664.0,1596.0,0.0,181.0,878.0,1024.0
34166,2022-11-24 14:00:00,378.52,677.0,2135.0,0.0,263.0,215.0,1012.0
34167,2022-11-24 15:00:00,356.93,682.0,2311.0,0.0,745.0,1.0,1084.0
34168,2022-11-24 16:00:00,358.11,681.0,2393.0,0.0,868.0,0.0,980.0
34169,2022-11-24 17:00:00,349.38,707.0,2246.0,0.0,944.0,0.0,1009.0
34170,2022-11-24 18:00:00,346.4,705.0,2141.0,0.0,771.0,0.0,1171.0
34171,2022-11-24 19:00:00,356.27,696.0,2033.0,0.0,500.0,0.0,1241.0
34172,2022-11-24 20:00:00,363.96,690.0,1796.0,0.0,276.0,0.0,1267.0
34173,2022-11-24 21:00:00,350.14,688.0,1389.0,0.0,208.0,0.0,1326.0
34174,2022-11-24 22:00:00,346.23,673.0,1072.0,0.0,29.0,0.0,1383.0
34175,2022-11-24 23:00:00,329.91,634.0,989.0,0.0,5.0,0.0,1466.0
34176,2022-11-25 00:00:00,295.02,621.0,683.0,0.0,5.0,0.0,1612.0
34177,2022-11-25 01:00:00,274.17,580.0,596.0,0.0,5.0,0.0,1687.0
34178,2022-11-25 02:00:00,274.57,580.0,654.0,0.0,5.0,0.0,1730.0
34179,2022-11-25 03:00:00,259.71,578.0,599.0,0.0,5.0,0.0,1852.0
34180,2022-11-25 04:00:00,269.64,604.0,737.0,0.0,97.0,0.0,1821.0
34181,2022-11-25 05:00:00,290.06,688.0,1231.0,0.0,457.0,26.0,1730.0
34182,2022-11-25 06:00:00,272.3,722.0,1428.0,0.0,564.0,583.0,1660.0
34183,2022-11-25 07:00:00,246.69,755.0,1256.0,0.0,276.0,1439.0,1641.0
34184,2022-11-25 08:00:00,219.97,726.0,1134.0,0.0,190.0,1993.0,1703.0
34185,2022-11-25 09:00:00,193.01,641.0,958.0,0.0,154.0,2274.0,1779.0
34186,2022-11-25 10:00:00,192.01,606.0,951.0,0.0,59.0,2320.0,1729.0
34187,2022-11-25 11:00:00,196.53,593.0,989.0,0.0,68.0,2200.0,1697.0
34188,2022-11-25 12:00:00,222.89,590.0,1213.0,0.0,58.0,1830.0,1601.0
34189,2022-11-25 13:00:00,305.04,639.0,2170.0,0.0,44.0,1132.0,1441.0
34190,2022-11-25 14:00:00,364.45,729.0,2839.0,0.0,395.0,275.0,1319.0
34191,2022-11-25 15:00:00,384.32,752.0,2803.0,0.0,511.0,1.0,1177.0
34192,2022-11-25 16:00:00,391.19,748.0,2780.0,0.0,579.0,0.0,1007.0
34193,2022-11-25 17:00:00,397.3,738.0,2856.0,0.0,629.0,0.0,885.0
34194,2022-11-25 18:00:00,407.66,720.0,2797.0,0.0,577.0,0.0,771.0
34195,2022-11-25 19:00:00,424.66,709.0,2839.0,0.0,443.0,0.0,697.0
34196,2022-11-25 20:00:00,457.5,715.0,2701.0,0.0,170.0,0.0,612.0
34197,2022-11-25 21:00:00,461.1,717.0,2426.0,0.0,155.0,0.0,577.0
34198,2022-11-25 22:00:00,478.15,714.0,2142.0,0.0,5.0,0.0,572.0
34199,2022-11-25 23:00:00,482.36,713.0,1859.0,0.0,5.0,0.0,536.0
34200,2022-11-26 00:00:00,485.88,714.0,1671.0,0.0,5.0,0.0,512.0
34201,2022-11-26 01:00:00,486.07,717.0,1554.0,0.0,6.0,0.0,511.0
34202,2022-11-26 02:00:00,472.21,685.0,1286.0,0.0,30.0,0.0,537.0
34203,2022-11-26 03:00:00,457.16,674.0,1182.0,0.0,30.0,0.0,606.0
34204,2022-11-26 04:00:00,450.46,675.0,1217.0,0.0,98.0,0.0,582.0
34205,2022-11-26 05:00:00,439.9,709.0,1570.0,0.0,228.0,30.0,563.0
34206,2022-11-26 06:00:00,398.72,716.0,1630.0,0.0,143.0,484.0,582.0
34207,2022-11-26 07:00:00,354.3,718.0,1854.0,0.0,105.0,1103.0,612.0
34208,2022-11-26 08:00:00,335.28,711.0,1862.0,0.0,112.0,1463.0,534.0
34209,2022-11-26 09:00:00,334.7,711.0,1834.0,0.0,115.0,1471.0,519.0
34210,2022-11-26 10:00:00,335.53,711.0,1907.0,0.0,158.0,1466.0,505.0
34211,2022-11-26 11:00:00,356.84,719.0,2132.0,0.0,168.0,1281.0,467.0
34212,2022-11-26 12:00:00,383.17,751.0,2291.0,0.0,294.0,992.0,354.0
34213,2022-11-26 13:00:00,402.2,774.0,2335.0,0.0,445.0,581.0,390.0
34214,2022-11-26 14:00:00,401.04,773.0,2363.0,0.0,734.0,118.0,552.0
34215,2022-11-26 15:00:00,389.19,756.0,2499.0,0.0,746.0,0.0,807.0
34216,2022-11-26 16:00:00,370.37,761.0,2420.0,0.0,590.0,0.0,1189.0
34217,2022-11-26 17:00:00,337.8,762.0,2160.0,0.0,645.0,0.0,1511.0
34218,2022-11-26 18:00:00,318.01,752.0,1940.0,0.0,509.0,0.0,1829.0
34219,2022-11-26 19:00:00,293.04,710.0,1461.0,0.0,244.0,0.0,2114.0
34220,2022-11-26 20:00:00,268.84,674.0,1161.0,0.0,109.0,0.0,2333.0
34221,2022-11-26 21:00:00,261.63,635.0,1149.0,0.0,65.0,0.0,2400.0
34222,2022-11-26 22:00:00,205.68,472.0,710.0,0.0,26.0,0.0,2502.0
34223,2022-11-26 23:00:00,180.89,384.0,621.0,0.0,6.0,0.0,2569.0
34224,2022-11-27 00:00:00,163.13,361.0,470.0,0.0,5.0,0.0,2564.0
34225,2022-11-27 01:00:00,153.48,355.0,425.0,0.0,5.0,0.0,2660.0
34226,2022-11-27 02:00:00,150.17,354.0,425.0,0.0,5.0,0.0,2737.0
34227,2022-11-27 03:00:00,148.81,361.0,425.0,0.0,6.0,0.0,2805.0
34228,2022-11-27 04:00:00,146.62,365.0,424.0,0.0,34.0,0.0,2855.0
34229,2022-11-27 05:00:00,150.18,360.0,444.0,0.0,36.0,12.0,2775.0
34230,2022-11-27 06:00:00,158.34,377.0,485.0,0.0,97.0,202.0,2541.0
34231,2022-11-27 07:00:00,134.4,377.0,403.0,0.0,91.0,517.0,2800.0
34232,2022-11-27 08:00:00,121.8,374.0,341.0,0.0,109.0,789.0,2847.0
34233,2022-11-27 09:00:00,127.49,373.0,430.0,0.0,122.0,883.0,2822.0
34234,2022-11-27 10:00:00,139.16,378.0,581.0,0.0,147.0,925.0,2787.0
34235,2022-11-27 11:00:00,146.49,382.0,638.0,0.0,137.0,799.0,2794.0
34236,2022-11-27 12:00:00,168.81,399.0,799.0,0.0,99.0,563.0,2740.0
34237,2022-11-27 13:00:00,205.19,435.0,1141.0,0.0,100.0,284.0,2723.0
34238,2022-11-27 14:00:00,221.07,433.0,1269.0,0.0,147.0,55.0,2675.0
34239,2022-11-27 15:00:00,225.22,446.0,1379.0,0.0,333.0,0.0,2630.0
34240,2022-11-27 16:00:00,228.65,448.0,1581.0,0.0,475.0,0.0,2669.0
34241,2022-11-27 17:00:00,227.54,441.0,1612.0,0.0,561.0,0.0,2633.0
34242,2022-11-27 18:00:00,235.86,434.0,1625.0,0.0,484.0,0.0,2508.0
34243,2022-11-27 19:00:00,240.01,427.0,1594.0,0.0,361.0,0.0,2481.0
34244,2022-11-27 20:00:00,239.55,406.0,1450.0,0.0,229.0,0.0,2404.0
