,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore 
2022-09-05 21:00:00+02:00,507.0,308.0,1785.0,2930.0,0.0,11.0
2022-09-05 22:00:00+02:00,322.0,224.0,1531.0,2933.0,0.0,9.0
2022-09-05 23:00:00+02:00,329.0,213.0,1293.0,2937.0,0.0,11.0
2022-09-06 00:00:00+02:00,344.0,174.0,755.0,2939.0,0.0,8.0
2022-09-06 01:00:00+02:00,428.0,171.0,895.0,2941.0,0.0,22.0
2022-09-06 02:00:00+02:00,349.0,158.0,852.0,2945.0,0.0,24.0
2022-09-06 03:00:00+02:00,613.0,166.0,1010.0,2946.0,0.0,25.0
2022-09-06 04:00:00+02:00,528.0,162.0,1088.0,2948.0,0.0,24.0
2022-09-06 05:00:00+02:00,417.0,152.0,1105.0,2949.0,0.0,20.0
2022-09-06 06:00:00+02:00,1398.0,179.0,1853.0,2949.0,0.0,19.0
2022-09-06 07:00:00+02:00,1448.0,314.0,2131.0,2950.0,0.0,17.0
2022-09-06 08:00:00+02:00,1984.0,300.0,2290.0,2948.0,62.0,13.0
2022-09-06 09:00:00+02:00,1620.0,280.0,2039.0,2948.0,451.0,3.0
2022-09-06 10:00:00+02:00,889.0,299.0,2118.0,2946.0,1151.0,3.0
2022-09-06 11:00:00+02:00,961.0,230.0,2006.0,2937.0,1074.0,4.0
2022-09-06 12:00:00+02:00,735.0,190.0,1655.0,2933.0,207.0,12.0
2022-09-06 13:00:00+02:00,678.0,206.0,1744.0,2931.0,26.0,23.0
2022-09-06 14:00:00+02:00,664.0,249.0,1528.0,2936.0,228.0,19.0
2022-09-06 15:00:00+02:00,693.0,291.0,1551.0,2939.0,433.0,14.0
2022-09-06 16:00:00+02:00,1162.0,288.0,1878.0,2937.0,741.0,11.0
2022-09-06 17:00:00+02:00,1148.0,283.0,1891.0,2936.0,356.0,11.0
2022-09-06 18:00:00+02:00,2011.0,294.0,2232.0,2935.0,293.0,13.0
2022-09-06 19:00:00+02:00,2552.0,307.0,2485.0,2935.0,76.0,13.0
2022-09-06 20:00:00+02:00,2291.0,300.0,2384.0,2939.0,0.0,12.0
2022-09-06 21:00:00+02:00,1222.0,294.0,2223.0,2943.0,0.0,10.0
2022-09-06 22:00:00+02:00,929.0,294.0,1850.0,2945.0,0.0,7.0
2022-09-06 23:00:00+02:00,1002.0,277.0,1511.0,2945.0,0.0,15.0
2022-09-07 00:00:00+02:00,152.0,169.0,842.0,2946.0,0.0,20.0
2022-09-07 01:00:00+02:00,813.0,159.0,1318.0,2946.0,0.0,27.0
2022-09-07 02:00:00+02:00,934.0,159.0,1538.0,2949.0,0.0,37.0
2022-09-07 03:00:00+02:00,523.0,162.0,1435.0,2949.0,0.0,31.0
2022-09-07 04:00:00+02:00,530.0,168.0,1223.0,2949.0,0.0,23.0
2022-09-07 05:00:00+02:00,626.0,156.0,1298.0,2950.0,0.0,20.0
2022-09-07 06:00:00+02:00,682.0,198.0,1396.0,2949.0,0.0,19.0
2022-09-07 07:00:00+02:00,1812.0,302.0,2157.0,2949.0,9.0,11.0
2022-09-07 08:00:00+02:00,1536.0,313.0,2263.0,2950.0,151.0,8.0
2022-09-07 09:00:00+02:00,835.0,302.0,1657.0,2947.0,586.0,4.0
2022-09-07 10:00:00+02:00,1091.0,286.0,1654.0,2943.0,979.0,4.0
2022-09-07 11:00:00+02:00,1171.0,270.0,1627.0,2935.0,1249.0,3.0
2022-09-07 12:00:00+02:00,1077.0,268.0,1410.0,2929.0,1718.0,3.0
2022-09-07 13:00:00+02:00,1085.0,263.0,1427.0,2925.0,861.0,5.0
2022-09-07 14:00:00+02:00,1195.0,305.0,1394.0,2925.0,1141.0,5.0
2022-09-07 15:00:00+02:00,1301.0,300.0,1346.0,2922.0,885.0,5.0
2022-09-07 16:00:00+02:00,915.0,301.0,1864.0,2919.0,236.0,7.0
2022-09-07 17:00:00+02:00,1195.0,306.0,2344.0,2921.0,98.0,11.0
2022-09-07 18:00:00+02:00,1793.0,303.0,2500.0,2921.0,41.0,10.0
2022-09-07 19:00:00+02:00,2271.0,302.0,2701.0,2924.0,0.0,8.0
2022-09-07 20:00:00+02:00,2210.0,301.0,2623.0,2930.0,0.0,11.0
2022-09-07 21:00:00+02:00,1079.0,294.0,2057.0,2936.0,0.0,9.0
2022-09-07 22:00:00+02:00,557.0,186.0,1552.0,2944.0,0.0,8.0
2022-09-07 23:00:00+02:00,679.0,160.0,1214.0,2948.0,0.0,6.0
2022-09-08 00:00:00+02:00,100.0,153.0,996.0,2950.0,0.0,7.0
2022-09-08 01:00:00+02:00,98.0,138.0,991.0,2948.0,0.0,30.0
2022-09-08 02:00:00+02:00,32.0,156.0,719.0,2950.0,0.0,28.0
2022-09-08 03:00:00+02:00,26.0,164.0,603.0,2951.0,0.0,25.0
2022-09-08 04:00:00+02:00,26.0,157.0,467.0,2950.0,0.0,25.0
2022-09-08 05:00:00+02:00,35.0,147.0,977.0,2951.0,0.0,28.0
2022-09-08 06:00:00+02:00,543.0,242.0,1841.0,2954.0,0.0,27.0
2022-09-08 07:00:00+02:00,1328.0,305.0,2164.0,2955.0,0.0,21.0
2022-09-08 08:00:00+02:00,1308.0,303.0,2275.0,2955.0,203.0,18.0
2022-09-08 09:00:00+02:00,1015.0,324.0,2204.0,2952.0,552.0,15.0
2022-09-08 10:00:00+02:00,433.0,320.0,1925.0,2949.0,1056.0,12.0
2022-09-08 11:00:00+02:00,515.0,295.0,1711.0,2948.0,1733.0,14.0
2022-09-08 12:00:00+02:00,429.0,214.0,1435.0,2946.0,2049.0,21.0
2022-09-08 13:00:00+02:00,418.0,209.0,1483.0,2939.0,1896.0,24.0
2022-09-08 14:00:00+02:00,414.0,225.0,1533.0,2943.0,1936.0,27.0
2022-09-08 15:00:00+02:00,398.0,250.0,1652.0,2944.0,1807.0,29.0
2022-09-08 16:00:00+02:00,482.0,312.0,1754.0,2943.0,1373.0,24.0
2022-09-08 17:00:00+02:00,551.0,315.0,2317.0,2942.0,861.0,23.0
2022-09-08 18:00:00+02:00,969.0,324.0,2490.0,2944.0,430.0,17.0
2022-09-08 19:00:00+02:00,1220.0,334.0,3030.0,2945.0,73.0,12.0
2022-09-08 20:00:00+02:00,1289.0,330.0,2983.0,2949.0,0.0,19.0
2022-09-08 21:00:00+02:00,787.0,296.0,2494.0,2954.0,0.0,23.0
2022-09-08 22:00:00+02:00,369.0,286.0,1747.0,2959.0,0.0,27.0
2022-09-08 23:00:00+02:00,294.0,278.0,1319.0,2964.0,0.0,30.0
2022-09-09 00:00:00+02:00,355.0,167.0,542.0,2967.0,0.0,32.0
2022-09-09 01:00:00+02:00,307.0,167.0,579.0,2969.0,0.0,30.0
2022-09-09 02:00:00+02:00,289.0,157.0,547.0,2969.0,0.0,35.0
2022-09-09 03:00:00+02:00,294.0,147.0,514.0,2968.0,0.0,28.0
2022-09-09 04:00:00+02:00,263.0,161.0,477.0,2969.0,0.0,20.0
2022-09-09 05:00:00+02:00,285.0,146.0,703.0,2968.0,0.0,19.0
2022-09-09 06:00:00+02:00,488.0,216.0,2152.0,2967.0,0.0,20.0
2022-09-09 07:00:00+02:00,1475.0,328.0,2689.0,2966.0,6.0,15.0
2022-09-09 08:00:00+02:00,1607.0,331.0,2815.0,2966.0,159.0,14.0
2022-09-09 09:00:00+02:00,1511.0,307.0,2359.0,2963.0,713.0,23.0
2022-09-09 10:00:00+02:00,1401.0,284.0,1941.0,2957.0,1176.0,25.0
2022-09-09 11:00:00+02:00,1025.0,299.0,1935.0,2954.0,1562.0,29.0
2022-09-09 12:00:00+02:00,396.0,250.0,1479.0,2953.0,1938.0,29.0
2022-09-09 13:00:00+02:00,218.0,215.0,945.0,2956.0,1940.0,22.0
2022-09-09 14:00:00+02:00,236.0,219.0,1038.0,2950.0,1882.0,28.0
2022-09-09 15:00:00+02:00,137.0,244.0,871.0,2950.0,1469.0,37.0
2022-09-09 16:00:00+02:00,294.0,271.0,1128.0,2950.0,1380.0,29.0
2022-09-09 17:00:00+02:00,586.0,291.0,1899.0,2950.0,514.0,40.0
2022-09-09 18:00:00+02:00,1274.0,314.0,2457.0,2952.0,52.0,40.0
2022-09-09 19:00:00+02:00,2065.0,323.0,2894.0,2958.0,7.0,36.0
2022-09-09 20:00:00+02:00,1391.0,312.0,2670.0,2962.0,0.0,37.0
2022-09-09 21:00:00+02:00,564.0,290.0,2367.0,2963.0,0.0,44.0
2022-09-09 22:00:00+02:00,336.0,284.0,1951.0,2965.0,0.0,42.0
2022-09-09 23:00:00+02:00,413.0,240.0,1634.0,2965.0,0.0,30.0
2022-09-10 00:00:00+02:00,236.0,165.0,1175.0,2967.0,0.0,27.0
2022-09-10 01:00:00+02:00,216.0,142.0,944.0,2968.0,0.0,28.0
2022-09-10 02:00:00+02:00,76.0,153.0,710.0,2970.0,0.0,29.0
2022-09-10 03:00:00+02:00,54.0,151.0,592.0,2968.0,0.0,22.0
2022-09-10 04:00:00+02:00,62.0,153.0,593.0,2968.0,0.0,24.0
2022-09-10 05:00:00+02:00,82.0,167.0,540.0,2966.0,0.0,27.0
2022-09-10 06:00:00+02:00,257.0,151.0,898.0,2966.0,0.0,24.0
2022-09-10 07:00:00+02:00,334.0,150.0,1197.0,2966.0,13.0,27.0
2022-09-10 08:00:00+02:00,582.0,153.0,1453.0,2967.0,129.0,33.0
2022-09-10 09:00:00+02:00,762.0,167.0,1495.0,2965.0,365.0,34.0
2022-09-10 10:00:00+02:00,742.0,156.0,1300.0,2963.0,1053.0,25.0
2022-09-10 11:00:00+02:00,327.0,145.0,1379.0,2963.0,878.0,26.0
2022-09-10 12:00:00+02:00,182.0,149.0,898.0,2962.0,1553.0,26.0
2022-09-10 13:00:00+02:00,91.0,138.0,549.0,2959.0,1344.0,29.0
2022-09-10 14:00:00+02:00,109.0,151.0,523.0,2957.0,724.0,35.0
2022-09-10 15:00:00+02:00,122.0,167.0,642.0,2928.0,447.0,29.0
2022-09-10 16:00:00+02:00,148.0,171.0,833.0,2937.0,750.0,24.0
2022-09-10 17:00:00+02:00,424.0,175.0,1619.0,2955.0,435.0,22.0
2022-09-10 18:00:00+02:00,745.0,208.0,2381.0,2959.0,121.0,21.0
2022-09-10 19:00:00+02:00,2066.0,197.0,2650.0,2959.0,6.0,20.0
2022-09-10 20:00:00+02:00,2141.0,200.0,2647.0,2962.0,0.0,18.0
2022-09-10 21:00:00+02:00,950.0,195.0,2372.0,2963.0,0.0,21.0
2022-09-10 22:00:00+02:00,430.0,158.0,2082.0,2963.0,0.0,20.0
2022-09-10 23:00:00+02:00,698.0,167.0,1585.0,2963.0,0.0,22.0
2022-09-11 00:00:00+02:00,380.0,165.0,1596.0,2965.0,0.0,14.0
2022-09-11 01:00:00+02:00,191.0,159.0,1158.0,2965.0,0.0,10.0
2022-09-11 02:00:00+02:00,172.0,155.0,725.0,2966.0,0.0,12.0
2022-09-11 03:00:00+02:00,98.0,156.0,540.0,2966.0,0.0,10.0
2022-09-11 04:00:00+02:00,76.0,159.0,520.0,2967.0,0.0,8.0
2022-09-11 05:00:00+02:00,68.0,159.0,528.0,2965.0,0.0,8.0
2022-09-11 06:00:00+02:00,76.0,152.0,602.0,2965.0,0.0,5.0
2022-09-11 07:00:00+02:00,138.0,164.0,828.0,2966.0,3.0,4.0
2022-09-11 08:00:00+02:00,229.0,158.0,943.0,2967.0,198.0,4.0
2022-09-11 09:00:00+02:00,239.0,156.0,983.0,2964.0,607.0,5.0
2022-09-11 10:00:00+02:00,181.0,136.0,921.0,2961.0,1112.0,5.0
2022-09-11 11:00:00+02:00,172.0,133.0,488.0,2958.0,1590.0,3.0
2022-09-11 12:00:00+02:00,178.0,153.0,669.0,2955.0,1820.0,3.0
2022-09-11 13:00:00+02:00,85.0,151.0,258.0,2953.0,1911.0,5.0
2022-09-11 14:00:00+02:00,91.0,153.0,324.0,2952.0,1861.0,7.0
2022-09-11 15:00:00+02:00,103.0,153.0,341.0,2949.0,1684.0,8.0
2022-09-11 16:00:00+02:00,137.0,157.0,721.0,2948.0,1383.0,9.0
2022-09-11 17:00:00+02:00,257.0,157.0,1123.0,2955.0,888.0,10.0
2022-09-11 18:00:00+02:00,1063.0,187.0,2141.0,2953.0,394.0,9.0
2022-09-11 19:00:00+02:00,1716.0,185.0,2532.0,2955.0,61.0,8.0
2022-09-11 20:00:00+02:00,1798.0,188.0,2510.0,2952.0,0.0,9.0
2022-09-11 21:00:00+02:00,1166.0,183.0,2176.0,2954.0,0.0,11.0
2022-09-11 22:00:00+02:00,883.0,143.0,1878.0,2957.0,0.0,12.0
2022-09-11 23:00:00+02:00,656.0,148.0,1208.0,2961.0,0.0,12.0
2022-09-12 00:00:00+02:00,194.0,163.0,669.0,2963.0,0.0,9.0
2022-09-12 01:00:00+02:00,52.0,149.0,530.0,2969.0,0.0,7.0
2022-09-12 02:00:00+02:00,34.0,153.0,476.0,2971.0,0.0,4.0
2022-09-12 03:00:00+02:00,45.0,151.0,427.0,2975.0,0.0,5.0
2022-09-12 04:00:00+02:00,72.0,158.0,462.0,2974.0,0.0,5.0
2022-09-12 05:00:00+02:00,233.0,155.0,671.0,2975.0,0.0,5.0
2022-09-12 06:00:00+02:00,1650.0,157.0,1986.0,2977.0,0.0,7.0
2022-09-12 07:00:00+02:00,2644.0,281.0,2441.0,2978.0,4.0,7.0
2022-09-12 08:00:00+02:00,2378.0,305.0,2637.0,2976.0,193.0,6.0
2022-09-12 09:00:00+02:00,1069.0,286.0,2127.0,2973.0,591.0,5.0
2022-09-12 10:00:00+02:00,323.0,195.0,1396.0,2966.0,1104.0,3.0
2022-09-12 11:00:00+02:00,229.0,158.0,941.0,2958.0,1576.0,2.0
2022-09-12 12:00:00+02:00,143.0,152.0,530.0,2954.0,1791.0,1.0
2022-09-12 13:00:00+02:00,149.0,160.0,748.0,2947.0,1864.0,1.0
2022-09-12 14:00:00+02:00,114.0,158.0,720.0,2941.0,1832.0,5.0
2022-09-12 15:00:00+02:00,172.0,159.0,873.0,2937.0,1612.0,8.0
2022-09-12 16:00:00+02:00,368.0,159.0,1249.0,2934.0,1149.0,9.0
2022-09-12 17:00:00+02:00,1392.0,227.0,2030.0,2934.0,875.0,8.0
2022-09-12 18:00:00+02:00,2801.0,309.0,2610.0,2931.0,231.0,6.0
2022-09-12 19:00:00+02:00,3104.0,317.0,3268.0,2933.0,18.0,5.0
2022-09-12 20:00:00+02:00,3159.0,316.0,3224.0,2939.0,0.0,4.0
2022-09-12 21:00:00+02:00,2121.0,296.0,2396.0,2944.0,0.0,6.0
2022-09-12 22:00:00+02:00,751.0,274.0,1737.0,2949.0,0.0,8.0
2022-09-12 23:00:00+02:00,499.0,228.0,1059.0,2955.0,0.0,11.0
2022-09-13 00:00:00+02:00,180.0,141.0,759.0,2957.0,0.0,13.0
2022-09-13 01:00:00+02:00,56.0,141.0,754.0,2960.0,0.0,11.0
2022-09-13 02:00:00+02:00,29.0,137.0,711.0,2963.0,0.0,17.0
2022-09-13 03:00:00+02:00,34.0,135.0,558.0,2965.0,0.0,18.0
2022-09-13 04:00:00+02:00,76.0,143.0,711.0,2968.0,0.0,12.0
2022-09-13 05:00:00+02:00,108.0,152.0,1012.0,2970.0,0.0,7.0
2022-09-13 06:00:00+02:00,586.0,205.0,1805.0,2970.0,0.0,9.0
2022-09-13 07:00:00+02:00,2129.0,299.0,2260.0,2970.0,5.0,7.0
2022-09-13 08:00:00+02:00,2201.0,290.0,2364.0,2968.0,217.0,5.0
2022-09-13 09:00:00+02:00,1978.0,281.0,2219.0,2966.0,347.0,5.0
2022-09-13 10:00:00+02:00,1040.0,278.0,1947.0,2959.0,1074.0,4.0
2022-09-13 11:00:00+02:00,442.0,254.0,1841.0,2947.0,1488.0,3.0
2022-09-13 12:00:00+02:00,424.0,150.0,1981.0,2789.0,1570.0,4.0
2022-09-13 13:00:00+02:00,650.0,135.0,2071.0,2932.0,1695.0,4.0
2022-09-13 14:00:00+02:00,719.0,156.0,2211.0,2927.0,1405.0,4.0
2022-09-13 15:00:00+02:00,962.0,164.0,1978.0,2922.0,1008.0,5.0
2022-09-13 16:00:00+02:00,1285.0,285.0,2044.0,2920.0,805.0,8.0
2022-09-13 17:00:00+02:00,1562.0,293.0,2256.0,2920.0,512.0,20.0
2022-09-13 18:00:00+02:00,2884.0,306.0,2522.0,2919.0,180.0,29.0
2022-09-13 19:00:00+02:00,3140.0,304.0,2982.0,2922.0,34.0,25.0
2022-09-13 20:00:00+02:00,2756.0,295.0,2829.0,2925.0,0.0,16.0
2022-09-13 21:00:00+02:00,1466.0,305.0,2304.0,2929.0,0.0,12.0
2022-09-13 22:00:00+02:00,332.0,297.0,1628.0,2933.0,0.0,15.0
2022-09-13 23:00:00+02:00,161.0,220.0,1407.0,2931.0,0.0,18.0
2022-09-14 00:00:00+02:00,130.0,141.0,732.0,2933.0,0.0,28.0
2022-09-14 01:00:00+02:00,142.0,136.0,592.0,2935.0,0.0,30.0
2022-09-14 02:00:00+02:00,97.0,144.0,539.0,2936.0,0.0,35.0
2022-09-14 03:00:00+02:00,102.0,137.0,450.0,2937.0,0.0,45.0
2022-09-14 04:00:00+02:00,123.0,130.0,462.0,2935.0,0.0,40.0
2022-09-14 05:00:00+02:00,246.0,140.0,978.0,2938.0,0.0,36.0
2022-09-14 06:00:00+02:00,1876.0,252.0,1961.0,2938.0,0.0,36.0
2022-09-14 07:00:00+02:00,2865.0,283.0,2224.0,2939.0,1.0,32.0
2022-09-14 08:00:00+02:00,2937.0,284.0,2737.0,2936.0,99.0,30.0
2022-09-14 09:00:00+02:00,3225.0,271.0,2536.0,2935.0,297.0,20.0
2022-09-14 10:00:00+02:00,2656.0,262.0,2457.0,2929.0,526.0,32.0
2022-09-14 11:00:00+02:00,3002.0,264.0,2414.0,2928.0,861.0,44.0
2022-09-14 12:00:00+02:00,2499.0,259.0,2102.0,2923.0,839.0,40.0
2022-09-14 13:00:00+02:00,1658.0,202.0,1915.0,2925.0,979.0,30.0
2022-09-14 14:00:00+02:00,1007.0,183.0,1885.0,2926.0,935.0,20.0
2022-09-14 15:00:00+02:00,1555.0,206.0,1804.0,2927.0,1547.0,17.0
2022-09-14 16:00:00+02:00,2362.0,229.0,2158.0,2926.0,1223.0,18.0
2022-09-14 17:00:00+02:00,2630.0,278.0,2117.0,2929.0,620.0,16.0
2022-09-14 18:00:00+02:00,2363.0,297.0,2575.0,2931.0,51.0,21.0
2022-09-14 19:00:00+02:00,2615.0,301.0,2924.0,2932.0,0.0,45.0
2022-09-14 20:00:00+02:00,2282.0,287.0,2725.0,2935.0,0.0,50.0
2022-09-14 21:00:00+02:00,1180.0,271.0,2048.0,2940.0,0.0,50.0
2022-09-14 22:00:00+02:00,503.0,244.0,1661.0,2942.0,0.0,50.0
2022-09-14 23:00:00+02:00,399.0,183.0,1602.0,2943.0,0.0,52.0
2022-09-15 00:00:00+02:00,193.0,129.0,989.0,2945.0,0.0,42.0
2022-09-15 01:00:00+02:00,129.0,124.0,560.0,2946.0,0.0,33.0
2022-09-15 02:00:00+02:00,126.0,125.0,571.0,2947.0,0.0,36.0
2022-09-15 03:00:00+02:00,128.0,128.0,525.0,2948.0,0.0,28.0
2022-09-15 04:00:00+02:00,127.0,138.0,618.0,2949.0,0.0,35.0
2022-09-15 05:00:00+02:00,165.0,143.0,757.0,2949.0,0.0,39.0
2022-09-15 06:00:00+02:00,269.0,135.0,1225.0,2952.0,0.0,41.0
2022-09-15 07:00:00+02:00,856.0,281.0,1968.0,2952.0,0.0,24.0
2022-09-15 08:00:00+02:00,1864.0,292.0,2392.0,2952.0,4.0,23.0
2022-09-15 09:00:00+02:00,1100.0,282.0,1806.0,2950.0,79.0,23.0
2022-09-15 10:00:00+02:00,1126.0,264.0,2190.0,2958.0,138.0,27.0
2022-09-15 11:00:00+02:00,1082.0,271.0,2211.0,2956.0,272.0,23.0
2022-09-15 12:00:00+02:00,630.0,187.0,1436.0,2945.0,242.0,26.0
2022-09-15 13:00:00+02:00,334.0,188.0,892.0,2941.0,288.0,23.0
2022-09-15 14:00:00+02:00,255.0,193.0,954.0,2942.0,333.0,22.0
2022-09-15 15:00:00+02:00,264.0,191.0,1031.0,2941.0,657.0,16.0
2022-09-15 16:00:00+02:00,397.0,213.0,1664.0,2942.0,318.0,21.0
2022-09-15 17:00:00+02:00,1137.0,201.0,1877.0,2944.0,25.0,16.0
2022-09-15 18:00:00+02:00,1116.0,315.0,1852.0,2944.0,9.0,6.0
2022-09-15 19:00:00+02:00,1600.0,312.0,2191.0,2946.0,17.0,4.0
2022-09-15 20:00:00+02:00,1735.0,315.0,1985.0,2947.0,0.0,5.0
2022-09-15 21:00:00+02:00,635.0,294.0,1439.0,2951.0,0.0,6.0
2022-09-15 22:00:00+02:00,334.0,175.0,1233.0,2953.0,0.0,11.0
2022-09-15 23:00:00+02:00,243.0,172.0,802.0,2955.0,0.0,20.0
2022-09-16 00:00:00+02:00,249.0,193.0,568.0,2956.0,0.0,13.0
2022-09-16 01:00:00+02:00,122.0,191.0,406.0,2958.0,0.0,8.0
2022-09-16 02:00:00+02:00,131.0,216.0,299.0,2960.0,0.0,5.0
2022-09-16 03:00:00+02:00,111.0,214.0,201.0,2960.0,0.0,7.0
2022-09-16 04:00:00+02:00,121.0,193.0,199.0,2962.0,0.0,11.0
2022-09-16 05:00:00+02:00,98.0,189.0,308.0,2961.0,0.0,9.0
2022-09-16 06:00:00+02:00,405.0,212.0,643.0,2961.0,0.0,8.0
2022-09-16 07:00:00+02:00,1415.0,364.0,1776.0,2961.0,1.0,12.0
2022-09-16 08:00:00+02:00,2092.0,381.0,2235.0,2959.0,158.0,13.0
2022-09-16 09:00:00+02:00,1936.0,379.0,2130.0,2959.0,416.0,16.0
2022-09-16 10:00:00+02:00,1406.0,346.0,1699.0,2958.0,510.0,23.0
2022-09-16 11:00:00+02:00,1346.0,261.0,1555.0,2958.0,478.0,22.0
2022-09-16 12:00:00+02:00,987.0,261.0,1308.0,2959.0,1224.0,23.0
2022-09-16 13:00:00+02:00,484.0,267.0,1113.0,2962.0,1140.0,20.0
2022-09-16 14:00:00+02:00,479.0,260.0,1267.0,2960.0,1000.0,19.0
2022-09-16 15:00:00+02:00,342.0,248.0,621.0,2964.0,513.0,18.0
2022-09-16 16:00:00+02:00,327.0,266.0,858.0,2967.0,296.0,27.0
2022-09-16 17:00:00+02:00,280.0,368.0,983.0,2970.0,237.0,26.0
2022-09-16 18:00:00+02:00,234.0,377.0,861.0,2957.0,175.0,21.0
2022-09-16 19:00:00+02:00,319.0,370.0,1305.0,2975.0,0.0,23.0
2022-09-16 20:00:00+02:00,185.0,347.0,975.0,2977.0,0.0,28.0
2022-09-16 21:00:00+02:00,200.0,297.0,451.0,2981.0,0.0,30.0
2022-09-16 22:00:00+02:00,143.0,271.0,499.0,2981.0,0.0,21.0
2022-09-16 23:00:00+02:00,244.0,244.0,608.0,2983.0,0.0,28.0
2022-09-17 00:00:00+02:00,74.0,229.0,291.0,2984.0,0.0,22.0
2022-09-17 01:00:00+02:00,41.0,236.0,231.0,2984.0,0.0,31.0
2022-09-17 02:00:00+02:00,68.0,239.0,298.0,2986.0,0.0,28.0
2022-09-17 03:00:00+02:00,62.0,232.0,320.0,2986.0,0.0,24.0
2022-09-17 04:00:00+02:00,17.0,225.0,288.0,2988.0,0.0,22.0
2022-09-17 05:00:00+02:00,30.0,229.0,183.0,2989.0,0.0,33.0
2022-09-17 06:00:00+02:00,105.0,195.0,155.0,2991.0,0.0,31.0
2022-09-17 07:00:00+02:00,96.0,193.0,291.0,2991.0,1.0,27.0
2022-09-17 08:00:00+02:00,70.0,205.0,403.0,2991.0,71.0,28.0
2022-09-17 09:00:00+02:00,91.0,213.0,367.0,2992.0,233.0,24.0
2022-09-17 10:00:00+02:00,49.0,230.0,344.0,2991.0,501.0,21.0
2022-09-17 11:00:00+02:00,33.0,207.0,375.0,2989.0,1675.0,24.0
2022-09-17 12:00:00+02:00,42.0,203.0,294.0,2988.0,1096.0,20.0
2022-09-17 13:00:00+02:00,68.0,213.0,297.0,2988.0,1143.0,23.0
2022-09-17 14:00:00+02:00,63.0,223.0,292.0,2987.0,708.0,22.0
2022-09-17 15:00:00+02:00,53.0,229.0,373.0,2988.0,952.0,23.0
2022-09-17 16:00:00+02:00,40.0,234.0,234.0,2987.0,1098.0,23.0
2022-09-17 17:00:00+02:00,38.0,229.0,345.0,2988.0,545.0,25.0
2022-09-17 18:00:00+02:00,91.0,236.0,416.0,2987.0,274.0,27.0
2022-09-17 19:00:00+02:00,60.0,240.0,637.0,2985.0,35.0,28.0
2022-09-17 20:00:00+02:00,56.0,231.0,670.0,2988.0,0.0,33.0
2022-09-17 21:00:00+02:00,65.0,224.0,601.0,2989.0,0.0,34.0
2022-09-17 22:00:00+02:00,90.0,221.0,390.0,2989.0,0.0,30.0
2022-09-17 23:00:00+02:00,104.0,223.0,340.0,2990.0,0.0,23.0
2022-09-18 00:00:00+02:00,76.0,217.0,369.0,2990.0,0.0,22.0
2022-09-18 01:00:00+02:00,62.0,218.0,330.0,2993.0,0.0,17.0
2022-09-18 02:00:00+02:00,122.0,215.0,338.0,2992.0,0.0,16.0
2022-09-18 03:00:00+02:00,100.0,208.0,314.0,2993.0,0.0,12.0
2022-09-18 04:00:00+02:00,56.0,205.0,290.0,2994.0,0.0,10.0
2022-09-18 05:00:00+02:00,11.0,224.0,302.0,2995.0,0.0,7.0
2022-09-18 06:00:00+02:00,15.0,222.0,314.0,2995.0,0.0,6.0
2022-09-18 07:00:00+02:00,68.0,208.0,309.0,2997.0,2.0,6.0
2022-09-18 08:00:00+02:00,67.0,199.0,289.0,2999.0,160.0,4.0
2022-09-18 09:00:00+02:00,78.0,193.0,230.0,3004.0,540.0,2.0
2022-09-18 10:00:00+02:00,55.0,192.0,211.0,3002.0,1041.0,2.0
2022-09-18 11:00:00+02:00,18.0,199.0,222.0,2995.0,1529.0,1.0
2022-09-18 12:00:00+02:00,41.0,193.0,320.0,2988.0,1767.0,2.0
2022-09-18 13:00:00+02:00,20.0,204.0,254.0,2985.0,1849.0,7.0
2022-09-18 14:00:00+02:00,14.0,207.0,281.0,2985.0,1799.0,11.0
2022-09-18 15:00:00+02:00,13.0,201.0,323.0,2982.0,1596.0,16.0
2022-09-18 16:00:00+02:00,26.0,215.0,387.0,2982.0,923.0,19.0
2022-09-18 17:00:00+02:00,91.0,225.0,455.0,2978.0,285.0,22.0
2022-09-18 18:00:00+02:00,86.0,206.0,560.0,2979.0,43.0,21.0
2022-09-18 19:00:00+02:00,129.0,202.0,584.0,2981.0,1.0,22.0
2022-09-18 20:00:00+02:00,709.0,182.0,630.0,2981.0,0.0,25.0
2022-09-18 21:00:00+02:00,481.0,192.0,482.0,2985.0,0.0,26.0
2022-09-18 22:00:00+02:00,353.0,187.0,432.0,2985.0,0.0,26.0
2022-09-18 23:00:00+02:00,422.0,189.0,287.0,2985.0,0.0,21.0
2022-09-19 00:00:00+02:00,97.0,180.0,285.0,2985.0,0.0,23.0
2022-09-19 01:00:00+02:00,63.0,174.0,322.0,2985.0,0.0,26.0
2022-09-19 02:00:00+02:00,53.0,172.0,329.0,2986.0,0.0,21.0
2022-09-19 03:00:00+02:00,20.0,185.0,315.0,2985.0,0.0,16.0
2022-09-19 04:00:00+02:00,75.0,175.0,352.0,2987.0,0.0,15.0
2022-09-19 05:00:00+02:00,78.0,169.0,379.0,2990.0,0.0,14.0
2022-09-19 06:00:00+02:00,274.0,195.0,483.0,2989.0,0.0,14.0
2022-09-19 07:00:00+02:00,1310.0,327.0,905.0,2990.0,0.0,17.0
2022-09-19 08:00:00+02:00,1481.0,312.0,1295.0,2991.0,107.0,20.0
