UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast,avg_wind_production_forecast
2022-09-26 06:00:00,630.0,49.0,2.0,126.0,40.0,342.0,3.0,61.0,14.0
2022-09-26 07:00:00,632.0,51.0,2.0,205.0,46.0,344.0,3.0,99.0,15.0
2022-09-26 08:00:00,627.0,52.0,2.0,258.0,51.0,341.0,3.0,126.0,17.0
2022-09-26 09:00:00,621.0,52.0,2.0,300.0,64.0,337.0,3.0,136.0,19.0
2022-09-26 10:00:00,609.0,52.0,2.0,309.0,73.0,334.0,3.0,136.0,33.0
2022-09-26 11:00:00,614.0,52.0,2.0,304.0,75.0,335.0,3.0,126.0,34.0
2022-09-26 12:00:00,583.0,51.0,2.0,280.0,79.0,320.0,3.0,106.0,34.0
2022-09-26 13:00:00,578.0,51.0,2.0,203.0,67.0,317.0,3.0,76.0,28.0
2022-09-26 14:00:00,558.0,50.0,2.0,107.0,51.0,309.0,3.0,40.0,22.0
2022-09-26 15:00:00,599.0,50.0,2.0,19.0,43.0,323.0,3.0,9.0,24.0
2022-09-26 16:00:00,598.0,50.0,2.0,1.0,64.0,319.0,3.0,1.0,30.0
2022-09-26 17:00:00,606.0,51.0,2.0,0.0,81.0,321.0,3.0,0.0,38.0
2022-09-26 18:00:00,580.0,49.0,2.0,0.0,98.0,304.0,3.0,0.0,43.0
2022-09-26 19:00:00,482.0,49.0,2.0,0.0,105.0,245.0,3.0,0.0,46.0
2022-09-26 20:00:00,445.0,50.0,2.0,0.0,97.0,222.0,3.0,0.0,43.0
2022-09-26 21:00:00,378.0,51.0,2.0,0.0,81.0,210.0,3.0,0.0,43.0
2022-09-26 22:00:00,359.0,50.0,2.0,0.0,79.0,198.0,3.0,0.0,56.0
2022-09-26 23:00:00,369.0,50.0,2.0,0.0,78.0,198.0,3.0,0.0,52.0
2022-09-27 00:00:00,370.0,50.0,2.0,0.0,70.0,203.0,3.0,0.0,48.0
2022-09-27 01:00:00,361.0,50.0,2.0,0.0,69.0,206.0,3.0,0.0,45.0
2022-09-27 02:00:00,380.0,49.0,2.0,0.0,65.0,216.0,3.0,0.0,43.0
2022-09-27 03:00:00,452.0,49.0,2.0,1.0,56.0,230.0,3.0,0.0,42.0
2022-09-27 04:00:00,540.0,49.0,2.0,9.0,56.0,288.0,3.0,5.0,46.0
2022-09-27 05:00:00,572.0,48.0,2.0,62.0,61.0,309.0,3.0,36.0,45.0
2022-09-27 06:00:00,591.0,49.0,2.0,165.0,61.0,319.0,3.0,88.0,40.0
2022-09-27 07:00:00,588.0,49.0,2.0,276.0,56.0,320.0,3.0,141.0,33.0
2022-09-27 08:00:00,593.0,51.0,2.0,347.0,67.0,319.0,3.0,179.0,31.0
2022-09-27 09:00:00,571.0,51.0,2.0,390.0,69.0,311.0,3.0,194.0,30.0
2022-09-27 10:00:00,588.0,51.0,2.0,385.0,67.0,320.0,3.0,195.0,29.0
2022-09-27 11:00:00,578.0,50.0,2.0,338.0,62.0,313.0,3.0,182.0,29.0
2022-09-27 12:00:00,586.0,51.0,2.0,267.0,61.0,316.0,3.0,149.0,30.0
2022-09-27 13:00:00,592.0,52.0,2.0,195.0,60.0,319.0,3.0,104.0,32.0
2022-09-27 14:00:00,589.0,52.0,2.0,99.0,61.0,317.0,3.0,49.0,36.0
2022-09-27 15:00:00,591.0,51.0,2.0,17.0,57.0,319.0,3.0,9.0,43.0
2022-09-27 16:00:00,590.0,51.0,2.0,1.0,77.0,319.0,3.0,1.0,54.0
2022-09-27 17:00:00,590.0,50.0,2.0,0.0,96.0,319.0,3.0,0.0,63.0
2022-09-27 18:00:00,582.0,49.0,2.0,0.0,101.0,314.0,3.0,0.0,67.0
2022-09-27 19:00:00,569.0,48.0,2.0,0.0,99.0,306.0,3.0,0.0,67.0
2022-09-27 20:00:00,512.0,48.0,2.0,0.0,94.0,272.0,3.0,0.0,58.0
2022-09-27 21:00:00,484.0,49.0,2.0,0.0,93.0,257.0,3.0,0.0,56.0
2022-09-27 22:00:00,466.0,50.0,2.0,0.0,86.0,262.0,3.0,0.0,58.0
2022-09-27 23:00:00,443.0,50.0,2.0,0.0,90.0,256.0,3.0,0.0,61.0
2022-09-28 00:00:00,425.0,50.0,2.0,0.0,78.0,252.0,3.0,0.0,54.0
2022-09-28 01:00:00,445.0,49.0,2.0,0.0,73.0,253.0,3.0,0.0,53.0
2022-09-28 02:00:00,501.0,51.0,2.0,0.0,80.0,279.0,3.0,0.0,58.0
2022-09-28 03:00:00,572.0,53.0,2.0,0.0,77.0,322.0,3.0,0.0,64.0
2022-09-28 04:00:00,592.0,52.0,2.0,4.0,83.0,334.0,3.0,4.0,63.0
2022-09-28 05:00:00,606.0,51.0,2.0,34.0,72.0,334.0,3.0,29.0,59.0
2022-09-28 06:00:00,610.0,52.0,2.0,89.0,64.0,331.0,3.0,73.0,57.0
2022-09-28 07:00:00,612.0,53.0,2.0,187.0,56.0,332.0,3.0,121.0,57.0
2022-09-28 08:00:00,605.0,55.0,2.0,280.0,71.0,327.0,3.0,154.0,60.0
2022-09-28 09:00:00,590.0,49.0,2.0,337.0,99.0,319.0,3.0,155.0,66.0
2022-09-28 10:00:00,568.0,50.0,2.0,336.0,104.0,308.0,3.0,145.0,70.0
2022-09-28 11:00:00,588.0,51.0,2.0,292.0,92.0,316.0,3.0,127.0,72.0
2022-09-28 12:00:00,610.0,54.0,2.0,223.0,103.0,329.0,3.0,102.0,69.0
2022-09-28 13:00:00,608.0,54.0,2.0,140.0,109.0,328.0,3.0,69.0,79.0
2022-09-28 14:00:00,613.0,53.0,2.0,73.0,102.0,330.0,3.0,36.0,82.0
2022-09-28 15:00:00,617.0,54.0,2.0,13.0,83.0,333.0,3.0,6.0,83.0
2022-09-28 16:00:00,618.0,54.0,2.0,1.0,85.0,333.0,3.0,0.0,76.0
2022-09-28 17:00:00,620.0,53.0,2.0,0.0,86.0,335.0,3.0,0.0,61.0
2022-09-28 18:00:00,610.0,52.0,2.0,0.0,70.0,329.0,3.0,0.0,59.0
2022-09-28 19:00:00,608.0,52.0,2.0,0.0,66.0,328.0,3.0,0.0,55.0
2022-09-28 20:00:00,520.0,52.0,2.0,0.0,50.0,292.0,3.0,0.0,51.0
2022-09-28 21:00:00,453.0,52.0,2.0,0.0,43.0,268.0,3.0,0.0,48.0
2022-09-28 22:00:00,424.0,52.0,2.0,0.0,42.0,254.0,3.0,0.0,34.0
2022-09-28 23:00:00,423.0,51.0,2.0,0.0,29.0,254.0,3.0,0.0,29.0
2022-09-29 00:00:00,424.0,50.0,2.0,0.0,26.0,254.0,3.0,0.0,27.0
2022-09-29 01:00:00,426.0,51.0,2.0,0.0,26.0,255.0,3.0,0.0,25.0
2022-09-29 02:00:00,450.0,50.0,2.0,0.0,22.0,268.0,3.0,0.0,22.0
2022-09-29 03:00:00,513.0,48.0,2.0,0.0,19.0,305.0,3.0,0.0,19.0
2022-09-29 04:00:00,557.0,47.0,2.0,3.0,19.0,332.0,3.0,2.0,19.0
2022-09-29 05:00:00,569.0,50.0,2.0,28.0,18.0,340.0,3.0,14.0,16.0
2022-09-29 06:00:00,567.0,50.0,2.0,65.0,13.0,338.0,3.0,27.0,13.0
2022-09-29 07:00:00,563.0,49.0,2.0,102.0,13.0,339.0,3.0,41.0,11.0
2022-09-29 08:00:00,503.0,49.0,2.0,121.0,14.0,354.0,3.0,52.0,10.0
2022-09-29 09:00:00,492.0,46.0,2.0,118.0,14.0,360.0,3.0,56.0,16.0
2022-09-29 10:00:00,469.0,45.0,2.0,107.0,17.0,345.0,3.0,54.0,11.0
2022-09-29 11:00:00,457.0,48.0,2.0,80.0,14.0,326.0,3.0,49.0,11.0
2022-09-29 12:00:00,458.0,48.0,2.0,56.0,16.0,318.0,3.0,38.0,11.0
2022-09-29 13:00:00,458.0,48.0,2.0,39.0,12.0,329.0,3.0,26.0,11.0
2022-09-29 14:00:00,457.0,47.0,2.0,18.0,9.0,337.0,3.0,14.0,11.0
2022-09-29 15:00:00,463.0,48.0,2.0,4.0,10.0,342.0,3.0,4.0,11.0
2022-09-29 16:00:00,482.0,48.0,2.0,0.0,13.0,354.0,3.0,0.0,11.0
2022-09-29 17:00:00,470.0,47.0,2.0,0.0,11.0,347.0,3.0,0.0,11.0
2022-09-29 18:00:00,457.0,47.0,2.0,0.0,9.0,339.0,3.0,0.0,11.0
2022-09-29 19:00:00,451.0,47.0,2.0,0.0,7.0,335.0,3.0,0.0,10.0
2022-09-29 20:00:00,455.0,47.0,2.0,0.0,9.0,338.0,3.0,0.0,7.0
2022-09-29 21:00:00,456.0,48.0,2.0,0.0,9.0,338.0,3.0,0.0,7.0
2022-09-29 22:00:00,436.0,47.0,2.0,0.0,9.0,326.0,3.0,0.0,6.0
2022-09-29 23:00:00,441.0,29.0,2.0,0.0,12.0,327.0,3.0,0.0,6.0
2022-09-30 00:00:00,444.0,22.0,2.0,0.0,16.0,331.0,3.0,0.0,7.0
2022-09-30 01:00:00,441.0,22.0,2.0,0.0,20.0,331.0,3.0,0.0,7.0
2022-09-30 02:00:00,448.0,23.0,2.0,0.0,23.0,333.0,3.0,0.0,7.0
2022-09-30 03:00:00,444.0,23.0,2.0,0.0,25.0,331.0,3.0,0.0,8.0
2022-09-30 04:00:00,451.0,26.0,2.0,3.0,27.0,335.0,3.0,2.0,16.0
2022-09-30 05:00:00,449.0,26.0,2.0,25.0,30.0,334.0,3.0,16.0,18.0
2022-09-30 06:00:00,451.0,25.0,2.0,72.0,30.0,335.0,3.0,38.0,19.0
2022-09-30 07:00:00,452.0,25.0,2.0,128.0,34.0,335.0,3.0,63.0,16.0
2022-09-30 08:00:00,465.0,25.0,2.0,158.0,39.0,342.0,3.0,84.0,27.0
2022-09-30 09:00:00,461.0,26.0,2.0,174.0,45.0,340.0,3.0,95.0,24.0
2022-09-30 10:00:00,459.0,28.0,2.0,181.0,45.0,339.0,3.0,96.0,28.0
2022-09-30 11:00:00,460.0,28.0,2.0,174.0,50.0,340.0,3.0,91.0,41.0
2022-09-30 12:00:00,455.0,29.0,2.0,155.0,51.0,330.0,3.0,79.0,42.0
2022-09-30 13:00:00,452.0,29.0,2.0,121.0,49.0,335.0,3.0,60.0,39.0
2022-09-30 14:00:00,457.0,30.0,2.0,59.0,43.0,338.0,3.0,31.0,34.0
2022-09-30 15:00:00,459.0,30.0,2.0,11.0,38.0,340.0,4.0,6.0,33.0
2022-09-30 16:00:00,460.0,29.0,2.0,0.0,46.0,340.0,4.0,0.0,34.0
2022-09-30 17:00:00,469.0,27.0,2.0,0.0,54.0,346.0,4.0,0.0,35.0
2022-09-30 18:00:00,463.0,36.0,2.0,0.0,50.0,342.0,4.0,0.0,36.0
2022-09-30 19:00:00,457.0,37.0,2.0,0.0,46.0,340.0,3.0,0.0,37.0
2022-09-30 20:00:00,463.0,39.0,2.0,0.0,45.0,343.0,3.0,0.0,36.0
2022-09-30 21:00:00,446.0,46.0,2.0,0.0,48.0,320.0,3.0,0.0,25.0
2022-09-30 22:00:00,349.0,50.0,2.0,0.0,47.0,246.0,3.0,0.0,33.0
2022-09-30 23:00:00,339.0,52.0,2.0,0.0,56.0,228.0,3.0,0.0,38.0
2022-10-01 00:00:00,360.0,50.0,2.0,0.0,46.0,243.0,3.0,0.0,37.0
2022-10-01 01:00:00,351.0,47.0,2.0,0.0,50.0,239.0,3.0,0.0,30.0
2022-10-01 02:00:00,366.0,45.0,2.0,0.0,67.0,247.0,3.0,0.0,36.0
2022-10-01 03:00:00,387.0,45.0,2.0,0.0,83.0,239.0,3.0,0.0,26.0
2022-10-01 04:00:00,413.0,46.0,2.0,5.0,98.0,241.0,3.0,3.0,40.0
2022-10-01 05:00:00,424.0,46.0,2.0,56.0,91.0,247.0,3.0,25.0,42.0
2022-10-01 06:00:00,429.0,48.0,2.0,139.0,67.0,250.0,3.0,61.0,43.0
2022-10-01 07:00:00,470.0,49.0,2.0,191.0,51.0,256.0,3.0,96.0,39.0
2022-10-01 08:00:00,488.0,47.0,2.0,220.0,52.0,262.0,3.0,119.0,37.0
2022-10-01 09:00:00,496.0,46.0,2.0,252.0,58.0,270.0,3.0,131.0,38.0
2022-10-01 10:00:00,504.0,47.0,2.0,243.0,72.0,274.0,3.0,131.0,37.0
2022-10-01 11:00:00,514.0,47.0,2.0,203.0,69.0,276.0,3.0,121.0,29.0
2022-10-01 12:00:00,510.0,49.0,2.0,157.0,58.0,273.0,3.0,102.0,28.0
2022-10-01 13:00:00,505.0,46.0,2.0,96.0,42.0,270.0,3.0,71.0,34.0
2022-10-01 14:00:00,515.0,47.0,2.0,36.0,27.0,277.0,3.0,35.0,31.0
2022-10-01 15:00:00,515.0,47.0,2.0,6.0,26.0,277.0,3.0,7.0,33.0
2022-10-01 16:00:00,516.0,47.0,2.0,0.0,36.0,278.0,3.0,0.0,31.0
2022-10-01 17:00:00,515.0,47.0,2.0,0.0,45.0,277.0,3.0,0.0,35.0
2022-10-01 18:00:00,496.0,46.0,2.0,0.0,46.0,266.0,3.0,0.0,30.0
2022-10-01 19:00:00,491.0,45.0,2.0,0.0,54.0,261.0,3.0,0.0,31.0
2022-10-01 20:00:00,475.0,46.0,2.0,0.0,55.0,261.0,3.0,0.0,36.0
2022-10-01 21:00:00,418.0,48.0,2.0,0.0,55.0,240.0,3.0,0.0,31.0
2022-10-01 22:00:00,426.0,47.0,2.0,0.0,51.0,235.0,3.0,0.0,31.0
2022-10-01 23:00:00,453.0,48.0,2.0,0.0,45.0,232.0,3.0,0.0,34.0
2022-10-02 00:00:00,454.0,48.0,2.0,0.0,37.0,231.0,3.0,0.0,38.0
2022-10-02 01:00:00,462.0,48.0,2.0,0.0,33.0,231.0,3.0,0.0,37.0
2022-10-02 02:00:00,468.0,49.0,2.0,0.0,26.0,231.0,3.0,0.0,25.0
2022-10-02 03:00:00,444.0,48.0,2.0,0.0,24.0,233.0,3.0,0.0,24.0
2022-10-02 04:00:00,441.0,48.0,2.0,2.0,27.0,236.0,3.0,3.0,25.0
2022-10-02 05:00:00,477.0,45.0,2.0,14.0,28.0,246.0,3.0,14.0,30.0
2022-10-02 06:00:00,496.0,47.0,2.0,40.0,25.0,257.0,3.0,35.0,34.0
2022-10-02 07:00:00,497.0,48.0,2.0,89.0,24.0,263.0,3.0,60.0,33.0
2022-10-02 08:00:00,505.0,48.0,2.0,171.0,30.0,269.0,3.0,84.0,32.0
2022-10-02 09:00:00,496.0,51.0,2.0,231.0,38.0,263.0,3.0,98.0,31.0
2022-10-02 10:00:00,491.0,51.0,2.0,244.0,40.0,259.0,3.0,101.0,30.0
2022-10-02 11:00:00,456.0,51.0,2.0,188.0,36.0,238.0,3.0,90.0,31.0
2022-10-02 12:00:00,436.0,51.0,2.0,132.0,32.0,226.0,3.0,70.0,30.0
2022-10-02 13:00:00,432.0,49.0,2.0,84.0,25.0,224.0,3.0,46.0,29.0
2022-10-02 14:00:00,456.0,49.0,2.0,41.0,29.0,238.0,3.0,22.0,30.0
2022-10-02 15:00:00,459.0,50.0,2.0,7.0,32.0,240.0,3.0,5.0,33.0
2022-10-02 16:00:00,463.0,48.0,2.0,0.0,42.0,243.0,3.0,0.0,37.0
2022-10-02 17:00:00,458.0,46.0,2.0,0.0,48.0,239.0,3.0,0.0,41.0
2022-10-02 18:00:00,449.0,47.0,2.0,0.0,61.0,234.0,3.0,0.0,44.0
2022-10-02 19:00:00,412.0,47.0,2.0,0.0,62.0,212.0,3.0,0.0,45.0
2022-10-02 20:00:00,367.0,48.0,2.0,0.0,74.0,201.0,3.0,0.0,39.0
2022-10-02 21:00:00,357.0,47.0,2.0,0.0,78.0,196.0,3.0,0.0,44.0
2022-10-02 22:00:00,313.0,47.0,2.0,0.0,74.0,143.0,3.0,0.0,42.0
2022-10-02 23:00:00,288.0,47.0,2.0,0.0,73.0,131.0,3.0,0.0,42.0
2022-10-03 00:00:00,300.0,47.0,2.0,0.0,77.0,131.0,3.0,0.0,46.0
2022-10-03 01:00:00,304.0,49.0,2.0,0.0,87.0,132.0,3.0,0.0,51.0
2022-10-03 02:00:00,292.0,50.0,2.0,0.0,107.0,141.0,3.0,0.0,58.0
2022-10-03 03:00:00,407.0,49.0,2.0,0.0,134.0,203.0,3.0,0.0,77.0
2022-10-03 04:00:00,464.0,50.0,2.0,2.0,137.0,243.0,3.0,1.0,96.0
2022-10-03 05:00:00,465.0,51.0,2.0,20.0,138.0,243.0,3.0,7.0,107.0
2022-10-03 06:00:00,466.0,49.0,2.0,49.0,135.0,244.0,3.0,18.0,116.0
2022-10-03 07:00:00,466.0,51.0,2.0,73.0,147.0,244.0,3.0,31.0,123.0
2022-10-03 08:00:00,465.0,50.0,2.0,88.0,175.0,242.0,3.0,40.0,136.0
2022-10-03 09:00:00,465.0,49.0,2.0,93.0,184.0,242.0,3.0,44.0,155.0
2022-10-03 10:00:00,466.0,49.0,2.0,92.0,193.0,243.0,3.0,43.0,166.0
2022-10-03 11:00:00,467.0,49.0,2.0,79.0,200.0,243.0,3.0,37.0,178.0
2022-10-03 12:00:00,457.0,49.0,2.0,58.0,202.0,237.0,3.0,27.0,178.0
2022-10-03 13:00:00,469.0,49.0,2.0,33.0,205.0,245.0,3.0,15.0,186.0
2022-10-03 14:00:00,468.0,48.0,2.0,14.0,204.0,238.0,3.0,6.0,194.0
2022-10-03 15:00:00,467.0,49.0,2.0,3.0,209.0,242.0,3.0,1.0,204.0
2022-10-03 16:00:00,466.0,50.0,2.0,0.0,224.0,243.0,3.0,0.0,208.0
2022-10-03 17:00:00,466.0,48.0,2.0,0.0,224.0,243.0,3.0,0.0,210.0
2022-10-03 18:00:00,462.0,48.0,2.0,0.0,223.0,241.0,3.0,0.0,211.0
2022-10-03 19:00:00,465.0,47.0,2.0,0.0,216.0,242.0,3.0,0.0,214.0
2022-10-03 20:00:00,454.0,45.0,2.0,0.0,214.0,235.0,3.0,0.0,204.0
2022-10-03 21:00:00,451.0,45.0,2.0,0.0,217.0,232.0,3.0,0.0,202.0
2022-10-03 22:00:00,411.0,38.0,2.0,0.0,215.0,193.0,3.0,0.0,205.0
2022-10-03 23:00:00,369.0,40.0,2.0,0.0,216.0,158.0,3.0,0.0,203.0
2022-10-04 00:00:00,357.0,41.0,2.0,0.0,214.0,157.0,3.0,0.0,200.0
2022-10-04 01:00:00,326.0,43.0,2.0,0.0,211.0,155.0,3.0,0.0,195.0
2022-10-04 02:00:00,383.0,43.0,2.0,0.0,200.0,178.0,3.0,0.0,190.0
2022-10-04 03:00:00,432.0,44.0,2.0,0.0,189.0,206.0,3.0,0.0,184.0
2022-10-04 04:00:00,458.0,46.0,2.0,2.0,173.0,238.0,3.0,1.0,184.0
2022-10-04 05:00:00,463.0,46.0,2.0,11.0,163.0,241.0,3.0,5.0,173.0
2022-10-04 06:00:00,468.0,46.0,2.0,28.0,166.0,244.0,3.0,12.0,164.0
2022-10-04 07:00:00,470.0,46.0,2.0,50.0,153.0,243.0,3.0,21.0,155.0
2022-10-04 08:00:00,471.0,48.0,2.0,68.0,134.0,244.0,3.0,31.0,145.0
2022-10-04 09:00:00,463.0,47.0,2.0,78.0,123.0,238.0,3.0,40.0,135.0
2022-10-04 10:00:00,470.0,47.0,2.0,79.0,127.0,242.0,3.0,45.0,124.0
2022-10-04 11:00:00,486.0,51.0,2.0,74.0,118.0,252.0,3.0,44.0,116.0
2022-10-04 12:00:00,473.0,52.0,2.0,60.0,109.0,244.0,3.0,37.0,106.0
2022-10-04 13:00:00,465.0,50.0,2.0,41.0,107.0,239.0,3.0,25.0,96.0
2022-10-04 14:00:00,478.0,49.0,2.0,21.0,91.0,247.0,3.0,10.0,87.0
2022-10-04 15:00:00,480.0,48.0,2.0,3.0,78.0,247.0,3.0,2.0,79.0
2022-10-04 16:00:00,476.0,49.0,2.0,0.0,66.0,245.0,3.0,0.0,72.0
2022-10-04 17:00:00,479.0,49.0,2.0,0.0,52.0,246.0,3.0,0.0,70.0
2022-10-04 18:00:00,471.0,47.0,2.0,0.0,44.0,242.0,3.0,0.0,57.0
2022-10-04 19:00:00,446.0,47.0,2.0,0.0,38.0,227.0,3.0,0.0,54.0
2022-10-04 20:00:00,441.0,47.0,2.0,0.0,25.0,224.0,3.0,0.0,49.0
2022-10-04 21:00:00,405.0,47.0,2.0,0.0,22.0,201.0,3.0,0.0,31.0
2022-10-04 22:00:00,374.0,48.0,2.0,0.0,25.0,170.0,3.0,0.0,22.0
2022-10-04 23:00:00,357.0,49.0,2.0,0.0,24.0,150.0,3.0,0.0,21.0
2022-10-05 00:00:00,341.0,50.0,2.0,0.0,22.0,150.0,3.0,0.0,19.0
2022-10-05 01:00:00,342.0,49.0,2.0,0.0,25.0,151.0,3.0,0.0,17.0
2022-10-05 02:00:00,408.0,51.0,2.0,0.0,35.0,179.0,3.0,0.0,16.0
2022-10-05 03:00:00,450.0,52.0,2.0,0.0,35.0,212.0,3.0,0.0,28.0
2022-10-05 04:00:00,463.0,53.0,2.0,2.0,45.0,236.0,3.0,1.0,31.0
2022-10-05 05:00:00,476.0,52.0,2.0,10.0,55.0,244.0,4.0,6.0,34.0
2022-10-05 06:00:00,459.0,51.0,2.0,23.0,58.0,234.0,4.0,14.0,40.0
2022-10-05 07:00:00,463.0,51.0,2.0,25.0,62.0,236.0,3.0,26.0,48.0
2022-10-05 08:00:00,470.0,49.0,2.0,35.0,67.0,240.0,3.0,34.0,55.0
2022-10-05 09:00:00,475.0,47.0,2.0,43.0,58.0,244.0,3.0,38.0,53.0
2022-10-05 10:00:00,469.0,50.0,2.0,52.0,58.0,240.0,3.0,39.0,50.0
2022-10-05 11:00:00,466.0,50.0,2.0,44.0,57.0,238.0,3.0,34.0,50.0
2022-10-05 12:00:00,590.0,49.0,0.0,30.0,65.0,122.0,1.0,28.0,62.0
2022-10-05 13:00:00,619.0,48.0,0.0,15.0,69.0,94.0,1.0,17.0,64.0
2022-10-05 14:00:00,621.0,49.0,0.0,5.0,66.0,94.0,1.0,7.0,68.0
2022-10-05 15:00:00,622.0,50.0,0.0,1.0,66.0,94.0,1.0,1.0,63.0
2022-10-05 16:00:00,620.0,51.0,0.0,0.0,82.0,94.0,1.0,0.0,80.0
2022-10-05 17:00:00,618.0,51.0,0.0,0.0,96.0,94.0,1.0,0.0,98.0
2022-10-05 18:00:00,581.0,50.0,0.0,0.0,110.0,93.0,1.0,0.0,98.0
2022-10-05 19:00:00,497.0,49.0,0.0,0.0,103.0,78.0,1.0,0.0,112.0
2022-10-05 20:00:00,379.0,49.0,0.0,0.0,113.0,58.0,1.0,0.0,125.0
2022-10-05 21:00:00,367.0,50.0,0.0,0.0,137.0,66.0,1.0,0.0,134.0
2022-10-05 22:00:00,307.0,50.0,0.0,0.0,144.0,82.0,1.0,0.0,154.0
2022-10-05 23:00:00,290.0,51.0,0.0,0.0,152.0,83.0,1.0,0.0,164.0
2022-10-06 00:00:00,300.0,51.0,0.0,0.0,176.0,86.0,1.0,0.0,176.0
2022-10-06 01:00:00,302.0,51.0,0.0,0.0,190.0,87.0,1.0,0.0,186.0
2022-10-06 02:00:00,316.0,51.0,0.0,0.0,197.0,87.0,1.0,0.0,192.0
2022-10-06 03:00:00,390.0,49.0,0.0,0.0,212.0,83.0,1.0,0.0,209.0
2022-10-06 04:00:00,497.0,50.0,0.0,0.0,217.0,90.0,1.0,1.0,204.0
2022-10-06 05:00:00,538.0,50.0,0.0,3.0,226.0,92.0,1.0,5.0,215.0
2022-10-06 06:00:00,546.0,52.0,0.0,11.0,231.0,90.0,1.0,12.0,226.0
2022-10-06 07:00:00,498.0,52.0,0.0,22.0,238.0,90.0,1.0,21.0,226.0
2022-10-06 08:00:00,435.0,49.0,0.0,38.0,241.0,87.0,1.0,29.0,225.0
2022-10-06 09:00:00,401.0,48.0,0.0,49.0,244.0,81.0,1.0,37.0,217.0
2022-10-06 10:00:00,400.0,48.0,0.0,58.0,254.0,80.0,1.0,54.0,223.0
2022-10-06 11:00:00,394.0,48.0,0.0,89.0,265.0,79.0,1.0,69.0,238.0
2022-10-06 12:00:00,400.0,51.0,0.0,120.0,269.0,80.0,1.0,69.0,227.0
2022-10-06 13:00:00,401.0,52.0,0.0,78.0,258.0,80.0,1.0,52.0,228.0
2022-10-06 14:00:00,405.0,51.0,0.0,28.0,243.0,81.0,1.0,23.0,227.0
2022-10-06 15:00:00,443.0,51.0,0.0,4.0,229.0,86.0,1.0,2.0,216.0
2022-10-06 16:00:00,462.0,51.0,0.0,0.0,216.0,90.0,1.0,0.0,228.0
2022-10-06 17:00:00,497.0,52.0,0.0,0.0,214.0,91.0,1.0,0.0,218.0
2022-10-06 18:00:00,418.0,52.0,0.0,0.0,227.0,89.0,1.0,0.0,220.0
2022-10-06 19:00:00,357.0,52.0,0.0,0.0,242.0,86.0,1.0,0.0,223.0
2022-10-06 20:00:00,280.0,52.0,0.0,0.0,237.0,80.0,1.0,0.0,225.0
2022-10-06 21:00:00,275.0,52.0,0.0,0.0,229.0,80.0,1.0,0.0,226.0
2022-10-06 22:00:00,266.0,52.0,0.0,0.0,225.0,75.0,1.0,0.0,230.0
2022-10-06 23:00:00,263.0,52.0,0.0,0.0,228.0,76.0,1.0,0.0,225.0
2022-10-07 00:00:00,263.0,53.0,0.0,0.0,228.0,81.0,1.0,0.0,225.0
2022-10-07 01:00:00,265.0,53.0,0.0,0.0,232.0,87.0,1.0,0.0,224.0
2022-10-07 02:00:00,269.0,53.0,0.0,0.0,220.0,86.0,1.0,0.0,234.0
2022-10-07 03:00:00,363.0,53.0,0.0,0.0,226.0,87.0,1.0,0.0,220.0
2022-10-07 04:00:00,426.0,52.0,0.0,1.0,217.0,89.0,1.0,2.0,215.0
2022-10-07 05:00:00,429.0,52.0,0.0,16.0,211.0,90.0,1.0,16.0,207.0
2022-10-07 06:00:00,432.0,52.0,0.0,53.0,203.0,90.0,1.0,46.0,198.0
2022-10-07 07:00:00,426.0,50.0,0.0,84.0,207.0,90.0,1.0,79.0,195.0
2022-10-07 08:00:00,389.0,52.0,0.0,110.0,204.0,90.0,1.0,102.0,194.0
2022-10-07 09:00:00,356.0,53.0,0.0,151.0,207.0,86.0,1.0,117.0,191.0
2022-10-07 10:00:00,319.0,52.0,0.0,181.0,213.0,79.0,1.0,118.0,187.0
2022-10-07 11:00:00,312.0,49.0,0.0,180.0,220.0,78.0,1.0,101.0,186.0
2022-10-07 12:00:00,318.0,48.0,0.0,128.0,216.0,78.0,1.0,73.0,186.0
2022-10-07 13:00:00,362.0,49.0,0.0,74.0,217.0,85.0,1.0,43.0,190.0
2022-10-07 14:00:00,396.0,52.0,0.0,23.0,213.0,88.0,1.0,16.0,190.0
2022-10-07 15:00:00,421.0,52.0,0.0,2.0,217.0,89.0,1.0,2.0,202.0
2022-10-07 16:00:00,435.0,52.0,0.0,0.0,238.0,90.0,1.0,0.0,213.0
2022-10-07 17:00:00,429.0,52.0,0.0,0.0,237.0,89.0,1.0,0.0,227.0
2022-10-07 18:00:00,366.0,52.0,0.0,0.0,243.0,88.0,1.0,0.0,237.0
2022-10-07 19:00:00,308.0,52.0,0.0,0.0,242.0,84.0,1.0,0.0,239.0
2022-10-07 20:00:00,250.0,52.0,0.0,0.0,245.0,77.0,1.0,0.0,240.0
2022-10-07 21:00:00,242.0,52.0,0.0,0.0,251.0,80.0,1.0,0.0,229.0
2022-10-07 22:00:00,243.0,52.0,0.0,0.0,251.0,85.0,1.0,0.0,231.0
2022-10-07 23:00:00,243.0,52.0,0.0,0.0,228.0,87.0,1.0,0.0,235.0
2022-10-08 00:00:00,243.0,53.0,0.0,0.0,227.0,87.0,1.0,0.0,229.0
2022-10-08 01:00:00,243.0,53.0,0.0,0.0,233.0,88.0,1.0,0.0,224.0
