UTC time,solar,wind 
2022-10-12 07:00,1144.0,105.0
2022-10-12 08:00,2151.0,116.0
2022-10-12 09:00,2835.0,99.0
2022-10-12 10:00,3126.0,98.0
2022-10-12 11:00,3020.0,106.0
2022-10-12 12:00,2652.0,157.0
2022-10-12 13:00,2053.0,200.0
2022-10-12 14:00,1332.0,235.0
2022-10-12 15:00,610.0,245.0
2022-10-12 16:00,98.0,307.0
2022-10-12 17:00,0.0,422.0
2022-10-12 18:00,0.0,572.0
2022-10-12 19:00,0.0,699.0
2022-10-12 20:00,0.0,820.0
2022-10-12 21:00,0.0,925.0
2022-10-12 22:00,0.0,1619.0
2022-10-12 23:00,0.0,1628.0
2022-10-13 00:00,0.0,1504.0
2022-10-13 01:00,0.0,1463.0
2022-10-13 02:00,0.0,1412.0
2022-10-13 03:00,0.0,1353.0
2022-10-13 04:00,0.0,1253.0
2022-10-13 05:00,0.0,1209.0
2022-10-13 06:00,28.0,1203.0
2022-10-13 07:00,127.0,1107.0
2022-10-13 08:00,239.0,986.0
2022-10-13 09:00,362.0,909.0
2022-10-13 10:00,551.0,877.0
2022-10-13 11:00,759.0,863.0
2022-10-13 12:00,817.0,849.0
2022-10-13 13:00,667.0,777.0
2022-10-13 14:00,436.0,714.0
2022-10-13 15:00,231.0,683.0
2022-10-13 16:00,40.0,724.0
2022-10-13 17:00,0.0,802.0
2022-10-13 18:00,0.0,904.0
2022-10-13 19:00,0.0,977.0
2022-10-13 20:00,0.0,1032.0
2022-10-13 21:00,0.0,1077.0
2022-10-13 22:00,0.0,200.0
2022-10-13 23:00,0.0,167.0
2022-10-14 00:00,0.0,162.0
2022-10-14 01:00,0.0,172.0
2022-10-14 02:00,0.0,197.0
2022-10-14 03:00,0.0,211.0
2022-10-14 04:00,0.0,219.0
2022-10-14 05:00,0.0,246.0
2022-10-14 06:00,22.0,293.0
2022-10-14 07:00,112.0,345.0
2022-10-14 08:00,256.0,379.0
2022-10-14 09:00,443.0,410.0
2022-10-14 10:00,658.0,472.0
2022-10-14 11:00,860.0,538.0
2022-10-14 12:00,910.0,604.0
2022-10-14 13:00,778.0,669.0
2022-10-14 14:00,516.0,671.0
2022-10-14 15:00,243.0,680.0
2022-10-14 16:00,39.0,650.0
2022-10-14 17:00,0.0,660.0
2022-10-14 18:00,0.0,660.0
2022-10-14 19:00,0.0,639.0
2022-10-14 20:00,0.0,622.0
2022-10-14 21:00,0.0,648.0
2022-10-14 22:00,0.0,872.0
2022-10-14 23:00,0.0,827.0
2022-10-15 00:00,0.0,782.0
2022-10-15 01:00,0.0,788.0
2022-10-15 02:00,0.0,873.0
2022-10-15 03:00,0.0,1079.0
2022-10-15 04:00,0.0,1254.0
2022-10-15 05:00,0.0,1416.0
2022-10-15 06:00,64.0,1502.0
2022-10-15 07:00,382.0,1600.0
2022-10-15 08:00,671.0,1712.0
2022-10-15 09:00,715.0,1818.0
2022-10-15 10:00,696.0,1976.0
2022-10-15 11:00,982.0,2098.0
2022-10-15 12:00,1408.0,2270.0
2022-10-15 13:00,1614.0,2383.0
2022-10-15 14:00,1356.0,2460.0
2022-10-15 15:00,731.0,2593.0
2022-10-15 16:00,103.0,2653.0
2022-10-15 17:00,0.0,2663.0
2022-10-15 18:00,0.0,2690.0
2022-10-15 19:00,0.0,2674.0
2022-10-15 20:00,0.0,2698.0
2022-10-15 21:00,0.0,2742.0
2022-10-15 22:00,0.0,2871.0
2022-10-15 23:00,0.0,2896.0
2022-10-16 00:00,0.0,2871.0
2022-10-16 01:00,0.0,2802.0
2022-10-16 02:00,0.0,2702.0
2022-10-16 03:00,0.0,2719.0
2022-10-16 04:00,0.0,2664.0
2022-10-16 05:00,0.0,2573.0
2022-10-16 06:00,80.0,2482.0
2022-10-16 07:00,513.0,2248.0
2022-10-16 08:00,1034.0,1903.0
2022-10-16 09:00,1378.0,1519.0
2022-10-16 10:00,1485.0,1157.0
2022-10-16 11:00,1562.0,892.0
2022-10-16 12:00,1558.0,720.0
2022-10-16 13:00,1309.0,597.0
2022-10-16 14:00,779.0,526.0
2022-10-16 15:00,291.0,624.0
2022-10-16 16:00,36.0,864.0
2022-10-16 17:00,0.0,1218.0
2022-10-16 18:00,0.0,1557.0
2022-10-16 19:00,0.0,1832.0
2022-10-16 20:00,0.0,2200.0
2022-10-16 21:00,0.0,2492.0
2022-10-16 22:00,0.0,2398.0
2022-10-16 23:00,0.0,2653.0
2022-10-17 00:00,0.0,2916.0
2022-10-17 01:00,0.0,3078.0
2022-10-17 02:00,0.0,3070.0
2022-10-17 03:00,0.0,2974.0
2022-10-17 04:00,0.0,2798.0
2022-10-17 05:00,0.0,2555.0
2022-10-17 06:00,43.0,2372.0
2022-10-17 07:00,258.0,2188.0
2022-10-17 08:00,460.0,2042.0
2022-10-17 09:00,503.0,1868.0
2022-10-17 10:00,550.0,1696.0
2022-10-17 11:00,625.0,1598.0
2022-10-17 12:00,647.0,1471.0
2022-10-17 13:00,527.0,1277.0
2022-10-17 14:00,383.0,1068.0
2022-10-17 15:00,178.0,925.0
2022-10-17 16:00,23.0,801.0
2022-10-17 17:00,0.0,720.0
2022-10-17 18:00,0.0,643.0
2022-10-17 19:00,0.0,545.0
2022-10-17 20:00,0.0,432.0
2022-10-17 21:00,0.0,332.0
2022-10-17 22:00,0.0,546.0
2022-10-17 23:00,0.0,417.0
2022-10-18 00:00,0.0,279.0
2022-10-18 01:00,0.0,185.0
2022-10-18 02:00,0.0,139.0
2022-10-18 03:00,0.0,111.0
2022-10-18 04:00,0.0,93.0
2022-10-18 05:00,0.0,64.0
2022-10-18 06:00,65.0,42.0
2022-10-18 07:00,464.0,33.0
2022-10-18 08:00,1075.0,30.0
2022-10-18 09:00,1696.0,25.0
2022-10-18 10:00,2229.0,20.0
2022-10-18 11:00,2614.0,21.0
2022-10-18 12:00,2634.0,35.0
2022-10-18 13:00,2301.0,71.0
2022-10-18 14:00,1723.0,121.0
2022-10-18 15:00,850.0,198.0
2022-10-18 16:00,97.0,324.0
2022-10-18 17:00,0.0,473.0
2022-10-18 18:00,0.0,617.0
2022-10-18 19:00,0.0,736.0
2022-10-18 20:00,0.0,829.0
2022-10-18 21:00,0.0,915.0
2022-10-18 22:00,0.0,1102.0
2022-10-18 23:00,0.0,1272.0
2022-10-19 00:00,0.0,1403.0
2022-10-19 01:00,0.0,1498.0
2022-10-19 02:00,0.0,1603.0
2022-10-19 03:00,0.0,1676.0
2022-10-19 04:00,0.0,1734.0
2022-10-19 05:00,0.0,1851.0
2022-10-19 06:00,133.0,2010.0
2022-10-19 07:00,921.0,2126.0
2022-10-19 08:00,1949.0,2052.0
2022-10-19 09:00,2710.0,1994.0
2022-10-19 10:00,3108.0,2029.0
2022-10-19 11:00,3096.0,2095.0
2022-10-19 12:00,2746.0,2158.0
2022-10-19 13:00,2154.0,2214.0
2022-10-19 14:00,1429.0,2310.0
2022-10-19 15:00,631.0,2480.0
2022-10-19 16:00,57.0,2706.0
2022-10-19 17:00,0.0,2860.0
2022-10-19 18:00,0.0,2949.0
2022-10-19 19:00,0.0,2958.0
2022-10-19 20:00,0.0,2942.0
2022-10-19 21:00,0.0,2880.0
2022-10-19 22:00,0.0,2941.0
2022-10-19 23:00,0.0,2853.0
2022-10-20 00:00,0.0,2765.0
2022-10-20 01:00,0.0,2737.0
2022-10-20 02:00,0.0,2649.0
2022-10-20 03:00,0.0,2486.0
2022-10-20 04:00,0.0,2231.0
2022-10-20 05:00,0.0,2132.0
2022-10-20 06:00,20.0,2077.0
2022-10-20 07:00,124.0,1989.0
2022-10-20 08:00,220.0,1836.0
2022-10-20 09:00,341.0,1821.0
2022-10-20 10:00,714.0,2099.0
2022-10-20 11:00,1379.0,2340.0
2022-10-20 12:00,1737.0,2191.0
2022-10-20 13:00,1737.0,2030.0
2022-10-20 14:00,1302.0,1868.0
2022-10-20 15:00,578.0,1671.0
2022-10-20 16:00,48.0,1402.0
2022-10-20 17:00,0.0,1255.0
2022-10-20 18:00,0.0,1160.0
2022-10-20 19:00,0.0,1173.0
2022-10-20 20:00,0.0,1244.0
2022-10-20 21:00,0.0,1315.0
2022-10-20 22:00,0.0,1501.0
2022-10-20 23:00,0.0,1606.0
2022-10-21 00:00,0.0,1685.0
2022-10-21 01:00,0.0,1630.0
2022-10-21 02:00,0.0,1515.0
2022-10-21 03:00,0.0,1504.0
2022-10-21 04:00,0.0,1567.0
2022-10-21 05:00,0.0,1668.0
2022-10-21 06:00,34.0,1835.0
2022-10-21 07:00,276.0,2007.0
2022-10-21 08:00,694.0,2042.0
2022-10-21 09:00,1273.0,2135.0
2022-10-21 10:00,1928.0,2281.0
2022-10-21 11:00,2465.0,2289.0
2022-10-21 12:00,2556.0,2208.0
2022-10-21 13:00,2230.0,2127.0
2022-10-21 14:00,1617.0,2082.0
2022-10-21 15:00,724.0,1959.0
2022-10-21 16:00,57.0,2006.0
2022-10-21 17:00,0.0,2259.0
2022-10-21 18:00,0.0,2513.0
2022-10-21 19:00,0.0,2681.0
2022-10-21 20:00,0.0,2725.0
2022-10-21 21:00,0.0,2740.0
2022-10-21 22:00,0.0,2566.0
2022-10-21 23:00,0.0,2640.0
2022-10-22 00:00,0.0,2656.0
2022-10-22 01:00,0.0,2656.0
2022-10-22 02:00,0.0,2630.0
2022-10-22 03:00,0.0,2586.0
2022-10-22 04:00,0.0,2476.0
2022-10-22 05:00,0.0,2392.0
2022-10-22 06:00,53.0,2272.0
2022-10-22 07:00,467.0,2172.0
2022-10-22 08:00,997.0,1940.0
2022-10-22 09:00,1255.0,1732.0
2022-10-22 10:00,1493.0,1469.0
2022-10-22 11:00,1713.0,1217.0
2022-10-22 12:00,1861.0,1021.0
2022-10-22 13:00,1761.0,867.0
2022-10-22 14:00,1298.0,670.0
2022-10-22 15:00,549.0,481.0
2022-10-22 16:00,35.0,347.0
2022-10-22 17:00,0.0,293.0
2022-10-22 18:00,0.0,315.0
2022-10-22 19:00,0.0,378.0
2022-10-22 20:00,0.0,488.0
2022-10-22 21:00,0.0,637.0
2022-10-22 22:00,0.0,1185.0
2022-10-22 23:00,0.0,1363.0
2022-10-23 00:00,0.0,1507.0
2022-10-23 01:00,0.0,1679.0
2022-10-23 02:00,0.0,1872.0
2022-10-23 03:00,0.0,2117.0
2022-10-23 04:00,0.0,2372.0
2022-10-23 05:00,0.0,2581.0
2022-10-23 06:00,24.0,2682.0
2022-10-23 07:00,193.0,2687.0
2022-10-23 08:00,403.0,2651.0
2022-10-23 09:00,545.0,2661.0
2022-10-23 10:00,633.0,2624.0
2022-10-23 11:00,769.0,2518.0
2022-10-23 12:00,892.0,2385.0
2022-10-23 13:00,879.0,2278.0
2022-10-23 14:00,666.0,2378.0
2022-10-23 15:00,265.0,2525.0
2022-10-23 16:00,19.0,2742.0
2022-10-23 17:00,0.0,3025.0
2022-10-23 18:00,0.0,3098.0
2022-10-23 19:00,0.0,3135.0
2022-10-23 20:00,0.0,3076.0
2022-10-23 21:00,0.0,3310.0
2022-10-23 22:00,0.0,3434.0
2022-10-23 23:00,0.0,3702.0
2022-10-24 00:00,0.0,3843.0
2022-10-24 01:00,0.0,3895.0
2022-10-24 02:00,0.0,3918.0
2022-10-24 03:00,0.0,3929.0
2022-10-24 04:00,0.0,3924.0
2022-10-24 05:00,0.0,3904.0
2022-10-24 06:00,48.0,3875.0
2022-10-24 07:00,518.0,3832.0
2022-10-24 08:00,1182.0,3777.0
2022-10-24 09:00,1692.0,3839.0
2022-10-24 10:00,1956.0,3827.0
2022-10-24 11:00,1947.0,3725.0
2022-10-24 12:00,1781.0,3582.0
2022-10-24 13:00,1597.0,3388.0
2022-10-24 14:00,1146.0,3107.0
2022-10-24 15:00,463.0,2981.0
2022-10-24 16:00,25.0,3003.0
2022-10-24 17:00,0.0,3019.0
2022-10-24 18:00,0.0,3061.0
2022-10-24 19:00,0.0,3090.0
2022-10-24 20:00,0.0,3091.0
2022-10-24 21:00,0.0,3068.0
2022-10-24 22:00,0.0,3072.0
2022-10-24 23:00,0.0,3022.0
2022-10-25 00:00,0.0,2952.0
2022-10-25 01:00,0.0,2864.0
2022-10-25 02:00,0.0,2764.0
2022-10-25 03:00,0.0,2634.0
2022-10-25 04:00,0.0,2522.0
2022-10-25 05:00,0.0,2430.0
2022-10-25 06:00,39.0,2349.0
2022-10-25 07:00,465.0,2234.0
2022-10-25 08:00,1113.0,2175.0
2022-10-25 09:00,1406.0,2153.0
2022-10-25 10:00,1630.0,2106.0
2022-10-25 11:00,2023.0,1967.0
2022-10-25 12:00,1947.0,1705.0
2022-10-25 13:00,1834.0,1318.0
2022-10-25 14:00,1461.0,938.0
2022-10-25 15:00,619.0,739.0
2022-10-25 16:00,30.0,788.0
2022-10-25 17:00,0.0,1010.0
2022-10-25 18:00,0.0,1268.0
2022-10-25 19:00,0.0,1543.0
2022-10-25 20:00,0.0,1786.0
2022-10-25 21:00,0.0,2002.0
2022-10-25 22:00,0.0,1980.0
2022-10-25 23:00,0.0,2055.0
2022-10-26 00:00,0.0,2167.0
2022-10-26 01:00,0.0,2303.0
2022-10-26 02:00,0.0,2377.0
2022-10-26 03:00,0.0,2351.0
2022-10-26 04:00,0.0,2269.0
2022-10-26 05:00,0.0,2207.0
2022-10-26 06:00,47.0,2244.0
2022-10-26 07:00,606.0,2330.0
2022-10-26 08:00,1378.0,2385.0
2022-10-26 09:00,1826.0,2530.0
2022-10-26 10:00,1956.0,2632.0
2022-10-26 11:00,2188.0,2614.0
2022-10-26 12:00,2386.0,2598.0
2022-10-26 13:00,2107.0,2521.0
2022-10-26 14:00,1485.0,2388.0
2022-10-26 15:00,589.0,2274.0
2022-10-26 16:00,24.0,2130.0
2022-10-26 17:00,0.0,2007.0
2022-10-26 18:00,0.0,1886.0
2022-10-26 19:00,0.0,1755.0
2022-10-26 20:00,0.0,1628.0
2022-10-26 21:00,0.0,1641.0
2022-10-26 22:00,0.0,1276.0
2022-10-26 23:00,0.0,1243.0
2022-10-27 00:00,0.0,1266.0
2022-10-27 01:00,0.0,1367.0
2022-10-27 02:00,0.0,1549.0
2022-10-27 03:00,0.0,1824.0
2022-10-27 04:00,0.0,2080.0
2022-10-27 05:00,0.0,2337.0
2022-10-27 06:00,46.0,2558.0
2022-10-27 07:00,583.0,2757.0
2022-10-27 08:00,1340.0,2910.0
2022-10-27 09:00,1727.0,2946.0
2022-10-27 10:00,1752.0,2783.0
2022-10-27 11:00,1536.0,2546.0
2022-10-27 12:00,1311.0,2360.0
2022-10-27 13:00,1157.0,2236.0
2022-10-27 14:00,931.0,2077.0
2022-10-27 15:00,369.0,1963.0
2022-10-27 16:00,16.0,1898.0
2022-10-27 17:00,0.0,1833.0
2022-10-27 18:00,0.0,1847.0
2022-10-27 19:00,0.0,1869.0
2022-10-27 20:00,0.0,1871.0
2022-10-27 21:00,0.0,1880.0
2022-10-27 22:00,0.0,1744.0
2022-10-27 23:00,0.0,1775.0
2022-10-28 00:00,0.0,1864.0
2022-10-28 01:00,0.0,1931.0
2022-10-28 02:00,0.0,1947.0
2022-10-28 03:00,0.0,1994.0
2022-10-28 04:00,0.0,2040.0
2022-10-28 05:00,0.0,2163.0
2022-10-28 06:00,34.0,2411.0
2022-10-28 07:00,534.0,2696.0
2022-10-28 08:00,1306.0,2914.0
2022-10-28 09:00,1939.0,3033.0
2022-10-28 10:00,2309.0,2938.0
2022-10-28 11:00,2233.0,2819.0
2022-10-28 12:00,1769.0,2757.0
2022-10-28 13:00,1225.0,2666.0
2022-10-28 14:00,753.0,2536.0
2022-10-28 15:00,258.0,2401.0
2022-10-28 16:00,9.0,2256.0
2022-10-28 17:00,0.0,1991.0
2022-10-28 18:00,0.0,1570.0
2022-10-28 19:00,0.0,1141.0
2022-10-28 20:00,0.0,774.0
2022-10-28 21:00,0.0,517.0
2022-10-28 22:00,0.0,247.0
2022-10-28 23:00,0.0,163.0
2022-10-29 00:00,0.0,151.0
2022-10-29 01:00,0.0,219.0
2022-10-29 02:00,0.0,379.0
2022-10-29 03:00,0.0,647.0
2022-10-29 04:00,0.0,1009.0
2022-10-29 05:00,0.0,1407.0
2022-10-29 06:00,18.0,1760.0
2022-10-29 07:00,279.0,1895.0
2022-10-29 08:00,715.0,1956.0
2022-10-29 09:00,1175.0,2030.0
2022-10-29 10:00,1712.0,1939.0
2022-10-29 11:00,2030.0,1753.0
2022-10-29 12:00,1980.0,1508.0
2022-10-29 13:00,1631.0,1302.0
2022-10-29 14:00,1082.0,1184.0
2022-10-29 15:00,375.0,1253.0
2022-10-29 16:00,10.0,1501.0
2022-10-29 17:00,0.0,1783.0
2022-10-29 18:00,0.0,1989.0
2022-10-29 19:00,0.0,2059.0
2022-10-29 20:00,0.0,2053.0
2022-10-29 21:00,0.0,1973.0
2022-10-29 22:00,0.0,1080.0
2022-10-29 23:00,0.0,964.0
2022-10-30 00:00,0.0,1995.0
2022-10-30 01:00,,
2022-10-30 02:00,0.0,962.0
2022-10-30 03:00,0.0,812.0
2022-10-30 04:00,0.0,717.0
2022-10-30 05:00,0.0,648.0
2022-10-30 06:00,31.0,600.0
2022-10-30 07:00,593.0,581.0
2022-10-30 08:00,1486.0,620.0
2022-10-30 09:00,2199.0,601.0
2022-10-30 10:00,2433.0,614.0
2022-10-30 11:00,2334.0,675.0
2022-10-30 12:00,1921.0,772.0
2022-10-30 13:00,1333.0,876.0
2022-10-30 14:00,775.0,965.0
2022-10-30 15:00,247.0,1065.0
2022-10-30 16:00,5.0,1068.0
2022-10-30 17:00,0.0,1090.0
2022-10-30 18:00,0.0,1130.0
2022-10-30 19:00,0.0,1160.0
2022-10-30 20:00,0.0,1177.0
2022-10-30 21:00,0.0,1150.0
2022-10-30 22:00,0.0,1077.0
2022-10-30 23:00,0.0,1235.0
2022-10-31 00:00,0.0,1056.0
2022-10-31 01:00,0.0,892.0
2022-10-31 02:00,0.0,751.0
2022-10-31 03:00,0.0,625.0
2022-10-31 04:00,0.0,546.0
2022-10-31 05:00,0.0,549.0
2022-10-31 06:00,12.0,599.0
2022-10-31 07:00,226.0,708.0
2022-10-31 08:00,618.0,812.0
2022-10-31 09:00,992.0,826.0
2022-10-31 10:00,1186.0,775.0
2022-10-31 11:00,1250.0,726.0
2022-10-31 12:00,1270.0,677.0
2022-10-31 13:00,1151.0,677.0
2022-10-31 14:00,771.0,835.0
2022-10-31 15:00,244.0,1090.0
2022-10-31 16:00,5.0,1442.0
2022-10-31 17:00,0.0,1912.0
2022-10-31 18:00,0.0,2290.0
2022-10-31 19:00,0.0,2518.0
2022-10-31 20:00,0.0,2657.0
2022-10-31 21:00,0.0,2818.0
2022-10-31 22:00,0.0,3022.0
2022-10-31 23:00,0.0,3651.0
2022-11-01 00:00,0.0,3754.0
2022-11-01 01:00,0.0,3868.0
2022-11-01 02:00,0.0,3961.0
2022-11-01 03:00,0.0,4012.0
2022-11-01 04:00,0.0,4009.0
2022-11-01 05:00,0.0,3975.0
2022-11-01 06:00,27.0,3921.0
2022-11-01 07:00,641.0,3838.0
2022-11-01 08:00,1627.0,3727.0
2022-11-01 09:00,2510.0,3692.0
2022-11-01 10:00,3093.0,3701.0
2022-11-01 11:00,3258.0,3699.0
2022-11-01 12:00,3003.0,3691.0
2022-11-01 13:00,2368.0,3695.0
2022-11-01 14:00,1467.0,3734.0
2022-11-01 15:00,497.0,3765.0
2022-11-01 16:00,7.0,3783.0
2022-11-01 17:00,0.0,3806.0
2022-11-01 18:00,0.0,3828.0
2022-11-01 19:00,0.0,3841.0
2022-11-01 20:00,0.0,3835.0
2022-11-01 21:00,0.0,3806.0
2022-11-01 22:00,0.0,3803.0
2022-11-01 23:00,0.0,3748.0
2022-11-02 00:00,0.0,3761.0
2022-11-02 01:00,0.0,3772.0
2022-11-02 02:00,0.0,3762.0
2022-11-02 03:00,0.0,3707.0
2022-11-02 04:00,0.0,3609.0
2022-11-02 05:00,0.0,3495.0
2022-11-02 06:00,22.0,3367.0
2022-11-02 07:00,613.0,3193.0
2022-11-02 08:00,1620.0,2940.0
2022-11-02 09:00,2473.0,2769.0
2022-11-02 10:00,2947.0,2529.0
2022-11-02 11:00,3095.0,2486.0
2022-11-02 12:00,2943.0,2639.0
2022-11-02 13:00,2501.0,2764.0
2022-11-02 14:00,1656.0,2794.0
2022-11-02 15:00,570.0,2833.0
2022-11-02 16:00,6.0,2960.0
2022-11-02 17:00,0.0,3116.0
2022-11-02 18:00,0.0,3263.0
2022-11-02 19:00,0.0,3378.0
2022-11-02 20:00,0.0,3453.0
2022-11-02 21:00,0.0,3500.0
2022-11-02 22:00,0.0,3544.0
2022-11-02 23:00,0.0,3616.0
2022-11-03 00:00,0.0,3602.0
2022-11-03 01:00,0.0,3559.0
2022-11-03 02:00,0.0,3512.0
2022-11-03 03:00,0.0,3479.0
2022-11-03 04:00,0.0,3445.0
2022-11-03 05:00,0.0,3401.0
2022-11-03 06:00,5.0,3358.0
2022-11-03 07:00,129.0,3317.0
2022-11-03 08:00,395.0,3271.0
2022-11-03 09:00,821.0,3201.0
2022-11-03 10:00,1189.0,3163.0
2022-11-03 11:00,1240.0,3096.0
2022-11-03 12:00,980.0,2714.0
2022-11-03 13:00,485.0,2457.0
2022-11-03 14:00,179.0,2129.0
2022-11-03 15:00,49.0,1769.0
2022-11-03 16:00,1.0,1462.0
2022-11-03 17:00,0.0,1216.0
2022-11-03 18:00,0.0,1100.0
2022-11-03 19:00,0.0,1085.0
2022-11-03 20:00,0.0,1108.0
2022-11-03 21:00,0.0,1211.0
2022-11-03 22:00,0.0,1402.0
2022-11-03 23:00,0.0,1521.0
2022-11-04 00:00,0.0,1618.0
2022-11-04 01:00,0.0,1508.0
2022-11-04 02:00,0.0,1146.0
2022-11-04 03:00,0.0,878.0
2022-11-04 04:00,0.0,578.0
2022-11-04 05:00,0.0,410.0
2022-11-04 06:00,5.0,276.0
2022-11-04 07:00,160.0,166.0
2022-11-04 08:00,476.0,187.0
2022-11-04 09:00,791.0,326.0
2022-11-04 10:00,1008.0,527.0
2022-11-04 11:00,1065.0,756.0
2022-11-04 12:00,1040.0,915.0
2022-11-04 13:00,906.0,1019.0
2022-11-04 14:00,643.0,1077.0
2022-11-04 15:00,188.0,1123.0
2022-11-04 16:00,2.0,1005.0
2022-11-04 17:00,0.0,902.0
2022-11-04 18:00,0.0,885.0
2022-11-04 19:00,0.0,926.0
2022-11-04 20:00,0.0,945.0
2022-11-04 21:00,0.0,896.0
2022-11-04 22:00,0.0,805.0
2022-11-04 23:00,0.0,884.0
2022-11-05 00:00,0.0,863.0
2022-11-05 01:00,0.0,909.0
2022-11-05 02:00,0.0,998.0
2022-11-05 03:00,0.0,1048.0
2022-11-05 04:00,0.0,1089.0
2022-11-05 05:00,0.0,1131.0
2022-11-05 06:00,7.0,1271.0
2022-11-05 07:00,342.0,1379.0
2022-11-05 08:00,1443.0,1450.0
2022-11-05 09:00,2024.0,1383.0
2022-11-05 10:00,2209.0,1396.0
2022-11-05 11:00,2122.0,1544.0
2022-11-05 12:00,1718.0,1773.0
2022-11-05 13:00,1150.0,1940.0
2022-11-05 14:00,583.0,2169.0
2022-11-05 15:00,146.0,2446.0
2022-11-05 16:00,1.0,2645.0
2022-11-05 17:00,0.0,2783.0
2022-11-05 18:00,0.0,2924.0
2022-11-05 19:00,0.0,3055.0
2022-11-05 20:00,0.0,3161.0
2022-11-05 21:00,0.0,3234.0
2022-11-05 22:00,0.0,3267.0
2022-11-05 23:00,0.0,3378.0
2022-11-06 00:00,0.0,3358.0
2022-11-06 01:00,0.0,3329.0
2022-11-06 02:00,0.0,3305.0
2022-11-06 03:00,0.0,3299.0
2022-11-06 04:00,0.0,3313.0
2022-11-06 05:00,0.0,3323.0
2022-11-06 06:00,3.0,3352.0
2022-11-06 07:00,129.0,3387.0
2022-11-06 08:00,393.0,3371.0
2022-11-06 09:00,555.0,3363.0
2022-11-06 10:00,513.0,3386.0
2022-11-06 11:00,422.0,3433.0
2022-11-06 12:00,333.0,3498.0
2022-11-06 13:00,186.0,3542.0
2022-11-06 14:00,95.0,3603.0
2022-11-06 15:00,27.0,3659.0
2022-11-06 16:00,0.0,3676.0
2022-11-06 17:00,0.0,3675.0
2022-11-06 18:00,0.0,3655.0
2022-11-06 19:00,0.0,3639.0
2022-11-06 20:00,0.0,3631.0
2022-11-06 21:00,0.0,3616.0
2022-11-06 22:00,0.0,3612.0
2022-11-06 23:00,0.0,3635.0
2022-11-07 00:00,0.0,3610.0
2022-11-07 01:00,0.0,3594.0
2022-11-07 02:00,0.0,3600.0
2022-11-07 03:00,0.0,3593.0
2022-11-07 04:00,0.0,3594.0
2022-11-07 05:00,0.0,3571.0
2022-11-07 06:00,2.0,3511.0
2022-11-07 07:00,98.0,3487.0
2022-11-07 08:00,322.0,3490.0
2022-11-07 09:00,568.0,3502.0
2022-11-07 10:00,768.0,3551.0
2022-11-07 11:00,810.0,3549.0
2022-11-07 12:00,675.0,3508.0
2022-11-07 13:00,474.0,3426.0
2022-11-07 14:00,277.0,3318.0
2022-11-07 15:00,69.0,3249.0
2022-11-07 16:00,0.0,3261.0
2022-11-07 17:00,0.0,3324.0
2022-11-07 18:00,0.0,3414.0
2022-11-07 19:00,0.0,3468.0
2022-11-07 20:00,0.0,3470.0
2022-11-07 21:00,0.0,3411.0
2022-11-07 22:00,0.0,3341.0
2022-11-07 23:00,0.0,3363.0
2022-11-08 00:00,0.0,3366.0
2022-11-08 01:00,0.0,3405.0
2022-11-08 02:00,0.0,3445.0
2022-11-08 03:00,0.0,3473.0
2022-11-08 04:00,0.0,3527.0
2022-11-08 05:00,0.0,3613.0
2022-11-08 06:00,3.0,3667.0
2022-11-08 07:00,231.0,3672.0
2022-11-08 08:00,727.0,3676.0
2022-11-08 09:00,1119.0,3633.0
2022-11-08 10:00,1437.0,3514.0
2022-11-08 11:00,1698.0,3488.0
2022-11-08 12:00,1576.0,3535.0
2022-11-08 13:00,1199.0,3596.0
2022-11-08 14:00,702.0,3611.0
2022-11-08 15:00,164.0,3590.0
2022-11-08 16:00,0.0,3570.0
2022-11-08 17:00,0.0,3568.0
2022-11-08 18:00,0.0,3567.0
2022-11-08 19:00,0.0,3543.0
2022-11-08 20:00,0.0,3535.0
2022-11-08 21:00,0.0,3511.0
2022-11-08 22:00,0.0,3445.0
2022-11-08 23:00,0.0,3489.0
2022-11-09 00:00,0.0,3453.0
2022-11-09 01:00,0.0,3431.0
2022-11-09 02:00,0.0,3427.0
2022-11-09 03:00,0.0,3375.0
2022-11-09 04:00,0.0,3336.0
2022-11-09 05:00,0.0,3354.0
2022-11-09 06:00,3.0,3365.0
2022-11-09 07:00,382.0,3356.0
2022-11-09 08:00,1226.0,3358.0
2022-11-09 09:00,1823.0,3432.0
2022-11-09 10:00,2056.0,3512.0
2022-11-09 11:00,2100.0,3524.0
2022-11-09 12:00,2094.0,3471.0
2022-11-09 13:00,1822.0,3374.0
2022-11-09 14:00,1097.0,3288.0
2022-11-09 15:00,296.0,3212.0
2022-11-09 16:00,0.0,3133.0
2022-11-09 17:00,0.0,3046.0
2022-11-09 18:00,0.0,2990.0
2022-11-09 19:00,0.0,2888.0
2022-11-09 20:00,0.0,2720.0
2022-11-09 21:00,0.0,2626.0
2022-11-09 22:00,0.0,2571.0
2022-11-09 23:00,0.0,2459.0
2022-11-10 00:00,0.0,2311.0
2022-11-10 01:00,0.0,2178.0
2022-11-10 02:00,0.0,2193.0
2022-11-10 03:00,0.0,2335.0
2022-11-10 04:00,0.0,2494.0
2022-11-10 05:00,0.0,2625.0
2022-11-10 06:00,2.0,2694.0
2022-11-10 07:00,434.0,2708.0
2022-11-10 08:00,1430.0,2676.0
2022-11-10 09:00,2307.0,2527.0
2022-11-10 10:00,2761.0,2479.0
