datetime,oil_actual,avg_oil_production_forecast
2021-06-10T13:00:00.000000000,88,88.49158
2021-06-10T14:00:00.000000000,88,87.861015
2021-06-10T15:00:00.000000000,89,88.4866
2021-06-10T16:00:00.000000000,88,86.64656
2021-06-10T17:00:00.000000000,88,86.63269
2021-06-10T18:00:00.000000000,88,87.988594
2021-06-10T19:00:00.000000000,88,87.34852
2021-06-10T20:00:00.000000000,88,87.12432
2021-06-10T21:00:00.000000000,88,87.56646
2021-06-10T22:00:00.000000000,88,87.69296
2021-06-10T23:00:00.000000000,88,87.10304
2021-06-11T00:00:00.000000000,88,89.472725
2021-06-11T01:00:00.000000000,88,89.63668
2021-06-11T02:00:00.000000000,88,88.92768
2021-06-11T03:00:00.000000000,88,88.77335
2021-06-11T04:00:00.000000000,88,88.05979
2021-06-11T05:00:00.000000000,88,87.44018
2021-06-11T06:00:00.000000000,88,86.98584
2021-06-11T07:00:00.000000000,87,86.82647
2021-06-11T08:00:00.000000000,88,86.85328
2021-06-11T09:00:00.000000000,88,87.385185
2021-06-11T10:00:00.000000000,88,88.01031
2021-06-11T11:00:00.000000000,88,88.33139
2021-06-11T12:00:00.000000000,88,87.89526
2021-06-11T13:00:00.000000000,88,88.43603
2021-06-11T14:00:00.000000000,88,87.81451
2021-06-11T15:00:00.000000000,88,88.43819
2021-06-11T16:00:00.000000000,87,86.60701
2021-06-11T17:00:00.000000000,87,86.592865
2021-06-11T18:00:00.000000000,46,87.94209
2021-06-11T19:00:00.000000000,46,87.31036
2021-06-11T20:00:00.000000000,47,87.08611
2021-06-11T21:00:00.000000000,46,87.529106
2021-06-11T22:00:00.000000000,46,87.65104
2021-06-11T23:00:00.000000000,47,87.06245
2021-06-12T00:00:00.000000000,47,47.594505
2021-06-12T01:00:00.000000000,47,51.857937
2021-06-12T02:00:00.000000000,47,51.522053
2021-06-12T03:00:00.000000000,46,53.26556
2021-06-12T04:00:00.000000000,46,53.578133
2021-06-12T05:00:00.000000000,46,53.91158
2021-06-12T06:00:00.000000000,46,54.372677
2021-06-12T07:00:00.000000000,46,54.741955
2021-06-12T08:00:00.000000000,46,56.877262
2021-06-12T09:00:00.000000000,46,58.83665
2021-06-12T10:00:00.000000000,46,60.409348
2021-06-12T11:00:00.000000000,41,62.221325
2021-06-12T12:00:00.000000000,41,63.09136
2021-06-12T13:00:00.000000000,41,65.138695
2021-06-12T14:00:00.000000000,40,67.3824
2021-06-12T15:00:00.000000000,42,69.280785
2021-06-12T16:00:00.000000000,42,68.936195
2021-06-12T17:00:00.000000000,42,69.73045
2021-06-12T18:00:00.000000000,42,71.76064
2021-06-12T19:00:00.000000000,42,72.66625
2021-06-12T20:00:00.000000000,42,73.36496
2021-06-12T21:00:00.000000000,43,74.323814
2021-06-12T22:00:00.000000000,43,75.89693
2021-06-12T23:00:00.000000000,42,75.81362
2021-06-13T00:00:00.000000000,42,41.417492
2021-06-13T01:00:00.000000000,42,41.488125
2021-06-13T02:00:00.000000000,43,40.970253
2021-06-13T03:00:00.000000000,43,41.722862
2021-06-13T04:00:00.000000000,43,41.892212
2021-06-13T05:00:00.000000000,46,41.876614
2021-06-13T06:00:00.000000000,46,41.882107
2021-06-13T07:00:00.000000000,46,41.852108
2021-06-13T08:00:00.000000000,46,42.140747
2021-06-13T09:00:00.000000000,46,41.876736
2021-06-13T10:00:00.000000000,46,42.38336
2021-06-13T11:00:00.000000000,46,42.557404
2021-06-13T12:00:00.000000000,42,42.267807
2021-06-13T13:00:00.000000000,42,42.63994
2021-06-13T14:00:00.000000000,42,42.198097
2021-06-13T15:00:00.000000000,42,41.744785
2021-06-13T16:00:00.000000000,42,40.563313
2021-06-13T17:00:00.000000000,42,40.885937
2021-06-13T18:00:00.000000000,42,41.648823
2021-06-13T19:00:00.000000000,42,40.96424
2021-06-13T20:00:00.000000000,42,40.175728
2021-06-13T21:00:00.000000000,42,40.839485
2021-06-13T22:00:00.000000000,42,40.775517
2021-06-13T23:00:00.000000000,42,40.71687
2021-06-14T00:00:00.000000000,42,41.280136
2021-06-14T01:00:00.000000000,42,41.354153
2021-06-14T02:00:00.000000000,42,40.813923
2021-06-14T03:00:00.000000000,42,41.585102
2021-06-14T04:00:00.000000000,43,41.7352
2021-06-14T05:00:00.000000000,46,41.73506
2021-06-14T06:00:00.000000000,46,41.72508
2021-06-14T07:00:00.000000000,46,41.684467
2021-06-14T08:00:00.000000000,46,41.981506
2021-06-14T09:00:00.000000000,46,41.710625
2021-06-14T10:00:00.000000000,46,42.20907
2021-06-14T11:00:00.000000000,46,42.392784
2021-06-14T12:00:00.000000000,46,42.112423
2021-06-14T13:00:00.000000000,46,42.459183
2021-06-14T14:00:00.000000000,46,42.02888
2021-06-14T15:00:00.000000000,46,41.572617
2021-06-14T16:00:00.000000000,46,40.39021
2021-06-14T17:00:00.000000000,46,40.73031
2021-06-14T18:00:00.000000000,46,41.45855
2021-06-14T19:00:00.000000000,46,40.788727
2021-06-14T20:00:00.000000000,46,40.025734
2021-06-14T21:00:00.000000000,47,40.638786
2021-06-14T22:00:00.000000000,47,40.609436
2021-06-14T23:00:00.000000000,47,40.552532
2021-06-15T00:00:00.000000000,47,47.824703
2021-06-15T01:00:00.000000000,47,50.805283
2021-06-15T02:00:00.000000000,46,49.551006
2021-06-15T03:00:00.000000000,47,51.414528
2021-06-15T04:00:00.000000000,46,51.020615
2021-06-15T05:00:00.000000000,46,52.059357
2021-06-15T06:00:00.000000000,46,52.018986
2021-06-15T07:00:00.000000000,46,51.71592
2021-06-15T08:00:00.000000000,46,53.563442
2021-06-15T09:00:00.000000000,46,55.501465
2021-06-15T10:00:00.000000000,46,56.654053
2021-06-15T11:00:00.000000000,46,57.715595
2021-06-15T12:00:00.000000000,46,58.020588
2021-06-15T13:00:00.000000000,46,59.394577
2021-06-15T14:00:00.000000000,46,60.93308
2021-06-15T15:00:00.000000000,46,62.671696
2021-06-15T16:00:00.000000000,46,61.247368
2021-06-15T17:00:00.000000000,46,61.523987
2021-06-15T18:00:00.000000000,46,63.693718
2021-06-15T19:00:00.000000000,47,64.08483
2021-06-15T20:00:00.000000000,46,63.651543
2021-06-15T21:00:00.000000000,46,65.11863
2021-06-15T22:00:00.000000000,47,65.94244
2021-06-15T23:00:00.000000000,47,65.35909
2021-06-16T00:00:00.000000000,47,47.957664
2021-06-16T01:00:00.000000000,47,50.759842
2021-06-16T02:00:00.000000000,46,49.65757
2021-06-16T03:00:00.000000000,46,51.466526
2021-06-16T04:00:00.000000000,46,51.20851
2021-06-16T05:00:00.000000000,46,52.16729
2021-06-16T06:00:00.000000000,46,52.18942
2021-06-16T07:00:00.000000000,46,51.897194
2021-06-16T08:00:00.000000000,46,53.724472
2021-06-16T09:00:00.000000000,46,55.688717
2021-06-16T10:00:00.000000000,46,56.96305
2021-06-16T11:00:00.000000000,46,58.05186
2021-06-16T12:00:00.000000000,46,58.457638
2021-06-16T13:00:00.000000000,46,59.867775
2021-06-16T14:00:00.000000000,46,61.412426
2021-06-16T15:00:00.000000000,46,63.10496
2021-06-16T16:00:00.000000000,46,61.802834
2021-06-16T17:00:00.000000000,46,62.20676
2021-06-16T18:00:00.000000000,46,64.245445
2021-06-16T19:00:00.000000000,47,64.672874
2021-06-16T20:00:00.000000000,47,64.29747
2021-06-16T21:00:00.000000000,47,65.68427
2021-06-16T22:00:00.000000000,46,66.52147
2021-06-16T23:00:00.000000000,46,66.03914
2021-06-17T00:00:00.000000000,46,47.185852
2021-06-17T01:00:00.000000000,46,49.84576
2021-06-17T02:00:00.000000000,47,48.786495
2021-06-17T03:00:00.000000000,46,50.54461
2021-06-17T04:00:00.000000000,46,50.368523
2021-06-17T05:00:00.000000000,46,51.2871
2021-06-17T06:00:00.000000000,46,51.309902
2021-06-17T07:00:00.000000000,46,51.03452
2021-06-17T08:00:00.000000000,46,52.837334
2021-06-17T09:00:00.000000000,46,54.712963
2021-06-17T10:00:00.000000000,46,56.06445
2021-06-17T11:00:00.000000000,46,57.127186
2021-06-17T12:00:00.000000000,46,57.566265
2021-06-17T13:00:00.000000000,46,58.952316
2021-06-17T14:00:00.000000000,46,60.500397
2021-06-17T15:00:00.000000000,46,62.085358
2021-06-17T16:00:00.000000000,46,60.82014
2021-06-17T17:00:00.000000000,46,61.29222
2021-06-17T18:00:00.000000000,46,63.219635
2021-06-17T19:00:00.000000000,47,63.65495
2021-06-17T20:00:00.000000000,46,63.29931
2021-06-17T21:00:00.000000000,47,64.59705
2021-06-17T22:00:00.000000000,47,65.471344
2021-06-17T23:00:00.000000000,47,65.04647
2021-06-18T00:00:00.000000000,47,48.638912
2021-06-18T01:00:00.000000000,47,51.23759
2021-06-18T02:00:00.000000000,46,50.29668
2021-06-18T03:00:00.000000000,46,51.964916
2021-06-18T04:00:00.000000000,46,51.80544
2021-06-18T05:00:00.000000000,46,52.645565
2021-06-18T06:00:00.000000000,46,52.70486
2021-06-18T07:00:00.000000000,46,52.44763
2021-06-18T08:00:00.000000000,46,54.173386
2021-06-18T09:00:00.000000000,46,56.032093
2021-06-18T10:00:00.000000000,46,57.310776
2021-06-18T11:00:00.000000000,46,58.382385
2021-06-18T12:00:00.000000000,46,58.809563
2021-06-18T13:00:00.000000000,46,60.168087
2021-06-18T14:00:00.000000000,46,61.598457
2021-06-18T15:00:00.000000000,46,63.157944
2021-06-18T16:00:00.000000000,46,61.94986
2021-06-18T17:00:00.000000000,46,62.401016
2021-06-18T18:00:00.000000000,46,64.29068
2021-06-18T19:00:00.000000000,46,64.67881
2021-06-18T20:00:00.000000000,46,64.32617
2021-06-18T21:00:00.000000000,84,65.62582
2021-06-18T22:00:00.000000000,85,66.392044
2021-06-18T23:00:00.000000000,84,65.978004
2021-06-19T00:00:00.000000000,85,86.27133
2021-06-19T01:00:00.000000000,84,87.32749
2021-06-19T02:00:00.000000000,85,86.243614
2021-06-19T03:00:00.000000000,84,86.40852
2021-06-19T04:00:00.000000000,85,85.64815
2021-06-19T05:00:00.000000000,85,85.547066
2021-06-19T06:00:00.000000000,85,85.34764
2021-06-19T07:00:00.000000000,86,84.522026
2021-06-19T08:00:00.000000000,86,85.4212
2021-06-19T09:00:00.000000000,87,86.17663
2021-06-19T10:00:00.000000000,87,85.95628
2021-06-19T11:00:00.000000000,86,86.53336
2021-06-19T12:00:00.000000000,86,85.98613
2021-06-19T13:00:00.000000000,86,86.768875
2021-06-19T14:00:00.000000000,87,86.204056
2021-06-19T15:00:00.000000000,86,87.09768
2021-06-19T16:00:00.000000000,86,84.76599
2021-06-19T17:00:00.000000000,85,84.8043
2021-06-19T18:00:00.000000000,85,86.34567
2021-06-19T19:00:00.000000000,84,85.65891
2021-06-19T20:00:00.000000000,84,84.957245
2021-06-19T21:00:00.000000000,46,86.58351
2021-06-19T22:00:00.000000000,71,85.997856
2021-06-19T23:00:00.000000000,84,85.250824
2021-06-20T00:00:00.000000000,84,83.32114
2021-06-20T01:00:00.000000000,84,83.50937
2021-06-20T02:00:00.000000000,84,83.05633
2021-06-20T03:00:00.000000000,84,83.46074
2021-06-20T04:00:00.000000000,85,82.85886
2021-06-20T05:00:00.000000000,84,82.93114
2021-06-20T06:00:00.000000000,86,82.57836
2021-06-20T07:00:00.000000000,86,81.94656
2021-06-20T08:00:00.000000000,86,81.74195
2021-06-20T09:00:00.000000000,86,82.16857
2021-06-20T10:00:00.000000000,86,82.53606
2021-06-20T11:00:00.000000000,86,83.18422
2021-06-20T12:00:00.000000000,86,82.77395
2021-06-20T13:00:00.000000000,81,82.64242
2021-06-20T14:00:00.000000000,81,81.81509
2021-06-20T15:00:00.000000000,81,82.203316
2021-06-20T16:00:00.000000000,80,80.63669
2021-06-20T17:00:00.000000000,81,81.1353
2021-06-20T18:00:00.000000000,84,81.6306
2021-06-20T19:00:00.000000000,80,81.15103
2021-06-20T20:00:00.000000000,79,80.831955
2021-06-20T21:00:00.000000000,80,80.79111
2021-06-20T22:00:00.000000000,79,81.00605
2021-06-20T23:00:00.000000000,79,80.683205
2021-06-21T00:00:00.000000000,80,85.28665
2021-06-21T01:00:00.000000000,80,84.958824
2021-06-21T02:00:00.000000000,80,84.35074
2021-06-21T03:00:00.000000000,79,84.754265
2021-06-21T04:00:00.000000000,80,83.95457
2021-06-21T05:00:00.000000000,80,83.90312
2021-06-21T06:00:00.000000000,80,83.571526
2021-06-21T07:00:00.000000000,80,82.7378
2021-06-21T08:00:00.000000000,80,82.49736
2021-06-21T09:00:00.000000000,81,83.02916
2021-06-21T10:00:00.000000000,80,83.208496
2021-06-21T11:00:00.000000000,81,83.84114
2021-06-21T12:00:00.000000000,80,83.43044
2021-06-21T13:00:00.000000000,81,83.338875
2021-06-21T14:00:00.000000000,53,82.28805
2021-06-21T15:00:00.000000000,56,82.732574
2021-06-21T16:00:00.000000000,79,81.16683
2021-06-21T17:00:00.000000000,79,81.775444
2021-06-21T18:00:00.000000000,79,82.20089
2021-06-21T19:00:00.000000000,79,81.6039
2021-06-21T20:00:00.000000000,80,81.29487
2021-06-21T21:00:00.000000000,79,81.3144
2021-06-21T22:00:00.000000000,80,81.42573
2021-06-21T23:00:00.000000000,79,81.18744
2021-06-22T00:00:00.000000000,79,83.27221
2021-06-22T01:00:00.000000000,79,84.409485
2021-06-22T02:00:00.000000000,79,84.181335
2021-06-22T03:00:00.000000000,79,84.424965
2021-06-22T04:00:00.000000000,79,84.145676
2021-06-22T05:00:00.000000000,84,83.98879
2021-06-22T06:00:00.000000000,87,83.69214
2021-06-22T07:00:00.000000000,87,83.54898
2021-06-22T08:00:00.000000000,87,83.73576
2021-06-22T09:00:00.000000000,88,84.21215
2021-06-22T10:00:00.000000000,87,84.95044
2021-06-22T11:00:00.000000000,87,85.5077
2021-06-22T12:00:00.000000000,88,85.08594
2021-06-22T13:00:00.000000000,87,85.415184
2021-06-22T14:00:00.000000000,88,85.08562
2021-06-22T15:00:00.000000000,87,85.576324
2021-06-22T16:00:00.000000000,87,83.95212
2021-06-22T17:00:00.000000000,87,84.01551
2021-06-22T18:00:00.000000000,87,85.07901
2021-06-22T19:00:00.000000000,87,84.73754
2021-06-22T20:00:00.000000000,87,84.47324
2021-06-22T21:00:00.000000000,87,84.83745
2021-06-22T22:00:00.000000000,87,84.9168
2021-06-22T23:00:00.000000000,86,84.35516
2021-06-23T00:00:00.000000000,86,88.47945
2021-06-23T01:00:00.000000000,87,88.79398
2021-06-23T02:00:00.000000000,86,88.16848
2021-06-23T03:00:00.000000000,85,88.050644
2021-06-23T04:00:00.000000000,87,87.412674
2021-06-23T05:00:00.000000000,87,86.85838
2021-06-23T06:00:00.000000000,87,86.429985
2021-06-23T07:00:00.000000000,88,86.298965
2021-06-23T08:00:00.000000000,87,86.34951
2021-06-23T09:00:00.000000000,87,86.85678
2021-06-23T10:00:00.000000000,88,87.50899
2021-06-23T11:00:00.000000000,88,87.86902
2021-06-23T12:00:00.000000000,88,87.4482
2021-06-23T13:00:00.000000000,87,87.96121
2021-06-23T14:00:00.000000000,88,87.38419
2021-06-23T15:00:00.000000000,88,87.974915
2021-06-23T16:00:00.000000000,88,86.16903
2021-06-23T17:00:00.000000000,88,86.1791
2021-06-23T18:00:00.000000000,88,87.48267
2021-06-23T19:00:00.000000000,88,86.897385
2021-06-23T20:00:00.000000000,89,86.67622
2021-06-23T21:00:00.000000000,88,87.08212
2021-06-23T22:00:00.000000000,87,87.217125
2021-06-23T23:00:00.000000000,87,86.631836
2021-06-24T00:00:00.000000000,87,89.18914
2021-06-24T01:00:00.000000000,87,89.43117
2021-06-24T02:00:00.000000000,87,88.77321
2021-06-24T03:00:00.000000000,87,88.629715
2021-06-24T04:00:00.000000000,87,87.95823
2021-06-24T05:00:00.000000000,87,87.33458
2021-06-24T06:00:00.000000000,88,86.90956
2021-06-24T07:00:00.000000000,88,86.77394
2021-06-24T08:00:00.000000000,88,86.84326
2021-06-24T09:00:00.000000000,88,87.38494
2021-06-24T10:00:00.000000000,89,88.025734
2021-06-24T11:00:00.000000000,89,88.363266
2021-06-24T12:00:00.000000000,87,87.93854
2021-06-24T13:00:00.000000000,88,88.51031
2021-06-24T14:00:00.000000000,87,87.91658
2021-06-24T15:00:00.000000000,88,88.536514
2021-06-24T16:00:00.000000000,88,86.72241
2021-06-24T17:00:00.000000000,87,86.711876
2021-06-24T18:00:00.000000000,87,88.06204
2021-06-24T19:00:00.000000000,87,87.45151
2021-06-24T20:00:00.000000000,87,87.24003
2021-06-24T21:00:00.000000000,86,87.700966
2021-06-24T22:00:00.000000000,86,87.79895
2021-06-24T23:00:00.000000000,87,87.211426
2021-06-25T00:00:00.000000000,87,88.83381
2021-06-25T01:00:00.000000000,87,89.14533
2021-06-25T02:00:00.000000000,85,88.528366
2021-06-25T03:00:00.000000000,87,88.412544
2021-06-25T04:00:00.000000000,87,87.7748
2021-06-25T05:00:00.000000000,87,87.16838
2021-06-25T06:00:00.000000000,88,86.760574
2021-06-25T07:00:00.000000000,87,86.631004
2021-06-25T08:00:00.000000000,88,86.72072
2021-06-25T09:00:00.000000000,88,87.267975
2021-06-25T10:00:00.000000000,87,87.921616
2021-06-25T11:00:00.000000000,87,88.27399
2021-06-25T12:00:00.000000000,88,87.85116
2021-06-25T13:00:00.000000000,87,88.42409
2021-06-25T14:00:00.000000000,87,87.85436
2021-06-25T15:00:00.000000000,87,88.469536
2021-06-25T16:00:00.000000000,87,86.67615
2021-06-25T17:00:00.000000000,87,86.66633
2021-06-25T18:00:00.000000000,86,88.00416
2021-06-25T19:00:00.000000000,87,87.41468
2021-06-25T20:00:00.000000000,86,87.20647
2021-06-25T21:00:00.000000000,86,87.673164
2021-06-25T22:00:00.000000000,86,87.75686
2021-06-25T23:00:00.000000000,86,87.17202
2021-06-26T00:00:00.000000000,86,88.39666
2021-06-26T01:00:00.000000000,87,88.77519
2021-06-26T02:00:00.000000000,85,88.194824
2021-06-26T03:00:00.000000000,87,88.10564
2021-06-26T04:00:00.000000000,87,87.499825
2021-06-26T05:00:00.000000000,87,86.92458
2021-06-26T06:00:00.000000000,87,86.52729
2021-06-26T07:00:00.000000000,88,86.40242
2021-06-26T08:00:00.000000000,88,86.50038
2021-06-26T09:00:00.000000000,88,87.04224
2021-06-26T10:00:00.000000000,87,87.70767
2021-06-26T11:00:00.000000000,87,88.07623
2021-06-26T12:00:00.000000000,87,87.65536
2021-06-26T13:00:00.000000000,87,88.21233
2021-06-26T14:00:00.000000000,87,87.663506
2021-06-26T15:00:00.000000000,87,88.2676
2021-06-26T16:00:00.000000000,86,86.49087
2021-06-26T17:00:00.000000000,87,86.48689
2021-06-26T18:00:00.000000000,86,87.80331
2021-06-26T19:00:00.000000000,87,87.23511
2021-06-26T20:00:00.000000000,86,87.02619
2021-06-26T21:00:00.000000000,86,87.481804
2021-06-26T22:00:00.000000000,86,87.56578
2021-06-26T23:00:00.000000000,86,86.983475
2021-06-27T00:00:00.000000000,86,89.733376
2021-06-27T01:00:00.000000000,86,88.9281
2021-06-27T02:00:00.000000000,86,87.90748
2021-06-27T03:00:00.000000000,87,87.86628
2021-06-27T04:00:00.000000000,86,86.78603
2021-06-27T05:00:00.000000000,86,86.41501
2021-06-27T06:00:00.000000000,87,85.8772
2021-06-27T07:00:00.000000000,87,85.2124
2021-06-27T08:00:00.000000000,86,84.85514
2021-06-27T09:00:00.000000000,86,85.31196
2021-06-27T10:00:00.000000000,87,85.51719
2021-06-27T11:00:00.000000000,87,85.91732
2021-06-27T12:00:00.000000000,87,85.48639
2021-06-27T13:00:00.000000000,85,85.56396
2021-06-27T14:00:00.000000000,87,84.42724
2021-06-27T15:00:00.000000000,86,84.95881
2021-06-27T16:00:00.000000000,87,83.10634
2021-06-27T17:00:00.000000000,86,83.5207
2021-06-27T18:00:00.000000000,86,84.34313
2021-06-27T19:00:00.000000000,86,83.54299
2021-06-27T20:00:00.000000000,85,83.2273
2021-06-27T21:00:00.000000000,85,83.29768
2021-06-27T22:00:00.000000000,85,83.57265
2021-06-27T23:00:00.000000000,85,83.19511
2021-06-28T00:00:00.000000000,85,89.055725
2021-06-28T01:00:00.000000000,85,88.36183
2021-06-28T02:00:00.000000000,85,87.3983
2021-06-28T03:00:00.000000000,85,87.39571
2021-06-28T04:00:00.000000000,85,86.36701
2021-06-28T05:00:00.000000000,85,86.043495
2021-06-28T06:00:00.000000000,85,85.52032
2021-06-28T07:00:00.000000000,85,84.868034
2021-06-28T08:00:00.000000000,87,84.524155
2021-06-28T09:00:00.000000000,85,84.97099
2021-06-28T10:00:00.000000000,86,85.19888
2021-06-28T11:00:00.000000000,86,85.62236
2021-06-28T12:00:00.000000000,86,85.193924
2021-06-28T13:00:00.000000000,87,85.24829
2021-06-28T14:00:00.000000000,86,84.148445
2021-06-28T15:00:00.000000000,86,84.6631
2021-06-28T16:00:00.000000000,86,82.834885
2021-06-28T17:00:00.000000000,87,83.25355
2021-06-28T18:00:00.000000000,86,84.04812
2021-06-28T19:00:00.000000000,86,83.28189
2021-06-28T20:00:00.000000000,86,82.965
2021-06-28T21:00:00.000000000,86,83.019035
2021-06-28T22:00:00.000000000,86,83.29645
2021-06-28T23:00:00.000000000,86,82.919975
2021-06-29T00:00:00.000000000,87,88.17324
2021-06-29T01:00:00.000000000,85,88.577385
2021-06-29T02:00:00.000000000,86,88.01004
2021-06-29T03:00:00.000000000,86,87.91961
2021-06-29T04:00:00.000000000,86,87.327545
2021-06-29T05:00:00.000000000,85,86.76977
2021-06-29T06:00:00.000000000,81,86.374344
2021-06-29T07:00:00.000000000,46,86.259315
2021-06-29T08:00:00.000000000,46,86.35683
2021-06-29T09:00:00.000000000,46,86.8847
2021-06-29T10:00:00.000000000,46,87.554596
2021-06-29T11:00:00.000000000,74,87.93161
2021-06-29T12:00:00.000000000,82,87.51688
2021-06-29T13:00:00.000000000,84,88.062485
2021-06-29T14:00:00.000000000,86,87.519226
2021-06-29T15:00:00.000000000,86,88.11166
2021-06-29T16:00:00.000000000,86,86.33359
2021-06-29T17:00:00.000000000,87,86.34003
2021-06-29T18:00:00.000000000,86,87.64432
2021-06-29T19:00:00.000000000,86,87.0841
2021-06-29T20:00:00.000000000,86,86.875114
2021-06-29T21:00:00.000000000,86,87.31158
2021-06-29T22:00:00.000000000,86,87.40932
2021-06-29T23:00:00.000000000,86,86.82679
2021-06-30T00:00:00.000000000,86,89.30003
2021-06-30T01:00:00.000000000,85,89.66262
2021-06-30T02:00:00.000000000,86,88.76377
2021-06-30T03:00:00.000000000,85,88.66095
2021-06-30T04:00:00.000000000,85,87.87864
2021-06-30T05:00:00.000000000,84,87.35387
2021-06-30T06:00:00.000000000,85,86.98582
2021-06-30T07:00:00.000000000,85,86.59602
2021-06-30T08:00:00.000000000,86,86.94514
2021-06-30T09:00:00.000000000,86,87.58085
2021-06-30T10:00:00.000000000,87,87.887375
2021-06-30T11:00:00.000000000,86,88.26843
2021-06-30T12:00:00.000000000,86,87.79623
2021-06-30T13:00:00.000000000,86,88.49243
2021-06-30T14:00:00.000000000,86,87.8576
2021-06-30T15:00:00.000000000,85,88.60507
2021-06-30T16:00:00.000000000,86,86.56665
2021-06-30T17:00:00.000000000,86,86.556946
2021-06-30T18:00:00.000000000,86,88.03376
2021-06-30T19:00:00.000000000,86,87.34232
2021-06-30T20:00:00.000000000,86,86.96136
2021-06-30T21:00:00.000000000,86,87.87076
2021-06-30T22:00:00.000000000,86,87.71934
2021-06-30T23:00:00.000000000,85,87.06882
2021-07-01T00:00:00.000000000,86,86.11041
2021-07-01T01:00:00.000000000,86,85.316765
2021-07-01T02:00:00.000000000,86,84.14757
2021-07-01T03:00:00.000000000,87,86.14879
2021-07-01T04:00:00.000000000,87,85.55086
2021-07-01T05:00:00.000000000,85,84.80269
2021-07-01T06:00:00.000000000,86,84.57183
2021-07-01T07:00:00.000000000,86,84.06206
2021-07-01T08:00:00.000000000,87,83.712746
2021-07-01T09:00:00.000000000,86,83.56692
2021-07-01T10:00:00.000000000,86,83.484
2021-07-01T11:00:00.000000000,85,82.50109
2021-07-01T12:00:00.000000000,85,84.08026
2021-07-01T13:00:00.000000000,86,83.53428
2021-07-01T14:00:00.000000000,86,84.16482
2021-07-01T15:00:00.000000000,86,82.1641
2021-07-01T16:00:00.000000000,86,81.87
2021-07-01T17:00:00.000000000,86,82.11892
2021-07-01T18:00:00.000000000,85,81.32824
2021-07-01T19:00:00.000000000,86,83.34664
2021-07-01T20:00:00.000000000,85,83.62852
2021-07-01T21:00:00.000000000,86,83.20802
2021-07-01T22:00:00.000000000,86,83.457985
2021-07-01T23:00:00.000000000,86,81.007164
2021-07-02T00:00:00.000000000,86,86.45857
2021-07-02T01:00:00.000000000,86,85.628975
2021-07-02T02:00:00.000000000,86,84.46182
2021-07-02T03:00:00.000000000,85,86.46652
2021-07-02T04:00:00.000000000,85,85.825096
2021-07-02T05:00:00.000000000,86,85.079124
2021-07-02T06:00:00.000000000,86,84.82188
2021-07-02T07:00:00.000000000,86,84.32948
2021-07-02T08:00:00.000000000,86,83.97036
2021-07-02T09:00:00.000000000,86,83.80934
2021-07-02T10:00:00.000000000,86,83.72603
2021-07-02T11:00:00.000000000,86,82.72471
2021-07-02T12:00:00.000000000,86,84.352715
2021-07-02T13:00:00.000000000,85,83.77482
2021-07-02T14:00:00.000000000,86,84.41658
2021-07-02T15:00:00.000000000,86,82.39592
2021-07-02T16:00:00.000000000,86,82.105995
2021-07-02T17:00:00.000000000,86,82.3533
2021-07-02T18:00:00.000000000,86,81.56575
2021-07-02T19:00:00.000000000,87,83.585106
2021-07-02T20:00:00.000000000,87,83.86263
2021-07-02T21:00:00.000000000,86,83.42837
2021-07-02T22:00:00.000000000,87,83.662895
2021-07-02T23:00:00.000000000,86,81.2052
2021-07-03T00:00:00.000000000,85,86.643234
2021-07-03T01:00:00.000000000,86,85.77884
2021-07-03T02:00:00.000000000,85,84.636795
2021-07-03T03:00:00.000000000,84,86.61669
2021-07-03T04:00:00.000000000,85,85.95893
2021-07-03T05:00:00.000000000,85,85.23646
2021-07-03T06:00:00.000000000,86,84.94618
2021-07-03T07:00:00.000000000,86,84.45957
2021-07-03T08:00:00.000000000,85,84.133354
2021-07-03T09:00:00.000000000,86,83.91904
2021-07-03T10:00:00.000000000,86,83.87409
2021-07-03T11:00:00.000000000,85,82.83722
2021-07-03T12:00:00.000000000,87,84.5099
2021-07-03T13:00:00.000000000,86,83.91993
2021-07-03T14:00:00.000000000,87,84.57515
2021-07-03T15:00:00.000000000,87,82.5243
2021-07-03T16:00:00.000000000,87,82.2659
2021-07-03T17:00:00.000000000,87,82.514984
2021-07-03T18:00:00.000000000,87,81.71046
2021-07-03T19:00:00.000000000,86,83.73062
2021-07-03T20:00:00.000000000,87,84.01481
2021-07-03T21:00:00.000000000,86,83.559044
2021-07-03T22:00:00.000000000,86,83.82004
2021-07-03T23:00:00.000000000,86,81.356155
2021-07-04T00:00:00.000000000,87,84.58711
2021-07-04T01:00:00.000000000,86,83.886116
2021-07-04T02:00:00.000000000,86,81.62348
2021-07-04T03:00:00.000000000,85,85.0726
2021-07-04T04:00:00.000000000,86,82.471306
2021-07-04T05:00:00.000000000,87,82.51972
2021-07-04T06:00:00.000000000,87,82.718506
2021-07-04T07:00:00.000000000,87,82.43066
2021-07-04T08:00:00.000000000,87,82.13531
2021-07-04T09:00:00.000000000,87,83.25802
2021-07-04T10:00:00.000000000,87,81.98633
2021-07-04T11:00:00.000000000,87,81.04134
2021-07-04T12:00:00.000000000,87,82.82641
2021-07-04T13:00:00.000000000,87,81.481636
2021-07-04T14:00:00.000000000,87,82.2123
2021-07-04T15:00:00.000000000,87,80.23142
2021-07-04T16:00:00.000000000,86,78.68226
2021-07-04T17:00:00.000000000,86,79.41102
2021-07-04T18:00:00.000000000,86,80.03554
