datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-05-12T17:00:00.000000000,6219.0,5051.4968
2021-05-12T18:00:00.000000000,6689.0,4745.70477
2021-05-12T19:00:00.000000000,6150.0,4724.06873
2021-05-12T20:00:00.000000000,6153.0,4693.36054
2021-05-12T21:00:00.000000000,6630.0,5017.06343
2021-05-12T22:00:00.000000000,7589.0,5762.81758
2021-05-12T23:00:00.000000000,8732.0,6850.00738
2021-05-10T00:00:00.000000000,4455.0,3835.25159
2021-05-10T01:00:00.000000000,4470.0,5499.2719
2021-05-10T02:00:00.000000000,6864.0,7212.64523
2021-05-10T03:00:00.000000000,8172.0,8430.10224
2021-05-10T04:00:00.000000000,8801.0,8711.21131
2021-05-10T05:00:00.000000000,7575.0,8300.10863
2021-05-10T06:00:00.000000000,6304.0,7325.8511
2021-05-10T07:00:00.000000000,5777.0,6167.09247
2021-05-10T08:00:00.000000000,5124.0,5254.1763
2021-05-10T09:00:00.000000000,4836.0,4579.77348
2021-05-10T10:00:00.000000000,4780.0,4069.56801
2021-05-10T11:00:00.000000000,4937.0,3879.86923
2021-05-10T12:00:00.000000000,5210.0,3987.69593
2021-05-10T13:00:00.000000000,5851.0,4335.3641
2021-05-10T14:00:00.000000000,5485.0,4647.62508
2021-05-10T15:00:00.000000000,5648.0,4577.3336
2021-05-10T16:00:00.000000000,4355.0,3896.13634
2021-05-10T17:00:00.000000000,4515.0,3048.17339
2021-05-10T18:00:00.000000000,4776.0,2828.16903
2021-05-10T19:00:00.000000000,4642.0,2951.00065
2021-05-10T20:00:00.000000000,4281.0,3060.81611
2021-05-10T21:00:00.000000000,4802.0,3358.23795
2021-05-10T22:00:00.000000000,5264.0,3712.43267
2021-05-10T23:00:00.000000000,6525.0,4249.39209
2021-05-11T00:00:00.000000000,6828.0,6606.29788
2021-05-11T01:00:00.000000000,7870.0,7679.44712
2021-05-11T02:00:00.000000000,10536.0,8748.44491
2021-05-11T03:00:00.000000000,12096.0,9369.22539
2021-05-11T04:00:00.000000000,11716.0,9414.95592
2021-05-11T05:00:00.000000000,10799.0,9080.36964
2021-05-11T06:00:00.000000000,9087.0,8222.87151
2021-05-11T07:00:00.000000000,8472.0,7256.96921
2021-05-11T08:00:00.000000000,7862.0,6477.57176
2021-05-11T09:00:00.000000000,7581.0,5804.04804
2021-05-11T10:00:00.000000000,7401.0,5289.09279
2021-05-11T11:00:00.000000000,7513.0,5027.86422
2021-05-11T12:00:00.000000000,8272.0,4993.24366
2021-05-11T13:00:00.000000000,8623.0,5153.09175
2021-05-11T14:00:00.000000000,8042.0,5145.78425
2021-05-11T15:00:00.000000000,6943.0,5175.94073
2021-05-11T16:00:00.000000000,6313.0,4911.61788
2021-05-11T17:00:00.000000000,6429.0,4768.60604
2021-05-11T18:00:00.000000000,6333.0,4482.12234
2021-05-11T19:00:00.000000000,6215.0,4337.76457
2021-05-11T20:00:00.000000000,6402.0,4143.93972
2021-05-11T21:00:00.000000000,6184.0,4233.41599
2021-05-11T22:00:00.000000000,6404.0,4701.76843
2021-05-11T23:00:00.000000000,7512.0,5543.13587
2021-05-12T00:00:00.000000000,9091.0,7302.2314
2021-05-12T01:00:00.000000000,10161.0,8438.41654
2021-05-12T02:00:00.000000000,13647.0,9551.05775
2021-05-12T03:00:00.000000000,14162.0,10191.26706
2021-05-12T04:00:00.000000000,13324.0,10189.29137
2021-05-12T05:00:00.000000000,12409.0,9784.5576
2021-05-12T06:00:00.000000000,10856.0,8808.54188
2021-05-12T07:00:00.000000000,10120.0,7725.45882
2021-05-12T08:00:00.000000000,9759.0,6835.05627
2021-05-12T09:00:00.000000000,9214.0,6082.25078
2021-05-12T10:00:00.000000000,8959.0,5514.74251
2021-05-12T11:00:00.000000000,8952.0,5236.45982
2021-05-12T12:00:00.000000000,9483.0,5203.95857
2021-05-12T13:00:00.000000000,9653.0,5394.15714
2021-05-12T14:00:00.000000000,8659.0,5394.336
2021-05-12T15:00:00.000000000,7457.0,5448.87419
2021-05-12T16:00:00.000000000,6097.0,5193.23623
2021-05-12T17:00:00.000000000,6219.0,5076.99141
2021-05-12T18:00:00.000000000,6689.0,4803.73662
2021-05-12T19:00:00.000000000,6150.0,4692.48182
2021-05-12T20:00:00.000000000,6153.0,4525.92341
2021-05-12T21:00:00.000000000,6630.0,4660.58041
2021-05-12T22:00:00.000000000,7589.0,5200.80632
2021-05-12T23:00:00.000000000,8732.0,6118.39384
2021-05-13T00:00:00.000000000,9741.0,7680.11403
2021-05-13T01:00:00.000000000,10981.0,8822.12091
2021-05-13T02:00:00.000000000,14272.0,9894.25162
2021-05-13T03:00:00.000000000,14521.0,10432.17331
2021-05-13T04:00:00.000000000,13112.0,10271.36124
2021-05-13T05:00:00.000000000,11936.0,9719.57557
2021-05-13T06:00:00.000000000,10419.0,8636.68879
2021-05-13T07:00:00.000000000,9542.0,7497.7921
2021-05-13T08:00:00.000000000,8877.0,6588.61436
2021-05-13T09:00:00.000000000,8505.0,5853.6898
2021-05-13T10:00:00.000000000,8238.0,5342.68557
2021-05-13T11:00:00.000000000,8259.0,5124.87422
2021-05-13T12:00:00.000000000,8533.0,5135.7864
2021-05-13T13:00:00.000000000,9112.0,5347.03672
2021-05-13T14:00:00.000000000,7793.0,5315.99168
2021-05-13T15:00:00.000000000,7541.0,5318.70324
2021-05-13T16:00:00.000000000,6629.0,5000.71372
2021-05-13T17:00:00.000000000,6427.0,4835.72291
2021-05-13T18:00:00.000000000,6930.0,4541.73619
2021-05-13T19:00:00.000000000,6715.0,4493.05575
2021-05-13T20:00:00.000000000,6676.0,4428.76563
2021-05-13T21:00:00.000000000,6272.0,4700.71617
2021-05-13T22:00:00.000000000,6524.0,5382.50909
2021-05-13T23:00:00.000000000,7391.0,6409.48144
2021-05-11T00:00:00.000000000,6828.0,7083.18666
2021-05-11T01:00:00.000000000,7870.0,8504.40801
2021-05-11T02:00:00.000000000,10536.0,9929.10635
2021-05-11T03:00:00.000000000,12096.0,10797.06726
2021-05-11T04:00:00.000000000,11716.0,10702.68622
2021-05-11T05:00:00.000000000,10799.0,9750.89875
2021-05-11T06:00:00.000000000,9087.0,8363.72729
2021-05-11T07:00:00.000000000,8472.0,7064.76652
2021-05-11T08:00:00.000000000,7862.0,6299.99582
2021-05-11T09:00:00.000000000,7581.0,5766.51661
2021-05-11T10:00:00.000000000,7401.0,5309.32493
2021-05-11T11:00:00.000000000,7513.0,5300.27514
2021-05-11T12:00:00.000000000,8272.0,5393.28487
2021-05-11T13:00:00.000000000,8623.0,5563.25206
2021-05-11T14:00:00.000000000,8042.0,5658.52811
2021-05-11T15:00:00.000000000,6943.0,5507.241
2021-05-11T16:00:00.000000000,6313.0,4970.62318
2021-05-11T17:00:00.000000000,6429.0,4237.3223
2021-05-11T18:00:00.000000000,6333.0,4153.9584
2021-05-11T19:00:00.000000000,6215.0,4259.34788
2021-05-11T20:00:00.000000000,6402.0,4504.66591
2021-05-11T21:00:00.000000000,6184.0,5095.45171
2021-05-11T22:00:00.000000000,6404.0,5786.84386
2021-05-11T23:00:00.000000000,7512.0,6722.04782
2021-05-12T00:00:00.000000000,9091.0,8646.74234
2021-05-12T01:00:00.000000000,10161.0,9843.42989
2021-05-12T02:00:00.000000000,13647.0,10931.42377
2021-05-12T03:00:00.000000000,14162.0,11439.24848
2021-05-12T04:00:00.000000000,13324.0,11184.54266
2021-05-12T05:00:00.000000000,12409.0,10536.01299
2021-05-12T06:00:00.000000000,10856.0,9312.22876
2021-05-12T07:00:00.000000000,10120.0,8062.59146
2021-05-12T08:00:00.000000000,9759.0,7069.67735
2021-05-12T09:00:00.000000000,9214.0,6300.06857
2021-05-12T10:00:00.000000000,8959.0,5787.76009
2021-05-12T11:00:00.000000000,8952.0,5591.7913
2021-05-12T12:00:00.000000000,9483.0,5619.93911
2021-05-12T13:00:00.000000000,9653.0,5863.61906
2021-05-12T14:00:00.000000000,8659.0,5815.65971
2021-05-12T15:00:00.000000000,7457.0,5802.40579
2021-05-12T16:00:00.000000000,6097.0,5449.72449
2021-05-12T17:00:00.000000000,6219.0,5272.77983
2021-05-12T18:00:00.000000000,6689.0,4969.73726
2021-05-12T19:00:00.000000000,6150.0,4965.77867
2021-05-12T20:00:00.000000000,6153.0,4949.43388
2021-05-12T21:00:00.000000000,6630.0,5298.24564
2021-05-12T22:00:00.000000000,7589.0,6083.79716
2021-05-12T23:00:00.000000000,8732.0,7213.87976
2021-05-13T00:00:00.000000000,9741.0,8601.40437
2021-05-13T01:00:00.000000000,10981.0,9811.94757
2021-05-13T02:00:00.000000000,14272.0,10911.69408
2021-05-13T03:00:00.000000000,14521.0,11424.92979
2021-05-13T04:00:00.000000000,13112.0,11146.33978
2021-05-13T05:00:00.000000000,11936.0,10459.7194
2021-05-13T06:00:00.000000000,10419.0,9206.377
2021-05-13T07:00:00.000000000,9542.0,7921.61897
2021-05-13T08:00:00.000000000,8877.0,6889.97073
2021-05-13T09:00:00.000000000,8505.0,6082.66911
2021-05-13T10:00:00.000000000,8238.0,5543.52767
2021-05-13T11:00:00.000000000,8259.0,5335.52205
2021-05-13T12:00:00.000000000,8533.0,5367.26773
2021-05-13T13:00:00.000000000,9112.0,5619.29343
2021-05-13T14:00:00.000000000,7793.0,5581.25766
2021-05-13T15:00:00.000000000,7541.0,5585.14729
2021-05-13T16:00:00.000000000,6629.0,5247.1545
2021-05-13T17:00:00.000000000,6427.0,5087.27269
2021-05-13T18:00:00.000000000,6930.0,4796.73036
2021-05-13T19:00:00.000000000,6715.0,4808.93429
2021-05-13T20:00:00.000000000,6676.0,4815.706
2021-05-13T21:00:00.000000000,6272.0,5192.68262
2021-05-13T22:00:00.000000000,6524.0,6009.67062
2021-05-13T23:00:00.000000000,7391.0,7163.45666
2021-05-14T00:00:00.000000000,8854.0,8367.89088
2021-05-14T01:00:00.000000000,10147.0,9556.64078
2021-05-14T02:00:00.000000000,12586.0,10613.65858
2021-05-14T03:00:00.000000000,12588.0,11051.57831
2021-05-14T04:00:00.000000000,12264.0,10672.24138
2021-05-14T05:00:00.000000000,11444.0,9892.4237
2021-05-14T06:00:00.000000000,9863.0,8612.1612
2021-05-14T07:00:00.000000000,9331.0,7328.16556
2021-05-14T08:00:00.000000000,8719.0,6314.49412
2021-05-14T09:00:00.000000000,8529.0,5530.73452
2021-05-14T10:00:00.000000000,7762.0,5035.23652
2021-05-14T11:00:00.000000000,7995.0,4866.2261
2021-05-14T12:00:00.000000000,8511.0,4929.41545
2021-05-14T13:00:00.000000000,9007.0,5184.8973
2021-05-14T14:00:00.000000000,7330.0,5131.35832
2021-05-14T15:00:00.000000000,6144.0,5102.64288
2021-05-14T16:00:00.000000000,5542.0,4732.40614
2021-05-14T17:00:00.000000000,4962.0,4540.39102
2021-05-14T18:00:00.000000000,5429.0,4240.3855
2021-05-14T19:00:00.000000000,5244.0,4290.14208
2021-05-14T20:00:00.000000000,5237.0,4371.88987
2021-05-14T21:00:00.000000000,4761.0,4841.15513
2021-05-14T22:00:00.000000000,5203.0,5739.75792
2021-05-14T23:00:00.000000000,5928.0,6942.9148
2021-05-12T00:00:00.000000000,9091.0,8621.96314
2021-05-12T01:00:00.000000000,10161.0,10363.3763
2021-05-12T02:00:00.000000000,13647.0,11972.16992
2021-05-12T03:00:00.000000000,14162.0,12815.69796
2021-05-12T04:00:00.000000000,13324.0,12666.29902
2021-05-12T05:00:00.000000000,12409.0,11532.46092
2021-05-12T06:00:00.000000000,10856.0,10043.44064
2021-05-12T07:00:00.000000000,10120.0,8669.33289
2021-05-12T08:00:00.000000000,9759.0,7727.0033
2021-05-12T09:00:00.000000000,9214.0,7014.95765
2021-05-12T10:00:00.000000000,8959.0,6500.81595
2021-05-12T11:00:00.000000000,8952.0,6481.04306
2021-05-12T12:00:00.000000000,9483.0,6759.31363
2021-05-12T13:00:00.000000000,9653.0,7156.49966
2021-05-12T14:00:00.000000000,8659.0,7419.23331
2021-05-12T15:00:00.000000000,7457.0,7202.59699
2021-05-12T16:00:00.000000000,6097.0,6349.47882
2021-05-12T17:00:00.000000000,6219.0,5239.8936
2021-05-12T18:00:00.000000000,6689.0,4961.87274
2021-05-12T19:00:00.000000000,6150.0,4997.44856
2021-05-12T20:00:00.000000000,6153.0,5121.57911
2021-05-12T21:00:00.000000000,6630.0,5533.55786
2021-05-12T22:00:00.000000000,7589.0,6283.96819
2021-05-12T23:00:00.000000000,8732.0,7406.74405
2021-05-13T00:00:00.000000000,9741.0,9245.73407
2021-05-13T01:00:00.000000000,10981.0,10451.11409
2021-05-13T02:00:00.000000000,14272.0,11512.62892
2021-05-13T03:00:00.000000000,14521.0,11953.05105
2021-05-13T04:00:00.000000000,13112.0,11610.38691
2021-05-13T05:00:00.000000000,11936.0,10893.79837
2021-05-13T06:00:00.000000000,10419.0,9595.91298
2021-05-13T07:00:00.000000000,9542.0,8314.59101
2021-05-13T08:00:00.000000000,8877.0,7322.24225
2021-05-13T09:00:00.000000000,8505.0,6588.61436
2021-05-13T10:00:00.000000000,8238.0,6132.25707
2021-05-13T11:00:00.000000000,8259.0,5987.10887
2021-05-13T12:00:00.000000000,8533.0,6039.24886
2021-05-13T13:00:00.000000000,9112.0,6296.59159
2021-05-13T14:00:00.000000000,7793.0,6216.30151
2021-05-13T15:00:00.000000000,7541.0,6153.23265
2021-05-13T16:00:00.000000000,6629.0,5741.12052
2021-05-13T17:00:00.000000000,6427.0,5517.47643
2021-05-13T18:00:00.000000000,6930.0,5187.46904
2021-05-13T19:00:00.000000000,6715.0,5213.8632
2021-05-13T20:00:00.000000000,6676.0,5241.15617
2021-05-13T21:00:00.000000000,6272.0,5656.33757
2021-05-13T22:00:00.000000000,6524.0,6517.01144
2021-05-13T23:00:00.000000000,7391.0,7714.42614
2021-05-14T00:00:00.000000000,8854.0,8710.27007
2021-05-14T01:00:00.000000000,10147.0,9914.24807
2021-05-14T02:00:00.000000000,12586.0,10986.42501
2021-05-14T03:00:00.000000000,12588.0,11444.24721
2021-05-14T04:00:00.000000000,12264.0,11092.99899
2021-05-14T05:00:00.000000000,11444.0,10344.12708
2021-05-14T06:00:00.000000000,9863.0,9054.40518
2021-05-14T07:00:00.000000000,9331.0,7759.81337
2021-05-14T08:00:00.000000000,8719.0,6736.87238
2021-05-14T09:00:00.000000000,8529.0,5952.85965
2021-05-14T10:00:00.000000000,7762.0,5452.20339
2021-05-14T11:00:00.000000000,7995.0,5278.60045
2021-05-14T12:00:00.000000000,8511.0,5331.91472
2021-05-14T13:00:00.000000000,9007.0,5589.94216
2021-05-14T14:00:00.000000000,7330.0,5533.92125
2021-05-14T15:00:00.000000000,6144.0,5506.35508
2021-05-14T16:00:00.000000000,5542.0,5133.79176
2021-05-14T17:00:00.000000000,4962.0,4943.73263
2021-05-14T18:00:00.000000000,5429.0,4639.56769
2021-05-14T19:00:00.000000000,5244.0,4677.849
2021-05-14T20:00:00.000000000,5237.0,4731.03103
2021-05-14T21:00:00.000000000,4761.0,5169.51384
2021-05-14T22:00:00.000000000,5203.0,6046.42601
2021-05-14T23:00:00.000000000,5928.0,7243.92067
2021-05-15T00:00:00.000000000,6834.0,8111.98162
2021-05-15T01:00:00.000000000,8008.0,9240.88312
2021-05-15T02:00:00.000000000,10775.0,10218.37512
2021-05-15T03:00:00.000000000,11256.0,10551.76097
2021-05-15T04:00:00.000000000,11230.0,10101.25347
2021-05-15T05:00:00.000000000,10248.0,9289.84055
2021-05-15T06:00:00.000000000,9268.0,8046.16823
2021-05-15T07:00:00.000000000,7957.0,6843.57671
2021-05-15T08:00:00.000000000,7948.0,5939.01537
2021-05-15T09:00:00.000000000,7625.0,5266.29535
2021-05-15T10:00:00.000000000,7593.0,4882.3477
2021-05-15T11:00:00.000000000,7064.0,4786.52562
2021-05-15T12:00:00.000000000,6902.0,4880.75737
2021-05-15T13:00:00.000000000,7084.0,5121.11721
2021-05-15T14:00:00.000000000,5503.0,5028.15599
2021-05-15T15:00:00.000000000,5196.0,4923.20985
2021-05-15T16:00:00.000000000,4530.0,4483.47055
2021-05-15T17:00:00.000000000,4606.0,4215.75408
2021-05-15T18:00:00.000000000,4419.0,3878.05079
2021-05-15T19:00:00.000000000,4294.0,3938.485
2021-05-15T20:00:00.000000000,4429.0,4063.25025
2021-05-15T21:00:00.000000000,4606.0,4585.02457
2021-05-15T22:00:00.000000000,4814.0,5514.21013
2021-05-15T23:00:00.000000000,5255.0,6723.62528
2021-05-13T00:00:00.000000000,9741.0,10086.61497
2021-05-13T01:00:00.000000000,10981.0,12140.77792
2021-05-13T02:00:00.000000000,14272.0,13760.45265
2021-05-13T03:00:00.000000000,14521.0,14337.65942
2021-05-13T04:00:00.000000000,13112.0,13918.61757
2021-05-13T05:00:00.000000000,11936.0,12616.43369
2021-05-13T06:00:00.000000000,10419.0,11079.24792
2021-05-13T07:00:00.000000000,9542.0,9625.51282
2021-05-13T08:00:00.000000000,8877.0,8541.23313
2021-05-13T09:00:00.000000000,8505.0,7702.7887
2021-05-13T10:00:00.000000000,8238.0,7134.76396
2021-05-13T11:00:00.000000000,8259.0,7041.22488
2021-05-13T12:00:00.000000000,8533.0,7346.15448
2021-05-13T13:00:00.000000000,9112.0,7815.86346
2021-05-13T14:00:00.000000000,7793.0,8075.35732
2021-05-13T15:00:00.000000000,7541.0,7715.05212
2021-05-13T16:00:00.000000000,6629.0,6617.17331
2021-05-13T17:00:00.000000000,6427.0,5356.85951
2021-05-13T18:00:00.000000000,6930.0,5115.6471
2021-05-13T19:00:00.000000000,6715.0,5332.80026
2021-05-13T20:00:00.000000000,6676.0,5588.35296
2021-05-13T21:00:00.000000000,6272.0,6053.57892
2021-05-13T22:00:00.000000000,6524.0,6915.11976
2021-05-13T23:00:00.000000000,7391.0,8252.76767
2021-05-14T00:00:00.000000000,8854.0,9954.28948
2021-05-14T01:00:00.000000000,10147.0,11201.18869
2021-05-14T02:00:00.000000000,12586.0,12252.05356
2021-05-14T03:00:00.000000000,12588.0,12612.63386
2021-05-14T04:00:00.000000000,12264.0,12098.85933
2021-05-14T05:00:00.000000000,11444.0,11207.35602
2021-05-14T06:00:00.000000000,9863.0,9745.35588
2021-05-14T07:00:00.000000000,9331.0,8345.34429
2021-05-14T08:00:00.000000000,8719.0,7270.15417
2021-05-14T09:00:00.000000000,8529.0,6503.76888
2021-05-14T10:00:00.000000000,7762.0,6065.23909
2021-05-14T11:00:00.000000000,7995.0,5962.95185
2021-05-14T12:00:00.000000000,8511.0,6055.48793
2021-05-14T13:00:00.000000000,9007.0,6349.34278
2021-05-14T14:00:00.000000000,7330.0,6246.7543
2021-05-14T15:00:00.000000000,6144.0,6153.27509
2021-05-14T16:00:00.000000000,5542.0,5692.46964
2021-05-14T17:00:00.000000000,4962.0,5442.44616
2021-05-14T18:00:00.000000000,5429.0,5103.00286
2021-05-14T19:00:00.000000000,5244.0,5205.58869
2021-05-14T20:00:00.000000000,5237.0,5342.32711
2021-05-14T21:00:00.000000000,4761.0,5908.6736
2021-05-14T22:00:00.000000000,5203.0,6939.32149
2021-05-14T23:00:00.000000000,5928.0,8279.22853
2021-05-15T00:00:00.000000000,6834.0,9171.48438
2021-05-15T01:00:00.000000000,8008.0,10371.75122
2021-05-15T02:00:00.000000000,10775.0,11395.12533
2021-05-15T03:00:00.000000000,11256.0,11747.53911
2021-05-15T04:00:00.000000000,11230.0,11258.95681
2021-05-15T05:00:00.000000000,10248.0,10396.75323
2021-05-15T06:00:00.000000000,9268.0,9022.31279
2021-05-15T07:00:00.000000000,7957.0,7699.06011
2021-05-15T08:00:00.000000000,7948.0,6688.03544
2021-05-15T09:00:00.000000000,7625.0,5953.22418
2021-05-15T10:00:00.000000000,7593.0,5531.22295
2021-05-15T11:00:00.000000000,7064.0,5428.12065
2021-05-15T12:00:00.000000000,6902.0,5521.12431
2021-05-15T13:00:00.000000000,7084.0,5793.83762
2021-05-15T14:00:00.000000000,5503.0,5697.75522
2021-05-15T15:00:00.000000000,5196.0,5603.78189
2021-05-15T16:00:00.000000000,4530.0,5155.77982
2021-05-15T17:00:00.000000000,4606.0,4902.59235
2021-05-15T18:00:00.000000000,4419.0,4566.63399
2021-05-15T19:00:00.000000000,4294.0,4653.38582
2021-05-15T20:00:00.000000000,4429.0,4787.31151
2021-05-15T21:00:00.000000000,4606.0,5337.49017
2021-05-15T22:00:00.000000000,4814.0,6328.82304
2021-05-15T23:00:00.000000000,5255.0,7616.56963
2021-05-16T00:00:00.000000000,6767.0,8872.16054
2021-05-16T01:00:00.000000000,6611.0,10021.9664
2021-05-16T02:00:00.000000000,8501.0,11000.49815
2021-05-16T03:00:00.000000000,9646.0,11318.23303
2021-05-16T04:00:00.000000000,9206.0,10854.96497
2021-05-16T05:00:00.000000000,8507.0,10047.95663
2021-05-16T06:00:00.000000000,7306.0,8755.45117
2021-05-16T07:00:00.000000000,6693.0,7527.86483
2021-05-16T08:00:00.000000000,6742.0,6618.95689
2021-05-16T09:00:00.000000000,6378.0,5972.77881
2021-05-16T10:00:00.000000000,6183.0,5619.13049
2021-05-16T11:00:00.000000000,6180.0,5548.89585
2021-05-16T12:00:00.000000000,5986.0,5644.44132
2021-05-16T13:00:00.000000000,6048.0,5894.28519
2021-05-16T14:00:00.000000000,4321.0,5778.20179
2021-05-16T15:00:00.000000000,2966.0,5643.27614
2021-05-16T16:00:00.000000000,3380.0,5164.30101
2021-05-16T17:00:00.000000000,3764.0,4869.36698
2021-05-16T18:00:00.000000000,3682.0,4509.17848
2021-05-16T19:00:00.000000000,3780.0,4570.56909
2021-05-16T20:00:00.000000000,3910.0,4682.28428
2021-05-16T21:00:00.000000000,3593.0,5200.52781
2021-05-16T22:00:00.000000000,3773.0,6141.53383
2021-05-16T23:00:00.000000000,4262.0,7378.77888
2021-05-14T00:00:00.000000000,8854.0,8751.15117
2021-05-14T01:00:00.000000000,10147.0,10749.80436
2021-05-14T02:00:00.000000000,12586.0,12452.81533
2021-05-14T03:00:00.000000000,12588.0,13148.03193
2021-05-14T04:00:00.000000000,12264.0,12799.55514
2021-05-14T05:00:00.000000000,11444.0,11555.54407
2021-05-14T06:00:00.000000000,9863.0,10072.06514
2021-05-14T07:00:00.000000000,9331.0,8742.73304
2021-05-14T08:00:00.000000000,8719.0,7794.16186
2021-05-14T09:00:00.000000000,8529.0,7039.73951
2021-05-14T10:00:00.000000000,7762.0,6475.52786
2021-05-14T11:00:00.000000000,7995.0,6444.67909
2021-05-14T12:00:00.000000000,8511.0,6733.47383
2021-05-14T13:00:00.000000000,9007.0,7150.78704
2021-05-14T14:00:00.000000000,7330.0,7392.28516
2021-05-14T15:00:00.000000000,6144.0,7019.47061
2021-05-14T16:00:00.000000000,5542.0,6014.13583
2021-05-14T17:00:00.000000000,4962.0,4822.92786
2021-05-14T18:00:00.000000000,5429.0,4515.39734
2021-05-14T19:00:00.000000000,5244.0,4553.65782
2021-05-14T20:00:00.000000000,5237.0,4642.79989
2021-05-14T21:00:00.000000000,4761.0,4982.48343
2021-05-14T22:00:00.000000000,5203.0,5670.56039
2021-05-14T23:00:00.000000000,5928.0,6821.90012
2021-05-15T00:00:00.000000000,6834.0,8452.47074
2021-05-15T01:00:00.000000000,8008.0,9585.90035
2021-05-15T02:00:00.000000000,10775.0,10570.8268
2021-05-15T03:00:00.000000000,11256.0,10922.51002
2021-05-15T04:00:00.000000000,11230.0,10520.09298
2021-05-15T05:00:00.000000000,10248.0,9768.89146
2021-05-15T06:00:00.000000000,9268.0,8540.27294
2021-05-15T07:00:00.000000000,7957.0,7353.8428
2021-05-15T08:00:00.000000000,7948.0,6467.97519
2021-05-15T09:00:00.000000000,7625.0,5820.49551
2021-05-15T10:00:00.000000000,7593.0,5448.40849
2021-05-15T11:00:00.000000000,7064.0,5354.61743
2021-05-15T12:00:00.000000000,6902.0,5435.66649
2021-05-15T13:00:00.000000000,7084.0,5671.95747
2021-05-15T14:00:00.000000000,5503.0,5570.82556
2021-05-15T15:00:00.000000000,5196.0,5456.80047
2021-05-15T16:00:00.000000000,4530.0,5006.76093
2021-05-15T17:00:00.000000000,4606.0,4730.67902
2021-05-15T18:00:00.000000000,4419.0,4381.10487
2021-05-15T19:00:00.000000000,4294.0,4417.5397
2021-05-15T20:00:00.000000000,4429.0,4496.14775
2021-05-15T21:00:00.000000000,4606.0,4965.04735
2021-05-15T22:00:00.000000000,4814.0,5847.49292
2021-05-15T23:00:00.000000000,5255.0,7031.61997
2021-05-16T00:00:00.000000000,6767.0,8260.62196
2021-05-16T01:00:00.000000000,6611.0,9373.94827
2021-05-16T02:00:00.000000000,8501.0,10352.89987
2021-05-16T03:00:00.000000000,9646.0,10718.78205
2021-05-16T04:00:00.000000000,9206.0,10368.93129
2021-05-16T05:00:00.000000000,8507.0,9679.02034
2021-05-16T06:00:00.000000000,7306.0,8509.13695
2021-05-16T07:00:00.000000000,6693.0,7373.52399
2021-05-16T08:00:00.000000000,6742.0,6531.50405
2021-05-16T09:00:00.000000000,6378.0,5913.76025
2021-05-16T10:00:00.000000000,6183.0,5553.27164
2021-05-16T11:00:00.000000000,6180.0,5456.33439
2021-05-16T12:00:00.000000000,5986.0,5526.5444
2021-05-16T13:00:00.000000000,6048.0,5748.69971
2021-05-16T14:00:00.000000000,4321.0,5647.71104
2021-05-16T15:00:00.000000000,2966.0,5531.25023
2021-05-16T16:00:00.000000000,3380.0,5085.13784
2021-05-16T17:00:00.000000000,3764.0,4805.56909
2021-05-16T18:00:00.000000000,3682.0,4451.68508
2021-05-16T19:00:00.000000000,3780.0,4461.41958
2021-05-16T20:00:00.000000000,3910.0,4503.22752
2021-05-16T21:00:00.000000000,3593.0,4922.38153
2021-05-16T22:00:00.000000000,3773.0,5747.42426
2021-05-16T23:00:00.000000000,4262.0,6883.39796
2021-05-17T00:00:00.000000000,4800.0,8443.28492
2021-05-17T01:00:00.000000000,4791.0,9585.11674
2021-05-17T02:00:00.000000000,7446.0,10576.14231
2021-05-17T03:00:00.000000000,8092.0,10928.93653
2021-05-17T04:00:00.000000000,7956.0,10509.7272
2021-05-17T05:00:00.000000000,6870.0,9733.95943
2021-05-17T06:00:00.000000000,6418.0,8485.69156
2021-05-17T07:00:00.000000000,5729.0,7277.62044
2021-05-17T08:00:00.000000000,6123.0,6368.95804
2021-05-17T09:00:00.000000000,5917.0,5700.35348
2021-05-17T10:00:00.000000000,5879.0,5314.15542
2021-05-17T11:00:00.000000000,6163.0,5214.81809
2021-05-17T12:00:00.000000000,6182.0,5298.7318
2021-05-17T13:00:00.000000000,6658.0,5540.35041
2021-05-17T14:00:00.000000000,6152.0,5444.09295
2021-05-17T15:00:00.000000000,4762.0,5338.66104
2021-05-17T16:00:00.000000000,4080.0,4895.48226
2021-05-17T17:00:00.000000000,4089.0,4628.03824
2021-05-17T18:00:00.000000000,4078.0,4285.02247
2021-05-17T19:00:00.000000000,4149.0,4331.92273
2021-05-17T20:00:00.000000000,4082.0,4425.5285
2021-05-17T21:00:00.000000000,4407.0,4913.09265
2021-05-17T22:00:00.000000000,4527.0,5816.38118
2021-05-17T23:00:00.000000000,5078.0,7016.52904
2021-05-15T00:00:00.000000000,6834.0,7348.12639
2021-05-15T01:00:00.000000000,8008.0,9376.45597
2021-05-15T02:00:00.000000000,10775.0,11148.68834
2021-05-15T03:00:00.000000000,11256.0,11948.57295
2021-05-15T04:00:00.000000000,11230.0,11636.81897
2021-05-15T05:00:00.000000000,10248.0,10520.22333
2021-05-15T06:00:00.000000000,9268.0,9105.1011
2021-05-15T07:00:00.000000000,7957.0,7822.78636
2021-05-15T08:00:00.000000000,7948.0,6938.87928
2021-05-15T09:00:00.000000000,7625.0,6257.29552
2021-05-15T10:00:00.000000000,7593.0,5761.5641
2021-05-15T11:00:00.000000000,7064.0,5746.93886
