,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,avg_solar_production_forecast
20802,05/16/2021 18:00:00,2021-05-16 11:00:00,125.68,22,3682,2276,89,336,8562,12041.96
20803,05/16/2021 19:00:00,2021-05-16 12:00:00,122.41,23,3780,2277,88,411,9490,12126.74
20804,05/16/2021 20:00:00,2021-05-16 13:00:00,123.23,23,3910,2276,88,210,9583,12017.76
20805,05/16/2021 21:00:00,2021-05-16 14:00:00,114.23,24,3593,2274,88,552,9723,11718.58
20806,05/16/2021 22:00:00,2021-05-16 15:00:00,114.67,22,3773,2275,87,683,9986,11076.7
20807,05/16/2021 23:00:00,2021-05-16 16:00:00,121.48,24,4262,2276,88,970,9358,10173.26
20808,05/17/2021 00:00:00,2021-05-16 17:00:00,129.07,23,4800,2274,87,1304,9199,8091.82
20809,05/17/2021 01:00:00,2021-05-16 18:00:00,137.75,22,4791,2274,88,1749,6254,3985.09
20810,05/17/2021 02:00:00,2021-05-16 19:00:00,214.24,21,7446,2275,88,2253,1326,690.42
20811,05/17/2021 03:00:00,2021-05-16 20:00:00,240.52,19,8092,2276,86,2406,0,3.53
20812,05/17/2021 04:00:00,2021-05-16 21:00:00,236.02,22,7956,2275,88,2447,0,0
20813,05/17/2021 05:00:00,2021-05-16 22:00:00,227.96,22,6870,2274,88,2208,0,0
20814,05/17/2021 06:00:00,2021-05-16 23:00:00,214.31,21,6418,2276,88,2034,0,0
20815,05/17/2021 07:00:00,2021-05-17 00:00:00,204.16,22,5729,2277,88,1644,0,0
20816,05/17/2021 08:00:00,2021-05-17 01:00:00,221.93,21,6123,2277,88,1202,0,0
20817,05/17/2021 09:00:00,2021-05-17 02:00:00,219.58,22,5917,2277,88,861,0,0
20818,05/17/2021 10:00:00,2021-05-17 03:00:00,219.31,21,5879,2276,88,877,0,0
20819,05/17/2021 11:00:00,2021-05-17 04:00:00,230.07,22,6163,2275,88,914,0,0
20820,05/17/2021 12:00:00,2021-05-17 05:00:00,229.5,21,6182,2274,88,1063,0,11.23
20821,05/17/2021 13:00:00,2021-05-17 06:00:00,241.05,21,6658,2273,89,1142,268,1746.97
20822,05/17/2021 14:00:00,2021-05-17 07:00:00,189.8,23,6152,2274,86,1048,4218,6197.28
20823,05/17/2021 15:00:00,2021-05-17 08:00:00,138.44,21,4762,2276,88,841,8728,9932.41
20824,05/17/2021 16:00:00,2021-05-17 09:00:00,120.83,20,4080,2274,87,730,10457,11583.06
20825,05/17/2021 17:00:00,2021-05-17 10:00:00,121.13,21,4089,2274,88,466,11791,12257.61
20826,05/17/2021 18:00:00,2021-05-17 11:00:00,121.25,21,4078,2275,87,472,12178,12542.74
20827,05/17/2021 19:00:00,2021-05-17 12:00:00,121.49,21,4149,2275,87,407,12256,12571.57
20828,05/17/2021 20:00:00,2021-05-17 13:00:00,119.83,27,4082,2274,87,416,12246,12465.33
20829,05/17/2021 21:00:00,2021-05-17 14:00:00,124.1,27,4407,2275,87,327,11904,12204.07
20830,05/17/2021 22:00:00,2021-05-17 15:00:00,122.78,24,4527,2275,87,447,11871,11654.03
20831,05/17/2021 23:00:00,2021-05-17 16:00:00,130.91,14,5078,2275,37,815,10653,10829.13
20832,05/18/2021 00:00:00,2021-05-17 17:00:00,142.18,13,5798,2275,69,1107,9695,8794.09
20833,05/18/2021 01:00:00,2021-05-17 18:00:00,165.12,13,6435,2273,88,1795,6907,4465.92
20834,05/18/2021 02:00:00,2021-05-17 19:00:00,216,13,7947,2275,87,2664,1604,792.4
20835,05/18/2021 03:00:00,2021-05-17 20:00:00,246.27,15,9025,2274,87,2713,0,5.43
20836,05/18/2021 04:00:00,2021-05-17 21:00:00,248.54,16,8720,2275,86,2473,0,0
20837,05/18/2021 05:00:00,2021-05-17 22:00:00,241.23,15,8109,2274,87,2021,0,0
20838,05/18/2021 06:00:00,2021-05-17 23:00:00,232.15,16,7404,2274,88,1718,0,0
20839,05/18/2021 07:00:00,2021-05-18 00:00:00,222.24,16,6707,2274,87,1545,0,0
20840,05/18/2021 08:00:00,2021-05-18 01:00:00,224.66,16,6384,2274,88,1171,0,0
20841,05/18/2021 09:00:00,2021-05-18 02:00:00,205.24,16,5420,2274,88,1219,0,0
20842,05/18/2021 10:00:00,2021-05-18 03:00:00,209.4,14,5051,2273,87,919,0,0
20843,05/18/2021 11:00:00,2021-05-18 04:00:00,198.16,17,4782,2274,88,1188,0,0
20844,05/18/2021 12:00:00,2021-05-18 05:00:00,201.53,16,5229,2274,88,1429,0,14.67
20845,05/18/2021 13:00:00,2021-05-18 06:00:00,223.8,15,6080,2275,87,1514,296,1892.35
20846,05/18/2021 14:00:00,2021-05-18 07:00:00,170.27,17,5178,2274,87,1032,4403,6541.37
20847,05/18/2021 15:00:00,2021-05-18 08:00:00,130.19,15,4316,2274,88,687,8841,10161.25
20848,05/18/2021 16:00:00,2021-05-18 09:00:00,133.38,16,4555,2274,88,319,9973,11735.51
20849,05/18/2021 17:00:00,2021-05-18 10:00:00,132.78,14,4535,2274,86,238,10334,12375.25
20850,05/18/2021 18:00:00,2021-05-18 11:00:00,125.91,11,4307,2274,88,178,11112,12659.92
20851,05/18/2021 19:00:00,2021-05-18 12:00:00,124.38,12,4235,2275,87,152,11313,12715.04
20852,05/18/2021 20:00:00,2021-05-18 13:00:00,124.72,12,4414,2278,88,152,11825,12678.34
20853,05/18/2021 21:00:00,2021-05-18 14:00:00,116.49,15,4217,2276,87,704,12024,12527.75
20854,05/18/2021 22:00:00,2021-05-18 15:00:00,107.3,13,3746,2277,88,1009,12073,12108.11
20855,05/18/2021 23:00:00,2021-05-18 16:00:00,111.84,13,3872,2276,88,1285,11509,11323.85
20856,05/19/2021 00:00:00,2021-05-18 17:00:00,129.15,12,4969,2278,88,1583,10009,9334.98
20857,05/19/2021 01:00:00,2021-05-18 18:00:00,149.58,13,5639,2277,88,2393,7127,4866.79
20858,05/19/2021 02:00:00,2021-05-18 19:00:00,217.04,13,7819,2279,88,3001,1764,890.83
20859,05/19/2021 03:00:00,2021-05-18 20:00:00,245.9,12,8567,2280,87,3309,0,3.5
20860,05/19/2021 04:00:00,2021-05-18 21:00:00,242.67,12,7877,2279,87,2843,0,0
20861,05/19/2021 05:00:00,2021-05-18 22:00:00,234.68,11,7292,2277,87,2333,0,0
20862,05/19/2021 06:00:00,2021-05-18 23:00:00,218.67,11,6486,2278,87,2056,0,0
20863,05/19/2021 07:00:00,2021-05-19 00:00:00,227.98,11,6127,2277,88,1517,0,0
20864,05/19/2021 08:00:00,2021-05-19 01:00:00,215,11,5920,2278,88,1307,0,0
20865,05/19/2021 09:00:00,2021-05-19 02:00:00,215.69,11,5919,2276,88,1239,0,0
20866,05/19/2021 10:00:00,2021-05-19 03:00:00,212.18,11,5698,2278,88,1228,0,0
20867,05/19/2021 11:00:00,2021-05-19 04:00:00,217.88,13,5914,2277,89,1321,0,0
20868,05/19/2021 12:00:00,2021-05-19 05:00:00,226.05,12,6240,2277,88,1310,0,16.69
20869,05/19/2021 13:00:00,2021-05-19 06:00:00,212.8,10,6073,2277,89,1402,351,1734.76
20870,05/19/2021 14:00:00,2021-05-19 07:00:00,161.35,11,5209,2277,88,1556,4779,7137.77
20871,05/19/2021 15:00:00,2021-05-19 08:00:00,122.04,11,4100,2277,88,984,9344,10502.94
20872,05/19/2021 16:00:00,2021-05-19 09:00:00,121.91,11,4172,2278,89,516,10966,11698.27
20873,05/19/2021 17:00:00,2021-05-19 10:00:00,127.31,11,4614,2278,88,140,11647,12399.26
20874,05/19/2021 18:00:00,2021-05-19 11:00:00,122.78,11,4461,2279,89,98,12352,12667.94
20875,05/19/2021 19:00:00,2021-05-19 12:00:00,120.2,12,4325,2279,89,174,12400,12683.04
20876,05/19/2021 20:00:00,2021-05-19 13:00:00,117.79,10,4203,2278,89,189,12378,12675.05
20877,05/19/2021 21:00:00,2021-05-19 14:00:00,116.43,10,4248,2279,88,253,12180,12564.25
20878,05/19/2021 22:00:00,2021-05-19 15:00:00,119.45,12,4505,2281,89,495,11892,12102.89
20879,05/19/2021 23:00:00,2021-05-19 16:00:00,131.27,10,5098,2280,88,984,11221,11219.91
20880,05/20/2021 00:00:00,2021-05-19 17:00:00,148.49,10,6291,2282,89,1048,10099,9334.89
20881,05/20/2021 01:00:00,2021-05-19 18:00:00,162.96,11,6522,2281,89,2080,6996,4348.05
20882,05/20/2021 02:00:00,2021-05-19 19:00:00,233.63,12,8971,2281,89,2770,1680,497.19
20883,05/20/2021 03:00:00,2021-05-19 20:00:00,260.26,12,9606,2280,88,3154,0,2.18
20884,05/20/2021 04:00:00,2021-05-19 21:00:00,262.82,12,9717,2281,88,3248,0,0
20885,05/20/2021 05:00:00,2021-05-19 22:00:00,259.79,14,9070,2283,89,2460,0,0
20886,05/20/2021 06:00:00,2021-05-19 23:00:00,250.23,14,8033,2285,88,1779,0,0
20887,05/20/2021 07:00:00,2021-05-20 00:00:00,231.96,13,7171,2281,88,1369,0,0
20888,05/20/2021 08:00:00,2021-05-20 01:00:00,217.68,13,6366,2281,88,1199,0,0
20889,05/20/2021 09:00:00,2021-05-20 02:00:00,216.33,13,6071,2282,89,1140,0,0
20890,05/20/2021 10:00:00,2021-05-20 03:00:00,214.01,13,5792,2282,89,1087,0,0
20891,05/20/2021 11:00:00,2021-05-20 04:00:00,217.15,13,5903,2281,89,1114,0,0
20892,05/20/2021 12:00:00,2021-05-20 05:00:00,218.35,14,6197,2283,89,1650,0,18.35
20893,05/20/2021 13:00:00,2021-05-20 06:00:00,217.05,13,6278,2284,88,1728,406,1759.17
20894,05/20/2021 14:00:00,2021-05-20 07:00:00,162.91,12,5212,2282,89,1225,5070,6956.96
20895,05/20/2021 15:00:00,2021-05-20 08:00:00,137.82,12,4872,2282,59,867,9139,10151.15
20896,05/20/2021 16:00:00,2021-05-20 09:00:00,119.66,13,4069,2282,54,638,10858,11381.95
20897,05/20/2021 17:00:00,2021-05-20 10:00:00,116.77,14,3972,2282,54,594,11279,11987.28
20898,05/20/2021 18:00:00,2021-05-20 11:00:00,114.57,15,3854,2282,54,488,11318,12178.66
20899,05/20/2021 19:00:00,2021-05-20 12:00:00,116.38,19,3842,2281,54,358,10777,12134.08
20900,05/20/2021 20:00:00,2021-05-20 13:00:00,115.56,23,3938,2281,54,300,11294,12046.36
20901,05/20/2021 21:00:00,2021-05-20 14:00:00,112.09,29,3804,2281,54,430,11324,11881.12
20902,05/20/2021 22:00:00,2021-05-20 15:00:00,121.82,29,4086,2281,87,622,9681,11411.52
20903,05/20/2021 23:00:00,2021-05-20 16:00:00,139.14,28,4919,2281,38,745,8054,10539.36
20904,05/21/2021 00:00:00,2021-05-20 17:00:00,150.8,28,5519,2281,39,1048,7316,8881.84
20905,05/21/2021 01:00:00,2021-05-20 18:00:00,163.35,28,5939,2280,38,1787,5396,4382.75
20906,05/21/2021 02:00:00,2021-05-20 19:00:00,212.88,28,7112,2281,71,2355,1569,522.28
20907,05/21/2021 03:00:00,2021-05-20 20:00:00,235.28,28,7922,2282,88,2763,0,2.18
20908,05/21/2021 04:00:00,2021-05-20 21:00:00,250.82,29,8374,2280,88,2669,0,0
20909,05/21/2021 05:00:00,2021-05-20 22:00:00,259.41,29,8167,2282,88,2406,0,0
20910,05/21/2021 06:00:00,2021-05-20 23:00:00,245.97,29,7436,2283,89,2063,0,0
20911,05/21/2021 07:00:00,2021-05-21 00:00:00,242.84,29,7254,2282,89,1570,0,0
20912,05/21/2021 08:00:00,2021-05-21 01:00:00,247.56,29,7361,2282,89,1511,0,0
20913,05/21/2021 09:00:00,2021-05-21 02:00:00,249.64,29,7039,2280,89,1377,0,0
20914,05/21/2021 10:00:00,2021-05-21 03:00:00,256.67,29,6946,2282,88,1364,0,0
20915,05/21/2021 11:00:00,2021-05-21 04:00:00,258.59,29,6835,2283,88,1359,0,0
20916,05/21/2021 12:00:00,2021-05-21 05:00:00,263.14,28,7150,2285,89,1695,0,19.64
20917,05/21/2021 13:00:00,2021-05-21 06:00:00,259.08,28,7258,2284,88,1709,383,1885.32
20918,05/21/2021 14:00:00,2021-05-21 07:00:00,179.05,28,5549,2283,87,1584,4757,7224.18
20919,05/21/2021 15:00:00,2021-05-21 08:00:00,139,29,4750,2283,87,790,8702,10451
20920,05/21/2021 16:00:00,2021-05-21 09:00:00,116.85,28,3888,2283,88,453,9924,11661.02
20921,05/21/2021 17:00:00,2021-05-21 10:00:00,123.35,29,4270,2283,88,107,10527,12272.29
20922,05/21/2021 18:00:00,2021-05-21 11:00:00,135.23,29,4592,2284,88,0,9428,12407.85
20923,05/21/2021 19:00:00,2021-05-21 12:00:00,133.76,29,4687,2284,88,0,9937,12226.14
20924,05/21/2021 20:00:00,2021-05-21 13:00:00,133.04,28,4389,2286,88,0,9009,12103.96
20925,05/21/2021 21:00:00,2021-05-21 14:00:00,130.25,28,4173,2281,88,181,8772,11881.16
20926,05/21/2021 22:00:00,2021-05-21 15:00:00,127.61,28,3986,2283,88,545,8635,11271.03
20927,05/21/2021 23:00:00,2021-05-21 16:00:00,139.36,29,4809,2283,88,873,8736,10364.89
20928,05/22/2021 00:00:00,2021-05-21 17:00:00,160.87,29,5711,2285,89,1301,7091,8686.01
20929,05/22/2021 01:00:00,2021-05-21 18:00:00,174.47,29,6179,2284,89,2078,6063,4285.91
20930,05/22/2021 02:00:00,2021-05-21 19:00:00,233.65,28,7700,2283,89,2853,1452,537.2
20931,05/22/2021 03:00:00,2021-05-21 20:00:00,258.97,28,8368,2283,88,2826,0,2.29
20932,05/22/2021 04:00:00,2021-05-21 21:00:00,266.62,29,8684,2284,88,3120,0,0
20933,05/22/2021 05:00:00,2021-05-21 22:00:00,264.14,29,7647,2280,88,2317,0,0
20934,05/22/2021 06:00:00,2021-05-21 23:00:00,258.16,29,7266,2281,88,1717,0,0
20935,05/22/2021 07:00:00,2021-05-22 00:00:00,247.76,29,6680,2280,88,1954,0,0
20936,05/22/2021 08:00:00,2021-05-22 01:00:00,251.17,29,6912,2282,88,1891,0,0
20937,05/22/2021 09:00:00,2021-05-22 02:00:00,240.61,29,6213,2281,88,1745,0,0
20938,05/22/2021 10:00:00,2021-05-22 03:00:00,240.31,29,6103,2281,88,1600,0,0
20939,05/22/2021 11:00:00,2021-05-22 04:00:00,243.83,29,6166,2279,88,1754,0,0
20940,05/22/2021 12:00:00,2021-05-22 05:00:00,240.45,29,6139,2282,89,1835,0,23.2
20941,05/22/2021 13:00:00,2021-05-22 06:00:00,227.71,29,5741,2280,87,1454,381,1932.31
20942,05/22/2021 14:00:00,2021-05-22 07:00:00,156.21,28,4329,2282,89,851,5074,7335.59
20943,05/22/2021 15:00:00,2021-05-22 08:00:00,129.57,30,3633,2283,88,553,7886,10469.17
20944,05/22/2021 16:00:00,2021-05-22 09:00:00,130.2,29,3608,2282,88,211,8537,11613.44
20945,05/22/2021 17:00:00,2021-05-22 10:00:00,134.51,29,3561,2282,88,168,8111,12240.58
20946,05/22/2021 18:00:00,2021-05-22 11:00:00,135.81,29,3608,2282,88,190,7850,12391.77
20947,05/22/2021 19:00:00,2021-05-22 12:00:00,132.26,29,3425,2282,87,124,7666,12251.17
20948,05/22/2021 20:00:00,2021-05-22 13:00:00,137.69,29,3387,2281,88,240,7751,12132.13
20949,05/22/2021 21:00:00,2021-05-22 14:00:00,131.16,29,3473,2281,87,235,8243,11871.82
20950,05/22/2021 22:00:00,2021-05-22 15:00:00,136.09,29,3817,2283,87,331,7684,11400.66
20951,05/22/2021 23:00:00,2021-05-22 16:00:00,133.51,29,3941,2281,88,739,7228,10551.28
20952,05/23/2021 00:00:00,2021-05-22 17:00:00,146.2,29,4590,2281,87,1208,6217,8923.41
20953,05/23/2021 01:00:00,2021-05-22 18:00:00,162.91,29,5643,2282,88,1291,6149,4418.96
20954,05/23/2021 02:00:00,2021-05-22 19:00:00,199.93,29,5948,2282,88,2216,1754,576.69
20955,05/23/2021 03:00:00,2021-05-22 20:00:00,243.36,28,7352,2283,88,3058,0,2.36
20956,05/23/2021 04:00:00,2021-05-22 21:00:00,250.54,28,7496,2281,88,3062,0,0
20957,05/23/2021 05:00:00,2021-05-22 22:00:00,244.17,28,7123,2282,89,2865,0,0
20958,05/23/2021 06:00:00,2021-05-22 23:00:00,239.17,29,6826,2281,89,2643,0,0
20959,05/23/2021 07:00:00,2021-05-23 00:00:00,226.43,29,5962,2282,88,1946,0,0
20960,05/23/2021 08:00:00,2021-05-23 01:00:00,214.35,28,5458,2281,88,1599,0,0
20961,05/23/2021 09:00:00,2021-05-23 02:00:00,211.33,28,5135,2280,88,1538,0,0
20962,05/23/2021 10:00:00,2021-05-23 03:00:00,223.52,28,5069,2282,88,1514,0,0
20963,05/23/2021 11:00:00,2021-05-23 04:00:00,222.04,27,4988,2282,88,1495,0,0
20964,05/23/2021 12:00:00,2021-05-23 05:00:00,240.92,27,5510,2282,89,1493,0,26.99
20965,05/23/2021 13:00:00,2021-05-23 06:00:00,212.51,28,4689,2280,88,1467,494,2113.85
20966,05/23/2021 14:00:00,2021-05-23 07:00:00,120.36,27,2587,2283,88,1094,5346,7722.25
20967,05/23/2021 15:00:00,2021-05-23 08:00:00,127.07,28,2988,2281,88,525,6683,10862.87
20968,05/23/2021 16:00:00,2021-05-23 09:00:00,120.61,29,2803,2280,87,487,7358,11949.79
20969,05/23/2021 17:00:00,2021-05-23 10:00:00,117.27,29,2619,2281,76,523,7075,12551.41
20970,05/23/2021 18:00:00,2021-05-23 11:00:00,116.71,28,2658,2282,76,416,7222,12743.78
20971,05/23/2021 19:00:00,2021-05-23 12:00:00,117.1,28,2652,2282,75,456,7357,12763.8
20972,05/23/2021 20:00:00,2021-05-23 13:00:00,118.19,28,2667,2283,77,332,7536,12736.61
20973,05/23/2021 21:00:00,2021-05-23 14:00:00,115.54,29,2560,2281,87,483,7513,12628.77
20974,05/23/2021 22:00:00,2021-05-23 15:00:00,112.02,28,2519,2283,87,526,7941,12193.85
20975,05/23/2021 23:00:00,2021-05-23 16:00:00,121.15,28,2929,2281,86,710,7531,11378.63
20976,05/24/2021 00:00:00,2021-05-23 17:00:00,147.96,29,4245,2283,87,745,7048,9727.44
20977,05/24/2021 01:00:00,2021-05-23 18:00:00,155.39,29,4729,2283,88,1292,6347,4891.47
20978,05/24/2021 02:00:00,2021-05-23 19:00:00,210.72,29,6165,2281,88,2102,2125,644.07
20979,05/24/2021 03:00:00,2021-05-23 20:00:00,231.08,29,6992,2280,88,2976,0,2.76
20980,05/24/2021 04:00:00,2021-05-23 21:00:00,237.99,28,7179,2280,88,2801,0,0
20981,05/24/2021 05:00:00,2021-05-23 22:00:00,226.76,28,6108,2280,88,2405,0,0
20982,05/24/2021 06:00:00,2021-05-23 23:00:00,231.43,28,5835,2280,89,1850,0,0
20983,05/24/2021 07:00:00,2021-05-24 00:00:00,221.61,28,5090,2279,88,1607,0,0
20984,05/24/2021 08:00:00,2021-05-24 01:00:00,214.89,28,4561,2279,88,1347,0,0
20985,05/24/2021 09:00:00,2021-05-24 02:00:00,212.67,28,4519,2280,88,1337,0,0
20986,05/24/2021 10:00:00,2021-05-24 03:00:00,212.93,29,4429,2279,88,1346,0,0
20987,05/24/2021 11:00:00,2021-05-24 04:00:00,216.34,28,4553,2277,88,1355,0,0
20988,05/24/2021 12:00:00,2021-05-24 05:00:00,233.31,28,5208,2280,88,1740,0,30.72
20989,05/24/2021 13:00:00,2021-05-24 06:00:00,244.07,26,5588,2281,88,1725,506,2190.67
20990,05/24/2021 14:00:00,2021-05-24 07:00:00,157.47,26,3892,2280,87,1557,5473,7771.07
20991,05/24/2021 15:00:00,2021-05-24 08:00:00,129.48,26,3583,2280,88,1310,9505,10898.82
20992,05/24/2021 16:00:00,2021-05-24 09:00:00,122.76,26,3337,2281,87,1198,10432,11969.9
20993,05/24/2021 17:00:00,2021-05-24 10:00:00,129.47,25,3552,2283,84,866,10305,12570.01
20994,05/24/2021 18:00:00,2021-05-24 11:00:00,131.84,16,3710,2283,86,444,10978,12757.74
20995,05/24/2021 19:00:00,2021-05-24 12:00:00,121.83,17,3398,2283,86,919,11508,12762.83
20996,05/24/2021 20:00:00,2021-05-24 13:00:00,121.08,17,3497,2282,87,1069,12159,12718.61
20997,05/24/2021 21:00:00,2021-05-24 14:00:00,121.74,15,3606,2280,87,1365,12076,12618.05
20998,05/24/2021 22:00:00,2021-05-24 15:00:00,131.64,15,4080,2284,88,1498,12027,12203.64
20999,05/24/2021 23:00:00,2021-05-24 16:00:00,144.32,16,4939,2282,87,1625,11359,11385.09
21000,05/25/2021 00:00:00,2021-05-24 17:00:00,153.77,17,5745,2283,86,1830,10506,9729.63
21001,05/25/2021 01:00:00,2021-05-24 18:00:00,177.97,16,6813,2280,88,2267,7615,4932.11
21002,05/25/2021 02:00:00,2021-05-24 19:00:00,246.74,17,9638,2281,88,3100,2175,667.08
21003,05/25/2021 03:00:00,2021-05-24 20:00:00,271.95,16,10297,2283,88,3255,0,2.73
21004,05/25/2021 04:00:00,2021-05-24 21:00:00,268.01,15,9441,2282,88,3113,0,0.07
21005,05/25/2021 05:00:00,2021-05-24 22:00:00,248.98,16,8196,2280,89,2713,0,0
21006,05/25/2021 06:00:00,2021-05-24 23:00:00,223.88,16,6579,2282,88,2306,0,0
21007,05/25/2021 07:00:00,2021-05-25 00:00:00,238.97,17,6773,2282,88,1748,0,0
21008,05/25/2021 08:00:00,2021-05-25 01:00:00,217.2,18,5801,2281,88,1567,0,0
21009,05/25/2021 09:00:00,2021-05-25 02:00:00,226.46,18,5983,2280,88,1307,0,0
21010,05/25/2021 10:00:00,2021-05-25 03:00:00,222.97,17,5783,2279,88,1266,0,0
21011,05/25/2021 11:00:00,2021-05-25 04:00:00,223.73,18,5677,2279,88,1217,0,0
21012,05/25/2021 12:00:00,2021-05-25 05:00:00,222.63,18,5772,2279,89,1682,0,37.14
21013,05/25/2021 13:00:00,2021-05-25 06:00:00,227.92,18,6196,2278,88,1509,555,2089.93
21014,05/25/2021 14:00:00,2021-05-25 07:00:00,161.13,19,4883,2279,87,1227,5523,7385.4
21015,05/25/2021 15:00:00,2021-05-25 08:00:00,129.45,19,4036,2280,88,1172,8681,10151.66
21016,05/25/2021 16:00:00,2021-05-25 09:00:00,130.22,19,4293,2281,87,954,9918,11143.27
21017,05/25/2021 17:00:00,2021-05-25 10:00:00,128.47,19,4183,2282,87,556,10605,11852.79
21018,05/25/2021 18:00:00,2021-05-25 11:00:00,138.03,20,4852,2281,87,213,11344,12028.55
21019,05/25/2021 19:00:00,2021-05-25 12:00:00,140.44,19,4897,2280,88,148,11460,11961.23
21020,05/25/2021 20:00:00,2021-05-25 13:00:00,139.17,18,4631,2280,87,763,10408,11857.82
21021,05/25/2021 21:00:00,2021-05-25 14:00:00,134.43,19,4039,2280,88,1078,10039,11693.03
21022,05/25/2021 22:00:00,2021-05-25 15:00:00,140.25,19,5023,2281,87,790,10791,11178.03
21023,05/25/2021 23:00:00,2021-05-25 16:00:00,156.04,19,5984,2276,87,1313,9430,10356.32
21024,05/26/2021 00:00:00,2021-05-25 17:00:00,169.91,18,6827,2277,88,1691,8078,8593.1
21025,05/26/2021 01:00:00,2021-05-25 18:00:00,213.6,18,8353,2279,87,2419,4795,4564.04
21026,05/26/2021 02:00:00,2021-05-25 19:00:00,250.13,18,9615,2281,86,3257,1397,651.61
21027,05/26/2021 03:00:00,2021-05-25 20:00:00,280.94,18,10852,2280,87,3276,0,3.18
21028,05/26/2021 04:00:00,2021-05-25 21:00:00,283.13,18,10451,2280,87,2940,0,0.28
21029,05/26/2021 05:00:00,2021-05-25 22:00:00,287.35,19,9450,2281,88,2050,0,0
21030,05/26/2021 06:00:00,2021-05-25 23:00:00,263.61,21,8219,2284,88,1985,0,0
21031,05/26/2021 07:00:00,2021-05-26 00:00:00,259.09,23,7681,2281,87,1323,0,0
21032,05/26/2021 08:00:00,2021-05-26 01:00:00,247.13,21,6761,2280,88,1129,0,0
21033,05/26/2021 09:00:00,2021-05-26 02:00:00,252.54,20,6546,2277,88,758,0,0
21034,05/26/2021 10:00:00,2021-05-26 03:00:00,258.32,20,6519,2279,88,746,0,0
21035,05/26/2021 11:00:00,2021-05-26 04:00:00,253.11,20,6470,2277,88,854,0,0
21036,05/26/2021 12:00:00,2021-05-26 05:00:00,265.14,19,7040,2278,89,1138,0,31.96
21037,05/26/2021 13:00:00,2021-05-26 06:00:00,254.11,20,6927,2277,88,1686,178,1913.84
21038,05/26/2021 14:00:00,2021-05-26 07:00:00,226.37,20,6820,2278,87,1484,2766,7159.51
21039,05/26/2021 15:00:00,2021-05-26 08:00:00,179.99,20,5740,2280,87,1048,7250,10198.71
21040,05/26/2021 16:00:00,2021-05-26 09:00:00,157.23,20,5092,2279,88,787,9997,11418.2
21041,05/26/2021 17:00:00,2021-05-26 10:00:00,157.38,19,5124,2278,88,429,10893,12166.27
21042,05/26/2021 18:00:00,2021-05-26 11:00:00,159.07,20,5365,2280,87,498,11241,12528.17
21043,05/26/2021 19:00:00,2021-05-26 12:00:00,157.86,20,5389,2279,88,424,11653,12611.4
21044,05/26/2021 20:00:00,2021-05-26 13:00:00,153.99,19,5319,2278,87,602,11630,12600.51
21045,05/26/2021 21:00:00,2021-05-26 14:00:00,145.85,18,5072,2277,88,1024,11504,12459.45
21046,05/26/2021 22:00:00,2021-05-26 15:00:00,141.97,19,5109,2277,87,1099,11360,12053.89
21047,05/26/2021 23:00:00,2021-05-26 16:00:00,160.31,18,6422,2278,87,1196,10938,11239.46
21048,05/27/2021 00:00:00,2021-05-26 17:00:00,167.51,18,6907,2276,87,1559,10190,9634.16
21049,05/27/2021 01:00:00,2021-05-26 18:00:00,185.2,18,7788,2277,87,1947,7820,5091.35
21050,05/27/2021 02:00:00,2021-05-26 19:00:00,243.83,18,10115,2278,87,3010,2273,738.99
21051,05/27/2021 03:00:00,2021-05-26 20:00:00,271.48,18,10885,2278,88,3044,0,3.57
21052,05/27/2021 04:00:00,2021-05-26 21:00:00,263.3,20,10169,2279,87,2835,0,0.38
21053,05/27/2021 05:00:00,2021-05-26 22:00:00,266.52,20,9736,2277,88,2235,0,0
21054,05/27/2021 06:00:00,2021-05-26 23:00:00,253.62,20,8425,2279,88,1954,0,0
21055,05/27/2021 07:00:00,2021-05-27 00:00:00,238.55,20,6999,2275,88,1227,0,0
21056,05/27/2021 08:00:00,2021-05-27 01:00:00,220.04,20,6099,2266,87,1086,0,0
21057,05/27/2021 09:00:00,2021-05-27 02:00:00,218.54,20,5813,2111,87,1049,0,0
21058,05/27/2021 10:00:00,2021-05-27 03:00:00,217.4,19,5706,1943,89,1055,0,0
21059,05/27/2021 11:00:00,2021-05-27 04:00:00,254.63,22,6751,1777,88,503,0,0
21060,05/27/2021 12:00:00,2021-05-27 05:00:00,259.27,21,7107,1658,88,807,0,43.42
21061,05/27/2021 13:00:00,2021-05-27 06:00:00,243.33,20,6977,1606,87,1341,575,2256.33
21062,05/27/2021 14:00:00,2021-05-27 07:00:00,188.06,20,6122,1607,88,517,5509,7873.56
21063,05/27/2021 15:00:00,2021-05-27 08:00:00,161.12,20,5711,1609,87,0,9858,10928.44
21064,05/27/2021 16:00:00,2021-05-27 09:00:00,146.25,18,5211,1611,88,0,11340,12008.6
21065,05/27/2021 17:00:00,2021-05-27 10:00:00,142.74,18,5013,1611,87,0,12098,12618.47
21066,05/27/2021 18:00:00,2021-05-27 11:00:00,145.86,17,5035,1612,88,0,12480,12818.99
21067,05/27/2021 19:00:00,2021-05-27 12:00:00,146.89,16,4995,1615,87,0,12583,12813.95
21068,05/27/2021 20:00:00,2021-05-27 13:00:00,146.58,16,5110,1617,88,0,12590,12772.34
