datetime,nuclear_actual,avg_nuclear_production_forecast
2021-09-10T13:00:00.000000000,2257,2247.5986
2021-09-10T14:00:00.000000000,2258,2237.9133
2021-09-10T15:00:00.000000000,2257,2238.4075
2021-09-10T16:00:00.000000000,2258,2240.0615
2021-09-10T17:00:00.000000000,2259,2237.2007
2021-09-10T18:00:00.000000000,2262,2240.5305
2021-09-10T19:00:00.000000000,2265,2225.2693
2021-09-10T20:00:00.000000000,2266,2238.779
2021-09-10T21:00:00.000000000,2265,2236.4583
2021-09-10T22:00:00.000000000,2267,2235.664
2021-09-10T23:00:00.000000000,2266,2225.7007
2021-09-11T00:00:00.000000000,2266,2234.76
2021-09-11T01:00:00.000000000,2264,2228.9395
2021-09-11T02:00:00.000000000,2264,2242.425
2021-09-11T03:00:00.000000000,2263,2234.169
2021-09-11T04:00:00.000000000,2263,2233.521
2021-09-11T05:00:00.000000000,2263,2236.778
2021-09-11T06:00:00.000000000,2263,2220.1738
2021-09-11T07:00:00.000000000,2265,2229.4
2021-09-11T08:00:00.000000000,2267,2234.443
2021-09-11T09:00:00.000000000,2266,2222.6472
2021-09-11T10:00:00.000000000,2265,2227.0176
2021-09-11T11:00:00.000000000,2266,2227.3923
2021-09-11T12:00:00.000000000,2266,2234.4524
2021-09-11T13:00:00.000000000,2264,2252.5164
2021-09-11T14:00:00.000000000,2266,2242.6418
2021-09-11T15:00:00.000000000,2263,2243.2214
2021-09-11T16:00:00.000000000,2264,2245.0027
2021-09-11T17:00:00.000000000,2266,2241.8682
2021-09-11T18:00:00.000000000,2265,2245.4678
2021-09-11T19:00:00.000000000,2265,2229.9958
2021-09-11T20:00:00.000000000,2266,2243.512
2021-09-11T21:00:00.000000000,2264,2240.9778
2021-09-11T22:00:00.000000000,2265,2240.1526
2021-09-11T23:00:00.000000000,2263,2230.3833
2021-09-12T00:00:00.000000000,2263,2242.4106
2021-09-12T01:00:00.000000000,2263,2235.4622
2021-09-12T02:00:00.000000000,2262,2249.0498
2021-09-12T03:00:00.000000000,2262,2243.4016
2021-09-12T04:00:00.000000000,2261,2244.586
2021-09-12T05:00:00.000000000,2261,2249.906
2021-09-12T06:00:00.000000000,2263,2232.543
2021-09-12T07:00:00.000000000,2262,2245.2703
2021-09-12T08:00:00.000000000,2262,2243.7307
2021-09-12T09:00:00.000000000,2263,2240.2908
2021-09-12T10:00:00.000000000,2264,2240.2761
2021-09-12T11:00:00.000000000,2263,2243.986
2021-09-12T12:00:00.000000000,2264,2249.1418
2021-09-12T13:00:00.000000000,2262,2268.1995
2021-09-12T14:00:00.000000000,2260,2260.0344
2021-09-12T15:00:00.000000000,2260,2260.0413
2021-09-12T16:00:00.000000000,2261,2261.3628
2021-09-12T17:00:00.000000000,2261,2260.7144
2021-09-12T18:00:00.000000000,2261,2262.5303
2021-09-12T19:00:00.000000000,2261,2248.1697
2021-09-12T20:00:00.000000000,2261,2264.9563
2021-09-12T21:00:00.000000000,2261,2264.597
2021-09-12T22:00:00.000000000,2262,2260.0872
2021-09-12T23:00:00.000000000,2263,2253.4993
2021-09-13T00:00:00.000000000,2262,2240.2866
2021-09-13T01:00:00.000000000,2260,2233.1404
2021-09-13T02:00:00.000000000,2261,2246.6155
2021-09-13T03:00:00.000000000,2260,2240.96
2021-09-13T04:00:00.000000000,2259,2242.611
2021-09-13T05:00:00.000000000,2260,2247.068
2021-09-13T06:00:00.000000000,2262,2229.9595
2021-09-13T07:00:00.000000000,2263,2241.129
2021-09-13T08:00:00.000000000,2261,2241.1777
2021-09-13T09:00:00.000000000,2262,2237.602
2021-09-13T10:00:00.000000000,2263,2237.9326
2021-09-13T11:00:00.000000000,2263,2240.8328
2021-09-13T12:00:00.000000000,2263,2246.3352
2021-09-13T13:00:00.000000000,2262,2264.883
2021-09-13T14:00:00.000000000,2261,2256.8462
2021-09-13T15:00:00.000000000,2259,2257.5728
2021-09-13T16:00:00.000000000,2260,2258.5452
2021-09-13T17:00:00.000000000,2260,2257.402
2021-09-13T18:00:00.000000000,2259,2259.6199
2021-09-13T19:00:00.000000000,2260,2245.5737
2021-09-13T20:00:00.000000000,2261,2261.3555
2021-09-13T21:00:00.000000000,2263,2260.9072
2021-09-13T22:00:00.000000000,2263,2256.8384
2021-09-13T23:00:00.000000000,2261,2250.1348
2021-09-14T00:00:00.000000000,2260,2230.4155
2021-09-14T01:00:00.000000000,2261,2224.6423
2021-09-14T02:00:00.000000000,2260,2238.069
2021-09-14T03:00:00.000000000,2260,2229.758
2021-09-14T04:00:00.000000000,2262,2229.2283
2021-09-14T05:00:00.000000000,2263,2232.4321
2021-09-14T06:00:00.000000000,2261,2215.7983
2021-09-14T07:00:00.000000000,2263,2224.974
2021-09-14T08:00:00.000000000,2264,2230.009
2021-09-14T09:00:00.000000000,2265,2218.31
2021-09-14T10:00:00.000000000,2264,2222.4744
2021-09-14T11:00:00.000000000,2263,2222.9316
2021-09-14T12:00:00.000000000,2262,2229.894
2021-09-14T13:00:00.000000000,2260,2247.9268
2021-09-14T14:00:00.000000000,2260,2238.3274
2021-09-14T15:00:00.000000000,2259,2238.6306
2021-09-14T16:00:00.000000000,2258,2240.4856
2021-09-14T17:00:00.000000000,2259,2237.595
2021-09-14T18:00:00.000000000,2260,2240.8884
2021-09-14T19:00:00.000000000,2260,2225.5437
2021-09-14T20:00:00.000000000,2263,2238.9858
2021-09-14T21:00:00.000000000,2265,2236.5312
2021-09-14T22:00:00.000000000,2260,2235.8176
2021-09-14T23:00:00.000000000,2257,2225.9502
2021-09-15T00:00:00.000000000,2258,2229.0942
2021-09-15T01:00:00.000000000,2259,2223.3003
2021-09-15T02:00:00.000000000,2259,2236.7217
2021-09-15T03:00:00.000000000,2259,2228.3906
2021-09-15T04:00:00.000000000,2262,2227.8904
2021-09-15T05:00:00.000000000,2261,2231.102
2021-09-15T06:00:00.000000000,2259,2214.4517
2021-09-15T07:00:00.000000000,2259,2223.717
2021-09-15T08:00:00.000000000,2263,2228.5881
2021-09-15T09:00:00.000000000,2262,2217.016
2021-09-15T10:00:00.000000000,2264,2220.9966
2021-09-15T11:00:00.000000000,2259,2221.6047
2021-09-15T12:00:00.000000000,2258,2228.5012
2021-09-15T13:00:00.000000000,2259,2246.503
2021-09-15T14:00:00.000000000,2259,2237.0298
2021-09-15T15:00:00.000000000,2260,2237.1594
2021-09-15T16:00:00.000000000,2260,2239.0195
2021-09-15T17:00:00.000000000,2260,2236.3147
2021-09-15T18:00:00.000000000,2260,2239.375
2021-09-15T19:00:00.000000000,2262,2224.125
2021-09-15T20:00:00.000000000,2261,2237.6113
2021-09-15T21:00:00.000000000,2256,2235.26
2021-09-15T22:00:00.000000000,2257,2234.517
2021-09-15T23:00:00.000000000,2257,2224.5894
2021-09-16T00:00:00.000000000,2259,2227.1748
2021-09-16T01:00:00.000000000,2258,2221.3906
2021-09-16T02:00:00.000000000,2257,2234.7993
2021-09-16T03:00:00.000000000,2257,2226.4778
2021-09-16T04:00:00.000000000,2261,2226.0518
2021-09-16T05:00:00.000000000,2263,2229.2573
2021-09-16T06:00:00.000000000,2265,2212.6052
2021-09-16T07:00:00.000000000,2258,2221.838
2021-09-16T08:00:00.000000000,2260,2226.7195
2021-09-16T09:00:00.000000000,2259,2215.233
2021-09-16T10:00:00.000000000,2259,2219.1648
2021-09-16T11:00:00.000000000,2263,2219.7876
2021-09-16T12:00:00.000000000,2264,2226.6414
2021-09-16T13:00:00.000000000,2259,2244.6506
2021-09-16T14:00:00.000000000,2259,2235.2834
2021-09-16T15:00:00.000000000,2262,2235.3577
2021-09-16T16:00:00.000000000,2262,2237.261
2021-09-16T17:00:00.000000000,2263,2234.6152
2021-09-16T18:00:00.000000000,2264,2237.624
2021-09-16T19:00:00.000000000,2262,2222.4126
2021-09-16T20:00:00.000000000,2260,2235.87
2021-09-16T21:00:00.000000000,2258,2233.5337
2021-09-16T22:00:00.000000000,2256,2232.8188
2021-09-16T23:00:00.000000000,2256,2222.9219
2021-09-17T00:00:00.000000000,2258,2226.8298
2021-09-17T01:00:00.000000000,2258,2221.0205
2021-09-17T02:00:00.000000000,2260,2234.4253
2021-09-17T03:00:00.000000000,2262,2226.0723
2021-09-17T04:00:00.000000000,2261,2225.6606
2021-09-17T05:00:00.000000000,2259,2228.8699
2021-09-17T06:00:00.000000000,2259,2212.1978
2021-09-17T07:00:00.000000000,2258,2221.4058
2021-09-17T08:00:00.000000000,2260,2226.3005
2021-09-17T09:00:00.000000000,2257,2214.8118
2021-09-17T10:00:00.000000000,2258,2218.7485
2021-09-17T11:00:00.000000000,2259,2219.3586
2021-09-17T12:00:00.000000000,2263,2226.1848
2021-09-17T13:00:00.000000000,2259,2244.2063
2021-09-17T14:00:00.000000000,2260,2234.8594
2021-09-17T15:00:00.000000000,2261,2234.893
2021-09-17T16:00:00.000000000,2262,2236.8594
2021-09-17T17:00:00.000000000,2262,2234.2068
2021-09-17T18:00:00.000000000,2264,2237.2185
2021-09-17T19:00:00.000000000,2264,2221.9912
2021-09-17T20:00:00.000000000,2259,2235.4326
2021-09-17T21:00:00.000000000,2259,2233.0652
2021-09-17T22:00:00.000000000,2258,2232.371
2021-09-17T23:00:00.000000000,2259,2222.501
2021-09-18T00:00:00.000000000,2261,2228.8281
2021-09-18T01:00:00.000000000,2257,2222.946
2021-09-18T02:00:00.000000000,2259,2236.3186
2021-09-18T03:00:00.000000000,2260,2227.9346
2021-09-18T04:00:00.000000000,2258,2227.5293
2021-09-18T05:00:00.000000000,2260,2230.75
2021-09-18T06:00:00.000000000,2260,2213.992
2021-09-18T07:00:00.000000000,2258,2223.181
2021-09-18T08:00:00.000000000,2260,2228.0115
2021-09-18T09:00:00.000000000,2262,2216.5945
2021-09-18T10:00:00.000000000,2263,2220.4688
2021-09-18T11:00:00.000000000,2260,2221.049
2021-09-18T12:00:00.000000000,2260,2227.8347
2021-09-18T13:00:00.000000000,2259,2245.8772
2021-09-18T14:00:00.000000000,2258,2236.5093
2021-09-18T15:00:00.000000000,2259,2236.493
2021-09-18T16:00:00.000000000,2260,2238.5107
2021-09-18T17:00:00.000000000,2262,2235.8284
2021-09-18T18:00:00.000000000,2265,2238.839
2021-09-18T19:00:00.000000000,2261,2223.5635
2021-09-18T20:00:00.000000000,2264,2237.0269
2021-09-18T21:00:00.000000000,2262,2234.6143
2021-09-18T22:00:00.000000000,2259,2233.8955
2021-09-18T23:00:00.000000000,2258,2224.0767
2021-09-19T00:00:00.000000000,2257,2239.682
2021-09-19T01:00:00.000000000,2258,2232.3645
2021-09-19T02:00:00.000000000,2261,2245.7288
2021-09-19T03:00:00.000000000,2262,2239.9463
2021-09-19T04:00:00.000000000,2263,2241.7651
2021-09-19T05:00:00.000000000,2261,2246.2307
2021-09-19T06:00:00.000000000,2261,2228.8923
2021-09-19T07:00:00.000000000,2261,2239.994
2021-09-19T08:00:00.000000000,2260,2239.8303
2021-09-19T09:00:00.000000000,2260,2236.605
2021-09-19T10:00:00.000000000,2260,2236.5703
2021-09-19T11:00:00.000000000,2259,2239.5315
2021-09-19T12:00:00.000000000,2263,2244.7927
2021-09-19T13:00:00.000000000,2264,2263.3774
2021-09-19T14:00:00.000000000,2265,2255.6091
2021-09-19T15:00:00.000000000,2262,2255.9133
2021-09-19T16:00:00.000000000,2263,2257.1492
2021-09-19T17:00:00.000000000,2263,2256.2
2021-09-19T18:00:00.000000000,2264,2258.1094
2021-09-19T19:00:00.000000000,2265,2244.0857
2021-09-19T20:00:00.000000000,2265,2259.8643
2021-09-19T21:00:00.000000000,2265,2259.3909
2021-09-19T22:00:00.000000000,2267,2255.347
2021-09-19T23:00:00.000000000,2265,2248.7437
2021-09-20T00:00:00.000000000,2265,2244.992
2021-09-20T01:00:00.000000000,2266,2237.5588
2021-09-20T02:00:00.000000000,2266,2250.8743
2021-09-20T03:00:00.000000000,2264,2245.0244
2021-09-20T04:00:00.000000000,2265,2246.7908
2021-09-20T05:00:00.000000000,2266,2251.2668
2021-09-20T06:00:00.000000000,2266,2233.7866
2021-09-20T07:00:00.000000000,2267,2244.7617
2021-09-20T08:00:00.000000000,2266,2244.6677
2021-09-20T09:00:00.000000000,2265,2241.3696
2021-09-20T10:00:00.000000000,2263,2241.4414
2021-09-20T11:00:00.000000000,2262,2244.183
2021-09-20T12:00:00.000000000,2263,2249.4475
2021-09-20T13:00:00.000000000,2265,2268.098
2021-09-20T14:00:00.000000000,2264,2260.1326
2021-09-20T15:00:00.000000000,2262,2260.5134
2021-09-20T16:00:00.000000000,2264,2261.8508
2021-09-20T17:00:00.000000000,2265,2260.6384
2021-09-20T18:00:00.000000000,2266,2262.793
2021-09-20T19:00:00.000000000,2264,2248.5664
2021-09-20T20:00:00.000000000,2261,2264.3325
2021-09-20T21:00:00.000000000,2260,2263.653
2021-09-20T22:00:00.000000000,2259,2259.6086
2021-09-20T23:00:00.000000000,2258,2253.135
2021-09-21T00:00:00.000000000,2257,2229.3584
2021-09-21T01:00:00.000000000,2258,2223.445
2021-09-21T02:00:00.000000000,2258,2236.7183
2021-09-21T03:00:00.000000000,2258,2228.2524
2021-09-21T04:00:00.000000000,2262,2227.9116
2021-09-21T05:00:00.000000000,2261,2231.0847
2021-09-21T06:00:00.000000000,2262,2214.19
2021-09-21T07:00:00.000000000,2261,2223.2507
2021-09-21T08:00:00.000000000,2257,2228.1028
2021-09-21T09:00:00.000000000,2254,2216.7393
2021-09-21T10:00:00.000000000,2255,2220.4753
2021-09-21T11:00:00.000000000,2257,2220.9731
2021-09-21T12:00:00.000000000,2255,2227.6838
2021-09-21T13:00:00.000000000,2257,2245.7383
2021-09-21T14:00:00.000000000,2258,2236.467
2021-09-21T15:00:00.000000000,2257,2236.2656
2021-09-21T16:00:00.000000000,2256,2238.3823
2021-09-21T17:00:00.000000000,2256,2235.74
2021-09-21T18:00:00.000000000,2254,2238.6326
2021-09-21T19:00:00.000000000,2256,2223.3325
2021-09-21T20:00:00.000000000,2254,2236.7322
2021-09-21T21:00:00.000000000,2253,2234.2612
2021-09-21T22:00:00.000000000,2253,2233.6277
2021-09-21T23:00:00.000000000,2253,2223.7944
2021-09-22T00:00:00.000000000,2254,2223.4822
2021-09-22T01:00:00.000000000,2254,2217.6492
2021-09-22T02:00:00.000000000,2260,2230.9563
2021-09-22T03:00:00.000000000,2260,2222.554
2021-09-22T04:00:00.000000000,2257,2222.3435
2021-09-22T05:00:00.000000000,2256,2225.5134
2021-09-22T06:00:00.000000000,2258,2208.7273
2021-09-22T07:00:00.000000000,2258,2217.7715
2021-09-22T08:00:00.000000000,2259,2222.6953
2021-09-22T09:00:00.000000000,2258,2211.4304
2021-09-22T10:00:00.000000000,2259,2215.1714
2021-09-22T11:00:00.000000000,2260,2215.7458
2021-09-22T12:00:00.000000000,2260,2222.4187
2021-09-22T13:00:00.000000000,2261,2240.473
2021-09-22T14:00:00.000000000,2260,2231.4082
2021-09-22T15:00:00.000000000,2259,2231.1873
2021-09-22T16:00:00.000000000,2261,2233.3394
2021-09-22T17:00:00.000000000,2260,2230.823
2021-09-22T18:00:00.000000000,2260,2233.6577
2021-09-22T19:00:00.000000000,2262,2218.4773
2021-09-22T20:00:00.000000000,2262,2231.817
2021-09-22T21:00:00.000000000,2257,2229.4214
2021-09-22T22:00:00.000000000,2261,2228.8423
2021-09-22T23:00:00.000000000,2261,2219.0483
2021-09-23T00:00:00.000000000,2263,2230.8127
2021-09-23T01:00:00.000000000,2260,2224.7913
2021-09-23T02:00:00.000000000,2263,2238.033
2021-09-23T03:00:00.000000000,2264,2229.5308
2021-09-23T04:00:00.000000000,2265,2229.2441
2021-09-23T05:00:00.000000000,2266,2232.4438
2021-09-23T06:00:00.000000000,2266,2215.446
2021-09-23T07:00:00.000000000,2266,2224.4226
2021-09-23T08:00:00.000000000,2265,2229.2678
2021-09-23T09:00:00.000000000,2265,2218.0098
2021-09-23T10:00:00.000000000,2264,2221.7397
2021-09-23T11:00:00.000000000,2263,2222.1492
2021-09-23T12:00:00.000000000,2263,2228.7861
2021-09-23T13:00:00.000000000,2264,2246.9014
2021-09-23T14:00:00.000000000,2265,2237.6243
2021-09-23T15:00:00.000000000,2267,2237.3916
2021-09-23T16:00:00.000000000,2268,2239.6545
2021-09-23T17:00:00.000000000,2267,2236.9158
2021-09-23T18:00:00.000000000,2267,2239.906
2021-09-23T19:00:00.000000000,2268,2224.5144
2021-09-23T20:00:00.000000000,2268,2237.9053
2021-09-23T21:00:00.000000000,2267,2235.3188
2021-09-23T22:00:00.000000000,2266,2234.6804
2021-09-23T23:00:00.000000000,2269,2225.0093
2021-09-24T00:00:00.000000000,2269,2237.705
2021-09-24T01:00:00.000000000,2268,2231.5325
2021-09-24T02:00:00.000000000,2268,2244.711
2021-09-24T03:00:00.000000000,2270,2236.107
2021-09-24T04:00:00.000000000,2270,2235.7166
2021-09-24T05:00:00.000000000,2268,2238.9314
2021-09-24T06:00:00.000000000,2270,2221.7456
2021-09-24T07:00:00.000000000,2266,2230.7124
2021-09-24T08:00:00.000000000,2266,2235.4304
2021-09-24T09:00:00.000000000,2267,2224.1558
2021-09-24T10:00:00.000000000,2267,2227.814
2021-09-24T11:00:00.000000000,2268,2228.1296
2021-09-24T12:00:00.000000000,2267,2234.747
2021-09-24T13:00:00.000000000,2269,2252.8848
2021-09-24T14:00:00.000000000,2268,2243.4197
2021-09-24T15:00:00.000000000,2267,2243.1282
2021-09-24T16:00:00.000000000,2265,2245.4365
2021-09-24T17:00:00.000000000,2265,2242.5654
2021-09-24T18:00:00.000000000,2266,2245.5923
2021-09-24T19:00:00.000000000,2266,2230.047
2021-09-24T20:00:00.000000000,2264,2243.506
2021-09-24T21:00:00.000000000,2262,2240.8025
2021-09-24T22:00:00.000000000,2262,2240.1008
2021-09-24T23:00:00.000000000,2261,2230.449
2021-09-25T00:00:00.000000000,2262,2232.186
2021-09-25T01:00:00.000000000,2263,2226.1262
2021-09-25T02:00:00.000000000,2263,2239.2976
2021-09-25T03:00:00.000000000,2258,2230.7007
2021-09-25T04:00:00.000000000,2258,2230.3938
2021-09-25T05:00:00.000000000,2259,2233.5627
2021-09-25T06:00:00.000000000,2263,2216.4497
2021-09-25T07:00:00.000000000,2262,2225.4648
2021-09-25T08:00:00.000000000,2261,2230.1497
2021-09-25T09:00:00.000000000,2259,2218.9395
2021-09-25T10:00:00.000000000,2260,2222.4229
2021-09-25T11:00:00.000000000,2261,2222.9116
2021-09-25T12:00:00.000000000,2263,2229.4878
2021-09-25T13:00:00.000000000,2262,2247.559
2021-09-25T14:00:00.000000000,2264,2238.3574
2021-09-25T15:00:00.000000000,2263,2237.868
2021-09-25T16:00:00.000000000,2263,2240.135
2021-09-25T17:00:00.000000000,2262,2237.5615
2021-09-25T18:00:00.000000000,2260,2240.2595
2021-09-25T19:00:00.000000000,2259,2224.9114
2021-09-25T20:00:00.000000000,2259,2238.331
2021-09-25T21:00:00.000000000,2261,2235.8022
2021-09-25T22:00:00.000000000,2260,2235.172
2021-09-25T23:00:00.000000000,2260,2225.3557
2021-09-26T00:00:00.000000000,2260,2240.3694
2021-09-26T01:00:00.000000000,2262,2232.9087
2021-09-26T02:00:00.000000000,2263,2246.1123
2021-09-26T03:00:00.000000000,2263,2240.1772
2021-09-26T04:00:00.000000000,2264,2242.1687
2021-09-26T05:00:00.000000000,2264,2246.596
2021-09-26T06:00:00.000000000,2265,2228.983
2021-09-26T07:00:00.000000000,2263,2239.832
2021-09-26T08:00:00.000000000,2265,2239.6846
2021-09-26T09:00:00.000000000,2263,2236.6655
2021-09-26T10:00:00.000000000,2264,2236.4119
2021-09-26T11:00:00.000000000,2263,2239.2087
2021-09-26T12:00:00.000000000,2263,2244.271
2021-09-26T13:00:00.000000000,2264,2262.9285
2021-09-26T14:00:00.000000000,2263,2255.351
2021-09-26T15:00:00.000000000,2265,2255.3257
2021-09-26T16:00:00.000000000,2265,2256.8684
2021-09-26T17:00:00.000000000,2265,2255.9307
2021-09-26T18:00:00.000000000,2264,2257.7253
2021-09-26T19:00:00.000000000,2264,2243.6118
2021-09-26T20:00:00.000000000,2264,2259.2842
2021-09-26T21:00:00.000000000,2262,2258.6387
2021-09-26T22:00:00.000000000,2259,2254.7217
2021-09-26T23:00:00.000000000,2259,2248.2578
2021-09-27T00:00:00.000000000,2260,2241.1914
2021-09-27T01:00:00.000000000,2260,2233.68
2021-09-27T02:00:00.000000000,2259,2246.8584
2021-09-27T03:00:00.000000000,2261,2240.878
2021-09-27T04:00:00.000000000,2263,2242.8608
2021-09-27T05:00:00.000000000,2262,2247.294
2021-09-27T06:00:00.000000000,2264,2229.6165
2021-09-27T07:00:00.000000000,2264,2240.5347
2021-09-27T08:00:00.000000000,2265,2240.2227
2021-09-27T09:00:00.000000000,2265,2237.2935
2021-09-27T10:00:00.000000000,2263,2236.8647
2021-09-27T11:00:00.000000000,2263,2239.759
2021-09-27T12:00:00.000000000,2262,2244.7666
2021-09-27T13:00:00.000000000,2263,2263.4006
2021-09-27T14:00:00.000000000,2264,2255.875
2021-09-27T15:00:00.000000000,2264,2255.6887
2021-09-27T16:00:00.000000000,2262,2257.239
2021-09-27T17:00:00.000000000,2260,2256.4226
2021-09-27T18:00:00.000000000,2263,2258.0266
2021-09-27T19:00:00.000000000,2263,2243.9521
2021-09-27T20:00:00.000000000,2262,2259.6763
2021-09-27T21:00:00.000000000,2263,2259.0874
2021-09-27T22:00:00.000000000,2263,2255.1338
2021-09-27T23:00:00.000000000,2262,2248.6116
2021-09-28T00:00:00.000000000,2262,2233.3403
2021-09-28T01:00:00.000000000,2261,2227.1775
2021-09-28T02:00:00.000000000,2261,2240.2937
2021-09-28T03:00:00.000000000,2263,2231.6377
2021-09-28T04:00:00.000000000,2263,2231.4165
2021-09-28T05:00:00.000000000,2262,2234.5923
2021-09-28T06:00:00.000000000,2265,2217.3533
2021-09-28T07:00:00.000000000,2265,2226.1694
2021-09-28T08:00:00.000000000,2264,2230.9805
2021-09-28T09:00:00.000000000,2265,2219.822
2021-09-28T10:00:00.000000000,2267,2223.3772
2021-09-28T11:00:00.000000000,2264,2223.6628
2021-09-28T12:00:00.000000000,2263,2230.1619
2021-09-28T13:00:00.000000000,2266,2248.323
2021-09-28T14:00:00.000000000,2265,2239.116
2021-09-28T15:00:00.000000000,2263,2238.6167
2021-09-28T16:00:00.000000000,2265,2241.1008
2021-09-28T17:00:00.000000000,2266,2238.3462
2021-09-28T18:00:00.000000000,2264,2241.24
2021-09-28T19:00:00.000000000,2264,2225.7463
2021-09-28T20:00:00.000000000,2263,2239.0872
2021-09-28T21:00:00.000000000,2262,2236.3557
2021-09-28T22:00:00.000000000,2264,2235.7915
2021-09-28T23:00:00.000000000,2264,2226.1873
2021-09-29T00:00:00.000000000,2264,2234.465
2021-09-29T01:00:00.000000000,2264,2228.2722
2021-09-29T02:00:00.000000000,2263,2241.3503
2021-09-29T03:00:00.000000000,2263,2232.6611
2021-09-29T04:00:00.000000000,2267,2232.4524
2021-09-29T05:00:00.000000000,2267,2235.6162
2021-09-29T06:00:00.000000000,2268,2218.3113
2021-09-29T07:00:00.000000000,2266,2227.0642
2021-09-29T08:00:00.000000000,2266,2231.8965
2021-09-29T09:00:00.000000000,2268,2220.7456
2021-09-29T10:00:00.000000000,2268,2224.2808
2021-09-29T11:00:00.000000000,2266,2224.4988
2021-09-29T12:00:00.000000000,2267,2230.9766
2021-09-29T13:00:00.000000000,2267,2249.1548
2021-09-29T14:00:00.000000000,2267,2239.9404
2021-09-29T15:00:00.000000000,2268,2239.4055
2021-09-29T16:00:00.000000000,2270,2241.9365
2021-09-29T17:00:00.000000000,2269,2239.1428
2021-09-29T18:00:00.000000000,2268,2242.0518
2021-09-29T19:00:00.000000000,2267,2226.513
2021-09-29T20:00:00.000000000,2268,2239.8325
2021-09-29T21:00:00.000000000,2268,2237.045
2021-09-29T22:00:00.000000000,2267,2236.5046
2021-09-29T23:00:00.000000000,2268,2226.9253
2021-09-30T00:00:00.000000000,2268,2238.6318
2021-09-30T01:00:00.000000000,2268,2232.3289
2021-09-30T02:00:00.000000000,2267,2245.368
2021-09-30T03:00:00.000000000,2267,2236.6155
2021-09-30T04:00:00.000000000,2268,2236.355
2021-09-30T05:00:00.000000000,2267,2239.5364
2021-09-30T06:00:00.000000000,2269,2222.1062
2021-09-30T07:00:00.000000000,2268,2230.8662
2021-09-30T08:00:00.000000000,2268,2235.585
2021-09-30T09:00:00.000000000,2272,2224.4656
2021-09-30T10:00:00.000000000,2272,2227.927
2021-09-30T11:00:00.000000000,2270,2228.1091
2021-09-30T12:00:00.000000000,2269,2234.5564
2021-09-30T13:00:00.000000000,2268,2252.7505
2021-09-30T14:00:00.000000000,2268,2243.4385
2021-09-30T15:00:00.000000000,2268,2242.8435
2021-09-30T16:00:00.000000000,2268,2245.416
2021-09-30T17:00:00.000000000,2265,2242.561
2021-09-30T18:00:00.000000000,2268,2245.4695
2021-09-30T19:00:00.000000000,2267,2229.8438
2021-09-30T20:00:00.000000000,2266,2243.2175
2021-09-30T21:00:00.000000000,2265,2240.366
2021-09-30T22:00:00.000000000,2265,2239.7737
2021-09-30T23:00:00.000000000,2265,2230.2205
2021-10-01T00:00:00.000000000,2265,2236.2764
2021-10-01T01:00:00.000000000,2267,2230.017
2021-10-01T02:00:00.000000000,2266,2243.033
2021-10-01T03:00:00.000000000,2266,2234.27
2021-10-01T04:00:00.000000000,2266,2234.057
2021-10-01T05:00:00.000000000,2265,2237.2097
2021-10-01T06:00:00.000000000,2265,2219.784
2021-10-01T07:00:00.000000000,2266,2228.5725
2021-10-01T08:00:00.000000000,2265,2233.2307
2021-10-01T09:00:00.000000000,2265,2222.181
2021-10-01T10:00:00.000000000,2265,2225.4878
2021-10-01T11:00:00.000000000,2266,2225.7717
2021-10-01T12:00:00.000000000,2265,2232.1792
2021-10-01T13:00:00.000000000,2267,2250.3342
2021-10-01T14:00:00.000000000,2266,2241.1765
2021-10-01T15:00:00.000000000,2268,2240.4265
2021-10-01T16:00:00.000000000,2267,2242.9792
2021-10-01T17:00:00.000000000,2265,2240.31
2021-10-01T18:00:00.000000000,2265,2242.9902
2021-10-01T19:00:00.000000000,2265,2227.4727
2021-10-01T20:00:00.000000000,2264,2240.8354
2021-10-01T21:00:00.000000000,2264,2238.0842
2021-10-01T22:00:00.000000000,2263,2237.5242
2021-10-01T23:00:00.000000000,2265,2227.8691
2021-10-02T00:00:00.000000000,2265,2235.608
2021-10-02T01:00:00.000000000,2264,2229.3218
2021-10-02T02:00:00.000000000,2264,2242.3357
2021-10-02T03:00:00.000000000,2263,2233.5852
2021-10-02T04:00:00.000000000,2264,2233.4224
2021-10-02T05:00:00.000000000,2264,2236.5903
2021-10-02T06:00:00.000000000,2265,2219.1519
2021-10-02T07:00:00.000000000,2264,2227.933
2021-10-02T08:00:00.000000000,2264,2232.5625
2021-10-02T09:00:00.000000000,2266,2221.6094
2021-10-02T10:00:00.000000000,2263,2224.8835
2021-10-02T11:00:00.000000000,2264,2225.1816
2021-10-02T12:00:00.000000000,2266,2231.5486
2021-10-02T13:00:00.000000000,2266,2249.7217
2021-10-02T14:00:00.000000000,2266,2240.6145
2021-10-02T15:00:00.000000000,2265,2239.8413
2021-10-02T16:00:00.000000000,2267,2242.4392
2021-10-02T17:00:00.000000000,2263,2239.7876
2021-10-02T18:00:00.000000000,2263,2242.4631
2021-10-02T19:00:00.000000000,2263,2226.9539
2021-10-02T20:00:00.000000000,2263,2240.3198
2021-10-02T21:00:00.000000000,2263,2237.5671
2021-10-02T22:00:00.000000000,2262,2236.9944
2021-10-02T23:00:00.000000000,2263,2227.4048
2021-10-03T00:00:00.000000000,2264,2244.2664
2021-10-03T01:00:00.000000000,2265,2236.591
2021-10-03T02:00:00.000000000,2264,2249.6182
