datetime,coal_actual,avg_coal_production_forecast
2021-10-16T04:00:00.000000000,15,16.556665
2021-10-16T05:00:00.000000000,14,16.756218
2021-10-16T06:00:00.000000000,14,16.51667
2021-10-16T07:00:00.000000000,15,16.6894
2021-10-16T08:00:00.000000000,15,16.561739
2021-10-16T09:00:00.000000000,15,16.57705
2021-10-16T10:00:00.000000000,15,16.46131
2021-10-16T11:00:00.000000000,14,16.383657
2021-10-16T12:00:00.000000000,15,16.616426
2021-10-16T13:00:00.000000000,14,16.83413
2021-10-16T14:00:00.000000000,14,16.659275
2021-10-16T15:00:00.000000000,12,16.769192
2021-10-16T16:00:00.000000000,14,16.855446
2021-10-16T17:00:00.000000000,15,16.475132
2021-10-16T18:00:00.000000000,15,16.67461
2021-10-16T19:00:00.000000000,15,16.396736
2021-10-16T20:00:00.000000000,16,16.364395
2021-10-16T21:00:00.000000000,16,16.371042
2021-10-16T22:00:00.000000000,14,16.239685
2021-10-16T23:00:00.000000000,15,16.474373
2021-10-17T00:00:00.000000000,15,15.543237
2021-10-17T01:00:00.000000000,15,15.682756
2021-10-17T02:00:00.000000000,15,15.52503
2021-10-17T03:00:00.000000000,14,15.6575165
2021-10-17T04:00:00.000000000,14,15.666091
2021-10-17T05:00:00.000000000,15,15.858779
2021-10-17T06:00:00.000000000,17,15.7128725
2021-10-17T07:00:00.000000000,14,15.7998295
2021-10-17T08:00:00.000000000,16,15.683901
2021-10-17T09:00:00.000000000,15,15.748636
2021-10-17T10:00:00.000000000,16,15.657549
2021-10-17T11:00:00.000000000,15,15.576717
2021-10-17T12:00:00.000000000,14,15.759279
2021-10-17T13:00:00.000000000,14,15.935778
2021-10-17T14:00:00.000000000,15,15.792873
2021-10-17T15:00:00.000000000,16,15.822131
2021-10-17T16:00:00.000000000,18,15.875822
2021-10-17T17:00:00.000000000,17,15.58175
2021-10-17T18:00:00.000000000,16,15.728374
2021-10-17T19:00:00.000000000,16,15.58607
2021-10-17T20:00:00.000000000,16,15.480055
2021-10-17T21:00:00.000000000,16,15.497975
2021-10-17T22:00:00.000000000,16,15.3893175
2021-10-17T23:00:00.000000000,15,15.593433
2021-10-18T00:00:00.000000000,17,16.159887
2021-10-18T01:00:00.000000000,17,16.300337
2021-10-18T02:00:00.000000000,16,16.092299
2021-10-18T03:00:00.000000000,16,16.266298
2021-10-18T04:00:00.000000000,16,16.259697
2021-10-18T05:00:00.000000000,16,16.44537
2021-10-18T06:00:00.000000000,18,16.250042
2021-10-18T07:00:00.000000000,17,16.361965
2021-10-18T08:00:00.000000000,16,16.244492
2021-10-18T09:00:00.000000000,17,16.27922
2021-10-18T10:00:00.000000000,17,16.168814
2021-10-18T11:00:00.000000000,16,16.08559
2021-10-18T12:00:00.000000000,17,16.269495
2021-10-18T13:00:00.000000000,17,16.492765
2021-10-18T14:00:00.000000000,17,16.327576
2021-10-18T15:00:00.000000000,15,16.387108
2021-10-18T16:00:00.000000000,16,16.452888
2021-10-18T17:00:00.000000000,16,16.136814
2021-10-18T18:00:00.000000000,14,16.319736
2021-10-18T19:00:00.000000000,13,16.117727
2021-10-18T20:00:00.000000000,15,16.045086
2021-10-18T21:00:00.000000000,14,16.046537
2021-10-18T22:00:00.000000000,12,15.926207
2021-10-18T23:00:00.000000000,12,16.165735
2021-10-19T00:00:00.000000000,14,14.129133
2021-10-19T01:00:00.000000000,13,14.343845
2021-10-19T02:00:00.000000000,14,14.198212
2021-10-19T03:00:00.000000000,13,14.418779
2021-10-19T04:00:00.000000000,13,14.449107
2021-10-19T05:00:00.000000000,12,14.680313
2021-10-19T06:00:00.000000000,12,14.424833
2021-10-19T07:00:00.000000000,13,14.682895
2021-10-19T08:00:00.000000000,15,14.559969
2021-10-19T09:00:00.000000000,15,14.54501
2021-10-19T10:00:00.000000000,15,14.465652
2021-10-19T11:00:00.000000000,15,14.422151
2021-10-19T12:00:00.000000000,14,14.734951
2021-10-19T13:00:00.000000000,13,14.914629
2021-10-19T14:00:00.000000000,12,14.766244
2021-10-19T15:00:00.000000000,13,14.948806
2021-10-19T16:00:00.000000000,12,15.048224
2021-10-19T17:00:00.000000000,13,14.681121
2021-10-19T18:00:00.000000000,13,14.836521
2021-10-19T19:00:00.000000000,13,14.5009575
2021-10-19T20:00:00.000000000,14,14.5346155
2021-10-19T21:00:00.000000000,13,14.546937
2021-10-19T22:00:00.000000000,14,14.502698
2021-10-19T23:00:00.000000000,13,14.650154
2021-10-20T00:00:00.000000000,13,13.757517
2021-10-20T01:00:00.000000000,13,13.896512
2021-10-20T02:00:00.000000000,12,13.798105
2021-10-20T03:00:00.000000000,13,13.957252
2021-10-20T04:00:00.000000000,14,13.988353
2021-10-20T05:00:00.000000000,14,14.185733
2021-10-20T06:00:00.000000000,14,14.027727
2021-10-20T07:00:00.000000000,14,14.166337
2021-10-20T08:00:00.000000000,13,14.056755
2021-10-20T09:00:00.000000000,13,14.071201
2021-10-20T10:00:00.000000000,14,13.98226
2021-10-20T11:00:00.000000000,14,13.929734
2021-10-20T12:00:00.000000000,16,14.109057
2021-10-20T13:00:00.000000000,14,14.264832
2021-10-20T14:00:00.000000000,14,14.139523
2021-10-20T15:00:00.000000000,15,14.217939
2021-10-20T16:00:00.000000000,17,14.275986
2021-10-20T17:00:00.000000000,14,13.995148
2021-10-20T18:00:00.000000000,13,14.105354
2021-10-20T19:00:00.000000000,14,13.902724
2021-10-20T20:00:00.000000000,15,13.90337
2021-10-20T21:00:00.000000000,16,13.874357
2021-10-20T22:00:00.000000000,15,13.809808
2021-10-20T23:00:00.000000000,18,14.023594
2021-10-21T00:00:00.000000000,18,16.380077
2021-10-21T01:00:00.000000000,19,16.39915
2021-10-21T02:00:00.000000000,18,16.150352
2021-10-21T03:00:00.000000000,19,16.248138
2021-10-21T04:00:00.000000000,20,16.159494
2021-10-21T05:00:00.000000000,20,16.25373
2021-10-21T06:00:00.000000000,18,16.139389
2021-10-21T07:00:00.000000000,19,15.997669
2021-10-21T08:00:00.000000000,20,15.878513
2021-10-21T09:00:00.000000000,20,15.924327
2021-10-21T10:00:00.000000000,19,15.759158
2021-10-21T11:00:00.000000000,20,15.670685
2021-10-21T12:00:00.000000000,20,15.611638
2021-10-21T13:00:00.000000000,20,15.88311
2021-10-21T14:00:00.000000000,20,15.758713
2021-10-21T15:00:00.000000000,19,15.654167
2021-10-21T16:00:00.000000000,20,15.701811
2021-10-21T17:00:00.000000000,20,15.603515
2021-10-21T18:00:00.000000000,20,15.783173
2021-10-21T19:00:00.000000000,21,15.83284
2021-10-21T20:00:00.000000000,19,15.6941595
2021-10-21T21:00:00.000000000,21,15.643739
2021-10-21T22:00:00.000000000,20,15.542486
2021-10-21T23:00:00.000000000,20,15.879255
2021-10-22T00:00:00.000000000,20,20.34634
2021-10-22T01:00:00.000000000,20,20.335396
2021-10-22T02:00:00.000000000,20,19.984081
2021-10-22T03:00:00.000000000,20,20.02658
2021-10-22T04:00:00.000000000,22,19.9506
2021-10-22T05:00:00.000000000,22,20.007624
2021-10-22T06:00:00.000000000,22,19.881266
2021-10-22T07:00:00.000000000,23,19.702028
2021-10-22T08:00:00.000000000,18,19.55738
2021-10-22T09:00:00.000000000,17,19.669182
2021-10-22T10:00:00.000000000,16,19.44454
2021-10-22T11:00:00.000000000,16,19.35331
2021-10-22T12:00:00.000000000,17,19.270668
2021-10-22T13:00:00.000000000,14,19.64015
2021-10-22T14:00:00.000000000,14,19.489233
2021-10-22T15:00:00.000000000,16,19.323591
2021-10-22T16:00:00.000000000,15,19.418903
2021-10-22T17:00:00.000000000,15,19.21113
2021-10-22T18:00:00.000000000,13,19.492954
2021-10-22T19:00:00.000000000,14,19.555094
2021-10-22T20:00:00.000000000,13,19.331821
2021-10-22T21:00:00.000000000,14,19.29906
2021-10-22T22:00:00.000000000,14,18.978798
2021-10-22T23:00:00.000000000,14,19.444868
2021-10-23T00:00:00.000000000,15,15.008792
2021-10-23T01:00:00.000000000,15,15.201257
2021-10-23T02:00:00.000000000,14,15.029912
2021-10-23T03:00:00.000000000,13,15.249367
2021-10-23T04:00:00.000000000,15,15.275379
2021-10-23T05:00:00.000000000,16,15.503636
2021-10-23T06:00:00.000000000,14,15.2441845
2021-10-23T07:00:00.000000000,16,15.495264
2021-10-23T08:00:00.000000000,16,15.373108
2021-10-23T09:00:00.000000000,15,15.361176
2021-10-23T10:00:00.000000000,17,15.275155
2021-10-23T11:00:00.000000000,16,15.210666
2021-10-23T12:00:00.000000000,16,15.514147
2021-10-23T13:00:00.000000000,17,15.694791
2021-10-23T14:00:00.000000000,16,15.5300455
2021-10-23T15:00:00.000000000,17,15.709319
2021-10-23T16:00:00.000000000,16,15.797766
2021-10-23T17:00:00.000000000,15,15.403302
2021-10-23T18:00:00.000000000,16,15.5719795
2021-10-23T19:00:00.000000000,14,15.229513
2021-10-23T20:00:00.000000000,16,15.252226
2021-10-23T21:00:00.000000000,16,15.261175
2021-10-23T22:00:00.000000000,16,15.187891
2021-10-23T23:00:00.000000000,16,15.363997
2021-10-24T00:00:00.000000000,16,16.394716
2021-10-24T01:00:00.000000000,16,16.539894
2021-10-24T02:00:00.000000000,16,16.326258
2021-10-24T03:00:00.000000000,15,16.504076
2021-10-24T04:00:00.000000000,16,16.500587
2021-10-24T05:00:00.000000000,19,16.689232
2021-10-24T06:00:00.000000000,17,16.483694
2021-10-24T07:00:00.000000000,14,16.606163
2021-10-24T08:00:00.000000000,16,16.485325
2021-10-24T09:00:00.000000000,15,16.519184
2021-10-24T10:00:00.000000000,15,16.405563
2021-10-24T11:00:00.000000000,15,16.321255
2021-10-24T12:00:00.000000000,16,16.514946
2021-10-24T13:00:00.000000000,17,16.738876
2021-10-24T14:00:00.000000000,14,16.568262
2021-10-24T15:00:00.000000000,14,16.63438
2021-10-24T16:00:00.000000000,14,16.704601
2021-10-24T17:00:00.000000000,14,16.369034
2021-10-24T18:00:00.000000000,15,16.559927
2021-10-24T19:00:00.000000000,4,16.342104
2021-10-24T20:00:00.000000000,4,16.271767
2021-10-24T21:00:00.000000000,3,16.277447
2021-10-24T22:00:00.000000000,3,16.148706
2021-10-24T23:00:00.000000000,4,16.388966
2021-10-25T00:00:00.000000000,5,8.863067
2021-10-25T01:00:00.000000000,5,8.939526
2021-10-25T02:00:00.000000000,5,8.98281
2021-10-25T03:00:00.000000000,3,8.96223
2021-10-25T04:00:00.000000000,3,9.084127
2021-10-25T05:00:00.000000000,3,9.170079
2021-10-25T06:00:00.000000000,4,9.166939
2021-10-25T07:00:00.000000000,5,9.362824
2021-10-25T08:00:00.000000000,4,9.304169
2021-10-25T09:00:00.000000000,4,9.363417
2021-10-25T10:00:00.000000000,4,9.374321
2021-10-25T11:00:00.000000000,5,9.513122
2021-10-25T12:00:00.000000000,5,9.660568
2021-10-25T13:00:00.000000000,5,9.915758
2021-10-25T14:00:00.000000000,4,9.94097
2021-10-25T15:00:00.000000000,4,9.947793
2021-10-25T16:00:00.000000000,3,10.096183
2021-10-25T17:00:00.000000000,4,9.997104
2021-10-25T18:00:00.000000000,4,10.084623
2021-10-25T19:00:00.000000000,5,10.0684595
2021-10-25T20:00:00.000000000,3,10.096482
2021-10-25T21:00:00.000000000,3,9.952284
2021-10-25T22:00:00.000000000,5,9.8079195
2021-10-25T23:00:00.000000000,4,10.029017
2021-10-26T00:00:00.000000000,4,4.6817703
2021-10-26T01:00:00.000000000,4,4.7148833
2021-10-26T02:00:00.000000000,3,4.7751293
2021-10-26T03:00:00.000000000,5,4.816664
2021-10-26T04:00:00.000000000,3,5.049742
2021-10-26T05:00:00.000000000,4,5.114201
2021-10-26T06:00:00.000000000,4,4.81402
2021-10-26T07:00:00.000000000,5,5.031302
2021-10-26T08:00:00.000000000,4,5.029201
2021-10-26T09:00:00.000000000,4,5.054242
2021-10-26T10:00:00.000000000,4,5.163599
2021-10-26T11:00:00.000000000,4,5.0608096
2021-10-26T12:00:00.000000000,4,5.2548747
2021-10-26T13:00:00.000000000,4,5.5293846
2021-10-26T14:00:00.000000000,4,5.5255027
2021-10-26T15:00:00.000000000,4,5.279812
2021-10-26T16:00:00.000000000,3,5.547677
2021-10-26T17:00:00.000000000,3,5.4687586
2021-10-26T18:00:00.000000000,3,5.618416
2021-10-26T19:00:00.000000000,3,5.7189655
2021-10-26T20:00:00.000000000,4,5.668984
2021-10-26T21:00:00.000000000,5,5.640399
2021-10-26T22:00:00.000000000,4,5.6681843
2021-10-26T23:00:00.000000000,4,5.8688064
2021-10-27T00:00:00.000000000,4,4.5333123
2021-10-27T01:00:00.000000000,3,4.5939913
2021-10-27T02:00:00.000000000,5,4.6163607
2021-10-27T03:00:00.000000000,5,4.653307
2021-10-27T04:00:00.000000000,5,4.9124727
2021-10-27T05:00:00.000000000,6,4.981663
2021-10-27T06:00:00.000000000,5,4.657053
2021-10-27T07:00:00.000000000,5,4.8662357
2021-10-27T08:00:00.000000000,5,4.9003716
2021-10-27T09:00:00.000000000,6,4.910295
2021-10-27T10:00:00.000000000,5,5.0306835
2021-10-27T11:00:00.000000000,5,4.904752
2021-10-27T12:00:00.000000000,5,5.106064
2021-10-27T13:00:00.000000000,5,5.454899
2021-10-27T14:00:00.000000000,4,5.4177294
2021-10-27T15:00:00.000000000,4,5.1469765
2021-10-27T16:00:00.000000000,5,5.4210277
2021-10-27T17:00:00.000000000,5,5.366827
2021-10-27T18:00:00.000000000,6,5.5198216
2021-10-27T19:00:00.000000000,5,5.6322384
2021-10-27T20:00:00.000000000,5,5.56407
2021-10-27T21:00:00.000000000,5,5.5160275
2021-10-27T22:00:00.000000000,5,5.5599575
2021-10-27T23:00:00.000000000,6,5.7761455
2021-10-28T00:00:00.000000000,6,5.883232
2021-10-28T01:00:00.000000000,6,6.018008
2021-10-28T02:00:00.000000000,6,6.1954517
2021-10-28T03:00:00.000000000,5,6.2428813
2021-10-28T04:00:00.000000000,5,6.3336716
2021-10-28T05:00:00.000000000,6,6.447912
2021-10-28T06:00:00.000000000,6,6.430125
2021-10-28T07:00:00.000000000,6,6.561748
2021-10-28T08:00:00.000000000,5,6.4783454
2021-10-28T09:00:00.000000000,6,6.458431
2021-10-28T10:00:00.000000000,7,6.4916034
2021-10-28T11:00:00.000000000,5,6.573496
2021-10-28T12:00:00.000000000,6,6.6391854
2021-10-28T13:00:00.000000000,6,6.6984687
2021-10-28T14:00:00.000000000,6,6.676922
2021-10-28T15:00:00.000000000,5,6.618018
2021-10-28T16:00:00.000000000,4,6.6967974
2021-10-28T17:00:00.000000000,4,6.654468
2021-10-28T18:00:00.000000000,4,6.7195497
2021-10-28T19:00:00.000000000,4,6.7183237
2021-10-28T20:00:00.000000000,3,6.7729454
2021-10-28T21:00:00.000000000,3,6.672805
2021-10-28T22:00:00.000000000,2,6.82608
2021-10-28T23:00:00.000000000,4,6.8448486
2021-10-29T00:00:00.000000000,4,4.597398
2021-10-29T01:00:00.000000000,4,4.659057
2021-10-29T02:00:00.000000000,5,4.6961536
2021-10-29T03:00:00.000000000,3,4.735366
2021-10-29T04:00:00.000000000,5,4.998127
2021-10-29T05:00:00.000000000,5,5.066673
2021-10-29T06:00:00.000000000,5,4.722853
2021-10-29T07:00:00.000000000,4,4.9525204
2021-10-29T08:00:00.000000000,3,4.965626
2021-10-29T09:00:00.000000000,4,4.9652185
2021-10-29T10:00:00.000000000,0,5.082325
2021-10-29T11:00:00.000000000,3,4.95531
2021-10-29T12:00:00.000000000,5,5.1648293
2021-10-29T13:00:00.000000000,4,5.4924664
2021-10-29T14:00:00.000000000,4,5.4639187
2021-10-29T15:00:00.000000000,4,5.2096615
2021-10-29T16:00:00.000000000,3,5.4930315
2021-10-29T17:00:00.000000000,4,5.407475
2021-10-29T18:00:00.000000000,4,5.5747004
2021-10-29T19:00:00.000000000,6,5.658632
2021-10-29T20:00:00.000000000,5,5.6123815
2021-10-29T21:00:00.000000000,5,5.572857
2021-10-29T22:00:00.000000000,5,5.6069355
2021-10-29T23:00:00.000000000,4,5.8351464
2021-10-30T00:00:00.000000000,4,5.0220337
2021-10-30T01:00:00.000000000,5,5.0730476
2021-10-30T02:00:00.000000000,4,5.233582
2021-10-30T03:00:00.000000000,5,5.278723
2021-10-30T04:00:00.000000000,5,5.4116507
2021-10-30T05:00:00.000000000,4,5.46819
2021-10-30T06:00:00.000000000,5,5.364651
2021-10-30T07:00:00.000000000,7,5.5304985
2021-10-30T08:00:00.000000000,8,5.478451
2021-10-30T09:00:00.000000000,7,5.487898
2021-10-30T10:00:00.000000000,8,5.584943
2021-10-30T11:00:00.000000000,8,5.585466
2021-10-30T12:00:00.000000000,7,5.698426
2021-10-30T13:00:00.000000000,7,5.826087
2021-10-30T14:00:00.000000000,5,5.8473883
2021-10-30T15:00:00.000000000,3,5.740961
2021-10-30T16:00:00.000000000,3,5.875859
2021-10-30T17:00:00.000000000,3,5.834956
2021-10-30T18:00:00.000000000,4,5.961882
2021-10-30T19:00:00.000000000,3,6.019496
2021-10-30T20:00:00.000000000,3,6.014857
2021-10-30T21:00:00.000000000,4,5.967454
2021-10-30T22:00:00.000000000,3,6.0299616
2021-10-30T23:00:00.000000000,5,6.137534
2021-10-31T00:00:00.000000000,3,6.740023
2021-10-31T01:00:00.000000000,3,7.0511394
2021-10-31T02:00:00.000000000,4,7.667781
2021-10-31T03:00:00.000000000,4,7.8958287
2021-10-31T04:00:00.000000000,5,7.968419
2021-10-31T05:00:00.000000000,4,8.313922
2021-10-31T06:00:00.000000000,3,8.644213
2021-10-31T07:00:00.000000000,4,8.609446
2021-10-31T08:00:00.000000000,3,8.7952175
2021-10-31T09:00:00.000000000,4,8.963179
2021-10-31T10:00:00.000000000,4,9.309806
2021-10-31T11:00:00.000000000,4,8.962567
2021-10-31T12:00:00.000000000,4,9.433724
2021-10-31T13:00:00.000000000,4,9.05027
2021-10-31T14:00:00.000000000,3,9.147227
2021-10-31T15:00:00.000000000,4,9.202044
2021-10-31T16:00:00.000000000,2,9.112595
2021-10-31T17:00:00.000000000,3,8.90414
2021-10-31T18:00:00.000000000,4,8.949698
2021-10-31T19:00:00.000000000,4,9.06879
2021-10-31T20:00:00.000000000,3,8.202126
2021-10-31T21:00:00.000000000,4,8.711048
2021-10-31T22:00:00.000000000,4,8.376334
2021-10-31T23:00:00.000000000,4,8.340066
2021-11-01T00:00:00.000000000,4,6.0226145
2021-11-01T01:00:00.000000000,3,6.137613
2021-11-01T02:00:00.000000000,5,7.1517305
2021-11-01T03:00:00.000000000,4,7.5573144
2021-11-01T04:00:00.000000000,4,7.7066813
2021-11-01T05:00:00.000000000,5,8.20295
2021-11-01T06:00:00.000000000,8,8.745412
2021-11-01T07:00:00.000000000,7,8.781968
2021-11-01T08:00:00.000000000,7,9.407859
2021-11-01T09:00:00.000000000,8,9.76836
2021-11-01T10:00:00.000000000,8,10.385354
2021-11-01T11:00:00.000000000,10,10.104581
2021-11-01T12:00:00.000000000,10,10.618458
2021-11-01T13:00:00.000000000,10,10.210804
2021-11-01T14:00:00.000000000,11,10.36517
2021-11-01T15:00:00.000000000,10,10.461924
2021-11-01T16:00:00.000000000,12,10.32532
2021-11-01T17:00:00.000000000,10,10.471539
2021-11-01T18:00:00.000000000,10,10.334573
2021-11-01T19:00:00.000000000,10,10.598813
2021-11-01T20:00:00.000000000,9,9.659835
2021-11-01T21:00:00.000000000,9,10.038614
2021-11-01T22:00:00.000000000,9,9.910048
2021-11-01T23:00:00.000000000,9,9.691864
2021-11-02T00:00:00.000000000,15,9.408116
2021-11-02T01:00:00.000000000,12,9.532249
2021-11-02T02:00:00.000000000,14,9.56223
2021-11-02T03:00:00.000000000,17,9.6778755
2021-11-02T04:00:00.000000000,17,9.739905
2021-11-02T05:00:00.000000000,18,9.896471
2021-11-02T06:00:00.000000000,16,9.88074
2021-11-02T07:00:00.000000000,16,10.003383
2021-11-02T08:00:00.000000000,15,9.955921
2021-11-02T09:00:00.000000000,14,9.991924
2021-11-02T10:00:00.000000000,14,9.985561
2021-11-02T11:00:00.000000000,14,10.005859
2021-11-02T12:00:00.000000000,13,10.112337
2021-11-02T13:00:00.000000000,12,10.294005
2021-11-02T14:00:00.000000000,12,10.232867
2021-11-02T15:00:00.000000000,10,10.227234
2021-11-02T16:00:00.000000000,11,10.255548
2021-11-02T17:00:00.000000000,11,10.168391
2021-11-02T18:00:00.000000000,12,10.200794
2021-11-02T19:00:00.000000000,10,10.138003
2021-11-02T20:00:00.000000000,12,10.134875
2021-11-02T21:00:00.000000000,10,10.029667
2021-11-02T22:00:00.000000000,11,10.026564
2021-11-02T23:00:00.000000000,11,10.208728
2021-11-03T00:00:00.000000000,11,12.270298
2021-11-03T01:00:00.000000000,12,12.456184
2021-11-03T02:00:00.000000000,11,12.380405
2021-11-03T03:00:00.000000000,12,12.588022
2021-11-03T04:00:00.000000000,11,12.622178
2021-11-03T05:00:00.000000000,11,12.851086
2021-11-03T06:00:00.000000000,12,12.659385
2021-11-03T07:00:00.000000000,13,12.887072
2021-11-03T08:00:00.000000000,12,12.788467
2021-11-03T09:00:00.000000000,13,12.767544
2021-11-03T10:00:00.000000000,12,12.715507
2021-11-03T11:00:00.000000000,12,12.6730175
2021-11-03T12:00:00.000000000,13,12.938343
2021-11-03T13:00:00.000000000,12,13.075549
2021-11-03T14:00:00.000000000,10,12.953745
2021-11-03T15:00:00.000000000,11,13.116305
2021-11-03T16:00:00.000000000,12,13.174408
2021-11-03T17:00:00.000000000,12,12.892156
2021-11-03T18:00:00.000000000,13,12.97805
2021-11-03T19:00:00.000000000,11,12.698373
2021-11-03T20:00:00.000000000,11,12.751937
2021-11-03T21:00:00.000000000,12,12.728337
2021-11-03T22:00:00.000000000,12,12.742682
2021-11-03T23:00:00.000000000,11,12.883722
2021-11-04T00:00:00.000000000,11,12.039495
2021-11-04T01:00:00.000000000,12,12.216862
2021-11-04T02:00:00.000000000,12,12.15852
2021-11-04T03:00:00.000000000,13,12.352016
2021-11-04T04:00:00.000000000,12,12.393741
2021-11-04T05:00:00.000000000,14,12.6207695
2021-11-04T06:00:00.000000000,14,12.438968
2021-11-04T07:00:00.000000000,15,12.662932
2021-11-04T08:00:00.000000000,15,12.562878
2021-11-04T09:00:00.000000000,15,12.542847
2021-11-04T10:00:00.000000000,17,12.490689
2021-11-04T11:00:00.000000000,17,12.453841
2021-11-04T12:00:00.000000000,16,12.712557
2021-11-04T13:00:00.000000000,17,12.836548
2021-11-04T14:00:00.000000000,17,12.72499
2021-11-04T15:00:00.000000000,18,12.885052
2021-11-04T16:00:00.000000000,19,12.944906
2021-11-04T17:00:00.000000000,20,12.6663475
2021-11-04T18:00:00.000000000,19,12.741596
2021-11-04T19:00:00.000000000,20,12.471708
2021-11-04T20:00:00.000000000,19,12.533602
2021-11-04T21:00:00.000000000,21,12.50491
2021-11-04T22:00:00.000000000,19,12.517223
2021-11-04T23:00:00.000000000,18,12.661547
2021-11-05T00:00:00.000000000,18,18.622051
2021-11-05T01:00:00.000000000,19,18.602188
2021-11-05T02:00:00.000000000,18,18.28687
2021-11-05T03:00:00.000000000,18,18.33106
2021-11-05T04:00:00.000000000,18,18.239634
2021-11-05T05:00:00.000000000,17,18.299068
2021-11-05T06:00:00.000000000,17,18.175114
2021-11-05T07:00:00.000000000,20,17.993896
2021-11-05T08:00:00.000000000,19,17.853893
2021-11-05T09:00:00.000000000,20,17.930733
2021-11-05T10:00:00.000000000,19,17.724535
2021-11-05T11:00:00.000000000,19,17.64301
2021-11-05T12:00:00.000000000,20,17.558508
2021-11-05T13:00:00.000000000,17,17.88761
2021-11-05T14:00:00.000000000,22,17.766949
2021-11-05T15:00:00.000000000,19,17.631498
2021-11-05T16:00:00.000000000,20,17.720518
2021-11-05T17:00:00.000000000,19,17.582453
2021-11-05T18:00:00.000000000,20,17.821062
2021-11-05T19:00:00.000000000,19,17.902811
2021-11-05T20:00:00.000000000,18,17.724796
2021-11-05T21:00:00.000000000,19,17.678038
2021-11-05T22:00:00.000000000,19,17.453323
2021-11-05T23:00:00.000000000,19,17.872555
2021-11-06T00:00:00.000000000,18,19.1843
2021-11-06T01:00:00.000000000,18,19.233986
2021-11-06T02:00:00.000000000,17,18.921047
2021-11-06T03:00:00.000000000,19,19.006115
2021-11-06T04:00:00.000000000,17,18.968344
2021-11-06T05:00:00.000000000,17,19.079733
2021-11-06T06:00:00.000000000,17,18.876858
2021-11-06T07:00:00.000000000,19,18.867691
2021-11-06T08:00:00.000000000,17,18.715548
2021-11-06T09:00:00.000000000,19,18.779163
2021-11-06T10:00:00.000000000,18,18.590183
2021-11-06T11:00:00.000000000,18,18.517084
2021-11-06T12:00:00.000000000,17,18.596231
2021-11-06T13:00:00.000000000,16,18.90564
2021-11-06T14:00:00.000000000,17,18.75843
2021-11-06T15:00:00.000000000,18,18.74309
2021-11-06T16:00:00.000000000,17,18.86723
2021-11-06T17:00:00.000000000,16,18.556553
2021-11-06T18:00:00.000000000,17,18.821835
2021-11-06T19:00:00.000000000,17,18.7217
2021-11-06T20:00:00.000000000,17,18.59904
2021-11-06T21:00:00.000000000,16,18.586916
2021-11-06T22:00:00.000000000,16,18.318611
2021-11-06T23:00:00.000000000,17,18.69658
2021-11-07T00:00:00.000000000,18,17.298414
2021-11-07T01:00:00.000000000,18,17.442184
2021-11-07T02:00:00.000000000,13,17.199718
2021-11-07T03:00:00.000000000,13,17.372877
2021-11-07T04:00:00.000000000,13,17.37827
2021-11-07T05:00:00.000000000,13,17.565819
2021-11-07T06:00:00.000000000,14,17.312206
2021-11-07T07:00:00.000000000,14,17.474113
2021-11-07T08:00:00.000000000,14,17.334112
2021-11-07T09:00:00.000000000,14,17.35518
2021-11-07T10:00:00.000000000,11,17.221474
2021-11-07T11:00:00.000000000,11,17.146477
2021-11-07T12:00:00.000000000,10,17.375824
2021-11-07T13:00:00.000000000,9,17.609549
2021-11-07T14:00:00.000000000,8,17.43691
2021-11-07T15:00:00.000000000,12,17.544086
2021-11-07T16:00:00.000000000,13,17.651188
2021-11-07T17:00:00.000000000,12,17.249853
2021-11-07T18:00:00.000000000,11,17.474703
2021-11-07T19:00:00.000000000,9,17.202522
2021-11-07T20:00:00.000000000,9,17.16207
2021-11-07T21:00:00.000000000,9,17.173306
2021-11-07T22:00:00.000000000,9,17.001621
2021-11-07T23:00:00.000000000,8,17.261478
2021-11-08T00:00:00.000000000,8,10.908679
2021-11-08T01:00:00.000000000,8,11.126659
2021-11-08T02:00:00.000000000,8,11.067326
2021-11-08T03:00:00.000000000,7,11.276061
2021-11-08T04:00:00.000000000,8,11.30092
2021-11-08T05:00:00.000000000,9,11.539601
2021-11-08T06:00:00.000000000,10,11.341098
2021-11-08T07:00:00.000000000,12,11.60013
2021-11-08T08:00:00.000000000,13,11.504976
2021-11-08T09:00:00.000000000,13,11.473988
2021-11-08T10:00:00.000000000,13,11.451932
2021-11-08T11:00:00.000000000,13,11.434859
2021-11-08T12:00:00.000000000,14,11.757497
2021-11-08T13:00:00.000000000,12,11.892174
2021-11-08T14:00:00.000000000,12,11.802388
2021-11-08T15:00:00.000000000,12,12.008418
2021-11-08T16:00:00.000000000,11,12.084122
2021-11-08T17:00:00.000000000,12,11.8513775
2021-11-08T18:00:00.000000000,13,11.915376
2021-11-08T19:00:00.000000000,14,11.641708
2021-11-08T20:00:00.000000000,12,11.706999
2021-11-08T21:00:00.000000000,15,11.698557
2021-11-08T22:00:00.000000000,15,11.777476
2021-11-08T23:00:00.000000000,15,11.8474245
2021-11-09T00:00:00.000000000,14,14.383564
2021-11-09T01:00:00.000000000,13,14.423559
2021-11-09T02:00:00.000000000,13,14.274329
2021-11-09T03:00:00.000000000,14,14.36478
2021-11-09T04:00:00.000000000,14,14.329847
2021-11-09T05:00:00.000000000,14,14.445368
2021-11-09T06:00:00.000000000,14,14.383746
