,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,other
33605,2022-11-01 06:00:00,371.39,3189.0,0.0,16.0,0.0,51.0
33606,2022-11-01 07:00:00,371.47,3028.0,0.0,16.0,0.0,51.0
33607,2022-11-01 08:00:00,371.58,2926.0,0.0,16.0,0.0,52.0
33608,2022-11-01 09:00:00,371.72,2926.0,0.0,16.0,0.0,54.0
33609,2022-11-01 10:00:00,371.49,3106.0,0.0,16.0,0.0,52.0
33610,2022-11-01 11:00:00,371.36,3425.0,0.0,16.0,0.0,52.0
33611,2022-11-01 12:00:00,371.29,3628.0,0.0,16.0,1.0,54.0
33612,2022-11-01 13:00:00,363.82,3995.0,0.0,16.0,82.0,52.0
33613,2022-11-01 14:00:00,337.13,4068.0,0.0,16.0,418.0,53.0
33614,2022-11-01 15:00:00,330.02,4230.0,0.0,15.0,536.0,52.0
33615,2022-11-01 16:00:00,332.75,4656.0,0.0,15.0,544.0,52.0
33616,2022-11-01 17:00:00,333.36,5105.0,0.0,14.0,584.0,51.0
33617,2022-11-01 18:00:00,335.89,5426.0,0.0,15.0,573.0,52.0
33618,2022-11-01 19:00:00,337.04,5580.0,0.0,13.0,568.0,50.0
33619,2022-11-01 20:00:00,337.95,5730.0,16.0,15.0,566.0,49.0
33620,2022-11-01 21:00:00,342.17,5782.0,182.0,14.0,525.0,51.0
33621,2022-11-01 22:00:00,353.47,5893.0,221.0,37.0,304.0,52.0
33622,2022-11-01 23:00:00,369.89,5915.0,189.0,17.0,32.0,52.0
33623,2022-11-02 00:00:00,371.9,5928.0,184.0,15.0,0.0,52.0
33624,2022-11-02 01:00:00,371.16,5826.0,43.0,15.0,0.0,53.0
33625,2022-11-02 02:00:00,370.88,5544.0,0.0,16.0,0.0,53.0
33626,2022-11-02 03:00:00,370.97,5043.0,0.0,16.0,0.0,53.0
33627,2022-11-02 04:00:00,371.14,4254.0,0.0,16.0,0.0,53.0
33628,2022-11-02 05:00:00,371.25,3712.0,0.0,16.0,0.0,52.0
33629,2022-11-02 06:00:00,371.4,3440.0,0.0,15.0,0.0,51.0
33630,2022-11-02 07:00:00,371.55,3237.0,0.0,15.0,0.0,52.0
33631,2022-11-02 08:00:00,371.58,3160.0,0.0,15.0,0.0,52.0
33632,2022-11-02 09:00:00,371.55,3227.0,0.0,15.0,0.0,52.0
33633,2022-11-02 10:00:00,371.55,3358.0,0.0,15.0,0.0,53.0
33634,2022-11-02 11:00:00,371.41,3692.0,0.0,15.0,0.0,53.0
33635,2022-11-02 12:00:00,371.23,3960.0,0.0,15.0,1.0,53.0
33636,2022-11-02 13:00:00,364.83,4130.0,0.0,13.0,76.0,53.0
33637,2022-11-02 14:00:00,346.52,4265.0,0.0,13.0,311.0,53.0
33638,2022-11-02 15:00:00,338.21,4484.0,22.0,14.0,449.0,53.0
33639,2022-11-02 16:00:00,336.66,4791.0,33.0,16.0,502.0,52.0
33640,2022-11-02 17:00:00,338.18,5246.0,0.0,14.0,516.0,52.0
33641,2022-11-02 18:00:00,341.75,5670.0,15.0,15.0,492.0,52.0
33642,2022-11-02 19:00:00,348.14,5787.0,171.0,14.0,413.0,54.0
33643,2022-11-02 20:00:00,348.54,5768.0,219.0,13.0,412.0,52.0
33644,2022-11-02 21:00:00,348.6,5840.0,256.0,14.0,421.0,53.0
33645,2022-11-02 22:00:00,358.67,6006.0,190.0,35.0,210.0,50.0
33646,2022-11-02 23:00:00,370.47,6057.0,146.0,14.0,21.0,52.0
33647,2022-11-03 00:00:00,371.45,5964.0,89.0,14.0,0.0,53.0
33648,2022-11-03 01:00:00,370.94,5780.0,0.0,15.0,0.0,54.0
33649,2022-11-03 02:00:00,371.06,5512.0,0.0,14.0,0.0,54.0
33650,2022-11-03 03:00:00,371.12,4996.0,0.0,14.0,0.0,53.0
33651,2022-11-03 04:00:00,371.31,4260.0,0.0,14.0,0.0,53.0
33652,2022-11-03 05:00:00,371.43,3646.0,0.0,15.0,0.0,53.0
33653,2022-11-03 06:00:00,371.52,3438.0,0.0,15.0,0.0,53.0
33654,2022-11-03 07:00:00,371.71,3258.0,0.0,14.0,0.0,53.0
33655,2022-11-03 08:00:00,371.49,3115.0,0.0,16.0,0.0,52.0
33656,2022-11-03 09:00:00,371.73,3118.0,0.0,15.0,0.0,54.0
33657,2022-11-03 10:00:00,371.54,3284.0,0.0,16.0,0.0,54.0
33658,2022-11-03 11:00:00,371.23,3632.0,0.0,16.0,0.0,51.0
33659,2022-11-03 12:00:00,371.2,3998.0,0.0,14.0,0.0,49.0
33660,2022-11-03 13:00:00,366.19,4129.0,0.0,15.0,57.0,51.0
33661,2022-11-03 14:00:00,354.41,4266.0,0.0,13.0,212.0,60.0
33662,2022-11-03 15:00:00,341.79,4613.0,0.0,14.0,409.0,62.0
33663,2022-11-03 16:00:00,339.25,5110.0,0.0,13.0,494.0,63.0
33664,2022-11-03 17:00:00,336.85,5266.0,0.0,14.0,548.0,62.0
33665,2022-11-03 18:00:00,339.43,5432.0,0.0,16.0,517.0,63.0
33666,2022-11-03 19:00:00,339.57,5460.0,0.0,14.0,519.0,63.0
33667,2022-11-03 20:00:00,340.59,5639.0,0.0,16.0,513.0,61.0
33668,2022-11-03 21:00:00,346.43,5694.0,0.0,15.0,414.0,63.0
33669,2022-11-03 22:00:00,352.45,5868.0,0.0,36.0,301.0,71.0
33670,2022-11-03 23:00:00,369.69,5927.0,0.0,16.0,29.0,72.0
33671,2022-11-04 00:00:00,371.34,5915.0,0.0,17.0,0.0,70.0
33672,2022-11-04 01:00:00,371.43,5843.0,0.0,17.0,0.0,72.0
33673,2022-11-04 02:00:00,371.21,5357.0,0.0,17.0,4.0,70.0
33674,2022-11-04 03:00:00,371.28,4714.0,0.0,16.0,5.0,68.0
33675,2022-11-04 04:00:00,371.46,3852.0,0.0,17.0,4.0,66.0
33676,2022-11-04 05:00:00,371.92,3317.0,0.0,16.0,4.0,68.0
33677,2022-11-04 06:00:00,372.19,3075.0,0.0,15.0,4.0,68.0
33678,2022-11-04 07:00:00,372.03,2949.0,0.0,16.0,5.0,68.0
33679,2022-11-04 08:00:00,371.93,2798.0,0.0,17.0,4.0,65.0
33680,2022-11-04 09:00:00,372.23,2751.0,0.0,16.0,4.0,67.0
33681,2022-11-04 10:00:00,372.48,2918.0,0.0,16.0,1.0,67.0
33682,2022-11-04 11:00:00,372.46,3170.0,0.0,16.0,0.0,68.0
33683,2022-11-04 12:00:00,372.19,3427.0,0.0,16.0,2.0,70.0
33684,2022-11-04 13:00:00,356.42,3530.0,0.0,15.0,160.0,66.0
33685,2022-11-04 14:00:00,324.24,3489.0,0.0,15.0,530.0,68.0
33686,2022-11-04 15:00:00,317.2,3622.0,0.0,15.0,644.0,69.0
33687,2022-11-04 16:00:00,322.79,4107.0,0.0,16.0,637.0,67.0
33688,2022-11-04 17:00:00,325.53,4450.0,0.0,16.0,644.0,68.0
33689,2022-11-04 18:00:00,328.93,4828.0,0.0,16.0,637.0,67.0
33690,2022-11-04 19:00:00,331.82,4914.0,0.0,16.0,600.0,69.0
33691,2022-11-04 20:00:00,333.76,5003.0,0.0,16.0,575.0,66.0
33692,2022-11-04 21:00:00,336.35,5093.0,0.0,15.0,542.0,67.0
33693,2022-11-04 22:00:00,350.12,5224.0,0.0,15.0,326.0,69.0
33694,2022-11-04 23:00:00,369.01,5246.0,0.0,16.0,36.0,68.0
33695,2022-11-05 00:00:00,371.56,5176.0,0.0,15.0,0.0,67.0
33696,2022-11-05 01:00:00,371.66,4984.0,0.0,16.0,0.0,70.0
33697,2022-11-05 02:00:00,371.69,4764.0,0.0,15.0,0.0,67.0
33698,2022-11-05 03:00:00,371.68,4457.0,0.0,17.0,0.0,68.0
33699,2022-11-05 04:00:00,371.87,4007.0,0.0,17.0,0.0,68.0
33700,2022-11-05 05:00:00,372.21,3461.0,0.0,17.0,0.0,69.0
33701,2022-11-05 06:00:00,372.34,3094.0,0.0,17.0,0.0,67.0
33702,2022-11-05 07:00:00,372.4,2857.0,0.0,18.0,0.0,67.0
33703,2022-11-05 08:00:00,372.64,2744.0,0.0,18.0,0.0,69.0
33704,2022-11-05 09:00:00,372.67,2715.0,0.0,18.0,0.0,69.0
33705,2022-11-05 10:00:00,372.54,2781.0,0.0,18.0,0.0,68.0
33706,2022-11-05 11:00:00,372.43,2905.0,0.0,18.0,0.0,68.0
33707,2022-11-05 12:00:00,372.28,3104.0,0.0,18.0,0.0,68.0
33708,2022-11-05 13:00:00,361.21,3383.0,0.0,17.0,105.0,67.0
33709,2022-11-05 14:00:00,335.33,3640.0,0.0,17.0,408.0,68.0
33710,2022-11-05 15:00:00,324.43,3929.0,0.0,18.0,588.0,70.0
33711,2022-11-05 16:00:00,332.76,4514.0,0.0,17.0,537.0,67.0
33712,2022-11-05 17:00:00,336.95,5028.0,0.0,17.0,525.0,69.0
33713,2022-11-05 18:00:00,339.73,5271.0,0.0,17.0,499.0,67.0
33714,2022-11-05 19:00:00,343.07,5416.0,0.0,18.0,451.0,65.0
33715,2022-11-05 20:00:00,347.7,5675.0,0.0,17.0,392.0,69.0
33716,2022-11-05 21:00:00,356.74,5877.0,0.0,18.0,242.0,68.0
33717,2022-11-05 22:00:00,361.21,5893.0,0.0,38.0,145.0,67.0
33718,2022-11-05 23:00:00,370.42,5810.0,0.0,16.0,16.0,70.0
33719,2022-11-06 00:00:00,371.37,5606.0,0.0,16.0,0.0,67.0
33720,2022-11-06 01:00:00,371.56,5322.0,0.0,16.0,0.0,70.0
33721,2022-11-06 02:00:00,371.49,5173.0,0.0,16.0,0.0,67.0
33722,2022-11-06 03:00:00,371.62,4645.0,0.0,17.0,0.0,68.0
33723,2022-11-06 04:00:00,371.95,4132.0,0.0,16.0,0.0,69.0
33724,2022-11-06 05:00:00,372.05,3820.0,0.0,16.0,0.0,68.0
33725,2022-11-06 06:00:00,372.19,3414.0,0.0,17.0,0.0,68.0
33726,2022-11-06 07:00:00,372.35,3175.0,0.0,17.0,0.0,68.0
33727,2022-11-06 08:00:00,372.43,2994.0,0.0,18.0,0.0,69.0
33728,2022-11-06 09:00:00,372.59,2867.0,0.0,17.0,0.0,68.0
33729,2022-11-06 10:00:00,372.62,2851.0,0.0,18.0,0.0,70.0
33730,2022-11-06 11:00:00,372.53,2936.0,0.0,17.0,0.0,68.0
33731,2022-11-06 12:00:00,372.3,3077.0,0.0,18.0,0.0,68.0
33732,2022-11-06 13:00:00,359.13,3234.0,0.0,17.0,123.0,70.0
33733,2022-11-06 14:00:00,338.16,3625.0,0.0,18.0,371.0,68.0
33734,2022-11-06 15:00:00,329.28,3892.0,0.0,17.0,515.0,68.0
33735,2022-11-06 16:00:00,332.45,4475.0,0.0,17.0,538.0,68.0
33736,2022-11-06 17:00:00,337.06,5093.0,0.0,18.0,527.0,67.0
33737,2022-11-06 18:00:00,339.6,5405.0,0.0,17.0,514.0,68.0
33738,2022-11-06 19:00:00,344.22,5525.0,0.0,17.0,443.0,69.0
33739,2022-11-06 20:00:00,346.45,5636.0,0.0,18.0,410.0,68.0
33740,2022-11-06 21:00:00,349.62,5768.0,0.0,17.0,363.0,68.0
33741,2022-11-06 22:00:00,357.88,5841.0,0.0,17.0,222.0,68.0
33742,2022-11-06 23:00:00,368.77,5804.0,0.0,39.0,19.0,69.0
33743,2022-11-07 00:00:00,371.35,5725.0,0.0,17.0,0.0,69.0
33744,2022-11-07 01:00:00,371.45,5459.0,0.0,16.0,0.0,68.0
33745,2022-11-07 02:00:00,371.7,5077.0,0.0,15.0,0.0,70.0
33746,2022-11-07 03:00:00,371.49,5019.0,0.0,16.0,0.0,66.0
33747,2022-11-07 04:00:00,371.84,4474.0,0.0,15.0,0.0,68.0
33748,2022-11-07 05:00:00,372.05,3831.0,0.0,16.0,0.0,68.0
33749,2022-11-07 06:00:00,372.55,3142.0,0.0,16.0,0.0,69.0
33750,2022-11-07 07:00:00,372.41,2856.0,0.0,18.0,0.0,67.0
33751,2022-11-07 08:00:00,372.62,2704.0,0.0,19.0,0.0,70.0
33752,2022-11-07 09:00:00,372.34,2637.0,0.0,21.0,0.0,69.0
33753,2022-11-07 10:00:00,372.42,2702.0,0.0,20.0,0.0,69.0
33754,2022-11-07 11:00:00,372.15,3064.0,0.0,21.0,0.0,71.0
33755,2022-11-07 12:00:00,371.83,3396.0,0.0,21.0,0.0,69.0
33756,2022-11-07 13:00:00,359.29,3628.0,0.0,20.0,129.0,68.0
33757,2022-11-07 14:00:00,332.4,3997.0,0.0,20.0,481.0,67.0
33758,2022-11-07 15:00:00,325.64,4300.0,0.0,20.0,617.0,67.0
33759,2022-11-07 16:00:00,328.47,4627.0,0.0,20.0,616.0,68.0
33760,2022-11-07 17:00:00,331.68,5016.0,0.0,20.0,608.0,66.0
33761,2022-11-07 18:00:00,334.93,5148.0,0.0,21.0,566.0,67.0
33762,2022-11-07 19:00:00,334.92,5165.0,0.0,20.0,569.0,67.0
33763,2022-11-07 20:00:00,337.99,5203.0,0.0,20.0,519.0,66.0
33764,2022-11-07 21:00:00,342.69,5240.0,0.0,20.0,443.0,67.0
33765,2022-11-07 22:00:00,358.49,5294.0,0.0,20.0,191.0,68.0
33766,2022-11-07 23:00:00,368.91,5442.0,0.0,38.0,16.0,68.0
33767,2022-11-08 00:00:00,371.09,5554.0,0.0,21.0,0.0,68.0
33768,2022-11-08 01:00:00,371.19,5427.0,0.0,20.0,0.0,68.0
33769,2022-11-08 02:00:00,371.29,5123.0,0.0,20.0,0.0,69.0
33770,2022-11-08 03:00:00,371.31,4897.0,0.0,20.0,0.0,68.0
33771,2022-11-08 04:00:00,371.52,4468.0,0.0,19.0,0.0,68.0
33772,2022-11-08 05:00:00,371.53,4032.0,0.0,19.0,0.0,65.0
33773,2022-11-08 06:00:00,371.77,3616.0,0.0,20.0,0.0,68.0
33774,2022-11-08 07:00:00,372.15,3240.0,0.0,20.0,0.0,71.0
33775,2022-11-08 08:00:00,372.33,2995.0,0.0,21.0,0.0,73.0
33776,2022-11-08 09:00:00,372.38,2872.0,0.0,23.0,0.0,76.0
33777,2022-11-08 10:00:00,372.41,2886.0,0.0,21.0,0.0,73.0
33778,2022-11-08 11:00:00,372.33,3169.0,0.0,21.0,0.0,75.0
33779,2022-11-08 12:00:00,372.24,3548.0,0.0,20.0,0.0,76.0
33780,2022-11-08 13:00:00,360.99,3850.0,0.0,20.0,120.0,74.0
33781,2022-11-08 14:00:00,334.76,3909.0,0.0,19.0,447.0,76.0
33782,2022-11-08 15:00:00,326.57,4098.0,0.0,19.0,583.0,75.0
33783,2022-11-08 16:00:00,332.51,4588.0,0.0,20.0,552.0,75.0
33784,2022-11-08 17:00:00,334.65,5004.0,0.0,20.0,561.0,73.0
33785,2022-11-08 18:00:00,333.66,5116.0,0.0,20.0,590.0,73.0
33786,2022-11-08 19:00:00,335.11,5129.0,0.0,21.0,566.0,74.0
33787,2022-11-08 20:00:00,337.65,5105.0,0.0,22.0,517.0,71.0
33788,2022-11-08 21:00:00,340.31,5134.0,0.0,21.0,478.0,74.0
33789,2022-11-08 22:00:00,356.08,5238.0,0.0,21.0,228.0,72.0
33790,2022-11-08 23:00:00,368.67,5453.0,0.0,38.0,22.0,72.0
33791,2022-11-09 00:00:00,371.17,5377.0,0.0,21.0,0.0,69.0
33792,2022-11-09 01:00:00,371.13,5354.0,0.0,21.0,0.0,68.0
33793,2022-11-09 02:00:00,371.02,5179.0,0.0,21.0,0.0,64.0
33794,2022-11-09 03:00:00,371.09,4857.0,0.0,22.0,0.0,66.0
33795,2022-11-09 04:00:00,371.24,4382.0,0.0,21.0,0.0,65.0
33796,2022-11-09 05:00:00,371.43,3787.0,0.0,21.0,0.0,65.0
33797,2022-11-09 06:00:00,371.6,3282.0,0.0,22.0,0.0,66.0
33798,2022-11-09 07:00:00,371.53,3038.0,0.0,22.0,0.0,63.0
33799,2022-11-09 08:00:00,371.73,2907.0,0.0,22.0,0.0,65.0
33800,2022-11-09 09:00:00,371.69,2859.0,0.0,22.0,0.0,64.0
33801,2022-11-09 10:00:00,371.8,2899.0,0.0,22.0,0.0,66.0
33802,2022-11-09 11:00:00,371.64,3066.0,0.0,22.0,0.0,65.0
33803,2022-11-09 12:00:00,371.64,3431.0,0.0,21.0,0.0,66.0
33804,2022-11-09 13:00:00,367.62,3758.0,0.0,21.0,40.0,65.0
33805,2022-11-09 14:00:00,354.5,3846.0,0.0,21.0,187.0,64.0
33806,2022-11-09 15:00:00,349.76,3862.0,0.0,20.0,246.0,66.0
33807,2022-11-09 16:00:00,341.03,3933.0,0.0,20.0,358.0,64.0
33808,2022-11-09 17:00:00,338.52,4031.0,0.0,20.0,401.0,66.0
33809,2022-11-09 18:00:00,340.68,4148.0,0.0,21.0,380.0,64.0
33810,2022-11-09 19:00:00,347.52,4228.0,0.0,20.0,296.0,65.0
33811,2022-11-09 20:00:00,352.46,4267.0,0.0,20.0,234.0,66.0
33812,2022-11-09 21:00:00,356.73,4263.0,35.0,21.0,181.0,63.0
33813,2022-11-09 22:00:00,365.51,4283.0,75.0,21.0,76.0,63.0
33814,2022-11-09 23:00:00,369.58,4570.0,0.0,36.0,7.0,68.0
33815,2022-11-10 00:00:00,371.17,4661.0,0.0,21.0,0.0,65.0
33816,2022-11-10 01:00:00,371.3,4616.0,0.0,20.0,0.0,66.0
33817,2022-11-10 02:00:00,371.37,4373.0,0.0,20.0,0.0,66.0
33818,2022-11-10 03:00:00,371.49,4143.0,0.0,19.0,0.0,65.0
33819,2022-11-10 04:00:00,371.6,3742.0,0.0,20.0,0.0,66.0
33820,2022-11-10 05:00:00,371.73,3335.0,0.0,20.0,0.0,65.0
33821,2022-11-10 06:00:00,372.48,2865.0,0.0,19.0,0.0,70.0
33822,2022-11-10 07:00:00,372.64,2709.0,0.0,21.0,0.0,74.0
33823,2022-11-10 08:00:00,372.94,2619.0,0.0,20.0,0.0,75.0
33824,2022-11-10 09:00:00,372.64,2565.0,0.0,22.0,0.0,74.0
33825,2022-11-10 10:00:00,372.56,2581.0,0.0,23.0,0.0,75.0
33826,2022-11-10 11:00:00,372.42,2727.0,0.0,22.0,0.0,73.0
33827,2022-11-10 12:00:00,372.12,3123.0,0.0,22.0,0.0,73.0
33828,2022-11-10 13:00:00,371.79,3421.0,0.0,22.0,2.0,74.0
33829,2022-11-10 14:00:00,369.96,3722.0,0.0,22.0,20.0,75.0
33830,2022-11-10 15:00:00,367.69,4027.0,0.0,20.0,47.0,74.0
33831,2022-11-10 16:00:00,365.28,4196.0,0.0,21.0,74.0,71.0
33832,2022-11-10 17:00:00,363.98,4305.0,0.0,21.0,89.0,67.0
33833,2022-11-10 18:00:00,363.18,4285.0,0.0,21.0,102.0,73.0
33834,2022-11-10 19:00:00,363.99,4231.0,0.0,21.0,90.0,71.0
33835,2022-11-10 20:00:00,365.85,4263.0,0.0,20.0,69.0,71.0
33836,2022-11-10 21:00:00,367.47,4321.0,0.0,21.0,50.0,73.0
33837,2022-11-10 22:00:00,369.59,4404.0,0.0,21.0,25.0,74.0
33838,2022-11-10 23:00:00,370.4,4567.0,0.0,37.0,0.0,76.0
33839,2022-11-11 00:00:00,371.81,4618.0,0.0,18.0,0.0,74.0
33840,2022-11-11 01:00:00,371.79,4573.0,0.0,19.0,0.0,75.0
33841,2022-11-11 02:00:00,371.74,4481.0,0.0,20.0,0.0,75.0
33842,2022-11-11 03:00:00,371.67,4307.0,0.0,20.0,0.0,72.0
33843,2022-11-11 04:00:00,371.91,3946.0,0.0,19.0,0.0,72.0
33844,2022-11-11 05:00:00,372.13,3458.0,0.0,20.0,0.0,73.0
33845,2022-11-11 06:00:00,372.52,3132.0,0.0,19.0,0.0,74.0
33846,2022-11-11 07:00:00,372.61,2866.0,0.0,19.0,0.0,72.0
33847,2022-11-11 08:00:00,372.88,2724.0,0.0,18.0,0.0,72.0
33848,2022-11-11 09:00:00,373.04,2633.0,0.0,17.0,0.0,71.0
33849,2022-11-11 10:00:00,372.62,2693.0,0.0,18.0,0.0,68.0
33850,2022-11-11 11:00:00,372.21,2877.0,0.0,20.0,0.0,68.0
33851,2022-11-11 12:00:00,371.84,3250.0,0.0,20.0,0.0,66.0
33852,2022-11-11 13:00:00,369.36,3792.0,0.0,19.0,26.0,69.0
33853,2022-11-11 14:00:00,359.71,4234.0,0.0,19.0,144.0,70.0
33854,2022-11-11 15:00:00,354.79,4528.0,0.0,19.0,221.0,74.0
33855,2022-11-11 16:00:00,349.59,4687.0,0.0,19.0,301.0,72.0
33856,2022-11-11 17:00:00,348.1,4748.0,0.0,19.0,328.0,74.0
33857,2022-11-11 18:00:00,350.87,4757.0,0.0,19.0,287.0,73.0
33858,2022-11-11 19:00:00,348.11,4904.0,0.0,19.0,337.0,73.0
33859,2022-11-11 20:00:00,347.45,4938.0,0.0,19.0,348.0,71.0
33860,2022-11-11 21:00:00,349.97,4973.0,0.0,19.0,310.0,69.0
33861,2022-11-11 22:00:00,362.44,5201.0,0.0,19.0,130.0,69.0
33862,2022-11-11 23:00:00,368.59,5178.0,0.0,37.0,22.0,70.0
33863,2022-11-12 00:00:00,371.35,5182.0,0.0,19.0,0.0,69.0
33864,2022-11-12 01:00:00,371.51,4992.0,0.0,18.0,0.0,70.0
33865,2022-11-12 02:00:00,371.89,4721.0,0.0,17.0,0.0,75.0
33866,2022-11-12 03:00:00,371.78,4454.0,0.0,18.0,0.0,72.0
33867,2022-11-12 04:00:00,372.14,4051.0,0.0,17.0,0.0,74.0
33868,2022-11-12 05:00:00,372.16,3560.0,0.0,18.0,0.0,71.0
33869,2022-11-12 06:00:00,372.47,3109.0,0.0,18.0,0.0,71.0
33870,2022-11-12 07:00:00,372.47,2793.0,0.0,19.0,0.0,69.0
33871,2022-11-12 08:00:00,372.68,2657.0,0.0,20.0,0.0,72.0
33872,2022-11-12 09:00:00,372.95,2667.0,0.0,19.0,0.0,74.0
33873,2022-11-12 10:00:00,372.74,2666.0,0.0,20.0,0.0,73.0
33874,2022-11-12 11:00:00,372.76,2723.0,0.0,20.0,0.0,74.0
33875,2022-11-12 12:00:00,372.58,2841.0,0.0,20.0,0.0,73.0
33876,2022-11-12 13:00:00,365.51,3074.0,0.0,19.0,60.0,72.0
33877,2022-11-12 14:00:00,341.93,3370.0,0.0,18.0,307.0,71.0
33878,2022-11-12 15:00:00,322.96,3573.0,0.0,20.0,555.0,70.0
33879,2022-11-12 16:00:00,327.82,3963.0,0.0,21.0,544.0,73.0
33880,2022-11-12 17:00:00,329.19,4255.0,0.0,25.0,557.0,73.0
33881,2022-11-12 18:00:00,328.18,4219.0,0.0,26.0,562.0,67.0
33882,2022-11-12 19:00:00,327.23,4240.0,0.0,26.0,582.0,71.0
33883,2022-11-12 20:00:00,332.34,4283.0,24.0,25.0,516.0,69.0
33884,2022-11-12 21:00:00,334.53,4281.0,0.0,24.0,481.0,71.0
33885,2022-11-12 22:00:00,352.46,4371.0,0.0,25.0,238.0,72.0
33886,2022-11-12 23:00:00,369.06,4477.0,0.0,37.0,14.0,71.0
33887,2022-11-13 00:00:00,371.27,4389.0,0.0,24.0,0.0,71.0
33888,2022-11-13 01:00:00,371.32,4092.0,0.0,25.0,0.0,72.0
33889,2022-11-13 02:00:00,371.63,3887.0,0.0,24.0,0.0,75.0
33890,2022-11-13 03:00:00,371.58,4017.0,0.0,24.0,0.0,75.0
33891,2022-11-13 04:00:00,371.38,3888.0,0.0,25.0,0.0,72.0
33892,2022-11-13 05:00:00,371.7,3722.0,0.0,24.0,0.0,75.0
33893,2022-11-13 06:00:00,372.02,3205.0,0.0,23.0,0.0,74.0
33894,2022-11-13 07:00:00,372.19,2850.0,0.0,23.0,0.0,73.0
33895,2022-11-13 08:00:00,372.08,2637.0,0.0,24.0,0.0,71.0
33896,2022-11-13 09:00:00,372.21,2561.0,0.0,24.0,0.0,72.0
33897,2022-11-13 10:00:00,372.61,2534.0,0.0,23.0,0.0,75.0
33898,2022-11-13 11:00:00,372.37,2560.0,0.0,24.0,0.0,74.0
33899,2022-11-13 12:00:00,372.4,2694.0,0.0,24.0,0.0,76.0
33900,2022-11-13 13:00:00,365.55,2921.0,0.0,24.0,54.0,74.0
33901,2022-11-13 14:00:00,348.63,3251.0,0.0,24.0,224.0,75.0
33902,2022-11-13 15:00:00,345.59,3702.0,0.0,24.0,286.0,73.0
33903,2022-11-13 16:00:00,336.65,3852.0,0.0,25.0,409.0,74.0
33904,2022-11-13 17:00:00,333.66,3937.0,0.0,27.0,456.0,75.0
33905,2022-11-13 18:00:00,331.55,3791.0,0.0,27.0,467.0,74.0
33906,2022-11-13 19:00:00,328.4,3714.0,0.0,28.0,498.0,74.0
33907,2022-11-13 20:00:00,326.46,3711.0,0.0,27.0,525.0,75.0
33908,2022-11-13 21:00:00,328.03,3736.0,0.0,27.0,509.0,77.0
33909,2022-11-13 22:00:00,345.14,3925.0,0.0,27.0,305.0,74.0
33910,2022-11-13 23:00:00,368.06,4034.0,0.0,38.0,26.0,76.0
33911,2022-11-14 00:00:00,371.52,4050.0,0.0,25.0,0.0,76.0
33912,2022-11-14 01:00:00,371.53,3925.0,0.0,26.0,0.0,77.0
33913,2022-11-14 02:00:00,371.48,3778.0,0.0,26.0,0.0,75.0
33914,2022-11-14 03:00:00,371.67,3586.0,0.0,26.0,0.0,77.0
33915,2022-11-14 04:00:00,371.61,3356.0,0.0,26.0,0.0,74.0
33916,2022-11-14 05:00:00,371.95,3054.0,0.0,26.0,0.0,77.0
33917,2022-11-14 06:00:00,371.66,2766.0,0.0,27.0,0.0,72.0
33918,2022-11-14 07:00:00,371.73,2635.0,0.0,26.0,0.0,70.0
33919,2022-11-14 08:00:00,372.3,2492.0,0.0,26.0,0.0,76.0
33920,2022-11-14 09:00:00,372.04,2437.0,0.0,27.0,0.0,74.0
33921,2022-11-14 10:00:00,372.31,2482.0,0.0,26.0,0.0,76.0
33922,2022-11-14 11:00:00,372.2,2867.0,0.0,25.0,0.0,77.0
33923,2022-11-14 12:00:00,371.8,3318.0,0.0,26.0,0.0,77.0
33924,2022-11-14 13:00:00,363.92,3589.0,0.0,26.0,78.0,76.0
33925,2022-11-14 14:00:00,339.61,3558.0,0.0,25.0,344.0,73.0
33926,2022-11-14 15:00:00,322.66,3334.0,0.0,26.0,521.0,74.0
33927,2022-11-14 16:00:00,320.29,3425.0,0.0,24.0,568.0,76.0
33928,2022-11-14 17:00:00,321.58,3556.0,0.0,22.0,571.0,73.0
33929,2022-11-14 18:00:00,327.0,3800.0,0.0,22.0,533.0,73.0
33930,2022-11-14 19:00:00,330.05,3981.0,0.0,23.0,513.0,73.0
33931,2022-11-14 20:00:00,335.22,4003.0,0.0,22.0,447.0,75.0
33932,2022-11-14 21:00:00,337.65,4117.0,0.0,22.0,423.0,72.0
33933,2022-11-14 22:00:00,356.6,4307.0,0.0,24.0,182.0,72.0
33934,2022-11-14 23:00:00,369.22,4427.0,0.0,37.0,13.0,73.0
33935,2022-11-15 00:00:00,371.66,4373.0,0.0,21.0,0.0,74.0
33936,2022-11-15 01:00:00,371.58,4347.0,0.0,22.0,0.0,74.0
33937,2022-11-15 02:00:00,371.64,4187.0,0.0,22.0,0.0,74.0
33938,2022-11-15 03:00:00,371.7,4049.0,0.0,22.0,0.0,74.0
33939,2022-11-15 04:00:00,371.84,3826.0,0.0,22.0,0.0,75.0
33940,2022-11-15 05:00:00,372.04,3369.0,0.0,23.0,0.0,76.0
33941,2022-11-15 06:00:00,372.05,3049.0,0.0,23.0,0.0,73.0
33942,2022-11-15 07:00:00,372.16,2817.0,0.0,24.0,0.0,74.0
33943,2022-11-15 08:00:00,372.12,2691.0,0.0,25.0,0.0,74.0
33944,2022-11-15 09:00:00,371.97,2810.0,0.0,25.0,0.0,73.0
