,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,other
30439,2022-06-22 08:00:00,742.87,3532.0,0.0,23.0,0.0,71.0,0.0
30440,2022-06-22 09:00:00,741.96,3472.0,0.0,23.0,0.0,74.0,0.0
30441,2022-06-22 10:00:00,742.51,3585.0,0.0,23.0,0.0,74.0,0.0
30442,2022-06-22 11:00:00,742.57,3724.0,0.0,23.0,4.0,73.0,0.0
30443,2022-06-22 12:00:00,727.49,4144.0,0.0,23.0,101.0,74.0,0.0
30444,2022-06-22 13:00:00,699.89,4479.0,0.0,23.0,302.0,73.0,0.0
30445,2022-06-22 14:00:00,683.35,4821.0,0.0,24.0,458.0,73.0,0.0
30446,2022-06-22 15:00:00,676.38,5248.0,0.0,22.0,567.0,73.0,0.0
30447,2022-06-22 16:00:00,677.47,5815.0,21.0,22.0,615.0,75.0,0.0
30448,2022-06-22 17:00:00,681.39,6352.0,75.0,21.0,618.0,72.0,0.0
30449,2022-06-22 18:00:00,689.04,6812.0,15.0,21.0,613.0,73.0,0.0
30450,2022-06-22 19:00:00,693.38,7012.0,0.0,21.0,593.0,72.0,0.0
30451,2022-06-22 20:00:00,695.88,7051.0,0.0,21.0,569.0,72.0,0.0
30452,2022-06-22 21:00:00,696.24,7039.0,0.0,23.0,562.0,73.0,0.0
30453,2022-06-22 22:00:00,699.53,7044.0,0.0,38.0,520.0,73.0,0.0
30454,2022-06-22 23:00:00,711.78,7048.0,0.0,22.0,395.0,73.0,0.0
30455,2022-06-23 00:00:00,734.87,6926.0,0.0,22.0,154.0,73.0,0.0
30456,2022-06-23 01:00:00,750.01,6911.0,0.0,22.0,9.0,73.0,0.0
30457,2022-06-23 02:00:00,750.79,6739.0,0.0,21.0,0.0,73.0,0.0
30458,2022-06-23 03:00:00,750.09,6253.0,0.0,21.0,0.0,73.0,0.0
30459,2022-06-23 04:00:00,748.43,5371.0,0.0,22.0,0.0,73.0,0.0
30460,2022-06-23 05:00:00,747.01,4805.0,0.0,21.0,0.0,74.0,0.0
30461,2022-06-23 06:00:00,745.82,4290.0,0.0,21.0,0.0,72.0,0.0
30462,2022-06-23 07:00:00,744.14,3895.0,0.0,22.0,0.0,73.0,0.0
30463,2022-06-23 08:00:00,742.86,3640.0,0.0,22.0,0.0,74.0,0.0
30464,2022-06-23 09:00:00,741.94,3513.0,0.0,21.0,0.0,76.0,0.0
30465,2022-06-23 10:00:00,742.92,3610.0,0.0,22.0,0.0,73.0,0.0
30466,2022-06-23 11:00:00,742.65,3680.0,0.0,22.0,2.0,74.0,0.0
30467,2022-06-23 12:00:00,721.01,3924.0,0.0,21.0,130.0,73.0,0.0
30468,2022-06-23 13:00:00,685.25,4349.0,0.0,23.0,393.0,72.0,0.0
30469,2022-06-23 14:00:00,676.84,5126.0,0.0,22.0,547.0,74.0,0.0
30470,2022-06-23 15:00:00,678.43,5754.0,0.0,22.0,611.0,72.0,0.0
30471,2022-06-23 16:00:00,684.05,6367.0,0.0,22.0,626.0,72.0,0.0
30472,2022-06-23 17:00:00,687.56,6748.0,0.0,22.0,629.0,73.0,0.0
30473,2022-06-23 18:00:00,689.96,7113.0,0.0,22.0,641.0,72.0,0.0
30474,2022-06-23 19:00:00,694.96,7310.0,0.0,22.0,602.0,73.0,0.0
30475,2022-06-23 20:00:00,696.92,7382.0,0.0,22.0,587.0,72.0,0.0
30476,2022-06-23 21:00:00,696.36,7391.0,133.0,22.0,531.0,73.0,0.0
30477,2022-06-23 22:00:00,704.93,7389.0,175.0,38.0,408.0,70.0,0.0
30478,2022-06-23 23:00:00,717.68,7263.0,83.0,21.0,307.0,72.0,0.0
30479,2022-06-24 00:00:00,738.32,6899.0,0.0,19.0,121.0,73.0,0.0
30480,2022-06-24 01:00:00,747.02,6429.0,0.0,19.0,9.0,94.0,0.0
30481,2022-06-24 02:00:00,747.59,6092.0,0.0,20.0,0.0,92.0,0.0
30482,2022-06-24 03:00:00,746.36,5752.0,0.0,20.0,0.0,96.0,0.0
30483,2022-06-24 04:00:00,745.96,5472.0,0.0,22.0,0.0,93.0,0.0
30484,2022-06-24 05:00:00,744.52,5077.0,0.0,21.0,0.0,96.0,0.0
30485,2022-06-24 06:00:00,744.34,4873.0,0.0,21.0,0.0,93.0,0.0
30486,2022-06-24 07:00:00,743.23,4740.0,0.0,22.0,0.0,97.0,0.0
30487,2022-06-24 08:00:00,743.39,4679.0,0.0,21.0,0.0,95.0,0.0
30488,2022-06-24 09:00:00,742.66,4606.0,0.0,21.0,0.0,98.0,0.0
30489,2022-06-24 10:00:00,743.15,4719.0,0.0,22.0,0.0,97.0,0.0
30490,2022-06-24 11:00:00,743.49,4934.0,0.0,21.0,3.0,97.0,0.0
30491,2022-06-24 12:00:00,728.72,5235.0,0.0,22.0,119.0,96.0,0.0
30492,2022-06-24 13:00:00,701.9,5645.0,0.0,22.0,362.0,96.0,0.0
30493,2022-06-24 14:00:00,692.1,6133.0,0.0,21.0,499.0,94.0,0.0
30494,2022-06-24 15:00:00,690.27,6712.0,0.0,22.0,572.0,97.0,0.0
30495,2022-06-24 16:00:00,690.61,7187.0,0.0,22.0,617.0,96.0,0.0
30496,2022-06-24 17:00:00,693.16,7465.0,26.0,21.0,605.0,94.0,0.0
30497,2022-06-24 18:00:00,690.26,7641.0,112.0,17.0,621.0,92.0,0.0
30498,2022-06-24 19:00:00,705.03,7618.0,69.0,17.0,460.0,94.0,0.0
30499,2022-06-24 20:00:00,718.79,7681.0,110.0,16.0,287.0,93.0,0.0
30500,2022-06-24 21:00:00,733.8,7630.0,33.0,18.0,154.0,94.0,0.0
30501,2022-06-24 22:00:00,745.58,7516.0,4.0,36.0,33.0,94.0,0.0
30502,2022-06-24 23:00:00,746.9,7119.0,0.0,15.0,21.0,97.0,0.0
30503,2022-06-25 00:00:00,747.41,6463.0,0.0,15.0,8.0,94.0,0.0
30504,2022-06-25 01:00:00,746.74,5959.0,0.0,15.0,2.0,97.0,0.0
30505,2022-06-25 02:00:00,746.78,5781.0,0.0,16.0,0.0,95.0,0.0
30506,2022-06-25 03:00:00,745.56,5256.0,0.0,15.0,0.0,95.0,0.0
30507,2022-06-25 04:00:00,743.6,4682.0,0.0,16.0,0.0,96.0,0.0
30508,2022-06-25 05:00:00,742.83,4486.0,0.0,17.0,0.0,96.0,0.0
30509,2022-06-25 06:00:00,741.11,4068.0,0.0,17.0,0.0,96.0,0.0
30510,2022-06-25 07:00:00,739.15,3675.0,0.0,17.0,0.0,96.0,0.0
30511,2022-06-25 08:00:00,738.38,3506.0,0.0,17.0,0.0,95.0,0.0
30512,2022-06-25 09:00:00,737.51,3447.0,0.0,18.0,0.0,97.0,0.0
30513,2022-06-25 10:00:00,737.9,3427.0,0.0,17.0,0.0,95.0,0.0
30514,2022-06-25 11:00:00,737.24,3501.0,0.0,18.0,1.0,99.0,0.0
30515,2022-06-25 12:00:00,729.19,3739.0,0.0,18.0,55.0,95.0,0.0
30516,2022-06-25 13:00:00,707.9,4188.0,0.0,17.0,204.0,97.0,0.0
30517,2022-06-25 14:00:00,692.03,4729.0,0.0,18.0,361.0,96.0,0.0
30518,2022-06-25 15:00:00,695.15,5311.0,0.0,18.0,392.0,96.0,0.0
30519,2022-06-25 16:00:00,697.63,5710.0,0.0,18.0,406.0,97.0,0.0
30520,2022-06-25 17:00:00,695.87,6130.0,0.0,19.0,461.0,96.0,0.0
30521,2022-06-25 18:00:00,685.55,6213.0,0.0,19.0,572.0,95.0,0.0
30522,2022-06-25 19:00:00,689.13,5990.0,47.0,20.0,493.0,93.0,0.0
30523,2022-06-25 20:00:00,692.6,6471.0,137.0,19.0,462.0,96.0,0.0
30524,2022-06-25 21:00:00,701.47,6641.0,87.0,19.0,410.0,95.0,0.0
30525,2022-06-25 22:00:00,716.0,6544.0,49.0,38.0,265.0,97.0,0.0
30526,2022-06-25 23:00:00,726.53,6527.0,38.0,16.0,179.0,96.0,0.0
30527,2022-06-26 00:00:00,736.97,6471.0,23.0,15.0,89.0,95.0,0.0
30528,2022-06-26 01:00:00,748.0,6473.0,0.0,15.0,1.0,96.0,0.0
30529,2022-06-26 02:00:00,747.47,6195.0,0.0,15.0,0.0,97.0,0.0
30530,2022-06-26 03:00:00,746.38,5659.0,0.0,16.0,0.0,96.0,0.0
30531,2022-06-26 04:00:00,744.88,5139.0,0.0,16.0,0.0,97.0,0.0
30532,2022-06-26 05:00:00,744.26,4904.0,0.0,17.0,0.0,96.0,0.0
30533,2022-06-26 06:00:00,742.41,4416.0,0.0,19.0,0.0,96.0,0.0
30534,2022-06-26 07:00:00,740.29,4002.0,0.0,19.0,0.0,98.0,0.0
30535,2022-06-26 08:00:00,739.3,3718.0,0.0,18.0,0.0,96.0,0.0
30536,2022-06-26 09:00:00,737.73,3547.0,0.0,18.0,0.0,99.0,0.0
30537,2022-06-26 10:00:00,738.01,3494.0,0.0,18.0,0.0,96.0,0.0
30538,2022-06-26 11:00:00,736.82,3467.0,0.0,18.0,4.0,97.0,0.0
30539,2022-06-26 12:00:00,712.07,3600.0,0.0,17.0,139.0,96.0,0.0
30540,2022-06-26 13:00:00,675.57,4042.0,0.0,18.0,402.0,96.0,0.0
30541,2022-06-26 14:00:00,673.13,4740.0,0.0,17.0,511.0,94.0,0.0
30542,2022-06-26 15:00:00,663.92,5170.0,0.0,16.0,646.0,96.0,0.0
30543,2022-06-26 16:00:00,670.01,5561.0,0.0,15.0,646.0,95.0,0.0
30544,2022-06-26 17:00:00,678.72,6126.0,0.0,14.0,631.0,97.0,0.0
30545,2022-06-26 18:00:00,679.82,6359.0,0.0,15.0,647.0,97.0,0.0
30546,2022-06-26 19:00:00,685.75,6573.0,0.0,14.0,609.0,97.0,0.0
30547,2022-06-26 20:00:00,686.68,6722.0,0.0,14.0,618.0,94.0,0.0
30548,2022-06-26 21:00:00,690.08,6865.0,31.0,15.0,578.0,97.0,0.0
30549,2022-06-26 22:00:00,696.87,6789.0,40.0,27.0,489.0,96.0,0.0
30550,2022-06-26 23:00:00,703.64,6652.0,28.0,13.0,420.0,94.0,0.0
30551,2022-06-27 00:00:00,729.7,6519.0,0.0,15.0,172.0,92.0,0.0
30552,2022-06-27 01:00:00,747.7,6374.0,0.0,15.0,8.0,90.0,0.0
30553,2022-06-27 02:00:00,748.09,6019.0,0.0,15.0,0.0,89.0,0.0
30554,2022-06-27 03:00:00,746.55,5487.0,0.0,15.0,0.0,92.0,0.0
30555,2022-06-27 04:00:00,745.3,4959.0,0.0,15.0,0.0,91.0,0.0
30556,2022-06-27 05:00:00,744.36,4609.0,0.0,15.0,0.0,90.0,0.0
30557,2022-06-27 06:00:00,743.0,4144.0,0.0,15.0,0.0,88.0,0.0
30558,2022-06-27 07:00:00,741.42,3783.0,0.0,15.0,0.0,88.0,0.0
30559,2022-06-27 08:00:00,740.32,3565.0,0.0,15.0,0.0,88.0,0.0
30560,2022-06-27 09:00:00,739.69,3487.0,0.0,15.0,0.0,89.0,0.0
30561,2022-06-27 10:00:00,739.98,3593.0,0.0,16.0,0.0,90.0,0.0
30562,2022-06-27 11:00:00,741.04,3860.0,0.0,15.0,5.0,87.0,0.0
30563,2022-06-27 12:00:00,720.84,4160.0,0.0,16.0,138.0,81.0,0.0
30564,2022-06-27 13:00:00,690.47,4580.0,0.0,15.0,374.0,81.0,0.0
30565,2022-06-27 14:00:00,685.68,5190.0,0.0,16.0,474.0,82.0,0.0
30566,2022-06-27 15:00:00,676.19,5583.0,0.0,15.0,605.0,81.0,0.0
30567,2022-06-27 16:00:00,685.61,6237.0,0.0,14.0,590.0,81.0,0.0
30568,2022-06-27 17:00:00,689.78,6781.0,0.0,13.0,609.0,76.0,0.0
30569,2022-06-27 18:00:00,692.44,7066.0,0.0,13.0,609.0,75.0,0.0
30570,2022-06-27 19:00:00,694.21,7281.0,27.0,13.0,596.0,76.0,0.0
30571,2022-06-27 20:00:00,693.43,7295.0,47.0,13.0,596.0,77.0,0.0
30572,2022-06-27 21:00:00,697.59,7320.0,47.0,14.0,552.0,75.0,0.0
30573,2022-06-27 22:00:00,698.72,7235.0,40.0,28.0,524.0,80.0,0.0
30574,2022-06-27 23:00:00,716.18,7312.0,48.0,12.0,337.0,82.0,0.0
30575,2022-06-28 00:00:00,732.52,7227.0,48.0,12.0,158.0,84.0,0.0
30576,2022-06-28 01:00:00,746.73,7241.0,48.0,12.0,11.0,88.0,0.0
30577,2022-06-28 02:00:00,749.79,6828.0,4.0,13.0,0.0,85.0,0.0
30578,2022-06-28 03:00:00,748.72,6104.0,0.0,13.0,0.0,86.0,0.0
30579,2022-06-28 04:00:00,746.93,5453.0,0.0,14.0,0.0,89.0,0.0
30580,2022-06-28 05:00:00,745.21,4882.0,0.0,13.0,0.0,91.0,0.0
30581,2022-06-28 06:00:00,742.83,4299.0,0.0,14.0,0.0,93.0,0.0
30582,2022-06-28 07:00:00,741.98,4008.0,0.0,14.0,0.0,91.0,0.0
30583,2022-06-28 08:00:00,740.43,3854.0,0.0,13.0,0.0,96.0,0.0
30584,2022-06-28 09:00:00,739.92,3697.0,0.0,14.0,0.0,94.0,0.0
30585,2022-06-28 10:00:00,739.88,3762.0,0.0,14.0,0.0,96.0,0.0
30586,2022-06-28 11:00:00,740.63,3988.0,0.0,14.0,2.0,96.0,0.0
30587,2022-06-28 12:00:00,717.83,4257.0,0.0,14.0,148.0,96.0,0.0
30588,2022-06-28 13:00:00,678.4,4553.0,0.0,14.0,449.0,93.0,0.0
30589,2022-06-28 14:00:00,665.34,5005.0,0.0,13.0,613.0,94.0,0.0
30590,2022-06-28 15:00:00,671.81,5542.0,0.0,14.0,630.0,92.0,0.0
30591,2022-06-28 16:00:00,677.41,6137.0,0.0,13.0,650.0,93.0,0.0
30592,2022-06-28 17:00:00,686.56,6575.0,0.0,13.0,606.0,92.0,0.0
30593,2022-06-28 18:00:00,690.55,6900.0,0.0,12.0,598.0,91.0,0.0
30594,2022-06-28 19:00:00,695.71,7153.0,0.0,12.0,567.0,89.0,0.0
30595,2022-06-28 20:00:00,695.66,7302.0,34.0,13.0,564.0,90.0,0.0
30596,2022-06-28 21:00:00,701.92,7447.0,48.0,13.0,497.0,91.0,0.0
30597,2022-06-28 22:00:00,712.98,7412.0,42.0,27.0,370.0,87.0,0.0
30598,2022-06-28 23:00:00,719.53,7173.0,23.0,12.0,302.0,85.0,0.0
30599,2022-06-29 00:00:00,738.58,7169.0,0.0,11.0,119.0,84.0,0.0
30600,2022-06-29 01:00:00,748.14,7006.0,0.0,11.0,22.0,84.0,0.0
30601,2022-06-29 02:00:00,749.95,6831.0,0.0,12.0,0.0,86.0,0.0
30602,2022-06-29 03:00:00,748.81,6152.0,0.0,13.0,0.0,86.0,0.0
30603,2022-06-29 04:00:00,747.44,5530.0,0.0,13.0,0.0,87.0,0.0
30604,2022-06-29 05:00:00,745.68,4839.0,0.0,13.0,0.0,87.0,0.0
30605,2022-06-29 06:00:00,743.4,4364.0,0.0,12.0,0.0,92.0,0.0
30606,2022-06-29 07:00:00,742.6,4050.0,0.0,13.0,0.0,89.0,0.0
30607,2022-06-29 08:00:00,741.94,3734.0,0.0,13.0,0.0,85.0,0.0
30608,2022-06-29 09:00:00,745.01,3623.0,0.0,13.0,0.0,67.0,0.0
30609,2022-06-29 10:00:00,746.2,3889.0,0.0,13.0,0.0,66.0,0.0
30610,2022-06-29 11:00:00,747.44,4163.0,0.0,13.0,0.0,64.0,0.0
30611,2022-06-29 12:00:00,724.66,4608.0,0.0,13.0,154.0,65.0,0.0
30612,2022-06-29 13:00:00,686.8,4957.0,0.0,13.0,454.0,69.0,0.0
30613,2022-06-29 14:00:00,672.86,5352.0,0.0,13.0,614.0,74.0,0.0
30614,2022-06-29 15:00:00,676.16,5881.0,0.0,13.0,659.0,65.0,0.0
30615,2022-06-29 16:00:00,686.75,6506.0,0.0,12.0,625.0,64.0,0.0
30616,2022-06-29 17:00:00,696.56,7192.0,0.0,12.0,583.0,67.0,0.0
30617,2022-06-29 18:00:00,697.15,7498.0,0.0,12.0,601.0,70.0,0.0
30618,2022-06-29 19:00:00,699.41,7712.0,0.0,12.0,591.0,72.0,0.0
30619,2022-06-29 20:00:00,698.52,7756.0,12.0,12.0,604.0,68.0,0.0
30620,2022-06-29 21:00:00,700.08,7805.0,53.0,12.0,568.0,70.0,0.0
30621,2022-06-29 22:00:00,714.35,7783.0,123.0,28.0,356.0,70.0,0.0
30622,2022-06-29 23:00:00,729.73,7849.0,128.0,10.0,188.0,70.0,0.0
30623,2022-06-30 00:00:00,745.49,7714.0,48.0,11.0,51.0,70.0,0.0
30624,2022-06-30 01:00:00,750.91,7537.0,27.0,12.0,3.0,69.0,0.0
30625,2022-06-30 02:00:00,752.21,7148.0,0.0,11.0,0.0,69.0,0.0
30626,2022-06-30 03:00:00,750.99,6464.0,0.0,12.0,0.0,72.0,0.0
30627,2022-06-30 04:00:00,749.77,5572.0,0.0,11.0,0.0,71.0,0.0
30628,2022-06-30 05:00:00,748.76,5096.0,0.0,12.0,0.0,71.0,0.0
30629,2022-06-30 06:00:00,747.77,4554.0,0.0,12.0,0.0,69.0,0.0
30630,2022-06-30 07:00:00,746.47,4218.0,0.0,12.0,0.0,71.0,0.0
30631,2022-06-30 08:00:00,745.39,3924.0,0.0,13.0,0.0,71.0,0.0
30632,2022-06-30 09:00:00,743.3,3892.0,0.0,12.0,0.0,82.0,0.0
30633,2022-06-30 10:00:00,741.63,4014.0,0.0,12.0,0.0,94.0,0.0
30634,2022-06-30 11:00:00,741.29,4256.0,0.0,12.0,4.0,98.0,0.0
30635,2022-06-30 12:00:00,724.01,4693.0,0.0,12.0,132.0,96.0,0.0
30636,2022-06-30 13:00:00,692.68,5062.0,0.0,12.0,392.0,95.0,0.0
30637,2022-06-30 14:00:00,683.46,5580.0,0.0,12.0,527.0,93.0,0.0
30638,2022-06-30 15:00:00,678.57,5973.0,0.0,12.0,625.0,87.0,0.0
30639,2022-06-30 16:00:00,683.9,6581.0,0.0,13.0,644.0,83.0,0.0
30640,2022-06-30 17:00:00,692.95,7181.0,0.0,19.0,604.0,83.0,0.0
30641,2022-06-30 18:00:00,699.86,7418.0,0.0,20.0,547.0,82.0,0.0
30642,2022-06-30 19:00:00,702.76,7593.0,14.0,21.0,519.0,84.0,0.0
30643,2022-06-30 20:00:00,695.81,7551.0,38.0,21.0,581.0,89.0,0.0
30644,2022-06-30 21:00:00,698.88,7543.0,41.0,20.0,535.0,97.0,0.0
30645,2022-06-30 22:00:00,707.28,7466.0,36.0,36.0,430.0,94.0,0.0
30646,2022-06-30 23:00:00,726.06,7399.0,43.0,20.0,220.0,96.0,0.0
30647,2022-07-01 00:00:00,739.31,7185.0,30.0,18.0,82.0,96.0,0.0
30648,2022-07-01 01:00:00,748.48,7024.0,0.0,20.0,2.0,97.0,0.0
30649,2022-07-01 02:00:00,748.12,6685.0,0.0,20.0,1.0,96.0,0.0
30650,2022-07-01 03:00:00,747.03,5991.0,0.0,22.0,0.0,94.0,0.0
30651,2022-07-01 04:00:00,745.1,5277.0,0.0,21.0,0.0,96.0,0.0
30652,2022-07-01 05:00:00,743.77,4837.0,0.0,21.0,0.0,96.0,0.0
30653,2022-07-01 06:00:00,741.37,4296.0,0.0,22.0,0.0,98.0,0.0
30654,2022-07-01 07:00:00,740.19,3941.0,0.0,21.0,0.0,96.0,0.0
30655,2022-07-01 08:00:00,738.65,3699.0,0.0,22.0,0.0,97.0,0.0
30656,2022-07-01 09:00:00,738.83,3646.0,0.0,21.0,0.0,95.0,0.0
30657,2022-07-01 10:00:00,738.93,3750.0,0.0,22.0,0.0,97.0,0.0
30658,2022-07-01 11:00:00,740.41,3986.0,0.0,21.0,0.0,96.0,0.0
30659,2022-07-01 12:00:00,727.09,4390.0,0.0,22.0,94.0,95.0,0.0
30660,2022-07-01 13:00:00,693.15,4756.0,0.0,21.0,354.0,96.0,0.0
30661,2022-07-01 14:00:00,683.98,5326.0,0.0,22.0,487.0,96.0,0.0
30662,2022-07-01 15:00:00,680.01,5853.0,0.0,21.0,585.0,95.0,0.0
30663,2022-07-01 16:00:00,683.2,6372.0,0.0,18.0,614.0,95.0,0.0
30664,2022-07-01 17:00:00,694.91,6927.0,0.0,14.0,546.0,97.0,0.0
30665,2022-07-01 18:00:00,704.27,7165.0,0.0,14.0,465.0,96.0,0.0
30666,2022-07-01 19:00:00,709.62,7331.0,0.0,15.0,418.0,96.0,0.0
30667,2022-07-01 20:00:00,713.57,7436.0,37.0,14.0,365.0,95.0,0.0
30668,2022-07-01 21:00:00,715.15,7353.0,47.0,15.0,337.0,95.0,0.0
30669,2022-07-01 22:00:00,727.62,7241.0,16.0,37.0,203.0,95.0,0.0
30670,2022-07-01 23:00:00,733.45,7051.0,0.0,14.0,153.0,96.0,0.0
30671,2022-07-02 00:00:00,741.68,6860.0,0.0,12.0,71.0,93.0,0.0
30672,2022-07-02 01:00:00,747.82,6504.0,0.0,13.0,2.0,98.0,0.0
30673,2022-07-02 02:00:00,747.76,6105.0,0.0,13.0,0.0,94.0,0.0
30674,2022-07-02 03:00:00,746.52,5531.0,0.0,15.0,0.0,93.0,0.0
30675,2022-07-02 04:00:00,744.71,4959.0,0.0,15.0,0.0,95.0,0.0
30676,2022-07-02 05:00:00,743.24,4603.0,0.0,15.0,0.0,97.0,0.0
30677,2022-07-02 06:00:00,741.97,4147.0,0.0,15.0,0.0,94.0,0.0
30678,2022-07-02 07:00:00,739.97,3867.0,0.0,17.0,0.0,97.0,0.0
30679,2022-07-02 08:00:00,739.16,3626.0,0.0,16.0,0.0,95.0,0.0
30680,2022-07-02 09:00:00,738.25,3519.0,0.0,17.0,0.0,96.0,0.0
30681,2022-07-02 10:00:00,738.04,3468.0,0.0,16.0,0.0,96.0,0.0
30682,2022-07-02 11:00:00,737.4,3497.0,0.0,16.0,2.0,98.0,0.0
30683,2022-07-02 12:00:00,722.32,3785.0,0.0,17.0,94.0,96.0,0.0
30684,2022-07-02 13:00:00,705.95,4300.0,0.0,17.0,228.0,94.0,0.0
30685,2022-07-02 14:00:00,690.55,5067.0,0.0,16.0,409.0,94.0,0.0
30686,2022-07-02 15:00:00,690.13,5643.0,0.0,25.0,466.0,95.0,0.0
30687,2022-07-02 16:00:00,690.72,6251.0,0.0,29.0,522.0,93.0,0.0
30688,2022-07-02 17:00:00,694.55,6662.0,0.0,26.0,524.0,93.0,0.0
30689,2022-07-02 18:00:00,698.73,6624.0,0.0,26.0,476.0,94.0,0.0
30690,2022-07-02 19:00:00,699.83,6328.0,0.0,24.0,438.0,96.0,0.0
30691,2022-07-02 20:00:00,705.8,6123.0,0.0,24.0,366.0,94.0,0.0
30692,2022-07-02 21:00:00,709.95,5954.0,0.0,25.0,314.0,95.0,0.0
30693,2022-07-02 22:00:00,706.73,5802.0,0.0,36.0,329.0,93.0,0.0
30694,2022-07-02 23:00:00,720.37,5818.0,0.0,23.0,217.0,93.0,0.0
30695,2022-07-03 00:00:00,737.22,5871.0,0.0,21.0,76.0,96.0,0.0
30696,2022-07-03 01:00:00,745.62,5783.0,0.0,21.0,6.0,96.0,0.0
30697,2022-07-03 02:00:00,746.16,5634.0,0.0,23.0,0.0,94.0,0.0
30698,2022-07-03 03:00:00,744.78,5231.0,0.0,24.0,0.0,96.0,0.0
30699,2022-07-03 04:00:00,743.09,4697.0,0.0,24.0,0.0,96.0,0.0
30700,2022-07-03 05:00:00,741.87,4333.0,0.0,24.0,0.0,95.0,0.0
30701,2022-07-03 06:00:00,739.25,3928.0,0.0,25.0,0.0,99.0,0.0
30702,2022-07-03 07:00:00,738.28,3630.0,0.0,24.0,0.0,96.0,0.0
30703,2022-07-03 08:00:00,736.83,3427.0,0.0,24.0,0.0,97.0,0.0
30704,2022-07-03 09:00:00,736.94,3348.0,0.0,24.0,0.0,94.0,0.0
30705,2022-07-03 10:00:00,736.28,3314.0,0.0,24.0,0.0,96.0,0.0
30706,2022-07-03 11:00:00,736.77,3387.0,0.0,24.0,0.0,96.0,0.0
30707,2022-07-03 12:00:00,720.74,3699.0,0.0,24.0,95.0,96.0,0.0
30708,2022-07-03 13:00:00,695.8,4292.0,0.0,24.0,291.0,95.0,0.0
30709,2022-07-03 14:00:00,681.97,4988.0,0.0,24.0,464.0,97.0,0.0
30710,2022-07-03 15:00:00,699.22,5764.0,0.0,24.0,396.0,95.0,0.0
30711,2022-07-03 16:00:00,710.01,6405.0,0.0,21.0,347.0,95.0,0.0
30712,2022-07-03 17:00:00,709.63,6804.0,0.0,21.0,379.0,95.0,0.0
30713,2022-07-03 18:00:00,706.16,6696.0,0.0,20.0,408.0,94.0,0.0
30714,2022-07-03 19:00:00,700.01,6401.0,0.0,18.0,446.0,95.0,0.0
30715,2022-07-03 20:00:00,707.36,6285.0,0.0,18.0,366.0,94.0,0.0
30716,2022-07-03 21:00:00,707.22,6171.0,0.0,20.0,357.0,95.0,0.0
30717,2022-07-03 22:00:00,715.89,6119.0,0.0,37.0,264.0,97.0,0.0
30718,2022-07-03 23:00:00,715.69,5998.0,0.0,17.0,269.0,95.0,0.0
30719,2022-07-04 00:00:00,727.8,5989.0,0.0,18.0,159.0,98.0,0.0
30720,2022-07-04 01:00:00,742.98,5881.0,0.0,17.0,34.0,93.0,0.0
30721,2022-07-04 02:00:00,746.28,5670.0,0.0,18.0,0.0,96.0,0.0
30722,2022-07-04 03:00:00,745.08,5253.0,0.0,18.0,0.0,97.0,0.0
30723,2022-07-04 04:00:00,743.58,4716.0,0.0,18.0,0.0,96.0,0.0
30724,2022-07-04 05:00:00,742.9,4477.0,0.0,20.0,0.0,94.0,0.0
30725,2022-07-04 06:00:00,740.85,4025.0,0.0,20.0,0.0,95.0,0.0
30726,2022-07-04 07:00:00,738.6,3624.0,0.0,20.0,0.0,96.0,0.0
30727,2022-07-04 08:00:00,737.22,3365.0,0.0,20.0,0.0,95.0,0.0
30728,2022-07-04 09:00:00,736.5,3258.0,0.0,20.0,0.0,95.0,0.0
30729,2022-07-04 10:00:00,736.66,3268.0,0.0,19.0,0.0,95.0,0.0
30730,2022-07-04 11:00:00,735.2,3289.0,0.0,20.0,4.0,98.0,0.0
30731,2022-07-04 12:00:00,713.43,3601.0,0.0,21.0,128.0,98.0,0.0
30732,2022-07-04 13:00:00,679.1,4122.0,0.0,20.0,386.0,97.0,0.0
30733,2022-07-04 14:00:00,677.63,4813.0,0.0,20.0,483.0,94.0,0.0
30734,2022-07-04 15:00:00,686.52,5639.0,0.0,21.0,501.0,94.0,0.0
30735,2022-07-04 16:00:00,689.62,6364.0,0.0,28.0,541.0,97.0,0.0
30736,2022-07-04 17:00:00,694.98,6965.0,0.0,28.0,547.0,93.0,0.0
30737,2022-07-04 18:00:00,696.97,7244.0,24.0,26.0,539.0,94.0,0.0
30738,2022-07-04 19:00:00,697.57,7363.0,48.0,25.0,532.0,94.0,0.0
30739,2022-07-04 20:00:00,700.59,7476.0,74.0,24.0,495.0,94.0,0.0
30740,2022-07-04 21:00:00,706.3,7497.0,133.0,25.0,400.0,96.0,0.0
30741,2022-07-04 22:00:00,696.3,7420.0,175.0,38.0,488.0,93.0,0.0
30742,2022-07-04 23:00:00,706.7,7349.0,108.0,23.0,396.0,97.0,0.0
30743,2022-07-05 00:00:00,727.79,7204.0,49.0,22.0,189.0,96.0,0.0
30744,2022-07-05 01:00:00,746.08,6920.0,32.0,24.0,6.0,96.0,0.0
30745,2022-07-05 02:00:00,748.03,6534.0,0.0,23.0,0.0,94.0,0.0
30746,2022-07-05 03:00:00,746.88,6144.0,0.0,24.0,0.0,97.0,0.0
30747,2022-07-05 04:00:00,745.58,5580.0,0.0,24.0,0.0,97.0,0.0
30748,2022-07-05 05:00:00,744.9,5224.0,0.0,24.0,0.0,95.0,0.0
