,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
14029,2021-11-24 13:00:00,39.87,40.39
14030,2021-11-24 14:00:00,39.41,39.91
14031,2021-11-24 15:00:00,39.23,39.5
14032,2021-11-24 16:00:00,39.03,39.25
14033,2021-11-24 17:00:00,38.93,39.08
14034,2021-11-24 18:00:00,38.82,38.83
14035,2021-11-24 19:00:00,38.49,38.43
14036,2021-11-24 20:00:00,38.19,38.21
14037,2021-11-24 21:00:00,37.2,37.82
14038,2021-11-24 22:00:00,36.5,37.59
14039,2021-11-24 23:00:00,36.88,37.28
14040,2021-11-25 00:00:00,37.24,39.74
14041,2021-11-25 01:00:00,37.5,39.3
14042,2021-11-25 02:00:00,37.91,39.14
14043,2021-11-25 03:00:00,38.24,38.89
14044,2021-11-25 04:00:00,38.74,38.73
14045,2021-11-25 05:00:00,39.65,38.34
14046,2021-11-25 06:00:00,39.82,38.02
14047,2021-11-25 07:00:00,40.03,37.71
14048,2021-11-25 08:00:00,39.88,37.39
14049,2021-11-25 09:00:00,40.55,37.21
14050,2021-11-25 10:00:00,40.99,37.11
14051,2021-11-25 11:00:00,41.63,37.08
14052,2021-11-25 12:00:00,41.76,37.32
14053,2021-11-25 13:00:00,41.43,37.55
14054,2021-11-25 14:00:00,41.42,37.65
14055,2021-11-25 15:00:00,41.5,37.72
14056,2021-11-25 16:00:00,41.66,37.88
14057,2021-11-25 17:00:00,41.88,38.36
14058,2021-11-25 18:00:00,41.86,38.59
14059,2021-11-25 19:00:00,42.02,39.02
14060,2021-11-25 20:00:00,42.1,39.45
14061,2021-11-25 21:00:00,41.83,39.94
14062,2021-11-25 22:00:00,42.19,40.25
14063,2021-11-25 23:00:00,44.31,40.39
14064,2021-11-26 00:00:00,44.75,41.42
14065,2021-11-26 01:00:00,45.16,41.0
14066,2021-11-26 02:00:00,45.48,40.77
14067,2021-11-26 03:00:00,45.31,40.37
14068,2021-11-26 04:00:00,44.95,40.05
14069,2021-11-26 05:00:00,44.92,39.55
14070,2021-11-26 06:00:00,45.87,39.21
14071,2021-11-26 07:00:00,46.07,38.86
14072,2021-11-26 08:00:00,46.27,38.53
14073,2021-11-26 09:00:00,46.68,38.35
14074,2021-11-26 10:00:00,47.17,38.24
14075,2021-11-26 11:00:00,47.32,38.19
14076,2021-11-26 12:00:00,47.21,38.44
14077,2021-11-26 13:00:00,46.88,38.66
14078,2021-11-26 14:00:00,46.49,38.69
14079,2021-11-26 15:00:00,45.93,38.76
14080,2021-11-26 16:00:00,45.73,38.93
14081,2021-11-26 17:00:00,46.26,39.55
14082,2021-11-26 18:00:00,46.37,39.94
14083,2021-11-26 19:00:00,45.73,40.66
14084,2021-11-26 20:00:00,46.17,41.36
14085,2021-11-26 21:00:00,46.52,42.19
14086,2021-11-26 22:00:00,45.12,42.84
14087,2021-11-26 23:00:00,46.57,43.13
14088,2021-11-27 00:00:00,46.39,42.94
14089,2021-11-27 01:00:00,46.08,42.51
14090,2021-11-27 02:00:00,45.82,42.3
14091,2021-11-27 03:00:00,46.17,41.87
14092,2021-11-27 04:00:00,47.03,41.46
14093,2021-11-27 05:00:00,46.1,40.79
14094,2021-11-27 06:00:00,46.04,40.23
14095,2021-11-27 07:00:00,46.57,39.65
14096,2021-11-27 08:00:00,47.55,39.11
14097,2021-11-27 09:00:00,47.65,38.76
14098,2021-11-27 10:00:00,46.86,38.52
14099,2021-11-27 11:00:00,46.82,38.36
14100,2021-11-27 12:00:00,46.46,38.47
14101,2021-11-27 13:00:00,46.67,38.59
14102,2021-11-27 14:00:00,46.53,38.53
14103,2021-11-27 15:00:00,46.13,38.48
14104,2021-11-27 16:00:00,46.41,38.5
14105,2021-11-27 17:00:00,46.21,38.85
14106,2021-11-27 18:00:00,46.48,38.88
14107,2021-11-27 19:00:00,47.43,39.17
14108,2021-11-27 20:00:00,47.35,39.59
14109,2021-11-27 21:00:00,47.49,40.03
14110,2021-11-27 22:00:00,47.38,40.32
14111,2021-11-27 23:00:00,48.64,40.42
14112,2021-11-25 00:00:00,37.24,37.16
14113,2021-11-25 01:00:00,37.5,37.23
14114,2021-11-25 02:00:00,37.91,37.3
14115,2021-11-25 03:00:00,38.24,38.07
14116,2021-11-25 04:00:00,38.74,38.43
14117,2021-11-25 05:00:00,39.65,38.95
14118,2021-11-25 06:00:00,39.82,39.28
14119,2021-11-25 07:00:00,40.03,39.31
14120,2021-11-25 08:00:00,39.88,39.31
14121,2021-11-25 09:00:00,40.55,39.19
14122,2021-11-25 10:00:00,40.99,39.4
14123,2021-11-25 11:00:00,41.63,39.47
14124,2021-11-25 12:00:00,41.76,39.58
14125,2021-11-25 13:00:00,41.43,39.65
14126,2021-11-25 14:00:00,41.42,39.61
14127,2021-11-25 15:00:00,41.5,39.45
14128,2021-11-25 16:00:00,41.66,39.35
14129,2021-11-25 17:00:00,41.88,39.15
14130,2021-11-25 18:00:00,41.86,39.18
14131,2021-11-25 19:00:00,42.02,38.95
14132,2021-11-25 20:00:00,42.1,39.05
14133,2021-11-25 21:00:00,41.83,38.91
14134,2021-11-25 22:00:00,42.19,39.1
14135,2021-11-25 23:00:00,44.31,39.89
14136,2021-11-26 00:00:00,44.75,42.57
14137,2021-11-26 01:00:00,45.16,42.07
14138,2021-11-26 02:00:00,45.48,41.76
14139,2021-11-26 03:00:00,45.31,41.37
14140,2021-11-26 04:00:00,44.95,41.08
14141,2021-11-26 05:00:00,44.92,40.65
14142,2021-11-26 06:00:00,45.87,40.35
14143,2021-11-26 07:00:00,46.07,40.03
14144,2021-11-26 08:00:00,46.27,39.67
14145,2021-11-26 09:00:00,46.68,39.41
14146,2021-11-26 10:00:00,47.17,39.15
14147,2021-11-26 11:00:00,47.32,38.95
14148,2021-11-26 12:00:00,47.21,39.04
14149,2021-11-26 13:00:00,46.88,39.11
14150,2021-11-26 14:00:00,46.49,39.03
14151,2021-11-26 15:00:00,45.93,38.99
14152,2021-11-26 16:00:00,45.73,39.09
14153,2021-11-26 17:00:00,46.26,39.64
14154,2021-11-26 18:00:00,46.37,39.97
14155,2021-11-26 19:00:00,45.73,40.52
14156,2021-11-26 20:00:00,46.17,41.14
14157,2021-11-26 21:00:00,46.52,41.78
14158,2021-11-26 22:00:00,45.12,42.18
14159,2021-11-26 23:00:00,46.57,42.27
14160,2021-11-27 00:00:00,46.39,42.25
14161,2021-11-27 01:00:00,46.08,41.4
14162,2021-11-27 02:00:00,45.82,40.72
14163,2021-11-27 03:00:00,46.17,40.14
14164,2021-11-27 04:00:00,47.03,39.77
14165,2021-11-27 05:00:00,46.1,39.41
14166,2021-11-27 06:00:00,46.04,39.22
14167,2021-11-27 07:00:00,46.57,39.06
14168,2021-11-27 08:00:00,47.55,38.84
14169,2021-11-27 09:00:00,47.65,38.6
14170,2021-11-27 10:00:00,46.86,38.33
14171,2021-11-27 11:00:00,46.82,38.06
14172,2021-11-27 12:00:00,46.46,37.97
14173,2021-11-27 13:00:00,46.67,37.85
14174,2021-11-27 14:00:00,46.53,37.64
14175,2021-11-27 15:00:00,46.13,37.52
14176,2021-11-27 16:00:00,46.41,37.66
14177,2021-11-27 17:00:00,46.21,38.26
14178,2021-11-27 18:00:00,46.48,38.65
14179,2021-11-27 19:00:00,47.43,39.38
14180,2021-11-27 20:00:00,47.35,40.24
14181,2021-11-27 21:00:00,47.49,41.05
14182,2021-11-27 22:00:00,47.38,41.45
14183,2021-11-27 23:00:00,48.64,41.4
14184,2021-11-28 00:00:00,48.77,41.15
14185,2021-11-28 01:00:00,48.36,40.4
14186,2021-11-28 02:00:00,48.22,39.85
14187,2021-11-28 03:00:00,48.08,39.32
14188,2021-11-28 04:00:00,48.0,38.97
14189,2021-11-28 05:00:00,47.44,38.55
14190,2021-11-28 06:00:00,47.19,38.27
14191,2021-11-28 07:00:00,46.75,38.02
14192,2021-11-28 08:00:00,46.5,37.77
14193,2021-11-28 09:00:00,46.56,37.57
14194,2021-11-28 10:00:00,46.33,37.42
14195,2021-11-28 11:00:00,46.25,37.28
14196,2021-11-28 12:00:00,46.36,37.33
14197,2021-11-28 13:00:00,45.89,37.34
14198,2021-11-28 14:00:00,45.39,37.24
14199,2021-11-28 15:00:00,44.86,37.19
14200,2021-11-28 16:00:00,44.73,37.33
14201,2021-11-28 17:00:00,44.35,37.84
14202,2021-11-28 18:00:00,44.64,38.09
14203,2021-11-28 19:00:00,45.12,38.69
14204,2021-11-28 20:00:00,45.23,39.4
14205,2021-11-28 21:00:00,45.38,40.07
14206,2021-11-28 22:00:00,46.1,40.42
14207,2021-11-28 23:00:00,44.69,40.42
14208,2021-11-26 00:00:00,44.75,43.17
14209,2021-11-26 01:00:00,45.16,43.35
14210,2021-11-26 02:00:00,45.48,43.38
14211,2021-11-26 03:00:00,45.31,43.77
14212,2021-11-26 04:00:00,44.95,43.61
14213,2021-11-26 05:00:00,44.92,43.73
14214,2021-11-26 06:00:00,45.87,43.96
14215,2021-11-26 07:00:00,46.07,44.05
14216,2021-11-26 08:00:00,46.27,44.18
14217,2021-11-26 09:00:00,46.68,44.15
14218,2021-11-26 10:00:00,47.17,44.56
14219,2021-11-26 11:00:00,47.32,44.59
14220,2021-11-26 12:00:00,47.21,44.54
14221,2021-11-26 13:00:00,46.88,44.33
14222,2021-11-26 14:00:00,46.49,44.04
14223,2021-11-26 15:00:00,45.93,43.81
14224,2021-11-26 16:00:00,45.73,43.61
14225,2021-11-26 17:00:00,46.26,43.31
14226,2021-11-26 18:00:00,46.37,43.39
14227,2021-11-26 19:00:00,45.73,43.13
14228,2021-11-26 20:00:00,46.17,43.35
14229,2021-11-26 21:00:00,46.52,43.29
14230,2021-11-26 22:00:00,45.12,43.29
14231,2021-11-26 23:00:00,46.57,43.41
14232,2021-11-27 00:00:00,46.39,44.4
14233,2021-11-27 01:00:00,46.08,43.71
14234,2021-11-27 02:00:00,45.82,43.25
14235,2021-11-27 03:00:00,46.17,42.92
14236,2021-11-27 04:00:00,47.03,42.74
14237,2021-11-27 05:00:00,46.1,42.47
14238,2021-11-27 06:00:00,46.04,42.32
14239,2021-11-27 07:00:00,46.57,42.13
14240,2021-11-27 08:00:00,47.55,41.84
14241,2021-11-27 09:00:00,47.65,41.53
14242,2021-11-27 10:00:00,46.86,41.13
14243,2021-11-27 11:00:00,46.82,40.81
14244,2021-11-27 12:00:00,46.46,40.74
14245,2021-11-27 13:00:00,46.67,40.64
14246,2021-11-27 14:00:00,46.53,40.5
14247,2021-11-27 15:00:00,46.13,40.42
14248,2021-11-27 16:00:00,46.41,40.6
14249,2021-11-27 17:00:00,46.21,41.25
14250,2021-11-27 18:00:00,46.48,41.73
14251,2021-11-27 19:00:00,47.43,42.34
14252,2021-11-27 20:00:00,47.35,43.04
14253,2021-11-27 21:00:00,47.49,43.69
14254,2021-11-27 22:00:00,47.38,43.92
14255,2021-11-27 23:00:00,48.64,43.83
14256,2021-11-28 00:00:00,48.77,43.97
14257,2021-11-28 01:00:00,48.36,43.03
14258,2021-11-28 02:00:00,48.22,42.32
14259,2021-11-28 03:00:00,48.08,41.78
14260,2021-11-28 04:00:00,48.0,41.46
14261,2021-11-28 05:00:00,47.44,41.16
14262,2021-11-28 06:00:00,47.19,41.01
14263,2021-11-28 07:00:00,46.75,40.85
14264,2021-11-28 08:00:00,46.5,40.58
14265,2021-11-28 09:00:00,46.56,40.22
14266,2021-11-28 10:00:00,46.33,39.82
14267,2021-11-28 11:00:00,46.25,39.48
14268,2021-11-28 12:00:00,46.36,39.34
14269,2021-11-28 13:00:00,45.89,39.17
14270,2021-11-28 14:00:00,45.39,39.02
14271,2021-11-28 15:00:00,44.86,38.97
14272,2021-11-28 16:00:00,44.73,39.23
14273,2021-11-28 17:00:00,44.35,40.0
14274,2021-11-28 18:00:00,44.64,40.56
14275,2021-11-28 19:00:00,45.12,41.36
14276,2021-11-28 20:00:00,45.23,42.3
14277,2021-11-28 21:00:00,45.38,43.07
14278,2021-11-28 22:00:00,46.1,43.31
14279,2021-11-28 23:00:00,44.69,43.11
14280,2021-11-29 00:00:00,44.69,42.28
14281,2021-11-29 01:00:00,44.61,41.32
14282,2021-11-29 02:00:00,44.53,40.62
14283,2021-11-29 03:00:00,44.72,40.1
14284,2021-11-29 04:00:00,43.68,39.8
14285,2021-11-29 05:00:00,43.83,39.48
14286,2021-11-29 06:00:00,43.15,39.31
14287,2021-11-29 07:00:00,43.54,39.19
14288,2021-11-29 08:00:00,45.6,39.0
14289,2021-11-29 09:00:00,46.19,38.78
14290,2021-11-29 10:00:00,46.45,38.56
14291,2021-11-29 11:00:00,47.01,38.34
14292,2021-11-29 12:00:00,44.45,38.27
14293,2021-11-29 13:00:00,47.04,38.16
14294,2021-11-29 14:00:00,46.89,38.02
14295,2021-11-29 15:00:00,46.91,37.93
14296,2021-11-29 16:00:00,46.97,38.13
14297,2021-11-29 17:00:00,46.95,38.72
14298,2021-11-29 18:00:00,47.38,39.1
14299,2021-11-29 19:00:00,47.46,39.76
14300,2021-11-29 20:00:00,47.59,40.58
14301,2021-11-29 21:00:00,47.07,41.29
14302,2021-11-29 22:00:00,45.97,41.52
14303,2021-11-29 23:00:00,46.3,41.38
14304,2021-11-27 00:00:00,46.39,46.11
14305,2021-11-27 01:00:00,46.08,45.81
14306,2021-11-27 02:00:00,45.82,45.47
14307,2021-11-27 03:00:00,46.17,45.43
14308,2021-11-27 04:00:00,47.03,44.95
14309,2021-11-27 05:00:00,46.1,44.84
14310,2021-11-27 06:00:00,46.04,45.04
14311,2021-11-27 07:00:00,46.57,45.13
14312,2021-11-27 08:00:00,47.55,45.32
14313,2021-11-27 09:00:00,47.65,45.38
14314,2021-11-27 10:00:00,46.86,45.79
14315,2021-11-27 11:00:00,46.82,45.8
14316,2021-11-27 12:00:00,46.46,45.69
14317,2021-11-27 13:00:00,46.67,45.48
14318,2021-11-27 14:00:00,46.53,45.19
14319,2021-11-27 15:00:00,46.13,44.97
14320,2021-11-27 16:00:00,46.41,44.78
14321,2021-11-27 17:00:00,46.21,44.64
14322,2021-11-27 18:00:00,46.48,44.83
14323,2021-11-27 19:00:00,47.43,44.72
14324,2021-11-27 20:00:00,47.35,45.17
14325,2021-11-27 21:00:00,47.49,45.31
14326,2021-11-27 22:00:00,47.38,45.42
14327,2021-11-27 23:00:00,48.64,45.94
14328,2021-11-28 00:00:00,48.77,46.26
14329,2021-11-28 01:00:00,48.36,45.58
14330,2021-11-28 02:00:00,48.22,45.13
14331,2021-11-28 03:00:00,48.08,44.83
14332,2021-11-28 04:00:00,48.0,44.7
14333,2021-11-28 05:00:00,47.44,44.45
14334,2021-11-28 06:00:00,47.19,44.33
14335,2021-11-28 07:00:00,46.75,44.14
14336,2021-11-28 08:00:00,46.5,43.82
14337,2021-11-28 09:00:00,46.56,43.46
14338,2021-11-28 10:00:00,46.33,43.02
14339,2021-11-28 11:00:00,46.25,42.7
14340,2021-11-28 12:00:00,46.36,42.66
14341,2021-11-28 13:00:00,45.89,42.6
14342,2021-11-28 14:00:00,45.39,42.54
14343,2021-11-28 15:00:00,44.86,42.58
14344,2021-11-28 16:00:00,44.73,42.9
14345,2021-11-28 17:00:00,44.35,43.77
14346,2021-11-28 18:00:00,44.64,44.45
14347,2021-11-28 19:00:00,45.12,45.23
14348,2021-11-28 20:00:00,45.23,46.04
14349,2021-11-28 21:00:00,45.38,46.75
14350,2021-11-28 22:00:00,46.1,46.96
14351,2021-11-28 23:00:00,44.69,46.81
14352,2021-11-29 00:00:00,44.69,45.79
14353,2021-11-29 01:00:00,44.61,44.96
14354,2021-11-29 02:00:00,44.53,44.37
14355,2021-11-29 03:00:00,44.72,43.94
14356,2021-11-29 04:00:00,43.68,43.71
14357,2021-11-29 05:00:00,43.83,43.43
14358,2021-11-29 06:00:00,43.15,43.28
14359,2021-11-29 07:00:00,43.54,43.08
14360,2021-11-29 08:00:00,45.6,42.77
14361,2021-11-29 09:00:00,46.19,42.36
14362,2021-11-29 10:00:00,46.45,41.91
14363,2021-11-29 11:00:00,47.01,41.57
14364,2021-11-29 12:00:00,44.45,41.45
14365,2021-11-29 13:00:00,47.04,41.32
14366,2021-11-29 14:00:00,46.89,41.22
14367,2021-11-29 15:00:00,46.91,41.24
14368,2021-11-29 16:00:00,46.97,41.57
14369,2021-11-29 17:00:00,46.95,42.45
14370,2021-11-29 18:00:00,47.38,43.12
14371,2021-11-29 19:00:00,47.46,43.95
14372,2021-11-29 20:00:00,47.59,44.89
14373,2021-11-29 21:00:00,47.07,45.66
14374,2021-11-29 22:00:00,45.97,45.88
14375,2021-11-29 23:00:00,46.3,45.68
14376,2021-11-30 00:00:00,46.45,44.47
14377,2021-11-30 01:00:00,46.7,43.59
14378,2021-11-30 02:00:00,46.76,42.96
14379,2021-11-30 03:00:00,46.31,42.54
14380,2021-11-30 04:00:00,45.68,42.35
14381,2021-11-30 05:00:00,44.41,42.1
14382,2021-11-30 06:00:00,44.1,41.98
14383,2021-11-30 07:00:00,45.74,41.86
14384,2021-11-30 08:00:00,45.76,41.64
14385,2021-11-30 09:00:00,46.06,41.37
14386,2021-11-30 10:00:00,46.17,41.06
14387,2021-11-30 11:00:00,45.72,40.82
14388,2021-11-30 12:00:00,45.6,40.78
14389,2021-11-30 13:00:00,45.53,40.71
14390,2021-11-30 14:00:00,45.3,40.65
14391,2021-11-30 15:00:00,45.31,40.71
14392,2021-11-30 16:00:00,45.44,41.05
14393,2021-11-30 17:00:00,45.37,41.88
14394,2021-11-30 18:00:00,46.2,42.46
14395,2021-11-30 19:00:00,46.28,43.24
14396,2021-11-30 20:00:00,46.35,44.08
14397,2021-11-30 21:00:00,45.56,44.73
14398,2021-11-30 22:00:00,45.58,44.81
14399,2021-11-30 23:00:00,44.6,44.5
14400,2021-11-28 00:00:00,48.77,47.8
14401,2021-11-28 01:00:00,48.36,47.55
14402,2021-11-28 02:00:00,48.22,47.23
14403,2021-11-28 03:00:00,48.08,47.38
14404,2021-11-28 04:00:00,48.0,47.02
14405,2021-11-28 05:00:00,47.44,47.11
14406,2021-11-28 06:00:00,47.19,47.3
14407,2021-11-28 07:00:00,46.75,47.03
14408,2021-11-28 08:00:00,46.5,46.77
14409,2021-11-28 09:00:00,46.56,46.42
14410,2021-11-28 10:00:00,46.33,46.57
14411,2021-11-28 11:00:00,46.25,46.34
14412,2021-11-28 12:00:00,46.36,46.11
14413,2021-11-28 13:00:00,45.89,45.82
14414,2021-11-28 14:00:00,45.39,45.55
14415,2021-11-28 15:00:00,44.86,45.51
14416,2021-11-28 16:00:00,44.73,45.53
14417,2021-11-28 17:00:00,44.35,45.28
14418,2021-11-28 18:00:00,44.64,45.5
14419,2021-11-28 19:00:00,45.12,45.37
14420,2021-11-28 20:00:00,45.23,45.72
14421,2021-11-28 21:00:00,45.38,45.77
14422,2021-11-28 22:00:00,46.1,45.87
14423,2021-11-28 23:00:00,44.69,46.25
14424,2021-11-29 00:00:00,44.69,45.89
14425,2021-11-29 01:00:00,44.61,45.41
14426,2021-11-29 02:00:00,44.53,45.23
14427,2021-11-29 03:00:00,44.72,45.17
14428,2021-11-29 04:00:00,43.68,45.22
14429,2021-11-29 05:00:00,43.83,45.0
14430,2021-11-29 06:00:00,43.15,44.81
14431,2021-11-29 07:00:00,43.54,44.48
14432,2021-11-29 08:00:00,45.6,44.0
14433,2021-11-29 09:00:00,46.19,43.47
14434,2021-11-29 10:00:00,46.45,42.97
14435,2021-11-29 11:00:00,47.01,42.65
14436,2021-11-29 12:00:00,44.45,42.64
14437,2021-11-29 13:00:00,47.04,42.67
14438,2021-11-29 14:00:00,46.89,42.74
14439,2021-11-29 15:00:00,46.91,42.88
14440,2021-11-29 16:00:00,46.97,43.25
14441,2021-11-29 17:00:00,46.95,44.09
14442,2021-11-29 18:00:00,47.38,44.66
14443,2021-11-29 19:00:00,47.46,45.18
14444,2021-11-29 20:00:00,47.59,45.74
14445,2021-11-29 21:00:00,47.07,46.19
14446,2021-11-29 22:00:00,45.97,46.25
14447,2021-11-29 23:00:00,46.3,46.15
14448,2021-11-30 00:00:00,46.45,44.92
14449,2021-11-30 01:00:00,46.7,44.41
14450,2021-11-30 02:00:00,46.76,44.15
14451,2021-11-30 03:00:00,46.31,44.04
14452,2021-11-30 04:00:00,45.68,44.1
14453,2021-11-30 05:00:00,44.41,43.93
14454,2021-11-30 06:00:00,44.1,43.86
14455,2021-11-30 07:00:00,45.74,43.64
14456,2021-11-30 08:00:00,45.76,43.31
14457,2021-11-30 09:00:00,46.06,42.92
14458,2021-11-30 10:00:00,46.17,42.53
14459,2021-11-30 11:00:00,45.72,42.31
14460,2021-11-30 12:00:00,45.6,42.38
14461,2021-11-30 13:00:00,45.53,42.48
14462,2021-11-30 14:00:00,45.3,42.62
14463,2021-11-30 15:00:00,45.31,42.89
14464,2021-11-30 16:00:00,45.44,43.39
14465,2021-11-30 17:00:00,45.37,44.42
14466,2021-11-30 18:00:00,46.2,45.17
14467,2021-11-30 19:00:00,46.28,45.94
14468,2021-11-30 20:00:00,46.35,46.62
14469,2021-11-30 21:00:00,45.56,47.13
14470,2021-11-30 22:00:00,45.58,47.17
14471,2021-11-30 23:00:00,44.6,46.94
14472,2021-12-01 00:00:00,44.97,48.05
14473,2021-12-01 01:00:00,44.98,46.87
14474,2021-12-01 02:00:00,45.0,46.14
14475,2021-12-01 03:00:00,44.7,45.51
14476,2021-12-01 04:00:00,44.7,45.17
14477,2021-12-01 05:00:00,44.61,44.82
14478,2021-12-01 06:00:00,44.9,44.49
14479,2021-12-01 07:00:00,45.34,44.12
14480,2021-12-01 08:00:00,45.54,43.58
14481,2021-12-01 09:00:00,45.99,42.91
14482,2021-12-01 10:00:00,45.82,42.26
14483,2021-12-01 11:00:00,45.46,41.78
14484,2021-12-01 12:00:00,45.29,41.59
14485,2021-12-01 13:00:00,44.86,41.38
14486,2021-12-01 14:00:00,44.7,41.34
14487,2021-12-01 15:00:00,44.41,41.48
14488,2021-12-01 16:00:00,43.95,41.88
14489,2021-12-01 17:00:00,43.44,42.72
14490,2021-12-01 18:00:00,43.66,43.21
14491,2021-12-01 19:00:00,44.51,43.74
14492,2021-12-01 20:00:00,44.4,44.44
14493,2021-12-01 21:00:00,44.25,44.65
14494,2021-12-01 22:00:00,44.1,44.23
14495,2021-12-01 23:00:00,42.82,43.64
14496,2021-11-29 00:00:00,44.69,46.5
14497,2021-11-29 01:00:00,44.61,46.38
14498,2021-11-29 02:00:00,44.53,46.14
14499,2021-11-29 03:00:00,44.72,46.22
14500,2021-11-29 04:00:00,43.68,45.7
14501,2021-11-29 05:00:00,43.83,45.58
14502,2021-11-29 06:00:00,43.15,45.6
14503,2021-11-29 07:00:00,43.54,45.47
14504,2021-11-29 08:00:00,45.6,45.48
14505,2021-11-29 09:00:00,46.19,45.61
14506,2021-11-29 10:00:00,46.45,46.32
14507,2021-11-29 11:00:00,47.01,46.5
14508,2021-11-29 12:00:00,44.45,46.59
14509,2021-11-29 13:00:00,47.04,46.49
14510,2021-11-29 14:00:00,46.89,46.14
14511,2021-11-29 15:00:00,46.91,46.06
14512,2021-11-29 16:00:00,46.97,46.07
14513,2021-11-29 17:00:00,46.95,45.95
14514,2021-11-29 18:00:00,47.38,46.32
14515,2021-11-29 19:00:00,47.46,46.38
14516,2021-11-29 20:00:00,47.59,47.05
14517,2021-11-29 21:00:00,47.07,47.31
14518,2021-11-29 22:00:00,45.97,47.58
14519,2021-11-29 23:00:00,46.3,48.29
14520,2021-11-30 00:00:00,46.45,47.1
14521,2021-11-30 01:00:00,46.7,46.72
14522,2021-11-30 02:00:00,46.76,46.66
14523,2021-11-30 03:00:00,46.31,46.68
14524,2021-11-30 04:00:00,45.68,46.77
14525,2021-11-30 05:00:00,44.41,46.54
14526,2021-11-30 06:00:00,44.1,46.28
14527,2021-11-30 07:00:00,45.74,45.8
14528,2021-11-30 08:00:00,45.76,45.15
14529,2021-11-30 09:00:00,46.06,44.47
14530,2021-11-30 10:00:00,46.17,43.81
14531,2021-11-30 11:00:00,45.72,43.39
14532,2021-11-30 12:00:00,45.6,43.33
14533,2021-11-30 13:00:00,45.53,43.34
14534,2021-11-30 14:00:00,45.3,43.4
14535,2021-11-30 15:00:00,45.31,43.55
14536,2021-11-30 16:00:00,45.44,43.89
14537,2021-11-30 17:00:00,45.37,44.67
14538,2021-11-30 18:00:00,46.2,45.12
14539,2021-11-30 19:00:00,46.28,45.43
14540,2021-11-30 20:00:00,46.35,45.81
14541,2021-11-30 21:00:00,45.56,46.05
14542,2021-11-30 22:00:00,45.58,45.95
14543,2021-11-30 23:00:00,44.6,45.77
14544,2021-12-01 00:00:00,44.97,46.66
14545,2021-12-01 01:00:00,44.98,45.8
14546,2021-12-01 02:00:00,45.0,45.36
14547,2021-12-01 03:00:00,44.7,45.01
14548,2021-12-01 04:00:00,44.7,44.86
14549,2021-12-01 05:00:00,44.61,44.62
14550,2021-12-01 06:00:00,44.9,44.33
14551,2021-12-01 07:00:00,45.34,43.88
14552,2021-12-01 08:00:00,45.54,43.24
14553,2021-12-01 09:00:00,45.99,42.49
14554,2021-12-01 10:00:00,45.82,41.82
14555,2021-12-01 11:00:00,45.46,41.42
14556,2021-12-01 12:00:00,45.29,41.33
14557,2021-12-01 13:00:00,44.86,41.31
14558,2021-12-01 14:00:00,44.7,41.49
14559,2021-12-01 15:00:00,44.41,41.86
14560,2021-12-01 16:00:00,43.95,42.45
14561,2021-12-01 17:00:00,43.44,43.47
14562,2021-12-01 18:00:00,43.66,44.06
14563,2021-12-01 19:00:00,44.51,44.52
14564,2021-12-01 20:00:00,44.4,45.02
14565,2021-12-01 21:00:00,44.25,44.98
14566,2021-12-01 22:00:00,44.1,44.42
14567,2021-12-01 23:00:00,42.82,43.76
14568,2021-12-02 00:00:00,42.26,41.71
14569,2021-12-02 01:00:00,41.68,41.2
14570,2021-12-02 02:00:00,40.66,41.06
14571,2021-12-02 03:00:00,41.38,41.01
14572,2021-12-02 04:00:00,41.45,41.2
14573,2021-12-02 05:00:00,40.47,41.06
14574,2021-12-02 06:00:00,40.57,40.93
14575,2021-12-02 07:00:00,41.85,40.72
14576,2021-12-02 08:00:00,42.68,40.38
14577,2021-12-02 09:00:00,43.44,39.97
14578,2021-12-02 10:00:00,44.69,39.68
14579,2021-12-02 11:00:00,45.32,39.54
14580,2021-12-02 12:00:00,45.42,39.68
14581,2021-12-02 13:00:00,45.88,39.84
14582,2021-12-02 14:00:00,45.97,40.13
14583,2021-12-02 15:00:00,45.86,40.52
14584,2021-12-02 16:00:00,45.91,41.1
14585,2021-12-02 17:00:00,45.93,42.06
14586,2021-12-02 18:00:00,46.02,42.64
14587,2021-12-02 19:00:00,46.1,43.27
14588,2021-12-02 20:00:00,46.31,43.75
14589,2021-12-02 21:00:00,46.6,44.02
14590,2021-12-02 22:00:00,46.29,43.84
14591,2021-12-02 23:00:00,45.54,43.63
14592,2021-11-30 00:00:00,46.45,47.31
14593,2021-11-30 01:00:00,46.7,46.86
14594,2021-11-30 02:00:00,46.76,46.16
14595,2021-11-30 03:00:00,46.31,45.92
14596,2021-11-30 04:00:00,45.68,45.28
14597,2021-11-30 05:00:00,44.41,45.08
14598,2021-11-30 06:00:00,44.1,45.12
14599,2021-11-30 07:00:00,45.74,45.08
14600,2021-11-30 08:00:00,45.76,45.24
14601,2021-11-30 09:00:00,46.06,45.34
14602,2021-11-30 10:00:00,46.17,45.72
14603,2021-11-30 11:00:00,45.72,45.65
14604,2021-11-30 12:00:00,45.6,45.54
14605,2021-11-30 13:00:00,45.53,45.34
14606,2021-11-30 14:00:00,45.3,45.16
14607,2021-11-30 15:00:00,45.31,45.21
14608,2021-11-30 16:00:00,45.44,45.37
14609,2021-11-30 17:00:00,45.37,45.34
