,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,average_wind_production_forecast,avg_nuclear_production_forecast,avg_unknown_production_forecast,avg_hydro_production_forecast
16957,2021-12-07 13:00:00,2021-12-07 14:00:00,47.57,6978,2466,1915,12163,5.2481947578011,265.720947487437,262.462621380112,11.648870988445,0.015484850614415,3539,6978.5444,2313.621,11350.84
16958,2021-12-07 14:00:00,2021-12-07 15:00:00,47.26,6976,2451,2044,12126,5.2481947578011,265.720947487437,262.462621380112,11.648870988445,0.015484850614415,3593,6964.766,2314.1714,11471.612
16959,2021-12-07 15:00:00,2021-12-07 16:00:00,47.15,6972,2470,2250,12122,5.2481947578011,265.720947487437,262.462621380112,11.648870988445,0.015484850614415,3685,6976.774,2315.9097,11524.513
16960,2021-12-07 16:00:00,2021-12-07 17:00:00,47.06,6975,2483,2533,11902,5.35842048757975,265.885299020566,262.643890609877,5.82487618613722,0.074077453658821,3802,6983.182,2333.9722,11585.721
16961,2021-12-07 17:00:00,2021-12-07 18:00:00,46.78,6985,2473,2654,11887,5.35842048757975,265.885299020566,262.643890609877,5.82487618613722,0.074077453658821,3884,6984.935,2332.351,11484.965
16962,2021-12-07 18:00:00,2021-12-07 19:00:00,46.88,6980,2477,2706,11753,5.35842048757975,265.885299020566,262.643890609877,5.82487618613722,0.074077453658821,3891,6977.6187,2316.8718,11354.98
16963,2021-12-07 19:00:00,2021-12-07 20:00:00,46.62,6981,2461,2839,11641,5.46635578883103,266.222300866064,263.014397107669,0,0.022593629532163,3894,6983.4937,2283.5505,11096.749
16964,2021-12-07 20:00:00,2021-12-07 21:00:00,46.48,6987,2433,2940,11313,5.46635578883103,266.222300866064,263.014397107669,0,0.022593629532163,3948,6967.4966,2242.7012,10755.563
16965,2021-12-07 21:00:00,2021-12-07 22:00:00,45.22,6986,2291,3004,10955,5.46635578883103,266.222300866064,263.014397107669,0,0.022593629532163,3999,6955.0728,2193.9673,10170.662
16966,2021-12-07 22:00:00,2021-12-07 23:00:00,44,6981,2159,2989,10771,5.43391728273465,266.492026207178,263.358577018648,0,0.083074697994063,4008,6954.184,2150.5972,9553.425
16967,2021-12-07 23:00:00,2021-12-08 00:00:00,44.13,6982,2096,3127,9607,5.43391728273465,266.492026207178,263.358577018648,0,0.083074697994063,3928,6946.222,2114.1675,9063.732
16968,2021-12-08 00:00:00,2021-12-08 01:00:00,43.62,6989,2045,3232,9348,5.43391728273465,266.492026207178,263.358577018648,0,0.083074697994063,3994,6942.0713,2094.4707,9564.48
16969,2021-12-08 01:00:00,2021-12-08 02:00:00,42.59,6984,1965,3325,9311,5.32934568617766,267.213935650418,264.201102829294,0,0.03819683918826,4057,6960.9795,2056.6372,9429.455
16970,2021-12-08 02:00:00,2021-12-08 03:00:00,42.43,6983,1960,3411,9293,5.32934568617766,267.213935650418,264.201102829294,0,0.03819683918826,4143,6957.975,2058.004,9495.284
16971,2021-12-08 03:00:00,2021-12-08 04:00:00,42.63,6981,2000,3518,9413,5.32934568617766,267.213935650418,264.201102829294,0,0.03819683918826,4279,6979.0566,2062.0415,9836.221
16972,2021-12-08 04:00:00,2021-12-08 05:00:00,42.57,6983,2072,3616,10294,5.5392821165047,267.731091941767,264.684435623344,0,0.117520016694993,4389,6989.972,2098.889,10369.272
16973,2021-12-08 05:00:00,2021-12-08 06:00:00,43.8,6990,2224,3666,10681,5.5392821165047,267.731091941767,264.684435623344,0,0.117520016694993,4450,6996.7114,2180.4504,10808.771
16974,2021-12-08 06:00:00,2021-12-08 07:00:00,43.93,6984,2295,3686,11388,5.5392821165047,267.731091941767,264.684435623344,0,0.117520016694993,4502,6995.221,2226.4001,11065.328
16975,2021-12-08 07:00:00,2021-12-08 08:00:00,44.97,6990,2420,3710,11609,5.89970389346344,268.313419728049,265.349754122815,5.56975933261388,0.047332571342759,4528,6987.2627,2279.399,11493.375
16976,2021-12-08 08:00:00,2021-12-08 09:00:00,45.15,6988,2447,3765,11635,5.89970389346344,268.313419728049,265.349754122815,5.56975933261388,0.047332571342759,4604,6988.799,2309.7517,11453.564
16977,2021-12-08 09:00:00,2021-12-08 10:00:00,45.1,6980,2447,3757,11713,5.89970389346344,268.313419728049,265.349754122815,5.56975933261388,0.047332571342759,4600,6987.133,2327.4492,11444.638
16978,2021-12-08 10:00:00,2021-12-08 11:00:00,45.09,6985,2450,3768,11741,5.93728158260437,269.113219697557,266.251735561391,19.9985852061601,0.138147028914449,4534,6973.277,2334.7163,11404.385
16979,2021-12-08 11:00:00,2021-12-08 12:00:00,45.05,6989,2454,3829,11722,5.93728158260437,269.113219697557,266.251735561391,19.9985852061601,0.138147028914449,4526,6973.1235,2302.4739,11363.365
16980,2021-12-08 12:00:00,2021-12-08 13:00:00,45.15,6977,2461,3816,11727,5.93728158260437,269.113219697557,266.251735561391,19.9985852061601,0.138147028914449,4591,6984.6816,2283.8088,11220.413
16981,2021-12-08 13:00:00,2021-12-08 14:00:00,45.2,6979,2463,3796,11730,5.89075353147177,269.162189924002,266.62316954271,8.39022971909582,0.054428334111312,4593,6987.1553,2299.8933,11209.751
16982,2021-12-08 14:00:00,2021-12-08 15:00:00,45.16,6990,2469,3857,11732,5.89075353147177,269.162189924002,266.62316954271,8.39022971909582,0.054428334111312,4626,6973.3354,2300.462,11309.589
16983,2021-12-08 15:00:00,2021-12-08 16:00:00,45.15,6990,2472,3890,11719,5.89075353147177,269.162189924002,266.62316954271,8.39022971909582,0.054428334111312,4697,6985.3823,2308.2407,11331.366
16984,2021-12-08 16:00:00,2021-12-08 17:00:00,45.31,6990,2484,3991,11506,5.93155348762745,269.548969886527,267.384993791429,4.19528589212438,0.268913918743747,4819,6991.747,2337.4531,11353.948
16985,2021-12-08 17:00:00,2021-12-08 18:00:00,45.19,6989,2477,4066,11451,5.93155348762745,269.548969886527,267.384993791429,4.19528589212438,0.268913918743747,4885,6993.5527,2335.1926,11219.521
16986,2021-12-08 18:00:00,2021-12-08 19:00:00,45.32,6991,2471,4099,11175,5.93155348762745,269.548969886527,267.384993791429,4.19528589212438,0.268913918743747,4877,6986.187,2317.1196,11038.899
16987,2021-12-08 19:00:00,2021-12-08 20:00:00,44.57,6988,2382,4033,11105,5.90884489081296,270.002012606486,268.037374612816,0,0.24231476156966,4810,6992.0537,2279.07,10780.211
16988,2021-12-08 20:00:00,2021-12-08 21:00:00,43.98,6991,2308,3999,10966,5.90884489081296,270.002012606486,268.037374612816,0,0.24231476156966,4698,6976.029,2231.8225,10513.602
16989,2021-12-08 21:00:00,2021-12-08 22:00:00,43.16,6991,2199,3982,10612,5.90884489081296,270.002012606486,268.037374612816,0,0.24231476156966,4551,6963.643,2170.0962,10027.936
16990,2021-12-08 22:00:00,2021-12-08 23:00:00,42.84,6991,2161,4002,10474,5.82823003480622,270.396860445667,268.633721506931,0,0.639559515896418,4417,6962.6724,2113.7498,9580.405
16991,2021-12-08 23:00:00,2021-12-09 00:00:00,42.44,6993,2107,4005,10246,5.82823003480622,270.396860445667,268.633721506931,0,0.639559515896418,3873,6954.7373,2067.6028,9189.672
16992,2021-12-09 00:00:00,2021-12-09 01:00:00,42.4,6986,2085,3999,10023,5.82823003480622,270.396860445667,268.633721506931,0,0.639559515896418,3602,6946.7334,2089.927,8759.627
16993,2021-12-09 01:00:00,2021-12-09 02:00:00,42.05,6993,2060,4090,9957,5.34945863296204,270.460886076916,269.037736383487,0,0.532829430820056,3279,6965.618,2053.8718,8567.739
16994,2021-12-09 02:00:00,2021-12-09 03:00:00,42.14,6999,2075,4179,9886,5.34945863296204,270.460886076916,269.037736383487,0,0.532829430820056,3029,6962.6475,2049.7034,8707.356
16995,2021-12-09 03:00:00,2021-12-09 04:00:00,41.88,6991,2066,4322,9862,5.34945863296204,270.460886076916,269.037736383487,0,0.532829430820056,2900,6983.7397,2049.2007,9091.115
16996,2021-12-09 04:00:00,2021-12-09 05:00:00,42.24,6985,2103,4326,9908,5.37987264798299,270.71227790485,269.354890931606,0,1.12968701062146,2885,6994.6465,2075.7126,9670.598
16997,2021-12-09 05:00:00,2021-12-09 06:00:00,42.63,6992,2184,4384,10402,5.37987264798299,270.71227790485,269.354890931606,0,1.12968701062146,2892,7001.3594,2147.638,10209.382
16998,2021-12-09 06:00:00,2021-12-09 07:00:00,42.84,6991,2246,4432,10880,5.37987264798299,270.71227790485,269.354890931606,0,1.12968701062146,2856,6999.8716,2187.6658,10505.043
16999,2021-12-09 07:00:00,2021-12-09 08:00:00,42.8,6991,2265,4549,10983,5.31282063132507,271.058719955066,269.798519497947,1.55385740291813,0.696443420283363,2760,6991.923,2237.2695,10947.64
17000,2021-12-09 08:00:00,2021-12-09 09:00:00,43.65,6994,2352,4577,10967,5.31282063132507,271.058719955066,269.798519497947,1.55385740291813,0.696443420283363,2680,6993.478,2266.3706,10971.051
17001,2021-12-09 09:00:00,2021-12-09 10:00:00,44.22,6994,2408,4636,10853,5.31282063132507,271.058719955066,269.798519497947,1.55385740291813,0.696443420283363,2621,6991.796,2282.2656,11007.724
17002,2021-12-09 10:00:00,2021-12-09 11:00:00,44.45,6986,2403,4443,10841,5.13708925610032,271.401689508016,270.257772469923,7.26001775257559,1.45147695155251,2546,6977.957,2289.7349,11066.808
17003,2021-12-09 11:00:00,2021-12-09 12:00:00,44.55,6995,2400,4323,10866,5.13708925610032,271.401689508016,270.257772469923,7.26001775257559,1.45147695155251,2507,6977.7886,2261.154,11090.447
17004,2021-12-09 12:00:00,2021-12-09 13:00:00,44.62,6986,2413,4391,10845,5.13708925610032,271.401689508016,270.257772469923,7.26001775257559,1.45147695155251,2460,6989.3433,2242.1562,10931.5205
17005,2021-12-09 13:00:00,2021-12-09 14:00:00,44.48,6992,2412,4388,10994,5.06289316374462,271.471415113347,270.3333528511,3.22955830107921,0.719486287037589,2409,6991.8438,2255.4856,10909.03
17006,2021-12-09 14:00:00,2021-12-09 15:00:00,44.65,6990,2427,4367,11008,5.06289316374462,271.471415113347,270.3333528511,3.22955830107921,0.719486287037589,2417,6977.9966,2257.9175,11169.596
17007,2021-12-09 15:00:00,2021-12-09 16:00:00,44.81,6991,2435,4344,10947,5.06289316374462,271.471415113347,270.3333528511,3.22955830107921,0.719486287037589,2420,6990.0693,2265.679,11351.122
17008,2021-12-09 16:00:00,2021-12-09 17:00:00,44.93,6994,2447,4462,10753,4.81870940266913,271.601376382482,270.350196752787,1.61479567039231,1.31697471805888,2386,6996.4023,2291.8625,11453.825
17009,2021-12-09 17:00:00,2021-12-09 18:00:00,44.75,6995,2420,4529,10535,4.81870940266913,271.601376382482,270.350196752787,1.61479567039231,1.31697471805888,2345,6998.243,2294.2043,11390.723
17010,2021-12-09 18:00:00,2021-12-09 19:00:00,44.91,6991,2415,4529,10293,4.81870940266913,271.601376382482,270.350196752787,1.61479567039231,1.31697471805888,2288,6990.853,2281.0964,11116.818
17011,2021-12-09 19:00:00,2021-12-09 20:00:00,45.15,6993,2406,4433,10066,4.36391104995943,271.566556035647,270.322490542824,0,0.449635983806663,2194,6996.7104,2249.2673,10817.581
17012,2021-12-09 20:00:00,2021-12-09 21:00:00,45,6994,2378,4495,9800,4.36391104995943,271.566556035647,270.322490542824,0,0.449635983806663,2081,6980.6714,2207.151,10607.25
17013,2021-12-09 21:00:00,2021-12-09 22:00:00,44.12,6994,2277,4433,9692,4.36391104995943,271.566556035647,270.322490542824,0,0.449635983806663,1967,6968.3174,2154.5972,10120.869
17014,2021-12-09 22:00:00,2021-12-09 23:00:00,42.91,6994,2114,4132,9541,3.87210052646753,271.387543034679,270.086185235803,0,0.924384960120258,1853,6967.291,2105.4426,9745.409
17015,2021-12-09 23:00:00,2021-12-10 00:00:00,42.93,6998,2045,3951,8900,3.87210052646753,271.387543034679,270.086185235803,0,0.924384960120258,1482,6959.3794,2062.5312,9363.942
17016,2021-12-10 00:00:00,2021-12-10 01:00:00,43.31,6993,2023,3596,8795,3.87210052646753,271.387543034679,270.086185235803,0,0.924384960120258,1379,6945.36,2146.8171,10167.219
17017,2021-12-10 01:00:00,2021-12-10 02:00:00,43.84,6991,2021,3184,8881,3.45400872652434,271.639823125044,270.319631734077,0,0.396497712959097,1298,6964.173,2106.1091,10017.218
17018,2021-12-10 02:00:00,2021-12-10 03:00:00,43.95,6995,2020,3005,9042,3.45400872652434,271.639823125044,270.319631734077,0,0.396497712959097,1207,6961.272,2098.3079,10120.446
17019,2021-12-10 03:00:00,2021-12-10 04:00:00,44.13,6998,2022,2748,9296,3.45400872652434,271.639823125044,270.319631734077,0,0.396497712959097,1125,6982.3335,2098.7861,10517.977
17020,2021-12-10 04:00:00,2021-12-10 05:00:00,44.38,7000,2059,2669,9612,3.21930854896413,271.515567039073,270.203646347783,0,0.845532157654436,1090,6993.2266,2126.0781,11098.48
17021,2021-12-10 05:00:00,2021-12-10 06:00:00,44.84,6997,2145,2653,10194,3.21930854896413,271.515567039073,270.203646347783,0,0.845532157654436,1063,6999.8745,2202.3018,11629.273
17022,2021-12-10 06:00:00,2021-12-10 07:00:00,45.64,6997,2233,2481,10665,3.21930854896413,271.515567039073,270.203646347783,0,0.845532157654436,1017,6998.3755,2247.1838,11932.928
17023,2021-12-10 07:00:00,2021-12-10 08:00:00,45.94,6990,2288,2387,11135,3.12242878154191,271.571413130752,270.123613923438,2.18717903590953,0.405227509938084,945,6990.481,2300.4006,12442.253
17024,2021-12-10 08:00:00,2021-12-10 09:00:00,47.49,6993,2416,2286,11125,3.12242878154191,271.571413130752,270.123613923438,2.18717903590953,0.405227509938084,872,6992.105,2332.1394,12414.39
17025,2021-12-10 09:00:00,2021-12-10 10:00:00,46.8,6971,2355,2263,11229,3.12242878154191,271.571413130752,270.123613923438,2.18717903590953,0.405227509938084,791,6990.389,2347.6648,12496.759
17026,2021-12-10 10:00:00,2021-12-10 11:00:00,47.52,6976,2414,2183,11263,2.94239751822841,272.113518625626,270.584164634916,10.5607623832987,0.787452725376923,738,6976.585,2355.0747,12425.662
17027,2021-12-10 11:00:00,2021-12-10 12:00:00,47.46,6974,2419,2095,11515,2.94239751822841,272.113518625626,270.584164634916,10.5607623832987,0.787452725376923,691,6976.3975,2325.1445,12459.235
17028,2021-12-10 12:00:00,2021-12-10 13:00:00,47.44,6994,2412,2022,11536,2.94239751822841,272.113518625626,270.584164634916,10.5607623832987,0.787452725376923,646,6987.94,2304.2742,12264.441
17029,2021-12-10 13:00:00,2021-12-10 14:00:00,47.42,6995,2416,1990,11651,2.92931373070372,272.03838234272,270.497293025291,5.61796072170124,0.243732787085945,627,6990.4937,2317.9568,12291.519
17030,2021-12-10 14:00:00,2021-12-10 15:00:00,47.57,6989,2448,1968,11878,2.92931373070372,272.03838234272,270.497293025291,5.61796072170124,0.243732787085945,624,6976.6133,2322.7715,12463.595
17031,2021-12-10 15:00:00,2021-12-10 16:00:00,48.2,6991,2499,1893,11906,2.92931373070372,272.03838234272,270.497293025291,5.61796072170124,0.243732787085945,629,6988.71,2333.7852,12701.18
17032,2021-12-10 16:00:00,2021-12-10 17:00:00,48.27,6995,2507,1895,11909,2.71130438874288,271.949675139821,270.335789728542,2.80885137449602,0.476287638140999,633,6995.0015,2364.1096,12741.881
17033,2021-12-10 17:00:00,2021-12-10 18:00:00,48.55,6991,2538,1925,11906,2.71130438874288,271.949675139821,270.335789728542,2.80885137449602,0.476287638140999,628,6996.8755,2369.079,12569.055
17034,2021-12-10 18:00:00,2021-12-10 19:00:00,48.71,6990,2536,1864,11834,2.71130438874288,271.949675139821,270.335789728542,2.80885137449602,0.476287638140999,612,6989.5127,2356.5295,12424.882
17035,2021-12-10 19:00:00,2021-12-10 20:00:00,48.36,6993,2492,1813,11801,2.67404624536551,271.908673946782,270.232714712235,0,0.072906837393164,570,6995.3335,2323.9915,12009.523
17036,2021-12-10 20:00:00,2021-12-10 21:00:00,47.64,7000,2387,1713,11556,2.67404624536551,271.908673946782,270.232714712235,0,0.072906837393164,541,6979.319,2279.2432,11723.743
17037,2021-12-10 21:00:00,2021-12-10 22:00:00,47.64,6989,2333,1548,11268,2.67404624536551,271.908673946782,270.232714712235,0,0.072906837393164,520,6967.031,2224.425,11185.934
17038,2021-12-10 22:00:00,2021-12-10 23:00:00,46.44,6986,2202,1419,11224,2.80614339381101,271.881659615,270.248463526533,0,0.245018063240123,495,6965.9424,2172.2192,10793.463
17039,2021-12-10 23:00:00,2021-12-11 00:00:00,46.66,6994,2148,1265,10654,2.80614339381101,271.881659615,270.248463526533,0,0.245018063240123,520,6958.0864,2125.416,10366.197
17040,2021-12-11 00:00:00,2021-12-11 01:00:00,46.77,6996,2128,1186,10460,2.80614339381101,271.881659615,270.248463526533,0,0.245018063240123,559,7014.3765,2156.0347,10347.742
17041,2021-12-11 01:00:00,2021-12-11 02:00:00,47.09,6996,2116,1015,10311,3.00131393839521,271.7506680349,270.271974162167,0,0.148651232360527,626,7028.733,2128.3037,10051.288
17042,2021-12-11 02:00:00,2021-12-11 03:00:00,47.16,6991,2114,954,10324,3.00131393839521,271.7506680349,270.271974162167,0,0.148651232360527,717,7030.443,2123.1033,9909.02
17043,2021-12-11 03:00:00,2021-12-11 04:00:00,47.47,6986,2134,855,10431,3.00131393839521,271.7506680349,270.271974162167,0,0.148651232360527,813,7050.246,2108.8503,9861.007
17044,2021-12-11 04:00:00,2021-12-11 05:00:00,48.4,6992,2218,816,10541,3.21219503374078,271.574164087335,270.054279295086,0,0.286125700217145,928,7060.181,2122.3464,10122.403
17045,2021-12-11 05:00:00,2021-12-11 06:00:00,47.57,6988,2190,793,11020,3.21219503374078,271.574164087335,270.054279295086,0,0.286125700217145,1082,7062.688,2181.3833,10594.965
17046,2021-12-11 06:00:00,2021-12-11 07:00:00,47.25,6986,2194,780,11376,3.21219503374078,271.574164087335,270.054279295086,0,0.286125700217145,1285,7060.6963,2213.0615,11125.619
17047,2021-12-11 07:00:00,2021-12-11 08:00:00,47.76,6851,2235,725,11624,3.60097262458408,271.738799384983,270.053124542418,3.41546040472805,0.102818496057311,1485,7055.8857,2268.3591,11954.881
17048,2021-12-11 08:00:00,2021-12-11 09:00:00,48.52,6673,2280,655,11784,3.60097262458408,271.738799384983,270.053124542418,3.41546040472805,0.102818496057311,1656,7061.607,2305.6973,12172.724
17049,2021-12-11 09:00:00,2021-12-11 10:00:00,49.17,6668,2355,617,12024,3.60097262458408,271.738799384983,270.053124542418,3.41546040472805,0.102818496057311,1766,7057.6606,2333.6357,12238.953
17050,2021-12-11 10:00:00,2021-12-11 11:00:00,49.07,6679,2349,581,12088,3.68357522404568,272.044067346782,270.20481474316,17.4345644140335,0.234726655331311,1827,7046.208,2356.839,12260.448
17051,2021-12-11 11:00:00,2021-12-11 12:00:00,49.53,6672,2385,548,12099,3.68357522404568,272.044067346782,270.20481474316,17.4345644140335,0.234726655331311,1866,7044.558,2337.3074,12325.01
17052,2021-12-11 12:00:00,2021-12-11 13:00:00,49.5,6680,2388,520,12183,3.68357522404568,272.044067346782,270.20481474316,17.4345644140335,0.234726655331311,1890,7055.369,2321.6577,12176.311
17053,2021-12-11 13:00:00,2021-12-11 14:00:00,49.12,6680,2354,492,12228,3.52250153509955,271.681996433453,269.863553595123,8.75653997795556,0.057173326521961,1935,7061.4404,2330.1804,12218.538
17054,2021-12-11 14:00:00,2021-12-11 15:00:00,48.72,6940,2358,478,12251,3.52250153509955,271.681996433453,269.863553595123,8.75653997795556,0.057173326521961,1994,7045.0283,2326.746,12462.463
17055,2021-12-11 15:00:00,2021-12-11 16:00:00,48.82,6950,2370,462,12288,3.52250153509955,271.681996433453,269.863553595123,8.75653997795556,0.057173326521961,2039,7059.1885,2322.2686,12490.425
17056,2021-12-11 16:00:00,2021-12-11 17:00:00,49.07,6996,2390,447,12221,3.3295467321253,271.711404944081,270.004355824073,4.37795780601177,0.167244849985158,2061,7062.358,2340.72,12803.708
17057,2021-12-11 17:00:00,2021-12-11 18:00:00,49.29,6979,2410,434,12270,3.3295467321253,271.711404944081,270.004355824073,4.37795780601177,0.167244849985158,2058,7066.9873,2345.3008,12692.37
17058,2021-12-11 18:00:00,2021-12-11 19:00:00,49.36,6991,2409,399,12236,3.3295467321253,271.711404944081,270.004355824073,4.37795780601177,0.167244849985158,1994,7060.3022,2339.4622,12548.296
17059,2021-12-11 19:00:00,2021-12-11 20:00:00,49.21,6992,2387,399,12148,3.36114253911328,271.654986170051,270.075605816607,0,0.068584337405169,1895,7063.9546,2317.089,12353.524
17060,2021-12-11 20:00:00,2021-12-11 21:00:00,49.29,6987,2368,398,11901,3.36114253911328,271.654986170051,270.075605816607,0,0.068584337405169,1812,7048.8027,2284.153,12185.338
17061,2021-12-11 21:00:00,2021-12-11 22:00:00,47.18,6976,2171,399,11802,3.36114253911328,271.654986170051,270.075605816607,0,0.068584337405169,1715,7040.8643,2245.9219,11712.9795
17062,2021-12-11 22:00:00,2021-12-11 23:00:00,47.21,6984,2152,420,11527,3.26882229413786,271.514939093603,270.043436337522,0,0.162014525526202,1606,7034.885,2206.8352,11186.871
17063,2021-12-11 23:00:00,2021-12-12 00:00:00,47.62,6986,2121,460,10781,3.26882229413786,271.514939093603,270.043436337522,0,0.162014525526202,1683,7030.592,2168.004,10829.926
17064,2021-12-12 00:00:00,2021-12-12 01:00:00,47.58,6984,2110,510,10620,3.26882229413786,271.514939093603,270.043436337522,0,0.162014525526202,1633,7011.743,2149.2412,9918.327
17065,2021-12-12 01:00:00,2021-12-12 02:00:00,47.58,6969,2100,563,10458,2.99870442563365,271.546114571969,270.193641124715,0,0.054503967154166,1562,7025.9688,2126.9756,9643.4375
17066,2021-12-12 02:00:00,2021-12-12 03:00:00,47.62,6976,2099,659,10252,2.99870442563365,271.546114571969,270.193641124715,0,0.054503967154166,1515,7027.804,2118.776,9508.062
17067,2021-12-12 03:00:00,2021-12-12 04:00:00,47.63,6975,2101,737,10152,2.99870442563365,271.546114571969,270.193641124715,0,0.054503967154166,1526,7047.552,2105.128,9480.106
17068,2021-12-12 04:00:00,2021-12-12 05:00:00,47.42,6968,2103,863,10164,3.13144499954191,271.368872475767,270.020709332627,0,0.099083207355565,1554,7057.462,2110.5142,9699.163
17069,2021-12-12 05:00:00,2021-12-12 06:00:00,46.86,6973,2123,1059,10551,3.13144499954191,271.368872475767,270.020709332627,0,0.099083207355565,1571,7059.853,2161.9204,10127.274
17070,2021-12-12 06:00:00,2021-12-12 07:00:00,46.47,6972,2128,1196,10758,3.13144499954191,271.368872475767,270.020709332627,0,0.099083207355565,1585,7057.843,2188.2002,10620.557
17071,2021-12-12 07:00:00,2021-12-12 08:00:00,46.44,6976,2144,1367,10684,3.34865603743718,271.424600190216,270.01020935072,3.41519928386446,0.011801906518279,1619,7053.1294,2240.5544,11318.289
17072,2021-12-12 08:00:00,2021-12-12 09:00:00,45.94,6975,2148,1538,10935,3.34865603743718,271.424600190216,270.01020935072,3.41519928386446,0.011801906518279,1690,7058.971,2276.3018,11473.561
17073,2021-12-12 09:00:00,2021-12-12 10:00:00,45.72,6966,2160,1668,11096,3.34865603743718,271.424600190216,270.01020935072,3.41519928386446,0.011801906518279,1790,7054.966,2299.0698,11522.373
17074,2021-12-12 10:00:00,2021-12-12 11:00:00,45.41,6966,2151,1807,11091,3.73631613817635,271.893582256937,270.535606908206,16.270888475579,0.023146648910243,1968,7043.5747,2322.7922,11496.235
17075,2021-12-12 11:00:00,2021-12-12 12:00:00,45.64,6964,2176,1849,11075,3.73631613817635,271.893582256937,270.535606908206,16.270888475579,0.023146648910243,2210,7041.89,2306.4783,11539.6455
17076,2021-12-12 12:00:00,2021-12-12 13:00:00,46.28,6967,2249,1900,11167,3.73631613817635,271.893582256937,270.535606908206,16.270888475579,0.023146648910243,2484,7052.6797,2291.0876,11436.193
17077,2021-12-12 13:00:00,2021-12-12 14:00:00,46.1,6961,2249,2025,11158,4.03621266823987,272.196002687491,270.916849065179,7.29231200436572,0.011875393613896,2780,7058.844,2297.182,11475.705
17078,2021-12-12 14:00:00,2021-12-12 15:00:00,47.18,6962,2364,2070,11259,4.03621266823987,272.196002687491,270.916849065179,7.29231200436572,0.011875393613896,3107,7042.3745,2296.9604,11732.007
17079,2021-12-12 15:00:00,2021-12-12 16:00:00,46.63,6959,2329,2160,11295,4.03621266823987,272.196002687491,270.916849065179,7.29231200436572,0.011875393613896,3420,7056.579,2293.485,11748.555
17080,2021-12-12 16:00:00,2021-12-12 17:00:00,46.68,6957,2349,2276,11282,4.42770188607831,272.89309773909,271.817371019135,3.64627499938204,0.107752141553731,3623,7059.673,2310.2495,12004.754
17081,2021-12-12 17:00:00,2021-12-12 18:00:00,46.96,6971,2369,2256,11225,4.42770188607831,272.89309773909,271.817371019135,3.64627499938204,0.107752141553731,3716,7064.3613,2321.0396,11858.256
17082,2021-12-12 18:00:00,2021-12-12 19:00:00,47.25,6958,2384,2153,11281,4.42770188607831,272.89309773909,271.817371019135,3.64627499938204,0.107752141553731,3702,7057.7256,2318.847,11669.088
17083,2021-12-12 19:00:00,2021-12-12 20:00:00,47.36,6963,2378,2011,11326,4.7742657884337,273.466237436781,272.568996473082,0,0.141374542322227,3588,7061.3135,2300.701,11368.58
17084,2021-12-12 20:00:00,2021-12-12 21:00:00,47.47,6959,2349,1823,11210,4.7742657884337,273.466237436781,272.568996473082,0,0.141374542322227,3443,7046.205,2270.7603,11128.532
17085,2021-12-12 21:00:00,2021-12-12 22:00:00,46.73,6956,2256,1641,11222,4.7742657884337,273.466237436781,272.568996473082,0,0.141374542322227,3258,7038.385,2242.2354,10649.165
17086,2021-12-12 22:00:00,2021-12-12 23:00:00,46.09,6961,2172,1545,11072,4.87930780633669,273.559062573018,272.749281924222,0,0.413722957837565,3090,7032.2954,2209.8718,10152.217
17087,2021-12-12 23:00:00,2021-12-13 00:00:00,45.95,6970,2078,1514,10192,4.87930780633669,273.559062573018,272.749281924222,0,0.413722957837565,2874,7028.0996,2173.221,9799.787
17088,2021-12-13 00:00:00,2021-12-13 01:00:00,45.69,6978,2057,1494,10212,4.87930780633669,273.559062573018,272.749281924222,0,0.413722957837565,2812,6927.7773,1875.0994,9518.611
17089,2021-12-13 01:00:00,2021-12-13 02:00:00,45.7,6978,2052,1472,10181,5.05949260270057,273.344005374066,272.512886584857,0,0.264584414402103,2774,6946.447,1845.8473,9438.129
17090,2021-12-13 02:00:00,2021-12-13 03:00:00,45.55,6979,2055,1498,10320,5.05949260270057,273.344005374066,272.512886584857,0,0.264584414402103,2759,6943.655,1867.1152,9574.233
17091,2021-12-13 03:00:00,2021-12-13 04:00:00,45.61,6980,2067,1507,10382,5.05949260270057,273.344005374066,272.512886584857,0,0.264584414402103,2774,6964.5947,1884.4933,9969.222
17092,2021-12-13 04:00:00,2021-12-13 05:00:00,45.75,6975,2105,1532,10644,4.86710314607867,272.587070745828,271.742725427693,0,0.677197917132101,2857,6975.4697,1939.4895,10527.504
17093,2021-12-13 05:00:00,2021-12-13 06:00:00,46.27,6981,2225,1587,11382,4.86710314607867,272.587070745828,271.742725427693,0,0.677197917132101,2948,6982.0093,2030.8267,10949.399
17094,2021-12-13 06:00:00,2021-12-13 07:00:00,47.56,6975,2397,1613,11927,4.86710314607867,272.587070745828,271.742725427693,0,0.677197917132101,2986,6980.4746,2078.2927,11164.418
17095,2021-12-13 07:00:00,2021-12-13 08:00:00,47.14,6977,2367,1654,11962,4.77175685633276,272.212590642359,271.151448059072,2.12877620056598,0.399164558019219,3018,6972.705,2129.3643,11570.777
