,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
14340,2021-11-28 12:00:00,58.77,50.5
14341,2021-11-28 13:00:00,57.79,50.35
14342,2021-11-28 14:00:00,56.8,50.15
14343,2021-11-28 15:00:00,55.7,50.26
14344,2021-11-28 16:00:00,55.14,51.01
14345,2021-11-28 17:00:00,54.4,53.07
14346,2021-11-28 18:00:00,55.16,54.87
14347,2021-11-28 19:00:00,56.63,57.02
14348,2021-11-28 20:00:00,57.12,59.19
14349,2021-11-28 21:00:00,57.72,61.07
14350,2021-11-28 22:00:00,59.58,61.77
14351,2021-11-28 23:00:00,56.91,61.4
14352,2021-11-29 00:00:00,57.02,58.65
14353,2021-11-29 01:00:00,56.91,56.5
14354,2021-11-29 02:00:00,56.74,54.85
14355,2021-11-29 03:00:00,57.06,53.58
14356,2021-11-29 04:00:00,53.98,52.78
14357,2021-11-29 05:00:00,53.65,52.27
14358,2021-11-29 06:00:00,51.71,52.08
14359,2021-11-29 07:00:00,52.38,51.86
14360,2021-11-29 08:00:00,56.55,51.37
14361,2021-11-29 09:00:00,57.66,50.66
14362,2021-11-29 10:00:00,58.07,49.72
14363,2021-11-29 11:00:00,59.06,48.96
14364,2021-11-29 12:00:00,53.64,48.73
14365,2021-11-29 13:00:00,59.11,48.4
14366,2021-11-29 14:00:00,58.81,48.11
14367,2021-11-29 15:00:00,58.87,48.21
14368,2021-11-29 16:00:00,59.07,49.02
14369,2021-11-29 17:00:00,59.09,51.17
14370,2021-11-29 18:00:00,60.22,53.02
14371,2021-11-29 19:00:00,60.38,55.41
14372,2021-11-29 20:00:00,60.66,57.95
14373,2021-11-29 21:00:00,59.72,60.02
14374,2021-11-29 22:00:00,58.11,60.72
14375,2021-11-29 23:00:00,58.82,60.19
14376,2021-11-30 00:00:00,59.32,56.94
14377,2021-11-30 01:00:00,60.12,54.62
14378,2021-11-30 02:00:00,60.52,52.87
14379,2021-11-30 03:00:00,59.71,51.56
14380,2021-11-30 04:00:00,58.38,50.83
14381,2021-11-30 05:00:00,55.26,50.37
14382,2021-11-30 06:00:00,54.05,50.25
14383,2021-11-30 07:00:00,57.29,50.19
14384,2021-11-30 08:00:00,57.23,49.93
14385,2021-11-30 09:00:00,57.69,49.51
14386,2021-11-30 10:00:00,57.87,48.86
14387,2021-11-30 11:00:00,56.92,48.33
14388,2021-11-30 12:00:00,56.68,48.24
14389,2021-11-30 13:00:00,56.55,48.0
14390,2021-11-30 14:00:00,56.09,47.79
14391,2021-11-30 15:00:00,56.08,47.96
14392,2021-11-30 16:00:00,56.3,48.82
14393,2021-11-30 17:00:00,56.17,50.85
14394,2021-11-30 18:00:00,57.93,52.52
14395,2021-11-30 19:00:00,58.12,54.81
14396,2021-11-30 20:00:00,58.5,57.19
14397,2021-11-30 21:00:00,57.04,58.99
14398,2021-11-30 22:00:00,57.3,59.34
14399,2021-11-30 23:00:00,55.61,58.52
14400,2021-11-28 00:00:00,65.44,63.08
14401,2021-11-28 01:00:00,64.6,62.85
14402,2021-11-28 02:00:00,64.31,62.32
14403,2021-11-28 03:00:00,64.04,62.6
14404,2021-11-28 04:00:00,63.77,61.7
14405,2021-11-28 05:00:00,62.32,61.72
14406,2021-11-28 06:00:00,61.28,61.76
14407,2021-11-28 07:00:00,60.21,60.82
14408,2021-11-28 08:00:00,59.36,59.92
14409,2021-11-28 09:00:00,59.3,58.96
14410,2021-11-28 10:00:00,58.67,59.2
14411,2021-11-28 11:00:00,58.45,58.6
14412,2021-11-28 12:00:00,58.77,58.03
14413,2021-11-28 13:00:00,57.79,57.41
14414,2021-11-28 14:00:00,56.8,56.84
14415,2021-11-28 15:00:00,55.7,56.84
14416,2021-11-28 16:00:00,55.14,56.95
14417,2021-11-28 17:00:00,54.4,56.5
14418,2021-11-28 18:00:00,55.16,57.05
14419,2021-11-28 19:00:00,56.63,56.89
14420,2021-11-28 20:00:00,57.12,57.89
14421,2021-11-28 21:00:00,57.72,58.25
14422,2021-11-28 22:00:00,59.58,58.68
14423,2021-11-28 23:00:00,56.91,59.85
14424,2021-11-29 00:00:00,57.02,58.63
14425,2021-11-29 01:00:00,56.91,57.46
14426,2021-11-29 02:00:00,56.74,56.91
14427,2021-11-29 03:00:00,57.06,56.62
14428,2021-11-29 04:00:00,53.98,56.54
14429,2021-11-29 05:00:00,53.65,56.19
14430,2021-11-29 06:00:00,51.71,55.87
14431,2021-11-29 07:00:00,52.38,55.25
14432,2021-11-29 08:00:00,56.55,54.29
14433,2021-11-29 09:00:00,57.66,53.24
14434,2021-11-29 10:00:00,58.07,52.11
14435,2021-11-29 11:00:00,59.06,51.38
14436,2021-11-29 12:00:00,53.64,51.39
14437,2021-11-29 13:00:00,59.11,51.46
14438,2021-11-29 14:00:00,58.81,51.59
14439,2021-11-29 15:00:00,58.87,51.97
14440,2021-11-29 16:00:00,59.07,52.83
14441,2021-11-29 17:00:00,59.09,54.79
14442,2021-11-29 18:00:00,60.22,56.28
14443,2021-11-29 19:00:00,60.38,57.75
14444,2021-11-29 20:00:00,60.66,59.19
14445,2021-11-29 21:00:00,59.72,60.35
14446,2021-11-29 22:00:00,58.11,60.6
14447,2021-11-29 23:00:00,58.82,60.31
14448,2021-11-30 00:00:00,59.32,56.81
14449,2021-11-30 01:00:00,60.12,55.45
14450,2021-11-30 02:00:00,60.52,54.69
14451,2021-11-30 03:00:00,59.71,54.21
14452,2021-11-30 04:00:00,58.38,54.09
14453,2021-11-30 05:00:00,55.26,53.84
14454,2021-11-30 06:00:00,54.05,53.73
14455,2021-11-30 07:00:00,57.29,53.36
14456,2021-11-30 08:00:00,57.23,52.68
14457,2021-11-30 09:00:00,57.69,51.87
14458,2021-11-30 10:00:00,57.87,50.95
14459,2021-11-30 11:00:00,56.92,50.41
14460,2021-11-30 12:00:00,56.68,50.56
14461,2021-11-30 13:00:00,56.55,50.73
14462,2021-11-30 14:00:00,56.09,51.0
14463,2021-11-30 15:00:00,56.08,51.64
14464,2021-11-30 16:00:00,56.3,52.78
14465,2021-11-30 17:00:00,56.17,55.15
14466,2021-11-30 18:00:00,57.93,57.04
14467,2021-11-30 19:00:00,58.12,59.07
14468,2021-11-30 20:00:00,58.5,60.82
14469,2021-11-30 21:00:00,57.04,62.12
14470,2021-11-30 22:00:00,57.3,62.27
14471,2021-11-30 23:00:00,55.61,61.67
14472,2021-12-01 00:00:00,56.53,63.12
14473,2021-12-01 01:00:00,56.47,60.18
14474,2021-12-01 02:00:00,56.58,58.24
14475,2021-12-01 03:00:00,55.95,56.56
14476,2021-12-01 04:00:00,55.8,55.64
14477,2021-12-01 05:00:00,54.92,55.1
14478,2021-12-01 06:00:00,55.09,54.63
14479,2021-12-01 07:00:00,56.08,54.16
14480,2021-12-01 08:00:00,56.59,53.29
14481,2021-12-01 09:00:00,57.6,52.13
14482,2021-12-01 10:00:00,57.38,50.87
14483,2021-12-01 11:00:00,56.67,50.0
14484,2021-12-01 12:00:00,56.46,49.78
14485,2021-12-01 13:00:00,55.63,49.45
14486,2021-12-01 14:00:00,55.38,49.55
14487,2021-12-01 15:00:00,54.76,50.21
14488,2021-12-01 16:00:00,53.87,51.47
14489,2021-12-01 17:00:00,52.83,53.81
14490,2021-12-01 18:00:00,53.47,55.5
14491,2021-12-01 19:00:00,55.96,57.4
14492,2021-12-01 20:00:00,56.2,59.4
14493,2021-12-01 21:00:00,56.37,60.04
14494,2021-12-01 22:00:00,56.15,59.05
14495,2021-12-01 23:00:00,54.0,57.37
14496,2021-11-29 00:00:00,57.02,60.54
14497,2021-11-29 01:00:00,56.91,60.47
14498,2021-11-29 02:00:00,56.74,60.0
14499,2021-11-29 03:00:00,57.06,60.04
14500,2021-11-29 04:00:00,53.98,58.71
14501,2021-11-29 05:00:00,53.65,58.23
14502,2021-11-29 06:00:00,51.71,57.82
14503,2021-11-29 07:00:00,52.38,57.14
14504,2021-11-29 08:00:00,56.55,56.79
14505,2021-11-29 09:00:00,57.66,56.77
14506,2021-11-29 10:00:00,58.07,58.16
14507,2021-11-29 11:00:00,59.06,58.34
14508,2021-11-29 12:00:00,53.64,58.4
14509,2021-11-29 13:00:00,59.11,58.17
14510,2021-11-29 14:00:00,58.81,57.36
14511,2021-11-29 15:00:00,58.87,57.18
14512,2021-11-29 16:00:00,59.07,57.14
14513,2021-11-29 17:00:00,59.09,56.9
14514,2021-11-29 18:00:00,60.22,57.71
14515,2021-11-29 19:00:00,60.38,57.88
14516,2021-11-29 20:00:00,60.66,59.54
14517,2021-11-29 21:00:00,59.72,60.31
14518,2021-11-29 22:00:00,58.11,61.05
14519,2021-11-29 23:00:00,58.82,62.92
14520,2021-11-30 00:00:00,59.32,59.99
14521,2021-11-30 01:00:00,60.12,59.07
14522,2021-11-30 02:00:00,60.52,58.85
14523,2021-11-30 03:00:00,59.71,58.81
14524,2021-11-30 04:00:00,58.38,58.89
14525,2021-11-30 05:00:00,55.26,58.56
14526,2021-11-30 06:00:00,54.05,58.11
14527,2021-11-30 07:00:00,57.29,57.18
14528,2021-11-30 08:00:00,57.23,55.87
14529,2021-11-30 09:00:00,57.69,54.48
14530,2021-11-30 10:00:00,57.87,53.06
14531,2021-11-30 11:00:00,56.92,52.18
14532,2021-11-30 12:00:00,56.68,52.15
14533,2021-11-30 13:00:00,56.55,52.27
14534,2021-11-30 14:00:00,56.09,52.49
14535,2021-11-30 15:00:00,56.08,52.99
14536,2021-11-30 16:00:00,56.3,53.85
14537,2021-11-30 17:00:00,56.17,55.72
14538,2021-11-30 18:00:00,57.93,56.97
14539,2021-11-30 19:00:00,58.12,57.97
14540,2021-11-30 20:00:00,58.5,58.96
14541,2021-11-30 21:00:00,57.04,59.59
14542,2021-11-30 22:00:00,57.3,59.44
14543,2021-11-30 23:00:00,55.61,59.0
14544,2021-12-01 00:00:00,56.53,59.67
14545,2021-12-01 01:00:00,56.47,57.53
14546,2021-12-01 02:00:00,56.58,56.34
14547,2021-12-01 03:00:00,55.95,55.36
14548,2021-12-01 04:00:00,55.8,54.91
14549,2021-12-01 05:00:00,54.92,54.64
14550,2021-12-01 06:00:00,55.09,54.22
14551,2021-12-01 07:00:00,56.08,53.49
14552,2021-12-01 08:00:00,56.59,52.31
14553,2021-12-01 09:00:00,57.6,50.86
14554,2021-12-01 10:00:00,57.38,49.5
14555,2021-12-01 11:00:00,56.67,48.76
14556,2021-12-01 12:00:00,56.46,48.81
14557,2021-12-01 13:00:00,55.63,48.95
14558,2021-12-01 14:00:00,55.38,49.6
14559,2021-12-01 15:00:00,54.76,50.87
14560,2021-12-01 16:00:00,53.87,52.57
14561,2021-12-01 17:00:00,52.83,55.29
14562,2021-12-01 18:00:00,53.47,57.17
14563,2021-12-01 19:00:00,55.96,58.78
14564,2021-12-01 20:00:00,56.2,60.15
14565,2021-12-01 21:00:00,56.37,60.01
14566,2021-12-01 22:00:00,56.15,58.55
14567,2021-12-01 23:00:00,54.0,56.68
14568,2021-12-02 00:00:00,52.94,52.23
14569,2021-12-02 01:00:00,51.73,50.93
14570,2021-12-02 02:00:00,49.31,50.42
14571,2021-12-02 03:00:00,50.77,50.12
14572,2021-12-02 04:00:00,50.79,50.31
14573,2021-12-02 05:00:00,47.64,50.14
14574,2021-12-02 06:00:00,47.42,49.94
14575,2021-12-02 07:00:00,49.91,49.55
14576,2021-12-02 08:00:00,51.55,48.85
14577,2021-12-02 09:00:00,52.94,47.98
14578,2021-12-02 10:00:00,55.23,47.26
14579,2021-12-02 11:00:00,56.27,46.92
14580,2021-12-02 12:00:00,56.4,47.21
14581,2021-12-02 13:00:00,57.27,47.54
14582,2021-12-02 14:00:00,57.45,48.17
14583,2021-12-02 15:00:00,57.08,49.18
14584,2021-12-02 16:00:00,57.09,50.56
14585,2021-12-02 17:00:00,57.12,52.82
14586,2021-12-02 18:00:00,57.35,54.33
14587,2021-12-02 19:00:00,57.51,55.96
14588,2021-12-02 20:00:00,58.06,57.19
14589,2021-12-02 21:00:00,58.75,57.78
14590,2021-12-02 22:00:00,58.17,57.27
14591,2021-12-02 23:00:00,56.8,56.53
14592,2021-11-30 00:00:00,59.32,60.96
14593,2021-11-30 01:00:00,60.12,60.23
14594,2021-11-30 02:00:00,60.52,58.82
14595,2021-11-30 03:00:00,59.71,58.21
14596,2021-11-30 04:00:00,58.38,56.63
14597,2021-11-30 05:00:00,55.26,56.05
14598,2021-11-30 06:00:00,54.05,55.9
14599,2021-11-30 07:00:00,57.29,55.63
14600,2021-11-30 08:00:00,57.23,55.84
14601,2021-11-30 09:00:00,57.69,55.97
14602,2021-11-30 10:00:00,57.87,56.85
14603,2021-11-30 11:00:00,56.92,56.71
14604,2021-11-30 12:00:00,56.68,56.53
14605,2021-11-30 13:00:00,56.55,56.14
14606,2021-11-30 14:00:00,56.09,55.68
14607,2021-11-30 15:00:00,56.08,55.71
14608,2021-11-30 16:00:00,56.3,55.9
14609,2021-11-30 17:00:00,56.17,55.8
14610,2021-11-30 18:00:00,57.93,56.37
14611,2021-11-30 19:00:00,58.12,56.16
14612,2021-11-30 20:00:00,58.5,57.02
14613,2021-11-30 21:00:00,57.04,57.21
14614,2021-11-30 22:00:00,57.3,57.38
14615,2021-11-30 23:00:00,55.61,57.57
14616,2021-12-01 00:00:00,56.53,59.21
14617,2021-12-01 01:00:00,56.47,57.89
14618,2021-12-01 02:00:00,56.58,57.45
14619,2021-12-01 03:00:00,55.95,57.13
14620,2021-12-01 04:00:00,55.8,57.09
14621,2021-12-01 05:00:00,54.92,56.82
14622,2021-12-01 06:00:00,55.09,56.33
14623,2021-12-01 07:00:00,56.08,55.39
14624,2021-12-01 08:00:00,56.59,53.99
14625,2021-12-01 09:00:00,57.6,52.46
14626,2021-12-01 10:00:00,57.38,51.0
14627,2021-12-01 11:00:00,56.67,50.18
14628,2021-12-01 12:00:00,56.46,50.24
14629,2021-12-01 13:00:00,55.63,50.45
14630,2021-12-01 14:00:00,55.38,50.99
14631,2021-12-01 15:00:00,54.76,51.94
14632,2021-12-01 16:00:00,53.87,53.2
14633,2021-12-01 17:00:00,52.83,55.4
14634,2021-12-01 18:00:00,53.47,56.82
14635,2021-12-01 19:00:00,55.96,57.86
14636,2021-12-01 20:00:00,56.2,58.76
14637,2021-12-01 21:00:00,56.37,58.8
14638,2021-12-01 22:00:00,56.15,57.94
14639,2021-12-01 23:00:00,54.0,56.86
14640,2021-12-02 00:00:00,52.94,51.4
14641,2021-12-02 01:00:00,51.73,51.14
14642,2021-12-02 02:00:00,49.31,51.64
14643,2021-12-02 03:00:00,50.77,52.38
14644,2021-12-02 04:00:00,50.79,53.31
14645,2021-12-02 05:00:00,47.64,53.4
14646,2021-12-02 06:00:00,47.42,53.22
14647,2021-12-02 07:00:00,49.91,52.4
14648,2021-12-02 08:00:00,51.55,51.24
14649,2021-12-02 09:00:00,52.94,50.07
14650,2021-12-02 10:00:00,55.23,49.13
14651,2021-12-02 11:00:00,56.27,48.84
14652,2021-12-02 12:00:00,56.4,49.41
14653,2021-12-02 13:00:00,57.27,50.29
14654,2021-12-02 14:00:00,57.45,51.37
14655,2021-12-02 15:00:00,57.08,52.77
14656,2021-12-02 16:00:00,57.09,54.22
14657,2021-12-02 17:00:00,57.12,56.37
14658,2021-12-02 18:00:00,57.35,57.55
14659,2021-12-02 19:00:00,57.51,58.23
14660,2021-12-02 20:00:00,58.06,58.29
14661,2021-12-02 21:00:00,58.75,58.06
14662,2021-12-02 22:00:00,58.17,57.36
14663,2021-12-02 23:00:00,56.8,56.86
14664,2021-12-03 00:00:00,55.37,55.93
14665,2021-12-03 01:00:00,55.47,54.85
14666,2021-12-03 02:00:00,55.57,54.86
14667,2021-12-03 03:00:00,56.22,54.84
14668,2021-12-03 04:00:00,57.98,55.34
14669,2021-12-03 05:00:00,59.22,55.31
14670,2021-12-03 06:00:00,58.29,54.89
14671,2021-12-03 07:00:00,58.96,54.0
14672,2021-12-03 08:00:00,59.83,52.62
14673,2021-12-03 09:00:00,59.95,51.08
14674,2021-12-03 10:00:00,58.67,49.73
14675,2021-12-03 11:00:00,58.73,49.12
14676,2021-12-03 12:00:00,58.73,49.46
14677,2021-12-03 13:00:00,58.52,49.98
14678,2021-12-03 14:00:00,58.74,51.04
14679,2021-12-03 15:00:00,59.56,52.69
14680,2021-12-03 16:00:00,59.43,54.45
14681,2021-12-03 17:00:00,59.42,56.99
14682,2021-12-03 18:00:00,59.52,58.36
14683,2021-12-03 19:00:00,60.13,59.26
14684,2021-12-03 20:00:00,59.16,59.55
14685,2021-12-03 21:00:00,58.65,58.76
14686,2021-12-03 22:00:00,57.21,57.06
14687,2021-12-03 23:00:00,52.92,55.64
14688,2021-12-01 00:00:00,56.53,58.31
14689,2021-12-01 01:00:00,56.47,58.68
14690,2021-12-01 02:00:00,56.58,58.37
14691,2021-12-01 03:00:00,55.95,58.64
14692,2021-12-01 04:00:00,55.8,57.58
14693,2021-12-01 05:00:00,54.92,57.17
14694,2021-12-01 06:00:00,55.09,57.15
14695,2021-12-01 07:00:00,56.08,56.74
14696,2021-12-01 08:00:00,56.59,56.52
14697,2021-12-01 09:00:00,57.6,56.0
14698,2021-12-01 10:00:00,57.38,56.38
14699,2021-12-01 11:00:00,56.67,56.33
14700,2021-12-01 12:00:00,56.46,56.43
14701,2021-12-01 13:00:00,55.63,56.06
14702,2021-12-01 14:00:00,55.38,55.74
14703,2021-12-01 15:00:00,54.76,55.47
14704,2021-12-01 16:00:00,53.87,55.35
14705,2021-12-01 17:00:00,52.83,54.94
14706,2021-12-01 18:00:00,53.47,55.55
14707,2021-12-01 19:00:00,55.96,55.34
14708,2021-12-01 20:00:00,56.2,56.38
14709,2021-12-01 21:00:00,56.37,56.63
14710,2021-12-01 22:00:00,56.15,57.12
14711,2021-12-01 23:00:00,54.0,57.29
14712,2021-12-02 00:00:00,52.94,54.38
14713,2021-12-02 01:00:00,51.73,54.03
14714,2021-12-02 02:00:00,49.31,54.48
14715,2021-12-02 03:00:00,50.77,55.13
14716,2021-12-02 04:00:00,50.79,55.85
14717,2021-12-02 05:00:00,47.64,55.66
14718,2021-12-02 06:00:00,47.42,55.25
14719,2021-12-02 07:00:00,49.91,54.33
14720,2021-12-02 08:00:00,51.55,53.12
14721,2021-12-02 09:00:00,52.94,51.97
14722,2021-12-02 10:00:00,55.23,51.05
14723,2021-12-02 11:00:00,56.27,50.65
14724,2021-12-02 12:00:00,56.4,51.01
14725,2021-12-02 13:00:00,57.27,51.56
14726,2021-12-02 14:00:00,57.45,52.17
14727,2021-12-02 15:00:00,57.08,52.8
14728,2021-12-02 16:00:00,57.09,53.5
14729,2021-12-02 17:00:00,57.12,54.83
14730,2021-12-02 18:00:00,57.35,55.49
14731,2021-12-02 19:00:00,57.51,55.81
14732,2021-12-02 20:00:00,58.06,56.08
14733,2021-12-02 21:00:00,58.75,56.33
14734,2021-12-02 22:00:00,58.17,56.2
14735,2021-12-02 23:00:00,56.8,56.2
14736,2021-12-03 00:00:00,55.37,52.79
14737,2021-12-03 01:00:00,55.47,52.49
14738,2021-12-03 02:00:00,55.57,53.03
14739,2021-12-03 03:00:00,56.22,53.73
14740,2021-12-03 04:00:00,57.98,54.63
14741,2021-12-03 05:00:00,59.22,54.64
14742,2021-12-03 06:00:00,58.29,54.37
14743,2021-12-03 07:00:00,58.96,53.51
14744,2021-12-03 08:00:00,59.83,52.32
14745,2021-12-03 09:00:00,59.95,51.19
14746,2021-12-03 10:00:00,58.67,50.33
14747,2021-12-03 11:00:00,58.73,50.14
14748,2021-12-03 12:00:00,58.73,50.8
14749,2021-12-03 13:00:00,58.52,51.68
14750,2021-12-03 14:00:00,58.74,52.76
14751,2021-12-03 15:00:00,59.56,54.05
14752,2021-12-03 16:00:00,59.43,55.19
14753,2021-12-03 17:00:00,59.42,56.92
14754,2021-12-03 18:00:00,59.52,57.74
14755,2021-12-03 19:00:00,60.13,58.04
14756,2021-12-03 20:00:00,59.16,57.94
14757,2021-12-03 21:00:00,58.65,57.54
14758,2021-12-03 22:00:00,57.21,56.75
14759,2021-12-03 23:00:00,52.92,56.22
14760,2021-12-04 00:00:00,52.53,54.95
14761,2021-12-04 01:00:00,52.36,54.24
14762,2021-12-04 02:00:00,52.36,54.69
14763,2021-12-04 03:00:00,52.72,55.15
14764,2021-12-04 04:00:00,51.89,55.96
14765,2021-12-04 05:00:00,50.94,55.91
14766,2021-12-04 06:00:00,51.65,55.28
14767,2021-12-04 07:00:00,52.23,54.04
14768,2021-12-04 08:00:00,54.54,52.36
14769,2021-12-04 09:00:00,55.48,50.63
14770,2021-12-04 10:00:00,56.8,49.34
14771,2021-12-04 11:00:00,57.71,48.88
14772,2021-12-04 12:00:00,57.39,49.3
14773,2021-12-04 13:00:00,58.01,49.99
14774,2021-12-04 14:00:00,56.62,51.24
14775,2021-12-04 15:00:00,56.11,52.94
14776,2021-12-04 16:00:00,55.72,54.44
14777,2021-12-04 17:00:00,54.95,56.27
14778,2021-12-04 18:00:00,54.99,56.79
14779,2021-12-04 19:00:00,53.31,56.63
14780,2021-12-04 20:00:00,52.92,56.21
14781,2021-12-04 21:00:00,52.11,54.91
14782,2021-12-04 22:00:00,51.25,53.13
14783,2021-12-04 23:00:00,50.26,51.91
14784,2021-12-02 00:00:00,52.94,55.14
14785,2021-12-02 01:00:00,51.73,54.17
14786,2021-12-02 02:00:00,49.31,53.13
14787,2021-12-02 03:00:00,50.77,53.15
14788,2021-12-02 04:00:00,50.79,52.72
14789,2021-12-02 05:00:00,47.64,53.21
14790,2021-12-02 06:00:00,47.42,54.08
14791,2021-12-02 07:00:00,49.91,54.42
14792,2021-12-02 08:00:00,51.55,54.87
14793,2021-12-02 09:00:00,52.94,55.2
14794,2021-12-02 10:00:00,55.23,56.37
14795,2021-12-02 11:00:00,56.27,56.74
14796,2021-12-02 12:00:00,56.4,56.86
14797,2021-12-02 13:00:00,57.27,56.42
14798,2021-12-02 14:00:00,57.45,56.04
14799,2021-12-02 15:00:00,57.08,56.01
14800,2021-12-02 16:00:00,57.09,56.24
14801,2021-12-02 17:00:00,57.12,56.12
14802,2021-12-02 18:00:00,57.35,56.49
14803,2021-12-02 19:00:00,57.51,56.28
14804,2021-12-02 20:00:00,58.06,57.06
14805,2021-12-02 21:00:00,58.75,56.93
14806,2021-12-02 22:00:00,58.17,56.92
14807,2021-12-02 23:00:00,56.8,57.48
14808,2021-12-03 00:00:00,55.37,55.9
14809,2021-12-03 01:00:00,55.47,55.76
14810,2021-12-03 02:00:00,55.57,56.44
14811,2021-12-03 03:00:00,56.22,57.21
14812,2021-12-03 04:00:00,57.98,58.05
14813,2021-12-03 05:00:00,59.22,57.9
14814,2021-12-03 06:00:00,58.29,57.49
14815,2021-12-03 07:00:00,58.96,56.47
14816,2021-12-03 08:00:00,59.83,55.11
14817,2021-12-03 09:00:00,59.95,53.88
14818,2021-12-03 10:00:00,58.67,52.8
14819,2021-12-03 11:00:00,58.73,52.37
14820,2021-12-03 12:00:00,58.73,52.82
14821,2021-12-03 13:00:00,58.52,53.44
14822,2021-12-03 14:00:00,58.74,54.08
14823,2021-12-03 15:00:00,59.56,54.79
14824,2021-12-03 16:00:00,59.43,55.38
14825,2021-12-03 17:00:00,59.42,56.66
14826,2021-12-03 18:00:00,59.52,57.21
14827,2021-12-03 19:00:00,60.13,57.32
14828,2021-12-03 20:00:00,59.16,57.34
14829,2021-12-03 21:00:00,58.65,57.31
14830,2021-12-03 22:00:00,57.21,56.97
14831,2021-12-03 23:00:00,52.92,56.81
14832,2021-12-04 00:00:00,52.53,53.59
14833,2021-12-04 01:00:00,52.36,53.23
14834,2021-12-04 02:00:00,52.36,53.78
14835,2021-12-04 03:00:00,52.72,54.41
14836,2021-12-04 04:00:00,51.89,55.22
14837,2021-12-04 05:00:00,50.94,55.15
14838,2021-12-04 06:00:00,51.65,54.7
14839,2021-12-04 07:00:00,52.23,53.62
14840,2021-12-04 08:00:00,54.54,52.17
14841,2021-12-04 09:00:00,55.48,50.76
14842,2021-12-04 10:00:00,56.8,49.65
14843,2021-12-04 11:00:00,57.71,49.26
14844,2021-12-04 12:00:00,57.39,49.73
14845,2021-12-04 13:00:00,58.01,50.43
14846,2021-12-04 14:00:00,56.62,51.39
14847,2021-12-04 15:00:00,56.11,52.6
14848,2021-12-04 16:00:00,55.72,53.64
14849,2021-12-04 17:00:00,54.95,55.19
14850,2021-12-04 18:00:00,54.99,55.73
14851,2021-12-04 19:00:00,53.31,55.75
14852,2021-12-04 20:00:00,52.92,55.57
14853,2021-12-04 21:00:00,52.11,54.94
14854,2021-12-04 22:00:00,51.25,53.95
14855,2021-12-04 23:00:00,50.26,53.27
14856,2021-12-05 00:00:00,50.34,51.17
14857,2021-12-05 01:00:00,50.61,50.63
14858,2021-12-05 02:00:00,50.36,51.15
14859,2021-12-05 03:00:00,50.45,51.61
14860,2021-12-05 04:00:00,50.46,52.5
14861,2021-12-05 05:00:00,50.4,52.46
14862,2021-12-05 06:00:00,50.3,52.02
14863,2021-12-05 07:00:00,51.16,51.15
14864,2021-12-05 08:00:00,51.94,49.88
14865,2021-12-05 09:00:00,51.91,48.57
14866,2021-12-05 10:00:00,52.24,47.57
14867,2021-12-05 11:00:00,52.91,47.2
14868,2021-12-05 12:00:00,52.7,47.69
14869,2021-12-05 13:00:00,52.83,48.35
14870,2021-12-05 14:00:00,53.0,49.38
14871,2021-12-05 15:00:00,54.46,50.73
14872,2021-12-05 16:00:00,54.68,51.94
14873,2021-12-05 17:00:00,54.94,53.67
14874,2021-12-05 18:00:00,54.29,54.31
14875,2021-12-05 19:00:00,54.77,54.63
14876,2021-12-05 20:00:00,55.03,54.54
14877,2021-12-05 21:00:00,55.46,53.96
14878,2021-12-05 22:00:00,55.54,52.84
14879,2021-12-05 23:00:00,59.14,52.21
14880,2021-12-03 00:00:00,55.37,56.14
14881,2021-12-03 01:00:00,55.47,55.9
14882,2021-12-03 02:00:00,55.57,55.48
14883,2021-12-03 03:00:00,56.22,56.0
14884,2021-12-03 04:00:00,57.98,55.39
14885,2021-12-03 05:00:00,59.22,55.82
14886,2021-12-03 06:00:00,58.29,56.6
14887,2021-12-03 07:00:00,58.96,56.99
14888,2021-12-03 08:00:00,59.83,57.47
14889,2021-12-03 09:00:00,59.95,57.55
14890,2021-12-03 10:00:00,58.67,58.37
14891,2021-12-03 11:00:00,58.73,58.39
14892,2021-12-03 12:00:00,58.73,58.3
14893,2021-12-03 13:00:00,58.52,57.98
14894,2021-12-03 14:00:00,58.74,57.63
14895,2021-12-03 15:00:00,59.56,57.45
14896,2021-12-03 16:00:00,59.43,57.13
14897,2021-12-03 17:00:00,59.42,56.39
14898,2021-12-03 18:00:00,59.52,56.61
14899,2021-12-03 19:00:00,60.13,55.97
14900,2021-12-03 20:00:00,59.16,56.35
14901,2021-12-03 21:00:00,58.65,56.18
14902,2021-12-03 22:00:00,57.21,56.13
14903,2021-12-03 23:00:00,52.92,56.57
14904,2021-12-04 00:00:00,52.53,55.81
14905,2021-12-04 01:00:00,52.36,55.55
14906,2021-12-04 02:00:00,52.36,56.17
14907,2021-12-04 03:00:00,52.72,56.85
14908,2021-12-04 04:00:00,51.89,57.56
14909,2021-12-04 05:00:00,50.94,57.3
14910,2021-12-04 06:00:00,51.65,56.74
14911,2021-12-04 07:00:00,52.23,55.68
14912,2021-12-04 08:00:00,54.54,54.26
14913,2021-12-04 09:00:00,55.48,52.97
14914,2021-12-04 10:00:00,56.8,51.87
14915,2021-12-04 11:00:00,57.71,51.35
14916,2021-12-04 12:00:00,57.39,51.69
14917,2021-12-04 13:00:00,58.01,52.17
14918,2021-12-04 14:00:00,56.62,52.69
14919,2021-12-04 15:00:00,56.11,53.18
14920,2021-12-04 16:00:00,55.72,53.62
