,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,average_wind_production_forecast
15665,2021-10-14 17:00:00,2021-10-14 18:00:00,36.61,5652,1569,6867,6908,6.81264748674957,277.670580784123,273.268332947914,58.9388234669922,1.12133117310239,7228
15666,2021-10-14 18:00:00,2021-10-14 19:00:00,36.25,5647,1557,7148,6707,6.81264748674957,277.670580784123,273.268332947914,58.9388234669922,1.12133117310239,7179
15667,2021-10-14 19:00:00,2021-10-14 20:00:00,35.01,5643,1459,7236,6602,6.35330095301942,277.16845567735,272.665392718368,0,0.235367908986225,7137
15668,2021-10-14 20:00:00,2021-10-14 21:00:00,34.32,5648,1387,7130,6426,6.35330095301942,277.16845567735,272.665392718368,0,0.235367908986225,7080
15669,2021-10-14 21:00:00,2021-10-14 22:00:00,33.47,5650,1286,6827,6214,6.35330095301942,277.16845567735,272.665392718368,0,0.235367908986225,7012
15670,2021-10-14 22:00:00,2021-10-14 23:00:00,32.51,5651,1178,6607,5722,6.41037794545937,276.845724217534,272.465408062509,0,0.507368038480441,7170
15671,2021-10-14 23:00:00,2021-10-15 00:00:00,32.02,5649,1104,6291,5316,6.41037794545937,276.845724217534,272.465408062509,0,0.507368038480441,7158
15672,2021-10-15 00:00:00,2021-10-15 01:00:00,32.37,5649,1095,5968,5101,6.41037794545937,276.845724217534,272.465408062509,0,0.507368038480441,7187
15673,2021-10-15 01:00:00,2021-10-15 02:00:00,32.91,5638,1089,5416,5225,6.72351816552639,276.785787674273,272.542525696419,0,0.257046136971216,7166
15674,2021-10-15 02:00:00,2021-10-15 03:00:00,33.15,5630,1084,5117,5364,6.72351816552639,276.785787674273,272.542525696419,0,0.257046136971216,7096
15675,2021-10-15 03:00:00,2021-10-15 04:00:00,33.33,5642,1093,4973,5602,6.72351816552639,276.785787674273,272.542525696419,0,0.257046136971216,7079
15676,2021-10-15 04:00:00,2021-10-15 05:00:00,33.74,5639,1154,5006,6431,6.7901438155701,276.925914502659,272.895602675418,0.40172458274454,0.517012210485592,7149
15677,2021-10-15 05:00:00,2021-10-15 06:00:00,35.02,5638,1299,5279,7119,6.7901438155701,276.925914502659,272.895602675418,0.40172458274454,0.517012210485592,7227
15678,2021-10-15 06:00:00,2021-10-15 07:00:00,36.06,5647,1440,5590,7792,6.7901438155701,276.925914502659,272.895602675418,0.40172458274454,0.517012210485592,7203
15679,2021-10-15 07:00:00,2021-10-15 08:00:00,35.89,5646,1493,6298,7751,7.41974344080709,278.582962735999,273.756709580748,110.582829097152,0.223179900610288,7082
15680,2021-10-15 08:00:00,2021-10-15 09:00:00,35.74,5644,1515,6649,7767,7.41974344080709,278.582962735999,273.756709580748,110.582829097152,0.223179900610288,7066
15681,2021-10-15 09:00:00,2021-10-15 10:00:00,35.29,5640,1515,7129,7604,7.41974344080709,278.582962735999,273.756709580748,110.582829097152,0.223179900610288,7418
15682,2021-10-15 10:00:00,2021-10-15 11:00:00,35.07,5653,1519,7392,7531,7.87932104014239,279.565269174125,274.210445302157,167.813569394618,0.495859118212221,7777
15683,2021-10-15 11:00:00,2021-10-15 12:00:00,34.9,5649,1513,7458,7584,7.87932104014239,279.565269174125,274.210445302157,167.813569394618,0.495859118212221,7986
15684,2021-10-15 12:00:00,2021-10-15 13:00:00,34.46,5658,1483,7528,7617,7.87932104014239,279.565269174125,274.210445302157,167.813569394618,0.495859118212221,8037
15685,2021-10-15 13:00:00,2021-10-15 14:00:00,34.28,5654,1469,7607,7476,7.71151010536365,278.938197182946,274.005128542458,125.609021748829,0.265950116644737,7898
15686,2021-10-15 14:00:00,2021-10-15 15:00:00,34.52,5645,1477,7536,7350,7.71151010536365,278.938197182946,274.005128542458,125.609021748829,0.265950116644737,7719
15687,2021-10-15 15:00:00,2021-10-15 16:00:00,34.83,5655,1503,7517,7345,7.71151010536365,278.938197182946,274.005128542458,125.609021748829,0.265950116644737,7601
15688,2021-10-15 16:00:00,2021-10-15 17:00:00,35.08,5656,1505,7328,7316,7.28553474132902,277.973881111517,273.481571762054,64.0852199625957,0.524564828402644,7566
15689,2021-10-15 17:00:00,2021-10-15 18:00:00,34.88,5648,1485,7248,7434,7.28553474132902,277.973881111517,273.481571762054,64.0852199625957,0.524564828402644,7542
15690,2021-10-15 18:00:00,2021-10-15 19:00:00,34.59,5652,1459,7233,7422,7.28553474132902,277.973881111517,273.481571762054,64.0852199625957,0.524564828402644,7432
15691,2021-10-15 19:00:00,2021-10-15 20:00:00,33.96,5654,1405,7280,7279,6.77305103316912,277.420744487684,272.889854139213,0,0.162953919467677,7244
15692,2021-10-15 20:00:00,2021-10-15 21:00:00,33.27,5651,1348,7372,7080,6.77305103316912,277.420744487684,272.889854139213,0,0.162953919467677,7024
15693,2021-10-15 21:00:00,2021-10-15 22:00:00,32.21,5663,1250,7377,6680,6.77305103316912,277.420744487684,272.889854139213,0,0.162953919467677,6821
15694,2021-10-15 22:00:00,2021-10-15 23:00:00,31.58,5670,1190,7287,6607,6.34655850206774,276.977026810372,272.501366999377,0,0.397856076154,6964
15695,2021-10-15 23:00:00,2021-10-16 00:00:00,30.02,5668,1050,7351,5658,6.34655850206774,276.977026810372,272.501366999377,0,0.397856076154,6584
15696,2021-10-16 00:00:00,2021-10-16 01:00:00,29.82,5670,1025,7387,5100,6.34655850206774,276.977026810372,272.501366999377,0,0.397856076154,6544
15697,2021-10-16 01:00:00,2021-10-16 02:00:00,29.59,5670,1014,7486,5016,6.03100483951104,276.751569582329,272.734627251425,0,0.205245241605348,6473
15698,2021-10-16 02:00:00,2021-10-16 03:00:00,29.68,5673,1021,7493,5017,6.03100483951104,276.751569582329,272.734627251425,0,0.205245241605348,6122
15699,2021-10-16 03:00:00,2021-10-16 04:00:00,29.75,5669,1018,7375,5026,6.03100483951104,276.751569582329,272.734627251425,0,0.205245241605348,6087
15700,2021-10-16 04:00:00,2021-10-16 05:00:00,29.63,5672,1018,7339,5547,5.75654577567529,276.552192004887,272.674523467548,0.261282171482511,0.462732472937961,6037
15701,2021-10-16 05:00:00,2021-10-16 06:00:00,29.83,5673,1048,7458,5840,5.75654577567529,276.552192004887,272.674523467548,0.261282171482511,0.462732472937961,5780
15702,2021-10-16 06:00:00,2021-10-16 07:00:00,30.34,5673,1093,7372,6354,5.75654577567529,276.552192004887,272.674523467548,0.261282171482511,0.462732472937961,5780
15703,2021-10-16 07:00:00,2021-10-16 08:00:00,30.5,5672,1128,7458,7031,6.09542184873863,278.237596667714,272.920112817899,109.596436623184,0.239398516989055,5649
15704,2021-10-16 08:00:00,2021-10-16 09:00:00,30.91,5675,1172,7466,7404,6.09542184873863,278.237596667714,272.920112817899,109.596436623184,0.239398516989055,5408
15705,2021-10-16 09:00:00,2021-10-16 10:00:00,31.19,5665,1183,7286,7481,6.09542184873863,278.237596667714,272.920112817899,109.596436623184,0.239398516989055,5581
15706,2021-10-16 10:00:00,2021-10-16 11:00:00,30.95,5672,1193,7737,7297,6.26885584553944,279.1925256261,272.841502744539,175.768484555233,0.457035635479082,5745
15707,2021-10-16 11:00:00,2021-10-16 12:00:00,30.95,5675,1199,7970,6850,6.26885584553944,279.1925256261,272.841502744539,175.768484555233,0.457035635479082,5748
15708,2021-10-16 12:00:00,2021-10-16 13:00:00,30.51,5674,1169,8125,6618,6.26885584553944,279.1925256261,272.841502744539,175.768484555233,0.457035635479082,5855
15709,2021-10-16 13:00:00,2021-10-16 14:00:00,30.3,5668,1161,8265,6617,6.11393701959558,278.555723812455,272.92302103172,132.738860915758,0.189951997599544,5846
15710,2021-10-16 14:00:00,2021-10-16 15:00:00,30.46,5666,1179,8299,6708,6.11393701959558,278.555723812455,272.92302103172,132.738860915758,0.189951997599544,5627
15711,2021-10-16 15:00:00,2021-10-16 16:00:00,30.64,5674,1184,8032,7086,6.11393701959558,278.555723812455,272.92302103172,132.738860915758,0.189951997599544,5714
15712,2021-10-16 16:00:00,2021-10-16 17:00:00,30.8,5668,1203,7986,7457,5.91665190970397,277.337130856072,272.673741026704,67.6429196258597,0.367831256189099,5860
15713,2021-10-16 17:00:00,2021-10-16 18:00:00,31.07,5671,1228,7988,7520,5.91665190970397,277.337130856072,272.673741026704,67.6429196258597,0.367831256189099,5742
15714,2021-10-16 18:00:00,2021-10-16 19:00:00,31.14,5678,1219,7812,7433,5.91665190970397,277.337130856072,272.673741026704,67.6429196258597,0.367831256189099,5857
15715,2021-10-16 19:00:00,2021-10-16 20:00:00,31.15,5670,1194,7577,7162,5.57921229755385,276.874586678199,272.272355597813,0,0.116778510973438,5853
15716,2021-10-16 20:00:00,2021-10-16 21:00:00,30.74,5672,1141,7430,6858,5.57921229755385,276.874586678199,272.272355597813,0,0.116778510973438,5568
15717,2021-10-16 21:00:00,2021-10-16 22:00:00,30.58,5674,1101,7120,6694,5.57921229755385,276.874586678199,272.272355597813,0,0.116778510973438,5605
15718,2021-10-16 22:00:00,2021-10-16 23:00:00,30.32,5668,1058,6897,6433,5.37439641897628,276.388694961239,271.936846092814,0,0.222414444051868,5682
15719,2021-10-16 23:00:00,2021-10-17 00:00:00,30.65,5674,1058,6859,5541,5.37439641897628,276.388694961239,271.936846092814,0,0.222414444051868,5552
15720,2021-10-17 00:00:00,2021-10-17 01:00:00,31.01,5675,1053,6555,5242,5.37439641897628,276.388694961239,271.936846092814,0,0.222414444051868,5444
15721,2021-10-17 01:00:00,2021-10-17 02:00:00,30.95,5673,1042,6460,5265,5.13017912208315,275.965197436889,271.420987973842,0,0.072826777859702,5328
15722,2021-10-17 02:00:00,2021-10-17 03:00:00,31.11,5677,1043,6331,5241,5.13017912208315,275.965197436889,271.420987973842,0,0.072826777859702,5209
15723,2021-10-17 03:00:00,2021-10-17 04:00:00,31.59,5678,1078,6214,5597,5.13017912208315,275.965197436889,271.420987973842,0,0.072826777859702,5055
15724,2021-10-17 04:00:00,2021-10-17 05:00:00,32.01,5677,1113,6042,6225,4.82120314483873,275.612145881724,271.165489061245,0.264268056159729,0.165786453506291,4847
15725,2021-10-17 05:00:00,2021-10-17 06:00:00,33.18,5675,1209,5965,6700,4.82120314483873,275.612145881724,271.165489061245,0.264268056159729,0.165786453506291,4618
15726,2021-10-17 06:00:00,2021-10-17 07:00:00,34.48,5681,1313,5797,7212,4.82120314483873,275.612145881724,271.165489061245,0.264268056159729,0.165786453506291,4248
15727,2021-10-17 07:00:00,2021-10-17 08:00:00,35.35,5679,1386,5768,7391,4.80838434457765,277.510850479164,271.503937706405,111.915268699404,0.085604324949109,3759
15728,2021-10-17 08:00:00,2021-10-17 09:00:00,35.56,5679,1387,5582,7444,4.80838434457765,277.510850479164,271.503937706405,111.915268699404,0.085604324949109,3261
15729,2021-10-17 09:00:00,2021-10-17 10:00:00,36.35,5685,1431,5310,7617,4.80838434457765,277.510850479164,271.503937706405,111.915268699404,0.085604324949109,2954
15730,2021-10-17 10:00:00,2021-10-17 11:00:00,36.04,5680,1418,5493,7481,4.65628700073894,278.463037390852,271.21746415036,177.098844970531,0.176983185531552,2719
15731,2021-10-17 11:00:00,2021-10-17 12:00:00,35.91,5679,1417,5613,7433,4.65628700073894,278.463037390852,271.21746415036,177.098844970531,0.176983185531552,2526
15732,2021-10-17 12:00:00,2021-10-17 13:00:00,35.99,5686,1414,5519,7418,4.65628700073894,278.463037390852,271.21746415036,177.098844970531,0.176983185531552,2332
15733,2021-10-17 13:00:00,2021-10-17 14:00:00,35.88,5686,1413,5661,7290,3.88060607911085,276.967199417767,271.137147142898,126.783751012765,0.056514838285666,2102
15734,2021-10-17 14:00:00,2021-10-17 15:00:00,35.72,5683,1403,5681,7311,3.88060607911085,276.967199417767,271.137147142898,126.783751012765,0.056514838285666,1948
15735,2021-10-17 15:00:00,2021-10-17 16:00:00,35.82,5680,1417,5659,7491,3.88060607911085,276.967199417767,271.137147142898,126.783751012765,0.056514838285666,2037
15736,2021-10-17 16:00:00,2021-10-17 17:00:00,35.76,5681,1434,5840,7586,3.35368633706284,275.614190092898,270.516036887004,64.2133109578664,0.120567544756029,2262
15737,2021-10-17 17:00:00,2021-10-17 18:00:00,35.83,5677,1448,5943,7554,3.35368633706284,275.614190092898,270.516036887004,64.2133109578664,0.120567544756029,2421
15738,2021-10-17 18:00:00,2021-10-17 19:00:00,35.82,5680,1450,5968,7566,3.35368633706284,275.614190092898,270.516036887004,64.2133109578664,0.120567544756029,2370
15739,2021-10-17 19:00:00,2021-10-17 20:00:00,35.66,5681,1448,6166,7384,2.8588581202346,275.33472484088,270.332372011318,0,0.113820740483338,2205
15740,2021-10-17 20:00:00,2021-10-17 21:00:00,35.49,5672,1425,6107,7316,2.8588581202346,275.33472484088,270.332372011318,0,0.113820740483338,2030
15741,2021-10-17 21:00:00,2021-10-17 22:00:00,35.47,5669,1399,5872,7277,2.8588581202346,275.33472484088,270.332372011318,0,0.113820740483338,1851
15742,2021-10-17 22:00:00,2021-10-17 23:00:00,34.69,5678,1329,5824,7152,2.68220839492352,275.144921307928,270.391349315363,0,0.228925033034618,1421
15743,2021-10-17 23:00:00,2021-10-18 00:00:00,34.05,5671,1267,5714,7090,2.68220839492352,275.144921307928,270.391349315363,0,0.228925033034618,1381
15744,2021-10-18 00:00:00,2021-10-18 01:00:00,34.19,5673,1255,5543,6897,2.68220839492352,275.144921307928,270.391349315363,0,0.228925033034618,1373
15745,2021-10-18 01:00:00,2021-10-18 02:00:00,34.09,5668,1237,5414,6933,2.83036031820364,274.545460740337,269.984473642555,0,0.044289375560734,1384
15746,2021-10-18 02:00:00,2021-10-18 03:00:00,34.18,5670,1243,5358,7028,2.83036031820364,274.545460740337,269.984473642555,0,0.044289375560734,1462
15747,2021-10-18 03:00:00,2021-10-18 04:00:00,34.95,5675,1296,5241,7171,2.83036031820364,274.545460740337,269.984473642555,0,0.044289375560734,1586
15748,2021-10-18 04:00:00,2021-10-18 05:00:00,36.23,5674,1391,5080,7468,3.41500102204853,274.698061194582,270.755480018787,0.172218404365169,0.319608662600745,1742
15749,2021-10-18 05:00:00,2021-10-18 06:00:00,37.19,5671,1478,4854,8186,3.41500102204853,274.698061194582,270.755480018787,0.172218404365169,0.319608662600745,1925
15750,2021-10-18 06:00:00,2021-10-18 07:00:00,37.71,5674,1512,4596,8548,3.41500102204853,274.698061194582,270.755480018787,0.172218404365169,0.319608662600745,2069
15751,2021-10-18 07:00:00,2021-10-18 08:00:00,38.62,5670,1537,4136,8597,4.56448393313244,276.153884630861,272.149169145394,52.4079168050334,0.307125249100498,2167
15752,2021-10-18 08:00:00,2021-10-18 09:00:00,39.19,5672,1554,3761,8822,4.56448393313244,276.153884630861,272.149169145394,52.4079168050334,0.307125249100498,2148
15753,2021-10-18 09:00:00,2021-10-18 10:00:00,39.88,5669,1576,3300,9154,4.56448393313244,276.153884630861,272.149169145394,52.4079168050334,0.307125249100498,2134
15754,2021-10-18 10:00:00,2021-10-18 11:00:00,40.43,5651,1584,2984,9212,5.34661830419164,276.803160100605,273.558883411401,71.1527419439419,0.624463333719299,2288
15755,2021-10-18 11:00:00,2021-10-18 12:00:00,40.86,5663,1585,2559,9464,5.34661830419164,276.803160100605,273.558883411401,71.1527419439419,0.624463333719299,2531
15756,2021-10-18 12:00:00,2021-10-18 13:00:00,41.3,5667,1582,2221,9523,5.34661830419164,276.803160100605,273.558883411401,71.1527419439419,0.624463333719299,2802
15757,2021-10-18 13:00:00,2021-10-18 14:00:00,41.4,5669,1578,2022,9692,5.63530019132359,276.74388540716,274.670199412293,35.5658042985141,0.530306181926334,3183
15758,2021-10-18 14:00:00,2021-10-18 15:00:00,41.44,5669,1567,1878,9743,5.63530019132359,276.74388540716,274.670199412293,35.5658042985141,0.530306181926334,3642
15759,2021-10-18 15:00:00,2021-10-18 16:00:00,41.69,5676,1571,1742,9762,5.63530019132359,276.74388540716,274.670199412293,35.5658042985141,0.530306181926334,4002
15760,2021-10-18 16:00:00,2021-10-18 17:00:00,41.62,5667,1569,1772,9769,6.20617147172954,277.149757276098,275.703579921383,17.9451612867988,1.25421248333991,4281
15761,2021-10-18 17:00:00,2021-10-18 18:00:00,41.67,5670,1572,1894,9543,6.20617147172954,277.149757276098,275.703579921383,17.9451612867988,1.25421248333991,4525
15762,2021-10-18 18:00:00,2021-10-18 19:00:00,41.3,5674,1564,2062,9524,6.20617147172954,277.149757276098,275.703579921383,17.9451612867988,1.25421248333991,4656
15763,2021-10-18 19:00:00,2021-10-18 20:00:00,41.52,5666,1561,1951,9456,6.5305234543962,277.775007390757,276.590248833367,0,1.52017020469283,4712
15764,2021-10-18 20:00:00,2021-10-18 21:00:00,41.56,5676,1548,1842,9392,6.5305234543962,277.775007390757,276.590248833367,0,1.52017020469283,4746
15765,2021-10-18 21:00:00,2021-10-18 22:00:00,41.48,5673,1519,1692,9326,6.5305234543962,277.775007390757,276.590248833367,0,1.52017020469283,4804
15766,2021-10-18 22:00:00,2021-10-18 23:00:00,41.21,5675,1476,1552,9232,6.95138901372831,278.420492630904,277.522317393087,0,3.96581431231241,5782
15767,2021-10-18 23:00:00,2021-10-19 00:00:00,41.12,5673,1454,1461,9163,6.95138901372831,278.420492630904,277.522317393087,0,3.96581431231241,5863
15768,2021-10-19 00:00:00,2021-10-19 01:00:00,41,5670,1442,1420,9186,6.95138901372831,278.420492630904,277.522317393087,0,3.96581431231241,5979
15769,2021-10-19 01:00:00,2021-10-19 02:00:00,40.89,5670,1442,1414,9320,7.45728645114815,279.068374136728,278.344263331438,0,2.2736820759184,5849
15770,2021-10-19 02:00:00,2021-10-19 03:00:00,40.62,5664,1427,1441,9342,7.45728645114815,279.068374136728,278.344263331438,0,2.2736820759184,5966
15771,2021-10-19 03:00:00,2021-10-19 04:00:00,40.75,5666,1439,1447,9367,7.45728645114815,279.068374136728,278.344263331438,0,2.2736820759184,6369
15772,2021-10-19 04:00:00,2021-10-19 05:00:00,40.72,5670,1469,1638,9506,7.47563037076709,279.534304614127,278.776430279649,0.023371097657614,4.10316428211947,6521
15773,2021-10-19 05:00:00,2021-10-19 06:00:00,41.01,5670,1525,1790,9760,7.47563037076709,279.534304614127,278.776430279649,0.023371097657614,4.10316428211947,6579
15774,2021-10-19 06:00:00,2021-10-19 07:00:00,41.46,5669,1596,1956,10003,7.47563037076709,279.534304614127,278.776430279649,0.023371097657614,4.10316428211947,6470
15775,2021-10-19 07:00:00,2021-10-19 08:00:00,41.4,5669,1602,2121,9866,7.53528502160091,279.961410105362,279.170952951293,15.8424786509863,1.69305933334525,6464
15776,2021-10-19 08:00:00,2021-10-19 09:00:00,41.58,5664,1625,2229,9825,7.53528502160091,279.961410105362,279.170952951293,15.8424786509863,1.69305933334525,6393
15777,2021-10-19 09:00:00,2021-10-19 10:00:00,41.06,5668,1592,2321,9760,7.53528502160091,279.961410105362,279.170952951293,15.8424786509863,1.69305933334525,6269
15778,2021-10-19 10:00:00,2021-10-19 11:00:00,41.02,5671,1589,2336,9729,7.63371053604477,280.227198377208,279.057829975767,32.6283035671745,3.33416165996872,6155
15779,2021-10-19 11:00:00,2021-10-19 12:00:00,41.5,5659,1614,2338,9576,7.63371053604477,280.227198377208,279.057829975767,32.6283035671745,3.33416165996872,5952
15780,2021-10-19 12:00:00,2021-10-19 13:00:00,41.42,5661,1616,2516,9376,7.63371053604477,280.227198377208,279.057829975767,32.6283035671745,3.33416165996872,5713
15781,2021-10-19 13:00:00,2021-10-19 14:00:00,41.24,5665,1610,2754,9062,7.45258665741031,279.89413797464,278.465552467915,34.7568911447888,1.35801600539793,5456
15782,2021-10-19 14:00:00,2021-10-19 15:00:00,40.73,5670,1614,3168,8960,7.45258665741031,279.89413797464,278.465552467915,34.7568911447888,1.35801600539793,5273
15783,2021-10-19 15:00:00,2021-10-19 16:00:00,40.34,5669,1625,3556,8894,7.45258665741031,279.89413797464,278.465552467915,34.7568911447888,1.35801600539793,5169
15784,2021-10-19 16:00:00,2021-10-19 17:00:00,39.81,5667,1625,4014,8730,7.13860923853492,279.244280119623,277.665084945728,17.7182862145276,2.18551247538897,5154
15785,2021-10-19 17:00:00,2021-10-19 18:00:00,39.66,5671,1642,4355,8560,7.13860923853492,279.244280119623,277.665084945728,17.7182862145276,2.18551247538897,5158
15786,2021-10-19 18:00:00,2021-10-19 19:00:00,39.44,5657,1624,4695,7958,7.13860923853492,279.244280119623,277.665084945728,17.7182862145276,2.18551247538897,5141
15787,2021-10-19 19:00:00,2021-10-19 20:00:00,38.65,5668,1586,4913,7947,7.00775960119874,278.559324497865,276.917836802988,0,0.674158659496455,5141
15788,2021-10-19 20:00:00,2021-10-19 21:00:00,38.44,5672,1561,4961,7692,7.00775960119874,278.559324497865,276.917836802988,0,0.674158659496455,5174
15789,2021-10-19 21:00:00,2021-10-19 22:00:00,37.63,5669,1495,5039,7491,7.00775960119874,278.559324497865,276.917836802988,0,0.674158659496455,5094
15790,2021-10-19 22:00:00,2021-10-19 23:00:00,35.85,5662,1353,5182,7080,6.57404367212058,278.182731947123,276.38247969779,0,1.26449349938482,5189
15791,2021-10-19 23:00:00,2021-10-20 00:00:00,32.95,5669,1136,5604,5983,6.57404367212058,278.182731947123,276.38247969779,0,1.26449349938482,5037
15792,2021-10-20 00:00:00,2021-10-20 01:00:00,32.4,5672,1076,5664,5165,6.57404367212058,278.182731947123,276.38247969779,0,1.26449349938482,4894
15793,2021-10-20 01:00:00,2021-10-20 02:00:00,32.11,5665,1056,5717,5028,6.44246356148426,278.416585889733,276.674510047104,0,0.350396846072386,4787
15794,2021-10-20 02:00:00,2021-10-20 03:00:00,31.88,5670,1048,5861,4888,6.44246356148426,278.416585889733,276.674510047104,0,0.350396846072386,4645
15795,2021-10-20 03:00:00,2021-10-20 04:00:00,32.21,5667,1077,5957,4851,6.44246356148426,278.416585889733,276.674510047104,0,0.350396846072386,4445
15796,2021-10-20 04:00:00,2021-10-20 05:00:00,31.14,5661,1060,6319,5863,5.63620628687058,278.121514087204,276.49578597778,0.098238930463788,0.763943284987053,4204
15797,2021-10-20 05:00:00,2021-10-20 06:00:00,32.23,5667,1196,6438,7352,5.63620628687058,278.121514087204,276.49578597778,0.098238930463788,0.763943284987053,3884
15798,2021-10-20 06:00:00,2021-10-20 07:00:00,33.97,5656,1354,6560,7579,5.63620628687058,278.121514087204,276.49578597778,0.098238930463788,0.763943284987053,3493
15799,2021-10-20 07:00:00,2021-10-20 08:00:00,34.62,5668,1421,6597,7819,5.94310338613493,278.406712517608,276.409418255833,47.5290674182148,1.02598987327377,3087
15800,2021-10-20 08:00:00,2021-10-20 09:00:00,35.74,5665,1510,6588,7737,5.94310338613493,278.406712517608,276.409418255833,47.5290674182148,1.02598987327377,2801
15801,2021-10-20 09:00:00,2021-10-20 10:00:00,36.69,5669,1588,6536,7807,5.94310338613493,278.406712517608,276.409418255833,47.5290674182148,1.02598987327377,2735
15802,2021-10-20 10:00:00,2021-10-20 11:00:00,35.99,5669,1516,6366,7879,6.43910908250316,278.351323995738,275.773262364739,74.8528927034922,2.31671004001568,2837
15803,2021-10-20 11:00:00,2021-10-20 12:00:00,37.44,5661,1631,6205,8079,6.43910908250316,278.351323995738,275.773262364739,74.8528927034922,2.31671004001568,3024
15804,2021-10-20 12:00:00,2021-10-20 13:00:00,36.76,5670,1552,5864,8311,6.43910908250316,278.351323995738,275.773262364739,74.8528927034922,2.31671004001568,3353
15805,2021-10-20 13:00:00,2021-10-20 14:00:00,35.03,5665,1390,5622,8428,7.10890280998238,277.48383535402,274.788403092672,62.0221277088246,1.16679658065084,3750
15806,2021-10-20 14:00:00,2021-10-20 15:00:00,35.17,5663,1387,5467,8425,7.10890280998238,277.48383535402,274.788403092672,62.0221277088246,1.16679658065084,4190
15807,2021-10-20 15:00:00,2021-10-20 16:00:00,35.88,5660,1428,5337,8335,7.10890280998238,277.48383535402,274.788403092672,62.0221277088246,1.16679658065084,4599
15808,2021-10-20 16:00:00,2021-10-20 17:00:00,35.83,5661,1442,5366,8664,8.01274224405073,276.652875092725,273.56265371105,31.600923515085,2.07991104991322,4966
15809,2021-10-20 17:00:00,2021-10-20 18:00:00,35.42,5669,1428,5511,8778,8.01274224405073,276.652875092725,273.56265371105,31.600923515085,2.07991104991322,5325
15810,2021-10-20 18:00:00,2021-10-20 19:00:00,35.48,5661,1424,5428,8779,8.01274224405073,276.652875092725,273.56265371105,31.600923515085,2.07991104991322,5635
15811,2021-10-20 19:00:00,2021-10-20 20:00:00,34.47,5677,1335,5429,8596,8.52533180454781,276.062136104037,272.631174446228,0,0.776640857161109,5874
15812,2021-10-20 20:00:00,2021-10-20 21:00:00,33.67,5668,1264,5458,8393,8.52533180454781,276.062136104037,272.631174446228,0,0.776640857161109,6087
15813,2021-10-20 21:00:00,2021-10-20 22:00:00,33.38,5675,1217,5282,8128,8.52533180454781,276.062136104037,272.631174446228,0,0.776640857161109,6305
15814,2021-10-20 22:00:00,2021-10-20 23:00:00,33.92,5671,1210,5064,7361,8.92467204966049,275.483311048228,271.791642541521,0,1.6939485774578,6272
15815,2021-10-20 23:00:00,2021-10-21 00:00:00,33.25,5669,1114,5022,6175,8.92467204966049,275.483311048228,271.791642541521,0,1.6939485774578,6460
15816,2021-10-21 00:00:00,2021-10-21 01:00:00,33.12,5677,1086,4928,5826,8.92467204966049,275.483311048228,271.791642541521,0,1.6939485774578,6557
15817,2021-10-21 01:00:00,2021-10-21 02:00:00,33.25,5675,1082,4812,5766,8.51700602477924,275.59219416262,271.613735636635,0,0.552271078222299,6642
15818,2021-10-21 02:00:00,2021-10-21 03:00:00,33.11,5682,1076,4790,5893,8.51700602477924,275.59219416262,271.613735636635,0,0.552271078222299,6699
15819,2021-10-21 03:00:00,2021-10-21 04:00:00,33.23,5679,1074,4637,5988,8.51700602477924,275.59219416262,271.613735636635,0,0.552271078222299,6717
15820,2021-10-21 04:00:00,2021-10-21 05:00:00,34.17,5678,1165,4447,7136,7.91188255103262,275.42493449778,271.444241945979,0.100378514557715,1.12939493923884,6653
15821,2021-10-21 05:00:00,2021-10-21 06:00:00,35.73,5677,1315,4149,8606,7.91188255103262,275.42493449778,271.444241945979,0.100378514557715,1.12939493923884,6489
15822,2021-10-21 06:00:00,2021-10-21 07:00:00,37.81,5665,1436,3793,8580,7.91188255103262,275.42493449778,271.444241945979,0.100378514557715,1.12939493923884,6198
15823,2021-10-21 07:00:00,2021-10-21 08:00:00,38.86,5675,1466,3282,8649,7.52498259585783,276.271127412812,271.77123915185,75.8202259129808,0.653315953267438,5887
15824,2021-10-21 08:00:00,2021-10-21 09:00:00,39.68,5671,1466,2663,8787,7.52498259585783,276.271127412812,271.77123915185,75.8202259129808,0.653315953267438,5692
15825,2021-10-21 09:00:00,2021-10-21 10:00:00,40.2,5666,1448,2127,8892,7.52498259585783,276.271127412812,271.77123915185,75.8202259129808,0.653315953267438,5687
15826,2021-10-21 10:00:00,2021-10-21 11:00:00,40.47,5672,1452,2054,8779,7.16149358778538,276.929899822158,271.750603476191,123.639451089899,1.33757944130373,5663
15827,2021-10-21 11:00:00,2021-10-21 12:00:00,39.89,5672,1423,2224,8659,7.16149358778538,276.929899822158,271.750603476191,123.639451089899,1.33757944130373,5623
15828,2021-10-21 12:00:00,2021-10-21 13:00:00,39.09,5673,1399,2546,8603,7.16149358778538,276.929899822158,271.750603476191,123.639451089899,1.33757944130373,5587
15829,2021-10-21 13:00:00,2021-10-21 14:00:00,38.24,5675,1376,2892,8617,6.6817200003771,276.139384752895,271.364221900915,91.7933555596611,0.510745160024534,5554
15830,2021-10-21 14:00:00,2021-10-21 15:00:00,37.99,5673,1398,3350,8477,6.6817200003771,276.139384752895,271.364221900915,91.7933555596611,0.510745160024534,5564
