UTC time,wind,biomass,unknown,hydro,nat_gas,solar,coal
2023-10-21 07:00:00,452.0,313.0,7.0,1119.0,88.0,131.0,0.0
2023-10-21 08:00:00,380.0,320.0,7.0,725.0,105.0,497.0,0.0
2023-10-21 09:00:00,301.0,313.0,7.0,719.0,116.0,888.0,0.0
2023-10-21 10:00:00,278.0,323.0,7.0,655.0,128.0,1204.0,0.0
2023-10-21 11:00:00,283.0,322.0,8.0,643.0,136.0,1167.0,0.0
2023-10-21 12:00:00,304.0,322.0,8.0,631.0,136.0,950.0,0.0
2023-10-21 13:00:00,293.0,318.0,8.0,627.0,156.0,720.0,0.0
2023-10-21 14:00:00,273.0,315.0,8.0,661.0,293.0,646.0,0.0
2023-10-21 15:00:00,262.0,314.0,8.0,1267.0,481.0,414.0,0.0
2023-10-21 16:00:00,214.0,320.0,7.0,1132.0,778.0,149.0,0.0
2023-10-21 17:00:00,238.0,320.0,8.0,1793.0,1079.0,15.0,0.0
2023-10-21 18:00:00,309.0,314.0,7.0,2496.0,1159.0,0.0,0.0
2023-10-21 19:00:00,396.0,317.0,7.0,2554.0,1225.0,0.0,0.0
2023-10-21 20:00:00,593.0,320.0,7.0,2295.0,1242.0,0.0,0.0
2023-10-21 21:00:00,785.0,321.0,8.0,2092.0,1166.0,0.0,0.0
2023-10-21 22:00:00,923.0,322.0,8.0,1657.0,746.0,0.0,0.0
2023-10-21 23:00:00,1008.0,325.0,7.0,1317.0,447.0,0.0,0.0
2023-10-22 00:00:00,1118.0,332.0,7.0,1013.0,189.0,0.0,0.0
2023-10-22 01:00:00,1314.0,335.0,8.0,1001.0,137.0,0.0,0.0
2023-10-22 02:00:00,1417.0,338.0,8.0,930.0,133.0,0.0,0.0
2023-10-22 03:00:00,1551.0,338.0,8.0,779.0,128.0,0.0,0.0
2023-10-22 04:00:00,1671.0,338.0,8.0,755.0,125.0,0.0,0.0
2023-10-22 05:00:00,1876.0,341.0,8.0,860.0,126.0,0.0,0.0
2023-10-22 06:00:00,2047.0,339.0,7.0,892.0,124.0,0.0,0.0
2023-10-22 07:00:00,2263.0,330.0,7.0,899.0,126.0,33.0,0.0
2023-10-22 08:00:00,2320.0,334.0,7.0,644.0,122.0,121.0,0.0
2023-10-22 09:00:00,2303.0,328.0,7.0,769.0,125.0,188.0,0.0
2023-10-22 10:00:00,2232.0,333.0,7.0,608.0,132.0,242.0,0.0
2023-10-22 11:00:00,2259.0,336.0,8.0,721.0,134.0,237.0,0.0
2023-10-22 12:00:00,2138.0,337.0,8.0,590.0,135.0,232.0,0.0
2023-10-22 13:00:00,1935.0,333.0,8.0,597.0,137.0,194.0,0.0
2023-10-22 14:00:00,1556.0,331.0,7.0,1019.0,140.0,197.0,0.0
2023-10-22 15:00:00,1152.0,331.0,8.0,1286.0,145.0,207.0,0.0
2023-10-22 16:00:00,835.0,335.0,8.0,1508.0,179.0,143.0,0.0
2023-10-22 17:00:00,593.0,332.0,8.0,1940.0,290.0,31.0,0.0
2023-10-22 18:00:00,407.0,329.0,8.0,2262.0,413.0,0.0,0.0
2023-10-22 19:00:00,180.0,325.0,7.0,2234.0,588.0,0.0,0.0
2023-10-22 20:00:00,103.0,321.0,7.0,1906.0,676.0,0.0,0.0
2023-10-22 21:00:00,111.0,321.0,7.0,1421.0,683.0,0.0,0.0
2023-10-22 22:00:00,183.0,324.0,8.0,1074.0,714.0,0.0,0.0
2023-10-22 23:00:00,311.0,325.0,7.0,837.0,718.0,0.0,0.0
2023-10-23 00:00:00,431.0,327.0,8.0,693.0,722.0,0.0,0.0
2023-10-23 01:00:00,569.0,331.0,8.0,678.0,712.0,0.0,0.0
2023-10-23 02:00:00,527.0,323.0,8.0,623.0,760.0,0.0,0.0
2023-10-23 03:00:00,383.0,315.0,8.0,904.0,779.0,0.0,0.0
2023-10-23 04:00:00,352.0,320.0,7.0,1281.0,871.0,0.0,0.0
2023-10-23 05:00:00,305.0,322.0,8.0,1992.0,1096.0,0.0,0.0
2023-10-23 06:00:00,297.0,320.0,9.0,2662.0,1159.0,0.0,0.0
2023-10-23 07:00:00,311.0,318.0,8.0,2546.0,1186.0,48.0,0.0
2023-10-23 08:00:00,294.0,311.0,7.0,2293.0,1155.0,178.0,0.0
2023-10-23 09:00:00,241.0,306.0,7.0,1636.0,1148.0,398.0,0.0
2023-10-23 10:00:00,239.0,311.0,7.0,1373.0,1125.0,580.0,0.0
2023-10-23 11:00:00,283.0,314.0,8.0,1285.0,1097.0,736.0,0.0
2023-10-23 12:00:00,442.0,311.0,7.0,1537.0,1249.0,821.0,0.0
2023-10-23 13:00:00,616.0,311.0,7.0,1607.0,1290.0,914.0,0.0
2023-10-23 14:00:00,684.0,311.0,7.0,1712.0,1451.0,859.0,0.0
2023-10-23 15:00:00,803.0,319.0,7.0,2429.0,1579.0,821.0,0.0
2023-10-23 16:00:00,1001.0,315.0,7.0,2797.0,1990.0,448.0,0.0
2023-10-23 17:00:00,1133.0,314.0,7.0,2942.0,2024.0,53.0,0.0
2023-10-23 18:00:00,1213.0,309.0,7.0,2793.0,2077.0,0.0,0.0
2023-10-23 19:00:00,1168.0,309.0,7.0,2603.0,2036.0,0.0,0.0
2023-10-23 20:00:00,915.0,315.0,8.0,2142.0,1995.0,0.0,0.0
2023-10-23 21:00:00,781.0,318.0,8.0,1889.0,1746.0,0.0,0.0
2023-10-23 22:00:00,837.0,313.0,5.0,1355.0,1596.0,0.0,0.0
2023-10-23 23:00:00,958.0,303.0,4.0,776.0,1407.0,0.0,0.0
2023-10-24 00:00:00,1294.0,305.0,4.0,594.0,1268.0,0.0,0.0
2023-10-24 01:00:00,1583.0,299.0,4.0,513.0,781.0,0.0,0.0
2023-10-24 02:00:00,1707.0,296.0,4.0,510.0,699.0,0.0,0.0
2023-10-24 03:00:00,2083.0,295.0,4.0,503.0,697.0,0.0,0.0
2023-10-24 04:00:00,2464.0,309.0,4.0,522.0,699.0,0.0,0.0
2023-10-24 05:00:00,2811.0,304.0,4.0,1389.0,796.0,0.0,0.0
2023-10-24 06:00:00,3092.0,306.0,4.0,1877.0,842.0,2.0,0.0
2023-10-24 07:00:00,3447.0,309.0,4.0,1382.0,725.0,160.0,0.0
2023-10-24 08:00:00,3757.0,307.0,4.0,808.0,315.0,592.0,0.0
2023-10-24 09:00:00,3948.0,301.0,4.0,777.0,234.0,740.0,0.0
2023-10-24 10:00:00,4178.0,303.0,4.0,799.0,225.0,681.0,0.0
2023-10-24 11:00:00,4264.0,302.0,4.0,832.0,213.0,638.0,0.0
2023-10-24 12:00:00,4305.0,289.0,4.0,807.0,209.0,580.0,0.0
2023-10-24 13:00:00,3997.0,260.0,3.0,883.0,208.0,441.0,0.0
2023-10-24 14:00:00,3726.0,279.0,3.0,885.0,209.0,319.0,0.0
2023-10-24 15:00:00,3562.0,298.0,4.0,1109.0,211.0,214.0,0.0
2023-10-24 16:00:00,3229.0,299.0,4.0,1201.0,217.0,78.0,0.0
2023-10-24 17:00:00,2855.0,295.0,4.0,2109.0,223.0,11.0,0.0
2023-10-24 18:00:00,2835.0,299.0,4.0,2318.0,231.0,0.0,0.0
2023-10-24 19:00:00,2971.0,299.0,4.0,2387.0,218.0,0.0,0.0
2023-10-24 20:00:00,2939.0,302.0,4.0,1996.0,214.0,0.0,0.0
2023-10-24 21:00:00,2960.0,300.0,4.0,981.0,212.0,0.0,0.0
2023-10-24 22:00:00,2843.0,297.0,4.0,881.0,209.0,0.0,0.0
2023-10-24 23:00:00,2790.0,300.0,4.0,980.0,164.0,0.0,0.0
2023-10-25 00:00:00,3068.0,301.0,4.0,693.0,163.0,0.0,0.0
2023-10-25 01:00:00,3178.0,300.0,4.0,639.0,168.0,0.0,0.0
2023-10-25 02:00:00,3243.0,300.0,4.0,639.0,167.0,0.0,0.0
2023-10-25 03:00:00,3023.0,311.0,4.0,635.0,169.0,0.0,0.0
2023-10-25 04:00:00,3183.0,314.0,4.0,668.0,166.0,0.0,0.0
2023-10-25 05:00:00,3171.0,315.0,4.0,924.0,167.0,0.0,0.0
2023-10-25 06:00:00,3176.0,315.0,4.0,1499.0,206.0,0.0,0.0
2023-10-25 07:00:00,3240.0,316.0,4.0,1528.0,212.0,94.0,0.0
2023-10-25 08:00:00,3199.0,316.0,4.0,1256.0,211.0,387.0,0.0
2023-10-25 09:00:00,3159.0,312.0,4.0,1249.0,208.0,684.0,0.0
2023-10-25 10:00:00,3190.0,312.0,4.0,1400.0,207.0,767.0,0.0
2023-10-25 11:00:00,3393.0,312.0,4.0,1176.0,200.0,823.0,0.0
2023-10-25 12:00:00,3167.0,305.0,4.0,1730.0,202.0,825.0,0.0
2023-10-25 13:00:00,3244.0,298.0,4.0,1068.0,193.0,769.0,0.0
2023-10-25 14:00:00,3253.0,305.0,4.0,1154.0,186.0,631.0,0.0
2023-10-25 15:00:00,3269.0,305.0,4.0,865.0,190.0,406.0,0.0
2023-10-25 16:00:00,3306.0,305.0,4.0,1181.0,184.0,209.0,0.0
2023-10-25 17:00:00,3398.0,307.0,4.0,1819.0,184.0,19.0,0.0
2023-10-25 18:00:00,3474.0,302.0,4.0,2448.0,199.0,0.0,0.0
2023-10-25 19:00:00,3722.0,298.0,4.0,2039.0,185.0,0.0,0.0
2023-10-25 20:00:00,3651.0,303.0,4.0,1364.0,180.0,0.0,0.0
2023-10-25 21:00:00,3852.0,308.0,4.0,945.0,174.0,0.0,0.0
2023-10-25 22:00:00,3912.0,305.0,4.0,738.0,171.0,0.0,0.0
2023-10-25 23:00:00,4010.0,303.0,4.0,790.0,135.0,0.0,0.0
2023-10-26 00:00:00,4038.0,306.0,4.0,793.0,136.0,0.0,0.0
2023-10-26 01:00:00,4012.0,307.0,4.0,800.0,136.0,0.0,0.0
2023-10-26 02:00:00,3985.0,307.0,4.0,826.0,137.0,0.0,0.0
2023-10-26 03:00:00,3971.0,312.0,4.0,827.0,136.0,0.0,0.0
2023-10-26 04:00:00,3917.0,309.0,4.0,853.0,135.0,0.0,0.0
2023-10-26 05:00:00,3928.0,316.0,4.0,1285.0,140.0,0.0,0.0
2023-10-26 06:00:00,4201.0,314.0,4.0,1700.0,176.0,0.0,0.0
2023-10-26 07:00:00,4252.0,316.0,4.0,1558.0,183.0,52.0,0.0
2023-10-26 08:00:00,4165.0,316.0,4.0,1492.0,182.0,172.0,0.0
2023-10-26 09:00:00,4536.0,317.0,4.0,1217.0,171.0,380.0,0.0
2023-10-26 10:00:00,4680.0,319.0,4.0,1121.0,174.0,574.0,0.0
2023-10-26 11:00:00,4413.0,318.0,4.0,1123.0,174.0,576.0,0.0
2023-10-26 12:00:00,4049.0,311.0,4.0,1419.0,178.0,484.0,0.0
2023-10-26 13:00:00,4241.0,309.0,4.0,975.0,179.0,417.0,0.0
2023-10-26 14:00:00,4452.0,324.0,4.0,1085.0,175.0,399.0,0.0
2023-10-26 15:00:00,4362.0,332.0,4.0,1197.0,178.0,319.0,0.0
2023-10-26 16:00:00,4097.0,327.0,4.0,1097.0,201.0,147.0,0.0
2023-10-26 17:00:00,3847.0,318.0,4.0,1138.0,194.0,14.0,0.0
2023-10-26 18:00:00,3454.0,310.0,4.0,1227.0,185.0,0.0,0.0
2023-10-26 19:00:00,3274.0,318.0,4.0,1189.0,195.0,0.0,0.0
2023-10-26 20:00:00,3137.0,321.0,4.0,1170.0,186.0,0.0,0.0
2023-10-26 21:00:00,3168.0,311.0,4.0,1060.0,184.0,0.0,0.0
2023-10-26 22:00:00,3206.0,317.0,4.0,1219.0,183.0,0.0,0.0
2023-10-26 23:00:00,3271.0,327.0,4.0,1364.0,137.0,0.0,0.0
2023-10-27 00:00:00,3263.0,321.0,4.0,1221.0,135.0,0.0,0.0
2023-10-27 01:00:00,3468.0,325.0,4.0,1254.0,135.0,0.0,0.0
2023-10-27 02:00:00,3745.0,323.0,4.0,1259.0,134.0,0.0,0.0
2023-10-27 03:00:00,3809.0,323.0,4.0,1257.0,121.0,0.0,0.0
2023-10-27 04:00:00,3887.0,328.0,4.0,1650.0,91.0,0.0,0.0
2023-10-27 05:00:00,3920.0,322.0,4.0,1736.0,110.0,0.0,0.0
2023-10-27 06:00:00,3986.0,312.0,4.0,2042.0,164.0,0.0,0.0
2023-10-27 07:00:00,3938.0,322.0,4.0,2026.0,171.0,99.0,0.0
2023-10-27 08:00:00,3852.0,320.0,4.0,1478.0,171.0,474.0,0.0
2023-10-27 09:00:00,3580.0,313.0,3.0,1365.0,171.0,827.0,0.0
2023-10-27 10:00:00,3418.0,310.0,3.0,1323.0,178.0,948.0,0.0
2023-10-27 11:00:00,3274.0,307.0,3.0,1268.0,190.0,1037.0,0.0
2023-10-27 12:00:00,3325.0,318.0,3.0,1305.0,186.0,984.0,0.0
2023-10-27 13:00:00,3244.0,321.0,3.0,1120.0,183.0,993.0,0.0
2023-10-27 14:00:00,2986.0,309.0,3.0,1193.0,207.0,828.0,0.0
2023-10-27 15:00:00,2935.0,306.0,3.0,1361.0,282.0,551.0,0.0
2023-10-27 16:00:00,3061.0,303.0,3.0,1380.0,439.0,238.0,0.0
2023-10-27 17:00:00,3030.0,300.0,3.0,2187.0,555.0,23.0,0.0
2023-10-27 18:00:00,2641.0,313.0,3.0,3057.0,552.0,0.0,0.0
2023-10-27 19:00:00,2521.0,322.0,3.0,2817.0,552.0,0.0,0.0
2023-10-27 20:00:00,2637.0,313.0,3.0,2249.0,411.0,0.0,0.0
2023-10-27 21:00:00,3010.0,321.0,4.0,1593.0,187.0,0.0,0.0
2023-10-27 22:00:00,3189.0,315.0,4.0,1715.0,144.0,0.0,0.0
2023-10-27 23:00:00,3301.0,316.0,4.0,1330.0,111.0,0.0,0.0
2023-10-28 00:00:00,3508.0,317.0,4.0,1264.0,110.0,0.0,0.0
2023-10-28 01:00:00,3558.0,317.0,4.0,1326.0,110.0,0.0,0.0
2023-10-28 02:00:00,3665.0,313.0,4.0,1098.0,109.0,0.0,0.0
2023-10-28 03:00:00,3621.0,312.0,4.0,1168.0,106.0,0.0,0.0
2023-10-28 04:00:00,3392.0,309.0,4.0,1371.0,101.0,0.0,0.0
2023-10-28 05:00:00,3299.0,310.0,4.0,1454.0,101.0,0.0,0.0
2023-10-28 06:00:00,3450.0,313.0,4.0,1446.0,103.0,0.0,0.0
2023-10-28 07:00:00,3508.0,317.0,4.0,1379.0,107.0,99.0,0.0
2023-10-28 08:00:00,3608.0,312.0,4.0,1219.0,119.0,429.0,0.0
2023-10-28 09:00:00,3753.0,316.0,4.0,1330.0,117.0,752.0,0.0
2023-10-28 10:00:00,3859.0,313.0,4.0,1400.0,120.0,861.0,0.0
2023-10-28 11:00:00,3981.0,311.0,4.0,1362.0,119.0,1000.0,0.0
2023-10-28 12:00:00,4106.0,304.0,4.0,1090.0,118.0,1005.0,0.0
2023-10-28 13:00:00,4226.0,302.0,4.0,1069.0,113.0,858.0,0.0
2023-10-28 14:00:00,4208.0,306.0,4.0,982.0,115.0,819.0,0.0
2023-10-28 15:00:00,4212.0,310.0,4.0,1228.0,131.0,581.0,0.0
2023-10-28 16:00:00,4225.0,296.0,4.0,1534.0,130.0,264.0,0.0
2023-10-28 17:00:00,4240.0,281.0,4.0,1888.0,133.0,20.0,0.0
2023-10-28 18:00:00,4224.0,300.0,4.0,2207.0,104.0,0.0,0.0
2023-10-28 19:00:00,4208.0,299.0,4.0,2135.0,94.0,0.0,0.0
2023-10-28 20:00:00,4239.0,302.0,4.0,1749.0,86.0,0.0,0.0
2023-10-28 21:00:00,4289.0,308.0,4.0,1152.0,65.0,0.0,0.0
2023-10-28 22:00:00,4332.0,304.0,4.0,1272.0,65.0,0.0,0.0
2023-10-28 23:00:00,4393.0,308.0,4.0,1206.0,64.0,0.0,0.0
2023-10-29 00:00:00,8577.0,605.0,8.0,1731.0,127.0,0.0,0.0
2023-10-29 01:00:00,4869.25,386.75,5.0,1366.25,93.5,0.0,0.0
2023-10-29 02:00:00,4164.0,299.0,4.0,640.0,64.0,0.0,0.0
2023-10-29 03:00:00,3789.0,302.0,4.0,663.0,63.0,0.0,0.0
2023-10-29 04:00:00,3259.0,304.0,4.0,861.0,64.0,0.0,0.0
2023-10-29 05:00:00,2609.0,305.0,4.0,746.0,65.0,0.0,0.0
2023-10-29 06:00:00,2187.0,307.0,4.0,791.0,68.0,0.0,0.0
2023-10-29 07:00:00,2020.0,306.0,4.0,1242.0,69.0,45.0,0.0
2023-10-29 08:00:00,1989.0,299.0,4.0,1346.0,68.0,205.0,0.0
2023-10-29 09:00:00,1832.0,300.0,4.0,1451.0,71.0,289.0,0.0
2023-10-29 10:00:00,2167.0,303.0,4.0,1400.0,72.0,353.0,0.0
2023-10-29 11:00:00,2091.0,303.0,4.0,1419.0,72.0,499.0,0.0
2023-10-29 12:00:00,1950.0,282.0,4.0,1701.0,72.0,516.0,0.0
2023-10-29 13:00:00,1815.0,299.0,4.0,1803.0,71.0,511.0,0.0
2023-10-29 14:00:00,1957.0,301.0,4.0,1488.0,72.0,411.0,0.0
2023-10-29 15:00:00,2048.0,299.0,4.0,1822.0,73.0,194.0,0.0
2023-10-29 16:00:00,2283.0,305.0,4.0,2210.0,75.0,60.0,0.0
2023-10-29 17:00:00,2553.0,298.0,4.0,2103.0,74.0,5.0,0.0
2023-10-29 18:00:00,2440.0,311.0,4.0,2432.0,81.0,0.0,0.0
2023-10-29 19:00:00,2459.0,317.0,4.0,2592.0,112.0,0.0,0.0
2023-10-29 20:00:00,2563.0,317.0,4.0,2659.0,228.0,0.0,0.0
2023-10-29 21:00:00,2648.0,321.0,4.0,2662.0,228.0,0.0,0.0
2023-10-29 22:00:00,2676.0,322.0,4.0,2386.0,88.0,0.0,0.0
2023-10-29 23:00:00,2955.0,322.0,4.0,2032.0,74.0,0.0,0.0
2023-10-30 00:00:00,3034.0,325.0,4.0,1960.0,78.0,0.0,0.0
2023-10-30 01:00:00,3178.0,326.0,4.0,1768.0,73.0,0.0,0.0
2023-10-30 02:00:00,3181.0,325.0,4.0,1643.0,79.0,0.0,0.0
2023-10-30 03:00:00,2837.0,321.0,4.0,1539.0,98.0,0.0,0.0
2023-10-30 04:00:00,2633.0,325.0,4.0,1637.0,73.0,0.0,0.0
2023-10-30 05:00:00,2288.0,322.0,4.0,2147.0,84.0,0.0,0.0
2023-10-30 06:00:00,2139.0,299.0,4.0,2435.0,123.0,0.0,0.0
2023-10-30 07:00:00,2250.0,320.0,4.0,2738.0,159.0,123.0,0.0
2023-10-30 08:00:00,2170.0,321.0,4.0,2529.0,164.0,579.0,0.0
2023-10-30 09:00:00,1983.0,328.0,4.0,2259.0,168.0,979.0,0.0
2023-10-30 10:00:00,2187.0,312.0,3.0,1748.0,172.0,1133.0,0.0
2023-10-30 11:00:00,2293.0,284.0,2.0,1595.0,193.0,1090.0,0.0
2023-10-30 12:00:00,2192.0,284.0,2.0,1549.0,205.0,1068.0,0.0
2023-10-30 13:00:00,2289.0,268.0,2.0,1439.0,203.0,1051.0,0.0
2023-10-30 14:00:00,2444.0,269.0,2.0,1397.0,210.0,897.0,0.0
2023-10-30 15:00:00,2487.0,270.0,2.0,1346.0,213.0,652.0,0.0
2023-10-30 16:00:00,2363.0,272.0,2.0,1546.0,211.0,214.0,0.0
2023-10-30 17:00:00,2270.0,268.0,2.0,1897.0,214.0,13.0,0.0
2023-10-30 18:00:00,1991.0,269.0,2.0,2292.0,218.0,0.0,0.0
2023-10-30 19:00:00,1766.0,271.0,2.0,2695.0,217.0,0.0,0.0
2023-10-30 20:00:00,1461.0,271.0,2.0,2890.0,218.0,0.0,0.0
2023-10-30 21:00:00,1096.0,281.0,2.0,2550.0,212.0,0.0,0.0
2023-10-30 22:00:00,980.0,286.0,2.0,2152.0,207.0,0.0,0.0
2023-10-30 23:00:00,801.0,287.0,2.0,2434.0,204.0,0.0,0.0
2023-10-31 00:00:00,719.0,287.0,2.0,2318.0,170.0,0.0,0.0
2023-10-31 01:00:00,689.0,273.0,2.0,1987.0,171.0,0.0,0.0
2023-10-31 02:00:00,709.0,282.0,2.0,1944.0,173.0,0.0,0.0
2023-10-31 03:00:00,683.0,283.0,2.0,2014.0,178.0,0.0,0.0
2023-10-31 04:00:00,661.0,285.0,2.0,2100.0,263.0,0.0,0.0
2023-10-31 05:00:00,691.0,287.0,2.0,2502.0,471.0,0.0,0.0
2023-10-31 06:00:00,865.0,283.0,2.0,3152.0,568.0,0.0,0.0
2023-10-31 07:00:00,1090.0,285.0,2.0,3258.0,552.0,21.0,0.0
2023-10-31 08:00:00,1252.0,275.0,2.0,3269.0,534.0,102.0,0.0
2023-10-31 09:00:00,1260.0,268.0,2.0,2972.0,530.0,225.0,0.0
2023-10-31 10:00:00,1398.0,281.0,2.0,2824.0,399.0,390.0,0.0
2023-10-31 11:00:00,1481.0,276.0,2.0,2627.0,406.0,605.0,0.0
2023-10-31 12:00:00,1616.0,274.0,2.0,2668.0,427.0,681.0,0.0
2023-10-31 13:00:00,1872.0,273.0,2.0,2922.0,505.0,669.0,0.0
2023-10-31 14:00:00,1696.0,274.0,2.0,3103.0,519.0,626.0,0.0
2023-10-31 15:00:00,1514.0,267.0,3.0,3208.0,601.0,503.0,0.0
2023-10-31 16:00:00,1632.0,275.0,4.0,3475.0,631.0,193.0,0.0
2023-10-31 17:00:00,1849.0,291.0,5.0,3670.0,632.0,17.0,0.0
2023-10-31 18:00:00,2262.0,290.0,6.0,3456.0,655.0,0.0,0.0
2023-10-31 19:00:00,2650.0,286.0,5.0,3323.0,682.0,0.0,0.0
2023-10-31 20:00:00,3037.0,285.0,6.0,3197.0,767.0,0.0,0.0
2023-10-31 21:00:00,3368.0,285.0,6.0,2808.0,350.0,0.0,0.0
2023-10-31 22:00:00,3429.0,278.0,6.0,2543.0,213.0,0.0,0.0
2023-10-31 23:00:00,3644.0,277.0,6.0,2807.0,209.0,0.0,0.0
2023-11-01 00:00:00,3774.0,273.0,6.0,2300.0,160.0,0.0,0.0
2023-11-01 01:00:00,3769.0,275.0,6.0,2214.0,158.0,0.0,0.0
2023-11-01 02:00:00,3918.0,272.0,5.0,1989.0,158.0,0.0,0.0
2023-11-01 03:00:00,3882.0,279.0,6.0,1599.0,157.0,0.0,0.0
2023-11-01 04:00:00,3412.0,278.0,6.0,1645.0,153.0,0.0,0.0
2023-11-01 05:00:00,2769.0,278.0,6.0,1946.0,151.0,0.0,0.0
2023-11-01 06:00:00,2526.0,273.0,6.0,1751.0,146.0,0.0,0.0
2023-11-01 07:00:00,2375.0,276.0,5.0,1616.0,144.0,66.0,0.0
2023-11-01 08:00:00,1948.0,279.0,5.0,1674.0,138.0,315.0,0.0
2023-11-01 09:00:00,2554.0,288.0,6.0,1575.0,135.0,635.0,0.0
2023-11-01 10:00:00,3221.0,286.0,6.0,1608.0,157.0,766.0,0.0
2023-11-01 11:00:00,3659.0,283.0,6.0,1724.0,161.0,887.0,0.0
2023-11-01 12:00:00,3936.0,285.0,6.0,1642.0,159.0,927.0,0.0
2023-11-01 13:00:00,4066.0,263.0,5.0,1655.0,158.0,882.0,0.0
2023-11-01 14:00:00,4172.0,265.0,5.0,1693.0,159.0,690.0,0.0
2023-11-01 15:00:00,4277.0,267.0,6.0,1991.0,158.0,435.0,0.0
2023-11-01 16:00:00,4329.0,274.0,6.0,2001.0,159.0,153.0,0.0
2023-11-01 17:00:00,4284.0,282.0,6.0,2501.0,155.0,10.0,0.0
2023-11-01 18:00:00,4310.0,277.0,6.0,2714.0,152.0,0.0,0.0
2023-11-01 19:00:00,4388.0,281.0,6.0,2827.0,153.0,0.0,0.0
2023-11-01 20:00:00,4361.0,277.0,6.0,2948.0,153.0,0.0,0.0
2023-11-01 21:00:00,4351.0,276.0,5.0,2852.0,153.0,0.0,0.0
2023-11-01 22:00:00,4290.0,277.0,6.0,2618.0,152.0,0.0,0.0
2023-11-01 23:00:00,4274.0,285.0,6.0,2005.0,150.0,0.0,0.0
2023-11-02 00:00:00,4211.0,288.0,5.0,1920.0,152.0,0.0,0.0
2023-11-02 01:00:00,4177.0,281.0,5.0,1608.0,152.0,0.0,0.0
2023-11-02 02:00:00,4239.0,282.0,5.0,1011.0,152.0,0.0,0.0
2023-11-02 03:00:00,4288.0,275.0,5.0,1009.0,151.0,0.0,0.0
2023-11-02 04:00:00,4348.0,287.0,6.0,1161.0,152.0,0.0,0.0
2023-11-02 05:00:00,4332.0,286.0,6.0,1548.0,150.0,0.0,0.0
2023-11-02 06:00:00,4296.0,288.0,6.0,1947.0,165.0,0.0,0.0
2023-11-02 07:00:00,4403.0,286.0,5.0,2097.0,198.0,40.0,0.0
2023-11-02 08:00:00,4349.0,287.0,5.0,2182.0,200.0,213.0,0.0
2023-11-02 09:00:00,4446.0,274.0,5.0,2249.0,204.0,448.0,0.0
2023-11-02 10:00:00,4447.0,284.0,5.0,2113.0,207.0,576.0,0.0
2023-11-02 11:00:00,4363.0,284.0,5.0,2068.0,205.0,717.0,0.0
2023-11-02 12:00:00,4506.0,291.0,5.0,1863.0,206.0,836.0,0.0
2023-11-02 13:00:00,4634.0,292.0,5.0,1864.0,201.0,824.0,0.0
2023-11-02 14:00:00,4700.0,284.0,5.0,1819.0,202.0,671.0,0.0
2023-11-02 15:00:00,4756.0,283.0,5.0,1772.0,201.0,501.0,0.0
2023-11-02 16:00:00,4636.0,290.0,5.0,2088.0,204.0,173.0,0.0
2023-11-02 17:00:00,4638.0,294.0,5.0,2344.0,205.0,12.0,0.0
2023-11-02 18:00:00,4564.0,294.0,5.0,2619.0,204.0,0.0,0.0
2023-11-02 19:00:00,4456.0,300.0,6.0,3103.0,202.0,0.0,0.0
2023-11-02 20:00:00,4362.0,297.0,6.0,2989.0,202.0,0.0,0.0
2023-11-02 21:00:00,4309.0,305.0,6.0,2252.0,204.0,0.0,0.0
2023-11-02 22:00:00,4253.0,306.0,6.0,2275.0,204.0,0.0,0.0
2023-11-02 23:00:00,4291.0,305.0,6.0,2299.0,203.0,0.0,0.0
2023-11-03 00:00:00,4318.0,305.0,6.0,2082.0,165.0,0.0,0.0
2023-11-03 01:00:00,4325.0,305.0,5.0,2044.0,165.0,0.0,0.0
2023-11-03 02:00:00,4332.0,304.0,6.0,1803.0,165.0,0.0,0.0
2023-11-03 03:00:00,4399.0,302.0,6.0,1745.0,163.0,0.0,0.0
2023-11-03 04:00:00,4335.0,302.0,5.0,1721.0,164.0,0.0,0.0
2023-11-03 05:00:00,4308.0,302.0,6.0,2063.0,163.0,0.0,0.0
2023-11-03 06:00:00,4318.0,298.0,6.0,2154.0,164.0,0.0,0.0
2023-11-03 07:00:00,4227.0,303.0,6.0,1992.0,196.0,67.0,0.0
2023-11-03 08:00:00,4129.0,306.0,5.0,2083.0,201.0,337.0,0.0
2023-11-03 09:00:00,4232.0,299.0,5.0,2032.0,208.0,724.0,0.0
2023-11-03 10:00:00,4205.0,300.0,6.0,2092.0,210.0,845.0,0.0
2023-11-03 11:00:00,4288.0,300.0,6.0,2175.0,211.0,951.0,0.0
2023-11-03 12:00:00,4244.0,299.0,6.0,2032.0,212.0,902.0,0.0
2023-11-03 13:00:00,4106.0,301.0,6.0,2056.0,185.0,765.0,0.0
2023-11-03 14:00:00,3980.0,298.0,5.0,2101.0,176.0,576.0,0.0
2023-11-03 15:00:00,3851.0,301.0,6.0,2105.0,179.0,355.0,0.0
2023-11-03 16:00:00,3569.0,303.0,6.0,2176.0,178.0,159.0,0.0
2023-11-03 17:00:00,3257.0,306.0,6.0,2954.0,170.0,8.0,0.0
2023-11-03 18:00:00,3139.0,293.0,5.0,3363.0,169.0,0.0,0.0
2023-11-03 19:00:00,3305.0,269.0,5.0,3259.0,167.0,0.0,0.0
2023-11-03 20:00:00,3347.0,275.0,5.0,3271.0,165.0,0.0,0.0
