,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
29286,2022-05-05 06:00:00,480.94,21051.0,19650.0,8856.0,1486.0,0.0,5731.0,957.0
29287,2022-05-05 07:00:00,468.28,20040.0,17842.0,8850.0,1485.0,0.0,6477.0,964.0
29288,2022-05-05 08:00:00,472.11,19392.0,18715.0,8850.0,1485.0,0.0,5561.0,969.0
29289,2022-05-05 09:00:00,481.34,19630.0,19529.0,8853.0,1478.0,0.0,4674.0,970.0
29290,2022-05-05 10:00:00,492.79,20430.0,20815.0,8861.0,1478.0,0.0,3894.0,977.0
29291,2022-05-05 11:00:00,498.94,21296.0,22443.0,8858.0,1500.0,1.0,3701.0,973.0
29292,2022-05-05 12:00:00,490.56,21946.0,24428.0,8859.0,2584.0,103.0,4026.0,980.0
29293,2022-05-05 13:00:00,487.82,22342.0,25663.0,8859.0,2601.0,333.0,4433.0,967.0
29294,2022-05-05 14:00:00,489.5,22387.0,26705.0,8857.0,2379.0,570.0,4233.0,965.0
29295,2022-05-05 15:00:00,490.61,22655.0,27834.0,8850.0,2441.0,692.0,4092.0,957.0
29296,2022-05-05 16:00:00,484.96,22632.0,27852.0,8849.0,2187.0,848.0,4989.0,968.0
29297,2022-05-05 17:00:00,475.38,22359.0,27673.0,8848.0,2404.0,868.0,5969.0,981.0
29298,2022-05-05 18:00:00,474.41,22593.0,27798.0,8850.0,2214.0,820.0,6513.0,970.0
29299,2022-05-05 19:00:00,467.78,22463.0,27090.0,8844.0,2359.0,806.0,7267.0,964.0
29300,2022-05-05 20:00:00,467.99,22471.0,27116.0,8847.0,2284.0,726.0,7395.0,981.0
29301,2022-05-05 21:00:00,468.52,22407.0,26984.0,8842.0,2211.0,618.0,7442.0,996.0
29302,2022-05-05 22:00:00,464.3,22265.0,25716.0,8842.0,2637.0,493.0,7608.0,997.0
29303,2022-05-05 23:00:00,464.51,22118.0,25755.0,8836.0,2494.0,290.0,7800.0,1006.0
29304,2022-05-06 00:00:00,473.87,22341.0,26337.0,8830.0,1830.0,206.0,7323.0,980.0
29305,2022-05-06 01:00:00,482.73,22658.0,26688.0,8830.0,1529.0,61.0,6703.0,971.0
29306,2022-05-06 02:00:00,489.62,23368.0,26820.0,8842.0,1530.0,2.0,6267.0,975.0
29307,2022-05-06 03:00:00,490.5,23107.0,25361.0,8846.0,1458.0,0.0,6031.0,972.0
29308,2022-05-06 04:00:00,485.89,22029.0,22929.0,8605.0,1482.0,0.0,6104.0,965.0
29309,2022-05-06 05:00:00,488.57,21710.0,21428.0,8418.0,1468.0,0.0,5727.0,958.0
29310,2022-05-06 06:00:00,488.21,21096.0,18741.0,8425.0,1460.0,0.0,5330.0,945.0
29311,2022-05-06 07:00:00,479.41,19706.0,17595.0,8479.0,1459.0,0.0,5288.0,937.0
29312,2022-05-06 08:00:00,472.66,18963.0,17293.0,8477.0,1459.0,0.0,5504.0,942.0
29313,2022-05-06 09:00:00,468.49,18962.0,16573.0,8477.0,1459.0,0.0,5950.0,943.0
29314,2022-05-06 10:00:00,468.97,19525.0,17375.0,8479.0,1442.0,0.0,6379.0,946.0
29315,2022-05-06 11:00:00,467.94,20238.0,18614.0,8476.0,1434.0,0.0,7121.0,945.0
29316,2022-05-06 12:00:00,468.77,20730.0,21403.0,8481.0,1452.0,37.0,7472.0,952.0
29317,2022-05-06 13:00:00,472.0,21220.0,23608.0,8486.0,1483.0,217.0,7292.0,932.0
29318,2022-05-06 14:00:00,480.52,21806.0,24882.0,8493.0,1479.0,479.0,6351.0,939.0
29319,2022-05-06 15:00:00,479.74,22254.0,25204.0,8500.0,1501.0,833.0,6440.0,953.0
29320,2022-05-06 16:00:00,473.65,22122.0,25349.0,8505.0,1496.0,1141.0,6928.0,957.0
29321,2022-05-06 17:00:00,467.44,21899.0,25195.0,8515.0,1492.0,1352.0,7452.0,960.0
29322,2022-05-06 18:00:00,461.59,21618.0,24775.0,8523.0,1516.0,1260.0,8124.0,960.0
29323,2022-05-06 19:00:00,456.34,21454.0,24414.0,8528.0,1794.0,1251.0,8481.0,955.0
29324,2022-05-06 20:00:00,453.02,21472.0,24240.0,8531.0,2015.0,1264.0,8749.0,946.0
29325,2022-05-06 21:00:00,455.79,21880.0,24215.0,8534.0,2052.0,1059.0,8816.0,950.0
29326,2022-05-06 22:00:00,460.6,22363.0,24609.0,8527.0,1857.0,912.0,8837.0,949.0
29327,2022-05-06 23:00:00,459.89,22359.0,23676.0,8486.0,2053.0,860.0,8781.0,955.0
29328,2022-05-07 00:00:00,460.19,22184.0,23199.0,8502.0,2046.0,553.0,8839.0,957.0
29329,2022-05-07 01:00:00,457.19,21968.0,22438.0,8540.0,2460.0,141.0,8998.0,963.0
29330,2022-05-07 02:00:00,458.8,21921.0,21799.0,8684.0,1754.0,2.0,9353.0,970.0
29331,2022-05-07 03:00:00,447.12,21172.0,19072.0,8728.0,1428.0,0.0,10449.0,976.0
29332,2022-05-07 04:00:00,423.52,20108.0,15166.0,8774.0,1412.0,0.0,12308.0,981.0
29333,2022-05-07 05:00:00,403.26,18925.0,12574.0,8813.0,1411.0,1.0,13475.0,983.0
29334,2022-05-07 06:00:00,381.89,17914.0,10730.0,8864.0,1410.0,0.0,14931.0,983.0
29335,2022-05-07 07:00:00,373.45,17059.0,9646.0,8904.0,1412.0,0.0,14763.0,982.0
29336,2022-05-07 08:00:00,365.51,16490.0,9143.0,8938.0,1413.0,0.0,14993.0,971.0
29337,2022-05-07 09:00:00,365.47,16378.0,9339.0,8974.0,1413.0,0.0,14879.0,961.0
29338,2022-05-07 10:00:00,367.19,16782.0,9516.0,9006.0,1410.0,0.0,15196.0,984.0
29339,2022-05-07 11:00:00,376.79,17334.0,9629.0,9040.0,1429.0,2.0,14456.0,983.0
29340,2022-05-07 12:00:00,379.75,17647.0,9997.0,9066.0,1444.0,239.0,14269.0,993.0
29341,2022-05-07 13:00:00,380.82,17884.0,10577.0,9087.0,1454.0,1078.0,13773.0,992.0
29342,2022-05-07 14:00:00,394.37,18561.0,12461.0,9110.0,1435.0,1556.0,12636.0,1017.0
29343,2022-05-07 15:00:00,395.31,18984.0,13412.0,9104.0,1437.0,1629.0,13151.0,1035.0
29344,2022-05-07 16:00:00,400.6,19586.0,14214.0,9094.0,1427.0,1653.0,13190.0,1044.0
29345,2022-05-07 17:00:00,393.04,19775.0,13967.0,9076.0,1359.0,1668.0,14604.0,1051.0
29346,2022-05-07 18:00:00,386.27,19728.0,13869.0,9064.0,1381.0,1671.0,15624.0,1054.0
29347,2022-05-07 19:00:00,379.19,19414.0,14066.0,9044.0,1399.0,1618.0,16557.0,1054.0
29348,2022-05-07 20:00:00,379.2,19091.0,15096.0,9030.0,1409.0,1618.0,16486.0,1057.0
29349,2022-05-07 21:00:00,378.86,19241.0,15622.0,9015.0,1384.0,1625.0,16916.0,1056.0
29350,2022-05-07 22:00:00,381.07,19526.0,16085.0,9005.0,1604.0,1622.0,16803.0,1056.0
29351,2022-05-07 23:00:00,385.2,19662.0,16660.0,8997.0,1606.0,1534.0,16481.0,1055.0
29352,2022-05-08 00:00:00,393.91,19914.0,17430.0,8989.0,1747.0,972.0,15838.0,1055.0
29353,2022-05-08 01:00:00,401.83,20230.0,17100.0,8978.0,1733.0,182.0,15512.0,1055.0
29354,2022-05-08 02:00:00,402.29,20137.0,16859.0,8973.0,1689.0,3.0,15494.0,1057.0
29355,2022-05-08 03:00:00,394.83,19729.0,15508.0,8973.0,1468.0,5.0,16168.0,1058.0
29356,2022-05-08 04:00:00,382.71,18925.0,12879.0,8971.0,1299.0,5.0,16673.0,1050.0
29357,2022-05-08 05:00:00,374.21,18157.0,11598.0,8975.0,1271.0,4.0,16731.0,1034.0
29358,2022-05-08 06:00:00,369.59,17495.0,10954.0,8978.0,1177.0,4.0,16498.0,1016.0
29359,2022-05-08 07:00:00,360.33,16631.0,10169.0,8982.0,1168.0,2.0,16526.0,977.0
29360,2022-05-08 08:00:00,358.43,16081.0,10207.0,8987.0,1170.0,5.0,16137.0,1017.0
29361,2022-05-08 09:00:00,361.97,16160.0,10071.0,8978.0,1168.0,5.0,15654.0,1010.0
29362,2022-05-08 10:00:00,372.84,16831.0,10085.0,8976.0,1162.0,4.0,14882.0,987.0
29363,2022-05-08 11:00:00,379.23,17447.0,9969.0,8976.0,1172.0,5.0,14679.0,1013.0
29364,2022-05-08 12:00:00,374.51,17608.0,10011.0,8978.0,1180.0,208.0,15360.0,983.0
29365,2022-05-08 13:00:00,374.19,18405.0,10161.0,8975.0,1185.0,826.0,15828.0,933.0
29366,2022-05-08 14:00:00,385.66,19365.0,11328.0,8969.0,1197.0,1067.0,15379.0,1007.0
29367,2022-05-08 15:00:00,388.34,19892.0,11621.0,8981.0,1193.0,1232.0,15506.0,1028.0
29368,2022-05-08 16:00:00,393.11,20147.0,12415.0,8790.0,1189.0,1259.0,15422.0,1032.0
29369,2022-05-08 17:00:00,395.6,20262.0,13062.0,8857.0,1185.0,1212.0,15311.0,1048.0
29370,2022-05-08 18:00:00,404.62,20386.0,14021.0,8905.0,1237.0,1264.0,14106.0,1046.0
29371,2022-05-08 19:00:00,415.86,20834.0,14888.0,8901.0,1243.0,1259.0,13022.0,1045.0
29372,2022-05-08 20:00:00,417.43,21069.0,15408.0,8911.0,1255.0,1155.0,13184.0,1044.0
29373,2022-05-08 21:00:00,420.28,21196.0,16234.0,8925.0,1224.0,1122.0,13063.0,1045.0
29374,2022-05-08 22:00:00,420.99,21248.0,16466.0,8955.0,1231.0,1005.0,13117.0,1047.0
29375,2022-05-08 23:00:00,422.3,21277.0,16881.0,8998.0,1482.0,774.0,12933.0,1040.0
29376,2022-05-09 00:00:00,425.65,21638.0,16940.0,9037.0,1742.0,445.0,12784.0,1040.0
29377,2022-05-09 01:00:00,423.13,21718.0,15995.0,9059.0,1514.0,85.0,13633.0,1049.0
29378,2022-05-09 02:00:00,419.22,21551.0,16520.0,9064.0,1191.0,1.0,14548.0,1048.0
29379,2022-05-09 03:00:00,402.42,20759.0,15283.0,9068.0,1166.0,1.0,16196.0,1057.0
29380,2022-05-09 04:00:00,384.7,19734.0,12688.0,9070.0,1160.0,1.0,17283.0,1052.0
29381,2022-05-09 05:00:00,382.88,19518.0,11515.0,9067.0,1262.0,1.0,16880.0,1034.0
29382,2022-05-09 06:00:00,374.33,18676.0,10081.0,9068.0,1303.0,2.0,16729.0,1018.0
29383,2022-05-09 07:00:00,366.83,17561.0,9566.0,9068.0,1294.0,3.0,16230.0,903.0
29384,2022-05-09 08:00:00,363.26,17195.0,9538.0,9075.0,1293.0,4.0,16221.0,829.0
29385,2022-05-09 09:00:00,363.54,17250.0,9734.0,9070.0,1286.0,5.0,16329.0,827.0
29386,2022-05-09 10:00:00,366.48,17762.0,10317.0,9071.0,1287.0,6.0,16728.0,825.0
29387,2022-05-09 11:00:00,370.32,18489.0,11599.0,9071.0,1615.0,7.0,17181.0,859.0
29388,2022-05-09 12:00:00,379.09,19424.0,13945.0,9074.0,1273.0,170.0,17901.0,992.0
29389,2022-05-09 13:00:00,382.13,20279.0,14588.0,9063.0,1260.0,688.0,18177.0,1040.0
29390,2022-05-09 14:00:00,378.04,20591.0,14963.0,9058.0,1266.0,1012.0,19098.0,1040.0
29391,2022-05-09 15:00:00,370.72,20910.0,14784.0,9055.0,1275.0,1191.0,20636.0,1043.0
29392,2022-05-09 16:00:00,369.82,20888.0,16074.0,9047.0,1261.0,1454.0,20976.0,1021.0
29393,2022-05-09 17:00:00,371.27,20856.0,17590.0,9054.0,1226.0,1572.0,21090.0,1041.0
29394,2022-05-09 18:00:00,375.26,21082.0,19298.0,9047.0,1213.0,1624.0,21119.0,1082.0
29395,2022-05-09 19:00:00,377.47,21337.0,20455.0,9041.0,1221.0,1669.0,21290.0,1082.0
29396,2022-05-09 20:00:00,383.97,21600.0,21593.0,9039.0,1233.0,1592.0,20657.0,1083.0
29397,2022-05-09 21:00:00,386.08,21789.0,22159.0,9031.0,1275.0,1519.0,20635.0,1085.0
29398,2022-05-09 22:00:00,383.46,21507.0,22713.0,9018.0,1742.0,1437.0,20627.0,1064.0
29399,2022-05-09 23:00:00,386.38,21479.0,23460.0,9028.0,1782.0,1316.0,20252.0,1059.0
29400,2022-05-10 00:00:00,389.37,21837.0,23407.0,9028.0,1778.0,803.0,20497.0,1061.0
29401,2022-05-10 01:00:00,395.75,22170.0,23197.0,9020.0,1758.0,157.0,20128.0,1059.0
29402,2022-05-10 02:00:00,398.92,22197.0,22820.0,8929.0,1820.0,4.0,19608.0,1061.0
29403,2022-05-10 03:00:00,397.77,21948.0,21116.0,8906.0,1801.0,2.0,19216.0,1081.0
29404,2022-05-10 04:00:00,395.05,21338.0,17658.0,8911.0,1325.0,1.0,18675.0,1092.0
29405,2022-05-10 05:00:00,401.45,21345.0,15791.0,8913.0,1279.0,1.0,17166.0,1088.0
29406,2022-05-10 06:00:00,405.76,20762.0,13657.0,8917.0,1256.0,1.0,15397.0,1081.0
29407,2022-05-10 07:00:00,410.44,19660.0,12510.0,8918.0,1248.0,0.0,13277.0,1007.0
29408,2022-05-10 08:00:00,411.85,19386.0,12140.0,8931.0,1238.0,1.0,12667.0,930.0
29409,2022-05-10 09:00:00,402.6,18898.0,11780.0,8967.0,1241.0,1.0,13284.0,864.0
29410,2022-05-10 10:00:00,402.35,19335.0,12170.0,8999.0,1239.0,1.0,13844.0,866.0
29411,2022-05-10 11:00:00,413.2,20417.0,13769.0,9033.0,1237.0,1.0,13717.0,906.0
29412,2022-05-10 12:00:00,422.77,21159.0,17016.0,9050.0,1249.0,63.0,13532.0,947.0
29413,2022-05-10 13:00:00,431.61,22106.0,19322.0,9052.0,1277.0,458.0,13069.0,1039.0
29414,2022-05-10 14:00:00,441.95,22516.0,21055.0,9048.0,1285.0,1084.0,11467.0,1067.0
29415,2022-05-10 15:00:00,445.19,22662.0,22870.0,9043.0,1297.0,1490.0,10898.0,1070.0
29416,2022-05-10 16:00:00,445.28,22733.0,24832.0,9044.0,1321.0,1640.0,10995.0,1088.0
29417,2022-05-10 17:00:00,449.81,22580.0,28059.0,9036.0,1347.0,1471.0,10561.0,1090.0
29418,2022-05-10 18:00:00,456.45,23068.0,30486.0,9032.0,1346.0,1424.0,10087.0,1093.0
29419,2022-05-10 19:00:00,455.53,23307.0,31964.0,9027.0,1800.0,1525.0,10038.0,1114.0
29420,2022-05-10 20:00:00,456.7,23977.0,32993.0,9024.0,1827.0,1403.0,10543.0,1112.0
29421,2022-05-10 21:00:00,455.32,24476.0,33598.0,9020.0,2503.0,1369.0,10627.0,1106.0
29422,2022-05-10 22:00:00,459.16,24945.0,34276.0,9016.0,2752.0,1232.0,10233.0,1109.0
29423,2022-05-10 23:00:00,465.47,25288.0,35152.0,9018.0,2754.0,1031.0,9571.0,1111.0
29424,2022-05-11 00:00:00,475.34,25393.0,35688.0,9019.0,2760.0,565.0,8307.0,1111.0
29425,2022-05-11 01:00:00,484.66,25459.0,36018.0,9014.0,2483.0,126.0,7410.0,1113.0
29426,2022-05-11 02:00:00,481.61,25179.0,34862.0,9020.0,2107.0,1.0,8179.0,1086.0
29427,2022-05-11 03:00:00,466.85,24413.0,30603.0,9021.0,1664.0,0.0,10391.0,1059.0
29428,2022-05-11 04:00:00,455.65,23515.0,25693.0,9023.0,1273.0,0.0,11597.0,1060.0
29429,2022-05-11 05:00:00,442.06,22133.0,22938.0,9027.0,1258.0,0.0,12364.0,1059.0
29430,2022-05-11 06:00:00,434.87,21399.0,19615.0,9035.0,1257.0,0.0,12424.0,1058.0
29431,2022-05-11 07:00:00,425.06,20216.0,18116.0,9043.0,1250.0,0.0,12592.0,1054.0
29432,2022-05-11 08:00:00,419.9,19280.0,17485.0,9047.0,1249.0,0.0,12350.0,1053.0
29433,2022-05-11 09:00:00,431.07,19792.0,17110.0,9052.0,1256.0,0.0,11135.0,1026.0
29434,2022-05-11 10:00:00,450.23,20885.0,18137.0,9055.0,1264.0,0.0,9565.0,1057.0
29435,2022-05-11 11:00:00,456.59,21573.0,19559.0,9051.0,1264.0,1.0,9375.0,1049.0
29436,2022-05-11 12:00:00,469.3,22524.0,21995.0,9058.0,1267.0,71.0,8428.0,1060.0
29437,2022-05-11 13:00:00,475.83,23366.0,24736.0,9058.0,1263.0,488.0,7852.0,1069.0
29438,2022-05-11 14:00:00,481.7,23654.0,28333.0,9049.0,1270.0,1074.0,6734.0,1068.0
29439,2022-05-11 15:00:00,485.09,23890.0,32389.0,9042.0,1258.0,1331.0,6222.0,1085.0
29440,2022-05-11 16:00:00,483.3,24487.0,35200.0,9037.0,1276.0,1319.0,6981.0,1105.0
29441,2022-05-11 17:00:00,477.75,25191.0,36754.0,9037.0,1560.0,1393.0,8148.0,1127.0
29442,2022-05-11 18:00:00,465.7,25567.0,37232.0,9030.0,1952.0,1377.0,10322.0,1145.0
29443,2022-05-11 19:00:00,462.98,25439.0,38433.0,9022.0,2140.0,1265.0,10760.0,1180.0
29444,2022-05-11 20:00:00,451.6,25143.0,39075.0,9021.0,2074.0,1127.0,13159.0,1390.0
29445,2022-05-11 21:00:00,442.16,24826.0,39019.0,9023.0,2590.0,1134.0,14363.0,1398.0
29446,2022-05-11 22:00:00,438.63,24451.0,39791.0,9026.0,2951.0,1137.0,14596.0,1509.0
29447,2022-05-11 23:00:00,437.94,24999.0,39655.0,9025.0,2995.0,980.0,15224.0,1349.0
29448,2022-05-12 00:00:00,437.67,25639.0,37425.0,9022.0,2922.0,528.0,15984.0,1203.0
29449,2022-05-12 01:00:00,443.77,25229.0,36297.0,9025.0,2457.0,101.0,15004.0,1137.0
29450,2022-05-12 02:00:00,454.62,25306.0,35404.0,9026.0,1420.0,1.0,13905.0,1127.0
29451,2022-05-12 03:00:00,451.89,24462.0,31869.0,9029.0,1313.0,0.0,13523.0,1116.0
29452,2022-05-12 04:00:00,449.66,23796.0,27574.0,9038.0,1291.0,0.0,12981.0,1096.0
29453,2022-05-12 05:00:00,439.03,22580.0,23505.0,9037.0,1259.0,0.0,13332.0,1103.0
29454,2022-05-12 06:00:00,435.29,21392.0,21143.0,9044.0,1262.0,0.0,12573.0,1115.0
29455,2022-05-12 07:00:00,425.34,20265.0,18472.0,9051.0,1266.0,0.0,12631.0,1059.0
29456,2022-05-12 08:00:00,418.46,19153.0,18065.0,9050.0,1268.0,0.0,12531.0,1070.0
29457,2022-05-12 09:00:00,406.29,19111.0,16081.0,9054.0,1265.0,0.0,13873.0,970.0
29458,2022-05-12 10:00:00,409.47,19568.0,16307.0,9057.0,1266.0,0.0,13879.0,935.0
29459,2022-05-12 11:00:00,418.62,20090.0,18221.0,9062.0,1266.0,1.0,13395.0,997.0
29460,2022-05-12 12:00:00,424.14,20715.0,20155.0,9065.0,1278.0,118.0,13405.0,1096.0
29461,2022-05-12 13:00:00,431.9,21663.0,22006.0,9061.0,1299.0,704.0,12790.0,1136.0
29462,2022-05-12 14:00:00,438.53,22442.0,24589.0,9055.0,1290.0,1296.0,12202.0,1137.0
29463,2022-05-12 15:00:00,439.22,22758.0,26877.0,9045.0,1290.0,1548.0,12413.0,1131.0
29464,2022-05-12 16:00:00,437.18,22990.0,29942.0,9040.0,1315.0,1563.0,13340.0,1152.0
29465,2022-05-12 17:00:00,428.19,23117.0,31805.0,9033.0,1794.0,1606.0,14959.0,1169.0
29466,2022-05-12 18:00:00,427.07,23713.0,34148.0,9030.0,2398.0,1536.0,15584.0,1168.0
29467,2022-05-12 19:00:00,432.91,25049.0,36198.0,9028.0,2792.0,1551.0,15492.0,1187.0
29468,2022-05-12 20:00:00,437.39,25695.0,37637.0,9025.0,2852.0,1617.0,15200.0,1229.0
29469,2022-05-12 21:00:00,438.45,26066.0,38524.0,9026.0,2892.0,1597.0,15397.0,1246.0
29470,2022-05-12 22:00:00,435.28,26214.0,38535.0,9023.0,2794.0,1485.0,16452.0,1263.0
29471,2022-05-12 23:00:00,433.45,25882.0,38131.0,9022.0,2850.0,1291.0,16631.0,1260.0
29472,2022-05-13 00:00:00,437.05,25407.0,38150.0,9017.0,2761.0,777.0,15959.0,1245.0
29473,2022-05-13 01:00:00,443.95,24928.0,37432.0,9020.0,2412.0,174.0,14866.0,1238.0
29474,2022-05-13 02:00:00,443.95,24565.0,35645.0,9023.0,1905.0,2.0,14974.0,1179.0
29475,2022-05-13 03:00:00,432.89,23770.0,30629.0,9028.0,1351.0,1.0,16369.0,1153.0
29476,2022-05-13 04:00:00,426.25,23322.0,24772.0,9030.0,1296.0,1.0,16371.0,1088.0
29477,2022-05-13 05:00:00,425.83,23151.0,21623.0,9038.0,1301.0,1.0,15778.0,1078.0
29478,2022-05-13 06:00:00,413.22,21503.0,18283.0,9042.0,1299.0,1.0,15733.0,1086.0
29479,2022-05-13 07:00:00,398.77,19906.0,15979.0,9056.0,1289.0,1.0,15932.0,1067.0
29480,2022-05-13 08:00:00,397.73,18622.0,15769.0,9063.0,1303.0,1.0,14594.0,1021.0
29481,2022-05-13 09:00:00,401.04,18364.0,15682.0,9067.0,1298.0,1.0,13800.0,1040.0
29482,2022-05-13 10:00:00,418.21,19312.0,16787.0,9068.0,1294.0,0.0,12446.0,1055.0
29483,2022-05-13 11:00:00,425.0,20016.0,17942.0,9068.0,1309.0,4.0,12330.0,1103.0
29484,2022-05-13 12:00:00,430.52,20409.0,19955.0,9106.0,1309.0,228.0,11925.0,1107.0
29485,2022-05-13 13:00:00,441.94,21212.0,23024.0,9127.0,1301.0,971.0,10579.0,1108.0
29486,2022-05-13 14:00:00,452.74,21960.0,26589.0,9121.0,1304.0,1491.0,9381.0,1113.0
29487,2022-05-13 15:00:00,458.9,22590.0,28818.0,9115.0,1316.0,1679.0,8902.0,1137.0
29488,2022-05-13 16:00:00,458.3,22944.0,30870.0,9109.0,1310.0,1733.0,9401.0,1150.0
29489,2022-05-13 17:00:00,463.44,23490.0,33838.0,9107.0,1340.0,1744.0,9100.0,1154.0
29490,2022-05-13 18:00:00,466.0,24294.0,36831.0,9079.0,1924.0,1761.0,8884.0,1161.0
29491,2022-05-13 19:00:00,467.1,25248.0,38350.0,9051.0,2761.0,1722.0,8766.0,1199.0
29492,2022-05-13 20:00:00,470.33,25580.0,39633.0,9062.0,2982.0,1647.0,8319.0,1227.0
29493,2022-05-13 21:00:00,474.31,25951.0,40876.0,9137.0,2997.0,1507.0,7926.0,1243.0
29494,2022-05-13 22:00:00,477.59,26200.0,41167.0,9144.0,2910.0,1402.0,7715.0,1357.0
29495,2022-05-13 23:00:00,478.66,25861.0,39796.0,9141.0,2603.0,1077.0,7900.0,1501.0
29496,2022-05-14 00:00:00,481.08,25182.0,38073.0,9141.0,2045.0,681.0,7826.0,1481.0
29497,2022-05-14 01:00:00,488.63,24902.0,36362.0,9153.0,1689.0,175.0,7017.0,1301.0
29498,2022-05-14 02:00:00,497.04,24641.0,34870.0,9152.0,1399.0,11.0,5853.0,1174.0
29499,2022-05-14 03:00:00,497.92,23513.0,32607.0,9157.0,1399.0,4.0,5002.0,1163.0
29500,2022-05-14 04:00:00,496.97,22494.0,29554.0,9146.0,1380.0,3.0,4523.0,1121.0
29501,2022-05-14 05:00:00,490.84,21501.0,25936.0,9160.0,1347.0,3.0,4692.0,1015.0
29502,2022-05-14 06:00:00,473.03,20441.0,21895.0,9157.0,1336.0,2.0,6084.0,746.0
29503,2022-05-14 07:00:00,450.78,19240.0,18206.0,9148.0,1338.0,1.0,7750.0,705.0
29504,2022-05-14 08:00:00,440.6,18155.0,17229.0,9149.0,1334.0,1.0,7969.0,624.0
29505,2022-05-14 09:00:00,433.46,17733.0,16691.0,9163.0,1349.0,0.0,8404.0,624.0
29506,2022-05-14 10:00:00,433.19,18055.0,15945.0,9199.0,1375.0,0.0,8570.0,621.0
29507,2022-05-14 11:00:00,434.81,18543.0,15950.0,9206.0,1375.0,5.0,8793.0,614.0
29508,2022-05-14 12:00:00,436.33,18672.0,16713.0,9207.0,1376.0,207.0,8620.0,610.0
29509,2022-05-14 13:00:00,445.14,19360.0,19061.0,9211.0,1377.0,684.0,7899.0,629.0
29510,2022-05-14 14:00:00,460.7,20574.0,21974.0,9211.0,1384.0,1173.0,6597.0,651.0
29511,2022-05-14 15:00:00,454.86,20501.0,24492.0,9207.0,1374.0,1480.0,7274.0,646.0
29512,2022-05-14 16:00:00,445.45,20442.0,26311.0,9217.0,1358.0,1649.0,8666.0,645.0
29513,2022-05-14 17:00:00,451.08,21152.0,29296.0,9240.0,1346.0,1601.0,8688.0,650.0
29514,2022-05-14 18:00:00,451.76,21766.0,30925.0,9294.0,1389.0,1591.0,9158.0,675.0
29515,2022-05-14 19:00:00,452.99,22527.0,32609.0,9310.0,1394.0,1522.0,9781.0,700.0
29516,2022-05-14 20:00:00,454.64,22998.0,33676.0,9303.0,1589.0,1522.0,9784.0,705.0
29517,2022-05-14 21:00:00,450.63,22773.0,34255.0,9298.0,1801.0,1560.0,10139.0,709.0
29518,2022-05-14 22:00:00,451.94,23181.0,34709.0,9311.0,1846.0,1350.0,10415.0,707.0
29519,2022-05-14 23:00:00,450.99,23062.0,34415.0,9316.0,1839.0,1052.0,10743.0,707.0
29520,2022-05-15 00:00:00,457.51,23121.0,33865.0,9301.0,1809.0,649.0,9967.0,678.0
29521,2022-05-15 01:00:00,469.2,23613.0,32280.0,9313.0,1639.0,161.0,8841.0,660.0
29522,2022-05-15 02:00:00,476.63,23135.0,31298.0,9315.0,1424.0,7.0,7586.0,653.0
29523,2022-05-15 03:00:00,475.35,22290.0,28935.0,9355.0,1364.0,2.0,7111.0,654.0
29524,2022-05-15 04:00:00,474.73,21639.0,25521.0,9452.0,1356.0,1.0,6520.0,655.0
29525,2022-05-15 05:00:00,467.78,20945.0,22280.0,9513.0,1361.0,1.0,6750.0,650.0
29526,2022-05-15 06:00:00,477.11,20559.0,20513.0,9556.0,1351.0,2.0,5154.0,654.0
29527,2022-05-15 07:00:00,475.67,19878.0,17706.0,9614.0,1350.0,1.0,4687.0,657.0
29528,2022-05-15 08:00:00,472.57,19355.0,16580.0,9609.0,1350.0,3.0,4614.0,653.0
29529,2022-05-15 09:00:00,463.39,19048.0,14697.0,9604.0,1363.0,3.0,5306.0,641.0
29530,2022-05-15 10:00:00,445.24,18625.0,13226.0,9596.0,1361.0,1.0,6918.0,640.0
29531,2022-05-15 11:00:00,445.29,18995.0,13526.0,9595.0,1343.0,6.0,7276.0,640.0
29532,2022-05-15 12:00:00,453.39,19442.0,13990.0,9589.0,1386.0,226.0,6512.0,653.0
29533,2022-05-15 13:00:00,462.09,20242.0,15566.0,9585.0,1393.0,922.0,5605.0,664.0
29534,2022-05-15 14:00:00,477.66,21282.0,19526.0,9571.0,1401.0,1479.0,4160.0,660.0
29535,2022-05-15 15:00:00,478.64,21791.0,22738.0,9564.0,1402.0,1540.0,4436.0,659.0
29536,2022-05-15 16:00:00,473.52,22135.0,24433.0,9614.0,1400.0,1483.0,5446.0,657.0
29537,2022-05-15 17:00:00,466.22,22433.0,26432.0,9611.0,1419.0,1570.0,6732.0,659.0
29538,2022-05-15 18:00:00,458.08,22683.0,27971.0,9603.0,1410.0,1514.0,8365.0,657.0
29539,2022-05-15 19:00:00,452.5,22725.0,28881.0,9617.0,1411.0,1331.0,9542.0,653.0
29540,2022-05-15 20:00:00,448.29,23091.0,28954.0,9614.0,1606.0,1192.0,10523.0,664.0
29541,2022-05-15 21:00:00,445.36,23218.0,28856.0,9604.0,1817.0,978.0,11139.0,671.0
29542,2022-05-15 22:00:00,440.94,23076.0,28629.0,9593.0,1831.0,916.0,11832.0,681.0
29543,2022-05-15 23:00:00,439.03,23103.0,28605.0,9582.0,1823.0,597.0,12510.0,684.0
