UTC time,solar,nuclear,nat_gas,other,hydro,wind
2022-08-14 13:00:00,0.0,1139.0,814.0,211.0,6265.0,540.0
2022-08-14 14:00:00,12.0,1141.0,874.0,211.0,6567.0,416.0
2022-08-14 15:00:00,77.0,1141.0,852.0,206.0,6668.0,346.0
2022-08-14 16:00:00,130.0,1140.0,841.0,196.0,6575.0,301.0
2022-08-14 17:00:00,132.0,1138.0,809.0,197.0,6685.0,235.0
2022-08-14 18:00:00,130.0,1137.0,807.0,204.0,7041.0,158.0
2022-08-14 19:00:00,132.0,1135.0,802.0,211.0,7372.0,95.0
2022-08-14 20:00:00,126.0,1134.0,755.0,209.0,7871.0,42.0
2022-08-14 21:00:00,123.0,1132.0,753.0,207.0,8392.0,21.0
2022-08-14 22:00:00,126.0,1130.0,752.0,211.0,8825.0,21.0
2022-08-14 23:00:00,120.0,1130.0,809.0,211.0,9679.0,29.0
2022-08-15 00:00:00,120.0,1132.0,864.0,211.0,10157.0,86.0
2022-08-15 01:00:00,108.0,1131.0,960.0,211.0,10638.0,114.0
2022-08-15 02:00:00,65.0,1131.0,964.0,208.0,11042.0,152.0
2022-08-15 03:00:00,12.0,1131.0,963.0,202.0,10880.0,149.0
2022-08-15 04:00:00,0.0,1133.0,983.0,208.0,10171.0,203.0
2022-08-15 05:00:00,0.0,1134.0,982.0,207.0,9537.0,269.0
2022-08-15 06:00:00,0.0,1135.0,886.0,206.0,8262.0,358.0
2022-08-15 07:00:00,0.0,1138.0,870.0,204.0,7342.0,411.0
2022-08-15 08:00:00,0.0,1138.0,871.0,202.0,7212.0,424.0
2022-08-15 09:00:00,0.0,1140.0,871.0,209.0,6851.0,517.0
2022-08-15 10:00:00,0.0,1140.0,873.0,204.0,6633.0,548.0
2022-08-15 11:00:00,0.0,1141.0,874.0,207.0,6603.0,421.0
2022-08-15 12:00:00,0.0,1142.0,875.0,201.0,6737.0,308.0
2022-08-15 13:00:00,0.0,1143.0,879.0,203.0,7095.0,248.0
2022-08-15 14:00:00,14.0,1144.0,967.0,208.0,8444.0,198.0
2022-08-15 15:00:00,72.0,1143.0,971.0,205.0,8775.0,153.0
2022-08-15 16:00:00,127.0,1142.0,969.0,199.0,9208.0,89.0
2022-08-15 17:00:00,130.0,1139.0,965.0,200.0,9396.0,41.0
2022-08-15 18:00:00,131.0,1136.0,964.0,202.0,9589.0,8.0
2022-08-15 19:00:00,130.0,1134.0,962.0,196.0,9989.0,5.0
2022-08-15 20:00:00,125.0,1132.0,957.0,200.0,10506.0,10.0
2022-08-15 21:00:00,119.0,1130.0,957.0,185.0,11065.0,9.0
2022-08-15 22:00:00,125.0,1128.0,955.0,186.0,11371.0,20.0
2022-08-15 23:00:00,132.0,1130.0,954.0,180.0,11736.0,17.0
2022-08-16 00:00:00,129.0,1130.0,953.0,177.0,11766.0,24.0
2022-08-16 01:00:00,124.0,1129.0,950.0,175.0,12118.0,42.0
2022-08-16 02:00:00,86.0,1129.0,955.0,178.0,12026.0,68.0
2022-08-16 03:00:00,15.0,1129.0,957.0,179.0,11904.0,117.0
2022-08-16 04:00:00,0.0,1132.0,977.0,180.0,11711.0,251.0
2022-08-16 05:00:00,0.0,1133.0,979.0,177.0,11041.0,425.0
2022-08-16 06:00:00,0.0,1135.0,988.0,184.0,9270.0,538.0
2022-08-16 07:00:00,0.0,1136.0,985.0,172.0,8427.0,644.0
2022-08-16 08:00:00,0.0,1136.0,897.0,176.0,8514.0,802.0
2022-08-16 09:00:00,0.0,1136.0,897.0,177.0,8094.0,949.0
2022-08-16 10:00:00,0.0,1137.0,896.0,179.0,7926.0,1009.0
2022-08-16 11:00:00,0.0,1138.0,898.0,181.0,7798.0,895.0
2022-08-16 12:00:00,0.0,1139.0,896.0,177.0,7864.0,772.0
2022-08-16 13:00:00,0.0,1141.0,902.0,181.0,8275.0,689.0
2022-08-16 14:00:00,9.0,1141.0,966.0,182.0,8777.0,639.0
2022-08-16 15:00:00,77.0,1140.0,969.0,179.0,9403.0,469.0
2022-08-16 16:00:00,130.0,1138.0,968.0,179.0,9687.0,317.0
2022-08-16 17:00:00,130.0,1136.0,967.0,178.0,10063.0,180.0
2022-08-16 18:00:00,132.0,1133.0,965.0,180.0,10239.0,71.0
2022-08-16 19:00:00,131.0,1130.0,961.0,183.0,10538.0,23.0
2022-08-16 20:00:00,130.0,1128.0,959.0,185.0,11051.0,7.0
2022-08-16 21:00:00,128.0,1126.0,958.0,182.0,11427.0,10.0
2022-08-16 22:00:00,131.0,1127.0,952.0,183.0,11880.0,15.0
2022-08-16 23:00:00,128.0,1126.0,942.0,190.0,12017.0,33.0
2022-08-17 00:00:00,126.0,1126.0,941.0,183.0,12442.0,52.0
2022-08-17 01:00:00,113.0,1126.0,943.0,184.0,12583.0,77.0
2022-08-17 02:00:00,70.0,1126.0,944.0,183.0,12692.0,89.0
2022-08-17 03:00:00,9.0,1127.0,949.0,180.0,12629.0,91.0
2022-08-17 04:00:00,0.0,1129.0,965.0,179.0,12451.0,99.0
2022-08-17 05:00:00,0.0,1130.0,953.0,179.0,11823.0,77.0
2022-08-17 06:00:00,0.0,1130.0,892.0,177.0,10755.0,78.0
2022-08-17 07:00:00,0.0,1132.0,913.0,177.0,9574.0,68.0
2022-08-17 08:00:00,0.0,1136.0,938.0,184.0,8929.0,60.0
2022-08-17 09:00:00,8.0,1134.0,893.0,175.0,8290.0,40.0
2022-08-17 10:00:00,0.0,1136.0,891.0,180.0,8065.0,63.0
2022-08-17 11:00:00,0.0,1136.0,892.0,179.0,7868.0,46.0
2022-08-17 12:00:00,0.0,1138.0,894.0,180.0,8073.0,32.0
2022-08-17 13:00:00,0.0,1138.0,897.0,192.0,8410.0,17.0
2022-08-17 14:00:00,9.0,1139.0,940.0,189.0,9736.0,14.0
2022-08-17 15:00:00,47.0,1138.0,939.0,169.0,9801.0,17.0
2022-08-17 16:00:00,78.0,1135.0,939.0,186.0,9688.0,24.0
2022-08-17 17:00:00,99.0,1132.0,933.0,188.0,9944.0,50.0
2022-08-17 18:00:00,102.0,1130.0,932.0,193.0,10210.0,107.0
2022-08-17 19:00:00,101.0,1127.0,930.0,206.0,10583.0,186.0
2022-08-17 20:00:00,115.0,1126.0,927.0,214.0,11193.0,242.0
2022-08-17 21:00:00,111.0,1125.0,923.0,207.0,11546.0,347.0
2022-08-17 22:00:00,106.0,1126.0,921.0,214.0,11652.0,389.0
2022-08-17 23:00:00,80.0,1125.0,911.0,210.0,12234.0,350.0
2022-08-18 00:00:00,64.0,1125.0,898.0,209.0,12314.0,311.0
2022-08-18 01:00:00,42.0,1124.0,898.0,208.0,12779.0,199.0
2022-08-18 02:00:00,17.0,1124.0,912.0,214.0,12916.0,127.0
2022-08-18 03:00:00,4.0,1125.0,924.0,213.0,13167.0,93.0
2022-08-18 04:00:00,0.0,1135.0,943.0,209.0,12484.0,107.0
2022-08-18 05:00:00,0.0,1138.0,927.0,214.0,11886.0,68.0
2022-08-18 06:00:00,0.0,1134.0,974.0,202.0,11285.0,59.0
2022-08-18 07:00:00,0.0,1129.0,974.0,203.0,10203.0,83.0
2022-08-18 08:00:00,0.0,1130.0,885.0,198.0,9169.0,68.0
2022-08-18 09:00:00,0.0,1131.0,884.0,200.0,8810.0,59.0
2022-08-18 10:00:00,0.0,1133.0,886.0,200.0,8492.0,80.0
2022-08-18 11:00:00,0.0,1135.0,889.0,171.0,8459.0,53.0
2022-08-18 12:00:00,0.0,1135.0,887.0,167.0,8522.0,41.0
2022-08-18 13:00:00,0.0,1134.0,891.0,166.0,9007.0,44.0
2022-08-18 14:00:00,4.0,1135.0,935.0,170.0,9782.0,37.0
2022-08-18 15:00:00,10.0,1136.0,934.0,168.0,9578.0,13.0
2022-08-18 16:00:00,23.0,1133.0,935.0,165.0,9849.0,13.0
2022-08-18 17:00:00,31.0,1132.0,932.0,162.0,9865.0,17.0
2022-08-18 18:00:00,46.0,1129.0,931.0,158.0,10183.0,13.0
2022-08-18 19:00:00,68.0,1127.0,930.0,160.0,10604.0,21.0
2022-08-18 20:00:00,87.0,1125.0,928.0,162.0,10770.0,15.0
2022-08-18 21:00:00,82.0,1123.0,918.0,171.0,11551.0,21.0
2022-08-18 22:00:00,78.0,1122.0,895.0,177.0,11525.0,25.0
2022-08-18 23:00:00,95.0,1122.0,890.0,173.0,11762.0,99.0
2022-08-19 00:00:00,71.0,1120.0,909.0,173.0,12183.0,214.0
2022-08-19 01:00:00,58.0,1119.0,922.0,178.0,12327.0,268.0
2022-08-19 02:00:00,20.0,1120.0,924.0,176.0,12215.0,372.0
2022-08-19 03:00:00,6.0,1119.0,927.0,174.0,12015.0,615.0
2022-08-19 04:00:00,0.0,1121.0,928.0,190.0,11827.0,669.0
2022-08-19 05:00:00,0.0,1121.0,925.0,216.0,11251.0,605.0
2022-08-19 06:00:00,0.0,1123.0,886.0,211.0,10754.0,427.0
2022-08-19 07:00:00,0.0,1122.0,878.0,209.0,9929.0,346.0
2022-08-19 08:00:00,0.0,1122.0,740.0,212.0,9497.0,398.0
2022-08-19 09:00:00,0.0,1122.0,737.0,208.0,9441.0,396.0
2022-08-19 10:00:00,0.0,1125.0,740.0,210.0,9024.0,412.0
2022-08-19 11:00:00,0.0,1126.0,766.0,212.0,8979.0,423.0
2022-08-19 12:00:00,0.0,1126.0,768.0,211.0,9146.0,590.0
2022-08-19 13:00:00,0.0,1130.0,797.0,207.0,9558.0,775.0
2022-08-19 14:00:00,10.0,1132.0,886.0,207.0,9873.0,868.0
2022-08-19 15:00:00,35.0,1129.0,891.0,209.0,9957.0,971.0
2022-08-19 16:00:00,80.0,1128.0,888.0,194.0,9938.0,929.0
2022-08-19 17:00:00,90.0,1127.0,889.0,176.0,10163.0,1075.0
2022-08-19 18:00:00,94.0,1126.0,889.0,175.0,10309.0,1006.0
2022-08-19 19:00:00,102.0,1124.0,889.0,173.0,10484.0,1099.0
2022-08-19 20:00:00,108.0,1123.0,886.0,174.0,10782.0,1109.0
2022-08-19 21:00:00,97.0,1121.0,886.0,178.0,11368.0,1027.0
2022-08-19 22:00:00,73.0,1120.0,883.0,176.0,11724.0,1132.0
2022-08-19 23:00:00,69.0,1122.0,887.0,178.0,11813.0,969.0
2022-08-20 00:00:00,47.0,1121.0,969.0,175.0,12231.0,801.0
2022-08-20 01:00:00,64.0,1120.0,977.0,180.0,12167.0,810.0
2022-08-20 02:00:00,26.0,1119.0,977.0,179.0,11997.0,881.0
2022-08-20 03:00:00,7.0,1120.0,979.0,177.0,11552.0,1180.0
2022-08-20 04:00:00,0.0,1122.0,951.0,180.0,11253.0,1328.0
2022-08-20 05:00:00,0.0,1124.0,890.0,183.0,10673.0,1401.0
2022-08-20 06:00:00,0.0,1124.0,867.0,180.0,9923.0,1561.0
2022-08-20 07:00:00,0.0,1123.0,863.0,180.0,9263.0,1581.0
2022-08-20 08:00:00,0.0,1122.0,774.0,183.0,8518.0,1590.0
2022-08-20 09:00:00,0.0,1123.0,769.0,182.0,8086.0,1531.0
2022-08-20 10:00:00,0.0,1122.0,770.0,179.0,7881.0,1509.0
2022-08-20 11:00:00,0.0,1125.0,769.0,184.0,7728.0,1573.0
2022-08-20 12:00:00,0.0,1127.0,770.0,183.0,7813.0,1623.0
2022-08-20 13:00:00,0.0,1125.0,776.0,184.0,7981.0,1555.0
2022-08-20 14:00:00,6.0,1125.0,837.0,183.0,8063.0,1389.0
2022-08-20 15:00:00,61.0,1127.0,820.0,183.0,8145.0,1151.0
2022-08-20 16:00:00,124.0,1124.0,858.0,187.0,8401.0,1050.0
2022-08-20 17:00:00,130.0,1122.0,819.0,179.0,8934.0,907.0
2022-08-20 18:00:00,133.0,1122.0,821.0,185.0,9411.0,614.0
2022-08-20 19:00:00,134.0,1120.0,886.0,185.0,9766.0,390.0
2022-08-20 20:00:00,125.0,1118.0,890.0,183.0,9906.0,247.0
2022-08-20 21:00:00,114.0,1118.0,887.0,182.0,10050.0,256.0
2022-08-20 22:00:00,129.0,1116.0,884.0,185.0,10502.0,359.0
2022-08-20 23:00:00,127.0,1117.0,884.0,183.0,10831.0,633.0
2022-08-21 00:00:00,125.0,1117.0,885.0,183.0,10953.0,980.0
2022-08-21 01:00:00,117.0,1115.0,883.0,181.0,11153.0,1211.0
2022-08-21 02:00:00,68.0,1115.0,884.0,182.0,11282.0,1299.0
2022-08-21 03:00:00,11.0,1116.0,886.0,182.0,11016.0,1464.0
2022-08-21 04:00:00,0.0,1119.0,888.0,183.0,10763.0,1335.0
2022-08-21 05:00:00,0.0,1123.0,887.0,180.0,9959.0,1463.0
2022-08-21 06:00:00,0.0,1128.0,874.0,185.0,8977.0,1642.0
2022-08-21 07:00:00,0.0,1131.0,875.0,185.0,8095.0,1632.0
2022-08-21 08:00:00,0.0,1132.0,877.0,182.0,6715.0,1765.0
2022-08-21 09:00:00,0.0,1131.0,894.0,210.0,6381.0,1755.0
2022-08-21 10:00:00,0.0,1131.0,898.0,217.0,6259.0,1583.0
2022-08-21 11:00:00,0.0,1133.0,896.0,223.0,6223.0,1469.0
2022-08-21 12:00:00,0.0,1133.0,898.0,220.0,6176.0,1310.0
2022-08-21 13:00:00,0.0,1131.0,892.0,218.0,6362.0,1160.0
2022-08-21 14:00:00,9.0,1133.0,816.0,224.0,6245.0,1117.0
2022-08-21 15:00:00,71.0,1134.0,783.0,220.0,6248.0,817.0
2022-08-21 16:00:00,129.0,1133.0,772.0,217.0,6646.0,724.0
2022-08-21 17:00:00,131.0,1130.0,775.0,222.0,7102.0,837.0
2022-08-21 18:00:00,133.0,1127.0,773.0,218.0,7636.0,724.0
2022-08-21 19:00:00,133.0,1126.0,769.0,220.0,7947.0,650.0
2022-08-21 20:00:00,133.0,1126.0,768.0,216.0,8386.0,603.0
2022-08-21 21:00:00,131.0,1126.0,771.0,213.0,8801.0,463.0
2022-08-21 22:00:00,129.0,1125.0,860.0,214.0,9269.0,440.0
2022-08-21 23:00:00,110.0,1124.0,863.0,214.0,9850.0,464.0
2022-08-22 00:00:00,112.0,1125.0,866.0,214.0,10457.0,592.0
2022-08-22 01:00:00,110.0,1124.0,934.0,213.0,10825.0,753.0
2022-08-22 02:00:00,69.0,1125.0,938.0,216.0,10855.0,821.0
2022-08-22 03:00:00,32.0,1126.0,936.0,212.0,10799.0,673.0
2022-08-22 04:00:00,0.0,1125.0,894.0,214.0,10306.0,770.0
2022-08-22 05:00:00,0.0,1128.0,893.0,217.0,9593.0,851.0
2022-08-22 06:00:00,0.0,1131.0,896.0,220.0,7600.0,776.0
2022-08-22 07:00:00,0.0,1130.0,897.0,223.0,6995.0,716.0
2022-08-22 08:00:00,0.0,1131.0,872.0,219.0,6416.0,723.0
2022-08-22 09:00:00,0.0,1131.0,873.0,218.0,6114.0,774.0
2022-08-22 10:00:00,0.0,1134.0,872.0,215.0,5896.0,681.0
2022-08-22 11:00:00,0.0,1134.0,874.0,218.0,5789.0,753.0
2022-08-22 12:00:00,2.0,1130.0,874.0,223.0,5900.0,602.0
2022-08-22 13:00:00,0.0,1131.0,876.0,217.0,6445.0,498.0
2022-08-22 14:00:00,3.0,1131.0,897.0,210.0,7990.0,593.0
2022-08-22 15:00:00,66.0,1132.0,984.0,216.0,7860.0,862.0
2022-08-22 16:00:00,121.0,1130.0,932.0,214.0,8014.0,1019.0
2022-08-22 17:00:00,132.0,1127.0,890.0,214.0,8331.0,995.0
2022-08-22 18:00:00,127.0,1127.0,889.0,211.0,8738.0,874.0
2022-08-22 19:00:00,131.0,1125.0,885.0,207.0,9063.0,707.0
2022-08-22 20:00:00,133.0,1126.0,883.0,202.0,9764.0,523.0
2022-08-22 21:00:00,134.0,1125.0,879.0,204.0,10131.0,349.0
2022-08-22 22:00:00,132.0,1123.0,940.0,200.0,10431.0,282.0
2022-08-22 23:00:00,132.0,1122.0,955.0,206.0,10929.0,347.0
2022-08-23 00:00:00,131.0,1121.0,888.0,211.0,11272.0,503.0
2022-08-23 01:00:00,121.0,1121.0,952.0,208.0,11231.0,957.0
2022-08-23 02:00:00,74.0,1123.0,952.0,208.0,11307.0,1295.0
2022-08-23 03:00:00,24.0,1124.0,956.0,204.0,10950.0,1572.0
2022-08-23 04:00:00,0.0,1127.0,887.0,211.0,10337.0,1609.0
2022-08-23 05:00:00,0.0,1128.0,887.0,208.0,9705.0,1589.0
2022-08-23 06:00:00,0.0,1128.0,871.0,209.0,7913.0,1526.0
2022-08-23 07:00:00,0.0,1128.0,873.0,214.0,6841.0,1520.0
2022-08-23 08:00:00,0.0,1128.0,873.0,212.0,5886.0,1508.0
2022-08-23 09:00:00,0.0,1129.0,872.0,211.0,5515.0,1367.0
2022-08-23 10:00:00,1.0,1129.0,872.0,215.0,5358.0,1286.0
2022-08-23 11:00:00,0.0,1132.0,872.0,209.0,5279.0,1155.0
2022-08-23 12:00:00,0.0,1134.0,874.0,207.0,5419.0,1096.0
2022-08-23 13:00:00,0.0,1135.0,877.0,204.0,5747.0,1013.0
2022-08-23 14:00:00,5.0,1136.0,917.0,209.0,8033.0,876.0
2022-08-23 15:00:00,68.0,1135.0,934.0,203.0,8277.0,685.0
2022-08-23 16:00:00,128.0,1134.0,952.0,194.0,8861.0,533.0
2022-08-23 17:00:00,132.0,1131.0,936.0,203.0,8879.0,327.0
2022-08-23 18:00:00,132.0,1110.0,995.0,201.0,9295.0,90.0
2022-08-23 19:00:00,134.0,1073.0,966.0,206.0,9574.0,7.0
2022-08-23 20:00:00,131.0,1070.0,986.0,206.0,10125.0,9.0
2022-08-23 21:00:00,130.0,1067.0,976.0,208.0,10452.0,15.0
2022-08-23 22:00:00,133.0,1065.0,956.0,202.0,11163.0,64.0
2022-08-23 23:00:00,129.0,1063.0,954.0,204.0,11382.0,75.0
2022-08-24 00:00:00,128.0,1063.0,952.0,203.0,11927.0,96.0
2022-08-24 01:00:00,119.0,1063.0,962.0,206.0,12334.0,96.0
2022-08-24 02:00:00,72.0,1065.0,964.0,204.0,12392.0,104.0
2022-08-24 03:00:00,6.0,1065.0,974.0,206.0,12254.0,122.0
2022-08-24 04:00:00,0.0,1068.0,982.0,203.0,11825.0,161.0
2022-08-24 05:00:00,0.0,1069.0,989.0,207.0,11032.0,153.0
2022-08-24 06:00:00,0.0,1072.0,993.0,202.0,8825.0,151.0
2022-08-24 07:00:00,0.0,1074.0,944.0,204.0,7596.0,181.0
2022-08-24 08:00:00,0.0,1075.0,896.0,201.0,6715.0,231.0
2022-08-24 09:00:00,0.0,1077.0,895.0,201.0,6485.0,200.0
2022-08-24 10:00:00,0.0,1078.0,895.0,201.0,6238.0,216.0
2022-08-24 11:00:00,0.0,1079.0,896.0,197.0,6075.0,192.0
2022-08-24 12:00:00,0.0,1079.0,897.0,199.0,6339.0,136.0
2022-08-24 13:00:00,0.0,1081.0,899.0,203.0,7011.0,97.0
2022-08-24 14:00:00,6.0,1081.0,940.0,198.0,8703.0,76.0
2022-08-24 15:00:00,59.0,1080.0,942.0,198.0,8931.0,82.0
2022-08-24 16:00:00,126.0,1079.0,942.0,198.0,8918.0,39.0
2022-08-24 17:00:00,133.0,1080.0,938.0,200.0,9134.0,42.0
2022-08-24 18:00:00,134.0,1079.0,936.0,201.0,9493.0,99.0
2022-08-24 19:00:00,133.0,1079.0,932.0,199.0,9881.0,157.0
2022-08-24 20:00:00,131.0,1077.0,931.0,197.0,10271.0,217.0
2022-08-24 21:00:00,130.0,1075.0,928.0,199.0,10544.0,293.0
2022-08-24 22:00:00,128.0,1074.0,925.0,201.0,11003.0,307.0
2022-08-24 23:00:00,118.0,1081.0,924.0,200.0,11331.0,336.0
2022-08-25 00:00:00,119.0,1081.0,917.0,200.0,12035.0,341.0
2022-08-25 01:00:00,99.0,1083.0,920.0,199.0,12126.0,265.0
2022-08-25 02:00:00,69.0,1083.0,923.0,198.0,12094.0,173.0
2022-08-25 03:00:00,4.0,1084.0,940.0,201.0,11771.0,83.0
2022-08-25 04:00:00,0.0,1084.0,962.0,200.0,11408.0,96.0
2022-08-25 05:00:00,0.0,1079.0,980.0,201.0,10575.0,110.0
2022-08-25 06:00:00,0.0,984.0,984.0,199.0,8951.0,88.0
2022-08-25 07:00:00,0.0,880.0,984.0,198.0,7477.0,54.0
2022-08-25 08:00:00,0.0,934.0,893.0,200.0,7190.0,77.0
2022-08-25 09:00:00,0.0,960.0,890.0,203.0,6839.0,74.0
2022-08-25 10:00:00,0.0,1068.0,893.0,197.0,6256.0,40.0
2022-08-25 11:00:00,0.0,1112.0,893.0,198.0,6133.0,36.0
2022-08-25 12:00:00,0.0,1132.0,896.0,189.0,6223.0,43.0
2022-08-25 13:00:00,0.0,1133.0,899.0,192.0,7012.0,31.0
2022-08-25 14:00:00,8.0,1134.0,965.0,190.0,8708.0,14.0
2022-08-25 15:00:00,57.0,1135.0,967.0,188.0,8866.0,18.0
2022-08-25 16:00:00,111.0,1133.0,965.0,192.0,8570.0,44.0
2022-08-25 17:00:00,123.0,1132.0,963.0,188.0,8835.0,67.0
2022-08-25 18:00:00,124.0,1129.0,968.0,190.0,9247.0,30.0
2022-08-25 19:00:00,132.0,1126.0,968.0,189.0,9639.0,10.0
2022-08-25 20:00:00,127.0,1124.0,966.0,193.0,10189.0,13.0
2022-08-25 21:00:00,111.0,1123.0,960.0,194.0,11057.0,17.0
2022-08-25 22:00:00,116.0,1121.0,954.0,192.0,11286.0,33.0
2022-08-25 23:00:00,108.0,1123.0,953.0,201.0,11471.0,51.0
2022-08-26 00:00:00,105.0,1121.0,959.0,197.0,11733.0,121.0
2022-08-26 01:00:00,87.0,1121.0,964.0,202.0,11915.0,170.0
2022-08-26 02:00:00,44.0,1120.0,976.0,199.0,12029.0,253.0
2022-08-26 03:00:00,4.0,1121.0,980.0,200.0,11467.0,289.0
2022-08-26 04:00:00,0.0,1121.0,987.0,199.0,11395.0,371.0
2022-08-26 05:00:00,0.0,1123.0,961.0,203.0,10163.0,456.0
2022-08-26 06:00:00,0.0,1125.0,896.0,200.0,8535.0,590.0
2022-08-26 07:00:00,0.0,1125.0,890.0,202.0,7113.0,1027.0
2022-08-26 08:00:00,0.0,1126.0,669.0,205.0,7831.0,1097.0
2022-08-26 09:00:00,0.0,1127.0,622.0,205.0,7438.0,918.0
2022-08-26 10:00:00,0.0,1128.0,622.0,208.0,7155.0,1038.0
2022-08-26 11:00:00,0.0,1131.0,623.0,207.0,6982.0,1156.0
2022-08-26 12:00:00,0.0,1134.0,622.0,208.0,7213.0,1292.0
2022-08-26 13:00:00,0.0,1134.0,624.0,208.0,7371.0,1520.0
2022-08-26 14:00:00,5.0,1132.0,643.0,206.0,8908.0,1511.0
2022-08-26 15:00:00,59.0,1131.0,644.0,209.0,9118.0,1449.0
2022-08-26 16:00:00,109.0,1128.0,643.0,205.0,8835.0,1509.0
2022-08-26 17:00:00,96.0,1127.0,642.0,209.0,9013.0,1820.0
2022-08-26 18:00:00,93.0,1127.0,643.0,209.0,9192.0,1829.0
2022-08-26 19:00:00,90.0,1124.0,642.0,205.0,9383.0,1910.0
2022-08-26 20:00:00,96.0,1123.0,640.0,212.0,9423.0,2074.0
2022-08-26 21:00:00,94.0,1123.0,637.0,208.0,9766.0,2283.0
2022-08-26 22:00:00,90.0,1121.0,636.0,203.0,9939.0,2301.0
2022-08-26 23:00:00,81.0,1119.0,635.0,206.0,10450.0,2240.0
2022-08-27 00:00:00,81.0,1117.0,636.0,206.0,11130.0,2216.0
2022-08-27 01:00:00,78.0,1120.0,636.0,205.0,11216.0,2230.0
2022-08-27 02:00:00,38.0,1123.0,635.0,203.0,11179.0,2284.0
2022-08-27 03:00:00,7.0,1119.0,639.0,208.0,10731.0,2367.0
2022-08-27 04:00:00,6.0,1121.0,644.0,205.0,10652.0,2358.0
2022-08-27 05:00:00,21.0,1120.0,765.0,205.0,10077.0,2367.0
2022-08-27 06:00:00,23.0,1122.0,702.0,203.0,7799.0,2363.0
2022-08-27 07:00:00,0.0,1126.0,647.0,202.0,7193.0,2274.0
2022-08-27 08:00:00,2.0,1129.0,645.0,207.0,6521.0,2245.0
2022-08-27 09:00:00,0.0,1128.0,647.0,202.0,6215.0,2222.0
2022-08-27 10:00:00,0.0,1132.0,649.0,203.0,5861.0,2276.0
2022-08-27 11:00:00,0.0,1132.0,647.0,203.0,5771.0,2167.0
2022-08-27 12:00:00,3.0,1134.0,649.0,209.0,5290.0,2145.0
2022-08-27 13:00:00,0.0,1137.0,650.0,210.0,5995.0,2213.0
2022-08-27 14:00:00,3.0,1137.0,644.0,206.0,6228.0,2277.0
2022-08-27 15:00:00,38.0,1138.0,643.0,207.0,6593.0,2300.0
2022-08-27 16:00:00,94.0,1136.0,644.0,209.0,6816.0,2390.0
2022-08-27 17:00:00,86.0,1135.0,642.0,206.0,7086.0,2437.0
2022-08-27 18:00:00,94.0,1134.0,643.0,209.0,7235.0,2447.0
2022-08-27 19:00:00,82.0,1135.0,641.0,207.0,7502.0,2439.0
2022-08-27 20:00:00,80.0,1133.0,639.0,205.0,7768.0,2426.0
2022-08-27 21:00:00,81.0,1132.0,639.0,205.0,8015.0,2430.0
2022-08-27 22:00:00,71.0,1132.0,637.0,207.0,8247.0,2404.0
2022-08-27 23:00:00,76.0,1131.0,638.0,208.0,8830.0,2349.0
2022-08-28 00:00:00,78.0,1132.0,638.0,206.0,9301.0,2293.0
2022-08-28 01:00:00,73.0,1131.0,638.0,203.0,9447.0,2272.0
2022-08-28 02:00:00,27.0,1131.0,638.0,208.0,9373.0,2199.0
2022-08-28 03:00:00,22.0,1129.0,640.0,204.0,9042.0,2049.0
2022-08-28 04:00:00,28.0,1132.0,643.0,205.0,8914.0,1956.0
2022-08-28 05:00:00,27.0,1133.0,642.0,210.0,8656.0,1987.0
2022-08-28 06:00:00,0.0,1135.0,625.0,205.0,7141.0,1806.0
2022-08-28 07:00:00,28.0,1136.0,631.0,206.0,6782.0,1533.0
2022-08-28 08:00:00,0.0,1138.0,745.0,207.0,5766.0,1224.0
2022-08-28 09:00:00,0.0,1141.0,750.0,204.0,5547.0,984.0
2022-08-28 10:00:00,0.0,1144.0,750.0,209.0,5653.0,845.0
2022-08-28 11:00:00,0.0,1146.0,751.0,205.0,5550.0,791.0
2022-08-28 12:00:00,0.0,1147.0,751.0,208.0,5452.0,721.0
2022-08-28 13:00:00,0.0,1147.0,751.0,209.0,5547.0,654.0
2022-08-28 14:00:00,8.0,1145.0,751.0,210.0,6058.0,658.0
2022-08-28 15:00:00,62.0,1145.0,751.0,206.0,5914.0,557.0
2022-08-28 16:00:00,122.0,1143.0,749.0,209.0,6041.0,359.0
2022-08-28 17:00:00,132.0,1141.0,746.0,205.0,6432.0,202.0
2022-08-28 18:00:00,129.0,1141.0,748.0,211.0,6573.0,65.0
2022-08-28 19:00:00,131.0,1139.0,744.0,209.0,6940.0,16.0
2022-08-28 20:00:00,130.0,1140.0,743.0,203.0,7225.0,11.0
2022-08-28 21:00:00,125.0,1136.0,741.0,195.0,7454.0,8.0
2022-08-28 22:00:00,105.0,1136.0,740.0,201.0,7834.0,6.0
2022-08-28 23:00:00,104.0,1136.0,736.0,197.0,8590.0,4.0
2022-08-29 00:00:00,129.0,1135.0,736.0,200.0,8744.0,3.0
2022-08-29 01:00:00,121.0,1136.0,735.0,200.0,9490.0,11.0
2022-08-29 02:00:00,78.0,1134.0,741.0,196.0,9938.0,25.0
2022-08-29 03:00:00,34.0,1136.0,834.0,201.0,9558.0,20.0
2022-08-29 04:00:00,26.0,1137.0,848.0,201.0,9202.0,38.0
2022-08-29 05:00:00,0.0,1138.0,747.0,212.0,8642.0,44.0
2022-08-29 06:00:00,0.0,1138.0,740.0,215.0,6985.0,45.0
2022-08-29 07:00:00,0.0,1139.0,746.0,212.0,6344.0,30.0
