,UTC time,carbon_intensity,nat_gas,hydro,wind,biomass,unknown
38583,2023-05-27 15:00:00,89.22,0.0,163.0,4.0,17.0,14.0
38584,2023-05-27 16:00:00,67.78,0.0,277.0,2.0,17.0,15.0
38585,2023-05-27 17:00:00,58.46,0.0,362.0,5.0,18.0,15.0
38586,2023-05-27 18:00:00,46.37,0.0,583.0,2.0,18.0,15.0
38587,2023-05-27 19:00:00,51.46,0.0,461.0,7.0,18.0,15.0
38588,2023-05-27 20:00:00,54.94,0.0,371.0,12.0,17.0,14.0
38589,2023-05-27 21:00:00,68.17,0.0,247.0,12.0,17.0,14.0
38590,2023-05-27 22:00:00,66.0,0.0,243.0,12.0,16.0,13.0
38591,2023-05-27 23:00:00,65.24,0.0,243.0,16.0,16.0,13.0
38592,2023-05-28 00:00:00,65.36,0.0,243.0,27.0,16.0,14.0
38593,2023-05-28 01:00:00,62.29,0.0,243.0,45.0,16.0,14.0
38594,2023-05-28 02:00:00,61.56,0.0,259.0,41.0,17.0,14.0
38595,2023-05-28 03:00:00,62.85,0.0,240.0,47.0,17.0,14.0
38596,2023-05-28 04:00:00,78.77,0.0,175.0,34.0,17.0,15.0
38597,2023-05-28 05:00:00,82.04,0.0,175.0,25.0,18.0,15.0
38598,2023-05-28 06:00:00,77.83,0.0,173.0,39.0,17.0,15.0
38599,2023-05-28 07:00:00,163.85,0.0,1.0,63.0,18.0,16.0
38600,2023-05-28 08:00:00,175.46,0.0,0.0,57.0,18.0,16.0
38601,2023-05-28 09:00:00,244.84,0.0,0.0,30.0,18.0,16.0
38602,2023-05-28 10:00:00,241.46,0.0,0.0,29.0,17.0,15.0
38603,2023-05-28 11:00:00,245.3,0.0,0.0,28.0,17.0,15.0
38604,2023-05-28 12:00:00,257.63,0.0,0.0,25.0,17.0,15.0
38605,2023-05-28 13:00:00,257.16,0.0,0.0,25.0,18.0,15.0
38606,2023-05-28 14:00:00,265.95,0.0,0.0,23.0,18.0,15.0
38607,2023-05-28 15:00:00,119.78,0.0,90.0,19.0,18.0,15.0
38608,2023-05-28 16:00:00,54.49,0.0,401.0,29.0,18.0,16.0
38609,2023-05-28 17:00:00,43.01,0.0,650.0,27.0,18.0,15.0
38610,2023-05-28 18:00:00,47.03,0.0,578.0,12.0,18.0,16.0
38611,2023-05-28 19:00:00,47.27,0.0,537.0,11.0,17.0,15.0
38612,2023-05-28 20:00:00,46.94,0.0,517.0,11.0,17.0,14.0
38613,2023-05-28 21:00:00,58.66,0.0,323.0,11.0,16.0,14.0
38614,2023-05-28 22:00:00,84.62,0.0,176.0,16.0,18.0,15.0
38615,2023-05-28 23:00:00,82.04,0.0,181.0,18.0,17.0,15.0
38616,2023-05-29 00:00:00,102.94,0.0,128.0,11.0,17.0,15.0
38617,2023-05-29 01:00:00,88.59,0.0,172.0,6.0,17.0,15.0
38618,2023-05-29 02:00:00,87.62,0.0,174.0,7.0,17.0,15.0
38619,2023-05-29 03:00:00,80.1,0.0,205.0,5.0,17.0,15.0
38620,2023-05-29 04:00:00,51.99,0.0,454.0,1.0,17.0,15.0
38621,2023-05-29 05:00:00,50.16,0.0,546.0,0.0,18.0,17.0
38622,2023-05-29 06:00:00,65.38,0.0,317.0,0.0,18.0,16.0
38623,2023-05-29 07:00:00,171.57,0.0,68.0,0.0,18.0,17.0
38624,2023-05-29 08:00:00,434.11,0.0,0.0,2.0,18.0,17.0
38625,2023-05-29 09:00:00,371.77,0.0,0.0,8.0,19.0,17.0
38626,2023-05-29 10:00:00,356.09,0.0,0.0,10.0,19.0,17.0
38627,2023-05-29 11:00:00,210.27,0.0,49.0,13.0,23.0,23.0
38628,2023-05-29 12:00:00,113.79,0.0,106.0,19.0,18.0,16.0
38629,2023-05-29 13:00:00,239.68,0.0,10.0,20.0,18.0,15.0
38630,2023-05-29 14:00:00,118.58,0.0,178.0,12.0,27.0,26.0
38631,2023-05-29 15:00:00,59.59,0.0,390.0,5.0,19.0,17.0
38632,2023-05-29 16:00:00,61.21,0.0,374.0,3.0,19.0,17.0
38633,2023-05-29 17:00:00,54.06,0.0,475.0,1.0,19.0,17.0
38634,2023-05-29 18:00:00,47.4,0.0,585.0,1.0,18.0,16.0
38635,2023-05-29 19:00:00,48.59,0.0,552.0,3.0,18.0,16.0
38636,2023-05-29 20:00:00,53.42,0.0,426.0,4.0,17.0,15.0
38637,2023-05-29 21:00:00,59.04,0.0,356.0,1.0,17.0,15.0
38638,2023-05-29 22:00:00,143.81,0.0,184.0,2.0,33.0,35.0
38639,2023-05-29 23:00:00,140.0,0.0,164.0,3.0,29.0,30.0
38640,2023-05-30 00:00:00,84.77,0.0,165.0,4.0,16.0,13.0
38641,2023-05-30 01:00:00,89.24,0.0,162.0,3.0,16.0,14.0
38642,2023-05-30 02:00:00,94.41,0.0,157.0,4.0,17.0,15.0
38643,2023-05-30 03:00:00,95.73,0.0,157.0,1.0,17.0,15.0
38644,2023-05-30 04:00:00,77.5,0.0,218.0,4.0,17.0,15.0
38645,2023-05-30 05:00:00,114.38,0.0,196.0,5.0,26.0,26.0
38646,2023-05-30 06:00:00,107.65,0.0,155.0,15.0,21.0,20.0
38647,2023-05-30 07:00:00,143.38,0.0,129.0,10.0,26.0,26.0
38648,2023-05-30 08:00:00,128.22,0.0,126.0,21.0,24.0,23.0
38649,2023-05-30 09:00:00,121.52,0.0,126.0,38.0,24.0,24.0
38650,2023-05-30 10:00:00,142.54,0.0,165.0,51.0,39.0,41.0
38651,2023-05-30 11:00:00,128.34,0.0,149.0,56.0,32.0,33.0
38652,2023-05-30 12:00:00,140.43,0.0,118.0,63.0,32.0,34.0
38653,2023-05-30 13:00:00,132.85,0.0,126.0,51.0,30.0,30.0
38654,2023-05-30 14:00:00,160.77,0.0,126.0,42.0,36.0,39.0
38655,2023-05-30 15:00:00,133.87,0.0,173.0,27.0,32.0,34.0
38656,2023-05-30 16:00:00,75.6,0.0,315.0,16.0,23.0,22.0
38657,2023-05-30 17:00:00,53.98,0.0,488.0,8.0,19.0,18.0
38658,2023-05-30 18:00:00,57.76,0.0,599.0,3.0,25.0,25.0
38659,2023-05-30 19:00:00,46.34,0.0,579.0,5.0,18.0,15.0
38660,2023-05-30 20:00:00,90.99,0.0,188.0,5.0,19.0,17.0
38661,2023-05-30 21:00:00,89.95,0.0,162.0,3.0,17.0,14.0
38662,2023-05-30 22:00:00,173.69,0.0,122.0,2.0,31.0,32.0
38663,2023-05-30 23:00:00,154.37,0.0,147.0,5.0,32.0,32.0
38664,2023-05-31 00:00:00,149.53,0.0,157.0,12.0,33.0,34.0
38665,2023-05-31 01:00:00,154.98,0.0,157.0,16.0,36.0,37.0
38666,2023-05-31 02:00:00,150.93,0.0,139.0,17.0,31.0,32.0
38667,2023-05-31 03:00:00,126.19,0.0,163.0,26.0,29.0,29.0
38668,2023-05-31 04:00:00,77.06,0.0,291.0,27.0,23.0,22.0
38669,2023-05-31 05:00:00,86.1,0.0,313.0,42.0,29.0,30.0
38670,2023-05-31 06:00:00,126.02,0.0,146.0,75.0,33.0,35.0
38671,2023-05-31 07:00:00,134.33,0.0,97.0,94.0,32.0,34.0
38672,2023-05-31 08:00:00,82.49,0.0,90.0,91.0,17.0,15.0
38673,2023-05-31 09:00:00,118.04,0.0,90.0,83.0,25.0,25.0
38674,2023-05-31 10:00:00,127.05,0.0,98.0,81.0,28.0,29.0
38675,2023-05-31 11:00:00,79.33,0.0,108.0,75.0,16.0,14.0
38676,2023-05-31 12:00:00,91.14,0.0,108.0,36.0,16.0,13.0
38677,2023-05-31 13:00:00,150.28,0.0,96.0,22.0,25.0,24.0
38678,2023-05-31 14:00:00,162.45,0.0,101.0,12.0,27.0,26.0
38679,2023-05-31 15:00:00,111.17,1.0,106.0,14.0,17.0,14.0
38680,2023-05-31 16:00:00,95.18,1.0,160.0,6.0,18.0,15.0
38681,2023-05-31 17:00:00,74.43,1.0,261.0,1.0,18.0,16.0
38682,2023-05-31 18:00:00,124.76,1.0,160.0,0.0,24.0,23.0
38683,2023-05-31 19:00:00,111.82,1.0,129.0,0.0,18.0,15.0
38684,2023-05-31 20:00:00,92.21,0.0,168.0,0.0,17.0,15.0
38685,2023-05-31 21:00:00,88.1,0.0,136.0,0.0,14.0,11.0
38686,2023-05-31 22:00:00,155.55,0.0,67.0,0.0,16.0,14.0
38687,2023-05-31 23:00:00,135.93,0.0,84.0,0.0,16.0,14.0
38688,2023-06-01 00:00:00,133.89,0.0,85.0,1.0,16.0,14.0
38689,2023-06-01 01:00:00,133.78,0.0,84.0,2.0,16.0,14.0
38690,2023-06-01 02:00:00,133.55,0.0,84.0,3.0,17.0,14.0
38691,2023-06-01 03:00:00,132.52,0.0,84.0,4.0,17.0,14.0
38692,2023-06-01 04:00:00,95.73,0.0,157.0,1.0,17.0,15.0
38693,2023-06-01 05:00:00,100.85,0.0,155.0,0.0,18.0,16.0
38694,2023-06-01 06:00:00,95.9,0.0,168.0,0.0,18.0,16.0
38695,2023-06-01 07:00:00,131.31,0.0,94.0,1.0,17.0,15.0
38696,2023-06-01 08:00:00,123.81,0.0,91.0,7.0,17.0,14.0
38697,2023-06-01 09:00:00,113.48,0.0,91.0,20.0,17.0,14.0
38698,2023-06-01 10:00:00,104.28,0.0,91.0,34.0,17.0,14.0
38699,2023-06-01 11:00:00,89.28,0.0,129.0,40.0,17.0,15.0
38700,2023-06-01 12:00:00,112.17,0.0,86.0,32.0,17.0,15.0
38701,2023-06-01 13:00:00,102.34,0.0,85.0,49.0,17.0,15.0
38702,2023-06-01 14:00:00,91.35,0.0,93.0,65.0,17.0,15.0
38703,2023-06-01 15:00:00,90.86,0.0,102.0,68.0,18.0,16.0
38704,2023-06-01 16:00:00,104.65,0.0,90.0,56.0,19.0,17.0
38705,2023-06-01 17:00:00,80.49,0.0,174.0,51.0,19.0,17.0
38706,2023-06-01 18:00:00,50.37,0.0,506.0,42.0,22.0,17.0
38707,2023-06-01 19:00:00,68.09,0.0,263.0,31.0,24.0,15.0
38708,2023-06-01 20:00:00,114.63,0.0,100.0,24.0,24.0,15.0
38709,2023-06-01 21:00:00,109.7,0.0,98.0,29.0,20.0,15.0
38710,2023-06-01 22:00:00,94.08,0.0,122.0,27.0,17.0,14.0
38711,2023-06-01 23:00:00,98.95,0.0,125.0,13.0,16.0,14.0
38712,2023-06-02 00:00:00,100.24,0.0,128.0,8.0,16.0,14.0
38713,2023-06-02 01:00:00,75.39,0.0,207.0,9.0,16.0,14.0
38714,2023-06-02 02:00:00,81.52,0.0,185.0,14.0,20.0,14.0
38715,2023-06-02 03:00:00,59.22,0.0,368.0,12.0,23.0,15.0
38716,2023-06-02 04:00:00,51.56,0.0,476.0,22.0,24.0,15.0
38717,2023-06-02 05:00:00,52.75,0.0,478.0,32.0,23.0,17.0
38718,2023-06-02 06:00:00,60.73,0.0,342.0,34.0,20.0,17.0
38719,2023-06-02 07:00:00,69.31,0.0,268.0,28.0,19.0,17.0
38720,2023-06-02 08:00:00,90.41,0.0,122.0,43.0,17.0,15.0
38721,2023-06-02 09:00:00,88.51,0.0,117.0,52.0,17.0,15.0
38722,2023-06-02 10:00:00,80.97,0.0,118.0,64.0,17.0,14.0
38723,2023-06-02 11:00:00,78.68,0.0,117.0,72.0,17.0,14.0
38724,2023-06-02 12:00:00,76.71,0.0,114.0,81.0,17.0,14.0
38725,2023-06-02 13:00:00,79.93,0.0,102.0,78.0,16.0,14.0
38726,2023-06-02 14:00:00,85.43,0.0,88.0,76.0,17.0,14.0
38727,2023-06-02 15:00:00,115.57,7.0,87.0,58.0,18.0,16.0
38728,2023-06-02 16:00:00,110.75,7.0,124.0,36.0,19.0,16.0
38729,2023-06-02 17:00:00,97.93,7.0,186.0,20.0,19.0,17.0
38730,2023-06-02 18:00:00,96.62,7.0,181.0,21.0,19.0,16.0
38731,2023-06-02 19:00:00,94.74,7.0,177.0,21.0,18.0,15.0
38732,2023-06-02 20:00:00,108.62,7.0,140.0,18.0,17.0,15.0
38733,2023-06-02 21:00:00,99.54,7.0,144.0,28.0,17.0,14.0
38734,2023-06-02 22:00:00,108.04,7.0,117.0,33.0,17.0,14.0
38735,2023-06-02 23:00:00,105.37,7.0,122.0,34.0,17.0,14.0
38736,2023-06-03 00:00:00,107.76,7.0,115.0,34.0,16.0,14.0
38737,2023-06-03 01:00:00,111.57,7.0,114.0,29.0,17.0,14.0
38738,2023-06-03 02:00:00,117.23,7.0,111.0,22.0,17.0,14.0
38739,2023-06-03 03:00:00,114.95,7.0,121.0,17.0,17.0,14.0
38740,2023-06-03 04:00:00,111.11,7.0,147.0,7.0,17.0,15.0
38741,2023-06-03 05:00:00,91.39,1.0,168.0,7.0,17.0,15.0
38742,2023-06-03 06:00:00,67.09,0.0,257.0,7.0,16.0,14.0
38743,2023-06-03 07:00:00,80.49,0.0,180.0,4.0,16.0,13.0
38744,2023-06-03 08:00:00,104.54,0.0,116.0,3.0,15.0,13.0
38745,2023-06-03 09:00:00,104.22,0.0,108.0,4.0,15.0,12.0
38746,2023-06-03 10:00:00,203.21,0.0,28.0,7.0,15.0,12.0
38747,2023-06-03 11:00:00,280.28,0.0,2.0,14.0,15.0,12.0
38748,2023-06-03 12:00:00,292.78,0.0,0.0,14.0,15.0,12.0
38749,2023-06-03 13:00:00,263.85,0.0,6.0,13.0,15.0,12.0
38750,2023-06-03 14:00:00,96.49,0.0,113.0,28.0,16.0,14.0
38751,2023-06-03 15:00:00,99.81,0.0,92.0,41.0,17.0,14.0
38752,2023-06-03 16:00:00,88.91,7.0,171.0,42.0,17.0,15.0
38753,2023-06-03 17:00:00,64.41,7.0,337.0,32.0,17.0,15.0
38754,2023-06-03 18:00:00,54.52,7.0,482.0,23.0,17.0,15.0
38755,2023-06-03 19:00:00,53.46,7.0,484.0,20.0,17.0,14.0
38756,2023-06-03 20:00:00,64.91,7.0,318.0,16.0,16.0,13.0
38757,2023-06-03 21:00:00,77.68,7.0,230.0,16.0,16.0,13.0
38758,2023-06-03 22:00:00,93.25,7.0,173.0,18.0,16.0,14.0
38759,2023-06-03 23:00:00,98.75,7.0,148.0,25.0,16.0,14.0
38760,2023-06-04 00:00:00,95.95,7.0,142.0,37.0,16.0,14.0
38761,2023-06-04 01:00:00,90.56,7.0,130.0,54.0,16.0,13.0
38762,2023-06-04 02:00:00,92.77,7.0,117.0,59.0,16.0,13.0
38763,2023-06-04 03:00:00,94.12,7.0,118.0,62.0,16.0,14.0
38764,2023-06-04 04:00:00,97.4,7.0,126.0,40.0,16.0,13.0
38765,2023-06-04 05:00:00,77.55,0.0,171.0,30.0,16.0,14.0
38766,2023-06-04 06:00:00,78.36,0.0,175.0,24.0,16.0,14.0
38767,2023-06-04 07:00:00,138.16,0.0,56.0,18.0,15.0,13.0
38768,2023-06-04 08:00:00,136.92,0.0,58.0,12.0,14.0,12.0
38769,2023-06-04 09:00:00,100.8,0.0,93.0,14.0,14.0,11.0
38770,2023-06-04 10:00:00,116.65,0.0,67.0,17.0,14.0,11.0
38771,2023-06-04 11:00:00,118.42,0.0,57.0,24.0,14.0,11.0
38772,2023-06-04 12:00:00,124.96,0.0,49.0,25.0,14.0,11.0
38773,2023-06-04 13:00:00,147.67,0.0,36.0,29.0,15.0,13.0
38774,2023-06-04 14:00:00,105.78,0.0,107.0,24.0,17.0,15.0
38775,2023-06-04 15:00:00,103.58,0.0,115.0,21.0,17.0,15.0
38776,2023-06-04 16:00:00,127.62,7.0,105.0,17.0,17.0,15.0
38777,2023-06-04 17:00:00,63.44,7.0,375.0,11.0,17.0,15.0
38778,2023-06-04 18:00:00,57.2,7.0,458.0,6.0,20.0,14.0
38779,2023-06-04 19:00:00,56.67,7.0,460.0,4.0,22.0,13.0
38780,2023-06-04 20:00:00,71.34,7.0,284.0,6.0,21.0,12.0
38781,2023-06-04 21:00:00,73.95,7.0,258.0,8.0,19.0,12.0
38782,2023-06-04 22:00:00,117.43,7.0,118.0,9.0,16.0,13.0
38783,2023-06-04 23:00:00,120.8,7.0,118.0,4.0,16.0,13.0
38784,2023-06-05 00:00:00,122.12,7.0,117.0,3.0,16.0,13.0
38785,2023-06-05 01:00:00,127.43,7.0,109.0,3.0,16.0,13.0
38786,2023-06-05 02:00:00,130.25,7.0,109.0,2.0,19.0,13.0
38787,2023-06-05 03:00:00,138.79,7.0,104.0,3.0,22.0,14.0
38788,2023-06-05 04:00:00,112.58,7.0,152.0,1.0,23.0,14.0
38789,2023-06-05 05:00:00,113.99,7.0,154.0,0.0,21.0,15.0
38790,2023-06-05 06:00:00,115.26,7.0,154.0,1.0,19.0,16.0
38791,2023-06-05 07:00:00,138.9,7.0,107.0,1.0,17.0,15.0
38792,2023-06-05 08:00:00,313.56,7.0,17.0,2.0,18.0,15.0
38793,2023-06-05 09:00:00,398.49,7.0,2.0,4.0,17.0,15.0
38794,2023-06-05 10:00:00,103.16,9.0,175.0,8.0,17.0,15.0
38795,2023-06-05 11:00:00,140.89,35.0,180.0,9.0,18.0,15.0
38796,2023-06-05 12:00:00,132.33,34.0,197.0,9.0,18.0,15.0
38797,2023-06-05 13:00:00,132.15,33.0,198.0,8.0,21.0,15.0
38798,2023-06-05 14:00:00,138.81,33.0,198.0,6.0,26.0,17.0
38799,2023-06-05 15:00:00,134.41,33.0,214.0,4.0,29.0,17.0
38800,2023-06-05 16:00:00,151.56,47.0,216.0,3.0,28.0,18.0
38801,2023-06-05 17:00:00,94.61,74.0,601.0,2.0,27.0,16.0
38802,2023-06-05 18:00:00,118.11,157.0,765.0,1.0,29.0,18.0
38803,2023-06-05 19:00:00,198.6,292.0,534.0,1.0,26.0,15.0
38804,2023-06-05 20:00:00,264.06,307.0,309.0,2.0,23.0,14.0
38805,2023-06-05 21:00:00,279.79,252.0,222.0,4.0,20.0,14.0
38806,2023-06-05 22:00:00,460.97,158.0,4.0,5.0,16.0,13.0
38807,2023-06-05 23:00:00,473.67,157.0,0.0,4.0,15.0,13.0
38808,2023-06-06 00:00:00,467.61,157.0,0.0,6.0,15.0,12.0
38809,2023-06-06 01:00:00,456.17,158.0,0.0,11.0,16.0,13.0
38810,2023-06-06 02:00:00,445.41,158.0,0.0,15.0,19.0,14.0
38811,2023-06-06 03:00:00,443.12,157.0,0.0,15.0,21.0,14.0
38812,2023-06-06 04:00:00,420.52,157.0,17.0,9.0,26.0,16.0
38813,2023-06-06 05:00:00,443.0,125.0,6.0,3.0,29.0,16.0
38814,2023-06-06 06:00:00,450.09,121.0,0.0,6.0,27.0,15.0
38815,2023-06-06 07:00:00,439.78,130.0,0.0,11.0,26.0,14.0
38816,2023-06-06 08:00:00,430.43,123.0,0.0,15.0,24.0,14.0
38817,2023-06-06 09:00:00,422.11,120.0,0.0,19.0,22.0,14.0
38818,2023-06-06 10:00:00,394.21,122.0,14.0,20.0,19.0,14.0
38819,2023-06-06 11:00:00,442.0,182.0,1.0,19.0,14.0,11.0
38820,2023-06-06 12:00:00,447.71,182.0,0.0,17.0,14.0,11.0
38821,2023-06-06 13:00:00,453.98,183.0,0.0,13.0,18.0,13.0
38822,2023-06-06 14:00:00,460.76,183.0,0.0,8.0,19.0,11.0
38823,2023-06-06 15:00:00,338.12,182.0,91.0,5.0,23.0,14.0
38824,2023-06-06 16:00:00,337.61,181.0,93.0,2.0,23.0,13.0
38825,2023-06-06 17:00:00,203.09,174.0,322.0,2.0,25.0,15.0
38826,2023-06-06 18:00:00,170.79,168.0,436.0,1.0,26.0,17.0
38827,2023-06-06 19:00:00,213.91,167.0,278.0,0.0,23.0,13.0
38828,2023-06-06 20:00:00,196.22,166.0,318.0,1.0,19.0,11.0
38829,2023-06-06 21:00:00,191.22,166.0,334.0,0.0,17.0,11.0
38830,2023-06-06 22:00:00,463.28,140.0,7.0,0.0,13.0,10.0
38831,2023-06-06 23:00:00,480.82,113.0,0.0,0.0,12.0,9.0
38832,2023-06-07 00:00:00,482.44,113.0,0.0,0.0,12.0,10.0
38833,2023-06-07 01:00:00,482.44,113.0,0.0,0.0,12.0,10.0
38834,2023-06-07 02:00:00,480.59,113.0,0.0,0.0,13.0,10.0
38835,2023-06-07 03:00:00,474.82,111.0,0.0,0.0,17.0,11.0
38836,2023-06-07 04:00:00,370.89,114.0,42.0,0.0,21.0,12.0
38837,2023-06-07 05:00:00,336.66,113.0,62.0,0.0,25.0,13.0
38838,2023-06-07 06:00:00,401.45,114.0,25.0,0.0,23.0,11.0
38839,2023-06-07 07:00:00,442.86,114.0,8.0,0.0,24.0,12.0
38840,2023-06-07 08:00:00,463.84,113.0,2.0,0.0,21.0,12.0
38841,2023-06-07 09:00:00,474.9,113.0,0.0,0.0,18.0,12.0
38842,2023-06-07 10:00:00,473.59,115.0,0.0,1.0,17.0,12.0
38843,2023-06-07 11:00:00,460.63,120.0,0.0,6.0,15.0,11.0
38844,2023-06-07 12:00:00,465.17,120.0,0.0,5.0,14.0,11.0
38845,2023-06-07 13:00:00,460.56,120.0,0.0,5.0,17.0,11.0
38846,2023-06-07 14:00:00,452.13,121.0,0.0,7.0,19.0,11.0
38847,2023-06-07 15:00:00,280.03,120.0,105.0,7.0,21.0,11.0
38848,2023-06-07 16:00:00,187.72,120.0,256.0,5.0,21.0,11.0
38849,2023-06-07 17:00:00,236.57,236.0,308.0,3.0,23.0,14.0
38850,2023-06-07 18:00:00,252.62,372.0,409.0,4.0,24.0,15.0
38851,2023-06-07 19:00:00,259.26,384.0,387.0,9.0,21.0,12.0
38852,2023-06-07 20:00:00,186.75,256.0,507.0,9.0,19.0,11.0
38853,2023-06-07 21:00:00,159.75,125.0,349.0,7.0,17.0,11.0
38854,2023-06-07 22:00:00,107.49,1.0,88.0,7.0,14.0,10.0
38855,2023-06-07 23:00:00,107.65,1.0,84.0,9.0,13.0,10.0
38856,2023-06-08 00:00:00,110.19,1.0,84.0,6.0,13.0,10.0
38857,2023-06-08 01:00:00,108.48,1.0,84.0,8.0,13.0,10.0
38858,2023-06-08 02:00:00,107.65,1.0,84.0,9.0,13.0,10.0
38859,2023-06-08 03:00:00,85.57,1.0,133.0,9.0,16.0,10.0
38860,2023-06-08 04:00:00,101.67,6.0,174.0,3.0,24.0,14.0
38861,2023-06-08 05:00:00,94.34,6.0,231.0,1.0,27.0,17.0
38862,2023-06-08 06:00:00,84.85,6.0,206.0,0.0,23.0,11.0
38863,2023-06-08 07:00:00,109.96,6.0,133.0,1.0,23.0,11.0
38864,2023-06-08 08:00:00,391.67,6.0,1.0,1.0,20.0,11.0
38865,2023-06-08 09:00:00,416.03,6.0,0.0,1.0,17.0,11.0
38866,2023-06-08 10:00:00,440.03,6.0,0.0,1.0,13.0,11.0
38867,2023-06-08 11:00:00,310.31,6.0,13.0,2.0,13.0,11.0
38868,2023-06-08 12:00:00,142.52,6.0,72.0,2.0,13.0,10.0
38869,2023-06-08 13:00:00,201.75,6.0,38.0,2.0,15.0,10.0
38870,2023-06-08 14:00:00,77.0,6.0,208.0,2.0,16.0,10.0
38871,2023-06-08 15:00:00,60.61,6.0,321.0,2.0,17.0,10.0
38872,2023-06-08 16:00:00,50.29,6.0,439.0,1.0,10.0,11.0
38873,2023-06-08 17:00:00,46.11,6.0,519.0,1.0,9.0,11.0
38874,2023-06-08 18:00:00,58.82,6.0,452.0,3.0,14.0,17.0
38875,2023-06-08 19:00:00,53.22,6.0,376.0,8.0,9.0,11.0
38876,2023-06-08 20:00:00,60.99,6.0,264.0,11.0,8.0,10.0
38877,2023-06-08 21:00:00,58.69,2.0,230.0,14.0,8.0,10.0
38878,2023-06-08 22:00:00,99.92,1.0,85.0,11.0,8.0,10.0
38879,2023-06-08 23:00:00,98.29,1.0,84.0,14.0,8.0,10.0
38880,2023-06-09 00:00:00,138.54,1.0,44.0,13.0,8.0,10.0
38881,2023-06-09 01:00:00,94.46,1.0,88.0,16.0,8.0,10.0
38882,2023-06-09 02:00:00,87.21,1.0,90.0,18.0,8.0,9.0
38883,2023-06-09 03:00:00,82.64,1.0,114.0,15.0,8.0,10.0
38884,2023-06-09 04:00:00,81.79,6.0,166.0,14.0,9.0,11.0
38885,2023-06-09 05:00:00,73.19,6.0,204.0,25.0,10.0,12.0
38886,2023-06-09 06:00:00,82.47,6.0,175.0,24.0,10.0,13.0
38887,2023-06-09 07:00:00,115.4,6.0,94.0,23.0,10.0,13.0
38888,2023-06-09 08:00:00,270.38,6.0,2.0,23.0,11.0,13.0
38889,2023-06-09 09:00:00,219.31,6.0,16.0,21.0,10.0,12.0
38890,2023-06-09 10:00:00,242.43,6.0,7.0,23.0,10.0,12.0
38891,2023-06-09 11:00:00,254.86,6.0,1.0,24.0,9.0,11.0
38892,2023-06-09 12:00:00,274.7,6.0,0.0,24.0,11.0,13.0
38893,2023-06-09 13:00:00,255.63,6.0,4.0,21.0,9.0,11.0
38894,2023-06-09 14:00:00,233.32,6.0,2.0,28.0,9.0,11.0
38895,2023-06-09 15:00:00,103.56,6.0,91.0,30.0,9.0,11.0
38896,2023-06-09 16:00:00,64.19,6.0,255.0,30.0,10.0,12.0
38897,2023-06-09 17:00:00,52.91,6.0,380.0,28.0,10.0,12.0
38898,2023-06-09 18:00:00,52.05,5.0,388.0,21.0,10.0,12.0
38899,2023-06-09 19:00:00,51.25,5.0,360.0,28.0,9.0,11.0
38900,2023-06-09 20:00:00,55.25,5.0,293.0,38.0,9.0,11.0
38901,2023-06-09 21:00:00,73.55,2.0,118.0,40.0,8.0,10.0
38902,2023-06-09 22:00:00,81.65,1.0,81.0,44.0,8.0,10.0
38903,2023-06-09 23:00:00,78.55,1.0,83.0,49.0,8.0,10.0
38904,2023-06-10 00:00:00,82.19,2.0,83.0,47.0,8.0,10.0
38905,2023-06-10 01:00:00,99.14,2.0,48.0,48.0,8.0,10.0
38906,2023-06-10 02:00:00,77.81,2.0,89.0,52.0,8.0,10.0
38907,2023-06-10 03:00:00,85.7,2.0,89.0,35.0,8.0,10.0
38908,2023-06-10 04:00:00,88.95,2.0,101.0,19.0,8.0,10.0
38909,2023-06-10 05:00:00,92.41,2.0,106.0,18.0,9.0,11.0
38910,2023-06-10 06:00:00,86.83,1.0,86.0,40.0,9.0,11.0
38911,2023-06-10 07:00:00,134.94,0.0,9.0,49.0,9.0,11.0
38912,2023-06-10 08:00:00,155.03,0.0,0.0,42.0,8.0,10.0
38913,2023-06-10 09:00:00,166.46,0.0,0.0,38.0,9.0,10.0
38914,2023-06-10 10:00:00,131.88,0.0,14.0,41.0,8.0,10.0
38915,2023-06-10 11:00:00,150.6,0.0,1.0,43.0,8.0,10.0
38916,2023-06-10 12:00:00,141.94,0.0,0.0,48.0,8.0,10.0
38917,2023-06-10 13:00:00,143.95,0.0,0.0,47.0,8.0,10.0
38918,2023-06-10 14:00:00,151.44,0.0,0.0,48.0,9.0,11.0
38919,2023-06-10 15:00:00,167.09,0.0,0.0,45.0,10.0,12.0
38920,2023-06-10 16:00:00,64.74,1.0,205.0,40.0,11.0,13.0
38921,2023-06-10 17:00:00,48.25,1.0,434.0,28.0,11.0,14.0
38922,2023-06-10 18:00:00,48.26,1.0,458.0,17.0,12.0,14.0
38923,2023-06-10 19:00:00,48.3,1.0,420.0,19.0,11.0,13.0
38924,2023-06-10 20:00:00,55.56,1.0,302.0,23.0,10.0,13.0
38925,2023-06-10 21:00:00,69.2,0.0,158.0,35.0,10.0,12.0
38926,2023-06-10 22:00:00,76.44,0.0,106.0,41.0,9.0,11.0
38927,2023-06-10 23:00:00,77.64,0.0,101.0,42.0,9.0,11.0
38928,2023-06-11 00:00:00,110.45,0.0,38.0,43.0,9.0,11.0
38929,2023-06-11 01:00:00,112.45,0.0,38.0,41.0,9.0,11.0
38930,2023-06-11 02:00:00,88.59,0.0,89.0,29.0,9.0,11.0
38931,2023-06-11 03:00:00,93.36,0.0,89.0,21.0,9.0,11.0
