datetime,nuclear_actual,avg_nuclear_production_forecast
2021-06-14T06:00:00.000000000,25667,23595.299
2021-06-14T07:00:00.000000000,25464,23565.643
2021-06-14T08:00:00.000000000,25239,23322.273
2021-06-14T09:00:00.000000000,24576,23543.098
2021-06-14T10:00:00.000000000,23573,23460.383
2021-06-14T11:00:00.000000000,23213,23783.549
2021-06-14T12:00:00.000000000,23201,23907.945
2021-06-14T13:00:00.000000000,23189,24098.924
2021-06-14T14:00:00.000000000,23512,24282.498
2021-06-14T15:00:00.000000000,24998,24648.357
2021-06-14T16:00:00.000000000,25878,24525.229
2021-06-14T17:00:00.000000000,25930,24976.104
2021-06-14T18:00:00.000000000,26062,25203.81
2021-06-14T19:00:00.000000000,26342,25183.658
2021-06-14T20:00:00.000000000,26366,25287.736
2021-06-14T21:00:00.000000000,26393,25012.111
2021-06-14T22:00:00.000000000,26424,25123.555
2021-06-14T23:00:00.000000000,26455,25184.285
2021-06-15T00:00:00.000000000,26457,25926.023
2021-06-15T01:00:00.000000000,26484,26098.977
2021-06-15T02:00:00.000000000,26509,25987.266
2021-06-15T03:00:00.000000000,26592,25931.697
2021-06-15T04:00:00.000000000,26646,25829.217
2021-06-15T05:00:00.000000000,26665,25843.225
2021-06-15T06:00:00.000000000,26335,25854.324
2021-06-15T07:00:00.000000000,25640,25677.969
2021-06-15T08:00:00.000000000,25399,25579.377
2021-06-15T09:00:00.000000000,25287,25685.525
2021-06-15T10:00:00.000000000,25096,25613.877
2021-06-15T11:00:00.000000000,25618,25493.242
2021-06-15T12:00:00.000000000,25743,25518.45
2021-06-15T13:00:00.000000000,25803,25689.195
2021-06-15T14:00:00.000000000,25768,25492.629
2021-06-15T15:00:00.000000000,25715,25554.9
2021-06-15T16:00:00.000000000,25767,25386.623
2021-06-15T17:00:00.000000000,25717,25716.594
2021-06-15T18:00:00.000000000,25838,25837.26
2021-06-15T19:00:00.000000000,26361,25736.46
2021-06-15T20:00:00.000000000,26352,25914.092
2021-06-15T21:00:00.000000000,26394,25584.816
2021-06-15T22:00:00.000000000,26407,25542.393
2021-06-15T23:00:00.000000000,26443,25582.637
2021-06-16T00:00:00.000000000,26478,25841.105
2021-06-16T01:00:00.000000000,26502,25996.432
2021-06-16T02:00:00.000000000,26537,25929.71
2021-06-16T03:00:00.000000000,26562,25901.732
2021-06-16T04:00:00.000000000,26613,25787.78
2021-06-16T05:00:00.000000000,26636,25803.98
2021-06-16T06:00:00.000000000,26507,25781.74
2021-06-16T07:00:00.000000000,25824,25640.887
2021-06-16T08:00:00.000000000,25340,25573.809
2021-06-16T09:00:00.000000000,25269,25668.11
2021-06-16T10:00:00.000000000,25208,25594.066
2021-06-16T11:00:00.000000000,25196,25473.688
2021-06-16T12:00:00.000000000,25187,25507.861
2021-06-16T13:00:00.000000000,25147,25655.828
2021-06-16T14:00:00.000000000,25205,25463.645
2021-06-16T15:00:00.000000000,25712,25516.486
2021-06-16T16:00:00.000000000,25704,25345.111
2021-06-16T17:00:00.000000000,25699,25642.328
2021-06-16T18:00:00.000000000,25697,25727.502
2021-06-16T19:00:00.000000000,25715,25595.18
2021-06-16T20:00:00.000000000,25758,25751.037
2021-06-16T21:00:00.000000000,25698,25430.826
2021-06-16T22:00:00.000000000,25712,25422.793
2021-06-16T23:00:00.000000000,25694,25444.605
2021-06-17T00:00:00.000000000,25696,25197.586
2021-06-17T01:00:00.000000000,25747,25354.527
2021-06-17T02:00:00.000000000,25843,25288.291
2021-06-17T03:00:00.000000000,25637,25280.87
2021-06-17T04:00:00.000000000,25316,25162.686
2021-06-17T05:00:00.000000000,25382,25185.406
2021-06-17T06:00:00.000000000,25411,25161.299
2021-06-17T07:00:00.000000000,25356,25041.46
2021-06-17T08:00:00.000000000,25313,24989.459
2021-06-17T09:00:00.000000000,25271,25080.365
2021-06-17T10:00:00.000000000,25213,25014.146
2021-06-17T11:00:00.000000000,25110,24888.443
2021-06-17T12:00:00.000000000,24984,24915.018
2021-06-17T13:00:00.000000000,24800,25067.791
2021-06-17T14:00:00.000000000,24474,24865.195
2021-06-17T15:00:00.000000000,24904,24927.01
2021-06-17T16:00:00.000000000,24901,24755.88
2021-06-17T17:00:00.000000000,25010,25035.588
2021-06-17T18:00:00.000000000,25105,25116.477
2021-06-17T19:00:00.000000000,25130,24961.785
2021-06-17T20:00:00.000000000,25159,25122.832
2021-06-17T21:00:00.000000000,25184,24817.064
2021-06-17T22:00:00.000000000,25865,24823.771
2021-06-17T23:00:00.000000000,26132,24841.2
2021-06-18T00:00:00.000000000,26145,25203.654
2021-06-18T01:00:00.000000000,26183,25366.088
2021-06-18T02:00:00.000000000,26205,25291.107
2021-06-18T03:00:00.000000000,26221,25271.621
2021-06-18T04:00:00.000000000,26242,25162.838
2021-06-18T05:00:00.000000000,26082,25182.676
2021-06-18T06:00:00.000000000,25706,25172.465
2021-06-18T07:00:00.000000000,25208,25036.377
2021-06-18T08:00:00.000000000,25080,24975.377
2021-06-18T09:00:00.000000000,25117,25068.654
2021-06-18T10:00:00.000000000,25112,24996.504
2021-06-18T11:00:00.000000000,25339,24874.994
2021-06-18T12:00:00.000000000,25250,24897.906
2021-06-18T13:00:00.000000000,25068,25051.057
2021-06-18T14:00:00.000000000,25086,24851.422
2021-06-18T15:00:00.000000000,25100,24910.08
2021-06-18T16:00:00.000000000,25397,24739.457
2021-06-18T17:00:00.000000000,25431,25019.98
2021-06-18T18:00:00.000000000,25464,25109.65
2021-06-18T19:00:00.000000000,25636,24969.049
2021-06-18T20:00:00.000000000,25668,25129.432
2021-06-18T21:00:00.000000000,25745,24823.688
2021-06-18T22:00:00.000000000,25796,24819.031
2021-06-18T23:00:00.000000000,26121,24840.375
2021-06-19T00:00:00.000000000,26141,25336.783
2021-06-19T01:00:00.000000000,26142,25491.365
2021-06-19T02:00:00.000000000,26151,25423.693
2021-06-19T03:00:00.000000000,26092,25403.89
2021-06-19T04:00:00.000000000,26019,25291
2021-06-19T05:00:00.000000000,25752,25311.244
2021-06-19T06:00:00.000000000,25786,25294.227
2021-06-19T07:00:00.000000000,25377,25164.742
2021-06-19T08:00:00.000000000,24261,25102.617
2021-06-19T09:00:00.000000000,23824,25193.596
2021-06-19T10:00:00.000000000,23910,25122.352
2021-06-19T11:00:00.000000000,24126,25002.389
2021-06-19T12:00:00.000000000,24183,25028.715
2021-06-19T13:00:00.000000000,24188,25178.254
2021-06-19T14:00:00.000000000,24488,24982.705
2021-06-19T15:00:00.000000000,25165,25041.342
2021-06-19T16:00:00.000000000,25536,24871.18
2021-06-19T17:00:00.000000000,25543,25154.748
2021-06-19T18:00:00.000000000,25616,25242.29
2021-06-19T19:00:00.000000000,25969,25103.139
2021-06-19T20:00:00.000000000,26083,25261.582
2021-06-19T21:00:00.000000000,26088,24955.426
2021-06-19T22:00:00.000000000,26072,24953.883
2021-06-19T23:00:00.000000000,26099,24975.604
2021-06-20T00:00:00.000000000,26099,24820.068
2021-06-20T01:00:00.000000000,26040,24691.824
2021-06-20T02:00:00.000000000,25992,24783.275
2021-06-20T03:00:00.000000000,25778,24605.938
2021-06-20T04:00:00.000000000,25192,24248.396
2021-06-20T05:00:00.000000000,24860,24277.69
2021-06-20T06:00:00.000000000,25423,24085.836
2021-06-20T07:00:00.000000000,25739,24071.387
2021-06-20T08:00:00.000000000,25764,23857.732
2021-06-20T09:00:00.000000000,25184,24079.035
2021-06-20T10:00:00.000000000,24380,23992.334
2021-06-20T11:00:00.000000000,24090,24327.064
2021-06-20T12:00:00.000000000,22435,24465.398
2021-06-20T13:00:00.000000000,23245,24629.367
2021-06-20T14:00:00.000000000,25603,24829.672
2021-06-20T15:00:00.000000000,25751,25162.637
2021-06-20T16:00:00.000000000,25767,25044.053
2021-06-20T17:00:00.000000000,25891,25459.068
2021-06-20T18:00:00.000000000,26121,25644.89
2021-06-20T19:00:00.000000000,26129,25624.91
2021-06-20T20:00:00.000000000,26166,25689.229
2021-06-20T21:00:00.000000000,26168,25419.227
2021-06-20T22:00:00.000000000,26122,25532.344
2021-06-20T23:00:00.000000000,26206,25590.549
2021-06-21T00:00:00.000000000,26239,24876.922
2021-06-21T01:00:00.000000000,26230,24769.674
2021-06-21T02:00:00.000000000,26260,24847.9
2021-06-21T03:00:00.000000000,26278,24672.99
2021-06-21T04:00:00.000000000,26269,24318.49
2021-06-21T05:00:00.000000000,26065,24352.736
2021-06-21T06:00:00.000000000,26042,24173.648
2021-06-21T07:00:00.000000000,26025,24151.781
2021-06-21T08:00:00.000000000,26022,23941.787
2021-06-21T09:00:00.000000000,25961,24175.182
2021-06-21T10:00:00.000000000,25910,24095.242
2021-06-21T11:00:00.000000000,25840,24425.04
2021-06-21T12:00:00.000000000,25832,24565.049
2021-06-21T13:00:00.000000000,25846,24739.379
2021-06-21T14:00:00.000000000,25862,24931.34
2021-06-21T15:00:00.000000000,25817,25263.773
2021-06-21T16:00:00.000000000,25774,25146.926
2021-06-21T17:00:00.000000000,25753,25567.002
2021-06-21T18:00:00.000000000,25738,25752.42
2021-06-21T19:00:00.000000000,25758,25726.686
2021-06-21T20:00:00.000000000,25832,25798.191
2021-06-21T21:00:00.000000000,25918,25520.953
2021-06-21T22:00:00.000000000,26403,25623.12
2021-06-21T23:00:00.000000000,26444,25688.225
2021-06-22T00:00:00.000000000,26458,25674.123
2021-06-22T01:00:00.000000000,26478,25835.611
2021-06-22T02:00:00.000000000,26532,25773.424
2021-06-22T03:00:00.000000000,26560,25751.914
2021-06-22T04:00:00.000000000,26507,25632.283
2021-06-22T05:00:00.000000000,26542,25656.729
2021-06-22T06:00:00.000000000,26530,25635.018
2021-06-22T07:00:00.000000000,26499,25501.674
2021-06-22T08:00:00.000000000,26497,25437.184
2021-06-22T09:00:00.000000000,26502,25537.588
2021-06-22T10:00:00.000000000,26470,25464.496
2021-06-22T11:00:00.000000000,26292,25346.26
2021-06-22T12:00:00.000000000,25878,25380.799
2021-06-22T13:00:00.000000000,25900,25531.508
2021-06-22T14:00:00.000000000,26385,25336.207
2021-06-22T15:00:00.000000000,26353,25390.943
2021-06-22T16:00:00.000000000,26344,25218.637
2021-06-22T17:00:00.000000000,26339,25511.852
2021-06-22T18:00:00.000000000,26370,25594.48
2021-06-22T19:00:00.000000000,26404,25450.062
2021-06-22T20:00:00.000000000,26411,25608.309
2021-06-22T21:00:00.000000000,26414,25290.201
2021-06-22T22:00:00.000000000,26450,25283.502
2021-06-22T23:00:00.000000000,26470,25311.078
2021-06-23T00:00:00.000000000,26506,25884.477
2021-06-23T01:00:00.000000000,26513,26047.62
2021-06-23T02:00:00.000000000,26535,25987.94
2021-06-23T03:00:00.000000000,26563,25965.291
2021-06-23T04:00:00.000000000,26595,25842.113
2021-06-23T05:00:00.000000000,26607,25868.615
2021-06-23T06:00:00.000000000,26618,25844.42
2021-06-23T07:00:00.000000000,26596,25711.908
2021-06-23T08:00:00.000000000,26562,25647.086
2021-06-23T09:00:00.000000000,26551,25752.209
2021-06-23T10:00:00.000000000,26489,25681.06
2021-06-23T11:00:00.000000000,26481,25565.309
2021-06-23T12:00:00.000000000,26456,25605.078
2021-06-23T13:00:00.000000000,26332,25757.326
2021-06-23T14:00:00.000000000,25854,25564.572
2021-06-23T15:00:00.000000000,25821,25618.44
2021-06-23T16:00:00.000000000,26358,25446.621
2021-06-23T17:00:00.000000000,26349,25746.617
2021-06-23T18:00:00.000000000,26331,25825.797
2021-06-23T19:00:00.000000000,26344,25681.473
2021-06-23T20:00:00.000000000,26389,25838.17
2021-06-23T21:00:00.000000000,26412,25514.371
2021-06-23T22:00:00.000000000,26461,25504.809
2021-06-23T23:00:00.000000000,26490,25535.402
2021-06-24T00:00:00.000000000,26480,25900.795
2021-06-24T01:00:00.000000000,26491,26061.87
2021-06-24T02:00:00.000000000,26493,26005.88
2021-06-24T03:00:00.000000000,26511,25982.76
2021-06-24T04:00:00.000000000,26526,25859.086
2021-06-24T05:00:00.000000000,26541,25885.432
2021-06-24T06:00:00.000000000,26529,25859.469
2021-06-24T07:00:00.000000000,26518,25727.234
2021-06-24T08:00:00.000000000,26526,25661.633
2021-06-24T09:00:00.000000000,26494,25765.633
2021-06-24T10:00:00.000000000,26469,25692.273
2021-06-24T11:00:00.000000000,26461,25576.873
2021-06-24T12:00:00.000000000,26421,25617.111
2021-06-24T13:00:00.000000000,26405,25766.238
2021-06-24T14:00:00.000000000,26384,25574.426
2021-06-24T15:00:00.000000000,26364,25626.93
2021-06-24T16:00:00.000000000,26365,25454.469
2021-06-24T17:00:00.000000000,26377,25752.783
2021-06-24T18:00:00.000000000,26358,25831.611
2021-06-24T19:00:00.000000000,26404,25686.947
2021-06-24T20:00:00.000000000,26438,25842.797
2021-06-24T21:00:00.000000000,26448,25519.41
2021-06-24T22:00:00.000000000,26465,25511.271
2021-06-24T23:00:00.000000000,26505,25541.72
2021-06-25T00:00:00.000000000,26538,25908.732
2021-06-25T01:00:00.000000000,26551,26073.021
2021-06-25T02:00:00.000000000,26561,26016.152
2021-06-25T03:00:00.000000000,26577,25992.172
2021-06-25T04:00:00.000000000,26577,25868.756
2021-06-25T05:00:00.000000000,26586,25897.158
2021-06-25T06:00:00.000000000,26591,25874.414
2021-06-25T07:00:00.000000000,26568,25742.193
2021-06-25T08:00:00.000000000,26542,25676.637
2021-06-25T09:00:00.000000000,26522,25784.062
2021-06-25T10:00:00.000000000,26542,25711.797
2021-06-25T11:00:00.000000000,26438,25599.545
2021-06-25T12:00:00.000000000,26348,25640.416
2021-06-25T13:00:00.000000000,26331,25792.053
2021-06-25T14:00:00.000000000,26316,25601.63
2021-06-25T15:00:00.000000000,26336,25654.09
2021-06-25T16:00:00.000000000,26340,25482.412
2021-06-25T17:00:00.000000000,26322,25781.766
2021-06-25T18:00:00.000000000,26330,25859.756
2021-06-25T19:00:00.000000000,26461,25716.332
2021-06-25T20:00:00.000000000,26468,25870.697
2021-06-25T21:00:00.000000000,26474,25546.998
2021-06-25T22:00:00.000000000,26488,25535.537
2021-06-25T23:00:00.000000000,26503,25568.73
2021-06-26T00:00:00.000000000,26503,25921.803
2021-06-26T01:00:00.000000000,26515,26085.018
2021-06-26T02:00:00.000000000,26529,26028.773
2021-06-26T03:00:00.000000000,26551,26005.016
2021-06-26T04:00:00.000000000,26538,25879.566
2021-06-26T05:00:00.000000000,26541,25908.602
2021-06-26T06:00:00.000000000,26420,25883.953
2021-06-26T07:00:00.000000000,26281,25752.564
2021-06-26T08:00:00.000000000,26253,25685.316
2021-06-26T09:00:00.000000000,26155,25792.459
2021-06-26T10:00:00.000000000,25964,25720
2021-06-26T11:00:00.000000000,25957,25606.527
2021-06-26T12:00:00.000000000,25929,25647.633
2021-06-26T13:00:00.000000000,25916,25799.209
2021-06-26T14:00:00.000000000,25891,25607.71
2021-06-26T15:00:00.000000000,25881,25660.914
2021-06-26T16:00:00.000000000,25805,25488.6
2021-06-26T17:00:00.000000000,26252,25789.861
2021-06-26T18:00:00.000000000,26265,25869.05
2021-06-26T19:00:00.000000000,26265,25724.2
2021-06-26T20:00:00.000000000,26249,25880.717
2021-06-26T21:00:00.000000000,26285,25556.293
2021-06-26T22:00:00.000000000,26302,25545.498
2021-06-26T23:00:00.000000000,26343,25579.562
2021-06-27T00:00:00.000000000,26384,25052.47
2021-06-27T01:00:00.000000000,26386,24944.06
2021-06-27T02:00:00.000000000,26440,25054.418
2021-06-27T03:00:00.000000000,26470,24896.348
2021-06-27T04:00:00.000000000,26385,24544.49
2021-06-27T05:00:00.000000000,26496,24581.596
2021-06-27T06:00:00.000000000,26486,24391.936
2021-06-27T07:00:00.000000000,26477,24386.945
2021-06-27T08:00:00.000000000,26425,24200.018
2021-06-27T09:00:00.000000000,26330,24426.49
2021-06-27T10:00:00.000000000,25911,24343.992
2021-06-27T11:00:00.000000000,25365,24664.748
2021-06-27T12:00:00.000000000,25157,24813.645
2021-06-27T13:00:00.000000000,25137,24963.273
2021-06-27T14:00:00.000000000,25435,25153.83
2021-06-27T15:00:00.000000000,25919,25466.76
2021-06-27T16:00:00.000000000,26139,25349.584
2021-06-27T17:00:00.000000000,26100,25741.48
2021-06-27T18:00:00.000000000,26091,25900.512
2021-06-27T19:00:00.000000000,26119,25855.367
2021-06-27T20:00:00.000000000,26161,25914.127
2021-06-27T21:00:00.000000000,26209,25640.434
2021-06-27T22:00:00.000000000,26256,25758.139
2021-06-27T23:00:00.000000000,26263,25816.645
2021-06-28T00:00:00.000000000,26286,24997.557
2021-06-28T01:00:00.000000000,26293,24897.326
2021-06-28T02:00:00.000000000,26304,24997.69
2021-06-28T03:00:00.000000000,26309,24840.139
2021-06-28T04:00:00.000000000,26345,24489.018
2021-06-28T05:00:00.000000000,26344,24528.19
2021-06-28T06:00:00.000000000,26369,24344.975
2021-06-28T07:00:00.000000000,26093,24335.713
2021-06-28T08:00:00.000000000,25647,24146.19
2021-06-28T09:00:00.000000000,25199,24376.08
2021-06-28T10:00:00.000000000,25166,24296.48
2021-06-28T11:00:00.000000000,25124,24611.414
2021-06-28T12:00:00.000000000,25076,24758.254
2021-06-28T13:00:00.000000000,25065,24913.674
2021-06-28T14:00:00.000000000,25100,25097.01
2021-06-28T15:00:00.000000000,25152,25412.46
2021-06-28T16:00:00.000000000,25235,25295.396
2021-06-28T17:00:00.000000000,25704,25691.777
2021-06-28T18:00:00.000000000,25989,25856.74
2021-06-28T19:00:00.000000000,26129,25808.822
2021-06-28T20:00:00.000000000,26091,25876.969
2021-06-28T21:00:00.000000000,26180,25601.195
2021-06-28T22:00:00.000000000,26172,25714.209
2021-06-28T23:00:00.000000000,26183,25776.904
2021-06-29T00:00:00.000000000,26281,25609.559
2021-06-29T01:00:00.000000000,26233,25762.732
2021-06-29T02:00:00.000000000,26232,25697.443
2021-06-29T03:00:00.000000000,26232,25667.701
2021-06-29T04:00:00.000000000,26225,25545.549
2021-06-29T05:00:00.000000000,26316,25572.98
2021-06-29T06:00:00.000000000,26353,25555.586
2021-06-29T07:00:00.000000000,26353,25425.146
2021-06-29T08:00:00.000000000,26195,25345.502
2021-06-29T09:00:00.000000000,25431,25443.783
2021-06-29T10:00:00.000000000,24944,25371.057
2021-06-29T11:00:00.000000000,24908,25255.852
2021-06-29T12:00:00.000000000,24893,25287.027
2021-06-29T13:00:00.000000000,24922,25438.957
2021-06-29T14:00:00.000000000,25004,25246.648
2021-06-29T15:00:00.000000000,25363,25307.402
2021-06-29T16:00:00.000000000,26165,25136.371
2021-06-29T17:00:00.000000000,26388,25438.482
2021-06-29T18:00:00.000000000,26395,25535.25
2021-06-29T19:00:00.000000000,26352,25401.56
2021-06-29T20:00:00.000000000,26373,25567.594
2021-06-29T21:00:00.000000000,26366,25254.53
2021-06-29T22:00:00.000000000,26293,25243.477
2021-06-29T23:00:00.000000000,26269,25280.674
2021-06-30T00:00:00.000000000,26462,25767.402
2021-06-30T01:00:00.000000000,26318,25933.342
2021-06-30T02:00:00.000000000,26341,25856.207
2021-06-30T03:00:00.000000000,26407,25819.064
2021-06-30T04:00:00.000000000,26476,25698.057
2021-06-30T05:00:00.000000000,26505,25729
2021-06-30T06:00:00.000000000,26539,25723.127
2021-06-30T07:00:00.000000000,26543,25582.834
2021-06-30T08:00:00.000000000,26541,25496.988
2021-06-30T09:00:00.000000000,26111,25607.299
2021-06-30T10:00:00.000000000,25334,25538.05
2021-06-30T11:00:00.000000000,25273,25427.398
2021-06-30T12:00:00.000000000,25230,25460.896
2021-06-30T13:00:00.000000000,25232,25623.352
2021-06-30T14:00:00.000000000,25244,25431.885
2021-06-30T15:00:00.000000000,25233,25494.26
2021-06-30T16:00:00.000000000,25604,25325.19
2021-06-30T17:00:00.000000000,26423,25640.166
2021-06-30T18:00:00.000000000,26517,25741.674
2021-06-30T19:00:00.000000000,26497,25614.691
2021-06-30T20:00:00.000000000,26513,25784.107
2021-06-30T21:00:00.000000000,26517,25463.537
2021-06-30T22:00:00.000000000,26511,25437.867
2021-06-30T23:00:00.000000000,26510,25484.639
2021-07-01T00:00:00.000000000,26479,26532.117
2021-07-01T01:00:00.000000000,26507,26554.932
2021-07-01T02:00:00.000000000,26505,26422.031
2021-07-01T03:00:00.000000000,26490,26659.824
2021-07-01T04:00:00.000000000,26502,26723.281
2021-07-01T05:00:00.000000000,26522,26661.309
2021-07-01T06:00:00.000000000,26555,26721.258
2021-07-01T07:00:00.000000000,26519,26704.828
2021-07-01T08:00:00.000000000,26502,26645.133
2021-07-01T09:00:00.000000000,26485,26520.973
2021-07-01T10:00:00.000000000,26479,26532.56
2021-07-01T11:00:00.000000000,26454,26519.146
2021-07-01T12:00:00.000000000,26443,26391.672
2021-07-01T13:00:00.000000000,26418,26329.227
2021-07-01T14:00:00.000000000,26393,26366.82
2021-07-01T15:00:00.000000000,26394,26483.943
2021-07-01T16:00:00.000000000,26415,26463.33
2021-07-01T17:00:00.000000000,26421,26404.865
2021-07-01T18:00:00.000000000,26445,26508.36
2021-07-01T19:00:00.000000000,26460,26486.438
2021-07-01T20:00:00.000000000,26488,26404.814
2021-07-01T21:00:00.000000000,26501,26396.904
2021-07-01T22:00:00.000000000,26470,26266.316
2021-07-01T23:00:00.000000000,26469,26245.275
2021-07-02T00:00:00.000000000,26538,26684.941
2021-07-02T01:00:00.000000000,26471,26703.32
2021-07-02T02:00:00.000000000,26465,26555.7
2021-07-02T03:00:00.000000000,26476,26789.021
2021-07-02T04:00:00.000000000,26488,26859.35
2021-07-02T05:00:00.000000000,26511,26777.59
2021-07-02T06:00:00.000000000,26527,26833.746
2021-07-02T07:00:00.000000000,26547,26817.305
2021-07-02T08:00:00.000000000,26550,26741.768
2021-07-02T09:00:00.000000000,26515,26627.188
2021-07-02T10:00:00.000000000,26489,26636.035
2021-07-02T11:00:00.000000000,26469,26630.979
2021-07-02T12:00:00.000000000,26433,26496.678
2021-07-02T13:00:00.000000000,26439,26437.514
2021-07-02T14:00:00.000000000,26437,26485.652
2021-07-02T15:00:00.000000000,26404,26612.557
2021-07-02T16:00:00.000000000,26385,26588.465
2021-07-02T17:00:00.000000000,26399,26532.48
2021-07-02T18:00:00.000000000,26410,26628.064
2021-07-02T19:00:00.000000000,26469,26604.45
2021-07-02T20:00:00.000000000,26505,26543.14
2021-07-02T21:00:00.000000000,26537,26533.584
2021-07-02T22:00:00.000000000,26529,26388.176
2021-07-02T23:00:00.000000000,26531,26374.637
2021-07-03T00:00:00.000000000,26375,26717.152
2021-07-03T01:00:00.000000000,26546,26735.354
2021-07-03T02:00:00.000000000,26590,26587.775
2021-07-03T03:00:00.000000000,26601,26821.762
2021-07-03T04:00:00.000000000,26622,26891.475
2021-07-03T05:00:00.000000000,26636,26810.59
2021-07-03T06:00:00.000000000,26604,26866.844
2021-07-03T07:00:00.000000000,25742,26850.338
2021-07-03T08:00:00.000000000,25583,26775.61
2021-07-03T09:00:00.000000000,25563,26659.146
2021-07-03T10:00:00.000000000,25532,26668.34
2021-07-03T11:00:00.000000000,25512,26662.955
2021-07-03T12:00:00.000000000,25573,26528.68
2021-07-03T13:00:00.000000000,25956,26468.588
2021-07-03T14:00:00.000000000,26208,26516.701
2021-07-03T15:00:00.000000000,26220,26642.602
2021-07-03T16:00:00.000000000,26280,26619.816
2021-07-03T17:00:00.000000000,26285,26562.902
2021-07-03T18:00:00.000000000,26305,26659.953
2021-07-03T19:00:00.000000000,26404,26636.488
2021-07-03T20:00:00.000000000,26396,26573.465
2021-07-03T21:00:00.000000000,26424,26563.445
2021-07-03T22:00:00.000000000,26366,26418.943
2021-07-03T23:00:00.000000000,26335,26404.482
2021-07-04T00:00:00.000000000,26367,26127.137
2021-07-04T01:00:00.000000000,26358,26108.271
2021-07-04T02:00:00.000000000,26357,25848.414
2021-07-04T03:00:00.000000000,26367,26131.518
2021-07-04T04:00:00.000000000,25576,26146.61
2021-07-04T05:00:00.000000000,25089,25971.139
2021-07-04T06:00:00.000000000,25625,26046.21
2021-07-04T07:00:00.000000000,26399,25954.596
2021-07-04T08:00:00.000000000,26400,25916.305
2021-07-04T09:00:00.000000000,26350,25814.896
2021-07-04T10:00:00.000000000,26336,25984.182
2021-07-04T11:00:00.000000000,26292,25986.88
2021-07-04T12:00:00.000000000,26249,25937.648
2021-07-04T13:00:00.000000000,26226,26036.82
2021-07-04T14:00:00.000000000,26196,26149.62
2021-07-04T15:00:00.000000000,26192,26405.83
2021-07-04T16:00:00.000000000,26257,26344.885
2021-07-04T17:00:00.000000000,26243,26407.53
2021-07-04T18:00:00.000000000,26265,26532.36
2021-07-04T19:00:00.000000000,26413,26435.586
2021-07-04T20:00:00.000000000,26419,26452.254
2021-07-04T21:00:00.000000000,26400,26403.799
2021-07-04T22:00:00.000000000,26399,26245.627
2021-07-04T23:00:00.000000000,26345,26163.658
2021-07-05T00:00:00.000000000,26381,26139.973
2021-07-05T01:00:00.000000000,26395,26120.58
2021-07-05T02:00:00.000000000,26389,25861.666
2021-07-05T03:00:00.000000000,26411,26151.629
2021-07-05T04:00:00.000000000,26496,26158.803
2021-07-05T05:00:00.000000000,26528,25990.219
2021-07-05T06:00:00.000000000,26501,26068.354
2021-07-05T07:00:00.000000000,26502,25972.521
2021-07-05T08:00:00.000000000,26498,25946.05
2021-07-05T09:00:00.000000000,26468,25834.914
2021-07-05T10:00:00.000000000,26445,26015.004
2021-07-05T11:00:00.000000000,26374,26013.146
2021-07-05T12:00:00.000000000,26367,25971.56
2021-07-05T13:00:00.000000000,26411,26074.635
2021-07-05T14:00:00.000000000,26367,26185.861
2021-07-05T15:00:00.000000000,26360,26441.299
2021-07-05T16:00:00.000000000,26346,26384.037
2021-07-05T17:00:00.000000000,26349,26448.852
2021-07-05T18:00:00.000000000,26384,26583.504
2021-07-05T19:00:00.000000000,26383,26484.09
2021-07-05T20:00:00.000000000,26404,26490.127
2021-07-05T21:00:00.000000000,26413,26438.832
2021-07-05T22:00:00.000000000,26381,26289.557
2021-07-05T23:00:00.000000000,26352,26197.559
2021-07-06T00:00:00.000000000,26373,26607.814
2021-07-06T01:00:00.000000000,26402,26626.99
2021-07-06T02:00:00.000000000,26401,26481.604
2021-07-06T03:00:00.000000000,26399,26715.488
2021-07-06T04:00:00.000000000,26362,26783.516
2021-07-06T05:00:00.000000000,26428,26705.582
2021-07-06T06:00:00.000000000,26368,26762.287
2021-07-06T07:00:00.000000000,25784,26746.217
2021-07-06T08:00:00.000000000,25211,26673.58
2021-07-06T09:00:00.000000000,24872,26556.072
2021-07-06T10:00:00.000000000,24368,26565.977
2021-07-06T11:00:00.000000000,24237,26560.113
2021-07-06T12:00:00.000000000,24602,26427.383
2021-07-06T13:00:00.000000000,24504,26366.93
2021-07-06T14:00:00.000000000,24702,26414.215
2021-07-06T15:00:00.000000000,25236,26538.05
2021-07-06T16:00:00.000000000,26019,26516.71
2021-07-06T17:00:00.000000000,26162,26459.541
2021-07-06T18:00:00.000000000,26201,26557.66
2021-07-06T19:00:00.000000000,26237,26534.68
2021-07-06T20:00:00.000000000,26333,26468.846
2021-07-06T21:00:00.000000000,26147,26459.52
2021-07-06T22:00:00.000000000,25903,26318.035
2021-07-06T23:00:00.000000000,26314,26302.945
2021-07-07T00:00:00.000000000,26369,26214.732
2021-07-07T01:00:00.000000000,26376,26240.27
2021-07-07T02:00:00.000000000,26458,26109.547
2021-07-07T03:00:00.000000000,26465,26336.338
2021-07-07T04:00:00.000000000,26464,26407.057
2021-07-07T05:00:00.000000000,26485,26340.438
2021-07-07T06:00:00.000000000,26490,26396.502
2021-07-07T07:00:00.000000000,26483,26387.654
2021-07-07T08:00:00.000000000,26352,26314.19
2021-07-07T09:00:00.000000000,25808,26201.74
2021-07-07T10:00:00.000000000,25791,26199.432
2021-07-07T11:00:00.000000000,25864,26192.992
2021-07-07T12:00:00.000000000,26213,26057.723
