datetime,coal_actual,avg_coal_production_forecast
2020-11-19T15:00:00.000000000,68984.0,46252.87
2020-11-19T16:00:00.000000000,70684.0,49368.023
2020-11-19T17:00:00.000000000,72890.0,50509.887
2020-11-19T18:00:00.000000000,73102.0,52650.484
2020-11-19T19:00:00.000000000,72795.0,50070.5
2020-11-19T20:00:00.000000000,73122.0,47466.188
2020-11-19T21:00:00.000000000,70975.0,44049.996
2020-11-19T22:00:00.000000000,68469.0,38621.227
2020-11-19T23:00:00.000000000,64733.0,31947.355
2020-11-20T00:00:00.000000000,61866.0,57287.77
2020-11-20T01:00:00.000000000,62658.0,57065.29
2020-11-20T02:00:00.000000000,66017.0,59358.082
2020-11-20T03:00:00.000000000,66769.0,62279.9
2020-11-20T04:00:00.000000000,69086.0,69930.805
2020-11-20T05:00:00.000000000,76144.0,75114.29
2020-11-20T06:00:00.000000000,86331.0,80625.54
2020-11-20T07:00:00.000000000,91123.0,85141.484
2020-11-20T08:00:00.000000000,92063.0,88133.67
2020-11-20T09:00:00.000000000,93565.0,90054.445
2020-11-20T10:00:00.000000000,94349.0,92375.21
2020-11-20T11:00:00.000000000,94224.0,91708.66
2020-11-20T12:00:00.000000000,93409.0,92121.6
2020-11-20T13:00:00.000000000,93596.0,92822.805
2020-11-20T14:00:00.000000000,93585.0,93551.35
2020-11-20T15:00:00.000000000,94006.0,95226.836
2020-11-20T16:00:00.000000000,94080.0,96460.164
2020-11-20T17:00:00.000000000,94139.0,97269.46
2020-11-20T18:00:00.000000000,93529.0,97726.21
2020-11-20T19:00:00.000000000,90862.0,96811.66
2020-11-20T20:00:00.000000000,85637.0,92826.88
2020-11-20T21:00:00.000000000,78038.0,89422.164
2020-11-20T22:00:00.000000000,74064.0,87491.92
2020-11-20T23:00:00.000000000,67248.0,83272.336
2020-11-21T00:00:00.000000000,59708.0,57694.246
2020-11-21T01:00:00.000000000,50841.0,52382.215
2020-11-21T02:00:00.000000000,44632.0,50153.29
2020-11-21T03:00:00.000000000,44267.0,50162.76
2020-11-21T04:00:00.000000000,44564.0,52590.42
2020-11-21T05:00:00.000000000,44363.0,56224.457
2020-11-21T06:00:00.000000000,43578.0,59954.87
2020-11-21T07:00:00.000000000,47192.0,62754.863
2020-11-21T08:00:00.000000000,47771.0,64654.902
2020-11-21T09:00:00.000000000,45791.0,64872.465
2020-11-21T10:00:00.000000000,42530.0,64859.105
2020-11-21T11:00:00.000000000,41928.0,63516.57
2020-11-21T12:00:00.000000000,41877.0,62358.67
2020-11-21T13:00:00.000000000,41777.0,60860.445
2020-11-21T14:00:00.000000000,44177.0,60785.605
2020-11-21T15:00:00.000000000,48152.0,61556.02
2020-11-21T16:00:00.000000000,51169.0,62506.05
2020-11-21T17:00:00.000000000,51704.0,63050.09
2020-11-21T18:00:00.000000000,49444.0,62436.637
2020-11-21T19:00:00.000000000,48378.0,59853.96
2020-11-21T20:00:00.000000000,42627.0,56425.164
2020-11-21T21:00:00.000000000,39447.0,51716.29
2020-11-21T22:00:00.000000000,40707.0,47208.047
2020-11-21T23:00:00.000000000,38020.0,41430.93
2020-11-22T00:00:00.000000000,39390.0,34305.4
2020-11-22T01:00:00.000000000,39914.0,32452.547
2020-11-22T02:00:00.000000000,38429.0,31299.951
2020-11-22T03:00:00.000000000,37423.0,32042.898
2020-11-22T04:00:00.000000000,37115.0,35747.11
2020-11-22T05:00:00.000000000,36715.0,39730.016
2020-11-22T06:00:00.000000000,37429.0,44874.117
2020-11-22T07:00:00.000000000,37461.0,51190.004
2020-11-22T08:00:00.000000000,38911.0,54989.11
2020-11-22T09:00:00.000000000,38486.0,59057.53
2020-11-22T10:00:00.000000000,41203.0,61075.07
2020-11-22T11:00:00.000000000,42823.0,61058.02
2020-11-22T12:00:00.000000000,45167.0,62014.19
2020-11-22T13:00:00.000000000,50005.0,62176.832
2020-11-22T14:00:00.000000000,57488.0,63628.246
2020-11-22T15:00:00.000000000,68360.0,65934.63
2020-11-22T16:00:00.000000000,75278.0,67760.08
2020-11-22T17:00:00.000000000,79070.0,70314.79
2020-11-22T18:00:00.000000000,80638.0,71675.75
2020-11-22T19:00:00.000000000,82480.0,71298.04
2020-11-22T20:00:00.000000000,81944.0,69327.445
2020-11-22T21:00:00.000000000,80322.0,67297.1
2020-11-22T22:00:00.000000000,80616.0,64420.082
2020-11-22T23:00:00.000000000,73297.0,60316.082
2020-11-23T00:00:00.000000000,67540.0,67543.13
2020-11-23T01:00:00.000000000,64652.0,65071.332
2020-11-23T02:00:00.000000000,62961.0,63171.44
2020-11-23T03:00:00.000000000,62789.0,63358.656
2020-11-23T04:00:00.000000000,66027.0,66510.945
2020-11-23T05:00:00.000000000,76514.0,70718.586
2020-11-23T06:00:00.000000000,90825.0,77643.72
2020-11-23T07:00:00.000000000,97114.0,85225.52
2020-11-23T08:00:00.000000000,97776.0,91106.01
2020-11-23T09:00:00.000000000,98806.0,96273.07
2020-11-23T10:00:00.000000000,100344.0,99153.07
2020-11-23T11:00:00.000000000,99266.0,99112.695
2020-11-23T12:00:00.000000000,98493.0,99428.68
2020-11-23T13:00:00.000000000,100081.0,99563.516
2020-11-23T14:00:00.000000000,102400.0,99296.055
2020-11-23T15:00:00.000000000,105260.0,100510.88
2020-11-23T16:00:00.000000000,106224.0,102046.02
2020-11-23T17:00:00.000000000,109604.0,104361.76
2020-11-23T18:00:00.000000000,109653.0,105107.28
2020-11-23T19:00:00.000000000,109094.0,106358.23
2020-11-23T20:00:00.000000000,106185.0,103660.66
2020-11-23T21:00:00.000000000,100249.0,101010.81
2020-11-23T22:00:00.000000000,97255.0,99099.59
2020-11-23T23:00:00.000000000,92090.0,94390.14
2020-11-24T00:00:00.000000000,90651.0,79638.23
2020-11-24T01:00:00.000000000,90747.0,76411.375
2020-11-24T02:00:00.000000000,89274.0,75652.61
2020-11-24T03:00:00.000000000,88506.0,77140.3
2020-11-24T04:00:00.000000000,88167.0,82430.266
2020-11-24T05:00:00.000000000,93467.0,86848.52
2020-11-24T06:00:00.000000000,102014.0,92670.32
2020-11-24T07:00:00.000000000,105688.0,97087.81
2020-11-24T08:00:00.000000000,105228.0,100065.586
2020-11-24T09:00:00.000000000,105227.0,101803.51
2020-11-24T10:00:00.000000000,105067.0,103066.68
2020-11-24T11:00:00.000000000,105167.0,101609.125
2020-11-24T12:00:00.000000000,106110.0,101453.68
2020-11-24T13:00:00.000000000,107993.0,101729.45
2020-11-24T14:00:00.000000000,110220.0,101856.61
2020-11-24T15:00:00.000000000,110783.0,103696.84
2020-11-24T16:00:00.000000000,112934.0,105661.88
2020-11-24T17:00:00.000000000,114474.0,106972.97
2020-11-24T18:00:00.000000000,114173.0,106500.07
2020-11-24T19:00:00.000000000,112505.0,104811.484
2020-11-24T20:00:00.000000000,111288.0,100716.49
2020-11-24T21:00:00.000000000,105790.0,96463.52
2020-11-24T22:00:00.000000000,97981.0,93370.375
2020-11-24T23:00:00.000000000,91612.0,87767.05
2020-11-25T00:00:00.000000000,89191.0,85288.69
2020-11-25T01:00:00.000000000,86437.0,81598.1
2020-11-25T02:00:00.000000000,84744.0,80259.6
2020-11-25T03:00:00.000000000,86196.0,80967.766
2020-11-25T04:00:00.000000000,91039.0,84675.22
2020-11-25T05:00:00.000000000,98944.0,88284.49
2020-11-25T06:00:00.000000000,111287.0,93063.03
2020-11-25T07:00:00.000000000,117949.0,96824.42
2020-11-25T08:00:00.000000000,119191.0,99225.664
2020-11-25T09:00:00.000000000,119918.0,100680.48
2020-11-25T10:00:00.000000000,120266.0,101530.83
2020-11-25T11:00:00.000000000,120145.0,100860.44
2020-11-25T12:00:00.000000000,119217.0,100791.55
2020-11-25T13:00:00.000000000,118649.0,101282.78
2020-11-25T14:00:00.000000000,119315.0,101657.89
2020-11-25T15:00:00.000000000,120939.0,103251.67
2020-11-25T16:00:00.000000000,122000.0,104944.08
2020-11-25T17:00:00.000000000,122375.0,106096.016
2020-11-25T18:00:00.000000000,121251.0,104296.4
2020-11-25T19:00:00.000000000,118508.0,101575.57
2020-11-25T20:00:00.000000000,113433.0,97601.05
2020-11-25T21:00:00.000000000,109308.0,92896.71
2020-11-25T22:00:00.000000000,104380.0,89567.88
2020-11-25T23:00:00.000000000,99411.0,83894.8
2020-11-26T00:00:00.000000000,97788.0,91067.586
2020-11-26T01:00:00.000000000,94158.0,88096.32
2020-11-26T02:00:00.000000000,89664.0,87554.27
2020-11-26T03:00:00.000000000,90302.0,89093.91
2020-11-26T04:00:00.000000000,94534.0,93835.21
2020-11-26T05:00:00.000000000,103110.0,97644.71
2020-11-26T06:00:00.000000000,114948.0,102834.45
2020-11-26T07:00:00.000000000,119637.0,106831.69
2020-11-26T08:00:00.000000000,120343.0,109481.73
2020-11-26T09:00:00.000000000,120872.0,111457.6
2020-11-26T10:00:00.000000000,120066.0,112777.195
2020-11-26T11:00:00.000000000,119292.0,112627.45
2020-11-26T12:00:00.000000000,119172.0,113480.305
2020-11-26T13:00:00.000000000,119039.0,115027.586
2020-11-26T14:00:00.000000000,122100.0,116340.22
2020-11-26T15:00:00.000000000,122928.0,118851.01
2020-11-26T16:00:00.000000000,124052.0,121345.94
2020-11-26T17:00:00.000000000,121919.0,123037.516
2020-11-26T18:00:00.000000000,122177.0,121563.125
2020-11-26T19:00:00.000000000,121599.0,119476.0
2020-11-26T20:00:00.000000000,120146.0,115816.836
2020-11-26T21:00:00.000000000,119416.0,111870.01
2020-11-26T22:00:00.000000000,116099.0,109256.945
2020-11-26T23:00:00.000000000,113322.0,103621.66
2020-11-27T00:00:00.000000000,108209.0,105726.266
2020-11-27T01:00:00.000000000,104983.0,103827.48
2020-11-27T02:00:00.000000000,103260.0,103615.27
2020-11-27T03:00:00.000000000,102566.0,104384.23
2020-11-27T04:00:00.000000000,103807.0,108051.06
2020-11-27T05:00:00.000000000,110858.0,110895.55
2020-11-27T06:00:00.000000000,118256.0,114607.13
2020-11-27T07:00:00.000000000,123987.0,117777.09
2020-11-27T08:00:00.000000000,125174.0,119514.734
2020-11-27T09:00:00.000000000,124595.0,120518.91
2020-11-27T10:00:00.000000000,125002.0,121038.17
2020-11-27T11:00:00.000000000,125817.0,120759.375
2020-11-27T12:00:00.000000000,126704.0,120682.28
2020-11-27T13:00:00.000000000,127254.0,121776.016
2020-11-27T14:00:00.000000000,127421.0,122148.35
2020-11-27T15:00:00.000000000,127327.0,123182.875
2020-11-27T16:00:00.000000000,126716.0,124096.19
2020-11-27T17:00:00.000000000,126779.0,124651.62
2020-11-27T18:00:00.000000000,126734.0,121475.67
2020-11-27T19:00:00.000000000,126693.0,118397.086
2020-11-27T20:00:00.000000000,124844.0,113964.266
2020-11-27T21:00:00.000000000,119995.0,109049.7
2020-11-27T22:00:00.000000000,116893.0,106810.234
2020-11-27T23:00:00.000000000,107124.0,102046.445
2020-11-28T00:00:00.000000000,97771.0,101774.8
2020-11-28T01:00:00.000000000,91952.0,98534.805
2020-11-28T02:00:00.000000000,88076.0,96630.516
2020-11-28T03:00:00.000000000,87210.0,96740.82
2020-11-28T04:00:00.000000000,88673.0,99358.555
2020-11-28T05:00:00.000000000,90526.0,102017.59
2020-11-28T06:00:00.000000000,94359.0,105548.99
2020-11-28T07:00:00.000000000,97072.0,108338.83
2020-11-28T08:00:00.000000000,97739.0,109997.29
2020-11-28T09:00:00.000000000,98510.0,110762.07
2020-11-28T10:00:00.000000000,98147.0,110418.67
2020-11-28T11:00:00.000000000,97753.0,109124.0
2020-11-28T12:00:00.000000000,96368.0,108261.09
2020-11-28T13:00:00.000000000,95865.0,108547.664
2020-11-28T14:00:00.000000000,95490.0,108222.96
2020-11-28T15:00:00.000000000,96042.0,109027.27
2020-11-28T16:00:00.000000000,95948.0,110275.82
2020-11-28T17:00:00.000000000,96059.0,110574.31
2020-11-28T18:00:00.000000000,95379.0,108397.4
2020-11-28T19:00:00.000000000,95098.0,105430.98
2020-11-28T20:00:00.000000000,91229.0,101467.82
2020-11-28T21:00:00.000000000,84753.0,96719.01
2020-11-28T22:00:00.000000000,81749.0,93669.64
2020-11-28T23:00:00.000000000,81166.0,88372.016
2020-11-29T00:00:00.000000000,79720.0,76350.03
2020-11-29T01:00:00.000000000,77770.0,75827.95
2020-11-29T02:00:00.000000000,73563.0,75910.43
2020-11-29T03:00:00.000000000,71891.0,77231.945
2020-11-29T04:00:00.000000000,72984.0,81161.8
2020-11-29T05:00:00.000000000,76028.0,85367.42
2020-11-29T06:00:00.000000000,76451.0,91609.516
2020-11-29T07:00:00.000000000,77445.0,98218.39
2020-11-29T08:00:00.000000000,78855.0,103141.5
2020-11-29T09:00:00.000000000,81300.0,108104.48
2020-11-29T10:00:00.000000000,83333.0,111202.86
2020-11-29T11:00:00.000000000,85203.0,112730.734
2020-11-29T12:00:00.000000000,86808.0,114359.29
2020-11-29T13:00:00.000000000,86995.0,115986.56
2020-11-29T14:00:00.000000000,87643.0,116749.92
2020-11-29T15:00:00.000000000,89555.0,118067.12
2020-11-29T16:00:00.000000000,90667.0,119022.086
2020-11-29T17:00:00.000000000,91171.0,120349.39
2020-11-29T18:00:00.000000000,91492.0,117909.03
2020-11-29T19:00:00.000000000,92910.0,117469.47
2020-11-29T20:00:00.000000000,94812.0,113660.74
2020-11-29T21:00:00.000000000,95344.0,110036.02
2020-11-29T22:00:00.000000000,95311.0,107866.68
2020-11-29T23:00:00.000000000,92194.0,102711.24
2020-11-30T00:00:00.000000000,89579.0,86247.35
2020-11-30T01:00:00.000000000,87420.0,84659.11
2020-11-30T02:00:00.000000000,86171.0,84146.516
2020-11-30T03:00:00.000000000,86780.0,84214.32
2020-11-30T04:00:00.000000000,94598.0,86941.2
2020-11-30T05:00:00.000000000,104554.0,89839.945
2020-11-30T06:00:00.000000000,116158.0,93560.23
2020-11-30T07:00:00.000000000,122193.0,97470.45
2020-11-30T08:00:00.000000000,122016.0,99213.37
2020-11-30T09:00:00.000000000,122028.0,100427.05
2020-11-30T10:00:00.000000000,122624.0,100205.29
2020-11-30T11:00:00.000000000,122111.0,98290.055
2020-11-30T12:00:00.000000000,120999.0,96905.68
2020-11-30T13:00:00.000000000,121264.0,95153.24
2020-11-30T14:00:00.000000000,120758.0,93848.74
2020-11-30T15:00:00.000000000,119967.0,93267.305
2020-11-30T16:00:00.000000000,117923.0,91832.63
2020-11-30T17:00:00.000000000,115901.0,92519.28
2020-11-30T18:00:00.000000000,113935.0,89495.79
2020-11-30T19:00:00.000000000,105700.0,89170.01
2020-11-30T20:00:00.000000000,96256.0,85191.81
2020-11-30T21:00:00.000000000,91155.0,82064.13
2020-11-30T22:00:00.000000000,85342.0,79920.7
2020-11-30T23:00:00.000000000,80299.0,75656.37
2020-12-01T00:00:00.000000000,76904.0,74036.05
2020-12-01T01:00:00.000000000,78621.0,72898.66
2020-12-01T02:00:00.000000000,78991.0,74711.38
2020-12-01T03:00:00.000000000,78699.0,78245.45
2020-12-01T04:00:00.000000000,82418.0,85965.39
2020-12-01T05:00:00.000000000,92714.0,91322.76
2020-12-01T06:00:00.000000000,108258.0,97156.336
2020-12-01T07:00:00.000000000,119899.0,101303.35
2020-12-01T08:00:00.000000000,121381.0,104174.4
2020-12-01T09:00:00.000000000,121798.0,107101.32
2020-12-01T10:00:00.000000000,122187.0,110263.3
2020-12-01T11:00:00.000000000,122847.0,110669.914
2020-12-01T12:00:00.000000000,123871.0,112366.2
2020-12-01T13:00:00.000000000,124632.0,114029.875
2020-12-01T14:00:00.000000000,123656.0,114994.086
2020-12-01T15:00:00.000000000,123417.0,116727.484
2020-12-01T16:00:00.000000000,123467.0,117610.42
2020-12-01T17:00:00.000000000,123816.0,117603.3
2020-12-01T18:00:00.000000000,124857.0,115250.1
2020-12-01T19:00:00.000000000,125356.0,112392.91
2020-12-01T20:00:00.000000000,124321.0,107451.95
2020-12-01T21:00:00.000000000,121889.0,102885.4
2020-12-01T22:00:00.000000000,117266.0,99645.375
2020-12-01T23:00:00.000000000,114470.0,93535.984
2020-12-02T00:00:00.000000000,112962.0,103285.88
2020-12-02T01:00:00.000000000,109302.0,101906.47
2020-12-02T02:00:00.000000000,105734.0,102347.21
2020-12-02T03:00:00.000000000,104660.0,103518.195
2020-12-02T04:00:00.000000000,108046.0,108914.445
2020-12-02T05:00:00.000000000,114747.0,112529.26
2020-12-02T06:00:00.000000000,119145.0,117093.71
2020-12-02T07:00:00.000000000,121036.0,120792.01
2020-12-02T08:00:00.000000000,122268.0,123170.84
2020-12-02T09:00:00.000000000,122161.0,124579.57
2020-12-02T10:00:00.000000000,122040.0,126201.63
2020-12-02T11:00:00.000000000,122284.0,125328.71
2020-12-02T12:00:00.000000000,122468.0,125044.96
2020-12-02T13:00:00.000000000,121812.0,125604.89
2020-12-02T14:00:00.000000000,120922.0,124922.84
2020-12-02T15:00:00.000000000,121137.0,125095.03
2020-12-02T16:00:00.000000000,121671.0,124919.914
2020-12-02T17:00:00.000000000,124518.0,124168.88
2020-12-02T18:00:00.000000000,124651.0,120787.74
2020-12-02T19:00:00.000000000,124688.0,117398.1
2020-12-02T20:00:00.000000000,122872.0,111741.42
2020-12-02T21:00:00.000000000,118193.0,106269.27
2020-12-02T22:00:00.000000000,111166.0,103827.055
2020-12-02T23:00:00.000000000,98598.0,98846.58
2020-12-03T00:00:00.000000000,86132.0,91557.164
2020-12-03T01:00:00.000000000,83103.0,87858.36
2020-12-03T02:00:00.000000000,82612.0,84873.12
2020-12-03T03:00:00.000000000,82441.0,85027.984
2020-12-03T04:00:00.000000000,84415.0,87433.03
2020-12-03T05:00:00.000000000,91848.0,90413.18
2020-12-03T06:00:00.000000000,102186.0,94022.336
2020-12-03T07:00:00.000000000,107508.0,96501.63
2020-12-03T08:00:00.000000000,111384.0,98560.8
2020-12-03T09:00:00.000000000,111613.0,99576.56
2020-12-03T10:00:00.000000000,110959.0,98939.85
2020-12-03T11:00:00.000000000,110106.0,96608.836
2020-12-03T12:00:00.000000000,109229.0,94759.16
2020-12-03T13:00:00.000000000,107000.0,93914.51
2020-12-03T14:00:00.000000000,105443.0,92106.664
2020-12-03T15:00:00.000000000,102786.0,91487.21
2020-12-03T16:00:00.000000000,99514.0,91917.69
2020-12-03T17:00:00.000000000,95478.0,90376.28
2020-12-03T18:00:00.000000000,89355.0,88822.055
2020-12-03T19:00:00.000000000,82283.0,85446.51
2020-12-03T20:00:00.000000000,74282.0,80742.586
2020-12-03T21:00:00.000000000,70804.0,75339.1
2020-12-03T22:00:00.000000000,67152.0,70910.84
2020-12-03T23:00:00.000000000,60335.0,65075.965
2020-12-04T00:00:00.000000000,55248.0,51156.555
2020-12-04T01:00:00.000000000,53672.0,48639.45
2020-12-04T02:00:00.000000000,51128.0,48419.91
2020-12-04T03:00:00.000000000,50356.0,51702.348
2020-12-04T04:00:00.000000000,52919.0,57911.25
2020-12-04T05:00:00.000000000,61986.0,62908.22
2020-12-04T06:00:00.000000000,74981.0,68619.54
2020-12-04T07:00:00.000000000,79587.0,73133.875
2020-12-04T08:00:00.000000000,85028.0,75784.86
2020-12-04T09:00:00.000000000,87697.0,79796.72
2020-12-04T10:00:00.000000000,88860.0,82386.414
2020-12-04T11:00:00.000000000,91163.0,82789.05
2020-12-04T12:00:00.000000000,91996.0,85069.57
2020-12-04T13:00:00.000000000,90607.0,86333.96
2020-12-04T14:00:00.000000000,89392.0,88099.91
2020-12-04T15:00:00.000000000,90676.0,90951.14
2020-12-04T16:00:00.000000000,94865.0,93191.51
2020-12-04T17:00:00.000000000,97562.0,94714.305
2020-12-04T18:00:00.000000000,98401.0,94529.664
2020-12-04T19:00:00.000000000,100444.0,92017.95
2020-12-04T20:00:00.000000000,97427.0,89408.84
2020-12-04T21:00:00.000000000,94309.0,86880.64
2020-12-04T22:00:00.000000000,90686.0,83188.42
2020-12-04T23:00:00.000000000,85555.0,77213.66
2020-12-05T00:00:00.000000000,81717.0,74537.09
2020-12-05T01:00:00.000000000,80242.0,72838.766
2020-12-05T02:00:00.000000000,80691.0,73205.71
2020-12-05T03:00:00.000000000,81428.0,74973.32
2020-12-05T04:00:00.000000000,82556.0,81023.375
2020-12-05T05:00:00.000000000,82831.0,85703.53
2020-12-05T06:00:00.000000000,84321.0,91458.734
2020-12-05T07:00:00.000000000,85144.0,96558.94
2020-12-05T08:00:00.000000000,86800.0,100092.086
2020-12-05T09:00:00.000000000,89429.0,103143.11
2020-12-05T10:00:00.000000000,92706.0,105904.32
2020-12-05T11:00:00.000000000,95342.0,105424.82
2020-12-05T12:00:00.000000000,97776.0,105866.71
2020-12-05T13:00:00.000000000,98546.0,106371.02
2020-12-05T14:00:00.000000000,97676.0,106207.734
2020-12-05T15:00:00.000000000,99768.0,107363.9
2020-12-05T16:00:00.000000000,101848.0,108177.875
2020-12-05T17:00:00.000000000,101942.0,108910.555
2020-12-05T18:00:00.000000000,99501.0,108284.78
2020-12-05T19:00:00.000000000,95952.0,106831.66
2020-12-05T20:00:00.000000000,91356.0,102965.49
2020-12-05T21:00:00.000000000,86904.0,99167.61
2020-12-05T22:00:00.000000000,83648.0,96816.68
2020-12-05T23:00:00.000000000,80505.0,91707.54
2020-12-06T00:00:00.000000000,78955.0,72614.17
2020-12-06T01:00:00.000000000,77666.0,69658.08
2020-12-06T02:00:00.000000000,74786.0,68370.484
2020-12-06T03:00:00.000000000,73916.0,68658.08
2020-12-06T04:00:00.000000000,73233.0,71587.47
2020-12-06T05:00:00.000000000,76016.0,75261.87
2020-12-06T06:00:00.000000000,77029.0,79985.76
2020-12-06T07:00:00.000000000,79677.0,84656.68
2020-12-06T08:00:00.000000000,82341.0,87900.305
2020-12-06T09:00:00.000000000,85427.0,90589.25
2020-12-06T10:00:00.000000000,87385.0,92417.25
2020-12-06T11:00:00.000000000,90363.0,92335.52
2020-12-06T12:00:00.000000000,89990.0,92597.734
2020-12-06T13:00:00.000000000,85435.0,92438.336
2020-12-06T14:00:00.000000000,85918.0,92242.305
2020-12-06T15:00:00.000000000,88637.0,92675.41
2020-12-06T16:00:00.000000000,91647.0,92397.6
2020-12-06T17:00:00.000000000,94418.0,92477.305
2020-12-06T18:00:00.000000000,95879.0,88926.74
2020-12-06T19:00:00.000000000,94265.0,86938.055
2020-12-06T20:00:00.000000000,93369.0,82527.75
2020-12-06T21:00:00.000000000,91185.0,78254.92
2020-12-06T22:00:00.000000000,86275.0,75070.36
2020-12-06T23:00:00.000000000,81524.0,69740.29
2020-12-07T00:00:00.000000000,76338.0,73046.95
2020-12-07T01:00:00.000000000,74961.0,71086.63
2020-12-07T02:00:00.000000000,72355.0,69552.42
2020-12-07T03:00:00.000000000,71952.0,70523.586
2020-12-07T04:00:00.000000000,78774.0,74645.055
2020-12-07T05:00:00.000000000,91837.0,79339.06
2020-12-07T06:00:00.000000000,101255.0,87553.04
2020-12-07T07:00:00.000000000,106927.0,95697.7
2020-12-07T08:00:00.000000000,108124.0,102696.78
2020-12-07T09:00:00.000000000,108486.0,108860.07
2020-12-07T10:00:00.000000000,109087.0,112981.625
2020-12-07T11:00:00.000000000,108162.0,113184.13
2020-12-07T12:00:00.000000000,107490.0,114350.47
2020-12-07T13:00:00.000000000,109260.0,114928.75
2020-12-07T14:00:00.000000000,111651.0,114202.86
2020-12-07T15:00:00.000000000,112796.0,115135.28
2020-12-07T16:00:00.000000000,114283.0,116322.32
2020-12-07T17:00:00.000000000,115039.0,117414.48
2020-12-07T18:00:00.000000000,114187.0,116597.625
2020-12-07T19:00:00.000000000,113183.0,117587.97
2020-12-07T20:00:00.000000000,111418.0,113791.43
2020-12-07T21:00:00.000000000,106187.0,110916.48
2020-12-07T22:00:00.000000000,101307.0,109101.17
2020-12-07T23:00:00.000000000,96082.0,104296.69
2020-12-08T00:00:00.000000000,92508.0,87405.84
2020-12-08T01:00:00.000000000,92756.0,85488.09
2020-12-08T02:00:00.000000000,90423.0,85936.414
2020-12-08T03:00:00.000000000,89065.0,87594.54
2020-12-08T04:00:00.000000000,92386.0,93168.65
2020-12-08T05:00:00.000000000,104923.0,97354.54
2020-12-08T06:00:00.000000000,120645.0,102272.734
2020-12-08T07:00:00.000000000,126205.0,106103.734
2020-12-08T08:00:00.000000000,128404.0,108378.09
2020-12-08T09:00:00.000000000,127579.0,109853.805
2020-12-08T10:00:00.000000000,126214.0,111363.71
2020-12-08T11:00:00.000000000,126201.0,110674.95
2020-12-08T12:00:00.000000000,126481.0,110694.81
2020-12-08T13:00:00.000000000,127751.0,111304.26
2020-12-08T14:00:00.000000000,128516.0,111343.95
2020-12-08T15:00:00.000000000,128204.0,112314.03
2020-12-08T16:00:00.000000000,129445.0,112867.11
2020-12-08T17:00:00.000000000,129169.0,113027.33
2020-12-08T18:00:00.000000000,128300.0,110440.99
2020-12-08T19:00:00.000000000,127938.0,107341.78
2020-12-08T20:00:00.000000000,124051.0,102188.555
2020-12-08T21:00:00.000000000,119374.0,96895.305
2020-12-08T22:00:00.000000000,114160.0,93763.57
2020-12-08T23:00:00.000000000,109380.0,88237.375
2020-12-09T00:00:00.000000000,107859.0,99825.945
2020-12-09T01:00:00.000000000,104474.0,97462.22
2020-12-09T02:00:00.000000000,99347.0,97412.59
2020-12-09T03:00:00.000000000,97935.0,98879.734
2020-12-09T04:00:00.000000000,100469.0,104383.09
2020-12-09T05:00:00.000000000,111129.0,108251.39
2020-12-09T06:00:00.000000000,126003.0,113481.98
2020-12-09T07:00:00.000000000,129963.0,117399.08
2020-12-09T08:00:00.000000000,130214.0,120207.0
2020-12-09T09:00:00.000000000,131223.0,122206.28
2020-12-09T10:00:00.000000000,131561.0,124205.0
2020-12-09T11:00:00.000000000,131212.0,123735.74
2020-12-09T12:00:00.000000000,131597.0,124225.74
2020-12-09T13:00:00.000000000,130284.0,125271.25
2020-12-09T14:00:00.000000000,129867.0,125359.26
2020-12-09T15:00:00.000000000,129175.0,126482.19
2020-12-09T16:00:00.000000000,128876.0,127339.8
2020-12-09T17:00:00.000000000,127952.0,127309.04
2020-12-09T18:00:00.000000000,127993.0,124350.05
2020-12-09T19:00:00.000000000,128080.0,121283.875
2020-12-09T20:00:00.000000000,123932.0,116145.77
2020-12-09T21:00:00.000000000,116543.0,111212.73
2020-12-09T22:00:00.000000000,112172.0,108496.266
2020-12-09T23:00:00.000000000,106614.0,102854.27
2020-12-10T00:00:00.000000000,99626.0,98168.53
2020-12-10T01:00:00.000000000,94728.0,97738.69
2020-12-10T02:00:00.000000000,92614.0,97563.2
2020-12-10T03:00:00.000000000,94210.0,99533.74
2020-12-10T04:00:00.000000000,97720.0,104638.33
2020-12-10T05:00:00.000000000,108460.0,108329.69
2020-12-10T06:00:00.000000000,120704.0,112104.82
2020-12-10T07:00:00.000000000,123985.0,115460.14
2020-12-10T08:00:00.000000000,124413.0,117626.94
2020-12-10T09:00:00.000000000,124638.0,119805.22
2020-12-10T10:00:00.000000000,125180.0,120929.72
2020-12-10T11:00:00.000000000,124736.0,120770.43
2020-12-10T12:00:00.000000000,124490.0,120972.055
2020-12-10T13:00:00.000000000,125029.0,123123.85
2020-12-10T14:00:00.000000000,124588.0,123095.28
2020-12-10T15:00:00.000000000,124507.0,123543.36
2020-12-10T16:00:00.000000000,124141.0,124363.7
2020-12-10T17:00:00.000000000,123308.0,122284.8
2020-12-10T18:00:00.000000000,122816.0,119972.43
2020-12-10T19:00:00.000000000,122370.0,115387.79
2020-12-10T20:00:00.000000000,119899.0,110133.79
2020-12-10T21:00:00.000000000,111751.0,104638.945
2020-12-10T22:00:00.000000000,103822.0,101532.47
2020-12-10T23:00:00.000000000,93535.0,96168.03
2020-12-11T00:00:00.000000000,84822.0,85187.33
2020-12-11T01:00:00.000000000,81661.0,80210.664
2020-12-11T02:00:00.000000000,79540.0,77407.24
2020-12-11T03:00:00.000000000,77947.0,77402.33
