datetime,coal_actual,avg_coal_production_forecast
2021-09-16T16:00:00.000000000,93340,90233.4
2021-09-16T17:00:00.000000000,93511,90162.78
2021-09-16T18:00:00.000000000,93965,90646.8
2021-09-16T19:00:00.000000000,93933,90475.06
2021-09-16T20:00:00.000000000,92848,87810.73
2021-09-16T21:00:00.000000000,91653,85261.11
2021-09-16T22:00:00.000000000,90438,80638.16
2021-09-16T23:00:00.000000000,90466,77778.74
2021-09-17T00:00:00.000000000,90187,85861.16
2021-09-17T01:00:00.000000000,91698,83134.74
2021-09-17T02:00:00.000000000,91681,81650.37
2021-09-17T03:00:00.000000000,92247,80737.28
2021-09-17T04:00:00.000000000,93422,84014.58
2021-09-17T05:00:00.000000000,95368,87683.34
2021-09-17T06:00:00.000000000,95726,91277.05
2021-09-17T07:00:00.000000000,95690,94403.1
2021-09-17T08:00:00.000000000,95281,94851.41
2021-09-17T09:00:00.000000000,95278,95552.96
2021-09-17T10:00:00.000000000,95617,94284.38
2021-09-17T11:00:00.000000000,95542,92072.64
2021-09-17T12:00:00.000000000,95383,89575.234
2021-09-17T13:00:00.000000000,95149,89547.88
2021-09-17T14:00:00.000000000,94978,88035.19
2021-09-17T15:00:00.000000000,94777,88327.72
2021-09-17T16:00:00.000000000,95252,90435.86
2021-09-17T17:00:00.000000000,95974,90230.33
2021-09-17T18:00:00.000000000,96630,90684.46
2021-09-17T19:00:00.000000000,96170,90446.33
2021-09-17T20:00:00.000000000,95079,87826.52
2021-09-17T21:00:00.000000000,94084,85316.17
2021-09-17T22:00:00.000000000,92215,80756.555
2021-09-17T23:00:00.000000000,90395,78010.43
2021-09-18T00:00:00.000000000,72403,86695.85
2021-09-18T01:00:00.000000000,89058,84024.16
2021-09-18T02:00:00.000000000,88619,82611.125
2021-09-18T03:00:00.000000000,88803,81755
2021-09-18T04:00:00.000000000,89348,85151.38
2021-09-18T05:00:00.000000000,89947,88847.95
2021-09-18T06:00:00.000000000,89958,92458.11
2021-09-18T07:00:00.000000000,89689,95625.766
2021-09-18T08:00:00.000000000,88395,96024.75
2021-09-18T09:00:00.000000000,87017,96721.73
2021-09-18T10:00:00.000000000,83575,95398.77
2021-09-18T11:00:00.000000000,81841,93141.26
2021-09-18T12:00:00.000000000,78392,90583.29
2021-09-18T13:00:00.000000000,79422,90572.09
2021-09-18T14:00:00.000000000,84819,89017.734
2021-09-18T15:00:00.000000000,89140,89304.19
2021-09-18T16:00:00.000000000,91891,91426.91
2021-09-18T17:00:00.000000000,92907,91146.266
2021-09-18T18:00:00.000000000,92372,91539.62
2021-09-18T19:00:00.000000000,92563,91237.875
2021-09-18T20:00:00.000000000,92504,88496.15
2021-09-18T21:00:00.000000000,88600,85941.5
2021-09-18T22:00:00.000000000,81017,81312.99
2021-09-18T23:00:00.000000000,70210,78510.79
2021-09-19T00:00:00.000000000,80095,74226.7
2021-09-19T01:00:00.000000000,65362,71565.44
2021-09-19T02:00:00.000000000,63435,69721.5
2021-09-19T03:00:00.000000000,62167,68776
2021-09-19T04:00:00.000000000,63409,70864.875
2021-09-19T05:00:00.000000000,67267,72768.49
2021-09-19T06:00:00.000000000,67979,74116.52
2021-09-19T07:00:00.000000000,70193,76307.94
2021-09-19T08:00:00.000000000,74935,76521.3
2021-09-19T09:00:00.000000000,76264,78159.61
2021-09-19T10:00:00.000000000,75879,78480.625
2021-09-19T11:00:00.000000000,74547,77220.66
2021-09-19T12:00:00.000000000,73344,76694.98
2021-09-19T13:00:00.000000000,73349,78444.74
2021-09-19T14:00:00.000000000,74298,79631.74
2021-09-19T15:00:00.000000000,79667,81714.46
2021-09-19T16:00:00.000000000,83891,84636.89
2021-09-19T17:00:00.000000000,85220,86371.37
2021-09-19T18:00:00.000000000,84979,86156.11
2021-09-19T19:00:00.000000000,85834,86035.055
2021-09-19T20:00:00.000000000,86721,83790.94
2021-09-19T21:00:00.000000000,86790,81769.266
2021-09-19T22:00:00.000000000,85314,78618.67
2021-09-19T23:00:00.000000000,83600,77118.375
2021-09-20T00:00:00.000000000,90338,79596.28
2021-09-20T01:00:00.000000000,81593,77501.41
2021-09-20T02:00:00.000000000,83119,75891.16
2021-09-20T03:00:00.000000000,85690,75396.27
2021-09-20T04:00:00.000000000,89780,78110.71
2021-09-20T05:00:00.000000000,95287,80089.58
2021-09-20T06:00:00.000000000,96859,81948.69
2021-09-20T07:00:00.000000000,97303,85522.44
2021-09-20T08:00:00.000000000,97131,86446.44
2021-09-20T09:00:00.000000000,97035,89564.36
2021-09-20T10:00:00.000000000,96948,90358.63
2021-09-20T11:00:00.000000000,96358,88388.81
2021-09-20T12:00:00.000000000,96130,87118.95
2021-09-20T13:00:00.000000000,94730,87950.016
2021-09-20T14:00:00.000000000,93900,88219.58
2021-09-20T15:00:00.000000000,95505,89870.414
2021-09-20T16:00:00.000000000,95852,92546.43
2021-09-20T17:00:00.000000000,97024,94481.11
2021-09-20T18:00:00.000000000,98129,94276.56
2021-09-20T19:00:00.000000000,99361,93933.6
2021-09-20T20:00:00.000000000,99775,91421.586
2021-09-20T21:00:00.000000000,98359,88698.4
2021-09-20T22:00:00.000000000,95537,84606.91
2021-09-20T23:00:00.000000000,93930,81750.97
2021-09-21T00:00:00.000000000,90972,90440.82
2021-09-21T01:00:00.000000000,91714,87337.86
2021-09-21T02:00:00.000000000,91757,85576.3
2021-09-21T03:00:00.000000000,93245,84761.65
2021-09-21T04:00:00.000000000,95241,88386.11
2021-09-21T05:00:00.000000000,97616,92565.81
2021-09-21T06:00:00.000000000,98248,96730.54
2021-09-21T07:00:00.000000000,98032,100571.266
2021-09-21T08:00:00.000000000,97785,101277.71
2021-09-21T09:00:00.000000000,95792,101988.62
2021-09-21T10:00:00.000000000,93985,100407.75
2021-09-21T11:00:00.000000000,93144,97533.53
2021-09-21T12:00:00.000000000,89670,94509.664
2021-09-21T13:00:00.000000000,90795,93979.26
2021-09-21T14:00:00.000000000,90427,92181.07
2021-09-21T15:00:00.000000000,93349,92353.84
2021-09-21T16:00:00.000000000,98964,94682.47
2021-09-21T17:00:00.000000000,100953,94779.58
2021-09-21T18:00:00.000000000,102257,95330.78
2021-09-21T19:00:00.000000000,103061,95286.33
2021-09-21T20:00:00.000000000,102403,92580.72
2021-09-21T21:00:00.000000000,100793,89939.8
2021-09-21T22:00:00.000000000,96796,85098.36
2021-09-21T23:00:00.000000000,93326,81634.86
2021-09-22T00:00:00.000000000,74733,90878.37
2021-09-22T01:00:00.000000000,87572,87660.48
2021-09-22T02:00:00.000000000,88998,85578.51
2021-09-22T03:00:00.000000000,95834,84585.29
2021-09-22T04:00:00.000000000,100433,87793.83
2021-09-22T05:00:00.000000000,102200,91639.91
2021-09-22T06:00:00.000000000,102326,95543.11
2021-09-22T07:00:00.000000000,102012,99072.15
2021-09-22T08:00:00.000000000,99911,99599.734
2021-09-22T09:00:00.000000000,98582,100465.48
2021-09-22T10:00:00.000000000,96330,99330.27
2021-09-22T11:00:00.000000000,93447,96994.04
2021-09-22T12:00:00.000000000,92097,94478.55
2021-09-22T13:00:00.000000000,91638,94278.42
2021-09-22T14:00:00.000000000,94761,92860.73
2021-09-22T15:00:00.000000000,96157,92939.445
2021-09-22T16:00:00.000000000,96764,94986.45
2021-09-22T17:00:00.000000000,96805,95131.29
2021-09-22T18:00:00.000000000,96736,95713.37
2021-09-22T19:00:00.000000000,96546,95476.42
2021-09-22T20:00:00.000000000,95258,93133.86
2021-09-22T21:00:00.000000000,88758,90439.164
2021-09-22T22:00:00.000000000,80078,85849.266
2021-09-22T23:00:00.000000000,72080,82667.82
2021-09-23T00:00:00.000000000,57754,73921.945
2021-09-23T01:00:00.000000000,64565,72010.375
2021-09-23T02:00:00.000000000,61370,71461.92
2021-09-23T03:00:00.000000000,62455,70792.76
2021-09-23T04:00:00.000000000,70916,74862.36
2021-09-23T05:00:00.000000000,77715,78312.62
2021-09-23T06:00:00.000000000,77142,81829.76
2021-09-23T07:00:00.000000000,74905,84884.41
2021-09-23T08:00:00.000000000,68395,84774.4
2021-09-23T09:00:00.000000000,57174,85633.63
2021-09-23T10:00:00.000000000,46832,84358.27
2021-09-23T11:00:00.000000000,41119,82294.66
2021-09-23T12:00:00.000000000,40879,79856.93
2021-09-23T13:00:00.000000000,40525,80662.805
2021-09-23T14:00:00.000000000,41318,79003.555
2021-09-23T15:00:00.000000000,47285,80137.87
2021-09-23T16:00:00.000000000,57788,82664.82
2021-09-23T17:00:00.000000000,59687,82011.17
2021-09-23T18:00:00.000000000,59104,82525.19
2021-09-23T19:00:00.000000000,57327,81871.875
2021-09-23T20:00:00.000000000,55618,78274.38
2021-09-23T21:00:00.000000000,55280,75424.14
2021-09-23T22:00:00.000000000,55440,70142.04
2021-09-23T23:00:00.000000000,58800,67606.6
2021-09-24T00:00:00.000000000,69772,53495.246
2021-09-24T01:00:00.000000000,54418,51586.703
2021-09-24T02:00:00.000000000,53540,50150.63
2021-09-24T03:00:00.000000000,58337,48788.715
2021-09-24T04:00:00.000000000,68616,52323.62
2021-09-24T05:00:00.000000000,72924,55112.992
2021-09-24T06:00:00.000000000,72894,59134.215
2021-09-24T07:00:00.000000000,74101,63124.297
2021-09-24T08:00:00.000000000,73935,63477.01
2021-09-24T09:00:00.000000000,73399,65002.754
2021-09-24T10:00:00.000000000,71266,64401.945
2021-09-24T11:00:00.000000000,72915,63441.355
2021-09-24T12:00:00.000000000,74886,61057.84
2021-09-24T13:00:00.000000000,73325,61549.203
2021-09-24T14:00:00.000000000,74417,59266.63
2021-09-24T15:00:00.000000000,76498,60367.918
2021-09-24T16:00:00.000000000,77981,62848.355
2021-09-24T17:00:00.000000000,78430,61910.473
2021-09-24T18:00:00.000000000,78457,63439.637
2021-09-24T19:00:00.000000000,78241,63208.668
2021-09-24T20:00:00.000000000,77144,60379.26
2021-09-24T21:00:00.000000000,75498,59014.695
2021-09-24T22:00:00.000000000,73052,55120.89
2021-09-24T23:00:00.000000000,74569,52796.133
2021-09-25T00:00:00.000000000,82231,68746.04
2021-09-25T01:00:00.000000000,74091,66080.695
2021-09-25T02:00:00.000000000,72866,64983.695
2021-09-25T03:00:00.000000000,75162,64345.21
2021-09-25T04:00:00.000000000,76304,68346.93
2021-09-25T05:00:00.000000000,79043,72929.06
2021-09-25T06:00:00.000000000,82621,77683.016
2021-09-25T07:00:00.000000000,83898,81745.04
2021-09-25T08:00:00.000000000,83435,82950.52
2021-09-25T09:00:00.000000000,81335,83653.125
2021-09-25T10:00:00.000000000,79125,82180.53
2021-09-25T11:00:00.000000000,78258,79676.4
2021-09-25T12:00:00.000000000,77117,76685.72
2021-09-25T13:00:00.000000000,76902,76214.37
2021-09-25T14:00:00.000000000,80337,74178.086
2021-09-25T15:00:00.000000000,82899,75001.47
2021-09-25T16:00:00.000000000,84918,77848.37
2021-09-25T17:00:00.000000000,85143,77844.76
2021-09-25T18:00:00.000000000,85675,78812.28
2021-09-25T19:00:00.000000000,88052,78974.48
2021-09-25T20:00:00.000000000,90632,75851.555
2021-09-25T21:00:00.000000000,90194,73426.87
2021-09-25T22:00:00.000000000,87524,68402.74
2021-09-25T23:00:00.000000000,86050,65182.125
2021-09-26T00:00:00.000000000,84730,83675.125
2021-09-26T01:00:00.000000000,80504,80837.695
2021-09-26T02:00:00.000000000,77636,78716.51
2021-09-26T03:00:00.000000000,76284,77780.68
2021-09-26T04:00:00.000000000,77338,80486.51
2021-09-26T05:00:00.000000000,78339,82365.08
2021-09-26T06:00:00.000000000,78356,84511.91
2021-09-26T07:00:00.000000000,77493,88427.695
2021-09-26T08:00:00.000000000,76634,89455.68
2021-09-26T09:00:00.000000000,77182,92531.63
2021-09-26T10:00:00.000000000,76581,93418.734
2021-09-26T11:00:00.000000000,73634,91393.87
2021-09-26T12:00:00.000000000,68326,89898.58
2021-09-26T13:00:00.000000000,68616,90732.2
2021-09-26T14:00:00.000000000,71660,90659.76
2021-09-26T15:00:00.000000000,81244,92119.01
2021-09-26T16:00:00.000000000,85712,94748.22
2021-09-26T17:00:00.000000000,87492,96650.02
2021-09-26T18:00:00.000000000,88030,96792.49
2021-09-26T19:00:00.000000000,88012,96769.54
2021-09-26T20:00:00.000000000,88168,94372.93
2021-09-26T21:00:00.000000000,87768,91961.375
2021-09-26T22:00:00.000000000,86118,87874.18
2021-09-26T23:00:00.000000000,86282,84652.49
2021-09-27T00:00:00.000000000,85748,83258.586
2021-09-27T01:00:00.000000000,81602,80503.19
2021-09-27T02:00:00.000000000,77985,78527.47
2021-09-27T03:00:00.000000000,80340,77885.15
2021-09-27T04:00:00.000000000,91853,80264.55
2021-09-27T05:00:00.000000000,98314,82131.25
2021-09-27T06:00:00.000000000,100409,83987.23
2021-09-27T07:00:00.000000000,101505,87485.97
2021-09-27T08:00:00.000000000,101956,88513.41
2021-09-27T09:00:00.000000000,100850,91533.54
2021-09-27T10:00:00.000000000,98425,92621.8
2021-09-27T11:00:00.000000000,96771,90741.67
2021-09-27T12:00:00.000000000,93940,89863.51
2021-09-27T13:00:00.000000000,94109,90681.49
2021-09-27T14:00:00.000000000,96363,90928.98
2021-09-27T15:00:00.000000000,99205,92269.914
2021-09-27T16:00:00.000000000,101444,94599.484
2021-09-27T17:00:00.000000000,101424,96533.15
2021-09-27T18:00:00.000000000,101580,96375.13
2021-09-27T19:00:00.000000000,101757,96286.51
2021-09-27T20:00:00.000000000,101058,94177.37
2021-09-27T21:00:00.000000000,95603,91511.59
2021-09-27T22:00:00.000000000,87284,87514.164
2021-09-27T23:00:00.000000000,85008,84337.94
2021-09-28T00:00:00.000000000,81177,82542.39
2021-09-28T01:00:00.000000000,84359,79673.31
2021-09-28T02:00:00.000000000,84640,78409.125
2021-09-28T03:00:00.000000000,88362,77798.58
2021-09-28T04:00:00.000000000,99204,82021.164
2021-09-28T05:00:00.000000000,104762,86428.125
2021-09-28T06:00:00.000000000,105114,90926.84
2021-09-28T07:00:00.000000000,104477,94912.914
2021-09-28T08:00:00.000000000,104812,95501.836
2021-09-28T09:00:00.000000000,105152,96253.77
2021-09-28T10:00:00.000000000,105159,94692.72
2021-09-28T11:00:00.000000000,104416,91786.54
2021-09-28T12:00:00.000000000,105156,88682.44
2021-09-28T13:00:00.000000000,105687,88548.04
2021-09-28T14:00:00.000000000,106385,86701.77
2021-09-28T15:00:00.000000000,107904,87350.984
2021-09-28T16:00:00.000000000,107052,90025.25
2021-09-28T17:00:00.000000000,104651,90032.32
2021-09-28T18:00:00.000000000,103919,90684.88
2021-09-28T19:00:00.000000000,102833,90404.164
2021-09-28T20:00:00.000000000,102803,87057.61
2021-09-28T21:00:00.000000000,100754,84020.15
2021-09-28T22:00:00.000000000,91481,78540.375
2021-09-28T23:00:00.000000000,85082,74976.7
2021-09-29T00:00:00.000000000,52829,86192.23
2021-09-29T01:00:00.000000000,74600,83709.586
2021-09-29T02:00:00.000000000,71968,82717.234
2021-09-29T03:00:00.000000000,75140,82196.57
2021-09-29T04:00:00.000000000,90620,86487.164
2021-09-29T05:00:00.000000000,104033,90564.875
2021-09-29T06:00:00.000000000,106060,94636.55
2021-09-29T07:00:00.000000000,106051,98277.66
2021-09-29T08:00:00.000000000,104762,98519.51
2021-09-29T09:00:00.000000000,104112,99339.4
2021-09-29T10:00:00.000000000,101236,97906.35
2021-09-29T11:00:00.000000000,92362,95437.2
2021-09-29T12:00:00.000000000,85165,92565.73
2021-09-29T13:00:00.000000000,79546,92794.41
2021-09-29T14:00:00.000000000,76030,91010.07
2021-09-29T15:00:00.000000000,78608,91469.375
2021-09-29T16:00:00.000000000,82652,93828.766
2021-09-29T17:00:00.000000000,86761,93236.03
2021-09-29T18:00:00.000000000,87190,93452.52
2021-09-29T19:00:00.000000000,79315,92722.016
2021-09-29T20:00:00.000000000,69174,89113.32
2021-09-29T21:00:00.000000000,60362,86071.85
2021-09-29T22:00:00.000000000,55091,80721.84
2021-09-29T23:00:00.000000000,47171,77468.805
2021-09-30T00:00:00.000000000,51541,49347.934
2021-09-30T01:00:00.000000000,43122,48795.242
2021-09-30T02:00:00.000000000,44829,49547.46
2021-09-30T03:00:00.000000000,47932,50899.71
2021-09-30T04:00:00.000000000,56511,55873.75
2021-09-30T05:00:00.000000000,71986,59590.164
2021-09-30T06:00:00.000000000,77722,63530.973
2021-09-30T07:00:00.000000000,78145,66540.07
2021-09-30T08:00:00.000000000,73478,65643.32
2021-09-30T09:00:00.000000000,69277,65621.87
2021-09-30T10:00:00.000000000,68026,63827.742
2021-09-30T11:00:00.000000000,62435,62053.39
2021-09-30T12:00:00.000000000,60202,59397.266
2021-09-30T13:00:00.000000000,61682,59795.67
2021-09-30T14:00:00.000000000,67204,59050.44
2021-09-30T15:00:00.000000000,76782,60350.41
2021-09-30T16:00:00.000000000,86058,63132.625
2021-09-30T17:00:00.000000000,87853,63011.59
2021-09-30T18:00:00.000000000,88304,63648.05
2021-09-30T19:00:00.000000000,83001,62385.465
2021-09-30T20:00:00.000000000,78446,58620.19
2021-09-30T21:00:00.000000000,68873,55454.707
2021-09-30T22:00:00.000000000,63609,50952.684
2021-09-30T23:00:00.000000000,58393,47821.195
2021-10-01T00:00:00.000000000,60730,56891.324
2021-10-01T01:00:00.000000000,46345,54428.754
2021-10-01T02:00:00.000000000,43920,53315.36
2021-10-01T03:00:00.000000000,49228,53117.516
2021-10-01T04:00:00.000000000,60117,57626.277
2021-10-01T05:00:00.000000000,73303,62349.383
2021-10-01T06:00:00.000000000,77174,67492.36
2021-10-01T07:00:00.000000000,73496,71696.71
2021-10-01T08:00:00.000000000,67195,72124.7
2021-10-01T09:00:00.000000000,60300,72420
2021-10-01T10:00:00.000000000,51699,70881.22
2021-10-01T11:00:00.000000000,44275,68456.22
2021-10-01T12:00:00.000000000,39487,65749.01
2021-10-01T13:00:00.000000000,41215,65971.125
2021-10-01T14:00:00.000000000,51904,64663.055
2021-10-01T15:00:00.000000000,71442,66454.21
2021-10-01T16:00:00.000000000,79641,69964.9
2021-10-01T17:00:00.000000000,79258,70928.65
2021-10-01T18:00:00.000000000,77423,72716.914
2021-10-01T19:00:00.000000000,74820,72602.68
2021-10-01T20:00:00.000000000,68755,69207.8
2021-10-01T21:00:00.000000000,65613,66109.125
2021-10-01T22:00:00.000000000,64671,60518.918
2021-10-01T23:00:00.000000000,64964,56736.094
2021-10-02T00:00:00.000000000,33837,61189.02
2021-10-02T01:00:00.000000000,62463,58206.78
2021-10-02T02:00:00.000000000,62625,56395.58
2021-10-02T03:00:00.000000000,65011,55442.01
2021-10-02T04:00:00.000000000,67427,58994.74
2021-10-02T05:00:00.000000000,70279,63309.938
2021-10-02T06:00:00.000000000,70561,68058.086
2021-10-02T07:00:00.000000000,68420,72336.46
2021-10-02T08:00:00.000000000,65397,73536.54
2021-10-02T09:00:00.000000000,61035,74752.6
2021-10-02T10:00:00.000000000,55363,73949.57
2021-10-02T11:00:00.000000000,51171,71889.91
2021-10-02T12:00:00.000000000,46805,69704.36
2021-10-02T13:00:00.000000000,44123,69627.77
2021-10-02T14:00:00.000000000,46595,68012.63
2021-10-02T15:00:00.000000000,50265,69262.93
2021-10-02T16:00:00.000000000,56189,72139.016
2021-10-02T17:00:00.000000000,54439,72715.64
2021-10-02T18:00:00.000000000,48538,74076.58
2021-10-02T19:00:00.000000000,38228,74243.664
2021-10-02T20:00:00.000000000,28698,71578.8
2021-10-02T21:00:00.000000000,26209,68967.47
2021-10-02T22:00:00.000000000,25926,63998.89
2021-10-02T23:00:00.000000000,24287,60765.56
2021-10-03T00:00:00.000000000,34225,24184.795
2021-10-03T01:00:00.000000000,23785,20769.115
2021-10-03T02:00:00.000000000,23330,20401.38
2021-10-03T03:00:00.000000000,22220,20325.25
2021-10-03T04:00:00.000000000,22382,24929.314
2021-10-03T05:00:00.000000000,22463,28408.37
2021-10-03T06:00:00.000000000,22334,32313.928
2021-10-03T07:00:00.000000000,22157,33823.32
2021-10-03T08:00:00.000000000,22115,33914.22
2021-10-03T09:00:00.000000000,22218,33513.38
2021-10-03T10:00:00.000000000,22314,32119.354
2021-10-03T11:00:00.000000000,22311,33404.168
2021-10-03T12:00:00.000000000,22267,30947.29
2021-10-03T13:00:00.000000000,22459,33020.64
2021-10-03T14:00:00.000000000,23258,35047.586
2021-10-03T15:00:00.000000000,29921,37667.715
2021-10-03T16:00:00.000000000,38284,40768.14
2021-10-03T17:00:00.000000000,42608,42550.008
2021-10-03T18:00:00.000000000,46677,45187.33
2021-10-03T19:00:00.000000000,46175,44752.215
2021-10-03T20:00:00.000000000,42517,42106.97
2021-10-03T21:00:00.000000000,40696,40820.062
2021-10-03T22:00:00.000000000,40277,37708.773
2021-10-03T23:00:00.000000000,39865,35581.766
2021-10-04T00:00:00.000000000,61237,35887.53
2021-10-04T01:00:00.000000000,37586,35326.562
2021-10-04T02:00:00.000000000,43662,35393.69
2021-10-04T03:00:00.000000000,51142,37361.64
2021-10-04T04:00:00.000000000,67948,42122.69
2021-10-04T05:00:00.000000000,82825,45243.26
2021-10-04T06:00:00.000000000,87258,49812.67
2021-10-04T07:00:00.000000000,89687,53778.082
2021-10-04T08:00:00.000000000,90399,55395.973
2021-10-04T09:00:00.000000000,90539,58333.035
2021-10-04T10:00:00.000000000,90350,59452.78
2021-10-04T11:00:00.000000000,90879,59648.332
2021-10-04T12:00:00.000000000,90449,57850.78
2021-10-04T13:00:00.000000000,89694,58680.227
2021-10-04T14:00:00.000000000,88966,58890.848
2021-10-04T15:00:00.000000000,89220,60578.227
2021-10-04T16:00:00.000000000,89167,62959.312
2021-10-04T17:00:00.000000000,89072,64345.77
2021-10-04T18:00:00.000000000,89029,65940.266
2021-10-04T19:00:00.000000000,88967,65249.695
2021-10-04T20:00:00.000000000,87365,62963.434
2021-10-04T21:00:00.000000000,83267,59982.41
2021-10-04T22:00:00.000000000,77179,55207.99
2021-10-04T23:00:00.000000000,72610,50827.81
2021-10-05T00:00:00.000000000,56776,71552.74
2021-10-05T01:00:00.000000000,64632,69005.82
2021-10-05T02:00:00.000000000,65034,68194.375
2021-10-05T03:00:00.000000000,67367,68073.68
2021-10-05T04:00:00.000000000,76346,73545.836
2021-10-05T05:00:00.000000000,85353,78917.484
2021-10-05T06:00:00.000000000,85955,84719.08
2021-10-05T07:00:00.000000000,86113,89886.68
2021-10-05T08:00:00.000000000,86141,90793.88
2021-10-05T09:00:00.000000000,86061,91240.31
2021-10-05T10:00:00.000000000,86164,88972.13
2021-10-05T11:00:00.000000000,85804,85582.664
2021-10-05T12:00:00.000000000,85324,81491.555
2021-10-05T13:00:00.000000000,85481,80883.805
2021-10-05T14:00:00.000000000,85679,78344
2021-10-05T15:00:00.000000000,85773,79450.13
2021-10-05T16:00:00.000000000,85445,82951.086
2021-10-05T17:00:00.000000000,85558,82993.48
2021-10-05T18:00:00.000000000,85764,84242.875
2021-10-05T19:00:00.000000000,83721,84139.1
2021-10-05T20:00:00.000000000,78958,79947.86
2021-10-05T21:00:00.000000000,72701,77020.93
2021-10-05T22:00:00.000000000,64311,71014.78
2021-10-05T23:00:00.000000000,58131,66609.49
2021-10-06T00:00:00.000000000,79653,57521.254
2021-10-06T01:00:00.000000000,49547,56126.13
2021-10-06T02:00:00.000000000,48004,55788.02
2021-10-06T03:00:00.000000000,53500,55381.21
2021-10-06T04:00:00.000000000,64482,60456.21
2021-10-06T05:00:00.000000000,76968,64411.617
2021-10-06T06:00:00.000000000,83546,69089.945
2021-10-06T07:00:00.000000000,84061,73123.29
2021-10-06T08:00:00.000000000,83924,73076.86
2021-10-06T09:00:00.000000000,83902,73935.04
2021-10-06T10:00:00.000000000,84200,72623.14
2021-10-06T11:00:00.000000000,84726,71225.91
2021-10-06T12:00:00.000000000,84615,68485.84
2021-10-06T13:00:00.000000000,84788,69469.7
2021-10-06T14:00:00.000000000,86199,67417.48
2021-10-06T15:00:00.000000000,88005,69033.99
2021-10-06T16:00:00.000000000,88857,72061.836
2021-10-06T17:00:00.000000000,89909,71075.586
2021-10-06T18:00:00.000000000,90410,72318.78
2021-10-06T19:00:00.000000000,90006,71359.34
2021-10-06T20:00:00.000000000,89834,67054.23
2021-10-06T21:00:00.000000000,89619,64414.332
2021-10-06T22:00:00.000000000,89376,58983.125
2021-10-06T23:00:00.000000000,88955,56105.13
2021-10-07T00:00:00.000000000,91332,83886.86
2021-10-07T01:00:00.000000000,87983,80034.516
2021-10-07T02:00:00.000000000,89584,77997.96
2021-10-07T03:00:00.000000000,93689,77329.26
2021-10-07T04:00:00.000000000,96028,81605.28
2021-10-07T05:00:00.000000000,97975,87139.164
2021-10-07T06:00:00.000000000,99086,92865.11
2021-10-07T07:00:00.000000000,98705,98335.9
2021-10-07T08:00:00.000000000,99553,100332.25
2021-10-07T09:00:00.000000000,100069,101462.375
2021-10-07T10:00:00.000000000,99821,99785.94
2021-10-07T11:00:00.000000000,100323,96004.29
2021-10-07T12:00:00.000000000,100237,92262.89
2021-10-07T13:00:00.000000000,100040,90681.016
2021-10-07T14:00:00.000000000,100692,88117.31
2021-10-07T15:00:00.000000000,101459,88299.05
2021-10-07T16:00:00.000000000,102136,91212.32
2021-10-07T17:00:00.000000000,102611,91762.086
2021-10-07T18:00:00.000000000,101490,92554.016
2021-10-07T19:00:00.000000000,99179,93095.016
2021-10-07T20:00:00.000000000,97300,90123.75
2021-10-07T21:00:00.000000000,95771,87342.16
2021-10-07T22:00:00.000000000,95543,81859
2021-10-07T23:00:00.000000000,93427,77273.7
2021-10-08T00:00:00.000000000,72447,90352.61
2021-10-08T01:00:00.000000000,91173,87406.88
2021-10-08T02:00:00.000000000,91320,85797.84
2021-10-08T03:00:00.000000000,93288,84814.39
2021-10-08T04:00:00.000000000,94695,88712
2021-10-08T05:00:00.000000000,97118,92751.9
2021-10-08T06:00:00.000000000,98322,97024.94
2021-10-08T07:00:00.000000000,98533,101037.03
2021-10-08T08:00:00.000000000,97550,101929.336
2021-10-08T09:00:00.000000000,96717,103493.87
2021-10-08T10:00:00.000000000,96538,102786.31
2021-10-08T11:00:00.000000000,95032,100975.62
2021-10-08T12:00:00.000000000,93678,98321.32
2021-10-08T13:00:00.000000000,93345,98294.96
2021-10-08T14:00:00.000000000,95067,96171.59
2021-10-08T15:00:00.000000000,96439,95878.32
2021-10-08T16:00:00.000000000,97479,97600.56
2021-10-08T17:00:00.000000000,98255,96451.625
2021-10-08T18:00:00.000000000,97530,96421.016
2021-10-08T19:00:00.000000000,95241,95617.625
2021-10-08T20:00:00.000000000,90039,92431.78
2021-10-08T21:00:00.000000000,84387,89771.9
2021-10-08T22:00:00.000000000,76412,84910.64
2021-10-08T23:00:00.000000000,67377,81891.164
2021-10-09T00:00:00.000000000,66194,68526.49
2021-10-09T01:00:00.000000000,66594,66657.914
2021-10-09T02:00:00.000000000,68298,65866.305
2021-10-09T03:00:00.000000000,69911,64972.582
2021-10-09T04:00:00.000000000,71359,69189.73
2021-10-09T05:00:00.000000000,72916,72644.02
2021-10-09T06:00:00.000000000,75023,76454.98
2021-10-09T07:00:00.000000000,74964,80155.48
2021-10-09T08:00:00.000000000,75082,80288.555
2021-10-09T09:00:00.000000000,72682,81978.586
2021-10-09T10:00:00.000000000,66056,81276.875
2021-10-09T11:00:00.000000000,60792,79751.25
2021-10-09T12:00:00.000000000,60472,77817.086
2021-10-09T13:00:00.000000000,61113,78942.23
2021-10-09T14:00:00.000000000,65631,77040.58
2021-10-09T15:00:00.000000000,75740,78365.33
2021-10-09T16:00:00.000000000,80938,80881.51
2021-10-09T17:00:00.000000000,81694,79712.82
2021-10-09T18:00:00.000000000,81058,80074.98
2021-10-09T19:00:00.000000000,77603,79079.31
2021-10-09T20:00:00.000000000,70413,75176.03
2021-10-09T21:00:00.000000000,66593,72187.54
2021-10-09T22:00:00.000000000,65197,66762.73
