datetime,coal_actual,avg_coal_production_forecast
2021-11-14T02:00:00.000000000,92589.0,85082.445
2021-11-14T03:00:00.000000000,92040.0,85571.14
2021-11-14T04:00:00.000000000,90044.0,88568.19
2021-11-14T05:00:00.000000000,91032.0,91550.43
2021-11-14T06:00:00.000000000,91580.0,95344.15
2021-11-14T07:00:00.000000000,91836.0,98928.29
2021-11-14T08:00:00.000000000,93174.0,103108.02
2021-11-14T09:00:00.000000000,93777.0,104971.336
2021-11-14T10:00:00.000000000,93937.0,104841.68
2021-11-14T11:00:00.000000000,93984.0,104760.09
2021-11-14T12:00:00.000000000,93792.0,105748.664
2021-11-14T13:00:00.000000000,94540.0,105899.35
2021-11-14T14:00:00.000000000,95102.0,106267.78
2021-11-14T15:00:00.000000000,95362.0,107197.85
2021-11-14T16:00:00.000000000,95828.0,110159.97
2021-11-14T17:00:00.000000000,96207.0,110250.54
2021-11-14T18:00:00.000000000,96587.0,109442.22
2021-11-14T19:00:00.000000000,96886.0,110162.4
2021-11-14T20:00:00.000000000,96027.0,108792.734
2021-11-14T21:00:00.000000000,95771.0,107845.97
2021-11-14T22:00:00.000000000,95803.0,105145.75
2021-11-14T23:00:00.000000000,94825.0,101420.164
2021-11-15T00:00:00.000000000,95514.0,90352.234
2021-11-15T01:00:00.000000000,91595.0,87295.0
2021-11-15T02:00:00.000000000,90598.0,85825.625
2021-11-15T03:00:00.000000000,91712.0,86476.57
2021-11-15T04:00:00.000000000,93600.0,90148.695
2021-11-15T05:00:00.000000000,96320.0,93847.24
2021-11-15T06:00:00.000000000,99967.0,97826.59
2021-11-15T07:00:00.000000000,101955.0,101691.336
2021-11-15T08:00:00.000000000,102658.0,105467.34
2021-11-15T09:00:00.000000000,104418.0,107400.61
2021-11-15T10:00:00.000000000,104970.0,108185.5
2021-11-15T11:00:00.000000000,105259.0,109625.19
2021-11-15T12:00:00.000000000,104122.0,111411.97
2021-11-15T13:00:00.000000000,103597.0,113410.29
2021-11-15T14:00:00.000000000,103990.0,115470.08
2021-11-15T15:00:00.000000000,104071.0,117920.26
2021-11-15T16:00:00.000000000,104103.0,121616.6
2021-11-15T17:00:00.000000000,104085.0,123021.92
2021-11-15T18:00:00.000000000,104023.0,123123.65
2021-11-15T19:00:00.000000000,104063.0,124201.02
2021-11-15T20:00:00.000000000,103429.0,123276.05
2021-11-15T21:00:00.000000000,101997.0,122397.29
2021-11-15T22:00:00.000000000,100885.0,120275.87
2021-11-15T23:00:00.000000000,99239.0,117610.09
2021-11-16T00:00:00.000000000,104879.0,95472.34
2021-11-16T01:00:00.000000000,94650.0,92127.51
2021-11-16T02:00:00.000000000,94783.0,90820.48
2021-11-16T03:00:00.000000000,96250.0,91561.81
2021-11-16T04:00:00.000000000,97916.0,96378.93
2021-11-16T05:00:00.000000000,99279.0,100812.71
2021-11-16T06:00:00.000000000,99795.0,105259.234
2021-11-16T07:00:00.000000000,100873.0,109877.66
2021-11-16T08:00:00.000000000,102671.0,112854.195
2021-11-16T09:00:00.000000000,103821.0,112766.12
2021-11-16T10:00:00.000000000,104739.0,111471.36
2021-11-16T11:00:00.000000000,105328.0,110862.47
2021-11-16T12:00:00.000000000,105845.0,109516.59
2021-11-16T13:00:00.000000000,108209.0,109846.17
2021-11-16T14:00:00.000000000,109242.0,109871.62
2021-11-16T15:00:00.000000000,108358.0,110912.13
2021-11-16T16:00:00.000000000,109439.0,113556.95
2021-11-16T17:00:00.000000000,107849.0,114136.38
2021-11-16T18:00:00.000000000,109253.0,113303.125
2021-11-16T19:00:00.000000000,110809.0,113102.85
2021-11-16T20:00:00.000000000,110473.0,109427.45
2021-11-16T21:00:00.000000000,110600.0,105902.555
2021-11-16T22:00:00.000000000,110208.0,101076.29
2021-11-16T23:00:00.000000000,109030.0,96885.59
2021-11-17T00:00:00.000000000,85797.0,102344.89
2021-11-17T01:00:00.000000000,106436.0,99555.15
2021-11-17T02:00:00.000000000,104887.0,97529.664
2021-11-17T03:00:00.000000000,105153.0,96390.54
2021-11-17T04:00:00.000000000,105358.0,97901.945
2021-11-17T05:00:00.000000000,106340.0,98888.49
2021-11-17T06:00:00.000000000,106584.0,99781.055
2021-11-17T07:00:00.000000000,106316.0,101510.195
2021-11-17T08:00:00.000000000,105155.0,102765.74
2021-11-17T09:00:00.000000000,104771.0,102320.03
2021-11-17T10:00:00.000000000,101537.0,101551.32
2021-11-17T11:00:00.000000000,100586.0,101683.0
2021-11-17T12:00:00.000000000,101851.0,101123.74
2021-11-17T13:00:00.000000000,103024.0,101506.3
2021-11-17T14:00:00.000000000,103174.0,101072.62
2021-11-17T15:00:00.000000000,103210.0,100897.66
2021-11-17T16:00:00.000000000,103743.0,102070.914
2021-11-17T17:00:00.000000000,104420.0,101147.58
2021-11-17T18:00:00.000000000,103884.0,99401.92
2021-11-17T19:00:00.000000000,100883.0,98216.95
2021-11-17T20:00:00.000000000,97198.0,94597.72
2021-11-17T21:00:00.000000000,92990.0,91721.3
2021-11-17T22:00:00.000000000,89148.0,88513.61
2021-11-17T23:00:00.000000000,82323.0,85832.2
2021-11-18T00:00:00.000000000,62587.0,82710.086
2021-11-18T01:00:00.000000000,71589.0,82461.67
2021-11-18T02:00:00.000000000,72936.0,83509.02
2021-11-18T03:00:00.000000000,79867.0,85092.65
2021-11-18T04:00:00.000000000,84255.0,88466.375
2021-11-18T05:00:00.000000000,88221.0,90900.78
2021-11-18T06:00:00.000000000,92354.0,91629.62
2021-11-18T07:00:00.000000000,94082.0,92561.78
2021-11-18T08:00:00.000000000,95596.0,91585.04
2021-11-18T09:00:00.000000000,97432.0,89395.65
2021-11-18T10:00:00.000000000,96497.0,87946.51
2021-11-18T11:00:00.000000000,95617.0,87465.266
2021-11-18T12:00:00.000000000,91138.0,86746.72
2021-11-18T13:00:00.000000000,89469.0,88252.27
2021-11-18T14:00:00.000000000,88605.0,88950.98
2021-11-18T15:00:00.000000000,88651.0,90216.99
2021-11-18T16:00:00.000000000,87921.0,91767.95
2021-11-18T17:00:00.000000000,86628.0,91492.664
2021-11-18T18:00:00.000000000,86247.0,89984.55
2021-11-18T19:00:00.000000000,83646.0,87265.8
2021-11-18T20:00:00.000000000,75999.0,82467.52
2021-11-18T21:00:00.000000000,71816.0,78188.76
2021-11-18T22:00:00.000000000,67986.0,73967.45
2021-11-18T23:00:00.000000000,64332.0,71870.77
2021-11-19T00:00:00.000000000,68509.0,61767.785
2021-11-19T01:00:00.000000000,54537.0,61359.89
2021-11-19T02:00:00.000000000,56339.0,62463.094
2021-11-19T03:00:00.000000000,59160.0,65667.04
2021-11-19T04:00:00.000000000,64797.0,70262.33
2021-11-19T05:00:00.000000000,69798.0,74038.18
2021-11-19T06:00:00.000000000,79759.0,77185.85
2021-11-19T07:00:00.000000000,84429.0,79883.805
2021-11-19T08:00:00.000000000,86513.0,81645.96
2021-11-19T09:00:00.000000000,87106.0,81589.61
2021-11-19T10:00:00.000000000,87272.0,80956.45
2021-11-19T11:00:00.000000000,86823.0,80640.18
2021-11-19T12:00:00.000000000,86554.0,81522.17
2021-11-19T13:00:00.000000000,86827.0,82708.75
2021-11-19T14:00:00.000000000,87507.0,83669.25
2021-11-19T15:00:00.000000000,87583.0,85295.055
2021-11-19T16:00:00.000000000,87377.0,87786.42
2021-11-19T17:00:00.000000000,84925.0,87762.12
2021-11-19T18:00:00.000000000,85317.0,86646.85
2021-11-19T19:00:00.000000000,85626.0,85579.19
2021-11-19T20:00:00.000000000,83708.0,82373.36
2021-11-19T21:00:00.000000000,81554.0,79734.12
2021-11-19T22:00:00.000000000,80223.0,75802.61
2021-11-19T23:00:00.000000000,75621.0,72559.41
2021-11-20T00:00:00.000000000,70702.0,70802.17
2021-11-20T01:00:00.000000000,73121.0,68370.0
2021-11-20T02:00:00.000000000,72063.0,67352.98
2021-11-20T03:00:00.000000000,71441.0,69422.19
2021-11-20T04:00:00.000000000,72788.0,73320.54
2021-11-20T05:00:00.000000000,75595.0,76774.87
2021-11-20T06:00:00.000000000,77541.0,80929.29
2021-11-20T07:00:00.000000000,78612.0,84649.32
2021-11-20T08:00:00.000000000,81365.0,88399.96
2021-11-20T09:00:00.000000000,82787.0,89390.14
2021-11-20T10:00:00.000000000,81931.0,88381.055
2021-11-20T11:00:00.000000000,80046.0,87334.27
2021-11-20T12:00:00.000000000,80006.0,87928.42
2021-11-20T13:00:00.000000000,79997.0,87665.195
2021-11-20T14:00:00.000000000,81054.0,87596.78
2021-11-20T15:00:00.000000000,82674.0,88156.484
2021-11-20T16:00:00.000000000,84167.0,90731.17
2021-11-20T17:00:00.000000000,84805.0,90069.65
2021-11-20T18:00:00.000000000,84115.0,88589.56
2021-11-20T19:00:00.000000000,81397.0,88438.4
2021-11-20T20:00:00.000000000,75948.0,85688.25
2021-11-20T21:00:00.000000000,74434.0,83835.516
2021-11-20T22:00:00.000000000,72253.0,80133.91
2021-11-20T23:00:00.000000000,70225.0,75737.79
2021-11-21T00:00:00.000000000,81026.0,67544.57
2021-11-21T01:00:00.000000000,68968.0,64817.89
2021-11-21T02:00:00.000000000,67963.0,64069.266
2021-11-21T03:00:00.000000000,70345.0,65592.125
2021-11-21T04:00:00.000000000,71496.0,70579.08
2021-11-21T05:00:00.000000000,70668.0,76307.76
2021-11-21T06:00:00.000000000,71483.0,81818.9
2021-11-21T07:00:00.000000000,75983.0,87488.055
2021-11-21T08:00:00.000000000,84473.0,91963.57
2021-11-21T09:00:00.000000000,88973.0,94675.92
2021-11-21T10:00:00.000000000,90012.0,96273.5
2021-11-21T11:00:00.000000000,90962.0,97980.03
2021-11-21T12:00:00.000000000,91117.0,99184.59
2021-11-21T13:00:00.000000000,92108.0,101168.21
2021-11-21T14:00:00.000000000,91776.0,102773.29
2021-11-21T15:00:00.000000000,93539.0,105084.62
2021-11-21T16:00:00.000000000,94846.0,108161.97
2021-11-21T17:00:00.000000000,95199.0,109566.42
2021-11-21T18:00:00.000000000,95235.0,109370.34
2021-11-21T19:00:00.000000000,95099.0,109343.32
2021-11-21T20:00:00.000000000,94138.0,107472.13
2021-11-21T21:00:00.000000000,91091.0,105322.44
2021-11-21T22:00:00.000000000,91191.0,102286.76
2021-11-21T23:00:00.000000000,89992.0,99440.73
2021-11-22T00:00:00.000000000,85439.0,83580.7
2021-11-22T01:00:00.000000000,84989.0,79687.984
2021-11-22T02:00:00.000000000,85863.0,77112.305
2021-11-22T03:00:00.000000000,85794.0,77178.49
2021-11-22T04:00:00.000000000,88710.0,80052.44
2021-11-22T05:00:00.000000000,91792.0,83272.12
2021-11-22T06:00:00.000000000,92260.0,87323.19
2021-11-22T07:00:00.000000000,92992.0,91462.516
2021-11-22T08:00:00.000000000,96176.0,96010.72
2021-11-22T09:00:00.000000000,96671.0,98493.92
2021-11-22T10:00:00.000000000,96714.0,99128.23
2021-11-22T11:00:00.000000000,94376.0,99736.64
2021-11-22T12:00:00.000000000,94568.0,100824.43
2021-11-22T13:00:00.000000000,95425.0,101214.195
2021-11-22T14:00:00.000000000,96467.0,101532.74
2021-11-22T15:00:00.000000000,97002.0,102357.81
2021-11-22T16:00:00.000000000,96970.0,104992.5
2021-11-22T17:00:00.000000000,96209.0,105197.266
2021-11-22T18:00:00.000000000,94749.0,104402.086
2021-11-22T19:00:00.000000000,93723.0,104975.695
2021-11-22T20:00:00.000000000,93246.0,103591.37
2021-11-22T21:00:00.000000000,92875.0,102385.984
2021-11-22T22:00:00.000000000,89700.0,99666.29
2021-11-22T23:00:00.000000000,86757.0,96113.914
2021-11-23T00:00:00.000000000,94423.0,83342.2
2021-11-23T01:00:00.000000000,83985.0,80929.5
2021-11-23T02:00:00.000000000,81948.0,80289.25
2021-11-23T03:00:00.000000000,83570.0,81924.06
2021-11-23T04:00:00.000000000,85229.0,86614.56
2021-11-23T05:00:00.000000000,86509.0,90997.34
2021-11-23T06:00:00.000000000,91039.0,95157.02
2021-11-23T07:00:00.000000000,93259.0,99457.77
2021-11-23T08:00:00.000000000,94350.0,102452.56
2021-11-23T09:00:00.000000000,96848.0,103034.99
2021-11-23T10:00:00.000000000,97046.0,102591.24
2021-11-23T11:00:00.000000000,96795.0,102568.84
2021-11-23T12:00:00.000000000,96515.0,102555.51
2021-11-23T13:00:00.000000000,96837.0,103516.82
2021-11-23T14:00:00.000000000,97149.0,104083.766
2021-11-23T15:00:00.000000000,96260.0,105569.59
2021-11-23T16:00:00.000000000,95083.0,108378.14
2021-11-23T17:00:00.000000000,94975.0,108928.9
2021-11-23T18:00:00.000000000,96113.0,108206.11
2021-11-23T19:00:00.000000000,95787.0,107998.29
2021-11-23T20:00:00.000000000,95173.0,104986.91
2021-11-23T21:00:00.000000000,94428.0,102205.33
2021-11-23T22:00:00.000000000,93033.0,98005.15
2021-11-23T23:00:00.000000000,93342.0,94238.33
2021-11-24T00:00:00.000000000,103013.0,87850.96
2021-11-24T01:00:00.000000000,96322.0,84501.46
2021-11-24T02:00:00.000000000,95661.0,82853.45
2021-11-24T03:00:00.000000000,97020.0,83569.15
2021-11-24T04:00:00.000000000,99958.0,87754.45
2021-11-24T05:00:00.000000000,103301.0,91703.414
2021-11-24T06:00:00.000000000,104992.0,96124.086
2021-11-24T07:00:00.000000000,106575.0,100589.94
2021-11-24T08:00:00.000000000,108144.0,104214.805
2021-11-24T09:00:00.000000000,107901.0,104944.27
2021-11-24T10:00:00.000000000,108195.0,104022.22
2021-11-24T11:00:00.000000000,108288.0,103596.22
2021-11-24T12:00:00.000000000,108847.0,103109.06
2021-11-24T13:00:00.000000000,109129.0,103282.43
2021-11-24T14:00:00.000000000,110884.0,103440.414
2021-11-24T15:00:00.000000000,111412.0,104421.44
2021-11-24T16:00:00.000000000,111104.0,107252.625
2021-11-24T17:00:00.000000000,110065.0,107663.7
2021-11-24T18:00:00.000000000,109837.0,106874.375
2021-11-24T19:00:00.000000000,109087.0,107170.57
2021-11-24T20:00:00.000000000,108477.0,104304.76
2021-11-24T21:00:00.000000000,108061.0,101712.4
2021-11-24T22:00:00.000000000,107130.0,97698.93
2021-11-24T23:00:00.000000000,106232.0,93428.75
2021-11-25T00:00:00.000000000,98621.0,100557.305
2021-11-25T01:00:00.000000000,104279.0,97468.484
2021-11-25T02:00:00.000000000,103849.0,95937.14
2021-11-25T03:00:00.000000000,101863.0,96282.44
2021-11-25T04:00:00.000000000,103122.0,99565.625
2021-11-25T05:00:00.000000000,105603.0,102267.58
2021-11-25T06:00:00.000000000,108049.0,104570.984
2021-11-25T07:00:00.000000000,107458.0,107154.984
2021-11-25T08:00:00.000000000,107157.0,108710.875
2021-11-25T09:00:00.000000000,106800.0,107882.65
2021-11-25T10:00:00.000000000,106192.0,106367.4
2021-11-25T11:00:00.000000000,106087.0,105591.98
2021-11-25T12:00:00.000000000,105347.0,104751.805
2021-11-25T13:00:00.000000000,105446.0,105187.99
2021-11-25T14:00:00.000000000,105227.0,105300.32
2021-11-25T15:00:00.000000000,105410.0,106211.89
2021-11-25T16:00:00.000000000,105028.0,108626.664
2021-11-25T17:00:00.000000000,104375.0,108651.77
2021-11-25T18:00:00.000000000,103978.0,107521.65
2021-11-25T19:00:00.000000000,103355.0,106905.734
2021-11-25T20:00:00.000000000,101338.0,103423.7
2021-11-25T21:00:00.000000000,100364.0,100545.234
2021-11-25T22:00:00.000000000,98922.0,96561.48
2021-11-25T23:00:00.000000000,96226.0,93129.63
2021-11-26T00:00:00.000000000,92582.0,94857.45
2021-11-26T01:00:00.000000000,97261.0,92905.27
2021-11-26T02:00:00.000000000,97123.0,92131.59
2021-11-26T03:00:00.000000000,97714.0,92554.695
2021-11-26T04:00:00.000000000,99070.0,95423.66
2021-11-26T05:00:00.000000000,103088.0,97575.75
2021-11-26T06:00:00.000000000,105715.0,99144.07
2021-11-26T07:00:00.000000000,107822.0,101094.08
2021-11-26T08:00:00.000000000,109061.0,102035.96
2021-11-26T09:00:00.000000000,109207.0,101063.09
2021-11-26T10:00:00.000000000,109232.0,99764.586
2021-11-26T11:00:00.000000000,108903.0,99278.03
2021-11-26T12:00:00.000000000,108589.0,98547.57
2021-11-26T13:00:00.000000000,107594.0,99080.63
2021-11-26T14:00:00.000000000,107796.0,98993.375
2021-11-26T15:00:00.000000000,108156.0,99398.66
2021-11-26T16:00:00.000000000,107816.0,100978.97
2021-11-26T17:00:00.000000000,106077.0,100301.37
2021-11-26T18:00:00.000000000,104101.0,98554.13
2021-11-26T19:00:00.000000000,101944.0,96976.305
2021-11-26T20:00:00.000000000,97772.0,92939.32
2021-11-26T21:00:00.000000000,96572.0,89615.336
2021-11-26T22:00:00.000000000,95412.0,85823.51
2021-11-26T23:00:00.000000000,93069.0,82964.18
2021-11-27T00:00:00.000000000,98035.0,90621.15
2021-11-27T01:00:00.000000000,91734.0,89000.31
2021-11-27T02:00:00.000000000,91936.0,89388.13
2021-11-27T03:00:00.000000000,92393.0,91555.875
2021-11-27T04:00:00.000000000,93392.0,97233.8
2021-11-27T05:00:00.000000000,94825.0,102161.836
2021-11-27T06:00:00.000000000,97261.0,106676.56
2021-11-27T07:00:00.000000000,98949.0,111418.95
2021-11-27T08:00:00.000000000,102168.0,114635.27
2021-11-27T09:00:00.000000000,104327.0,115515.016
2021-11-27T10:00:00.000000000,105294.0,116021.48
2021-11-27T11:00:00.000000000,105986.0,117206.875
2021-11-27T12:00:00.000000000,106082.0,117728.75
2021-11-27T13:00:00.000000000,105252.0,119508.99
2021-11-27T14:00:00.000000000,105189.0,120351.26
2021-11-27T15:00:00.000000000,104889.0,121949.84
2021-11-27T16:00:00.000000000,105613.0,124299.93
2021-11-27T17:00:00.000000000,105112.0,124773.24
2021-11-27T18:00:00.000000000,105133.0,123947.234
2021-11-27T19:00:00.000000000,105624.0,123728.0
2021-11-27T20:00:00.000000000,105126.0,120746.94
2021-11-27T21:00:00.000000000,104204.0,118143.28
2021-11-27T22:00:00.000000000,104042.0,114049.43
2021-11-27T23:00:00.000000000,101480.0,111084.75
2021-11-28T00:00:00.000000000,103079.0,97875.22
2021-11-28T01:00:00.000000000,101034.0,93868.34
2021-11-28T02:00:00.000000000,100660.0,91631.65
2021-11-28T03:00:00.000000000,100431.0,92073.94
2021-11-28T04:00:00.000000000,100265.0,96178.23
2021-11-28T05:00:00.000000000,100970.0,100752.39
2021-11-28T06:00:00.000000000,101419.0,105713.805
2021-11-28T07:00:00.000000000,101999.0,111200.17
2021-11-28T08:00:00.000000000,102635.0,116102.586
2021-11-28T09:00:00.000000000,101723.0,118722.62
2021-11-28T10:00:00.000000000,102315.0,119866.79
2021-11-28T11:00:00.000000000,102923.0,121022.42
2021-11-28T12:00:00.000000000,102566.0,121888.55
2021-11-28T13:00:00.000000000,102483.0,123011.15
2021-11-28T14:00:00.000000000,102611.0,123459.45
2021-11-28T15:00:00.000000000,102168.0,124639.68
2021-11-28T16:00:00.000000000,101433.0,127319.06
2021-11-28T17:00:00.000000000,100876.0,127747.37
2021-11-28T18:00:00.000000000,99347.0,127044.14
2021-11-28T19:00:00.000000000,99565.0,127373.53
2021-11-28T20:00:00.000000000,101391.0,125484.2
2021-11-28T21:00:00.000000000,102432.0,123835.18
2021-11-28T22:00:00.000000000,103004.0,120621.38
2021-11-28T23:00:00.000000000,102586.0,117334.24
2021-11-29T00:00:00.000000000,82840.0,94899.5
2021-11-29T01:00:00.000000000,102745.0,90879.73
2021-11-29T02:00:00.000000000,102174.0,88467.39
2021-11-29T03:00:00.000000000,101465.0,88222.195
2021-11-29T04:00:00.000000000,103983.0,90744.63
2021-11-29T05:00:00.000000000,108622.0,93326.95
2021-11-29T06:00:00.000000000,109406.0,95592.09
2021-11-29T07:00:00.000000000,109920.0,98288.32
2021-11-29T08:00:00.000000000,110226.0,100381.766
2021-11-29T09:00:00.000000000,110310.0,100661.24
2021-11-29T10:00:00.000000000,109851.0,100459.39
2021-11-29T11:00:00.000000000,109854.0,100444.305
2021-11-29T12:00:00.000000000,110177.0,100451.58
2021-11-29T13:00:00.000000000,110989.0,101250.016
2021-11-29T14:00:00.000000000,110795.0,101461.336
2021-11-29T15:00:00.000000000,110761.0,102443.22
2021-11-29T16:00:00.000000000,110624.0,104646.63
2021-11-29T17:00:00.000000000,111573.0,104919.69
2021-11-29T18:00:00.000000000,111506.0,104183.8
2021-11-29T19:00:00.000000000,110764.0,103674.9
2021-11-29T20:00:00.000000000,108348.0,101057.33
2021-11-29T21:00:00.000000000,104691.0,98768.37
2021-11-29T22:00:00.000000000,96854.0,95001.445
2021-11-29T23:00:00.000000000,85555.0,91993.53
2021-11-30T00:00:00.000000000,75358.0,78510.27
2021-11-30T01:00:00.000000000,66077.0,80213.02
2021-11-30T02:00:00.000000000,58669.0,81845.305
2021-11-30T03:00:00.000000000,53606.0,82192.6
2021-11-30T04:00:00.000000000,50071.0,83078.35
2021-11-30T05:00:00.000000000,53523.0,81831.266
2021-11-30T06:00:00.000000000,58491.0,79533.33
2021-11-30T07:00:00.000000000,65577.0,77909.49
2021-11-30T08:00:00.000000000,70035.0,75508.07
2021-11-30T09:00:00.000000000,75488.0,73179.75
2021-11-30T10:00:00.000000000,76954.0,73437.99
2021-11-30T11:00:00.000000000,78169.0,76975.23
2021-11-30T12:00:00.000000000,78079.0,81187.15
2021-11-30T13:00:00.000000000,77622.0,87415.85
2021-11-30T14:00:00.000000000,80620.0,92212.055
2021-11-30T15:00:00.000000000,81217.0,95587.79
2021-11-30T16:00:00.000000000,82130.0,98489.86
2021-11-30T17:00:00.000000000,84770.0,99122.56
2021-11-30T18:00:00.000000000,84146.0,97918.38
2021-11-30T19:00:00.000000000,85225.0,96809.96
2021-11-30T20:00:00.000000000,85382.0,93757.43
2021-11-30T21:00:00.000000000,84687.0,91712.03
2021-11-30T22:00:00.000000000,83573.0,90383.14
2021-11-30T23:00:00.000000000,80994.0,91105.766
2021-12-01T00:00:00.000000000,54998.0,70585.51
2021-12-01T01:00:00.000000000,68562.0,70657.805
2021-12-01T02:00:00.000000000,66165.0,69338.61
2021-12-01T03:00:00.000000000,62487.0,67192.305
2021-12-01T04:00:00.000000000,61788.0,65026.47
2021-12-01T05:00:00.000000000,64520.0,62645.273
2021-12-01T06:00:00.000000000,66139.0,60420.17
2021-12-01T07:00:00.000000000,64351.0,59983.74
2021-12-01T08:00:00.000000000,61243.0,60372.355
2021-12-01T09:00:00.000000000,59638.0,61181.684
2021-12-01T10:00:00.000000000,59767.0,62719.84
2021-12-01T11:00:00.000000000,59691.0,64787.21
2021-12-01T12:00:00.000000000,59192.0,66456.44
2021-12-01T13:00:00.000000000,62435.0,67411.19
2021-12-01T14:00:00.000000000,66159.0,66418.04
2021-12-01T15:00:00.000000000,67315.0,64555.89
2021-12-01T16:00:00.000000000,66059.0,63150.03
2021-12-01T17:00:00.000000000,65724.0,60026.824
2021-12-01T18:00:00.000000000,63210.0,57120.727
2021-12-01T19:00:00.000000000,60982.0,54449.223
2021-12-01T20:00:00.000000000,59127.0,51381.727
2021-12-01T21:00:00.000000000,57142.0,50125.273
2021-12-01T22:00:00.000000000,55194.0,49868.72
2021-12-01T23:00:00.000000000,52459.0,50267.88
2021-12-02T00:00:00.000000000,74647.0,54362.297
2021-12-02T01:00:00.000000000,48163.0,54269.13
2021-12-02T02:00:00.000000000,51760.0,56122.316
2021-12-02T03:00:00.000000000,62332.0,60213.8
2021-12-02T04:00:00.000000000,71366.0,67023.59
2021-12-02T05:00:00.000000000,80901.0,73760.484
2021-12-02T06:00:00.000000000,88358.0,80160.22
2021-12-02T07:00:00.000000000,92524.0,86526.695
2021-12-02T08:00:00.000000000,97359.0,90932.555
2021-12-02T09:00:00.000000000,100849.0,93356.69
2021-12-02T10:00:00.000000000,98928.0,94885.86
2021-12-02T11:00:00.000000000,98746.0,96394.65
2021-12-02T12:00:00.000000000,99565.0,97936.164
2021-12-02T13:00:00.000000000,100131.0,100191.4
2021-12-02T14:00:00.000000000,100753.0,101529.74
2021-12-02T15:00:00.000000000,102150.0,103695.97
2021-12-02T16:00:00.000000000,102047.0,106337.54
2021-12-02T17:00:00.000000000,102687.0,107058.984
2021-12-02T18:00:00.000000000,102063.0,106489.2
2021-12-02T19:00:00.000000000,100643.0,105753.0
2021-12-02T20:00:00.000000000,99257.0,102751.47
2021-12-02T21:00:00.000000000,95335.0,99673.79
2021-12-02T22:00:00.000000000,89717.0,95247.17
2021-12-02T23:00:00.000000000,85120.0,91826.914
2021-12-03T00:00:00.000000000,75633.0,75942.29
2021-12-03T01:00:00.000000000,79581.0,75012.35
2021-12-03T02:00:00.000000000,74332.0,75072.945
2021-12-03T03:00:00.000000000,72651.0,77247.734
2021-12-03T04:00:00.000000000,75395.0,80210.69
2021-12-03T05:00:00.000000000,77413.0,82567.42
2021-12-03T06:00:00.000000000,80380.0,84441.26
2021-12-03T07:00:00.000000000,80272.0,86088.734
2021-12-03T08:00:00.000000000,79746.0,87426.805
2021-12-03T09:00:00.000000000,77959.0,87060.69
2021-12-03T10:00:00.000000000,76589.0,85802.305
2021-12-03T11:00:00.000000000,76183.0,84744.82
2021-12-03T12:00:00.000000000,74380.0,85348.54
2021-12-03T13:00:00.000000000,72416.0,85809.62
2021-12-03T14:00:00.000000000,72123.0,86117.555
2021-12-03T15:00:00.000000000,72620.0,86812.72
2021-12-03T16:00:00.000000000,74291.0,88816.47
2021-12-03T17:00:00.000000000,73091.0,87631.36
2021-12-03T18:00:00.000000000,70282.0,85672.414
2021-12-03T19:00:00.000000000,67419.0,83837.27
2021-12-03T20:00:00.000000000,66106.0,80266.016
2021-12-03T21:00:00.000000000,67084.0,77843.95
2021-12-03T22:00:00.000000000,68787.0,74669.01
2021-12-03T23:00:00.000000000,71366.0,71699.4
2021-12-04T00:00:00.000000000,74383.0,70198.484
2021-12-04T01:00:00.000000000,72829.0,68974.5
2021-12-04T02:00:00.000000000,76753.0,69296.625
2021-12-04T03:00:00.000000000,79253.0,71593.555
2021-12-04T04:00:00.000000000,80845.0,76299.586
2021-12-04T05:00:00.000000000,82412.0,80522.23
2021-12-04T06:00:00.000000000,85134.0,84471.1
2021-12-04T07:00:00.000000000,85063.0,88644.18
2021-12-04T08:00:00.000000000,84352.0,91192.6
2021-12-04T09:00:00.000000000,85161.0,91303.86
2021-12-04T10:00:00.000000000,83972.0,90484.28
2021-12-04T11:00:00.000000000,82524.0,89718.09
2021-12-04T12:00:00.000000000,82352.0,89007.195
2021-12-04T13:00:00.000000000,82697.0,89197.22
2021-12-04T14:00:00.000000000,82955.0,88444.55
2021-12-04T15:00:00.000000000,83304.0,88454.77
2021-12-04T16:00:00.000000000,84885.0,89696.47
2021-12-04T17:00:00.000000000,85910.0,88657.81
2021-12-04T18:00:00.000000000,86775.0,86575.016
2021-12-04T19:00:00.000000000,85584.0,84462.64
2021-12-04T20:00:00.000000000,83857.0,79666.68
2021-12-04T21:00:00.000000000,82623.0,75422.93
2021-12-04T22:00:00.000000000,82867.0,70160.87
2021-12-04T23:00:00.000000000,81217.0,66290.13
2021-12-05T00:00:00.000000000,84937.0,77888.4
2021-12-05T01:00:00.000000000,70333.0,75012.37
2021-12-05T02:00:00.000000000,68180.0,74324.586
2021-12-05T03:00:00.000000000,69923.0,76175.5
2021-12-05T04:00:00.000000000,69411.0,81661.086
2021-12-05T05:00:00.000000000,71514.0,87680.5
2021-12-05T06:00:00.000000000,76242.0,93528.74
2021-12-05T07:00:00.000000000,80193.0,99601.086
2021-12-05T08:00:00.000000000,82687.0,104586.02
2021-12-05T09:00:00.000000000,84181.0,107528.5
2021-12-05T10:00:00.000000000,85177.0,109433.01
2021-12-05T11:00:00.000000000,85470.0,111447.31
2021-12-05T12:00:00.000000000,86616.0,113001.375
2021-12-05T13:00:00.000000000,86376.0,115149.11
2021-12-05T14:00:00.000000000,86018.0,116693.52
