datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-10-15T07:00:00.000000000,18372,21767.143
2021-10-15T08:00:00.000000000,17285,22209.057
2021-10-15T09:00:00.000000000,16669,21899.422
2021-10-15T10:00:00.000000000,16327,21413.143
2021-10-15T11:00:00.000000000,16393,21051.21
2021-10-15T12:00:00.000000000,16209,20673.25
2021-10-15T13:00:00.000000000,16264,20698.568
2021-10-15T14:00:00.000000000,16812,21091.924
2021-10-15T15:00:00.000000000,17865,21668.016
2021-10-15T16:00:00.000000000,20306,22796.092
2021-10-15T17:00:00.000000000,20664,23133.352
2021-10-15T18:00:00.000000000,20459,23241.135
2021-10-15T19:00:00.000000000,18952,22240.97
2021-10-15T20:00:00.000000000,16519,20385.271
2021-10-15T21:00:00.000000000,15542,18738.873
2021-10-15T22:00:00.000000000,14584,16878.963
2021-10-15T23:00:00.000000000,13773,15472.584
2021-10-16T00:00:00.000000000,12768,11718.114
2021-10-16T01:00:00.000000000,13857,11439.587
2021-10-16T02:00:00.000000000,13615,11672.871
2021-10-16T03:00:00.000000000,13839,12745.996
2021-10-16T04:00:00.000000000,14286,14467.75
2021-10-16T05:00:00.000000000,14602,16806.53
2021-10-16T06:00:00.000000000,15322,19164.148
2021-10-16T07:00:00.000000000,14734,20697.934
2021-10-16T08:00:00.000000000,14966,21486.146
2021-10-16T09:00:00.000000000,14608,21513.723
2021-10-16T10:00:00.000000000,13413,21487.752
2021-10-16T11:00:00.000000000,12612,21388.566
2021-10-16T12:00:00.000000000,12355,21138.416
2021-10-16T13:00:00.000000000,12284,21212.941
2021-10-16T14:00:00.000000000,13105,21345.346
2021-10-16T15:00:00.000000000,15872,21827.463
2021-10-16T16:00:00.000000000,17641,22955.639
2021-10-16T17:00:00.000000000,18424,23244.412
2021-10-16T18:00:00.000000000,19301,23349.965
2021-10-16T19:00:00.000000000,18731,22489.146
2021-10-16T20:00:00.000000000,17733,20671.305
2021-10-16T21:00:00.000000000,16193,19149.818
2021-10-16T22:00:00.000000000,14182,17335.418
2021-10-16T23:00:00.000000000,12449,15895.3955
2021-10-17T00:00:00.000000000,12626,11849.413
2021-10-17T01:00:00.000000000,12069,11764.773
2021-10-17T02:00:00.000000000,12022,11762.39
2021-10-17T03:00:00.000000000,12216,12814.12
2021-10-17T04:00:00.000000000,12226,14687.237
2021-10-17T05:00:00.000000000,12368,16818.842
2021-10-17T06:00:00.000000000,12187,19123.244
2021-10-17T07:00:00.000000000,12235,21071.8
2021-10-17T08:00:00.000000000,12637,21538.334
2021-10-17T09:00:00.000000000,12608,21670.756
2021-10-17T10:00:00.000000000,12179,22058.074
2021-10-17T11:00:00.000000000,11607,21638.486
2021-10-17T12:00:00.000000000,11994,21944.316
2021-10-17T13:00:00.000000000,11804,22463.281
2021-10-17T14:00:00.000000000,11726,23091.217
2021-10-17T15:00:00.000000000,12623,23632.354
2021-10-17T16:00:00.000000000,13828,25093.145
2021-10-17T17:00:00.000000000,14468,25982.52
2021-10-17T18:00:00.000000000,15334,25771.906
2021-10-17T19:00:00.000000000,14561,24995.766
2021-10-17T20:00:00.000000000,14327,23204.486
2021-10-17T21:00:00.000000000,14193,21306.219
2021-10-17T22:00:00.000000000,13923,19775.3
2021-10-17T23:00:00.000000000,13164,18283.305
2021-10-18T00:00:00.000000000,12739,11310.055
2021-10-18T01:00:00.000000000,13090,11440.672
2021-10-18T02:00:00.000000000,13321,11681.564
2021-10-18T03:00:00.000000000,13700,13017.653
2021-10-18T04:00:00.000000000,15426,15212.97
2021-10-18T05:00:00.000000000,20073,17730.387
2021-10-18T06:00:00.000000000,23184,20231.486
2021-10-18T07:00:00.000000000,24619,22285.31
2021-10-18T08:00:00.000000000,26036,22765.385
2021-10-18T09:00:00.000000000,25525,23069.145
2021-10-18T10:00:00.000000000,25518,23329.129
2021-10-18T11:00:00.000000000,24501,22868.506
2021-10-18T12:00:00.000000000,22742,23282.352
2021-10-18T13:00:00.000000000,20868,23779.03
2021-10-18T14:00:00.000000000,21427,24402.596
2021-10-18T15:00:00.000000000,23687,25022.158
2021-10-18T16:00:00.000000000,25517,26443.928
2021-10-18T17:00:00.000000000,25847,27091.885
2021-10-18T18:00:00.000000000,25769,26862.273
2021-10-18T19:00:00.000000000,22996,25928.518
2021-10-18T20:00:00.000000000,18322,23983.996
2021-10-18T21:00:00.000000000,15530,21818.838
2021-10-18T22:00:00.000000000,13927,20028.875
2021-10-18T23:00:00.000000000,12871,18373.115
2021-10-19T00:00:00.000000000,11304,10829.37
2021-10-19T01:00:00.000000000,12742,10614.117
2021-10-19T02:00:00.000000000,13105,10989.995
2021-10-19T03:00:00.000000000,13428,12346.645
2021-10-19T04:00:00.000000000,15517,14478.282
2021-10-19T05:00:00.000000000,19749,17234.191
2021-10-19T06:00:00.000000000,23877,19781.6
2021-10-19T07:00:00.000000000,25082,21416.785
2021-10-19T08:00:00.000000000,25138,21999.79
2021-10-19T09:00:00.000000000,25662,21917.871
2021-10-19T10:00:00.000000000,24677,21672.092
2021-10-19T11:00:00.000000000,21697,21242.652
2021-10-19T12:00:00.000000000,20080,21003.516
2021-10-19T13:00:00.000000000,19788,21104.822
2021-10-19T14:00:00.000000000,19619,21329.873
2021-10-19T15:00:00.000000000,19534,21911.854
2021-10-19T16:00:00.000000000,19424,23193.258
2021-10-19T17:00:00.000000000,19388,23522.395
2021-10-19T18:00:00.000000000,18209,23620.771
2021-10-19T19:00:00.000000000,15542,22723.646
2021-10-19T20:00:00.000000000,14890,20682.463
2021-10-19T21:00:00.000000000,14408,18905.662
2021-10-19T22:00:00.000000000,12805,16902.2
2021-10-19T23:00:00.000000000,10824,15301.426
2021-10-20T00:00:00.000000000,10461,9223.065
2021-10-20T01:00:00.000000000,11224,9483.841
2021-10-20T02:00:00.000000000,11249,10136.909
2021-10-20T03:00:00.000000000,11953,11818.715
2021-10-20T04:00:00.000000000,11914,14097.404
2021-10-20T05:00:00.000000000,12668,16834.07
2021-10-20T06:00:00.000000000,14070,19258.16
2021-10-20T07:00:00.000000000,14500,20714.832
2021-10-20T08:00:00.000000000,14565,21438.53
2021-10-20T09:00:00.000000000,14039,21366.11
2021-10-20T10:00:00.000000000,13680,21367.217
2021-10-20T11:00:00.000000000,13312,21084.502
2021-10-20T12:00:00.000000000,12881,21046.951
2021-10-20T13:00:00.000000000,13158,21472.666
2021-10-20T14:00:00.000000000,13801,21863.932
2021-10-20T15:00:00.000000000,14303,22297.81
2021-10-20T16:00:00.000000000,14121,23522.92
2021-10-20T17:00:00.000000000,14500,23462.037
2021-10-20T18:00:00.000000000,13970,23422.957
2021-10-20T19:00:00.000000000,13154,22096.188
2021-10-20T20:00:00.000000000,12750,20031.514
2021-10-20T21:00:00.000000000,12369,18220.402
2021-10-20T22:00:00.000000000,11670,16277.774
2021-10-20T23:00:00.000000000,10169,14624.103
2021-10-21T00:00:00.000000000,12141,8661.136
2021-10-21T01:00:00.000000000,10374,8828.324
2021-10-21T02:00:00.000000000,10386,9526.753
2021-10-21T03:00:00.000000000,10383,10732.579
2021-10-21T04:00:00.000000000,10626,12794.361
2021-10-21T05:00:00.000000000,11578,15155.232
2021-10-21T06:00:00.000000000,13141,17467.408
2021-10-21T07:00:00.000000000,13596,19175.523
2021-10-21T08:00:00.000000000,13870,20094.16
2021-10-21T09:00:00.000000000,14053,20380.133
2021-10-21T10:00:00.000000000,14069,20505.918
2021-10-21T11:00:00.000000000,13821,20405.441
2021-10-21T12:00:00.000000000,13576,20158.549
2021-10-21T13:00:00.000000000,13774,20586.152
2021-10-21T14:00:00.000000000,13917,20900.031
2021-10-21T15:00:00.000000000,14073,21133.43
2021-10-21T16:00:00.000000000,15096,22634.893
2021-10-21T17:00:00.000000000,16181,22485.828
2021-10-21T18:00:00.000000000,16690,23006.773
2021-10-21T19:00:00.000000000,16984,21480.04
2021-10-21T20:00:00.000000000,16785,20001.596
2021-10-21T21:00:00.000000000,15487,18209.465
2021-10-21T22:00:00.000000000,14558,16653.4
2021-10-21T23:00:00.000000000,12750,14635.247
2021-10-22T00:00:00.000000000,12085,10941.934
2021-10-22T01:00:00.000000000,12698,10757.06
2021-10-22T02:00:00.000000000,12859,11011.739
2021-10-22T03:00:00.000000000,13023,12119.56
2021-10-22T04:00:00.000000000,13460,13760.605
2021-10-22T05:00:00.000000000,15438,16052.757
2021-10-22T06:00:00.000000000,16385,18402.793
2021-10-22T07:00:00.000000000,16226,19928.436
2021-10-22T08:00:00.000000000,15612,20961.791
2021-10-22T09:00:00.000000000,14044,21147.562
2021-10-22T10:00:00.000000000,13172,21306.62
2021-10-22T11:00:00.000000000,13130,21423.076
2021-10-22T12:00:00.000000000,12960,21234.379
2021-10-22T13:00:00.000000000,12820,21392.271
2021-10-22T14:00:00.000000000,12858,21511.184
2021-10-22T15:00:00.000000000,13249,22017.693
2021-10-22T16:00:00.000000000,14271,23122.422
2021-10-22T17:00:00.000000000,14642,23289.451
2021-10-22T18:00:00.000000000,14296,23467.76
2021-10-22T19:00:00.000000000,13618,22539.572
2021-10-22T20:00:00.000000000,12166,20799.38
2021-10-22T21:00:00.000000000,12175,19316.096
2021-10-22T22:00:00.000000000,11472,17419.883
2021-10-22T23:00:00.000000000,11582,15914.514
2021-10-23T00:00:00.000000000,10790,9604.078
2021-10-23T01:00:00.000000000,12342,9726.494
2021-10-23T02:00:00.000000000,12207,10162.017
2021-10-23T03:00:00.000000000,12532,11508.604
2021-10-23T04:00:00.000000000,13492,13344.921
2021-10-23T05:00:00.000000000,14670,15763.893
2021-10-23T06:00:00.000000000,16033,18121.12
2021-10-23T07:00:00.000000000,16772,19518.094
2021-10-23T08:00:00.000000000,17340,20501.809
2021-10-23T09:00:00.000000000,15515,20451.348
2021-10-23T10:00:00.000000000,14425,20612.201
2021-10-23T11:00:00.000000000,13989,20668.69
2021-10-23T12:00:00.000000000,14416,20528.08
2021-10-23T13:00:00.000000000,15419,20900.6
2021-10-23T14:00:00.000000000,16742,21121.518
2021-10-23T15:00:00.000000000,21183,21506.672
2021-10-23T16:00:00.000000000,27459,22699.918
2021-10-23T17:00:00.000000000,29747,22678.764
2021-10-23T18:00:00.000000000,29560,22862.404
2021-10-23T19:00:00.000000000,27171,21691.596
2021-10-23T20:00:00.000000000,23310,19943.518
2021-10-23T21:00:00.000000000,20383,18442.46
2021-10-23T22:00:00.000000000,15141,16644.5
2021-10-23T23:00:00.000000000,10770,15086.094
2021-10-24T00:00:00.000000000,11112,12428.488
2021-10-24T01:00:00.000000000,10121,11533.722
2021-10-24T02:00:00.000000000,10147,10916.224
2021-10-24T03:00:00.000000000,10298,11499.77
2021-10-24T04:00:00.000000000,10182,12860.558
2021-10-24T05:00:00.000000000,10172,14149.506
2021-10-24T06:00:00.000000000,10481,16404.678
2021-10-24T07:00:00.000000000,11090,18077.818
2021-10-24T08:00:00.000000000,8637,18643.297
2021-10-24T09:00:00.000000000,7705,18225.445
2021-10-24T10:00:00.000000000,7451,18654.33
2021-10-24T11:00:00.000000000,7433,18255.219
2021-10-24T12:00:00.000000000,7393,18107.166
2021-10-24T13:00:00.000000000,7396,18519.256
2021-10-24T14:00:00.000000000,7383,19422.523
2021-10-24T15:00:00.000000000,8257,19959.44
2021-10-24T16:00:00.000000000,10423,21320.332
2021-10-24T17:00:00.000000000,11382,22889.215
2021-10-24T18:00:00.000000000,11155,22828.145
2021-10-24T19:00:00.000000000,9545,22305.207
2021-10-24T20:00:00.000000000,9208,20999.088
2021-10-24T21:00:00.000000000,9105,19646.676
2021-10-24T22:00:00.000000000,9522,18314.496
2021-10-24T23:00:00.000000000,11235,16802.094
2021-10-25T00:00:00.000000000,13864,8809.698
2021-10-25T01:00:00.000000000,11795,8966.537
2021-10-25T02:00:00.000000000,11644,9231.976
2021-10-25T03:00:00.000000000,12596,10758.222
2021-10-25T04:00:00.000000000,15842,13426.0625
2021-10-25T05:00:00.000000000,23163,15826.002
2021-10-25T06:00:00.000000000,29157,18354.488
2021-10-25T07:00:00.000000000,30501,20277.61
2021-10-25T08:00:00.000000000,30695,20549.223
2021-10-25T09:00:00.000000000,29693,20506.936
2021-10-25T10:00:00.000000000,29118,20828.072
2021-10-25T11:00:00.000000000,29178,19943.342
2021-10-25T12:00:00.000000000,29389,20148.523
2021-10-25T13:00:00.000000000,29993,20787.33
2021-10-25T14:00:00.000000000,32330,21780.416
2021-10-25T15:00:00.000000000,33155,21977.625
2021-10-25T16:00:00.000000000,34198,23643.355
2021-10-25T17:00:00.000000000,34376,24450.674
2021-10-25T18:00:00.000000000,34175,24351.58
2021-10-25T19:00:00.000000000,30802,23047.441
2021-10-25T20:00:00.000000000,24803,21422.031
2021-10-25T21:00:00.000000000,22254,19138.246
2021-10-25T22:00:00.000000000,17497,17706.701
2021-10-25T23:00:00.000000000,13734,15510.549
2021-10-26T00:00:00.000000000,12324,13335.569
2021-10-26T01:00:00.000000000,13422,12675.606
2021-10-26T02:00:00.000000000,13455,12803.315
2021-10-26T03:00:00.000000000,14447,13943.173
2021-10-26T04:00:00.000000000,17659,16093.431
2021-10-26T05:00:00.000000000,27327,18790.188
2021-10-26T06:00:00.000000000,32301,21431.969
2021-10-26T07:00:00.000000000,33222,23339.049
2021-10-26T08:00:00.000000000,33340,23758.875
2021-10-26T09:00:00.000000000,32382,23955.535
2021-10-26T10:00:00.000000000,28492,23667.992
2021-10-26T11:00:00.000000000,23850,23089.848
2021-10-26T12:00:00.000000000,22998,22892.283
2021-10-26T13:00:00.000000000,22887,22700.31
2021-10-26T14:00:00.000000000,26027,22941.164
2021-10-26T15:00:00.000000000,26535,23614.338
2021-10-26T16:00:00.000000000,29217,24779.266
2021-10-26T17:00:00.000000000,30524,25512.88
2021-10-26T18:00:00.000000000,26599,25411.03
2021-10-26T19:00:00.000000000,22051,24794.283
2021-10-26T20:00:00.000000000,17122,22628.945
2021-10-26T21:00:00.000000000,12636,20593.062
2021-10-26T22:00:00.000000000,11755,18419.562
2021-10-26T23:00:00.000000000,11586,16744.76
2021-10-27T00:00:00.000000000,12522,10129.568
2021-10-27T01:00:00.000000000,11911,10362.102
2021-10-27T02:00:00.000000000,12261,11027.533
2021-10-27T03:00:00.000000000,12626,12749.292
2021-10-27T04:00:00.000000000,14275,15180.321
2021-10-27T05:00:00.000000000,17918,18056.55
2021-10-27T06:00:00.000000000,19808,20536.521
2021-10-27T07:00:00.000000000,20600,22139.414
2021-10-27T08:00:00.000000000,20007,22723.12
2021-10-27T09:00:00.000000000,19319,22853.525
2021-10-27T10:00:00.000000000,18595,22788.791
2021-10-27T11:00:00.000000000,18324,22386.54
2021-10-27T12:00:00.000000000,18097,22517.174
2021-10-27T13:00:00.000000000,18468,22859.256
2021-10-27T14:00:00.000000000,19827,23277.498
2021-10-27T15:00:00.000000000,21914,23755.639
2021-10-27T16:00:00.000000000,25171,24816.986
2021-10-27T17:00:00.000000000,26713,24756.365
2021-10-27T18:00:00.000000000,26937,24474.33
2021-10-27T19:00:00.000000000,26191,23158.766
2021-10-27T20:00:00.000000000,22104,20895.455
2021-10-27T21:00:00.000000000,15988,18829.07
2021-10-27T22:00:00.000000000,14308,16751.223
2021-10-27T23:00:00.000000000,13439,15127.125
2021-10-28T00:00:00.000000000,12539,11919.954
2021-10-28T01:00:00.000000000,12704,11523.668
2021-10-28T02:00:00.000000000,12812,11700.854
2021-10-28T03:00:00.000000000,13178,12757.665
2021-10-28T04:00:00.000000000,16414,14471.506
2021-10-28T05:00:00.000000000,19970,16844.803
2021-10-28T06:00:00.000000000,21345,19284.312
2021-10-28T07:00:00.000000000,21617,20959.486
2021-10-28T08:00:00.000000000,21026,21891.389
2021-10-28T09:00:00.000000000,19097,22221.205
2021-10-28T10:00:00.000000000,17397,22326.86
2021-10-28T11:00:00.000000000,16451,22323.986
2021-10-28T12:00:00.000000000,15849,22115.775
2021-10-28T13:00:00.000000000,15798,22137.635
2021-10-28T14:00:00.000000000,16631,22310.844
2021-10-28T15:00:00.000000000,17955,22868.846
2021-10-28T16:00:00.000000000,19752,23948.426
2021-10-28T17:00:00.000000000,19852,24357.252
2021-10-28T18:00:00.000000000,18716,24442.197
2021-10-28T19:00:00.000000000,17698,23640.363
2021-10-28T20:00:00.000000000,15744,21700.02
2021-10-28T21:00:00.000000000,13543,20020.992
2021-10-28T22:00:00.000000000,12501,17936.95
2021-10-28T23:00:00.000000000,12426,16347.971
2021-10-29T00:00:00.000000000,12485,10862.846
2021-10-29T01:00:00.000000000,12422,10898.728
2021-10-29T02:00:00.000000000,12485,11316.096
2021-10-29T03:00:00.000000000,12850,12658.657
2021-10-29T04:00:00.000000000,13643,14641.6045
2021-10-29T05:00:00.000000000,14855,17167.994
2021-10-29T06:00:00.000000000,17108,19567.453
2021-10-29T07:00:00.000000000,16951,21061.373
2021-10-29T08:00:00.000000000,16196,21802.28
2021-10-29T09:00:00.000000000,14738,21837.67
2021-10-29T10:00:00.000000000,13062,21872.758
2021-10-29T11:00:00.000000000,12507,21748.824
2021-10-29T12:00:00.000000000,12599,21697.318
2021-10-29T13:00:00.000000000,13157,21946.215
2021-10-29T14:00:00.000000000,13626,22192.281
2021-10-29T15:00:00.000000000,13836,22578.533
2021-10-29T16:00:00.000000000,14576,23650.166
2021-10-29T17:00:00.000000000,15090,23738.248
2021-10-29T18:00:00.000000000,15651,23717.008
2021-10-29T19:00:00.000000000,15560,22619.855
2021-10-29T20:00:00.000000000,15389,20686.852
2021-10-29T21:00:00.000000000,15094,18955.906
2021-10-29T22:00:00.000000000,14099,17089.48
2021-10-29T23:00:00.000000000,13040,15590.806
2021-10-30T00:00:00.000000000,9539,11685.785
2021-10-30T01:00:00.000000000,11299,11579.554
2021-10-30T02:00:00.000000000,11210,11868.513
2021-10-30T03:00:00.000000000,11344,12990.11
2021-10-30T04:00:00.000000000,11411,14711.317
2021-10-30T05:00:00.000000000,11434,16977.9
2021-10-30T06:00:00.000000000,11610,19270.734
2021-10-30T07:00:00.000000000,11738,20712.438
2021-10-30T08:00:00.000000000,11603,21521.355
2021-10-30T09:00:00.000000000,11296,21574.084
2021-10-30T10:00:00.000000000,10904,21663.574
2021-10-30T11:00:00.000000000,10872,21669.287
2021-10-30T12:00:00.000000000,10796,21531.625
2021-10-30T13:00:00.000000000,10759,21687.973
2021-10-30T14:00:00.000000000,11224,21848.479
2021-10-30T15:00:00.000000000,11840,22209.969
2021-10-30T16:00:00.000000000,13138,23227.074
2021-10-30T17:00:00.000000000,13703,23387.818
2021-10-30T18:00:00.000000000,14301,23411.969
2021-10-30T19:00:00.000000000,14163,22432.547
2021-10-30T20:00:00.000000000,14053,20653.666
2021-10-30T21:00:00.000000000,13000,19118.201
2021-10-30T22:00:00.000000000,12063,17382.797
2021-10-30T23:00:00.000000000,9481,16001.616
2021-10-31T00:00:00.000000000,10155,8982.584
2021-10-31T01:00:00.000000000,8266,8857.529
2021-10-31T02:00:00.000000000,8611,9005.961
2021-10-31T03:00:00.000000000,8663,10187.146
2021-10-31T04:00:00.000000000,8738,12745.909
2021-10-31T05:00:00.000000000,8819,14866.353
2021-10-31T06:00:00.000000000,8906,17249.605
2021-10-31T07:00:00.000000000,8799,19336.334
2021-10-31T08:00:00.000000000,8747,19451.389
2021-10-31T09:00:00.000000000,8744,19468.188
2021-10-31T10:00:00.000000000,8842,19759.79
2021-10-31T11:00:00.000000000,9137,18741.498
2021-10-31T12:00:00.000000000,9177,18786.016
2021-10-31T13:00:00.000000000,9060,19403.514
2021-10-31T14:00:00.000000000,9079,20393.492
2021-10-31T15:00:00.000000000,9178,20559.596
2021-10-31T16:00:00.000000000,9309,22433.848
2021-10-31T17:00:00.000000000,9561,23412.092
2021-10-31T18:00:00.000000000,9716,23526.861
2021-10-31T19:00:00.000000000,9792,22201.182
2021-10-31T20:00:00.000000000,9753,20772.33
2021-10-31T21:00:00.000000000,9462,18417.062
2021-10-31T22:00:00.000000000,9260,17222.803
2021-10-31T23:00:00.000000000,9521,14911.035
2021-11-01T00:00:00.000000000,12544,7664.8115
2021-11-01T01:00:00.000000000,10507,7712.523
2021-11-01T02:00:00.000000000,10575,8424.176
2021-11-01T03:00:00.000000000,10596,9566.919
2021-11-01T04:00:00.000000000,10729,12512.807
2021-11-01T05:00:00.000000000,10824,14837.018
2021-11-01T06:00:00.000000000,11061,17079.227
2021-11-01T07:00:00.000000000,11428,19504.871
2021-11-01T08:00:00.000000000,12006,19318.824
2021-11-01T09:00:00.000000000,11970,19598.174
2021-11-01T10:00:00.000000000,12059,19629.531
2021-11-01T11:00:00.000000000,12136,18444.244
2021-11-01T12:00:00.000000000,12329,18324.814
2021-11-01T13:00:00.000000000,12275,19058.46
2021-11-01T14:00:00.000000000,12382,19925.568
2021-11-01T15:00:00.000000000,12883,20008.256
2021-11-01T16:00:00.000000000,15278,22329.707
2021-11-01T17:00:00.000000000,17285,22942.557
2021-11-01T18:00:00.000000000,17301,23560.816
2021-11-01T19:00:00.000000000,16975,21715.55
2021-11-01T20:00:00.000000000,17283,20474.129
2021-11-01T21:00:00.000000000,16803,17446.678
2021-11-01T22:00:00.000000000,14176,16429.205
2021-11-01T23:00:00.000000000,11790,13683.828
2021-11-02T00:00:00.000000000,26549,10634.623
2021-11-02T01:00:00.000000000,14536,10399.01
2021-11-02T02:00:00.000000000,15210,10608.649
2021-11-02T03:00:00.000000000,16076,11653.372
2021-11-02T04:00:00.000000000,17691,13136.27
2021-11-02T05:00:00.000000000,21868,15293.408
2021-11-02T06:00:00.000000000,29308,17591.678
2021-11-02T07:00:00.000000000,32542,19084.88
2021-11-02T08:00:00.000000000,34883,20313.35
2021-11-02T09:00:00.000000000,35050,20601.23
2021-11-02T10:00:00.000000000,35142,20856.238
2021-11-02T11:00:00.000000000,34688,21127.68
2021-11-02T12:00:00.000000000,34444,20890.164
2021-11-02T13:00:00.000000000,33919,21013.826
2021-11-02T14:00:00.000000000,34326,21053.012
2021-11-02T15:00:00.000000000,35258,21636.387
2021-11-02T16:00:00.000000000,35837,22747.988
2021-11-02T17:00:00.000000000,36851,22901.695
2021-11-02T18:00:00.000000000,38131,23208.736
2021-11-02T19:00:00.000000000,38305,22360.342
2021-11-02T20:00:00.000000000,37806,20786.234
2021-11-02T21:00:00.000000000,36058,19472.469
2021-11-02T22:00:00.000000000,33677,17574.61
2021-11-02T23:00:00.000000000,31252,16084.891
2021-11-03T00:00:00.000000000,29124,28124.822
2021-11-03T01:00:00.000000000,29698,27080.28
2021-11-03T02:00:00.000000000,28553,27121.928
2021-11-03T03:00:00.000000000,27690,27957.742
2021-11-03T04:00:00.000000000,29882,29944.184
2021-11-03T05:00:00.000000000,33556,32350.492
2021-11-03T06:00:00.000000000,36869,35140.137
2021-11-03T07:00:00.000000000,38809,36828.625
2021-11-03T08:00:00.000000000,40105,37190.383
2021-11-03T09:00:00.000000000,40856,36989.43
2021-11-03T10:00:00.000000000,40723,36326.13
2021-11-03T11:00:00.000000000,40470,36057.86
2021-11-03T12:00:00.000000000,40641,35613.18
2021-11-03T13:00:00.000000000,40608,35405.355
2021-11-03T14:00:00.000000000,40685,35830.465
2021-11-03T15:00:00.000000000,41171,36286.3
2021-11-03T16:00:00.000000000,41510,36728.25
2021-11-03T17:00:00.000000000,41884,37327.1
2021-11-03T18:00:00.000000000,41743,36773.637
2021-11-03T19:00:00.000000000,41040,35594.79
2021-11-03T20:00:00.000000000,38703,33394.94
2021-11-03T21:00:00.000000000,37596,30751.479
2021-11-03T22:00:00.000000000,35903,28177.613
2021-11-03T23:00:00.000000000,32756,26276.11
2021-11-04T00:00:00.000000000,16726,30119.875
2021-11-04T01:00:00.000000000,25907,29276.12
2021-11-04T02:00:00.000000000,25217,29458.06
2021-11-04T03:00:00.000000000,25044,30527.262
2021-11-04T04:00:00.000000000,26682,32720.316
2021-11-04T05:00:00.000000000,30679,35070.02
2021-11-04T06:00:00.000000000,35353,37755.53
2021-11-04T07:00:00.000000000,37236,39266.348
2021-11-04T08:00:00.000000000,37964,39511.16
2021-11-04T09:00:00.000000000,37853,39265.125
2021-11-04T10:00:00.000000000,37586,38565.22
2021-11-04T11:00:00.000000000,35817,38226.457
2021-11-04T12:00:00.000000000,32726,37833.066
2021-11-04T13:00:00.000000000,31774,37679.523
2021-11-04T14:00:00.000000000,30906,38159.383
2021-11-04T15:00:00.000000000,30955,38593.234
2021-11-04T16:00:00.000000000,31599,38880.527
2021-11-04T17:00:00.000000000,33703,39319.086
2021-11-04T18:00:00.000000000,31863,38647.62
2021-11-04T19:00:00.000000000,28655,37287.29
2021-11-04T20:00:00.000000000,22255,35151.207
2021-11-04T21:00:00.000000000,19400,32370.643
2021-11-04T22:00:00.000000000,17598,29855.303
2021-11-04T23:00:00.000000000,14471,28047.242
2021-11-05T00:00:00.000000000,12481,13117.166
2021-11-05T01:00:00.000000000,14278,13039.158
2021-11-05T02:00:00.000000000,14242,13522.2295
2021-11-05T03:00:00.000000000,14597,15103.183
2021-11-05T04:00:00.000000000,15487,17685.365
2021-11-05T05:00:00.000000000,18592,20581.72
2021-11-05T06:00:00.000000000,28219,23191.832
2021-11-05T07:00:00.000000000,31535,25051.152
2021-11-05T08:00:00.000000000,31533,25319.176
2021-11-05T09:00:00.000000000,31616,25677.19
2021-11-05T10:00:00.000000000,32161,25505.385
2021-11-05T11:00:00.000000000,32174,24854.666
2021-11-05T12:00:00.000000000,30808,25115.633
2021-11-05T13:00:00.000000000,31001,25140.63
2021-11-05T14:00:00.000000000,31475,25600.713
2021-11-05T15:00:00.000000000,31912,26068.195
2021-11-05T16:00:00.000000000,31844,26863.229
2021-11-05T17:00:00.000000000,32088,27145.795
2021-11-05T18:00:00.000000000,30078,26471.135
2021-11-05T19:00:00.000000000,26937,25369.266
2021-11-05T20:00:00.000000000,21712,22941.578
2021-11-05T21:00:00.000000000,19325,20546.078
2021-11-05T22:00:00.000000000,16541,18378.477
2021-11-05T23:00:00.000000000,14250,16785.893
2021-11-06T00:00:00.000000000,11432,12557.957
2021-11-06T01:00:00.000000000,12445,12137.636
2021-11-06T02:00:00.000000000,12455,12373.21
2021-11-06T03:00:00.000000000,12582,13706.59
2021-11-06T04:00:00.000000000,12910,16006.469
2021-11-06T05:00:00.000000000,13753,18839.959
2021-11-06T06:00:00.000000000,14530,21553.246
2021-11-06T07:00:00.000000000,15301,23474.62
2021-11-06T08:00:00.000000000,16227,24017.832
2021-11-06T09:00:00.000000000,15920,24464.578
2021-11-06T10:00:00.000000000,15773,24374.293
2021-11-06T11:00:00.000000000,15264,23936.123
2021-11-06T12:00:00.000000000,14215,23970.172
2021-11-06T13:00:00.000000000,14441,23927.314
2021-11-06T14:00:00.000000000,14065,24316.387
2021-11-06T15:00:00.000000000,14971,24933.877
2021-11-06T16:00:00.000000000,15304,25993.258
2021-11-06T17:00:00.000000000,16273,26609.352
2021-11-06T18:00:00.000000000,14229,26399.994
2021-11-06T19:00:00.000000000,13695,25592.543
2021-11-06T20:00:00.000000000,12277,23239.033
2021-11-06T21:00:00.000000000,11686,20931.521
2021-11-06T22:00:00.000000000,10528,18516.158
2021-11-06T23:00:00.000000000,10699,16696.162
2021-11-07T00:00:00.000000000,11431,9094.131
2021-11-07T01:00:00.000000000,11127,8978.825
2021-11-07T02:00:00.000000000,11060,9075.585
2021-11-07T03:00:00.000000000,11105,10391.357
2021-11-07T04:00:00.000000000,11227,13044.305
2021-11-07T05:00:00.000000000,11246,15179.898
2021-11-07T06:00:00.000000000,11208,17588.639
2021-11-07T07:00:00.000000000,11208,19550.59
2021-11-07T08:00:00.000000000,11267,19525.965
2021-11-07T09:00:00.000000000,11395,19379.822
2021-11-07T10:00:00.000000000,11471,19611.766
2021-11-07T11:00:00.000000000,11398,18488.012
2021-11-07T12:00:00.000000000,11389,18596.422
