datetime,nuclear_actual,avg_nuclear_production_forecast
2021-09-18T21:00:00.000000000,31799.0,31059.0541
2021-09-18T22:00:00.000000000,31811.0,30898.88681
2021-09-18T23:00:00.000000000,31717.0,30737.32541
2021-09-19T00:00:00.000000000,31434.0,31046.72927
2021-09-19T01:00:00.000000000,29904.0,30986.58981
2021-09-19T02:00:00.000000000,29907.0,31057.05208
2021-09-19T03:00:00.000000000,29925.0,30953.39284
2021-09-19T04:00:00.000000000,29944.0,30954.58967
2021-09-19T05:00:00.000000000,30598.0,30821.4657
2021-09-19T06:00:00.000000000,30948.0,30793.79108
2021-09-19T07:00:00.000000000,31790.0,30776.66141
2021-09-19T08:00:00.000000000,32022.0,30774.18008
2021-09-19T09:00:00.000000000,32017.0,30792.84999
2021-09-19T10:00:00.000000000,31978.0,30815.06508
2021-09-19T11:00:00.000000000,31952.0,30815.76068
2021-09-19T12:00:00.000000000,31947.0,30787.47669
2021-09-19T13:00:00.000000000,31861.0,30709.25624
2021-09-19T14:00:00.000000000,31784.0,30639.2236
2021-09-19T15:00:00.000000000,31785.0,30558.41367
2021-09-19T16:00:00.000000000,31772.0,30514.56947
2021-09-19T17:00:00.000000000,31787.0,30594.48945
2021-09-19T18:00:00.000000000,31812.0,30735.38184
2021-09-19T19:00:00.000000000,31833.0,30775.08318
2021-09-19T20:00:00.000000000,31870.0,30840.7669
2021-09-19T21:00:00.000000000,31898.0,30796.54715
2021-09-19T22:00:00.000000000,31921.0,30640.35905
2021-09-19T23:00:00.000000000,31929.0,30484.58304
2021-09-20T00:00:00.000000000,32032.0,31219.8673
2021-09-20T01:00:00.000000000,31955.0,31159.5028
2021-09-20T02:00:00.000000000,31884.0,31231.40594
2021-09-20T03:00:00.000000000,31481.0,31125.73445
2021-09-20T04:00:00.000000000,31715.0,31125.35158
2021-09-20T05:00:00.000000000,31928.0,30989.91871
2021-09-20T06:00:00.000000000,31982.0,30962.28794
2021-09-20T07:00:00.000000000,32029.0,30945.20795
2021-09-20T08:00:00.000000000,32106.0,30942.1304
2021-09-20T09:00:00.000000000,32088.0,30959.40913
2021-09-20T10:00:00.000000000,32115.0,30980.1512
2021-09-20T11:00:00.000000000,32083.0,30979.38255
2021-09-20T12:00:00.000000000,32054.0,30949.77314
2021-09-20T13:00:00.000000000,32052.0,30869.51998
2021-09-20T14:00:00.000000000,31980.0,30797.88572
2021-09-20T15:00:00.000000000,31946.0,30714.3095
2021-09-20T16:00:00.000000000,31971.0,30670.25926
2021-09-20T17:00:00.000000000,31967.0,30752.53051
2021-09-20T18:00:00.000000000,32042.0,30896.04599
2021-09-20T19:00:00.000000000,32120.0,30936.22663
2021-09-20T20:00:00.000000000,32138.0,31002.46859
2021-09-20T21:00:00.000000000,32155.0,30957.55616
2021-09-20T22:00:00.000000000,32094.0,30798.92911
2021-09-20T23:00:00.000000000,32062.0,30639.60354
2021-09-18T00:00:00.000000000,30827.0,31932.6515
2021-09-18T01:00:00.000000000,31794.0,31934.16251
2021-09-18T02:00:00.000000000,31823.0,31798.18749
2021-09-18T03:00:00.000000000,31851.0,32095.56609
2021-09-18T04:00:00.000000000,31892.0,32190.16071
2021-09-18T05:00:00.000000000,31902.0,32130.43043
2021-09-18T06:00:00.000000000,31937.0,32203.56985
2021-09-18T07:00:00.000000000,31985.0,32148.49828
2021-09-18T08:00:00.000000000,31964.0,32123.47013
2021-09-18T09:00:00.000000000,31908.0,31971.19108
2021-09-18T10:00:00.000000000,31866.0,31986.65776
2021-09-18T11:00:00.000000000,31839.0,31917.61298
2021-09-18T12:00:00.000000000,31775.0,31773.0249
2021-09-18T13:00:00.000000000,31772.0,31722.39284
2021-09-18T14:00:00.000000000,31691.0,31711.52495
2021-09-18T15:00:00.000000000,31685.0,31879.3306
2021-09-18T16:00:00.000000000,31704.0,31793.65153
2021-09-18T17:00:00.000000000,31717.0,31743.41256
2021-09-18T18:00:00.000000000,31724.0,31862.34851
2021-09-18T19:00:00.000000000,31749.0,31816.29041
2021-09-18T20:00:00.000000000,31778.0,31717.01223
2021-09-18T21:00:00.000000000,31799.0,31676.56562
2021-09-18T22:00:00.000000000,31811.0,31502.35497
2021-09-18T23:00:00.000000000,31717.0,31435.47003
2021-09-19T00:00:00.000000000,31434.0,31780.67202
2021-09-19T01:00:00.000000000,29904.0,31719.58124
2021-09-19T02:00:00.000000000,29907.0,31796.1504
2021-09-19T03:00:00.000000000,29925.0,31683.95847
2021-09-19T04:00:00.000000000,29944.0,31678.46681
2021-09-19T05:00:00.000000000,30598.0,31535.55486
2021-09-19T06:00:00.000000000,30948.0,31508.05853
2021-09-19T07:00:00.000000000,31790.0,31491.14221
2021-09-19T08:00:00.000000000,32022.0,31486.13278
2021-09-19T09:00:00.000000000,32017.0,31498.90186
2021-09-19T10:00:00.000000000,31978.0,31514.88001
2021-09-19T11:00:00.000000000,31952.0,31509.36788
2021-09-19T12:00:00.000000000,31947.0,31475.46363
2021-09-19T13:00:00.000000000,31861.0,31388.62719
2021-09-19T14:00:00.000000000,31784.0,31311.81107
2021-09-19T15:00:00.000000000,31785.0,31219.26231
2021-09-19T16:00:00.000000000,31772.0,31174.55593
2021-09-19T17:00:00.000000000,31787.0,31264.43777
2021-09-19T18:00:00.000000000,31812.0,31416.44794
2021-09-19T19:00:00.000000000,31833.0,31458.18636
2021-09-19T20:00:00.000000000,31870.0,31526.23452
2021-09-19T21:00:00.000000000,31898.0,31479.07896
2021-09-19T22:00:00.000000000,31921.0,31312.54758
2021-09-19T23:00:00.000000000,31929.0,31141.72722
2021-09-20T00:00:00.000000000,32032.0,31761.18084
2021-09-20T01:00:00.000000000,31955.0,31700.1149
2021-09-20T02:00:00.000000000,31884.0,31776.52331
2021-09-20T03:00:00.000000000,31481.0,31664.55789
2021-09-20T04:00:00.000000000,31715.0,31659.24305
2021-09-20T05:00:00.000000000,31928.0,31516.59122
2021-09-20T06:00:00.000000000,31982.0,31489.09051
2021-09-20T07:00:00.000000000,32029.0,31472.16834
2021-09-20T08:00:00.000000000,32106.0,31467.22613
2021-09-20T09:00:00.000000000,32088.0,31480.15157
2021-09-20T10:00:00.000000000,32115.0,31496.29631
2021-09-20T11:00:00.000000000,32083.0,31490.94932
2021-09-20T12:00:00.000000000,32054.0,31457.19266
2021-09-20T13:00:00.000000000,32052.0,31370.58565
2021-09-20T14:00:00.000000000,31980.0,31293.94781
2021-09-20T15:00:00.000000000,31946.0,31201.71323
2021-09-20T16:00:00.000000000,31971.0,31157.03023
2021-09-20T17:00:00.000000000,31967.0,31246.64612
2021-09-20T18:00:00.000000000,32042.0,31398.36109
2021-09-20T19:00:00.000000000,32120.0,31440.04545
2021-09-20T20:00:00.000000000,32138.0,31508.02931
2021-09-20T21:00:00.000000000,32155.0,31460.95412
2021-09-20T22:00:00.000000000,32094.0,31294.69601
2021-09-20T23:00:00.000000000,32062.0,31124.27605
2021-09-21T00:00:00.000000000,32075.0,31421.0745
2021-09-21T01:00:00.000000000,32053.0,31360.44988
2021-09-21T02:00:00.000000000,32038.0,31434.0277
2021-09-21T03:00:00.000000000,31968.0,31326.01663
2021-09-21T04:00:00.000000000,31925.0,31323.80126
2021-09-21T05:00:00.000000000,31940.0,31185.6854
2021-09-21T06:00:00.000000000,31930.0,31158.10285
2021-09-21T07:00:00.000000000,32042.0,31141.08131
2021-09-21T08:00:00.000000000,32050.0,31137.31109
2021-09-21T09:00:00.000000000,32002.0,31152.97067
2021-09-21T10:00:00.000000000,31950.0,31172.00445
2021-09-21T11:00:00.000000000,31961.0,31169.53335
2021-09-21T12:00:00.000000000,31957.0,31138.3837
2021-09-21T13:00:00.000000000,31965.0,31055.76903
2021-09-21T14:00:00.000000000,31921.0,30982.27451
2021-09-21T15:00:00.000000000,31894.0,30895.47899
2021-09-21T16:00:00.000000000,31832.0,30851.19493
2021-09-21T17:00:00.000000000,31845.0,30936.19449
2021-09-21T18:00:00.000000000,31881.0,31082.75828
2021-09-21T19:00:00.000000000,31939.0,31123.49862
2021-09-21T20:00:00.000000000,31963.0,31190.38795
2021-09-21T21:00:00.000000000,32019.0,31144.67033
2021-09-21T22:00:00.000000000,32024.0,30983.20684
2021-09-21T23:00:00.000000000,32060.0,30819.75887
2021-09-19T00:00:00.000000000,31434.0,31551.2992
2021-09-19T01:00:00.000000000,29904.0,31549.531
2021-09-19T02:00:00.000000000,29907.0,31421.60935
2021-09-19T03:00:00.000000000,29925.0,31785.81005
2021-09-19T04:00:00.000000000,29944.0,31806.50536
2021-09-19T05:00:00.000000000,30598.0,31801.21682
2021-09-19T06:00:00.000000000,30948.0,31908.83625
2021-09-19T07:00:00.000000000,31790.0,31801.90657
2021-09-19T08:00:00.000000000,32022.0,31895.70038
2021-09-19T09:00:00.000000000,32017.0,31681.89362
2021-09-19T10:00:00.000000000,31978.0,31817.0123
2021-09-19T11:00:00.000000000,31952.0,31699.78464
2021-09-19T12:00:00.000000000,31947.0,31644.33605
2021-09-19T13:00:00.000000000,31861.0,31669.8669
2021-09-19T14:00:00.000000000,31784.0,31638.3753
2021-09-19T15:00:00.000000000,31785.0,31832.14873
2021-09-19T16:00:00.000000000,31772.0,31746.27677
2021-09-19T17:00:00.000000000,31787.0,31750.98224
2021-09-19T18:00:00.000000000,31812.0,31944.5657
2021-09-19T19:00:00.000000000,31833.0,31860.13753
2021-09-19T20:00:00.000000000,31870.0,31685.23567
2021-09-19T21:00:00.000000000,31898.0,31621.93829
2021-09-19T22:00:00.000000000,31921.0,31522.53444
2021-09-19T23:00:00.000000000,31929.0,31359.89312
2021-09-20T00:00:00.000000000,32032.0,32049.20548
2021-09-20T01:00:00.000000000,31955.0,31987.76545
2021-09-20T02:00:00.000000000,31884.0,32066.56897
2021-09-20T03:00:00.000000000,31481.0,31951.25565
2021-09-20T04:00:00.000000000,31715.0,31943.31772
2021-09-20T05:00:00.000000000,31928.0,31796.82261
2021-09-20T06:00:00.000000000,31982.0,31769.39204
2021-09-20T07:00:00.000000000,32029.0,31752.55317
2021-09-20T08:00:00.000000000,32106.0,31746.61726
2021-09-20T09:00:00.000000000,32088.0,31757.22941
2021-09-20T10:00:00.000000000,32115.0,31770.92643
2021-09-20T11:00:00.000000000,32083.0,31763.1434
2021-09-20T12:00:00.000000000,32054.0,31727.1816
2021-09-20T13:00:00.000000000,32052.0,31637.19308
2021-09-20T14:00:00.000000000,31980.0,31557.89271
2021-09-20T15:00:00.000000000,31946.0,31461.05202
2021-09-20T16:00:00.000000000,31971.0,31416.03
2021-09-20T17:00:00.000000000,31967.0,31509.55493
2021-09-20T18:00:00.000000000,32042.0,31665.63343
2021-09-20T19:00:00.000000000,32120.0,31708.11713
2021-09-20T20:00:00.000000000,32138.0,31777.03039
2021-09-20T21:00:00.000000000,32155.0,31728.80076
2021-09-20T22:00:00.000000000,32094.0,31558.48455
2021-09-20T23:00:00.000000000,32062.0,31382.16082
2021-09-21T00:00:00.000000000,32075.0,31626.93457
2021-09-21T01:00:00.000000000,32053.0,31566.04399
2021-09-21T02:00:00.000000000,32038.0,31641.33448
2021-09-21T03:00:00.000000000,31968.0,31530.9283
2021-09-21T04:00:00.000000000,31925.0,31526.83805
2021-09-21T05:00:00.000000000,31940.0,31385.97635
2021-09-21T06:00:00.000000000,31930.0,31358.44202
2021-09-21T07:00:00.000000000,32042.0,31341.48186
2021-09-21T08:00:00.000000000,32050.0,31337.00143
2021-09-21T09:00:00.000000000,32002.0,31351.00679
2021-09-21T10:00:00.000000000,31950.0,31368.29137
2021-09-21T11:00:00.000000000,31961.0,31364.07982
2021-09-21T12:00:00.000000000,31957.0,31331.35194
2021-09-21T13:00:00.000000000,31965.0,31246.3217
2021-09-21T14:00:00.000000000,31921.0,31170.92453
2021-09-21T15:00:00.000000000,31894.0,31080.83664
2021-09-21T16:00:00.000000000,31832.0,31036.31
2021-09-21T17:00:00.000000000,31845.0,31124.10507
2021-09-21T18:00:00.000000000,31881.0,31273.78734
2021-09-21T19:00:00.000000000,31939.0,31315.0976
2021-09-21T20:00:00.000000000,31963.0,31382.65037
2021-09-21T21:00:00.000000000,32019.0,31336.11002
2021-09-21T22:00:00.000000000,32024.0,31171.7458
2021-09-21T23:00:00.000000000,32060.0,31004.07605
2021-09-22T00:00:00.000000000,31830.0,31159.71323
2021-09-22T01:00:00.000000000,32132.0,31099.42764
2021-09-22T02:00:00.000000000,32101.0,31170.83101
2021-09-22T03:00:00.000000000,32078.0,31065.85804
2021-09-22T04:00:00.000000000,32008.0,31066.02463
2021-09-22T05:00:00.000000000,32040.0,30931.39256
2021-09-22T06:00:00.000000000,32050.0,30903.74718
2021-09-22T07:00:00.000000000,32043.0,30886.64965
2021-09-22T08:00:00.000000000,32005.0,30883.77961
2021-09-22T09:00:00.000000000,31948.0,30901.54058
2021-09-22T10:00:00.000000000,31906.0,30922.79704
2021-09-22T11:00:00.000000000,31720.0,30922.53692
2021-09-22T12:00:00.000000000,31734.0,30893.38637
2021-09-22T13:00:00.000000000,31809.0,30813.84049
2021-09-22T14:00:00.000000000,31778.0,30742.76154
2021-09-22T15:00:00.000000000,31750.0,30660.14688
2021-09-22T16:00:00.000000000,31746.0,30616.16824
2021-09-22T17:00:00.000000000,31757.0,30697.62261
2021-09-22T18:00:00.000000000,31768.0,30840.22767
2021-09-22T19:00:00.000000000,31794.0,30880.24027
2021-09-22T20:00:00.000000000,31829.0,30946.28933
2021-09-22T21:00:00.000000000,31829.0,30901.61803
2021-09-22T22:00:00.000000000,31830.0,30743.83708
2021-09-22T23:00:00.000000000,31892.0,30585.74487
2021-09-20T00:00:00.000000000,32032.0,31595.39328
2021-09-20T01:00:00.000000000,31955.0,31595.04257
2021-09-20T02:00:00.000000000,31884.0,31476.55232
2021-09-20T03:00:00.000000000,31481.0,31852.29458
2021-09-20T04:00:00.000000000,31715.0,31859.95048
2021-09-20T05:00:00.000000000,31928.0,31874.88232
2021-09-20T06:00:00.000000000,31982.0,31988.14539
2021-09-20T07:00:00.000000000,32029.0,31876.38748
2021-09-20T08:00:00.000000000,32106.0,31993.40179
2021-09-20T09:00:00.000000000,32088.0,31759.90656
2021-09-20T10:00:00.000000000,32115.0,31908.46946
2021-09-20T11:00:00.000000000,32083.0,31780.56534
2021-09-20T12:00:00.000000000,32054.0,31736.76791
2021-09-20T13:00:00.000000000,32052.0,31762.61294
2021-09-20T14:00:00.000000000,31980.0,31722.98175
2021-09-20T15:00:00.000000000,31946.0,31908.74565
2021-09-20T16:00:00.000000000,31971.0,31830.77508
2021-09-20T17:00:00.000000000,31967.0,31834.43863
2021-09-20T18:00:00.000000000,32042.0,32045.83128
2021-09-20T19:00:00.000000000,32120.0,31959.73866
2021-09-20T20:00:00.000000000,32138.0,31758.57822
2021-09-20T21:00:00.000000000,32155.0,31692.01623
2021-09-20T22:00:00.000000000,32094.0,31611.69731
2021-09-20T23:00:00.000000000,32062.0,31432.11044
2021-09-21T00:00:00.000000000,32075.0,31643.02962
2021-09-21T01:00:00.000000000,32053.0,31582.11713
2021-09-21T02:00:00.000000000,32038.0,31657.54206
2021-09-21T03:00:00.000000000,31968.0,31546.95029
2021-09-21T04:00:00.000000000,31925.0,31542.71244
2021-09-21T05:00:00.000000000,31940.0,31401.63593
2021-09-21T06:00:00.000000000,31930.0,31374.10599
2021-09-21T07:00:00.000000000,32042.0,31357.14875
2021-09-21T08:00:00.000000000,32050.0,31352.61425
2021-09-21T09:00:00.000000000,32002.0,31366.49101
2021-09-21T10:00:00.000000000,31950.0,31383.63822
2021-09-21T11:00:00.000000000,31961.0,31379.29077
2021-09-21T12:00:00.000000000,31957.0,31346.43868
2021-09-21T13:00:00.000000000,31965.0,31261.21993
2021-09-21T14:00:00.000000000,31921.0,31185.67371
2021-09-21T15:00:00.000000000,31894.0,31095.32862
2021-09-21T16:00:00.000000000,31832.0,31050.78299
2021-09-21T17:00:00.000000000,31845.0,31138.79579
2021-09-21T18:00:00.000000000,31881.0,31288.72211
2021-09-21T19:00:00.000000000,31939.0,31330.07766
2021-09-21T20:00:00.000000000,31963.0,31397.68158
2021-09-21T21:00:00.000000000,32019.0,31351.07693
2021-09-21T22:00:00.000000000,32024.0,31186.48474
2021-09-21T23:00:00.000000000,32060.0,31018.48766
2021-09-22T00:00:00.000000000,31830.0,31270.63965
2021-09-22T01:00:00.000000000,32132.0,31210.21085
2021-09-22T02:00:00.000000000,32101.0,31282.53777
2021-09-22T03:00:00.000000000,32078.0,31176.27299
2021-09-22T04:00:00.000000000,32008.0,31175.42834
2021-09-22T05:00:00.000000000,32040.0,31039.32034
2021-09-22T06:00:00.000000000,32050.0,31011.69833
2021-09-22T07:00:00.000000000,32043.0,30994.63442
2021-09-22T08:00:00.000000000,32005.0,30991.38296
2021-09-22T09:00:00.000000000,31948.0,31008.25252
2021-09-22T10:00:00.000000000,31906.0,31028.56497
2021-09-22T11:00:00.000000000,31720.0,31027.36668
2021-09-22T12:00:00.000000000,31734.0,30997.3671
2021-09-22T13:00:00.000000000,31809.0,30916.51918
2021-09-22T14:00:00.000000000,31778.0,30844.41438
2021-09-22T15:00:00.000000000,31750.0,30760.02566
2021-09-22T16:00:00.000000000,31746.0,30715.91696
2021-09-22T17:00:00.000000000,31757.0,30798.8765
2021-09-22T18:00:00.000000000,31768.0,30943.16209
2021-09-22T19:00:00.000000000,31794.0,30983.48303
2021-09-22T20:00:00.000000000,31829.0,31049.88865
2021-09-22T21:00:00.000000000,31829.0,31004.77456
2021-09-22T22:00:00.000000000,31830.0,30845.43
2021-09-22T23:00:00.000000000,31892.0,30685.06543
2021-09-23T00:00:00.000000000,30752.0,28939.11568
2021-09-23T01:00:00.000000000,31625.0,28881.71183
2021-09-23T02:00:00.000000000,31432.0,28934.63671
2021-09-23T03:00:00.000000000,31545.0,28855.47808
2021-09-23T04:00:00.000000000,31762.0,28875.87821
2021-09-23T05:00:00.000000000,31811.0,28770.86432
2021-09-23T06:00:00.000000000,31817.0,28742.67825
2021-09-23T07:00:00.000000000,31821.0,28724.9392
2021-09-23T08:00:00.000000000,31746.0,28729.7192
2021-09-23T09:00:00.000000000,30262.0,28765.33174
2021-09-23T10:00:00.000000000,29588.0,28805.45247
2021-09-23T11:00:00.000000000,29396.0,28823.97479
2021-09-23T12:00:00.000000000,28047.0,28811.83117
2021-09-23T13:00:00.000000000,27106.0,28758.3539
2021-09-23T14:00:00.000000000,27704.0,28707.80075
2021-09-23T15:00:00.000000000,28853.0,28660.70072
2021-09-23T16:00:00.000000000,30746.0,28619.32763
2021-09-23T17:00:00.000000000,30803.0,28670.64651
2021-09-23T18:00:00.000000000,30827.0,28779.61767
2021-09-23T19:00:00.000000000,30829.0,28813.46201
2021-09-23T20:00:00.000000000,30625.0,28872.35933
2021-09-23T21:00:00.000000000,29135.0,28836.56997
2021-09-23T22:00:00.000000000,29137.0,28710.08335
2021-09-23T23:00:00.000000000,30399.0,28597.50855
2021-09-21T00:00:00.000000000,32075.0,32177.36679
2021-09-21T01:00:00.000000000,32053.0,32178.88365
2021-09-21T02:00:00.000000000,32038.0,32046.64524
2021-09-21T03:00:00.000000000,31968.0,32349.34599
2021-09-21T04:00:00.000000000,31925.0,32443.55044
2021-09-21T05:00:00.000000000,31940.0,32388.85443
2021-09-21T06:00:00.000000000,31930.0,32464.39773
2021-09-21T07:00:00.000000000,32042.0,32405.85989
2021-09-21T08:00:00.000000000,32050.0,32388.39265
2021-09-21T09:00:00.000000000,32002.0,32233.56359
2021-09-21T10:00:00.000000000,31950.0,32251.988
2021-09-21T11:00:00.000000000,31961.0,32176.72673
2021-09-21T12:00:00.000000000,31957.0,32034.68135
2021-09-21T13:00:00.000000000,31965.0,31987.07424
2021-09-21T14:00:00.000000000,31921.0,31969.96941
2021-09-21T15:00:00.000000000,31894.0,32140.65241
2021-09-21T16:00:00.000000000,31832.0,32049.61027
2021-09-21T17:00:00.000000000,31845.0,32001.92571
2021-09-21T18:00:00.000000000,31881.0,32123.13694
2021-09-21T19:00:00.000000000,31939.0,32074.91461
2021-09-21T20:00:00.000000000,31963.0,31970.37858
2021-09-21T21:00:00.000000000,32019.0,31928.55248
2021-09-21T22:00:00.000000000,32024.0,31755.54158
2021-09-21T23:00:00.000000000,32060.0,31683.22343
2021-09-22T00:00:00.000000000,31830.0,31941.10235
2021-09-22T01:00:00.000000000,32132.0,31879.80407
2021-09-22T02:00:00.000000000,32101.0,31957.70887
2021-09-22T03:00:00.000000000,32078.0,31843.6523
2021-09-22T04:00:00.000000000,32008.0,31836.69784
2021-09-22T05:00:00.000000000,32040.0,31691.64651
2021-09-22T06:00:00.000000000,32050.0,31664.18964
2021-09-22T07:00:00.000000000,32043.0,31647.31716
2021-09-22T08:00:00.000000000,32005.0,31641.75535
2021-09-22T09:00:00.000000000,31948.0,31653.23553
2021-09-22T10:00:00.000000000,31906.0,31667.85173
2021-09-22T11:00:00.000000000,31720.0,31660.98349
2021-09-22T12:00:00.000000000,31734.0,31625.85026
2021-09-22T13:00:00.000000000,31809.0,31537.13017
2021-09-22T14:00:00.000000000,31778.0,31458.82935
2021-09-22T15:00:00.000000000,31750.0,31363.71741
2021-09-22T16:00:00.000000000,31746.0,31318.82106
2021-09-22T17:00:00.000000000,31757.0,31410.88028
2021-09-22T18:00:00.000000000,31768.0,31565.31917
2021-09-22T19:00:00.000000000,31794.0,31607.50476
2021-09-22T20:00:00.000000000,31829.0,31676.06877
2021-09-22T21:00:00.000000000,31829.0,31628.27168
2021-09-22T22:00:00.000000000,31830.0,31459.47818
2021-09-22T23:00:00.000000000,31892.0,31285.37128
2021-09-23T00:00:00.000000000,30752.0,29987.56232
2021-09-23T01:00:00.000000000,31625.0,29928.79798
2021-09-23T02:00:00.000000000,31432.0,29990.44698
2021-09-23T03:00:00.000000000,31545.0,29899.09943
2021-09-23T04:00:00.000000000,31762.0,29909.94686
2021-09-23T05:00:00.000000000,31811.0,29790.94953
2021-09-23T06:00:00.000000000,31817.0,29763.01773
2021-09-23T07:00:00.000000000,31821.0,29745.58263
2021-09-23T08:00:00.000000000,31746.0,29746.75023
2021-09-23T09:00:00.000000000,30262.0,29773.93384
2021-09-23T10:00:00.000000000,29588.0,29805.14779
2021-09-23T11:00:00.000000000,29396.0,29814.80131
2021-09-23T12:00:00.000000000,28047.0,29794.62915
2021-09-23T13:00:00.000000000,27106.0,29728.84313
2021-09-23T14:00:00.000000000,27704.0,29668.59992
2021-09-23T15:00:00.000000000,28853.0,29604.73116
2021-09-23T16:00:00.000000000,30746.0,29562.12909
2021-09-23T17:00:00.000000000,30803.0,29627.67546
2021-09-23T18:00:00.000000000,30827.0,29752.5254
2021-09-23T19:00:00.000000000,30829.0,29789.28362
2021-09-23T20:00:00.000000000,30625.0,29851.55661
2021-09-23T21:00:00.000000000,29135.0,29811.5747
2021-09-23T22:00:00.000000000,29137.0,29670.31114
2021-09-23T23:00:00.000000000,30399.0,29536.24607
2021-09-24T00:00:00.000000000,26531.0,29898.59381
2021-09-24T01:00:00.000000000,30419.0,29839.94491
2021-09-24T02:00:00.000000000,29522.0,29900.85302
2021-09-24T03:00:00.000000000,29893.0,29810.54008
2021-09-24T04:00:00.000000000,31176.0,29822.19855
2021-09-24T05:00:00.000000000,31455.0,29704.38782
2021-09-24T06:00:00.000000000,31492.0,29676.4341
2021-09-24T07:00:00.000000000,31504.0,29658.97416
2021-09-24T08:00:00.000000000,31460.0,29660.44718
2021-09-24T09:00:00.000000000,31383.0,29688.34684
2021-09-24T10:00:00.000000000,31211.0,29720.31629
2021-09-24T11:00:00.000000000,30957.0,29730.7224
2021-09-24T12:00:00.000000000,30924.0,29711.23122
2021-09-24T13:00:00.000000000,30452.0,29646.49151
2021-09-24T14:00:00.000000000,30582.0,29587.0681
2021-09-24T15:00:00.000000000,30800.0,29524.62267
2021-09-24T16:00:00.000000000,30254.0,29482.12436
2021-09-24T17:00:00.000000000,27194.0,29546.46367
2021-09-24T18:00:00.000000000,26165.0,29669.96773
2021-09-24T19:00:00.000000000,25840.0,29706.47898
2021-09-24T20:00:00.000000000,25706.0,29768.46555
2021-09-24T21:00:00.000000000,25737.0,29728.83729
2021-09-24T22:00:00.000000000,25792.0,29588.83046
2021-09-24T23:00:00.000000000,25441.0,29456.58767
2021-09-22T00:00:00.000000000,31830.0,32093.79934
2021-09-22T01:00:00.000000000,32132.0,32096.54371
2021-09-22T02:00:00.000000000,32101.0,31966.71503
2021-09-22T03:00:00.000000000,32078.0,32268.05675
2021-09-22T04:00:00.000000000,32008.0,32364.12001
2021-09-22T05:00:00.000000000,32040.0,32309.38016
2021-09-22T06:00:00.000000000,32050.0,32385.20257
2021-09-22T07:00:00.000000000,32043.0,32326.73196
2021-09-22T08:00:00.000000000,32005.0,32308.80001
2021-09-22T09:00:00.000000000,31948.0,32159.43046
2021-09-22T10:00:00.000000000,31906.0,32176.4067
2021-09-22T11:00:00.000000000,31720.0,32100.50537
2021-09-22T12:00:00.000000000,31734.0,31958.89547
2021-09-22T13:00:00.000000000,31809.0,31913.9509
2021-09-22T14:00:00.000000000,31778.0,31894.57954
2021-09-22T15:00:00.000000000,31750.0,32067.79357
2021-09-22T16:00:00.000000000,31746.0,31971.62948
2021-09-22T17:00:00.000000000,31757.0,31926.82957
2021-09-22T18:00:00.000000000,31768.0,32043.68021
2021-09-22T19:00:00.000000000,31794.0,31995.11154
2021-09-22T20:00:00.000000000,31829.0,31893.62237
2021-09-22T21:00:00.000000000,31829.0,31853.60686
2021-09-22T22:00:00.000000000,31830.0,31678.88767
2021-09-22T23:00:00.000000000,31892.0,31608.69282
2021-09-23T00:00:00.000000000,30752.0,30236.95825
2021-09-23T01:00:00.000000000,31625.0,30177.86803
2021-09-23T02:00:00.000000000,31432.0,30241.59358
2021-09-23T03:00:00.000000000,31545.0,30147.34675
2021-09-23T04:00:00.000000000,31762.0,30155.92182
2021-09-23T05:00:00.000000000,31811.0,30033.59705
2021-09-23T06:00:00.000000000,31817.0,30005.72662
2021-09-23T07:00:00.000000000,31821.0,29988.36313
2021-09-23T08:00:00.000000000,31746.0,29988.67293
2021-09-23T09:00:00.000000000,30262.0,30013.8516
2021-09-23T10:00:00.000000000,29588.0,30042.94662
2021-09-23T11:00:00.000000000,29396.0,30050.48999
2021-09-23T12:00:00.000000000,28047.0,30028.40934
2021-09-23T13:00:00.000000000,27106.0,29959.69482
2021-09-23T14:00:00.000000000,27704.0,29897.14563
2021-09-23T15:00:00.000000000,28853.0,29829.28891
2021-09-23T16:00:00.000000000,30746.0,29786.39312
2021-09-23T17:00:00.000000000,30803.0,29855.32391
2021-09-23T18:00:00.000000000,30827.0,29983.95285
2021-09-23T19:00:00.000000000,30829.0,30021.40374
2021-09-23T20:00:00.000000000,30625.0,30084.48046
2021-09-23T21:00:00.000000000,29135.0,30043.499
2021-09-23T22:00:00.000000000,29137.0,29898.72241
2021-09-23T23:00:00.000000000,30399.0,29759.54561
2021-09-24T00:00:00.000000000,26531.0,30283.24578
2021-09-24T01:00:00.000000000,30419.0,30224.09857
2021-09-24T02:00:00.000000000,29522.0,30288.20699
2021-09-24T03:00:00.000000000,29893.0,30193.42239
2021-09-24T04:00:00.000000000,31176.0,30201.57513
2021-09-24T05:00:00.000000000,31455.0,30078.63515
2021-09-24T06:00:00.000000000,31492.0,30050.77495
2021-09-24T07:00:00.000000000,31504.0,30033.42461
2021-09-24T08:00:00.000000000,31460.0,30033.57367
2021-09-24T09:00:00.000000000,31383.0,30058.38116
2021-09-24T10:00:00.000000000,31211.0,30087.08162
2021-09-24T11:00:00.000000000,30957.0,30094.23628
2021-09-24T12:00:00.000000000,30924.0,30071.79906
2021-09-24T13:00:00.000000000,30452.0,30002.54093
2021-09-24T14:00:00.000000000,30582.0,29939.56504
2021-09-24T15:00:00.000000000,30800.0,29870.96742
