datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-11-22T21:00:00.000000000,35883.0,28022.72
2021-11-22T22:00:00.000000000,30384.0,25331.123
2021-11-22T23:00:00.000000000,23707.0,22598.256
2021-11-23T00:00:00.000000000,32799.0,23432.7
2021-11-23T01:00:00.000000000,20981.0,21751.803
2021-11-23T02:00:00.000000000,20760.0,21498.973
2021-11-23T03:00:00.000000000,20786.0,22286.762
2021-11-23T04:00:00.000000000,21394.0,24233.416
2021-11-23T05:00:00.000000000,24064.0,27307.99
2021-11-23T06:00:00.000000000,36377.0,30442.086
2021-11-23T07:00:00.000000000,44437.0,33049.9
2021-11-23T08:00:00.000000000,45541.0,34961.723
2021-11-23T09:00:00.000000000,44754.0,35759.492
2021-11-23T10:00:00.000000000,44606.0,36369.062
2021-11-23T11:00:00.000000000,44053.0,36669.83
2021-11-23T12:00:00.000000000,44381.0,36698.94
2021-11-23T13:00:00.000000000,44854.0,36994.23
2021-11-23T14:00:00.000000000,45438.0,37262.652
2021-11-23T15:00:00.000000000,46646.0,37932.492
2021-11-23T16:00:00.000000000,47944.0,38087.043
2021-11-23T17:00:00.000000000,49301.0,38010.27
2021-11-23T18:00:00.000000000,48388.0,37100.633
2021-11-23T19:00:00.000000000,46532.0,35603.65
2021-11-23T20:00:00.000000000,44922.0,33292.29
2021-11-23T21:00:00.000000000,42947.0,30729.76
2021-11-23T22:00:00.000000000,41279.0,27930.902
2021-11-23T23:00:00.000000000,38499.0,24639.504
2021-11-24T00:00:00.000000000,34007.0,34593.18
2021-11-24T01:00:00.000000000,36257.0,32917.164
2021-11-24T02:00:00.000000000,35359.0,32884.156
2021-11-24T03:00:00.000000000,35801.0,33566.992
2021-11-24T04:00:00.000000000,38163.0,35198.625
2021-11-24T05:00:00.000000000,42575.0,38444.176
2021-11-24T06:00:00.000000000,45427.0,41200.918
2021-11-24T07:00:00.000000000,46922.0,43531.74
2021-11-24T08:00:00.000000000,47346.0,45216.047
2021-11-24T09:00:00.000000000,47637.0,45508.594
2021-11-24T10:00:00.000000000,47653.0,45964.5
2021-11-24T11:00:00.000000000,48331.0,46088.176
2021-11-24T12:00:00.000000000,48169.0,45756.883
2021-11-24T13:00:00.000000000,48795.0,45675.156
2021-11-24T14:00:00.000000000,49124.0,45649.03
2021-11-24T15:00:00.000000000,48842.0,46389.758
2021-11-24T16:00:00.000000000,49072.0,46281.29
2021-11-24T17:00:00.000000000,50497.0,46267.453
2021-11-24T18:00:00.000000000,49161.0,45278.473
2021-11-24T19:00:00.000000000,46399.0,43722.29
2021-11-24T20:00:00.000000000,44429.0,41692.375
2021-11-24T21:00:00.000000000,43520.0,39266.3
2021-11-24T22:00:00.000000000,43358.0,37118.984
2021-11-24T23:00:00.000000000,38433.0,34005.15
2021-11-25T00:00:00.000000000,25324.0,37365.4
2021-11-25T01:00:00.000000000,26890.0,36227.027
2021-11-25T02:00:00.000000000,24456.0,36550.895
2021-11-25T03:00:00.000000000,27147.0,37542.652
2021-11-25T04:00:00.000000000,30540.0,39387.758
2021-11-25T05:00:00.000000000,35396.0,42463.758
2021-11-25T06:00:00.000000000,43039.0,44990.824
2021-11-25T07:00:00.000000000,45546.0,46856.863
2021-11-25T08:00:00.000000000,46809.0,47868.15
2021-11-25T09:00:00.000000000,46945.0,47832.613
2021-11-25T10:00:00.000000000,47300.0,47855.008
2021-11-25T11:00:00.000000000,48471.0,47717.977
2021-11-25T12:00:00.000000000,49591.0,47469.098
2021-11-25T13:00:00.000000000,49499.0,47424.973
2021-11-25T14:00:00.000000000,49489.0,47516.605
2021-11-25T15:00:00.000000000,49691.0,48152.0
2021-11-25T16:00:00.000000000,49842.0,48176.53
2021-11-25T17:00:00.000000000,50034.0,48083.43
2021-11-25T18:00:00.000000000,48403.0,46886.52
2021-11-25T19:00:00.000000000,44289.0,45223.23
2021-11-25T20:00:00.000000000,38856.0,43210.42
2021-11-25T21:00:00.000000000,32757.0,40781.71
2021-11-25T22:00:00.000000000,30683.0,38764.445
2021-11-25T23:00:00.000000000,26900.0,36086.21
2021-11-26T00:00:00.000000000,16865.0,25344.83
2021-11-26T01:00:00.000000000,22712.0,23905.113
2021-11-26T02:00:00.000000000,22931.0,23941.842
2021-11-26T03:00:00.000000000,22010.0,24978.764
2021-11-26T04:00:00.000000000,20937.0,27104.959
2021-11-26T05:00:00.000000000,25251.0,30335.535
2021-11-26T06:00:00.000000000,38410.0,33512.906
2021-11-26T07:00:00.000000000,42208.0,36027.734
2021-11-26T08:00:00.000000000,42688.0,37774.79
2021-11-26T09:00:00.000000000,41786.0,38353.35
2021-11-26T10:00:00.000000000,40309.0,38795.695
2021-11-26T11:00:00.000000000,38414.0,38976.184
2021-11-26T12:00:00.000000000,35716.0,38948.926
2021-11-26T13:00:00.000000000,33374.0,39269.133
2021-11-26T14:00:00.000000000,31740.0,39541.434
2021-11-26T15:00:00.000000000,30807.0,40170.527
2021-11-26T16:00:00.000000000,32284.0,40112.34
2021-11-26T17:00:00.000000000,33777.0,39797.53
2021-11-26T18:00:00.000000000,32369.0,38622.176
2021-11-26T19:00:00.000000000,26726.0,36865.215
2021-11-26T20:00:00.000000000,22615.0,34315.605
2021-11-26T21:00:00.000000000,20579.0,31616.059
2021-11-26T22:00:00.000000000,19204.0,28763.945
2021-11-26T23:00:00.000000000,16988.0,25452.67
2021-11-27T00:00:00.000000000,18782.0,15877.764
2021-11-27T01:00:00.000000000,15927.0,15146.826
2021-11-27T02:00:00.000000000,15487.0,15578.644
2021-11-27T03:00:00.000000000,15954.0,17106.469
2021-11-27T04:00:00.000000000,16662.0,19652.443
2021-11-27T05:00:00.000000000,19044.0,22621.207
2021-11-27T06:00:00.000000000,22404.0,25550.625
2021-11-27T07:00:00.000000000,27802.0,27624.145
2021-11-27T08:00:00.000000000,33415.0,28757.766
2021-11-27T09:00:00.000000000,36109.0,29227.088
2021-11-27T10:00:00.000000000,37658.0,29392.486
2021-11-27T11:00:00.000000000,37723.0,29533.191
2021-11-27T12:00:00.000000000,37396.0,29718.396
2021-11-27T13:00:00.000000000,37871.0,30134.037
2021-11-27T14:00:00.000000000,38947.0,30607.914
2021-11-27T15:00:00.000000000,38866.0,31116.795
2021-11-27T16:00:00.000000000,39211.0,31545.67
2021-11-27T17:00:00.000000000,39950.0,31300.135
2021-11-27T18:00:00.000000000,39818.0,30094.824
2021-11-27T19:00:00.000000000,38844.0,28385.176
2021-11-27T20:00:00.000000000,36255.0,25915.092
2021-11-27T21:00:00.000000000,32710.0,23402.564
2021-11-27T22:00:00.000000000,29584.0,20649.018
2021-11-27T23:00:00.000000000,23278.0,18082.889
2021-11-28T00:00:00.000000000,20454.0,22450.01
2021-11-28T01:00:00.000000000,18390.0,19649.63
2021-11-28T02:00:00.000000000,18256.0,18915.814
2021-11-28T03:00:00.000000000,18366.0,19448.16
2021-11-28T04:00:00.000000000,18490.0,21462.076
2021-11-28T05:00:00.000000000,18962.0,25121.637
2021-11-28T06:00:00.000000000,20347.0,28588.318
2021-11-28T07:00:00.000000000,21934.0,31152.758
2021-11-28T08:00:00.000000000,23889.0,32968.36
2021-11-28T09:00:00.000000000,26227.0,32909.625
2021-11-28T10:00:00.000000000,28181.0,33511.598
2021-11-28T11:00:00.000000000,27831.0,33624.938
2021-11-28T12:00:00.000000000,26668.0,33271.93
2021-11-28T13:00:00.000000000,27400.0,33433.88
2021-11-28T14:00:00.000000000,29523.0,34033.285
2021-11-28T15:00:00.000000000,30288.0,36779.223
2021-11-28T16:00:00.000000000,30618.0,37993.977
2021-11-28T17:00:00.000000000,31083.0,38947.66
2021-11-28T18:00:00.000000000,31095.0,38691.23
2021-11-28T19:00:00.000000000,30579.0,36665.59
2021-11-28T20:00:00.000000000,29481.0,34114.125
2021-11-28T21:00:00.000000000,28846.0,31166.385
2021-11-28T22:00:00.000000000,27478.0,28548.459
2021-11-28T23:00:00.000000000,24277.0,24952.88
2021-11-29T00:00:00.000000000,17646.0,23532.498
2021-11-29T01:00:00.000000000,21323.0,21564.451
2021-11-29T02:00:00.000000000,22280.0,20805.865
2021-11-29T03:00:00.000000000,22677.0,21365.057
2021-11-29T04:00:00.000000000,24449.0,23334.062
2021-11-29T05:00:00.000000000,30848.0,26418.297
2021-11-29T06:00:00.000000000,38538.0,29771.906
2021-11-29T07:00:00.000000000,43423.0,32316.75
2021-11-29T08:00:00.000000000,44516.0,33880.58
2021-11-29T09:00:00.000000000,44769.0,34619.543
2021-11-29T10:00:00.000000000,45001.0,35158.14
2021-11-29T11:00:00.000000000,44813.0,35256.867
2021-11-29T12:00:00.000000000,44574.0,35186.418
2021-11-29T13:00:00.000000000,44417.0,35042.938
2021-11-29T14:00:00.000000000,44814.0,35135.547
2021-11-29T15:00:00.000000000,45355.0,36335.523
2021-11-29T16:00:00.000000000,45082.0,37497.188
2021-11-29T17:00:00.000000000,44832.0,38244.383
2021-11-29T18:00:00.000000000,44746.0,37972.617
2021-11-29T19:00:00.000000000,44689.0,36652.74
2021-11-29T20:00:00.000000000,38130.0,34837.055
2021-11-29T21:00:00.000000000,26084.0,32401.986
2021-11-29T22:00:00.000000000,21872.0,30008.387
2021-11-29T23:00:00.000000000,19708.0,27305.486
2021-11-30T00:00:00.000000000,15661.0,18475.719
2021-11-30T01:00:00.000000000,17313.0,16866.787
2021-11-30T02:00:00.000000000,16927.0,16645.28
2021-11-30T03:00:00.000000000,16286.0,17629.363
2021-11-30T04:00:00.000000000,16517.0,19889.553
2021-11-30T05:00:00.000000000,16861.0,23042.72
2021-11-30T06:00:00.000000000,17556.0,26530.238
2021-11-30T07:00:00.000000000,19001.0,29341.727
2021-11-30T08:00:00.000000000,20827.0,31405.646
2021-11-30T09:00:00.000000000,21039.0,32404.648
2021-11-30T10:00:00.000000000,20934.0,33101.707
2021-11-30T11:00:00.000000000,21336.0,33484.47
2021-11-30T12:00:00.000000000,21037.0,33688.19
2021-11-30T13:00:00.000000000,19573.0,34239.562
2021-11-30T14:00:00.000000000,19475.0,34638.25
2021-11-30T15:00:00.000000000,20232.0,35307.246
2021-11-30T16:00:00.000000000,21937.0,35400.492
2021-11-30T17:00:00.000000000,23872.0,35133.652
2021-11-30T18:00:00.000000000,24185.0,34149.4
2021-11-30T19:00:00.000000000,24064.0,32502.031
2021-11-30T20:00:00.000000000,22650.0,29866.271
2021-11-30T21:00:00.000000000,20351.0,27139.018
2021-11-30T22:00:00.000000000,18734.0,23933.682
2021-11-30T23:00:00.000000000,16122.0,20433.346
2021-12-01T00:00:00.000000000,13462.0,15502.721
2021-12-01T01:00:00.000000000,14807.0,14498.002
2021-12-01T02:00:00.000000000,14171.0,14440.192
2021-12-01T03:00:00.000000000,14172.0,15233.7295
2021-12-01T04:00:00.000000000,14580.0,16985.727
2021-12-01T05:00:00.000000000,16584.0,19086.205
2021-12-01T06:00:00.000000000,17535.0,21448.393
2021-12-01T07:00:00.000000000,17182.0,23235.84
2021-12-01T08:00:00.000000000,17518.0,24492.053
2021-12-01T09:00:00.000000000,17713.0,25317.818
2021-12-01T10:00:00.000000000,17502.0,26238.826
2021-12-01T11:00:00.000000000,17142.0,26970.488
2021-12-01T12:00:00.000000000,17041.0,27566.05
2021-12-01T13:00:00.000000000,17074.0,28150.186
2021-12-01T14:00:00.000000000,17005.0,28286.137
2021-12-01T15:00:00.000000000,17069.0,28959.299
2021-12-01T16:00:00.000000000,17762.0,29198.613
2021-12-01T17:00:00.000000000,18115.0,29160.83
2021-12-01T18:00:00.000000000,17888.0,28578.262
2021-12-01T19:00:00.000000000,17066.0,27230.771
2021-12-01T20:00:00.000000000,16322.0,25481.283
2021-12-01T21:00:00.000000000,15966.0,23699.379
2021-12-01T22:00:00.000000000,16076.0,21645.71
2021-12-01T23:00:00.000000000,14783.0,19352.496
2021-12-02T00:00:00.000000000,15475.0,13870.685
2021-12-02T01:00:00.000000000,13092.0,13073.62
2021-12-02T02:00:00.000000000,12814.0,13129.045
2021-12-02T03:00:00.000000000,13421.0,13966.321
2021-12-02T04:00:00.000000000,14760.0,15777.324
2021-12-02T05:00:00.000000000,18457.0,17840.105
2021-12-02T06:00:00.000000000,25755.0,20198.965
2021-12-02T07:00:00.000000000,32485.0,21829.896
2021-12-02T08:00:00.000000000,37326.0,22928.732
2021-12-02T09:00:00.000000000,37836.0,23756.088
2021-12-02T10:00:00.000000000,38006.0,24682.674
2021-12-02T11:00:00.000000000,38364.0,25561.967
2021-12-02T12:00:00.000000000,39659.0,26418.568
2021-12-02T13:00:00.000000000,39919.0,27207.752
2021-12-02T14:00:00.000000000,41775.0,27545.65
2021-12-02T15:00:00.000000000,43719.0,28195.938
2021-12-02T16:00:00.000000000,45109.0,28509.822
2021-12-02T17:00:00.000000000,45687.0,28439.482
2021-12-02T18:00:00.000000000,47147.0,27768.588
2021-12-02T19:00:00.000000000,45865.0,26445.855
2021-12-02T20:00:00.000000000,38117.0,24750.56
2021-12-02T21:00:00.000000000,30429.0,23005.76
2021-12-02T22:00:00.000000000,24931.0,20881.234
2021-12-02T23:00:00.000000000,19583.0,18669.383
2021-12-03T00:00:00.000000000,18221.0,18261.908
2021-12-03T01:00:00.000000000,16568.0,16058.275
2021-12-03T02:00:00.000000000,15890.0,15301.806
2021-12-03T03:00:00.000000000,15920.0,15760.999
2021-12-03T04:00:00.000000000,16432.0,17662.06
2021-12-03T05:00:00.000000000,19766.0,20752.814
2021-12-03T06:00:00.000000000,23005.0,24406.166
2021-12-03T07:00:00.000000000,24397.0,27571.322
2021-12-03T08:00:00.000000000,24524.0,30190.066
2021-12-03T09:00:00.000000000,25623.0,31588.434
2021-12-03T10:00:00.000000000,23388.0,32819.684
2021-12-03T11:00:00.000000000,22278.0,33560.992
2021-12-03T12:00:00.000000000,21929.0,33844.562
2021-12-03T13:00:00.000000000,22662.0,34456.38
2021-12-03T14:00:00.000000000,22993.0,34736.145
2021-12-03T15:00:00.000000000,23526.0,35620.797
2021-12-03T16:00:00.000000000,24103.0,35641.42
2021-12-03T17:00:00.000000000,25590.0,35591.2
2021-12-03T18:00:00.000000000,25252.0,35034.832
2021-12-03T19:00:00.000000000,23711.0,33647.285
2021-12-03T20:00:00.000000000,22873.0,31231.08
2021-12-03T21:00:00.000000000,21649.0,28684.336
2021-12-03T22:00:00.000000000,20972.0,25524.17
2021-12-03T23:00:00.000000000,19985.0,21700.336
2021-12-04T00:00:00.000000000,15430.0,18492.195
2021-12-04T01:00:00.000000000,19508.0,17476.385
2021-12-04T02:00:00.000000000,19047.0,17663.678
2021-12-04T03:00:00.000000000,19423.0,18775.512
2021-12-04T04:00:00.000000000,19980.0,20756.746
2021-12-04T05:00:00.000000000,20558.0,23355.99
2021-12-04T06:00:00.000000000,25171.0,25850.516
2021-12-04T07:00:00.000000000,28671.0,27823.695
2021-12-04T08:00:00.000000000,33482.0,29237.191
2021-12-04T09:00:00.000000000,33939.0,29924.69
2021-12-04T10:00:00.000000000,33982.0,30637.832
2021-12-04T11:00:00.000000000,33891.0,31207.033
2021-12-04T12:00:00.000000000,34071.0,31491.883
2021-12-04T13:00:00.000000000,34024.0,31883.318
2021-12-04T14:00:00.000000000,34037.0,32071.154
2021-12-04T15:00:00.000000000,33854.0,32624.627
2021-12-04T16:00:00.000000000,33217.0,32798.688
2021-12-04T17:00:00.000000000,33509.0,32701.443
2021-12-04T18:00:00.000000000,30792.0,31862.848
2021-12-04T19:00:00.000000000,26204.0,30418.63
2021-12-04T20:00:00.000000000,21403.0,28408.486
2021-12-04T21:00:00.000000000,19045.0,26389.691
2021-12-04T22:00:00.000000000,17970.0,24305.871
2021-12-04T23:00:00.000000000,15576.0,21949.436
2021-12-05T00:00:00.000000000,20556.0,14100.599
2021-12-05T01:00:00.000000000,14501.0,12570.157
2021-12-05T02:00:00.000000000,14353.0,12422.463
2021-12-05T03:00:00.000000000,14668.0,13214.544
2021-12-05T04:00:00.000000000,14748.0,15212.358
2021-12-05T05:00:00.000000000,15022.0,17992.475
2021-12-05T06:00:00.000000000,15572.0,20767.463
2021-12-05T07:00:00.000000000,17022.0,22390.135
2021-12-05T08:00:00.000000000,20335.0,23271.227
2021-12-05T09:00:00.000000000,22972.0,23193.76
2021-12-05T10:00:00.000000000,25816.0,23826.957
2021-12-05T11:00:00.000000000,28057.0,24431.287
2021-12-05T12:00:00.000000000,29134.0,24923.516
2021-12-05T13:00:00.000000000,30710.0,25675.752
2021-12-05T14:00:00.000000000,31876.0,26554.518
2021-12-05T15:00:00.000000000,33573.0,28848.244
2021-12-05T16:00:00.000000000,35719.0,29844.396
2021-12-05T17:00:00.000000000,36623.0,30233.338
2021-12-05T18:00:00.000000000,36919.0,29667.723
2021-12-05T19:00:00.000000000,35593.0,27620.875
2021-12-05T20:00:00.000000000,33333.0,25220.531
2021-12-05T21:00:00.000000000,30902.0,22918.658
2021-12-05T22:00:00.000000000,29854.0,20709.629
2021-12-05T23:00:00.000000000,25261.0,18303.8
2021-12-06T00:00:00.000000000,20265.0,23835.78
2021-12-06T01:00:00.000000000,21377.0,21517.328
2021-12-06T02:00:00.000000000,21278.0,20493.828
2021-12-06T03:00:00.000000000,21905.0,20957.29
2021-12-06T04:00:00.000000000,25606.0,23113.205
2021-12-06T05:00:00.000000000,32479.0,26421.885
2021-12-06T06:00:00.000000000,41731.0,30062.209
2021-12-06T07:00:00.000000000,47453.0,32787.934
2021-12-06T08:00:00.000000000,48555.0,34344.934
2021-12-06T09:00:00.000000000,49295.0,35142.426
2021-12-06T10:00:00.000000000,49575.0,35618.05
2021-12-06T11:00:00.000000000,49376.0,35638.84
2021-12-06T12:00:00.000000000,49102.0,35630.293
2021-12-06T13:00:00.000000000,48539.0,35532.96
2021-12-06T14:00:00.000000000,47933.0,35845.07
2021-12-06T15:00:00.000000000,46468.0,37312.387
2021-12-06T16:00:00.000000000,46027.0,38930.242
2021-12-06T17:00:00.000000000,46794.0,39848.21
2021-12-06T18:00:00.000000000,43858.0,39419.867
2021-12-06T19:00:00.000000000,38709.0,37943.406
2021-12-06T20:00:00.000000000,31561.0,36016.926
2021-12-06T21:00:00.000000000,27764.0,33247.863
2021-12-06T22:00:00.000000000,24253.0,30339.285
2021-12-06T23:00:00.000000000,21261.0,27077.014
2021-12-07T00:00:00.000000000,16042.0,19571.428
2021-12-07T01:00:00.000000000,19493.0,18269.123
2021-12-07T02:00:00.000000000,19501.0,18414.977
2021-12-07T03:00:00.000000000,20222.0,19727.744
2021-12-07T04:00:00.000000000,21832.0,22223.455
2021-12-07T05:00:00.000000000,25770.0,25569.043
2021-12-07T06:00:00.000000000,36210.0,29018.195
2021-12-07T07:00:00.000000000,43060.0,31699.768
2021-12-07T08:00:00.000000000,45372.0,33553.34
2021-12-07T09:00:00.000000000,45977.0,34325.25
2021-12-07T10:00:00.000000000,45556.0,34819.594
2021-12-07T11:00:00.000000000,45329.0,35103.945
2021-12-07T12:00:00.000000000,44216.0,35261.082
2021-12-07T13:00:00.000000000,44447.0,35827.742
2021-12-07T14:00:00.000000000,45283.0,36313.473
2021-12-07T15:00:00.000000000,45381.0,36944.867
2021-12-07T16:00:00.000000000,46516.0,36986.2
2021-12-07T17:00:00.000000000,44596.0,36570.676
2021-12-07T18:00:00.000000000,38971.0,35302.18
2021-12-07T19:00:00.000000000,32066.0,33453.074
2021-12-07T20:00:00.000000000,25705.0,30640.621
2021-12-07T21:00:00.000000000,22724.0,27811.258
2021-12-07T22:00:00.000000000,20014.0,24610.592
2021-12-07T23:00:00.000000000,17217.0,21201.803
2021-12-08T00:00:00.000000000,22423.0,15878.174
2021-12-08T01:00:00.000000000,14291.0,14904.232
2021-12-08T02:00:00.000000000,14209.0,15126.307
2021-12-08T03:00:00.000000000,14357.0,16467.951
2021-12-08T04:00:00.000000000,14769.0,19021.738
2021-12-08T05:00:00.000000000,16438.0,22195.912
2021-12-08T06:00:00.000000000,20340.0,25626.078
2021-12-08T07:00:00.000000000,24166.0,28035.486
2021-12-08T08:00:00.000000000,25861.0,29520.203
2021-12-08T09:00:00.000000000,27277.0,30204.309
2021-12-08T10:00:00.000000000,29376.0,30779.357
2021-12-08T11:00:00.000000000,32901.0,31266.738
2021-12-08T12:00:00.000000000,37164.0,31648.809
2021-12-08T13:00:00.000000000,37946.0,32402.66
2021-12-08T14:00:00.000000000,39530.0,32939.863
2021-12-08T15:00:00.000000000,40114.0,33753.523
2021-12-08T16:00:00.000000000,40775.0,33835.918
2021-12-08T17:00:00.000000000,41051.0,33393.64
2021-12-08T18:00:00.000000000,40851.0,32206.09
2021-12-08T19:00:00.000000000,39623.0,30292.898
2021-12-08T20:00:00.000000000,36277.0,27519.39
2021-12-08T21:00:00.000000000,30479.0,24910.527
2021-12-08T22:00:00.000000000,28540.0,21807.057
2021-12-08T23:00:00.000000000,27057.0,18656.645
2021-12-09T00:00:00.000000000,23822.0,23506.914
2021-12-09T01:00:00.000000000,25164.0,21252.068
2021-12-09T02:00:00.000000000,23409.0,20587.516
2021-12-09T03:00:00.000000000,24894.0,20947.18
2021-12-09T04:00:00.000000000,26548.0,22554.941
2021-12-09T05:00:00.000000000,33639.0,25530.293
2021-12-09T06:00:00.000000000,42708.0,28718.86
2021-12-09T07:00:00.000000000,45414.0,31565.12
2021-12-09T08:00:00.000000000,47167.0,34065.64
2021-12-09T09:00:00.000000000,47696.0,35200.387
2021-12-09T10:00:00.000000000,47772.0,36503.008
2021-12-09T11:00:00.000000000,47885.0,37333.805
2021-12-09T12:00:00.000000000,48847.0,37525.004
2021-12-09T13:00:00.000000000,49004.0,38071.773
2021-12-09T14:00:00.000000000,49114.0,38182.59
2021-12-09T15:00:00.000000000,49196.0,39137.34
2021-12-09T16:00:00.000000000,49306.0,38905.906
2021-12-09T17:00:00.000000000,49291.0,38878.047
2021-12-09T18:00:00.000000000,49164.0,38383.71
2021-12-09T19:00:00.000000000,46818.0,37001.73
2021-12-09T20:00:00.000000000,43613.0,34775.773
2021-12-09T21:00:00.000000000,37930.0,32526.629
2021-12-09T22:00:00.000000000,30741.0,30000.9
2021-12-09T23:00:00.000000000,24187.0,26474.613
2021-12-10T00:00:00.000000000,27615.0,23527.658
2021-12-10T01:00:00.000000000,21275.0,21780.361
2021-12-10T02:00:00.000000000,21666.0,21520.53
2021-12-10T03:00:00.000000000,21208.0,22341.16
2021-12-10T04:00:00.000000000,22163.0,24384.738
2021-12-10T05:00:00.000000000,26905.0,27613.291
2021-12-10T06:00:00.000000000,38314.0,30980.209
2021-12-10T07:00:00.000000000,44039.0,33779.44
2021-12-10T08:00:00.000000000,44472.0,35868.207
2021-12-10T09:00:00.000000000,44785.0,36745.66
2021-12-10T10:00:00.000000000,45035.0,37410.99
2021-12-10T11:00:00.000000000,45048.0,37721.582
2021-12-10T12:00:00.000000000,45110.0,37751.5
2021-12-10T13:00:00.000000000,45095.0,38111.754
2021-12-10T14:00:00.000000000,45305.0,38391.082
2021-12-10T15:00:00.000000000,45566.0,39066.926
2021-12-10T16:00:00.000000000,45473.0,39083.773
2021-12-10T17:00:00.000000000,45809.0,38889.195
2021-12-10T18:00:00.000000000,45937.0,37904.61
2021-12-10T19:00:00.000000000,45428.0,36306.312
2021-12-10T20:00:00.000000000,44835.0,33817.516
2021-12-10T21:00:00.000000000,44036.0,31110.117
2021-12-10T22:00:00.000000000,41688.0,28090.809
2021-12-10T23:00:00.000000000,34901.0,24542.771
2021-12-11T00:00:00.000000000,18571.0,32803.605
2021-12-11T01:00:00.000000000,30022.0,31212.965
2021-12-11T02:00:00.000000000,29115.0,31265.658
2021-12-11T03:00:00.000000000,29269.0,32053.277
2021-12-11T04:00:00.000000000,29645.0,33761.867
2021-12-11T05:00:00.000000000,29755.0,37031.05
2021-12-11T06:00:00.000000000,35039.0,39769.953
2021-12-11T07:00:00.000000000,39784.0,42101.516
2021-12-11T08:00:00.000000000,40711.0,43805.56
2021-12-11T09:00:00.000000000,40822.0,44132.66
2021-12-11T10:00:00.000000000,40805.0,44599.375
2021-12-11T11:00:00.000000000,40676.0,44767.684
2021-12-11T12:00:00.000000000,39001.0,44454.125
2021-12-11T13:00:00.000000000,36751.0,44406.625
2021-12-11T14:00:00.000000000,39021.0,44424.836
2021-12-11T15:00:00.000000000,40393.0,45114.023
2021-12-11T16:00:00.000000000,39806.0,45009.76
2021-12-11T17:00:00.000000000,39742.0,44954.984
2021-12-11T18:00:00.000000000,39618.0,43912.285
2021-12-11T19:00:00.000000000,36784.0,42346.438
2021-12-11T20:00:00.000000000,29936.0,40251.543
2021-12-11T21:00:00.000000000,26652.0,37820.625
2021-12-11T22:00:00.000000000,22365.0,35636.105
2021-12-11T23:00:00.000000000,16543.0,32567.482
2021-12-12T00:00:00.000000000,15955.0,16772.521
2021-12-12T01:00:00.000000000,14490.0,14766.801
2021-12-12T02:00:00.000000000,13821.0,14583.456
2021-12-12T03:00:00.000000000,13619.0,15262.269
2021-12-12T04:00:00.000000000,14017.0,17013.662
2021-12-12T05:00:00.000000000,14836.0,19954.115
2021-12-12T06:00:00.000000000,14509.0,22587.908
2021-12-12T07:00:00.000000000,14434.0,24291.242
2021-12-12T08:00:00.000000000,14853.0,25541.12
2021-12-12T09:00:00.000000000,15793.0,25157.895
2021-12-12T10:00:00.000000000,16950.0,25843.238
2021-12-12T11:00:00.000000000,17863.0,26394.465
2021-12-12T12:00:00.000000000,17915.0,26530.814
2021-12-12T13:00:00.000000000,18675.0,27215.883
2021-12-12T14:00:00.000000000,20741.0,28053.95
2021-12-12T15:00:00.000000000,23217.0,30787.223
2021-12-12T16:00:00.000000000,24945.0,31478.14
2021-12-12T17:00:00.000000000,26182.0,31846.299
2021-12-12T18:00:00.000000000,26643.0,31358.951
2021-12-12T19:00:00.000000000,24412.0,29262.154
2021-12-12T20:00:00.000000000,23621.0,26802.45
2021-12-12T21:00:00.000000000,22764.0,24577.264
2021-12-12T22:00:00.000000000,20631.0,22841.822
2021-12-12T23:00:00.000000000,16979.0,20414.732
2021-12-13T00:00:00.000000000,16941.0,16265.767
2021-12-13T01:00:00.000000000,16598.0,14669.917
2021-12-13T02:00:00.000000000,16411.0,13900.13
2021-12-13T03:00:00.000000000,16710.0,14520.348
2021-12-13T04:00:00.000000000,18502.0,16651.857
2021-12-13T05:00:00.000000000,24262.0,19361.2
2021-12-13T06:00:00.000000000,33590.0,22753.088
2021-12-13T07:00:00.000000000,42138.0,25281.643
2021-12-13T08:00:00.000000000,43926.0,26774.463
2021-12-13T09:00:00.000000000,43946.0,27989.133
2021-12-13T10:00:00.000000000,43899.0,28661.766
2021-12-13T11:00:00.000000000,44044.0,28995.63
2021-12-13T12:00:00.000000000,44064.0,29500.215
2021-12-13T13:00:00.000000000,44121.0,29692.68
2021-12-13T14:00:00.000000000,44030.0,29964.746
2021-12-13T15:00:00.000000000,45236.0,30832.07
2021-12-13T16:00:00.000000000,45839.0,32199.838
2021-12-13T17:00:00.000000000,46038.0,32837.11
2021-12-13T18:00:00.000000000,45533.0,32516.26
2021-12-13T19:00:00.000000000,43267.0,31301.129
2021-12-13T20:00:00.000000000,40822.0,29609.943
2021-12-13T21:00:00.000000000,35686.0,27308.12
2021-12-13T22:00:00.000000000,29326.0,24579.242
2021-12-13T23:00:00.000000000,21088.0,21899.57
2021-12-14T00:00:00.000000000,20595.0,20706.898
2021-12-14T01:00:00.000000000,16835.0,18783.51
2021-12-14T02:00:00.000000000,16510.0,18368.824
2021-12-14T03:00:00.000000000,16987.0,19113.45
2021-12-14T04:00:00.000000000,17609.0,21171.572
2021-12-14T05:00:00.000000000,23031.0,24401.383
2021-12-14T06:00:00.000000000,37479.0,27893.412
2021-12-14T07:00:00.000000000,42678.0,30872.008
2021-12-14T08:00:00.000000000,44367.0,33210.71
2021-12-14T09:00:00.000000000,46412.0,34321.184
