datetime,biomass_actual,avg_biomass_production_forecast
2021-05-31T10:00:00.000000000,20476,20328.156
2021-05-31T11:00:00.000000000,20442,20270.744
2021-05-31T12:00:00.000000000,20390,20233.953
2021-05-31T13:00:00.000000000,20341,20234.406
2021-05-31T14:00:00.000000000,20473,20261.451
2021-05-31T15:00:00.000000000,20345,20240.242
2021-05-31T16:00:00.000000000,20404,20186.92
2021-05-31T17:00:00.000000000,20469,20245.67
2021-05-31T18:00:00.000000000,20528,20408.482
2021-05-31T19:00:00.000000000,20554,20366.004
2021-05-31T20:00:00.000000000,20601,20376.922
2021-05-31T21:00:00.000000000,20551,20371.445
2021-05-31T22:00:00.000000000,20532,20457.582
2021-05-31T23:00:00.000000000,20336,20337.281
2021-06-01T00:00:00.000000000,20299,20374.77
2021-06-01T01:00:00.000000000,20389,20376.846
2021-06-01T02:00:00.000000000,20384,20364.424
2021-06-01T03:00:00.000000000,20305,20368.846
2021-06-01T04:00:00.000000000,20231,20358.627
2021-06-01T05:00:00.000000000,20192,20312.615
2021-06-01T06:00:00.000000000,20155,20379.146
2021-06-01T07:00:00.000000000,20280,20322.873
2021-06-01T08:00:00.000000000,20318,20283.846
2021-06-01T09:00:00.000000000,20233,20288.166
2021-06-01T10:00:00.000000000,20205,20248.916
2021-06-01T11:00:00.000000000,20354,20183.338
2021-06-01T12:00:00.000000000,20353,20183.252
2021-06-01T13:00:00.000000000,20265,20244.756
2021-06-01T14:00:00.000000000,20171,20288.26
2021-06-01T15:00:00.000000000,20144,20324.314
2021-06-01T16:00:00.000000000,20236,20314.004
2021-06-01T17:00:00.000000000,20269,20394.334
2021-06-01T18:00:00.000000000,20365,20452.602
2021-06-01T19:00:00.000000000,20420,20470.986
2021-06-01T20:00:00.000000000,20407,20409.736
2021-06-01T21:00:00.000000000,20444,20411.107
2021-06-01T22:00:00.000000000,20427,20389.86
2021-06-01T23:00:00.000000000,20531,20328.498
2021-06-02T00:00:00.000000000,20482,20432.521
2021-06-02T01:00:00.000000000,20583,20439.088
2021-06-02T02:00:00.000000000,20568,20425.037
2021-06-02T03:00:00.000000000,20489,20433.781
2021-06-02T04:00:00.000000000,20449,20419.123
2021-06-02T05:00:00.000000000,20425,20379.787
2021-06-02T06:00:00.000000000,20481,20449.688
2021-06-02T07:00:00.000000000,20593,20393.805
2021-06-02T08:00:00.000000000,20444,20365.305
2021-06-02T09:00:00.000000000,20478,20361.506
2021-06-02T10:00:00.000000000,20452,20332.486
2021-06-02T11:00:00.000000000,20376,20261.105
2021-06-02T12:00:00.000000000,20309,20259.553
2021-06-02T13:00:00.000000000,20316,20330.787
2021-06-02T14:00:00.000000000,20239,20366.436
2021-06-02T15:00:00.000000000,20225,20399.646
2021-06-02T16:00:00.000000000,20183,20382.021
2021-06-02T17:00:00.000000000,20288,20458.98
2021-06-02T18:00:00.000000000,20327,20495.492
2021-06-02T19:00:00.000000000,20326,20532.518
2021-06-02T20:00:00.000000000,20360,20454.38
2021-06-02T21:00:00.000000000,20391,20464.092
2021-06-02T22:00:00.000000000,20390,20429.475
2021-06-02T23:00:00.000000000,20414,20373.197
2021-06-03T00:00:00.000000000,20316,20335.1
2021-06-03T01:00:00.000000000,20357,20338.95
2021-06-03T02:00:00.000000000,20393,20327.566
2021-06-03T03:00:00.000000000,20386,20330.582
2021-06-03T04:00:00.000000000,20220,20319.678
2021-06-03T05:00:00.000000000,20253,20279.531
2021-06-03T06:00:00.000000000,20398,20332.855
2021-06-03T07:00:00.000000000,20460,20276.68
2021-06-03T08:00:00.000000000,20387,20240.506
2021-06-03T09:00:00.000000000,20343,20229.926
2021-06-03T10:00:00.000000000,20279,20190.635
2021-06-03T11:00:00.000000000,20214,20129.576
2021-06-03T12:00:00.000000000,20191,20125.57
2021-06-03T13:00:00.000000000,20183,20186.285
2021-06-03T14:00:00.000000000,20024,20227.148
2021-06-03T15:00:00.000000000,19985,20267
2021-06-03T16:00:00.000000000,20020,20263.387
2021-06-03T17:00:00.000000000,20123,20340.303
2021-06-03T18:00:00.000000000,20236,20390.281
2021-06-03T19:00:00.000000000,20262,20410.074
2021-06-03T20:00:00.000000000,20289,20352.047
2021-06-03T21:00:00.000000000,20295,20354.797
2021-06-03T22:00:00.000000000,20308,20326.406
2021-06-03T23:00:00.000000000,20303,20276.963
2021-06-04T00:00:00.000000000,20218,20237.148
2021-06-04T01:00:00.000000000,20277,20243.148
2021-06-04T02:00:00.000000000,20240,20236.799
2021-06-04T03:00:00.000000000,20233,20241.855
2021-06-04T04:00:00.000000000,20064,20232.754
2021-06-04T05:00:00.000000000,18919,20194.805
2021-06-04T06:00:00.000000000,18951,20246.281
2021-06-04T07:00:00.000000000,19089,20188.57
2021-06-04T08:00:00.000000000,19062,20152.676
2021-06-04T09:00:00.000000000,19281,20139.527
2021-06-04T10:00:00.000000000,19787,20097.34
2021-06-04T11:00:00.000000000,19403,20038.475
2021-06-04T12:00:00.000000000,19209,20032.31
2021-06-04T13:00:00.000000000,19075,20093.748
2021-06-04T14:00:00.000000000,19005,20136.309
2021-06-04T15:00:00.000000000,18974,20177.45
2021-06-04T16:00:00.000000000,18979,20176.852
2021-06-04T17:00:00.000000000,18979,20251.55
2021-06-04T18:00:00.000000000,18985,20301.906
2021-06-04T19:00:00.000000000,18957,20315.473
2021-06-04T20:00:00.000000000,18984,20257.15
2021-06-04T21:00:00.000000000,18971,20258.24
2021-06-04T22:00:00.000000000,18950,20229.676
2021-06-04T23:00:00.000000000,19621,20178.48
2021-06-05T00:00:00.000000000,19179,19248.195
2021-06-05T01:00:00.000000000,19637,19258.328
2021-06-05T02:00:00.000000000,20108,19305.643
2021-06-05T03:00:00.000000000,20118,19313.748
2021-06-05T04:00:00.000000000,20090,19341.074
2021-06-05T05:00:00.000000000,20125,19318.098
2021-06-05T06:00:00.000000000,20160,19322.035
2021-06-05T07:00:00.000000000,20186,19263.645
2021-06-05T08:00:00.000000000,20222,19200.93
2021-06-05T09:00:00.000000000,20267,19182.084
2021-06-05T10:00:00.000000000,20261,19092.033
2021-06-05T11:00:00.000000000,20261,19093.195
2021-06-05T12:00:00.000000000,20232,19084.764
2021-06-05T13:00:00.000000000,20082,19114.61
2021-06-05T14:00:00.000000000,19980,19196.143
2021-06-05T15:00:00.000000000,20010,19258.9
2021-06-05T16:00:00.000000000,20018,19322.69
2021-06-05T17:00:00.000000000,19999,19372.37
2021-06-05T18:00:00.000000000,20075,19484.004
2021-06-05T19:00:00.000000000,20157,19372.715
2021-06-05T20:00:00.000000000,20246,19383.629
2021-06-05T21:00:00.000000000,20253,19335
2021-06-05T22:00:00.000000000,20289,19352.297
2021-06-05T23:00:00.000000000,20323,19290.244
2021-06-06T00:00:00.000000000,20309,20128.055
2021-06-06T01:00:00.000000000,20314,20073.324
2021-06-06T02:00:00.000000000,20229,20057.344
2021-06-06T03:00:00.000000000,20231,20030.414
2021-06-06T04:00:00.000000000,20208,20009.598
2021-06-06T05:00:00.000000000,20212,19925.107
2021-06-06T06:00:00.000000000,20184,20051.994
2021-06-06T07:00:00.000000000,20233,20019.84
2021-06-06T08:00:00.000000000,20285,19975.08
2021-06-06T09:00:00.000000000,20205,20068.305
2021-06-06T10:00:00.000000000,20334,19992.623
2021-06-06T11:00:00.000000000,20435,19933.113
2021-06-06T12:00:00.000000000,20451,19889.71
2021-06-06T13:00:00.000000000,20414,19882.098
2021-06-06T14:00:00.000000000,20391,19906.104
2021-06-06T15:00:00.000000000,20211,19886.646
2021-06-06T16:00:00.000000000,20195,19842.854
2021-06-06T17:00:00.000000000,20176,19897.727
2021-06-06T18:00:00.000000000,20220,20059.902
2021-06-06T19:00:00.000000000,20259,20013.16
2021-06-06T20:00:00.000000000,20290,20024.62
2021-06-06T21:00:00.000000000,20270,20015.504
2021-06-06T22:00:00.000000000,20266,20098.797
2021-06-06T23:00:00.000000000,20297,19982.504
2021-06-07T00:00:00.000000000,20257,20121.393
2021-06-07T01:00:00.000000000,20233,20053.145
2021-06-07T02:00:00.000000000,20134,20035.207
2021-06-07T03:00:00.000000000,20147,19997.965
2021-06-07T04:00:00.000000000,20052,19977.63
2021-06-07T05:00:00.000000000,19969,19883.254
2021-06-07T06:00:00.000000000,20040,20001.238
2021-06-07T07:00:00.000000000,20133,19968.41
2021-06-07T08:00:00.000000000,20085,19915.588
2021-06-07T09:00:00.000000000,20124,20018.56
2021-06-07T10:00:00.000000000,20243,19927.39
2021-06-07T11:00:00.000000000,20218,19885.29
2021-06-07T12:00:00.000000000,20208,19834.156
2021-06-07T13:00:00.000000000,20223,19812.586
2021-06-07T14:00:00.000000000,20174,19842.105
2021-06-07T15:00:00.000000000,20087,19823.912
2021-06-07T16:00:00.000000000,20042,19788.424
2021-06-07T17:00:00.000000000,20068,19840.785
2021-06-07T18:00:00.000000000,20075,20030.395
2021-06-07T19:00:00.000000000,20122,19957.412
2021-06-07T20:00:00.000000000,20189,20001.37
2021-06-07T21:00:00.000000000,20196,19983.912
2021-06-07T22:00:00.000000000,20174,20087.912
2021-06-07T23:00:00.000000000,20164,19973.129
2021-06-08T00:00:00.000000000,20190,20112.738
2021-06-08T01:00:00.000000000,20189,20112.74
2021-06-08T02:00:00.000000000,20129,20108.209
2021-06-08T03:00:00.000000000,20029,20110.96
2021-06-08T04:00:00.000000000,20002,20101.873
2021-06-08T05:00:00.000000000,20045,20060.63
2021-06-08T06:00:00.000000000,20150,20117.402
2021-06-08T07:00:00.000000000,20222,20061.738
2021-06-08T08:00:00.000000000,20127,20023.547
2021-06-08T09:00:00.000000000,20133,20018.408
2021-06-08T10:00:00.000000000,20085,19970.361
2021-06-08T11:00:00.000000000,20003,19912.922
2021-06-08T12:00:00.000000000,20037,19900.902
2021-06-08T13:00:00.000000000,19970,19953.447
2021-06-08T14:00:00.000000000,19880,19994.682
2021-06-08T15:00:00.000000000,19767,20030.426
2021-06-08T16:00:00.000000000,19754,20028.42
2021-06-08T17:00:00.000000000,19933,20099.658
2021-06-08T18:00:00.000000000,19923,20163.232
2021-06-08T19:00:00.000000000,19954,20167.266
2021-06-08T20:00:00.000000000,20021,20117.504
2021-06-08T21:00:00.000000000,20029,20114.404
2021-06-08T22:00:00.000000000,19979,20098.422
2021-06-08T23:00:00.000000000,19956,20041.43
2021-06-09T00:00:00.000000000,19992,19907.318
2021-06-09T01:00:00.000000000,20015,19909.443
2021-06-09T02:00:00.000000000,19902,19914.898
2021-06-09T03:00:00.000000000,18922,19916.84
2021-06-09T04:00:00.000000000,18943,19914.432
2021-06-09T05:00:00.000000000,19439,19876.46
2021-06-09T06:00:00.000000000,19843,19915.723
2021-06-09T07:00:00.000000000,19923,19857.387
2021-06-09T08:00:00.000000000,19939,19812.877
2021-06-09T09:00:00.000000000,19995,19797.953
2021-06-09T10:00:00.000000000,19953,19738.064
2021-06-09T11:00:00.000000000,20030,19693.393
2021-06-09T12:00:00.000000000,19970,19678.355
2021-06-09T13:00:00.000000000,19875,19724.734
2021-06-09T14:00:00.000000000,19855,19774.11
2021-06-09T15:00:00.000000000,19853,19818.467
2021-06-09T16:00:00.000000000,19867,19833.352
2021-06-09T17:00:00.000000000,19852,19901.496
2021-06-09T18:00:00.000000000,19878,19975.273
2021-06-09T19:00:00.000000000,19874,19955.607
2021-06-09T20:00:00.000000000,19893,19921.297
2021-06-09T21:00:00.000000000,19866,19909.271
2021-06-09T22:00:00.000000000,19860,19897.037
2021-06-09T23:00:00.000000000,19838,19843.902
2021-06-10T00:00:00.000000000,19805,19798.479
2021-06-10T01:00:00.000000000,19889,19796.307
2021-06-10T02:00:00.000000000,19861,19807.258
2021-06-10T03:00:00.000000000,19706,19813.49
2021-06-10T04:00:00.000000000,19699,19813.736
2021-06-10T05:00:00.000000000,19591,19768.588
2021-06-10T06:00:00.000000000,19686,19828.281
2021-06-10T07:00:00.000000000,19865,19769.193
2021-06-10T08:00:00.000000000,19913,19720.8
2021-06-10T09:00:00.000000000,19985,19729.895
2021-06-10T10:00:00.000000000,20028,19664.465
2021-06-10T11:00:00.000000000,20029,19619.846
2021-06-10T12:00:00.000000000,19965,19603.969
2021-06-10T13:00:00.000000000,19986,19648.607
2021-06-10T14:00:00.000000000,19989,19702.57
2021-06-10T15:00:00.000000000,19883,19738.734
2021-06-10T16:00:00.000000000,19918,19745.143
2021-06-10T17:00:00.000000000,19888,19810.395
2021-06-10T18:00:00.000000000,19899,19901.734
2021-06-10T19:00:00.000000000,19936,19866.82
2021-06-10T20:00:00.000000000,20005,19832.217
2021-06-10T21:00:00.000000000,20049,19812.406
2021-06-10T22:00:00.000000000,20081,19818.264
2021-06-10T23:00:00.000000000,20321,19744.525
2021-06-11T00:00:00.000000000,20301,20150.848
2021-06-11T01:00:00.000000000,20358,20153.133
2021-06-11T02:00:00.000000000,20304,20146.695
2021-06-11T03:00:00.000000000,20177,20154.146
2021-06-11T04:00:00.000000000,20167,20139.225
2021-06-11T05:00:00.000000000,20146,20102.441
2021-06-11T06:00:00.000000000,20191,20169.459
2021-06-11T07:00:00.000000000,20271,20114.186
2021-06-11T08:00:00.000000000,20725,20087.309
2021-06-11T09:00:00.000000000,20763,20079.781
2021-06-11T10:00:00.000000000,20751,20041.531
2021-06-11T11:00:00.000000000,20900,19976.383
2021-06-11T12:00:00.000000000,20915,19960.467
2021-06-11T13:00:00.000000000,20838,20022.307
2021-06-11T14:00:00.000000000,20836,20054.201
2021-06-11T15:00:00.000000000,20767,20083.2
2021-06-11T16:00:00.000000000,20693,20069.195
2021-06-11T17:00:00.000000000,20770,20135.906
2021-06-11T18:00:00.000000000,20807,20180.377
2021-06-11T19:00:00.000000000,20800,20203.195
2021-06-11T20:00:00.000000000,20857,20134.918
2021-06-11T21:00:00.000000000,20821,20140.273
2021-06-11T22:00:00.000000000,20874,20114.785
2021-06-11T23:00:00.000000000,20860,20058.152
2021-06-12T00:00:00.000000000,20870,20814.584
2021-06-12T01:00:00.000000000,20896,20795.527
2021-06-12T02:00:00.000000000,20845,20752.064
2021-06-12T03:00:00.000000000,20762,20747
2021-06-12T04:00:00.000000000,20749,20707.268
2021-06-12T05:00:00.000000000,20809,20653.299
2021-06-12T06:00:00.000000000,20904,20755.477
2021-06-12T07:00:00.000000000,20955,20706.762
2021-06-12T08:00:00.000000000,20969,20697.525
2021-06-12T09:00:00.000000000,20980,20716.816
2021-06-12T10:00:00.000000000,21005,20698.938
2021-06-12T11:00:00.000000000,21058,20612.19
2021-06-12T12:00:00.000000000,21068,20590.346
2021-06-12T13:00:00.000000000,21055,20658.037
2021-06-12T14:00:00.000000000,21032,20664.486
2021-06-12T15:00:00.000000000,21012,20671.777
2021-06-12T16:00:00.000000000,20966,20617.877
2021-06-12T17:00:00.000000000,21028,20693.336
2021-06-12T18:00:00.000000000,20930,20726.814
2021-06-12T19:00:00.000000000,21101,20805.574
2021-06-12T20:00:00.000000000,21097,20725.512
2021-06-12T21:00:00.000000000,21111,20759.014
2021-06-12T22:00:00.000000000,21013,20733.285
2021-06-12T23:00:00.000000000,21004,20676.547
2021-06-13T00:00:00.000000000,20977,20908.463
2021-06-13T01:00:00.000000000,20958,20848.736
2021-06-13T02:00:00.000000000,20948,20817.572
2021-06-13T03:00:00.000000000,20893,20780.62
2021-06-13T04:00:00.000000000,20896,20735.541
2021-06-13T05:00:00.000000000,20877,20643.67
2021-06-13T06:00:00.000000000,20909,20761.875
2021-06-13T07:00:00.000000000,20984,20712.654
2021-06-13T08:00:00.000000000,21031,20701.197
2021-06-13T09:00:00.000000000,21111,20783.857
2021-06-13T10:00:00.000000000,21138,20710.197
2021-06-13T11:00:00.000000000,21096,20667.613
2021-06-13T12:00:00.000000000,20999,20597.42
2021-06-13T13:00:00.000000000,20955,20622.348
2021-06-13T14:00:00.000000000,20926,20636.078
2021-06-13T15:00:00.000000000,21074,20616.768
2021-06-13T16:00:00.000000000,21037,20555.764
2021-06-13T17:00:00.000000000,21017,20599.418
2021-06-13T18:00:00.000000000,21033,20724.355
2021-06-13T19:00:00.000000000,21081,20689.826
2021-06-13T20:00:00.000000000,21044,20696.8
2021-06-13T21:00:00.000000000,21077,20725.285
2021-06-13T22:00:00.000000000,21043,20782.443
2021-06-13T23:00:00.000000000,20982,20679.379
2021-06-14T00:00:00.000000000,20869,20908.79
2021-06-14T01:00:00.000000000,20810,20853.484
2021-06-14T02:00:00.000000000,20758,20824.768
2021-06-14T03:00:00.000000000,20750,20788.783
2021-06-14T04:00:00.000000000,20752,20743.738
2021-06-14T05:00:00.000000000,20709,20655.725
2021-06-14T06:00:00.000000000,20795,20763.379
2021-06-14T07:00:00.000000000,20886,20709.93
2021-06-14T08:00:00.000000000,20945,20701.375
2021-06-14T09:00:00.000000000,20964,20772.22
2021-06-14T10:00:00.000000000,21006,20697.307
2021-06-14T11:00:00.000000000,20982,20659.027
2021-06-14T12:00:00.000000000,20935,20586.703
2021-06-14T13:00:00.000000000,20945,20617.736
2021-06-14T14:00:00.000000000,20887,20633.262
2021-06-14T15:00:00.000000000,20874,20620.328
2021-06-14T16:00:00.000000000,20941,20565.418
2021-06-14T17:00:00.000000000,20939,20608.582
2021-06-14T18:00:00.000000000,20959,20724.996
2021-06-14T19:00:00.000000000,21019,20689.648
2021-06-14T20:00:00.000000000,21008,20695.15
2021-06-14T21:00:00.000000000,21007,20726.488
2021-06-14T22:00:00.000000000,21062,20773.994
2021-06-14T23:00:00.000000000,21088,20677.041
2021-06-15T00:00:00.000000000,21069,21014.57
2021-06-15T01:00:00.000000000,21101,20989.38
2021-06-15T02:00:00.000000000,20991,20933.184
2021-06-15T03:00:00.000000000,20963,20917.541
2021-06-15T04:00:00.000000000,20948,20868.238
2021-06-15T05:00:00.000000000,20963,20816.27
2021-06-15T06:00:00.000000000,21074,20898.947
2021-06-15T07:00:00.000000000,21128,20850.324
2021-06-15T08:00:00.000000000,21124,20849.97
2021-06-15T09:00:00.000000000,21199,20850.098
2021-06-15T10:00:00.000000000,21187,20834.584
2021-06-15T11:00:00.000000000,21222,20753.926
2021-06-15T12:00:00.000000000,21189,20722.617
2021-06-15T13:00:00.000000000,21102,20790.273
2021-06-15T14:00:00.000000000,21139,20786.86
2021-06-15T15:00:00.000000000,21077,20798.537
2021-06-15T16:00:00.000000000,21053,20748.924
2021-06-15T17:00:00.000000000,21025,20824.342
2021-06-15T18:00:00.000000000,21035,20844.512
2021-06-15T19:00:00.000000000,21081,20939.453
2021-06-15T20:00:00.000000000,21139,20870.389
2021-06-15T21:00:00.000000000,21176,20916.254
2021-06-15T22:00:00.000000000,21212,20878.176
2021-06-15T23:00:00.000000000,21225,20845.732
2021-06-16T00:00:00.000000000,21185,21148.445
2021-06-16T01:00:00.000000000,21150,21115.686
2021-06-16T02:00:00.000000000,21133,21050.527
2021-06-16T03:00:00.000000000,21073,21028.838
2021-06-16T04:00:00.000000000,21030,20974.41
2021-06-16T05:00:00.000000000,21002,20918.273
2021-06-16T06:00:00.000000000,21041,21001.338
2021-06-16T07:00:00.000000000,21079,20955.004
2021-06-16T08:00:00.000000000,21044,20956.217
2021-06-16T09:00:00.000000000,21059,20959.451
2021-06-16T10:00:00.000000000,20993,20945.42
2021-06-16T11:00:00.000000000,20957,20865.523
2021-06-16T12:00:00.000000000,20846,20831.27
2021-06-16T13:00:00.000000000,20649,20895.166
2021-06-16T14:00:00.000000000,20678,20886.666
2021-06-16T15:00:00.000000000,20182,20895.191
2021-06-16T16:00:00.000000000,19620,20841.508
2021-06-16T17:00:00.000000000,19614,20917.459
2021-06-16T18:00:00.000000000,19602,20939.479
2021-06-16T19:00:00.000000000,19695,21041.559
2021-06-16T20:00:00.000000000,19714,20979.656
2021-06-16T21:00:00.000000000,19752,21028.941
2021-06-16T22:00:00.000000000,19828,20993.986
2021-06-16T23:00:00.000000000,19798,20967.215
2021-06-17T00:00:00.000000000,19758,19649.658
2021-06-17T01:00:00.000000000,19794,19631.234
2021-06-17T02:00:00.000000000,19811,19638.34
2021-06-17T03:00:00.000000000,19778,19614.904
2021-06-17T04:00:00.000000000,19687,19624.39
2021-06-17T05:00:00.000000000,19692,19593.588
2021-06-17T06:00:00.000000000,19724,19589.467
2021-06-17T07:00:00.000000000,19757,19551.293
2021-06-17T08:00:00.000000000,19677,19493.877
2021-06-17T09:00:00.000000000,19485,19471.334
2021-06-17T10:00:00.000000000,19577,19391.273
2021-06-17T11:00:00.000000000,19452,19391.727
2021-06-17T12:00:00.000000000,18967,19369.816
2021-06-17T13:00:00.000000000,18869,19372.53
2021-06-17T14:00:00.000000000,18841,19436.29
2021-06-17T15:00:00.000000000,18538,19500.418
2021-06-17T16:00:00.000000000,18467,19571.836
2021-06-17T17:00:00.000000000,18615,19647.432
2021-06-17T18:00:00.000000000,18933,19791.11
2021-06-17T19:00:00.000000000,18807,19731.557
2021-06-17T20:00:00.000000000,18874,19795.393
2021-06-17T21:00:00.000000000,18934,19764.361
2021-06-17T22:00:00.000000000,19474,19792.502
2021-06-17T23:00:00.000000000,19481,19774.11
2021-06-18T00:00:00.000000000,19615,19249.873
2021-06-18T01:00:00.000000000,19684,19265.406
2021-06-18T02:00:00.000000000,19597,19299.947
2021-06-18T03:00:00.000000000,19440,19303.893
2021-06-18T04:00:00.000000000,19417,19317.564
2021-06-18T05:00:00.000000000,19401,19304.912
2021-06-18T06:00:00.000000000,19377,19285.016
2021-06-18T07:00:00.000000000,19481,19225.117
2021-06-18T08:00:00.000000000,19306,19173.143
2021-06-18T09:00:00.000000000,19214,19106.078
2021-06-18T10:00:00.000000000,19102,19027.436
2021-06-18T11:00:00.000000000,18893,19014.906
2021-06-18T12:00:00.000000000,18919,18990.469
2021-06-18T13:00:00.000000000,18889,19022.215
2021-06-18T14:00:00.000000000,18735,19082.09
2021-06-18T15:00:00.000000000,18784,19148.273
2021-06-18T16:00:00.000000000,18890,19210.057
2021-06-18T17:00:00.000000000,18628,19259.252
2021-06-18T18:00:00.000000000,18785,19329.934
2021-06-18T19:00:00.000000000,18843,19265.295
2021-06-18T20:00:00.000000000,18825,19259.34
2021-06-18T21:00:00.000000000,18984,19226.125
2021-06-18T22:00:00.000000000,19126,19206.86
2021-06-18T23:00:00.000000000,19100,19184.39
2021-06-19T00:00:00.000000000,19090,18988.24
2021-06-19T01:00:00.000000000,19279,18999.883
2021-06-19T02:00:00.000000000,19426,19045.113
2021-06-19T03:00:00.000000000,19444,19049.654
2021-06-19T04:00:00.000000000,19476,19071.104
2021-06-19T05:00:00.000000000,19476,19051.535
2021-06-19T06:00:00.000000000,19503,19039.715
2021-06-19T07:00:00.000000000,19483,18978.703
2021-06-19T08:00:00.000000000,19419,18915.791
2021-06-19T09:00:00.000000000,19002,18867.3
2021-06-19T10:00:00.000000000,19154,18773.375
2021-06-19T11:00:00.000000000,19230,18766.092
2021-06-19T12:00:00.000000000,19346,18740.25
2021-06-19T13:00:00.000000000,19356,18761.629
2021-06-19T14:00:00.000000000,19360,18831.994
2021-06-19T15:00:00.000000000,19345,18896.502
2021-06-19T16:00:00.000000000,19318,18963.326
2021-06-19T17:00:00.000000000,19248,19012.012
2021-06-19T18:00:00.000000000,19031,19113.56
2021-06-19T19:00:00.000000000,19322,19017.365
2021-06-19T20:00:00.000000000,19456,19025.533
2021-06-19T21:00:00.000000000,19598,18979.459
2021-06-19T22:00:00.000000000,19821,18982.916
2021-06-19T23:00:00.000000000,19763,18940.252
2021-06-20T00:00:00.000000000,19720,19565.451
2021-06-20T01:00:00.000000000,19738,19499.104
2021-06-20T02:00:00.000000000,19676,19496.676
2021-06-20T03:00:00.000000000,19625,19463.336
2021-06-20T04:00:00.000000000,19641,19445.523
2021-06-20T05:00:00.000000000,19626,19366.912
2021-06-20T06:00:00.000000000,19643,19472.594
2021-06-20T07:00:00.000000000,19677,19442.451
2021-06-20T08:00:00.000000000,19672,19395.955
2021-06-20T09:00:00.000000000,19553,19478.309
2021-06-20T10:00:00.000000000,19260,19380.545
2021-06-20T11:00:00.000000000,19387,19346.008
2021-06-20T12:00:00.000000000,19263,19278.457
2021-06-20T13:00:00.000000000,19389,19248.477
2021-06-20T14:00:00.000000000,19336,19270.754
2021-06-20T15:00:00.000000000,19309,19250.928
2021-06-20T16:00:00.000000000,19349,19227.305
2021-06-20T17:00:00.000000000,19500,19263.498
2021-06-20T18:00:00.000000000,19569,19448.318
2021-06-20T19:00:00.000000000,19705,19363.887
2021-06-20T20:00:00.000000000,19739,19412.277
2021-06-20T21:00:00.000000000,19829,19388.836
2021-06-20T22:00:00.000000000,19610,19493.648
2021-06-20T23:00:00.000000000,19765,19386.81
2021-06-21T00:00:00.000000000,19748,19558.693
2021-06-21T01:00:00.000000000,19708,19482.21
2021-06-21T02:00:00.000000000,19644,19477.895
2021-06-21T03:00:00.000000000,19593,19435.688
2021-06-21T04:00:00.000000000,19566,19416.941
2021-06-21T05:00:00.000000000,19558,19331.354
2021-06-21T06:00:00.000000000,19640,19425.002
2021-06-21T07:00:00.000000000,19670,19391.242
2021-06-21T08:00:00.000000000,19696,19340.838
2021-06-21T09:00:00.000000000,19642,19425.299
2021-06-21T10:00:00.000000000,19458,19313.248
2021-06-21T11:00:00.000000000,19175,19294.293
2021-06-21T12:00:00.000000000,19227,19217.346
2021-06-21T13:00:00.000000000,19302,19179.89
2021-06-21T14:00:00.000000000,19237,19206.674
2021-06-21T15:00:00.000000000,19227,19191.61
2021-06-21T16:00:00.000000000,19358,19177.78
2021-06-21T17:00:00.000000000,19526,19213.6
2021-06-21T18:00:00.000000000,19610,19417.486
2021-06-21T19:00:00.000000000,19659,19313.486
2021-06-21T20:00:00.000000000,19640,19388.203
2021-06-21T21:00:00.000000000,19611,19361.729
2021-06-21T22:00:00.000000000,19655,19477.822
2021-06-21T23:00:00.000000000,19758,19374.908
2021-06-22T00:00:00.000000000,19692,19653.406
2021-06-22T01:00:00.000000000,19736,19651.572
2021-06-22T02:00:00.000000000,19604,19662.557
2021-06-22T03:00:00.000000000,19479,19662.336
2021-06-22T04:00:00.000000000,19493,19654.027
2021-06-22T05:00:00.000000000,19568,19625.727
2021-06-22T06:00:00.000000000,19595,19653.135
2021-06-22T07:00:00.000000000,19710,19593.785
2021-06-22T08:00:00.000000000,19728,19564.07
2021-06-22T09:00:00.000000000,19841,19531.873
2021-06-22T10:00:00.000000000,19883,19466.162
2021-06-22T11:00:00.000000000,19901,19432.785
2021-06-22T12:00:00.000000000,19897,19395.312
2021-06-22T13:00:00.000000000,19822,19441.008
2021-06-22T14:00:00.000000000,19763,19479.729
2021-06-22T15:00:00.000000000,19713,19521.98
2021-06-22T16:00:00.000000000,19768,19542.227
2021-06-22T17:00:00.000000000,19885,19595.479
2021-06-22T18:00:00.000000000,19928,19659.486
2021-06-22T19:00:00.000000000,19871,19635.385
2021-06-22T20:00:00.000000000,19851,19608.703
2021-06-22T21:00:00.000000000,19850,19603.115
2021-06-22T22:00:00.000000000,19881,19587.604
2021-06-22T23:00:00.000000000,19867,19545.338
2021-06-23T00:00:00.000000000,19632,19820.52
2021-06-23T01:00:00.000000000,19313,19810.676
2021-06-23T02:00:00.000000000,19773,19810.338
2021-06-23T03:00:00.000000000,19705,19807.465
2021-06-23T04:00:00.000000000,19704,19793.682
2021-06-23T05:00:00.000000000,19750,19757.502
2021-06-23T06:00:00.000000000,19849,19809.08
2021-06-23T07:00:00.000000000,19791,19756.84
2021-06-23T08:00:00.000000000,19574,19728.707
2021-06-23T09:00:00.000000000,19552,19717.988
2021-06-23T10:00:00.000000000,19533,19661.07
2021-06-23T11:00:00.000000000,19572,19613.541
2021-06-23T12:00:00.000000000,19564,19579.906
2021-06-23T13:00:00.000000000,19546,19621.848
2021-06-23T14:00:00.000000000,19621,19652.291
2021-06-23T15:00:00.000000000,19820,19681.271
2021-06-23T16:00:00.000000000,19754,19683.043
