datetime,hydro_actual,avg_hydro_production_forecast
2021-05-17T00:00:00.000000000,8245,8094.348
2021-05-17T01:00:00.000000000,8364,8111.7495
2021-05-17T02:00:00.000000000,8266,8141.678
2021-05-17T03:00:00.000000000,8238,8141.4937
2021-05-17T04:00:00.000000000,8386,8091.993
2021-05-17T05:00:00.000000000,8737,8074.35
2021-05-17T06:00:00.000000000,8649,8094.4844
2021-05-17T07:00:00.000000000,8637,8219.249
2021-05-17T08:00:00.000000000,8327,8267.409
2021-05-17T09:00:00.000000000,8576,8214.671
2021-05-17T10:00:00.000000000,8574,8161.311
2021-05-17T11:00:00.000000000,8840,8259.865
2021-05-17T12:00:00.000000000,8571,8296.621
2021-05-17T13:00:00.000000000,8691,8312.557
2021-05-17T14:00:00.000000000,8668,8380.809
2021-05-17T15:00:00.000000000,8827,8370.922
2021-05-17T16:00:00.000000000,9054,8318.598
2021-05-17T17:00:00.000000000,9182,8376.917
2021-05-17T18:00:00.000000000,9422,8423.126
2021-05-17T19:00:00.000000000,9215,8324.261
2021-05-17T20:00:00.000000000,8937,8423.892
2021-05-17T21:00:00.000000000,8753,8407.553
2021-05-17T22:00:00.000000000,8900,8380.277
2021-05-17T23:00:00.000000000,9050,8371.198
2021-05-18T00:00:00.000000000,9121,8770.05
2021-05-18T01:00:00.000000000,8839,8743.832
2021-05-18T02:00:00.000000000,8655,8825.039
2021-05-18T03:00:00.000000000,8862,8871.963
2021-05-18T04:00:00.000000000,8783,8810.103
2021-05-18T05:00:00.000000000,9080,8883.907
2021-05-18T06:00:00.000000000,9665,8886.919
2021-05-18T07:00:00.000000000,9049,9048.251
2021-05-18T08:00:00.000000000,8800,9095.302
2021-05-18T09:00:00.000000000,8756,9054.988
2021-05-18T10:00:00.000000000,8715,8927.911
2021-05-18T11:00:00.000000000,8692,8960.529
2021-05-18T12:00:00.000000000,8807,8973.558
2021-05-18T13:00:00.000000000,8713,8963.415
2021-05-18T14:00:00.000000000,8641,9017.629
2021-05-18T15:00:00.000000000,8729,9027.233
2021-05-18T16:00:00.000000000,9073,8984.402
2021-05-18T17:00:00.000000000,9075,9020.692
2021-05-18T18:00:00.000000000,9286,9049.485
2021-05-18T19:00:00.000000000,9567,8996.689
2021-05-18T20:00:00.000000000,9335,9065.636
2021-05-18T21:00:00.000000000,8583,9028.209
2021-05-18T22:00:00.000000000,8495,8977.944
2021-05-18T23:00:00.000000000,8509,8940.307
2021-05-19T00:00:00.000000000,8494,8633.174
2021-05-19T01:00:00.000000000,8623,8640.536
2021-05-19T02:00:00.000000000,8837,8757.398
2021-05-19T03:00:00.000000000,8778,8847.876
2021-05-19T04:00:00.000000000,8852,8810.887
2021-05-19T05:00:00.000000000,9247,8851.717
2021-05-19T06:00:00.000000000,9321,8865.154
2021-05-19T07:00:00.000000000,8406,8997.109
2021-05-19T08:00:00.000000000,8554,8998.932
2021-05-19T09:00:00.000000000,8615,8930.287
2021-05-19T10:00:00.000000000,8598,8818.305
2021-05-19T11:00:00.000000000,8635,8854.334
2021-05-19T12:00:00.000000000,8559,8875.685
2021-05-19T13:00:00.000000000,8646,8880.769
2021-05-19T14:00:00.000000000,8559,8980.619
2021-05-19T15:00:00.000000000,8767,9010.558
2021-05-19T16:00:00.000000000,8865,8990.477
2021-05-19T17:00:00.000000000,9190,9024.922
2021-05-19T18:00:00.000000000,9217,9046.785
2021-05-19T19:00:00.000000000,9318,8941.766
2021-05-19T20:00:00.000000000,9239,8995.613
2021-05-19T21:00:00.000000000,9098,8924.665
2021-05-19T22:00:00.000000000,9143,8841.344
2021-05-19T23:00:00.000000000,8823,8811.075
2021-05-20T00:00:00.000000000,9071,8865.56
2021-05-20T01:00:00.000000000,8934,8866.842
2021-05-20T02:00:00.000000000,9118,8983.986
2021-05-20T03:00:00.000000000,9044,9057.745
2021-05-20T04:00:00.000000000,9038,9011.384
2021-05-20T05:00:00.000000000,9012,9055.933
2021-05-20T06:00:00.000000000,9054,9039.353
2021-05-20T07:00:00.000000000,8793,9138.986
2021-05-20T08:00:00.000000000,8850,9136.051
2021-05-20T09:00:00.000000000,8665,9028.457
2021-05-20T10:00:00.000000000,8809,8899.561
2021-05-20T11:00:00.000000000,8767,8913.044
2021-05-20T12:00:00.000000000,8633,8956.556
2021-05-20T13:00:00.000000000,8637,8979.203
2021-05-20T14:00:00.000000000,8724,9051.963
2021-05-20T15:00:00.000000000,8694,9121.158
2021-05-20T16:00:00.000000000,8750,9113.039
2021-05-20T17:00:00.000000000,9012,9115.3
2021-05-20T18:00:00.000000000,9053,9109.833
2021-05-20T19:00:00.000000000,9004,9011.741
2021-05-20T20:00:00.000000000,8589,9036.079
2021-05-20T21:00:00.000000000,8626,8924.94
2021-05-20T22:00:00.000000000,8513,8863.817
2021-05-20T23:00:00.000000000,8323,8809.708
2021-05-21T00:00:00.000000000,8260,8409.708
2021-05-21T01:00:00.000000000,8187,8441.218
2021-05-21T02:00:00.000000000,8136,8542.76
2021-05-21T03:00:00.000000000,8069,8633.911
2021-05-21T04:00:00.000000000,8145,8584.222
2021-05-21T05:00:00.000000000,8124,8552.472
2021-05-21T06:00:00.000000000,8133,8546.772
2021-05-21T07:00:00.000000000,8198,8639.669
2021-05-21T08:00:00.000000000,7981,8610.211
2021-05-21T09:00:00.000000000,7965,8519.216
2021-05-21T10:00:00.000000000,7917,8436.522
2021-05-21T11:00:00.000000000,7886,8494.254
2021-05-21T12:00:00.000000000,7885,8513.18
2021-05-21T13:00:00.000000000,7831,8523.12
2021-05-21T14:00:00.000000000,7862,8637.585
2021-05-21T15:00:00.000000000,7930,8649.038
2021-05-21T16:00:00.000000000,7960,8618.241
2021-05-21T17:00:00.000000000,7934,8641.907
2021-05-21T18:00:00.000000000,7911,8654.039
2021-05-21T19:00:00.000000000,7845,8504.292
2021-05-21T20:00:00.000000000,7878,8577.266
2021-05-21T21:00:00.000000000,7676,8507.505
2021-05-21T22:00:00.000000000,7569,8447.571
2021-05-21T23:00:00.000000000,7580,8448.725
2021-05-22T00:00:00.000000000,7583,7563.107
2021-05-22T01:00:00.000000000,7598,7581.3813
2021-05-22T02:00:00.000000000,7502,7664.117
2021-05-22T03:00:00.000000000,7564,7713.1836
2021-05-22T04:00:00.000000000,7619,7681.439
2021-05-22T05:00:00.000000000,7886,7710.619
2021-05-22T06:00:00.000000000,7845,7719.1836
2021-05-22T07:00:00.000000000,7830,7819.4517
2021-05-22T08:00:00.000000000,7296,7867.055
2021-05-22T09:00:00.000000000,6368,7781.03
2021-05-22T10:00:00.000000000,6130,7706.7466
2021-05-22T11:00:00.000000000,6082,7731.3306
2021-05-22T12:00:00.000000000,6132,7740.971
2021-05-22T13:00:00.000000000,5988,7771.64
2021-05-22T14:00:00.000000000,5978,7830.296
2021-05-22T15:00:00.000000000,6360,7862.126
2021-05-22T16:00:00.000000000,7278,7867.089
2021-05-22T17:00:00.000000000,7688,7887.353
2021-05-22T18:00:00.000000000,8028,7932.6543
2021-05-22T19:00:00.000000000,8224,7897.999
2021-05-22T20:00:00.000000000,8077,7941.165
2021-05-22T21:00:00.000000000,7852,7886.9805
2021-05-22T22:00:00.000000000,7798,7879.6304
2021-05-22T23:00:00.000000000,7953,7834.197
2021-05-23T00:00:00.000000000,7703,7432.081
2021-05-23T01:00:00.000000000,7919,7434.488
2021-05-23T02:00:00.000000000,8073,7445.3647
2021-05-23T03:00:00.000000000,8235,7493.447
2021-05-23T04:00:00.000000000,8041,7508.42
2021-05-23T05:00:00.000000000,7983,7555.633
2021-05-23T06:00:00.000000000,8236,7631.6323
2021-05-23T07:00:00.000000000,7989,7788.447
2021-05-23T08:00:00.000000000,7978,7803.558
2021-05-23T09:00:00.000000000,8283,7664.1724
2021-05-23T10:00:00.000000000,8218,7551.8735
2021-05-23T11:00:00.000000000,7773,7569.901
2021-05-23T12:00:00.000000000,7287,7537.1846
2021-05-23T13:00:00.000000000,7074,7534.8647
2021-05-23T14:00:00.000000000,7001,7608.2866
2021-05-23T15:00:00.000000000,7599,7675.592
2021-05-23T16:00:00.000000000,8308,7701.6167
2021-05-23T17:00:00.000000000,8524,7854.191
2021-05-23T18:00:00.000000000,8531,7956.4653
2021-05-23T19:00:00.000000000,8811,7916.2085
2021-05-23T20:00:00.000000000,8762,8051.6753
2021-05-23T21:00:00.000000000,8715,7979.2134
2021-05-23T22:00:00.000000000,8835,7915.2876
2021-05-23T23:00:00.000000000,8707,7814.623
2021-05-24T00:00:00.000000000,8506,8176.0576
2021-05-24T01:00:00.000000000,8555,8232.342
2021-05-24T02:00:00.000000000,8325,8290.136
2021-05-24T03:00:00.000000000,8289,8364.725
2021-05-24T04:00:00.000000000,8070,8327.142
2021-05-24T05:00:00.000000000,8128,8229.427
2021-05-24T06:00:00.000000000,8135,8263.594
2021-05-24T07:00:00.000000000,8191,8361.882
2021-05-24T08:00:00.000000000,8006,8312.459
2021-05-24T09:00:00.000000000,7958,8242.719
2021-05-24T10:00:00.000000000,7679,8202.869
2021-05-24T11:00:00.000000000,7607,8331.988
2021-05-24T12:00:00.000000000,7604,8360.779
2021-05-24T13:00:00.000000000,7897,8364.658
2021-05-24T14:00:00.000000000,7786,8521.854
2021-05-24T15:00:00.000000000,8032,8504.345
2021-05-24T16:00:00.000000000,8130,8448.097
2021-05-24T17:00:00.000000000,8513,8530.819
2021-05-24T18:00:00.000000000,9040,8566.601
2021-05-24T19:00:00.000000000,8006,8352.602
2021-05-24T20:00:00.000000000,8146,8483.995
2021-05-24T21:00:00.000000000,8475,8447.013
2021-05-24T22:00:00.000000000,8396,8357.491
2021-05-24T23:00:00.000000000,8094,8396.204
2021-05-25T00:00:00.000000000,8191,8124.397
2021-05-25T01:00:00.000000000,8294,8120.7935
2021-05-25T02:00:00.000000000,8185,8187.443
2021-05-25T03:00:00.000000000,8343,8225.997
2021-05-25T04:00:00.000000000,8768,8185.9233
2021-05-25T05:00:00.000000000,9468,8230.771
2021-05-25T06:00:00.000000000,9203,8242.92
2021-05-25T07:00:00.000000000,9415,8388.225
2021-05-25T08:00:00.000000000,9289,8437.063
2021-05-25T09:00:00.000000000,9117,8333.282
2021-05-25T10:00:00.000000000,9120,8238.166
2021-05-25T11:00:00.000000000,9062,8252.965
2021-05-25T12:00:00.000000000,8852,8253.999
2021-05-25T13:00:00.000000000,9407,8267.519
2021-05-25T14:00:00.000000000,9211,8310.579
2021-05-25T15:00:00.000000000,9262,8340.388
2021-05-25T16:00:00.000000000,9298,8337.221
2021-05-25T17:00:00.000000000,9241,8377.944
2021-05-25T18:00:00.000000000,9498,8419.269
2021-05-25T19:00:00.000000000,9429,8383.324
2021-05-25T20:00:00.000000000,10031,8453.376
2021-05-25T21:00:00.000000000,9676,8389.039
2021-05-25T22:00:00.000000000,9337,8360.572
2021-05-25T23:00:00.000000000,9219,8290.022
2021-05-26T00:00:00.000000000,8864,9154.062
2021-05-26T01:00:00.000000000,8809,9125.72
2021-05-26T02:00:00.000000000,8790,9205.284
2021-05-26T03:00:00.000000000,8689,9294.266
2021-05-26T04:00:00.000000000,8831,9209.229
2021-05-26T05:00:00.000000000,9224,9230.853
2021-05-26T06:00:00.000000000,9451,9231.071
2021-05-26T07:00:00.000000000,9357,9369.933
2021-05-26T08:00:00.000000000,9246,9379.205
2021-05-26T09:00:00.000000000,9544,9326.448
2021-05-26T10:00:00.000000000,9350,9240.09
2021-05-26T11:00:00.000000000,8842,9266.687
2021-05-26T12:00:00.000000000,8964,9284.367
2021-05-26T13:00:00.000000000,9092,9255.138
2021-05-26T14:00:00.000000000,9104,9313.646
2021-05-26T15:00:00.000000000,8865,9318.725
2021-05-26T16:00:00.000000000,8714,9271.2
2021-05-26T17:00:00.000000000,9029,9261.835
2021-05-26T18:00:00.000000000,8846,9285.078
2021-05-26T19:00:00.000000000,9134,9187.526
2021-05-26T20:00:00.000000000,9503,9295.844
2021-05-26T21:00:00.000000000,9386,9226.19
2021-05-26T22:00:00.000000000,8626,9198.592
2021-05-26T23:00:00.000000000,8736,9176.252
2021-05-27T00:00:00.000000000,8661,8818.731
2021-05-27T01:00:00.000000000,8659,8776.773
2021-05-27T02:00:00.000000000,8539,8856.383
2021-05-27T03:00:00.000000000,8557,8920.9375
2021-05-27T04:00:00.000000000,8659,8849.548
2021-05-27T05:00:00.000000000,9136,8938.999
2021-05-27T06:00:00.000000000,9224,8940.264
2021-05-27T07:00:00.000000000,9110,9102.937
2021-05-27T08:00:00.000000000,9089,9160.831
2021-05-27T09:00:00.000000000,8882,9116.142
2021-05-27T10:00:00.000000000,8934,8999.676
2021-05-27T11:00:00.000000000,8823,9001.761
2021-05-27T12:00:00.000000000,8721,9008.263
2021-05-27T13:00:00.000000000,8955,8995.561
2021-05-27T14:00:00.000000000,9001,9032.293
2021-05-27T15:00:00.000000000,8994,9052.654
2021-05-27T16:00:00.000000000,9017,9029.624
2021-05-27T17:00:00.000000000,9320,9042.6455
2021-05-27T18:00:00.000000000,9202,9087.644
2021-05-27T19:00:00.000000000,9707,9070.698
2021-05-27T20:00:00.000000000,9744,9152.018
2021-05-27T21:00:00.000000000,9510,9099.911
2021-05-27T22:00:00.000000000,8922,9085.058
2021-05-27T23:00:00.000000000,8689,9026.685
2021-05-28T00:00:00.000000000,8750,8958.568
2021-05-28T01:00:00.000000000,8661,8925.862
2021-05-28T02:00:00.000000000,8782,9030.524
2021-05-28T03:00:00.000000000,8850,9118.119
2021-05-28T04:00:00.000000000,9169,9058.556
2021-05-28T05:00:00.000000000,9793,9137.525
2021-05-28T06:00:00.000000000,9893,9139.863
2021-05-28T07:00:00.000000000,9648,9272.8
2021-05-28T08:00:00.000000000,9112,9284.962
2021-05-28T09:00:00.000000000,9292,9206.961
2021-05-28T10:00:00.000000000,9468,9072.489
2021-05-28T11:00:00.000000000,8948,9064.055
2021-05-28T12:00:00.000000000,9160,9088.449
2021-05-28T13:00:00.000000000,8661,9082.83
2021-05-28T14:00:00.000000000,8624,9138.329
2021-05-28T15:00:00.000000000,8897,9204.784
2021-05-28T16:00:00.000000000,9333,9197.349
2021-05-28T17:00:00.000000000,9733,9201.8545
2021-05-28T18:00:00.000000000,9904,9213.175
2021-05-28T19:00:00.000000000,10001,9159.603
2021-05-28T20:00:00.000000000,9699,9211.112
2021-05-28T21:00:00.000000000,9474,9109.023
2021-05-28T22:00:00.000000000,8871,9054.779
2021-05-28T23:00:00.000000000,8944,8987.705
2021-05-29T00:00:00.000000000,8956,9091.255
2021-05-29T01:00:00.000000000,8539,9073.783
2021-05-29T02:00:00.000000000,8547,9192.587
2021-05-29T03:00:00.000000000,8684,9271.345
2021-05-29T04:00:00.000000000,8762,9223.124
2021-05-29T05:00:00.000000000,8408,9316.846
2021-05-29T06:00:00.000000000,8560,9288.413
2021-05-29T07:00:00.000000000,9336,9422.437
2021-05-29T08:00:00.000000000,9287,9440.235
2021-05-29T09:00:00.000000000,8860,9350.562
2021-05-29T10:00:00.000000000,8765,9184.501
2021-05-29T11:00:00.000000000,8757,9181.554
2021-05-29T12:00:00.000000000,8431,9195.739
2021-05-29T13:00:00.000000000,8253,9200.704
2021-05-29T14:00:00.000000000,8259,9264.372
2021-05-29T15:00:00.000000000,8382,9308.327
2021-05-29T16:00:00.000000000,8280,9288.877
2021-05-29T17:00:00.000000000,8323,9309.776
2021-05-29T18:00:00.000000000,8463,9329.046
2021-05-29T19:00:00.000000000,8583,9258.036
2021-05-29T20:00:00.000000000,8713,9296.695
2021-05-29T21:00:00.000000000,8277,9214.038
2021-05-29T22:00:00.000000000,7864,9163.048
2021-05-29T23:00:00.000000000,7928,9105.854
2021-05-30T00:00:00.000000000,8011,8085.9043
2021-05-30T01:00:00.000000000,7982,8111.0444
2021-05-30T02:00:00.000000000,8017,8174.127
2021-05-30T03:00:00.000000000,7608,8197.771
2021-05-30T04:00:00.000000000,7677,8164.934
2021-05-30T05:00:00.000000000,7759,8180.5283
2021-05-30T06:00:00.000000000,7732,8174.68
2021-05-30T07:00:00.000000000,7916,8269.031
2021-05-30T08:00:00.000000000,7877,8297.012
2021-05-30T09:00:00.000000000,7747,8233.579
2021-05-30T10:00:00.000000000,7779,8129.0312
2021-05-30T11:00:00.000000000,7723,8207.927
2021-05-30T12:00:00.000000000,7419,8239.91
2021-05-30T13:00:00.000000000,7495,8265.602
2021-05-30T14:00:00.000000000,7629,8351.565
2021-05-30T15:00:00.000000000,7618,8364.389
2021-05-30T16:00:00.000000000,7780,8322.376
2021-05-30T17:00:00.000000000,7849,8383.38
2021-05-30T18:00:00.000000000,8092,8428.011
2021-05-30T19:00:00.000000000,8006,8324.633
2021-05-30T20:00:00.000000000,8114,8387.629
2021-05-30T21:00:00.000000000,7817,8360.874
2021-05-30T22:00:00.000000000,7703,8330.1
2021-05-30T23:00:00.000000000,7513,8323.363
2021-05-31T00:00:00.000000000,7551,7653.2363
2021-05-31T01:00:00.000000000,7527,7677.413
2021-05-31T02:00:00.000000000,7492,7739.9116
2021-05-31T03:00:00.000000000,7553,7755.027
2021-05-31T04:00:00.000000000,7632,7727.615
2021-05-31T05:00:00.000000000,8581,7736.9346
2021-05-31T06:00:00.000000000,8926,7750.344
2021-05-31T07:00:00.000000000,8419,7813.414
2021-05-31T08:00:00.000000000,8405,7844.7695
2021-05-31T09:00:00.000000000,8095,7765.734
2021-05-31T10:00:00.000000000,8166,7686.814
2021-05-31T11:00:00.000000000,8375,7748.907
2021-05-31T12:00:00.000000000,8261,7804.834
2021-05-31T13:00:00.000000000,8550,7845.8296
2021-05-31T14:00:00.000000000,8497,7909.5527
2021-05-31T15:00:00.000000000,8399,7972.369
2021-05-31T16:00:00.000000000,8324,7959.982
2021-05-31T17:00:00.000000000,8616,7988.1646
2021-05-31T18:00:00.000000000,8919,8010.8906
2021-05-31T19:00:00.000000000,8930,7937.0713
2021-05-31T20:00:00.000000000,8550,7965.368
2021-05-31T21:00:00.000000000,8563,7899.976
2021-05-31T22:00:00.000000000,8286,7873.686
2021-05-31T23:00:00.000000000,8060,7841.892
2021-06-01T00:00:00.000000000,8188,8244.569
2021-06-01T01:00:00.000000000,8022,8225.399
2021-06-01T02:00:00.000000000,7769,8341.819
2021-06-01T03:00:00.000000000,7701,8421.975
2021-06-01T04:00:00.000000000,7745,8373.184
2021-06-01T05:00:00.000000000,8259,8452.894
2021-06-01T06:00:00.000000000,8385,8455.351
2021-06-01T07:00:00.000000000,8365,8553.64
2021-06-01T08:00:00.000000000,8370,8568.906
2021-06-01T09:00:00.000000000,8289,8502.818
2021-06-01T10:00:00.000000000,8486,8365.631
2021-06-01T11:00:00.000000000,8568,8359.064
2021-06-01T12:00:00.000000000,8240,8384.391
2021-06-01T13:00:00.000000000,8250,8392.87
2021-06-01T14:00:00.000000000,8382,8451.301
2021-06-01T15:00:00.000000000,8621,8530.94
2021-06-01T16:00:00.000000000,8689,8532.322
2021-06-01T17:00:00.000000000,8838,8529.966
2021-06-01T18:00:00.000000000,9007,8528.545
2021-06-01T19:00:00.000000000,8820,8497.01
2021-06-01T20:00:00.000000000,8765,8504.019
2021-06-01T21:00:00.000000000,8815,8412.326
2021-06-01T22:00:00.000000000,8524,8359.551
2021-06-01T23:00:00.000000000,9006,8305.091
2021-06-02T00:00:00.000000000,8697,8580.181
2021-06-02T01:00:00.000000000,8775,8566.778
2021-06-02T02:00:00.000000000,8809,8677.12
2021-06-02T03:00:00.000000000,8662,8735.665
2021-06-02T04:00:00.000000000,8624,8654.826
2021-06-02T05:00:00.000000000,8503,8688.638
2021-06-02T06:00:00.000000000,9167,8673.632
2021-06-02T07:00:00.000000000,8636,8767.128
2021-06-02T08:00:00.000000000,8518,8786.254
2021-06-02T09:00:00.000000000,8511,8736.622
2021-06-02T10:00:00.000000000,8384,8634.242
2021-06-02T11:00:00.000000000,8324,8661.822
2021-06-02T12:00:00.000000000,8406,8716.964
2021-06-02T13:00:00.000000000,8599,8737.512
2021-06-02T14:00:00.000000000,8393,8799.21
2021-06-02T15:00:00.000000000,8729,8855.347
2021-06-02T16:00:00.000000000,8847,8835.331
2021-06-02T17:00:00.000000000,8918,8806.087
2021-06-02T18:00:00.000000000,9462,8781.254
2021-06-02T19:00:00.000000000,8656,8722.795
2021-06-02T20:00:00.000000000,8475,8734.497
2021-06-02T21:00:00.000000000,8652,8653.225
2021-06-02T22:00:00.000000000,8434,8611.24
2021-06-02T23:00:00.000000000,8932,8581.066
2021-06-03T00:00:00.000000000,8758,8594.657
2021-06-03T01:00:00.000000000,9046,8626.33
2021-06-03T02:00:00.000000000,9145,8757.947
2021-06-03T03:00:00.000000000,9380,8805.434
2021-06-03T04:00:00.000000000,8994,8749.7705
2021-06-03T05:00:00.000000000,8939,8761.54
2021-06-03T06:00:00.000000000,8762,8735.906
2021-06-03T07:00:00.000000000,9464,8852.848
2021-06-03T08:00:00.000000000,9049,8873.214
2021-06-03T09:00:00.000000000,8951,8802.51
2021-06-03T10:00:00.000000000,9785,8701.925
2021-06-03T11:00:00.000000000,9356,8767.534
2021-06-03T12:00:00.000000000,9140,8819.706
2021-06-03T13:00:00.000000000,8904,8873.173
2021-06-03T14:00:00.000000000,8507,8981.839
2021-06-03T15:00:00.000000000,8782,9000.418
2021-06-03T16:00:00.000000000,8710,8979.119
2021-06-03T17:00:00.000000000,8579,8997.596
2021-06-03T18:00:00.000000000,9634,8985.153
2021-06-03T19:00:00.000000000,9379,8879.399
2021-06-03T20:00:00.000000000,9181,8886.497
2021-06-03T21:00:00.000000000,8445,8831.871
2021-06-03T22:00:00.000000000,8819,8755.806
2021-06-03T23:00:00.000000000,9006,8737.933
2021-06-04T00:00:00.000000000,9209,8806.694
2021-06-04T01:00:00.000000000,9222,8814.03
2021-06-04T02:00:00.000000000,9468,8959.0205
2021-06-04T03:00:00.000000000,9192,9013.07
2021-06-04T04:00:00.000000000,9241,8963.831
2021-06-04T05:00:00.000000000,9329,9046.286
2021-06-04T06:00:00.000000000,9746,9017.772
2021-06-04T07:00:00.000000000,9494,9163.838
2021-06-04T08:00:00.000000000,9314,9222.532
2021-06-04T09:00:00.000000000,8888,9160.47
2021-06-04T10:00:00.000000000,8999,9034.823
2021-06-04T11:00:00.000000000,9528,9061.113
2021-06-04T12:00:00.000000000,9633,9097.793
2021-06-04T13:00:00.000000000,9580,9141.419
2021-06-04T14:00:00.000000000,9398,9217.689
2021-06-04T15:00:00.000000000,9112,9236.85
2021-06-04T16:00:00.000000000,9322,9224.002
2021-06-04T17:00:00.000000000,9718,9231.298
2021-06-04T18:00:00.000000000,9411,9241.922
2021-06-04T19:00:00.000000000,9118,9187.853
2021-06-04T20:00:00.000000000,9125,9186.526
2021-06-04T21:00:00.000000000,9440,9133.757
2021-06-04T22:00:00.000000000,9358,9077.544
2021-06-04T23:00:00.000000000,9295,9030.89
2021-06-05T00:00:00.000000000,9446,9242.349
2021-06-05T01:00:00.000000000,9582,9287.798
2021-06-05T02:00:00.000000000,9640,9429.101
2021-06-05T03:00:00.000000000,9684,9476.657
2021-06-05T04:00:00.000000000,9536,9395.754
2021-06-05T05:00:00.000000000,9413,9370.176
2021-06-05T06:00:00.000000000,9490,9321.207
2021-06-05T07:00:00.000000000,10057,9447.356
2021-06-05T08:00:00.000000000,10095,9455.854
2021-06-05T09:00:00.000000000,9882,9435.71
2021-06-05T10:00:00.000000000,10060,9343.345
2021-06-05T11:00:00.000000000,10245,9469.625
2021-06-05T12:00:00.000000000,9599,9539.97
2021-06-05T13:00:00.000000000,9756,9589.657
2021-06-05T14:00:00.000000000,9328,9740.758
2021-06-05T15:00:00.000000000,9800,9698.011
2021-06-05T16:00:00.000000000,10143,9624.475
2021-06-05T17:00:00.000000000,9595,9647.345
2021-06-05T18:00:00.000000000,9766,9628.318
2021-06-05T19:00:00.000000000,9953,9450.196
2021-06-05T20:00:00.000000000,9877,9479.118
2021-06-05T21:00:00.000000000,9957,9470.813
2021-06-05T22:00:00.000000000,9592,9380.127
2021-06-05T23:00:00.000000000,9484,9425.583
2021-06-06T00:00:00.000000000,9429,9529.084
2021-06-06T01:00:00.000000000,9716,9503.488
2021-06-06T02:00:00.000000000,9713,9563.689
2021-06-06T03:00:00.000000000,9403,9584.682
2021-06-06T04:00:00.000000000,9040,9496.296
2021-06-06T05:00:00.000000000,9056,9549.555
2021-06-06T06:00:00.000000000,9150,9536.269
2021-06-06T07:00:00.000000000,8958,9731.717
2021-06-06T08:00:00.000000000,9233,9802.443
2021-06-06T09:00:00.000000000,9250,9787.232
2021-06-06T10:00:00.000000000,9185,9686.574
2021-06-06T11:00:00.000000000,9025,9764.451
2021-06-06T12:00:00.000000000,8950,9805.098
2021-06-06T13:00:00.000000000,9213,9811.118
2021-06-06T14:00:00.000000000,9217,9881.846
2021-06-06T15:00:00.000000000,9150,9850.55
2021-06-06T16:00:00.000000000,9290,9785.825
2021-06-06T17:00:00.000000000,9782,9837.466
2021-06-06T18:00:00.000000000,9727,9888.798
2021-06-06T19:00:00.000000000,9428,9811.248
2021-06-06T20:00:00.000000000,9945,9926.478
2021-06-06T21:00:00.000000000,9743,9920.339
2021-06-06T22:00:00.000000000,9517,9888.308
2021-06-06T23:00:00.000000000,8921,9863.132
2021-06-07T00:00:00.000000000,9047,9158.737
2021-06-07T01:00:00.000000000,9105,9145.764
2021-06-07T02:00:00.000000000,8900,9211.174
2021-06-07T03:00:00.000000000,9059,9267.272
2021-06-07T04:00:00.000000000,9078,9200.24
2021-06-07T05:00:00.000000000,9377,9221.653
2021-06-07T06:00:00.000000000,9558,9236.5205
2021-06-07T07:00:00.000000000,9469,9402.532
2021-06-07T08:00:00.000000000,9458,9431.61
2021-06-07T09:00:00.000000000,9442,9363.191
2021-06-07T10:00:00.000000000,9590,9286.824
2021-06-07T11:00:00.000000000,9836,9338.623
2021-06-07T12:00:00.000000000,9934,9375.933
2021-06-07T13:00:00.000000000,9859,9381.057
2021-06-07T14:00:00.000000000,9887,9457.448
2021-06-07T15:00:00.000000000,9870,9471.831
2021-06-07T16:00:00.000000000,10003,9443.643
2021-06-07T17:00:00.000000000,10051,9483.113
2021-06-07T18:00:00.000000000,9812,9525.304
2021-06-07T19:00:00.000000000,9723,9430.665
2021-06-07T20:00:00.000000000,9798,9545.467
2021-06-07T21:00:00.000000000,9595,9479.989
2021-06-07T22:00:00.000000000,9809,9432.182
2021-06-07T23:00:00.000000000,9657,9383.628
2021-06-08T00:00:00.000000000,9522,9591.395
2021-06-08T01:00:00.000000000,9487,9564.363
2021-06-08T02:00:00.000000000,9717,9693.383
2021-06-08T03:00:00.000000000,9630,9755.736
2021-06-08T04:00:00.000000000,9651,9658.964
2021-06-08T05:00:00.000000000,9822,9726.151
2021-06-08T06:00:00.000000000,9724,9684.338
2021-06-08T07:00:00.000000000,9701,9822.058
2021-06-08T08:00:00.000000000,9513,9857.625
2021-06-08T09:00:00.000000000,9323,9820.128
2021-06-08T10:00:00.000000000,9184,9693.682
2021-06-08T11:00:00.000000000,9685,9721.653
2021-06-08T12:00:00.000000000,9897,9783.259
2021-06-08T13:00:00.000000000,9709,9802.746
2021-06-08T14:00:00.000000000,9746,9868.05
2021-06-08T15:00:00.000000000,9868,9896.559
2021-06-08T16:00:00.000000000,10117,9859.086
2021-06-08T17:00:00.000000000,10377,9829.747
2021-06-08T18:00:00.000000000,10257,9812.685
2021-06-08T19:00:00.000000000,10251,9740.853
2021-06-08T20:00:00.000000000,10044,9765.614
2021-06-08T21:00:00.000000000,9158,9694.452
2021-06-08T22:00:00.000000000,9086,9649.416
2021-06-08T23:00:00.000000000,8975,9615.413
2021-06-09T00:00:00.000000000,8969,9348.266
2021-06-09T01:00:00.000000000,8922,9363.145
2021-06-09T02:00:00.000000000,8905,9523.25
2021-06-09T03:00:00.000000000,8956,9614.128
2021-06-09T04:00:00.000000000,9315,9559.9795
