datetime,hydro_actual,avg_hydro_production_forecast
2021-11-14T15:00:00.000000000,4103.0,4879.8076
2021-11-14T16:00:00.000000000,4261.0,4831.88901
2021-11-14T17:00:00.000000000,4762.0,4894.58542
2021-11-14T18:00:00.000000000,4767.0,4892.00099
2021-11-14T19:00:00.000000000,4494.0,4888.85899
2021-11-14T20:00:00.000000000,4286.0,4840.07758
2021-11-14T21:00:00.000000000,4275.0,4879.22201
2021-11-14T22:00:00.000000000,4238.0,4915.27601
2021-11-14T23:00:00.000000000,4192.0,4931.05902
2021-11-15T00:00:00.000000000,4877.0,5015.8187
2021-11-15T01:00:00.000000000,4567.0,5042.03842
2021-11-15T02:00:00.000000000,4451.0,5070.89823
2021-11-15T03:00:00.000000000,4333.0,5057.32833
2021-11-15T04:00:00.000000000,4454.0,5004.26496
2021-11-15T05:00:00.000000000,4301.0,5078.37102
2021-11-15T06:00:00.000000000,4506.0,5131.60888
2021-11-15T07:00:00.000000000,4701.0,5102.29381
2021-11-15T08:00:00.000000000,4953.0,5113.42723
2021-11-15T09:00:00.000000000,4943.0,5002.48934
2021-11-15T10:00:00.000000000,5022.0,5011.89469
2021-11-15T11:00:00.000000000,4971.0,5020.38176
2021-11-15T12:00:00.000000000,5094.0,5082.25568
2021-11-15T13:00:00.000000000,5240.0,5117.47861
2021-11-15T14:00:00.000000000,5399.0,5049.73035
2021-11-15T15:00:00.000000000,5149.0,5134.16837
2021-11-15T16:00:00.000000000,4977.0,5134.22143
2021-11-15T17:00:00.000000000,4933.0,5093.82228
2021-11-15T18:00:00.000000000,5334.0,5102.67258
2021-11-15T19:00:00.000000000,5091.0,5136.08517
2021-11-15T20:00:00.000000000,4957.0,5246.5097
2021-11-15T21:00:00.000000000,4956.0,5175.93739
2021-11-15T22:00:00.000000000,5214.0,5150.26941
2021-11-15T23:00:00.000000000,5270.0,5114.72178
2021-11-16T00:00:00.000000000,4836.0,5015.8187
2021-11-16T01:00:00.000000000,4812.0,5042.03842
2021-11-16T02:00:00.000000000,4843.0,5070.89823
2021-11-16T03:00:00.000000000,4822.0,5057.32833
2021-11-16T04:00:00.000000000,4992.0,5004.26496
2021-11-16T05:00:00.000000000,5092.0,5078.37102
2021-11-16T06:00:00.000000000,5325.0,5131.60888
2021-11-16T07:00:00.000000000,5673.0,5102.29381
2021-11-16T08:00:00.000000000,5143.0,5113.42723
2021-11-16T09:00:00.000000000,4962.0,5002.48934
2021-11-16T10:00:00.000000000,4920.0,5011.89469
2021-11-16T11:00:00.000000000,5382.0,5020.38176
2021-11-16T12:00:00.000000000,5220.0,5082.25568
2021-11-16T13:00:00.000000000,5306.0,5117.47861
2021-11-16T14:00:00.000000000,5216.0,5049.73035
2021-11-16T15:00:00.000000000,5631.0,5134.16837
2021-11-16T16:00:00.000000000,5499.0,5134.22143
2021-11-16T17:00:00.000000000,5547.0,5093.82228
2021-11-16T18:00:00.000000000,5482.0,5102.67258
2021-11-16T19:00:00.000000000,5344.0,5136.08517
2021-11-16T20:00:00.000000000,5069.0,5246.5097
2021-11-16T21:00:00.000000000,4967.0,5175.93739
2021-11-16T22:00:00.000000000,4709.0,5150.26941
2021-11-16T23:00:00.000000000,4807.0,5114.72178
2021-11-17T00:00:00.000000000,4844.0,5015.8187
2021-11-17T01:00:00.000000000,4752.0,5042.03842
2021-11-17T02:00:00.000000000,4843.0,5070.89823
2021-11-17T03:00:00.000000000,4868.0,5057.32833
2021-11-17T04:00:00.000000000,4605.0,5004.26496
2021-11-17T05:00:00.000000000,4677.0,5078.37102
2021-11-17T06:00:00.000000000,5052.0,5131.60888
2021-11-17T07:00:00.000000000,5253.0,5102.29381
2021-11-17T08:00:00.000000000,5081.0,5113.42723
2021-11-17T09:00:00.000000000,5315.0,5002.48934
2021-11-17T10:00:00.000000000,5078.0,5011.89469
2021-11-17T11:00:00.000000000,5206.0,5020.38176
2021-11-17T12:00:00.000000000,4927.0,5082.25568
2021-11-17T13:00:00.000000000,4902.0,5117.47861
2021-11-17T14:00:00.000000000,4944.0,5049.73035
2021-11-17T15:00:00.000000000,4851.0,5134.16837
2021-11-17T16:00:00.000000000,5437.0,5134.22143
2021-11-17T17:00:00.000000000,5347.0,5093.82228
2021-11-17T18:00:00.000000000,5591.0,5102.67258
2021-11-17T19:00:00.000000000,4949.0,5136.08517
2021-11-17T20:00:00.000000000,5209.0,5246.5097
2021-11-17T21:00:00.000000000,4921.0,5175.93739
2021-11-17T22:00:00.000000000,4742.0,5150.26941
2021-11-17T23:00:00.000000000,4888.0,5114.72178
2021-11-15T00:00:00.000000000,4877.0,4723.78699
2021-11-15T01:00:00.000000000,4567.0,4748.31
2021-11-15T02:00:00.000000000,4451.0,4757.847
2021-11-15T03:00:00.000000000,4333.0,4742.259
2021-11-15T04:00:00.000000000,4454.0,4717.49401
2021-11-15T05:00:00.000000000,4301.0,4794.37061
2021-11-15T06:00:00.000000000,4506.0,4732.7603
2021-11-15T07:00:00.000000000,4701.0,4684.01368
2021-11-15T08:00:00.000000000,4953.0,4687.09698
2021-11-15T09:00:00.000000000,4943.0,4643.375
2021-11-15T10:00:00.000000000,5022.0,4670.53101
2021-11-15T11:00:00.000000000,4971.0,4757.57199
2021-11-15T12:00:00.000000000,5094.0,4826.60299
2021-11-15T13:00:00.000000000,5240.0,4870.75602
2021-11-15T14:00:00.000000000,5399.0,4801.21502
2021-11-15T15:00:00.000000000,5149.0,4816.52701
2021-11-15T16:00:00.000000000,4977.0,4769.722
2021-11-15T17:00:00.000000000,4933.0,4812.91299
2021-11-15T18:00:00.000000000,5334.0,4781.1465
2021-11-15T19:00:00.000000000,5091.0,4763.45559
2021-11-15T20:00:00.000000000,4957.0,4729.87601
2021-11-15T21:00:00.000000000,4956.0,4774.65428
2021-11-15T22:00:00.000000000,5214.0,4794.02642
2021-11-15T23:00:00.000000000,5270.0,4826.19602
2021-11-16T00:00:00.000000000,4836.0,5015.8187
2021-11-16T01:00:00.000000000,4812.0,5042.03842
2021-11-16T02:00:00.000000000,4843.0,5070.89823
2021-11-16T03:00:00.000000000,4822.0,5057.32833
2021-11-16T04:00:00.000000000,4992.0,5004.26496
2021-11-16T05:00:00.000000000,5092.0,5078.37102
2021-11-16T06:00:00.000000000,5325.0,5131.60888
2021-11-16T07:00:00.000000000,5673.0,5102.29381
2021-11-16T08:00:00.000000000,5143.0,5113.42723
2021-11-16T09:00:00.000000000,4962.0,5002.48934
2021-11-16T10:00:00.000000000,4920.0,5011.89469
2021-11-16T11:00:00.000000000,5382.0,5020.38176
2021-11-16T12:00:00.000000000,5220.0,5082.25568
2021-11-16T13:00:00.000000000,5306.0,5117.47861
2021-11-16T14:00:00.000000000,5216.0,5049.73035
2021-11-16T15:00:00.000000000,5631.0,5134.16837
2021-11-16T16:00:00.000000000,5499.0,5134.22143
2021-11-16T17:00:00.000000000,5547.0,5093.82228
2021-11-16T18:00:00.000000000,5482.0,5102.67258
2021-11-16T19:00:00.000000000,5344.0,5136.08517
2021-11-16T20:00:00.000000000,5069.0,5246.5097
2021-11-16T21:00:00.000000000,4967.0,5175.93739
2021-11-16T22:00:00.000000000,4709.0,5150.26941
2021-11-16T23:00:00.000000000,4807.0,5114.72178
2021-11-17T00:00:00.000000000,4844.0,5015.8187
2021-11-17T01:00:00.000000000,4752.0,5042.03842
2021-11-17T02:00:00.000000000,4843.0,5070.89823
2021-11-17T03:00:00.000000000,4868.0,5057.32833
2021-11-17T04:00:00.000000000,4605.0,5004.26496
2021-11-17T05:00:00.000000000,4677.0,5078.37102
2021-11-17T06:00:00.000000000,5052.0,5131.60888
2021-11-17T07:00:00.000000000,5253.0,5102.29381
2021-11-17T08:00:00.000000000,5081.0,5113.42723
2021-11-17T09:00:00.000000000,5315.0,5002.48934
2021-11-17T10:00:00.000000000,5078.0,5011.89469
2021-11-17T11:00:00.000000000,5206.0,5020.38176
2021-11-17T12:00:00.000000000,4927.0,5082.25568
2021-11-17T13:00:00.000000000,4902.0,5117.47861
2021-11-17T14:00:00.000000000,4944.0,5049.73035
2021-11-17T15:00:00.000000000,4851.0,5134.16837
2021-11-17T16:00:00.000000000,5437.0,5134.22143
2021-11-17T17:00:00.000000000,5347.0,5093.82228
2021-11-17T18:00:00.000000000,5591.0,5102.67258
2021-11-17T19:00:00.000000000,4949.0,5136.08517
2021-11-17T20:00:00.000000000,5209.0,5246.5097
2021-11-17T21:00:00.000000000,4921.0,5175.93739
2021-11-17T22:00:00.000000000,4742.0,5150.26941
2021-11-17T23:00:00.000000000,4888.0,5114.72178
2021-11-18T00:00:00.000000000,4984.0,5015.8187
2021-11-18T01:00:00.000000000,5040.0,5042.03842
2021-11-18T02:00:00.000000000,4919.0,5070.89823
2021-11-18T03:00:00.000000000,4706.0,5057.32833
2021-11-18T04:00:00.000000000,4698.0,5004.26496
2021-11-18T05:00:00.000000000,4710.0,5078.37102
2021-11-18T06:00:00.000000000,4739.0,5131.60888
2021-11-18T07:00:00.000000000,4913.0,5102.29381
2021-11-18T08:00:00.000000000,4689.0,5113.42723
2021-11-18T09:00:00.000000000,4546.0,5002.48934
2021-11-18T10:00:00.000000000,4378.0,5011.89469
2021-11-18T11:00:00.000000000,4367.0,5020.38176
2021-11-18T12:00:00.000000000,4610.0,5082.25568
2021-11-18T13:00:00.000000000,4787.0,5117.47861
2021-11-18T14:00:00.000000000,4681.0,5049.73035
2021-11-18T15:00:00.000000000,4545.0,5134.16837
2021-11-18T16:00:00.000000000,4525.0,5134.22143
2021-11-18T17:00:00.000000000,4399.0,5093.82228
2021-11-18T18:00:00.000000000,4645.0,5102.67258
2021-11-18T19:00:00.000000000,4832.0,5136.08517
2021-11-18T20:00:00.000000000,4670.0,5246.5097
2021-11-18T21:00:00.000000000,4777.0,5175.93739
2021-11-18T22:00:00.000000000,4798.0,5150.26941
2021-11-18T23:00:00.000000000,4914.0,5114.72178
2021-11-16T00:00:00.000000000,4836.0,4723.31351
2021-11-16T01:00:00.000000000,4812.0,4711.76999
2021-11-16T02:00:00.000000000,4843.0,4693.66652
2021-11-16T03:00:00.000000000,4822.0,4710.46898
2021-11-16T04:00:00.000000000,4992.0,4861.02541
2021-11-16T05:00:00.000000000,5092.0,4858.33841
2021-11-16T06:00:00.000000000,5325.0,4863.95949
2021-11-16T07:00:00.000000000,5673.0,4897.72001
2021-11-16T08:00:00.000000000,5143.0,4890.84698
2021-11-16T09:00:00.000000000,4962.0,4846.00829
2021-11-16T10:00:00.000000000,4920.0,4838.70262
2021-11-16T11:00:00.000000000,5382.0,4891.34999
2021-11-16T12:00:00.000000000,5220.0,5117.32597
2021-11-16T13:00:00.000000000,5306.0,5225.7373
2021-11-16T14:00:00.000000000,5216.0,5298.01028
2021-11-16T15:00:00.000000000,5631.0,5213.0693
2021-11-16T16:00:00.000000000,5499.0,5208.8413
2021-11-16T17:00:00.000000000,5547.0,5110.64196
2021-11-16T18:00:00.000000000,5482.0,5032.51069
2021-11-16T19:00:00.000000000,5344.0,4885.32761
2021-11-16T20:00:00.000000000,5069.0,4885.56541
2021-11-16T21:00:00.000000000,4967.0,4852.4326
2021-11-16T22:00:00.000000000,4709.0,4780.53098
2021-11-16T23:00:00.000000000,4807.0,4708.42199
2021-11-17T00:00:00.000000000,4844.0,5015.8187
2021-11-17T01:00:00.000000000,4752.0,5042.03842
2021-11-17T02:00:00.000000000,4843.0,5070.89823
2021-11-17T03:00:00.000000000,4868.0,5057.32833
2021-11-17T04:00:00.000000000,4605.0,5004.26496
2021-11-17T05:00:00.000000000,4677.0,5078.37102
2021-11-17T06:00:00.000000000,5052.0,5131.60888
2021-11-17T07:00:00.000000000,5253.0,5102.29381
2021-11-17T08:00:00.000000000,5081.0,5113.42723
2021-11-17T09:00:00.000000000,5315.0,5002.48934
2021-11-17T10:00:00.000000000,5078.0,5011.89469
2021-11-17T11:00:00.000000000,5206.0,5020.38176
2021-11-17T12:00:00.000000000,4927.0,5082.25568
2021-11-17T13:00:00.000000000,4902.0,5117.47861
2021-11-17T14:00:00.000000000,4944.0,5049.73035
2021-11-17T15:00:00.000000000,4851.0,5134.16837
2021-11-17T16:00:00.000000000,5437.0,5134.22143
2021-11-17T17:00:00.000000000,5347.0,5093.82228
2021-11-17T18:00:00.000000000,5591.0,5102.67258
2021-11-17T19:00:00.000000000,4949.0,5136.08517
2021-11-17T20:00:00.000000000,5209.0,5246.5097
2021-11-17T21:00:00.000000000,4921.0,5175.93739
2021-11-17T22:00:00.000000000,4742.0,5150.26941
2021-11-17T23:00:00.000000000,4888.0,5114.72178
2021-11-18T00:00:00.000000000,4984.0,5015.8187
2021-11-18T01:00:00.000000000,5040.0,5042.03842
2021-11-18T02:00:00.000000000,4919.0,5070.89823
2021-11-18T03:00:00.000000000,4706.0,5057.32833
2021-11-18T04:00:00.000000000,4698.0,5004.26496
2021-11-18T05:00:00.000000000,4710.0,5078.37102
2021-11-18T06:00:00.000000000,4739.0,5131.60888
2021-11-18T07:00:00.000000000,4913.0,5102.29381
2021-11-18T08:00:00.000000000,4689.0,5113.42723
2021-11-18T09:00:00.000000000,4546.0,5002.48934
2021-11-18T10:00:00.000000000,4378.0,5011.89469
2021-11-18T11:00:00.000000000,4367.0,5020.38176
2021-11-18T12:00:00.000000000,4610.0,5082.25568
2021-11-18T13:00:00.000000000,4787.0,5117.47861
2021-11-18T14:00:00.000000000,4681.0,5049.73035
2021-11-18T15:00:00.000000000,4545.0,5134.16837
2021-11-18T16:00:00.000000000,4525.0,5134.22143
2021-11-18T17:00:00.000000000,4399.0,5093.82228
2021-11-18T18:00:00.000000000,4645.0,5102.67258
2021-11-18T19:00:00.000000000,4832.0,5136.08517
2021-11-18T20:00:00.000000000,4670.0,5246.5097
2021-11-18T21:00:00.000000000,4777.0,5175.93739
2021-11-18T22:00:00.000000000,4798.0,5150.26941
2021-11-18T23:00:00.000000000,4914.0,5114.72178
2021-11-19T00:00:00.000000000,4643.0,5015.8187
2021-11-19T01:00:00.000000000,4470.0,5042.03842
2021-11-19T02:00:00.000000000,4522.0,5070.89823
2021-11-19T03:00:00.000000000,4382.0,5057.32833
2021-11-19T04:00:00.000000000,4499.0,5004.26496
2021-11-19T05:00:00.000000000,4474.0,5078.37102
2021-11-19T06:00:00.000000000,4564.0,5131.60888
2021-11-19T07:00:00.000000000,4456.0,5102.29381
2021-11-19T08:00:00.000000000,4437.0,5113.42723
2021-11-19T09:00:00.000000000,4287.0,5002.48934
2021-11-19T10:00:00.000000000,4379.0,5011.89469
2021-11-19T11:00:00.000000000,4467.0,5020.38176
2021-11-19T12:00:00.000000000,4298.0,5082.25568
2021-11-19T13:00:00.000000000,4200.0,5117.47861
2021-11-19T14:00:00.000000000,4502.0,5049.73035
2021-11-19T15:00:00.000000000,4374.0,5134.16837
2021-11-19T16:00:00.000000000,4619.0,5134.22143
2021-11-19T17:00:00.000000000,4379.0,5093.82228
2021-11-19T18:00:00.000000000,4229.0,5102.67258
2021-11-19T19:00:00.000000000,4145.0,5136.08517
2021-11-19T20:00:00.000000000,4087.0,5246.5097
2021-11-19T21:00:00.000000000,4109.0,5175.93739
2021-11-19T22:00:00.000000000,4196.0,5150.26941
2021-11-19T23:00:00.000000000,4465.0,5114.72178
2021-11-17T00:00:00.000000000,4844.0,4832.47069
2021-11-17T01:00:00.000000000,4752.0,4815.0195
2021-11-17T02:00:00.000000000,4843.0,4801.63571
2021-11-17T03:00:00.000000000,4868.0,4827.86502
2021-11-17T04:00:00.000000000,4605.0,4932.62399
2021-11-17T05:00:00.000000000,4677.0,4995.29601
2021-11-17T06:00:00.000000000,5052.0,5047.6064
2021-11-17T07:00:00.000000000,5253.0,5065.25439
2021-11-17T08:00:00.000000000,5081.0,5056.75397
2021-11-17T09:00:00.000000000,5315.0,5008.2124
2021-11-17T10:00:00.000000000,5078.0,4988.94202
2021-11-17T11:00:00.000000000,5206.0,4983.5522
2021-11-17T12:00:00.000000000,4927.0,5085.86498
2021-11-17T13:00:00.000000000,4902.0,5132.74562
2021-11-17T14:00:00.000000000,4944.0,5168.02396
2021-11-17T15:00:00.000000000,4851.0,5211.37599
2021-11-17T16:00:00.000000000,5437.0,5257.80029
2021-11-17T17:00:00.000000000,5347.0,5234.29696
2021-11-17T18:00:00.000000000,5591.0,5165.09134
2021-11-17T19:00:00.000000000,4949.0,5104.34399
2021-11-17T20:00:00.000000000,5209.0,5065.03098
2021-11-17T21:00:00.000000000,4921.0,5064.85
2021-11-17T22:00:00.000000000,4742.0,5004.25601
2021-11-17T23:00:00.000000000,4888.0,4976.62698
2021-11-18T00:00:00.000000000,4984.0,5015.8187
2021-11-18T01:00:00.000000000,5040.0,5042.03842
2021-11-18T02:00:00.000000000,4919.0,5070.89823
2021-11-18T03:00:00.000000000,4706.0,5057.32833
2021-11-18T04:00:00.000000000,4698.0,5004.26496
2021-11-18T05:00:00.000000000,4710.0,5078.37102
2021-11-18T06:00:00.000000000,4739.0,5131.60888
2021-11-18T07:00:00.000000000,4913.0,5102.29381
2021-11-18T08:00:00.000000000,4689.0,5113.42723
2021-11-18T09:00:00.000000000,4546.0,5002.48934
2021-11-18T10:00:00.000000000,4378.0,5011.89469
2021-11-18T11:00:00.000000000,4367.0,5020.38176
2021-11-18T12:00:00.000000000,4610.0,5082.25568
2021-11-18T13:00:00.000000000,4787.0,5117.47861
2021-11-18T14:00:00.000000000,4681.0,5049.73035
2021-11-18T15:00:00.000000000,4545.0,5134.16837
2021-11-18T16:00:00.000000000,4525.0,5134.22143
2021-11-18T17:00:00.000000000,4399.0,5093.82228
2021-11-18T18:00:00.000000000,4645.0,5102.67258
2021-11-18T19:00:00.000000000,4832.0,5136.08517
2021-11-18T20:00:00.000000000,4670.0,5246.5097
2021-11-18T21:00:00.000000000,4777.0,5175.93739
2021-11-18T22:00:00.000000000,4798.0,5150.26941
2021-11-18T23:00:00.000000000,4914.0,5114.72178
2021-11-19T00:00:00.000000000,4643.0,5015.8187
2021-11-19T01:00:00.000000000,4470.0,5042.03842
2021-11-19T02:00:00.000000000,4522.0,5070.89823
2021-11-19T03:00:00.000000000,4382.0,5057.32833
2021-11-19T04:00:00.000000000,4499.0,5004.26496
2021-11-19T05:00:00.000000000,4474.0,5078.37102
2021-11-19T06:00:00.000000000,4564.0,5131.60888
2021-11-19T07:00:00.000000000,4456.0,5102.29381
2021-11-19T08:00:00.000000000,4437.0,5113.42723
2021-11-19T09:00:00.000000000,4287.0,5002.48934
2021-11-19T10:00:00.000000000,4379.0,5011.89469
2021-11-19T11:00:00.000000000,4467.0,5020.38176
2021-11-19T12:00:00.000000000,4298.0,5082.25568
2021-11-19T13:00:00.000000000,4200.0,5117.47861
2021-11-19T14:00:00.000000000,4502.0,5049.73035
2021-11-19T15:00:00.000000000,4374.0,5134.16837
2021-11-19T16:00:00.000000000,4619.0,5134.22143
2021-11-19T17:00:00.000000000,4379.0,5093.82228
2021-11-19T18:00:00.000000000,4229.0,5102.67258
2021-11-19T19:00:00.000000000,4145.0,5136.08517
2021-11-19T20:00:00.000000000,4087.0,5246.5097
2021-11-19T21:00:00.000000000,4109.0,5175.93739
2021-11-19T22:00:00.000000000,4196.0,5150.26941
2021-11-19T23:00:00.000000000,4465.0,5114.72178
2021-11-20T00:00:00.000000000,4069.0,5015.8187
2021-11-20T01:00:00.000000000,4479.0,5042.03842
2021-11-20T02:00:00.000000000,4522.0,5070.89823
2021-11-20T03:00:00.000000000,4504.0,5057.32833
2021-11-20T04:00:00.000000000,4557.0,5004.26496
2021-11-20T05:00:00.000000000,4460.0,5078.37102
2021-11-20T06:00:00.000000000,4546.0,5131.60888
2021-11-20T07:00:00.000000000,4868.0,5102.29381
2021-11-20T08:00:00.000000000,4367.0,5113.42723
2021-11-20T09:00:00.000000000,4344.0,5002.48934
2021-11-20T10:00:00.000000000,4414.0,5011.89469
2021-11-20T11:00:00.000000000,4115.0,5020.38176
2021-11-20T12:00:00.000000000,3957.0,5082.25568
2021-11-20T13:00:00.000000000,3897.0,5117.47861
2021-11-20T14:00:00.000000000,3840.0,5049.73035
2021-11-20T15:00:00.000000000,3815.0,5134.16837
2021-11-20T16:00:00.000000000,3930.0,5134.22143
2021-11-20T17:00:00.000000000,4003.0,5093.82228
2021-11-20T18:00:00.000000000,3975.0,5102.67258
2021-11-20T19:00:00.000000000,3827.0,5136.08517
2021-11-20T20:00:00.000000000,3889.0,5246.5097
2021-11-20T21:00:00.000000000,3878.0,5175.93739
2021-11-20T22:00:00.000000000,4025.0,5150.26941
2021-11-20T23:00:00.000000000,3936.0,5114.72178
2021-11-18T00:00:00.000000000,4984.0,4872.46832
2021-11-18T01:00:00.000000000,5040.0,4874.30658
2021-11-18T02:00:00.000000000,4919.0,4848.77202
2021-11-18T03:00:00.000000000,4706.0,4881.1787
2021-11-18T04:00:00.000000000,4698.0,4987.952
2021-11-18T05:00:00.000000000,4710.0,5057.19996
2021-11-18T06:00:00.000000000,4739.0,5127.481
2021-11-18T07:00:00.000000000,4913.0,5125.74272
2021-11-18T08:00:00.000000000,4689.0,5100.59896
2021-11-18T09:00:00.000000000,4546.0,5044.11131
2021-11-18T10:00:00.000000000,4378.0,5041.13599
2021-11-18T11:00:00.000000000,4367.0,5057.90043
2021-11-18T12:00:00.000000000,4610.0,5134.8633
2021-11-18T13:00:00.000000000,4787.0,5150.72658
2021-11-18T14:00:00.000000000,4681.0,5158.60639
2021-11-18T15:00:00.000000000,4545.0,5235.0107
2021-11-18T16:00:00.000000000,4525.0,5274.10702
2021-11-18T17:00:00.000000000,4399.0,5271.67327
2021-11-18T18:00:00.000000000,4645.0,5227.58642
2021-11-18T19:00:00.000000000,4832.0,5194.45401
2021-11-18T20:00:00.000000000,4670.0,5114.86996
2021-11-18T21:00:00.000000000,4777.0,5116.38901
2021-11-18T22:00:00.000000000,4798.0,5065.36959
2021-11-18T23:00:00.000000000,4914.0,5050.77642
2021-11-19T00:00:00.000000000,4643.0,5015.8187
2021-11-19T01:00:00.000000000,4470.0,5042.03842
2021-11-19T02:00:00.000000000,4522.0,5070.89823
2021-11-19T03:00:00.000000000,4382.0,5057.32833
2021-11-19T04:00:00.000000000,4499.0,5004.26496
2021-11-19T05:00:00.000000000,4474.0,5078.37102
2021-11-19T06:00:00.000000000,4564.0,5131.60888
2021-11-19T07:00:00.000000000,4456.0,5102.29381
2021-11-19T08:00:00.000000000,4437.0,5113.42723
2021-11-19T09:00:00.000000000,4287.0,5002.48934
2021-11-19T10:00:00.000000000,4379.0,5011.89469
2021-11-19T11:00:00.000000000,4467.0,5020.38176
2021-11-19T12:00:00.000000000,4298.0,5082.25568
2021-11-19T13:00:00.000000000,4200.0,5117.47861
2021-11-19T14:00:00.000000000,4502.0,5049.73035
2021-11-19T15:00:00.000000000,4374.0,5134.16837
2021-11-19T16:00:00.000000000,4619.0,5134.22143
2021-11-19T17:00:00.000000000,4379.0,5093.82228
2021-11-19T18:00:00.000000000,4229.0,5102.67258
2021-11-19T19:00:00.000000000,4145.0,5136.08517
2021-11-19T20:00:00.000000000,4087.0,5246.5097
2021-11-19T21:00:00.000000000,4109.0,5175.93739
2021-11-19T22:00:00.000000000,4196.0,5150.26941
2021-11-19T23:00:00.000000000,4465.0,5114.72178
2021-11-20T00:00:00.000000000,4069.0,5015.8187
2021-11-20T01:00:00.000000000,4479.0,5042.03842
2021-11-20T02:00:00.000000000,4522.0,5070.89823
2021-11-20T03:00:00.000000000,4504.0,5057.32833
2021-11-20T04:00:00.000000000,4557.0,5004.26496
2021-11-20T05:00:00.000000000,4460.0,5078.37102
2021-11-20T06:00:00.000000000,4546.0,5131.60888
2021-11-20T07:00:00.000000000,4868.0,5102.29381
2021-11-20T08:00:00.000000000,4367.0,5113.42723
2021-11-20T09:00:00.000000000,4344.0,5002.48934
2021-11-20T10:00:00.000000000,4414.0,5011.89469
2021-11-20T11:00:00.000000000,4115.0,5020.38176
2021-11-20T12:00:00.000000000,3957.0,5082.25568
2021-11-20T13:00:00.000000000,3897.0,5117.47861
2021-11-20T14:00:00.000000000,3840.0,5049.73035
2021-11-20T15:00:00.000000000,3815.0,5134.16837
2021-11-20T16:00:00.000000000,3930.0,5134.22143
2021-11-20T17:00:00.000000000,4003.0,5093.82228
2021-11-20T18:00:00.000000000,3975.0,5102.67258
2021-11-20T19:00:00.000000000,3827.0,5136.08517
2021-11-20T20:00:00.000000000,3889.0,5246.5097
2021-11-20T21:00:00.000000000,3878.0,5175.93739
2021-11-20T22:00:00.000000000,4025.0,5150.26941
2021-11-20T23:00:00.000000000,3936.0,5114.72178
2021-11-21T00:00:00.000000000,3750.0,5301.42106
2021-11-21T01:00:00.000000000,3719.0,5319.25275
2021-11-21T02:00:00.000000000,3826.0,5354.23473
2021-11-21T03:00:00.000000000,3883.0,5354.43342
2021-11-21T04:00:00.000000000,4058.0,5302.71652
2021-11-21T05:00:00.000000000,3698.0,5345.41405
2021-11-21T06:00:00.000000000,3718.0,5390.216
2021-11-21T07:00:00.000000000,3791.0,5376.19439
2021-11-21T08:00:00.000000000,4024.0,5379.52485
2021-11-21T09:00:00.000000000,3815.0,5342.45708
2021-11-21T10:00:00.000000000,3890.0,5345.74012
2021-11-21T11:00:00.000000000,3869.0,5366.73402
2021-11-21T12:00:00.000000000,3668.0,5391.74795
2021-11-21T13:00:00.000000000,3680.0,5411.48063
2021-11-21T14:00:00.000000000,3789.0,5352.58721
2021-11-21T15:00:00.000000000,3782.0,5414.15169
2021-11-21T16:00:00.000000000,3845.0,5423.51012
2021-11-21T17:00:00.000000000,3833.0,5388.06525
2021-11-21T18:00:00.000000000,3844.0,5391.11698
2021-11-21T19:00:00.000000000,3810.0,5427.40869
2021-11-21T20:00:00.000000000,3660.0,5475.91805
2021-11-21T21:00:00.000000000,3752.0,5420.55633
2021-11-21T22:00:00.000000000,3743.0,5384.84026
2021-11-21T23:00:00.000000000,3740.0,5360.794
2021-11-19T00:00:00.000000000,4643.0,4747.00541
2021-11-19T01:00:00.000000000,4470.0,4717.92329
2021-11-19T02:00:00.000000000,4522.0,4732.8506
2021-11-19T03:00:00.000000000,4382.0,4763.34802
2021-11-19T04:00:00.000000000,4499.0,4783.042
2021-11-19T05:00:00.000000000,4474.0,4736.01758
2021-11-19T06:00:00.000000000,4564.0,4717.01399
2021-11-19T07:00:00.000000000,4456.0,4773.60839
2021-11-19T08:00:00.000000000,4437.0,4768.10642
2021-11-19T09:00:00.000000000,4287.0,4760.35798
2021-11-19T10:00:00.000000000,4379.0,4777.15972
2021-11-19T11:00:00.000000000,4467.0,4787.46878
2021-11-19T12:00:00.000000000,4298.0,4839.89002
2021-11-19T13:00:00.000000000,4200.0,4868.08201
2021-11-19T14:00:00.000000000,4502.0,4877.44099
2021-11-19T15:00:00.000000000,4374.0,4863.30272
2021-11-19T16:00:00.000000000,4619.0,4879.024
2021-11-19T17:00:00.000000000,4379.0,4902.87452
2021-11-19T18:00:00.000000000,4229.0,4872.6304
2021-11-19T19:00:00.000000000,4145.0,4820.26658
2021-11-19T20:00:00.000000000,4087.0,4860.99171
2021-11-19T21:00:00.000000000,4109.0,4871.96731
2021-11-19T22:00:00.000000000,4196.0,4813.97501
2021-11-19T23:00:00.000000000,4465.0,4820.7417
2021-11-20T00:00:00.000000000,4069.0,5015.8187
2021-11-20T01:00:00.000000000,4479.0,5042.03842
2021-11-20T02:00:00.000000000,4522.0,5070.89823
2021-11-20T03:00:00.000000000,4504.0,5057.32833
2021-11-20T04:00:00.000000000,4557.0,5004.26496
2021-11-20T05:00:00.000000000,4460.0,5078.37102
2021-11-20T06:00:00.000000000,4546.0,5131.60888
2021-11-20T07:00:00.000000000,4868.0,5102.29381
2021-11-20T08:00:00.000000000,4367.0,5113.42723
2021-11-20T09:00:00.000000000,4344.0,5002.48934
