datetime,oil_actual,avg_oil_production_forecast
2021-06-05T02:00:00.000000000,1644,1638.1935
2021-06-05T03:00:00.000000000,1645,1643.9818
2021-06-05T04:00:00.000000000,1639,1652.2607
2021-06-05T05:00:00.000000000,1624,1647.2218
2021-06-05T06:00:00.000000000,1624,1643.5248
2021-06-05T07:00:00.000000000,1624,1647.0446
2021-06-05T08:00:00.000000000,1623,1648.455
2021-06-05T09:00:00.000000000,1622,1666.0183
2021-06-05T10:00:00.000000000,1634,1668.812
2021-06-05T11:00:00.000000000,1636,1657.2162
2021-06-05T12:00:00.000000000,1636,1646.9408
2021-06-05T13:00:00.000000000,1636,1653.2137
2021-06-05T14:00:00.000000000,1636,1670.5969
2021-06-05T15:00:00.000000000,1644,1664.8757
2021-06-05T16:00:00.000000000,1644,1646.8046
2021-06-05T17:00:00.000000000,1644,1662.8232
2021-06-05T18:00:00.000000000,1644,1650.7224
2021-06-05T19:00:00.000000000,1644,1657.7056
2021-06-05T20:00:00.000000000,1644,1656.0275
2021-06-05T21:00:00.000000000,1644,1668.4384
2021-06-05T22:00:00.000000000,1644,1665.2109
2021-06-05T23:00:00.000000000,1645,1665.9701
2021-06-06T00:00:00.000000000,1644,1636.898
2021-06-06T01:00:00.000000000,1644,1638.1664
2021-06-06T02:00:00.000000000,1644,1630.1421
2021-06-06T03:00:00.000000000,1644,1624.0118
2021-06-06T04:00:00.000000000,1644,1627.4967
2021-06-06T05:00:00.000000000,1645,1624.5684
2021-06-06T06:00:00.000000000,1644,1618.0569
2021-06-06T07:00:00.000000000,1644,1622.3849
2021-06-06T08:00:00.000000000,1644,1627.3414
2021-06-06T09:00:00.000000000,1644,1645.9906
2021-06-06T10:00:00.000000000,1644,1656.8082
2021-06-06T11:00:00.000000000,1644,1648.3075
2021-06-06T12:00:00.000000000,1644,1647.6644
2021-06-06T13:00:00.000000000,1644,1667.6481
2021-06-06T14:00:00.000000000,1644,1687.2264
2021-06-06T15:00:00.000000000,1644,1685.0701
2021-06-06T16:00:00.000000000,1644,1671.5176
2021-06-06T17:00:00.000000000,1644,1695.986
2021-06-06T18:00:00.000000000,1644,1680.4252
2021-06-06T19:00:00.000000000,1644,1689.7488
2021-06-06T20:00:00.000000000,1644,1683.5
2021-06-06T21:00:00.000000000,1644,1701.3434
2021-06-06T22:00:00.000000000,1644,1687.9868
2021-06-06T23:00:00.000000000,1644,1689.1035
2021-06-07T00:00:00.000000000,1644,1638.5336
2021-06-07T01:00:00.000000000,1644,1639.8206
2021-06-07T02:00:00.000000000,1644,1632.5339
2021-06-07T03:00:00.000000000,1644,1627.0197
2021-06-07T04:00:00.000000000,1646,1630.8625
2021-06-07T05:00:00.000000000,1655,1627.959
2021-06-07T06:00:00.000000000,1683,1621.874
2021-06-07T07:00:00.000000000,1710,1626.4006
2021-06-07T08:00:00.000000000,1753,1631.3184
2021-06-07T09:00:00.000000000,1752,1650.138
2021-06-07T10:00:00.000000000,1744,1660.7125
2021-06-07T11:00:00.000000000,1746,1651.9827
2021-06-07T12:00:00.000000000,1746,1650.9094
2021-06-07T13:00:00.000000000,1744,1670.1184
2021-06-07T14:00:00.000000000,1744,1689.3927
2021-06-07T15:00:00.000000000,1744,1686.8867
2021-06-07T16:00:00.000000000,1745,1673.0482
2021-06-07T17:00:00.000000000,1744,1697.0686
2021-06-07T18:00:00.000000000,1744,1681.1353
2021-06-07T19:00:00.000000000,1741,1690.3328
2021-06-07T20:00:00.000000000,1737,1684.0375
2021-06-07T21:00:00.000000000,1737,1701.6061
2021-06-07T22:00:00.000000000,1738,1688.6432
2021-06-07T23:00:00.000000000,1736,1689.7666
2021-06-08T00:00:00.000000000,1736,1713.9294
2021-06-08T01:00:00.000000000,1736,1715.6038
2021-06-08T02:00:00.000000000,1736,1718.5913
2021-06-08T03:00:00.000000000,1736,1727.417
2021-06-08T04:00:00.000000000,1736,1737.6135
2021-06-08T05:00:00.000000000,1736,1732.7039
2021-06-08T06:00:00.000000000,1785,1732.423
2021-06-08T07:00:00.000000000,2073,1736.7164
2021-06-08T08:00:00.000000000,2069,1742.4193
2021-06-08T09:00:00.000000000,2058,1761.4346
2021-06-08T10:00:00.000000000,2046,1766.3643
2021-06-08T11:00:00.000000000,2048,1749.6754
2021-06-08T12:00:00.000000000,2081,1739.0176
2021-06-08T13:00:00.000000000,2077,1746.7234
2021-06-08T14:00:00.000000000,2077,1760.373
2021-06-08T15:00:00.000000000,2032,1756.1115
2021-06-08T16:00:00.000000000,1740,1735.3533
2021-06-08T17:00:00.000000000,1709,1751.9784
2021-06-08T18:00:00.000000000,1716,1737.5022
2021-06-08T19:00:00.000000000,1716,1745.783
2021-06-08T20:00:00.000000000,1716,1742.5903
2021-06-08T21:00:00.000000000,1716,1753.544
2021-06-08T22:00:00.000000000,1716,1747.2546
2021-06-08T23:00:00.000000000,1716,1746.5039
2021-06-09T00:00:00.000000000,1717,1726.4008
2021-06-09T01:00:00.000000000,1716,1726.63
2021-06-09T02:00:00.000000000,1716,1745.7623
2021-06-09T03:00:00.000000000,1716,1767.964
2021-06-09T04:00:00.000000000,1716,1784.4993
2021-06-09T05:00:00.000000000,1716,1782.7029
2021-06-09T06:00:00.000000000,1755,1795.5603
2021-06-09T07:00:00.000000000,1942,1807.3391
2021-06-09T08:00:00.000000000,1934,1816.5709
2021-06-09T09:00:00.000000000,1907,1842.1981
2021-06-09T10:00:00.000000000,1904,1845.545
2021-06-09T11:00:00.000000000,1904,1824.9883
2021-06-09T12:00:00.000000000,1904,1808.1256
2021-06-09T13:00:00.000000000,1904,1800.533
2021-06-09T14:00:00.000000000,1910,1805.3599
2021-06-09T15:00:00.000000000,1746,1792.2301
2021-06-09T16:00:00.000000000,1688,1766.302
2021-06-09T17:00:00.000000000,1697,1771.8253
2021-06-09T18:00:00.000000000,1690,1743.8203
2021-06-09T19:00:00.000000000,1696,1749.0544
2021-06-09T20:00:00.000000000,1696,1740.4049
2021-06-09T21:00:00.000000000,1696,1743.7838
2021-06-09T22:00:00.000000000,1696,1742.9253
2021-06-09T23:00:00.000000000,1696,1742.8647
2021-06-10T00:00:00.000000000,1697,1697.3171
2021-06-10T01:00:00.000000000,1696,1699.1876
2021-06-10T02:00:00.000000000,1698,1712.029
2021-06-10T03:00:00.000000000,1696,1727.778
2021-06-10T04:00:00.000000000,1696,1741.5657
2021-06-10T05:00:00.000000000,1696,1737.3673
2021-06-10T06:00:00.000000000,1700,1742.7269
2021-06-10T07:00:00.000000000,1977,1750.3506
2021-06-10T08:00:00.000000000,1963,1754.6224
2021-06-10T09:00:00.000000000,1956,1776.4519
2021-06-10T10:00:00.000000000,1956,1778.3529
2021-06-10T11:00:00.000000000,1935,1761.2188
2021-06-10T12:00:00.000000000,1937,1746.0858
2021-06-10T13:00:00.000000000,1942,1743.214
2021-06-10T14:00:00.000000000,1990,1753.8732
2021-06-10T15:00:00.000000000,1739,1743.6146
2021-06-10T16:00:00.000000000,1685,1720.7374
2021-06-10T17:00:00.000000000,1688,1730.8448
2021-06-10T18:00:00.000000000,1685,1710.1362
2021-06-10T19:00:00.000000000,1684,1716.0817
2021-06-10T20:00:00.000000000,1687,1711.404
2021-06-10T21:00:00.000000000,1685,1718.996
2021-06-10T22:00:00.000000000,1684,1718.4857
2021-06-10T23:00:00.000000000,1686,1718.7668
2021-06-11T00:00:00.000000000,1684,1688.7821
2021-06-11T01:00:00.000000000,1684,1690.1793
2021-06-11T02:00:00.000000000,1684,1705.2644
2021-06-11T03:00:00.000000000,1684,1723.3861
2021-06-11T04:00:00.000000000,1684,1737.4949
2021-06-11T05:00:00.000000000,1696,1734.4836
2021-06-11T06:00:00.000000000,1859,1742.4834
2021-06-11T07:00:00.000000000,1981,1751.6301
2021-06-11T08:00:00.000000000,2069,1758.007
2021-06-11T09:00:00.000000000,2076,1781.1931
2021-06-11T10:00:00.000000000,2076,1783.662
2021-06-11T11:00:00.000000000,2090,1766.0208
2021-06-11T12:00:00.000000000,2095,1750.6624
2021-06-11T13:00:00.000000000,1970,1746.1725
2021-06-11T14:00:00.000000000,1707,1754.8915
2021-06-11T15:00:00.000000000,1701,1743.429
2021-06-11T16:00:00.000000000,1700,1719.8868
2021-06-11T17:00:00.000000000,1708,1727.7152
2021-06-11T18:00:00.000000000,1716,1704.8573
2021-06-11T19:00:00.000000000,1713,1710.3096
2021-06-11T20:00:00.000000000,1716,1704.2396
2021-06-11T21:00:00.000000000,1716,1709.7493
2021-06-11T22:00:00.000000000,1716,1709.1898
2021-06-11T23:00:00.000000000,1716,1709.6378
2021-06-12T00:00:00.000000000,1716,1717.5442
2021-06-12T01:00:00.000000000,1716,1718.7856
2021-06-12T02:00:00.000000000,1716,1738.0107
2021-06-12T03:00:00.000000000,1716,1759.5443
2021-06-12T04:00:00.000000000,1717,1776.262
2021-06-12T05:00:00.000000000,1716,1772.8807
2021-06-12T06:00:00.000000000,1716,1783.3126
2021-06-12T07:00:00.000000000,1716,1793.4331
2021-06-12T08:00:00.000000000,1716,1799.1388
2021-06-12T09:00:00.000000000,1716,1823.3318
2021-06-12T10:00:00.000000000,1709,1824.3735
2021-06-12T11:00:00.000000000,1706,1804.7527
2021-06-12T12:00:00.000000000,1704,1786.6976
2021-06-12T13:00:00.000000000,1704,1777.8914
2021-06-12T14:00:00.000000000,1703,1784.8643
2021-06-12T15:00:00.000000000,1703,1771.5679
2021-06-12T16:00:00.000000000,1696,1746.1167
2021-06-12T17:00:00.000000000,1696,1752.1307
2021-06-12T18:00:00.000000000,1696,1726.7242
2021-06-12T19:00:00.000000000,1697,1731.7284
2021-06-12T20:00:00.000000000,1696,1725.4421
2021-06-12T21:00:00.000000000,1696,1729.9707
2021-06-12T22:00:00.000000000,1696,1731.5859
2021-06-12T23:00:00.000000000,1696,1731.855
2021-06-13T00:00:00.000000000,1696,1693.6353
2021-06-13T01:00:00.000000000,1696,1694.3204
2021-06-13T02:00:00.000000000,1696,1687.3325
2021-06-13T03:00:00.000000000,1693,1683.1244
2021-06-13T04:00:00.000000000,1678,1688.7063
2021-06-13T05:00:00.000000000,1677,1684.3337
2021-06-13T06:00:00.000000000,1676,1678.6218
2021-06-13T07:00:00.000000000,1676,1682.43
2021-06-13T08:00:00.000000000,1676,1686.8291
2021-06-13T09:00:00.000000000,1676,1705.4977
2021-06-13T10:00:00.000000000,1676,1715.545
2021-06-13T11:00:00.000000000,1680,1704.1727
2021-06-13T12:00:00.000000000,1683,1701.6803
2021-06-13T13:00:00.000000000,1682,1720.6038
2021-06-13T14:00:00.000000000,1685,1739.2485
2021-06-13T15:00:00.000000000,1686,1737.5118
2021-06-13T16:00:00.000000000,1686,1722.2671
2021-06-13T17:00:00.000000000,1684,1747.4177
2021-06-13T18:00:00.000000000,1684,1731.4574
2021-06-13T19:00:00.000000000,1684,1741.3657
2021-06-13T20:00:00.000000000,1684,1735.7462
2021-06-13T21:00:00.000000000,1706,1753.8256
2021-06-13T22:00:00.000000000,1684,1740.9984
2021-06-13T23:00:00.000000000,1684,1741.2412
2021-06-14T00:00:00.000000000,1684,1681.9634
2021-06-14T01:00:00.000000000,1684,1682.688
2021-06-14T02:00:00.000000000,1687,1674.4933
2021-06-14T03:00:00.000000000,1685,1669.5782
2021-06-14T04:00:00.000000000,1685,1674.2474
2021-06-14T05:00:00.000000000,1684,1670.1348
2021-06-14T06:00:00.000000000,1696,1663.8647
2021-06-14T07:00:00.000000000,1906,1667.4158
2021-06-14T08:00:00.000000000,1945,1672.431
2021-06-14T09:00:00.000000000,1984,1690.8146
2021-06-14T10:00:00.000000000,2014,1701.368
2021-06-14T11:00:00.000000000,2018,1690.536
2021-06-14T12:00:00.000000000,2130,1688.8767
2021-06-14T13:00:00.000000000,2177,1709.1201
2021-06-14T14:00:00.000000000,2102,1728.0958
2021-06-14T15:00:00.000000000,1973,1726.9767
2021-06-14T16:00:00.000000000,1870,1712.2504
2021-06-14T17:00:00.000000000,1701,1737.6427
2021-06-14T18:00:00.000000000,1697,1722.6434
2021-06-14T19:00:00.000000000,1696,1732.6543
2021-06-14T20:00:00.000000000,1696,1727.0787
2021-06-14T21:00:00.000000000,1696,1745.0774
2021-06-14T22:00:00.000000000,1696,1731.5066
2021-06-14T23:00:00.000000000,1696,1731.783
2021-06-15T00:00:00.000000000,1697,1713.4652
2021-06-15T01:00:00.000000000,1697,1716.3762
2021-06-15T02:00:00.000000000,1696,1729.539
2021-06-15T03:00:00.000000000,1696,1745.8701
2021-06-15T04:00:00.000000000,1696,1762.5577
2021-06-15T05:00:00.000000000,1696,1765.2063
2021-06-15T06:00:00.000000000,1717,1778.2803
2021-06-15T07:00:00.000000000,1910,1794.948
2021-06-15T08:00:00.000000000,1936,1805.7238
2021-06-15T09:00:00.000000000,1949,1830.593
2021-06-15T10:00:00.000000000,1972,1837.05
2021-06-15T11:00:00.000000000,2035,1820.0175
2021-06-15T12:00:00.000000000,2064,1802.9783
2021-06-15T13:00:00.000000000,2028,1795.3435
2021-06-15T14:00:00.000000000,1929,1799.5121
2021-06-15T15:00:00.000000000,1926,1788.49
2021-06-15T16:00:00.000000000,1753,1762.5692
2021-06-15T17:00:00.000000000,1682,1769.9028
2021-06-15T18:00:00.000000000,1678,1736.932
2021-06-15T19:00:00.000000000,1678,1741.8019
2021-06-15T20:00:00.000000000,1680,1726.1848
2021-06-15T21:00:00.000000000,1676,1735.2786
2021-06-15T22:00:00.000000000,1680,1731.2732
2021-06-15T23:00:00.000000000,1676,1728.2068
2021-06-16T00:00:00.000000000,1678,1690.6342
2021-06-16T01:00:00.000000000,1680,1691.0905
2021-06-16T02:00:00.000000000,1682,1708.1698
2021-06-16T03:00:00.000000000,1672,1729.4673
2021-06-16T04:00:00.000000000,1664,1743.8851
2021-06-16T05:00:00.000000000,1664,1741.9062
2021-06-16T06:00:00.000000000,1778,1753.106
2021-06-16T07:00:00.000000000,1931,1763.6799
2021-06-16T08:00:00.000000000,1940,1773.089
2021-06-16T09:00:00.000000000,2024,1797.7677
2021-06-16T10:00:00.000000000,2076,1801.1753
2021-06-16T11:00:00.000000000,2081,1782.2623
2021-06-16T12:00:00.000000000,2095,1766.7616
2021-06-16T13:00:00.000000000,2057,1761.1692
2021-06-16T14:00:00.000000000,1947,1767.41
2021-06-16T15:00:00.000000000,1820,1755.214
2021-06-16T16:00:00.000000000,1690,1730.7383
2021-06-16T17:00:00.000000000,1696,1736.2152
2021-06-16T18:00:00.000000000,1696,1711.3833
2021-06-16T19:00:00.000000000,1697,1716.5697
2021-06-16T20:00:00.000000000,1696,1709.0028
2021-06-16T21:00:00.000000000,1696,1711.8678
2021-06-16T22:00:00.000000000,1691,1710.723
2021-06-16T23:00:00.000000000,1684,1711.0547
2021-06-17T00:00:00.000000000,1684,1701.367
2021-06-17T01:00:00.000000000,1687,1702.0271
2021-06-17T02:00:00.000000000,1685,1720.7316
2021-06-17T03:00:00.000000000,1686,1743.164
2021-06-17T04:00:00.000000000,1684,1758.9097
2021-06-17T05:00:00.000000000,1684,1757.4355
2021-06-17T06:00:00.000000000,1684,1770.1086
2021-06-17T07:00:00.000000000,1684,1781.928
2021-06-17T08:00:00.000000000,1704,1791.356
2021-06-17T09:00:00.000000000,1977,1816.6156
2021-06-17T10:00:00.000000000,2016,1819.7546
2021-06-17T11:00:00.000000000,1789,1800.297
2021-06-17T12:00:00.000000000,1715,1783.4714
2021-06-17T13:00:00.000000000,1693,1775.5713
2021-06-17T14:00:00.000000000,1722,1780.7045
2021-06-17T15:00:00.000000000,1736,1767.6503
2021-06-17T16:00:00.000000000,1736,1742.2031
2021-06-17T17:00:00.000000000,1733,1746.7795
2021-06-17T18:00:00.000000000,1734,1719.7925
2021-06-17T19:00:00.000000000,1726,1724.6467
2021-06-17T20:00:00.000000000,1721,1715.9915
2021-06-17T21:00:00.000000000,1706,1718.8666
2021-06-17T22:00:00.000000000,1703,1718.4232
2021-06-17T23:00:00.000000000,1700,1718.3877
2021-06-18T00:00:00.000000000,1704,1702.7032
2021-06-18T01:00:00.000000000,1715,1704.129
2021-06-18T02:00:00.000000000,1717,1711.5574
2021-06-18T03:00:00.000000000,1715,1724.6683
2021-06-18T04:00:00.000000000,1715,1736.0958
2021-06-18T05:00:00.000000000,1714,1731.8539
2021-06-18T06:00:00.000000000,1716,1734.9624
2021-06-18T07:00:00.000000000,1720,1740.9156
2021-06-18T08:00:00.000000000,1717,1747.5309
2021-06-18T09:00:00.000000000,1716,1768.0526
2021-06-18T10:00:00.000000000,1746,1772.1031
2021-06-18T11:00:00.000000000,1764,1754.8073
2021-06-18T12:00:00.000000000,1760,1742.3627
2021-06-18T13:00:00.000000000,1720,1745.6313
2021-06-18T14:00:00.000000000,1704,1757.1569
2021-06-18T15:00:00.000000000,1708,1750.4839
2021-06-18T16:00:00.000000000,1701,1728.5924
2021-06-18T17:00:00.000000000,1696,1741.4406
2021-06-18T18:00:00.000000000,1696,1724.4735
2021-06-18T19:00:00.000000000,1696,1731.705
2021-06-18T20:00:00.000000000,1696,1727.5714
2021-06-18T21:00:00.000000000,1696,1735.769
2021-06-18T22:00:00.000000000,1751,1731.5378
2021-06-18T23:00:00.000000000,1696,1731.1134
2021-06-19T00:00:00.000000000,1696,1701.273
2021-06-19T01:00:00.000000000,1696,1703.9507
2021-06-19T02:00:00.000000000,1696,1707.0999
2021-06-19T03:00:00.000000000,1696,1715.7896
2021-06-19T04:00:00.000000000,1696,1726.1404
2021-06-19T05:00:00.000000000,1696,1719.4734
2021-06-19T06:00:00.000000000,1695,1717.0454
2021-06-19T07:00:00.000000000,1697,1719.7723
2021-06-19T08:00:00.000000000,1699,1721.7815
2021-06-19T09:00:00.000000000,1706,1739.3391
2021-06-19T10:00:00.000000000,1704,1741.7188
2021-06-19T11:00:00.000000000,1704,1726.2296
2021-06-19T12:00:00.000000000,1704,1714.097
2021-06-19T13:00:00.000000000,1703,1720.007
2021-06-19T14:00:00.000000000,1681,1735.8329
2021-06-19T15:00:00.000000000,1683,1731.2919
2021-06-19T16:00:00.000000000,1684,1711.1072
2021-06-19T17:00:00.000000000,1684,1727.7473
2021-06-19T18:00:00.000000000,1684,1715.8965
2021-06-19T19:00:00.000000000,1684,1723.7732
2021-06-19T20:00:00.000000000,1684,1722.8157
2021-06-19T21:00:00.000000000,1684,1734.7546
2021-06-19T22:00:00.000000000,1684,1731.4071
2021-06-19T23:00:00.000000000,1683,1730.8848
2021-06-20T00:00:00.000000000,1676,1683.6798
2021-06-20T01:00:00.000000000,1677,1684.3555
2021-06-20T02:00:00.000000000,1666,1677.2345
2021-06-20T03:00:00.000000000,1664,1673.8138
2021-06-20T04:00:00.000000000,1664,1678.8926
2021-06-20T05:00:00.000000000,1664,1674.8304
2021-06-20T06:00:00.000000000,1664,1669.4103
2021-06-20T07:00:00.000000000,1664,1673.1655
2021-06-20T08:00:00.000000000,1664,1678.632
2021-06-20T09:00:00.000000000,1664,1697.2295
2021-06-20T10:00:00.000000000,1668,1707.457
2021-06-20T11:00:00.000000000,1664,1696.049
2021-06-20T12:00:00.000000000,1664,1693.6954
2021-06-20T13:00:00.000000000,1665,1712.857
2021-06-20T14:00:00.000000000,1666,1731.1345
2021-06-20T15:00:00.000000000,1664,1729.7035
2021-06-20T16:00:00.000000000,1667,1714.428
2021-06-20T17:00:00.000000000,1664,1738.81
2021-06-20T18:00:00.000000000,1664,1723.6986
2021-06-20T19:00:00.000000000,1664,1733.5348
2021-06-20T20:00:00.000000000,1664,1727.984
2021-06-20T21:00:00.000000000,1664,1745.0594
2021-06-20T22:00:00.000000000,1664,1731.9902
2021-06-20T23:00:00.000000000,1664,1732.1758
2021-06-21T00:00:00.000000000,1664,1663.3036
2021-06-21T01:00:00.000000000,1664,1664.2051
2021-06-21T02:00:00.000000000,1664,1656.078
2021-06-21T03:00:00.000000000,1666,1651.8596
2021-06-21T04:00:00.000000000,1664,1655.8978
2021-06-21T05:00:00.000000000,1666,1652.261
2021-06-21T06:00:00.000000000,1664,1646.2032
2021-06-21T07:00:00.000000000,1666,1649.802
2021-06-21T08:00:00.000000000,1664,1655.7151
2021-06-21T09:00:00.000000000,1664,1674.0168
2021-06-21T10:00:00.000000000,1664,1684.6132
2021-06-21T11:00:00.000000000,1745,1674.161
2021-06-21T12:00:00.000000000,1924,1672.6392
2021-06-21T13:00:00.000000000,1664,1692.8165
2021-06-21T14:00:00.000000000,1664,1711.56
2021-06-21T15:00:00.000000000,1671,1710.4913
2021-06-21T16:00:00.000000000,1682,1695.885
2021-06-21T17:00:00.000000000,1679,1720.2314
2021-06-21T18:00:00.000000000,1676,1706.0835
2021-06-21T19:00:00.000000000,1672,1715.8507
2021-06-21T20:00:00.000000000,1672,1710.345
2021-06-21T21:00:00.000000000,1676,1727.2822
2021-06-21T22:00:00.000000000,1676,1713.7295
2021-06-21T23:00:00.000000000,1676,1714.1056
2021-06-22T00:00:00.000000000,1676,1666.933
2021-06-22T01:00:00.000000000,1676,1669.4086
2021-06-22T02:00:00.000000000,1677,1673.0746
2021-06-22T03:00:00.000000000,1676,1682.9868
2021-06-22T04:00:00.000000000,1676,1692.1787
2021-06-22T05:00:00.000000000,1676,1686.5576
2021-06-22T06:00:00.000000000,1678,1685.3915
2021-06-22T07:00:00.000000000,1676,1688.8905
2021-06-22T08:00:00.000000000,1677,1692.729
2021-06-22T09:00:00.000000000,1676,1710.9053
2021-06-22T10:00:00.000000000,1676,1713.8894
2021-06-22T11:00:00.000000000,1676,1699.3864
2021-06-22T12:00:00.000000000,1670,1688.0133
2021-06-22T13:00:00.000000000,1673,1693.6877
2021-06-22T14:00:00.000000000,1667,1708.8301
2021-06-22T15:00:00.000000000,1664,1703.723
2021-06-22T16:00:00.000000000,1667,1684.0631
2021-06-22T17:00:00.000000000,1666,1698.6687
2021-06-22T18:00:00.000000000,1666,1686.6604
2021-06-22T19:00:00.000000000,1668,1693.9873
2021-06-22T20:00:00.000000000,1664,1692.2189
2021-06-22T21:00:00.000000000,1664,1702.2258
2021-06-22T22:00:00.000000000,1664,1698.6815
2021-06-22T23:00:00.000000000,1664,1698.5669
2021-06-23T00:00:00.000000000,1665,1659.585
2021-06-23T01:00:00.000000000,1665,1662.887
2021-06-23T02:00:00.000000000,1664,1664.94
2021-06-23T03:00:00.000000000,1664,1672.7125
2021-06-23T04:00:00.000000000,1667,1681.4001
2021-06-23T05:00:00.000000000,1681,1675.4695
2021-06-23T06:00:00.000000000,1685,1672.0146
2021-06-23T07:00:00.000000000,1684,1674.5151
2021-06-23T08:00:00.000000000,1677,1676.9572
2021-06-23T09:00:00.000000000,1676,1693.9608
2021-06-23T10:00:00.000000000,1676,1696.5017
2021-06-23T11:00:00.000000000,1676,1682.8492
2021-06-23T12:00:00.000000000,1680,1671.716
2021-06-23T13:00:00.000000000,1693,1678.5103
2021-06-23T14:00:00.000000000,1700,1695.1622
2021-06-23T15:00:00.000000000,1687,1690.8666
2021-06-23T16:00:00.000000000,1684,1671.7632
2021-06-23T17:00:00.000000000,1684,1687.766
2021-06-23T18:00:00.000000000,1684,1677.6887
2021-06-23T19:00:00.000000000,1684,1685.2084
2021-06-23T20:00:00.000000000,1684,1684.5259
2021-06-23T21:00:00.000000000,1684,1695.9667
2021-06-23T22:00:00.000000000,1684,1692.4622
2021-06-23T23:00:00.000000000,1684,1692.379
2021-06-24T00:00:00.000000000,1688,1675.7958
2021-06-24T01:00:00.000000000,1684,1678.7015
2021-06-24T02:00:00.000000000,1685,1680.1654
2021-06-24T03:00:00.000000000,1684,1688.1271
2021-06-24T04:00:00.000000000,1684,1696.9016
2021-06-24T05:00:00.000000000,1684,1691.019
2021-06-24T06:00:00.000000000,1684,1687.8855
2021-06-24T07:00:00.000000000,1684,1690.3246
2021-06-24T08:00:00.000000000,1684,1693.8561
2021-06-24T09:00:00.000000000,1684,1710.9507
2021-06-24T10:00:00.000000000,1684,1714.157
2021-06-24T11:00:00.000000000,1686,1699.5154
2021-06-24T12:00:00.000000000,1684,1688.6296
2021-06-24T13:00:00.000000000,1684,1696.4614
2021-06-24T14:00:00.000000000,1684,1712.5204
2021-06-24T15:00:00.000000000,1684,1708.9564
2021-06-24T16:00:00.000000000,1684,1689.446
2021-06-24T17:00:00.000000000,1684,1705.9349
2021-06-24T18:00:00.000000000,1684,1695.887
2021-06-24T19:00:00.000000000,1684,1703.8159
2021-06-24T20:00:00.000000000,1684,1702.9293
2021-06-24T21:00:00.000000000,1684,1714.2065
2021-06-24T22:00:00.000000000,1684,1709.6505
2021-06-24T23:00:00.000000000,1684,1709.1913
2021-06-25T00:00:00.000000000,1684,1677.2098
2021-06-25T01:00:00.000000000,1684,1680.2018
2021-06-25T02:00:00.000000000,1686,1681.666
2021-06-25T03:00:00.000000000,1686,1689.5792
2021-06-25T04:00:00.000000000,1686,1698.4619
2021-06-25T05:00:00.000000000,1686,1692.2306
2021-06-25T06:00:00.000000000,1684,1688.7926
2021-06-25T07:00:00.000000000,1685,1690.982
2021-06-25T08:00:00.000000000,1687,1693.8973
2021-06-25T09:00:00.000000000,1684,1710.7974
2021-06-25T10:00:00.000000000,1685,1713.6385
2021-06-25T11:00:00.000000000,1685,1699.0726
2021-06-25T12:00:00.000000000,1684,1687.9524
2021-06-25T13:00:00.000000000,1684,1695.555
2021-06-25T14:00:00.000000000,1684,1711.9357
2021-06-25T15:00:00.000000000,1688,1708.3523
2021-06-25T16:00:00.000000000,1684,1688.8966
2021-06-25T17:00:00.000000000,1684,1705.5215
2021-06-25T18:00:00.000000000,1685,1695.759
2021-06-25T19:00:00.000000000,1687,1703.6757
2021-06-25T20:00:00.000000000,1687,1703.1063
2021-06-25T21:00:00.000000000,1684,1714.6335
2021-06-25T22:00:00.000000000,1684,1710.4854
2021-06-25T23:00:00.000000000,1684,1710.0277
2021-06-26T00:00:00.000000000,1684,1678.163
2021-06-26T01:00:00.000000000,1684,1681.1339
2021-06-26T02:00:00.000000000,1686,1682.5863
2021-06-26T03:00:00.000000000,1686,1690.6428
2021-06-26T04:00:00.000000000,1686,1699.5289
2021-06-26T05:00:00.000000000,1684,1693.2994
2021-06-26T06:00:00.000000000,1686,1689.9146
2021-06-26T07:00:00.000000000,1688,1692.0764
2021-06-26T08:00:00.000000000,1684,1695.1361
2021-06-26T09:00:00.000000000,1686,1712.0222
2021-06-26T10:00:00.000000000,1687,1714.8818
2021-06-26T11:00:00.000000000,1684,1700.1959
2021-06-26T12:00:00.000000000,1684,1689.0446
2021-06-26T13:00:00.000000000,1684,1696.684
2021-06-26T14:00:00.000000000,1684,1712.9786
2021-06-26T15:00:00.000000000,1684,1709.4747
2021-06-26T16:00:00.000000000,1686,1689.9498
2021-06-26T17:00:00.000000000,1686,1706.5256
2021-06-26T18:00:00.000000000,1684,1696.8687
2021-06-26T19:00:00.000000000,1684,1704.8087
2021-06-26T20:00:00.000000000,1686,1704.2671
2021-06-26T21:00:00.000000000,1684,1715.6826
2021-06-26T22:00:00.000000000,1685,1711.4836
2021-06-26T23:00:00.000000000,1687,1710.9803
2021-06-27T00:00:00.000000000,1684,1685.8522
2021-06-27T01:00:00.000000000,1684,1686.4253
2021-06-27T02:00:00.000000000,1684,1678.1196
2021-06-27T03:00:00.000000000,1684,1674.8197
2021-06-27T04:00:00.000000000,1680,1679.3453
2021-06-27T05:00:00.000000000,1676,1675.2201
2021-06-27T06:00:00.000000000,1676,1669.4385
2021-06-27T07:00:00.000000000,1665,1672.6248
2021-06-27T08:00:00.000000000,1664,1679.0703
2021-06-27T09:00:00.000000000,1664,1697.2299
2021-06-27T10:00:00.000000000,1664,1707.8358
2021-06-27T11:00:00.000000000,1664,1696.009
2021-06-27T12:00:00.000000000,1664,1694.0193
2021-06-27T13:00:00.000000000,1665,1714.5222
2021-06-27T14:00:00.000000000,1664,1732.732
