datetime,geothermal_actual,avg_geothermal_production_forecast
2021-11-09T04:00:00.000000000,88,88.39662
2021-11-09T05:00:00.000000000,88,86.52923
2021-11-09T06:00:00.000000000,88,86.33916
2021-11-09T07:00:00.000000000,88,86.389824
2021-11-09T08:00:00.000000000,88,83.12747
2021-11-09T09:00:00.000000000,88,82.8113
2021-11-09T10:00:00.000000000,88,82.25596
2021-11-09T11:00:00.000000000,88,80.435326
2021-11-09T12:00:00.000000000,88,79.67507
2021-11-09T13:00:00.000000000,88,80.125534
2021-11-09T14:00:00.000000000,88,79.45578
2021-11-09T15:00:00.000000000,88,80.23692
2021-11-09T16:00:00.000000000,88,81.19541
2021-11-09T17:00:00.000000000,88,81.674286
2021-11-09T18:00:00.000000000,88,83.68575
2021-11-09T19:00:00.000000000,88,85.33875
2021-11-09T20:00:00.000000000,88,87.31159
2021-11-09T21:00:00.000000000,88,88.53789
2021-11-09T22:00:00.000000000,88,89.21991
2021-11-09T23:00:00.000000000,88,89.46473
2021-11-10T00:00:00.000000000,88,88.29385
2021-11-10T01:00:00.000000000,88,88.582565
2021-11-10T02:00:00.000000000,88,88.52556
2021-11-10T03:00:00.000000000,88,88.56331
2021-11-10T04:00:00.000000000,88,88.39393
2021-11-10T05:00:00.000000000,88,86.51989
2021-11-10T06:00:00.000000000,88,86.35234
2021-11-10T07:00:00.000000000,88,86.40451
2021-11-10T08:00:00.000000000,88,83.15612
2021-11-10T09:00:00.000000000,88,82.85587
2021-11-10T10:00:00.000000000,88,82.29248
2021-11-10T11:00:00.000000000,88,80.48332
2021-11-10T12:00:00.000000000,88,79.725204
2021-11-10T13:00:00.000000000,88,80.17886
2021-11-10T14:00:00.000000000,88,79.50863
2021-11-10T15:00:00.000000000,88,80.29904
2021-11-10T16:00:00.000000000,88,81.2528
2021-11-10T17:00:00.000000000,88,81.731384
2021-11-10T18:00:00.000000000,88,83.7291
2021-11-10T19:00:00.000000000,88,85.36919
2021-11-10T20:00:00.000000000,88,87.3456
2021-11-10T21:00:00.000000000,88,88.56667
2021-11-10T22:00:00.000000000,88,89.22835
2021-11-10T23:00:00.000000000,88,89.48543
2021-11-11T00:00:00.000000000,88,88.272804
2021-11-11T01:00:00.000000000,88,88.5719
2021-11-11T02:00:00.000000000,88,88.509384
2021-11-11T03:00:00.000000000,88,88.54385
2021-11-11T04:00:00.000000000,88,88.39179
2021-11-11T05:00:00.000000000,88,86.51121
2021-11-11T06:00:00.000000000,88,86.365845
2021-11-11T07:00:00.000000000,88,86.41948
2021-11-11T08:00:00.000000000,88,83.18477
2021-11-11T09:00:00.000000000,88,82.900276
2021-11-11T10:00:00.000000000,88,82.32899
2021-11-11T11:00:00.000000000,88,80.53108
2021-11-11T12:00:00.000000000,88,79.77498
2021-11-11T13:00:00.000000000,88,80.23181
2021-11-11T14:00:00.000000000,88,79.56109
2021-11-11T15:00:00.000000000,88,80.36063
2021-11-11T16:00:00.000000000,88,81.30978
2021-11-11T17:00:00.000000000,88,81.788055
2021-11-11T18:00:00.000000000,88,83.77228
2021-11-11T19:00:00.000000000,88,85.39959
2021-11-11T20:00:00.000000000,88,87.37964
2021-11-11T21:00:00.000000000,88,88.59552
2021-11-11T22:00:00.000000000,88,89.2372
2021-11-11T23:00:00.000000000,88,89.50628
2021-11-12T00:00:00.000000000,115,88.25246
2021-11-12T01:00:00.000000000,88,88.56187
2021-11-12T02:00:00.000000000,88,88.49394
2021-11-12T03:00:00.000000000,88,88.525246
2021-11-12T04:00:00.000000000,88,88.390205
2021-11-12T05:00:00.000000000,88,86.503235
2021-11-12T06:00:00.000000000,88,86.37966
2021-11-12T07:00:00.000000000,88,86.43471
2021-11-12T08:00:00.000000000,88,83.21339
2021-11-12T09:00:00.000000000,88,82.94451
2021-11-12T10:00:00.000000000,88,82.36549
2021-11-12T11:00:00.000000000,88,80.578636
2021-11-12T12:00:00.000000000,88,79.82438
2021-11-12T13:00:00.000000000,88,80.28435
2021-11-12T14:00:00.000000000,88,79.61315
2021-11-12T15:00:00.000000000,88,80.42168
2021-11-12T16:00:00.000000000,88,81.3663
2021-11-12T17:00:00.000000000,88,81.84432
2021-11-12T18:00:00.000000000,88,83.815285
2021-11-12T19:00:00.000000000,88,85.42998
2021-11-12T20:00:00.000000000,88,87.4137
2021-11-12T21:00:00.000000000,88,88.62443
2021-11-12T22:00:00.000000000,88,89.24649
2021-11-12T23:00:00.000000000,97,89.52729
2021-11-13T00:00:00.000000000,97,91.05368
2021-11-13T01:00:00.000000000,124,91.16512
2021-11-13T02:00:00.000000000,124,90.69199
2021-11-13T03:00:00.000000000,124,90.77179
2021-11-13T04:00:00.000000000,124,90.84019
2021-11-13T05:00:00.000000000,122,88.39417
2021-11-13T06:00:00.000000000,120,88.74146
2021-11-13T07:00:00.000000000,120,88.910515
2021-11-13T08:00:00.000000000,118,85.68103
2021-11-13T09:00:00.000000000,115,85.22861
2021-11-13T10:00:00.000000000,112,84.57857
2021-11-13T11:00:00.000000000,112,82.66776
2021-11-13T12:00:00.000000000,112,82.07067
2021-11-13T13:00:00.000000000,112,82.73777
2021-11-13T14:00:00.000000000,112,81.918686
2021-11-13T15:00:00.000000000,112,82.81911
2021-11-13T16:00:00.000000000,112,83.62514
2021-11-13T17:00:00.000000000,112,84.10302
2021-11-13T18:00:00.000000000,112,85.96944
2021-11-13T19:00:00.000000000,112,87.726
2021-11-13T20:00:00.000000000,112,89.762535
2021-11-13T21:00:00.000000000,112,90.87653
2021-11-13T22:00:00.000000000,114,91.19705
2021-11-13T23:00:00.000000000,109,91.588165
2021-11-14T00:00:00.000000000,112,111.4316
2021-11-14T01:00:00.000000000,88,111.41
2021-11-14T02:00:00.000000000,88,111.71585
2021-11-14T03:00:00.000000000,88,110.956276
2021-11-14T04:00:00.000000000,88,111.30057
2021-11-14T05:00:00.000000000,88,109.09044
2021-11-14T06:00:00.000000000,88,107.737724
2021-11-14T07:00:00.000000000,88,107.59839
2021-11-14T08:00:00.000000000,88,103.43209
2021-11-14T09:00:00.000000000,88,103.146484
2021-11-14T10:00:00.000000000,88,101.143234
2021-11-14T11:00:00.000000000,88,98.4893
2021-11-14T12:00:00.000000000,88,97.5542
2021-11-14T13:00:00.000000000,88,96.95897
2021-11-14T14:00:00.000000000,88,95.80562
2021-11-14T15:00:00.000000000,88,95.948746
2021-11-14T16:00:00.000000000,88,96.745834
2021-11-14T17:00:00.000000000,88,97.42422
2021-11-14T18:00:00.000000000,88,98.54187
2021-11-14T19:00:00.000000000,88,100.848526
2021-11-14T20:00:00.000000000,88,103.33776
2021-11-14T21:00:00.000000000,88,104.989555
2021-11-14T22:00:00.000000000,88,105.3503
2021-11-14T23:00:00.000000000,96,106.73869
2021-11-15T00:00:00.000000000,96,88.41209
2021-11-15T01:00:00.000000000,120,88.1068
2021-11-15T02:00:00.000000000,120,88.04169
2021-11-15T03:00:00.000000000,120,87.269356
2021-11-15T04:00:00.000000000,116,88.830215
2021-11-15T05:00:00.000000000,115,86.03793
2021-11-15T06:00:00.000000000,112,86.525406
2021-11-15T07:00:00.000000000,112,86.82943
2021-11-15T08:00:00.000000000,112,83.93068
2021-11-15T09:00:00.000000000,112,83.44429
2021-11-15T10:00:00.000000000,112,81.29266
2021-11-15T11:00:00.000000000,112,79.49854
2021-11-15T12:00:00.000000000,112,78.95828
2021-11-15T13:00:00.000000000,112,78.8477
2021-11-15T14:00:00.000000000,112,78.01883
2021-11-15T15:00:00.000000000,112,78.941956
2021-11-15T16:00:00.000000000,115,79.01526
2021-11-15T17:00:00.000000000,116,79.79147
2021-11-15T18:00:00.000000000,116,80.05325
2021-11-15T19:00:00.000000000,116,82.25914
2021-11-15T20:00:00.000000000,116,84.42936
2021-11-15T21:00:00.000000000,118,85.72837
2021-11-15T22:00:00.000000000,120,84.732414
2021-11-15T23:00:00.000000000,112,87.38693
2021-11-16T00:00:00.000000000,88,116.59443
2021-11-16T01:00:00.000000000,88,116.79528
2021-11-16T02:00:00.000000000,88,116.57704
2021-11-16T03:00:00.000000000,88,116.3827
2021-11-16T04:00:00.000000000,88,115.20895
2021-11-16T05:00:00.000000000,88,113.14555
2021-11-16T06:00:00.000000000,88,111.408676
2021-11-16T07:00:00.000000000,88,111.0959
2021-11-16T08:00:00.000000000,88,106.562126
2021-11-16T09:00:00.000000000,88,106.43708
2021-11-16T10:00:00.000000000,88,105.82696
2021-11-16T11:00:00.000000000,88,103.10255
2021-11-16T12:00:00.000000000,88,102.28083
2021-11-16T13:00:00.000000000,88,102.424385
2021-11-16T14:00:00.000000000,88,101.451904
2021-11-16T15:00:00.000000000,88,101.57746
2021-11-16T16:00:00.000000000,88,103.21414
2021-11-16T17:00:00.000000000,88,103.80424
2021-11-16T18:00:00.000000000,88,106.28283
2021-11-16T19:00:00.000000000,88,108.28678
2021-11-16T20:00:00.000000000,88,110.730255
2021-11-16T21:00:00.000000000,88,112.08666
2021-11-16T22:00:00.000000000,88,113.46074
2021-11-16T23:00:00.000000000,88,112.75605
2021-11-17T00:00:00.000000000,88,88.18868
2021-11-17T01:00:00.000000000,88,88.53966
2021-11-17T02:00:00.000000000,88,88.459946
2021-11-17T03:00:00.000000000,88,88.469894
2021-11-17T04:00:00.000000000,88,88.39692
2021-11-17T05:00:00.000000000,88,86.48701
2021-11-17T06:00:00.000000000,88,86.4158
2021-11-17T07:00:00.000000000,88,86.4864
2021-11-17T08:00:00.000000000,88,83.324265
2021-11-17T09:00:00.000000000,88,83.108734
2021-11-17T10:00:00.000000000,88,82.51402
2021-11-17T11:00:00.000000000,88,80.771866
2021-11-17T12:00:00.000000000,88,80.04163
2021-11-17T13:00:00.000000000,88,80.51044
2021-11-17T14:00:00.000000000,88,79.85362
2021-11-17T15:00:00.000000000,88,80.69754
2021-11-17T16:00:00.000000000,88,81.62399
2021-11-17T17:00:00.000000000,88,82.1167
2021-11-17T18:00:00.000000000,88,84.026405
2021-11-17T19:00:00.000000000,88,85.611176
2021-11-17T20:00:00.000000000,88,87.60687
2021-11-17T21:00:00.000000000,88,88.78326
2021-11-17T22:00:00.000000000,88,89.33246
2021-11-17T23:00:00.000000000,88,89.68905
2021-11-18T00:00:00.000000000,88,88.185776
2021-11-18T01:00:00.000000000,88,88.54228
2021-11-18T02:00:00.000000000,88,88.464386
2021-11-18T03:00:00.000000000,88,88.46838
2021-11-18T04:00:00.000000000,88,88.4017
2021-11-18T05:00:00.000000000,88,86.48966
2021-11-18T06:00:00.000000000,88,86.41339
2021-11-18T07:00:00.000000000,88,86.48954
2021-11-18T08:00:00.000000000,88,83.33742
2021-11-18T09:00:00.000000000,88,83.12576
2021-11-18T10:00:00.000000000,88,82.534134
2021-11-18T11:00:00.000000000,88,80.79827
2021-11-18T12:00:00.000000000,88,80.07714
2021-11-18T13:00:00.000000000,88,80.545784
2021-11-18T14:00:00.000000000,88,79.89658
2021-11-18T15:00:00.000000000,88,80.74512
2021-11-18T16:00:00.000000000,88,81.66901
2021-11-18T17:00:00.000000000,88,82.169106
2021-11-18T18:00:00.000000000,88,84.0677
2021-11-18T19:00:00.000000000,88,85.65561
2021-11-18T20:00:00.000000000,88,87.65188
2021-11-18T21:00:00.000000000,88,88.818924
2021-11-18T22:00:00.000000000,88,89.3602
2021-11-18T23:00:00.000000000,88,89.73713
2021-11-19T00:00:00.000000000,117,88.183365
2021-11-19T01:00:00.000000000,88,88.54543
2021-11-19T02:00:00.000000000,88,88.46935
2021-11-19T03:00:00.000000000,88,88.46756
2021-11-19T04:00:00.000000000,88,88.40698
2021-11-19T05:00:00.000000000,88,86.49288
2021-11-19T06:00:00.000000000,88,86.411545
2021-11-19T07:00:00.000000000,88,86.49312
2021-11-19T08:00:00.000000000,88,83.3507
2021-11-19T09:00:00.000000000,88,83.14294
2021-11-19T10:00:00.000000000,88,82.55441
2021-11-19T11:00:00.000000000,88,80.82463
2021-11-19T12:00:00.000000000,88,80.11233
2021-11-19T13:00:00.000000000,88,80.580864
2021-11-19T14:00:00.000000000,88,79.939125
2021-11-19T15:00:00.000000000,88,80.79214
2021-11-19T16:00:00.000000000,88,81.71358
2021-11-19T17:00:00.000000000,88,82.221
2021-11-19T18:00:00.000000000,88,84.108734
2021-11-19T19:00:00.000000000,88,85.69972
2021-11-19T20:00:00.000000000,88,87.69664
2021-11-19T21:00:00.000000000,88,88.854485
2021-11-19T22:00:00.000000000,88,89.3881
2021-11-19T23:00:00.000000000,97,89.78489
2021-11-20T00:00:00.000000000,98,91.003334
2021-11-20T01:00:00.000000000,128,91.15797
2021-11-20T02:00:00.000000000,127,90.65504
2021-11-20T03:00:00.000000000,126,90.710945
2021-11-20T04:00:00.000000000,124,90.838005
2021-11-20T05:00:00.000000000,123,88.342094
2021-11-20T06:00:00.000000000,120,88.72571
2021-11-20T07:00:00.000000000,120,88.93483
2021-11-20T08:00:00.000000000,120,85.78895
2021-11-20T09:00:00.000000000,120,85.35712
2021-11-20T10:00:00.000000000,116,84.73569
2021-11-20T11:00:00.000000000,116,82.88038
2021-11-20T12:00:00.000000000,118,82.354355
2021-11-20T13:00:00.000000000,120,83.03675
2021-11-20T14:00:00.000000000,120,82.26785
2021-11-20T15:00:00.000000000,120,83.20554
2021-11-20T16:00:00.000000000,120,83.999855
2021-11-20T17:00:00.000000000,120,84.51764
2021-11-20T18:00:00.000000000,120,86.30233
2021-11-20T19:00:00.000000000,120,88.06087
2021-11-20T20:00:00.000000000,120,90.10235
2021-11-20T21:00:00.000000000,124,91.144165
2021-11-20T22:00:00.000000000,124,91.38874
2021-11-20T23:00:00.000000000,118,91.903725
2021-11-21T00:00:00.000000000,118,119.97959
2021-11-21T01:00:00.000000000,88,119.7116
2021-11-21T02:00:00.000000000,88,119.99937
2021-11-21T03:00:00.000000000,88,118.967064
2021-11-21T04:00:00.000000000,88,119.18693
2021-11-21T05:00:00.000000000,88,116.86383
2021-11-21T06:00:00.000000000,88,114.981606
2021-11-21T07:00:00.000000000,88,114.85128
2021-11-21T08:00:00.000000000,88,110.35197
2021-11-21T09:00:00.000000000,88,110.30168
2021-11-21T10:00:00.000000000,88,108.14007
2021-11-21T11:00:00.000000000,88,105.25368
2021-11-21T12:00:00.000000000,88,104.43483
2021-11-21T13:00:00.000000000,88,103.80615
2021-11-21T14:00:00.000000000,88,102.58656
2021-11-21T15:00:00.000000000,88,102.695435
2021-11-21T16:00:00.000000000,88,103.514946
2021-11-21T17:00:00.000000000,88,104.30895
2021-11-21T18:00:00.000000000,88,105.37746
2021-11-21T19:00:00.000000000,88,107.87118
2021-11-21T20:00:00.000000000,88,110.47644
2021-11-21T21:00:00.000000000,88,112.06784
2021-11-21T22:00:00.000000000,88,112.30211
2021-11-21T23:00:00.000000000,98,113.64911
2021-11-22T00:00:00.000000000,125,88.98411
2021-11-22T01:00:00.000000000,128,88.68393
2021-11-22T02:00:00.000000000,128,88.52344
2021-11-22T03:00:00.000000000,128,87.732376
2021-11-22T04:00:00.000000000,124,89.40316
2021-11-22T05:00:00.000000000,108,86.46317
2021-11-22T06:00:00.000000000,104,87.08652
2021-11-22T07:00:00.000000000,101,87.440796
2021-11-22T08:00:00.000000000,99,84.60965
2021-11-22T09:00:00.000000000,96,84.13744
2021-11-22T10:00:00.000000000,100,81.9652
2021-11-22T11:00:00.000000000,100,80.19328
2021-11-22T12:00:00.000000000,100,79.72569
2021-11-22T13:00:00.000000000,100,79.66869
2021-11-22T14:00:00.000000000,106,78.83583
2021-11-22T15:00:00.000000000,116,79.81873
2021-11-22T16:00:00.000000000,116,79.84145
2021-11-22T17:00:00.000000000,116,80.64682
2021-11-22T18:00:00.000000000,116,80.81072
2021-11-22T19:00:00.000000000,119,83.0296
2021-11-22T20:00:00.000000000,120,85.22498
2021-11-22T21:00:00.000000000,120,86.45207
2021-11-22T22:00:00.000000000,121,85.31259
2021-11-22T23:00:00.000000000,124,88.09797
2021-11-23T00:00:00.000000000,97,121.02462
2021-11-23T01:00:00.000000000,124,121.49332
2021-11-23T02:00:00.000000000,124,120.11257
2021-11-23T03:00:00.000000000,124,118.91321
2021-11-23T04:00:00.000000000,121,117.99511
2021-11-23T05:00:00.000000000,120,114.15006
2021-11-23T06:00:00.000000000,116,112.64951
2021-11-23T07:00:00.000000000,116,111.58216
2021-11-23T08:00:00.000000000,116,107.72972
2021-11-23T09:00:00.000000000,116,107.20386
2021-11-23T10:00:00.000000000,116,105.80509
2021-11-23T11:00:00.000000000,116,103.68108
2021-11-23T12:00:00.000000000,116,103.53657
2021-11-23T13:00:00.000000000,116,103.30527
2021-11-23T14:00:00.000000000,118,103.012085
2021-11-23T15:00:00.000000000,120,102.88098
2021-11-23T16:00:00.000000000,120,105.467186
2021-11-23T17:00:00.000000000,116,107.05587
2021-11-23T18:00:00.000000000,117,108.167534
2021-11-23T19:00:00.000000000,117,110.640434
2021-11-23T20:00:00.000000000,120,113.79991
2021-11-23T21:00:00.000000000,120,115.04724
2021-11-23T22:00:00.000000000,124,115.10899
2021-11-23T23:00:00.000000000,115,115.96992
2021-11-24T00:00:00.000000000,118,119.97519
2021-11-24T01:00:00.000000000,88,120.126274
2021-11-24T02:00:00.000000000,88,119.92027
2021-11-24T03:00:00.000000000,88,119.75361
2021-11-24T04:00:00.000000000,88,118.60489
2021-11-24T05:00:00.000000000,88,116.58377
2021-11-24T06:00:00.000000000,88,114.82178
2021-11-24T07:00:00.000000000,88,114.6025
2021-11-24T08:00:00.000000000,88,109.91648
2021-11-24T09:00:00.000000000,88,109.95286
2021-11-24T10:00:00.000000000,88,109.32026
2021-11-24T11:00:00.000000000,88,106.46894
2021-11-24T12:00:00.000000000,88,105.65432
2021-11-24T13:00:00.000000000,88,105.88256
2021-11-24T14:00:00.000000000,88,104.75767
2021-11-24T15:00:00.000000000,88,104.95788
2021-11-24T16:00:00.000000000,88,106.49748
2021-11-24T17:00:00.000000000,88,106.98254
2021-11-24T18:00:00.000000000,88,109.58082
2021-11-24T19:00:00.000000000,88,111.530075
2021-11-24T20:00:00.000000000,88,113.977486
2021-11-24T21:00:00.000000000,88,115.31252
2021-11-24T22:00:00.000000000,88,116.697136
2021-11-24T23:00:00.000000000,98,115.822975
2021-11-25T00:00:00.000000000,98,91.335075
2021-11-25T01:00:00.000000000,128,91.49183
2021-11-25T02:00:00.000000000,128,90.992744
2021-11-25T03:00:00.000000000,128,91.01183
2021-11-25T04:00:00.000000000,126,91.1774
2021-11-25T05:00:00.000000000,124,88.643776
2021-11-25T06:00:00.000000000,120,88.99257
2021-11-25T07:00:00.000000000,119,89.236305
2021-11-25T08:00:00.000000000,116,86.11971
2021-11-25T09:00:00.000000000,116,85.69701
2021-11-25T10:00:00.000000000,116,85.072556
2021-11-25T11:00:00.000000000,118,83.2201
2021-11-25T12:00:00.000000000,120,82.740326
2021-11-25T13:00:00.000000000,120,83.43023
2021-11-25T14:00:00.000000000,120,82.6795
2021-11-25T15:00:00.000000000,120,83.64387
2021-11-25T16:00:00.000000000,120,84.40566
2021-11-25T17:00:00.000000000,120,84.96665
2021-11-25T18:00:00.000000000,120,86.69422
2021-11-25T19:00:00.000000000,120,88.49717
2021-11-25T20:00:00.000000000,121,90.549126
2021-11-25T21:00:00.000000000,124,91.545555
2021-11-25T22:00:00.000000000,127,91.73987
2021-11-25T23:00:00.000000000,118,92.37194
2021-11-26T00:00:00.000000000,88,123.01506
2021-11-26T01:00:00.000000000,88,123.15543
2021-11-26T02:00:00.000000000,88,122.94584
2021-11-26T03:00:00.000000000,88,122.69584
2021-11-26T04:00:00.000000000,88,121.469185
2021-11-26T05:00:00.000000000,88,119.3442
2021-11-26T06:00:00.000000000,88,117.36039
2021-11-26T07:00:00.000000000,88,117.083855
2021-11-26T08:00:00.000000000,88,112.27277
2021-11-26T09:00:00.000000000,88,112.30282
2021-11-26T10:00:00.000000000,88,111.596054
2021-11-26T11:00:00.000000000,88,108.62004
2021-11-26T12:00:00.000000000,88,107.78679
2021-11-26T13:00:00.000000000,88,107.98225
2021-11-26T14:00:00.000000000,88,106.82432
2021-11-26T15:00:00.000000000,88,106.9706
2021-11-26T16:00:00.000000000,88,108.54803
2021-11-26T17:00:00.000000000,88,109.13033
2021-11-26T18:00:00.000000000,88,111.71316
2021-11-26T19:00:00.000000000,88,113.80046
2021-11-26T20:00:00.000000000,88,116.35092
2021-11-26T21:00:00.000000000,88,117.69833
2021-11-26T22:00:00.000000000,88,119.10609
2021-11-26T23:00:00.000000000,88,118.29728
2021-11-27T00:00:00.000000000,88,88.1834
2021-11-27T01:00:00.000000000,88,88.58913
2021-11-27T02:00:00.000000000,88,88.527596
2021-11-27T03:00:00.000000000,88,88.48621
2021-11-27T04:00:00.000000000,88,88.4675
2021-11-27T05:00:00.000000000,88,86.53931
2021-11-27T06:00:00.000000000,88,86.41712
2021-11-27T07:00:00.000000000,88,86.53786
2021-11-27T08:00:00.000000000,88,83.462
2021-11-27T09:00:00.000000000,88,83.28487
2021-11-27T10:00:00.000000000,88,82.7223
2021-11-27T11:00:00.000000000,88,81.0338
2021-11-27T12:00:00.000000000,88,80.38187
2021-11-27T13:00:00.000000000,88,80.85011
2021-11-27T14:00:00.000000000,88,80.263306
2021-11-27T15:00:00.000000000,88,81.14795
2021-11-27T16:00:00.000000000,88,82.05359
2021-11-27T17:00:00.000000000,88,82.615524
2021-11-27T18:00:00.000000000,88,84.42644
2021-11-27T19:00:00.000000000,88,86.040085
2021-11-27T20:00:00.000000000,88,88.0453
2021-11-27T21:00:00.000000000,88,89.13397
2021-11-27T22:00:00.000000000,88,89.615944
2021-11-27T23:00:00.000000000,88,90.15431
2021-11-28T00:00:00.000000000,88,85.8357
2021-11-28T01:00:00.000000000,88,85.806145
2021-11-28T02:00:00.000000000,88,86.09046
2021-11-28T03:00:00.000000000,88,85.22029
2021-11-28T04:00:00.000000000,88,86.72654
2021-11-28T05:00:00.000000000,88,84.38536
2021-11-28T06:00:00.000000000,88,84.51725
2021-11-28T07:00:00.000000000,88,84.76737
2021-11-28T08:00:00.000000000,88,82.00834
2021-11-28T09:00:00.000000000,88,81.79696
2021-11-28T10:00:00.000000000,88,79.69977
2021-11-28T11:00:00.000000000,88,78.111176
2021-11-28T12:00:00.000000000,88,77.499886
2021-11-28T13:00:00.000000000,88,77.2212
2021-11-28T14:00:00.000000000,88,76.57889
2021-11-28T15:00:00.000000000,88,77.497185
2021-11-28T16:00:00.000000000,88,77.656456
2021-11-28T17:00:00.000000000,88,78.48936
2021-11-28T18:00:00.000000000,88,78.699905
2021-11-28T19:00:00.000000000,88,80.74046
2021-11-28T20:00:00.000000000,88,82.89376
2021-11-28T21:00:00.000000000,88,84.17928
2021-11-28T22:00:00.000000000,88,83.30327
2021-11-28T23:00:00.000000000,88,86.06277
2021-11-29T00:00:00.000000000,88,85.83863
2021-11-29T01:00:00.000000000,88,85.81439
2021-11-29T02:00:00.000000000,88,86.100525
2021-11-29T03:00:00.000000000,88,85.22646
2021-11-29T04:00:00.000000000,88,86.73685
2021-11-29T05:00:00.000000000,88,84.394295
2021-11-29T06:00:00.000000000,88,84.52105
2021-11-29T07:00:00.000000000,88,84.77538
2021-11-29T08:00:00.000000000,88,82.022934
2021-11-29T09:00:00.000000000,88,81.81527
2021-11-29T10:00:00.000000000,88,79.72147
2021-11-29T11:00:00.000000000,88,78.13688
2021-11-29T12:00:00.000000000,88,77.5315
2021-11-29T13:00:00.000000000,88,77.25291
2021-11-29T14:00:00.000000000,88,76.616684
2021-11-29T15:00:00.000000000,88,77.538246
2021-11-29T16:00:00.000000000,88,77.69615
2021-11-29T17:00:00.000000000,88,78.53522
2021-11-29T18:00:00.000000000,88,78.73776
2021-11-29T19:00:00.000000000,88,80.78081
2021-11-29T20:00:00.000000000,88,82.935616
2021-11-29T21:00:00.000000000,88,84.21324
2021-11-29T22:00:00.000000000,88,83.33226
2021-11-29T23:00:00.000000000,88,86.106705
2021-11-30T00:00:00.000000000,91,88.19221
2021-11-30T01:00:00.000000000,88,88.61387
2021-11-30T02:00:00.000000000,88,88.55778
2021-11-30T03:00:00.000000000,88,88.50473
2021-11-30T04:00:00.000000000,88,88.4984
2021-11-30T05:00:00.000000000,88,86.5661
2021-11-30T06:00:00.000000000,88,86.428535
2021-11-30T07:00:00.000000000,88,86.5619
2021-11-30T08:00:00.000000000,88,83.50573
2021-11-30T09:00:00.000000000,88,83.33982
2021-11-30T10:00:00.000000000,88,82.7874
2021-11-30T11:00:00.000000000,88,81.11089
2021-11-30T12:00:00.000000000,88,80.476746
2021-11-30T13:00:00.000000000,88,80.94523
2021-11-30T14:00:00.000000000,88,80.37665
2021-11-30T15:00:00.000000000,88,81.27114
2021-11-30T16:00:00.000000000,88,82.17262
2021-11-30T17:00:00.000000000,88,82.753075
2021-11-30T18:00:00.000000000,88,84.53996
2021-11-30T19:00:00.000000000,88,86.1611
2021-11-30T20:00:00.000000000,88,88.17086
2021-11-30T21:00:00.000000000,88,89.23581
2021-11-30T22:00:00.000000000,88,89.702934
2021-11-30T23:00:00.000000000,89,90.2861
2021-12-01T00:00:00.000000000,92,88.51168
2021-12-01T01:00:00.000000000,92,88.91479
2021-12-01T02:00:00.000000000,92,88.81709
2021-12-01T03:00:00.000000000,92,88.765724
2021-12-01T04:00:00.000000000,92,88.78248
2021-12-01T05:00:00.000000000,92,86.788086
2021-12-01T06:00:00.000000000,92,86.69148
2021-12-01T07:00:00.000000000,92,86.84199
2021-12-01T08:00:00.000000000,92,83.78916
2021-12-01T09:00:00.000000000,92,83.60314
2021-12-01T10:00:00.000000000,92,83.04863
2021-12-01T11:00:00.000000000,92,81.36018
2021-12-01T12:00:00.000000000,92,80.74991
2021-12-01T13:00:00.000000000,92,81.240685
2021-12-01T14:00:00.000000000,92,80.66278
2021-12-01T15:00:00.000000000,92,81.569
2021-12-01T16:00:00.000000000,92,82.454575
2021-12-01T17:00:00.000000000,92,83.042175
2021-12-01T18:00:00.000000000,92,84.81156
2021-12-01T19:00:00.000000000,92,86.45454
2021-12-01T20:00:00.000000000,92,88.47089
2021-12-01T21:00:00.000000000,92,89.51736
2021-12-01T22:00:00.000000000,92,89.95022
2021-12-01T23:00:00.000000000,92,90.55989
2021-12-02T00:00:00.000000000,92,92.27277
2021-12-02T01:00:00.000000000,92,92.67706
2021-12-02T02:00:00.000000000,92,92.55729
2021-12-02T03:00:00.000000000,92,92.541275
2021-12-02T04:00:00.000000000,92,92.42828
2021-12-02T05:00:00.000000000,92,90.45082
2021-12-02T06:00:00.000000000,92,90.22116
2021-12-02T07:00:00.000000000,92,90.34199
2021-12-02T08:00:00.000000000,92,87.09
2021-12-02T09:00:00.000000000,92,86.96273
2021-12-02T10:00:00.000000000,92,86.42616
2021-12-02T11:00:00.000000000,92,84.59607
2021-12-02T12:00:00.000000000,92,83.940956
2021-12-02T13:00:00.000000000,92,84.42911
2021-12-02T14:00:00.000000000,92,83.756096
2021-12-02T15:00:00.000000000,92,84.59257
2021-12-02T16:00:00.000000000,92,85.54683
2021-12-02T17:00:00.000000000,92,86.07952
2021-12-02T18:00:00.000000000,92,87.98839
2021-12-02T19:00:00.000000000,92,89.61152
2021-12-02T20:00:00.000000000,92,91.67578
2021-12-02T21:00:00.000000000,92,92.74986
2021-12-02T22:00:00.000000000,92,93.31607
2021-12-02T23:00:00.000000000,92,93.67697
2021-12-03T00:00:00.000000000,92,92.27784
2021-12-03T01:00:00.000000000,92,92.68729
2021-12-03T02:00:00.000000000,92,92.569305
2021-12-03T03:00:00.000000000,92,92.55019
2021-12-03T04:00:00.000000000,92,92.44052
2021-12-03T05:00:00.000000000,92,90.46197
2021-12-03T06:00:00.000000000,92,90.2272
2021-12-03T07:00:00.000000000,92,90.35173
2021-12-03T08:00:00.000000000,92,87.10496
2021-12-03T09:00:00.000000000,92,86.981346
