datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-08-01T15:00:00.000000000,8418,18999.264
2021-08-01T16:00:00.000000000,8939,19277.182
2021-08-01T17:00:00.000000000,9411,19368.174
2021-08-01T18:00:00.000000000,9490,19802.73
2021-08-01T19:00:00.000000000,9578,20074.902
2021-08-01T20:00:00.000000000,9592,20281.256
2021-08-01T21:00:00.000000000,9507,20584.162
2021-08-01T22:00:00.000000000,9305,20958.527
2021-08-01T23:00:00.000000000,9337,21316.256
2021-08-02T00:00:00.000000000,9389,11088.709
2021-08-02T01:00:00.000000000,9145,11517.135
2021-08-02T02:00:00.000000000,8965,11657.108
2021-08-02T03:00:00.000000000,9191,11430.49
2021-08-02T04:00:00.000000000,9700,11382.926
2021-08-02T05:00:00.000000000,9981,11601.575
2021-08-02T06:00:00.000000000,10361,11975.508
2021-08-02T07:00:00.000000000,10443,12781.99
2021-08-02T08:00:00.000000000,10612,13910.272
2021-08-02T09:00:00.000000000,10489,15063.102
2021-08-02T10:00:00.000000000,10686,16124.763
2021-08-02T11:00:00.000000000,10460,17265.01
2021-08-02T12:00:00.000000000,10206,18117.514
2021-08-02T13:00:00.000000000,10031,18978.371
2021-08-02T14:00:00.000000000,10098,19738.078
2021-08-02T15:00:00.000000000,10304,20025.512
2021-08-02T16:00:00.000000000,10472,20336.178
2021-08-02T17:00:00.000000000,12065,20432.443
2021-08-02T18:00:00.000000000,12384,20888.07
2021-08-02T19:00:00.000000000,12527,21191.5
2021-08-02T20:00:00.000000000,12471,21404.744
2021-08-02T21:00:00.000000000,11955,21720.432
2021-08-02T22:00:00.000000000,11450,22087.61
2021-08-02T23:00:00.000000000,9611,22420.975
2021-08-03T00:00:00.000000000,10198,14697.295
2021-08-03T01:00:00.000000000,9491,14841.2705
2021-08-03T02:00:00.000000000,10062,14923.078
2021-08-03T03:00:00.000000000,11627,14833.805
2021-08-03T04:00:00.000000000,12293,14958.271
2021-08-03T05:00:00.000000000,14211,15419.58
2021-08-03T06:00:00.000000000,18653,15471.924
2021-08-03T07:00:00.000000000,19304,15699.7295
2021-08-03T08:00:00.000000000,18047,15969.209
2021-08-03T09:00:00.000000000,16476,16175.817
2021-08-03T10:00:00.000000000,17273,16279.143
2021-08-03T11:00:00.000000000,16326,16651.746
2021-08-03T12:00:00.000000000,14233,16742.703
2021-08-03T13:00:00.000000000,14005,16785.285
2021-08-03T14:00:00.000000000,14395,16904.281
2021-08-03T15:00:00.000000000,16002,17007.105
2021-08-03T16:00:00.000000000,18994,17167.88
2021-08-03T17:00:00.000000000,19645,17283.268
2021-08-03T18:00:00.000000000,19761,17581.77
2021-08-03T19:00:00.000000000,19798,17602.72
2021-08-03T20:00:00.000000000,19907,17684.79
2021-08-03T21:00:00.000000000,15621,17800.047
2021-08-03T22:00:00.000000000,11904,18094.283
2021-08-03T23:00:00.000000000,10609,18375.879
2021-08-04T00:00:00.000000000,12054,14358.813
2021-08-04T01:00:00.000000000,10821,14901.326
2021-08-04T02:00:00.000000000,10905,15537.901
2021-08-04T03:00:00.000000000,11439,15974.233
2021-08-04T04:00:00.000000000,14085,16580.432
2021-08-04T05:00:00.000000000,18962,17349.129
2021-08-04T06:00:00.000000000,21381,17488.533
2021-08-04T07:00:00.000000000,21209,17680.096
2021-08-04T08:00:00.000000000,21171,17845.625
2021-08-04T09:00:00.000000000,18993,17883.379
2021-08-04T10:00:00.000000000,18241,17859.48
2021-08-04T11:00:00.000000000,18142,18298.3
2021-08-04T12:00:00.000000000,18117,18559.012
2021-08-04T13:00:00.000000000,17942,18889.398
2021-08-04T14:00:00.000000000,18174,19235.088
2021-08-04T15:00:00.000000000,20387,19484.793
2021-08-04T16:00:00.000000000,24905,19591.13
2021-08-04T17:00:00.000000000,26137,19522.492
2021-08-04T18:00:00.000000000,27194,19371.459
2021-08-04T19:00:00.000000000,27255,18768.691
2021-08-04T20:00:00.000000000,26690,18197.936
2021-08-04T21:00:00.000000000,22018,17844.062
2021-08-04T22:00:00.000000000,14542,17805.717
2021-08-04T23:00:00.000000000,12622,17915.264
2021-08-05T00:00:00.000000000,10952,12742.818
2021-08-05T01:00:00.000000000,12358,13365.839
2021-08-05T02:00:00.000000000,11802,14093.206
2021-08-05T03:00:00.000000000,12580,14558.666
2021-08-05T04:00:00.000000000,14481,15127.791
2021-08-05T05:00:00.000000000,20480,15806.094
2021-08-05T06:00:00.000000000,23463,15921.996
2021-08-05T07:00:00.000000000,23679,16064.422
2021-08-05T08:00:00.000000000,22114,16161.889
2021-08-05T09:00:00.000000000,19199,16148.193
2021-08-05T10:00:00.000000000,18507,16058.341
2021-08-05T11:00:00.000000000,16218,16417.387
2021-08-05T12:00:00.000000000,14147,16583.33
2021-08-05T13:00:00.000000000,13731,16788.56
2021-08-05T14:00:00.000000000,13296,16992.598
2021-08-05T15:00:00.000000000,13396,17094.234
2021-08-05T16:00:00.000000000,14044,17046.223
2021-08-05T17:00:00.000000000,14991,16843.205
2021-08-05T18:00:00.000000000,15188,16627.26
2021-08-05T19:00:00.000000000,15193,16011.342
2021-08-05T20:00:00.000000000,14111,15477.311
2021-08-05T21:00:00.000000000,13116,15222.471
2021-08-05T22:00:00.000000000,10615,15305.402
2021-08-05T23:00:00.000000000,10149,15589.412
2021-08-06T00:00:00.000000000,9337,10780.303
2021-08-06T01:00:00.000000000,10676,10929.428
2021-08-06T02:00:00.000000000,10655,11084.924
2021-08-06T03:00:00.000000000,10707,11074.128
2021-08-06T04:00:00.000000000,10973,11176.58
2021-08-06T05:00:00.000000000,12289,11506.903
2021-08-06T06:00:00.000000000,12713,11567.289
2021-08-06T07:00:00.000000000,12502,11774.523
2021-08-06T08:00:00.000000000,12219,11963.755
2021-08-06T09:00:00.000000000,12170,12125.256
2021-08-06T10:00:00.000000000,10729,12221.155
2021-08-06T11:00:00.000000000,10392,12511.242
2021-08-06T12:00:00.000000000,10313,12570.376
2021-08-06T13:00:00.000000000,10200,12570.212
2021-08-06T14:00:00.000000000,10250,12637.275
2021-08-06T15:00:00.000000000,10307,12695.031
2021-08-06T16:00:00.000000000,10418,12765.197
2021-08-06T17:00:00.000000000,10681,12828.04
2021-08-06T18:00:00.000000000,10399,13121.476
2021-08-06T19:00:00.000000000,10357,13178.212
2021-08-06T20:00:00.000000000,10355,13328.604
2021-08-06T21:00:00.000000000,10392,13532.993
2021-08-06T22:00:00.000000000,10140,13939.939
2021-08-06T23:00:00.000000000,9025,14432.176
2021-08-07T00:00:00.000000000,9205,12103.662
2021-08-07T01:00:00.000000000,8702,12627.771
2021-08-07T02:00:00.000000000,8869,13215.042
2021-08-07T03:00:00.000000000,8851,13530.731
2021-08-07T04:00:00.000000000,8780,13937
2021-08-07T05:00:00.000000000,8929,14483.441
2021-08-07T06:00:00.000000000,8847,14565.47
2021-08-07T07:00:00.000000000,9080,14702.712
2021-08-07T08:00:00.000000000,9327,14806.495
2021-08-07T09:00:00.000000000,9283,14826.66
2021-08-07T10:00:00.000000000,9348,14755.582
2021-08-07T11:00:00.000000000,9290,15064.186
2021-08-07T12:00:00.000000000,9444,15145.986
2021-08-07T13:00:00.000000000,9891,15220.234
2021-08-07T14:00:00.000000000,10459,15306.646
2021-08-07T15:00:00.000000000,11599,15313.963
2021-08-07T16:00:00.000000000,12740,15229.533
2021-08-07T17:00:00.000000000,12725,15039.01
2021-08-07T18:00:00.000000000,12177,14942.68
2021-08-07T19:00:00.000000000,12018,14519.176
2021-08-07T20:00:00.000000000,11864,14204.076
2021-08-07T21:00:00.000000000,11509,14131.517
2021-08-07T22:00:00.000000000,10434,14362.556
2021-08-07T23:00:00.000000000,10322,14767.243
2021-08-08T00:00:00.000000000,8392,10741.037
2021-08-08T01:00:00.000000000,8904,11056.463
2021-08-08T02:00:00.000000000,8947,11206.92
2021-08-08T03:00:00.000000000,8716,11072.305
2021-08-08T04:00:00.000000000,8824,11084.342
2021-08-08T05:00:00.000000000,8816,11340.846
2021-08-08T06:00:00.000000000,8731,11588.051
2021-08-08T07:00:00.000000000,8717,12150.292
2021-08-08T08:00:00.000000000,8593,12893.107
2021-08-08T09:00:00.000000000,8290,13641.261
2021-08-08T10:00:00.000000000,8486,14310.757
2021-08-08T11:00:00.000000000,8074,15101.467
2021-08-08T12:00:00.000000000,7965,15630.347
2021-08-08T13:00:00.000000000,8027,16139.519
2021-08-08T14:00:00.000000000,7953,16615.318
2021-08-08T15:00:00.000000000,7796,16807.027
2021-08-08T16:00:00.000000000,7972,17014.99
2021-08-08T17:00:00.000000000,8657,17094.713
2021-08-08T18:00:00.000000000,8911,17484.262
2021-08-08T19:00:00.000000000,8972,17689.658
2021-08-08T20:00:00.000000000,9052,17881.291
2021-08-08T21:00:00.000000000,8841,18156.896
2021-08-08T22:00:00.000000000,8762,18546.611
2021-08-08T23:00:00.000000000,8430,18956.387
2021-08-09T00:00:00.000000000,9738,11119.213
2021-08-09T01:00:00.000000000,8376,11557.552
2021-08-09T02:00:00.000000000,8484,11696.605
2021-08-09T03:00:00.000000000,8740,11461.916
2021-08-09T04:00:00.000000000,9477,11409.122
2021-08-09T05:00:00.000000000,10117,11624.45
2021-08-09T06:00:00.000000000,10278,12009.501
2021-08-09T07:00:00.000000000,10319,12837.412
2021-08-09T08:00:00.000000000,10461,13999.514
2021-08-09T09:00:00.000000000,10336,15187.848
2021-08-09T10:00:00.000000000,10320,16283.915
2021-08-09T11:00:00.000000000,10305,17454.83
2021-08-09T12:00:00.000000000,10760,18335.725
2021-08-09T13:00:00.000000000,10969,19227.44
2021-08-09T14:00:00.000000000,11185,20012.057
2021-08-09T15:00:00.000000000,12028,20307.887
2021-08-09T16:00:00.000000000,13114,20627.564
2021-08-09T17:00:00.000000000,13044,20725.281
2021-08-09T18:00:00.000000000,12542,21186.707
2021-08-09T19:00:00.000000000,12578,21498.736
2021-08-09T20:00:00.000000000,12582,21713.877
2021-08-09T21:00:00.000000000,12111,22033.08
2021-08-09T22:00:00.000000000,10202,22398.281
2021-08-09T23:00:00.000000000,10042,22724.941
2021-08-10T00:00:00.000000000,11231,11691.075
2021-08-10T01:00:00.000000000,10219,11863.197
2021-08-10T02:00:00.000000000,10123,12000.719
2021-08-10T03:00:00.000000000,10093,11953.541
2021-08-10T04:00:00.000000000,10575,12047.986
2021-08-10T05:00:00.000000000,11670,12398.214
2021-08-10T06:00:00.000000000,12787,12483.906
2021-08-10T07:00:00.000000000,12887,12747.619
2021-08-10T08:00:00.000000000,12851,13036.191
2021-08-10T09:00:00.000000000,12912,13293.624
2021-08-10T10:00:00.000000000,12683,13474.737
2021-08-10T11:00:00.000000000,11645,13856.989
2021-08-10T12:00:00.000000000,11385,13991.932
2021-08-10T13:00:00.000000000,11076,14075.895
2021-08-10T14:00:00.000000000,11302,14214.594
2021-08-10T15:00:00.000000000,12386,14302.389
2021-08-10T16:00:00.000000000,14961,14413.809
2021-08-10T17:00:00.000000000,17487,14491.403
2021-08-10T18:00:00.000000000,18128,14800.013
2021-08-10T19:00:00.000000000,18195,14870.01
2021-08-10T20:00:00.000000000,17865,15010.417
2021-08-10T21:00:00.000000000,17504,15204.316
2021-08-10T22:00:00.000000000,14918,15582.384
2021-08-10T23:00:00.000000000,11838,16013.334
2021-08-11T00:00:00.000000000,12946,14424.738
2021-08-11T01:00:00.000000000,11176,14569.072
2021-08-11T02:00:00.000000000,10634,14656.008
2021-08-11T03:00:00.000000000,11188,14572.194
2021-08-11T04:00:00.000000000,11780,14695.129
2021-08-11T05:00:00.000000000,13724,15147.323
2021-08-11T06:00:00.000000000,15102,15200.228
2021-08-11T07:00:00.000000000,15105,15426.601
2021-08-11T08:00:00.000000000,14911,15690.498
2021-08-11T09:00:00.000000000,14032,15893.967
2021-08-11T10:00:00.000000000,11809,15996.775
2021-08-11T11:00:00.000000000,11609,16363.638
2021-08-11T12:00:00.000000000,10725,16452.379
2021-08-11T13:00:00.000000000,10616,16491.988
2021-08-11T14:00:00.000000000,11179,16607.37
2021-08-11T15:00:00.000000000,12224,16707.057
2021-08-11T16:00:00.000000000,18260,16861.53
2021-08-11T17:00:00.000000000,23585,16973.26
2021-08-11T18:00:00.000000000,24274,17271.41
2021-08-11T19:00:00.000000000,24101,17294.85
2021-08-11T20:00:00.000000000,23973,17381.674
2021-08-11T21:00:00.000000000,23871,17503.13
2021-08-11T22:00:00.000000000,20186,17805.21
2021-08-11T23:00:00.000000000,14611,18101.465
2021-08-12T00:00:00.000000000,10563,16364.064
2021-08-12T01:00:00.000000000,13461,16505.848
2021-08-12T02:00:00.000000000,13102,16556.3
2021-08-12T03:00:00.000000000,12697,16433.633
2021-08-12T04:00:00.000000000,14215,16567.467
2021-08-12T05:00:00.000000000,19241,17084.514
2021-08-12T06:00:00.000000000,21520,17133.436
2021-08-12T07:00:00.000000000,22086,17369.994
2021-08-12T08:00:00.000000000,21368,17673.621
2021-08-12T09:00:00.000000000,18611,17899.424
2021-08-12T10:00:00.000000000,14871,18005.908
2021-08-12T11:00:00.000000000,13964,18413.627
2021-08-12T12:00:00.000000000,14009,18518.125
2021-08-12T13:00:00.000000000,14367,18578.896
2021-08-12T14:00:00.000000000,14947,18719.988
2021-08-12T15:00:00.000000000,18657,18841.99
2021-08-12T16:00:00.000000000,21925,19041.324
2021-08-12T17:00:00.000000000,24031,19179.07
2021-08-12T18:00:00.000000000,24352,19479.729
2021-08-12T19:00:00.000000000,24257,19485.451
2021-08-12T20:00:00.000000000,24045,19538.447
2021-08-12T21:00:00.000000000,23405,19615.775
2021-08-12T22:00:00.000000000,17665,19862.05
2021-08-12T23:00:00.000000000,11221,20054.016
2021-08-13T00:00:00.000000000,9717,12453.89
2021-08-13T01:00:00.000000000,9533,12676.6455
2021-08-13T02:00:00.000000000,9555,12848.118
2021-08-13T03:00:00.000000000,9650,12776.363
2021-08-13T04:00:00.000000000,10486,12832.753
2021-08-13T05:00:00.000000000,12040,13161.033
2021-08-13T06:00:00.000000000,11935,13181.937
2021-08-13T07:00:00.000000000,13533,13350.834
2021-08-13T08:00:00.000000000,13785,13536.883
2021-08-13T09:00:00.000000000,13301,13685.802
2021-08-13T10:00:00.000000000,11581,13715.285
2021-08-13T11:00:00.000000000,10327,13982.518
2021-08-13T12:00:00.000000000,10355,13949.631
2021-08-13T13:00:00.000000000,10514,13825.714
2021-08-13T14:00:00.000000000,10628,13760.46
2021-08-13T15:00:00.000000000,10187,13675.541
2021-08-13T16:00:00.000000000,11752,13646.426
2021-08-13T17:00:00.000000000,13965,13604.863
2021-08-13T18:00:00.000000000,14475,13845.585
2021-08-13T19:00:00.000000000,14501,13882.029
2021-08-13T20:00:00.000000000,14524,14043.341
2021-08-13T21:00:00.000000000,14325,14305.858
2021-08-13T22:00:00.000000000,11763,14769.752
2021-08-13T23:00:00.000000000,10566,15285.505
2021-08-14T00:00:00.000000000,10731,10956.985
2021-08-14T01:00:00.000000000,9143,11130.943
2021-08-14T02:00:00.000000000,8585,11298.802
2021-08-14T03:00:00.000000000,8602,11275.4
2021-08-14T04:00:00.000000000,8431,11360.512
2021-08-14T05:00:00.000000000,8029,11677.57
2021-08-14T06:00:00.000000000,7541,11725.679
2021-08-14T07:00:00.000000000,7519,11918.265
2021-08-14T08:00:00.000000000,7647,12098.731
2021-08-14T09:00:00.000000000,7592,12251.738
2021-08-14T10:00:00.000000000,7597,12324.972
2021-08-14T11:00:00.000000000,7542,12599.574
2021-08-14T12:00:00.000000000,7368,12625.234
2021-08-14T13:00:00.000000000,7408,12580.058
2021-08-14T14:00:00.000000000,8066,12598.3955
2021-08-14T15:00:00.000000000,8191,12604.662
2021-08-14T16:00:00.000000000,8493,12633.305
2021-08-14T17:00:00.000000000,9791,12656.589
2021-08-14T18:00:00.000000000,11085,12932.114
2021-08-14T19:00:00.000000000,11585,12985.582
2021-08-14T20:00:00.000000000,11481,13146.15
2021-08-14T21:00:00.000000000,11357,13378.319
2021-08-14T22:00:00.000000000,11543,13814.922
2021-08-14T23:00:00.000000000,11028,14335.176
2021-08-15T00:00:00.000000000,10459,11074.875
2021-08-15T01:00:00.000000000,10179,11493.124
2021-08-15T02:00:00.000000000,9704,11633.712
2021-08-15T03:00:00.000000000,9767,11415.013
2021-08-15T04:00:00.000000000,9683,11372.901
2021-08-15T05:00:00.000000000,9548,11595.534
2021-08-15T06:00:00.000000000,9538,11958.043
2021-08-15T07:00:00.000000000,9091,12742.671
2021-08-15T08:00:00.000000000,8582,13836.674
2021-08-15T09:00:00.000000000,8479,14953.342
2021-08-15T10:00:00.000000000,8501,15979.798
2021-08-15T11:00:00.000000000,8516,17089.006
2021-08-15T12:00:00.000000000,8539,17912.572
2021-08-15T13:00:00.000000000,8533,18742.018
2021-08-15T14:00:00.000000000,8509,19476.447
2021-08-15T15:00:00.000000000,9012,19755.479
2021-08-15T16:00:00.000000000,9614,20057.32
2021-08-15T17:00:00.000000000,11288,20152.332
2021-08-15T18:00:00.000000000,12698,20602.045
2021-08-15T19:00:00.000000000,12650,20896.506
2021-08-15T20:00:00.000000000,12544,21107.506
2021-08-15T21:00:00.000000000,12852,21419.193
2021-08-15T22:00:00.000000000,11974,21787.896
2021-08-15T23:00:00.000000000,11705,22127.191
2021-08-16T00:00:00.000000000,9162,10570.825
2021-08-16T01:00:00.000000000,9320,10732.624
2021-08-16T02:00:00.000000000,9310,10891.629
2021-08-16T03:00:00.000000000,9389,10875.737
2021-08-16T04:00:00.000000000,9564,10970.287
2021-08-16T05:00:00.000000000,10063,11288.198
2021-08-16T06:00:00.000000000,10962,11362.939
2021-08-16T07:00:00.000000000,10697,11595.563
2021-08-16T08:00:00.000000000,10586,11821.846
2021-08-16T09:00:00.000000000,10494,12024.716
2021-08-16T10:00:00.000000000,10332,12162.999
2021-08-16T11:00:00.000000000,10304,12486.068
2021-08-16T12:00:00.000000000,10183,12578.554
2021-08-16T13:00:00.000000000,10308,12614.118
2021-08-16T14:00:00.000000000,10664,12708.924
2021-08-16T15:00:00.000000000,12099,12774.293
2021-08-16T16:00:00.000000000,12102,12849.956
2021-08-16T17:00:00.000000000,12744,12911.287
2021-08-16T18:00:00.000000000,12713,13211.624
2021-08-16T19:00:00.000000000,12503,13281.333
2021-08-16T20:00:00.000000000,12292,13438.402
2021-08-16T21:00:00.000000000,11836,13652.803
2021-08-16T22:00:00.000000000,10777,14064.408
2021-08-16T23:00:00.000000000,9526,14561.602
2021-08-17T00:00:00.000000000,8938,11331.02
2021-08-17T01:00:00.000000000,9018,11479.421
2021-08-17T02:00:00.000000000,8709,11624.557
2021-08-17T03:00:00.000000000,8597,11602.727
2021-08-17T04:00:00.000000000,8546,11708.274
2021-08-17T05:00:00.000000000,9377,12057.014
2021-08-17T06:00:00.000000000,10534,12116.269
2021-08-17T07:00:00.000000000,11341,12326.3955
2021-08-17T08:00:00.000000000,10749,12526.91
2021-08-17T09:00:00.000000000,11218,12694.753
2021-08-17T10:00:00.000000000,11600,12791.695
2021-08-17T11:00:00.000000000,11691,13093.385
2021-08-17T12:00:00.000000000,11755,13156.993
2021-08-17T13:00:00.000000000,11596,13162.839
2021-08-17T14:00:00.000000000,11890,13237.203
2021-08-17T15:00:00.000000000,12533,13301.296
2021-08-17T16:00:00.000000000,11531,13384.201
2021-08-17T17:00:00.000000000,9699,13454.432
2021-08-17T18:00:00.000000000,10893,13748.58
2021-08-17T19:00:00.000000000,10752,13800.284
2021-08-17T20:00:00.000000000,10006,13941.069
2021-08-17T21:00:00.000000000,10221,14132.928
2021-08-17T22:00:00.000000000,9109,14524.028
2021-08-17T23:00:00.000000000,8786,14986.647
2021-08-18T00:00:00.000000000,9840,11079.836
2021-08-18T01:00:00.000000000,8885,11228.567
2021-08-18T02:00:00.000000000,8826,11378.428
2021-08-18T03:00:00.000000000,9629,11361.631
2021-08-18T04:00:00.000000000,10049,11465.768
2021-08-18T05:00:00.000000000,11332,11806.106
2021-08-18T06:00:00.000000000,12696,11865.877
2021-08-18T07:00:00.000000000,14102,12074.685
2021-08-18T08:00:00.000000000,15420,12270.053
2021-08-18T09:00:00.000000000,16364,12435.003
2021-08-18T10:00:00.000000000,15746,12531.471
2021-08-18T11:00:00.000000000,14465,12827.868
2021-08-18T12:00:00.000000000,14514,12889.435
2021-08-18T13:00:00.000000000,14517,12892.539
2021-08-18T14:00:00.000000000,13190,12963.574
2021-08-18T15:00:00.000000000,12629,13024.776
2021-08-18T16:00:00.000000000,12736,13101.871
2021-08-18T17:00:00.000000000,12901,13168.732
2021-08-18T18:00:00.000000000,12883,13462.556
2021-08-18T19:00:00.000000000,12245,13516.555
2021-08-18T20:00:00.000000000,11444,13661.722
2021-08-18T21:00:00.000000000,9737,13859.295
2021-08-18T22:00:00.000000000,9706,14257.623
2021-08-18T23:00:00.000000000,10109,14733.751
2021-08-19T00:00:00.000000000,9894,13359.191
2021-08-19T01:00:00.000000000,9166,13694.928
2021-08-19T02:00:00.000000000,9159,13882.298
2021-08-19T03:00:00.000000000,9342,13803.866
2021-08-19T04:00:00.000000000,10556,13925.978
2021-08-19T05:00:00.000000000,12252,14335.852
2021-08-19T06:00:00.000000000,12515,14548.538
2021-08-19T07:00:00.000000000,13391,15038.339
2021-08-19T08:00:00.000000000,15197,15693.587
2021-08-19T09:00:00.000000000,15647,16312.725
2021-08-19T10:00:00.000000000,17574,16837.018
2021-08-19T11:00:00.000000000,18123,17580.086
2021-08-19T12:00:00.000000000,17829,18049.926
2021-08-19T13:00:00.000000000,16623,18516.734
2021-08-19T14:00:00.000000000,17099,18969.857
2021-08-19T15:00:00.000000000,17146,19184.424
2021-08-19T16:00:00.000000000,18568,19414.168
2021-08-19T17:00:00.000000000,19259,19497.277
2021-08-19T18:00:00.000000000,19313,19798.838
2021-08-19T19:00:00.000000000,19423,19849.574
2021-08-19T20:00:00.000000000,18942,19884.383
2021-08-19T21:00:00.000000000,13895,20010.625
2021-08-19T22:00:00.000000000,11479,20276.219
2021-08-19T23:00:00.000000000,10764,20535.016
2021-08-20T00:00:00.000000000,10949,13062.212
2021-08-20T01:00:00.000000000,9904,13544.195
2021-08-20T02:00:00.000000000,9991,14027.495
2021-08-20T03:00:00.000000000,10928,14275.068
2021-08-20T04:00:00.000000000,12606,14683.972
2021-08-20T05:00:00.000000000,15144,15278.982
2021-08-20T06:00:00.000000000,15954,15466.545
2021-08-20T07:00:00.000000000,16049,15801.406
2021-08-20T08:00:00.000000000,16207,16188.477
2021-08-20T09:00:00.000000000,15216,16493.945
2021-08-20T10:00:00.000000000,14049,16732.7
2021-08-20T11:00:00.000000000,13545,17317.092
2021-08-20T12:00:00.000000000,13005,17696.15
2021-08-20T13:00:00.000000000,13229,18118.754
2021-08-20T14:00:00.000000000,13452,18533.557
2021-08-20T15:00:00.000000000,13451,18772.742
2021-08-20T16:00:00.000000000,15114,18918.307
2021-08-20T17:00:00.000000000,16319,18896.498
2021-08-20T18:00:00.000000000,16673,18925.086
2021-08-20T19:00:00.000000000,16630,18592.719
2021-08-20T20:00:00.000000000,16718,18271.15
2021-08-20T21:00:00.000000000,16020,18126.834
2021-08-20T22:00:00.000000000,12878,18228.098
2021-08-20T23:00:00.000000000,11184,18435.11
2021-08-21T00:00:00.000000000,9760,14381.239
2021-08-21T01:00:00.000000000,11307,14647.774
2021-08-21T02:00:00.000000000,11049,14903.787
2021-08-21T03:00:00.000000000,10774,14980.031
2021-08-21T04:00:00.000000000,11117,15251.109
2021-08-21T05:00:00.000000000,10883,15799.635
2021-08-21T06:00:00.000000000,11105,15879.128
2021-08-21T07:00:00.000000000,11382,16094.697
2021-08-21T08:00:00.000000000,11327,16327.937
2021-08-21T09:00:00.000000000,10638,16480.293
2021-08-21T10:00:00.000000000,9910,16544.18
2021-08-21T11:00:00.000000000,9610,16932.63
2021-08-21T12:00:00.000000000,9511,17073.947
2021-08-21T13:00:00.000000000,9512,17202.518
2021-08-21T14:00:00.000000000,9944,17388.254
2021-08-21T15:00:00.000000000,11326,17533.703
2021-08-21T16:00:00.000000000,12365,17672.867
2021-08-21T17:00:00.000000000,13027,17728.945
2021-08-21T18:00:00.000000000,13196,17889.248
2021-08-21T19:00:00.000000000,13118,17720.768
2021-08-21T20:00:00.000000000,13066,17606.238
2021-08-21T21:00:00.000000000,12973,17582.385
2021-08-21T22:00:00.000000000,11546,17780.684
2021-08-21T23:00:00.000000000,9972,18020.904
2021-08-22T00:00:00.000000000,9751,11093.387
2021-08-22T01:00:00.000000000,9041,11523.332
2021-08-22T02:00:00.000000000,8918,11663.165
2021-08-22T03:00:00.000000000,9024,11435.31
2021-08-22T04:00:00.000000000,8959,11386.942
2021-08-22T05:00:00.000000000,8973,11605.083
2021-08-22T06:00:00.000000000,9035,11980.72
2021-08-22T07:00:00.000000000,9410,12790.488
2021-08-22T08:00:00.000000000,9657,13923.957
2021-08-22T09:00:00.000000000,10058,15082.23
2021-08-22T10:00:00.000000000,9752,16149.168
2021-08-22T11:00:00.000000000,9435,17294.12
2021-08-22T12:00:00.000000000,9589,18150.975
2021-08-22T13:00:00.000000000,9036,19016.564
2021-08-22T14:00:00.000000000,8922,19780.092
2021-08-22T15:00:00.000000000,9541,20068.81
2021-08-22T16:00:00.000000000,9984,20380.861
2021-08-22T17:00:00.000000000,10014,20477.348
2021-08-22T18:00:00.000000000,10162,20933.865
2021-08-22T19:00:00.000000000,10833,21238.613
2021-08-22T20:00:00.000000000,10791,21452.148
2021-08-22T21:00:00.000000000,10374,21768.373
2021-08-22T22:00:00.000000000,10009,22135.252
2021-08-22T23:00:00.000000000,9007,22467.586
2021-08-23T00:00:00.000000000,9055,10969.778
2021-08-23T01:00:00.000000000,9597,11359.549
2021-08-23T02:00:00.000000000,9592,11503.108
2021-08-23T03:00:00.000000000,9736,11307.963
2021-08-23T04:00:00.000000000,10854,11280.787
2021-08-23T05:00:00.000000000,13318,11512.386
2021-08-23T06:00:00.000000000,14104,11842.967
2021-08-23T07:00:00.000000000,15111,12565.899
2021-08-23T08:00:00.000000000,16271,13562.322
2021-08-23T09:00:00.000000000,16415,14576.72
2021-08-23T10:00:00.000000000,16527,15504.23
2021-08-23T11:00:00.000000000,16452,16524.908
2021-08-23T12:00:00.000000000,15450,17266.707
2021-08-23T13:00:00.000000000,14169,18007.26
2021-08-23T14:00:00.000000000,14527,18669.85
2021-08-23T15:00:00.000000000,15788,18924.535
2021-08-23T16:00:00.000000000,16438,19200.07
2021-08-23T17:00:00.000000000,16361,19290.676
2021-08-23T18:00:00.000000000,16431,19723.701
2021-08-23T19:00:00.000000000,16638,19993.596
2021-08-23T20:00:00.000000000,16337,20199.447
2021-08-23T21:00:00.000000000,13046,20501.422
2021-08-23T22:00:00.000000000,10758,20876.31
2021-08-23T23:00:00.000000000,8847,21235.814
2021-08-24T00:00:00.000000000,9073,12049.686
2021-08-24T01:00:00.000000000,8961,12207.54
2021-08-24T02:00:00.000000000,8814,12338.794
2021-08-24T03:00:00.000000000,9227,12294.772
2021-08-24T04:00:00.000000000,11067,12398.718
2021-08-24T05:00:00.000000000,14391,12766.954
2021-08-24T06:00:00.000000000,16357,12836.414
2021-08-24T07:00:00.000000000,16714,13072.532
2021-08-24T08:00:00.000000000,16535,13322.444
2021-08-24T09:00:00.000000000,15046,13535.285
2021-08-24T10:00:00.000000000,13921,13669.472
2021-08-24T11:00:00.000000000,13331,14017.665
2021-08-24T12:00:00.000000000,13118,14116.513
2021-08-24T13:00:00.000000000,13022,14162.085
2021-08-24T14:00:00.000000000,12815,14271.575
2021-08-24T15:00:00.000000000,13630,14352.343
2021-08-24T16:00:00.000000000,16076,14460.548
2021-08-24T17:00:00.000000000,16156,14541.508
2021-08-24T18:00:00.000000000,16288,14842.601
2021-08-24T19:00:00.000000000,16417,14897.016
2021-08-24T20:00:00.000000000,15986,15027.803
